race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-10-20,503984.0,3691501.0,3187517.0,1113958,858299,0.4524263930956104,0.587189312815231,0.999,0.999,0.999,0.999,Unknown
white,2021-10-20,668982.0,9486899.0,8817917.0,15205370,13397925,0.0439964302085381,0.0499317618213268,0.6239176685605151,0.7080871851424754,0.579921238351977,0.6581554233211486,White
latino,2021-10-20,928871.0,8369751.0,7440880.0,15796762,13078447,0.0588013543535061,0.0710230350744243,0.5298396595454182,0.639965203819689,0.4710383051919121,0.5689421687452646,Latino
black,2021-10-20,120413.0,1177604.0,1057191.0,2295724,1986279,0.0524509914954933,0.0606223999750286,0.5129553901078701,0.5928693803841253,0.4605043986123767,0.5322469804090966,Black
asian,2021-10-19,279357.0,4555606.0,4276249.0,5367313,4703864,0.052047831009669,0.0593888343710617,0.8487684619846094,0.968481656782594,0.7967206309749404,0.9090928224115324,Asian or Pacific Islander
unknown,2021-10-19,503883.0,3686852.0,3182969.0,1113958,858299,0.4523357254043689,0.587071638205334,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-19,12538.0,92448.0,79910.0,174142,149912,0.0719987136934226,0.0836357329633385,0.5308771002974584,0.616681786648167,0.4588783866040358,0.5330460536848284,American Indian or Alaska Native
white,2021-10-19,669983.0,9481913.0,8811930.0,15205370,13397925,0.0440622622139415,0.0500064748832375,0.6235897580920425,0.7077150379629682,0.5795274958781009,0.6577085630797306,White
black,2021-10-19,120665.0,1176026.0,1055361.0,2295724,1986279,0.0525607607883177,0.060749270369369,0.5122680252504221,0.5920749300576605,0.4597072644621043,0.5313256596882915,Black
latino,2021-10-19,930494.0,8361557.0,7431063.0,15796762,13078447,0.0589040969282185,0.0711471323774145,0.5293209456469623,0.6393386768321957,0.4704168487187437,0.5681915444547813,Latino
black,2021-10-18,120973.0,1174453.0,1053480.0,2295724,1986279,0.0526949232573253,0.0609043341846739,0.5115828383551333,0.5912829970009248,0.4588879150978079,0.5303786628162509,Black
latino,2021-10-18,932375.0,8353317.0,7420942.0,15796762,13078447,0.0590231719639759,0.0712909567932645,0.5287993197593279,0.638708632607526,0.469776147795352,0.5674176758142614,Latino
white,2021-10-18,670872.0,9476822.0,8805950.0,15205370,13397925,0.0441207284005584,0.0500728284417176,0.6232549421684576,0.7073350537489947,0.5791342137678991,0.6572622253072771,White
aian,2021-10-18,12523.0,92347.0,79824.0,174142,149912,0.071912577092258,0.0835356742622338,0.530297113849617,0.616008058060729,0.4583845367573589,0.5324723837984952,American Indian or Alaska Native
unknown,2021-10-18,503721.0,3682091.0,3178370.0,1113958,858299,0.4521902980184172,0.5868828927914398,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-18,279562.0,4553928.0,4274366.0,5367313,4703864,0.0520860251675279,0.0594324155630349,0.8484558288290621,0.9681249287819546,0.7963698036615342,0.9086925132189196,Asian or Pacific Islander
black,2021-10-17,121126.0,1172544.0,1051418.0,2295724,1986279,0.0527615688993973,0.0609813626383806,0.5107512924027453,0.590321903418402,0.457989723503348,0.5293405407800214,Black
latino,2021-10-17,933911.0,8343544.0,7409633.0,15796762,13078447,0.0591204070808941,0.0714084019302903,0.5281806486671129,0.6379613726308636,0.4690602415862187,0.5665529707005732,Latino
white,2021-10-17,671663.0,9470875.0,8799212.0,15205370,13397925,0.0441727494957373,0.050131867434696,0.6228638303441482,0.7068911790445163,0.5786910808484108,0.6567593116098202,White
aian,2021-10-17,12515.0,92244.0,79729.0,174142,149912,0.0718666375716369,0.0834823096216447,0.5297056425216203,0.6153209883131437,0.4578390049499833,0.531838678691499,American Indian or Alaska Native
asian,2021-10-17,279664.0,4551764.0,4272100.0,5367313,4703864,0.0521050290899748,0.0594540998634314,0.8480526475724446,0.9676648814676616,0.7959476184824698,0.90821078160423,Asian or Pacific Islander
unknown,2021-10-17,503507.0,3676981.0,3173474.0,1113958,858299,0.4519981902369748,0.5866335624298759,0.999,0.999,0.999,0.999,Unknown
black,2021-10-16,121130.0,1171984.0,1050854.0,2295724,1986279,0.0527633112691246,0.0609833764541637,0.5105073606409133,0.5900399692087567,0.4577440493717886,0.5290565927545929,Black
unknown,2021-10-16,503297.0,3675337.0,3172040.0,1113958,858299,0.4518096732551855,0.5863888924489018,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-16,12502.0,92198.0,79696.0,174142,149912,0.0717919858506276,0.0833955920806873,0.529441490278049,0.6150141416297561,0.4576495044274213,0.5316185495490688,American Indian or Alaska Native
white,2021-10-16,671740.0,9468905.0,8797165.0,15205370,13397925,0.044177813496153,0.0501376145933045,0.6227342708529947,0.7067441413502464,0.5785564573568417,0.6566065267569419,White
latino,2021-10-16,933979.0,8339419.0,7405440.0,15796762,13078447,0.0591247117605494,0.0714136013243774,0.5279195192027328,0.63764596821014,0.4687948074421834,0.5662323668857625,Latino
asian,2021-10-16,279654.0,4550879.0,4271225.0,5367313,4703864,0.0521031659603231,0.0594519739516278,0.8478877605982733,0.9674767382730451,0.7957845946379501,0.9080247643214174,Asian or Pacific Islander
white,2021-10-15,672128.0,9465688.0,8793560.0,15205370,13397925,0.0442033307969487,0.0501665743016176,0.6225227008616036,0.7065040295418881,0.5783193700646548,0.6563374552402704,White
black,2021-10-15,121280.0,1171009.0,1049729.0,2295724,1986279,0.0528286501339011,0.061058894546033,0.5100826580198665,0.5895491016116065,0.4572540078859654,0.5284902070655734,Black
aian,2021-10-15,12496.0,92135.0,79639.0,174142,149912,0.0717575312101618,0.0833555686002454,0.5290797165531578,0.6145938950851166,0.4573221853429959,0.5312383264848711,American Indian or Alaska Native
asian,2021-10-15,279735.0,4549428.0,4269693.0,5367313,4703864,0.0521182573105015,0.0594691938372367,0.8476174204858186,0.967168268470347,0.795499163175317,0.9076990746331102,Asian or Pacific Islander
unknown,2021-10-15,503253.0,3671960.0,3168707.0,1113958,858299,0.4517701744590011,0.5863376282624121,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-15,934341.0,8332484.0,7398143.0,15796762,13078447,0.0591476278493022,0.0714412804517233,0.5274805051820114,0.6371157064749354,0.468332877332709,0.565674426023212,Latino
asian,2021-10-14,279963.0,4546842.0,4266879.0,5367313,4703864,0.0521607366665592,0.0595176646263582,0.8471356151579011,0.9666185076779432,0.794974878491342,0.9071008430515848,Asian or Pacific Islander
unknown,2021-10-14,502850.0,3665705.0,3162855.0,1113958,858299,0.4514084013939484,0.5858680949179714,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-14,12473.0,91999.0,79526.0,174142,149912,0.0716254550883761,0.0832021452585516,0.5282987447025991,0.6136866961951011,0.4566732896142229,0.5304845509365494,American Indian or Alaska Native
black,2021-10-14,121309.0,1168851.0,1047542.0,2295724,1986279,0.0528412823144245,0.0610734947104611,0.5091426495519497,0.5884626479965805,0.456301367237525,0.5273891532861195,Black
latino,2021-10-14,935603.0,8320472.0,7384869.0,15796762,13078447,0.0592275176393744,0.0715377750890453,0.5267200961817364,0.6361972488017882,0.467492578542362,0.5646594737127428,Latino
white,2021-10-14,673254.0,9458676.0,8785422.0,15205370,13397925,0.0442773835822475,0.0502506171664642,0.6220615479925842,0.7059806649163957,0.5777841644103366,0.6557300477499314,White
white,2021-10-13,673999.0,9452877.0,8778878.0,15205370,13397925,0.0443263794304249,0.0503062227919621,0.621680169571671,0.7055478366985932,0.5773537901412461,0.655241613906631,White
asian,2021-10-13,280042.0,4544996.0,4264954.0,5367313,4703864,0.0521754553908072,0.0595344593296064,0.8467916814242061,0.9662260643590036,0.7946162260333989,0.9066916050293972,Asian or Pacific Islander
unknown,2021-10-13,502644.0,3660645.0,3158001.0,1113958,858299,0.4512234752118123,0.5856280853175875,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-13,12497.0,91879.0,79382.0,174142,149912,0.0717632736502394,0.0833622391803191,0.5276096518932825,0.6128862265862639,0.455846378243043,0.5295239874059449,American Indian or Alaska Native
latino,2021-10-13,936382.0,8310855.0,7374473.0,15796762,13078447,0.0592768315430719,0.0715973387360135,0.5261113005310836,0.6354619168468549,0.4668344689880116,0.5638645781108415,Latino
black,2021-10-13,121432.0,1166980.0,1045548.0,2295724,1986279,0.0528948601835412,0.0611354195457939,0.5083276561119716,0.5875206856639978,0.4554327959284304,0.5263852661182039,Black
latino,2021-10-12,937194.0,8301078.0,7363884.0,15796762,13078447,0.0593282344824844,0.0716594256183475,0.5254923762224183,0.6347143510234816,0.4661641417399338,0.5630549254051341,Latino
white,2021-10-12,674762.0,9447122.0,8772360.0,15205370,13397925,0.0443765590709071,0.0503631719090829,0.6213016848652811,0.7051182925714243,0.5769251257943739,0.6547551206623413,White
aian,2021-10-12,12503.0,91765.0,79262.0,174142,149912,0.0717977282907052,0.0834022626607609,0.5269550137244318,0.6121257804578686,0.4551572854337265,0.5287235177971077,American Indian or Alaska Native
asian,2021-10-12,280172.0,4543072.0,4262900.0,5367313,4703864,0.0521996760762787,0.0595620961830529,0.8464332152792282,0.9658170389279962,0.7942335392029494,0.9062549427449432,Asian or Pacific Islander
unknown,2021-10-12,502364.0,3655519.0,3153155.0,1113958,858299,0.4509721192360932,0.5853018586762888,0.999,0.999,0.999,0.999,Unknown
black,2021-10-12,121472.0,1165044.0,1043572.0,2295724,1986279,0.0529122838808149,0.0611555577036257,0.5074843491639239,0.5865459988249385,0.4545720652831089,0.5253904411213127,Black
asian,2021-10-11,280296.0,4541067.0,4260771.0,5367313,4703864,0.0522227788839592,0.0595884574894172,0.8460596577840719,0.96539079361138,0.7938368789001126,0.9058023361219628,Asian or Pacific Islander
black,2021-10-11,121554.0,1163065.0,1041511.0,2295724,1986279,0.052948002460226,0.0611968409271809,0.5066223117413069,0.58554966346621,0.4536743092810808,0.524352822539029,Black
aian,2021-10-11,12517.0,91658.0,79141.0,174142,149912,0.0718781224517922,0.0834956507817919,0.5263405726361245,0.6114120283899888,0.4544624501843323,0.5279163776081968,American Indian or Alaska Native
unknown,2021-10-11,502283.0,3650272.0,3147989.0,1113958,858299,0.4508994055431174,0.5852074859693417,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-11,938344.0,8291129.0,7352785.0,15796762,13078447,0.0594010342119479,0.0717473565477613,0.5248625636063897,0.633953633791535,0.4654615293944417,0.5622062772437737,Latino
white,2021-10-11,675632.0,9441140.0,8765508.0,15205370,13397925,0.04443377569898,0.0504281073375168,0.620908271222601,0.7046718055221237,0.576474495523621,0.6542436981846069,White
latino,2021-10-10,938570.0,8280397.0,7341827.0,15796762,13078447,0.0594153409413903,0.0717646368869331,0.5241831838702135,0.6331330470659092,0.464767842928823,0.5613684101789761,Latino
asian,2021-10-10,280275.0,4538691.0,4258416.0,5367313,4703864,0.0522188663116907,0.0595839930746297,0.8456169781788392,0.9648856769668512,0.7933981118671484,0.9053016838922212,Asian or Pacific Islander
aian,2021-10-10,12552.0,91553.0,79001.0,174142,149912,0.0720791078545095,0.0837291210843695,0.5257376164279726,0.6107116174822562,0.453658508573463,0.5269824963978867,American Indian or Alaska Native
black,2021-10-10,121419.0,1161028.0,1039609.0,2295724,1986279,0.0528891974819272,0.0611288746444985,0.505735009957643,0.5845241277786253,0.4528458124757157,0.5233952531341267,Black
unknown,2021-10-10,501785.0,3644646.0,3142861.0,1113958,858299,0.4504523509863029,0.5846272685858891,0.999,0.999,0.999,0.999,Unknown
white,2021-10-10,676260.0,9434326.0,8758066.0,15205370,13397925,0.0444750768971751,0.0504749802674667,0.6204601400689361,0.7041632193044819,0.575985063171761,0.653688239037015,White
aian,2021-10-09,12547.0,91514.0,78967.0,174142,149912,0.0720503956541213,0.0836957681840012,0.5255136612649447,0.6104514648593842,0.4534632656108233,0.5267556966753829,American Indian or Alaska Native
black,2021-10-09,121420.0,1160386.0,1038966.0,2295724,1986279,0.0528896330743591,0.0611293780984443,0.5054553596163999,0.5842009103454248,0.4525657265420407,0.5230715322469804,Black
asian,2021-10-09,280397.0,4537742.0,4257345.0,5367313,4703864,0.0522415964934409,0.0596099291986332,0.8454401671748973,0.964683927936692,0.7931985706814564,0.9050739987380588,Asian or Pacific Islander
white,2021-10-09,676734.0,9432109.0,8755375.0,15205370,13397925,0.0445062500945389,0.0505103588801997,0.6203143363167092,0.7039977459196107,0.5758080862221702,0.653487387039411,White
latino,2021-10-09,938782.0,8275530.0,7336748.0,15796762,13078447,0.0594287614132567,0.0717808467626163,0.5238750827543012,0.6327609080802943,0.4644463213410444,0.5609800613176779,Latino
unknown,2021-10-09,501719.0,3642711.0,3140992.0,1113958,858299,0.4503931027920262,0.5845503723061544,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-08,280662.0,4536228.0,4255566.0,5367313,4703864,0.0522909694292097,0.0596662658614279,0.8451580893456372,0.9643620648896312,0.7928671199164274,0.9046957990282032,Asian or Pacific Islander
unknown,2021-10-08,501500.0,3638817.0,3137317.0,1113958,858299,0.4501965065110174,0.584295216468853,0.999,0.999,0.999,0.999,Unknown
black,2021-10-08,121479.0,1159316.0,1037837.0,2295724,1986279,0.0529153330278378,0.0611590818812462,0.5049892757143281,0.583662214623424,0.4520739426864902,0.5225031327421777,Black
aian,2021-10-08,12535.0,91437.0,78902.0,174142,149912,0.0719814863731897,0.0836157212231175,0.5250714933789666,0.6099378301937136,0.4530900070057769,0.5263221089705961,American Indian or Alaska Native
white,2021-10-08,677591.0,9428408.0,8750817.0,15205370,13397925,0.0445626117615026,0.0505743240091282,0.6200709354655625,0.7037215091142844,0.5755083237040598,0.6531471851051562,White
latino,2021-10-08,939154.0,8267256.0,7328102.0,15796762,13078447,0.0594523105431353,0.0718092905067398,0.5233513045268391,0.6321282641585809,0.4638989939837037,0.560318973651841,Latino
latino,2021-10-07,939459.0,8253156.0,7313697.0,15796762,13078447,0.0594716182974713,0.0718326113184539,0.5224587165395035,0.6310501545022892,0.4629870982420321,0.5592175431838352,Latino
white,2021-10-07,678816.0,9420163.0,8741347.0,15205370,13397925,0.0446431754044788,0.0506657560779001,0.6195286928236537,0.7031061153126323,0.5748855174191749,0.6524403592347322,White
asian,2021-10-07,280899.0,4533409.0,4252510.0,5367313,4703864,0.0523351256019539,0.0597166499711726,0.8446328730968363,0.963762770352204,0.7922977474948825,0.9040461203810314,Asian or Pacific Islander
aian,2021-10-07,12575.0,91290.0,78715.0,174142,149912,0.0722111839762952,0.0838825444260632,0.5242273546875539,0.6089572549228881,0.4520161707112586,0.5250747104968249,American Indian or Alaska Native
black,2021-10-07,121565.0,1157007.0,1035442.0,2295724,1986279,0.0529527939769763,0.0612023789205846,0.5039834927892028,0.582499739462583,0.4510306988122265,0.5212973605419984,Black
unknown,2021-10-07,500778.0,3631343.0,3130565.0,1113958,858299,0.4495483671736277,0.5834540177723614,0.999,0.999,0.999,0.999,Unknown
black,2021-10-06,121519.0,1154885.0,1033366.0,2295724,1986279,0.0529327567251115,0.061179220039078,0.5030591656488324,0.5814314101896058,0.4501264089237208,0.5202521901505277,Black
aian,2021-10-06,12549.0,91147.0,78598.0,174142,149912,0.0720618805342766,0.0837091093441485,0.5234061857564516,0.6080033619723572,0.451344305222175,0.5242942526282085,American Indian or Alaska Native
latino,2021-10-06,940115.0,8242653.0,7302538.0,15796762,13078447,0.0595131457953218,0.0718827701790587,0.5217938334451073,0.6302470775008684,0.4622806876497854,0.5583643073218096,Latino
unknown,2021-10-06,500543.0,3625522.0,3124979.0,1113958,858299,0.4493374076940064,0.5831802204127,0.999,0.999,0.999,0.999,Unknown
white,2021-10-06,679458.0,9413249.0,8733791.0,15205370,13397925,0.0446853973300222,0.0507136739457789,0.6190739850460726,0.7025900652526418,0.5743885877160503,0.6518763913068628,White
asian,2021-10-06,281007.0,4531290.0,4250283.0,5367313,4703864,0.0523552474021917,0.0597396098186512,0.8442380759236512,0.963312289641027,0.7918828285214594,0.9035726798223758,Asian or Pacific Islander
white,2021-10-05,680566.0,9406940.0,8726374.0,15205370,13397925,0.0447582663230161,0.0507963733190027,0.6186590658431856,0.7021191714388608,0.5739007995201695,0.6513227981198582,White
aian,2021-10-05,12544.0,91038.0,78494.0,174142,149912,0.0720331683338884,0.0836757564437803,0.5227802597879891,0.60727626874433,0.4507470914541007,0.5236005123005496,American Indian or Alaska Native
black,2021-10-05,121667.0,1152961.0,1031294.0,2295724,1986279,0.0529972244050242,0.0612537312230557,0.5022210858099667,0.5804627647978959,0.4492238614049424,0.5192090335748402,Black
latino,2021-10-05,941189.0,8232479.0,7291290.0,15796762,13078447,0.0595811344122295,0.0719648900209635,0.5211497774037489,0.6294691563914279,0.4615686429915194,0.5575042663704644,Latino
unknown,2021-10-05,500281.0,3619970.0,3119689.0,1113958,858299,0.4491022103167265,0.5828749654840563,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-05,281173.0,4529221.0,4248048.0,5367313,4703864,0.0523861753544091,0.0597748999545905,0.8438525943987243,0.9628724384888678,0.7914664190443151,0.9030975385342772,Asian or Pacific Islander
unknown,2021-10-04,499887.0,3614643.0,3114756.0,1113958,858299,0.4487485165508933,0.5824159179959432,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-04,281352.0,4527130.0,4245778.0,5367313,4703864,0.0524195253751737,0.0598129537758744,0.8434630139885637,0.9624279103307408,0.79104348861339,0.9026149565548665,Asian or Pacific Islander
latino,2021-10-04,942233.0,8222176.0,7279943.0,15796762,13078447,0.0596472239057599,0.0720447160125357,0.5204975551318681,0.6286813717255573,0.4608503312261082,0.5566366557130216,Latino
black,2021-10-04,121845.0,1150964.0,1029119.0,2295724,1986279,0.0530747598578923,0.0613433460254073,0.5013512077235766,0.5794573672681431,0.4482764478656842,0.5181140212427358,Black
aian,2021-10-04,12548.0,90894.0,78346.0,174142,149912,0.0720561380941989,0.0837024387640749,0.5219533484168093,0.6063157052137254,0.4498972103226102,0.5226132664496504,American Indian or Alaska Native
white,2021-10-04,681394.0,9400270.0,8718876.0,15205370,13397925,0.044812720769044,0.0508581739336501,0.6182204050279605,0.7016213331542012,0.5734076842589164,0.650763159220551,White
white,2021-10-03,682396.0,9393526.0,8711130.0,15205370,13397925,0.0448786185406866,0.0509329616339843,0.6177768775110373,0.7011179716262033,0.5728982589703506,0.650185009992219,White
black,2021-10-03,121786.0,1148871.0,1027085.0,2295724,1986279,0.0530490599044135,0.0613136422426053,0.5004395127637294,0.578403638159594,0.4473904528593158,0.5170899959169885,Black
latino,2021-10-03,942921.0,8211694.0,7268773.0,15796762,13078447,0.0596907771352129,0.0720973216468285,0.5198340014238361,0.6278799004193694,0.4601432242886232,0.5557825787725408,Latino
asian,2021-10-03,281508.0,4524847.0,4243339.0,5367313,4703864,0.0524485901977395,0.0598461180000102,0.8430376614890914,0.9619425646659852,0.7905890712913519,0.902096446665975,Asian or Pacific Islander
unknown,2021-10-03,499725.0,3609171.0,3109446.0,1113958,858299,0.4486030891649415,0.5822271725820489,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-03,12516.0,90752.0,78236.0,174142,149912,0.0718723800117145,0.0834889802017183,0.5211379219257847,0.605368482843268,0.4492655419140701,0.5218795026415497,American Indian or Alaska Native
unknown,2021-10-02,499934.0,3607166.0,3107232.0,1113958,858299,0.4487907084468175,0.5824706774678754,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-02,281670.0,4523836.0,4242166.0,5367313,4703864,0.0524787728980963,0.059880557771228,0.8428492990813095,0.961727634982644,0.7903705261832131,0.901847077211416,Asian or Pacific Islander
white,2021-10-02,683171.0,9391015.0,8707844.0,15205370,13397925,0.0449295873760388,0.0509908064121869,0.6176117384844959,0.7009305545448269,0.5726821511084571,0.64993974813264,White
black,2021-10-02,121798.0,1148156.0,1026358.0,2295724,1986279,0.0530542870135957,0.0613196836899549,0.5001280641749618,0.5780436685883503,0.4470737771613661,0.5167239848983954,Black
aian,2021-10-02,12527.0,90708.0,78181.0,174142,149912,0.0719355468525685,0.0835623565825284,0.5208852545623687,0.6050749773200278,0.4489497077098,0.5215126207374994,American Indian or Alaska Native
latino,2021-10-02,943588.0,8206691.0,7263103.0,15796762,13078447,0.0597330009783017,0.0721483215858886,0.5195172909486134,0.6274973626455802,0.4597842899703116,0.5553490410596915,Latino
unknown,2021-10-01,500083.0,3603335.0,3103252.0,1113958,858299,0.4489244657338966,0.5826442766448522,0.999,0.999,0.999,0.999,Unknown
black,2021-10-01,121825.0,1146936.0,1025111.0,2295724,1986279,0.0530660480092554,0.0613332769464914,0.4995966414081135,0.5774294547744804,0.446530593398858,0.5160961778279889,Black
latino,2021-10-01,945126.0,8198693.0,7253567.0,15796762,13078447,0.0598303627034451,0.0722659196462699,0.5190109846562226,0.6268858221469261,0.4591806219527774,0.5546199025006562,Latino
asian,2021-10-01,282160.0,4522262.0,4240102.0,5367313,4703864,0.0525700662510272,0.0599847274496031,0.8425560424741393,0.9613930164647616,0.7899859762231121,0.9014082890151586,Asian or Pacific Islander
white,2021-10-01,684639.0,9387173.0,8702534.0,15205370,13397925,0.0450261322151318,0.0511003756178662,0.6173590645936271,0.700643793721789,0.5723329323784953,0.6495434181039228,White
aian,2021-10-01,12530.0,90606.0,78076.0,174142,149912,0.0719527741728015,0.0835823683227493,0.5202995256744496,0.6043945781525162,0.4483467515016481,0.5208122098297668,American Indian or Alaska Native
white,2021-09-30,687459.0,9378942.0,8691483.0,15205370,13397925,0.0452115930095749,0.0513108559721001,0.6168177426790666,0.7000294448580657,0.5716061496694917,0.6487185888859656,White
asian,2021-09-30,282784.0,4519411.0,4236627.0,5367313,4703864,0.0526863255412904,0.060117384346146,0.8420248642104532,0.9607869190095631,0.7893385386691628,0.9006695346634171,Asian or Pacific Islander
latino,2021-09-30,947478.0,8185404.0,7237926.0,15796762,13078447,0.0599792539762262,0.0724457575123407,0.518169736304187,0.6258697229112906,0.4581904823279606,0.5534239653989499,Latino
aian,2021-09-30,12540.0,90445.0,77905.0,174142,149912,0.0720101985735778,0.0836490741234857,0.5193749928219499,0.6033206147606596,0.447364794248372,0.5196715406371738,American Indian or Alaska Native
black,2021-09-30,122340.0,1144715.0,1022375.0,2295724,1986279,0.0532903781116545,0.0615925557285758,0.4986291906169905,0.5763112835608694,0.445338812505336,0.5147187278322934,Black
unknown,2021-09-30,500599.0,3596597.0,3095998.0,1113958,858299,0.4493876788891502,0.5832454657409597,0.999,0.999,0.999,0.999,Unknown
black,2021-09-29,122767.0,1142336.0,1019569.0,2295724,1986279,0.0534763760800514,0.0618075305634304,0.4975929162216363,0.5751135666238227,0.4441165401415849,0.5133060360603923,Black
aian,2021-09-29,12587.0,90308.0,77721.0,174142,149912,0.0722800932572268,0.083962591386947,0.5185882785313135,0.6024067452905705,0.4463081852740866,0.5184441539036234,American Indian or Alaska Native
unknown,2021-09-29,500930.0,3590545.0,3089615.0,1113958,858299,0.4496848175604466,0.5836311122347807,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-29,283337.0,4517077.0,4233740.0,5367313,4703864,0.0527893566110267,0.0602349472688836,0.8415900097497575,0.9602907311946094,0.7888006531387307,0.9000557839257257,Asian or Pacific Islander
latino,2021-09-29,949755.0,8173507.0,7223752.0,15796762,13078447,0.060123397440564,0.0726198607525801,0.5174166072768583,0.6249600583310847,0.4572932098362943,0.5523401975785045,Latino
white,2021-09-29,689700.0,9371301.0,8681601.0,15205370,13397925,0.0453589751515418,0.051478120679135,0.6163152228456131,0.6994591326641999,0.5709562476940713,0.6479810119850649,White
latino,2021-09-28,952042.0,8161820.0,7209778.0,15796762,13078447,0.0602681739460276,0.0727947286095971,0.5166767721131711,0.6240664507032065,0.4564085981671433,0.5512717220936094,Latino
aian,2021-09-28,12585.0,90161.0,77576.0,174142,149912,0.0722686083770715,0.0839492502267997,0.5177441398399008,0.601426170019745,0.4454755314628292,0.5174769197929452,American Indian or Alaska Native
black,2021-09-28,123228.0,1139975.0,1016747.0,2295724,1986279,0.0536771841911309,0.0620396228324419,0.4965644824900554,0.5739249118578005,0.4428872982989244,0.5118852890253585,Black
unknown,2021-09-28,501170.0,3584424.0,3083254.0,1113958,858299,0.4499002655396343,0.5839107350701795,0.999,0.999,0.999,0.999,Unknown
white,2021-09-28,691482.0,9363594.0,8672112.0,15205370,13397925,0.0454761705897324,0.0516111263497892,0.6158083624403747,0.6988838943343839,0.5703321918506422,0.6472727679845947,White
asian,2021-09-28,283891.0,4514809.0,4230918.0,5367313,4703864,0.0528925739937283,0.0603527227828015,0.8411674519447627,0.9598085743975592,0.7882748779510343,0.8994558516147576,Asian or Pacific Islander
asian,2021-09-27,284295.0,4512475.0,4228180.0,5367313,4703864,0.052967844431655,0.0604386096196658,0.840732597484067,0.9593123865826052,0.7877647530524119,0.8988737769629394,Asian or Pacific Islander
unknown,2021-09-27,500966.0,3578094.0,3077128.0,1113958,858299,0.4497171347573248,0.5836730556600905,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-27,12618.0,90022.0,77404.0,174142,149912,0.0724581088996336,0.0841693793692299,0.5169459406691091,0.6004989593895085,0.4444878317694755,0.5163295800202785,American Indian or Alaska Native
latino,2021-09-27,952982.0,8149547.0,7196565.0,15796762,13078447,0.06032767981185,0.0728666025866832,0.5158998407395136,0.6231280365321662,0.4555721609276635,0.550261433945483,Latino
black,2021-09-27,123637.0,1137770.0,1014133.0,2295724,1986279,0.0538553414957547,0.0622455354962721,0.4956040011778419,0.5728147959073222,0.4417486596820872,0.51056926041105,Black
white,2021-09-27,692887.0,9355530.0,8662643.0,15205370,13397925,0.0455685721557581,0.0517159933347887,0.6152780234877546,0.6982820100873829,0.5697094513319966,0.6465660167525942,White
white,2021-09-26,692311.0,9347451.0,8655140.0,15205370,13397925,0.0455306908019995,0.0516730016028601,0.6147466980415471,0.6976790062640297,0.5692160072395476,0.6460060046611695,White
asian,2021-09-26,283850.0,4510053.0,4226203.0,5367313,4703864,0.0528849351621565,0.0603440065444068,0.8402813474824368,0.95879749074378,0.7873964123202802,0.8984534841993731,Asian or Pacific Islander
black,2021-09-26,123175.0,1135695.0,1012520.0,2295724,1986279,0.0536540977922433,0.0620129397733148,0.494700146881768,0.5717701289697973,0.4410460490895247,0.5097571891964825,Black
latino,2021-09-26,950785.0,8137798.0,7187013.0,15796762,13078447,0.0601886006765183,0.0726986162806639,0.5151560807208465,0.6222296882802675,0.4549674800443281,0.5495310719996036,Latino
unknown,2021-09-26,499637.0,3572044.0,3072407.0,1113958,858299,0.4485240915725728,0.5821246442090693,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-26,12618.0,89906.0,77288.0,174142,149912,0.0724581088996336,0.0841693793692299,0.5162798176201031,0.5997251721009659,0.4438217087204695,0.5155557927317359,American Indian or Alaska Native
asian,2021-09-25,284203.0,4509120.0,4224917.0,5367313,4703864,0.0529507036388598,0.060419051231073,0.8401075174859376,0.9585991431725068,0.7871568138470777,0.8981800919414337,Asian or Pacific Islander
black,2021-09-25,123264.0,1135123.0,1011859.0,2295724,1986279,0.0536928655186773,0.0620577471744905,0.4944509880107539,0.5714821533128025,0.4407581224920766,0.5094244061383119,Black
unknown,2021-09-25,500107.0,3570277.0,3070170.0,1113958,858299,0.4489460105318154,0.582672238928392,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-25,12623.0,89853.0,77230.0,174142,149912,0.0724868211000218,0.0842027322695981,0.5159754682959883,0.5993716313570628,0.4434886471959665,0.5151688990874647,American Indian or Alaska Native
white,2021-09-25,693382.0,9344987.0,8651605.0,15205370,13397925,0.0456011264441444,0.0517529393544149,0.6145846500282466,0.6974950971885572,0.5689835235841022,0.6457421578341422,White
