lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-12-30,MultiracialOther RaceUnknown,762554.0,4324726.0,3561749.0,1645764,1284971,0.4633434684438352,0.593440630177646,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-30,AsianNative Hawaiian or Other Pacific Islander,451017.0,5375565.0,4924338.0,6172468,5427518,0.0730691515938195,0.0830982043726064,0.8708939438811185,0.9904278530260056,0.7977907702397161,0.907290956934643,Asian or Pacific Islander
black,2022-12-29,Black or African American,134807.0,1438660.0,1303763.0,2139212,1859891,0.0630171296720474,0.0724811292704787,0.672518665751688,0.7735184481241105,0.6094594645131011,0.7009889289211034,Black
latino,2022-12-29,Latino,1155381.0,10161784.0,9005736.0,15867358,12934111,0.0728149576003768,0.0893282112701831,0.6404206673852068,0.7856577077465935,0.5675636738012718,0.6962779274122513,Latino
unknown,2022-12-29,MultiracialOther RaceUnknown,761846.0,4323790.0,3561521.0,1645764,1284971,0.462913273105986,0.5928896449803147,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-29,AsianNative Hawaiian or Other Pacific Islander,450252.0,5374513.0,4924051.0,6172468,5427518,0.0729452141347674,0.0829572559685661,0.8707235096237032,0.9902340259396653,0.7977442734413528,0.9072380782523428,Asian or Pacific Islander
aian,2022-12-29,American Indian or Alaska Native,14402.0,105702.0,91290.0,156918,134822,0.0917804203469327,0.1068223287000637,0.6736129698313769,0.7840115114743884,0.5817688219324743,0.6771150109032651,American Indian or Alaska Native
white,2022-12-29,White,836733.0,10971888.0,10134724.0,13971549,12564479,0.0598883488151528,0.0665951210551587,0.7853021880394221,0.8732465548312827,0.7253829908194145,0.8066171307222528,White
latino,2022-12-28,Latino,1154297.0,10160306.0,9005342.0,15867358,12934111,0.0727466412492867,0.0892444018765572,0.6403275201832592,0.7855434362670924,0.5675388429504143,0.6962474653263762,Latino
black,2022-12-28,Black or African American,134681.0,1438484.0,1303715.0,2139212,1859891,0.0629582294788922,0.0724133833649391,0.6724363924660108,0.7734238189227218,0.6094370263442801,0.7009631209570883,Black
aian,2022-12-28,American Indian or Alaska Native,14391.0,105684.0,91283.0,156918,134822,0.091710320039766,0.1067407396418982,0.6734982602378312,0.7838780021064812,0.5817242126460954,0.6770630905935233,American Indian or Alaska Native
asian,2022-12-28,AsianNative Hawaiian or Other Pacific Islander,449377.0,5373354.0,4923767.0,6172468,5427518,0.072803455603172,0.0827960404737487,0.8705357403229956,0.9900204845013872,0.7976982626722406,0.9071857523088822,Asian or Pacific Islander
unknown,2022-12-28,MultiracialOther RaceUnknown,761079.0,4322806.0,3561304.0,1645764,1284971,0.4624472281566494,0.5922927443498724,0.999,0.999,0.999,0.999,Unknown
white,2022-12-28,White,836227.0,10971122.0,10134464.0,13971549,12564479,0.0598521323584092,0.0665548487923773,0.7852473623361304,0.8731855893109456,0.7253643815728664,0.8065964374646971,White
asian,2022-12-27,AsianNative Hawaiian or Other Pacific Islander,448540.0,5372261.0,4923511.0,6172468,5427518,0.0726678534420915,0.0826418263375635,0.870358663665814,0.9898191033175754,0.7976567881761396,0.9071385852612556,Asian or Pacific Islander
white,2022-12-27,White,835718.0,10970361.0,10134212.0,13971549,12564479,0.05981570117959,0.0665143377612394,0.7851928945029646,0.8731250217378691,0.7253463449185198,0.8065763809227585,White
unknown,2022-12-27,MultiracialOther RaceUnknown,760205.0,4321699.0,3561071.0,1645764,1284971,0.4619161678102085,0.5916125733576867,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-27,American Indian or Alaska Native,14380.0,105669.0,91279.0,156918,134822,0.0916402197325992,0.1066591505837326,0.6734026689098765,0.7837667442998917,0.5816987216253074,0.6770334218450995,American Indian or Alaska Native
latino,2022-12-27,Latino,1153270.0,10158910.0,9004975.0,15867358,12934111,0.0726819171786506,0.0891649994344412,0.6402395408233683,0.7854355046125706,0.5675157137060877,0.6962190907438478,Latino
black,2022-12-27,Black or African American,134597.0,1438338.0,1303653.0,2139212,1859891,0.0629189626834554,0.0723682194279127,0.6723681430358468,0.7733453196988426,0.6094080437095528,0.7009297856702356,Black
asian,2022-12-26,AsianNative Hawaiian or Other Pacific Islander,447581.0,5371026.0,4923235.0,6172468,5427518,0.0725124860914629,0.0824651341552437,0.8701585816240764,0.9895915591620332,0.7976120734850306,0.9070877332880332,Asian or Pacific Islander
latino,2022-12-26,Latino,1152197.0,10157405.0,9004543.0,15867358,12934111,0.0726142940746657,0.0890820405051417,0.64014469201489,0.7853191456297228,0.5674884880015942,0.6961856906902995,Latino
white,2022-12-26,White,835185.0,10969517.0,10133901.0,13971549,12564479,0.0597775522241664,0.0664719165832502,0.7851324860257084,0.8730578482402652,0.7253240853966872,0.8065516286031438,White
aian,2022-12-26,American Indian or Alaska Native,14375.0,105662.0,91277.0,156918,134822,0.0916083559566142,0.1066220646482028,0.6733580596234976,0.78371482399015,0.5816859761149136,0.6770185874708875,American Indian or Alaska Native
black,2022-12-26,Black or African American,134528.0,1438203.0,1303587.0,2139212,1859891,0.0628867078157751,0.072331120479641,0.6723050356860376,0.7732727348000501,0.609377191227424,0.7008942997197147,Black
unknown,2022-12-26,MultiracialOther RaceUnknown,759430.0,4320650.0,3560797.0,1645764,1284971,0.4614452618966024,0.5910094469058057,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-25,Latino,1151677.0,10156790.0,9004448.0,15867358,12934111,0.072581522393331,0.0890418367369817,0.6401059331994652,0.7852715969423797,0.5674825008675042,0.6961783457711164,Latino
aian,2022-12-25,American Indian or Alaska Native,14361.0,105648.0,91277.0,156918,134822,0.0915191373838565,0.1065182240287193,0.6732688410507399,0.7836109833706665,0.5816859761149136,0.6770185874708875,American Indian or Alaska Native
white,2022-12-25,White,834994.0,10969266.0,10133841.0,13971549,12564479,0.059763881585356,0.066456714997892,0.7851145209453869,0.8730378712877789,0.7253197909551761,0.8065468532360156,White
unknown,2022-12-25,MultiracialOther RaceUnknown,758947.0,4320119.0,3560749.0,1645764,1284971,0.4611517811788324,0.5906335629364398,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-25,Asian,433021.0,5231390.0,4798172.0,6033448,5307127,0.0717700724361923,0.0815923568439195,0.8670647364492078,0.9857291902002722,0.7952620126998692,0.904099713460786,Asian or Pacific Islander
black,2022-12-25,Black or African American,134513.0,1438171.0,1303570.0,2139212,1859891,0.0628796958880185,0.0723230554908862,0.6722900769068236,0.7732555294907068,0.6093692443759665,0.7008851593991261,Black
white,2022-12-24,White,834995.0,10969262.0,10133836.0,13971549,12564479,0.0597639531593812,0.0664567945873442,0.7851142346492862,0.8730375529299703,0.7253194330850502,0.8065464552887549,White
asian,2022-12-24,AsianNative Hawaiian or Other Pacific Islander,447157.0,5370522.0,4923155.0,6172468,5427518,0.0724437939572955,0.0823870137326122,0.8700769287098775,0.9894986990370184,0.7975991127049991,0.90707299358565,Asian or Pacific Islander
unknown,2022-12-24,MultiracialOther RaceUnknown,758880.0,4320048.0,3560745.0,1645764,1284971,0.4611110706030755,0.5905814216818901,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-24,American Indian or Alaska Native,14360.0,105647.0,91277.0,156918,134822,0.0915127646286595,0.1065108068416133,0.6732624682955429,0.7836035661835605,0.5816859761149136,0.6770185874708875,American Indian or Alaska Native
latino,2022-12-24,Latino,1151626.0,10156737.0,9004446.0,15867358,12934111,0.0725783082476616,0.0890378936751045,0.6401025930088676,0.785267499250625,0.567482374822576,0.6961781911412388,Latino
black,2022-12-24,Black or African American,134511.0,1438169.0,1303570.0,2139212,1859891,0.0628787609643177,0.0723219801590523,0.6722891419831227,0.7732544541588727,0.6093692443759665,0.7008851593991261,Black
asian,2022-12-23,AsianNative Hawaiian or Other Pacific Islander,446935.0,5370277.0,4923132.0,6172468,5427518,0.0724078277927078,0.0823461110584985,0.8700372363210307,0.9894535586984696,0.7975953864807399,0.9070687559212148,Asian or Pacific Islander
aian,2022-12-23,American Indian or Alaska Native,14360.0,105647.0,91277.0,156918,134822,0.0915127646286595,0.1065108068416133,0.6732624682955429,0.7836035661835605,0.5816859761149136,0.6770185874708875,American Indian or Alaska Native
black,2022-12-23,Black or African American,134492.0,1438147.0,1303567.0,2139212,1859891,0.0628698791891593,0.0723117645066296,0.6722788578224131,0.7732426255086992,0.6093678419904152,0.7008835464013752,Black
latino,2022-12-23,Latino,1151437.0,10156521.0,9004419.0,15867358,12934111,0.0725663970019457,0.0890232811516771,0.6400889801566209,0.7852507992238508,0.5674806732160451,0.6961761036378921,Latino
white,2022-12-23,White,834916.0,10969160.0,10133813.0,13971549,12564479,0.0597582988113916,0.0664505070206253,0.7851069340987173,0.8730294348058523,0.725317786882471,0.8065446247313558,White
unknown,2022-12-23,MultiracialOther RaceUnknown,758646.0,4319797.0,3560728.0,1645764,1284971,0.4609688873981932,0.590399316404806,0.999,0.999,0.999,0.999,Unknown
black,2022-12-22,Black or African American,134393.0,1437994.0,1303513.0,2139212,1859891,0.0628236004659659,0.0722585355808485,0.6722073361592961,0.773160362623401,0.6093425990504915,0.7008545124418581,Black
asian,2022-12-22,AsianNative Hawaiian or Other Pacific Islander,446204.0,5369265.0,4922851.0,6172468,5427518,0.0722893986651692,0.0822114270279711,0.8698732824536312,0.9892671014633208,0.797549861740879,0.9070169827165936,Asian or Pacific Islander
unknown,2022-12-22,MultiracialOther RaceUnknown,758029.0,4319000.0,3560548.0,1645764,1284971,0.4605939855289093,0.5899191499263408,0.999,0.999,0.999,0.999,Unknown
white,2022-12-22,White,834494.0,10968527.0,10133602.0,13971549,12564479,0.0597280945727635,0.0664169202718234,0.7850616277407751,0.8729790546826494,0.7253026847631568,0.8065278313569548,White
aian,2022-12-22,American Indian or Alaska Native,14351.0,105632.0,91271.0,156918,134822,0.0914554098318867,0.1064440521576597,0.6731668769675881,0.7834923083769711,0.5816477395837316,0.6769740843482518,American Indian or Alaska Native
latino,2022-12-22,Latino,1150872.0,10155673.0,9004137.0,15867358,12934111,0.0725307893097263,0.0889795982112725,0.6400355371070596,0.7851852361557744,0.5674629008811675,0.6961543008251592,Latino
black,2022-12-21,Black or African American,134260.0,1437802.0,1303454.0,2139212,1859891,0.0627614280398576,0.07218702601389,0.6721175834840118,0.7730571307673406,0.6093150188013157,0.7008227901527563,Black
latino,2022-12-21,Latino,1150006.0,10154486.0,9003816.0,15867358,12934111,0.0724762118558111,0.0889126434742983,0.6399607294421668,0.7850934633234553,0.5674426706701897,0.6961294827298142,Latino
white,2022-12-21,White,833940.0,10967742.0,10133371.0,13971549,12564479,0.059688442562811,0.0663728277153394,0.785005442131005,0.8729165769627216,0.7252861511633392,0.8065094461935111,White
unknown,2022-12-21,MultiracialOther RaceUnknown,757324.0,4318085.0,3560338.0,1645764,1284971,0.4601656130526612,0.589370499412049,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-21,American Indian or Alaska Native,14335.0,105613.0,91268.0,156918,134822,0.091353445748735,0.1063253771639643,0.6730457946188455,0.7833513818219578,0.5816286213181406,0.6769518327869339,American Indian or Alaska Native
asian,2022-12-21,AsianNative Hawaiian or Other Pacific Islander,445458.0,5368270.0,4922602.0,6172468,5427518,0.0721685393913747,0.0820739793032469,0.8697120827519883,0.9890837764149284,0.7975095213130307,0.9069711053929256,Asian or Pacific Islander
white,2022-12-20,White,833289.0,10966792.0,10133072.0,13971549,12564479,0.0596418478724155,0.066321014981998,0.7849374468070791,0.8728409669831912,0.7252647505298089,0.806485648947322,White
asian,2022-12-20,AsianNative Hawaiian or Other Pacific Islander,444769.0,5367291.0,4922312.0,6172468,5427518,0.0720569146733527,0.0819470336164707,0.8695534752063518,0.9889033993070128,0.7974625384854163,0.906917673971786,Asian or Pacific Islander
unknown,2022-12-20,MultiracialOther RaceUnknown,756486.0,4317019.0,3560110.0,1645764,1284971,0.459656427045433,0.5887183446163377,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-20,American Indian or Alaska Native,14327.0,105601.0,91264.0,156918,134822,0.0913024637071591,0.1062660396671166,0.6729693215564817,0.7832623755766863,0.5816031302973528,0.67692216403851,American Indian or Alaska Native
latino,2022-12-20,Latino,1149153.0,10153238.0,9003426.0,15867358,12934111,0.0724224536939293,0.0888466938315281,0.6398820774069635,0.7849969742798713,0.5674180919091887,0.6960993299036942,Latino
black,2022-12-20,Black or African American,134138.0,1437606.0,1303380.0,2139212,1859891,0.0627043976941041,0.0721214307720183,0.6720259609613259,0.7729517482476124,0.6092804266243832,0.7007830028748997,Black
latino,2022-12-19,Latino,1148290.0,10151968.0,9003019.0,15867358,12934111,0.0723680653074065,0.0887799710393702,0.6398020388775497,0.7848987843076343,0.5673924417662979,0.6960678627236151,Latino
unknown,2022-12-19,MultiracialOther RaceUnknown,755718.0,4316029.0,3559888.0,1645764,1284971,0.4591897744755627,0.5881206657582155,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-19,AsianNative Hawaiian or Other Pacific Islander,443985.0,5366289.0,4922094.0,6172468,5427518,0.0719298990290431,0.0818025845331144,0.8693911414364562,0.988718784534662,0.7974272203598302,0.9068775082827916,Asian or Pacific Islander
black,2022-12-19,Black or African American,133990.0,1437386.0,1303308.0,2139212,1859891,0.0626352133402393,0.0720418562163051,0.6719231193542295,0.7728334617458765,0.6092467693711516,0.700744290928877,Black
white,2022-12-19,White,832578.0,10965820.0,10132811.0,13971549,12564479,0.059590958740509,0.0662644268815284,0.7848678768545994,0.8727636060357139,0.7252460697092356,0.8064648761003143,White
aian,2022-12-19,American Indian or Alaska Native,14316.0,105585.0,91259.0,156918,134822,0.0912323633999923,0.106184450608951,0.67286735747333,0.7831437005829909,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
aian,2022-12-18,American Indian or Alaska Native,14310.0,105577.0,91257.0,156918,134822,0.0911941268688104,0.1061399474863152,0.6728163754317542,0.7830843630861433,0.5815585210109739,0.6768702437287683,American Indian or Alaska Native
black,2022-12-18,Black or African American,133834.0,1437169.0,1303247.0,2139212,1859891,0.0625622892915709,0.0719579803332561,0.6718216801326844,0.7727167882418916,0.6092182541982749,0.7007114933079411,Black
unknown,2022-12-18,MultiracialOther RaceUnknown,754916.0,4315008.0,3559669.0,1645764,1284971,0.4587024628075471,0.5874965271589787,0.999,0.999,0.999,0.999,Unknown
white,2022-12-18,White,831732.0,10964744.0,10132581.0,13971549,12564479,0.0595304071152024,0.0661970942050203,0.7847908632035002,0.8726779677852142,0.725229607683443,0.8064465705263226,White
asian,2022-12-18,AsianNative Hawaiian or Other Pacific Islander,443230.0,5365320.0,4921880.0,6172468,5427518,0.071807581667495,0.081663478591872,0.8692341539883236,0.9885402498895444,0.7973925502732456,0.9068380795789162,Asian or Pacific Islander
latino,2022-12-18,Latino,1147418.0,10150748.0,9002671.0,15867358,12934111,0.0723131097187067,0.0887125524127634,0.6397251514713413,0.7848044600823357,0.5673705099487892,0.6960409571249234,Latino
aian,2022-12-17,American Indian or Alaska Native,14303.0,105568.0,91255.0,156918,134822,0.0911495175824315,0.1060880271765735,0.6727590206349813,0.7830176084021896,0.58154577550058,0.6768554093545563,American Indian or Alaska Native
latino,2022-12-17,Latino,1146992.0,10150243.0,9002592.0,15867358,12934111,0.0722862621489979,0.0886796162488477,0.6396933251269682,0.7847654160382573,0.5673655311741249,0.6960348492447607,Latino
asian,2022-12-17,AsianNative Hawaiian or Other Pacific Islander,442909.0,5364944.0,4921825.0,6172468,5427518,0.0717555765376183,0.081604335536059,0.8691732383221752,0.9884709732883428,0.7973836397369739,0.9068279460335276,Asian or Pacific Islander
white,2022-12-17,White,831459.0,10964417.0,10132527.0,13971549,12564479,0.0595108674063269,0.0661753662845869,0.7847674584972647,0.8726519420343652,0.725225742686083,0.8064422726959073,White
black,2022-12-17,Black or African American,133803.0,1437124.0,1303233.0,2139212,1859891,0.0625477979742073,0.0719413126898296,0.6718006443494147,0.7726925932756274,0.6092117097323687,0.7007039659851034,Black
unknown,2022-12-17,MultiracialOther RaceUnknown,754514.0,4314574.0,3559637.0,1645764,1284971,0.4584581993530056,0.5871836796316804,0.999,0.999,0.999,0.999,Unknown
white,2022-12-16,White,831075.0,10963908.0,10132402.0,13971549,12564479,0.0594833829806559,0.0661448039349661,0.7847310273184455,0.8726114310032275,0.7252167959329349,0.8064323240143901,White
black,2022-12-16,Black or African American,133763.0,1437054.0,1303203.0,2139212,1859891,0.0625290995001897,0.0719198060531504,0.671767922019884,0.7726549566614388,0.6091976858768556,0.700687836007594,Black
asian,2022-12-16,AsianNative Hawaiian or Other Pacific Islander,442523.0,5364424.0,4921691.0,6172468,5427518,0.0716930407739659,0.0815332164720596,0.8690889932519699,0.9883751652228514,0.797361930430421,0.9068032570320356,Asian or Pacific Islander
aian,2022-12-16,American Indian or Alaska Native,14296.0,105559.0,91253.0,156918,134822,0.0911049082960527,0.1060361068668318,0.6727016658382085,0.7829508537182359,0.581533029990186,0.6768405749803444,American Indian or Alaska Native
latino,2022-12-16,Latino,1146325.0,10149428.0,9002444.0,15867358,12934111,0.0722442261654397,0.0886280471846886,0.6396419618187225,0.7847024043631603,0.5673562038494373,0.6960234066338228,Latino
unknown,2022-12-16,MultiracialOther RaceUnknown,753985.0,4313951.0,3559543.0,1645764,1284971,0.4581367680906861,0.5867719971890416,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-15,Latino,1145568.0,10148292.0,9002065.0,15867358,12934111,0.0721965181601121,0.0885695197760402,0.6395703682994989,0.7846145745927184,0.5673323183355414,0.6959941042720292,Latino
aian,2022-12-15,American Indian or Alaska Native,14281.0,105541.0,91250.0,156918,134822,0.0910093169680979,0.1059248490602424,0.6725869562446628,0.7828173443503286,0.581513911724595,0.6768183234190266,American Indian or Alaska Native
asian,2022-12-15,AsianNative Hawaiian or Other Pacific Islander,441780.0,5363417.0,4921427.0,6172468,5427518,0.0715726675294226,0.0813963214861747,0.8689258494333223,0.9881896292191016,0.7973191598563167,0.9067546160141708,Asian or Pacific Islander
black,2022-12-15,Black or African American,133585.0,1436799.0,1303126.0,2139212,1859891,0.0624458912908117,0.0718241015199277,0.6716487192480222,0.7725178518526086,0.6091616913143718,0.7006464357319865,Black
white,2022-12-15,White,830156.0,10962682.0,10132095.0,13971549,12564479,0.0594176064515108,0.066071661228452,0.7846432775635687,0.8725138543349071,0.725194822707203,0.806407890052584,White
unknown,2022-12-15,MultiracialOther RaceUnknown,753190.0,4312887.0,3559274.0,1645764,1284971,0.4576537097664063,0.5861533061835636,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-14,AsianNative Hawaiian or Other Pacific Islander,441084.0,5362560.0,4921266.0,6172468,5427518,0.0714599087431478,0.08126808607544,0.8687870070772339,0.9880317301573204,0.7972930762865033,0.9067249523631244,Asian or Pacific Islander
unknown,2022-12-14,MultiracialOther RaceUnknown,752453.0,4311970.0,3559094.0,1645764,1284971,0.4572058934330803,0.5855797523835168,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-14,American Indian or Alaska Native,14266.0,105524.0,91248.0,156918,134822,0.0909137256401432,0.1058135912536529,0.6724786194063141,0.7826912521695272,0.581501166214201,0.6768034890448147,American Indian or Alaska Native
white,2022-12-14,White,829332.0,10961575.0,10131812.0,13971549,12564479,0.0593586294547583,0.0660060795198909,0.7845640451176888,0.8724257488113912,0.7251745672580757,0.8063853662376291,White
black,2022-12-14,Black or African American,133410.0,1436576.0,1303078.0,2139212,1859891,0.062364085466985,0.071730009984456,0.6715444752553744,0.7723979523531218,0.6091392531455508,0.7006206277679713,Black
latino,2022-12-14,Latino,1144653.0,10147026.0,9001714.0,15867358,12934111,0.0721388526054558,0.0884987766070663,0.6394905818599417,0.7845166938802365,0.5673101974506405,0.6959669667285212,Latino
asian,2022-12-13,AsianNative Hawaiian or Other Pacific Islander,440602.0,5361842.0,4921030.0,6172468,5427518,0.0713818200434575,0.0811792793685806,0.8686706840764504,0.9878994413284304,0.7972548419854101,0.9066814702410936,Asian or Pacific Islander
aian,2022-12-13,American Indian or Alaska Native,14250.0,105504.0,91244.0,156918,134822,0.0908117615569915,0.1056949162599575,0.6723511643023745,0.782542908427408,0.5814756751934131,0.6767738202963908,American Indian or Alaska Native
black,2022-12-13,Black or African American,133249.0,1436357.0,1303020.0,2139212,1859891,0.0622888241090644,0.0716434457718221,0.6714421011101284,0.7722802035173029,0.6091121403582254,0.7005894431447864,Black
latino,2022-12-13,Latino,1143810.0,10145791.0,9001322.0,15867358,12934111,0.072085724668215,0.0884336001136838,0.6394127491167717,0.7844212099308565,0.5672854926447113,0.6959366592725237,Latino
unknown,2022-12-13,MultiracialOther RaceUnknown,751653.0,4310975.0,3558899.0,1645764,1284971,0.4567197970061321,0.5849571702396397,0.999,0.999,0.999,0.999,Unknown
white,2022-12-13,White,828431.0,10960413.0,10131551.0,13971549,12564479,0.0592941412580666,0.0659343694235153,0.7844808761004238,0.8723332658680077,0.7251558864375024,0.8063645933906213,White
unknown,2022-12-12,MultiracialOther RaceUnknown,750906.0,4310011.0,3558682.0,1645764,1284971,0.4562659044674692,0.5843758341627944,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-12,Latino,1142978.0,10144572.0,9000935.0,15867358,12934111,0.0720332899780795,0.0883692740846278,0.6393359247330274,0.7843269630204968,0.5672611029511025,0.69590673839122,Latino
white,2022-12-12,White,827448.0,10959205.0,10131326.0,13971549,12564479,0.0592237839913097,0.0658561329920643,0.7843944146780003,0.8722371218098259,0.7251397822818357,0.8063466857638905,White
aian,2022-12-12,American Indian or Alaska Native,14229.0,105480.0,91241.0,156918,134822,0.0906779336978549,0.1055391553307323,0.6721982181776469,0.7823648959368649,0.5814565569278222,0.6767515687350729,American Indian or Alaska Native
black,2022-12-12,Black or African American,133063.0,1436121.0,1302970.0,2139212,1859891,0.0622018762048829,0.0715434399112636,0.671331780113425,0.7721533143608953,0.6090887672657035,0.7005625598489373,Black
asian,2022-12-12,AsianNative Hawaiian or Other Pacific Islander,439888.0,5360980.0,4920882.0,6172468,5427518,0.0712661450816756,0.0810477275248096,0.8685310316716102,0.9877406210352504,0.7972308645423516,0.9066542017916844,Asian or Pacific Islander
latino,2022-12-11,Latino,1142133.0,10143376.0,9000584.0,15867358,12934111,0.0719800359959106,0.0883039429613678,0.6392605498659575,0.7842344943537287,0.5672389820662016,0.6958796008477119,Latino
asian,2022-12-11,AsianNative Hawaiian or Other Pacific Islander,439262.0,5360171.0,4920699.0,6172468,5427518,0.0711647269779284,0.0809323893536603,0.8683999657835407,0.9875915657948992,0.7972012167580294,0.9066204847224828,Asian or Pacific Islander
aian,2022-12-11,American Indian or Alaska Native,14218.0,105464.0,91236.0,156918,134822,0.0906078333906881,0.1054575662725667,0.6720962540944952,0.7822462209431695,0.5814246931518373,0.676714482799543,American Indian or Alaska Native
unknown,2022-12-11,MultiracialOther RaceUnknown,750095.0,4309032.0,3558515.0,1645764,1284971,0.4557731242146504,0.5837446915144389,0.999,0.999,0.999,0.999,Unknown
white,2022-12-11,White,826546.0,10958070.0,10131093.0,13971549,12564479,0.0591592242205928,0.0657843433062365,0.7843131781594153,0.8721467877816501,0.7251231055339676,0.8063281414215424,White
black,2022-12-11,Black or African American,132954.0,1435942.0,1302900.0,2139212,1859891,0.0621509228631851,0.0714848343263126,0.6712481044421965,0.7720570721617557,0.6090560449361727,0.7005249232347487,Black
white,2022-12-10,White,826248.0,10957729.0,10131050.0,13971549,12564479,0.0591378951610877,0.0657606256494996,0.7842887714168272,0.8721196477784714,0.7251200278508847,0.8063247190751005,White
black,2022-12-10,Black or African American,132934.0,1435904.0,1302882.0,2139212,1859891,0.0621415736261763,0.071474081007973,0.6712303408918798,0.7720366408569105,0.6090476306228648,0.700515245248243,Black
aian,2022-12-10,American Indian or Alaska Native,14215.0,105461.0,91236.0,156918,134822,0.0905887151250971,0.1054353147112489,0.6720771358289043,0.7822239693818517,0.5814246931518373,0.676714482799543,American Indian or Alaska Native
latino,2022-12-10,Latino,1141705.0,10142856.0,9000492.0,15867358,12934111,0.0719530623812735,0.0882708521675745,0.6392277781846228,0.7841942905855687,0.5672331839995038,0.6958724878733451,Latino
unknown,2022-12-10,MultiracialOther RaceUnknown,749768.0,4308678.0,3558488.0,1645764,1284971,0.4555744323001354,0.583490211063129,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-10,AsianNative Hawaiian or Other Pacific Islander,439010.0,5359877.0,4920657.0,6172468,5427518,0.0711239005208289,0.0808859592911529,0.8683523349169247,0.9875373973886408,0.7971944123485127,0.9066127463787316,Asian or Pacific Islander
unknown,2022-12-09,MultiracialOther RaceUnknown,749246.0,4308034.0,3558366.0,1645764,1284971,0.4552572543815517,0.5830839762142492,0.999,0.999,0.999,0.999,Unknown
white,2022-12-09,White,825852.0,10957195.0,10130912.0,13971549,12564479,0.0591095518471144,0.0657291082264533,0.7842505508873784,0.8720771470110301,0.7251101506354092,0.8063137357307056,White
asian,2022-12-09,AsianNative Hawaiian or Other Pacific Islander,438674.0,5359428.0,4920544.0,6172468,5427518,0.0710694652446962,0.0808240525411431,0.8682795925389973,0.9874546708090144,0.7971761052467181,0.9065919265491152,Asian or Pacific Islander
aian,2022-12-09,American Indian or Alaska Native,14207.0,105451.0,91234.0,156918,134822,0.0905377330835213,0.1053759772144012,0.6720134082769345,0.782149797510792,0.5814119476414433,0.6766996484253311,American Indian or Alaska Native
latino,2022-12-09,Latino,1141081.0,10142032.0,9000292.0,15867358,12934111,0.0719137363636718,0.0882226076457825,0.6391758476742001,0.7841305830760228,0.5672205795066828,0.6958570248855913,Latino
black,2022-12-09,Black or African American,132912.0,1435850.0,1302850.0,2139212,1859891,0.0621312894654667,0.0714622523577994,0.6712050979519562,0.7720076068973935,0.6090326718436508,0.7004980399388997,Black
unknown,2022-12-08,MultiracialOther RaceUnknown,748424.0,4306919.0,3558073.0,1645764,1284971,0.4547577903028624,0.5824442730614154,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-08,AsianNative Hawaiian or Other Pacific Islander,438040.0,5358469.0,4920219.0,6172468,5427518,0.0709667510629459,0.0807072403997554,0.8681242251883687,0.9872779786266944,0.7971234520778399,0.906532046508183,Asian or Pacific Islander
aian,2022-12-08,American Indian or Alaska Native,14188.0,105429.0,91231.0,156918,134822,0.0904166507347786,0.1052350506593879,0.6718732076626008,0.7819866193944608,0.5813928293758523,0.6766773968640133,American Indian or Alaska Native
latino,2022-12-08,Latino,1140146.0,10140610.0,8999805.0,15867358,12934111,0.0718548103597334,0.0881503181780332,0.6390862297302424,0.7840206412330929,0.5671898875666636,0.6958193725104107,Latino
black,2022-12-08,Black or African American,132735.0,1435613.0,1302790.0,2139212,1859891,0.0620485487179391,0.0713670854904938,0.6710943094934022,0.7718801800750689,0.6090046241326246,0.7004657799838808,Black
white,2022-12-08,White,824871.0,10955857.0,10130555.0,13971549,12564479,0.0590393377284079,0.0656510309739066,0.7841547848416808,0.8719706563240704,0.7250845987084181,0.8062853222962926,White
white,2022-12-07,White,824033.0,10954654.0,10130190.0,13971549,12564479,0.0589793586953028,0.0655843350130156,0.7840686812893831,0.8718749102131493,0.7250584741892255,0.8062562721462625,White
unknown,2022-12-07,MultiracialOther RaceUnknown,747645.0,4305843.0,3557776.0,1645764,1284971,0.4542844539071216,0.581838033698815,0.999,0.999,0.999,0.999,Unknown
black,2022-12-07,Black or African American,132599.0,1435420.0,1302733.0,2139212,1859891,0.0619849739062795,0.0712939629257843,0.6710040893562677,0.7717764105530915,0.6089779788071495,0.7004351330266129,Black
