lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-02-27,American Indian or Alaska Native,14586.0,105857.0,91261.0,156918,134822,0.0929530073031774,0.1081870911275607,0.6746007468869091,0.7851611754758125,0.5815840120317618,0.6768999124771922,American Indian or Alaska Native
latino,2023-02-26,Latino,1177093.0,10201775.0,9024006.0,15867358,12934111,0.0741833013410298,0.0910068732207416,0.6429409987472394,0.7887496094629155,0.5687150942204745,0.6976904713435659,Latino
black,2023-02-26,Black or African American,137516.0,1443681.0,1306075.0,2139212,1859891,0.064283483824885,0.0739376662395807,0.6748657917027392,0.7762180686932729,0.6105402363113146,0.7022320125211639,Black
white,2023-02-26,White,846654.0,10989696.0,10142611.0,13971549,12564479,0.0605984347190136,0.0673847280098124,0.7865767782799172,0.8746638837949429,0.725947495156049,0.8072448527312593,White
unknown,2023-02-26,MultiracialOther RaceUnknown,779167.0,4356843.0,3577244.0,1645764,1284971,0.4734378683699485,0.6063693266229354,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-26,American Indian or Alaska Native,14582.0,105852.0,91260.0,156918,134822,0.0929275162823895,0.1081574223791369,0.6745688831109242,0.7851240895402828,0.5815776392765648,0.6768924952900862,American Indian or Alaska Native
asian,2023-02-26,AsianNative Hawaiian or Other Pacific Islander,462972.0,5395963.0,4932765.0,6172468,5427518,0.0750059781597895,0.0853008686475107,0.8741986187696721,0.9941861086411874,0.7991560264062932,0.908843600334444,Asian or Pacific Islander
latino,2023-02-25,Latino,1176929.0,10201560.0,9023955.0,15867358,12934111,0.0741729656569165,0.0909941935707834,0.6429274489174568,0.7887329867510802,0.5687118800748051,0.6976865282816886,Latino
aian,2023-02-25,American Indian or Alaska Native,14576.0,105846.0,91260.0,156918,134822,0.0928892797512076,0.1081129192565011,0.6745306465797423,0.785079586417647,0.5815776392765648,0.6768924952900862,American Indian or Alaska Native
white,2023-02-25,White,846616.0,10989637.0,10142590.0,13971549,12564479,0.0605957149060565,0.0673817036106312,0.7865725554124313,0.8746591880172667,0.72594599210152,0.8072431813527644,White
asian,2023-02-25,AsianNative Hawaiian or Other Pacific Islander,462909.0,5395872.0,4932737.0,6172468,5427518,0.0749957715455146,0.0852892611318838,0.8741838758823861,0.9941693422297264,0.7991514901332821,0.9088384414386096,Asian or Pacific Islander
black,2023-02-25,Black or African American,137508.0,1443665.0,1306067.0,2139212,1859891,0.0642797441300815,0.0739333649122448,0.6748583123131321,0.7762094660386012,0.6105364966165111,0.702227711193828,Black
unknown,2023-02-25,MultiracialOther RaceUnknown,779034.0,4356703.0,3577237.0,1645764,1284971,0.4733570548389684,0.6062658223415158,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-24,AsianNative Hawaiian or Other Pacific Islander,462821.0,5395725.0,4932678.0,6172468,5427518,0.0749815146874799,0.0852730474592622,0.874160060449078,0.9941422580265972,0.7991419315580088,0.908827570908102,Asian or Pacific Islander
aian,2023-02-24,American Indian or Alaska Native,14571.0,105840.0,91259.0,156918,134822,0.0928574159752227,0.1080758333209713,0.6744924100485604,0.7850350832950111,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
black,2023-02-24,Black or African American,137489.0,1443638.0,1306059.0,2139212,1859891,0.0642708623549232,0.0739231492598222,0.6748456908431703,0.7761949490588427,0.6105327569217076,0.7022234098664921,Black
latino,2023-02-24,Latino,1176698.0,10201225.0,9023851.0,15867358,12934111,0.0741584074677082,0.0909763338199277,0.6429063363919816,0.7887070862465925,0.5687053257385382,0.6976784875280566,Latino
unknown,2023-02-24,MultiracialOther RaceUnknown,778854.0,4356460.0,3577174.0,1645764,1284971,0.473247683142905,0.6061257413591435,0.999,0.999,0.999,0.999,Unknown
white,2023-02-24,White,846585.0,10989543.0,10142527.0,13971549,12564479,0.0605934961112758,0.0673792363376149,0.786565827454064,0.8746517066087659,0.7259414829379334,0.8072381672172798,White
black,2023-02-23,Black or African American,137467.0,1443572.0,1306015.0,2139212,1859891,0.0642605781942135,0.0739113206096486,0.6748148383610414,0.776159463108322,0.6105121886002883,0.702199752566145,Black
latino,2023-02-23,Latino,1176323.0,10200555.0,9023556.0,15867358,12934111,0.0741347740436687,0.0909473407178893,0.642864111341031,0.7886552852376171,0.5686867341116272,0.6976556796211197,Latino
white,2023-02-23,White,846503.0,10989274.0,10142340.0,13971549,12564479,0.0605876270412106,0.0673727100025396,0.7865465740412892,0.8746302970461409,0.7259280985952238,0.8072232839897301,White
unknown,2023-02-23,MultiracialOther RaceUnknown,778569.0,4356031.0,3577030.0,1645764,1284971,0.4730745112908047,0.6059039464703873,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-23,AsianNative Hawaiian or Other Pacific Islander,462742.0,5395418.0,4932450.0,6172468,5427518,0.0749687159171987,0.0852584920031587,0.8741103234557068,0.9940856944187012,0.7991049933349189,0.9087855627563096,Asian or Pacific Islander
aian,2023-02-23,American Indian or Alaska Native,14572.0,105839.0,91257.0,156918,134822,0.0928637887304197,0.1080832505080773,0.6744860372933634,0.7850276661079052,0.5815585210109739,0.6768702437287683,American Indian or Alaska Native
aian,2023-02-22,American Indian or Alaska Native,14568.0,105829.0,91251.0,156918,134822,0.0928382977096317,0.1080535817596534,0.6744223097413936,0.7849534942368456,0.581520284479792,0.6768257406061325,American Indian or Alaska Native
asian,2023-02-22,AsianNative Hawaiian or Other Pacific Islander,462620.0,5395167.0,4932321.0,6172468,5427518,0.0749489507276505,0.0852360139570241,0.8740696590083578,0.9940394486024736,0.7990840940771179,0.9087617949862166,Asian or Pacific Islander
black,2023-02-22,Black or African American,137414.0,1443470.0,1305966.0,2139212,1859891,0.0642358027161403,0.0738828243160486,0.6747671572522966,0.7761046211847898,0.6104892829696168,0.7021734069362129,Black
latino,2023-02-22,Latino,1175938.0,10199934.0,9023320.0,15867358,12934111,0.0741105103949882,0.0909175744664631,0.6428249743908218,0.7886072726606413,0.5686718608100984,0.6976374332955702,Latino
white,2023-02-22,White,846360.0,10988963.0,10142172.0,13971549,12564479,0.0605773919556092,0.067361328710884,0.7865243145194567,0.8746055447265263,0.7259160741589927,0.807209912961771,White
unknown,2023-02-22,MultiracialOther RaceUnknown,778294.0,4355622.0,3576896.0,1645764,1284971,0.4729074156440413,0.6056899338584295,0.999,0.999,0.999,0.999,Unknown
unknown,2023-02-21,MultiracialOther RaceUnknown,778017.0,4355213.0,3576764.0,1645764,1284971,0.4727391047562105,0.605474364791112,0.999,0.999,0.999,0.999,Unknown
black,2023-02-21,Black or African American,137398.0,1443396.0,1305908.0,2139212,1859891,0.0642283233265333,0.0738742216613769,0.6747325650753642,0.7760648339069333,0.6104621701822914,0.702142222313028,Black
latino,2023-02-21,Latino,1175711.0,10199417.0,9023030.0,15867358,12934111,0.0740962042956363,0.0909000239753625,0.6427923917768793,0.7885673008372976,0.5686535842955078,0.6976150119633271,Latino
asian,2023-02-21,AsianNative Hawaiian or Other Pacific Islander,462507.0,5394926.0,4932193.0,6172468,5427518,0.0749306436258559,0.0852151941274077,0.8740306146585126,0.9939950452490438,0.7990633568290674,0.9087382114624032,Asian or Pacific Islander
white,2023-02-21,White,846234.0,10988689.0,10142024.0,13971549,12564479,0.0605683736284359,0.0673513004399147,0.786504703236556,0.8745837372166406,0.7259054812032653,0.8071981337228548,White
aian,2023-02-21,American Indian or Alaska Native,14569.0,105827.0,91248.0,156918,134822,0.0928446704648287,0.1080609989467594,0.6744095642309996,0.7849386598626337,0.581501166214201,0.6768034890448147,American Indian or Alaska Native
white,2023-02-20,White,846127.0,10988395.0,10141837.0,13971549,12564479,0.0605607152077411,0.0673427843685361,0.7864836604731515,0.8745603379177123,0.7258920968605557,0.807183250495305,White
unknown,2023-02-20,MultiracialOther RaceUnknown,777791.0,4354833.0,3576610.0,1645764,1284971,0.4726017825155976,0.6052984853354667,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-20,Latino,1175427.0,10198836.0,9022733.0,15867358,12934111,0.0740783059158304,0.090878066532752,0.6427557757252341,0.7885223808578726,0.5686348666236686,0.6975920494265125,Latino
aian,2023-02-20,American Indian or Alaska Native,14562.0,105819.0,91247.0,156918,134822,0.0928000611784499,0.1080090786370177,0.6743585821894238,0.784879322365786,0.581494793459004,0.6767960718577087,American Indian or Alaska Native
asian,2023-02-20,AsianNative Hawaiian or Other Pacific Islander,462383.0,5394661.0,4932052.0,6172468,5427518,0.074910554416807,0.0851923475887136,0.8739876820746579,0.9939462199848992,0.7990405134542617,0.9087122327369528,Asian or Pacific Islander
black,2023-02-20,Black or African American,137363.0,1443311.0,1305858.0,2139212,1859891,0.0642119621617679,0.0738554033542825,0.674692830818077,0.7760191323039899,0.6104387970897696,0.7021153390171789,Black
black,2023-02-19,Black or African American,137342.0,1443272.0,1305840.0,2139212,1859891,0.0642021454629087,0.0738441123700259,0.6746745998059098,0.7759981633332276,0.6104303827764617,0.7021056610306733,Black
asian,2023-02-19,AsianNative Hawaiian or Other Pacific Islander,462281.0,5394498.0,4931991.0,6172468,5427518,0.0748940294222667,0.0851735544681749,0.8739612744853437,0.9939161878412932,0.7990306308594877,0.9087009937138856,Asian or Pacific Islander
aian,2023-02-19,American Indian or Alaska Native,14565.0,105818.0,91243.0,156918,134822,0.0928191794440408,0.1080313301983355,0.6743522094342268,0.78487190517868,0.5814693024382162,0.6767664031092848,American Indian or Alaska Native
white,2023-02-19,White,846063.0,10988238.0,10141744.0,13971549,12564479,0.0605561344701292,0.0673376906435993,0.7864724233511975,0.8745478423737267,0.7258854404762135,0.8071758486762562,White
latino,2023-02-19,Latino,1175226.0,10198507.0,9022605.0,15867358,12934111,0.0740656384005453,0.0908625262300594,0.6427350413345435,0.7884969442430175,0.568626799748263,0.6975821531143501,Latino
unknown,2023-02-19,MultiracialOther RaceUnknown,777580.0,4354566.0,3576554.0,1645764,1284971,0.47247357458299,0.6051342792950191,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-18,American Indian or Alaska Native,14565.0,105817.0,91242.0,156918,134822,0.0928191794440408,0.1080313301983355,0.6743458366790298,0.784864487991574,0.5814629296830192,0.6767589859221789,American Indian or Alaska Native
black,2023-02-18,Black or African American,137339.0,1443263.0,1305834.0,2139212,1859891,0.0642007430773574,0.073842499372275,0.6746703926492559,0.7759933243399748,0.610427578005359,0.7021024350351714,Black
white,2023-02-18,White,846022.0,10988183.0,10141730.0,13971549,12564479,0.0605531999350966,0.0673344274760616,0.7864684867798123,0.8745434649538593,0.725884438439861,0.8071747344239264,White
asian,2023-02-18,AsianNative Hawaiian or Other Pacific Islander,462220.0,5394427.0,4931981.0,6172468,5427518,0.0748841468274926,0.0851623154451076,0.8739497717930655,0.993903106355428,0.7990290107619837,0.9086991512510876,Asian or Pacific Islander
unknown,2023-02-18,MultiracialOther RaceUnknown,777399.0,4354375.0,3576544.0,1645764,1284971,0.472363595266393,0.6049934200849669,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-18,Latino,1175090.0,10198318.0,9022552.0,15867358,12934111,0.074057067345427,0.0908520113983867,0.6427231300888276,0.7884823317195901,0.5686234595576655,0.6975780554225953,Latino
unknown,2023-02-17,MultiracialOther RaceUnknown,777254.0,4354163.0,3576477.0,1645764,1284971,0.4722754902890086,0.6048805770713892,0.999,0.999,0.999,0.999,Unknown
black,2023-02-17,Black or African American,137333.0,1443246.0,1305823.0,2139212,1859891,0.0641979383062548,0.0738392733767731,0.6746624457977984,0.7759841840193861,0.6104224359250041,0.7020965207100847,Black
latino,2023-02-17,Latino,1174792.0,10197938.0,9022470.0,15867358,12934111,0.0740382866511236,0.0908289715466335,0.6426991815524676,0.7884529520428578,0.5686182917156088,0.6975717155976162,Latino
asian,2023-02-17,AsianNative Hawaiian or Other Pacific Islander,462133.0,5394290.0,4931931.0,6172468,5427518,0.0748700519792083,0.0851462860187658,0.8739275764572615,0.9938778646150966,0.799020910274464,0.908689938937098,Asian or Pacific Islander
white,2023-02-17,White,845976.0,10988088.0,10141681.0,13971549,12564479,0.0605499075299381,0.0673307663612633,0.7864616872474197,0.8745359039559062,0.7258809313126269,0.8071708345407717,White
aian,2023-02-17,American Indian or Alaska Native,14565.0,105816.0,91241.0,156918,134822,0.0928191794440408,0.1080313301983355,0.6743394639238328,0.7848570708044681,0.5814565569278222,0.6767515687350729,American Indian or Alaska Native
black,2023-02-16,Black or African American,137275.0,1443153.0,1305788.0,2139212,1859891,0.0641708255189294,0.0738080887535882,0.6746189718457076,0.7759341810891068,0.6104060747602388,0.7020777024029903,Black
white,2023-02-16,White,845806.0,10987736.0,10141499.0,13971549,12564479,0.0605377399456567,0.0673172361544,0.7864364931905546,0.8745078884687538,0.7258679048400432,0.8071563492604826,White
unknown,2023-02-16,MultiracialOther RaceUnknown,777028.0,4353743.0,3576283.0,1645764,1284971,0.4721381680483957,0.6047046976157439,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-16,Latino,1174472.0,10197266.0,9022118.0,15867358,12934111,0.0740181194626099,0.0908042307662273,0.642656830456589,0.7884009964040049,0.5685961078082438,0.6975445007391695,Latino
asian,2023-02-16,AsianNative Hawaiian or Other Pacific Islander,462025.0,5393972.0,4931721.0,6172468,5427518,0.0748525549261656,0.0851263874205484,0.873876057356636,0.993819274298123,0.798986888226881,0.9086512472183418,Asian or Pacific Islander
aian,2023-02-16,American Indian or Alaska Native,14562.0,105810.0,91238.0,156918,134822,0.0928000611784499,0.1080090786370177,0.674301227392651,0.7848125676818324,0.5814374386622312,0.6767293171737551,American Indian or Alaska Native
white,2023-02-15,White,845676.0,10987434.0,10141327.0,13971549,12564479,0.0605284353223826,0.0673068895256222,0.7864148778349487,0.8744838524542085,0.7258555941077113,0.807142659874715,White
aian,2023-02-15,American Indian or Alaska Native,14550.0,105796.0,91236.0,156918,134822,0.0927235881160861,0.1079200723917461,0.6742120088198932,0.7847087270623488,0.5814246931518373,0.676714482799543,American Indian or Alaska Native
asian,2023-02-15,AsianNative Hawaiian or Other Pacific Islander,461938.0,5393768.0,4931604.0,6172468,5427518,0.0748384600778813,0.0851103579942065,0.8738430073675554,0.9937816880570456,0.7989679330860848,0.9086296904036062,Asian or Pacific Islander
black,2023-02-15,Black or African American,137231.0,1443063.0,1305742.0,2139212,1859891,0.0641502571975101,0.073784431453241,0.6745769002791682,0.7758857911565785,0.6103845715151186,0.7020529697708091,Black
latino,2023-02-15,Latino,1174057.0,10196589.0,9021856.0,15867358,12934111,0.0739919651400062,0.0907721450666381,0.6426141642483897,0.7883486541904581,0.5685795959226483,0.697524244225212,Latino
unknown,2023-02-15,MultiracialOther RaceUnknown,776796.0,4353361.0,3576132.0,1645764,1284971,0.4719972000845808,0.6045241487940195,0.999,0.999,0.999,0.999,Unknown
unknown,2023-02-14,MultiracialOther RaceUnknown,776542.0,4352941.0,3575966.0,1645764,1284971,0.4718428644690247,0.6043264789633385,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-14,AsianNative Hawaiian or Other Pacific Islander,461803.0,5393471.0,4931442.0,6172468,5427518,0.074816588761578,0.0850854847464347,0.8737948904716881,0.9937269669119476,0.798941687506521,0.90859984250628,Asian or Pacific Islander
latino,2023-02-14,Latino,1173793.0,10195998.0,9021528.0,15867358,12934111,0.0739753272094825,0.090751733922803,0.6425769179721035,0.7883029610616454,0.5685589245544217,0.6974988849252955,Latino
aian,2023-02-14,American Indian or Alaska Native,14549.0,105792.0,91233.0,156918,134822,0.0927172153608891,0.1079126552046401,0.6741865177991052,0.784679058313925,0.5814055748862463,0.6766922312382252,American Indian or Alaska Native
black,2023-02-14,Black or African American,137171.0,1442963.0,1305702.0,2139212,1859891,0.0641222094864838,0.0737521714982222,0.6745301540941244,0.7758320245648804,0.6103658730411011,0.7020314631341299,Black
white,2023-02-14,White,845504.0,10987094.0,10141159.0,13971549,12564479,0.0605161245900508,0.0672932001398545,0.7863905426663859,0.8744567920404818,0.7258435696714802,0.807129288846756,White
white,2023-02-13,White,845345.0,10986783.0,10141007.0,13971549,12564479,0.0605047443200464,0.0672805454169647,0.7863682831445533,0.874432039720867,0.7258326904196521,0.8071171912500311,White
unknown,2023-02-13,MultiracialOther RaceUnknown,776310.0,4352578.0,3575835.0,1645764,1284971,0.4717018965052097,0.6041459301416141,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-13,Latino,1173553.0,10195465.0,9021235.0,15867358,12934111,0.0739602018180972,0.0907331783374984,0.6425433269987354,0.7882617521992814,0.5685404589724389,0.6974762316482362,Latino
aian,2023-02-13,American Indian or Alaska Native,14544.0,105785.0,91231.0,156918,134822,0.0926853515849042,0.1078755692691103,0.6741419085127264,0.7846271380041833,0.5813928293758523,0.6766773968640133,American Indian or Alaska Native
asian,2023-02-13,AsianNative Hawaiian or Other Pacific Islander,461692.0,5393236.0,4931318.0,6172468,5427518,0.0747986056792842,0.0850650334093779,0.8737568181803453,0.9936836690361966,0.7989215982974719,0.908576995967586,Asian or Pacific Islander
black,2023-02-13,Black or African American,137118.0,1442870.0,1305662.0,2139212,1859891,0.0640974340084105,0.0737236752046222,0.6744866801420336,0.7757820216346012,0.6103471745670835,0.7020099564974507,Black
white,2023-02-12,White,845185.0,10986490.0,10140874.0,13971549,12564479,0.0604932924760168,0.0672678111046228,0.786347311955174,0.8744087200113908,0.7258231710743025,0.8071066058528968,White
black,2023-02-12,Black or African American,137069.0,1442776.0,1305617.0,2139212,1859891,0.0640745283777391,0.0736973295746901,0.6744427387280924,0.775731481038405,0.6103261387838138,0.7019857615311865,Black
latino,2023-02-12,Latino,1173213.0,10194857.0,9020967.0,15867358,12934111,0.0739387741803014,0.0907068912583168,0.6425050093405594,0.7882147447165097,0.5685235689520587,0.697455511244646,Latino
unknown,2023-02-12,MultiracialOther RaceUnknown,776026.0,4352170.0,3575711.0,1645764,1284971,0.4715293322736431,0.6039249134805377,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-12,AsianNative Hawaiian or Other Pacific Islander,461514.0,5392963.0,4931223.0,6172468,5427518,0.0747697679437139,0.085032237571575,0.8737125895184876,0.9936333698018136,0.7989062073711845,0.9085594925710058,Asian or Pacific Islander
aian,2023-02-12,American Indian or Alaska Native,14540.0,105780.0,91230.0,156918,134822,0.0926598605641162,0.1078459005206865,0.6741100447367415,0.7845900520686535,0.5813864566206554,0.6766699796769073,American Indian or Alaska Native
asian,2023-02-11,AsianNative Hawaiian or Other Pacific Islander,461439.0,5392873.0,4931208.0,6172468,5427518,0.0747576172124343,0.0850184191005907,0.873698008640952,0.9936167876366324,0.7989037772249286,0.9085567288768088,Asian or Pacific Islander
unknown,2023-02-11,MultiracialOther RaceUnknown,775929.0,4352057.0,3575695.0,1645764,1284971,0.4714703930818756,0.6038494253955926,0.999,0.999,0.999,0.999,Unknown
white,2023-02-11,White,845133.0,10986425.0,10140861.0,13971549,12564479,0.0604895706267071,0.0672636724531116,0.786342659643537,0.8744035466970019,0.7258222406119751,0.8071055711900191,White
aian,2023-02-11,American Indian or Alaska Native,14535.0,105775.0,91230.0,156918,134822,0.0926279967881313,0.1078088145851567,0.6740781809607566,0.7845529661331236,0.5813864566206554,0.6766699796769073,American Indian or Alaska Native
latino,2023-02-11,Latino,1173055.0,10194655.0,9020923.0,15867358,12934111,0.0739288166309728,0.0906946754979913,0.6424922788028101,0.7881991270988783,0.568520795963638,0.6974521093873401,Latino
black,2023-02-11,Black or African American,137060.0,1442760.0,1305610.0,2139212,1859891,0.0640703212210851,0.0736924905814373,0.6744352593384854,0.7757228783837332,0.6103228665508608,0.7019819978697677,Black
aian,2023-02-10,American Indian or Alaska Native,14531.0,105770.0,91229.0,156918,134822,0.0926025057673434,0.1077791458367328,0.6740463171847717,0.7845158801975939,0.5813800838654584,0.6766625624898014,American Indian or Alaska Native
asian,2023-02-10,AsianNative Hawaiian or Other Pacific Islander,461332.0,5392699.0,4931141.0,6172468,5427518,0.074740282169142,0.084998704748653,0.8736698189443833,0.9935847287839488,0.798892922571652,0.9085443843760628,Asian or Pacific Islander
latino,2023-02-10,Latino,1172765.0,10194219.0,9020777.0,15867358,12934111,0.0739105401163823,0.0906722541657482,0.6424648010084603,0.7881654177855749,0.5685115946838787,0.6974408214062798,Latino
white,2023-02-10,White,845078.0,10986280.0,10140771.0,13971549,12564479,0.060485634055322,0.0672592950332441,0.7863322814098852,0.874392006226442,0.7258157989497085,0.8070984081393268,White
black,2023-02-10,Black or African American,137045.0,1442730.0,1305595.0,2139212,1859891,0.0640633092933285,0.0736844255926825,0.6744212354829723,0.7757067484062238,0.6103158546231042,0.701973932881013,Black
unknown,2023-02-10,MultiracialOther RaceUnknown,775746.0,4351810.0,3575631.0,1645764,1284971,0.4713591985242112,0.6037070097301807,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-09,Latino,1172399.0,10193515.0,9020439.0,15867358,12934111,0.0738874738945198,0.0906439568981586,0.6424204331937302,0.7881109880686813,0.5684902930910111,0.6974146889569759,Latino
white,2023-02-09,White,844947.0,10985916.0,10140538.0,13971549,12564479,0.0604762578580227,0.0672488688150141,0.7863062284647179,0.874363035665864,0.7257991222018403,0.8070798637969787,White
aian,2023-02-09,American Indian or Alaska Native,14521.0,105758.0,91227.0,156918,134822,0.0925387782153736,0.1077049739656732,0.6739698441224079,0.7844268739523224,0.5813673383550644,0.6766477281155895,American Indian or Alaska Native
asian,2023-02-09,AsianNative Hawaiian or Other Pacific Islander,461202.0,5392334.0,4930906.0,6172468,5427518,0.0747192209015907,0.0849747527322802,0.8736106853854892,0.993517478891825,0.7988548502803092,0.908501086500312,Asian or Pacific Islander
black,2023-02-09,Black or African American,136990.0,1442616.0,1305536.0,2139212,1859891,0.0640375988915544,0.0736548539672486,0.6743679448320222,0.775645454491688,0.6102882743739283,0.7019422105919111,Black
unknown,2023-02-09,MultiracialOther RaceUnknown,775479.0,4351346.0,3575434.0,1645764,1284971,0.4711969638417173,0.6034992229396616,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-08,AsianNative Hawaiian or Other Pacific Islander,461095.0,5392069.0,4930748.0,6172468,5427518,0.0747018858582985,0.0849550383803425,0.8735677528016346,0.9934686536276804,0.7988292527397469,0.9084719755881048,Asian or Pacific Islander
latino,2023-02-08,Latino,1172107.0,10192870.0,9020086.0,15867358,12934111,0.073869071335001,0.090621380936038,0.6423797837043823,0.7880611199331752,0.568468046161182,0.6973873967835903,Latino
aian,2023-02-08,American Indian or Alaska Native,14520.0,105754.0,91224.0,156918,134822,0.0925324054601766,0.1076975567785673,0.6739443531016199,0.7843972052038984,0.5813482200894735,0.6766254765542715,American Indian or Alaska Native
white,2023-02-08,White,844785.0,10985564.0,10140348.0,13971549,12564479,0.0604646628659427,0.0672359753237679,0.7862810344078527,0.8743350201787118,0.7257855231370551,0.8070647418010727,White
black,2023-02-08,Black or African American,136938.0,1442519.0,1305491.0,2139212,1859891,0.0640132908753316,0.0736268953395656,0.6743226010325297,0.7755933008977408,0.6102672385906586,0.7019180156256469,Black
unknown,2023-02-08,MultiracialOther RaceUnknown,775135.0,4350836.0,3575269.0,1645764,1284971,0.4709879423781296,0.6032315126177945,0.999,0.999,0.999,0.999,Unknown
black,2023-02-07,Black or African American,136896.0,1442422.0,1305436.0,2139212,1859891,0.0639936574776132,0.0736043133710523,0.6742772572330372,0.7755411473037936,0.6102415281888846,0.7018884440002129,Black
unknown,2023-02-07,MultiracialOther RaceUnknown,774820.0,4350373.0,3575122.0,1645764,1284971,0.4707965419100187,0.6029863708986428,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-07,American Indian or Alaska Native,14515.0,105748.0,91223.0,156918,134822,0.0925005416841917,0.1076604708430374,0.6739061165704381,0.7843527020812627,0.5813418473342765,0.6766180593671656,American Indian or Alaska Native
white,2023-02-07,White,844654.0,10985231.0,10140146.0,13971549,12564479,0.0604552866686435,0.0672255491055379,0.786257200257466,0.8743085168911501,0.7257710651839678,0.807048664731741,White
latino,2023-02-07,Latino,1171810.0,10192257.0,9019770.0,15867358,12934111,0.0738503536631618,0.0905984183992235,0.6423411509338858,0.7880137258757096,0.5684481310625247,0.6973629652629392,Latino
asian,2023-02-07,AsianNative Hawaiian or Other Pacific Islander,461006.0,5391804.0,4930572.0,6172468,5427518,0.0746874669905133,0.0849386404614411,0.87352482021778,0.9934198283635356,0.7988007390236774,0.9084395482428615,Asian or Pacific Islander
unknown,2023-02-06,MultiracialOther RaceUnknown,774513.0,4349874.0,3574930.0,1645764,1284971,0.4706100024061773,0.60274745500093,0.999,0.999,0.999,0.999,Unknown
white,2023-02-06,White,844505.0,10984890.0,10139954.0,13971549,12564479,0.0604446221388909,0.0672136902771694,0.786232793514878,0.8742813768879713,0.7257573229711323,0.8070333835569307,White
aian,2023-02-06,American Indian or Alaska Native,14511.0,105744.0,91223.0,156918,134822,0.0924750506634038,0.1076308020946136,0.6738806255496501,0.7843230333328388,0.5813418473342765,0.6766180593671656,American Indian or Alaska Native
asian,2023-02-06,AsianNative Hawaiian or Other Pacific Islander,460930.0,5391538.0,4930382.0,6172468,5427518,0.0746751542494833,0.084924637744177,0.8734817256241749,0.9933708188531112,0.7987699571711024,0.9084045414497012,Asian or Pacific Islander
black,2023-02-06,Black or African American,136849.0,1442332.0,1305393.0,2139212,1859891,0.0639716867706426,0.0735790430729542,0.6742351856664978,0.7754927573712653,0.6102214273293156,0.7018653243657828,Black
latino,2023-02-06,Latino,1171501.0,10191637.0,9019459.0,15867358,12934111,0.0738308797217533,0.0905745280831438,0.6423020770061405,0.7879657906136727,0.568428531076188,0.697338920316982,Latino
unknown,2023-02-05,MultiracialOther RaceUnknown,774072.0,4349311.0,3574808.0,1645764,1284971,0.4703420417508221,0.6024042565941177,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-05,AsianNative Hawaiian or Other Pacific Islander,460773.0,5391262.0,4930263.0,6172468,5427518,0.0746497187186713,0.0848957110782497,0.873437010933066,0.9933199668798888,0.7987506780108053,0.908382616142406,Asian or Pacific Islander
latino,2023-02-05,Latino,1170954.0,10190814.0,9019183.0,15867358,12934111,0.0737964064338877,0.090532236811637,0.6422502095181819,0.7879021604190656,0.5684111368760949,0.6973175813938817,Latino
aian,2023-02-05,American Indian or Alaska Native,14510.0,105741.0,91221.0,156918,134822,0.0924686779082068,0.1076233849075076,0.6738615072840591,0.784300781771521,0.5813291018238825,0.6766032249929537,American Indian or Alaska Native
black,2023-02-05,Black or African American,136790.0,1442230.0,1305350.0,2139212,1859891,0.0639441065214667,0.0735473207838523,0.674187504557753,0.7754379154477332,0.6102013264697468,0.7018422047313525,Black
white,2023-02-05,White,844325.0,10984561.0,10139805.0,13971549,12564479,0.0604317388143576,0.0671993641757847,0.7862092456605921,0.8742551919582181,0.7257466584413796,0.8070215247285621,White
latino,2023-02-04,Latino,1170726.0,10190510.0,9019107.0,15867358,12934111,0.0737820373120717,0.0905146090055976,0.6422310506890939,0.7878786566776796,0.568406347168823,0.6973117054585352,Latino
unknown,2023-02-04,MultiracialOther RaceUnknown,773963.0,4349186.0,3574792.0,1645764,1284971,0.4702758111126504,0.6023194297770145,0.999,0.999,0.999,0.999,Unknown
black,2023-02-04,Black or African American,136782.0,1442215.0,1305343.0,2139212,1859891,0.0639403668266632,0.0735430194565165,0.6741804926299965,0.7754298504589785,0.6101980542367937,0.7018384410699336,Black
aian,2023-02-04,American Indian or Alaska Native,14504.0,105735.0,91221.0,156918,134822,0.0924304413770249,0.1075788817848719,0.6738232707528773,0.7842562786488853,0.5813291018238825,0.6766032249929537,American Indian or Alaska Native
