race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-08-17,329037.0,4300461.0,3971424.0,5367313,4572487,0.0613038591190787,0.0719601827189448,0.8012316404875214,0.9405080867370428,0.7399277813684426,0.8685479040180978,Asian or Pacific Islander
white,2021-08-16,788376.0,8829103.0,8040727.0,15205370,12955750,0.0518485245673074,0.0608514366208054,0.5806568995032676,0.6814814271655443,0.5288083749359601,0.6206299905447388,White
black,2021-08-16,140411.0,1029562.0,889151.0,2295724,1947763,0.0611619689474867,0.072088339289739,0.4484694153129905,0.5285868968657891,0.3873074463655038,0.45649855757605,Black
aian,2021-08-16,13736.0,85278.0,71542.0,174142,148048,0.0788781569064326,0.0927807197665622,0.4897038049407954,0.5760158867394358,0.4108256480343628,0.4832351669728736,American Indian or Alaska Native
unknown,2021-08-16,571696.0,3622311.0,3050615.0,1113958,947855,0.513211449623774,0.6031471058336982,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-16,1092639.0,7413381.0,6320742.0,15796762,13366000,0.0691685422620154,0.0817476432739787,0.4692975054001573,0.5546446954960347,0.4001289631381418,0.4728970522220559,Latino
asian,2021-08-16,329070.0,4296506.0,3967436.0,5367313,4572487,0.0613100074469292,0.0719673997979655,0.8004947727102928,0.9396431307513832,0.7391847652633636,0.8676757309534177,Asian or Pacific Islander
asian,2021-08-15,328936.0,4292399.0,3963463.0,5367313,4572487,0.061285041509597,0.0719380940831543,0.7997295853623592,0.9387449324623558,0.738444543852762,0.8668068383792015,Asian or Pacific Islander
latino,2021-08-15,1087531.0,7392523.0,6304992.0,15796762,13366000,0.0688451848549721,0.0813654795750411,0.4679771082200263,0.5530841687864732,0.3991319233650541,0.471718689211432,Latino
aian,2021-08-15,13698.0,85060.0,71362.0,174142,148048,0.0786599441834824,0.0925240462552685,0.4884519530038704,0.5745433913325408,0.4097920088203879,0.4820193450772722,American Indian or Alaska Native
unknown,2021-08-15,568873.0,3611580.0,3042707.0,1113958,947855,0.5106772427685784,0.6001688021902084,0.999,0.999,0.999,0.999,Unknown
white,2021-08-15,786156.0,8816395.0,8030239.0,15205370,12955750,0.0517025235163629,0.060680084132528,0.579821142135969,0.6805005499488644,0.5281186186196061,0.6198204658163364,White
black,2021-08-15,139698.0,1026346.0,886648.0,2295724,1947763,0.0608513915435827,0.0717222783264699,0.447068550052184,0.5269357719599356,0.3862171585086012,0.4552134936334657,Black
asian,2021-08-14,329057.0,4290566.0,3961509.0,5367313,4572487,0.061307585378382,0.0719645567062301,0.7993880736972112,0.938344056527662,0.7380804883188292,0.8663794998214319,Asian or Pacific Islander
aian,2021-08-14,13695.0,84979.0,71284.0,174142,148048,0.0786427168632495,0.0925037825570085,0.4879868153575817,0.5739962714795201,0.4093440984943322,0.4814924889225116,American Indian or Alaska Native
black,2021-08-14,139484.0,1025231.0,885747.0,2295724,1947763,0.0607581747631683,0.0716124086965405,0.4465828644906792,0.5263633203834347,0.3858246897275108,0.4547509116868941,Black
white,2021-08-14,784854.0,8811118.0,8026264.0,15205370,12955750,0.0516168958729711,0.0605795882137275,0.5794740936918996,0.6800932404530807,0.5278571978189285,0.6195136522393532,White
unknown,2021-08-14,567497.0,3607781.0,3040284.0,1113958,947855,0.509442007687902,0.598717103354416,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-14,1084695.0,7382808.0,6298113.0,15796762,13366000,0.0686656543917038,0.0811532994164297,0.4673621087663408,0.5523573245548407,0.398696454374637,0.4712040251384109,Latino
asian,2021-08-13,328752.0,4287133.0,3958381.0,5367313,4572487,0.0612507599240066,0.0718978534001299,0.798748461287799,0.9375932616101478,0.7374977013637922,0.8656954082100179,Asian or Pacific Islander
unknown,2021-08-13,564748.0,3600087.0,3035339.0,1113958,947855,0.5069742306262893,0.5958168707238977,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-13,13659.0,84847.0,71188.0,174142,148048,0.0784359890204545,0.0922606181778882,0.4872288132673336,0.5731046687560791,0.4087928242468789,0.4808440505781908,American Indian or Alaska Native
latino,2021-08-13,1078656.0,7363762.0,6285106.0,15796762,13366000,0.0682833608558513,0.0807014813706419,0.4661564186381994,0.5509323657040252,0.397873057782348,0.4702308843333832,Latino
black,2021-08-13,138924.0,1022991.0,884067.0,2295724,1947763,0.0605142430013364,0.071324899384576,0.4456071374433512,0.5252132831355766,0.3850928944420148,0.4538883837510005,Black
white,2021-08-13,782702.0,8802161.0,8019459.0,15205370,12955750,0.0514753669262898,0.0604134843602261,0.578885025487706,0.6794018871929453,0.5274096585614161,0.618988402832719,White
asian,2021-08-12,328426.0,4281934.0,3953508.0,5367313,4572487,0.0611900218973628,0.0718265574073802,0.7977798201819049,0.9364562436153454,0.736589798284542,0.8646296862079652,Asian or Pacific Islander
black,2021-08-12,137587.0,1018792.0,881205.0,2295724,1947763,0.0599318559199625,0.0706384709022606,0.443778084822043,0.5230574767053281,0.3838462289020806,0.4524190058030674,Black
aian,2021-08-12,13555.0,84541.0,70986.0,174142,148048,0.0778387752523802,0.091558143304874,0.4854716266035764,0.5710377715335567,0.4076328513511961,0.4794796282286825,American Indian or Alaska Native
latino,2021-08-12,1069201.0,7335154.0,6265953.0,15796762,13366000,0.0676848204714358,0.0799940894807721,0.4643454145855967,0.5487920095765375,0.3966605941141609,0.4687979200957654,Latino
unknown,2021-08-12,560380.0,3587269.0,3026889.0,1113958,947855,0.5030530774050728,0.5912085709312078,0.999,0.999,0.999,0.999,Unknown
white,2021-08-12,778469.0,8786270.0,8007801.0,15205370,12955750,0.0511969784359078,0.0600867568454161,0.5778399341811479,0.6781753275572622,0.52664295574524,0.6180885707118461,White
unknown,2021-08-11,556185.0,3576347.0,3020162.0,1113958,947855,0.4992872262688539,0.5867827885066809,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-11,327941.0,4277739.0,3949798.0,5367313,4572487,0.0610996601092576,0.0717204882157128,0.7969982372930365,0.935538799782263,0.7358985771837789,0.8638183115665501,Asian or Pacific Islander
white,2021-08-11,774468.0,8773099.0,7998631.0,15205370,12955750,0.0509338477130119,0.0597779364374891,0.5769737270451163,0.6771587133126218,0.5260398793321044,0.6173807768751327,White
latino,2021-08-11,1061369.0,7312319.0,6250950.0,15796762,13366000,0.0671890226617328,0.0794081250935208,0.462899865174901,0.5470835702528805,0.3957108425131682,0.4676754451593595,Latino
aian,2021-08-11,13452.0,84288.0,70836.0,174142,148048,0.0772473039243835,0.0908624229979466,0.484018789263934,0.569328866313628,0.4067714853395505,0.4784664433156814,American Indian or Alaska Native
black,2021-08-11,136432.0,1015210.0,878778.0,2295724,1947763,0.059428746661184,0.0700454829463338,0.4422177927311819,0.5212184439277263,0.382789046069998,0.4511729609813925,Black
black,2021-08-10,135376.0,1011837.0,876461.0,2295724,1947763,0.0589687610531579,0.0695033225294863,0.440748539458576,0.5194867137326256,0.381779778405418,0.4499833912031392,Black
aian,2021-08-10,13373.0,84080.0,70707.0,174142,148048,0.0767936511582501,0.0903288122770993,0.4828243617277853,0.5679239165675997,0.4060307105695352,0.4775951042905004,American Indian or Alaska Native
latino,2021-08-10,1054604.0,7290710.0,6236106.0,15796762,13366000,0.0667607703401494,0.0789019901241957,0.4615319266062247,0.5454668562023044,0.3947711562660753,0.4665648660781086,Latino
asian,2021-08-10,327448.0,4273769.0,3946321.0,5367313,4572487,0.0610078078174311,0.0716126694291312,0.7962585748213306,0.9346705633061396,0.7352507670038994,0.8630578938770083,Asian or Pacific Islander
white,2021-08-10,770981.0,8761085.0,7990104.0,15205370,12955750,0.0507045208370463,0.0595087895336047,0.5761836114477977,0.67623140304498,0.5254790906107514,0.6167226135113753,White
unknown,2021-08-10,552711.0,3566361.0,3013650.0,1113958,947855,0.4961686167701116,0.5831176709517806,0.999,0.999,0.999,0.999,Unknown
black,2021-08-09,134081.0,1008174.0,874093.0,2295724,1947763,0.0584046688539214,0.0688384572455683,0.4391529643807356,0.5176060947866861,0.3807482955268142,0.4487676375411177,Black
asian,2021-08-09,326937.0,4269316.0,3942379.0,5367313,4572487,0.0609126018922317,0.0715009140539929,0.7954289231874496,0.9336966950370772,0.7345163212952179,0.8621957809830842,Asian or Pacific Islander
white,2021-08-09,766849.0,8747908.0,7981059.0,15205370,12955750,0.0504327747368199,0.0591898577851533,0.5753170097143312,0.6752143256855064,0.5248842349775112,0.6160244679003531,White
aian,2021-08-09,13267.0,83813.0,70546.0,174142,148048,0.0761849525100205,0.0896128282719118,0.4812911302270561,0.5661204474224576,0.4051061777170355,0.4765076191505458,American Indian or Alaska Native
latino,2021-08-09,1046228.0,7266677.0,6220449.0,15796762,13366000,0.0662305350932045,0.078275325452641,0.4600105388686618,0.5436687864731408,0.3937800037754573,0.4653934610204998,Latino
unknown,2021-08-09,548422.0,3555439.0,3007017.0,1113958,947855,0.4923183818420443,0.5785927172405062,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-08,13114.0,83546.0,70432.0,174142,148048,0.0753063591781419,0.0885793796606506,0.4797578987263268,0.5643169782773154,0.4044515395481848,0.4757375986166648,American Indian or Alaska Native
latino,2021-08-08,1036825.0,7243472.0,6206647.0,15796762,13366000,0.065635286522643,0.0775718240311237,0.4585415669363126,0.5419326649708215,0.3929062804136696,0.4643608409396977,Latino
black,2021-08-08,132578.0,1004599.0,872021.0,2295724,1947763,0.0577499734288616,0.0680668027886349,0.4375957214368974,0.5157706558754839,0.3798457480080358,0.4477038530868488,Black
unknown,2021-08-08,544626.0,3544684.0,3000058.0,1113958,947855,0.4889107129712251,0.5745878852778115,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-08,326339.0,4264631.0,3938292.0,5367313,4572487,0.0608011867390629,0.0713701318341637,0.7945560469456504,0.932672088515506,0.7337548602065875,0.8613019566813421,Asian or Pacific Islander
white,2021-08-08,762208.0,8734806.0,7972598.0,15205370,12955750,0.0501275536208589,0.0588316384616868,0.574455340448802,0.6742030372614476,0.524327786827943,0.6153713987997608,White
aian,2021-08-07,13082.0,83461.0,70379.0,174142,148048,0.0751226010956575,0.088363233545877,0.4792697913197276,0.5637428401599481,0.40414719022407,0.4753796066140711,American Indian or Alaska Native
black,2021-08-07,131931.0,1003363.0,871432.0,2295724,1947763,0.0574681451254593,0.0677346268514187,0.4370573291911397,0.5151360817512192,0.3795891840656804,0.4474014548998004,Black
unknown,2021-08-07,543000.0,3540960.0,2997960.0,1113958,947855,0.4874510529122283,0.5728724330198184,0.999,0.999,0.999,0.999,Unknown
white,2021-08-07,759709.0,8729408.0,7969699.0,15205370,12955750,0.0499632037891876,0.0586387511336665,0.5741003342897937,0.6737863882831947,0.5241371305006061,0.6151476371495282,White
asian,2021-08-07,325647.0,4262332.0,3936685.0,5367313,4572487,0.0606722581671685,0.0712187918740939,0.7941277134387356,0.9321692986770655,0.733455455271567,0.8609505068029718,Asian or Pacific Islander
latino,2021-08-07,1032413.0,7233386.0,6200973.0,15796762,13366000,0.0653559887779533,0.0772417327547508,0.457903081656861,0.5411780637438276,0.3925470928789077,0.4639363309890768,Latino
latino,2021-08-06,1024475.0,7214311.0,6189836.0,15796762,13366000,0.0648534807323171,0.0766478377973963,0.4566955557094549,0.5397509352087386,0.3918420749771377,0.4631030974113422,Latino
aian,2021-08-06,13023.0,83320.0,70297.0,174142,148048,0.0747837971310769,0.0879647141467632,0.4784601072687806,0.562790446341727,0.4036763101377037,0.4748257321949638,American Indian or Alaska Native
white,2021-08-06,756279.0,8720659.0,7964380.0,15205370,12955750,0.0497376255888544,0.0583740038206973,0.5735249454633462,0.6731110896706096,0.5237873198744917,0.6147370858499122,White
unknown,2021-08-06,539745.0,3533646.0,2993901.0,1113958,947855,0.4845290396944948,0.5694383634627659,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-06,325246.0,4258945.0,3933699.0,5367313,4572487,0.0605975466681373,0.0711310934290245,0.7934966714257209,0.9314285639303076,0.7328991247575836,0.860297470501283,Asian or Pacific Islander
black,2021-08-06,130871.0,1001048.0,870177.0,2295724,1947763,0.0570064171477059,0.0671904127966287,0.4360489327114235,0.5139475387919372,0.3790425155637176,0.4467571259953085,Black
black,2021-08-05,128968.0,996777.0,867809.0,2295724,1947763,0.0561774847499089,0.0662133945454349,0.4341885174350227,0.5117547668787219,0.3780110326851137,0.4455413723332869,Black
white,2021-08-05,749624.0,8704325.0,7954701.0,15205370,12955750,0.0492999512672167,0.0578603322848928,0.5724507197128383,0.6718503367230766,0.5231507684456215,0.6139900044381839,White
aian,2021-08-05,12867.0,82993.0,70126.0,174142,148048,0.0738879764789654,0.0869110018372419,0.4765823293633931,0.5605817032313845,0.4026943528844277,0.4736707013941424,American Indian or Alaska Native
latino,2021-08-05,1012432.0,7185835.0,6173403.0,15796762,13366000,0.0640911093045524,0.0757468202902888,0.4548929077997123,0.5376204548855305,0.3908017984951599,0.4618736345952416,Latino
asian,2021-08-05,324376.0,4253318.0,3928942.0,5367313,4572487,0.0604354543884435,0.0709408249821158,0.792448288370736,0.9301979426076006,0.7320128339822924,0.8592571176254847,Asian or Pacific Islander
unknown,2021-08-05,534333.0,3520943.0,2986610.0,1113958,947855,0.4796706877638115,0.5637286293789662,0.999,0.999,0.999,0.999,Unknown
unknown,2021-08-04,529595.0,3510341.0,2980746.0,1113958,947855,0.4754173855746805,0.5587299745214194,0.999,0.999,0.999,0.999,Unknown
black,2021-08-04,127139.0,992936.0,865797.0,2295724,1947763,0.0553807861920683,0.0652743685961793,0.4325154069043143,0.5097827610443365,0.3771346207122459,0.4445083924481572,Black
asian,2021-08-04,323315.0,4248548.0,3925233.0,5367313,4572487,0.0602377763324031,0.070708784956633,0.7915595755268977,0.929154746640067,0.7313217991944946,0.858445961683434,Asian or Pacific Islander
latino,2021-08-04,1001920.0,7162040.0,6160120.0,15796762,13366000,0.063425656473143,0.0749603471494837,0.4533865864409427,0.5358401915307497,0.3899609299677997,0.4608798443812659,Latino
aian,2021-08-04,12749.0,82744.0,69995.0,174142,148048,0.0732103685498041,0.0861139630390143,0.4751524617840613,0.5588998162758024,0.4019420932342571,0.472785853236788,American Indian or Alaska Native
white,2021-08-04,743603.0,8690592.0,7946989.0,15205370,12955750,0.0489039727412091,0.0573955965497944,0.5715475519503965,0.6707903440557281,0.5226435792091872,0.6133947475059337,White
unknown,2021-08-03,524915.0,3499721.0,2974806.0,1113958,947855,0.4712161499805199,0.5537925104578232,0.999,0.999,0.999,0.999,Unknown
white,2021-08-03,737895.0,8677398.0,7939503.0,15205370,12955750,0.0485285790480599,0.0569550199718271,0.5706798321908642,0.6697719545375606,0.5221512531428042,0.6128169345657334,White
aian,2021-08-03,12646.0,82509.0,69863.0,174142,148048,0.0726188972218074,0.0854182427320869,0.4738029883658164,0.5573124932454339,0.4011840911440089,0.471894250513347,American Indian or Alaska Native
latino,2021-08-03,991211.0,7138342.0,6147131.0,15796762,13366000,0.062747732731556,0.0741591351189585,0.4518864055810931,0.5340671853957804,0.3891386728495371,0.4599080502768218,Latino
black,2021-08-03,125405.0,989197.0,863792.0,2295724,1947763,0.0546254689152528,0.0643841165480605,0.4308867268016538,0.5078631229774875,0.3762612578864009,0.443479006429427,Black
asian,2021-08-03,322553.0,4244231.0,3921678.0,5367313,4572487,0.0600958058529472,0.0705421360410647,0.7907552624562794,0.9282106214845444,0.7306594566033321,0.8576684854434796,Asian or Pacific Islander
white,2021-08-02,731851.0,8663377.0,7931526.0,15205370,12955750,0.0481310878985516,0.0564885089632016,0.569757723751543,0.6686897323582193,0.5216266358529914,0.6122012233950177,White
unknown,2021-08-02,520124.0,3488688.0,2968564.0,1113958,947855,0.4669152696959849,0.5487379398747698,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-02,980229.0,7113227.0,6132998.0,15796762,13366000,0.0620525269672354,0.0733374981295825,0.4502965227937219,0.5321881639982043,0.3882439958264864,0.4588506658686219,Latino
aian,2021-08-02,12483.0,82217.0,69734.0,174142,148048,0.0716828794891525,0.0843172484599589,0.4721261958631462,0.5553401599481249,0.4004433163739936,0.471022911488166,American Indian or Alaska Native
asian,2021-08-02,321632.0,4239459.0,3917827.0,5367313,4572487,0.05992421161203,0.0703407139265786,0.7898661769865107,0.9271669881182822,0.7299419653744806,0.8568262741917035,Asian or Pacific Islander
black,2021-08-02,123439.0,985171.0,861732.0,2295724,1947763,0.0537690941942498,0.0633747534992707,0.4291330316710545,0.5057961363882567,0.3753639374768047,0.4424213828889859,Black
aian,2021-08-01,12342.0,81966.0,69624.0,174142,148048,0.0708731954382056,0.0833648546417378,0.470684843403659,0.5536447638603696,0.3998116479654535,0.4702799092186318,American Indian or Alaska Native
unknown,2021-08-01,515563.0,3478307.0,2962744.0,1113958,947855,0.4628208603915049,0.5439260224401412,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-01,320263.0,4234497.0,3914234.0,5367313,4572487,0.0596691491627188,0.0700413144969028,0.7889416920533607,0.92608180187281,0.7292725428906419,0.8560404873759072,Asian or Pacific Islander
latino,2021-08-01,969775.0,7091433.0,6121658.0,15796762,13366000,0.0613907457743555,0.0725553643573245,0.4489168729642189,0.5305576088582972,0.3875261271898633,0.4580022445009726,Latino
black,2021-08-01,121529.0,981683.0,860154.0,2295724,1947763,0.0529371126494299,0.0623941413816773,0.4276136852687867,0.5040053641023061,0.3746765726193566,0.4416112227206287,Black
white,2021-08-01,725799.0,8650432.0,7924633.0,15205370,12955750,0.0477330706191299,0.0560213804681319,0.5689063797855626,0.6676905621056288,0.5211733091664327,0.6116691816374968,White
asian,2021-07-31,319730.0,4232414.0,3912684.0,5367313,4572487,0.0595698443522857,0.0699247477357508,0.7885536021469216,0.9256262510970508,0.7289837577946358,0.8557015033612999,Asian or Pacific Islander
black,2021-07-31,120855.0,980553.0,859698.0,2295724,1947763,0.0526435233503679,0.0620481033883485,0.4271214658208042,0.5034252113835205,0.3744779424704363,0.4413771079951719,Black
unknown,2021-07-31,513671.0,3474725.0,2961054.0,1113958,947855,0.461122412155575,0.5419299365409266,0.999,0.999,0.999,0.999,Unknown
white,2021-07-31,723259.0,8645581.0,7922322.0,15205370,12955750,0.0475660243716529,0.0558253285220847,0.5685873477593771,0.667316133763001,0.5210213233877242,0.6114908052409161,White
latino,2021-07-31,965283.0,7082680.0,6117397.0,15796762,13366000,0.0611063837006596,0.0722192877450246,0.4483627720668324,0.5299027382911866,0.3872563883661727,0.4576834505461619,Latino
aian,2021-07-31,12291.0,81873.0,69582.0,174142,148048,0.070580330994246,0.0830203717713174,0.4701507964764387,0.5530165892143089,0.3995704654821927,0.4699962174429914,American Indian or Alaska Native
unknown,2021-07-30,510676.0,3467790.0,2957114.0,1113958,947855,0.4584338009152948,0.5387701705429628,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-30,958302.0,7065398.0,6107096.0,15796762,13366000,0.0606644576907596,0.0716969923686967,0.4472687503932768,0.528609756097561,0.3866042927025171,0.4569127637288643,Latino
white,2021-07-30,719822.0,8637166.0,7917344.0,15205370,12955750,0.0473399858076455,0.0555600409084769,0.5680339248568105,0.666666615209463,0.5206939390491648,0.611106574300986,White
black,2021-07-30,119744.0,978243.0,858499.0,2295724,1947763,0.0521595801585904,0.0614777054497903,0.4261152473032472,0.5022392354716667,0.3739556671446568,0.4407615300218764,Black
aian,2021-07-30,12218.0,81725.0,69507.0,174142,148048,0.0701611328685785,0.0825272884469901,0.4693009153449484,0.552016913433481,0.3991397824763699,0.4694896249864909,American Indian or Alaska Native
asian,2021-07-30,319492.0,4229186.0,3909694.0,5367313,4572487,0.0595255018665764,0.0698726972870562,0.7879521838953681,0.9249202895492104,0.7284266820287917,0.8550475922621541,Asian or Pacific Islander
black,2021-07-29,118129.0,974419.0,856290.0,2295724,1947763,0.0514560983811642,0.060648549130464,0.4244495418438802,0.5002759575985374,0.3729934434627159,0.4396274084680733,Black
asian,2021-07-29,319083.0,4224094.0,3905011.0,5367313,4572487,0.0594492998638238,0.0697832492470727,0.7870034782767467,0.923806672386384,0.7275541784129228,0.8540234231393112,Asian or Pacific Islander
aian,2021-07-29,12094.0,81434.0,69340.0,174142,148048,0.0694490702989514,0.0816897222522425,0.4676298652823558,0.5500513347022588,0.3981807949834043,0.4683616124500162,American Indian or Alaska Native
unknown,2021-07-29,506313.0,3456358.0,2950045.0,1113958,947855,0.4545171361936446,0.534167145818717,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-29,947869.0,7039276.0,6091407.0,15796762,13366000,0.0600040058842438,0.0709164297471195,0.4456151203645405,0.5266553942840042,0.3856111144802966,0.4557389645368846,Latino
white,2021-07-29,714018.0,8622345.0,7908327.0,15205370,12955750,0.0469582785555366,0.0551120544931787,0.567059203426158,0.6655226443856974,0.5201009248706213,0.6104105898925187,White
unknown,2021-07-28,502251.0,3446298.0,2944047.0,1113958,947855,0.4508706791458924,0.5298816802148008,0.999,0.999,0.999,0.999,Unknown
black,2021-07-28,116514.0,970936.0,854422.0,2295724,1947763,0.050752616603738,0.0598193928111377,0.4229323734037715,0.4984877523600151,0.3721797568000334,0.4386683595488773,Black
latino,2021-07-28,938493.0,7017023.0,6078530.0,15796762,13366000,0.0594104665247219,0.0702149483764776,0.4442064139473646,0.524990498279216,0.3847959474226426,0.4547755499027383,Latino
white,2021-07-28,708942.0,8609831.0,7900889.0,15205370,12955750,0.0466244491255392,0.0547202593443065,0.5662362047092573,0.6645567412152905,0.5196117555837181,0.6098364818709839,White
aian,2021-07-28,11998.0,81216.0,69218.0,174142,148048,0.0688977960514982,0.0810412839079217,0.4663780133454307,0.5485788392953637,0.3974802172939325,0.4675375553874419,American Indian or Alaska Native
asian,2021-07-28,318433.0,4219612.0,3901179.0,5367313,4572487,0.0593281964364664,0.0696410946603019,0.786168423566876,0.922826461835758,0.7268402271304095,0.8531853671754561,Asian or Pacific Islander
white,2021-07-27,704285.0,8597246.0,7892961.0,15205370,12955750,0.0463181757497515,0.0543608050479516,0.565408536589376,0.6635853578526909,0.5190903608396245,0.6092245528047392,White
latino,2021-07-27,929414.0,6994135.0,6064721.0,15796762,13366000,0.0588357284866354,0.0695356875654646,0.4427575094187024,0.5232780936705073,0.3839217809320669,0.4537424061050426,Latino
black,2021-07-27,114964.0,967401.0,852437.0,2295724,1947763,0.0500774483343816,0.0590236081083786,0.421392554157207,0.4966728498282388,0.3713151058228254,0.4376492417198602,Black
unknown,2021-07-27,498185.0,3436002.0,2937817.0,1113958,947855,0.447220631298487,0.5255919945561294,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-27,317969.0,4215124.0,3897155.0,5367313,4572487,0.0592417472206297,0.0695396181552839,0.7853322509792143,0.9218449390889466,0.7260905037585846,0.8523053209336626,Asian or Pacific Islander
aian,2021-07-27,11913.0,80992.0,69079.0,174142,148048,0.0684096886448989,0.0804671457905544,0.4650917067680399,0.5470658164919485,0.3966820181231409,0.4665986707013941,American Indian or Alaska Native
latino,2021-07-26,921508.0,6971720.0,6050212.0,15796762,13366000,0.0583352461726017,0.0689441867424809,0.441338547735289,0.5216010773604669,0.3830033015626873,0.4526568906179859,Latino
aian,2021-07-26,11853.0,80776.0,68923.0,174142,148048,0.0680651422402407,0.0800618718253539,0.4638513397112701,0.5456068302172269,0.3957861974710294,0.4655449583918729,American Indian or Alaska Native
black,2021-07-26,113413.0,963846.0,850433.0,2295724,1947763,0.0494018444725933,0.058227309996134,0.4198440230620057,0.4948476791067496,0.3704421785894123,0.4366203691106156,Black
white,2021-07-26,699932.0,8584658.0,7884726.0,15205370,12955750,0.0460318953106698,0.054024815236478,0.5645806711707771,0.6626137429326747,0.5185487758601073,0.6085889276961967,White
asian,2021-07-26,317872.0,4210711.0,3892839.0,5367313,4572487,0.0592236748630087,0.0695184043169504,0.7845100518639401,0.9208798187944548,0.7252863770009313,0.8513614144775042,Asian or Pacific Islander
unknown,2021-07-26,494596.0,3426128.0,2931532.0,1113958,947855,0.4439987863097172,0.5218055504270168,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-25,912824.0,6952979.0,6040155.0,15796762,13366000,0.057785513258983,0.0682944785276073,0.4401521653614835,0.520198937602873,0.3823666521025005,0.4519044590752656,Latino
asian,2021-07-25,317275.0,4206258.0,3888983.0,5367313,4572487,0.059112446022805,0.0693878407964855,0.7836804002300592,0.9199059505253924,0.7245679542072542,0.8505181097289068,Asian or Pacific Islander
black,2021-07-25,111794.0,960811.0,849017.0,2295724,1947763,0.0486966203254398,0.0573961000388651,0.4185220000313626,0.4932894813177989,0.3698253797059228,0.4358933812789338,Black
unknown,2021-07-25,489756.0,3416282.0,2926526.0,1113958,947855,0.4396539187294314,0.5166992841732121,0.999,0.999,0.999,0.999,Unknown
white,2021-07-25,694441.0,8572755.0,7878314.0,15205370,12955750,0.0456707728914192,0.0536009879783107,0.5637978556260058,0.6616950002894467,0.5181270827345865,0.608094012311136,White
aian,2021-07-25,11746.0,80558.0,68812.0,174142,148048,0.0674507011519334,0.0793391332540797,0.462599487774345,0.5441343348103318,0.3951487866224116,0.464795201556252,American Indian or Alaska Native
black,2021-07-24,110986.0,959739.0,848753.0,2295724,1947763,0.0483446616405107,0.0569812651744591,0.4180550449444271,0.4927391063491811,0.3697103833039163,0.435757841174722,Black
unknown,2021-07-24,487882.0,3413161.0,2925279.0,1113958,947855,0.4379716290919406,0.5147221885203961,0.999,0.999,0.999,0.999,Unknown
white,2021-07-24,691348.0,8568062.0,7876714.0,15205370,12955750,0.0454673579136844,0.0533622522818053,0.5634892146656083,0.6613327673040927,0.5180218567519238,0.6079705150222874,White
latino,2021-07-24,907308.0,6944708.0,6037400.0,15796762,13366000,0.0574363277740083,0.0678817896154421,0.4396285770463592,0.5195801286847225,0.3821922492723509,0.4516983390692802,Latino
aian,2021-07-24,11697.0,80475.0,68778.0,174142,148048,0.0671693215881292,0.0790081595158327,0.4621228652479011,0.5435737058251378,0.3949535436597719,0.4645655463093051,American Indian or Alaska Native
asian,2021-07-24,315916.0,4204053.0,3888137.0,5367313,4572487,0.0588592467031455,0.0690906283604524,0.7832695801418699,0.919423718427193,0.7244103334387244,0.8503330900667405,Asian or Pacific Islander
asian,2021-07-23,316238.0,4200869.0,3884631.0,5367313,4572487,0.0589192394779287,0.069161049555745,0.7826763596607837,0.91872737965138,0.723757120182855,0.8495663300956351,Asian or Pacific Islander
latino,2021-07-23,903023.0,6930031.0,6027008.0,15796762,13366000,0.0571650696516159,0.0675612000598533,0.4386994625860667,0.5184820439922191,0.3815343929344507,0.4509208439323657,Latino
black,2021-07-23,110110.0,957699.0,847589.0,2295724,1947763,0.0479630826702164,0.0565315184650288,0.4171664363834677,0.4916917509984531,0.3692033537132512,0.4351602325334242,Black
white,2021-07-23,688885.0,8560398.0,7871513.0,15205370,12955750,0.045305375666623,0.053172143642784,0.5629851822086539,0.6607412152905081,0.5176798065420308,0.607569071647724,White
unknown,2021-07-23,485693.0,3407048.0,2921355.0,1113958,947855,0.4360065639817659,0.5124127635556072,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-23,11659.0,80348.0,68689.0,174142,148048,0.066951108865179,0.078751486004539,0.4613935753580411,0.5427158759321301,0.3944424664928621,0.463964389927591,American Indian or Alaska Native
white,2021-07-22,685113.0,8547422.0,7862309.0,15205370,12955750,0.0450573054124957,0.0528809987843235,0.5621317994892594,0.6597396522779461,0.5170744940767636,0.6068586534936226,White
aian,2021-07-22,11560.0,80068.0,68508.0,174142,148048,0.0663826072974928,0.0780827839619582,0.4597856921363025,0.5408245974278613,0.3934030848388097,0.4627418134659029,American Indian or Alaska Native
