lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-03-05,AsianNative Hawaiian or Other Pacific Islander,463553.0,5397106.0,4933323.0,6172468,5427518,0.0751001058247689,0.0854079157360694,0.8743837959143733,0.9943967021389888,0.7992464278470135,0.9089464097585672,Asian or Pacific Islander
unknown,2023-03-04,MultiracialOther RaceUnknown,780468.0,4360163.0,3579261.0,1645764,1284971,0.4742283826842731,0.6073818008344157,0.999,0.999,0.999,0.999,Unknown
black,2023-03-04,Black or African American,137765.0,1444083.0,1306228.0,2139212,1859891,0.0643998818256442,0.074071545052909,0.6750537113666154,0.7764342103918993,0.6106117579744317,0.702314275406462,Black
asian,2023-03-04,AsianNative Hawaiian or Other Pacific Islander,463500.0,5397036.0,4933306.0,6172468,5427518,0.075091519307998,0.0853981506832404,0.8743724552318457,0.9943838048994034,0.7992436736812568,0.9089432775718108,Asian or Pacific Islander
aian,2023-03-04,American Indian or Alaska Native,14602.0,105867.0,91255.0,156918,134822,0.0930549713863291,0.1083057661212561,0.6746644744388789,0.7852353473468722,0.58154577550058,0.6768554093545563,American Indian or Alaska Native
white,2023-03-04,White,847340.0,10990505.0,10142734.0,13971549,12564479,0.0606475345002905,0.0674393263739785,0.786634681666292,0.874728271661722,0.7259562987611466,0.8072546422338722,White
latino,2023-03-04,Latino,1178576.0,10205353.0,9026102.0,15867358,12934111,0.0742767636552978,0.0911215312749364,0.643166493123808,0.789026242313832,0.5688471893052391,0.6978525234552263,Latino
black,2023-03-03,Black or African American,137754.0,1444060.0,1306216.0,2139212,1859891,0.0643947397452893,0.0740656307278222,0.6750429597440553,0.7764218440758087,0.6106061484322265,0.7023078234154582,Black
asian,2023-03-03,AsianNative Hawaiian or Other Pacific Islander,463425.0,5396923.0,4933268.0,6172468,5427518,0.0750793685767184,0.0853843322122561,0.8743541481300511,0.9943629850697868,0.7992375173107419,0.9089362762131789,Asian or Pacific Islander
latino,2023-03-03,Latino,1178376.0,10205065.0,9026014.0,15867358,12934111,0.0742641591624768,0.0911060682871826,0.6431483426541457,0.7890039756114664,0.5688416433283978,0.6978457197406146,Latino
white,2023-03-03,White,847289.0,10990414.0,10142694.0,13971549,12564479,0.0606438842250061,0.0674352673119195,0.7866281684300002,0.8747210290215774,0.7259534358001393,0.8072514586557867,White
aian,2023-03-03,American Indian or Alaska Native,14601.0,105866.0,91255.0,156918,134822,0.0930485986311321,0.1082983489341502,0.6746581016836819,0.7852279301597662,0.58154577550058,0.6768554093545563,American Indian or Alaska Native
unknown,2023-03-03,MultiracialOther RaceUnknown,780197.0,4359851.0,3579220.0,1645764,1284971,0.4740637175196444,0.6071709011331773,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-02,American Indian or Alaska Native,14599.0,105858.0,91249.0,156918,134822,0.0930358531207382,0.1082835145599382,0.6746071196421061,0.7851685926629185,0.581507538969398,0.6768109062319206,American Indian or Alaska Native
white,2023-03-02,White,847166.0,10990074.0,10142477.0,13971549,12564479,0.0606350806199083,0.0674254778093067,0.7866038332614372,0.8746939686078508,0.7259379042366741,0.8072341877446729,White
latino,2023-03-02,Latino,1178041.0,10204435.0,9025719.0,15867358,12934111,0.0742430466370015,0.0910801677826949,0.6431086385017594,0.7889552672000418,0.5688230517014868,0.6978229118336776,Latino
unknown,2023-03-02,MultiracialOther RaceUnknown,779904.0,4359402.0,3579064.0,1645764,1284971,0.4738856847032746,0.6069428804229823,0.999,0.999,0.999,0.999,Unknown
black,2023-03-02,Black or African American,137699.0,1443960.0,1306171.0,2139212,1859891,0.0643690293435152,0.0740360591023882,0.6749962135590114,0.7763680774841106,0.6105851126489568,0.7022836284491941,Black
asian,2023-03-02,AsianNative Hawaiian or Other Pacific Islander,463351.0,5396642.0,4933061.0,6172468,5427518,0.0750673798551892,0.0853706979875515,0.8743086233901901,0.9943112118651656,0.7992039812924101,0.908898137233262,Asian or Pacific Islander
latino,2023-03-01,Latino,1177829.0,10203945.0,9025441.0,15867358,12934111,0.0742296858746112,0.0910637770156758,0.6430777574943478,0.7889173828800449,0.5688055314564655,0.6978014182806997,Latino
aian,2023-03-01,American Indian or Alaska Native,14590.0,105849.0,91249.0,156918,134822,0.0929784983239653,0.1082167598759846,0.6745497648453332,0.7851018379789648,0.581507538969398,0.6768109062319206,American Indian or Alaska Native
unknown,2023-03-01,MultiracialOther RaceUnknown,779621.0,4358974.0,3578919.0,1645764,1284971,0.4737137280922416,0.6067226419895858,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-01,AsianNative Hawaiian or Other Pacific Islander,463235.0,5396407.0,4932942.0,6172468,5427518,0.0750485867241434,0.0853493254190958,0.8742705510988473,0.9942679139894148,0.7991847021321131,0.9088762119259668,Asian or Pacific Islander
black,2023-03-01,Black or African American,137656.0,1443881.0,1306135.0,2139212,1859891,0.0643489284839464,0.074012939467958,0.6749592840728268,0.7763256018766691,0.610568284022341,0.7022642724761827,Black
white,2023-03-01,White,847009.0,10989771.0,10142331.0,13971549,12564479,0.0606238434979543,0.0674129822653211,0.7865821463318061,0.8746698530038531,0.7259274544289971,0.8072225676846608,White
asian,2023-02-28,AsianNative Hawaiian or Other Pacific Islander,463153.0,5396192.0,4932809.0,6172468,5427518,0.075035301924611,0.0853342172241529,0.8742357190025124,0.9942283010392596,0.7991631548353106,0.9088517071707548,Asian or Pacific Islander
white,2023-02-28,White,846880.0,10989474.0,10142163.0,13971549,12564479,0.0606146104487054,0.0674027152259954,0.7865608888463262,0.8746462149365684,0.725915429992766,0.8072091966567018,White
aian,2023-02-28,American Indian or Alaska Native,14586.0,105844.0,91248.0,156918,134822,0.0929530073031774,0.1081870911275607,0.6745179010693483,0.7850647520434351,0.581501166214201,0.6768034890448147,American Indian or Alaska Native
unknown,2023-02-28,MultiracialOther RaceUnknown,779383.0,4358590.0,3578773.0,1645764,1284971,0.4735691144052246,0.6065374238017823,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-28,Latino,1177577.0,10203406.0,9025154.0,15867358,12934111,0.0742138042136567,0.0910442936511059,0.6430437883861951,0.7888757101280482,0.5687874440092673,0.697779228893273,Latino
black,2023-02-28,Black or African American,137620.0,1443806.0,1306096.0,2139212,1859891,0.0643320998573306,0.0739935834949467,0.674924224434044,0.7762852769328955,0.6105500530101738,0.7022433035054205,Black
black,2023-02-27,Black or African American,137580.0,1443722.0,1306052.0,2139212,1859891,0.0643134013833131,0.0739720768582675,0.6748849576386071,0.7762401129958691,0.6105294846887546,0.7022196462050733,Black
asian,2023-02-27,AsianNative Hawaiian or Other Pacific Islander,463093.0,5395969.0,4932646.0,6172468,5427518,0.0750255813395873,0.0853231624473654,0.8741995908281744,0.994187214118866,0.7991367472459963,0.9088216750271488,Asian or Pacific Islander
latino,2023-02-27,Latino,1177304.0,10202853.0,9024874.0,15867358,12934111,0.074196599080956,0.0910231866728219,0.6430089369635449,0.7888329549669089,0.5687697977193179,0.6977575807104176,Latino
unknown,2023-02-27,MultiracialOther RaceUnknown,779100.0,4358162.0,3578628.0,1645764,1284971,0.4733971577941916,0.6063171853683857,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-27,American Indian or Alaska Native,14579.0,105836.0,91247.0,156918,134822,0.0929083980167985,0.108135170817819,0.6744669190277724,0.7850054145465873,0.581494793459004,0.6767960718577087,American Indian or Alaska Native
white,2023-02-27,White,846786.0,10989215.0,10141998.0,13971549,12564479,0.060607882490338,0.0673952338174945,0.7865423511738032,0.8746256012684649,0.7259036202786104,0.8071960643970991,White
unknown,2023-02-26,MultiracialOther RaceUnknown,778785.0,4357709.0,3578491.0,1645764,1284971,0.4732057573260808,0.6060720436492341,0.999,0.999,0.999,0.999,Unknown
black,2023-02-26,Black or African American,137523.0,1443628.0,1306015.0,2139212,1859891,0.0642867560578381,0.0739414299009995,0.6748410162246659,0.7761895723996729,0.6105121886002883,0.702199752566145,Black
aian,2023-02-26,American Indian or Alaska Native,14575.0,105831.0,91246.0,156918,134822,0.0928829069960106,0.1081055020693952,0.6744350552517876,0.7849683286110576,0.5814884207038071,0.6767886546706027,American Indian or Alaska Native
asian,2023-02-26,AsianNative Hawaiian or Other Pacific Islander,462950.0,5395725.0,4932545.0,6172468,5427518,0.0750024139452808,0.0852968152293553,0.874160060449078,0.9941422580265972,0.7991203842612064,0.9088030661528896,Asian or Pacific Islander
latino,2023-02-26,Latino,1177006.0,10202317.0,9024636.0,15867358,12934111,0.0741778183866526,0.0910001468210687,0.6429751569227845,0.7887915141597285,0.5687547983728608,0.6977391797549906,Latino
white,2023-02-26,White,846606.0,10988928.0,10141891.0,13971549,12564479,0.0605949991658047,0.0673809077161098,0.7865218094285752,0.8746027590957015,0.7258959618579157,0.8071875483257205,White
white,2023-02-25,White,846568.0,10988869.0,10141870.0,13971549,12564479,0.0605922793528477,0.0673778833169286,0.7865175865610893,0.8745980633180254,0.7258944588033868,0.8071858769472255,White
unknown,2023-02-25,MultiracialOther RaceUnknown,778652.0,4357569.0,3578484.0,1645764,1284971,0.4731249437951006,0.6059685393678145,0.999,0.999,0.999,0.999,Unknown
black,2023-02-25,Black or African American,137515.0,1443612.0,1306007.0,2139212,1859891,0.0642830163630346,0.0739371285736637,0.6748335368350589,0.7761809697450012,0.6105084489054848,0.7021954512388091,Black
asian,2023-02-25,AsianNative Hawaiian or Other Pacific Islander,462887.0,5395634.0,4932517.0,6172468,5427518,0.074992207331006,0.0852852077137284,0.8741453175617921,0.994125491615136,0.7991158479881953,0.9087979072570556,Asian or Pacific Islander
aian,2023-02-25,American Indian or Alaska Native,14569.0,105825.0,91246.0,156918,134822,0.0928446704648287,0.1080609989467594,0.6743968187206056,0.7849238254884218,0.5814884207038071,0.6767886546706027,American Indian or Alaska Native
latino,2023-02-25,Latino,1176842.0,10202102.0,9024585.0,15867358,12934111,0.0741674827025394,0.0909874671711105,0.6429616070930019,0.7887748914478931,0.5687515842271914,0.6977352366931133,Latino
latino,2023-02-24,Latino,1176612.0,10201767.0,9024480.0,15867358,12934111,0.0741529875357951,0.0909696847351936,0.6429404945675267,0.7887489909434053,0.5687449668684604,0.6977271186245425,Latino
white,2023-02-24,White,846537.0,10988775.0,10141807.0,13971549,12564479,0.0605900605580669,0.0673754160439123,0.7865108586027219,0.8745905819095244,0.7258899496398001,0.807180862811741,White
aian,2023-02-24,American Indian or Alaska Native,14564.0,105819.0,91245.0,156918,134822,0.0928128066888438,0.1080239130112296,0.6743585821894238,0.784879322365786,0.5814820479486101,0.6767812374834967,American Indian or Alaska Native
unknown,2023-02-24,MultiracialOther RaceUnknown,778473.0,4357327.0,3578421.0,1645764,1284971,0.473016179719571,0.605829236613122,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-24,AsianNative Hawaiian or Other Pacific Islander,462799.0,5395487.0,4932458.0,6172468,5427518,0.0749779504729712,0.0852689940411068,0.874121502128484,0.9940984074120068,0.799106289412922,0.908787036726548,Asian or Pacific Islander
black,2023-02-24,Black or African American,137495.0,1443584.0,1305999.0,2139212,1859891,0.0642736671260258,0.0739263752553241,0.6748204479032466,0.7761659150993258,0.6105047092106813,0.7021911499114734,Black
unknown,2023-02-23,MultiracialOther RaceUnknown,778190.0,4356900.0,3578277.0,1645764,1284971,0.472844223108538,0.6056089981797255,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-23,AsianNative Hawaiian or Other Pacific Islander,462721.0,5395180.0,4932229.0,6172468,5427518,0.0749653137124404,0.0852546228312831,0.8740717651351129,0.9940418438041108,0.7990691891800816,0.9087448443284756,Asian or Pacific Islander
black,2023-02-23,Black or African American,137474.0,1443518.0,1305954.0,2139212,1859891,0.0642638504271666,0.0739150842710675,0.6747895954211177,0.7761304291488049,0.6104836734274116,0.7021669549452092,Black
latino,2023-02-23,Latino,1176235.0,10201095.0,9024185.0,15867358,12934111,0.0741292280668275,0.0909405370032776,0.6428981434716479,0.7886970353045525,0.5687263752415493,0.6977043107176055,Latino
white,2023-02-23,White,846455.0,10988506.0,10141620.0,13971549,12564479,0.0605841914880017,0.0673688897088371,0.7864916051899471,0.8745691723468996,0.7258765652970905,0.8071659795841912,White
aian,2023-02-23,American Indian or Alaska Native,14565.0,105818.0,91243.0,156918,134822,0.0928191794440408,0.1080313301983355,0.6743522094342268,0.78487190517868,0.5814693024382162,0.6767664031092848,American Indian or Alaska Native
latino,2023-02-22,Latino,1175850.0,10200474.0,9023949.0,15867358,12934111,0.0741049644181469,0.0909107707518514,0.6428590065214386,0.7886490227275768,0.5687115019400205,0.697686064392056,Latino
aian,2023-02-22,American Indian or Alaska Native,14561.0,105808.0,91237.0,156918,134822,0.0927936884232529,0.1080016614499117,0.674288481882257,0.7847977333076204,0.5814310659070342,0.6767218999866491,American Indian or Alaska Native
white,2023-02-22,White,846313.0,10988195.0,10141451.0,13971549,12564479,0.0605740279764255,0.0673575880066336,0.7864693456681146,0.8745444200272848,0.7258644692868342,0.80715252896678,White
asian,2023-02-22,AsianNative Hawaiian or Other Pacific Islander,462600.0,5394929.0,4932099.0,6172468,5427518,0.0749457105326426,0.0852323290314283,0.8740311006877638,0.9939955979878832,0.7990481279125303,0.9087208923121028,Asian or Pacific Islander
black,2023-02-22,Black or African American,137421.0,1443416.0,1305905.0,2139212,1859891,0.0642390749490934,0.0738865879774675,0.674741914312373,0.7760755872252729,0.6104607677967401,0.7021406093152771,Black
unknown,2023-02-22,MultiracialOther RaceUnknown,777915.0,4356491.0,3578143.0,1645764,1284971,0.4726771274617746,0.6053949855677677,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-21,AsianNative Hawaiian or Other Pacific Islander,462487.0,5394688.0,4931971.0,6172468,5427518,0.074927403430848,0.0852115092018119,0.8739920563379187,0.9939511946344536,0.7990273906644797,0.9086973087882896,Asian or Pacific Islander
unknown,2023-02-21,MultiracialOther RaceUnknown,777638.0,4356082.0,3578011.0,1645764,1284971,0.4725088165739438,0.6051794165004502,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-21,American Indian or Alaska Native,14562.0,105806.0,91234.0,156918,134822,0.0928000611784499,0.1080090786370177,0.674275736371863,0.7847828989334085,0.5814119476414433,0.6766996484253311,American Indian or Alaska Native
white,2023-02-21,White,846187.0,10987921.0,10141303.0,13971549,12564479,0.0605650096492522,0.0673475597356643,0.7864497343852138,0.8745226125173993,0.7258538763311069,0.8071407497278638,White
latino,2023-02-21,Latino,1175623.0,10199957.0,9023659.0,15867358,12934111,0.0740906583187951,0.0908932202607508,0.6428264239074961,0.788609050904233,0.56869322542543,0.6976636430598129,Latino
black,2023-02-21,Black or African American,137405.0,1443342.0,1305847.0,2139212,1859891,0.0642315955594863,0.0738779853227958,0.6747073221354405,0.7760357999474162,0.6104336550094147,0.7021094246920921,Black
white,2023-02-20,White,846080.0,10987626.0,10141115.0,13971549,12564479,0.0605573512285574,0.0673390436642856,0.7864286200477842,0.8744991336290188,0.7258404204143721,0.807125786910862,White
aian,2023-02-20,American Indian or Alaska Native,14555.0,105798.0,91233.0,156918,134822,0.092755451892071,0.1079571583272759,0.6742247543302872,0.7847235614365607,0.5814055748862463,0.6766922312382252,American Indian or Alaska Native
unknown,2023-02-20,MultiracialOther RaceUnknown,777412.0,4355702.0,3577857.0,1645764,1284971,0.4723714943333309,0.6050035370448049,0.999,0.999,0.999,0.999,Unknown
black,2023-02-20,Black or African American,137370.0,1443257.0,1305797.0,2139212,1859891,0.064215234394721,0.0738591670157014,0.6746675878781533,0.7759900983444729,0.6104102819168927,0.7020825413962432,Black
asian,2023-02-20,AsianNative Hawaiian or Other Pacific Islander,462363.0,5394423.0,4931830.0,6172468,5427518,0.0749073142217991,0.0851886626631178,0.873949123754064,0.9939023693703088,0.7990045472896741,0.9086713300628392,Asian or Pacific Islander
latino,2023-02-20,Latino,1175339.0,10199376.0,9023362.0,15867358,12934111,0.0740727599389892,0.0908712628181403,0.6427898078558509,0.788564130924808,0.5686745077535907,0.6976406805229984,Latino
asian,2023-02-19,AsianNative Hawaiian or Other Pacific Islander,462261.0,5394260.0,4931769.0,6172468,5427518,0.0748907892272588,0.0851698695425791,0.8739227161647497,0.9938723372267028,0.7989946646949,0.9086600910397716,Asian or Pacific Islander
black,2023-02-19,Black or African American,137349.0,1443218.0,1305779.0,2139212,1859891,0.0642054176958618,0.0738478760314448,0.6746493568659861,0.7759691293737107,0.6104018676035848,0.7020728634097374,Black
unknown,2023-02-19,MultiracialOther RaceUnknown,777201.0,4355435.0,3577801.0,1645764,1284971,0.4722432864007233,0.6048393310043573,0.999,0.999,0.999,0.999,Unknown
white,2023-02-19,White,846016.0,10987469.0,10141022.0,13971549,12564479,0.0605527704909455,0.0673339499393488,0.7864173829258302,0.8744866380850332,0.7258337640300299,0.8071183850918132,White
aian,2023-02-19,American Indian or Alaska Native,14558.0,105797.0,91229.0,156918,134822,0.0927745701576619,0.1079794098885938,0.6742183815750902,0.7847161442494548,0.5813800838654584,0.6766625624898014,American Indian or Alaska Native
latino,2023-02-19,Latino,1175138.0,10199047.0,9023234.0,15867358,12934111,0.074060092423704,0.0908557225154477,0.6427690734651603,0.7885386943099529,0.5686664408781853,0.697630784210836,Latino
latino,2023-02-18,Latino,1175002.0,10198858.0,9023181.0,15867358,12934111,0.0740515213685857,0.0908452076837751,0.6427571622194445,0.7885240817865256,0.5686631006875877,0.6976266865190812,Latino
aian,2023-02-18,American Indian or Alaska Native,14558.0,105796.0,91228.0,156918,134822,0.0927745701576619,0.1079794098885938,0.6742120088198932,0.7847087270623488,0.5813737111102614,0.6766551453026954,American Indian or Alaska Native
unknown,2023-02-18,MultiracialOther RaceUnknown,777021.0,4355245.0,3577791.0,1645764,1284971,0.47213391470466,0.6046992500219849,0.999,0.999,0.999,0.999,Unknown
black,2023-02-18,Black or African American,137346.0,1443209.0,1305773.0,2139212,1859891,0.0642040153103105,0.0738462630336939,0.6746451497093322,0.7759642903804578,0.6103990628324822,0.7020696374142356,Black
asian,2023-02-18,AsianNative Hawaiian or Other Pacific Islander,462199.0,5394188.0,4931759.0,6172468,5427518,0.0748807446227343,0.085158446273232,0.8739110514627212,0.993859071494558,0.7989930445973961,0.908658248576974,Asian or Pacific Islander
white,2023-02-18,White,845974.0,10987413.0,10141008.0,13971549,12564479,0.0605497643818877,0.067330607182359,0.7864133747804198,0.8744821810757135,0.7258327619936773,0.8071172708394833,White
latino,2023-02-17,Latino,1174704.0,10198478.0,9023099.0,15867358,12934111,0.0740327406742823,0.0908221678320218,0.6427332136830844,0.7884947021097932,0.568657932845531,0.6976203466941021,Latino
white,2023-02-17,White,845928.0,10987318.0,10140959.0,13971549,12564479,0.0605464719767292,0.0673269460675607,0.7864065752480273,0.8744746200777604,0.7258292548664432,0.8071133709563285,White
black,2023-02-17,Black or African American,137340.0,1443192.0,1305762.0,2139212,1859891,0.0642012105392079,0.073843037038192,0.6746372028578748,0.7759551500598691,0.6103939207521274,0.7020637230891488,Black
unknown,2023-02-17,MultiracialOther RaceUnknown,776876.0,4355033.0,3577724.0,1645764,1284971,0.4720458097272756,0.6045864070084072,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-17,AsianNative Hawaiian or Other Pacific Islander,462112.0,5394051.0,4931709.0,6172468,5427518,0.07486664977445,0.0851424168468902,0.8738888561269171,0.9938338297542264,0.7989849441098763,0.9086490362629844,Asian or Pacific Islander
aian,2023-02-17,American Indian or Alaska Native,14558.0,105795.0,91227.0,156918,134822,0.0927745701576619,0.1079794098885938,0.6742056360646962,0.7847013098752429,0.5813673383550644,0.6766477281155895,American Indian or Alaska Native
latino,2023-02-16,Latino,1174385.0,10197805.0,9022745.0,15867358,12934111,0.0740126365082328,0.0907975043665544,0.6426907995647416,0.7884426691560015,0.5686356228932378,0.6975929772057778,Latino
aian,2023-02-16,American Indian or Alaska Native,14555.0,105789.0,91224.0,156918,134822,0.092755451892071,0.1079571583272759,0.6741673995335143,0.7846568067526072,0.5813482200894735,0.6766254765542715,American Indian or Alaska Native
asian,2023-02-16,AsianNative Hawaiian or Other Pacific Islander,462004.0,5393733.0,4931499.0,6172468,5427518,0.0748491527214073,0.0851225182486727,0.8738373370262916,0.9937752394372528,0.7989509220622933,0.9086103445442282,Asian or Pacific Islander
unknown,2023-02-16,MultiracialOther RaceUnknown,776650.0,4354613.0,3577530.0,1645764,1284971,0.4719084874866627,0.6044105275527619,0.999,0.999,0.999,0.999,Unknown
white,2023-02-16,White,845757.0,10986965.0,10140777.0,13971549,12564479,0.0605342328184226,0.0673133362712453,0.7863813096171369,0.874446525001156,0.7258162283938595,0.8070988856760396,White
black,2023-02-16,Black or African American,137282.0,1443099.0,1305727.0,2139212,1859891,0.0641740977518824,0.0738118524150071,0.674593728905784,0.7759051471295898,0.6103775595873621,0.7020449047820544,Black
aian,2023-02-15,American Indian or Alaska Native,14543.0,105775.0,91222.0,156918,134822,0.0926789788297072,0.1078681520820044,0.6740781809607566,0.7845529661331236,0.5813354745790795,0.6766106421800596,American Indian or Alaska Native
unknown,2023-02-15,MultiracialOther RaceUnknown,776419.0,4354231.0,3577378.0,1645764,1284971,0.4717681271433814,0.6042307569587173,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-15,Latino,1173970.0,10197128.0,9022483.0,15867358,12934111,0.0739864821856291,0.0907654186669652,0.6426481333565424,0.7883903269424547,0.5686191110076422,0.6975727206918203,Latino
black,2023-02-15,Black or African American,137238.0,1443009.0,1305681.0,2139212,1859891,0.0641535294304631,0.0737881951146599,0.6745516573392445,0.7758567571970616,0.6103560563422419,0.7020201721498733,Black
asian,2023-02-15,AsianNative Hawaiian or Other Pacific Islander,461919.0,5393531.0,4931382.0,6172468,5427518,0.0748353818926238,0.0851068573148905,0.8738046110567118,0.993738021688735,0.7989319669214971,0.9085887877294926,Asian or Pacific Islander
white,2023-02-15,White,845625.0,10986661.0,10140605.0,13971549,12564479,0.0605247850470982,0.0673028304635632,0.7863595511134807,0.8744223298077063,0.7258039176615277,0.807085196290272,White
aian,2023-02-14,American Indian or Alaska Native,14542.0,105771.0,91219.0,156918,134822,0.0926726060745102,0.1078607348948984,0.6740526899399687,0.7845232973846998,0.5813163563134885,0.6765883906187418,American Indian or Alaska Native
white,2023-02-14,White,845454.0,10986321.0,10140436.0,13971549,12564479,0.0605125458887915,0.0672892206672477,0.7863352159449177,0.8743952693939796,0.7257918216512714,0.8070717456728608,White
asian,2023-02-14,AsianNative Hawaiian or Other Pacific Islander,461784.0,5393234.0,4931220.0,6172468,5427518,0.0748135105763205,0.0850819840671187,0.8737564941608446,0.9936833005436372,0.7989057213419333,0.9085589398321664,Asian or Pacific Islander
latino,2023-02-14,Latino,1173706.0,10196537.0,9022155.0,15867358,12934111,0.0739698442551053,0.0907450075231301,0.6426108870802562,0.7883446338136421,0.5685984396394157,0.697547361391904,Latino
black,2023-02-14,Black or African American,137178.0,1442909.0,1305641.0,2139212,1859891,0.0641254817194368,0.073755935159641,0.6745049111542007,0.7758029906053634,0.6103373578682244,0.701998665513194,Black
unknown,2023-02-14,MultiracialOther RaceUnknown,776165.0,4353811.0,3577212.0,1645764,1284971,0.4716137915278254,0.6040330871280364,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-13,Latino,1173466.0,10196004.0,9021862.0,15867358,12934111,0.0739547188637201,0.0907264519378255,0.6425772961068881,0.788303424951278,0.5685799740574329,0.6975247081148446,Latino
aian,2023-02-13,American Indian or Alaska Native,14537.0,105764.0,91217.0,156918,134822,0.0926407422985253,0.1078236489593686,0.6740080806535897,0.7844713770749581,0.5813036108030946,0.6765735562445299,American Indian or Alaska Native
unknown,2023-02-13,MultiracialOther RaceUnknown,775933.0,4353448.0,3577081.0,1645764,1284971,0.4714728235640104,0.603852538306312,0.999,0.999,0.999,0.999,Unknown
black,2023-02-13,Black or African American,137125.0,1442816.0,1305601.0,2139212,1859891,0.0641007062413636,0.073727438866041,0.6744614372021099,0.7757529876750842,0.6103186593942068,0.7019771588765148,Black
asian,2023-02-13,AsianNative Hawaiian or Other Pacific Islander,461673.0,5392999.0,4931096.0,6172468,5427518,0.0747955274940267,0.0850615327300618,0.8737184218695018,0.993640002667886,0.7988856321328843,0.9085360932934724,Asian or Pacific Islander
white,2023-02-13,White,845295.0,10986010.0,10140284.0,13971549,12564479,0.0605011656187871,0.0672765659443579,0.7863129564230852,0.874370517074365,0.7257809423994434,0.807059648076136,White
asian,2023-02-12,AsianNative Hawaiian or Other Pacific Islander,461500.0,5392726.0,4930996.0,6172468,5427518,0.0747674998072084,0.085029658123658,0.8736741932076441,0.9935897034335032,0.7988694311578448,0.9085176686654932,Asian or Pacific Islander
black,2023-02-12,Black or African American,137076.0,1442722.0,1305556.0,2139212,1859891,0.0640778006106921,0.073701093236109,0.6744174957881687,0.7757024470788879,0.6102976236109371,0.7019529639102506,Black
aian,2023-02-12,American Indian or Alaska Native,14533.0,105759.0,91216.0,156918,134822,0.0926152512777374,0.1077939802109448,0.6739762168776049,0.7844342911394283,0.5812972380478977,0.6765661390574239,American Indian or Alaska Native
unknown,2023-02-12,MultiracialOther RaceUnknown,775650.0,4353040.0,3576956.0,1645764,1284971,0.4713008669529774,0.6036322998729154,0.999,0.999,0.999,0.999,Unknown
white,2023-02-12,White,845133.0,10985716.0,10140152.0,13971549,12564479,0.0604895706267071,0.0672636724531116,0.7862919136596809,0.8743471177754366,0.7257714946281189,0.8070491422684538,White
latino,2023-02-12,Latino,1173125.0,10195395.0,9021594.0,15867358,12934111,0.0739332282034602,0.0907000875437051,0.642538915426248,0.7882563401535676,0.5685630840370527,0.6975039877112543,Latino
black,2023-02-11,Black or African American,137067.0,1442706.0,1305549.0,2139212,1859891,0.0640735934540382,0.0736962542428561,0.6744100163985617,0.7756938444242163,0.610294351377984,0.7019492002488318,Black
latino,2023-02-11,Latino,1172967.0,10195193.0,9021550.0,15867358,12934111,0.0739232706541315,0.0906878717833796,0.6425261848884988,0.7882407225359361,0.568560311048632,0.6975005858539485,Latino
unknown,2023-02-11,MultiracialOther RaceUnknown,775553.0,4352927.0,3576940.0,1645764,1284971,0.47124192776121,0.6035568117879703,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-11,AsianNative Hawaiian or Other Pacific Islander,461425.0,5392636.0,4930981.0,6172468,5427518,0.0747553490759287,0.0850158396526736,0.8736596123301085,0.993573121268322,0.7988670010115889,0.9085149049712964,Asian or Pacific Islander
aian,2023-02-11,American Indian or Alaska Native,14528.0,105754.0,91216.0,156918,134822,0.0925833875017525,0.1077568942754149,0.6739443531016199,0.7843972052038984,0.5812972380478977,0.6765661390574239,American Indian or Alaska Native
white,2023-02-11,White,845081.0,10985651.0,10140139.0,13971549,12564479,0.0604858487773975,0.0672595338016005,0.7862872613480438,0.8743419444610477,0.7257705641657914,0.807048107605576,White
latino,2023-02-10,Latino,1172677.0,10194757.0,9021404.0,15867358,12934111,0.073904994139541,0.0906654504511365,0.6424987070941489,0.7882070132226328,0.5685511097688727,0.6974892978728882,Latino
white,2023-02-10,White,845026.0,10985506.0,10140049.0,13971549,12564479,0.0604819122060123,0.0672551563817329,0.7862768831143919,0.8743304039904878,0.7257641225035248,0.8070409445548836,White
unknown,2023-02-10,MultiracialOther RaceUnknown,775370.0,4352680.0,3576876.0,1645764,1284971,0.4711307332035456,0.6034143961225584,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-10,American Indian or Alaska Native,14524.0,105749.0,91215.0,156918,134822,0.0925578964809645,0.1077272255269911,0.6739124893256351,0.7843601192683687,0.5812908652927007,0.6765587218703178,American Indian or Alaska Native
