lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-02-14,White,845651.0,10987562.0,10141482.0,13971549,12564479,0.060526645971753,0.0673048997893187,0.7864240393101725,0.8744940399040819,0.725866688081615,0.8071549962397964,White
unknown,2023-02-14,MultiracialOther RaceUnknown,776774.0,4352017.0,3574809.0,1645764,1284971,0.4719838324328397,0.6045070277850628,0.999,0.999,0.999,0.999,Unknown
black,2023-02-14,Black or African American,137199.0,1442940.0,1305652.0,2139212,1859891,0.064135298418296,0.0737672261438976,0.6745194024715643,0.7758196582487898,0.6103424999485791,0.7020045798382808,Black
asian,2023-02-14,AsianNative Hawaiian or Other Pacific Islander,461863.0,5393695.0,4931610.0,6172468,5427518,0.0748263093466017,0.0850965395232222,0.8738311806557766,0.9937682380786208,0.7989689051445872,0.9086307958812848,Asian or Pacific Islander
aian,2023-02-14,American Indian or Alaska Native,14566.0,105839.0,91263.0,156918,134822,0.0928255521992378,0.1080387473854415,0.6744860372933634,0.7850276661079052,0.5815967575421558,0.6769147468514041,American Indian or Alaska Native
latino,2023-02-14,Latino,1173821.0,10195315.0,9020816.0,15867358,12934111,0.0739770918384774,0.0907538987410885,0.6425338736291196,0.7882501549584661,0.5685140525599788,0.6974438366888919,Latino
aian,2023-02-13,American Indian or Alaska Native,14561.0,105832.0,91261.0,156918,134822,0.0927936884232529,0.1080016614499117,0.6744414280069846,0.7849757457981635,0.5815840120317618,0.6768999124771922,American Indian or Alaska Native
asian,2023-02-13,AsianNative Hawaiian or Other Pacific Islander,461752.0,5393460.0,4931486.0,6172468,5427518,0.0748083262643078,0.0850760881861653,0.8737931083644338,0.99372494020287,0.7989488159355382,0.9086079493425908,Asian or Pacific Islander
unknown,2023-02-13,MultiracialOther RaceUnknown,776542.0,4351654.0,3574678.0,1645764,1284971,0.4718428644690247,0.6043264789633385,0.999,0.999,0.999,0.999,Unknown
black,2023-02-13,Black or African American,137144.0,1442847.0,1305614.0,2139212,1859891,0.0641095880165219,0.0737376545184637,0.6744759285194736,0.7757696553185106,0.6103247363982626,0.7019841485334356,Black
latino,2023-02-13,Latino,1173583.0,10194783.0,9020522.0,15867358,12934111,0.0739620924920204,0.0907354977856614,0.6425003456782156,0.7882090234110408,0.5684955239555318,0.6974211060968937,Latino
white,2023-02-13,White,845492.0,10987251.0,10141330.0,13971549,12564479,0.0605152657017486,0.0672922450664289,0.7864017797883399,0.8744692875844673,0.7258558088297868,0.8071428986430714,White
aian,2023-02-12,American Indian or Alaska Native,14557.0,105827.0,91260.0,156918,134822,0.0927681974024649,0.1079719927014878,0.6744095642309996,0.7849386598626337,0.5815776392765648,0.6768924952900862,American Indian or Alaska Native
unknown,2023-02-12,MultiracialOther RaceUnknown,776258.0,4351246.0,3574554.0,1645764,1284971,0.4716703002374581,0.604105462302262,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-12,AsianNative Hawaiian or Other Pacific Islander,461574.0,5393187.0,4931391.0,6172468,5427518,0.0747794885287376,0.0850432923483625,0.873748879702576,0.9936746409684868,0.7989334250092508,0.9085904459460108,Asian or Pacific Islander
latino,2023-02-12,Latino,1173242.0,10194174.0,9020254.0,15867358,12934111,0.0739406018317605,0.0907091333915411,0.6424619649975756,0.7881619386133303,0.5684786339351516,0.6974003856933035,Latino
black,2023-02-12,Black or African American,137093.0,1442752.0,1305570.0,2139212,1859891,0.0640857474621496,0.0737102335566976,0.6744315196436819,0.7757185770563974,0.6103041680768433,0.7019604912330883,Black
white,2023-02-12,White,845331.0,10986958.0,10141198.0,13971549,12564479,0.0605037422836938,0.0672794311646348,0.7863808085989606,0.8744459678749911,0.7258463610584625,0.8071323928353894,White
black,2023-02-11,Black or African American,137084.0,1442736.0,1305563.0,2139212,1859891,0.0640815403054956,0.0737053945634448,0.6744240402540749,0.7757099744017257,0.6103008958438901,0.7019567275716695,Black
aian,2023-02-11,American Indian or Alaska Native,14552.0,105822.0,91260.0,156918,134822,0.09273633362648,0.107934906765958,0.6743777004550148,0.7849015739271039,0.5815776392765648,0.6768924952900862,American Indian or Alaska Native
latino,2023-02-11,Latino,1173082.0,10193970.0,9020210.0,15867358,12934111,0.0739305182375036,0.0906967630013381,0.6424491084148981,0.7881461663658214,0.568475860946731,0.6973969838359977,Latino
white,2023-02-11,White,845280.0,10986894.0,10141185.0,13971549,12564479,0.0605000920084093,0.0672753721025758,0.7863762278613488,0.8744408741500543,0.725845430596135,0.8071313581725116,White
asian,2023-02-11,AsianNative Hawaiian or Other Pacific Islander,461499.0,5393097.0,4931376.0,6172468,5427518,0.074767337797458,0.0850294738773782,0.8737342988250405,0.9936580588033056,0.7989309948629948,0.908587682251814,Asian or Pacific Islander
unknown,2023-02-11,MultiracialOther RaceUnknown,776162.0,4351134.0,3574538.0,1645764,1284971,0.4716119686662243,0.6040307524449968,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-10,Latino,1172794.0,10193535.0,9020063.0,15867358,12934111,0.0739123677678413,0.0906744962989725,0.6424216936430123,0.7881125343674568,0.5684665966445075,0.6973856185399986,Latino
white,2023-02-10,White,845224.0,10986749.0,10141096.0,13971549,12564479,0.060496083862999,0.0672709150932561,0.786365849627697,0.8744293336794944,0.7258390605078936,0.8071242747112714,White
black,2023-02-10,Black or African American,137069.0,1442706.0,1305548.0,2139212,1859891,0.0640745283777391,0.0736973295746901,0.6744100163985617,0.7756938444242163,0.6102938839161336,0.7019486625829148,Black
aian,2023-02-10,American Indian or Alaska Native,14548.0,105817.0,91259.0,156918,134822,0.0927108426056921,0.1079052380175342,0.6743458366790298,0.784864487991574,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
unknown,2023-02-10,MultiracialOther RaceUnknown,775977.0,4350886.0,3574475.0,1645764,1284971,0.4714995588674925,0.6038867803242253,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-10,AsianNative Hawaiian or Other Pacific Islander,461393.0,5392924.0,4931309.0,6172468,5427518,0.0747501647639161,0.0850099437717203,0.8737062711382222,0.9936261841969016,0.7989201402097184,0.9085753377510678,Asian or Pacific Islander
unknown,2023-02-09,MultiracialOther RaceUnknown,775711.0,4350423.0,3574278.0,1645764,1284971,0.4713379318055322,0.6036797717613861,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-09,AsianNative Hawaiian or Other Pacific Islander,461263.0,5392559.0,4931074.0,6172468,5427518,0.0747291034963648,0.0849859917553474,0.8736471375793281,0.993558934304778,0.7988820679183756,0.9085320398753168,Asian or Pacific Islander
white,2023-02-09,White,845094.0,10986386.0,10140863.0,13971549,12564479,0.0604867792397249,0.0672605684644783,0.7863398682565548,0.8744004427083686,0.7258223837600255,0.8071057303689234,White
latino,2023-02-09,Latino,1172427.0,10192830.0,9019725.0,15867358,12934111,0.0738892385235147,0.0906461217164442,0.6423772628058181,0.7880580273356244,0.56844529505164,0.6973594860906946,Latino
black,2023-02-09,Black or African American,137014.0,1442592.0,1305489.0,2139212,1859891,0.0640488179759649,0.0736677579492561,0.6743567257476117,0.7756325505096804,0.6102663036669578,0.7019169402938129,Black
aian,2023-02-09,American Indian or Alaska Native,14538.0,105805.0,91257.0,156918,134822,0.0926471150537223,0.1078310661464746,0.674269363616666,0.7847754817463025,0.5815585210109739,0.6768702437287683,American Indian or Alaska Native
asian,2023-02-08,AsianNative Hawaiian or Other Pacific Islander,461156.0,5392294.0,4930916.0,6172468,5427518,0.0747117684530725,0.0849662774034098,0.8736042049954734,0.9935101090406332,0.7988564703778133,0.9085029289631098,Asian or Pacific Islander
white,2023-02-08,White,844930.0,10986033.0,10140674.0,13971549,12564479,0.0604750410995946,0.0672475157943278,0.7863146026256644,0.8743723476317641,0.7258088562692655,0.8070906879624694,White
aian,2023-02-08,American Indian or Alaska Native,14537.0,105801.0,91254.0,156918,134822,0.0926407422985253,0.1078236489593686,0.6742438725958781,0.7847458129978787,0.581539402745383,0.6768479921674504,American Indian or Alaska Native
black,2023-02-08,Black or African American,136962.0,1442495.0,1305444.0,2139212,1859891,0.0640245099597421,0.0736397993215731,0.6743113819481192,0.7755803969157332,0.610245267883688,0.7018927453275488,Black
latino,2023-02-08,Latino,1172137.0,10192187.0,9019372.0,15867358,12934111,0.0738709620089242,0.0906237003842011,0.6423367393613985,0.7880083138299957,0.5684230481218109,0.697332193917309,Latino
unknown,2023-02-08,MultiracialOther RaceUnknown,775365.0,4349911.0,3574113.0,1645764,1284971,0.4711276951008771,0.6034105049841592,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-07,AsianNative Hawaiian or Other Pacific Islander,461065.0,5392028.0,4930741.0,6172468,5427518,0.0746970255657866,0.0849495109919488,0.8735611104018685,0.9934610995302088,0.7988281186714942,0.9084706858641464,Asian or Pacific Islander
black,2023-02-07,Black or African American,136921.0,1442399.0,1305389.0,2139212,1859891,0.0640053440238742,0.0736177550189769,0.6742665056104771,0.7755287809877031,0.6102195574819139,0.7018631737021148,Black
aian,2023-02-07,American Indian or Alaska Native,14532.0,105795.0,91253.0,156918,134822,0.0926088785225404,0.1077865630238388,0.6742056360646962,0.7847013098752429,0.581533029990186,0.6768405749803444,American Indian or Alaska Native
latino,2023-02-07,Latino,1171837.0,10191573.0,9019058.0,15867358,12934111,0.0738520552696926,0.0906005059025703,0.6422980435684378,0.7879608424575913,0.5684032590680818,0.6973079170265355,Latino
white,2023-02-07,White,844799.0,10985700.0,10140472.0,13971549,12564479,0.0604656649022953,0.0672370895760978,0.7862907684752779,0.8743458443442024,0.7257943983161781,0.8070746108931377,White
unknown,2023-02-07,MultiracialOther RaceUnknown,775049.0,4349447.0,3573966.0,1645764,1284971,0.4709356870122326,0.6031645850373277,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-06,American Indian or Alaska Native,14528.0,105791.0,91253.0,156918,134822,0.0925833875017525,0.1077568942754149,0.6741801450439083,0.7846716411268191,0.581533029990186,0.6768405749803444,American Indian or Alaska Native
latino,2023-02-06,Latino,1171528.0,10190954.0,9018748.0,15867358,12934111,0.0738325813282841,0.0905766155864906,0.6422590326631566,0.7879129845104932,0.5683837221042092,0.697283949395517,Latino
white,2023-02-06,White,844651.0,10985359.0,10140279.0,13971549,12564479,0.0604550719465679,0.0672253103371815,0.7862663617326898,0.8743187043410237,0.7257805845293174,0.8070592501288752,White
unknown,2023-02-06,MultiracialOther RaceUnknown,774742.0,4348948.0,3573774.0,1645764,1284971,0.4707491475083912,0.6029256691396149,0.999,0.999,0.999,0.999,Unknown
black,2023-02-06,Black or African American,136874.0,1442309.0,1305346.0,2139212,1859891,0.0639833733169036,0.0735924847208788,0.6742244340439377,0.7754803910551747,0.6101994566223451,0.7018400540676846,Black
asian,2023-02-06,AsianNative Hawaiian or Other Pacific Islander,460989.0,5391762.0,4930551.0,6172468,5427518,0.0746847128247566,0.0849355082746846,0.8735180158082634,0.9934120900197844,0.7987973368189191,0.908435679070986,Asian or Pacific Islander
asian,2023-02-05,AsianNative Hawaiian or Other Pacific Islander,460832.0,5391486.0,4930432.0,6172468,5427518,0.0746592772939446,0.0849065816087574,0.8734733011171545,0.993361238046562,0.7987780576586221,0.9084137537636908,Asian or Pacific Islander
black,2023-02-05,Black or African American,136815.0,1442207.0,1305303.0,2139212,1859891,0.0639557930677277,0.0735607624317769,0.674176752935193,0.7754255491316426,0.6101793557627762,0.7018169344332544,Black
latino,2023-02-05,Latino,1170978.0,10190130.0,9018474.0,15867358,12934111,0.0737979189730262,0.0905340923701675,0.6422071021527339,0.7878492770009473,0.5683664539490443,0.6972627651022942,Latino
white,2023-02-05,White,844473.0,10985032.0,10140130.0,13971549,12564479,0.060442331770085,0.067211143414701,0.7862429570264543,0.8742926785901747,0.7257699199995649,0.8070473913005067,White
unknown,2023-02-05,MultiracialOther RaceUnknown,774299.0,4348383.0,3573652.0,1645764,1284971,0.4704799716119686,0.6025809142774429,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-05,American Indian or Alaska Native,14527.0,105788.0,91251.0,156918,134822,0.0925770147465555,0.107749477088309,0.6741610267783174,0.7846493895655012,0.581520284479792,0.6768257406061325,American Indian or Alaska Native
unknown,2023-02-04,MultiracialOther RaceUnknown,774190.0,4348258.0,3573636.0,1645764,1284971,0.4704137409737969,0.6024960874603396,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-04,American Indian or Alaska Native,14521.0,105782.0,91251.0,156918,134822,0.0925387782153736,0.1077049739656732,0.6741227902471354,0.7846048864428654,0.581520284479792,0.6768257406061325,American Indian or Alaska Native
asian,2023-02-04,AsianNative Hawaiian or Other Pacific Islander,460739.0,5391354.0,4930393.0,6172468,5427518,0.0746442103871579,0.0848894467047368,0.8734519158301023,0.9933369175376296,0.7987717392783568,0.9084065681587792,Asian or Pacific Islander
latino,2023-02-04,Latino,1170750.0,10189826.0,9018398.0,15867358,12934111,0.0737835498512102,0.0905164645641281,0.6421879433236459,0.7878257732595615,0.5683616642417724,0.6972568891669477,Latino
white,2023-02-04,White,844421.0,10984958.0,10140108.0,13971549,12564479,0.0604386099207754,0.0672070047631899,0.7862376605485906,0.8742867889707165,0.7257683453710108,0.8070456403325598,White
black,2023-02-04,Black or African American,136807.0,1442192.0,1305296.0,2139212,1859891,0.0639520533729242,0.073556461104441,0.6741697410074364,0.7754174841428879,0.6101760835298231,0.7018131707718356,Black
black,2023-02-03,Black or African American,136794.0,1442157.0,1305274.0,2139212,1859891,0.0639459763688685,0.0735494714475203,0.674153379842671,0.7753986658357936,0.6101657993691135,0.701801342121662,Black
latino,2023-02-03,Latino,1170473.0,10189405.0,9018254.0,15867358,12934111,0.0737660926286531,0.090495048326089,0.6421614108662577,0.7877932236703397,0.5683525890069412,0.697245755815765,Latino
white,2023-02-03,White,844361.0,10984826.0,10140036.0,13971549,12564479,0.0604343154792643,0.0672022293960617,0.7862282127772662,0.8742762831630344,0.7257631920411974,0.8070399098920059,White
aian,2023-02-03,American Indian or Alaska Native,14522.0,105780.0,91248.0,156918,134822,0.0925451509705706,0.1077123911527792,0.6741100447367415,0.7845900520686535,0.581501166214201,0.6768034890448147,American Indian or Alaska Native
unknown,2023-02-03,MultiracialOther RaceUnknown,773981.0,4347978.0,3573565.0,1645764,1284971,0.4702867482822567,0.6023334378752516,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-03,AsianNative Hawaiian or Other Pacific Islander,460654.0,5391158.0,4930282.0,6172468,5427518,0.0746304395583743,0.0848737857709546,0.8734201619190249,0.9933008052667904,0.7987537561960629,0.9083861168217222,Asian or Pacific Islander
white,2023-02-02,White,844197.0,10984411.0,10139785.0,13971549,12564479,0.0604225773391339,0.0671891767259112,0.7861985095568144,0.8742432535403974,0.725745226960876,0.8070199329395195,White
black,2023-02-02,Black or African American,136719.0,1442024.0,1305216.0,2139212,1859891,0.0639109167300856,0.0735091465037467,0.6740912074165627,0.7753271562688351,0.610138686581788,0.701770157498477,Black
aian,2023-02-02,American Indian or Alaska Native,14517.0,105771.0,91244.0,156918,134822,0.0925132871945857,0.1076753052172494,0.6740526899399687,0.7845232973846998,0.5814756751934131,0.6767738202963908,American Indian or Alaska Native
latino,2023-02-02,Latino,1170007.0,10188547.0,9017862.0,15867358,12934111,0.07373672416038,0.0904590195646225,0.6421073375920553,0.7877268874528756,0.5683278842010119,0.6972154483597675,Latino
asian,2023-02-02,AsianNative Hawaiian or Other Pacific Islander,460476.0,5390714.0,4930016.0,6172468,5427518,0.0746016018228041,0.0848409899331517,0.8733482295898496,0.9932189999185632,0.7987106616024578,0.9083371073112976,Asian or Pacific Islander
unknown,2023-02-02,MultiracialOther RaceUnknown,773655.0,4347410.0,3573323.0,1645764,1284971,0.4700886639882753,0.6020797356516218,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-01,AsianNative Hawaiian or Other Pacific Islander,460320.0,5390407.0,4929865.0,6172468,5427518,0.0745763283017425,0.0848122475135043,0.8732984925964784,0.9931624363106673,0.7986861981301483,0.9083092861230492,Asian or Pacific Islander
unknown,2023-02-01,MultiracialOther RaceUnknown,773278.0,4346883.0,3573173.0,1645764,1284971,0.469859591047076,0.6017863438163196,0.999,0.999,0.999,0.999,Unknown
white,2023-02-01,White,844046.0,10984045.0,10139570.0,13971549,12564479,0.060411769661331,0.0671771587186384,0.7861723134635966,0.8742141238009152,0.7257298385454612,0.8070028212073099,White
aian,2023-02-01,American Indian or Alaska Native,14512.0,105763.0,91241.0,156918,134822,0.0924814234186008,0.1076382192817196,0.6740017078983928,0.7844639598878521,0.5814565569278222,0.6767515687350729,American Indian or Alaska Native
black,2023-02-01,Black or African American,136638.0,1441901.0,1305174.0,2139212,1859891,0.0638730523202001,0.0734655955644712,0.6740337096089588,0.7752610233610464,0.6101190531840697,0.7017475755299638,Black
latino,2023-02-01,Latino,1169655.0,10187852.0,9017519.0,15867358,12934111,0.073714540253015,0.0904318047061757,0.6420635369795022,0.7876731535704309,0.5683062674958238,0.6971889293357696,Latino
latino,2023-01-31,Latino,1169350.0,10187166.0,9017140.0,15867358,12934111,0.0736953184014629,0.0904082236498511,0.642020303569126,0.7876201155224352,0.5682823819819279,0.697159626973976,Latino
asian,2023-01-31,AsianNative Hawaiian or Other Pacific Islander,460162.0,5390074.0,4929690.0,6172468,5427518,0.0745507307611801,0.0847831366012973,0.873244543349597,0.9931010822994968,0.7986578464238292,0.9082770430240856,Asian or Pacific Islander
white,2023-01-31,White,843881.0,10983660.0,10139350.0,13971549,12564479,0.0603999599471755,0.0671640264590358,0.7861447574639003,0.8741834818618425,0.7257140922599205,0.8069853115278397,White
aian,2023-01-31,American Indian or Alaska Native,14511.0,105758.0,91237.0,156918,134822,0.0924750506634038,0.1076308020946136,0.6739698441224079,0.7844268739523224,0.5814310659070342,0.6767218999866491,American Indian or Alaska Native
black,2023-01-31,Black or African American,136586.0,1441799.0,1305124.0,2139212,1859891,0.0638487443039773,0.0734376369367882,0.673986028500214,0.7752061814375143,0.6100956800915477,0.7017206922341148,Black
unknown,2023-01-31,MultiracialOther RaceUnknown,772972.0,4346414.0,3573010.0,1645764,1284971,0.4696736591637683,0.6015482061462866,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-30,Latino,1168989.0,10186481.0,9016816.0,15867358,12934111,0.0736725672919209,0.0903803129569554,0.641977133181214,0.7875671547893782,0.5682619627035578,0.6971345769338148,Latino
unknown,2023-01-30,MultiracialOther RaceUnknown,772601.0,4345864.0,3572831.0,1645764,1284971,0.469448231945771,0.6012594836770635,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-30,AsianNative Hawaiian or Other Pacific Islander,460033.0,5389761.0,4929506.0,6172468,5427518,0.0745298315033792,0.0847593688312042,0.8731938342977233,0.993043413213922,0.7986280366297566,0.9082431417086042,Asian or Pacific Islander
black,2023-01-30,Black or African American,136532.0,1441684.0,1305063.0,2139212,1859891,0.0638235013640536,0.0734086029772712,0.6739322703874137,0.7751443498570615,0.610067164918671,0.7016878946131789,Black
white,2023-01-30,White,843686.0,10983235.0,10139120.0,13971549,12564479,0.0603860030122644,0.067148506515869,0.7861143385031968,0.8741496563446841,0.7256976302341279,0.8069670059538482,White
aian,2023-01-30,American Indian or Alaska Native,14508.0,105753.0,91235.0,156918,134822,0.0924559323978128,0.1076085505332957,0.6739379803464229,0.7843897880167925,0.5814183203966403,0.6767070656124371,American Indian or Alaska Native
white,2023-01-29,White,843445.0,10982834.0,10138960.0,13971549,12564479,0.0603687536721948,0.0671293254579039,0.7860856373190975,0.874117740974377,0.7256861783900983,0.8069542716415062,White
aian,2023-01-29,American Indian or Alaska Native,14504.0,105748.0,91234.0,156918,134822,0.0924304413770249,0.1075788817848719,0.6739061165704381,0.7843527020812627,0.5814119476414433,0.6766996484253311,American Indian or Alaska Native
latino,2023-01-29,Latino,1168686.0,10185848.0,9016486.0,15867358,12934111,0.073653471485297,0.0903568865305083,0.6419372399614353,0.7875182144331373,0.5682411652904031,0.6971090630040209,Latino
asian,2023-01-29,AsianNative Hawaiian or Other Pacific Islander,459837.0,5389391.0,4929332.0,6172468,5427518,0.0744980775923018,0.0847232565603651,0.8731338906900773,0.9929752420903992,0.7985998469331879,0.9082110828559206,Asian or Pacific Islander
unknown,2023-01-29,MultiracialOther RaceUnknown,772190.0,4345329.0,3572707.0,1645764,1284971,0.4691984999064264,0.6009396321006466,0.999,0.999,0.999,0.999,Unknown
black,2023-01-29,Black or African American,136465.0,1441570.0,1305016.0,2139212,1859891,0.0637921814200743,0.0733725793608335,0.6738789797364637,0.7750830559425257,0.6100451942117003,0.7016626243150809,Black
aian,2023-01-28,American Indian or Alaska Native,14502.0,105746.0,91234.0,156918,134822,0.0924176958666309,0.1075640474106599,0.6738933710600441,0.7843378677070508,0.5814119476414433,0.6766996484253311,American Indian or Alaska Native
unknown,2023-01-28,MultiracialOther RaceUnknown,772002.0,4345128.0,3572694.0,1645764,1284971,0.4690842672460936,0.6007933252968355,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-28,Latino,1168426.0,10185521.0,9016419.0,15867358,12934111,0.0736370856446296,0.0903367846464283,0.6419166316156729,0.7874929324481598,0.568236942785308,0.6971038829031234,Latino
black,2023-01-28,Black or African American,136455.0,1441550.0,1305006.0,2139212,1859891,0.0637875068015699,0.0733672027016637,0.6738696304994549,0.775072302624186,0.610040519593196,0.701657247655911,Black
asian,2023-01-28,AsianNative Hawaiian or Other Pacific Islander,459743.0,5389266.0,4929301.0,6172468,5427518,0.0744828486757647,0.0847059374100647,0.873113639471278,0.9929522113054254,0.7985948246309256,0.908205371221247,Asian or Pacific Islander
white,2023-01-28,White,843372.0,10982734.0,10138933.0,13971549,12564479,0.0603635287683563,0.0671235154278979,0.7860784799165791,0.8741097820291633,0.7256842458914183,0.8069521227262985,White
white,2023-01-27,White,843330.0,10982607.0,10138848.0,13971549,12564479,0.0603605226592985,0.0671201726709082,0.7860693900153806,0.8740996741687419,0.7256781620992776,0.8069453576228668,White
asian,2023-01-27,AsianNative Hawaiian or Other Pacific Islander,459632.0,5389052.0,4929198.0,6172468,5427518,0.0744648655934708,0.0846854860730079,0.8730789693846934,0.99291278260155,0.7985781376266349,0.9081863938544285,Asian or Pacific Islander
unknown,2023-01-27,MultiracialOther RaceUnknown,771760.0,4344818.0,3572626.0,1645764,1284971,0.4689372230769418,0.6006049941983126,0.999,0.999,0.999,0.999,Unknown
black,2023-01-27,Black or African American,136443.0,1441516.0,1304984.0,2139212,1859891,0.0637818972593646,0.0733607507106599,0.67385373679654,0.7750540219830087,0.6100302354324864,0.7016454190057374,Black
aian,2023-01-27,American Indian or Alaska Native,14503.0,105742.0,91229.0,156918,134822,0.0924240686218279,0.1075714645977659,0.6738678800392561,0.7843081989586269,0.5813800838654584,0.6766625624898014,American Indian or Alaska Native
latino,2023-01-27,Latino,1168113.0,10185069.0,9016280.0,15867358,12934111,0.0736173596133647,0.0903125850705935,0.6418881454618973,0.7874579860958361,0.5682281826627974,0.6970931361266345,Latino
latino,2023-01-26,Latino,1167730.0,10184283.0,9015877.0,15867358,12934111,0.0735932220096124,0.0902829734490449,0.6418386098051105,0.7873972165539634,0.568202784609763,0.6970619782063104,Latino
black,2023-01-26,Black or African American,136386.0,1441395.0,1304920.0,2139212,1859891,0.0637552519338896,0.073330103753392,0.6737971739126369,0.774988964407054,0.6100003178740583,0.7016110083870506,Black
white,2023-01-26,White,843102.0,10982112.0,10138581.0,13971549,12564479,0.0603442037815563,0.0671020262758209,0.786033960872914,0.874060277389934,0.7256590518345533,0.8069241072391462,White
unknown,2023-01-26,MultiracialOther RaceUnknown,771317.0,4344130.0,3572381.0,1645764,1284971,0.4686680471805192,0.6002602393361407,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-26,AsianNative Hawaiian or Other Pacific Islander,459479.0,5388577.0,4928876.0,6172468,5427518,0.0744400781016604,0.0846572963921998,0.8730020147532559,0.9928252656186493,0.7985259704870078,0.9081270665523355,Asian or Pacific Islander
aian,2023-01-26,American Indian or Alaska Native,14498.0,105732.0,91224.0,156918,134822,0.092392204845843,0.1075343786622361,0.6738041524872863,0.7842340270875673,0.5813482200894735,0.6766254765542715,American Indian or Alaska Native
black,2023-01-25,Black or African American,136342.0,1441288.0,1304857.0,2139212,1859891,0.0637346836124703,0.0733064464530448,0.67374715549464,0.774931434153937,0.6099708677774807,0.7015771354342808,Black
unknown,2023-01-25,MultiracialOther RaceUnknown,771009.0,4343638.0,3572197.0,1645764,1284971,0.4684809000561441,0.600020545210748,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-25,AsianNative Hawaiian or Other Pacific Islander,459306.0,5388242.0,4928714.0,6172468,5427518,0.0744120504148421,0.084625421785796,0.8729477414868736,0.9927635431149192,0.7984997249074438,0.9080972186550096,Asian or Pacific Islander
latino,2023-01-25,Latino,1167368.0,10183546.0,9015502.0,15867358,12934111,0.0735704078776063,0.0902549854412104,0.641792162249065,0.7873402354440905,0.5681791511857236,0.6970329851042719,Latino
white,2023-01-25,White,842836.0,10981652.0,10138387.0,13971549,12564479,0.0603251650908571,0.0670808554815524,0.7860010368213288,0.8740236662419508,0.7256451664736673,0.8069086668854315,White
aian,2023-01-25,American Indian or Alaska Native,14494.0,105724.0,91220.0,156918,134822,0.0923667138250551,0.1075047099138122,0.6737531704457105,0.7841746895907196,0.5813227290686855,0.6765958078058477,American Indian or Alaska Native
aian,2023-01-24,American Indian or Alaska Native,14495.0,105719.0,91214.0,156918,134822,0.0923730865802521,0.1075121271009182,0.6737213066697256,0.7841376036551898,0.5812844925375037,0.6765513046832119,American Indian or Alaska Native
unknown,2023-01-24,MultiracialOther RaceUnknown,770577.0,4343020.0,3572012.0,1645764,1284971,0.4682184079855921,0.5996843508530543,0.999,0.999,0.999,0.999,Unknown
white,2023-01-24,White,842628.0,10981229.0,10138172.0,13971549,12564479,0.0603102776936186,0.0670643008755078,0.7859707610086756,0.8739899999036967,0.7256297780582526,0.8068915551532221,White
asian,2023-01-24,AsianNative Hawaiian or Other Pacific Islander,459115.0,5387846.0,4928509.0,6172468,5427518,0.0743811065525167,0.0845902307463558,0.8728835856257173,0.9926905815881218,0.7984665129086129,0.9080594481676524,Asian or Pacific Islander
black,2023-01-24,Black or African American,136260.0,1441148.0,1304799.0,2139212,1859891,0.0636963517407344,0.0732623578478523,0.6736817108355787,0.7748561609255596,0.6099437549901553,0.7015459508110959,Black
latino,2023-01-24,Latino,1166969.0,10182742.0,9015100.0,15867358,12934111,0.0735452619144283,0.0902241367806415,0.6417414921879244,0.78727807423332,0.5681538161551533,0.6970019044988867,Latino
aian,2023-01-23,American Indian or Alaska Native,14490.0,105713.0,91213.0,156918,134822,0.0923412228042672,0.1074750411653884,0.6736830701385437,0.784093100532554,0.5812781197823067,0.676543887496106,American Indian or Alaska Native
white,2023-01-23,White,842397.0,10980790.0,10137964.0,13971549,12564479,0.0602937440938009,0.0670459157120641,0.7859393400116194,0.8739550601342085,0.725614890661014,0.8068750005471775,White
black,2023-01-23,Black or African American,136201.0,1441027.0,1304737.0,2139212,1859891,0.0636687714915585,0.0732306355587504,0.6736251479516757,0.7747911033496049,0.6099147723554281,0.701512615524243,Black
latino,2023-01-23,Latino,1166608.0,10182041.0,9014760.0,15867358,12934111,0.0735225108048863,0.0901962260877458,0.6416973134405867,0.7872238764612427,0.5681323885173575,0.6969756174197052,Latino
asian,2023-01-23,AsianNative Hawaiian or Other Pacific Islander,458952.0,5387453.0,4928279.0,6172468,5427518,0.0743546989632024,0.0845601986027499,0.8728199157938121,0.992618172800164,0.7984292506660221,0.9080170715233004,Asian or Pacific Islander
