race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-03-20,374354.0,5134727.0,4760373.0,5367313,4703864,0.0697470037614724,0.0795843587314599,0.9566662126840748,0.999,0.8869192089226025,0.999,Asian or Pacific Islander
aian,2022-03-20,14122.0,105074.0,90952.0,174142,149912,0.0810947387764008,0.0942019317999893,0.6033811487177131,0.700904530657986,0.5222864099413123,0.6067025988579967,American Indian or Alaska Native
unknown,2022-03-20,702358.0,4270702.0,3568344.0,1113958,858299,0.6305067156930513,0.8183138976044478,0.999,0.999,0.999,0.999,Unknown
black,2022-03-19,120954.0,1365330.0,1244376.0,2295724,1986279,0.0526866470011203,0.0608947685597038,0.5947274149680014,0.6873807758124614,0.542040767966881,0.6264860072527575,Black
white,2022-03-19,762345.0,10558914.0,9796569.0,15205370,13397925,0.0501365635956244,0.056900228953364,0.6944200634381142,0.7881006946971266,0.6442834998424899,0.7312004657437625,White
unknown,2022-03-19,702170.0,4270204.0,3568034.0,1113958,858299,0.6303379481093542,0.8180948597167188,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-19,374261.0,5134341.0,4760080.0,5367313,4703864,0.069729676655712,0.0795645877516867,0.956594295879521,0.999,0.886864619223809,0.999,Asian or Pacific Islander
aian,2022-03-19,14123.0,105066.0,90943.0,174142,149912,0.0811004812164785,0.0942086023800629,0.603335209197092,0.7008511660173968,0.5222347279806135,0.6066425636373339,American Indian or Alaska Native
latino,2022-03-19,1082060.0,9708729.0,8626669.0,15796762,13078447,0.0684988480550634,0.0827361230274511,0.6146024735955381,0.74234570817162,0.5461036255404746,0.6596095851441689,Latino
unknown,2022-03-18,701942.0,4269139.0,3567197.0,1113958,858299,0.6301332725291259,0.8178292180230898,0.999,0.999,0.999,0.999,Unknown
white,2022-03-18,762473.0,10558148.0,9795675.0,15205370,13397925,0.0501449816742374,0.0569097826715704,0.6943696864989145,0.7880435216647353,0.6442247048246771,0.731133738993165,White
latino,2022-03-18,1081945.0,9705710.0,8623765.0,15796762,13078447,0.068491568082117,0.0827273299345098,0.6144113584796682,0.7421148703664893,0.5459197903975511,0.6593875404319794,Latino
asian,2022-03-18,374217.0,5133688.0,4759471.0,5367313,4703864,0.0697214788852448,0.0795552337397509,0.9564726335132682,0.999,0.8867511546280233,0.999,Asian or Pacific Islander
black,2022-03-18,121010.0,1365087.0,1244077.0,2295724,1986279,0.0527110401773035,0.0609229619806683,0.5946215660070636,0.6872584365036332,0.5419105258297601,0.6263354745229648,Black
aian,2022-03-18,14119.0,105050.0,90931.0,174142,149912,0.0810775114561679,0.0941819200597684,0.6032433301558499,0.7007444367362186,0.5221658186996818,0.6065625166764502,American Indian or Alaska Native
black,2022-03-17,121136.0,1364633.0,1243497.0,2295724,1986279,0.0527659248237157,0.0609863971778385,0.5944238070430069,0.6870298684122422,0.5416578822192911,0.6260434712344036,Black
aian,2022-03-17,14127.0,105019.0,90892.0,174142,149912,0.081123450976789,0.0942352847003575,0.603065314513443,0.7005376487539356,0.521941863536654,0.6063023640535781,American Indian or Alaska Native
white,2022-03-17,762702.0,10556713.0,9794011.0,15205370,13397925,0.050160042143006,0.0569268748705489,0.6942753119457139,0.7879364155270312,0.6441152698027078,0.7310095406564823,White
asian,2022-03-17,374122.0,5132595.0,4758473.0,5367313,4703864,0.0697037791535541,0.079535037577617,0.9562689934423426,0.999,0.8865652142887884,0.999,Asian or Pacific Islander
latino,2022-03-17,1082406.0,9701363.0,8618957.0,15796762,13078447,0.068520751278015,0.0827625787679531,0.6141361755022959,0.7417824914533048,0.5456154242242809,0.6590199126853518,Latino
unknown,2022-03-17,701873.0,4267406.0,3565533.0,1113958,858299,0.6300713312351094,0.8177488264579127,0.999,0.999,0.999,0.999,Unknown
black,2022-03-16,121222.0,1364197.0,1242975.0,2295724,1986279,0.0528033857728542,0.0610296942171769,0.5942338887427234,0.6868103624918755,0.5414305029698692,0.6257806682746986,Black
aian,2022-03-16,14135.0,104991.0,90856.0,174142,149912,0.0811693904974101,0.0942886493409466,0.6029045261912692,0.7003508725118737,0.521735135693859,0.606062223170927,American Indian or Alaska Native
latino,2022-03-16,1082817.0,9698549.0,8615732.0,15796762,13078447,0.0685467692682842,0.0827940045175088,0.6139580377295043,0.7415673282921129,0.5454112684612201,0.6587733237746042,Latino
unknown,2022-03-16,701615.0,4266019.0,3564404.0,1113958,858299,0.6298397246574826,0.8174482319098589,0.999,0.999,0.999,0.999,Unknown
white,2022-03-16,762868.0,10555588.0,9792720.0,15205370,13397925,0.0501709593387073,0.0569392648488478,0.6942013249266542,0.7878524473006081,0.6440303655879469,0.7309131824517603,White
asian,2022-03-16,374084.0,5131926.0,4757842.0,5367313,4703864,0.0696966992608778,0.0795269591127634,0.9561443500686472,0.999,0.8864476508077692,0.999,Asian or Pacific Islander
asian,2022-03-15,374075.0,5131231.0,4757156.0,5367313,4703864,0.0696950224441913,0.0795250457921402,0.9560148625578572,0.999,0.8863198401136658,0.999,Asian or Pacific Islander
latino,2022-03-15,1083218.0,9695452.0,8612234.0,15796762,13078447,0.0685721542174276,0.082824665650287,0.6137619848928534,0.7413305264761175,0.5451898306754258,0.6585058608258305,Latino
black,2022-03-15,121303.0,1363744.0,1242441.0,2295724,1986279,0.0528386687598335,0.0610704739867863,0.5940365653710986,0.6865822978544304,0.5411978966112652,0.6255118238676439,Black
aian,2022-03-15,14137.0,104967.0,90830.0,174142,149912,0.0811808753775654,0.0943019905010939,0.6027667076294059,0.7001907785901061,0.5215858322518404,0.6058887880890123,American Indian or Alaska Native
unknown,2022-03-15,701434.0,4264652.0,3563218.0,1113958,858299,0.6296772409731786,0.8172373496881623,0.999,0.999,0.999,0.999,Unknown
white,2022-03-15,762944.0,10554423.0,9791479.0,15205370,13397925,0.0501759575728837,0.0569449373690328,0.6941247072580279,0.7877654935372455,0.6439487496851442,0.7308205561682126,White
white,2022-03-14,763120.0,10553320.0,9790200.0,15205370,13397925,0.0501875324309766,0.0569580737315666,0.6940521670962299,0.7876831673561391,0.6438646346652531,0.7307250936245725,White
aian,2022-03-14,14142.0,104939.0,90797.0,174142,149912,0.0812095875779536,0.0943353434014621,0.6026059193072321,0.7000040023480442,0.5213963317292784,0.605668658946582,American Indian or Alaska Native
unknown,2022-03-14,701229.0,4263332.0,3562103.0,1113958,858299,0.6294932124909557,0.8169985051829257,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-14,374050.0,5130553.0,4756503.0,5367313,4703864,0.0696903646200622,0.0795197310126313,0.9558885423674752,0.999,0.8861981777474129,0.999,Asian or Pacific Islander
black,2022-03-14,121419.0,1363342.0,1241923.0,2295724,1986279,0.0528891974819272,0.0611288746444985,0.5938614572134978,0.6863799093682207,0.5409722597315705,0.6252510347237221,Black
latino,2022-03-14,1083458.0,9692364.0,8608906.0,15796762,13078447,0.068587347204446,0.0828430164529473,0.6135665017932156,0.7410944128152218,0.5449791545887696,0.6582513963622745,Latino
white,2022-03-13,763205.0,10552163.0,9788958.0,15205370,13397925,0.0501931225613056,0.056964417997563,0.6939760755575168,0.7875968107001644,0.6437829529962112,0.7306323927026014,White
unknown,2022-03-13,700930.0,4261981.0,3561051.0,1113958,858299,0.6292248002168843,0.8166501417338247,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-13,373868.0,5129744.0,4755876.0,5367313,4703864,0.0696564556604021,0.0794810394178062,0.9557378151786564,0.999,0.8860813595182543,0.999,Asian or Pacific Islander
aian,2022-03-13,14148.0,104919.0,90771.0,174142,149912,0.0812440422184194,0.094375366881904,0.6024910705056793,0.6998705907465713,0.5212470282872598,0.6054952238646673,American Indian or Alaska Native
black,2022-03-13,121433.0,1362908.0,1241475.0,2295724,1986279,0.052895295775973,0.0611359229997397,0.593672410098078,0.6861614103557456,0.540777114322105,0.6250254873560058,Black
latino,2022-03-13,1083406.0,9689331.0,8605925.0,15796762,13078447,0.068584055390592,0.0828390404457043,0.6133745004197696,0.7408625045466025,0.5447904450291775,0.6580234641008982,Latino
latino,2022-03-12,1083361.0,9687817.0,8604456.0,15796762,13078447,0.0685812067055261,0.0828355996702055,0.613278657993328,0.7407467415664872,0.5446974512878019,0.6579111418962817,Latino
black,2022-03-12,121467.0,1362780.0,1241313.0,2295724,1986279,0.0529101059186557,0.0611530404338967,0.5936166542668021,0.6860969682506838,0.5407065483481464,0.6249439278167871,Black
aian,2022-03-12,14146.0,104912.0,90766.0,174142,149912,0.0812325573382641,0.0943620257217567,0.6024508734251358,0.6998238966860558,0.5212183160868716,0.605461870964299,American Indian or Alaska Native
unknown,2022-03-12,700522.0,4261249.0,3560727.0,1113958,858299,0.6288585386522652,0.8161747829136466,0.999,0.999,0.999,0.999,Unknown
white,2022-03-12,763260.0,10551725.0,9788465.0,15205370,13397925,0.0501967397044596,0.0569685231108548,0.693947269944763,0.787564119070677,0.6437505302403033,0.7305955959598222,White
asian,2022-03-12,373823.0,5129400.0,4755577.0,5367313,4703864,0.0696480715769697,0.0794714728146902,0.9556737235186396,0.999,0.8860256519416699,0.999,Asian or Pacific Islander
latino,2022-03-11,1083545.0,9684639.0,8601094.0,15796762,13078447,0.0685928546622402,0.0828496686189117,0.6130774775235583,0.7405037463545939,0.544484622861318,0.6576540777356822,Latino
aian,2022-03-11,14147.0,104897.0,90750.0,174142,149912,0.0812382997783418,0.0943686963018304,0.6023647368239713,0.6997238379849512,0.5211264370456294,0.6053551416831208,American Indian or Alaska Native
asian,2022-03-11,373965.0,5128757.0,4754792.0,5367313,4703864,0.0696745280180231,0.0795016607623009,0.9555539242820384,0.999,0.8858793962640151,0.999,Asian or Pacific Islander
unknown,2022-03-11,700366.0,4260148.0,3559782.0,1113958,858299,0.6287184974657931,0.8159930280706373,0.999,0.999,0.999,0.999,Unknown
white,2022-03-11,763445.0,10550925.0,9787480.0,15205370,13397925,0.050208906458705,0.0569823312191999,0.6938946569534316,0.7875044083318872,0.6436857504947265,0.7305220771126872,White
black,2022-03-11,121524.0,1362533.0,1241009.0,2295724,1986279,0.0529349346872707,0.061181737308807,0.5935090629361369,0.6859726151260724,0.5405741282488662,0.6247908778172654,Black
latino,2022-03-10,1084577.0,9680422.0,8595845.0,15796762,13078447,0.0686581845064197,0.0829285770703509,0.6128105240808212,0.7401813074595172,0.5441523395744013,0.6572527303891662,Latino
white,2022-03-10,763891.0,10549501.0,9785610.0,15205370,13397925,0.0502382382013722,0.0570156199560752,0.6938010058288617,0.7873981232168414,0.6435627676274895,0.7303825032607661,White
asian,2022-03-10,374099.0,5127686.0,4753587.0,5367313,4703864,0.0696994939553553,0.0795301479804688,0.9553543830963463,0.999,0.885654889140991,0.999,Asian or Pacific Islander
unknown,2022-03-10,700395.0,4258292.0,3557897.0,1113958,858299,0.6287445307632783,0.8160268158299148,0.999,0.999,0.999,0.999,Unknown
black,2022-03-10,121690.0,1362026.0,1240336.0,2295724,1986279,0.0530072430309566,0.061265310663809,0.5932882175731926,0.6857173639755543,0.5402809745422359,0.6244520533117452,Black
aian,2022-03-10,14154.0,104860.0,90706.0,174142,149912,0.0812784968588852,0.0944153903623459,0.6021522665410987,0.6994770265222263,0.5208737696822133,0.6050616361598805,American Indian or Alaska Native
unknown,2022-03-09,700198.0,4256642.0,3556444.0,1113958,858299,0.6285676838803618,0.8157972920858582,0.999,0.999,0.999,0.999,Unknown
black,2022-03-09,121873.0,1361587.0,1239714.0,2295724,1986279,0.0530869564459839,0.0613574427358895,0.5930969924956135,0.6854963476933502,0.5400100360496296,0.6241389049574606,Black
white,2022-03-09,764165.0,10548272.0,9784107.0,15205370,13397925,0.0502562581509032,0.0570360708841107,0.693720179120929,0.7873063925943756,0.6434639209700257,0.7302703217102648,White
asian,2022-03-09,374190.0,5126997.0,4752807.0,5367313,4703864,0.0697164484351853,0.0795494937778813,0.9552260134633476,0.999,0.8855095650281621,0.999,Asian or Pacific Islander
latino,2022-03-09,1085368.0,9677066.0,8591698.0,15796762,13078447,0.0687082580594681,0.0829890582574521,0.6125980754790127,0.7399247020689842,0.5438898174195446,0.656935643811532,Latino
aian,2022-03-09,14160.0,104813.0,90653.0,174142,149912,0.0813129514993511,0.0944554138427877,0.6018823718574496,0.6991635092587651,0.5205694203580986,0.6047080954159774,American Indian or Alaska Native
aian,2022-03-08,14172.0,104788.0,90616.0,174142,149912,0.0813818607802827,0.0945354608036714,0.6017388108555087,0.6989967447569241,0.520356950075226,0.6044612839532526,American Indian or Alaska Native
black,2022-03-08,122009.0,1361073.0,1239064.0,2295724,1986279,0.0531461970167145,0.0614259124725177,0.5928730979856464,0.6852375723652115,0.5397269009689318,0.6238116598926938,Black
unknown,2022-03-08,699667.0,4254651.0,3554984.0,1113958,858299,0.6280910052264089,0.8151786265625383,0.999,0.999,0.999,0.999,Unknown
white,2022-03-08,764551.0,10547030.0,9782479.0,15205370,13397925,0.0502816439192206,0.0570648813155768,0.6936384974518871,0.7872136916724045,0.6433568535326665,0.7301488103568277,White
asian,2022-03-08,374179.0,5126201.0,4752022.0,5367313,4703864,0.0697143989925685,0.0795471552748974,0.955077708343076,0.999,0.8853633093505074,0.999,Asian or Pacific Islander
latino,2022-03-08,1085851.0,9673297.0,8587446.0,15796762,13078447,0.0687388339458428,0.0830259892478059,0.6123594822787101,0.73963651800554,0.5436206483328672,0.656610528757734,Latino
unknown,2022-03-07,699625.0,4253230.0,3553605.0,1113958,858299,0.628053301830051,0.8151296925663434,0.999,0.999,0.999,0.999,Unknown
white,2022-03-07,764709.0,10545755.0,9781046.0,15205370,13397925,0.0502920349850085,0.0570766741864878,0.6935546454969527,0.7871185276824583,0.6432626105119441,0.7300418534959705,White
aian,2022-03-07,14171.0,104756.0,90585.0,174142,149912,0.0813761183402051,0.0945287902235978,0.6015550527730243,0.6987832861945675,0.5201789344328192,0.6042544959709696,American Indian or Alaska Native
asian,2022-03-07,374092.0,5125445.0,4751353.0,5367313,4703864,0.0696981897645991,0.0795286598422063,0.9549368557414112,0.999,0.8852386659768119,0.999,Asian or Pacific Islander
latino,2022-03-07,1086371.0,9669862.0,8583491.0,15796762,13078447,0.0687717520843828,0.0830657493202365,0.6121420326520081,0.7393738721424646,0.5433702805676252,0.6563081228222281,Latino
black,2022-03-07,122119.0,1360607.0,1238488.0,2295724,1986279,0.0531941121842172,0.0614812924065551,0.5926701119124076,0.685002962826471,0.5394759997281903,0.6235216704199158,Black
asian,2022-03-06,374023.0,5124691.0,4750668.0,5367313,4703864,0.0696853341700027,0.0795139910507616,0.9547963757656764,0.999,0.8851110415956737,0.999,Asian or Pacific Islander
unknown,2022-03-06,699383.0,4251647.0,3552264.0,1113958,858299,0.6278360584510367,0.8148477395406496,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-06,1086871.0,9666501.0,8579630.0,15796762,13078447,0.0688034041406713,0.0831039801591121,0.6119292675296367,0.7391168844435428,0.5431258633889654,0.6560129042844307,Latino
white,2022-03-06,764914.0,10544475.0,9779561.0,15205370,13397925,0.0503055170640372,0.0570919750633027,0.6934704647108225,0.7870229905003947,0.6431649476467853,0.7299310154370919,White
black,2022-03-06,122196.0,1360110.0,1237914.0,2295724,1986279,0.0532276528014691,0.0615200583603813,0.5924536224737816,0.6847527462154108,0.5392259696723125,0.6232326878550294,Black
aian,2022-03-06,14182.0,104730.0,90548.0,174142,149912,0.0814392851810591,0.0946021666044079,0.6014057493310058,0.6986098511126527,0.5199664641499466,0.6040076845082448,American Indian or Alaska Native
latino,2022-03-05,1086661.0,9664617.0,8577956.0,15796762,13078447,0.0687901102770301,0.0830879232067844,0.6118100025815417,0.7389728306426596,0.5430198923045115,0.6558849074358752,Latino
asian,2022-03-05,374011.0,5124328.0,4750317.0,5367313,4703864,0.0696830984144207,0.0795114399565973,0.9547287441593214,0.999,0.8850456457449006,0.999,Asian or Pacific Islander
white,2022-03-05,764913.0,10544016.0,9779103.0,15205370,13397925,0.050305451297798,0.0570919004248792,0.6934402780070462,0.786988731464014,0.6431348267092482,0.7298968310391348,White
aian,2022-03-05,14175.0,104719.0,90544.0,174142,149912,0.0813990881005156,0.0945554725438924,0.6013425824901517,0.6985364747318427,0.519943494389636,0.6039810021879503,American Indian or Alaska Native
black,2022-03-05,122188.0,1359946.0,1237758.0,2295724,1986279,0.0532241680620144,0.061516030728815,0.5923821853149595,0.6846701797683005,0.539158017252945,0.6231541490394854,Black
unknown,2022-03-05,698960.0,4250878.0,3551918.0,1113958,858299,0.6274563313877184,0.8143549042932591,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-04,374082.0,5123487.0,4749405.0,5367313,4703864,0.0696963266349475,0.0795265339304027,0.9545720549556176,0.999,0.88487572832067,0.999,Asian or Pacific Islander
unknown,2022-03-04,698826.0,4249574.0,3550748.0,1113958,858299,0.6273360395993386,0.8141987815434948,0.999,0.999,0.999,0.999,Unknown
black,2022-03-04,122259.0,1359650.0,1237391.0,2295724,1986279,0.0532550951246752,0.0615517759589664,0.592253249955134,0.684521157400345,0.5389981548304588,0.6229693814413786,Black
aian,2022-03-04,14176.0,104699.0,90523.0,174142,149912,0.0814048305405933,0.094562143123966,0.6012277336885989,0.6984030631303698,0.5198229031480056,0.6038409200064038,American Indian or Alaska Native
latino,2022-03-04,1086901.0,9661052.0,8574151.0,15796762,13078447,0.0688053032640486,0.0831062740094447,0.6115843234202047,0.7387002447614767,0.5427790201561561,0.655593970752032,Latino
white,2022-03-04,765135.0,10543078.0,9777943.0,15205370,13397925,0.0503200514028925,0.0571084701548933,0.6933785892747102,0.786918720622783,0.6430585378718177,0.7298102504678896,White
black,2022-03-03,122485.0,1359058.0,1236573.0,2295724,1986279,0.0533535390142717,0.0616655565507161,0.5919953792354831,0.6842231126644344,0.5386418402212113,0.6225575561137182,Black
white,2022-03-03,765769.0,10541340.0,9775571.0,15205370,13397925,0.0503617471985226,0.0571557909153842,0.6932642875510429,0.7867889990427622,0.6429025403525201,0.729633208127378,White
latino,2022-03-03,1088157.0,9655361.0,8567204.0,15796762,13078447,0.0688848132294453,0.0832023098767001,0.6112240597155291,0.7382651013533946,0.5423392464860837,0.6550627914766944,Latino
unknown,2022-03-03,699084.0,4247415.0,3548331.0,1113958,858299,0.6275676461769654,0.8144993760915485,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-03,374244.0,5122088.0,4747844.0,5367313,4703864,0.0697265093353042,0.0795609737016206,0.9543114031173512,0.999,0.884584893782047,0.999,Asian or Pacific Islander
aian,2022-03-03,14186.0,104654.0,90468.0,174142,149912,0.0814622549413696,0.0946288489247025,0.6009693238851053,0.6981028870270559,0.5195070689437356,0.6034740381023533,American Indian or Alaska Native
asian,2022-03-02,374316.0,5121222.0,4746906.0,5367313,4703864,0.0697399238687961,0.0795762802666063,0.9541500560895182,0.999,0.884410132220722,0.999,Asian or Pacific Islander
white,2022-03-02,766127.0,10539875.0,9773748.0,15205370,13397925,0.0503852915121434,0.0571825114709927,0.6931679400106673,0.7866796537523535,0.6427826484985238,0.7294971422813608,White
latino,2022-03-02,1089064.0,9651382.0,8562318.0,15796762,13078447,0.0689422300595527,0.0832716606184205,0.6109721726515852,0.7379608603376226,0.5420299425920325,0.6546891997192021,Latino
black,2022-03-02,122654.0,1358530.0,1235876.0,2295724,1986279,0.0534271541352531,0.0617506402675555,0.59176538643147,0.6839572889810546,0.5383382322962168,0.622206648713499,Black
aian,2022-03-02,14187.0,104610.0,90423.0,174142,149912,0.0814679973814473,0.0946355195047761,0.6007166565216892,0.6978093815038156,0.5192486591402419,0.6031738619990394,American Indian or Alaska Native
unknown,2022-03-02,698958.0,4245649.0,3546691.0,1113958,858299,0.6274545359878918,0.8143525741029641,0.999,0.999,0.999,0.999,Unknown
white,2022-03-01,766583.0,10538377.0,9771794.0,15205370,13397925,0.0504152809172022,0.0572165465921028,0.6930694221843994,0.7865678453939696,0.642654141267197,0.7293512988018667,White
latino,2022-03-01,1090093.0,9647033.0,8556940.0,15796762,13078447,0.0690073699913944,0.0833503396848265,0.6106968630659878,0.7376283285010827,0.5416894930745934,0.6542779888162562,Latino
black,2022-03-01,122823.0,1357931.0,1235108.0,2295724,1986279,0.0535007692562346,0.0618357239843949,0.5915044665647962,0.6836557200675233,0.5380036973085615,0.6218199960831283,Black
aian,2022-03-01,14197.0,104573.0,90376.0,174142,149912,0.0815254217822237,0.0947022253055125,0.6005041862388166,0.6975625700410908,0.5189787644565929,0.6028603447355783,American Indian or Alaska Native
unknown,2022-03-01,698758.0,4243651.0,3544893.0,1113958,858299,0.6272749960052354,0.8141195550734651,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-01,374403.0,5120243.0,4745840.0,5367313,4703864,0.0697561330967655,0.0795947756992974,0.9539676556966212,0.999,0.8842115225998558,0.999,Asian or Pacific Islander
unknown,2022-02-28,698640.0,4241758.0,3543118.0,1113958,858299,0.6271690674154681,0.8139820738460606,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-28,14186.0,104528.0,90342.0,174142,149912,0.0814622549413696,0.0946288489247025,0.6002457764353228,0.6972623939377768,0.5187835214939532,0.6026335450130743,American Indian or Alaska Native
black,2022-02-28,122947.0,1357289.0,1234342.0,2295724,1986279,0.0535547827177831,0.0618981522736735,0.591224816223553,0.6833325026343228,0.5376700335057698,0.6214343503606492,Black
asian,2022-02-28,374373.0,5119317.0,4744944.0,5367313,4703864,0.0697505437078106,0.0795883979638867,0.9537951298908784,0.999,0.8840445861830678,0.999,Asian or Pacific Islander
white,2022-02-28,767029.0,10536833.0,9769804.0,15205370,13397925,0.0504446126598695,0.0572498353289781,0.6929678791111298,0.7864526036681053,0.6425232664512603,0.7292027683391271,White
latino,2022-02-28,1091143.0,9642745.0,8551602.0,15796762,13078447,0.0690738393096002,0.0834306244464652,0.6104254150312577,0.7373004608268856,0.5413515757216574,0.6538698363804204,Latino
black,2022-02-27,123072.0,1356581.0,1233509.0,2295724,1986279,0.0536092317717635,0.0619610840168979,0.5909164167818083,0.6829760572406999,0.5373071850100447,0.621014973223802,Black
aian,2022-02-27,14199.0,104490.0,90291.0,174142,149912,0.0815369066623789,0.0947155664656598,0.6000275637123726,0.6970089118949784,0.5184906570499936,0.6022933454293186,American Indian or Alaska Native
latino,2022-02-27,1092584.0,9638196.0,8545612.0,15796762,13078447,0.0691650605358237,0.0835408057241047,0.6101374446231449,0.7369526366547955,0.5409723840873212,0.6534118309306908,Latino
white,2022-02-27,767493.0,10535080.0,9767587.0,15205370,13397925,0.0504751281948416,0.0572844675574762,0.692852590893875,0.7863217625117322,0.6423774626990333,0.729037294954256,White
asian,2022-02-27,374339.0,5118288.0,4743949.0,5367313,4703864,0.0697442090669949,0.0795811698637545,0.9536034138497234,0.999,0.8838592047827284,0.999,Asian or Pacific Islander
unknown,2022-02-27,698531.0,4239662.0,3541131.0,1113958,858299,0.6270712181249203,0.8138550784749836,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-26,374313.0,5117793.0,4743480.0,5367313,4703864,0.0697393649299006,0.0795756424930652,0.9535111889319664,0.999,0.8837718240020659,0.999,Asian or Pacific Islander
white,2022-02-26,767541.0,10534399.0,9766858.0,15205370,13397925,0.0504782849743215,0.0572880502018036,0.6928078040850042,0.7862709337453374,0.6423295191106826,0.7289828835435338,White
unknown,2022-02-26,698083.0,4238693.0,3540610.0,1113958,858299,0.6266690485637699,0.8133331158489058,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-26,14191.0,104475.0,90284.0,174142,149912,0.0814909671417578,0.0946622018250707,0.5999414271112081,0.6969088531938737,0.5184504599694503,0.6022466513688031,American Indian or Alaska Native
black,2022-02-26,123102.0,1356378.0,1233276.0,2295724,1986279,0.0536222995447187,0.0619761876352717,0.5908279915181441,0.6828738560897034,0.5372056919734254,0.6208976684544316,Black
latino,2022-02-26,1092590.0,9635942.0,8543352.0,15796762,13078447,0.0691654403604992,0.0835412644941712,0.6099947571533963,0.7367802920331443,0.5408293167928971,0.6532390275389731,Latino
asian,2022-02-25,374487.0,5116905.0,4742418.0,5367313,4703864,0.0697717833858394,0.0796126333584474,0.9533457430188996,0.999,0.8835739596330603,0.999,Asian or Pacific Islander
latino,2022-02-25,1092852.0,9631266.0,8538414.0,15796762,13078447,0.0691820260379943,0.083561297453742,0.6096987471229863,0.7364227572279798,0.5405167210849919,0.6528614597742377,Latino
white,2022-02-25,767909.0,10533213.0,9765304.0,15205370,13397925,0.0505024869503339,0.0573155171416469,0.6927298053253554,0.7861824125750816,0.6422273183750214,0.7288668954334346,White
unknown,2022-02-25,697924.0,4237032.0,3539108.0,1113958,858299,0.626526314277558,0.813147865720454,0.999,0.999,0.999,0.999,Unknown
black,2022-02-25,123203.0,1355992.0,1232789.0,2295724,1986279,0.0536662943803349,0.062027036483797,0.5906598528394529,0.6826795228666265,0.5369935584591179,0.6206524863828294,Black
aian,2022-02-25,14193.0,104446.0,90253.0,174142,149912,0.0815024520219131,0.0946755429852179,0.5997748963489566,0.6967154063717381,0.5182724443270434,0.60203986338652,American Indian or Alaska Native
unknown,2022-02-24,698033.0,4234093.0,3536060.0,1113958,858299,0.6266241635681058,0.813274861091531,0.999,0.999,0.999,0.999,Unknown
white,2022-02-24,768582.0,10530989.0,9762407.0,15205370,13397925,0.0505467476292915,0.0573657488006538,0.6925835412094543,0.786016416721246,0.6420367935801627,0.7286506679205922,White
aian,2022-02-24,14231.0,104400.0,90169.0,174142,149912,0.0817206647448633,0.0949290250280164,0.5995107441053853,0.6964085596883505,0.5177900793605219,0.6014795346603341,American Indian or Alaska Native
latino,2022-02-24,1094789.0,9624230.0,8529441.0,15796762,13078447,0.069304646104056,0.083709403723546,0.6092533393868946,0.7358847728633224,0.5399486932828386,0.6521753691397763,Latino
asian,2022-02-24,374816.0,5115357.0,4740541.0,5367313,4703864,0.0698330803513787,0.0796825758567849,0.953057330548824,0.999,0.8832242501974452,0.999,Asian or Pacific Islander
black,2022-02-24,123509.0,1355310.0,1231801.0,2295724,1986279,0.0537995856644788,0.0621810933912104,0.590362778800936,0.6823361672755942,0.5365631931364572,0.6201550738843838,Black
asian,2022-02-23,374779.0,5114275.0,4739496.0,5367313,4703864,0.0698261867716676,0.0796747099831117,0.9528557399205152,0.999,0.8830295531488475,0.999,Asian or Pacific Islander
aian,2022-02-23,14238.0,104338.0,90100.0,174142,149912,0.0817608618254068,0.0949757190885319,0.5991547128205718,0.6959949837237847,0.5173938509951649,0.6010192646352527,American Indian or Alaska Native
black,2022-02-23,123798.0,1354671.0,1230873.0,2295724,1986279,0.0539254718772814,0.0623265915815451,0.5900844352369884,0.6820144602042312,0.536158963359707,0.619687868622686,Black
latino,2022-02-23,1096034.0,9619033.0,8522999.0,15796762,13078447,0.0693834597242143,0.0838045985123463,0.608924347913832,0.7354874015240495,0.5395408881896175,0.6516828030117031,Latino
white,2022-02-23,768949.0,10529122.0,9760173.0,15205370,13397925,0.0505708838390647,0.0573931411020736,0.6924607556409348,0.7858770667845953,0.64188987180187,0.7284839256825217,White
unknown,2022-02-23,698153.0,4231922.0,3533769.0,1113958,858299,0.6267318875576997,0.8134146725092305,0.999,0.999,0.999,0.999,Unknown
white,2022-02-22,769525.0,10527272.0,9757747.0,15205370,13397925,0.0506087651928233,0.0574361328340022,0.692339088098481,0.785738985701144,0.6417303229056577,0.7283028528671417,White
latino,2022-02-22,1097946.0,9614127.0,8516181.0,15796762,13078447,0.0695044971874615,0.0839507932402065,0.6086137779375292,0.7351122805330021,0.5391092807500676,0.6511614872927955,Latino
