lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-08-25,American Indian or Alaska Native,13171.0,103826.0,90645.0,156918,134822,0.0839355586994481,0.0976917713726246,0.661657681081839,0.7700968684636038,0.577658394830421,0.6723309252199196,American Indian or Alaska Native
white,2022-08-25,White,742879.0,10825047.0,10081740.0,13971549,12564479,0.0531708402554362,0.0591253326142691,0.7747921866072258,0.8615595600899966,0.7215907126690104,0.8024001631902127,White
black,2022-08-25,Black or African American,120326.0,1413678.0,1293265.0,2139212,1859891,0.0562478146158492,0.0646951891266746,0.6608405338040363,0.7600864781860872,0.6045520500071989,0.6953445121246352,Black
asian,2022-08-24,AsianNative Hawaiian or Other Pacific Islander,397415.0,5277278.0,4879657.0,6172468,5427518,0.0643851049531565,0.0732222352832362,0.8549704915440631,0.9723188389241638,0.7905520125823252,0.8990586489072906,Asian or Pacific Islander
unknown,2022-08-24,MultiracialOther RaceUnknown,679271.0,4200790.0,3521105.0,1645764,1284971,0.4127390075369251,0.5286274943169924,0.999,0.999,0.999,0.999,Unknown
white,2022-08-24,White,742712.0,10824046.0,10080906.0,13971549,12564479,0.0531588873932303,0.0591120411757622,0.7747205410080157,0.8614798910484072,0.7215310199320061,0.8023337855871302,White
black,2022-08-24,Black or African American,120285.0,1413433.0,1293061.0,2139212,1859891,0.0562286486799812,0.0646731448240784,0.6607260056506788,0.7599547500364269,0.6044566877897095,0.6952348282775711,Black
latino,2022-08-24,Latino,1074876.0,10016700.0,8941200.0,15867358,12934111,0.0677413341275844,0.0831039721245627,0.6312771162029621,0.7744405471701921,0.563496456057776,0.6912883305238373,Latino
aian,2022-08-24,American Indian or Alaska Native,13173.0,103812.0,90629.0,156918,134822,0.083948304209842,0.0977066057468365,0.6615684625090812,0.7699930278441204,0.5775564307472693,0.6722122502262242,American Indian or Alaska Native
asian,2022-08-23,AsianNative Hawaiian or Other Pacific Islander,397245.0,5276561.0,4879110.0,6172468,5427518,0.0643575632955893,0.0731909134156717,0.85485433055303,0.9721867343415536,0.7904633932488593,0.8989578661922448,Asian or Pacific Islander
latino,2022-08-23,Latino,1074477.0,10014955.0,8939859.0,15867358,12934111,0.0677161881644064,0.0830731234639937,0.6311671420030984,0.7743056326020397,0.5634119429334108,0.6911846511909477,Latino
unknown,2022-08-23,MultiracialOther RaceUnknown,678928.0,4199766.0,3520424.0,1645764,1284971,0.4125305936938711,0.528360562222805,0.999,0.999,0.999,0.999,Unknown
white,2022-08-23,White,742675.0,10823094.0,10079991.0,13971549,12564479,0.0531562391542985,0.0591090963660331,0.7746524025360395,0.8614041218899725,0.7214655296989618,0.8022609612384246,White
aian,2022-08-23,American Indian or Alaska Native,13171.0,103801.0,90620.0,156918,134822,0.0839355586994481,0.0976917713726246,0.6614983622019144,0.7699114387859548,0.5774990759504964,0.6721454955422705,American Indian or Alaska Native
black,2022-08-23,Black or African American,120171.0,1413118.0,1292860.0,2139212,1859891,0.0561753580290312,0.0646118509095425,0.6605787551677907,0.7597853852725778,0.6043627279577714,0.6951267574282579,Black
black,2022-08-22,Black or African American,120103.0,1412856.0,1292666.0,2139212,1859891,0.0561435706232014,0.0645752896271878,0.6604562801629759,0.7596445168023287,0.6042720403587863,0.6950224502403636,Black
aian,2022-08-22,American Indian or Alaska Native,13171.0,103789.0,90608.0,156918,134822,0.0839355586994481,0.0976917713726246,0.6614218891395506,0.7698224325406833,0.5774226028881326,0.672056489296999,American Indian or Alaska Native
asian,2022-08-22,AsianNative Hawaiian or Other Pacific Islander,397102.0,5275857.0,4878549.0,6172468,5427518,0.0643343959012829,0.0731645661976616,0.8547402756887521,0.9720570249605806,0.7903725057788878,0.8988545040292819,Asian or Pacific Islander
latino,2022-08-22,Latino,1074209.0,10013314.0,8938486.0,15867358,12934111,0.0676992981440262,0.0830524030604036,0.6310637221395017,0.7741787587875193,0.5633254130901943,0.6910784977800175,Latino
unknown,2022-08-22,MultiracialOther RaceUnknown,678567.0,4198772.0,3519791.0,1645764,1284971,0.4123112426812106,0.5280796220303805,0.999,0.999,0.999,0.999,Unknown
white,2022-08-22,White,742600.0,10822078.0,10079050.0,13971549,12564479,0.0531508711024096,0.0591031271571228,0.7745796833264514,0.8613232590066011,0.7213981785412626,0.8021860675639635,White
white,2022-08-21,White,742560.0,10821148.0,10078160.0,13971549,12564479,0.0531480081414022,0.0590999435790373,0.7745131194830294,0.8612492408161134,0.721334477658848,0.8021152329515613,White
asian,2022-08-21,AsianNative Hawaiian or Other Pacific Islander,396941.0,5275162.0,4878015.0,6172468,5427518,0.0643083123314693,0.0731349025466152,0.8546276789122277,0.9719289737961256,0.7902859925721769,0.8987561165158734,Asian or Pacific Islander
unknown,2022-08-21,MultiracialOther RaceUnknown,678306.0,4197843.0,3519123.0,1645764,1284971,0.4121526537219188,0.5278765046059405,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-21,American Indian or Alaska Native,13170.0,103780.0,90600.0,156918,134822,0.0839291859442511,0.0976843541855186,0.6613645343427778,0.7697556778567296,0.5773716208465568,0.6719971518001513,American Indian or Alaska Native
black,2022-08-21,Black or African American,120061.0,1412589.0,1292441.0,2139212,1859891,0.056123937225483,0.0645527076586746,0.6603314678489088,0.7595009600024948,0.6041668614424377,0.6949014754090428,Black
latino,2022-08-21,Latino,1073809.0,10011649.0,8937220.0,15867358,12934111,0.0676740891583841,0.0830214770848959,0.6309587897367666,0.7740500294144684,0.5632456266506372,0.6909806170675356,Latino
white,2022-08-20,White,742549.0,10820966.0,10077989.0,13971549,12564479,0.0531472208271251,0.0590990680950638,0.7745000930104458,0.8612347555358244,0.7213222385005413,0.8021016231552458,White
unknown,2022-08-20,MultiracialOther RaceUnknown,678116.0,4197531.0,3519001.0,1645764,1284971,0.4120372058205186,0.5277286413467697,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-20,AsianNative Hawaiian or Other Pacific Islander,396880.0,5274951.0,4877865.0,6172468,5427518,0.0642984297366952,0.0731236635235479,0.8545934948548943,0.9718900978310896,0.7902616911096177,0.8987284795739047,Asian or Pacific Islander
latino,2022-08-20,Latino,1073634.0,10011095.0,8936841.0,15867358,12934111,0.0676630602271657,0.0830079469706112,0.6309238752916522,0.7740071969383903,0.5632217411367412,0.690951314705742,Latino
black,2022-08-20,Black or African American,120062.0,1412532.0,1292383.0,2139212,1859891,0.0561244046873334,0.0645532453245916,0.6603048225234338,0.7594703130452268,0.6041397486551122,0.6948702907858579,Black
aian,2022-08-20,American Indian or Alaska Native,13171.0,103775.0,90594.0,156918,134822,0.0839355586994481,0.0976917713726246,0.6613326705667929,0.7697185919211998,0.577333384315375,0.6719526486775156,American Indian or Alaska Native
asian,2022-08-19,AsianNative Hawaiian or Other Pacific Islander,396895.0,5274442.0,4877341.0,6172468,5427518,0.0643008598829512,0.0731264272177448,0.8545110318919434,0.971796316474676,0.7901767980004109,0.898631934523294,Asian or Pacific Islander
black,2022-08-19,Black or African American,120038.0,1412385.0,1292260.0,2139212,1859891,0.0561131856029229,0.064540341342584,0.6602361056314194,0.7593912761554306,0.6040822508475083,0.6948041578780692,Black
aian,2022-08-19,American Indian or Alaska Native,13170.0,103771.0,90591.0,156918,134822,0.0839291859442511,0.0976843541855186,0.6613071795460049,0.7696889231727759,0.577314266049784,0.6719303971161976,American Indian or Alaska Native
latino,2022-08-19,Latino,1073335.0,10010027.0,8936072.0,15867358,12934111,0.0676442165103982,0.0829848298039192,0.6308565672999878,0.7739246245837846,0.5631732768618443,0.6908918595178285,Latino
white,2022-08-19,White,742654.0,10820507.0,10077425.0,13971549,12564479,0.0531547360997696,0.0591074249875382,0.7744672405328858,0.8611982239772934,0.721281870750337,0.8020567347042404,White
unknown,2022-08-19,MultiracialOther RaceUnknown,677921.0,4196968.0,3518634.0,1645764,1284971,0.41191871981645,0.5275768869491997,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-18,American Indian or Alaska Native,13158.0,103745.0,90577.0,156918,134822,0.0838527128818873,0.0975953479402471,0.6611414879108833,0.769496076308021,0.5772250474770262,0.6718265564967142,American Indian or Alaska Native
black,2022-08-18,Black or African American,120010.0,1412073.0,1291976.0,2139212,1859891,0.0561000966711106,0.0645252866969085,0.6600902575340827,0.7592235243893325,0.6039494916819839,0.6946514607576465,Black
white,2022-08-18,White,742735.0,10819242.0,10076079.0,13971549,12564479,0.0531605335958096,0.0591138717331614,0.7743766993910267,0.8610975433203398,0.721185532112438,0.8019496073016636,White
latino,2022-08-18,Latino,1072983.0,10007888.0,8934285.0,15867358,12934111,0.0676220326030332,0.0829576149454724,0.6307217622492667,0.7737592479297573,0.5630606557184882,0.6907536977222478,Latino
asian,2022-08-18,AsianNative Hawaiian or Other Pacific Islander,396740.0,5273277.0,4876331.0,6172468,5427518,0.06427574837164,0.0730978690443771,0.8543222905327335,0.971581669558719,0.7900131681525121,0.898445845780705,Asian or Pacific Islander
unknown,2022-08-18,MultiracialOther RaceUnknown,677483.0,4195497.0,3517601.0,1645764,1284971,0.4116525820226958,0.5272360232254268,0.999,0.999,0.999,0.999,Unknown
black,2022-08-17,Black or African American,119958.0,1411816.0,1291771.0,2139212,1859891,0.0560757886548878,0.0644973280692255,0.6599701198385199,0.7590853442486684,0.603853662002644,0.6945412392446654,Black
latino,2022-08-17,Latino,1072489.0,10005935.0,8932832.0,15867358,12934111,0.0675908995057652,0.0829194213657204,0.6305986793768692,0.7736082518543408,0.5629690840781433,0.690641359116216,Latino
aian,2022-08-17,American Indian or Alaska Native,13158.0,103734.0,90566.0,156918,134822,0.0838527128818873,0.0975953479402471,0.6610713876037166,0.7694144872498554,0.5771549471698594,0.6717449674385486,American Indian or Alaska Native
white,2022-08-17,White,742647.0,10818089.0,10075014.0,13971549,12564479,0.0531542350815933,0.0591068678613733,0.7742941745399884,0.8610057766820256,0.7211093057756158,0.8018648445351375,White
asian,2022-08-17,AsianNative Hawaiian or Other Pacific Islander,396499.0,5272339.0,4875634.0,6172468,5427518,0.0642367040217948,0.0730534656909475,0.8541703253868631,0.971408846548275,0.7899002473564869,0.8983174261236905,Asian or Pacific Islander
unknown,2022-08-17,MultiracialOther RaceUnknown,677074.0,4194355.0,3516868.0,1645764,1284971,0.4114040652244186,0.5269177281043697,0.999,0.999,0.999,0.999,Unknown
black,2022-08-16,Black or African American,119905.0,1411520.0,1291528.0,2139212,1859891,0.0560510131768146,0.0644688317756255,0.6598317511307902,0.7589261951372419,0.6037400687729875,0.694410586426839,Black
white,2022-08-16,White,742586.0,10817050.0,10074036.0,13971549,12564479,0.053149869066057,0.0591020129047929,0.7742198091278211,0.860923083241255,0.721039306378985,0.8017870060509473,White
unknown,2022-08-16,MultiracialOther RaceUnknown,676596.0,4193158.0,3516150.0,1645764,1284971,0.411113622609317,0.5265457352734031,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-16,Latino,1071895.0,10003920.0,8931417.0,15867358,12934111,0.0675534641620867,0.0828734962920915,0.6304716891116972,0.7734524622527207,0.5628799072914344,0.6905319584778575,Latino
asian,2022-08-16,AsianNative Hawaiian or Other Pacific Islander,396301.0,5271507.0,4875000.0,6172468,5427518,0.0642046260912166,0.0730169849275488,0.8540355332745346,0.9712555536434886,0.7897975331747366,0.8982006139823028,Asian or Pacific Islander
aian,2022-08-16,American Indian or Alaska Native,13153.0,103713.0,90550.0,156918,134822,0.0838208491059024,0.0975582620047173,0.66093755974458,0.7692587263206302,0.5770529830867077,0.6716262924448532,American Indian or Alaska Native
asian,2022-08-15,AsianNative Hawaiian or Other Pacific Islander,396060.0,5270622.0,4874356.0,6172468,5427518,0.0641655817413715,0.0729725815741191,0.8538921546454352,0.9710924956858734,0.7896931988954823,0.8980819593781172,Asian or Pacific Islander
latino,2022-08-15,Latino,1071405.0,10002086.0,8930073.0,15867358,12934111,0.0675225831546751,0.0828356119720945,0.6303561059125281,0.7733106666550179,0.562795205099677,0.6904280472001516,Latino
white,2022-08-15,White,742504.0,10815888.0,10072955.0,13971549,12564479,0.0531439999959918,0.0590954865697176,0.774136640110556,0.8608306002978715,0.7209619348577598,0.801700969853187,White
unknown,2022-08-15,MultiracialOther RaceUnknown,676301.0,4192129.0,3515416.0,1645764,1284971,0.4109343745518798,0.5263161581078484,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-15,American Indian or Alaska Native,13143.0,103694.0,90541.0,156918,134822,0.0837571215539326,0.0974840901336577,0.6608164773958373,0.7691177997656169,0.5769956282899349,0.6715595377608996,American Indian or Alaska Native
black,2022-08-15,Black or African American,119869.0,1411239.0,1291283.0,2139212,1859891,0.0560341845501988,0.0644494758026142,0.6597003943508171,0.7587751110145702,0.60362554061963,0.6942788582771786,Black
black,2022-08-14,Black or African American,119827.0,1410946.0,1291032.0,2139212,1859891,0.0560145511524804,0.064426893834101,0.6595634280286385,0.7586175749008948,0.60350820769517,0.6941439041320163,Black
latino,2022-08-14,Latino,1070937.0,10000186.0,8928641.0,15867358,12934111,0.0674930886414739,0.0827994285807505,0.6302363632307282,0.7731637682713562,0.5627049569310782,0.690317332207834,Latino
aian,2022-08-14,American Indian or Alaska Native,13136.0,103671.0,90525.0,156918,134822,0.0837125122675537,0.0974321698239159,0.6606699040263068,0.7689472044621798,0.5768936642067831,0.6714408627672042,American Indian or Alaska Native
asian,2022-08-14,AsianNative Hawaiian or Other Pacific Islander,395775.0,5269705.0,4873724.0,6172468,5427518,0.064119408962509,0.0729200713843786,0.8537435917043231,0.9709235418473048,0.7895908087332328,0.8979655157292892,Asian or Pacific Islander
unknown,2022-08-14,MultiracialOther RaceUnknown,675821.0,4190938.0,3514706.0,1645764,1284971,0.4106427166957109,0.525942608821522,0.999,0.999,0.999,0.999,Unknown
white,2022-08-14,White,742398.0,10814787.0,10071960.0,13971549,12564479,0.0531364131493222,0.0590870500877911,0.7740578371088274,0.8607429723110683,0.7208907187027007,0.8016217783483104,White
unknown,2022-08-13,MultiracialOther RaceUnknown,675598.0,4190609.0,3514600.0,1645764,1284971,0.4105072173166991,0.5257690640489163,0.999,0.999,0.999,0.999,Unknown
black,2022-08-13,Black or African American,119809.0,1410872.0,1290976.0,2139212,1859891,0.0560061368391725,0.0644172158475953,0.6595288358517062,0.7585777876230381,0.6034820298315454,0.6941137948406654,Black
white,2022-08-13,White,742393.0,10814541.0,10071719.0,13971549,12564479,0.0531360552791963,0.0590866521405304,0.7740402298986319,0.8607233933058426,0.7208734693626312,0.8016025972903452,White
asian,2022-08-13,AsianNative Hawaiian or Other Pacific Islander,395662.0,5269394.0,4873526.0,6172468,5427518,0.0641011018607143,0.0728992515547622,0.8536932066719504,0.9708662412542896,0.7895587308026546,0.8979290349658905,Asian or Pacific Islander
aian,2022-08-13,American Indian or Alaska Native,13133.0,103668.0,90525.0,156918,134822,0.0836933940019628,0.0974099182625981,0.6606507857607158,0.7689249529008618,0.5768936642067831,0.6714408627672042,American Indian or Alaska Native
latino,2022-08-13,Latino,1070753.0,9999630.0,8928269.0,15867358,12934111,0.0674814925080785,0.082785202632017,0.6302013227406856,0.7731207811654005,0.5626815125744311,0.6902885710506118,Latino
latino,2022-08-12,Latino,1070394.0,9998428.0,8927426.0,15867358,12934111,0.0674588674434647,0.0827574465689988,0.6301255697388312,0.7730278486089999,0.5626283846371903,0.6902233945572294,Latino
asian,2022-08-12,AsianNative Hawaiian or Other Pacific Islander,395592.0,5268647.0,4872849.0,6172468,5427518,0.0640897611781867,0.0728863543151768,0.8535721853884054,0.9707286092832856,0.7894490502016374,0.8978043002344718,Asian or Pacific Islander
white,2022-08-12,White,742482.0,10813882.0,10070971.0,13971549,12564479,0.0531424253674377,0.0590937356017706,0.773993062616035,0.8606709438568841,0.7208199319917927,0.8015430643801466,White
black,2022-08-12,Black or African American,119804.0,1410715.0,1290824.0,2139212,1859891,0.0560037995299203,0.0644145275180104,0.6594554443411873,0.7584933740740721,0.6034109756302788,0.6940320696212843,Black
aian,2022-08-12,American Indian or Alaska Native,13134.0,103662.0,90518.0,156918,134822,0.0836997667571597,0.097417335449704,0.6606125492295339,0.7688804497782261,0.5768490549204043,0.6713889424574624,American Indian or Alaska Native
unknown,2022-08-12,MultiracialOther RaceUnknown,675382.0,4189860.0,3514067.0,1645764,1284971,0.4103759712814231,0.5256009668700694,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-11,Latino,1069728.0,9995946.0,8925610.0,15867358,12934111,0.0674168944823706,0.0827059548197785,0.6299691479829219,0.7728359529309745,0.5625139358423753,0.6900829906284244,Latino
aian,2022-08-11,American Indian or Alaska Native,13131.0,103640.0,90500.0,156918,134822,0.0836806484915688,0.0973950838883861,0.6604723486152003,0.768717271661895,0.5767343453268586,0.6712554330895552,American Indian or Alaska Native
black,2022-08-11,Black or African American,119699.0,1410329.0,1290543.0,2139212,1859891,0.0559547160356243,0.0643580725967274,0.6592750040669181,0.7582858350301174,0.6032796188503057,0.6938809854986125,Black
unknown,2022-08-11,MultiracialOther RaceUnknown,674827.0,4188163.0,3512925.0,1645764,1284971,0.4100387418852277,0.5251690505077546,0.999,0.999,0.999,0.999,Unknown
white,2022-08-11,White,742726.0,10812387.0,10069232.0,13971549,12564479,0.0531598894295829,0.0591131554280921,0.7738860594483833,0.860551957625939,0.720695464761996,0.8014046583228799,White
asian,2022-08-11,AsianNative Hawaiian or Other Pacific Islander,395468.0,5267246.0,4871572.0,6172468,5427518,0.0640696719691377,0.0728635077764827,0.8533452097281022,0.970470480245298,0.7892421637503831,0.8975690177351784,Asian or Pacific Islander
black,2022-08-10,Black or African American,119605.0,1410054.0,1290362.0,2139212,1859891,0.0559107746216831,0.0643075320005312,0.6591464520580476,0.7581379769029475,0.6031950082553763,0.693783667967639,Black
white,2022-08-10,White,742619.0,10811284.0,10068236.0,13971549,12564479,0.0531522310088881,0.0591046393567134,0.7738071132986042,0.8604641704602316,0.7206241770329117,0.8013253872285512,White
latino,2022-08-10,Latino,1068973.0,9994039.0,8924458.0,15867358,12934111,0.0673693125219712,0.0826475820410077,0.6298489641438733,0.7726885133427416,0.5624413339637261,0.6899939238189621,Latino
unknown,2022-08-10,MultiracialOther RaceUnknown,674439.0,4186976.0,3512126.0,1645764,1284971,0.4098029851181579,0.5248670981679742,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-10,American Indian or Alaska Native,13131.0,103627.0,90487.0,156918,134822,0.0836806484915688,0.0973950838883861,0.6603895027976395,0.7686208482295175,0.5766514995092978,0.6711590096571776,American Indian or Alaska Native
asian,2022-08-10,AsianNative Hawaiian or Other Pacific Islander,395317.0,5266445.0,4870922.0,6172468,5427518,0.0640452084968281,0.0728356865882342,0.8532154399180361,0.9703228989751852,0.7891368574126265,0.8974492576533141,Asian or Pacific Islander
aian,2022-08-09,American Indian or Alaska Native,13111.0,103600.0,90480.0,156918,134822,0.0835531933876292,0.0972467401462669,0.6602174384073211,0.7684205841776565,0.576606890222919,0.6711070893474359,American Indian or Alaska Native
white,2022-08-09,White,742681.0,10810365.0,10067255.0,13971549,12564479,0.0531566685984496,0.0591095739027459,0.7737413367694591,0.8603910277537175,0.7205539629142051,0.8012473099760046,White
asian,2022-08-09,AsianNative Hawaiian or Other Pacific Islander,395138.0,5265716.0,4870372.0,6172468,5427518,0.0640162087515075,0.0728027065041516,0.8530973348099982,0.9701885834372176,0.7890477520499094,0.8973479221994289,Asian or Pacific Islander
unknown,2022-08-09,MultiracialOther RaceUnknown,674077.0,4185854.0,3511366.0,1645764,1284971,0.4095830264849638,0.5245853797478698,0.999,0.999,0.999,0.999,Unknown
black,2022-08-09,Black or African American,119602.0,1409848.0,1290159.0,2139212,1859891,0.0559093722361318,0.0643059190027802,0.6590501549168573,0.7580272177240495,0.6031001134997372,0.6936745217864918,Black
latino,2022-08-09,Latino,1068400.0,9992353.0,8923349.0,15867358,12934111,0.0673332006500389,0.0826032805810929,0.6297427082693918,0.7725581603559766,0.5623714420510333,0.689908181551867,Latino
black,2022-08-08,Black or African American,119510.0,1409534.0,1289938.0,2139212,1859891,0.0558663657458914,0.064256453738418,0.6589033718958196,0.7578583906261174,0.6029968044307904,0.693555697618839,Black
asian,2022-08-08,AsianNative Hawaiian or Other Pacific Islander,394745.0,5264562.0,4869611.0,6172468,5427518,0.0639525389196023,0.0727302977161936,0.8529103755580426,0.9699759632303384,0.7889244626298589,0.8972077107805078,Asian or Pacific Islander
white,2022-08-08,White,742671.0,10809073.0,10065973.0,13971549,12564479,0.0531559528581977,0.0591087780082246,0.7736488631289201,0.8602881981815561,0.7204622050139179,0.8011452762983646,White
aian,2022-08-08,American Indian or Alaska Native,13101.0,103575.0,90465.0,156918,134822,0.0834894658356593,0.0971725682752073,0.6600581195273965,0.7682351545000075,0.5765112988949642,0.6709958315408464,American Indian or Alaska Native
unknown,2022-08-08,MultiracialOther RaceUnknown,673654.0,4184528.0,3510463.0,1645764,1284971,0.4093260029992149,0.5242561894392948,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-08,Latino,1067625.0,9990026.0,8921797.0,15867358,12934111,0.0672843582403573,0.0825433615035467,0.6295960549954189,0.7723782484934605,0.562273631186742,0.6897881887668971,Latino
aian,2022-08-07,American Indian or Alaska Native,13091.0,103552.0,90452.0,156918,134822,0.0834257382836895,0.0970983964041476,0.6599115461578658,0.7680645591965702,0.5764284530774035,0.6708994081084689,American Indian or Alaska Native
white,2022-08-07,White,742806.0,10807959.0,10064724.0,13971549,12564479,0.0531656153515977,0.0591195225842631,0.7735691296648639,0.8601995355318752,0.7203728090564618,0.8010458690726452,White
latino,2022-08-07,Latino,1066877.0,9987760.0,8920279.0,15867358,12934111,0.0672372174372066,0.0824855299293473,0.6294532460917565,0.7722030528422092,0.5621779630862302,0.6896708246898453,Latino
unknown,2022-08-07,MultiracialOther RaceUnknown,673205.0,4183211.0,3509595.0,1645764,1284971,0.4090531813795903,0.5239067652110436,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-07,AsianNative Hawaiian or Other Pacific Islander,394566.0,5263630.0,4868858.0,6172468,5427518,0.0639235391742816,0.072697317632111,0.8527593824706746,0.969804245697573,0.7888024692878116,0.897068973331825,Asian or Pacific Islander
black,2022-08-07,Black or African American,119452.0,1409224.0,1289686.0,2139212,1859891,0.055839252958566,0.0642252691152331,0.6587584587221836,0.7576917141918532,0.6028790040444799,0.6934202058077596,Black
asian,2022-08-06,AsianNative Hawaiian or Other Pacific Islander,394460.0,5263295.0,4868629.0,6172468,5427518,0.0639063661407398,0.0726777875264531,0.8527051092042923,0.9697425231938428,0.7887653690549712,0.8970267809337528,Asian or Pacific Islander
unknown,2022-08-06,MultiracialOther RaceUnknown,673023.0,4182851.0,3509416.0,1645764,1284971,0.4089425944424595,0.5237651277733116,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-06,American Indian or Alaska Native,13090.0,103550.0,90451.0,156918,134822,0.0834193655284925,0.0970909792170417,0.659898800647472,0.7680497248223583,0.5764220803222065,0.670891990921363,American Indian or Alaska Native
black,2022-08-06,Black or African American,119420.0,1409128.0,1289622.0,2139212,1859891,0.055824294179352,0.0642080638058897,0.6587135823845416,0.757640098263823,0.6028490864860518,0.693385795189073,Black
latino,2022-08-06,Latino,1066694.0,9987090.0,8919792.0,15867358,12934111,0.0672256843262753,0.0824713812955525,0.6294110210408059,0.7721512518332339,0.562147271146211,0.6896331723146647,Latino
white,2022-08-06,White,742856.0,10807708.0,10064423.0,13971549,12564479,0.0531691940528569,0.05912350205687,0.7735511645845425,0.8601795585793888,0.7203512652748811,0.8010219126475518,White
unknown,2022-08-05,MultiracialOther RaceUnknown,672795.0,4182023.0,3508816.0,1645764,1284971,0.4088040569607793,0.5235876918623066,0.999,0.999,0.999,0.999,Unknown
white,2022-08-05,White,743065.0,10807022.0,10063527.0,13971549,12564479,0.0531841530241206,0.0591401362523666,0.7735020648032656,0.8601249602152227,0.7202871349483153,0.8009506004984369,White
aian,2022-08-05,American Indian or Alaska Native,13089.0,103540.0,90442.0,156918,134822,0.0834129927732956,0.0970835620299357,0.6598350730955022,0.7679755529512987,0.5763647255254337,0.6708252362374093,American Indian or Alaska Native
black,2022-08-05,Black or African American,119391.0,1408948.0,1289471.0,2139212,1859891,0.0558107377856893,0.0641924714942972,0.6586294392514627,0.7575433183987664,0.6027784997466357,0.6933046076356087,Black
latino,2022-08-05,Latino,1066317.0,9985799.0,8918878.0,15867358,12934111,0.0672019248573077,0.0824422335636365,0.629329659039646,0.7720514382472827,0.5620896686140188,0.6895625064606296,Latino
asian,2022-08-05,AsianNative Hawaiian or Other Pacific Islander,394416.0,5262438.0,4867816.0,6172468,5427518,0.0638992377117224,0.0726696806901423,0.852566266848204,0.9695846241320618,0.7886336551279002,0.8968769887082825,Asian or Pacific Islander
asian,2022-08-04,AsianNative Hawaiian or Other Pacific Islander,394274.0,5260980.0,4866500.0,6172468,5427518,0.0638762323271663,0.0726435177184119,0.8523300566321284,0.9693159930561264,0.7884204502963806,0.8966345206040772,Asian or Pacific Islander
latino,2022-08-04,Latino,1065339.0,9982974.0,8917031.0,15867358,12934111,0.0671402888874127,0.0823666195535201,0.6291516205785488,0.7718330235452595,0.5619732661228164,0.6894197057687227,Latino
unknown,2022-08-04,MultiracialOther RaceUnknown,672278.0,4180342.0,3507652.0,1645764,1284971,0.408489917144864,0.523185348151826,0.999,0.999,0.999,0.999,Unknown
black,2022-08-04,Black or African American,119311.0,1408603.0,1289206.0,2139212,1859891,0.0557733408376542,0.0641494582209387,0.6584681649130615,0.7573578236574079,0.6026546223562695,0.6931621261676087,Black
aian,2022-08-04,American Indian or Alaska Native,13082.0,103516.0,90425.0,156918,134822,0.0833683834869167,0.097031641720194,0.6596821269707746,0.7677975404607557,0.576256388687085,0.670699144056608,American Indian or Alaska Native
white,2022-08-04,White,742998.0,10805318.0,10061890.0,13971549,12564479,0.0531793575644332,0.0591348037590735,0.7733801026643502,0.8599893397887808,0.7201699682690874,0.8008203125652882,White
asian,2022-08-03,AsianNative Hawaiian or Other Pacific Islander,393971.0,5259742.0,4865565.0,6172468,5427518,0.0638271433727967,0.0725876910956352,0.8521294885611396,0.9690878961617446,0.7882689711797615,0.8964622503324724,Asian or Pacific Islander
white,2022-08-03,White,742885.0,10803896.0,10060581.0,13971549,12564479,0.0531712696995873,0.0591258101509819,0.7732783244005371,0.8598761635878416,0.7200762778701202,0.8007161299724406,White
latino,2022-08-03,Latino,1064395.0,9980463.0,8915464.0,15867358,12934111,0.0670807956812974,0.0822936342513219,0.6289933711711805,0.7716388857340098,0.5618745099215635,0.6892985532596713,Latino
unknown,2022-08-03,MultiracialOther RaceUnknown,671741.0,4178837.0,3506685.0,1645764,1284971,0.408163624918275,0.5227674398877484,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-03,American Indian or Alaska Native,13068.0,103491.0,90414.0,156918,134822,0.0832791649141589,0.0969278011007105,0.65952280809085,0.7676121107831066,0.5761862883799181,0.6706175549984424,American Indian or Alaska Native
black,2022-08-03,Black or African American,119293.0,1408302.0,1288923.0,2139212,1859891,0.0557649265243463,0.064139780234433,0.6583274588960795,0.7571959862163965,0.6025223306525954,0.6930099667131031,Black
aian,2022-08-02,American Indian or Alaska Native,13064.0,103471.0,90398.0,156918,134822,0.083253673893371,0.0968981323522867,0.6593953529869103,0.7674637670409874,0.5760843242967665,0.670498880004747,American Indian or Alaska Native
white,2022-08-02,White,742681.0,10802433.0,10059323.0,13971549,12564479,0.0531566685984496,0.0591095739027459,0.7731736116016914,0.8597597242193648,0.7199862377464374,0.8006160064416519,White
