race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-02-13,778670.0,10501879.0,9723209.0,15205370,13397925,0.0512101974499798,0.0581187012167929,0.6906690859873847,0.7838436922135331,0.6394588885374048,0.7257249909967401,White
asian,2022-02-13,378279.0,5099272.0,4720993.0,5367313,4703864,0.070478282149746,0.0804187791143621,0.9500604865041408,0.999,0.8795822043543948,0.999,Asian or Pacific Islander
aian,2022-02-13,14407.0,104163.0,89756.0,174142,149912,0.0827313341985276,0.0961030471209776,0.5981497858069851,0.694827632210897,0.5154184516084575,0.5987245850899194,American Indian or Alaska Native
unknown,2022-02-13,705756.0,4226109.0,3520353.0,1113958,858299,0.6335570999983842,0.8222728909156366,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-13,1116301.0,9562021.0,8445720.0,15796762,13078447,0.0706664441738123,0.0853542473353296,0.6053152538475923,0.7311281683520987,0.53464880967378,0.645773921016769,Latino
black,2022-02-12,126891.0,1347354.0,1220463.0,2295724,1986279,0.0552727592689713,0.0638837746358895,0.5868972054131942,0.6783306876828482,0.5316244461442229,0.6144469130469586,Black
asian,2022-02-12,378388.0,5098669.0,4720281.0,5367313,4703864,0.070498590262949,0.080441951553021,0.9499481397861462,0.999,0.8794495495231972,0.999,Asian or Pacific Islander
latino,2022-02-12,1116709.0,9559835.0,8443126.0,15796762,13078447,0.0706922722517437,0.0853854436998521,0.605176871057499,0.7309610231245346,0.5344845988057553,0.6455755794246825,Latino
aian,2022-02-12,14420.0,104156.0,89736.0,174142,149912,0.0828059859195369,0.096189764661935,0.5981095887264416,0.6947809381503816,0.5153036028069047,0.5985911734884466,American Indian or Alaska Native
white,2022-02-12,778877.0,10501280.0,9722403.0,15205370,13397925,0.0512238110614868,0.0581341513704547,0.6906296920101254,0.7837989837978642,0.6394058809486386,0.7256648324274094,White
unknown,2022-02-12,705521.0,4225313.0,3519792.0,1113958,858299,0.6333461405187628,0.8219990935559752,0.999,0.999,0.999,0.999,Unknown
white,2022-02-11,779425.0,10499669.0,9720244.0,15205370,13397925,0.0512598509605488,0.0581750532265257,0.6905237425988319,0.7836787412976263,0.639263891638283,0.7255036880711005,White
aian,2022-02-11,14411.0,104119.0,89708.0,174142,149912,0.0827543039588381,0.0961297294412722,0.5978971184435691,0.6945341266876568,0.5151428144847309,0.5984043972463845,American Indian or Alaska Native
latino,2022-02-11,1117771.0,9554213.0,8436442.0,15796762,13078447,0.0707595012193005,0.0854666460016238,0.6048209753365912,0.7305311555722174,0.5340614741172907,0.6450645095705935,Latino
black,2022-02-11,127022.0,1346894.0,1219872.0,2295724,1986279,0.0553298218775427,0.0639497271027886,0.5866968328945465,0.6780990988677824,0.5313670110170038,0.6141493717649937,Black
asian,2022-02-11,378959.0,5097334.0,4718375.0,5367313,4703864,0.0706049749660584,0.080563341117005,0.9496994119776506,0.999,0.8790944370115922,0.999,Asian or Pacific Islander
unknown,2022-02-11,705453.0,4223129.0,3517676.0,1113958,858299,0.6332850969246596,0.8219198670859456,0.999,0.999,0.999,0.999,Unknown
black,2022-02-10,127329.0,1345966.0,1218637.0,2295724,1986279,0.0554635487541185,0.0641042874641477,0.5862926031177964,0.6776318936060846,0.5308290543636779,0.6135276061419368,Black
unknown,2022-02-10,705965.0,4219449.0,3513484.0,1113958,858299,0.6337447192802601,0.8225163958014631,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-10,14430.0,104052.0,89622.0,174142,149912,0.0828634103203133,0.0962564704626714,0.5975123749583673,0.6940871978227227,0.514648964638054,0.5978307273600513,American Indian or Alaska Native
asian,2022-02-10,379896.0,5094996.0,4715100.0,5367313,4703864,0.0707795502144182,0.0807625390529998,0.9492638122650944,0.999,0.878484262050676,0.999,Asian or Pacific Islander
latino,2022-02-10,1120230.0,9544845.0,8424615.0,15796762,13078447,0.0709151660321273,0.085654665267214,0.6042279424099698,0.7298148625750442,0.5333127763778425,0.6441601973078303,Latino
white,2022-02-10,780737.0,10496732.0,9715995.0,15205370,13397925,0.0513461362663322,0.0582729788381409,0.6903305871544066,0.7834595282478444,0.6389844508880744,0.7251865494097034,White
white,2022-02-09,781674.0,10494241.0,9712567.0,15205370,13397925,0.051407759232429,0.0583429150409485,0.6901667634526486,0.7832736039349377,0.6387590042202196,0.7249306888939892,White
latino,2022-02-09,1122407.0,9537747.0,8415340.0,15796762,13078447,0.0710529790852074,0.0858211223396784,0.6037786098188983,0.7292721375863663,0.5327256307336908,0.6434510152466879,Latino
black,2022-02-09,127572.0,1345060.0,1217488.0,2295724,1986279,0.0555693977150563,0.064226626772976,0.5858979563745468,0.6771757643311942,0.5303285586594905,0.6129491375582181,Black
aian,2022-02-09,14432.0,103983.0,89551.0,174142,149912,0.0828748952004685,0.0962698116228187,0.5971161465930103,0.6936269277976412,0.5142412513925417,0.5973571161748226,American Indian or Alaska Native
asian,2022-02-09,380415.0,5093394.0,4712979.0,5367313,4703864,0.070876246643339,0.0808728738756052,0.9489653388948996,0.999,0.8780890922515605,0.999,Asian or Pacific Islander
unknown,2022-02-09,706320.0,4216498.0,3510178.0,1113958,858299,0.6340634027494753,0.8229300045788239,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-08,380819.0,5091571.0,4710752.0,5367313,4703864,0.0709515170812658,0.0809587607124695,0.9486256903594033,0.999,0.8776741732781375,0.999,Asian or Pacific Islander
black,2022-02-08,127958.0,1344087.0,1216129.0,2295724,1986279,0.0557375363937476,0.0644209599960529,0.5854741249383637,0.6766859036419355,0.529736588544616,0.6122649436458826,Black
latino,2022-02-08,1124363.0,9529995.0,8405632.0,15796762,13078447,0.071176801929408,0.0859706813813597,0.6032878763382015,0.7286794066604391,0.5321110744087933,0.6427087252790794,Latino
white,2022-02-08,782609.0,10491552.0,9708943.0,15205370,13397925,0.0514692506660475,0.058412701966909,0.6899899180355361,0.7830729012141806,0.6385206673694885,0.7246601992472715,White
unknown,2022-02-08,706587.0,4213418.0,3506831.0,1113958,858299,0.6343030886263217,0.8232410849832051,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-08,14435.0,103921.0,89486.0,174142,149912,0.0828921225207015,0.0962898233630396,0.5967601153081967,0.6932133518330754,0.5138679927874953,0.5969235284700357,American Indian or Alaska Native
white,2022-02-07,783665.0,10489026.0,9705361.0,15205370,13397925,0.0515386998146049,0.0584915201421115,0.6898237925154074,0.7828843645564518,0.6382850927008024,0.7243928444143403,White
latino,2022-02-07,1126146.0,9522266.0,8396120.0,15796762,13078447,0.0712896731621328,0.0861070125527901,0.6027985988520939,0.7280884343531002,0.531508925689961,0.64198142180031,Latino
aian,2022-02-07,14421.0,103852.0,89431.0,174142,149912,0.0828117283596145,0.0961964352420086,0.5963638869428397,0.692753081807994,0.5135521585832252,0.5965566465659854,American Indian or Alaska Native
unknown,2022-02-07,706773.0,4210397.0,3503624.0,1113958,858299,0.6344700608101921,0.8234577926806392,0.999,0.999,0.999,0.999,Unknown
black,2022-02-07,128274.0,1343152.0,1214878.0,2295724,1986279,0.05587518360221,0.0645800514429241,0.5850668460145906,0.676215174202617,0.5291916624123806,0.6116351227596929,Black
asian,2022-02-07,381417.0,5090027.0,4708610.0,5367313,4703864,0.0710629322344346,0.0810858902383232,0.9483380231411882,0.999,0.8772750909067535,0.999,Asian or Pacific Islander
latino,2022-02-06,1125747.0,9513234.0,8387487.0,15796762,13078447,0.0712644148212146,0.0860765043433673,0.6022268361072984,0.7273978324796514,0.5309624212860838,0.6413213281362841,Latino
aian,2022-02-06,14433.0,103798.0,89365.0,174142,149912,0.0828806376405462,0.0962764822028923,0.5960537951786473,0.6923928704840173,0.5131731575381011,0.5961163882811249,American Indian or Alaska Native
unknown,2022-02-06,706626.0,4207036.0,3500410.0,1113958,858299,0.6343380989229397,0.8232865236939575,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-06,381908.0,5088381.0,4706473.0,5367313,4703864,0.0711544119003307,0.0811902725078786,0.948031352000526,0.999,0.8768769401001953,0.999,Asian or Pacific Islander
black,2022-02-06,128651.0,1342300.0,1213649.0,2295724,1986279,0.0560394019490147,0.0647698535804889,0.5846957212626605,0.6757862314407996,0.5286563193136458,0.6110163778603107,Black
white,2022-02-06,784459.0,10486317.0,9701858.0,15205370,13397925,0.0515909182085013,0.0585507830503604,0.6896456317735116,0.782682169067225,0.6380547135650102,0.7241313860168646,White
asian,2022-02-05,382141.0,5087580.0,4705439.0,5367313,4703864,0.0711978228212142,0.0812398062529018,0.9478821153154288,0.999,0.8766842924942145,0.999,Asian or Pacific Islander
unknown,2022-02-05,706359.0,4205964.0,3499605.0,1113958,858299,0.6340984130460933,0.8229754432895763,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-05,1125505.0,9509553.0,8384048.0,15796762,13078447,0.0712490952259709,0.0860580006173515,0.6019938136689025,0.7271163770438493,0.5307447184429316,0.6410583764264978,Latino
aian,2022-02-05,14442.0,103779.0,89337.0,174142,149912,0.0829323196012449,0.0963365174235551,0.5959446888171722,0.6922661294626181,0.5130123692159272,0.5959296120390629,American Indian or Alaska Native
black,2022-02-05,128689.0,1342000.0,1213311.0,2295724,1986279,0.0560559544614248,0.0647889848304291,0.5845650435331077,0.6756351952570611,0.5285090890716828,0.6108462104266319,Black
white,2022-02-05,784648.0,10485298.0,9700650.0,15205370,13397925,0.0516033480277033,0.0585648897123994,0.6895786159758033,0.7826061125136915,0.6379752679480999,0.724041222801292,White
latino,2022-02-04,1126040.0,9502065.0,8376025.0,15796762,13078447,0.0712829629261996,0.0860989076149484,0.601519792473926,0.7265438320008484,0.5302368295477263,0.6404449243859,Latino
unknown,2022-02-04,706410.0,4203204.0,3496794.0,1113958,858299,0.6341441957416707,0.8230348631420985,0.999,0.999,0.999,0.999,Unknown
white,2022-02-04,785337.0,10483208.0,9697871.0,15205370,13397925,0.0516486609664875,0.0586163155861821,0.6894411645359502,0.7824501182086032,0.6377925035694626,0.723833802622421,White
black,2022-02-04,128792.0,1341388.0,1212596.0,2295724,1986279,0.0561008204819046,0.064840840586846,0.5842984609648199,0.6753270814422344,0.5281976404829152,0.6104862408553884,Black
aian,2022-02-04,14452.0,103736.0,89284.0,174142,149912,0.0829897440020213,0.0964032232242915,0.5956977638938338,0.6919792945194514,0.5127080198918125,0.5955760712951599,American Indian or Alaska Native
asian,2022-02-04,383170.0,5085925.0,4702755.0,5367313,4703864,0.0713895388623693,0.0814585625774894,0.9475737673580804,0.999,0.876184228495711,0.9997642363809838,Asian or Pacific Islander
latino,2022-02-03,1128177.0,9490415.0,8362238.0,15796762,13078447,0.0714182438147767,0.0862623062203027,0.600782299562404,0.725653053455047,0.5293640557476272,0.6393907472347443,Latino
aian,2022-02-03,14469.0,103647.0,89178.0,174142,149912,0.0830873654833411,0.0965166230855435,0.595186686726924,0.6913856128928971,0.5120993212435828,0.5948689898073537,American Indian or Alaska Native
white,2022-02-03,787205.0,10479471.0,9692266.0,15205370,13397925,0.0517715123012462,0.0587557401612563,0.6891953961001935,0.7821711944200315,0.6374238837989473,0.7234154542587752,White
unknown,2022-02-03,706966.0,4198505.0,3491539.0,1113958,858299,0.6346433168934555,0.8236826560441058,0.999,0.999,0.999,0.999,Unknown
black,2022-02-03,129189.0,1340318.0,1211129.0,2295724,1986279,0.0562737506773462,0.0650407118033267,0.5838323770627479,0.6747883857202337,0.5275586263854017,0.609747673916907,Black
asian,2022-02-03,384624.0,5083111.0,4698487.0,5367313,4703864,0.0716604379137195,0.0817676701537289,0.9470494826741052,0.999,0.8753890447603857,0.998856897223219,Asian or Pacific Islander
unknown,2022-02-02,707084.0,4194812.0,3487728.0,1113958,858299,0.6347492454832229,0.8238201372715103,0.999,0.999,0.999,0.999,Unknown
white,2022-02-02,788187.0,10476228.0,9688041.0,15205370,13397925,0.0518360947481054,0.0588290350931207,0.6889821161865841,0.7819291420126624,0.6371460214384786,0.7231001069195416,White
latino,2022-02-02,1129402.0,9481616.0,8352214.0,15796762,13078447,0.0714957913526835,0.0863559717755479,0.600225286675839,0.7249802671525144,0.5287294953231555,0.6386242953769664,Latino
black,2022-02-02,129383.0,1339193.0,1209810.0,2295724,1986279,0.0563582556091237,0.0651383818688109,0.5833423355769247,0.6742220000312141,0.5269840799678011,0.6090836181624032,Black
asian,2022-02-02,385240.0,5081084.0,4695844.0,5367313,4703864,0.0717752067002613,0.081898626320829,0.9466718262937152,0.999,0.8748966195934539,0.9982950187335348,Asian or Pacific Islander
aian,2022-02-02,14457.0,103541.0,89084.0,174142,149912,0.0830184562024095,0.0964365761246598,0.5945779880786944,0.690678531405091,0.5115595318762849,0.5942419552804312,American Indian or Alaska Native
black,2022-02-01,129673.0,1338025.0,1208352.0,2295724,1986279,0.0564845774143581,0.0652843835130915,0.5828335636165323,0.6736339658225254,0.5263489862021741,0.6083495823094339,Black
aian,2022-02-01,14471.0,103474.0,89003.0,174142,149912,0.0830988503634964,0.0965299642456908,0.5941932445934927,0.6902316025401569,0.5110943942299963,0.5937016382944661,American Indian or Alaska Native
latino,2022-02-01,1131259.0,9472657.0,8341398.0,15796762,13078447,0.071613347089739,0.0864979611111319,0.5996581451312617,0.7242952469815415,0.5280447980415227,0.6377972858704095,Latino
asian,2022-02-01,385937.0,5079162.0,4693225.0,5367313,4703864,0.0719050668369815,0.082046802373538,0.9463137327746676,0.999,0.8744086659376862,0.9977382424321792,Asian or Pacific Islander
unknown,2022-02-01,707139.0,4190931.0,3483792.0,1113958,858299,0.6347986189784534,0.8238842175046225,0.999,0.999,0.999,0.999,Unknown
white,2022-02-01,789310.0,10472828.0,9683518.0,15205370,13397925,0.0519099502346868,0.0589128540426969,0.6887585109734259,0.7816753713728058,0.636848560738739,0.722762517330109,White
aian,2022-01-31,14458.0,103381.0,88923.0,174142,149912,0.0830241986424871,0.0964432467047334,0.5936591976662724,0.6896112385933081,0.5106349990237852,0.5931679918885746,American Indian or Alaska Native
unknown,2022-01-31,707150.0,4187162.0,3480012.0,1113958,858299,0.6348084936774995,0.823897033551245,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-31,386408.0,5077290.0,4690882.0,5367313,4703864,0.0719928202435744,0.0821469328194862,0.9459649549038784,0.999,0.873972134660304,0.997240141296602,Asian or Pacific Islander
latino,2022-01-31,1132853.0,9464055.0,8331202.0,15796762,13078447,0.0717142538451867,0.0866198410254673,0.5991136031548744,0.7236375236295257,0.5273993493096877,0.6370176826040584,Latino
black,2022-01-31,129965.0,1336862.0,1206897.0,2295724,1986279,0.0566117704044562,0.0654313920652637,0.5823269696182991,0.6730484488835657,0.5257151992138428,0.6076170568183019,Black
white,2022-01-31,789989.0,10469309.0,9679320.0,15205370,13397925,0.0519546055110793,0.0589635335322447,0.688527079577807,0.7814127187605543,0.6365724740667278,0.7224491852283096,White
black,2022-01-30,130053.0,1335566.0,1205513.0,2295724,1986279,0.0566501025384584,0.0654756960124937,0.5817624418266307,0.6723959725698152,0.5251123392881722,0.6069202765573215,Black
aian,2022-01-30,14475.0,103311.0,88836.0,174142,149912,0.083121820123807,0.0965566465659853,0.5932572268608377,0.689144297988153,0.5101354067370307,0.5925876514221676,American Indian or Alaska Native
unknown,2022-01-30,707022.0,4183199.0,3476177.0,1113958,858299,0.6346935880885994,0.8237479013723655,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-30,1133483.0,9454694.0,8321211.0,15796762,13078447,0.0717541354361102,0.0866680118824505,0.5985210133570411,0.7229217658640968,0.5267668779209309,0.6362537539816463,Latino
asian,2022-01-30,386584.0,5074955.0,4688371.0,5367313,4703864,0.0720256113254434,0.0821843488672291,0.9455299141302176,0.999,0.873504302804774,0.996706324842725,Asian or Pacific Islander
white,2022-01-30,790735.0,10465544.0,9674809.0,15205370,13397925,0.0520036671254958,0.0590192137961661,0.6882794696873539,0.781131705096125,0.6362758025618581,0.7221124912999588,White
asian,2022-01-29,386824.0,5074034.0,4687210.0,5367313,4703864,0.0720703264370831,0.0822353707505149,0.9453583198893004,0.999,0.8732879934522172,0.9964595064823304,Asian or Pacific Islander
black,2022-01-29,130039.0,1335195.0,1205156.0,2295724,1986279,0.0566440042444126,0.0654686476572525,0.581600837034417,0.6722091911559253,0.5249568327900044,0.6067405434986727,Black
latino,2022-01-29,1132852.0,9450624.0,8317772.0,15796762,13078447,0.0717141905410741,0.0866197645637895,0.5982633656188527,0.7226105668356495,0.5265491750777787,0.63599080227186,Latino
aian,2022-01-29,14462.0,103278.0,88816.0,174142,149912,0.0830471684027977,0.096469929025028,0.5930677263382756,0.6889241688457228,0.510020557935478,0.5924542398206948,American Indian or Alaska Native
unknown,2022-01-29,706752.0,4181893.0,3475141.0,1113958,858299,0.6344512091120132,0.8234333256825419,0.999,0.999,0.999,0.999,Unknown
white,2022-01-29,790885.0,10464314.0,9673429.0,15205370,13397925,0.0520135320613704,0.0590304095596892,0.6881985772131819,0.7810398998352357,0.6361850451518115,0.7220094902755464,White
white,2022-01-28,791376.0,10461715.0,9670339.0,15205370,13397925,0.0520458232848,0.0590670570256215,0.6880276507575942,0.7808459145725924,0.6359818274727942,0.7217788575469709,White
unknown,2022-01-28,706197.0,4178318.0,3472121.0,1113958,858299,0.6339529856601416,0.822786697875682,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-28,387558.0,5071742.0,4684184.0,5367313,4703864,0.0722070801535144,0.0823914126768971,0.9449312905731416,0.999,0.8727242104196271,0.9958162055705692,Asian or Pacific Islander
aian,2022-01-28,14463.0,103224.0,88761.0,174142,149912,0.0830529108428753,0.0964765996051016,0.5927576345740833,0.688563957521746,0.5097047237312079,0.5920873579166445,American Indian or Alaska Native
black,2022-01-28,130141.0,1334491.0,1204350.0,2295724,1986279,0.0566884346724606,0.0655199999597236,0.5812941799623996,0.6718547595780855,0.5246057452899391,0.6063347596183618,Black
latino,2022-01-28,1132565.0,9441707.0,8309142.0,15796762,13078447,0.0716960222607645,0.0865978200622749,0.5976988828470037,0.7219287580551422,0.5260028605862391,0.6353309379928672,Latino
unknown,2022-01-27,705950.0,4172373.0,3466423.0,1113958,858299,0.6337312537815609,0.8224989193742507,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-27,1132078.0,9427760.0,8295682.0,15796762,13078447,0.0716651931579395,0.0865605832252101,0.5968159803888924,0.7208623470355463,0.5251507872309528,0.6343017638103362,Latino
aian,2022-01-27,14475.0,103114.0,88639.0,174142,149912,0.083121820123807,0.0965566465659853,0.592125966165543,0.6878301937136453,0.509004146041736,0.59127354714766,American Indian or Alaska Native
white,2022-01-27,792594.0,10456725.0,9664131.0,15205370,13397925,0.052125926564102,0.0591579666254289,0.6876994772241649,0.7804734688393912,0.6355735506600628,0.7213155022139622,White
asian,2022-01-27,388497.0,5067832.0,4679335.0,5367313,4703864,0.0723820280278046,0.0825910357952525,0.9442028068793454,0.999,0.8718207788515407,0.9947853509370168,Asian or Pacific Islander
black,2022-01-27,130416.0,1333148.0,1202732.0,2295724,1986279,0.0568082225912174,0.0656584497948173,0.5807091793264347,0.6711786209288826,0.5239009567352173,0.6055201711340652,Black
asian,2022-01-26,388929.0,5065021.0,4676092.0,5367313,4703864,0.0724625152287559,0.0826828751851669,0.943679081134266,0.999,0.8712165659055099,0.9940959177391184,Asian or Pacific Islander
latino,2022-01-26,1132338.0,9416703.0,8284365.0,15796762,13078447,0.0716816522272096,0.0865804632614254,0.5961160268161285,0.7200169102646514,0.524434374588919,0.633436447003226,Latino
aian,2022-01-26,14482.0,103017.0,88535.0,174142,149912,0.0831620172043504,0.0966033406265008,0.5915689494780122,0.687183147446502,0.5084069322736617,0.5905798068200011,American Indian or Alaska Native
white,2022-01-26,793518.0,10452575.0,9659057.0,15205370,13397925,0.0521866945690897,0.0592269325287311,0.6874265473316334,0.7801637193819192,0.6352398527625438,0.7209367868531881,White
unknown,2022-01-26,705701.0,4167641.0,3461940.0,1113958,858299,0.6335077265031536,0.8222088106825244,0.999,0.999,0.999,0.999,Unknown
black,2022-01-26,130642.0,1331801.0,1201159.0,2295724,1986279,0.0569066664808139,0.065772230386567,0.5801224363207423,0.6705004684638965,0.5232157698399285,0.6047282380773296,Black
asian,2022-01-25,389456.0,5062191.0,4672735.0,5367313,4703864,0.072560702161398,0.0827949107372151,0.9431518154428482,0.999,0.8705911132814501,0.993382249146659,Asian or Pacific Islander
latino,2022-01-25,1132937.0,9405785.0,8272848.0,15796762,13078447,0.0717195713906432,0.0866262638063984,0.5954248725150129,0.719182101666964,0.5237053011243696,0.6325558378605656,Latino
aian,2022-01-25,14473.0,102901.0,88428.0,174142,149912,0.0831103352436517,0.0965433054058381,0.5909028264290063,0.6864093601579593,0.5077924911853545,0.5898660547521213,American Indian or Alaska Native
white,2022-01-25,794484.0,10448383.0,9653899.0,15205370,13397925,0.0522502247561223,0.0592990332458197,0.6871508552570572,0.7798508351106608,0.6349006305009348,0.720551801864841,White
unknown,2022-01-25,705230.0,4162779.0,3457549.0,1113958,858299,0.6330849098439977,0.8216600508680542,0.999,0.999,0.999,0.999,Unknown
black,2022-01-25,130842.0,1330310.0,1199468.0,2295724,1986279,0.0569937849671824,0.065872921175726,0.5794729680048647,0.669749818630716,0.5224791830376823,0.60387689745499,Black
white,2022-01-24,795110.0,10444031.0,9648921.0,15205370,13397925,0.0522913944218391,0.0593457568989227,0.6868646405842147,0.7795260086916445,0.6345732461623755,0.7201802517927216,White
aian,2022-01-24,14478.0,102815.0,88337.0,174142,149912,0.0831390474440399,0.0965766583062063,0.5904089765823294,0.685835690271626,0.5072699291382894,0.5892590319654197,American Indian or Alaska Native
black,2022-01-24,131052.0,1328920.0,1197868.0,2295724,1986279,0.0570852593778694,0.065978646504343,0.5788674945246032,0.6690500176460608,0.5217822351467337,0.6030713711417177,Black
asian,2022-01-24,389583.0,5059184.0,4669601.0,5367313,4703864,0.072584363907974,0.0828219098171205,0.9425915723565964,0.999,0.8700072084486222,0.9927159883874194,Asian or Pacific Islander
unknown,2022-01-24,704867.0,4157983.0,3453116.0,1113958,858299,0.6327590447754763,0.8212371213295133,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-24,1132717.0,9394674.0,8261957.0,15796762,13078447,0.0717056444858762,0.0866094422372931,0.5947215005201699,0.7183325359654705,0.5230158560342936,0.6317230937281774,Latino
asian,2022-01-23,389358.0,5056013.0,4666655.0,5367313,4703864,0.0725424434908118,0.0827740768015401,0.9420007739440572,0.999,0.8694583304532454,0.9920896947700868,Asian or Pacific Islander
black,2022-01-23,131020.0,1327497.0,1196477.0,2295724,1986279,0.0570713204200504,0.0659625359780776,0.5782476464940908,0.6683336026811943,0.5211763260740403,0.6023710667031167,Black
white,2022-01-23,794989.0,10439435.0,9644446.0,15205370,13397925,0.0522834367069002,0.0593367256496808,0.6865623789490161,0.7791829704972971,0.6342789422421158,0.7198462448476163,White
aian,2022-01-23,14462.0,102725.0,88263.0,174142,149912,0.0830471684027977,0.096469929025028,0.5898921569753419,0.6852353380649981,0.5068449885725442,0.5887654090399701,American Indian or Alaska Native
unknown,2022-01-23,704034.0,4153248.0,3449214.0,1113958,858299,0.6320112607477122,0.8202665970716498,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-23,1130801.0,9383690.0,8252889.0,15796762,13078447,0.0715843538061787,0.0864629416627218,0.5940261681476242,0.7174926808970514,0.5224418143414454,0.6310297392343296,Latino
black,2022-01-22,130918.0,1327087.0,1196169.0,2295724,1986279,0.0570268899920025,0.0659111836756065,0.5780690535970352,0.6681271865634183,0.5210421636050326,0.6022160028878119,Black
latino,2022-01-22,1129185.0,9379147.0,8249962.0,15796762,13078447,0.0714820543602543,0.0863393795914759,0.5937385775641869,0.7171453154950278,0.5222565232039326,0.6308059359035518,Latino
asian,2022-01-22,389139.0,5054739.0,4665600.0,5367313,4703864,0.0725016409514407,0.0827275193330419,0.9417634112264368,0.999,0.8692617702749961,0.99186541107481,Asian or Pacific Islander
unknown,2022-01-22,703258.0,4151474.0,3448216.0,1113958,858299,0.6313146456150053,0.8193624832371935,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-22,14436.0,102688.0,88252.0,174142,149912,0.0828978649607791,0.0962964939431132,0.5896796866924694,0.6849885266022734,0.5067818217316903,0.58869203265916,American Indian or Alaska Native
white,2022-01-22,794820.0,10437923.0,9643103.0,15205370,13397925,0.0522723222124815,0.0593241117561114,0.6864629403953998,0.7790701172009845,0.6341906181829182,0.719746005444873,White
unknown,2022-01-21,700571.0,4147077.0,3446506.0,1113958,858299,0.628902525948016,0.8162318725758739,0.999,0.999,0.999,0.999,Unknown
white,2022-01-21,793679.0,10434883.0,9641204.0,15205370,13397925,0.0521972829335951,0.0592389493149125,0.6862630110283406,0.7788432163935833,0.6340657280947455,0.7196042670786708,White
latino,2022-01-21,1123455.0,9369219.0,8245764.0,15796762,13078447,0.0711193217951881,0.0859012541779616,0.5931100943345224,0.716386203958314,0.5219907725393343,0.6304849497803524,Latino
aian,2022-01-21,14412.0,102628.0,88216.0,174142,149912,0.0827600463989158,0.0961364000213458,0.5893351402878111,0.6845882917978547,0.5065750938888953,0.5884518917765089,American Indian or Alaska Native
black,2022-01-21,130572.0,1326304.0,1195732.0,2295724,1986279,0.0568761750105848,0.0657369886103613,0.5777279847229022,0.6677329821238608,0.5208518097123174,0.6019959935134994,Black
asian,2022-01-21,388306.0,5052042.0,4663736.0,5367313,4703864,0.072346442251458,0.0825504308798043,0.941260925159386,0.999,0.868914482907928,0.991469141114624,Asian or Pacific Islander
aian,2022-01-20,14368.0,102481.0,88113.0,174142,149912,0.0825073790354997,0.0958428944981055,0.5884910015963983,0.6836077165270292,0.5059836225608986,0.5877648220289237,American Indian or Alaska Native
black,2022-01-20,130033.0,1324678.0,1194645.0,2295724,1986279,0.0566413906898215,0.0654656269335778,0.5770197114287258,0.6669143660079979,0.5203783207389041,0.6014487390744201,Black
white,2022-01-20,792162.0,10428714.0,9636552.0,15205370,13397925,0.052097515548783,0.0591257228264824,0.6858572990989368,0.7783827719590907,0.6337597835501536,0.7192570491326082,White
asian,2022-01-20,387247.0,5047345.0,4660098.0,5367313,4703864,0.072149136821348,0.082325296819806,0.9403858131620048,0.999,0.8682366763406568,0.9906957344004844,Asian or Pacific Islander
latino,2022-01-20,1115633.0,9352965.0,8237332.0,15796762,13078447,0.0706241570266109,0.0853031709345918,0.592081149288696,0.7151433958481462,0.5214569922620851,0.6298402249135543,Latino
unknown,2022-01-20,697652.0,4140281.0,3442629.0,1113958,858299,0.6262821399011453,0.8128309598403354,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-19,696183.0,4134681.0,3438498.0,1113958,858299,0.6249634187285338,0.8111194350686649,0.999,0.999,0.999,0.999,Unknown
black,2022-01-19,130004.0,1323088.0,1193084.0,2295724,1986279,0.0566287585092981,0.0654510267691497,0.5763271194620956,0.6661138742341837,0.5196983609527974,0.6006628474650338,Black
asian,2022-01-19,387054.0,5043531.0,4656477.0,5367313,4703864,0.0721131784190711,0.082284266721997,0.9396752155128646,0.999,0.8675620370937935,0.9899259417364108,Asian or Pacific Islander
latino,2022-01-19,1112438.0,9339930.0,8227492.0,15796762,13078447,0.0704219003869274,0.0850588758741768,0.5912559801812549,0.7141467178786595,0.5208340797943275,0.6290878420044826,Latino
white,2022-01-19,792152.0,10423424.0,9631272.0,15205370,13397925,0.0520968578863914,0.0591249764422475,0.6855093956937582,0.7779879346988433,0.6334125378073667,0.7188629582565957,White
