race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-02-25,374470.0,5117853.0,4743383.0,5367313,4703864,0.0697686160654316,0.0796090193083813,0.9535223677098764,0.999,0.8837537516444448,0.999,Asian or Pacific Islander
white,2022-02-25,767327.0,10534598.0,9767271.0,15205370,13397925,0.0504642109991404,0.0572720775791773,0.6928208915665979,0.7862857867916114,0.6423566805674574,0.729013709212434,White
latino,2022-02-25,1092384.0,9632229.0,8539845.0,15796762,13078447,0.0691523997133083,0.0835255133885544,0.609759708983398,0.7364963898236542,0.5406073092700897,0.6529708764350997,Latino
unknown,2022-02-25,697208.0,4235108.0,3537900.0,1113958,858299,0.625883561139648,0.8123136575948475,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-24,1094321.0,9625189.0,8530868.0,15796762,13078447,0.0692750197793699,0.0836736196583585,0.609314048030856,0.7359580996122858,0.540039028251486,0.6522844799539272,Latino
white,2022-02-24,767997.0,10532366.0,9764369.0,15205370,13397925,0.0505082743793804,0.0573220853229138,0.6926741013207833,0.7861191938303879,0.6421658269414029,0.7287971085074741,White
black,2022-02-24,123534.0,1355574.0,1232040.0,2295724,1986279,0.0538104754752749,0.0621936797398552,0.5904777752029425,0.6824690791172842,0.5366672997276676,0.6202753993774288,Black
aian,2022-02-24,14206.0,104329.0,90123.0,174142,149912,0.0815771037429224,0.0947622605261753,0.5991030308598729,0.6959349485031219,0.5175259271169506,0.6011726879769465,American Indian or Alaska Native
asian,2022-02-24,374797.0,5116303.0,4741506.0,5367313,4703864,0.0698295404050406,0.0796785366243581,0.9532335826138704,0.999,0.8834040422088296,0.999,Asian or Pacific Islander
unknown,2022-02-24,697315.0,4232158.0,3534843.0,1113958,858299,0.6259796150303691,0.8124383227756294,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-23,374756.0,5115219.0,4740463.0,5367313,4703864,0.0698219015734688,0.0796698203859635,0.9530316193596312,0.999,0.8832097177861623,0.999,Asian or Pacific Islander
black,2022-02-23,123823.0,1354933.0,1231110.0,2295724,1986279,0.0539363616880774,0.06233917793019,0.5901985604541312,0.6821463651380294,0.5362621987660537,0.6198071872078393,Black
unknown,2022-02-23,697436.0,4229992.0,3532556.0,1113958,858299,0.6260882367198763,0.8125792992884764,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-23,1095567.0,9619991.0,8524424.0,15796762,13078447,0.0693538967036409,0.0837688909088365,0.6089849932536807,0.7355606518113351,0.5396310965500398,0.6517917609024986,Latino
white,2022-02-23,768362.0,10530494.0,9762132.0,15205370,13397925,0.0505322790566753,0.0573493283474866,0.692550986921068,0.7859794707016199,0.6420187078643926,0.7286301423541331,White
aian,2022-02-23,14213.0,104267.0,90054.0,174142,149912,0.0816173008234659,0.0948089545866908,0.5987469995750594,0.695521372538556,0.5171296987515935,0.6007124179518651,American Indian or Alaska Native
asian,2022-02-22,374868.0,5114145.0,4739277.0,5367313,4703864,0.0698427686255673,0.0796936305981635,0.9528315192350436,0.999,0.8829887506094762,0.999,Asian or Pacific Islander
aian,2022-02-22,14226.0,104230.0,90004.0,174142,149912,0.0816919525444752,0.0948956721276482,0.5985345292921869,0.6952745610758312,0.5168425767477116,0.6003788889481829,American Indian or Alaska Native
black,2022-02-22,124014.0,1354176.0,1230162.0,2295724,1986279,0.0540195598425594,0.0624353376338369,0.5898688169832262,0.6817652505010625,0.5358492571406668,0.6193299128672256,Black
latino,2022-02-22,1097480.0,9615084.0,8517604.0,15796762,13078447,0.0694749974710007,0.0839151620983745,0.6086743599732654,0.73518545435861,0.5391993625022647,0.6512702922602355,Latino
unknown,2022-02-22,697718.0,4227954.0,3530236.0,1113958,858299,0.626341388095422,0.81290785612007,0.999,0.999,0.999,0.999,Unknown
white,2022-02-22,768938.0,10528644.0,9759706.0,15205370,13397925,0.0505701604104339,0.0573923200794152,0.6924293193786143,0.7858413896181685,0.6418591589681804,0.7284490695387532,White
aian,2022-02-21,14243.0,104183.0,89940.0,174142,149912,0.081789574025795,0.0950090719889001,0.5982646346085378,0.6949610438123699,0.5164750605827428,0.5999519718234698,American Indian or Alaska Native
asian,2022-02-21,374919.0,5112965.0,4738046.0,5367313,4703864,0.0698522705867908,0.0797044727483617,0.9526116699361488,0.999,0.8827593993493579,0.999,Asian or Pacific Islander
unknown,2022-02-21,698193.0,4225847.0,3527654.0,1113958,858299,0.6267677955542309,0.8134612763151303,0.999,0.999,0.999,0.999,Unknown
white,2022-02-21,769592.0,10526753.0,9757161.0,15205370,13397925,0.0506131715308473,0.0574411336083759,0.6923049554203548,0.7857002483593541,0.6416917838895074,0.7282591147509783,White
latino,2022-02-21,1099649.0,9610305.0,8510656.0,15796762,13078447,0.0696123040911802,0.0840810074774168,0.60837182961926,0.734820044000637,0.5387595255280797,0.6507390365232202,Latino
black,2022-02-21,124358.0,1353530.0,1229172.0,2295724,1986279,0.0541694036391134,0.0626085257911904,0.5895874242722557,0.6814400192520789,0.5354180206331424,0.6188314934608884,Black
aian,2022-02-20,14239.0,104138.0,89899.0,174142,149912,0.0817666042654844,0.0949823896686055,0.5980062248050442,0.694660867709056,0.5162396205395596,0.5996784780404504,American Indian or Alaska Native
latino,2022-02-20,1101187.0,9606537.0,8505350.0,15796762,13078447,0.0697096658163236,0.0841986055377981,0.6081332997230698,0.7345319363988706,0.5384236339067462,0.6503333308610724,Latino
white,2022-02-20,770136.0,10525230.0,9755094.0,15205370,13397925,0.0506489483649526,0.0574817369107529,0.6922047934381077,0.7855865740403831,0.6415558450731551,0.7281048371296301,White
unknown,2022-02-20,698163.0,4224058.0,3525895.0,1113958,858299,0.6267408645568325,0.8134263234607054,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-20,375132.0,5112041.0,4736909.0,5367313,4703864,0.069891955248371,0.0797497546697778,0.952439516756336,0.999,0.882547561507965,0.999,Asian or Pacific Islander
black,2022-02-20,124623.0,1353029.0,1228406.0,2295724,1986279,0.0542848356335517,0.0627419410868261,0.5893691924639024,0.6811877888252356,0.5350843568303507,0.6184458477384094,Black
asian,2022-02-19,375241.0,5111486.0,4736245.0,5367313,4703864,0.069912263361574,0.0797729271084368,0.9523361130606692,0.999,0.8824238496990953,0.999,Asian or Pacific Islander
black,2022-02-19,124705.0,1352809.0,1228104.0,2295724,1986279,0.0543205542129628,0.0627832243103813,0.589273362128897,0.6810770289571606,0.5349528079159341,0.6182938046467792,Black
unknown,2022-02-19,697744.0,4223017.0,3525273.0,1113958,858299,0.6263647282931672,0.8129381485939049,0.999,0.999,0.999,0.999,Unknown
white,2022-02-19,770314.0,10524505.0,9754191.0,15205370,13397925,0.0506606547555238,0.0574950225501336,0.6921571129147137,0.7855324611833548,0.6414964581591898,0.7280374386332212,White
aian,2022-02-19,14241.0,104117.0,89876.0,174142,149912,0.0817780891456397,0.0949957308287528,0.5978856335634137,0.6945207855275095,0.516107544417774,0.5995250546987566,American Indian or Alaska Native
latino,2022-02-19,1101515.0,9604118.0,8502603.0,15796762,13078447,0.0697304295652488,0.0842236849681005,0.6079801670747461,0.7343469756003905,0.5382497375094972,0.6501232906322899,Latino
unknown,2022-02-18,697697.0,4221132.0,3523435.0,1113958,858299,0.626322536397243,0.8128833891219727,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-18,14250.0,104090.0,89840.0,174142,149912,0.0818297711063385,0.0950557660494156,0.5977305876813176,0.6943406798655211,0.515900816574979,0.5992849138161055,American Indian or Alaska Native
asian,2022-02-18,375563.0,5110341.0,4734778.0,5367313,4703864,0.0699722561363572,0.0798413814685118,0.9521227847155552,0.999,0.8821505285791978,0.999,Asian or Pacific Islander
white,2022-02-18,770757.0,10523119.0,9752362.0,15205370,13397925,0.0506897891994736,0.0575280873717385,0.6920659609072322,0.7854290123284016,0.6413761717077585,0.727900924956663,White
latino,2022-02-18,1102396.0,9599060.0,8496664.0,15796762,13078447,0.0697862004884292,0.0842910477061993,0.6076599748733317,0.733960232434325,0.5378737743849025,0.6496691847281256,Latino
black,2022-02-18,124860.0,1352389.0,1227529.0,2295724,1986279,0.0543880710398985,0.0628612596719796,0.589090413307523,0.6808655782999267,0.5347023422676245,0.618004318627947,Black
latino,2022-02-17,1104939.0,9590909.0,8485970.0,15796762,13078447,0.0699471828467125,0.0844854897527206,0.6071439830517166,0.7333369932989751,0.537196800205004,0.6488515035462544,Latino
asian,2022-02-17,376156.0,5108451.0,4732295.0,5367313,4703864,0.0700827397247002,0.0799674480384637,0.9517706532113928,0.999,0.8816879134866925,0.999,Asian or Pacific Islander
unknown,2022-02-17,698169.0,4217915.0,3519746.0,1113958,858299,0.6267462507563122,0.8134333140315904,0.999,0.999,0.999,0.999,Unknown
black,2022-02-17,125152.0,1351543.0,1226391.0,2295724,1986279,0.0545152640299966,0.0630082682241517,0.5887219021101839,0.6804396562617839,0.5342066380801873,0.6174313880376322,Black
white,2022-02-17,771890.0,10520508.0,9748618.0,15205370,13397925,0.0507643023484466,0.0576126527055495,0.6918942452567745,0.7852341314046765,0.6411299429083278,0.727621478699127,White
aian,2022-02-17,14261.0,104020.0,89759.0,174142,149912,0.0818929379471925,0.0951291424302257,0.5973286168758829,0.6938737392603661,0.5154356789286904,0.5987445968301404,American Indian or Alaska Native
latino,2022-02-16,1106898.0,9585070.0,8478172.0,15796762,13078447,0.0700711956032508,0.0846352781794352,0.6067743503383795,0.7328905335625858,0.5367031547351286,0.6482552553831507,Latino
white,2022-02-16,772710.0,10518424.0,9745714.0,15205370,13397925,0.0508182306645612,0.057673856212809,0.6917571884143563,0.785078584930129,0.6409389577497949,0.72740472871732,White
unknown,2022-02-16,698382.0,4215355.0,3516973.0,1113958,858299,0.6269374608378413,0.8136814792980068,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-16,14260.0,103955.0,89695.0,174142,149912,0.0818871955071148,0.095122471850152,0.5969553582708365,0.6934401515555793,0.5150681627637216,0.5983176797054272,American Indian or Alaska Native
black,2022-02-16,125524.0,1350842.0,1225318.0,2295724,1986279,0.0546773044146421,0.0631955530919875,0.5884165518154622,0.6800867350457815,0.5337392474008199,0.616891181953794,Black
asian,2022-02-16,376344.0,5107151.0,4730807.0,5367313,4703864,0.0701177665621513,0.0800074151803708,0.951528446356678,0.999,0.8814106797945266,0.999,Asian or Pacific Islander
white,2022-02-15,773553.0,10516350.0,9742797.0,15205370,13397925,0.0508736716041766,0.0577367764038087,0.6916207892343297,0.7849237848398166,0.640747117630153,0.7271870084360078,White
asian,2022-02-15,376654.0,5105870.0,4729216.0,5367313,4703864,0.0701755235813525,0.0800733184462816,0.9512897794483012,0.999,0.8811142558669487,0.999,Asian or Pacific Islander
unknown,2022-02-15,698476.0,4212795.0,3514319.0,1113958,858299,0.6270218446296898,0.8137909982418714,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-15,14282.0,103910.0,89628.0,174142,149912,0.0820135291888229,0.0952692246117722,0.5966969484673428,0.6931399754522654,0.5146834192785198,0.5978707508404931,American Indian or Alaska Native
black,2022-02-15,125977.0,1350033.0,1224056.0,2295724,1986279,0.0548746277862669,0.0634236177294327,0.5880641575381013,0.6796794408036333,0.5331895297518343,0.6162558230742006,Black
latino,2022-02-15,1109257.0,9579352.0,8470095.0,15796762,13078447,0.0702205300048199,0.0848156512772502,0.6064123774226642,0.7324533256892045,0.5361918474178442,0.6476376744119543,Latino
white,2022-02-14,774567.0,10514387.0,9739820.0,15205370,13397925,0.0509403585706891,0.0578124597652248,0.6914916901068504,0.7847772696145112,0.6405513315361613,0.7269648098492864,White
latino,2022-02-14,1111804.0,9574100.0,8462296.0,15796762,13078447,0.0703817655795535,0.0850103991704825,0.6060799042234098,0.7320517489576553,0.5356981386438563,0.6470413497871728,Latino
aian,2022-02-14,14278.0,103853.0,89575.0,174142,149912,0.0819905594285123,0.0952425422914776,0.5963696293829174,0.6927597523880676,0.5143790699544051,0.59751721009659,American Indian or Alaska Native
asian,2022-02-14,377018.0,5104691.0,4727673.0,5367313,4703864,0.0702433415006726,0.0801507016359316,0.9510701164623714,0.999,0.8808267749616987,0.999,Asian or Pacific Islander
unknown,2022-02-14,698774.0,4210376.0,3511602.0,1113958,858299,0.6272893592038479,0.814138196595825,0.999,0.999,0.999,0.999,Unknown
black,2022-02-14,126385.0,1349385.0,1223000.0,2295724,1986279,0.0550523494984588,0.0636290269393171,0.5877818936422671,0.6793532026467581,0.5327295441438082,0.6157241757074409,Black
aian,2022-02-13,14286.0,103820.0,89534.0,174142,149912,0.0820364989491334,0.0952959069320668,0.5961801288603553,0.6925396232456374,0.5141436299112219,0.5972437163135706,American Indian or Alaska Native
unknown,2022-02-13,698877.0,4208275.0,3509398.0,1113958,858299,0.627381822294916,0.814258201396017,0.999,0.999,0.999,0.999,Unknown
black,2022-02-13,126716.0,1348815.0,1222099.0,2295724,1986279,0.0551965305933988,0.0637956701953753,0.5875336059561167,0.6790662338976549,0.5323370753627178,0.6152705637022795,Black
asian,2022-02-13,377300.0,5103495.0,4726195.0,5367313,4703864,0.0702958817568492,0.0802106523487923,0.9508472861560338,0.999,0.8805514043991844,0.999,Asian or Pacific Islander
white,2022-02-13,775267.0,10512624.0,9737357.0,15205370,13397925,0.0509863949381041,0.0578647066616658,0.6913757442272039,0.7846456820739033,0.6403893492890999,0.7267809754122373,White
latino,2022-02-13,1113333.0,9569220.0,8455887.0,15796762,13078447,0.0704785575676838,0.0851273090757641,0.6057709801540341,0.7316786159702295,0.5352924225863502,0.6465513068944654,Latino
white,2022-02-12,775473.0,10512020.0,9736547.0,15205370,13397925,0.0509999427833719,0.0578800821769042,0.6913360214187487,0.7846006004661169,0.6403360786353769,0.7267205182892127,White
unknown,2022-02-12,698644.0,4207480.0,3508836.0,1113958,858299,0.6271726582151212,0.8139867342266506,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-12,1113744.0,9567036.0,8453292.0,15796762,13078447,0.0705045755579529,0.0851587348253198,0.6056327239721659,0.7315116236660208,0.535128148414213,0.6463528888407011,Latino
aian,2022-02-12,14298.0,103813.0,89515.0,174142,149912,0.0821054082300651,0.0953759538929505,0.5961399317798118,0.692492929185122,0.5140345235497468,0.5971169752921714,American Indian or Alaska Native
black,2022-02-12,126734.0,1348621.0,1221887.0,2295724,1986279,0.055204371257172,0.0638047323663996,0.5874491010243391,0.6789685638321706,0.5322447297671671,0.6151638314657709,Black
asian,2022-02-12,377403.0,5102879.0,4725476.0,5367313,4703864,0.0703150719922613,0.0802325492403692,0.950732517369492,0.999,0.8804174453772307,0.999,Asian or Pacific Islander
white,2022-02-11,776025.0,10510410.0,9734385.0,15205370,13397925,0.0510362457473905,0.0579212825866692,0.6912301377736945,0.7844804326043026,0.6401938920263038,0.7265591500176334,White
latino,2022-02-11,1114798.0,9561399.0,8446601.0,15796762,13078447,0.0705712980926091,0.0852393254336696,0.6052758786895694,0.7310806091885375,0.5347045805969604,0.6458412837548678,Latino
unknown,2022-02-11,698615.0,4205325.0,3506710.0,1113958,858299,0.6271466249176361,0.8139529464673733,0.999,0.999,0.999,0.999,Unknown
black,2022-02-11,126862.0,1348159.0,1221297.0,2295724,1986279,0.0552601270884479,0.0638691744714614,0.5872478573208277,0.6787359681092132,0.5319877302323799,0.6148667936377518,Black
asian,2022-02-11,377963.0,5101523.0,4723560.0,5367313,4703864,0.0704194072527538,0.0803516003013692,0.950479876988728,0.999,0.8800604697359741,0.999,Asian or Pacific Islander
aian,2022-02-11,14290.0,103777.0,89487.0,174142,149912,0.082059468709444,0.0953225892523613,0.5959332039370169,0.6922527883024708,0.5138737352275728,0.5969301990501094,American Indian or Alaska Native
latino,2022-02-10,1117265.0,9552032.0,8434767.0,15796762,13078447,0.0707274693383365,0.0854279563926817,0.6046829090670607,0.7303643926530421,0.5339554397287242,0.6449364362603602,Latino
unknown,2022-02-10,699135.0,4201645.0,3502510.0,1113958,858299,0.6276134288725428,0.8145587959440708,0.999,0.999,0.999,0.999,Unknown
black,2022-02-10,127170.0,1347231.0,1220061.0,2295724,1986279,0.0553942895574555,0.0640242382867663,0.5868436275440776,0.6782687628475154,0.5314493379866221,0.6142445245607491,Black
asian,2022-02-10,378890.0,5099173.0,4720283.0,5367313,4703864,0.070592119371462,0.0805486723255604,0.9500420415205896,0.999,0.8794499221491275,0.999,Asian or Pacific Islander
white,2022-02-10,777349.0,10507467.0,9730118.0,15205370,13397925,0.0511233202480439,0.0580201038593662,0.6910365877318342,0.7842607717239797,0.6399132674837903,0.7262406678646134,White
aian,2022-02-10,14309.0,103710.0,89401.0,174142,149912,0.0821685750709191,0.0954493302737606,0.5955484604518152,0.6918058594375367,0.5133798853808961,0.5963565291637761,American Indian or Alaska Native
latino,2022-02-09,1119463.0,9544934.0,8425471.0,15796762,13078447,0.0708666117777808,0.0855960191603789,0.6042335764759892,0.7298216676643641,0.5333669646982084,0.6442256485039852,Latino
asian,2022-02-09,379414.0,5097571.0,4718157.0,5367313,4703864,0.0706897473652086,0.0806600701040676,0.9497435681503948,0.999,0.8790538207851862,0.999,Asian or Pacific Islander
black,2022-02-09,127411.0,1346322.0,1218911.0,2295724,1986279,0.0554992673335296,0.0641455706877029,0.5864476740235325,0.6778111232107876,0.5309484066900028,0.6136655525230846,Black
white,2022-02-09,778280.0,10504974.0,9726694.0,15205370,13397925,0.0511845486167058,0.0580895922316328,0.6908726324975979,0.784074698134226,0.639688083880892,0.7259851059025931,White
aian,2022-02-09,14312.0,103641.0,89329.0,174142,149912,0.082185802391152,0.0954693420139815,0.5951522320864582,0.6913455894124553,0.5129664296953061,0.5958762473984738,American Indian or Alaska Native
unknown,2022-02-09,699502.0,4198701.0,3499199.0,1113958,858299,0.6279428847407174,0.8149863858632015,0.999,0.999,0.999,0.999,Unknown
white,2022-02-08,779225.0,10502284.0,9723059.0,15205370,13397925,0.0512466977127159,0.0581601255418283,0.6906957213142462,0.7838739207750454,0.6394490236015302,0.7257137952332171,White
unknown,2022-02-08,699772.0,4195634.0,3495862.0,1113958,858299,0.6281852637173035,0.8153009615530252,0.999,0.999,0.999,0.999,Unknown
black,2022-02-08,127793.0,1345343.0,1217550.0,2295724,1986279,0.0556656636424936,0.0643378900949967,0.5860212290327583,0.6773182417978542,0.5303555653902647,0.6129803517028575,Black
asian,2022-02-08,379809.0,5095734.0,4715925.0,5367313,4703864,0.0707633409864489,0.0807440436203087,0.9494013112333862,0.999,0.8786379702469373,0.999,Asian or Pacific Islander
aian,2022-02-08,14316.0,103577.0,89261.0,174142,149912,0.0822087721514626,0.0954960243342761,0.5947847159214894,0.6909186722877422,0.5125759437700268,0.595422647953466,American Indian or Alaska Native
latino,2022-02-08,1121425.0,9537176.0,8415751.0,15796762,13078447,0.0709908144466568,0.0857460369721267,0.6037424631706169,0.7292284779683704,0.53275164872396,0.6434824409962436,Latino
black,2022-02-07,128110.0,1344409.0,1216299.0,2295724,1986279,0.0558037464433877,0.0644974849958137,0.5856143857014171,0.6768480158124816,0.5298106392580293,0.6123505308166678,Black
unknown,2022-02-07,699946.0,4192599.0,3492653.0,1113958,858299,0.6283414635022146,0.8155036881086895,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-07,14303.0,103509.0,89206.0,174142,149912,0.0821341204304533,0.0954093067933187,0.5943942299962099,0.6904650728427344,0.5122601095657566,0.5950557660494157,American Indian or Alaska Native
asian,2022-02-07,380412.0,5094185.0,4713773.0,5367313,4703864,0.0708756877044435,0.0808722361020641,0.9491127124503452,0.999,0.8782370247459017,0.999,Asian or Pacific Islander
white,2022-02-07,780272.0,10499752.0,9719480.0,15205370,13397925,0.0513155549651208,0.0582382719712194,0.6905292011966825,0.7836849362867757,0.6392136462315616,0.7254466643155564,White
latino,2022-02-07,1123214.0,9529427.0,8406213.0,15796762,13078447,0.0711040655040571,0.0858828269136236,0.6032519196022578,0.7286359764274765,0.5321478540982006,0.6427531495138529,Latino
black,2022-02-06,128485.0,1343555.0,1215070.0,2295724,1986279,0.0559670936053288,0.0646862802254869,0.5852423897646233,0.6764180661427724,0.5292752961592944,0.6117317859172855,Black
asian,2022-02-06,380909.0,5092539.0,4711630.0,5367313,4703864,0.0709682852481306,0.0809778939187017,0.9488060413096832,0.999,0.8778377560615526,0.999,Asian or Pacific Islander
white,2022-02-06,781072.0,10497039.0,9715967.0,15205370,13397925,0.0513681679564522,0.0582979827100092,0.6903507773898301,0.7834824422438549,0.6389826094333778,0.7251844595338457,White
latino,2022-02-06,1122812.0,9520387.0,8397575.0,15796762,13078447,0.0710786172508011,0.0858520893191676,0.6026796504245617,0.7279447628606057,0.5316010331737605,0.6420926735414381,Latino
unknown,2022-02-06,699808.0,4189246.0,3489438.0,1113958,858299,0.6282175809141817,0.8153429049783351,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-06,14315.0,103455.0,89140.0,174142,149912,0.0822030297113849,0.0954893537542024,0.5940841382320176,0.6901048615187577,0.5118811085206326,0.5946155077645552,American Indian or Alaska Native
latino,2022-02-05,1122523.0,9516658.0,8394135.0,15796762,13078447,0.0710603223622663,0.0858299918942975,0.6024435893887621,0.7276596372642715,0.5313832670264956,0.641829645369974,Latino
aian,2022-02-05,14324.0,103436.0,89112.0,174142,149912,0.0822547116720837,0.0955493889748652,0.5939750318705425,0.6899781204973584,0.5117203201984587,0.5944287315224932,American Indian or Alaska Native
asian,2022-02-05,381149.0,5091734.0,4710585.0,5367313,4703864,0.0710130003597703,0.0810289158019874,0.9486560593727252,0.999,0.8776430590129549,0.999,Asian or Pacific Islander
white,2022-02-05,781269.0,10496020.0,9714751.0,15205370,13397925,0.0513811239055675,0.0583126864794361,0.6902837615921217,0.7834063856903214,0.6389026376865542,0.7250936992108853,White
unknown,2022-02-05,699541.0,4188170.0,3488629.0,1113958,858299,0.6279778950373354,0.8150318245739538,0.999,0.999,0.999,0.999,Unknown
black,2022-02-05,128526.0,1343255.0,1214729.0,2295724,1986279,0.0559849528950344,0.0647069218372645,0.5851117120350704,0.676267029959034,0.529126759140036,0.6115601081217694,Black
asian,2022-02-04,382182.0,5090063.0,4707881.0,5367313,4703864,0.071205461652786,0.0812485224912965,0.948344730407934,0.999,0.877139268755148,0.999,Asian or Pacific Islander
unknown,2022-02-04,699587.0,4185406.0,3485819.0,1113958,858299,0.6280191892333463,0.8150854189507386,0.999,0.999,0.999,0.999,Unknown
black,2022-02-04,128624.0,1342640.0,1214016.0,2295724,1986279,0.056027640953355,0.0647562603239524,0.5848438226894871,0.67595740578237,0.5288161817361321,0.6112011454584175,Black
white,2022-02-04,781966.0,10493932.0,9711966.0,15205370,13397925,0.051426962974265,0.0583647094606067,0.6901464416847469,0.7832505406620801,0.6387194787104818,0.7248858312014733,White
aian,2022-02-04,14334.0,103393.0,89059.0,174142,149912,0.08231213607286,0.0956160947756016,0.593728106947204,0.6896912855541918,0.5114159708743439,0.5940751907785901,American Indian or Alaska Native
latino,2022-02-04,1123060.0,9509157.0,8386097.0,15796762,13078447,0.0710943166707202,0.0858710518152499,0.6019687452403221,0.7270860982194598,0.5308744285696018,0.6412150464042099,Latino
aian,2022-02-03,14351.0,103304.0,88953.0,174142,149912,0.0824097575541799,0.0957294946368536,0.5932170297802942,0.6890976039276375,0.5108072722261143,0.5933681092907839,American Indian or Alaska Native
latino,2022-02-03,1125182.0,9497491.0,8372309.0,15796762,13078447,0.0712286479976086,0.0860333034954379,0.6012302394629988,0.7261940962868145,0.5300015914653902,0.6401607927913765,Latino
white,2022-02-03,783845.0,10490201.0,9706356.0,15205370,13397925,0.0515505377376545,0.0585049550583392,0.6899010678464254,0.7829720647040493,0.6383505301087707,0.72446710964571,White
black,2022-02-03,129022.0,1341567.0,1212545.0,2295724,1986279,0.0562010067412284,0.0649566349943789,0.5843764320101197,0.6754171996985318,0.5281754252688912,0.6104605647041529,Black
asian,2022-02-03,383638.0,5087240.0,4703602.0,5367313,4703864,0.0714767333300666,0.0815580552498966,0.9478187689072726,0.999,0.8763420355772059,0.9999443011107464,Asian or Pacific Islander
unknown,2022-02-03,700143.0,4180704.0,3480561.0,1113958,858299,0.6285183103851312,0.8157332118527459,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-02,1126414.0,9488693.0,8362279.0,15796762,13078447,0.0713066386643034,0.0861275042824274,0.6006732898805464,0.7255213864459595,0.5293666512162429,0.6393938821635321,Latino
asian,2022-02-02,384253.0,5085203.0,4700950.0,5367313,4703864,0.0715913158036432,0.0816887988258164,0.947439249397231,0.999,0.8758479335935877,0.999380509300439,Asian or Pacific Islander
black,2022-02-02,129218.0,1340442.0,1211224.0,2295724,1986279,0.0562863828578696,0.0650553119677547,0.5838863905242965,0.6748508140095123,0.5276000076664268,0.6097955020417575,Black
unknown,2022-02-02,700264.0,4177015.0,3476751.0,1113958,858299,0.6286269320746384,0.8158741883655929,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-02,14338.0,103196.0,88858.0,174142,149912,0.0823351058331706,0.0956427770958962,0.5925968462519093,0.6883771812796841,0.5102617404187387,0.5927344041837879,American Indian or Alaska Native
white,2022-02-02,784836.0,10486963.0,9702127.0,15205370,13397925,0.0516157120806662,0.058578921736015,0.6896881167640116,0.7827303854887977,0.6380724046833455,0.7241514637527826,White
asian,2022-02-01,384950.0,5083281.0,4698331.0,5367313,4703864,0.0717211759403634,0.0818369748785254,0.9470811558781832,0.999,0.8753599799378199,0.9988237329990832,Asian or Pacific Islander
black,2022-02-01,129512.0,1339276.0,1209764.0,2295724,1986279,0.0564144470328314,0.0652033274278185,0.5833784897487677,0.6742637867087151,0.5269640427159362,0.6090604592808966,Black
white,2022-02-01,785957.0,10483560.0,9697603.0,15205370,13397925,0.0516894360347693,0.0586625914087442,0.689464314252136,0.7824763909336707,0.6377748782173667,0.7238137995249264,White
aian,2022-02-01,14351.0,103129.0,88778.0,174142,149912,0.0824097575541799,0.0957294946368536,0.5922121027667077,0.68793025241475,0.5098023452125277,0.5922007577778964,American Indian or Alaska Native
unknown,2022-02-01,700339.0,4173136.0,3472797.0,1113958,858299,0.6286942595681345,0.815961570501655,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-01,1128271.0,9479732.0,8351461.0,15796762,13078447,0.0714241944013589,0.0862694936180113,0.600106021727744,0.7248362133516312,0.528681827326385,0.6385667197336198,Latino
unknown,2022-01-31,700367.0,4169376.0,3469009.0,1113958,858299,0.6287193951657064,0.8159941931657849,0.999,0.999,0.999,0.999,Unknown
black,2022-01-31,129803.0,1338113.0,1208310.0,2295724,1986279,0.0565412044304977,0.0653498325260449,0.5828718957505344,0.6736782697697554,0.5263306913200367,0.6083284372437104,Black
white,2022-01-31,786650.0,10480043.0,9693393.0,15205370,13397925,0.05173501203851,0.0587143158362209,0.6892330143889954,0.7822138875982662,0.6374980023504854,0.7234995717620453,White
latino,2022-01-31,1129862.0,9471113.0,8341251.0,15796762,13078447,0.0715249112444689,0.0863911441473135,0.5995604035814428,0.7241771901510936,0.5280354923369739,0.6377860460037801,Latino
asian,2022-01-31,385416.0,5081407.0,4695991.0,5367313,4703864,0.0718079977821304,0.0819360423685718,0.9467320053814636,0.999,0.8749240075993332,0.9983262696370472,Asian or Pacific Islander
aian,2022-01-31,14337.0,103035.0,88698.0,174142,149912,0.0823293633930929,0.0956361065158226,0.5916723133994096,0.6873032178878276,0.5093429500063167,0.5916671113720049,American Indian or Alaska Native
white,2022-01-30,787404.0,10476282.0,9688878.0,15205370,13397925,0.0517845997828398,0.0587705932075302,0.688985667563499,0.7819331724875307,0.6372010677806591,0.7231625792800005,White
