race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-11-18,127490.0,1234317.0,1106827.0,2295724,1986279,0.0555336791356452,0.0641853435494208,0.5376591436949738,0.6214217640120043,0.4821254645593286,0.5572364204625836,Black
asian,2021-11-18,390670.0,4746822.0,4356152.0,5367313,4703864,0.0727868861011086,0.0830529964301689,0.8843944819316482,0.999,0.8116075958305394,0.926079495495618,Asian or Pacific Islander
unknown,2021-11-18,629881.0,3890081.0,3260200.0,1113958,858299,0.5654441190780981,0.7338712965994368,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-18,1033974.0,8751122.0,7717148.0,15796762,13078447,0.065454806497686,0.0790593867911075,0.5539820122630195,0.6691254703253375,0.4885272057653334,0.5900660835342301,Latino
white,2021-11-18,866588.0,9916210.0,9049622.0,15205370,13397925,0.0569922336648171,0.0646807621329422,0.6521518384623327,0.7401302813681969,0.5951596047975156,0.6754495192352548,White
aian,2021-11-18,14085.0,97556.0,83471.0,174142,149912,0.0808822684935282,0.0939551203372645,0.5602094842140323,0.6507551096643364,0.4793272157205039,0.5567999893270719,American Indian or Alaska Native
black,2021-11-17,126768.0,1232064.0,1105296.0,2295724,1986279,0.0552191813998546,0.0638218498005567,0.5366777539460318,0.6202874822721279,0.4814585725461771,0.5564656324715712,Black
latino,2021-11-17,1024840.0,8733492.0,7708652.0,15796762,13078447,0.0648765867334077,0.0783609858265281,0.5528659607582871,0.6677774509465841,0.4879893740248793,0.589416465120056,Latino
unknown,2021-11-17,621940.0,3878377.0,3256437.0,1113958,858299,0.5583154840667243,0.7246192760331772,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-17,384478.0,4738365.0,4353887.0,5367313,4703864,0.0716332362208054,0.0817366318413967,0.8828188331852456,0.999,0.8111855969644401,0.9255979764721088,Asian or Pacific Islander
aian,2021-11-17,13944.0,97296.0,83352.0,174142,149912,0.0800725844425813,0.0930145685468808,0.5587164497938464,0.6490207588451892,0.4786438653512651,0.5560061902983083,American Indian or Alaska Native
white,2021-11-17,857155.0,9900652.0,9043497.0,15205370,13397925,0.0563718607307813,0.0639766978841872,0.6511286473134162,0.7389690567755828,0.594756786582635,0.6749923588913955,White
unknown,2021-11-16,613865.0,3866378.0,3252513.0,1113958,858299,0.5510665572669705,0.7152111327171533,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-16,13797.0,97031.0,83234.0,174142,149912,0.0792284457511685,0.0920339932760552,0.5571947031732724,0.6472530551256738,0.4779662574221038,0.5552190618496184,American Indian or Alaska Native
asian,2021-11-16,377323.0,4728913.0,4351590.0,5367313,4703864,0.070300166955048,0.0802155419459406,0.8810578030385037,0.999,0.8107576360834555,0.9251096545308284,Asian or Pacific Islander
latino,2021-11-16,1014469.0,8714405.0,7699936.0,15796762,13078447,0.0642200597818717,0.0775680017665706,0.55165767516153,0.6663180269033472,0.4874376153796582,0.5887500251367765,Latino
black,2021-11-16,125950.0,1229584.0,1103634.0,2295724,1986279,0.0548628667906072,0.0634100244728963,0.5355974847150615,0.6190389164865561,0.4807346179244543,0.5556288920136597,Black
white,2021-11-16,846243.0,9883455.0,9037212.0,15205370,13397925,0.0556542195290216,0.0631622434070947,0.6499976652985097,0.737685499806873,0.594343445769488,0.6745232563997783,White
latino,2021-11-15,1005128.0,8696185.0,7691057.0,15796762,13078447,0.06362873606629,0.0768537732346967,0.5505042742303771,0.6649248951347205,0.486875538164087,0.5880711219000238,Latino
unknown,2021-11-15,605996.0,3854622.0,3248626.0,1113958,858299,0.544002556649353,0.7060429990015135,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-15,13683.0,96808.0,83125.0,174142,149912,0.0785738075823178,0.0912735471476599,0.5559141390359592,0.6457655157692513,0.4773403314536413,0.5544919686215913,American Indian or Alaska Native
black,2021-11-15,125423.0,1227372.0,1101949.0,2295724,1986279,0.054633309579026,0.0631447042434622,0.5346339542558252,0.6179252763584572,0.4800006446767991,0.5547805721149949,Black
white,2021-11-15,836657.0,9867527.0,9030870.0,15205370,13397925,0.0550237843603937,0.0624467594795462,0.6489501406411025,0.7364966589975687,0.5939263562807088,0.6740498995180224,White
asian,2021-11-15,371350.0,4720499.0,4349149.0,5367313,4703864,0.069187319614116,0.0789457348256667,0.8794901657496031,0.999,0.8103028461354872,0.9245907194595762,Asian or Pacific Islander
asian,2021-11-14,366401.0,4713046.0,4346645.0,5367313,4703864,0.0682652567495132,0.0778936210740786,0.8781015752202266,0.999,0.8098363184707134,0.9240583911439616,Asian or Pacific Islander
aian,2021-11-14,13573.0,96609.0,83036.0,174142,149912,0.0779421391737777,0.0905397833395592,0.5547713934605092,0.6444380703345963,0.4768292542867315,0.5538982869950371,American Indian or Alaska Native
unknown,2021-11-14,598724.0,3843219.0,3244495.0,1113958,858299,0.5374744828799649,0.6975704270889282,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-14,996505.0,8678850.0,7682345.0,15796762,13078447,0.0630828647035386,0.0761944441874482,0.5494068974388548,0.6635994319509037,0.4863240327353162,0.5874049877634554,Latino
black,2021-11-14,124787.0,1225247.0,1100460.0,2295724,1986279,0.054356272792374,0.0628245075339365,0.5337083203381591,0.6168554367236425,0.4793520475457851,0.554030929189706,Black
white,2021-11-14,827502.0,9852318.0,9024816.0,15205370,13397925,0.0544216944408455,0.0617634447125207,0.6479499019096543,0.7353614832147516,0.5935282074688087,0.6735980385022308,White
white,2021-11-13,822475.0,9845388.0,9022913.0,15205370,13397925,0.0540910875565671,0.0613882373576505,0.6474941418722464,0.7348442389399851,0.5934030543156793,0.6734560015823345,White
unknown,2021-11-13,595590.0,3838912.0,3243322.0,1113958,858299,0.5346610913517386,0.6939190188966782,0.999,0.999,0.999,0.999,Unknown
black,2021-11-13,124466.0,1224556.0,1100090.0,2295724,1986279,0.0542164476217524,0.0626628988173363,0.5334073259677558,0.6165075500470981,0.4791908783460032,0.5538446512297618,Black
asian,2021-11-13,362036.0,4707832.0,4345796.0,5367313,4703864,0.0674520006565669,0.0769656605718192,0.877130139419855,0.999,0.8096781387632881,0.9238779012318384,Asian or Pacific Islander
latino,2021-11-13,992787.0,8672030.0,7679243.0,15796762,13078447,0.0628475000129773,0.0759101596695693,0.5489751633910798,0.6630779633086406,0.4861276633781024,0.5871678036390712,Latino
aian,2021-11-13,13530.0,96534.0,83004.0,174142,149912,0.0776952142504392,0.0902529483963925,0.5543407104546864,0.643937776829073,0.4766454962042471,0.5536848284326805,American Indian or Alaska Native
aian,2021-11-12,13378.0,96320.0,82942.0,174142,149912,0.0768223633586383,0.0892390202251987,0.5531118282780719,0.6425102726933134,0.4762894649194336,0.5532712524681146,American Indian or Alaska Native
unknown,2021-11-12,586022.0,3826856.0,3240834.0,1113958,858299,0.5260718985814546,0.682771388525444,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-12,351932.0,4696076.0,4344144.0,5367313,4703864,0.0655694944565371,0.0748176392854895,0.8749398442013723,0.9983443398873776,0.8093703497448351,0.923526700601888,Asian or Pacific Islander
black,2021-11-12,123458.0,1222773.0,1099315.0,2295724,1986279,0.0537773704504548,0.0621554172399748,0.5326306646617799,0.6156098916617454,0.478853294211325,0.5534544744217705,Black
white,2021-11-12,808530.0,9828211.0,9019681.0,15205370,13397925,0.0531739773514225,0.0603474045421212,0.6463644751821231,0.7335621747397452,0.5931904978307005,0.6732147701976239,White
latino,2021-11-12,982842.0,8656288.0,7673446.0,15796762,13078447,0.0622179406133991,0.0751497482843337,0.5479786300508928,0.6618743035774813,0.4857606894374935,0.5867245552931476,Latino
aian,2021-11-11,13242.0,96064.0,82822.0,174142,149912,0.0760413915080796,0.0883318213351833,0.5516417636181966,0.6408026041944608,0.475600372110117,0.5524707828592774,American Indian or Alaska Native
unknown,2021-11-11,575597.0,3811385.0,3235788.0,1113958,858299,0.5167133769854878,0.6706252716128063,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-11,971200.0,8633948.0,7662748.0,15796762,13078447,0.0614809541347777,0.0742595814319544,0.5465644161759227,0.6601661496965198,0.4850834620411449,0.5859065682645653,Latino
white,2021-11-11,794089.0,9806684.0,9012595.0,15205370,13397925,0.0522242470916524,0.0592695510685423,0.6449487253516356,0.7319554333973358,0.5927244782599832,0.6726858823287934,White
black,2021-11-11,122618.0,1220011.0,1097393.0,2295724,1986279,0.0534114728077068,0.0617325159255069,0.53142755836503,0.6142193518634592,0.4780160855573231,0.5524868359379523,Black
asian,2021-11-11,340840.0,4682046.0,4341206.0,5367313,4703864,0.0635029110469242,0.0724595779129668,0.8723258733001038,0.9953616856269654,0.8088229622531796,0.9229021077139984,Asian or Pacific Islander
white,2021-11-10,777129.0,9783801.0,9006672.0,15205370,13397925,0.0511088516754278,0.058003683406199,0.6434437965008415,0.7302474823526778,0.5923349448254136,0.6722437989464787,White
asian,2021-11-10,329107.0,4668148.0,4339041.0,5367313,4703864,0.0613169010266403,0.0699652455938352,0.8697364957102371,0.9924070934023602,0.8084195946835968,0.9224418478085252,Asian or Pacific Islander
aian,2021-11-10,13091.0,95825.0,82734.0,174142,149912,0.0751742830563563,0.0873245637440631,0.5502693204396412,0.6392083355568601,0.4750950373832849,0.5518837718127968,American Indian or Alaska Native
unknown,2021-11-10,564376.0,3796512.0,3232136.0,1113958,858299,0.5066402862585484,0.6575517389627624,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-10,960417.0,8615155.0,7654738.0,15796762,13078447,0.06079834588886,0.0734350951607633,0.5453747419882632,0.6587292053865417,0.4845763960994032,0.5852941102257784,Latino
black,2021-11-10,121394.0,1217342.0,1095948.0,2295724,1986279,0.0528783076711312,0.0611162882958537,0.5302649621644414,0.612875633282132,0.4773866544933102,0.5517593449862783,Black
white,2021-11-09,760507.0,9761042.0,9000535.0,15205370,13397925,0.0500156852480406,0.0567630435309945,0.6419470226637036,0.7285487864725321,0.5919313374156631,0.6717857429415376,White
unknown,2021-11-09,554132.0,3782320.0,3228188.0,1113958,858299,0.4974442483468856,0.6456165042718214,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-09,318715.0,4655432.0,4336717.0,5367313,4703864,0.059380736692643,0.0677559980475626,0.8673673400451958,0.9897037839529376,0.8079866033525528,0.9219477859053749,Asian or Pacific Islander
black,2021-11-09,120449.0,1214669.0,1094220.0,2295724,1986279,0.0524666728230397,0.0606405243170773,0.5291006235941255,0.6115299008850217,0.4766339507710857,0.5508893765679443,Black
latino,2021-11-09,949036.0,8594847.0,7645811.0,15796762,13078447,0.0600778817836212,0.072564884806277,0.5440891620700495,0.6571764216347705,0.4840112802864283,0.5846115368284934,Latino
aian,2021-11-09,12959.0,95574.0,82615.0,174142,149912,0.0744162809661081,0.0864440471743422,0.5488279679801541,0.6375340199583756,0.474411687014046,0.5510899727840333,American Indian or Alaska Native
white,2021-11-08,745648.0,9739761.0,8994113.0,15205370,13397925,0.0490384647002999,0.0556539911963979,0.6405474513280506,0.7269604061823006,0.5915089866277506,0.6713064149859027,White
aian,2021-11-08,12808.0,95303.0,82495.0,174142,149912,0.0735491725143848,0.0854367895832221,0.5472717667191143,0.6357262927584183,0.4737225942047294,0.5502895031751961,American Indian or Alaska Native
latino,2021-11-08,939911.0,8576084.0,7636173.0,15796762,13078447,0.0595002317563561,0.0718671719967974,0.5429013870057674,0.655741771175125,0.4834011552494112,0.5838745991783275,Latino
black,2021-11-08,119455.0,1212000.0,1092545.0,2295724,1986279,0.0520336939457879,0.0601400910949569,0.5279380273935369,0.6101861823036945,0.4759043334477489,0.5500460912087376,Black
unknown,2021-11-08,545801.0,3769657.0,3223856.0,1113958,858299,0.4899655103693317,0.6359100965980387,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-08,311445.0,4645895.0,4334450.0,5367313,4703864,0.0580262414358916,0.0662104601663653,0.8655904732964148,0.9876763018658704,0.8075642318605232,0.921465841699505,Asian or Pacific Islander
asian,2021-11-07,305093.0,4637026.0,4331933.0,5367313,4703864,0.0568427814811619,0.064860080988736,0.8639380636083642,0.9857908306872818,0.8070952821272022,0.9209307496985456,Asian or Pacific Islander
black,2021-11-07,118998.0,1209620.0,1090622.0,2295724,1986279,0.0518346282044357,0.0599100126417285,0.5269013174057509,0.6089879619127021,0.4750666892013151,0.5490779492709735,Black
latino,2021-11-07,933749.0,8559817.0,7626068.0,15796762,13078447,0.0591101518146567,0.0713960151384946,0.5418716190064774,0.6544979690631464,0.4827614671918207,0.5831019539246518,Latino
aian,2021-11-07,12681.0,95076.0,82395.0,174142,149912,0.0728198826245248,0.0845896259138694,0.5459682328214905,0.6342120710817013,0.4731483501969657,0.5496224451678318,American Indian or Alaska Native
unknown,2021-11-07,538667.0,3757928.0,3219261.0,1113958,858299,0.4835613191879765,0.6275983078158078,0.999,0.999,0.999,0.999,Unknown
white,2021-11-07,732644.0,9719914.0,8987270.0,15205370,13397925,0.0481832405262088,0.0546833931373701,0.6392421887793589,0.7254790573913498,0.5910589482531501,0.6707956642539796,White
black,2021-11-06,118948.0,1209041.0,1090093.0,2295724,1986279,0.0518128485828435,0.0598848399444388,0.5266491093877138,0.6086964620780867,0.4748362608048703,0.5488116221336479,Black
asian,2021-11-06,301650.0,4632579.0,4330929.0,5367313,4703864,0.056201305942098,0.064128129554766,0.8631095298522743,0.9848454377082332,0.8069082239101762,0.920717308153467,Asian or Pacific Islander
white,2021-11-06,726680.0,9711704.0,8985024.0,15205370,13397925,0.0477910106758336,0.0542382495796923,0.6387022479558209,0.7248662759345197,0.5909112372799873,0.6706280263548273,White
aian,2021-11-06,12657.0,95010.0,82353.0,174142,149912,0.0726820640626615,0.084429531992102,0.5455892317763664,0.6337718127968408,0.4729071677137049,0.5493422808047388,American Indian or Alaska Native
latino,2021-11-06,931576.0,8553655.0,7622079.0,15796762,13078447,0.0589725919780268,0.0712298639127413,0.5414815390647779,0.6540268122048436,0.482508947086751,0.5827969482921023,Latino
unknown,2021-11-06,535828.0,3753639.0,3217811.0,1113958,858299,0.4810127491341684,0.6242906026920688,0.999,0.999,0.999,0.999,Unknown
white,2021-11-05,716351.0,9697705.0,8981354.0,15205370,13397925,0.0471117111915066,0.0534673093034928,0.6377815863737614,0.7238214126441221,0.5906698751822547,0.6703541033406293,White
latino,2021-11-05,928044.0,8543418.0,7615374.0,15796762,13078447,0.0587490018524049,0.0709598012669241,0.5408334948643273,0.6532440740097046,0.4820844930119223,0.5822842727427805,Latino
aian,2021-11-05,12575.0,94880.0,82305.0,174142,149912,0.0722111839762952,0.0838825444260632,0.5448427145662735,0.6329046373872672,0.4726315305899783,0.5490220929612039,American Indian or Alaska Native
unknown,2021-11-05,529362.0,3744356.0,3214994.0,1113958,858299,0.4752082214948858,0.6167570974683647,0.999,0.999,0.999,0.999,Unknown
black,2021-11-05,118651.0,1207763.0,1089112.0,2295724,1986279,0.0516834776305862,0.0597353141225376,0.5260924222598187,0.6080530479353605,0.4744089446292324,0.5483177338128229,Black
asian,2021-11-05,296001.0,4625201.0,4329200.0,5367313,4703864,0.0551488240018795,0.0629272019769279,0.8617349127952851,0.9832769399795572,0.8065860887934055,0.9203497380026292,Asian or Pacific Islander
asian,2021-11-04,291894.0,4617843.0,4325949.0,5367313,4703864,0.0543836366539458,0.0620540899992006,0.8603640219975992,0.9817126940744886,0.8059803853436533,0.919658604075288,Asian or Pacific Islander
black,2021-11-04,118527.0,1205594.0,1087067.0,2295724,1986279,0.0516294641690377,0.059672885833259,0.5251476222751515,0.6069610563269309,0.4735181581061138,0.5472881704936718,Black
unknown,2021-11-04,524386.0,3733877.0,3209491.0,1113958,858299,0.4707412667263936,0.6109595840144285,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-04,925212.0,8527847.0,7602635.0,15796762,13078447,0.0585697246055868,0.0707432617955327,0.5398477865273908,0.6520534892254409,0.481278061921804,0.5813102274299081,Latino
aian,2021-11-04,12484.0,94665.0,82181.0,174142,149912,0.0716886219292301,0.0832755216393617,0.5436080899495814,0.6314704626714339,0.4719194680203512,0.5481949410320721,American Indian or Alaska Native
white,2021-11-04,709702.0,9682560.0,8972858.0,15205370,13397925,0.0466744314673039,0.0529710384257263,0.6367855566816197,0.7226910137204082,0.5901111252143157,0.6697199752946819,White
asian,2021-11-03,289878.0,4613394.0,4323516.0,5367313,4703864,0.0540080297161726,0.0616255061796004,0.8595351156155789,0.9807668759130792,0.8055270858994062,0.9191413697334788,Asian or Pacific Islander
white,2021-11-03,705798.0,9671482.0,8965684.0,15205370,13397925,0.0464176800696069,0.0526796500204322,0.6360569982841588,0.7218641692650167,0.5896393182145518,0.6691845192445846,White
unknown,2021-11-03,520881.0,3725857.0,3204976.0,1113958,858299,0.4675948285303395,0.6068759255224578,0.999,0.999,0.999,0.999,Unknown
black,2021-11-03,118619.0,1203791.0,1085172.0,2295724,1986279,0.0516695386727672,0.0597192035962722,0.5243622491205389,0.6060533288626623,0.4726927104477716,0.54633412526639,Black
latino,2021-11-03,923109.0,8516052.0,7592943.0,15796762,13078447,0.0584365960568374,0.070582462887222,0.5391011145195452,0.6511516237363656,0.4806645184627077,0.5805691608491437,Latino
aian,2021-11-03,12404.0,94478.0,82074.0,174142,149912,0.0712292267230191,0.0827418752334703,0.5425342536550631,0.6302230641976626,0.4713050269320439,0.5474811889641923,American Indian or Alaska Native
white,2021-11-02,703409.0,9662246.0,8958837.0,15205370,13397925,0.0462605645242437,0.0525013388267213,0.6354495812992383,0.7211748087856888,0.5891890167749946,0.6686734699589675,White
black,2021-11-02,118745.0,1202041.0,1083296.0,2295724,1986279,0.0517244233191794,0.0597826387934424,0.5235999623648139,0.6051722844575208,0.4718755390456344,0.5453896456640784,Black
latino,2021-11-02,922949.0,8506021.0,7583072.0,15796762,13078447,0.0584264673988251,0.0705702290187818,0.5384661109662854,0.6503846366468434,0.4800396435674602,0.5798144076280617,Latino
aian,2021-11-02,12392.0,94349.0,81957.0,174142,149912,0.0711603174420874,0.0826618282725865,0.5417934788850478,0.6293625593681627,0.4706331614429603,0.546700731095576,American Indian or Alaska Native
unknown,2021-11-02,518757.0,3719305.0,3200548.0,1113958,858299,0.4656881139145282,0.604401263429178,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-02,288625.0,4609526.0,4320901.0,5367313,4703864,0.0537745795708206,0.0613591294306127,0.8588144570663198,0.9799445732274572,0.8050398774954991,0.9185854437968444,Asian or Pacific Islander
latino,2021-11-01,923492.0,8496466.0,7572974.0,15796762,13078447,0.0584608415319544,0.0706117477098007,0.5378612401706122,0.6496540453159309,0.4794003986386577,0.5790422976061301,Latino
white,2021-11-01,702501.0,9654178.0,8951677.0,15205370,13397925,0.0462008487790826,0.0524335671381949,0.6349189792816616,0.7205726259849939,0.588718130502579,0.668139058846799,White
black,2021-11-01,119117.0,1200442.0,1081325.0,2295724,1986279,0.051886463703825,0.0599699236612782,0.5229034500662971,0.6043672615981944,0.4710169863624721,0.5443973379369162,Black
aian,2021-11-01,12398.0,94227.0,81829.0,174142,149912,0.0711947720825533,0.0827018517530284,0.5410929011955761,0.6285487485991782,0.4698981291130227,0.5458468968461497,American Indian or Alaska Native
asian,2021-11-01,288242.0,4606535.0,4318293.0,5367313,4703864,0.0537032217051623,0.0612777070085359,0.8582571949875105,0.9793087130070088,0.8045539732823481,0.9180310059984728,Asian or Pacific Islander
unknown,2021-11-01,517656.0,3713560.0,3195904.0,1113958,858299,0.4646997463100045,0.6031184936717857,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-31,924800.0,8486933.0,7562133.0,15796762,13078447,0.0585436433112051,0.0707117595842992,0.5372577620654156,0.6489251361419288,0.4787141187542105,0.5782133765576295,Latino
white,2021-10-31,702154.0,9646280.0,8944126.0,15205370,13397925,0.0461780278940926,0.0524076676052448,0.6343995575247429,0.7199831317162919,0.5882215296306502,0.6675754641110471,White
aian,2021-10-31,12380.0,94102.0,81722.0,174142,149912,0.0710914081611558,0.0825817813117028,0.5403750961858713,0.6277149260899728,0.4692836880247155,0.5451331447782699,American Indian or Alaska Native
unknown,2021-10-31,516632.0,3707524.0,3190892.0,1113958,858299,0.4637805015988035,0.6019254362407506,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-31,287846.0,4603473.0,4315627.0,5367313,4703864,0.0536294417709569,0.0611935209011144,0.8576867046881745,0.9786577588127549,0.8040572629172176,0.9174642379116404,Asian or Pacific Islander
black,2021-10-31,119526.0,1198880.0,1079354.0,2295724,1986279,0.0520646210084487,0.0601758363251084,0.5222230546877586,0.6035808665348624,0.4701584336793099,0.5434050302097541,Black
aian,2021-10-30,12373.0,94062.0,81689.0,174142,149912,0.0710512110806123,0.0825350872511873,0.5401453985827658,0.627448102887027,0.4690941875021534,0.5449130156358397,American Indian or Alaska Native
unknown,2021-10-30,516396.0,3705933.0,3189537.0,1113958,858299,0.4635686444192689,0.6016504737859417,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-30,287678.0,4602310.0,4314632.0,5367313,4703864,0.0535981411928091,0.0611578055828144,0.8574700227096873,0.9784105152699992,0.8038718815168782,0.9172527096871848,Asian or Pacific Islander
latino,2021-10-30,925803.0,8483814.0,7558011.0,15796762,13078447,0.0586071373361199,0.0707884506470837,0.537060316538288,0.6486866521690228,0.4784531792021681,0.5778982015219392,Latino
black,2021-10-30,119623.0,1198448.0,1078825.0,2295724,1986279,0.0521068734743375,0.0602246713578505,0.5220348787572026,0.6033633744302789,0.469928005282865,0.5431387030724284,Black
white,2021-10-30,701972.0,9643965.0,8941993.0,15205370,13397925,0.0461660584385648,0.0523940834121701,0.6342473086810778,0.719810343765919,0.588081250242513,0.6674162603537488,White
asian,2021-10-29,287542.0,4600401.0,4312859.0,5367313,4703864,0.0535728026295466,0.0611288931822858,0.8571143512591869,0.9780046787066972,0.8035415486296402,0.9168757855244114,Asian or Pacific Islander
white,2021-10-29,701840.0,9640171.0,8938331.0,15205370,13397925,0.0461573772949951,0.0523842311402698,0.6339977915696888,0.7195271655872084,0.5878404142746937,0.6671429344469386,White
black,2021-10-29,119884.0,1197666.0,1077782.0,2295724,1986279,0.0522205630990484,0.060356072837703,0.5216942454755014,0.6029696734446671,0.4694736823764529,0.5426136006069641,Black
latino,2021-10-29,927147.0,8478009.0,7550862.0,15796762,13078447,0.0586922180634233,0.0708912151419813,0.5366928361647786,0.6482427921296772,0.4780006181013552,0.5773515769876959,Latino
unknown,2021-10-29,515810.0,3702463.0,3186653.0,1113958,858299,0.4630425922700856,0.6009677280295095,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-29,12372.0,94001.0,81629.0,174142,149912,0.0710454686405347,0.0825284166711137,0.5397951097380299,0.6270411975025348,0.4687496410974952,0.5445127808314211,American Indian or Alaska Native
asian,2021-10-28,287553.0,4597227.0,4309674.0,5367313,4703864,0.0535748520721634,0.0611312316852698,0.8565229939077523,0.9773299143002434,0.8029481418355888,0.9161986826149736,Asian or Pacific Islander
unknown,2021-10-28,515213.0,3696275.0,3181062.0,1113958,858299,0.4625066654218561,0.6002721662264549,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-28,12372.0,93857.0,81485.0,174142,149912,0.0710454686405347,0.0825284166711137,0.5389681983668501,0.6260806339719301,0.4679227297263153,0.5435522173008165,American Indian or Alaska Native
white,2021-10-28,701594.0,9631623.0,8930029.0,15205370,13397925,0.0461411988001607,0.052365870088092,0.6334356217573134,0.7188891563432397,0.5872944229571526,0.6665232862551477,White
latino,2021-10-28,929388.0,8467874.0,7538486.0,15796762,13078447,0.0588340825797084,0.0710625657618217,0.5360512489838107,0.6474678530256689,0.4772171664041023,0.5764052872638471,Latino
black,2021-10-28,120224.0,1195939.0,1075715.0,2295724,1986279,0.052368664525875,0.0605272471792734,0.5209419773457088,0.602100208480279,0.4685733128198337,0.5415729613010055,Black
black,2021-10-27,120777.0,1194409.0,1073632.0,2295724,1986279,0.0526095471406841,0.0608056572112981,0.5202755209249892,0.6013299239432124,0.4676659737843051,0.5405242667319143,Black
latino,2021-10-27,931009.0,8459409.0,7528400.0,15796762,13078447,0.0589366985461957,0.0711865101414564,0.5355153796708465,0.646820604923505,0.4765786811246507,0.5756340947820486,Latino
white,2021-10-27,701568.0,9624382.0,8922814.0,15205370,13397925,0.0461394888779424,0.0523639294890813,0.6329594084195255,0.7183486995187688,0.586819919541583,0.6659847700296875,White
asian,2021-10-27,287474.0,4594770.0,4307296.0,5367313,4703864,0.0535601333479154,0.0611144369820215,0.8560652229523413,0.9768075777701056,0.8025050896044259,0.915693140788084,Asian or Pacific Islander
unknown,2021-10-27,514422.0,3690732.0,3176310.0,1113958,858299,0.4617965847904499,0.5993505759647861,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-27,12370.0,93728.0,81358.0,174142,149912,0.0710339837603794,0.0825150755109664,0.5382274235968347,0.6252201291424302,0.4671934398364553,0.5427050536314638,American Indian or Alaska Native
aian,2021-10-26,12331.0,93597.0,81266.0,174142,149912,0.0708100285973515,0.0822549228880943,0.5374751639466642,0.624346283152783,0.4666651353493126,0.5420913602646886,American Indian or Alaska Native
latino,2021-10-26,932002.0,8450558.0,7518556.0,15796762,13078447,0.0589995595299846,0.0712624365874633,0.5349550749704275,0.6461438426137293,0.4759555154404428,0.5748814060262659,Latino
white,2021-10-26,700960.0,9616796.0,8915836.0,15205370,13397925,0.0460995030045306,0.0523185493276011,0.632460505729226,0.7177824924381947,0.5863610027246953,0.6654639431105936,White
black,2021-10-26,121121.0,1192760.0,1071639.0,2295724,1986279,0.0527593909372381,0.0609788453686516,0.5195572290048803,0.6004997283865963,0.4667978380676423,0.5395208830179447,Black
unknown,2021-10-26,513085.0,3684926.0,3171841.0,1113958,858299,0.4605963600063916,0.597792843752585,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-26,287359.0,4592161.0,4304802.0,5367313,4703864,0.0535387073569214,0.0610899889962805,0.8555791324262252,0.9762529273805536,0.8020404250693037,0.915162938384273,Asian or Pacific Islander
latino,2021-10-25,933286.0,8441674.0,7508388.0,15796762,13078447,0.0590808420105335,0.0713606133816958,0.5343926812342935,0.6454645570685877,0.4753118392237599,0.5741039436868919,Latino
aian,2021-10-25,12330.0,93479.0,81149.0,174142,149912,0.0708042861572739,0.0822482523080207,0.536797556017503,0.6235591547040931,0.465993269860229,0.5413109023960724,American Indian or Alaska Native
asian,2021-10-25,287179.0,4589588.0,4302409.0,5367313,4703864,0.0535051710231916,0.0610517225838162,0.855099749166855,0.9757059302734944,0.8015945781436633,0.914654207689678,Asian or Pacific Islander
unknown,2021-10-25,511881.0,3679225.0,3167344.0,1113958,858299,0.4595155293107998,0.5963900691950008,0.999,0.999,0.999,0.999,Unknown
white,2021-10-25,700225.0,9608946.0,8908721.0,15205370,13397925,0.0460511648187449,0.0522636900863379,0.631944240751787,0.7171965808138201,0.5858930759330421,0.6649328907274821,White
black,2021-10-25,121446.0,1191071.0,1069625.0,2295724,1986279,0.052900958477587,0.061142467901035,0.5188215133874978,0.5996493946721483,0.4659205549099108,0.5385069267711132,Black
unknown,2021-10-24,510982.0,3673695.0,3162713.0,1113958,858299,0.4587084970887591,0.5953426486574026,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-24,287027.0,4586968.0,4299941.0,5367313,4703864,0.0534768514524865,0.0610194087244019,0.8546116091981221,0.9751489413809584,0.8011347577456355,0.9141295326565564,Asian or Pacific Islander
black,2021-10-24,121876.0,1189598.0,1067722.0,2295724,1986279,0.0530882632232794,0.0613589530977269,0.5181798857353933,0.598907807009992,0.4650916225121138,0.5375488539122651,Black
