race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-09-07,13280,87369,74089,174142,149912,0.0762596042310298,0.0885853033779817,0.5017112471431361,0.5828019104541331,0.4254516429121062,0.4942166070761513,American Indian or Alaska Native
aian,2021-09-06,13322,87196,73874,174142,149912,0.0765007867142906,0.0888654677410747,0.5007178050097048,0.5816479001013928,0.4242170182954141,0.492782432360318,American Indian or Alaska Native
unknown,2021-09-06,537789,3498463,2960674,1113958,858299,0.4827731386641148,0.626575354276307,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-06,302847,4456446,4153599,5367313,4703864,0.0564243225614008,0.0643826011976536,0.8302936683588231,0.9474011153383686,0.7738693457974223,0.883018514140715,Asian or Pacific Islander
latino,2021-09-06,1051533,7884679,6833146,15796762,13078447,0.0665663634104255,0.0804019773907406,0.49913260704947,0.6028757848695644,0.4325662436390445,0.5224738074788238,Latino
black,2021-09-06,135748,1093580,957832,2295724,1986279,0.0591308014378035,0.0683428662337969,0.4763551716147063,0.5505671660426354,0.4172243701769028,0.4822242998088385,Black
white,2021-09-06,753655,9185632,8431977,15205370,13397925,0.0495650549772876,0.0562516210532601,0.6041044709862371,0.6856010912137513,0.5545394160089495,0.6293494701604913,White
aian,2021-09-05,13320,87165,73845,174142,149912,0.0764893018341353,0.0888521265809274,0.5005397893672979,0.5814411121191099,0.4240504875331626,0.4925889855381824,American Indian or Alaska Native
unknown,2021-09-05,537687,3496721,2959034,1113958,858299,0.48268157327296,0.6264565145712625,0.999,0.999,0.999,0.999,Unknown
white,2021-09-05,754164,9183832,8429668,15205370,13397925,0.0495985299930222,0.0562896120108151,0.6039860917557416,0.6854667420514744,0.5543875617627193,0.6291771300406592,White
black,2021-09-05,135873,1093160,957287,2295724,1986279,0.0591852504917838,0.0684057979770213,0.4761722227933323,0.5503557153854015,0.4169869723015484,0.4819499174083801,Black
latino,2021-09-05,1052620,7881040,6828420,15796762,13078447,0.0666351749807967,0.0804850912344562,0.4989022433838023,0.6025975408242278,0.4322670684030056,0.5221124495897717,Latino
asian,2021-09-05,302982,4455861,4152879,5367313,4703864,0.0564494748116981,0.0644113010070019,0.8301846752742015,0.9472767494978596,0.7737352004625033,0.8828654484908577,Asian or Pacific Islander
asian,2021-09-04,303094,4454322,4151228,5367313,4703864,0.0564703418637966,0.0644351112192019,0.8298979396208122,0.9469495716712898,0.7734275977570155,0.8825144604520879,Asian or Pacific Islander
black,2021-09-04,135978,1092358,956380,2295724,1986279,0.0592309876971273,0.0684586606413298,0.4758228776629943,0.5499519453208739,0.416591889965867,0.481493284679544,Black
white,2021-09-04,754811,9180132,8425321,15205370,13397925,0.0496410807497614,0.0563379030708113,0.6037427566708341,0.6851905798845717,0.5541016759210726,0.6288526768137603,White
aian,2021-09-04,13304,87088,73784,174142,149912,0.0763974227928931,0.0887453972997491,0.5000976214813199,0.5809274774534393,0.4237001986884267,0.4921820801536901,American Indian or Alaska Native
unknown,2021-09-04,537916,3493891,2955975,1113958,858299,0.4828871465531016,0.6267233213600388,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-04,1053753,7873895,6820142,15796762,13078447,0.0667068985403464,0.0805717223153483,0.4984499354994397,0.6020512221366956,0.4317430369590933,0.5214794998213473,Latino
white,2021-09-03,756348,9174313,8417965,15205370,13397925,0.0497421634593567,0.0564526223277111,0.6033600629251377,0.6847562588982995,0.5536178994657809,0.6283036365705884,White
black,2021-09-03,136435,1090986,954551,2295724,1986279,0.0594300534384795,0.0686887390945582,0.4752252448465059,0.549261206507243,0.4157951914080264,0.4805724674126847,Black
latino,2021-09-03,1057534,7862596,6805062,15796762,13078447,0.06694625139,0.0808608239189255,0.4977346623314322,0.6011872816397849,0.4307884109414321,0.5203264577208594,Latino
aian,2021-09-03,13310,86986,73676,174142,149912,0.0764318774333589,0.088785420780191,0.4995118925934008,0.5802470782859277,0.4230800151600418,0.4914616575057367,American Indian or Alaska Native
unknown,2021-09-03,538824,3489002,2950178,1113958,858299,0.4837022580743618,0.6277812277539645,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-03,304050,4452087,4148037,5367313,4703864,0.0566484570584946,0.0646383483876234,0.8294815301436678,0.9464744303831912,0.7728330730851731,0.8818360819955678,Asian or Pacific Islander
asian,2021-09-02,305612,4448425,4142813,5367313,4703864,0.0569394779100827,0.0649704158113414,0.8287992520652326,0.9456959214807232,0.7718597741551498,0.8807255056693816,Asian or Pacific Islander
unknown,2021-09-02,540275,3479830,2939555,1113958,858299,0.4850048206485343,0.62947178081298,0.999,0.999,0.999,0.999,Unknown
white,2021-09-02,759462,9162793,8403331,15205370,13397925,0.049946959528114,0.0566850463784503,0.6026024358499662,0.6838964242597267,0.5526554763218521,0.6272113778812763,White
aian,2021-09-02,13331,86730,73399,174142,149912,0.0765524686749893,0.0889255029617375,0.4980418279335255,0.5785394097870751,0.4214893592585361,0.4896139068253375,American Indian or Alaska Native
latino,2021-09-02,1063442,7843473,6780031,15796762,13078447,0.0673202520871049,0.0813125595110795,0.4965240977866223,0.599725104976149,0.4292038456995174,0.5184125454650693,Latino
black,2021-09-02,137368,1088222,950854,2295724,1986279,0.0598364611773889,0.069158461625985,0.4740212673648923,0.5478696598010652,0.4141848061875033,0.4787111981750801,Black
aian,2021-09-01,13352,86556,73204,174142,149912,0.0766730599166197,0.089065585143284,0.4970426433600165,0.5773787288542611,0.4203695834433967,0.4883131437109771,American Indian or Alaska Native
latino,2021-09-01,1066448,7827903,6761455,15796762,13078447,0.0675105442495113,0.0815424033143996,0.4955384527537985,0.5985345966535629,0.4280279085042871,0.5169921933391632,Latino
white,2021-09-01,760545,9153138,8392593,15205370,13397925,0.0500181843651289,0.056765879791087,0.6019674628108359,0.6831757902809577,0.551949278445707,0.6264099104898706,White
black,2021-09-01,137731,1085524,947793,2295724,1986279,0.0599945812301478,0.0693412154083087,0.4728460389837803,0.54651134105531,0.4128514577536324,0.4771701256470012,Black
asian,2021-09-01,306254,4445652,4139398,5367313,4703864,0.0570590908337188,0.0651068993491308,0.8282826062128295,0.9451064061375924,0.7712235153791106,0.8799995067884616,Asian or Pacific Islander
unknown,2021-09-01,540830,3471963,2931133,1113958,858299,0.4855030441004059,0.6301184086198399,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-31,306761,4442745,4135984,5367313,4703864,0.0571535515070576,0.0652146830775719,0.827740994423094,0.9444884035762938,0.7705874429160364,0.8792737204987219,Asian or Pacific Islander
black,2021-08-31,137870,1082535,944665,2295724,1986279,0.060055128578174,0.0694111955067742,0.471544053205002,0.5450065172113283,0.4114889246268279,0.4755953217045541,Black
white,2021-08-31,760910,9142654,8381744,15205370,13397925,0.0500421890424238,0.0567931228156598,0.6012779695594386,0.6823932810491177,0.5512357805170147,0.6256001582334578,White
latino,2021-08-31,1068014,7810561,6742547,15796762,13078447,0.0676096784898069,0.081662142301758,0.4944406328334882,0.5972085982380018,0.4268309543436813,0.5155464559362438,Latino
aian,2021-08-31,13330,86347,73017,174142,149912,0.0765467262349117,0.0889188323816639,0.4958424733837902,0.5759845776188698,0.4192957471488785,0.4870657452372058,American Indian or Alaska Native
unknown,2021-08-31,540562,3463394,2922832,1113958,858299,0.4852624605236463,0.6298061631203112,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-30,1072184,7793654,6721470,15796762,13078447,0.067873656639253,0.0819809874979804,0.493370350202149,0.5959158606522624,0.425496693562896,0.513934873154282,Latino
aian,2021-08-30,13342,86133,72791,174142,149912,0.0766156355158434,0.0889988793425476,0.4946135912071757,0.5745570734831101,0.4179979556913323,0.4855581941405624,American Indian or Alaska Native
asian,2021-08-30,307717,4439947,4132230,5367313,4703864,0.0573316667017556,0.0654179202459935,0.8272196907465617,0.9438935734536544,0.769888024044806,0.8784756532076607,Asian or Pacific Islander
unknown,2021-08-30,541308,3455171,2913863,1113958,858299,0.4859321446589548,0.6306753241003427,0.999,0.999,0.999,0.999,Unknown
white,2021-08-30,762747,9132719,8369972,15205370,13397925,0.0501630016237684,0.0569302335996059,0.6006245819733423,0.6816517483117721,0.5504615803495738,0.6247215147121663,White
black,2021-08-30,138468,1079714,941246,2295724,1986279,0.060315612852416,0.0697122609663597,0.4703152469547733,0.5435862736302403,0.4099996341023572,0.4738740126638806,Black
latino,2021-08-29,1075797,7776311,6700514,15796762,13078447,0.0681023743979937,0.0822572435396955,0.4922724669777262,0.5945897857750236,0.4241700925797325,0.5123325422353281,Latino
aian,2021-08-29,13354,85927,72573,174142,149912,0.076684544796775,0.0890789263034313,0.4934306485511823,0.5731829339879396,0.4167461037544073,0.4841040076845082,American Indian or Alaska Native
unknown,2021-08-29,541797,3446770,2904973,1113958,858299,0.4863711199165498,0.6312450556274678,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-29,308707,4436774,4128067,5367313,4703864,0.0575161165372692,0.0656283855145472,0.8266285197080923,0.9432190216383808,0.7691124031708231,0.8775906361238335,Asian or Pacific Islander
black,2021-08-29,138870,1076761,937891,2295724,1986279,0.0604907210100168,0.0699146494525693,0.4690289425035414,0.5420995741283072,0.4085382214935245,0.4721849246757379,Black
white,2021-08-29,764366,9121959,8357593,15205370,13397925,0.0502694771649752,0.0570510732072317,0.5999169372399357,0.6808486388750496,0.5496474600749603,0.623797565667818,White
white,2021-08-28,764887,9117449,8352562,15205370,13397925,0.0503037413755798,0.0570899598258685,0.5996203315013051,0.6805120195851223,0.5493165901257253,0.6234220597592538,White
latino,2021-08-28,1076954,7768410,6691456,15796762,13078447,0.0681756172562453,0.0823457097008536,0.4917723011842553,0.5939856620591114,0.42359668392801,0.5116399523582579,Latino
aian,2021-08-28,13354,85849,72495,174142,149912,0.076684544796775,0.0890789263034313,0.4929827382251266,0.5726626287421954,0.4162981934283515,0.4835837024387641,American Indian or Alaska Native
asian,2021-08-28,309324,4435355,4126031,5367313,4703864,0.0576310716367761,0.0657595542728276,0.8263641416105229,0.9429173547534536,0.7687330699737467,0.8771578004806262,Asian or Pacific Islander
unknown,2021-08-28,541632,3443377,2901745,1113958,858299,0.4862229994308583,0.6310528149281311,0.999,0.999,0.999,0.999,Unknown
black,2021-08-28,139121,1075860,936739,2295724,1986279,0.0606000547104094,0.0700410163929639,0.4686364737224509,0.5416459621231459,0.4080364190120415,0.4716049457301819,Black
unknown,2021-08-27,541885,3437195,2895310,1113958,858299,0.4864501175089186,0.6313475840004474,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-27,310111,4432721,4122610,5367313,4703864,0.0577776999403612,0.0659268635317687,0.8258733932602775,0.9423573895843927,0.7680956933199163,0.876430526052624,Asian or Pacific Islander
black,2021-08-27,139557,1074126,934569,2295724,1986279,0.0607899730106929,0.0702605223133306,0.4678811564456354,0.5407729729811371,0.4070911834349425,0.4705124506678065,Black
aian,2021-08-27,13360,85739,72379,174142,149912,0.0767189994372408,0.0891189497838732,0.4923510698165864,0.5719288649340947,0.4156320703793456,0.4828099151502215,American Indian or Alaska Native
white,2021-08-27,766116,9110000,8343884,15205370,13397925,0.0503845680835126,0.0571816904483343,0.5991304387857711,0.6799560379685661,0.5487458707022584,0.6227743475202316,White
latino,2021-08-27,1079846,7753453,6673607,15796762,13078447,0.0683586927498179,0.08256683687291,0.4908254615724412,0.5928420247449869,0.4224667688226233,0.5102751878720768,Latino
latino,2021-08-26,1082218,7730118,6647900,15796762,13078447,0.0685088501048506,0.0827482039725358,0.489348260105457,0.591057791494663,0.4208394100006064,0.5083095875221271,Latino
unknown,2021-08-26,542265,3426353,2884088,1113958,858299,0.4867912434759658,0.6317903201564956,0.999,0.999,0.999,0.999,Unknown
white,2021-08-26,767807,9096309,8328502,15205370,13397925,0.0504957787939392,0.0573079040224512,0.5982300332053742,0.6789341633126025,0.5477342544114349,0.6216262592901513,White
black,2021-08-26,140045,1070824,930779,2295724,1986279,0.0610025421174322,0.0705062078388786,0.4664428302356903,0.5391105680521215,0.4054402881182581,0.468604360213243,Black
aian,2021-08-26,13367,85460,72093,174142,149912,0.0767591965177843,0.0891656438443887,0.4907489290349255,0.5700677730935482,0.4139897325171411,0.4809021292491595,American Indian or Alaska Native
asian,2021-08-26,311416,4428564,4117148,5367313,4703864,0.0580208383599018,0.066204295022135,0.8250988902640856,0.9414736480476475,0.7670780519041838,0.8752693530255127,Asian or Pacific Islander
white,2021-08-25,767775,9084424,8316649,15205370,13397925,0.0504936742742859,0.0573055155928996,0.5974484014529078,0.6780470856494569,0.5469547271786218,0.6207415700565573,White
black,2021-08-25,139951,1067428,927477,2295724,1986279,0.060961596428839,0.0704588831679738,0.464963558337152,0.5374008384522013,0.404001961908313,0.4669419552842274,Black
asian,2021-08-25,312033,4425316,4113283,5367313,4703864,0.0581357934594088,0.0663354637804154,0.8244937457532289,0.9407831518938472,0.76635795229382,0.8744476881134319,Asian or Pacific Islander
aian,2021-08-25,13354,85243,71889,174142,149912,0.076684544796775,0.0890789263034313,0.4895028195380781,0.5686202572175676,0.412818274741303,0.4795413309141363,American Indian or Alaska Native
unknown,2021-08-25,541247,3416712,2875465,1113958,858299,0.4858773849642446,0.6306042532963454,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-25,1082773,7710794,6628021,15796762,13078447,0.0685439838873308,0.0827906402036877,0.4881249714340192,0.589580246033799,0.4195809875466884,0.5067896058301111,Latino
unknown,2021-08-24,540274,3407363,2867089,1113958,858299,0.485003922948621,0.6294706157178326,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-24,312387,4421879,4109492,5367313,4703864,0.0582017482490773,0.0664107210582618,0.8238533880919559,0.9400524760069594,0.7656516398428785,0.8736417549486974,Asian or Pacific Islander
aian,2021-08-24,13349,85045,71696,174142,149912,0.0766558325963868,0.0890455734030631,0.4883658164027058,0.5672994823629863,0.4117099838063189,0.4782539089599231,American Indian or Alaska Native
white,2021-08-24,767290,9072463,8305173,15205370,13397925,0.0504617776482913,0.0572693159575083,0.5966617714662649,0.6771543354661262,0.5461999938179736,0.619885019508618,White
black,2021-08-24,139903,1064295,924392,2295724,1986279,0.0609406879921105,0.0704347173785757,0.4635988472481884,0.5358235172400252,0.4026581592560778,0.4653887998614495,Black
latino,2021-08-24,1083978,7691485,6607507,15796762,13078447,0.0686202653429861,0.0828827765253779,0.48690263232427,0.5881038474981013,0.4182823669812839,0.5052210709727233,Latino
aian,2021-08-23,13337,84819,71482,174142,149912,0.0765869233154552,0.0889655264421794,0.4870680249451597,0.565791931266343,0.4104811016297044,0.4768264048241635,American Indian or Alaska Native
asian,2021-08-23,312988,4418370,4105382,5367313,4703864,0.0583137223411416,0.0665384883576566,0.823199615897191,0.9393064935550858,0.7648858935560494,0.8727680051974291,Asian or Pacific Islander
white,2021-08-23,767029,9060092,8293063,15205370,13397925,0.0504446126598695,0.0572498353289781,0.5958481773215647,0.6762309835291659,0.5454035646616952,0.6189811482001877,White
unknown,2021-08-23,539227,3397791,2858564,1113958,858299,0.4840640311394146,0.628250761098405,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-23,1085398,7671695,6586297,15796762,13078447,0.0687101571828454,0.0829913521077846,0.4856498439363713,0.5865906708954053,0.4169396867535258,0.5035993187876205,Latino
black,2021-08-23,140001,1060909,920908,2295724,1986279,0.0609833760504311,0.0704840558652636,0.4621239312739684,0.5341188221795629,0.4011405552235373,0.4636347663142992,Black
aian,2021-08-22,13315,84602,71287,174142,149912,0.0764605896337471,0.0888187736805592,0.4858219154483122,0.5643444153903624,0.4093613258145651,0.4755256417098031,American Indian or Alaska Native
latino,2021-08-22,1084954,7651933,6566979,15796762,13078447,0.0686820501568612,0.0829574031228631,0.4843988280636246,0.5850796352196862,0.4157167779067634,0.5021222320968232,Latino
unknown,2021-08-22,538089,3387834,2849745,1113958,858299,0.4830424486380995,0.6269248828205556,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-22,313658,4414550,4100892,5367313,4703864,0.0584385520278023,0.0666809244484959,0.8224879003702598,0.9384943952461212,0.7640493483424574,0.8718134707976251,Asian or Pacific Islander
white,2021-08-22,766003,9047227,8281224,15205370,13397925,0.050377136498487,0.0571732563064802,0.5950020946547174,0.6752707602110029,0.5446249581562304,0.6180975039045226,White
black,2021-08-22,139811,1057585,917774,2295724,1986279,0.060900613488381,0.0703883996155625,0.4606760220305228,0.5324453412637399,0.3997754085421418,0.4620569416481773,Black
black,2021-08-21,139716,1056562,916846,2295724,1986279,0.0608592322073559,0.070340571490712,0.4602304109727476,0.5319303078771914,0.3993711787653916,0.4615897363864794,Black
unknown,2021-08-21,537149,3384002,2846853,1113958,858299,0.4821986107196142,0.6258296933819101,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-21,1084067,7642917,6558850,15796762,13078447,0.0686258994090054,0.0828895816146978,0.4838280781846305,0.5843902567330815,0.415202178775625,0.5015006751183837,Latino
aian,2021-08-21,13314,84532,71218,174142,149912,0.0764548471936695,0.0888121031004856,0.4854199446428776,0.5638774747852073,0.4089650974492081,0.4750653716847217,American Indian or Alaska Native
asian,2021-08-21,313887,4412900,4099013,5367313,4703864,0.0584812176968252,0.0667296078287977,0.8221804839777371,0.9381436197985316,0.7636992662809119,0.8714140119697338,Asian or Pacific Islander
white,2021-08-21,765682,9042504,8276822,15205370,13397925,0.0503560255357153,0.0571492973725408,0.594691480707145,0.6749182429368726,0.5443354551714296,0.6177689455643318,White
aian,2021-08-20,13292,84386,71094,174142,149912,0.0763285135119615,0.0886653503388654,0.4845815483915425,0.5629035700944555,0.408253034879581,0.4742382197555899,American Indian or Alaska Native
asian,2021-08-20,314422,4410100,4095678,5367313,4703864,0.0585808951331886,0.0668433441102889,0.8216588076752744,0.9375483644935312,0.7630779125420858,0.8707050203832424,Asian or Pacific Islander
unknown,2021-08-20,536175,3377260,2841085,1113958,858299,0.4813242510040773,0.6246948907082497,0.999,0.999,0.999,0.999,Unknown
black,2021-08-20,139710,1054640,914930,2295724,1986279,0.0608566186527648,0.0703375507670372,0.4593932023187456,0.5309626693933732,0.3985365836659807,0.460625118626336,Black
white,2021-08-20,765860,9034770,8268910,15205370,13397925,0.0503677319262865,0.0571625830119216,0.5941828446134491,0.6743409893696225,0.5438151126871625,0.6171784063577009,White
latino,2021-08-20,1083615,7626844,6543229,15796762,13078447,0.0685972859501206,0.0828550209363542,0.4828105911831804,0.5831612881865866,0.4142133052330597,0.5003062672502324,Latino
white,2021-08-19,765329,9019860,8254531,15205370,13397925,0.0503328100532903,0.0571229500090499,0.593202269987511,0.6732281304754281,0.5428694599342206,0.6161051804663782,White
black,2021-08-19,139289,1050924,911635,2295724,1986279,0.060673234238959,0.0701255966558575,0.4577745408420176,0.5290918345307986,0.3971013066030585,0.458966237874941,Black
aian,2021-08-19,13286,84139,70853,174142,149912,0.0762940588714956,0.0886253268584236,0.483163165692366,0.5612559368162655,0.4068691068208703,0.4726306099578419,American Indian or Alaska Native
unknown,2021-08-19,534748,3365892,2831144,1113958,858299,0.4800432332278236,0.623032299932774,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-19,315222,4405668,4090446,5367313,4703864,0.0587299455053208,0.0670134170545747,0.820833068613662,0.936606160382188,0.7621031231083412,0.8695927433276132,Asian or Pacific Islander
latino,2021-08-19,1080566,7600848,6520282,15796762,13078447,0.0684042717108734,0.0826218892808909,0.4811649374726289,0.5811735904117667,0.4127606657617554,0.4985517011308759,Latino
aian,2021-08-18,13217,83901,70684,174142,149912,0.0758978305061386,0.0881650568333422,0.4817964649538882,0.5596683387587384,0.4058986344477495,0.4715032819253962,American Indian or Alaska Native
latino,2021-08-18,1077656,7579806,6502150,15796762,13078447,0.0682200567432743,0.0823993857986349,0.4798328923357837,0.5795646837885262,0.4116128355925094,0.4971652979898913,Latino
unknown,2021-08-18,532347,3355822,2823475,1113958,858299,0.4778878557360331,0.620234906483638,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-18,315201,4401974,4086773,5367313,4703864,0.0587260329330523,0.0670089526397872,0.8201448285203415,0.9358208485619482,0.7614187955872892,0.868811895922161,Asian or Pacific Islander
black,2021-08-18,138761,1047508,908747,2295724,1986279,0.060443241434946,0.0698597729724776,0.4562865570948424,0.5273720358519624,0.3958433156598964,0.4575122628794847,Black
white,2021-08-18,763789,9007467,8243678,15205370,13397925,0.0502315300449775,0.0570080068368795,0.5923872289855492,0.672303136493151,0.5421556989405717,0.6152951296562714,White
latino,2021-08-17,1075104,7558455,6483351,15796762,13078447,0.0680585046479778,0.0822042555970139,0.4784812862281523,0.5779321505068606,0.4104227815801745,0.4957278949098467,Latino
white,2021-08-17,762383,8995293,8232910,15205370,13397925,0.0501390627127126,0.0569030652134565,0.5915865907899643,0.6713944883256175,0.5414475280772516,0.614491423112161,White
black,2021-08-17,138358,1044131,905773,2295724,1986279,0.0602676976849133,0.0696568810323222,0.4548155614525091,0.5256718718770123,0.3945478637675957,0.45601499084469,Black
unknown,2021-08-17,530095,3345745,2815650,1113958,858299,0.4758662355313216,0.6176111122114788,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-17,315326,4398242,4082916,5367313,4703864,0.058749322053698,0.0670355265373318,0.8194495085343448,0.935027458276855,0.7607001864806469,0.867991931739523,Asian or Pacific Islander
aian,2021-08-17,13174,83663,70489,174142,149912,0.0756509055828002,0.0878782218901755,0.4804297642154104,0.5580807407012114,0.4047788586326101,0.4702025188110358,American Indian or Alaska Native
white,2021-08-16,760415,8982294,8221879,15205370,13397925,0.0500096347540375,0.0567561767960337,0.590731695447069,0.6704242634587072,0.5407220606930315,0.6136680866626735,White
asian,2021-08-16,315387,4394265,4078878,5367313,4703864,0.058760687144573,0.0670484945993336,0.8187085418718827,0.9341819831525742,0.7599478547273095,0.8671334885532405,Asian or Pacific Islander
black,2021-08-16,137894,1040715,902821,2295724,1986279,0.0600655827965382,0.0694232784014733,0.4533275777053339,0.523952073198176,0.3932619949087956,0.4545287947967028,Black
unknown,2021-08-16,527643,3335398,2807755,1113958,858299,0.4736650753439537,0.6147542989098205,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-16,13107,83417,70310,174142,149912,0.0752661620975985,0.0874312930252414,0.4790171239563115,0.5564397780030952,0.403750961858713,0.4690084849778537,American Indian or Alaska Native
latino,2021-08-16,1071884,7536558,6464674,15796762,13078447,0.0678546654054799,0.0819580489946551,0.4770951160750538,0.5762578691491429,0.4092404506695739,0.4942998201544877,Latino
black,2021-08-15,137192,1037487,900295,2295724,1986279,0.0597597969093845,0.0690698537315251,0.4519214853353452,0.5223269238611494,0.3921616884259606,0.4532570701296243,Black
latino,2021-08-15,1066794,7515615,6448821,15796762,13078447,0.067532447472463,0.0815688590549015,0.4757693380453539,0.5746565322319998,0.4082368905728908,0.4930876731770982,Latino
asian,2021-08-15,315280,4390134,4074854,5367313,4703864,0.0587407516573004,0.0670257473430354,0.817938883012785,0.9333037689865183,0.7591981313554845,0.8662780216434829,Asian or Pacific Islander
aian,2021-08-15,13073,83200,70127,174142,149912,0.0750709191349588,0.0872044933027376,0.4777710144594641,0.5549922621271146,0.4027000953245053,0.4677877688243769,American Indian or Alaska Native
white,2021-08-15,758281,8969522,8211241,15205370,13397925,0.0498692895996611,0.0565968984003119,0.5898917290404639,0.6694709815139285,0.5400224394408029,0.6128740831136165,White
unknown,2021-08-15,524828,3324691,2799863,1113958,858299,0.4711380500880643,0.6114745560696214,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-14,13073,83122,70049,174142,149912,0.0750709191349588,0.0872044933027376,0.4773231041334084,0.5544719568813704,0.4022521849984495,0.4672674635786328,American Indian or Alaska Native
unknown,2021-08-14,523434,3320875,2797441,1113958,858299,0.469886656408949,0.6098504134340131,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-14,1063971,7505882,6441911,15796762,13078447,0.0673537399626581,0.0813530077386099,0.475153199117642,0.5739123307224474,0.4077994591549838,0.4925593229838375,Latino
asian,2021-08-14,315411,4388297,4072886,5367313,4703864,0.058765158655737,0.0670535967876622,0.8175966260957764,0.932913238988202,0.7588314674400394,0.8658596422005398,Asian or Pacific Islander
black,2021-08-14,136990,1036373,899383,2295724,1986279,0.0596718072381523,0.0689681560344745,0.4514362353662722,0.5217660761655336,0.3917644281281199,0.4527979201310591,Black
white,2021-08-14,757063,8964238,8207175,15205370,13397925,0.0497891863203591,0.0565059888005045,0.5895442202327205,0.669076592084222,0.5397550339123612,0.6125706032837175,White
white,2021-08-13,755007,8955254,8200247,15205370,13397925,0.0496539709326376,0.0563525322018148,0.5889533763400693,0.6684060404876129,0.5392994054074317,0.612053508285798,White
latino,2021-08-13,1057927,7486766,6428839,15796762,13078447,0.0669711299062428,0.0808908733582817,0.4739430777016201,0.5724506892905556,0.4069719477953773,0.4915598159322739,Latino
asian,2021-08-13,315129,4384855,4069726,5367313,4703864,0.0587126183995604,0.0669936460748014,0.8169553368696776,0.9321815001454123,0.7582427184701171,0.8651878540706109,Asian or Pacific Islander
black,2021-08-13,136431,1034121,897690,2295724,1986279,0.0594283110687521,0.068686725278775,0.4504552812097621,0.520632297879603,0.3910269701410099,0.4519455726008279,Black
aian,2021-08-13,13039,82990,69951,174142,149912,0.0748756761723191,0.0869776935802337,0.4765651020431601,0.5535914403116495,0.401689425870841,0.4666137467314157,American Indian or Alaska Native
unknown,2021-08-13,520683,3313186,2792503,1113958,858299,0.4674170839475097,0.6066452366832538,0.999,0.999,0.999,0.999,Unknown
unknown,2021-08-12,516222,3300304,2784082,1113958,858299,0.4634124446343578,0.6014477472302776,0.999,0.999,0.999,0.999,Unknown
white,2021-08-12,750883,8939333,8188450,15205370,13397925,0.0493827509623244,0.0560447233433535,0.5879063120463363,0.6672177221472728,0.5385235610840118,0.6111729988039193,White
black,2021-08-12,135115,1029916,894801,2295724,1986279,0.0588550714284469,0.0680241798861086,0.4486236150338629,0.5185152740375345,0.3897685436054159,0.4504910941514258,Black
aian,2021-08-12,12933,82684,69751,174142,149912,0.0742669775240895,0.0862706120924275,0.474807915379403,0.5515502428091147,0.4005409378553135,0.4652796307166871,American Indian or Alaska Native
asian,2021-08-12,314819,4379635,4064816,5367313,4703864,0.0586548613803592,0.0669277428088907,0.815982783191515,0.9310717741839476,0.7573279218111558,0.8641440313750568,Asian or Pacific Islander
latino,2021-08-12,1048529,7458087,6409558,15796762,13078447,0.0663761978562442,0.080172286510776,0.4721275790570244,0.5702578448343293,0.4057513812007802,0.4900855583235532,Latino
asian,2021-08-11,314331,4375427,4061096,5367313,4703864,0.0585639406533585,0.0668239983128763,0.8151987782340996,0.9301771904970042,0.756634837580741,0.8633531921841278,Asian or Pacific Islander
unknown,2021-08-11,512020,3289370,2777350,1113958,858299,0.4596403095987461,0.5965520174205027,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-11,12824,82430,69606,174142,149912,0.073641051555627,0.0855435188644004,0.473349335599683,0.5498559154704094,0.399708284044056,0.4643123966060088,American Indian or Alaska Native
latino,2021-08-11,1040640,7435108,6394468,15796762,13078447,0.0658767917121243,0.0795690803349969,0.4706729138541177,0.5685008319412848,0.4047961221419934,0.4889317516062878,Latino
black,2021-08-11,133970,1026321,892351,2295724,1986279,0.0583563180939869,0.0674477251181732,0.4470576602413879,0.5167053571024011,0.388701342147401,0.4492576319842278,Black
white,2021-08-11,746924,8926088,8179164,15205370,13397925,0.0491223824214734,0.0557492298247676,0.5870352382086066,0.6662291362281846,0.5379128557871331,0.610479906403417,White
black,2021-08-10,132932,1022938,890006,2295724,1986279,0.057904173149734,0.0669251399224378,0.4455840510444635,0.5150021724037761,0.3876798778947295,0.4480770324813382,Black
