race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-06-30,686727.0,8369404.0,7682677.0,15205370,12955750,0.0451634521225067,0.0530055766744495,0.5504242251257286,0.6459991895490419,0.5052607730032219,0.5929936128745924,White
black,2021-06-30,105984.0,911850.0,805866.0,2295724,1947763,0.0461658282964328,0.0544131909272329,0.3971949589759048,0.4681524394908415,0.3510291306794719,0.4137392485636086,Black
unknown,2021-06-30,475259.0,3296258.0,2820999.0,1113958,947855,0.4266399630865796,0.5014047507266407,0.999,0.999,0.999,0.999,Unknown
black,2021-06-29,106142.0,909583.0,803441.0,2295724,1947763,0.046234651900664,0.0544943096259657,0.396207470932917,0.4669885401868708,0.349972819032253,0.412494230560905,Black
unknown,2021-06-29,475207.0,3288612.0,2813405.0,1113958,947855,0.4265932826910888,0.501349890014823,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-29,910841.0,6579400.0,5668559.0,15796762,13366000,0.0576599812037429,0.0681461170133173,0.4165030782890823,0.4922489899745623,0.3588430970853394,0.4241028729612449,Latino
white,2021-06-29,687899.0,8360505.0,7672606.0,15205370,12955750,0.0452405301548071,0.0530960384385311,0.5498389713634064,0.6453123130656272,0.5045984412085993,0.592216274627096,White
asian,2021-06-29,341542.0,4097779.0,3756237.0,5367313,4572487,0.0636337027484702,0.0746950182690514,0.7634693560818979,0.8961816621895262,0.6998356533334278,0.8214866439204748,Asian or Pacific Islander
aian,2021-06-29,11546.0,77151.0,65605.0,174142,148048,0.0663022131364059,0.0779882200367448,0.4430349944298331,0.5211215281530315,0.3767327812934272,0.4431333081162866,American Indian or Alaska Native
black,2021-06-28,106497.0,907353.0,800856.0,2295724,1947763,0.0463892872139682,0.0546765699933718,0.3952360998099075,0.4658436370338691,0.3488468125959392,0.4111670670404972,Black
aian,2021-06-28,11543.0,76968.0,65425.0,174142,148048,0.066284985816173,0.0779679563384848,0.4419841278956254,0.51988544255917,0.3756991420794524,0.4419174862206851,American Indian or Alaska Native
asian,2021-06-28,344469.0,4092913.0,3748444.0,5367313,4572487,0.0641790407975089,0.0753351513082486,0.7625627571934038,0.8951174710830233,0.6983837163958949,0.8197823197747747,Asian or Pacific Islander
latino,2021-06-28,913649.0,6561802.0,5648153.0,15796762,13366000,0.057837739151859,0.0683562023043543,0.4153890525159523,0.4909323657040251,0.3575513133640932,0.4225761633996708,Latino
white,2021-06-28,689964.0,8351300.0,7661336.0,15205370,12955750,0.0453763374386812,0.0532554271269513,0.5492335931319001,0.6446018177257202,0.5038572556932189,0.5913463905987689,White
unknown,2021-06-28,475616.0,3280945.0,2805329.0,1113958,947855,0.4269604419556213,0.5017813906135432,0.999,0.999,0.999,0.999,Unknown
unknown,2021-06-27,475786.0,3273403.0,2797617.0,1113958,947855,0.4271130509408792,0.5019607429406396,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-27,914783.0,6547271.0,5632488.0,15796762,13366000,0.0579095260155214,0.0684410444411192,0.414469180456096,0.4898452042495885,0.3565596544405746,0.4214041598084692,Latino
aian,2021-06-27,11527.0,76797.0,65270.0,174142,148048,0.0661931067749308,0.077859883281098,0.4410021706423493,0.5187304117583487,0.3748090638674185,0.4408705284772506,American Indian or Alaska Native
asian,2021-06-27,346219.0,4087782.0,3741563.0,5367313,4572487,0.0645050884865481,0.0757178751957085,0.761606785369141,0.8939953246449908,0.6971016968825928,0.8182774494492822,Asian or Pacific Islander
black,2021-06-27,106636.0,905460.0,798824.0,2295724,1947763,0.0464498345619943,0.0547479339118773,0.3944115233364289,0.4648717528775318,0.3479616887744345,0.4101238189656544,Black
white,2021-06-27,691208.0,8342990.0,7651782.0,15205370,12955750,0.0454581506402014,0.0533514462690311,0.5486870756844457,0.6439604036817629,0.5032289250442442,0.5906089574127318,White
latino,2021-06-26,915778.0,6540628.0,5624850.0,15796762,13366000,0.0579725136075355,0.068515487056711,0.414048651236247,0.489348196917552,0.3560761376287115,0.4208327098608409,Latino
aian,2021-06-26,11526.0,76738.0,65212.0,174142,148048,0.0661873643348531,0.0778531287150113,0.4406633666777687,0.5183318923592348,0.3744760023429155,0.4404787636442235,American Indian or Alaska Native
white,2021-06-26,691712.0,8339838.0,7648126.0,15205370,12955750,0.0454912968247402,0.0533903479150184,0.5484797804986001,0.6437171140227312,0.50298848367386,0.5903267661077128,White
unknown,2021-06-26,475972.0,3270543.0,2794571.0,1113958,947855,0.4272800231247498,0.502156975486757,0.999,0.999,0.999,0.999,Unknown
black,2021-06-26,106754.0,904886.0,798132.0,2295724,1947763,0.0465012344689518,0.0548085162311841,0.3941614932805511,0.4645770558327681,0.3476602588115993,0.409768539601584,Black
asian,2021-06-26,347404.0,4085385.0,3737981.0,5367313,4572487,0.0647258693502689,0.07597703394236,0.7611601931916399,0.8934711022688528,0.6964343238413709,0.8174940683264927,Asian or Pacific Islander
aian,2021-06-25,11521.0,76609.0,65088.0,174142,148048,0.0661586521344649,0.0778193558845779,0.4399225919077534,0.5174605533340538,0.3737639397732885,0.4396411974494758,American Indian or Alaska Native
asian,2021-06-25,350542.0,4080842.0,3730300.0,5367313,4572487,0.0653105194349575,0.0766633125474167,0.7603137733908941,0.8924775510570069,0.6950032539559367,0.8158142385095901,Asian or Pacific Islander
black,2021-06-25,106882.0,903295.0,796413.0,2295724,1947763,0.0465569903002277,0.0548742326453475,0.3934684657214892,0.4637602213410974,0.3469114754212614,0.4088859886957499,Black
latino,2021-06-25,918683.0,6526022.0,5607339.0,15796762,13366000,0.0581564120545716,0.0687328295675594,0.4131240313679474,0.4882554242106838,0.3549676193133757,0.4195225946431243,Latino
unknown,2021-06-25,476771.0,3264820.0,2788049.0,1113958,947855,0.4279972853554622,0.5029999314241103,0.999,0.999,0.999,0.999,Unknown
white,2021-06-25,693458.0,8333673.0,7640215.0,15205370,12955750,0.0456061246783208,0.0535251143314744,0.548074331634153,0.6432412635316366,0.502468206955832,0.5897161492001621,White
latino,2021-06-24,922632.0,6504992.0,5582360.0,15796762,13366000,0.0584063999951382,0.0690282807122549,0.4117927458804532,0.4866820290288792,0.353386345885315,0.4176537483166243,Latino
unknown,2021-06-24,478122.0,3255363.0,2777241.0,1113958,947855,0.4292100779383064,0.5044252549176825,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-24,11591.0,76393.0,64802.0,174142,148048,0.0665606229398996,0.0782921755106452,0.4386822248509837,0.5160015670593321,0.372121601911084,0.4377093915486869,American Indian or Alaska Native
asian,2021-06-24,355372.0,4074339.0,3718967.0,5367313,4572487,0.0662104110567056,0.0777196304768061,0.7591021801784245,0.8910553490912058,0.6928917691217188,0.8133357186143996,Asian or Pacific Islander
black,2021-06-24,107381.0,900801.0,793420.0,2295724,1947763,0.0467743509237173,0.0551304239786873,0.3923820981964731,0.4624797780838839,0.3456077472727558,0.4073493541051965,Black
white,2021-06-24,696632.0,8322457.0,7625825.0,15205370,12955750,0.045814866721428,0.0537701020782278,0.5473366974956874,0.642375547536808,0.5015218307742594,0.5886054454585802,White
white,2021-06-23,699729.0,8312697.0,7612968.0,15205370,12955750,0.0460185447641195,0.0540091465179553,0.5466948190014449,0.6416222140748317,0.5006762742373254,0.5876130675568763,White
black,2021-06-23,107962.0,898568.0,790606.0,2295724,1947763,0.047027430126618,0.0554287148898505,0.391409420296168,0.4613333347024252,0.34438199016955,0.4059046198125747,Black
asian,2021-06-23,358947.0,4069245.0,3710298.0,5367313,4572487,0.0668764799071714,0.0785014807040457,0.7581531019338726,0.889941294529651,0.6912766220267013,0.8114398138256051,Asian or Pacific Islander
unknown,2021-06-23,479241.0,3247036.0,2767795.0,1113958,947855,0.4302146041412692,0.5056058152354527,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-23,11635.0,76216.0,64581.0,174142,148048,0.0668132903033156,0.0785893764184588,0.4376658129572418,0.5148060088619907,0.3708525226539261,0.4362166324435318,American Indian or Alaska Native
latino,2021-06-23,925846.0,6485993.0,5560147.0,15796762,13366000,0.0586098594129607,0.0692687415831213,0.4105900310456029,0.4852605865629208,0.3519801716326421,0.4159918449797995,Latino
white,2021-06-22,702620.0,8302525.0,7599905.0,15205370,12955750,0.0462086749615431,0.0542322906817436,0.5460258448166667,0.6408370800609768,0.4998171698551235,0.5866047893792331,White
black,2021-06-22,108644.0,896327.0,787683.0,2295724,1947763,0.0473245041651348,0.0557788601590645,0.3904332576564082,0.4601827840450814,0.3431087534912733,0.4044039238860169,Black
asian,2021-06-22,363155.0,4064094.0,3700939.0,5367313,4572487,0.0676604848645868,0.0794217676288636,0.7571934038503064,0.8888147741043332,0.6895329189857197,0.8093930064754695,Asian or Pacific Islander
aian,2021-06-22,11704.0,76064.0,64360.0,174142,148048,0.0672095186686727,0.0790554414784394,0.4367929620654408,0.5137793148168162,0.3695834433967681,0.4347238733383767,American Indian or Alaska Native
unknown,2021-06-22,479771.0,3238492.0,2758721.0,1113958,947855,0.4306903850953088,0.5061649724905181,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-22,929285.0,6466192.0,5536907.0,15796762,13366000,0.0588275622561129,0.0695260362112823,0.4093365463124658,0.4837791411042945,0.3505089840563528,0.4142531048930121,Latino
latino,2021-06-21,933810.0,6446430.0,5512620.0,15796762,13366000,0.0591140133655238,0.0698645817746521,0.4080855304397192,0.4823006134969325,0.3489715170741953,0.4124360317222804,Latino
aian,2021-06-21,11697.0,75815.0,64118.0,174142,148048,0.0671693215881292,0.0790081595158327,0.435363094486109,0.5120974278612342,0.3681937728979798,0.4330892683454015,American Indian or Alaska Native
unknown,2021-06-21,481253.0,3229784.0,2748531.0,1113958,947855,0.432020776366793,0.5077285027773235,0.999,0.999,0.999,0.999,Unknown
white,2021-06-21,707296.0,8291795.0,7584499.0,15205370,12955750,0.0465161978958749,0.0545932115084036,0.545320173070435,0.640008876367636,0.49880397517456,0.5854156648592324,White
asian,2021-06-21,368154.0,4058789.0,3690635.0,5367313,4572487,0.0685918633774479,0.0805150457508135,0.7562050135701048,0.8876545739769189,0.6876131501926569,0.8071395282261054,Asian or Pacific Islander
black,2021-06-21,109430.0,893907.0,784477.0,2295724,1947763,0.0476668798165633,0.0561824000147861,0.3893791239713485,0.4589403330898061,0.3417122441547852,0.4027579330750199,Black
latino,2021-06-20,929401.0,6428754.0,5499353.0,15796762,13366000,0.0588349055331719,0.0695347149483764,0.4069665669458082,0.4809781535238665,0.3481316614126363,0.41144343857549,Latino
white,2021-06-20,706407.0,8281577.0,7575170.0,15205370,12955750,0.0464577317092579,0.0545245933272871,0.5446481736386553,0.6392201918067267,0.4981904419293973,0.5846955984794396,White
asian,2021-06-20,366903.0,4052683.0,3685780.0,5367313,4572487,0.0683587858580261,0.0802414528461207,0.7550673866048058,0.8863191956587302,0.6867086007467796,0.8060777428126095,Asian or Pacific Islander
black,2021-06-20,109068.0,891878.0,782810.0,2295724,1947763,0.0475091953562362,0.0559965457809805,0.3884953069271393,0.4578986252434203,0.3409861115709031,0.4019020794624397,Black
unknown,2021-06-20,479941.0,3221432.0,2741491.0,1113958,947855,0.4308429940805667,0.5063443248176145,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-20,11701.0,75658.0,63957.0,174142,148048,0.0671922913484397,0.0790351777801794,0.4344615313939199,0.5110369609856262,0.3672692400454801,0.4320017832054469,American Indian or Alaska Native
white,2021-06-19,707766.0,8278641.0,7570875.0,15205370,12955750,0.0465471080282821,0.0546294888370028,0.5444550839604693,0.6389935742816896,0.4979079759321871,0.5843640854446868,White
asian,2021-06-19,368617.0,4050302.0,3681685.0,5367313,4572487,0.0686781262803194,0.0806163035564671,0.7546237754347473,0.8857984724724204,0.6859456491544279,0.8051821689159532,Asian or Pacific Islander
latino,2021-06-19,931803.0,6423415.0,5491612.0,15796762,13366000,0.0589869620115818,0.069714424659584,0.4066285862887597,0.4805787071674398,0.3476416242771778,0.4108642825078557,Latino
unknown,2021-06-19,480357.0,3218971.0,2738614.0,1113958,947855,0.4312164372444921,0.5067832105121564,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-19,11690.0,75588.0,63898.0,174142,148048,0.0671291245075857,0.0789608775532259,0.4340595605884852,0.5105641413595591,0.3669304360808995,0.431603263806333,American Indian or Alaska Native
black,2021-06-19,109286.0,891348.0,782062.0,2295724,1947763,0.0476041545063779,0.0561084690488524,0.3882644429382626,0.4576265182160252,0.3406602884318847,0.4015180491671728,Black
asian,2021-06-18,373208.0,4045593.0,3672385.0,5367313,4572487,0.069533489103393,0.0816203523377977,0.7537464276817841,0.8847686171661068,0.684212938578391,0.8031482648283089,Asian or Pacific Islander
white,2021-06-18,711028.0,8271892.0,7560864.0,15205370,12955750,0.0467616375004357,0.0548812689346429,0.5440112276123501,0.6384726472801652,0.4972495901119144,0.5835913783455222,White
latino,2021-06-18,937276.0,6408559.0,5471283.0,15796762,13366000,0.0593334254197157,0.0701238964536884,0.4056881403923158,0.4794672302857998,0.3463547149726,0.4093433338321113,Latino
aian,2021-06-18,11766.0,75494.0,63728.0,174142,148048,0.0675655499534862,0.0794742245758132,0.4335197712211873,0.5099292121474116,0.365954221267701,0.4304549875715984,American Indian or Alaska Native
unknown,2021-06-18,481729.0,3212768.0,2731039.0,1113958,947855,0.4324480815255153,0.5082306892931936,0.999,0.999,0.999,0.999,Unknown
black,2021-06-18,109957.0,889861.0,779904.0,2295724,1947763,0.0478964370281445,0.0564529668137242,0.3876167169921123,0.4568630783108622,0.3397202799639678,0.400410111497138,Black
aian,2021-06-17,11890.0,75264.0,63374.0,174142,148048,0.0682776125231133,0.0803117907705609,0.4321990100033306,0.5083756619474765,0.3639213974802173,0.4280638711769156,American Indian or Alaska Native
unknown,2021-06-17,485620.0,3202629.0,2717009.0,1113958,947855,0.4359410318880963,0.5123357475563245,0.999,0.999,0.999,0.999,Unknown
white,2021-06-17,718626.0,8259483.0,7540857.0,15205370,12955750,0.0472613293856052,0.0554677266850626,0.5431951343505617,0.6375148486193389,0.4959338049649565,0.5820471219342763,White
asian,2021-06-17,380829.0,4038356.0,3657527.0,5367313,4572487,0.0709533802109174,0.0832870601928447,0.7523980807528833,0.8831858898669367,0.6814447005419658,0.799898829674092,Asian or Pacific Islander
latino,2021-06-17,946508.0,6385022.0,5438514.0,15796762,13366000,0.0599178489870265,0.0708146042196618,0.4041981514945911,0.4777062696393835,0.3442803025075645,0.4068916654197216,Latino
black,2021-06-17,111120.0,887145.0,776025.0,2295724,1947763,0.0484030310263777,0.0570500620455363,0.3864336479472271,0.4554686581478342,0.3380306169208493,0.3984185961022978,Black
black,2021-06-16,112228.0,884703.0,772475.0,2295724,1947763,0.0488856674408596,0.0576189197556376,0.3853699312286668,0.4542149121838745,0.3364842637878072,0.3965959924282369,Black
asian,2021-06-16,386637.0,4032390.0,3645753.0,5367313,4572487,0.0720354859125972,0.0845572661004831,0.7512865376027074,0.8818811294597447,0.6792510516901101,0.7973238633592616,Asian or Pacific Islander
white,2021-06-16,725817.0,8248839.0,7523022.0,15205370,12955750,0.0477342544114349,0.0560227698126314,0.542495118500898,0.6366932829052737,0.4947608640894631,0.5806705130926423,White
unknown,2021-06-16,489122.0,3193730.0,2704608.0,1113958,947855,0.4390847769844105,0.5160304054945113,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-16,955360.0,6362871.0,5407511.0,15796762,13366000,0.0604782169915581,0.071476881639982,0.4027959020968981,0.4760490049379021,0.3423176851053399,0.4045721232979201,Latino
aian,2021-06-16,11969.0,75087.0,63118.0,174142,148048,0.0687312652892467,0.0808454014914081,0.4311825981095887,0.5071801037501351,0.362451332820342,0.4263347022587269,American Indian or Alaska Native
latino,2021-06-15,966901.0,6341141.0,5374240.0,15796762,13366000,0.0612088097548092,0.0723403411641478,0.4014203037306,0.4744232380667365,0.3402114939757907,0.4020828969025886,Latino
aian,2021-06-15,12072.0,74891.0,62819.0,174142,148048,0.0693227366172434,0.0815411217983356,0.4300570798543717,0.5058562087971469,0.3607343432371283,0.4243150869988112,American Indian or Alaska Native
white,2021-06-15,733726.0,8237566.0,7503840.0,15205370,12955750,0.0482543995969844,0.0566332323485711,0.5417537356868001,0.6358231673195299,0.4934993360898156,0.5791899349709588,White
unknown,2021-06-15,492936.0,3184669.0,2691733.0,1113958,947855,0.4425086044536688,0.5200542277036044,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-15,392765.0,4025875.0,3633110.0,5367313,4572487,0.0731772117631299,0.0858974558046857,0.7500727086346557,0.8804563031015725,0.6768954968715258,0.7945588472968867,Asian or Pacific Islander
black,2021-06-15,113566.0,882222.0,768656.0,2295724,1947763,0.0494684901146653,0.0583058616474386,0.3842892264052647,0.4529411432499745,0.3348207362905994,0.3946352816025358,Black
unknown,2021-06-14,497656.0,3175262.0,2677606.0,1113958,947855,0.4467457480443607,0.5250338923147528,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-14,979946.0,6317430.0,5337484.0,15796762,13366000,0.0620346119033761,0.0733163250037408,0.3999192999172868,0.472649259314679,0.3378846880139107,0.3993329343109382,Latino
aian,2021-06-14,12142.0,74664.0,62522.0,174142,148048,0.069724707422678,0.0820139414244029,0.4287535459567479,0.5043229222954717,0.3590288385340699,0.4223089808710688,American Indian or Alaska Native
asian,2021-06-14,399252.0,4019077.0,3619825.0,5367313,4572487,0.0743858239681568,0.0873161585806586,0.7488061530974623,0.8789695848233139,0.6744203291293055,0.7916534262426552,Asian or Pacific Islander
black,2021-06-14,115074.0,879692.0,764618.0,2295724,1947763,0.0501253635018843,0.0590800831518002,0.3831871775527023,0.4516422172512775,0.333061814050818,0.3925621340994772,Black
white,2021-06-14,743579.0,8225364.0,7481785.0,15205370,12955750,0.0489023943514692,0.0573937440904617,0.5409512560365187,0.6348813461204484,0.4920488616850494,0.5774876020299867,White
black,2021-06-13,116504.0,877585.0,761081.0,2295724,1947763,0.0507482606794196,0.0598142587162811,0.3822693842988094,0.4505604634650109,0.3315211236193898,0.3907462047487297,Black
white,2021-06-13,754600.0,8215546.0,7460946.0,15205370,12955750,0.0496272040732977,0.0582444088532118,0.5403055631004047,0.6341235358817513,0.4906783590271069,0.5758791270285395,White
latino,2021-06-13,991380.0,6299014.0,5307634.0,15796762,13366000,0.0627584311265815,0.0741717791411042,0.3987534913800689,0.4712714349842885,0.3359950602534874,0.3970996558431842,Latino
unknown,2021-06-13,502808.0,3166799.0,2663991.0,1113958,947855,0.4513706979975905,0.5304693228394638,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-13,12282.0,74499.0,62217.0,174142,148048,0.0705286490335473,0.0829595806765373,0.4278060433439377,0.5032084188911704,0.3572773943103903,0.4202488382146331,American Indian or Alaska Native
asian,2021-06-13,404099.0,4011846.0,3607747.0,5367313,4572487,0.0752888829103128,0.0883761943992405,0.7474589240463524,0.8773881697203294,0.6721700411360396,0.7890119753210889,Asian or Pacific Islander
asian,2021-06-12,408450.0,4009822.0,3601372.0,5367313,4572487,0.0760995306217468,0.089327755333148,0.747081826604858,0.8769455222070615,0.6709822959831111,0.7876177668739135,Asian or Pacific Islander
white,2021-06-12,759825.0,8213000.0,7453175.0,15205370,12955750,0.0499708326729306,0.058647704687108,0.5401381222554926,0.633927020820871,0.4901672895825619,0.575279316133763,White
black,2021-06-12,117242.0,877089.0,759847.0,2295724,1947763,0.0510697278941196,0.0601931549166916,0.3820533304526153,0.450305812360128,0.3309836025584957,0.3901126574434364,Black
aian,2021-06-12,12338.0,74440.0,62102.0,174142,148048,0.070850225677895,0.0833378363773911,0.4274672393793571,0.5028098994920567,0.356617013701462,0.4194720631146655,American Indian or Alaska Native
latino,2021-06-12,1000005.0,6293225.0,5293220.0,15796762,13366000,0.0633044290975581,0.0748170731707317,0.3983870238723607,0.4708383211132725,0.3350825947748025,0.3960212479425408,Latino
unknown,2021-06-12,504917.0,3164051.0,2659134.0,1113958,947855,0.4532639471147027,0.5326943467091485,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-11,417841.0,4003727.0,3585886.0,5367313,4572487,0.0778491956776137,0.0913815610629401,0.7459462490821758,0.8756125495818796,0.668097053404562,0.7842309885189395,Asian or Pacific Islander
black,2021-06-11,119055.0,875408.0,756353.0,2295724,1947763,0.0518594569730507,0.0611239663141768,0.3813210995746875,0.4494427710147487,0.3294616426016368,0.3883188047005719,Black
white,2021-06-11,771734.0,8206141.0,7434407.0,15205370,12955750,0.050754042815137,0.0595669104451691,0.5396870316210655,0.6333976033807382,0.4889329888059284,0.5738306929355691,White
unknown,2021-06-11,512213.0,3157636.0,2645423.0,1113958,947855,0.4598135656820095,0.5403917265826524,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-11,1017211.0,6276773.0,5259562.0,15796762,13366000,0.0643936396585578,0.0761043692952267,0.397345544612244,0.4696074367798892,0.3329519049536861,0.3935030674846625,Latino
aian,2021-06-11,12476.0,74300.0,61824.0,174142,148048,0.071642682408609,0.0842699664973522,0.4266632977684877,0.5018642602399221,0.3550206153598787,0.4175942937425699,American Indian or Alaska Native
white,2021-06-10,787729.0,8193872.0,7406143.0,15205370,12955750,0.0518059738105682,0.0608014974046272,0.53888014563276,0.6324506107326863,0.4870741718221917,0.571649113328059,White
unknown,2021-06-10,520648.0,3147646.0,2626998.0,1113958,947855,0.4673856644505448,0.5492907670477024,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-10,1035160.0,6252668.0,5217508.0,15796762,13366000,0.0655298851752023,0.0774472542271434,0.3958195989785755,0.4678039802483914,0.3302897138033731,0.3903567260212479,Latino
aian,2021-06-10,12733.0,74061.0,61328.0,174142,148048,0.0731184895085619,0.0860058899816275,0.4252908545899324,0.500249918945207,0.3521723650813704,0.4142440289635793,American Indian or Alaska Native
black,2021-06-10,121167.0,872598.0,751431.0,2295724,1947763,0.0527794281891028,0.0622082871478716,0.3800970848412091,0.4480000903600695,0.3273176566521062,0.3857918032121978,Black
asian,2021-06-10,428253.0,3994610.0,3566357.0,5367313,4572487,0.0797890862709143,0.0936586588436446,0.7442476337787641,0.8736186674778955,0.6644585475078498,0.7799600086342509,Asian or Pacific Islander
aian,2021-06-09,12871.0,73846.0,60975.0,174142,148048,0.0739109462392759,0.0869380201015886,0.4240562299732402,0.4987976872365719,0.3501452837339642,0.4118596671349832,American Indian or Alaska Native
unknown,2021-06-09,528012.0,3138455.0,2610443.0,1113958,947855,0.4739963266119548,0.5570598878520449,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-09,1054445.0,6231458.0,5177013.0,15796762,13366000,0.0667507049862497,0.0788900942690408,0.3944769187508174,0.4662171180607511,0.3277262137645677,0.3873270237917103,Latino
white,2021-06-09,805598.0,8182660.0,7377062.0,15205370,12955750,0.0529811507381931,0.0621807305636493,0.5381427745592511,0.6315852034810798,0.4851616238210579,0.5694044729174305,White
asian,2021-06-09,437569.0,3987252.0,3549683.0,5367313,4572487,0.0815247778543938,0.095696062121117,0.7428767429810782,0.8720094775556497,0.6613519651266845,0.7763134154345327,Asian or Pacific Islander
black,2021-06-09,123214.0,870004.0,746790.0,2295724,1947763,0.0536710858970851,0.0632592363649992,0.3789671580730088,0.4466683061542909,0.3252960721759236,0.3834090697892916,Black
latino,2021-06-08,1076147.0,6210287.0,5134140.0,15796762,13366000,0.0681245308373956,0.080513766272632,0.3931367073834498,0.4646331737243753,0.3250121765460542,0.3841194074517432,Latino
unknown,2021-06-08,536469.0,3129511.0,2593042.0,1113958,947855,0.4815881747785823,0.5659821386182485,0.999,0.999,0.999,0.999,Unknown
black,2021-06-08,125449.0,867382.0,741933.0,2295724,1947763,0.0546446349822539,0.0644067065654291,0.3778250347167168,0.445322146482914,0.3231803997344628,0.3809154399174848,Black
asian,2021-06-08,449486.0,3980135.0,3530649.0,5367313,4572487,0.0837450694602681,0.098302302445037,0.7415507536079972,0.8704529941801912,0.657805684147729,0.7721506917351542,Asian or Pacific Islander
aian,2021-06-08,13006.0,73623.0,60617.0,174142,148048,0.074686175649757,0.0878498865232897,0.422775665835927,0.4972914189992435,0.3480894901861699,0.4094415324759537,American Indian or Alaska Native
white,2021-06-08,824418.0,8171985.0,7347567.0,15205370,12955750,0.0542188713592632,0.0636333674237307,0.5374407199561734,0.6307612450070432,0.4832218485969102,0.5671278775833124,White
latino,2021-06-07,1095672.0,6187082.0,5091410.0,15796762,13366000,0.0693605436354615,0.0819745623223103,0.3916677354511007,0.4628970522220559,0.3223071918156391,0.3809224898997456,Latino
aian,2021-06-07,13151.0,73411.0,60260.0,174142,148048,0.0755188294610145,0.0888292986058575,0.4215582685394678,0.4958594509888684,0.3460394390784532,0.4070301523830109,American Indian or Alaska Native
black,2021-06-07,127620.0,864695.0,737075.0,2295724,1947763,0.0555903061517848,0.0655213185587774,0.376654597852355,0.4439426151949698,0.3210642917005702,0.3784212966361924,Black
white,2021-06-07,843794.0,8159953.0,7316159.0,15205370,12955750,0.0554931580093085,0.0651289195916871,0.5366494205665499,0.6298325453949019,0.4811562625572413,0.5647036258032148,White
asian,2021-06-07,459374.0,3971917.0,3512543.0,5367313,4572487,0.0855873320598221,0.1004648017588677,0.7400196336602691,0.8686557228046794,0.654432301600447,0.7681909210458117,Asian or Pacific Islander
unknown,2021-06-07,544455.0,3120133.0,2575678.0,1113958,947855,0.4887572062860538,0.5744074779370262,0.999,0.999,0.999,0.999,Unknown
unknown,2021-06-06,552508.0,3111442.0,2558934.0,1113958,947855,0.4959863836877153,0.5829035031729537,0.999,0.999,0.999,0.999,Unknown
white,2021-06-06,861908.0,8149354.0,7287446.0,15205370,12955750,0.0566844476655286,0.066527063273064,0.5359523641976486,0.6290144530420856,0.4792679165321199,0.5624873897690215,White
asian,2021-06-06,468414.0,3964386.0,3495972.0,5367313,4572487,0.0872716012649159,0.1024418440118036,0.7386165107196097,0.8670086978924161,0.6513449094546936,0.7645668538806124,Asian or Pacific Islander
aian,2021-06-06,13285.0,73234.0,59949.0,174142,148048,0.076288316431418,0.0897344104614719,0.4205418566457259,0.494663892791527,0.3442535402143079,0.4049294823300551,American Indian or Alaska Native
latino,2021-06-06,1109622.0,6168398.0,5058776.0,15796762,13366000,0.0702436360059105,0.0830182552745772,0.3904849614117121,0.46149917701631,0.3202413254058015,0.3784809217417327,Latino
black,2021-06-06,129579.0,862393.0,732814.0,2295724,1947763,0.0564436317257649,0.0665270877411676,0.3756518640742528,0.4427607465590013,0.3192082323484879,0.3762336588178336,Black
black,2021-06-05,130327.0,861668.0,731341.0,2295724,1947763,0.0567694548647833,0.0669111180364346,0.3753360595611668,0.4423885246819043,0.3185666046963833,0.3754774066454697,Black
latino,2021-06-05,1117710.0,6160466.0,5042756.0,15796762,13366000,0.0707556396684333,0.0836233727367948,0.3899828331907514,0.4609057309591501,0.319227193522318,0.3772823582223552,Latino
asian,2021-06-05,474414.0,3960728.0,3486314.0,5367313,4572487,0.0883894790559075,0.1037540401973805,0.7379349778930351,0.8662086956179427,0.6495454988371276,0.7624546554205621,Asian or Pacific Islander
aian,2021-06-05,13374.0,73172.0,59798.0,174142,148048,0.0767993935983278,0.090335566843186,0.4201858253609123,0.4942451096941532,0.3433864317625845,0.4039095428509672,American Indian or Alaska Native
white,2021-06-05,872111.0,8145330.0,7273219.0,15205370,12955750,0.0573554606037209,0.0673145900468903,0.5356877208512519,0.6287038573606314,0.4783322602475309,0.5613892673137411,White
unknown,2021-06-05,556210.0,3108173.0,2551963.0,1113958,947855,0.499309668766686,0.5868091638489009,0.999,0.999,0.999,0.999,Unknown
