lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-09-27,American Indian or Alaska Native,13282,103888,90596,156918,134822,0.0846429345263131,0.0985150791413864,0.6620527919040518,0.7705567340641735,0.5773461298257688,0.6719674830517275,American Indian or Alaska Native
aian,2022-09-26,American Indian or Alaska Native,13284,103879,90585,156918,134822,0.084655680036707,0.0985299135155983,0.6619954371072789,0.7704899793802198,0.577276029518602,0.6718858939935619,American Indian or Alaska Native
black,2022-09-26,Black or African American,122032,1419361,1297240,2139212,1859891,0.057045304532697,0.0656124471810444,0.6634971195000776,0.7631420335922912,0.6064102108626915,0.6974817341446353,Black
unknown,2022-09-26,MultiracialOther RaceUnknown,690287,4238338,3547622,1645764,1284971,0.419432555336002,0.5372004504381811,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-26,Latino,1086660,10060826,8973524,15867358,12934111,0.0684839908446005,0.0840150513630198,0.63405804545407,0.7778521461583251,0.5655335941875138,0.6937874586046153,Latino
asian,2022-09-26,AsianNative Hawaiian or Other Pacific Islander,403409,5298166,4894531,6172468,5427518,0.065356191397023,0.0743266074843049,0.85835455121031,0.9761673752164434,0.7929617456096978,0.9017991280729056,Asian or Pacific Islander
white,2022-09-26,White,755337,10854222,10098456,13971549,12564479,0.0540625094611914,0.060116858008995,0.7768803587919993,0.8638815823561009,0.7227871440740036,0.803730580472139,White
unknown,2022-09-25,MultiracialOther RaceUnknown,689559,4237231,3547244,1645764,1284971,0.4189902075874791,0.5366339006872529,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-25,AsianNative Hawaiian or Other Pacific Islander,402752,5297142,4894164,6172468,5427518,0.0652497509910136,0.0742055576784821,0.8581886532259058,0.975978707025937,0.7929022880313029,0.901731509688222,Asian or Pacific Islander
white,2022-09-25,White,754075,10852412,10097908,13971549,12564479,0.0539721830414079,0.0600164161203978,0.7767508098064144,0.8637375254477324,0.7227479215082021,0.8036869654523677,White
black,2022-09-25,Black or African American,121853,1419091,1297149,2139212,1859891,0.0569616288614686,0.0655162049819048,0.6633709048004592,0.7629968637947062,0.6063676718343016,0.6974328065461901,Black
latino,2022-09-25,Latino,1085832,10059440,8972966,15867358,12934111,0.0684318082443214,0.0839510345937188,0.6339706963188201,0.7777449876531909,0.565498427652543,0.6937443168687821,Latino
aian,2022-09-25,American Indian or Alaska Native,13271,103860,90579,156918,134822,0.0845728342191463,0.0984334900832208,0.6618743547585363,0.7703490528252066,0.5772377929874202,0.6718413908709261,American Indian or Alaska Native
white,2022-09-24,White,753722,10851932,10097781,13971549,12564479,0.0539469174105176,0.0599883210437933,0.7767164542743257,0.8636993225107066,0.7227388316070036,0.8036768575919463,White
latino,2022-09-24,Latino,1085504,10058906,8972760,15867358,12934111,0.0684111368760949,0.0839256752938025,0.6339370423229879,0.7777037014758881,0.5654854450249374,0.6937283899913956,Latino
aian,2022-09-24,American Indian or Alaska Native,13271,103854,90573,156918,134822,0.0845728342191463,0.0984334900832208,0.6618361182273544,0.7703045497025708,0.5771995564562383,0.6717968877482904,American Indian or Alaska Native
asian,2022-09-24,AsianNative Hawaiian or Other Pacific Islander,402537,5296815,4894052,6172468,5427518,0.0652149188946787,0.074165944728327,0.8581356760375266,0.9759184584924452,0.7928841429392587,0.9017108741048856,Asian or Pacific Islander
black,2022-09-24,Black or African American,121835,1419034,1297110,2139212,1859891,0.0569532145481607,0.0655065269953991,0.6633442594749842,0.7629662168374384,0.6063494408221345,0.6974118375754278,Black
unknown,2022-09-24,MultiracialOther RaceUnknown,689075,4236672,3547169,1645764,1284971,0.4186961192491754,0.5362572384902071,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-23,AsianNative Hawaiian or Other Pacific Islander,402449,5296251,4893576,6172468,5427518,0.065200662036644,0.0741497310557054,0.858044302538304,0.9758145435906432,0.7928070262980708,0.9016231728757048,Asian or Pacific Islander
latino,2022-09-23,Latino,1085180,10058070,8972248,15867358,12934111,0.0683907175977248,0.0839006252536413,0.6338843555429958,0.7776390661870769,0.5654531775233155,0.6936888047427457,Latino
aian,2022-09-23,American Indian or Alaska Native,13266,103845,90569,156918,134822,0.0845409704431613,0.098396404147691,0.6617787634305816,0.7702377950186171,0.5771740654354504,0.6717672189998665,American Indian or Alaska Native
black,2022-09-23,Black or African American,121840,1418946,1297017,2139212,1859891,0.0569555518574129,0.0655092153249841,0.6633031228321457,0.762918902236744,0.6063059668700438,0.6973618346451486,Black
unknown,2022-09-23,MultiracialOther RaceUnknown,688632,4235829,3546769,1645764,1284971,0.4184269433527529,0.5359124836280352,0.999,0.999,0.999,0.999,Unknown
white,2022-09-23,White,753454,10851118,10097235,13971549,12564479,0.053927735571768,0.0599669910706206,0.776658193017825,0.8636345366966669,0.7226997521892526,0.8036334017510793,White
white,2022-09-22,White,752308,10848833,10096096,13971549,12564479,0.0538457117389059,0.0598757815584713,0.7764946463702772,0.8634526747985333,0.7226182293745669,0.8035427493650951,White
latino,2022-09-22,Latino,1084434,10056267,8971191,15867358,12934111,0.0683437028395023,0.0838429483093194,0.6337707260402141,0.777499667352476,0.5653865627787562,0.6936070828524666,Latino
black,2022-09-22,Black or African American,121687,1418620,1296844,2139212,1859891,0.0568840301942958,0.0654269524396859,0.6631507302689027,0.7627436231478081,0.6062250959699179,0.6972688184415108,Black
unknown,2022-09-22,MultiracialOther RaceUnknown,687956,4234295,3545911,1645764,1284971,0.4180161918719816,0.535386401716459,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-22,American Indian or Alaska Native,13256,103824,90558,156918,134822,0.0844772428911915,0.0983222322766314,0.661644935571445,0.7700820340893919,0.5771039651282835,0.6716856299417009,American Indian or Alaska Native
asian,2022-09-22,AsianNative Hawaiian or Other Pacific Islander,402010,5294812,4892576,6172468,5427518,0.0651295397562206,0.074068846938877,0.8578111705074858,0.9755494131940234,0.7926450165476759,0.9014389265959136,Asian or Pacific Islander
latino,2022-09-21,Latino,1083784,10054798,8970372,15867358,12934111,0.0683027382378339,0.0837926935991194,0.6336781460404435,0.7773860917074239,0.565334947380654,0.6935437619176146,Latino
aian,2022-09-21,American Indian or Alaska Native,13241,103800,90549,156918,134822,0.0843816515632368,0.0982109744700419,0.6614919894467174,0.7699040215988489,0.5770466103315107,0.6716188752577472,American Indian or Alaska Native
white,2022-09-21,White,751387,10847089,10095273,13971549,12564479,0.0537797920617105,0.0598024796730529,0.7763698212703545,0.8633138707940059,0.7225593239518395,0.8034772472459861,White
black,2022-09-21,Black or African American,121514,1418315,1296712,2139212,1859891,0.05680315929417,0.0653339362360482,0.6630081544045191,0.7625796350431289,0.6061633910056601,0.6971978465404693,Black
unknown,2022-09-21,MultiracialOther RaceUnknown,687183,4232841,3545230,1645764,1284971,0.4175465011994429,0.5347848317199376,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-21,AsianNative Hawaiian or Other Pacific Islander,401765,5293799,4891808,6172468,5427518,0.0650898473673739,0.0740237066003281,0.8576470546303359,0.975362771712595,0.7925205930593727,0.901297425453034,Asian or Pacific Islander
unknown,2022-09-20,MultiracialOther RaceUnknown,686449,4231520,3544643,1645764,1284971,0.4171005077277179,0.5342136126029303,0.999,0.999,0.999,0.999,Unknown
white,2022-09-20,White,750342,10845285,10094515,13971549,12564479,0.0537049972053921,0.0597193086955694,0.7762407017289207,0.8631702914223502,0.7225050708407493,0.8034169184412661,White
aian,2022-09-20,American Indian or Alaska Native,13229,103786,90547,156918,134822,0.084305178500873,0.0981219682247704,0.6614027708739596,0.7698001809793654,0.5770338648211167,0.6716040408835353,American Indian or Alaska Native
asian,2022-09-20,AsianNative Hawaiian or Other Pacific Islander,401265,5292695,4891204,6172468,5427518,0.0650088424921765,0.0739315834604325,0.8574681958659,0.9751593638197056,0.7924227391701342,0.90118614070004,Asian or Pacific Islander
latino,2022-09-20,Latino,1083125,10053227,8969468,15867358,12934111,0.0682612064339885,0.0837417430544704,0.6335791377493342,0.7772646299386173,0.565277975073103,0.6934738692129672,Latino
black,2022-09-20,Black or African American,121344,1417997,1296564,2139212,1859891,0.0567236907795954,0.0652425330301614,0.6628595015360796,0.7624086572815288,0.6060942066517951,0.6971182719847561,Black
unknown,2022-09-19,MultiracialOther RaceUnknown,685750,4230250,3544072,1645764,1284971,0.4166757809746719,0.5336696314547177,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-19,American Indian or Alaska Native,13221,103773,90542,156918,134822,0.0842541964592972,0.0980626307279227,0.6613199250563989,0.7697037575469878,0.5770020010451319,0.6715669549480056,American Indian or Alaska Native
white,2022-09-19,White,749484,10843573,10093661,13971549,12564479,0.0536435866917834,0.0596510209456357,0.7761181669978039,0.8630340342802912,0.7224439466232413,0.8033489490491408,White
latino,2022-09-19,Latino,1082499,10051778,8968645,15867358,12934111,0.0682217543714586,0.0836933439028008,0.6334878181988457,0.7771526005923407,0.5652261075851442,0.6934102390183601,Latino
asian,2022-09-19,AsianNative Hawaiian or Other Pacific Islander,400992,5291787,4890569,6172468,5427518,0.0649646138303187,0.0738812842260495,0.8573210910125415,0.9749920681976548,0.7923198629786335,0.9010691443123726,Asian or Pacific Islander
black,2022-09-19,Black or African American,121152,1417659,1296418,2139212,1859891,0.0566339381043113,0.065139301174101,0.6627014994306315,0.7622269262015893,0.6060259572216311,0.6970397727608768,Black
latino,2022-09-18,Latino,1081768,10050240,8967838,15867358,12934111,0.0681756849501977,0.0836368266825605,0.6333908896490519,0.7770336902165135,0.5651752484566114,0.6933478458627732,Latino
white,2022-09-18,White,748522,10841951,10093001,13971549,12564479,0.0535747324795554,0.0595744558926796,0.7760020739289537,0.8629049401889247,0.7223967077666191,0.8032964200107302,White
aian,2022-09-18,American Indian or Alaska Native,13204,103750,90536,156918,134822,0.0841458596209485,0.0979365385471214,0.6611733516868683,0.7695331622435507,0.5769637645139499,0.6715224518253697,American Indian or Alaska Native
black,2022-09-18,Black or African American,121040,1417411,1296282,2139212,1859891,0.0565815823770622,0.0650790825913991,0.6625855688917227,0.7620935850541779,0.6059623824099715,0.6969666501961674,Black
asian,2022-09-18,AsianNative Hawaiian or Other Pacific Islander,400472,5290807,4890109,6172468,5427518,0.0648803687601134,0.0737854761605581,0.8571623214571545,0.9748115068434596,0.7922453384934519,0.9009843910236688,Asian or Pacific Islander
unknown,2022-09-18,MultiracialOther RaceUnknown,685002,4229021,3543592,1645764,1284971,0.4162212808154754,0.5330875171501925,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-17,AsianNative Hawaiian or Other Pacific Islander,400341,5290530,4889963,6172468,5427518,0.0648591454828117,0.0737613398979054,0.8571174447562953,0.9747604706239574,0.7922216850698942,0.9009574910668192,Asian or Pacific Islander
black,2022-09-17,Black or African American,121029,1417367,1296249,2139212,1859891,0.0565764402967073,0.0650731682663123,0.6625650005703034,0.7620699277538308,0.605946956168907,0.6969489072209071,Black
aian,2022-09-17,American Indian or Alaska Native,13205,103745,90530,156918,134822,0.0841522323761455,0.0979439557342273,0.6611414879108833,0.769496076308021,0.5769255279827681,0.671477948702734,American Indian or Alaska Native
unknown,2022-09-17,MultiracialOther RaceUnknown,684686,4228619,3543506,1645764,1284971,0.4160292727268308,0.532841597203361,0.999,0.999,0.999,0.999,Unknown
white,2022-09-17,White,748225,10841475,10092822,13971549,12564479,0.0535534749940754,0.0595508178253949,0.7759680046929657,0.8628670556097073,0.7223838960161111,0.8032821734987977,White
latino,2022-09-17,Latino,1081376,10049654,8967644,15867358,12934111,0.0681509801442685,0.083606519226563,0.6333539584850861,0.7769883836623948,0.5651630220985749,0.693332846764652,Latino
black,2022-09-16,Black or African American,120996,1417258,1296173,2139212,1859891,0.0565610140556429,0.065055425291052,0.6625140472286056,0.7620113221688798,0.6059114290682738,0.6969080446112165,Black
unknown,2022-09-16,MultiracialOther RaceUnknown,684338,4227892,3543127,1645764,1284971,0.4158178207811083,0.5325707739707745,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-16,AsianNative Hawaiian or Other Pacific Islander,400370,5290026,4889430,6172468,5427518,0.0648638437655731,0.0737666830400194,0.8570357918420962,0.9746676104989426,0.7921353338729338,0.9008592877996904,Asian or Pacific Islander
white,2022-09-16,White,748026,10840743,10092289,13971549,12564479,0.0535392317630636,0.0595349795244195,0.7759156125065302,0.8628087961307429,0.7223457470606874,0.8032397523208086,White
aian,2022-09-16,American Indian or Alaska Native,13204,103738,90524,156918,134822,0.0841458596209485,0.0979365385471214,0.6610968786245045,0.7694441559982792,0.5768872914515861,0.6714334455800982,American Indian or Alaska Native
latino,2022-09-16,Latino,1080954,10048708,8967120,15867358,12934111,0.068124384664416,0.0835738923224023,0.6332943392340427,0.776915243730319,0.5651299983273838,0.6932923337367369,Latino
black,2022-09-15,Black or African American,120861,1416953,1296003,2139212,1859891,0.0564979067058337,0.0649828403922595,0.6623714713642219,0.7618473340642006,0.6058319605536993,0.6968166414053296,Black
white,2022-09-15,White,747327,10838843,10091088,13971549,12564479,0.0534892015194592,0.0594793464973756,0.7757796218586787,0.862657576171682,0.7222597866564402,0.8031441653887917,White
aian,2022-09-15,American Indian or Alaska Native,13189,103713,90514,156918,134822,0.0840502682929938,0.0978252807405319,0.66093755974458,0.7692587263206302,0.5768235638996163,0.6713592737090386,American Indian or Alaska Native
asian,2022-09-15,AsianNative Hawaiian or Other Pacific Islander,400176,5288762,4888360,6172468,5427518,0.0648324138739965,0.0737309392617399,0.8568310115175972,0.9744347232012864,0.7919619834400113,0.9006621442803138,Asian or Pacific Islander
latino,2022-09-15,Latino,1080320,10046842,8965888,15867358,12934111,0.0680844284221733,0.0835248746512226,0.6331767393160223,0.7767709740545755,0.5650523546516062,0.6931970817321732,Latino
unknown,2022-09-15,MultiracialOther RaceUnknown,683842,4226501,3542232,1645764,1284971,0.4155164409964004,0.5321847730415706,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-14,Latino,1079700,10045314,8964979,15867358,12934111,0.0680453544944281,0.0834769393891857,0.6330804409908695,0.7766528368281361,0.5649950672317345,0.6931268024528319,Latino
white,2022-09-14,White,746787,10837349,10090134,13971549,12564479,0.0534505515458593,0.0594363681932215,0.7756726902650523,0.862538669530189,0.7221915050364136,0.8030682370514528,White
asian,2022-09-14,AsianNative Hawaiian or Other Pacific Islander,399993,5287859,4887640,6172468,5427518,0.0648027660896743,0.0736972221925381,0.8566847167129906,0.974268348810635,0.7918453364197271,0.900529486958864,Asian or Pacific Islander
aian,2022-09-14,American Indian or Alaska Native,13179,103697,90508,156918,134822,0.0839865407410239,0.0977511088694723,0.6608355956614282,0.7691400513269347,0.5767853273684345,0.6713147705864028,American Indian or Alaska Native
black,2022-09-14,Black or African American,120761,1416713,1295863,2139212,1859891,0.0564511605207899,0.0649290738005614,0.6622592805201167,0.7617182942441251,0.6057665158946378,0.6967413681769523,Black
unknown,2022-09-14,MultiracialOther RaceUnknown,683377,4225386,3541582,1645764,1284971,0.4152338974482368,0.531822897170442,0.999,0.999,0.999,0.999,Unknown
white,2022-09-13,White,746081,10835851,10089342,13971549,12564479,0.0534000202840787,0.0593801780400126,0.775565472375325,0.8624194445308875,0.722134818408467,0.8030052022053601,White
unknown,2022-09-13,MultiracialOther RaceUnknown,682707,4224131,3540998,1645764,1284971,0.4148267916906676,0.5313014846249449,0.999,0.999,0.999,0.999,Unknown
black,2022-09-13,Black or African American,120669,1416466,1295708,2139212,1859891,0.0564081540305495,0.0648796085361991,0.6621438174430585,0.7615854907626307,0.6056940593078199,0.6966580299598202,Black
latino,2022-09-13,Latino,1079078,10043741,8964032,15867358,12934111,0.0680061545217546,0.0834288494972712,0.6329813066548319,0.776531220429452,0.5649353849582268,0.6930535852058174,Latino
asian,2022-09-13,AsianNative Hawaiian or Other Pacific Islander,399622,5286923,4887077,6172468,5427518,0.0647426604722778,0.0736288668227355,0.8565330755866211,0.9740958942927505,0.7917541249302548,0.9004257563033417,Asian or Pacific Islander
aian,2022-09-13,American Indian or Alaska Native,13177,103680,90493,156918,134822,0.08397379523063,0.0977362744952604,0.6607272588230796,0.7690139591461335,0.5766897360404798,0.6712035127798134,American Indian or Alaska Native
latino,2022-09-12,Latino,1078541,10042356,8963184,15867358,12934111,0.0679723114585301,0.0833873313751521,0.6328940205420461,0.7764241392392566,0.5648819419086656,0.692988022137741,Latino
aian,2022-09-12,American Indian or Alaska Native,13165,103665,90490,156918,134822,0.0838973221682662,0.0976472682499888,0.6606316674951248,0.768902701339544,0.5766706177748888,0.6711812612184955,American Indian or Alaska Native
asian,2022-09-12,AsianNative Hawaiian or Other Pacific Islander,399342,5286099,4886533,6172468,5427518,0.0646972977421673,0.073577277864394,0.8563995795522957,0.9739440753582024,0.79166599162604,0.9003255263271351,Asian or Pacific Islander
unknown,2022-09-12,MultiracialOther RaceUnknown,682164,4222996,3540406,1645764,1284971,0.4144968537408766,0.5308789069947882,0.999,0.999,0.999,0.999,Unknown
black,2022-09-12,Black or African American,120614,1416265,1295562,2139212,1859891,0.0563824436287754,0.0648500369107652,0.6620498576111203,0.7614774199133175,0.6056258098776559,0.696579530735941,Black
white,2022-09-12,White,745487,10834394,10088479,13971549,12564479,0.0533575053131188,0.0593329019054431,0.7754611890206304,0.8623034826991235,0.7220730500247324,0.8029365165081656,White
aian,2022-09-11,American Indian or Alaska Native,13154,103646,90482,156918,134822,0.0838272218610994,0.0975656791918233,0.6605105851463822,0.7687617747845307,0.576619635733313,0.6711219237216478,American Indian or Alaska Native
asian,2022-09-11,AsianNative Hawaiian or Other Pacific Islander,398908,5285158,4886026,6172468,5427518,0.0646269855104959,0.0734973149789646,0.8562471283771742,0.9737706996089188,0.7915838526825898,0.900232113463281,Asian or Pacific Islander
latino,2022-09-11,Latino,1077983,10041034,8962420,15867358,12934111,0.0679371449235594,0.0833441896393188,0.632810704844499,0.7763219288902036,0.5648337927460891,0.6929289535245213,Latino
white,2022-09-11,White,744691,10832861,10087742,13971549,12564479,0.0533005323890715,0.0592695487015418,0.7753514660400218,0.8621814720689971,0.7220202999681711,0.8028778590819404,White
black,2022-09-11,Black or African American,120559,1416066,1295418,2139212,1859891,0.0563567332270013,0.0648204652853312,0.6619568327028831,0.7613704243958382,0.6055584953711928,0.6965021068438957,Black
unknown,2022-09-11,MultiracialOther RaceUnknown,681630,4221955,3539900,1645764,1284971,0.4141723843758886,0.5304633334137502,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-10,AsianNative Hawaiian or Other Pacific Islander,398744,5284851,4885883,6172468,5427518,0.0646004159114312,0.0734670985890788,0.856197391383803,0.973714136001023,0.7915606852882834,0.9002057662452708,Asian or Pacific Islander
white,2022-09-10,White,744389,10832356,10087539,13971549,12564479,0.0532789170334656,0.0592455126869964,0.7753153211573033,0.8621412793956678,0.7220057704410585,0.8028617024231566,White
black,2022-09-10,Black or African American,120532,1416005,1295384,2139212,1859891,0.0563441117570395,0.0648059483055727,0.6619283175300064,0.7613376267749024,0.6055426016682779,0.6964838262027183,Black
unknown,2022-09-10,MultiracialOther RaceUnknown,681336,4221576,3539815,1645764,1284971,0.4139937439389852,0.5302345344758753,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-10,American Indian or Alaska Native,13150,103641,90481,156918,134822,0.0838017308403115,0.0975360104433994,0.6604787213703973,0.7687246888490009,0.576613262978116,0.6711145065345419,American Indian or Alaska Native
latino,2022-09-10,Latino,1077717,10040542,8962193,15867358,12934111,0.0679203809481074,0.0833236238656062,0.6327796977921593,0.7762838899403292,0.5648194866467373,0.6929114030334207,Latino
latino,2022-09-09,Latino,1077587,10039768,8961549,15867358,12934111,0.0679121880277737,0.0833135729235662,0.6327309184049418,0.7762240481777217,0.5647789001798535,0.6928616122128533,Latino
black,2022-09-09,Black or African American,120513,1415908,1295306,2139212,1859891,0.0563352299818811,0.0647957326531501,0.6618829737305139,0.7612854731809552,0.6055061396439436,0.6964418882611938,Black
asian,2022-09-09,AsianNative Hawaiian or Other Pacific Islander,398820,5284368,4885324,6172468,5427518,0.0646127286524612,0.0734811013063429,0.8561191406743623,0.9736251450478838,0.7914701218378127,0.9001027725748676,Asian or Pacific Islander
aian,2022-09-09,American Indian or Alaska Native,13145,103632,90477,156918,134822,0.0837698670643266,0.0974989245078696,0.6604213665736245,0.7686579341650472,0.576587771957328,0.6710848377861179,American Indian or Alaska Native
white,2022-09-09,White,744281,10831615,10086906,13971549,12564479,0.0532711870387456,0.0592369170261655,0.7752622848046412,0.8620823036116341,0.7219604640831163,0.8028113222999537,White
unknown,2022-09-09,MultiracialOther RaceUnknown,681116,4220964,3539423,1645764,1284971,0.4138600674215744,0.5300633243863091,0.999,0.999,0.999,0.999,Unknown
black,2022-09-08,Black or African American,120496,1415688,1295103,2139212,1859891,0.0563272831304237,0.0647865923325614,0.6617801321234174,0.7611671866792193,0.6054112448883047,0.6963327420800466,Black
unknown,2022-09-08,MultiracialOther RaceUnknown,680698,4219694,3538571,1645764,1284971,0.4136060820384939,0.5297380252161333,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-08,AsianNative Hawaiian or Other Pacific Islander,398475,5283192,4884493,6172468,5427518,0.064556835288575,0.073417536339815,0.855928617207898,0.9734084714228493,0.7913354917352345,0.899949663916361,Asian or Pacific Islander
latino,2022-09-08,Latino,1077303,10038276,8960341,15867358,12934111,0.0678942896479678,0.0832916154809557,0.6326368888884968,0.7761086942890779,0.5647027690432144,0.69276821576682,Latino
white,2022-09-08,White,743625,10829852,10085799,13971549,12564479,0.0532242344782242,0.0591847063455635,0.7751360997982399,0.861941987407516,0.7218812316372365,0.8027232167764378,White
aian,2022-09-08,American Indian or Alaska Native,13133,103612,90469,156918,134822,0.0836933940019628,0.0974099182625981,0.6602939114696849,0.768509590422928,0.5765367899157522,0.6710255002892703,American Indian or Alaska Native
asian,2022-09-07,AsianNative Hawaiian or Other Pacific Islander,398213,5282420,4883983,6172468,5427518,0.0645143887339715,0.0733692638145096,0.8558035456805932,0.9732662332948504,0.7912528667625333,0.8998556983136675,Asian or Pacific Islander
aian,2022-09-07,American Indian or Alaska Native,13132,103604,90462,156918,134822,0.0836870212467658,0.0974025010754921,0.6602429294281089,0.7684502529260803,0.5764921806293734,0.6709735799795286,American Indian or Alaska Native
latino,2022-09-07,Latino,1076952,10037004,8959420,15867358,12934111,0.0678721687630669,0.0832644779374477,0.6325567243141549,0.7760103496869634,0.5646447253537734,0.6926970087082135,Latino
black,2022-09-07,Black or African American,120465,1415496,1294942,2139212,1859891,0.0563127918130601,0.064769924689135,0.6616903794481332,0.761063954823159,0.6053359835303841,0.6962461778674126,Black
unknown,2022-09-07,MultiracialOther RaceUnknown,680180,4218661,3538056,1645764,1284971,0.413291334602045,0.5293349032779728,0.999,0.999,0.999,0.999,Unknown
white,2022-09-07,White,743058,10828612,10085126,13971549,12564479,0.0531836520059443,0.0591395791262017,0.7750473480070106,0.8618432964868659,0.7218330623182869,0.8026696530751494,White
white,2022-09-06,White,742449,10827361,10084484,13971549,12564479,0.0531400634246066,0.0590911091498501,0.774957808901504,0.8617437300822421,0.7217871117941181,0.8026185566468773,White
black,2022-09-06,Black or African American,120409,1415285,1294787,2139212,1859891,0.0562866139494355,0.064739815397784,0.6615917449976907,0.760950507314676,0.6052635269435661,0.6961628396502806,Black
unknown,2022-09-06,MultiracialOther RaceUnknown,679686,4217681,3537571,1645764,1284971,0.4129911700584044,0.5289504588041286,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-06,AsianNative Hawaiian or Other Pacific Islander,397902,5281706,4883580,6172468,5427518,0.0644640037015987,0.0733119632214946,0.8556878707188114,0.9731346814510796,0.7911875768331241,0.8997814470629116,Asian or Pacific Islander
aian,2022-09-06,American Indian or Alaska Native,13117,103581,90454,156918,134822,0.0835914299188111,0.0972912432689027,0.6600963560585784,0.7682796576226432,0.5764411985877974,0.6709142424826808,American Indian or Alaska Native
latino,2022-09-06,Latino,1076605,10035722,8958486,15867358,12934111,0.0678502999680224,0.0832376496536947,0.632475929515172,0.7759112319354612,0.5645858623722991,0.692624796555403,Latino
unknown,2022-09-05,MultiracialOther RaceUnknown,679487,4216944,3537033,1645764,1284971,0.4128702535722011,0.5287955914958392,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-05,AsianNative Hawaiian or Other Pacific Islander,397760,5281101,4883117,6172468,5427518,0.0644409983170427,0.0732858002497642,0.8555898548198225,0.9730232124518058,0.7911125663186913,0.8996961410353683,Asian or Pacific Islander
black,2022-09-05,Black or African American,120420,1415118,1294609,2139212,1859891,0.0562917560297904,0.0647457297228708,0.6615136788686675,0.7608607171065401,0.6051803187341881,0.696067135117058,Black
aian,2022-09-05,American Indian or Alaska Native,13114,103567,90443,156918,134822,0.0835723116532201,0.0972689917075848,0.6600071374858206,0.7681758170031597,0.5763710982806306,0.6708326534245153,American Indian or Alaska Native
white,2022-09-05,White,742164,10826358,10083766,13971549,12564479,0.0531196648274289,0.059068426155991,0.7748860201542435,0.8616639018617485,0.7217357216440353,0.8025614114202427,White
latino,2022-09-05,Latino,1076545,10034577,8957401,15867358,12934111,0.067846518620176,0.0832330107573686,0.6324037687937715,0.7758227063305704,0.5645174829987449,0.6925409098468384,Latino
aian,2022-09-04,American Indian or Alaska Native,13114,103567,90443,156918,134822,0.0835723116532201,0.0972689917075848,0.6600071374858206,0.7681758170031597,0.5763710982806306,0.6708326534245153,American Indian or Alaska Native
white,2022-09-04,White,742167,10826324,10083729,13971549,12564479,0.0531198795495045,0.0590686649243474,0.7748835866373872,0.8616611958203758,0.7217330734051035,0.8025584666105137,White
asian,2022-09-04,AsianNative Hawaiian or Other Pacific Islander,397761,5281082,4883097,6172468,5427518,0.0644411603267931,0.073285984496044,0.855586776634565,0.9730197117724896,0.7911093261236835,0.8996924561097724,Asian or Pacific Islander
latino,2022-09-04,Latino,1076465,10034432,8957336,15867358,12934111,0.0678414768230476,0.0832268255622671,0.6323946305364762,0.7758114956644488,0.5645133865385781,0.6925358843758184,Latino
unknown,2022-09-04,MultiracialOther RaceUnknown,679384,4216814,3537006,1645764,1284971,0.4128076686572315,0.528715434044815,0.999,0.999,0.999,0.999,Unknown
black,2022-09-04,Black or African American,120421,1415107,1294597,2139212,1859891,0.0562922234916408,0.0647462673887878,0.6615085367883127,0.7608548027814533,0.6051747091919828,0.6960606831260542,Black
unknown,2022-09-03,MultiracialOther RaceUnknown,679272,4216636,3536940,1645764,1284971,0.4127396151574588,0.5286282725446723,0.999,0.999,0.999,0.999,Unknown
white,2022-09-03,White,742066,10826141,10083647,13971549,12564479,0.0531126505729608,0.0590606263896815,0.7748704885907783,0.8616466309506348,0.7217272043350383,0.8025519402754384,White
aian,2022-09-03,American Indian or Alaska Native,13112,103564,90442,156918,134822,0.0835595661428261,0.0972541573333728,0.6599880192202296,0.7681535654418419,0.5763647255254337,0.6708252362374093,American Indian or Alaska Native
black,2022-09-03,Black or African American,120424,1415071,1294558,2139212,1859891,0.0562936258771921,0.0647478803865387,0.6614917081616969,0.760835446808442,0.6051564781798158,0.6960397141552919,Black
asian,2022-09-03,AsianNative Hawaiian or Other Pacific Islander,397705,5280927,4882998,6172468,5427518,0.064432087780771,0.0732756667043757,0.8555616651232538,0.972991153599122,0.7910932871583943,0.8996742157280732,Asian or Pacific Islander
latino,2022-09-03,Latino,1076327,10034106,8957148,15867358,12934111,0.0678327797230011,0.0832161561007169,0.632374085213178,0.7757862909944101,0.5645015383153263,0.6925213491673297,Latino
white,2022-09-02,White,742041,10825826,10083357,13971549,12564479,0.0531108612223311,0.0590586366533781,0.774847942772845,0.8616215602732115,0.7217064478677346,0.8025288593343186,White
