race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-12-10,674759.0,4078597.0,3403838.0,1113958,858299,0.6057310957863762,0.7861584366287273,0.999,0.999,0.999,0.999,Unknown
black,2021-12-09,126470.0,1266719.0,1140249.0,2295724,1986279,0.0550893748551655,0.0636718205247097,0.5517732096715459,0.6377346787636581,0.4966838348163803,0.5740628582389483,Black
white,2021-12-09,835712.0,10113374.0,9277662.0,15205370,13397925,0.0549616352643835,0.0623762261693508,0.6651185732409011,0.754846291496631,0.6101569379765175,0.6924700653272802,White
unknown,2021-12-09,675367.0,4068938.0,3393571.0,1113958,858299,0.6062768973336518,0.7868668144784043,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-09,396875.0,4879571.0,4482696.0,5367313,4703864,0.073942958049959,0.0843721247042856,0.90912734174437,0.999,0.835184383694411,0.9529816338227466,Asian or Pacific Islander
latino,2021-12-09,1061405.0,9011784.0,7950379.0,15796762,13078447,0.0671913016097856,0.0811568070735004,0.5704829888555641,0.6890561241713179,0.5032916872457786,0.6078993170978175,Latino
aian,2021-12-09,14475.0,100538.0,86063.0,174142,149912,0.083121820123807,0.0965566465659853,0.5773334405255481,0.6706467794439405,0.4942116204017411,0.5740901328779551,American Indian or Alaska Native
unknown,2021-12-08,674333.0,4059524.0,3385191.0,1113958,858299,0.605348675623318,0.7856621060958944,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-08,1061685.0,8997351.0,7935666.0,15796762,13078447,0.0672090267613071,0.0811782163432707,0.5695693205987404,0.6879525527763349,0.5023602938374333,0.6067743364330642,Latino
aian,2021-12-08,14477.0,100372.0,85895.0,174142,149912,0.0831333050039622,0.0965699877261326,0.5763801954726603,0.6695394631517156,0.4932468904686979,0.572969475425583,American Indian or Alaska Native
black,2021-12-08,126730.0,1264891.0,1138161.0,2295724,1986279,0.0552026288874446,0.0638027185506165,0.5509769467061372,0.6368143649507446,0.4957743178186924,0.573011646400128,Black
white,2021-12-08,838563.0,10103074.0,9264511.0,15205370,13397925,0.0551491348122406,0.0625890203147129,0.6644411809775099,0.7540775157347126,0.6092920461652692,0.6914884954199998,White
asian,2021-12-08,398175.0,4873263.0,4475088.0,5367313,4703864,0.0741851649046739,0.0846484932387501,0.9079520795601076,0.999,0.8337669146554337,0.9513642401225886,Asian or Pacific Islander
white,2021-12-07,842986.0,10092845.0,9249859.0,15205370,13397925,0.0554400188880638,0.0629191460617968,0.6637684581170994,0.7533140393008619,0.6083284392290356,0.690394893239065,White
black,2021-12-07,127051.0,1262860.0,1135809.0,2295724,1986279,0.0553424540580662,0.0639643272672167,0.5500922584770643,0.6357918499868347,0.4947498044189981,0.5718275227196179,Black
latino,2021-12-07,1063537.0,8982080.0,7918543.0,15796762,13078447,0.0673262659777997,0.0813198233704659,0.5686026034955771,0.6867849064953966,0.5012763375177773,0.6054650831249306,Latino
asian,2021-12-07,400469.0,4866781.0,4466312.0,5367313,4703864,0.0746125668467629,0.0851361774064896,0.9067443989199064,0.999,0.8321318320731435,0.9494985399237732,Asian or Pacific Islander
unknown,2021-12-07,673672.0,4049599.0,3375927.0,1113958,858299,0.6047552959806384,0.7848919782034,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-07,14530.0,100223.0,85693.0,174142,149912,0.0834376543280771,0.0969235284700357,0.5755245719010922,0.6685455467207428,0.4920869175730151,0.5716220182507071,American Indian or Alaska Native
asian,2021-12-06,401995.0,4860708.0,4458713.0,5367313,4703864,0.0748968804316051,0.0854605915477148,0.905612920282458,0.999,0.8307160398508527,0.9478830595442386,Asian or Pacific Islander
latino,2021-12-06,1064790.0,8966955.0,7902165.0,15796762,13078447,0.0674055860308587,0.0814156298526881,0.5676451287928501,0.6856284236194099,0.5002395427619913,0.6042127937667217,Latino
black,2021-12-06,127342.0,1260945.0,1133603.0,2295724,1986279,0.0554692114557324,0.0641108323654431,0.5492580989700853,0.634827735680637,0.4937888875143528,0.5707169033151939,Black
white,2021-12-06,846445.0,10082568.0,9236123.0,15205370,13397925,0.0556675043093328,0.0631773203686391,0.663092578477209,0.7525469802226837,0.6074250741678762,0.6893696598540445,White
unknown,2021-12-06,672536.0,4039869.0,3367333.0,1113958,858299,0.6037355088791498,0.7835684301158454,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-06,14527.0,100045.0,85518.0,174142,149912,0.0834204270078441,0.0969035167298148,0.5745024175672727,0.6673581834676343,0.4910819905594285,0.5704546667378195,American Indian or Alaska Native
asian,2021-12-05,403220.0,4854937.0,4451717.0,5367313,4703864,0.0751251138139326,0.0857210157436524,0.9045377081604892,0.999,0.8294125943465567,0.9463957716464592,Asian or Pacific Islander
latino,2021-12-05,1066078.0,8953191.0,7887113.0,15796762,13078447,0.0674871217278579,0.0815141124936317,0.5667738109873404,0.6845760050868425,0.4992866892594824,0.6030618925932107,Latino
unknown,2021-12-05,671646.0,4030629.0,3358983.0,1113958,858299,0.6029365559563287,0.7825314954345747,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-05,14549.0,99900.0,85351.0,174142,149912,0.0835467606895522,0.0970502694914349,0.5736697637560152,0.6663909493569561,0.490123003066463,0.5693406798655211,American Indian or Alaska Native
black,2021-12-05,127710.0,1259191.0,1131481.0,2295724,1986279,0.0556295094706506,0.0642961034174957,0.5484940698446329,0.6339446774597124,0.4928645603739822,0.5696485740422166,Black
white,2021-12-05,850316.0,10072669.0,9222353.0,15205370,13397925,0.0559220854211374,0.0634662457059582,0.6624415584757227,0.7518081344685837,0.6065194730545853,0.6883418887626256,White
white,2021-12-04,853975.0,10069537.0,9215562.0,15205370,13397925,0.0561627240902391,0.0637393476974979,0.6622355786146604,0.7515743669262218,0.6060728545244213,0.6878350192287238,White
asian,2021-12-04,406198.0,4852407.0,4446209.0,5367313,4703864,0.0756799538241947,0.0863541122787563,0.9040663363586212,0.999,0.8283863825344264,0.9452248194250514,Asian or Pacific Islander
latino,2021-12-04,1067160.0,8948277.0,7881117.0,15796762,13078447,0.0675556167776662,0.0815968440289584,0.566462734578137,0.6842002724023731,0.4989071178004707,0.6026034283734146,Latino
aian,2021-12-04,14547.0,99847.0,85300.0,174142,149912,0.0835352758093969,0.0970369283312876,0.5733654144319004,0.6660374086130529,0.4898301386225034,0.5690004802817653,American Indian or Alaska Native
black,2021-12-04,127887.0,1258714.0,1130827.0,2295724,1986279,0.0557066093310868,0.0643852147659014,0.5482862922546439,0.6337045299275681,0.492579682923557,0.5693193151616666,Black
unknown,2021-12-04,672005.0,4027140.0,3355135.0,1113958,858299,0.603258830225197,0.7829497645925254,0.999,0.999,0.999,0.999,Unknown
white,2021-12-03,864664.0,10063514.0,9198850.0,15205370,13397925,0.0568656994206651,0.0645371578061528,0.6618394685561746,0.7511248197015583,0.6049737691355094,0.6865876618954054,White
black,2021-12-03,128487.0,1257743.0,1129256.0,2295724,1986279,0.0559679647901925,0.0646872871333785,0.5478633320033245,0.633215676146201,0.4918953672131319,0.5685283890128224,Black
asian,2021-12-03,413359.0,4847260.0,4433901.0,5367313,4703864,0.077014140967743,0.0878764777212946,0.9031073835269156,0.999,0.8260932425591725,0.9426082471772144,Asian or Pacific Islander
latino,2021-12-03,1070922.0,8937843.0,7866921.0,15796762,13078447,0.0677937668491808,0.0818844928606584,0.5658022194675086,0.6834024712567173,0.4980084526183277,0.6015179783960588,Latino
aian,2021-12-03,14626.0,99771.0,85145.0,174142,149912,0.0839889285755303,0.0975639041571055,0.572928988986,0.6655304445274561,0.4889400604104696,0.5679665403703507,American Indian or Alaska Native
unknown,2021-12-03,675209.0,4019302.0,3344093.0,1113958,858299,0.6061350607473531,0.7866827294451001,0.999,0.999,0.999,0.999,Unknown
black,2021-12-02,129225.0,1255790.0,1126565.0,2295724,1986279,0.0562894320048925,0.0650588361453753,0.5470126199839354,0.6322324305900632,0.4907231879790428,0.5671735944446877,Black
aian,2021-12-02,14669.0,99570.0,84901.0,174142,149912,0.0842358534988687,0.0978507391002721,0.5717747585303947,0.6641896579326538,0.4875389050315259,0.5663389188323816,American Indian or Alaska Native
asian,2021-12-02,420254.0,4839555.0,4419301.0,5367313,4703864,0.0782987688625574,0.0893422939098579,0.9016718421303174,0.999,0.8233730732677599,0.9395044159439984,Asian or Pacific Islander
latino,2021-12-02,1074256.0,8920653.0,7846397.0,15796762,13078447,0.0680048227605125,0.0821394160942809,0.56471402177231,0.6820880950161743,0.4967091990117975,0.5999486789218934,Latino
white,2021-12-02,873733.0,10052114.0,9178381.0,15205370,13397925,0.0574621334436452,0.0652140536687584,0.6610897334297028,0.750273941673804,0.6036275999860575,0.6850598880050456,White
unknown,2021-12-02,676085.0,4007310.0,3331225.0,1113958,858299,0.6069214458713883,0.7877033527943059,0.999,0.999,0.999,0.999,Unknown
white,2021-12-01,881322.0,10041345.0,9160023.0,15205370,13397925,0.0579612334326622,0.0657804846646029,0.6603814968001437,0.7494701604912701,0.6024202633674813,0.6836896758266672,White
black,2021-12-01,129647.0,1253736.0,1124089.0,2295724,1986279,0.0564732520111302,0.0652712937105008,0.5461179131289301,0.6311983361853999,0.4896446611177998,0.565927042474899,Black
aian,2021-12-01,14660.0,99361.0,84701.0,174142,149912,0.08418417153817,0.0977907038796093,0.5705745885541684,0.6627955066972624,0.4863904170159984,0.565004802817653,American Indian or Alaska Native
latino,2021-12-01,1075592.0,8905612.0,7830020.0,15796762,13078447,0.0680893970549154,0.0822415688957565,0.5637618646150394,0.6809380349211187,0.495672467560124,0.5986964660253622,Latino
asian,2021-12-01,423970.0,4833216.0,4409246.0,5367313,4703864,0.0789911078411115,0.0901322827360655,0.9004908042441349,0.999,0.8214996964030232,0.9373668116255062,Asian or Pacific Islander
unknown,2021-12-01,675849.0,3996941.0,3321092.0,1113958,858299,0.6067095886918538,0.7874283903394971,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-30,14638.0,99166.0,84528.0,174142,149912,0.0840578378564619,0.0976439511179892,0.5694548127390291,0.661494743582902,0.4853969748825671,0.5638507924649128,American Indian or Alaska Native
unknown,2021-11-30,675907.0,3986364.0,3310457.0,1113958,858299,0.6067616552868241,0.7874959658580518,0.999,0.999,0.999,0.999,Unknown
black,2021-11-30,129945.0,1251550.0,1121605.0,2295724,1986279,0.0566030585558194,0.0654213229863478,0.5451657080729216,0.6300977858598917,0.4885626495171022,0.5646764628735439,Black
latino,2021-11-30,1076621.0,8889892.0,7813271.0,15796762,13078447,0.0681545369867571,0.0823202479621624,0.5627667239653291,0.67973605734687,0.4946121869785719,0.5974158093847075,Latino
white,2021-11-30,889552.0,10029888.0,9140336.0,15205370,13397925,0.0585024895809835,0.0663947588899027,0.6596280129980395,0.748615028073377,0.6011255234170559,0.6822202691834743,White
asian,2021-11-30,427679.0,4826868.0,4399189.0,5367313,4703864,0.0796821426289094,0.0909207834240105,0.8993080895412658,0.999,0.8196259469123564,0.9352287821246532,Asian or Pacific Islander
asian,2021-11-29,430782.0,4821869.0,4391087.0,5367313,4703864,0.0802602717598172,0.0915804538566591,0.8983767110284047,0.999,0.8181164392685875,0.9335063683813988,Asian or Pacific Islander
latino,2021-11-29,1079081.0,8875892.0,7796811.0,15796762,13078447,0.0683102651036965,0.0825083436894304,0.5618804663892512,0.6786655938583533,0.4935702012855546,0.596157250168923,Latino
black,2021-11-29,130568.0,1249733.0,1119165.0,2295724,1986279,0.0568744326408575,0.0657349747945782,0.5443742366242632,0.629183010040382,0.4874998039834056,0.5634480352458039,Black
unknown,2021-11-29,675351.0,3975844.0,3300493.0,1113958,858299,0.6062625341350392,0.7868481729560445,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-29,14666.0,98976.0,84310.0,174142,149912,0.0842186261786358,0.0978307273600512,0.5683637491242779,0.6602273333689097,0.484145122945642,0.5623966060088585,American Indian or Alaska Native
white,2021-11-29,898359.0,10020306.0,9121947.0,15205370,13397925,0.0590816928493025,0.0670520994855546,0.6589978408943682,0.7478998426995225,0.5999161480450657,0.6808477432139678,White
unknown,2021-11-28,675791.0,3966799.0,3291008.0,1113958,858299,0.6066575220968834,0.7873608148209423,0.999,0.999,0.999,0.999,Unknown
black,2021-11-28,131333.0,1248189.0,1116856.0,2295724,1986279,0.0572076608512173,0.0661201170631114,0.5437016819094979,0.6284056771480744,0.4864940210582805,0.5622855600849629,Black
latino,2021-11-28,1082959.0,8864814.0,7781855.0,15796762,13078447,0.0685557584522701,0.0828048620757495,0.5611791834301232,0.6778185513922257,0.492623424977853,0.5950136893164761,Latino
asian,2021-11-28,433846.0,4817197.0,4383351.0,5367313,4703864,0.0808311346850835,0.0922318332332737,0.8975062568551526,0.999,0.8166751221700691,0.9318617630101552,Asian or Pacific Islander
aian,2021-11-28,14729.0,98857.0,84128.0,174142,149912,0.084580399903527,0.0982509739046907,0.567680398755039,0.6594335343401462,0.483099998851512,0.5611825604354554,American Indian or Alaska Native
white,2021-11-28,906984.0,10011451.0,9104467.0,15205370,13397925,0.0596489266620937,0.0676958558881319,0.6584154808465693,0.7472389194595431,0.5987665541844757,0.6795430635714113,White
aian,2021-11-27,14736.0,98823.0,84087.0,174142,149912,0.0846205969840704,0.0982976679652062,0.5674851557923993,0.6592067346176423,0.4828645588083288,0.5609090666524361,American Indian or Alaska Native
latino,2021-11-27,1083586.0,8860941.0,7777355.0,15796762,13078447,0.0685954501308559,0.0828528035476995,0.5609340066021125,0.6775224153142954,0.4923385564712565,0.5946696117665958,Latino
asian,2021-11-27,435253.0,4815454.0,4380201.0,5367313,4703864,0.081093277027071,0.0925309490240364,0.8971815133568696,0.999,0.8160882363297985,0.9311921007920296,Asian or Pacific Islander
black,2021-11-27,131471.0,1247817.0,1116346.0,2295724,1986279,0.0572677726068116,0.0661895937076312,0.5435396415248523,0.6282183922802386,0.4862718689180407,0.5620287985726073,Black
white,2021-11-27,910055.0,10008727.0,9098672.0,15205370,13397925,0.0598508947825669,0.0679250704866611,0.6582363336110861,0.747035604393964,0.5983854388285191,0.6791105339073028,White
unknown,2021-11-27,675920.0,3964224.0,3288304.0,1113958,858299,0.6067733253856967,0.7875111120949693,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-26,14749.0,98761.0,84012.0,174142,149912,0.0846952487050797,0.0983843855061636,0.5671291245075858,0.6587931586530764,0.482433875802506,0.5604087731469128,American Indian or Alaska Native
unknown,2021-11-26,675841.0,3959373.0,3283532.0,1113958,858299,0.6067024070925475,0.7874190695783171,0.999,0.999,0.999,0.999,Unknown
white,2021-11-26,912945.0,10003466.0,9090521.0,15205370,13397925,0.0600409592137514,0.0681407755305392,0.6578903374268433,0.7466429316479978,0.5978493782130918,0.6785021561174585,White
asian,2021-11-26,436007.0,4811169.0,4375162.0,5367313,4703864,0.0812337570028056,0.0926912427740257,0.8963831623011366,0.999,0.8151494052983308,0.9301208538342096,Asian or Pacific Islander
latino,2021-11-26,1084407.0,8854859.0,7770452.0,15796762,13078447,0.0686474228072816,0.0829155785851332,0.5605489909894192,0.6770573753902126,0.4919015681821376,0.5941417968050794,Latino
black,2021-11-26,131620.0,1247045.0,1115425.0,2295724,1986279,0.0573326758791562,0.0662646083455546,0.5432033641674696,0.6278297258340847,0.4858706882883134,0.5615651174885301,Black
white,2021-11-25,911920.0,9995358.0,9083438.0,15205370,13397925,0.0599735488186081,0.0680642711464648,0.6573571047597,0.7460377633103633,0.5973835559410918,0.6779734921638985,White
black,2021-11-25,131649.0,1245809.0,1114160.0,2295724,1986279,0.0573453080596796,0.0662792085099827,0.5426649719217118,0.627207456757082,0.4853196638620322,0.5609282482470992,Black
asian,2021-11-25,433646.0,4805093.0,4371447.0,5367313,4703864,0.0807938720920505,0.0921893149972023,0.8952511247247925,0.999,0.8144572526327419,0.9293310775991824,Asian or Pacific Islander
latino,2021-11-25,1083285.0,8846294.0,7763009.0,15796762,13078447,0.0685763955929702,0.0828297885826964,0.5600067912651973,0.6764024811202737,0.491430395672227,0.5935726925375773,Latino
unknown,2021-11-25,673176.0,3952144.0,3278968.0,1113958,858299,0.6043100368236505,0.7843140910102423,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-25,14715.0,98645.0,83930.0,174142,149912,0.08450000574244,0.0981575857836597,0.5664630014585798,0.6580193713645338,0.4819629957161397,0.5598617855808741,American Indian or Alaska Native
white,2021-11-24,911952.0,9995120.0,9083168.0,15205370,13397925,0.0599756533382614,0.0680666595760164,0.6573414523947789,0.7460199993655734,0.5973657990565175,0.677953339789557,White
aian,2021-11-24,14714.0,98642.0,83928.0,174142,149912,0.0844942633023624,0.0981509152035861,0.5664457741383468,0.6579993596243129,0.4819515108359844,0.5598484444207268,American Indian or Alaska Native
unknown,2021-11-24,673041.0,3951857.0,3278816.0,1113958,858299,0.6041888473353574,0.7841568031653305,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-24,1083345.0,8845936.0,7762591.0,15796762,13078447,0.0685801938397248,0.0828343762833614,0.5599841283928947,0.6763751078396387,0.4914039345531698,0.5935407315562773,Latino
asian,2021-11-24,433616.0,4804928.0,4371312.0,5367313,4703864,0.0807882827030955,0.0921829372617915,0.8952203830855402,0.999,0.8144321003824446,0.929302377789834,Asian or Pacific Islander
black,2021-11-24,131678.0,1245769.0,1114091.0,2295724,1986279,0.057357940240203,0.0662938086744108,0.5426475482244382,0.6271873185992501,0.485289607984235,0.5608935099248393,Black
unknown,2021-11-23,666692.0,3941490.0,3274798.0,1113958,858299,0.5984893505859288,0.7767596140738834,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-23,14601.0,98450.0,83849.0,174142,149912,0.0838453675735893,0.0973971396552644,0.5653432256434404,0.6567186082501735,0.481497858069851,0.559321468594909,American Indian or Alaska Native
white,2021-11-23,906249.0,9983270.0,9077021.0,15205370,13397925,0.059600588476308,0.0676409966468688,0.6565621224606834,0.7451355340472499,0.5969615339843752,0.677494537400381,White
latino,2021-11-23,1075595.0,8829912.0,7754317.0,15796762,13078447,0.0680895869672531,0.0822417982807897,0.5589697432929609,0.6751498859153537,0.4908801563257077,0.5929080876345639,Latino
black,2021-11-23,131029.0,1243670.0,1112641.0,2295724,1986279,0.057075240751937,0.0659670670635897,0.54173323971,0.6261305687670262,0.4846579989580629,0.5601635017034364,Black
asian,2021-11-23,427323.0,4795197.0,4367874.0,5367313,4703864,0.0796158152133106,0.0908451009638033,0.8934073716215172,0.999,0.8137915564082064,0.9285714893117658,Asian or Pacific Islander
unknown,2021-11-22,658048.0,3928892.0,3270844.0,1113958,858299,0.5907296325355175,0.7666885316189347,0.999,0.999,0.999,0.999,Unknown
black,2021-11-22,130145.0,1241275.0,1111130.0,2295724,1986279,0.056690177042188,0.0655220137755068,0.5406899958357364,0.6249247965668469,0.4839998187935483,0.55940278279134,Black
white,2021-11-22,897752.0,9968171.0,9070419.0,15205370,13397925,0.0590417727421299,0.0670067939624979,0.6555691180155432,0.7440085684910164,0.5965273452734132,0.6770017745285184,White
aian,2021-11-22,14479.0,98222.0,83743.0,174142,149912,0.0831447898841175,0.0965833288862799,0.564033949305739,0.6551977159933828,0.4808891594216214,0.5586143871071029,American Indian or Alaska Native
latino,2021-11-22,1066343.0,8812086.0,7745743.0,15796762,13078447,0.0675038973176908,0.0815343748382357,0.5578412841821634,0.673786880047761,0.4903373868644726,0.5922525052095252,Latino
asian,2021-11-22,419614.0,4784549.0,4364935.0,5367313,4703864,0.0781795285648517,0.0892062355544292,0.8914235111684375,0.999,0.8132439826035858,0.927946683832696,Asian or Pacific Islander
latino,2021-11-21,1057861.0,8795253.0,7737392.0,15796762,13078447,0.0669669518348127,0.0808858268875501,0.5567756860551548,0.6724998006261753,0.4898087342203421,0.5916139737386251,Latino
black,2021-11-21,129395.0,1239095.0,1109700.0,2295724,1986279,0.0563634827183058,0.0651444233161605,0.5397404043343189,0.6238272669650134,0.4833769216160131,0.5586828436488529,Black
asian,2021-11-21,412126.0,4774446.0,4362320.0,5367313,4703864,0.0767844170816943,0.0876143527959141,0.889541191281373,0.999,0.8127567741996787,0.9273907578960616,Asian or Pacific Islander
white,2021-11-21,888898.0,9952930.0,9064032.0,15205370,13397925,0.0584594784605701,0.066345945360942,0.6545667747644418,0.7428710042786476,0.5961072963038716,0.6765250589177055,White
aian,2021-11-21,14388.0,98043.0,83655.0,174142,149912,0.0826222278370525,0.0959763060995784,0.5630060525318419,0.6540036821602007,0.4803838246947893,0.5580273760606222,American Indian or Alaska Native
unknown,2021-11-21,649950.0,3916742.0,3266792.0,1113958,858299,0.5834600586377583,0.7572535911145184,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-20,408659.0,4770014.0,4361355.0,5367313,4703864,0.0761384700314664,0.0868772991736155,0.8887154522197606,0.999,0.8125769821882942,0.9271856074070168,Asian or Pacific Islander
latino,2021-11-20,1054507.0,8788962.0,7734455.0,15796762,13078447,0.0667546298412294,0.0806293744203727,0.556377439882933,0.6720187802114426,0.4896228100417035,0.5913894057910698,Latino
black,2021-11-20,129204.0,1238550.0,1109346.0,2295724,1986279,0.0562802845638238,0.0650482636125136,0.5395030064589645,0.6235528845645552,0.4832227218951407,0.5585046209520415,Black
unknown,2021-11-20,647208.0,3912972.0,3265764.0,1113958,858299,0.5809985654755385,0.7540589002200865,0.999,0.999,0.999,0.999,Unknown
white,2021-11-20,885607.0,9947813.0,9062206.0,15205370,13397925,0.0582430417674808,0.0661003103092456,0.6542302489186386,0.7424890794656636,0.5959872071511578,0.6763887691564179,White
aian,2021-11-20,14341.0,97974.0,83633.0,174142,149912,0.0823523331534035,0.0956627888361171,0.5626098241664849,0.6535434121351192,0.4802574910130813,0.5578806232990021,American Indian or Alaska Native
asian,2021-11-19,399428.0,4759153.0,4359725.0,5367313,4703864,0.0744186150500259,0.0849148699877377,0.8866919071051008,0.999,0.8122732920550748,0.9268390837830346,Asian or Pacific Islander
latino,2021-11-19,1045400.0,8774492.0,7729092.0,15796762,13078447,0.0661781192879907,0.0799330379210926,0.5554614293739438,0.6709123797343829,0.489283310085953,0.5909793418132903,Latino
black,2021-11-19,128331.0,1236964.0,1108633.0,2295724,1986279,0.055900012370825,0.0646087483178345,0.5388121568620619,0.622754406606524,0.4829121444912367,0.5581456582886896,Black
aian,2021-11-19,14222.0,97796.0,83574.0,174142,149912,0.0816689827841646,0.0948689898073536,0.5615876698326653,0.6523560488820108,0.4799186870485006,0.5574870590746571,American Indian or Alaska Native
white,2021-11-19,876876.0,9935818.0,9058942.0,15205370,13397925,0.0576688367333382,0.0654486422337787,0.6534413828798642,0.7415937915759343,0.5957725461465259,0.6761451493421556,White
unknown,2021-11-19,639020.0,3902259.0,3263239.0,1113958,858299,0.573648198585584,0.7445191011523956,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-18,629155.0,3888263.0,3259108.0,1113958,858299,0.5647923889410552,0.7330254375223553,0.999,0.999,0.999,0.999,Unknown
white,2021-11-18,866156.0,9918229.0,9052073.0,15205370,13397925,0.0569638226494981,0.0646485183339957,0.6522846204992052,0.7402809763452176,0.595320797849707,0.6756324580112218,White
aian,2021-11-18,14073.0,97530.0,83457.0,174142,149912,0.0808133592125966,0.0938750733763808,0.5600601807720137,0.6505816745824217,0.479246821559417,0.5567066012060409,American Indian or Alaska Native
black,2021-11-18,127449.0,1234554.0,1107105.0,2295724,1986279,0.0555158198459396,0.0641647019376432,0.5377623791013205,0.6215410825971578,0.4822465592553808,0.5573763806595146,Black
latino,2021-11-18,1033602.0,8752887.0,7719285.0,15796762,13078447,0.0654312573678074,0.079030943046984,0.5540937440217178,0.6692604251865684,0.4886624866539105,0.5902294821395843,Latino
asian,2021-11-18,390492.0,4747362.0,4356870.0,5367313,4703864,0.0727537223933092,0.0830151552000653,0.8844950909328373,0.999,0.811741368539528,0.9262321359631146,Asian or Pacific Islander
black,2021-11-17,126727.0,1232301.0,1105574.0,2295724,1986279,0.0552013221101491,0.0638012081887791,0.5367809893523786,0.6204068008572814,0.4815796672422294,0.5566055926685023,Black
asian,2021-11-17,384299.0,4738903.0,4354604.0,5367313,4703864,0.0715998862000408,0.0816985780201128,0.8829190695605045,0.999,0.8113191833604636,0.925750404348425,Asian or Pacific Islander
latino,2021-11-17,1024469.0,8735252.0,7710783.0,15796762,13078447,0.0648531009076417,0.0783326185440825,0.5529773759964226,0.6679120234994262,0.4881242750887808,0.5895794049553437,Latino
unknown,2021-11-17,621227.0,3876576.0,3255349.0,1113958,858299,0.5576754240285541,0.7237885631930132,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-17,13931.0,97270.0,83339.0,174142,149912,0.079997932721572,0.0929278510059234,0.5585671463518278,0.6488473237632745,0.4785692136302558,0.555919472757351,American Indian or Alaska Native
white,2021-11-17,856723.0,9902674.0,9045951.0,15205370,13397925,0.0563434497154623,0.0639444540852408,0.6512616266490062,0.7391199756678739,0.5949181769335439,0.6751755215826332,White
aian,2021-11-16,13784.0,97005.0,83221.0,174142,149912,0.0791537940301592,0.0919472757350979,0.5570453997312538,0.647079620043759,0.4778916057010945,0.5551323443086611,American Indian or Alaska Native
latino,2021-11-16,1014093.0,8716159.0,7702066.0,15796762,13078447,0.0641962574355428,0.0775392521757361,0.55176871057499,0.6664521406861228,0.4875724531394472,0.5889128885103866,Latino
unknown,2021-11-16,613159.0,3864586.0,3251427.0,1113958,858299,0.5504327811281934,0.7143885755430217,0.999,0.999,0.999,0.999,Unknown
white,2021-11-16,845812.0,9885481.0,9039669.0,15205370,13397925,0.0556258742799418,0.0631300742465717,0.6501309076990563,0.7378367172528582,0.5945050334191144,0.6747066430062865,White
asian,2021-11-16,377144.0,4729452.0,4352308.0,5367313,4703864,0.0702668169342835,0.0801774881246566,0.8811582257267276,0.999,0.8108914087924441,0.9252622949983248,Asian or Pacific Islander
black,2021-11-16,125910.0,1229821.0,1103911.0,2295724,1986279,0.0548454430933335,0.0633898863150645,0.5357007201214083,0.6191582350717094,0.4808552770280748,0.5557683487566449,Black
asian,2021-11-15,371164.0,4721037.0,4349873.0,5367313,4703864,0.0691526654025953,0.0789061928661202,0.8795904021248621,0.999,0.8104377367222668,0.9247446354741548,Asian or Pacific Islander
latino,2021-11-15,1004762.0,8697940.0,7693178.0,15796762,13078447,0.0636055667610868,0.0768257882606398,0.5506153729479497,0.6650590853791738,0.4870098061868628,0.588233297118534,Latino
black,2021-11-15,125383.0,1227610.0,1102227.0,2295724,1986279,0.0546158858817523,0.0631245660856304,0.5347376252546038,0.6180450983975564,0.4801217393728514,0.554920532311926,Black
unknown,2021-11-15,605290.0,3852835.0,3247545.0,1113958,858299,0.5433687805105758,0.7052204418273819,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-15,13672.0,96784.0,83112.0,174142,149912,0.0785106407414638,0.0912001707668498,0.5557763204740959,0.6456054218474838,0.477265679732632,0.554405251080634,American Indian or Alaska Native
white,2021-11-15,836215.0,9869543.0,9033328.0,15205370,13397925,0.0549947156826831,0.0624137692963649,0.6490827253792575,0.7366471300593189,0.5940880096965743,0.6742333607629539,White
unknown,2021-11-14,598012.0,3841434.0,3243422.0,1113958,858299,0.536835320541708,0.6967408793439116,0.999,0.999,0.999,0.999,Unknown
white,2021-11-14,827059.0,9854333.0,9027274.0,15205370,13397925,0.0543925599968958,0.0617303798909159,0.6480824208815701,0.7355118796380783,0.5936898608846743,0.6737814997471624,White
aian,2021-11-14,13564.0,96586.0,83022.0,174142,149912,0.0778904572130789,0.0904797481188964,0.5546393173387236,0.6442846469929026,0.4767488601256446,0.5538048988740061,American Indian or Alaska Native
