lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-02-16,MultiracialOther RaceUnknown,777122.0,4353329.0,3575775.0,1645764,1284971,0.4721952843785622,0.6047778510176495,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-16,American Indian or Alaska Native,14571.0,105837.0,91256.0,156918,134822,0.0928574159752227,0.1080758333209713,0.6744732917829694,0.7850128317336933,0.581552148255777,0.6768628265416623,American Indian or Alaska Native
white,2023-02-16,White,845907.0,10988018.0,10141680.0,13971549,12564479,0.0605449689222004,0.0673252746890658,0.7864566770656568,0.8745303326942566,0.7258808597386016,0.8071707549513195,White
latino,2023-02-16,Latino,1174472.0,10196832.0,9021683.0,15867358,12934111,0.0740181194626099,0.0908042307662273,0.6426294787071672,0.788367441720579,0.568568693036358,0.6975108687408048,Latino
asian,2023-02-16,AsianNative Hawaiian or Other Pacific Islander,462059.0,5394125.0,4931841.0,6172468,5427518,0.0748580632576791,0.0851326517940613,0.8739008448484463,0.9938474639789312,0.7990063293969284,0.9086733567719169,Asian or Pacific Islander
black,2023-02-16,Black or African American,137285.0,1443154.0,1305779.0,2139212,1859891,0.0641755001374337,0.073813465412758,0.6746194393075581,0.7759347187550238,0.6104018676035848,0.7020728634097374,Black
asian,2023-02-15,AsianNative Hawaiian or Other Pacific Islander,461972.0,5393921.0,4931724.0,6172468,5427518,0.0748439684093947,0.0851166223677194,0.8738677948593658,0.9938098777378536,0.7989873742561322,0.9086517999571811,Asian or Pacific Islander
unknown,2023-02-15,MultiracialOther RaceUnknown,776890.0,4352947.0,3575624.0,1645764,1284971,0.4720543164147472,0.604597302195925,0.999,0.999,0.999,0.999,Unknown
black,2023-02-15,Black or African American,137241.0,1443064.0,1305733.0,2139212,1859891,0.0641549318160144,0.0737898081124108,0.6745773677410186,0.7758863288224955,0.6103803643584647,0.7020481307775563,Black
latino,2023-02-15,Latino,1174057.0,10196155.0,9021421.0,15867358,12934111,0.0739919651400062,0.0907721450666381,0.642586812498968,0.7883150995070323,0.5685521811507624,0.6974906122268473,Latino
aian,2023-02-15,American Indian or Alaska Native,14559.0,105823.0,91254.0,156918,134822,0.0927809429128589,0.1079868270756998,0.6743840732102117,0.7849089911142099,0.581539402745383,0.6768479921674504,American Indian or Alaska Native
white,2023-02-15,White,845777.0,10987716.0,10141508.0,13971549,12564479,0.0605356642989263,0.067314928060288,0.786435061710051,0.8745062966797111,0.7258685490062698,0.8071570655655519,White
latino,2023-02-14,Latino,1173794.0,10195565.0,9021093.0,15867358,12934111,0.0739753902319466,0.0907518112377418,0.6425496292451459,0.7882694836931583,0.568531509782536,0.697465252926931,Latino
asian,2023-02-14,AsianNative Hawaiian or Other Pacific Islander,461837.0,5393624.0,4931562.0,6172468,5427518,0.0748220970930914,0.0850917491199476,0.8738196779634986,0.9937551565927556,0.7989611286765683,0.908621952059855,Asian or Pacific Islander
aian,2023-02-14,American Indian or Alaska Native,14558.0,105819.0,91251.0,156918,134822,0.0927745701576619,0.1079794098885938,0.6743585821894238,0.784879322365786,0.581520284479792,0.6768257406061325,American Indian or Alaska Native
white,2023-02-14,White,845604.0,10987375.0,10141340.0,13971549,12564479,0.0605232819925693,0.0673011590850683,0.7864106549674628,0.8744791566765323,0.7258565245700387,0.8071436945375928,White
black,2023-02-14,Black or African American,137182.0,1442965.0,1305693.0,2139212,1859891,0.0641273515668386,0.073758085823309,0.6745310890178252,0.7758330998967143,0.6103616658844472,0.702026624140877,Black
unknown,2023-02-14,MultiracialOther RaceUnknown,776635.0,4352526.0,3575458.0,1645764,1284971,0.4718993731786574,0.6043988541375642,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-13,AsianNative Hawaiian or Other Pacific Islander,461726.0,5393389.0,4931438.0,6172468,5427518,0.0748041140107976,0.0850712977828908,0.8737816056721558,0.9937118587170048,0.7989410394675193,0.9085991055211609,Asian or Pacific Islander
black,2023-02-13,Black or African American,137129.0,1442872.0,1305653.0,2139212,1859891,0.0641025760887653,0.073729589529709,0.6744876150657345,0.7757830969664351,0.6103429674104296,0.7020051175041978,Black
unknown,2023-02-13,MultiracialOther RaceUnknown,776403.0,4352163.0,3575327.0,1645764,1284971,0.4717584052148424,0.6042183053158399,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-13,American Indian or Alaska Native,14553.0,105812.0,91249.0,156918,134822,0.092742706381677,0.107942323953064,0.674313972903045,0.7848274020560443,0.581507538969398,0.6768109062319206,American Indian or Alaska Native
white,2023-02-13,White,845445.0,10987064.0,10141188.0,13971549,12564479,0.0605119017225649,0.0672885043621784,0.7863883954456302,0.8744544043569176,0.7258456453182106,0.807131596940868,White
latino,2023-02-13,Latino,1173556.0,10195033.0,9020799.0,15867358,12934111,0.0739603908854895,0.0907334102823147,0.642516101294242,0.7882283521457331,0.568512981178089,0.6974425223349328,Latino
aian,2023-02-12,American Indian or Alaska Native,14549.0,105807.0,91248.0,156918,134822,0.0927172153608891,0.1079126552046401,0.67428210912706,0.7847903161205144,0.581501166214201,0.6768034890448147,American Indian or Alaska Native
white,2023-02-12,White,845285.0,10986771.0,10141055.0,13971549,12564479,0.0605004498785353,0.0672757700498365,0.7863674242562511,0.8744310846474415,0.725836125972861,0.8071210115437337,White
latino,2023-02-12,Latino,1173214.0,10194424.0,9020532.0,15867358,12934111,0.0739388372027655,0.0907069685732556,0.6424777206136019,0.7881812673480226,0.5684961541801729,0.6974218792462814,Latino
asian,2023-02-12,AsianNative Hawaiian or Other Pacific Islander,461548.0,5393116.0,4931343.0,6172468,5427518,0.0747752762752273,0.0850385019450879,0.873737377010298,0.9936615594826216,0.7989256485412318,0.9085816021245808,Asian or Pacific Islander
black,2023-02-12,Black or African American,137078.0,1442777.0,1305609.0,2139212,1859891,0.064078735534393,0.0737021685679429,0.6744432061899428,0.775732018704322,0.6103223990890103,0.7019814602038507,Black
unknown,2023-02-12,MultiracialOther RaceUnknown,776119.0,4351755.0,3575203.0,1645764,1284971,0.4715858409832758,0.6039972886547634,0.999,0.999,0.999,0.999,Unknown
black,2023-02-11,Black or African American,137069.0,1442761.0,1305602.0,2139212,1859891,0.0640745283777391,0.0736973295746901,0.6744357268003358,0.7757234160496502,0.6103191268560573,0.7019776965424318,Black
white,2023-02-11,White,845233.0,10986706.0,10141042.0,13971549,12564479,0.0604967280292256,0.0672716313983253,0.786362771944614,0.8744259113330525,0.7258351955105335,0.8071199768808559,White
aian,2023-02-11,American Indian or Alaska Native,14544.0,105802.0,91248.0,156918,134822,0.0926853515849042,0.1078755692691103,0.6742502453510751,0.7847532301849847,0.581501166214201,0.6768034890448147,American Indian or Alaska Native
asian,2023-02-11,AsianNative Hawaiian or Other Pacific Islander,461473.0,5393026.0,4931328.0,6172468,5427518,0.0747631255439477,0.0850246834741036,0.8737227961327625,0.9936449773174404,0.7989232183949759,0.9085788384303838,Asian or Pacific Islander
unknown,2023-02-11,MultiracialOther RaceUnknown,776023.0,4351643.0,3575187.0,1645764,1284971,0.4715275094120421,0.6039225787974981,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-11,Latino,1173055.0,10194221.0,9020488.0,15867358,12934111,0.0739288166309728,0.0906946754979913,0.6424649270533884,0.7881655724154525,0.5684933811917523,0.6974184773889756,Latino
white,2023-02-10,White,845177.0,10986561.0,10140953.0,13971549,12564479,0.0604927198838153,0.0672671743890057,0.7863523937109622,0.8744143708624926,0.7258288254222921,0.8071128934196157,White
unknown,2023-02-10,MultiracialOther RaceUnknown,775838.0,4351395.0,3575124.0,1645764,1284971,0.4714150996133103,0.6037786066767266,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-10,American Indian or Alaska Native,14540.0,105797.0,91247.0,156918,134822,0.0926598605641162,0.1078459005206865,0.6742183815750902,0.7847161442494548,0.581494793459004,0.6767960718577087,American Indian or Alaska Native
latino,2023-02-10,Latino,1172767.0,10193786.0,9020341.0,15867358,12934111,0.0739106661613105,0.0906724087956257,0.6424375122815027,0.7881319404170878,0.5684841168895288,0.6974071120929765,Latino
asian,2023-02-10,AsianNative Hawaiian or Other Pacific Islander,461367.0,5392853.0,4931261.0,6172468,5427518,0.0747459525104058,0.0850051533684457,0.8736947684459442,0.9936131027110366,0.7989123637416994,0.9085664939296378,Asian or Pacific Islander
black,2023-02-10,Black or African American,137054.0,1442731.0,1305587.0,2139212,1859891,0.0640675164499825,0.0736892645859354,0.6744217029448226,0.7757072860721408,0.6103121149283007,0.7019696315536771,Black
white,2023-02-09,White,845047.0,10986198.0,10140720.0,13971549,12564479,0.0604834152605412,0.0672568277602278,0.78632641233982,0.8743854798913667,0.725812148674424,0.8070943490772677,White
aian,2023-02-09,American Indian or Alaska Native,14530.0,105785.0,91245.0,156918,134822,0.0925961330121464,0.1077717286496269,0.6741419085127264,0.7846271380041833,0.5814820479486101,0.6767812374834967,American Indian or Alaska Native
black,2023-02-09,Black or African American,136999.0,1442617.0,1305528.0,2139212,1859891,0.0640418060482084,0.0736596929605014,0.6743684122938727,0.7756459921576049,0.6102845346791248,0.7019379092645752,Black
latino,2023-02-09,Latino,1172400.0,10193081.0,9020003.0,15867358,12934111,0.0738875369169839,0.0906440342130974,0.6423930814443085,0.7880774333852555,0.5684628152966612,0.6973809796436724,Latino
asian,2023-02-09,AsianNative Hawaiian or Other Pacific Islander,461237.0,5392488.0,4931026.0,6172468,5427518,0.0747248912428545,0.0849812013520729,0.8736356348870501,0.9935458528189128,0.7988742914503566,0.9085231960538868,Asian or Pacific Islander
unknown,2023-02-09,MultiracialOther RaceUnknown,775572.0,4350932.0,3574927.0,1645764,1284971,0.47125347255135,0.6035715981138874,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-08,Latino,1172110.0,10192438.0,9019650.0,15867358,12934111,0.0738692604023933,0.0906216128808543,0.6423525579998888,0.7880277198796268,0.5684405683668321,0.6973536874702869,Latino
black,2023-02-08,Black or African American,136947.0,1442520.0,1305483.0,2139212,1859891,0.0640174980319856,0.0736317343328184,0.6743230684943802,0.7755938385636577,0.6102634988958551,0.7019137142983111,Black
asian,2023-02-08,AsianNative Hawaiian or Other Pacific Islander,461130.0,5392223.0,4930868.0,6172468,5427518,0.0747075561995623,0.0849614870001352,0.8735927023031954,0.993497027554768,0.7988486939097943,0.9084940851416798,Asian or Pacific Islander
white,2023-02-08,White,844882.0,10985844.0,10140531.0,13971549,12564479,0.0604716055463857,0.0672436955006252,0.7863010751349045,0.8743573052253102,0.725798621183664,0.8070793066708138,White
aian,2023-02-08,American Indian or Alaska Native,14529.0,105781.0,91242.0,156918,134822,0.0925897602569494,0.1077643114625209,0.6741164174919385,0.7845974692557595,0.5814629296830192,0.6767589859221789,American Indian or Alaska Native
unknown,2023-02-08,MultiracialOther RaceUnknown,775227.0,4350421.0,3574762.0,1645764,1284971,0.4710438434672286,0.6033031095643404,0.999,0.999,0.999,0.999,Unknown
white,2023-02-07,White,844751.0,10985511.0,10140329.0,13971549,12564479,0.0604622293490864,0.0672332692823952,0.7862772409845179,0.8743308019377485,0.7257841632305767,0.8070632296014821,White
black,2023-02-07,Black or African American,136905.0,1442423.0,1305428.0,2139212,1859891,0.0639978646342672,0.0736091523643052,0.6742777246948877,0.7755416849697105,0.610237788494081,0.701884142672877,Black
latino,2023-02-07,Latino,1171811.0,10191824.0,9019335.0,15867358,12934111,0.0738504166856259,0.0905984957141623,0.6423138622069282,0.7879802485072225,0.568420716290639,0.6973293332645746,Latino
unknown,2023-02-07,MultiracialOther RaceUnknown,774912.0,4349958.0,3574615.0,1645764,1284971,0.4708524429991177,0.6030579678451887,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-07,AsianNative Hawaiian or Other Pacific Islander,461039.0,5391957.0,4930693.0,6172468,5427518,0.0746928133122763,0.0849447205886742,0.8735496077095904,0.9934480180443436,0.7988203422034752,0.9084618420427164,Asian or Pacific Islander
aian,2023-02-07,American Indian or Alaska Native,14524.0,105775.0,91241.0,156918,134822,0.0925578964809645,0.1077272255269911,0.6740781809607566,0.7845529661331236,0.5814565569278222,0.6767515687350729,American Indian or Alaska Native
black,2023-02-06,Black or African American,136858.0,1442333.0,1305385.0,2139212,1859891,0.0639758939272965,0.0735838820662071,0.6742356531283482,0.7754932950371823,0.6102176876345121,0.7018610230384469,Black
latino,2023-02-06,Latino,1171502.0,10191205.0,9019025.0,15867358,12934111,0.0738309427442174,0.0905746053980826,0.6422748513016471,0.7879323905601243,0.5684011793267663,0.697305365633556,Latino
unknown,2023-02-06,MultiracialOther RaceUnknown,774605.0,4349459.0,3574423.0,1645764,1284971,0.4706659034952763,0.6028190519474759,0.999,0.999,0.999,0.999,Unknown
white,2023-02-06,White,844602.0,10985169.0,10140136.0,13971549,12564479,0.0604515648193339,0.0672214104540267,0.7862527626679046,0.8743035823451175,0.725770349443716,0.8070478688372196,White
aian,2023-02-06,American Indian or Alaska Native,14520.0,105771.0,91241.0,156918,134822,0.0925324054601766,0.1076975567785673,0.6740526899399687,0.7845232973846998,0.5814565569278222,0.6767515687350729,American Indian or Alaska Native
asian,2023-02-06,AsianNative Hawaiian or Other Pacific Islander,460963.0,5391691.0,4930503.0,6172468,5427518,0.0746805005712463,0.0849307178714101,0.8735065131159854,0.9933990085339192,0.7987895603509002,0.908426835249556,Asian or Pacific Islander
asian,2023-02-05,AsianNative Hawaiian or Other Pacific Islander,460806.0,5391415.0,4930384.0,6172468,5427518,0.0746550650404344,0.0849017912054828,0.8734617984248764,0.9933481565606967,0.7987702811906032,0.9084049099422608,Asian or Pacific Islander
latino,2023-02-05,Latino,1170954.0,10190382.0,9018750.0,15867358,12934111,0.0737964064338877,0.090532236811637,0.6422229838136885,0.7878687603655172,0.5683838481491373,0.6972841040253945,Latino
black,2023-02-05,Black or African American,136799.0,1442231.0,1305342.0,2139212,1859891,0.0639483136781207,0.0735521597771052,0.6741879720196035,0.7754384531136502,0.6101975867749433,0.7018379034040166,Black
unknown,2023-02-05,MultiracialOther RaceUnknown,774162.0,4348894.0,3574301.0,1645764,1284971,0.4703967275988537,0.6024742970853039,0.999,0.999,0.999,0.999,Unknown
white,2023-02-05,White,844423.0,10984841.0,10139987.0,13971549,12564479,0.0604387530688258,0.0672071639420942,0.7862292863876439,0.8742774770048165,0.7257596849139634,0.8070360100088512,White
aian,2023-02-05,American Indian or Alaska Native,14519.0,105768.0,91239.0,156918,134822,0.0925260327049796,0.1076901395914613,0.6740335716743777,0.784501045823382,0.5814438114174282,0.676736734360861,American Indian or Alaska Native
white,2023-02-04,White,844371.0,10984767.0,10139965.0,13971549,12564479,0.0604350312195161,0.067203025290583,0.7862239899097803,0.8742715873853584,0.7257581102854093,0.8070342590409041,White
aian,2023-02-04,American Indian or Alaska Native,14513.0,105762.0,91239.0,156918,134822,0.0924877961737977,0.1076456364688255,0.6739953351431958,0.7844565427007462,0.5814438114174282,0.676736734360861,American Indian or Alaska Native
unknown,2023-02-04,MultiracialOther RaceUnknown,774053.0,4348769.0,3574285.0,1645764,1284971,0.4703304969606821,0.6023894702682006,0.999,0.999,0.999,0.999,Unknown
black,2023-02-04,Black or African American,136791.0,1442216.0,1305335.0,2139212,1859891,0.0639445739833172,0.0735478584497693,0.6741809600918469,0.7754303881248955,0.6101943145419902,0.7018341397425978,Black
latino,2023-02-04,Latino,1170726.0,10190078.0,9018674.0,15867358,12934111,0.0737820373120717,0.0905146090055976,0.6422038249846005,0.7878452566241313,0.5683790584418653,0.6972782280900481,Latino
asian,2023-02-04,AsianNative Hawaiian or Other Pacific Islander,460713.0,5391283.0,4930345.0,6172468,5427518,0.0746399981336476,0.0848846563014622,0.8734404131378243,0.9933238360517644,0.7987639628103378,0.908397724337349,Asian or Pacific Islander
aian,2023-02-03,American Indian or Alaska Native,14514.0,105760.0,91236.0,156918,134822,0.0924941689289947,0.1076530536559315,0.6739825896328019,0.7844417083265343,0.5814246931518373,0.676714482799543,American Indian or Alaska Native
asian,2023-02-03,AsianNative Hawaiian or Other Pacific Islander,460628.0,5391087.0,4930234.0,6172468,5427518,0.0746262273048641,0.08486899536768,0.8734086592267469,0.9932877237809252,0.798745979728044,0.9083772730002924,Asian or Pacific Islander
latino,2023-02-03,Latino,1170449.0,10189657.0,9018530.0,15867358,12934111,0.0737645800895145,0.0904931927675585,0.6421772925272121,0.7878127070349095,0.5683699832070342,0.6972670947388653,Latino
unknown,2023-02-03,MultiracialOther RaceUnknown,773844.0,4348489.0,3574214.0,1645764,1284971,0.4702035042691418,0.6022268206831127,0.999,0.999,0.999,0.999,Unknown
white,2023-02-03,White,844311.0,10984635.0,10139893.0,13971549,12564479,0.060430736778005,0.0671982499234548,0.7862145421384558,0.8742610815776762,0.7257529569555959,0.8070285286003502,White
black,2023-02-03,Black or African American,136778.0,1442181.0,1305313.0,2139212,1859891,0.0639384969792615,0.0735408687928486,0.6741645989270816,0.7754115698178011,0.6101840303812806,0.7018223110924242,Black
asian,2023-02-02,AsianNative Hawaiian or Other Pacific Islander,460450.0,5390643.0,4929968.0,6172468,5427518,0.0745973895692938,0.0848361995298772,0.8733367268975716,0.993205918432698,0.7987028851344389,0.9083282634898676,Asian or Pacific Islander
white,2023-02-02,White,844147.0,10984220.0,10139642.0,13971549,12564479,0.0604189986378747,0.0671851972533043,0.7861848389180041,0.8742280519550393,0.7257349918752746,0.8070085516478638,White
aian,2023-02-02,American Indian or Alaska Native,14509.0,105751.0,91232.0,156918,134822,0.0924623051530098,0.1076159677204017,0.6739252348360291,0.7843749536425806,0.5813992021310493,0.6766848140511192,American Indian or Alaska Native
unknown,2023-02-02,MultiracialOther RaceUnknown,773518.0,4347921.0,3573972.0,1645764,1284971,0.4700054199751605,0.6019731184594828,0.999,0.999,0.999,0.999,Unknown
black,2023-02-02,Black or African American,136703.0,1442048.0,1305255.0,2139212,1859891,0.0639034373404786,0.073500543849075,0.6741024265009733,0.7753400602508427,0.6101569175939552,0.7017911264692394,Black
latino,2023-02-02,Latino,1169981.0,10188797.0,9018138.0,15867358,12934111,0.0737350855763133,0.0904570093762145,0.6421230932080817,0.7877462161875679,0.5683452784011049,0.6972367872828678,Latino
asian,2023-02-01,AsianNative Hawaiian or Other Pacific Islander,460294.0,5390336.0,4929817.0,6172468,5427518,0.0745721160482322,0.0848074571102297,0.8732869899042004,0.993149354824802,0.7986784216621293,0.9083004423016192,Asian or Pacific Islander
latino,2023-02-01,Latino,1169628.0,10188101.0,9017795.0,15867358,12934111,0.0737128386464841,0.090429717202829,0.6420792295730644,0.7876924049901844,0.5683236616959169,0.6972102682588699,Latino
black,2023-02-01,Black or African American,136622.0,1441925.0,1305213.0,2139212,1859891,0.0638655729305931,0.0734569929097995,0.6740449286933693,0.775273927343054,0.6101372841962367,0.7017685445007261,Black
unknown,2023-02-01,MultiracialOther RaceUnknown,773142.0,4347395.0,3573822.0,1645764,1284971,0.4697769546544948,0.6016805048518604,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-01,American Indian or Alaska Native,14504.0,105743.0,91229.0,156918,134822,0.0924304413770249,0.1075788817848719,0.6738742527944531,0.7843156161457329,0.5813800838654584,0.6766625624898014,American Indian or Alaska Native
white,2023-02-01,White,843996.0,10983854.0,10139427.0,13971549,12564479,0.0604081909600717,0.0671731792460316,0.7861586428247863,0.8741989222155571,0.7257196034598598,0.8069914399156543,White
unknown,2023-01-31,MultiracialOther RaceUnknown,772836.0,4346925.0,3573658.0,1645764,1284971,0.4695910227711871,0.6014423671818274,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-31,AsianNative Hawaiian or Other Pacific Islander,460136.0,5390003.0,4929642.0,6172468,5427518,0.0745465185076698,0.0847783461980227,0.8732330406573189,0.9930880008136316,0.7986500699558102,0.9082681992026558,Asian or Pacific Islander
latino,2023-01-31,Latino,1169322.0,10187414.0,9017416.0,15867358,12934111,0.0736935537724679,0.0904060588315656,0.6420359331402241,0.7876392896272499,0.568299776182021,0.6971809658970763,Latino
aian,2023-01-31,American Indian or Alaska Native,14503.0,105738.0,91225.0,156918,134822,0.0924240686218279,0.1075714645977659,0.6738423890184683,0.7842785302102031,0.5813545928446705,0.6766328937413775,American Indian or Alaska Native
white,2023-01-31,White,843832.0,10983471.0,10139208.0,13971549,12564479,0.0603964528199414,0.0671601265758811,0.7861312299731404,0.8741684394553885,0.7257039287483442,0.8069740098256363,White
black,2023-01-31,Black or African American,136570.0,1441823.0,1305163.0,2139212,1859891,0.0638412649143703,0.0734290342821165,0.6739972475846246,0.7752190854195219,0.6101139111037148,0.701741661204877,Black
white,2023-01-30,White,843637.0,10983046.0,10138978.0,13971549,12564479,0.0603824958850303,0.0671446066327143,0.7861008110124368,0.8741346139382301,0.7256874667225517,0.8069557042516446,White
unknown,2023-01-30,MultiracialOther RaceUnknown,772465.0,4346375.0,3573479.0,1645764,1284971,0.4693655955531899,0.6011536447126045,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-30,American Indian or Alaska Native,14500.0,105733.0,91223.0,156918,134822,0.092404950356237,0.107549213036448,0.6738105252424833,0.7842414442746732,0.5813418473342765,0.6766180593671656,American Indian or Alaska Native
latino,2023-01-30,Latino,1168961.0,10186729.0,9017092.0,15867358,12934111,0.0736708026629259,0.0903781481386699,0.641992762752312,0.787586328894193,0.5682793569036508,0.697155915856915,Latino
black,2023-01-30,Black or African American,136516.0,1441708.0,1305102.0,2139212,1859891,0.0638160219744466,0.0734000003225995,0.6739434894718243,0.7751572538390691,0.6100853959308381,0.7017088635839412,Black
asian,2023-01-30,AsianNative Hawaiian or Other Pacific Islander,460007.0,5389690.0,4929458.0,6172468,5427518,0.0745256192498689,0.0847545784279296,0.8731823316054453,0.9930303317280568,0.7986202601617376,0.9082342978871742,Asian or Pacific Islander
black,2023-01-29,Black or African American,136449.0,1441594.0,1305055.0,2139212,1859891,0.0637847020304673,0.0733639767061618,0.6738901988208742,0.7750959599245332,0.6100634252238675,0.7016835932858431,Black
aian,2023-01-29,American Indian or Alaska Native,14496.0,105728.0,91222.0,156918,134822,0.092379459335449,0.1075195442880242,0.6737786614664985,0.7842043583391435,0.5813354745790795,0.6766106421800596,American Indian or Alaska Native
unknown,2023-01-29,MultiracialOther RaceUnknown,772056.0,4345842.0,3573355.0,1645764,1284971,0.4691170787549126,0.6008353495915472,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-29,Latino,1168658.0,10186096.0,9016762.0,15867358,12934111,0.0736517068563021,0.0903547217122228,0.6419528695325334,0.7875373885379521,0.5682585594904962,0.6971304019271213,Latino
asian,2023-01-29,AsianNative Hawaiian or Other Pacific Islander,459810.0,5389319.0,4929284.0,6172468,5427518,0.0744937033290411,0.0847182819108108,0.8731222259880489,0.9929619763582545,0.7985920704651689,0.9082022390344904,Asian or Pacific Islander
white,2023-01-29,White,843395.0,10982644.0,10138818.0,13971549,12564479,0.0603651749709355,0.0671253459852971,0.7860720382543124,0.874102618978471,0.7256760148785221,0.8069429699393027,White
unknown,2023-01-28,MultiracialOther RaceUnknown,771868.0,4345641.0,3573342.0,1645764,1284971,0.4690028460945797,0.600689042787736,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-28,Latino,1168398.0,10185769.0,9016695.0,15867358,12934111,0.0736353210156347,0.0903346198281428,0.6419322611867709,0.7875121065529745,0.5682543369854011,0.6971252218262237,Latino
black,2023-01-28,Black or African American,136439.0,1441574.0,1305045.0,2139212,1859891,0.0637800274119629,0.073358600046992,0.6738808495838655,0.7750852066061936,0.6100587506053631,0.7016782166266733,Black
asian,2023-01-28,AsianNative Hawaiian or Other Pacific Islander,459716.0,5389194.0,4929253.0,6172468,5427518,0.074478474412504,0.0847009627605104,0.8731019747692496,0.9929389455732804,0.7985870481629066,0.908196527399817,Asian or Pacific Islander
white,2023-01-28,White,843322.0,10982544.0,10138791.0,13971549,12564479,0.060359950067097,0.0671195359552911,0.7860648808517939,0.8740946600332572,0.7256740823798421,0.806940821024095,White
aian,2023-01-28,American Indian or Alaska Native,14494.0,105726.0,91222.0,156918,134822,0.0923667138250551,0.1075047099138122,0.6737659159561045,0.7841895239649316,0.5813354745790795,0.6766106421800596,American Indian or Alaska Native
black,2023-01-27,Black or African American,136427.0,1441540.0,1305023.0,2139212,1859891,0.0637744178697576,0.0733521480559882,0.6738649558809505,0.7750669259650163,0.6100484664446535,0.7016663879764997,Black
aian,2023-01-27,American Indian or Alaska Native,14495.0,105722.0,91217.0,156918,134822,0.0923730865802521,0.1075121271009182,0.6737404249353165,0.7841598552165077,0.5813036108030946,0.6765735562445299,American Indian or Alaska Native
white,2023-01-27,White,843280.0,10982417.0,10138706.0,13971549,12564479,0.0603569439580393,0.0671161931983013,0.7860557909505954,0.8740845521728359,0.7256679985877014,0.8069340559206634,White
latino,2023-01-27,Latino,1168085.0,10185317.0,9016556.0,15867358,12934111,0.0736155949843698,0.090310420252308,0.6419037750329954,0.7874771602006508,0.5682455768628905,0.6971144750497348,Latino
asian,2023-01-27,AsianNative Hawaiian or Other Pacific Islander,459605.0,5388980.0,4929150.0,6172468,5427518,0.0744604913302102,0.0846805114234535,0.873067304682665,0.9928995168694053,0.798570361158616,0.9081775500329984,Asian or Pacific Islander
unknown,2023-01-27,MultiracialOther RaceUnknown,771626.0,4345331.0,3573274.0,1645764,1284971,0.468855801925428,0.6005007116892133,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-26,American Indian or Alaska Native,14490.0,105712.0,91212.0,156918,134822,0.0923412228042672,0.1074750411653884,0.6736766973833467,0.784085683345448,0.5812717470271097,0.676536470309,American Indian or Alaska Native
asian,2023-01-26,AsianNative Hawaiian or Other Pacific Islander,459452.0,5388505.0,4928828.0,6172468,5427518,0.0744357038383998,0.0846523217426455,0.8729903500512275,0.9928119998865044,0.7985181940189888,0.9081182227309056,Asian or Pacific Islander
latino,2023-01-26,Latino,1167702.0,10184531.0,9016153.0,15867358,12934111,0.0735914573806175,0.0902808086307594,0.6418542393762087,0.7874163906587782,0.5682201788098561,0.6970833171294107,Latino
black,2023-01-26,Black or African American,136370.0,1441419.0,1304959.0,2139212,1859891,0.0637477725442826,0.0733215010987203,0.6738083929970475,0.7750018683890615,0.6100185488862254,0.7016319773578129,Black
white,2023-01-26,White,843053.0,10981922.0,10138438.0,13971549,12564479,0.0603406966543223,0.0670981263926661,0.7860203618081288,0.8740451553940278,0.7256488167489518,0.8069127259474905,White
unknown,2023-01-26,MultiracialOther RaceUnknown,771183.0,4344643.0,3573029.0,1645764,1284971,0.4685866260290053,0.6001559568270413,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-25,Latino,1167340.0,10183794.0,9015778.0,15867358,12934111,0.0735686432486114,0.0902528206229249,0.6418077918201631,0.7873594095489053,0.5681965453858165,0.6970543240273722,Latino
black,2023-01-25,Black or African American,136326.0,1441312.0,1304896.0,2139212,1859891,0.0637272042228633,0.0732978437983731,0.6737583745790506,0.7749443381359445,0.6099890987896478,0.7015981044050431,Black
asian,2023-01-25,AsianNative Hawaiian or Other Pacific Islander,459280.0,5388170.0,4928665.0,6172468,5427518,0.0744078381613319,0.0846206313825214,0.8729360767848452,0.9927502773827742,0.7984917864296744,0.9080881905872996,Asian or Pacific Islander
aian,2023-01-25,American Indian or Alaska Native,14486.0,105704.0,91208.0,156918,134822,0.0923157317834792,0.1074453724169645,0.6736257153417708,0.7840263458486004,0.5812462560063217,0.6765068015605762,American Indian or Alaska Native
white,2023-01-25,White,842786.0,10981461.0,10138244.0,13971549,12564479,0.0603215863895978,0.0670768760089455,0.7859873661825185,0.8740084646565927,0.7256349313880659,0.8068972855937759,White
