race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-11-08,541021.0,3826999.0,3285978.0,1113958,858299,0.4856745047838428,0.6303409417930115,0.999,0.999,0.999,0.999,Unknown
black,2021-11-08,117146.0,1202693.0,1085547.0,2295724,1986279,0.0510279110206627,0.058977615934116,0.5238839686303755,0.6055005364301792,0.4728560576097126,0.5465229204960632,Black
latino,2021-11-08,929406.0,8528650.0,7599244.0,15796762,13078447,0.0588352220537348,0.0710639420720212,0.5398986197297901,0.6521148879526751,0.4810633976760554,0.5810509458806539,Latino
asian,2021-11-08,302693.0,4617033.0,4314340.0,5367313,4703864,0.0563956303647653,0.0643498621558786,0.8602131084958153,0.9815404952183991,0.80381747813105,0.9171906330625204,Asian or Pacific Islander
white,2021-11-07,698741.0,9609417.0,8910676.0,15205370,13397925,0.0459535677198253,0.0521529266658829,0.6319752166504333,0.7172317355112825,0.586021648930608,0.6650788088453996,White
latino,2021-11-07,923478.0,8512316.0,7588838.0,15796762,13078447,0.0584599552743783,0.0706106772463121,0.5388646103549576,0.6508659629082872,0.4804046550805791,0.580255285661975,Latino
aian,2021-11-07,12856.0,94558.0,81702.0,174142,149912,0.0738248096381114,0.085756977426757,0.5429936488612741,0.6307567106035541,0.4691688392231627,0.5449997331767971,American Indian or Alaska Native
asian,2021-11-07,296480.0,4608109.0,4311629.0,5367313,4703864,0.0552380679121936,0.063029033152319,0.8585504515946806,0.979643331524891,0.8033123836824869,0.916614298372572,Asian or Pacific Islander
unknown,2021-11-07,534088.0,3815075.0,3280987.0,1113958,858299,0.4794507512850574,0.6222633371354271,0.999,0.999,0.999,0.999,Unknown
black,2021-11-07,116702.0,1200316.0,1083614.0,2295724,1986279,0.0508345079809245,0.0587540823821829,0.522848565419885,0.6043038264010242,0.4720140574389604,0.5455497440188413,Black
aian,2021-11-06,12829.0,94491.0,81662.0,174142,149912,0.0736697637560152,0.0855768717647686,0.5426089053760724,0.63030978173862,0.4689391416200572,0.5447329099738514,American Indian or Alaska Native
unknown,2021-11-06,531339.0,3810727.0,3279388.0,1113958,858299,0.4769829742234447,0.6190604905749628,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-06,921418.0,8506110.0,7584692.0,15796762,13078447,0.0583295488024697,0.0704531661901447,0.5384717450323048,0.6503914417361634,0.4801421962298349,0.5799382755460186,Latino
asian,2021-11-06,293098.0,4603663.0,4310565.0,5367313,4703864,0.0546079574640048,0.0623100497803507,0.8577221041515559,0.9786981511370226,0.8031141466875511,0.916388101356672,Asian or Pacific Islander
white,2021-11-06,692950.0,9601220.0,8908270.0,15205370,13397925,0.0455727154288254,0.0517206955554684,0.6314361307880045,0.7166199243539578,0.5858634153591791,0.6648992287984893,White
black,2021-11-06,116677.0,1199740.0,1083063.0,2295724,1986279,0.0508236181701284,0.058741496033538,0.5225976641791434,0.6040138369282463,0.471774046009015,0.5452723408947081,Black
latino,2021-11-05,918024.0,8495822.0,7577798.0,15796762,13078447,0.0581146946443834,0.0701936552558572,0.5378204723221126,0.6496048039954591,0.4797057776777291,0.5794111487396019,Latino
black,2021-11-05,116383.0,1198470.0,1082087.0,2295724,1986279,0.0506955539951666,0.0585934805734743,0.5220444617907031,0.6033744504170864,0.4713489077955364,0.5447809698436121,Black
white,2021-11-05,682904.0,9587244.0,8904340.0,15205370,13397925,0.044912027790182,0.0509708779531158,0.6305169818294458,0.7155767777473004,0.5856049540392637,0.6646058997941845,White
aian,2021-11-05,12753.0,94362.0,81609.0,174142,149912,0.0732333383101147,0.0850699076791717,0.5418681306060571,0.62944927690912,0.4686347922959424,0.5443793692299482,American Indian or Alaska Native
unknown,2021-11-05,525087.0,3801391.0,3276304.0,1113958,858299,0.4713705543656044,0.6117763157128226,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-05,287529.0,4596213.0,4308684.0,5367313,4703864,0.0535703805609995,0.0611261294969412,0.8563340725610747,0.9771143468433612,0.8027636920000752,0.91598821734642,Asian or Pacific Islander
unknown,2021-11-04,520428.0,3790747.0,3270319.0,1113958,858299,0.4671881704696227,0.6063481374206424,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-04,12672.0,94146.0,81474.0,174142,149912,0.072768200663826,0.0845295906932066,0.5406277635492873,0.6280084316132131,0.4678595628854612,0.5434788409200064,American Indian or Alaska Native
black,2021-11-04,116267.0,1196307.0,1080040.0,2295724,1986279,0.0506450252730728,0.058535079915762,0.5211022753606269,0.6022854795323316,0.470457250087554,0.5437503996165695,Black
asian,2021-11-04,283604.0,4588790.0,4305186.0,5367313,4703864,0.0528391021727259,0.060291709114039,0.8549510714206531,0.9755362825115692,0.8021119692479273,0.9152445733975302,Asian or Pacific Islander
white,2021-11-04,676881.0,9571973.0,8895092.0,15205370,13397925,0.0445159177316961,0.0505213307284523,0.6295126655911695,0.7144369743822271,0.5849967478594733,0.6639156436537748,White
latino,2021-11-04,915356.0,8480153.0,7564797.0,15796762,13078447,0.057945799272028,0.069989655499617,0.5368285601821436,0.6484067259667757,0.4788827609101156,0.5784170704671586,Latino
black,2021-11-03,116386.0,1194502.0,1078116.0,2295724,1986279,0.0506968607724621,0.0585949909353117,0.5203160310211506,0.6013767451601714,0.4696191702486884,0.5427817542248596,Black
asian,2021-11-03,281684.0,4584268.0,4302584.0,5367313,4703864,0.0524813812796086,0.059883534047753,0.8541085641921758,0.9745749451939936,0.8016271829125673,0.9146914111462406,Asian or Pacific Islander
unknown,2021-11-03,517214.0,3782508.0,3265294.0,1113958,858299,0.4643029629483338,0.6026035216165928,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-03,12592.0,93953.0,81361.0,174142,149912,0.072308805457615,0.0839959442873152,0.5395194726143032,0.6267210096589999,0.4672106671566882,0.5427250653716847,American Indian or Alaska Native
latino,2021-11-03,913419.0,8468203.0,7554784.0,15796762,13078447,0.0578231792059663,0.0698415492298129,0.5360720760368486,0.647493008917649,0.4782488968308822,0.577651459687836,Latino
white,2021-11-03,673522.0,9560748.0,8887226.0,15205370,13397925,0.0442950089343435,0.0502706202639587,0.6287744395565514,0.7135991580785831,0.5844794306222079,0.6633285378146243,White
unknown,2021-11-02,515368.0,3775804.0,3260436.0,1113958,858299,0.4626458089084148,0.6004527559743167,0.999,0.999,0.999,0.999,Unknown
white,2021-11-02,671581.0,9551317.0,8879736.0,15205370,13397925,0.0441673566641259,0.05012574708397,0.628154198154994,0.7128952431066751,0.583986841490868,0.662769496022705,White
latino,2021-11-02,913498.0,8458095.0,7544597.0,15796762,13078447,0.0578281802308599,0.0698475897023553,0.5354321980669203,0.64672013427894,0.4776040178360603,0.5768725445765847,Latino
asian,2021-11-02,280520.0,4580303.0,4299783.0,5367313,4703864,0.0522645129881562,0.0596360779138172,0.8533698332852956,0.9737320211638772,0.8011053202971393,0.91409594325006,Asian or Pacific Islander
aian,2021-11-02,12581.0,93820.0,81239.0,174142,149912,0.072245638616761,0.0839225679065051,0.5387557280839774,0.6258338225092054,0.4665100894672164,0.5419112546027003,American Indian or Alaska Native
black,2021-11-02,116506.0,1192744.0,1076238.0,2295724,1986279,0.0507491318642833,0.0586554054088071,0.5195502595259709,0.6004916731234635,0.4688011276616876,0.5418362677146564,Black
black,2021-11-01,116901.0,1191144.0,1074243.0,2295724,1986279,0.0509211908748612,0.0588542697173962,0.5188533116350224,0.5996861468101913,0.467932120760161,0.5408318770927951,Black
white,2021-11-01,671184.0,9542918.0,8871734.0,15205370,13397925,0.0441412474671777,0.0500961156298456,0.6276018275122539,0.7122683549878059,0.5834605800450762,0.6621722393579603,White
aian,2021-11-01,12595.0,93698.0,81103.0,174142,149912,0.0723260327778479,0.0840159560275361,0.5380551503945057,0.6250200117402209,0.4657291176166577,0.5410040557126847,American Indian or Alaska Native
asian,2021-11-01,280235.0,4577159.0,4296924.0,5367313,4703864,0.0522114137930841,0.0595754894274154,0.8527840653228161,0.973063634492834,0.8005726515297319,0.9134881450654184,Asian or Pacific Islander
latino,2021-11-01,914210.0,8448403.0,7534193.0,15796762,13078447,0.0578732527590147,0.0699020304169141,0.5348186546078241,0.6459790676981755,0.4769454018488093,0.5760770372812613,Latino
unknown,2021-11-01,514565.0,3769885.0,3255320.0,1113958,858299,0.4619249558780492,0.599517184570878,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-31,513724.0,3763605.0,3249881.0,1113958,858299,0.4611699902509789,0.5985373395518345,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-31,279981.0,4573986.0,4294005.0,5367313,4703864,0.0521640902999322,0.0595214912676046,0.8521928942843467,0.9723890826775604,0.8000288039844146,0.9128675914099558,Asian or Pacific Islander
aian,2021-10-31,12589.0,93571.0,80982.0,174142,149912,0.0722915781373821,0.0839759325470942,0.5373258605046456,0.6241728480708683,0.4650342823672635,0.5401969155237739,American Indian or Alaska Native
black,2021-10-31,117333.0,1189594.0,1072261.0,2295724,1986279,0.0511093668054173,0.0590717618219796,0.5181781433656659,0.5989057931942089,0.4670687765602485,0.5398340313722292,Black
white,2021-10-31,671246.0,9534782.0,8863536.0,15205370,13397925,0.0441453249740058,0.0501007432121018,0.6270667533904141,0.7116610967743139,0.5829214284164081,0.6615603535622121,White
latino,2021-10-31,915667.0,8438776.0,7523109.0,15796762,13078447,0.0579654868510394,0.0700134350813976,0.5342092259160454,0.6452429711264648,0.4762437390650058,0.5752295360450671,Latino
aian,2021-10-30,12584.0,93530.0,80946.0,174142,149912,0.0722628659369939,0.083942579646726,0.5370904204614625,0.6238993542878488,0.4648275545244685,0.5399567746411228,American Indian or Alaska Native
asian,2021-10-30,279857.0,4572791.0,4292934.0,5367313,4703864,0.0521409874922517,0.0594951299612403,0.8519702502909743,0.9721350362170336,0.7998292627987226,0.912639906255793,Asian or Pacific Islander
black,2021-10-30,117439.0,1189163.0,1071724.0,2295724,1986279,0.0511555396031927,0.0591251279402339,0.5179904030275416,0.5986888045435712,0.4668348634243489,0.5395636766033372,Black
latino,2021-10-30,916732.0,8435608.0,7518876.0,15796762,13078447,0.0580329057309339,0.0700948667682026,0.5340086784874014,0.645000740531349,0.4759757727564674,0.5749058737631464,Latino
unknown,2021-10-30,513529.0,3761945.0,3248416.0,1113958,858299,0.4609949387678889,0.598310145998073,0.999,0.999,0.999,0.999,Unknown
white,2021-10-30,671182.0,9532357.0,8861175.0,15205370,13397925,0.0441411159346993,0.0500959663529986,0.6269072702604409,0.7114800985973574,0.5827661543257415,0.6613841322443588,White
asian,2021-10-29,279771.0,4570829.0,4291058.0,5367313,4703864,0.0521249645772474,0.0594768471197296,0.85160470425332,0.9717179323211724,0.7994797396760726,0.9122410852014428,Asian or Pacific Islander
white,2021-10-29,671221.0,9528487.0,8857266.0,15205370,13397925,0.0441436808180267,0.0500988772515146,0.6266527549148755,0.7111912478984619,0.5825090740968487,0.6610923706469471,White
unknown,2021-10-29,513057.0,3758300.0,3245243.0,1113958,858299,0.4605712244088197,0.5977602210884552,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-29,918113.0,8429731.0,7511618.0,15796762,13078447,0.0581203287104028,0.070200460345177,0.5336366402177865,0.6445513752512053,0.4755163115073836,0.5743509149060282,Latino
aian,2021-10-29,12580.0,93462.0,80882.0,174142,149912,0.0722398961766834,0.0839158973264315,0.5366999345361831,0.6234457548428411,0.4644600383594997,0.5395298575164096,American Indian or Alaska Native
black,2021-10-29,117687.0,1188390.0,1070703.0,2295724,1986279,0.0512635665262897,0.0592499845187911,0.5176536900777271,0.5982996346434716,0.4663901235514374,0.5390496501246804,Black
white,2021-10-28,671498.0,9519715.0,8848217.0,15205370,13397925,0.0441618980662752,0.0501195520948206,0.6260758534649272,0.710536519647632,0.5819139553986519,0.6604169675528113,White
black,2021-10-28,118030.0,1186655.0,1068625.0,2295724,1986279,0.0514129747304118,0.0594226692221988,0.5168979372084798,0.597426142047517,0.4654849624780679,0.5380034728253181,Black
unknown,2021-10-28,512682.0,3751870.0,3239188.0,1113958,858299,0.4602345869413389,0.5973233104081445,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-28,920460.0,8419477.0,7499017.0,15796762,13078447,0.058268903462621,0.0703799159028591,0.5329875198474219,0.6437673372075446,0.4747186163848009,0.5733874213046855,Latino
asian,2021-10-28,279884.0,4567550.0,4287666.0,5367313,4703864,0.0521460179423111,0.05950086992311,0.8509937840405432,0.9710208458407812,0.798847766098232,0.9115199759176712,Asian or Pacific Islander
aian,2021-10-28,12576.0,93310.0,80734.0,174142,149912,0.0722169264163728,0.0838892150061369,0.5358270836443821,0.6224318266716473,0.4636101572280093,0.5385426116655104,American Indian or Alaska Native
asian,2021-10-27,279873.0,4565013.0,4285140.0,5367313,4703864,0.0521439684996943,0.059498531420126,0.8505211080479189,0.9704815020162147,0.7983771395482246,0.9109829705960888,Asian or Pacific Islander
black,2021-10-27,118596.0,1185136.0,1066540.0,2295724,1986279,0.0516595200468349,0.0597076241555189,0.5162362723045105,0.5966613955038542,0.4645767522576756,0.5369537713483352,Black
unknown,2021-10-27,512165.0,3746177.0,3234012.0,1113958,858299,0.459770476086172,0.5967209562168895,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-27,922144.0,8410854.0,7488710.0,15796762,13078447,0.0583755075882006,0.0705086773681921,0.5324416484846705,0.6431080081602961,0.4740661408964698,0.572599330792104,Latino
aian,2021-10-27,12579.0,93176.0,80597.0,174142,149912,0.0722341537366057,0.0839092267463578,0.5350575966739787,0.6215379689417792,0.4628234429373729,0.5376287421954213,American Indian or Alaska Native
white,2021-10-27,671795.0,9512275.0,8840480.0,15205370,13397925,0.044181430639307,0.0501417197065963,0.6255865526455456,0.7099812097768871,0.5814051220062386,0.6598394900702907,White
asian,2021-10-26,279867.0,4562348.0,4282481.0,5367313,4703864,0.0521428506219033,0.0594972558730439,0.8500245839957535,0.9699149465205626,0.7978817333738502,0.9104176906475188,Asian or Pacific Islander
aian,2021-10-26,12544.0,93043.0,80499.0,174142,149912,0.0720331683338884,0.0836757564437803,0.5342938521436529,0.6206507817919846,0.4622606838097644,0.5369750253482043,American Indian or Alaska Native
latino,2021-10-26,923252.0,8401911.0,7478659.0,15796762,13078447,0.0584456485449359,0.0705933969071404,0.5318755198058944,0.6424242113761672,0.4734298712609584,0.5718308144690268,Latino
unknown,2021-10-26,511141.0,3740146.0,3229005.0,1113958,858299,0.458851231374971,0.5955278987858543,0.999,0.999,0.999,0.999,Unknown
white,2021-10-26,671552.0,9504477.0,8832925.0,15205370,13397925,0.0441654494431901,0.0501235825696889,0.6250737075125433,0.7093991793505338,0.5809082580693531,0.6592755967808448,White
black,2021-10-26,118937.0,1183488.0,1064551.0,2295724,1986279,0.0518080570660933,0.059879301951035,0.5155184159768335,0.5958317034011839,0.4637103589107401,0.5359524014501488,Black
aian,2021-10-25,12545.0,92923.0,80378.0,174142,149912,0.072038910773966,0.0836824270238539,0.5336047593343364,0.6198503121831475,0.4615658485603702,0.5361678851592935,American Indian or Alaska Native
unknown,2021-10-25,510220.0,3734248.0,3224028.0,1113958,858299,0.4580244497548381,0.5944548461550112,0.999,0.999,0.999,0.999,Unknown
white,2021-10-25,671195.0,9496405.0,8825210.0,15205370,13397925,0.0441419708958085,0.050096936652504,0.6245428424300099,0.708796697996145,0.5804008715342014,0.6586997613436409,White
asian,2021-10-25,279761.0,4559693.0,4279932.0,5367313,4703864,0.0521231014475958,0.059474721207926,0.8495299230732398,0.969350516936714,0.7974068216256439,0.909875795728788,Asian or Pacific Islander
black,2021-10-25,119257.0,1181805.0,1062548.0,2295724,1986279,0.051947446644283,0.0600404072136895,0.5147853139140419,0.5949843904104106,0.4628378672697589,0.5349439831967211,Black
latino,2021-10-25,924602.0,8392912.0,7468310.0,15796762,13078447,0.0585311090969149,0.0706966201721045,0.531305846096814,0.6417361327380843,0.4727747369998991,0.5710395125659797,Latino
unknown,2021-10-24,509461.0,3728493.0,3219032.0,1113958,858299,0.457343095520657,0.5935705389380623,0.999,0.999,0.999,0.999,Unknown
black,2021-10-24,119703.0,1180322.0,1060619.0,2295724,1986279,0.0521417208688849,0.0602649476735141,0.5141393303376189,0.5942377682087965,0.461997609468734,0.5339728205352823,Black
asian,2021-10-24,279720.0,4557006.0,4277286.0,5367313,4703864,0.052115462616024,0.0594660049695314,0.8490293001358408,0.9687792844350942,0.7969138375198167,0.9093132794655628,Asian or Pacific Islander
white,2021-10-24,670898.0,9488342.0,8817444.0,15205370,13397925,0.0441224383227767,0.0500747690407283,0.624012569243629,0.7081948883875675,0.5798901309208523,0.6581201193468391,White
aian,2021-10-24,12562.0,92802.0,80240.0,174142,149912,0.0721365322552859,0.0837958268851059,0.5329099240849422,0.6190431719942366,0.4607733918296562,0.5352473451091307,American Indian or Alaska Native
latino,2021-10-24,925893.0,8383771.0,7457878.0,15796762,13078447,0.0586128347062518,0.0707953321980813,0.5307271832037477,0.6410371965417606,0.4721143484974959,0.5702418643436793,Latino
latino,2021-10-23,926677.0,8380496.0,7453819.0,15796762,13078447,0.0586624651305121,0.0708552781534382,0.5305198622350581,0.6407867845471256,0.4718573971045458,0.5699315063936873,Latino
asian,2021-10-23,279756.0,4556082.0,4276326.0,5367313,4703864,0.05212216988277,0.0594736582520242,0.8488571469560281,0.968582850184444,0.796734977073258,0.9091091919324198,Asian or Pacific Islander
white,2021-10-23,670965.0,9485993.0,8815028.0,15205370,13397925,0.0441268446608007,0.0500797698151019,0.6238580843478324,0.708019562730796,0.5797312396870317,0.657939792915694,White
black,2021-10-23,119851.0,1179927.0,1060076.0,2295724,1986279,0.0522061885487976,0.0603394588574918,0.513967271327041,0.5940389039002074,0.4617610827782434,0.5336994450427156,Black
aian,2021-10-23,12568.0,92763.0,80195.0,174142,149912,0.0721709868957517,0.0838358503655477,0.5326859689219143,0.6187830193713645,0.4605149820261625,0.5349471690058167,American Indian or Alaska Native
unknown,2021-10-23,509054.0,3726647.0,3217593.0,1113958,858299,0.4569777316559511,0.5930963452130318,0.999,0.999,0.999,0.999,Unknown
black,2021-10-22,120107.0,1179034.0,1058927.0,2295724,1986279,0.0523177002113494,0.0604683430676153,0.5135782872854054,0.5935893195266123,0.4612605870740559,0.5331209764589969,Black
white,2021-10-22,670961.0,9481771.0,8810810.0,15205370,13397925,0.0441265815958441,0.050079471261408,0.6235804192860812,0.7077044393068329,0.5794538376902371,0.6576249680454249,White
asian,2021-10-22,279800.0,4554359.0,4274559.0,5367313,4703864,0.0521303676532372,0.05948301226396,0.8485361297170484,0.9682165555806884,0.7964057620638111,0.9087335433167284,Asian or Pacific Islander
latino,2021-10-22,927995.0,8374454.0,7446459.0,15796762,13078447,0.0587458999508886,0.0709560546447143,0.5301373787868678,0.6403248030901528,0.4713914788359791,0.5693687484454385,Latino
aian,2021-10-22,12567.0,92693.0,80126.0,174142,149912,0.0721652444556741,0.0838291797854741,0.5322839981164796,0.6183160787662095,0.4601187536608055,0.5344868989807353,American Indian or Alaska Native
unknown,2021-10-22,508633.0,3722976.0,3214343.0,1113958,858299,0.4565997999924593,0.5926058401559363,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-21,280086.0,4551644.0,4271558.0,5367313,4703864,0.0521836531612745,0.0595438133415421,0.8480302900166247,0.9676393705260186,0.7958466368553502,0.9080955571844764,Asian or Pacific Islander
unknown,2021-10-21,508273.0,3716813.0,3208540.0,1113958,858299,0.4562766280236777,0.5921864059028381,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-21,12582.0,92573.0,79991.0,174142,149912,0.0722513810568386,0.0839292384865788,0.5315949053071631,0.6175156091573724,0.4593435242503244,0.5335863706707935,American Indian or Alaska Native
black,2021-10-21,120293.0,1177167.0,1056874.0,2295724,1986279,0.0523987204036722,0.0605619855015332,0.5127650362151548,0.5926493710098129,0.4603663158114826,0.5320873855082795,Black
white,2021-10-21,671328.0,9473658.0,8802330.0,15205370,13397925,0.0441507178056173,0.0501068635628278,0.623046857787742,0.7070988977770811,0.5788961399821247,0.6569920342142533,White
latino,2021-10-21,930311.0,8364230.0,7433919.0,15796762,13078447,0.0588925122756169,0.071133139890386,0.5294901575398806,0.6395430588968247,0.4705976452642637,0.5684099190064386,Latino
latino,2021-10-20,932167.0,8355880.0,7423713.0,15796762,13078447,0.0590100047085598,0.0712750527642922,0.5289615681998627,0.6389046038876023,0.4699515634913028,0.5676295511233099,Latino
unknown,2021-10-20,508121.0,3712127.0,3204006.0,1113958,858299,0.4561401776368588,0.5920093114404188,0.999,0.999,0.999,0.999,Unknown
white,2021-10-20,672080.0,9468456.0,8796376.0,15205370,13397925,0.0442001740174688,0.0501629916572902,0.62270474181161,0.7067106286981006,0.5785045677941412,0.6565476370408104,White
black,2021-10-20,120642.0,1175620.0,1054978.0,2295724,1986279,0.0525507421623853,0.0607376909286157,0.5120911747230938,0.5918705277556677,0.4595404325607085,0.531132836827052,Black
asian,2021-10-20,280352.0,4549917.0,4269565.0,5367313,4703864,0.0522332124100085,0.0596003625955172,0.8477085275257843,0.9672722255575416,0.7954753151157758,0.9076718629620244,Asian or Pacific Islander
aian,2021-10-20,12591.0,92472.0,79881.0,174142,149912,0.0723030630175374,0.0839892737072415,0.5310149188593217,0.6168418805699344,0.4587118558417843,0.5328526068626928,American Indian or Alaska Native
asian,2021-10-19,280477.0,4548153.0,4267676.0,5367313,4703864,0.0522565015306541,0.0596269364930618,0.8473798714552329,0.9668972147153916,0.7951233699245787,0.9072702782223296,Asian or Pacific Islander
aian,2021-10-19,12613.0,92390.0,79777.0,174142,149912,0.0724293966992454,0.0841360264688617,0.5305440387729554,0.6162948930038956,0.4581146420737099,0.5321588665350339,American Indian or Alaska Native
white,2021-10-19,673039.0,9463442.0,8790403.0,15205370,13397925,0.0442632438408272,0.0502345699054144,0.6223749898884408,0.7063363916427358,0.5781117460476134,0.6561018217373212,White
latino,2021-10-19,933781.0,8347692.0,7413911.0,15796762,13078447,0.0591121775462591,0.0713984619121826,0.5284432341260823,0.6382785356701756,0.4693310565798231,0.5668800737579929,Latino
black,2021-10-19,120887.0,1174038.0,1053151.0,2295724,1986279,0.0526574623081868,0.0608610371453355,0.5114020674959185,0.5910740636134199,0.4587446051877316,0.5302130264680843,Black
unknown,2021-10-19,508017.0,3707483.0,3199466.0,1113958,858299,0.4560468168458775,0.5918881415450793,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-18,507838.0,3702698.0,3194860.0,1113958,858299,0.4558861285614,0.5916795895136776,0.999,0.999,0.999,0.999,Unknown
black,2021-10-18,121199.0,1172471.0,1051272.0,2295724,1986279,0.0527933671469218,0.0610181147764236,0.5107194941552208,0.5902851512803589,0.4579261270082989,0.5292670365039353,Black
asian,2021-10-18,280668.0,4546461.0,4265793.0,5367313,4703864,0.0522920873070007,0.0596675414085101,0.8470646299181732,0.966537510438227,0.7947725426111725,0.9068699690297168,Asian or Pacific Islander
latino,2021-10-18,935652.0,8339463.0,7403811.0,15796762,13078447,0.0592306195408907,0.0715415217112551,0.5279223045836862,0.6376493325239609,0.4686916850427954,0.5661078108127058,Latino
white,2021-10-18,673919.0,9458341.0,8784422.0,15205370,13397925,0.0443211181312917,0.0503002517180832,0.6220395163024642,0.7059556610445274,0.5777183981711724,0.6556554093264442,White
aian,2021-10-18,12598.0,92289.0,79691.0,174142,149912,0.0723432600980808,0.084035967767757,0.529964052325114,0.6156211644164576,0.4576207922270331,0.5315851966487005,American Indian or Alaska Native
black,2021-10-17,121351.0,1170564.0,1049213.0,2295724,1986279,0.0528595771965619,0.0610946397761845,0.5098888193876965,0.5893250646057276,0.4570292421911345,0.5282304248295431,Black
unknown,2021-10-17,507621.0,3697584.0,3189963.0,1113958,858299,0.4556913276802177,0.5914267638666711,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-17,937185.0,8329693.0,7392508.0,15796762,13078447,0.0593276647454712,0.0716587374632477,0.527303823403809,0.6369023019323319,0.4679761586583377,0.5652435644690841,Latino
white,2021-10-17,674680.0,9452375.0,8777695.0,15205370,13397925,0.0443711662392957,0.0503570515583569,0.6216471549196106,0.7055103682100027,0.5772759886803149,0.6551533166516457,White
asian,2021-10-17,280760.0,4544290.0,4263530.0,5367313,4703864,0.0523092280997959,0.0596870997971029,0.8466601444707994,0.9660759749856712,0.7943509163710035,0.9063888751885684,Asian or Pacific Islander
aian,2021-10-17,12590.0,92186.0,79596.0,174142,149912,0.0722973205774597,0.0839826031271679,0.5293725809971173,0.6149340946688724,0.4570752604196575,0.5309514915417045,American Indian or Alaska Native
unknown,2021-10-16,507406.0,3695936.0,3188530.0,1113958,858299,0.455498322198862,0.5911762684099597,0.999,0.999,0.999,0.999,Unknown
white,2021-10-16,674747.0,9450401.0,8775654.0,15205370,13397925,0.0443755725773197,0.0503620523327306,0.6215173323635005,0.7053630319620389,0.5771417597861808,0.6550009796293083,White
latino,2021-10-16,937258.0,8325568.0,7388310.0,15796762,13078447,0.0593322859456893,0.0716643191657235,0.5270426939394288,0.6365868975116082,0.4677104079937395,0.5649225783458847,Latino
aian,2021-10-16,12577.0,92140.0,79563.0,174142,149912,0.0722226688564504,0.0838958855862105,0.5291084287535459,0.6146272479854848,0.4568857598970954,0.5307313623992742,American Indian or Alaska Native
black,2021-10-16,121354.0,1170004.0,1048650.0,2295724,1986279,0.0528608839738574,0.0610961501380219,0.5096448876258645,0.5890431303960824,0.4567840036520069,0.5279469802580604,Black
asian,2021-10-16,280747.0,4543403.0,4262656.0,5367313,4703864,0.0523068060312487,0.0596843361117583,0.8464948848706979,0.9658874066086944,0.7941880788394491,0.9062030704969362,Asian or Pacific Islander
white,2021-10-15,675113.0,9447174.0,8772061.0,15205370,13397925,0.0443996430208538,0.0503893699957269,0.6213051047097177,0.7051221737694456,0.5769054616888639,0.6547328037737187,White
asian,2021-10-15,280823.0,4541952.0,4261129.0,5367313,4703864,0.0523209658166013,0.0597004930414654,0.846224544758243,0.965578936805996,0.7939035789416418,0.9058784437645306,Asian or Pacific Islander
black,2021-10-15,121506.0,1169029.0,1047523.0,2295724,1986279,0.0529270940234976,0.0611726751377827,0.5092201850048177,0.588552262798932,0.45629309098132,0.5273795876611493,Black
aian,2021-10-15,12571.0,92077.0,79506.0,174142,149912,0.0721882142159846,0.0838558621057687,0.5287466550286548,0.6142070014408453,0.4565584408126701,0.5303511393350766,American Indian or Alaska Native
latino,2021-10-15,937628.0,8318643.0,7381015.0,15796762,13078447,0.0593557084673428,0.0716926099864915,0.5266043129598331,0.6360574003931813,0.4672486044924903,0.5643647904066897,Latino
unknown,2021-10-15,507345.0,3692550.0,3185205.0,1113958,858299,0.4554435625041518,0.5911051976059625,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-14,12549.0,91940.0,79391.0,174142,149912,0.0720618805342766,0.0837091093441485,0.5279599407380184,0.6132931319707562,0.4558980602037418,0.5295840226266076,American Indian or Alaska Native
unknown,2021-10-14,506918.0,3686276.0,3179358.0,1113958,858299,0.4550602446411804,0.5906077019779821,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-14,938929.0,8306661.0,7367732.0,15796762,13078447,0.0594380671178055,0.0717920866292458,0.5258458030829356,0.6351412365703665,0.4664077359651301,0.5633491499411207,Latino
white,2021-10-14,676218.0,9440149.0,8763931.0,15205370,13397925,0.0444723147151302,0.0504718454536803,0.6208430968795893,0.7045978388444479,0.576370782164459,0.6541259933907676,White
black,2021-10-14,121535.0,1166874.0,1045339.0,2295724,1986279,0.052939726204021,0.0611872753022108,0.5082814833141963,0.5874673195457436,0.4553417571101752,0.5262800442435328,Black
