lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-07-22,Black or African American,118480.0,1404923.0,1286356.0,2139212,1859891,0.0553848800399399,0.0637026578439274,0.6567479053034482,0.7553792130829172,0.6013223560825202,0.6916297783042125,Black
unknown,2022-07-22,MultiracialOther RaceUnknown,663967.0,4168920.0,3504543.0,1645764,1284971,0.4034399828894057,0.516717497904622,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-22,AsianNative Hawaiian or Other Pacific Islander,390903.0,5245300.0,4854183.0,6172468,5427518,0.0633300974585854,0.0720224235092357,0.8497897437459376,0.9664270113889996,0.7864249762007677,0.8943651591758885,Asian or Pacific Islander
latino,2022-07-22,Latino,1053369.0,9956904.0,8902939.0,15867358,12934111,0.066385909992073,0.0814411597364519,0.6275086249393251,0.7698174230915446,0.5610851535586454,0.6883301836515862,Latino
white,2022-07-22,White,742402.0,10785286.0,10042455.0,13971549,12564479,0.0531366994454229,0.0590873684455997,0.7719463317918436,0.8583950038835673,0.7187789270896162,0.7992734915630008,White
aian,2022-07-22,American Indian or Alaska Native,12964.0,103049.0,90076.0,156918,134822,0.0826163983736728,0.0961564136416905,0.656706050293784,0.7643337140822715,0.5740322971233383,0.6681105457566272,American Indian or Alaska Native
unknown,2022-07-21,MultiracialOther RaceUnknown,663059.0,4166751.0,3503283.0,1645764,1284971,0.4028882634448195,0.5160108671713214,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-21,American Indian or Alaska Native,12944.0,103019.0,90066.0,156918,134822,0.0824889432697332,0.0960080698995712,0.6565148676378746,0.7641111984690926,0.5739685695713684,0.6680363738855677,American Indian or Alaska Native
white,2022-07-21,White,742508.0,10783057.0,10040120.0,13971549,12564479,0.0531442862920925,0.0590958049275262,0.7717867932897061,0.8582175989947534,0.7186118017408091,0.7990876501922602,White
latino,2022-07-21,Latino,1052279.0,9954056.0,8901181.0,15867358,12934111,0.0663172155061983,0.0813568864531934,0.6273291369615533,0.7695972301459296,0.5609743600667484,0.6881942639892297,Latino
asian,2022-07-21,AsianNative Hawaiian or Other Pacific Islander,390465.0,5243430.0,4852751.0,6172468,5427518,0.0632591371879125,0.0719417236386871,0.8494867855126993,0.96608247084579,0.7861929782382023,0.8941013185032275,Asian or Pacific Islander
black,2022-07-21,Black or African American,118419.0,1404571.0,1286065.0,2139212,1859891,0.0553563648670632,0.0636698602229915,0.6565833587320938,0.7551899546801398,0.6011863246840425,0.691473317522371,Black
asian,2022-07-20,AsianNative Hawaiian or Other Pacific Islander,389895.0,5241906.0,4851797.0,6172468,5427518,0.0631667916301874,0.0718367032592061,0.8492398826530976,0.965801679515388,0.7860384209363256,0.8939255475523066,Asian or Pacific Islander
latino,2022-07-20,Latino,1051125.0,9951414.0,8899692.0,15867358,12934111,0.0662444875826208,0.0812676650138536,0.6271626316113873,0.7693929640777012,0.5608805196176957,0.6880791420454023,Latino
unknown,2022-07-20,MultiracialOther RaceUnknown,662234.0,4164999.0,3502356.0,1645764,1284971,0.4023869765045292,0.515368829335448,0.999,0.999,0.999,0.999,Unknown
black,2022-07-20,Black or African American,118320.0,1404198.0,1285791.0,2139212,1859891,0.0553100861438698,0.0636166312972104,0.6564089954618804,0.7549894052931059,0.6010582401370225,0.6913259970611181,Black
aian,2022-07-20,American Indian or Alaska Native,12928.0,102991.0,90054.0,156918,134822,0.0823869791865815,0.0958893949058758,0.656336430492359,0.7639035172301256,0.5738920965090047,0.667947367640296,American Indian or Alaska Native
white,2022-07-20,White,742166.0,10781083.0,10038488.0,13971549,12564479,0.0531198079754793,0.0590685853348953,0.7716455061639909,0.8580604894162345,0.7184949929317072,0.7989577602063722,White
asian,2022-07-19,AsianNative Hawaiian or Other Pacific Islander,389280.0,5240482.0,4850988.0,6172468,5427518,0.0630671556336946,0.0717233917971345,0.8490091807685354,0.9655393128129652,0.7859073550482563,0.8937764923119554,Asian or Pacific Islander
unknown,2022-07-19,MultiracialOther RaceUnknown,661273.0,4163271.0,3501590.0,1645764,1284971,0.4018030531716576,0.5146209525351155,0.999,0.999,0.999,0.999,Unknown
black,2022-07-19,Black or African American,118224.0,1403855.0,1285544.0,2139212,1859891,0.0552652098062277,0.0635650153691802,0.65624865604718,0.7548049858835814,0.6009427770599641,0.6911931935796237,Black
white,2022-07-19,White,741720.0,10779198.0,10037049.0,13971549,12564479,0.0530878859602467,0.059033088439242,0.771510589126517,0.8579104632989557,0.7183919979094658,0.7988432309847467,White
aian,2022-07-19,American Indian or Alaska Native,12909.0,102964.0,90046.0,156918,134822,0.0822658968378388,0.0957484683508626,0.6561643661020405,0.7637032531782647,0.5738411144674288,0.6678880301434484,American Indian or Alaska Native
latino,2022-07-19,Latino,1049980.0,9948735.0,8898161.0,15867358,12934111,0.0661723268612203,0.0811791394089628,0.6269937944300494,0.7691858373567383,0.5607840322251505,0.6879607728741465,Latino
asian,2022-07-18,AsianNative Hawaiian or Other Pacific Islander,388360.0,5238924.0,4850351.0,6172468,5427518,0.0629181066633314,0.0715538852197265,0.8487567695774203,0.9652522571090506,0.7858041548372547,0.8936591274317285,Asian or Pacific Islander
unknown,2022-07-18,MultiracialOther RaceUnknown,660062.0,4161356.0,3500886.0,1645764,1284971,0.4010672247053648,0.5136785188148215,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-18,Latino,1048765.0,9946124.0,8896765.0,15867358,12934111,0.0660957545673325,0.0810852017583581,0.6268292427762706,0.7689839680516117,0.5606960528652596,0.6878528412196246,Latino
white,2022-07-18,White,740988.0,10777135.0,10035717.0,13971549,12564479,0.0530354937738113,0.0589748289602776,0.7713629319125603,0.8577462702591966,0.7182966613079194,0.7987372178344999,White
black,2022-07-18,Black or African American,118110.0,1403491.0,1285294.0,2139212,1859891,0.0552119191552777,0.0635037214546443,0.6560784999336204,0.7546092754898002,0.6008259115973545,0.6910587771003784,Black
aian,2022-07-18,American Indian or Alaska Native,12896.0,102929.0,90024.0,156918,134822,0.0821830510202781,0.0956520449184851,0.6559413196701462,0.763443651629556,0.5737009138530953,0.6677248520271173,American Indian or Alaska Native
asian,2022-07-17,AsianNative Hawaiian or Other Pacific Islander,387617.0,5237624.0,4849794.0,6172468,5427518,0.062797733418788,0.0714169902338417,0.8485461569019069,0.965012736945322,0.7857139154062848,0.8935565022538847,Asian or Pacific Islander
latino,2022-07-17,Latino,1047597.0,9943685.0,8895495.0,15867358,12934111,0.0660221443292575,0.0809948979098756,0.6266755309863179,0.7687953969159534,0.560616014335846,0.6877546512473877,Latino
unknown,2022-07-17,MultiracialOther RaceUnknown,658911.0,4159593.0,3500274.0,1645764,1284971,0.400367853471093,0.5127827787553182,0.999,0.999,0.999,0.999,Unknown
black,2022-07-17,Black or African American,117996.0,1403163.0,1285080.0,2139212,1859891,0.0551586285043277,0.0634424275401085,0.6559251724466766,0.7544329210690304,0.6007258747613607,0.6909437165941444,Black
white,2022-07-17,White,740101.0,10775319.0,10034789.0,13971549,12564479,0.0529720076134722,0.0589042331162318,0.7712329534828243,0.8576017358141154,0.7182302406125477,0.7986633588229166,White
aian,2022-07-17,American Indian or Alaska Native,12880.0,102898.0,90009.0,156918,134822,0.0820810869371264,0.0955333699247897,0.6557437642590398,0.7632137188292711,0.5736053225251405,0.6676135942205278,American Indian or Alaska Native
aian,2022-07-16,American Indian or Alaska Native,12880.0,102895.0,90006.0,156918,134822,0.0820810869371264,0.0955333699247897,0.6557246459934488,0.7631914672679533,0.5735862042595495,0.6675913426592099,American Indian or Alaska Native
white,2022-07-16,White,739905.0,10774792.0,10034458.0,13971549,12564479,0.0529579791045359,0.0588886335836129,0.7711952339715518,0.857559792172839,0.7182065496102115,0.7986370147142592,White
black,2022-07-16,Black or African American,117958.0,1403070.0,1285025.0,2139212,1859891,0.0551408649540111,0.0634219962352632,0.6558816984945859,0.7543829181387511,0.6007001643595866,0.6909141449687105,Black
unknown,2022-07-16,MultiracialOther RaceUnknown,658655.0,4159221.0,3500158.0,1645764,1284971,0.4002123026144696,0.5125835524692776,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-16,AsianNative Hawaiian or Other Pacific Islander,387420.0,5237205.0,4849572.0,6172468,5427518,0.0627658174979603,0.0713806937167228,0.8484782748164915,0.9649355377540896,0.7856779492416972,0.8935155995797711,Asian or Pacific Islander
latino,2022-07-16,Latino,1047209.0,9942855.0,8895053.0,15867358,12934111,0.0659976916131847,0.0809648997136332,0.6266232223411106,0.768731225516775,0.5605881584067114,0.6877204780444516,Latino
white,2022-07-15,White,739193.0,10773517.0,10033895.0,13971549,12564479,0.0529070183986041,0.0588319658936912,0.7711039770894408,0.857458315621364,0.7181662534340323,0.7985922058527058,White
aian,2022-07-15,American Indian or Alaska Native,12870.0,102880.0,90001.0,156918,134822,0.0820173593851565,0.0954591980537301,0.655629054665494,0.7630802094613639,0.5735543404835647,0.6675542567236801,American Indian or Alaska Native
asian,2022-07-15,AsianNative Hawaiian or Other Pacific Islander,386562.0,5236006.0,4849231.0,6172468,5427518,0.0626268131321215,0.0712226104086619,0.8482840251257682,0.9647146264646196,0.7856227039168125,0.8934527715983622,Asian or Pacific Islander
black,2022-07-15,Black or African American,117878.0,1402877.0,1284912.0,2139212,1859891,0.055103468005976,0.0633789829619047,0.6557914783574512,0.7542791486167738,0.6006473411704871,0.6908533887200916,Black
unknown,2022-07-15,MultiracialOther RaceUnknown,657781.0,4158051.0,3499862.0,1645764,1284971,0.3996812422680287,0.5119033814770917,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-15,Latino,1046545.0,9941326.0,8894188.0,15867358,12934111,0.0659558446970188,0.0809135625942904,0.6265268609934936,0.7686130109753968,0.5605336439752604,0.6876536006224162,Latino
black,2022-07-14,Black or African American,117752.0,1402455.0,1284616.0,2139212,1859891,0.0550445678128207,0.0633112370563651,0.6555942094565662,0.7540522535998078,0.6005089724627574,0.6906942396086653,Black
asian,2022-07-14,AsianNative Hawaiian or Other Pacific Islander,384899.0,5233684.0,4848572.0,6172468,5427518,0.0623573909172149,0.0709162088453691,0.8479078384853515,0.9642868066029444,0.7855159394913024,0.8933313532999798,Asian or Pacific Islander
unknown,2022-07-14,MultiracialOther RaceUnknown,656059.0,4155629.0,3499162.0,1645764,1284971,0.3986349197090227,0.510563273412396,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-14,Latino,1045141.0,9938343.0,8892609.0,15867358,12934111,0.0658673611574151,0.0808050124202583,0.6263388649830678,0.768382380513048,0.5604341315044382,0.6875315203340995,Latino
aian,2022-07-14,American Indian or Alaska Native,12852.0,102848.0,89987.0,156918,134822,0.0819026497916109,0.0953256886858228,0.6554251264991907,0.7628428594739731,0.5734651219108069,0.6674504161041966,American Indian or Alaska Native
white,2022-07-14,White,737511.0,10770770.0,10032830.0,13971549,12564479,0.0527866308882429,0.0586980964351964,0.7709073632422575,0.8572396833963429,0.7180900270972101,0.7985074430861797,White
unknown,2022-07-13,MultiracialOther RaceUnknown,654774.0,4153807.0,3498625.0,1645764,1284971,0.3978541273232371,0.5095632508437934,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-13,Latino,1044002.0,9935777.0,8891179.0,15867358,12934111,0.0657955785707992,0.0807169507050001,0.6261771493401737,0.768183990380166,0.5603440093807678,0.6874209599716594,Latino
black,2022-07-13,Black or African American,117591.0,1402067.0,1284389.0,2139212,1859891,0.0549693064549002,0.0632246728437311,0.6554128342585962,0.7538436392240191,0.6004028586227078,0.6905721894455105,Black
asian,2022-07-13,AsianNative Hawaiian or Other Pacific Islander,383715.0,5232055.0,4848127.0,6172468,5427518,0.0621655713727474,0.0706980612500962,0.8476439246019583,0.9639866694131646,0.7854438451523766,0.8932493637054727,Asian or Pacific Islander
aian,2022-07-13,American Indian or Alaska Native,12829.0,102816.0,89978.0,156918,134822,0.0817560764220803,0.0951550933823856,0.6552211983328873,0.7626055094865823,0.5734077671140341,0.667383661420243,American Indian or Alaska Native
white,2022-07-13,White,736196.0,10768534.0,10031909.0,13971549,12564479,0.0526925110451246,0.0585934363056359,0.7707473237219438,0.857061721381364,0.7180241074200148,0.7984341412007613,White
aian,2022-07-12,American Indian or Alaska Native,12818.0,102794.0,89967.0,156918,134822,0.0816859761149135,0.09507350432422,0.6550809977185537,0.7624423313702512,0.5733376668068673,0.6673020723620774,American Indian or Alaska Native
white,2022-07-12,White,734988.0,10766389.0,10030972.0,13971549,12564479,0.0526060496227011,0.0584972922474541,0.7705937974379219,0.8568910020065297,0.7179570425584164,0.7983595658841087,White
asian,2022-07-12,AsianNative Hawaiian or Other Pacific Islander,382552.0,5230459.0,4847694.0,6172468,5427518,0.0619771540330383,0.070483782826699,0.8473853570403281,0.9636926123506178,0.7853736949304557,0.8931695850663232,Asian or Pacific Islander
unknown,2022-07-12,MultiracialOther RaceUnknown,653481.0,4151994.0,3498106.0,1645764,1284971,0.397068473973182,0.5085570024537519,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-12,Latino,1042788.0,9933179.0,8889801.0,15867358,12934111,0.0657190692993754,0.0806230903693342,0.6260134169784283,0.7679831261692435,0.5602571644252308,0.6873144199860354,Latino
black,2022-07-12,Black or African American,117463.0,1401686.0,1284136.0,2139212,1859891,0.0549094713380441,0.0631558516063575,0.6552347312935791,0.7536387885096493,0.6002845907745469,0.6904361599685143,Black
white,2022-07-11,White,733567.0,10764131.0,10030135.0,13971549,12564479,0.0525043429329131,0.058384195635967,0.770432183289054,0.8567112890236037,0.7178971350993365,0.7982929495126698,White
unknown,2022-07-11,MultiracialOther RaceUnknown,652091.0,4150049.0,3497552.0,1645764,1284971,0.3962238814313595,0.5074752659787652,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-11,Latino,1041579.0,9930780.0,8888611.0,15867358,12934111,0.0656428751402722,0.0805296166083621,0.6258622260870398,0.767797647631136,0.5601821676929455,0.6872224152088999,Latino
aian,2022-07-11,American Indian or Alaska Native,12803.0,102770.0,89958.0,156918,134822,0.0815903847869587,0.0949622465176306,0.654928051593826,0.762264318879708,0.5732803120100944,0.6672353176781237,American Indian or Alaska Native
asian,2022-07-11,AsianNative Hawaiian or Other Pacific Islander,381449.0,5228867.0,4847206.0,6172468,5427518,0.0617984572783528,0.0702805591800893,0.8471274375176996,0.96339929227319,0.785294634172263,0.893079672881785,Asian or Pacific Islander
black,2022-07-11,Black or African American,117415.0,1401368.0,1283866.0,2139212,1859891,0.054887033169223,0.0631300436423424,0.6550860784251398,0.7534678107480492,0.6001583760749285,0.6902909901709293,Black
asian,2022-07-10,AsianNative Hawaiian or Other Pacific Islander,380495.0,5227468.0,4846761.0,6172468,5427518,0.0616438999764761,0.0701047882291684,0.8469007858768972,0.963141531727762,0.7852225398333373,0.8929976832872779,Asian or Pacific Islander
latino,2022-07-10,Latino,1040585.0,9928546.0,8887371.0,15867358,12934111,0.0655802308109516,0.0804527655592255,0.6257214339022287,0.7676249260579254,0.560104019837455,0.687126544684826,Latino
white,2022-07-10,White,732451.0,10762227.0,10029347.0,13971549,12564479,0.0524244663208066,0.0582953738073819,0.7702959063451017,0.8565597507067344,0.7178407347674907,0.7982302330243857,White
black,2022-07-10,Black or African American,117319.0,1401051.0,1283645.0,2139212,1859891,0.0548421568315809,0.0630784277143123,0.6549378930185508,0.7532973706523662,0.6000550670059817,0.6901721660032766,Black
unknown,2022-07-10,MultiracialOther RaceUnknown,650976.0,4148344.0,3496962.0,1645764,1284971,0.3955463845363005,0.5066075421157364,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-10,American Indian or Alaska Native,12798.0,102748.0,89941.0,156918,134822,0.0815585210109738,0.0949251605821008,0.6547878509794924,0.7621011407633769,0.5731719751717458,0.6671092254973224,American Indian or Alaska Native
black,2022-07-09,Black or African American,117285.0,1400961.0,1283589.0,2139212,1859891,0.054826263128666,0.0630601470731349,0.6548958214520113,0.7532489807198379,0.6000288891423571,0.6901420567119256,Black
white,2022-07-09,White,732116.0,10761640.0,10029095.0,13971549,12564479,0.0524004890223696,0.0582687113409159,0.7702538923923181,0.8565130316983298,0.717822698113144,0.7982101764824471,White
asian,2022-07-09,AsianNative Hawaiian or Other Pacific Islander,380278.0,5227024.0,4846534.0,6172468,5427518,0.0616087438606405,0.0700648067864537,0.846828853547722,0.9630597263795349,0.7851857636199977,0.8929558593817652,Asian or Pacific Islander
unknown,2022-07-09,MultiracialOther RaceUnknown,650609.0,4147870.0,3496855.0,1645764,1284971,0.3953233878004379,0.5063219325572328,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-09,Latino,1040183.0,9927752.0,8886979.0,15867358,12934111,0.0655548957803813,0.0804216849538402,0.6256713940657291,0.7675635379965426,0.5600793150315257,0.6870962372288285,Latino
aian,2022-07-09,American Indian or Alaska Native,12790.0,102739.0,89940.0,156918,134822,0.081507538969398,0.0948658230852531,0.6547304961827196,0.7620343860794232,0.5731656024165488,0.6671018083102165,American Indian or Alaska Native
latino,2022-07-08,Latino,1039482.0,9926245.0,8886173.0,15867358,12934111,0.0655107170330435,0.080367487181763,0.6255764192123225,0.7674470243838173,0.5600285189254569,0.6870339213881804,Latino
unknown,2022-07-08,MultiracialOther RaceUnknown,649489.0,4146442.0,3496547.0,1645764,1284971,0.3946428528027105,0.5054503175558047,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-08,AsianNative Hawaiian or Other Pacific Islander,379146.0,5225542.0,4846184.0,6172468,5427518,0.0614253488231935,0.06985623999773,0.8465887550976368,0.9627866733928842,0.7851290602073595,0.8928913731838384,Asian or Pacific Islander
aian,2022-07-08,American Indian or Alaska Native,12784.0,102728.0,89935.0,156918,134822,0.0814693024382161,0.0948213199626173,0.6546603958755528,0.7619527970212576,0.5731337386405638,0.6670647223746866,American Indian or Alaska Native
white,2022-07-08,White,730969.0,10760048.0,10028649.0,13971549,12564479,0.0523183936154824,0.0581774222393145,0.7701399465442236,0.8563863252905274,0.7177907760979115,0.7981746795867939,White
black,2022-07-08,Black or African American,117218.0,1400791.0,1283486.0,2139212,1859891,0.0547949431846866,0.0630241234566972,0.6548163529374368,0.7531575775139511,0.599980740571762,0.6900866771224765,Black
black,2022-07-07,Black or African American,117067.0,1400389.0,1283235.0,2139212,1859891,0.0547243564452705,0.062942935903233,0.6546284332735606,0.7529414358153247,0.599863407647302,0.6899517229773142,Black
aian,2022-07-07,American Indian or Alaska Native,12772.0,102700.0,89919.0,156918,134822,0.0813928293758523,0.0947323137173458,0.6544819587300373,0.7617451157822908,0.5730317745574122,0.6669460473809913,American Indian or Alaska Native
white,2022-07-07,White,729058.0,10757121.0,10027633.0,13971549,12564479,0.0521816156533538,0.0580253267962802,0.769930449372507,0.8561533669641216,0.7177180568883236,0.7980938167034224,White
unknown,2022-07-07,MultiracialOther RaceUnknown,647670.0,4144000.0,3495924.0,1645764,1284971,0.393537591051937,0.504034721406164,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-07,Latino,1038316.0,9923541.0,8884635.0,15867358,12934111,0.0654372328398968,0.080277337963158,0.6254060064693819,0.7672379647893852,0.5599315903756631,0.6869150110123533,Latino
asian,2022-07-07,AsianNative Hawaiian or Other Pacific Islander,377141.0,5222977.0,4845624.0,6172468,5427518,0.0611005192736519,0.0694868262067486,0.8461732000878741,0.9623140816852196,0.7850383347471385,0.8927881952671552,Asian or Pacific Islander
asian,2022-07-06,AsianNative Hawaiian or Other Pacific Islander,375761.0,5221160.0,4845187.0,6172468,5427518,0.0608769458181071,0.0692325663406367,0.8458788283714067,0.961979306194839,0.7849675364862159,0.8927076796428864,Asian or Pacific Islander
white,2022-07-06,White,727400.0,10754657.0,10026826.0,13971549,12564479,0.052062945919597,0.0578933674846366,0.769754090974451,0.8559572585540555,0.7176602966499992,0.7980295880155477,White
black,2022-07-06,Black or African American,116955.0,1400058.0,1283016.0,2139212,1859891,0.0546720007180214,0.0628827173205311,0.6544737034010655,0.7527634683968039,0.5997610335020559,0.6898339741414954,Black
aian,2022-07-06,American Indian or Alaska Native,12760.0,102675.0,89906.0,156918,134822,0.0813163563134885,0.0946433074720742,0.6543226398501129,0.7615596861046416,0.5729489287398514,0.6668496239486137,American Indian or Alaska Native
unknown,2022-07-06,MultiracialOther RaceUnknown,646207.0,4141969.0,3495356.0,1645764,1284971,0.3926486422111554,0.5028961743105487,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-06,Latino,1037313.0,9921301.0,8883401.0,15867358,12934111,0.0653740213083993,0.0801997910795724,0.6252648361497862,0.767064779326542,0.5598538206549571,0.686819604377912,Latino
latino,2022-07-05,Latino,1036243.0,9918936.0,8882109.0,15867358,12934111,0.0653065872718066,0.0801170640950893,0.6251157880221774,0.7668819294963527,0.5597723956313332,0.6867197134770221,Latino
aian,2022-07-05,American Indian or Alaska Native,12758.0,102660.0,89893.0,156918,134822,0.0813036108030946,0.0946284730978623,0.6542270485221581,0.7614484282980523,0.5728660829222906,0.6667532005162362,American Indian or Alaska Native
unknown,2022-07-05,MultiracialOther RaceUnknown,644731.0,4139904.0,3494769.0,1645764,1284971,0.391751794303436,0.5017475102550952,0.999,0.999,0.999,0.999,Unknown
black,2022-07-05,Black or African American,116878.0,1399720.0,1282755.0,2139212,1859891,0.0546360061555376,0.0628413170449236,0.6543157012956172,0.7525817373168643,0.5996390259590915,0.6896936433371633,Black
white,2022-07-05,White,725906.0,10752311.0,10025974.0,13971549,12564479,0.0519560143259705,0.0577744608431435,0.7695861783113669,0.8557705416993414,0.7175993155805416,0.7979617778023267,White
asian,2022-07-05,AsianNative Hawaiian or Other Pacific Islander,374428.0,5219395.0,4844755.0,6172468,5427518,0.0606609868208308,0.068986966049675,0.8455928811619599,0.9616541115110074,0.7848975482740453,0.8926280852500167,Asian or Pacific Islander
black,2022-07-04,Black or African American,116870.0,1399408.0,1282451.0,2139212,1859891,0.0546322664607341,0.0628370157175877,0.6541698531982805,0.7524139855507661,0.5994969175565582,0.689530192898401,Black
asian,2022-07-04,AsianNative Hawaiian or Other Pacific Islander,373047.0,5217417.0,4844159.0,6172468,5427518,0.0604372513555355,0.0687325219372833,0.8452724258756789,0.9612896723695804,0.78480099046281,0.8925182744672611,Asian or Pacific Islander
white,2022-07-04,White,724242.0,10749822.0,10025150.0,13971549,12564479,0.0518369151480626,0.0576420239947872,0.7694080305626814,0.8555724435529718,0.7175403385837891,0.7978961960937656,White
unknown,2022-07-04,MultiracialOther RaceUnknown,643290.0,4137842.0,3494150.0,1645764,1284971,0.3908762131143955,0.5006260841684365,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-04,Latino,1035486.0,9916706.0,8880637.0,15867358,12934111,0.065258879266479,0.0800585366864409,0.6249752479272227,0.7667095171828973,0.5596796265641703,0.6866059058871538,Latino
aian,2022-07-04,American Indian or Alaska Native,12755.0,102642.0,89878.0,156918,134822,0.0812844925375036,0.0946062215365444,0.6541123389286124,0.7613149189301449,0.5727704915943359,0.6666419427096468,American Indian or Alaska Native
unknown,2022-07-03,MultiracialOther RaceUnknown,643185.0,4137704.0,3494117.0,1645764,1284971,0.3908124129583585,0.5005443702620526,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-03,American Indian or Alaska Native,12754.0,102641.0,89878.0,156918,134822,0.0812781197823066,0.0945988043494385,0.6541059661734154,0.761307501743039,0.5727704915943359,0.6666419427096468,American Indian or Alaska Native
asian,2022-07-03,AsianNative Hawaiian or Other Pacific Islander,372964.0,5217325.0,4844150.0,6172468,5427518,0.0604238045462528,0.0687172294960606,0.8452575209786426,0.9612727217118396,0.7847995323750565,0.892516616250743,Asian or Pacific Islander
white,2022-07-03,White,724158.0,10749697.0,10025109.0,13971549,12564479,0.0518309029299471,0.0576353384808076,0.7693990838095333,0.8555624948714546,0.7175374040487565,0.797892932926228,White
latino,2022-07-03,Latino,1035357.0,9916507.0,8880567.0,15867358,12934111,0.0652507493686094,0.0800485630593397,0.6249627064568657,0.7666941315100821,0.5596752149916829,0.6866004938414398,Latino
black,2022-07-03,Black or African American,116868.0,1399391.0,1282436.0,2139212,1859891,0.0546313315370332,0.0628359403857537,0.654161906346823,0.7524048452301775,0.5994899056288017,0.6895221279096463,Black
asian,2022-07-02,AsianNative Hawaiian or Other Pacific Islander,372764.0,5216948.0,4843973.0,6172468,5427518,0.0603914025961738,0.0686803802401023,0.8451964433027437,0.9612032608643584,0.7847708566492366,0.89248400465922,Asian or Pacific Islander
latino,2022-07-02,Latino,1035092.0,9915884.0,8880209.0,15867358,12934111,0.0652340484156215,0.0800280746005659,0.6249234434617281,0.7666459643032288,0.5596526529495333,0.6865728150933605,Latino
unknown,2022-07-02,MultiracialOther RaceUnknown,642974.0,4137355.0,3493979.0,1645764,1284971,0.3906842050257509,0.500380164221605,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-02,American Indian or Alaska Native,12748.0,102635.0,89878.0,156918,134822,0.0812398832511247,0.0945543012268027,0.6540677296422335,0.7612629986204033,0.5727704915943359,0.6666419427096468,American Indian or Alaska Native
white,2022-07-02,White,723984.0,10749345.0,10024931.0,13971549,12564479,0.0518184490495649,0.0576214899161358,0.7693738897526681,0.8555344793843024,0.7175246638722735,0.7978787660037475,White
black,2022-07-02,Black or African American,116855.0,1399324.0,1282382.0,2139212,1859891,0.0546252545329775,0.062828950728833,0.6541305864028437,0.7523688216137397,0.599464662688878,0.6894930939501294,Black
white,2022-07-01,White,723000.0,10748038.0,10024608.0,13971549,12564479,0.0517480202087828,0.0575431738952327,0.7692803425017513,0.8554304559703589,0.7175015454621388,0.7978530586107072,White
latino,2022-07-01,Latino,1034509.0,9914685.0,8879593.0,15867358,12934111,0.0651973063190482,0.0799829999912634,0.624847879527266,0.7665532636916446,0.5596138311116444,0.6865251890910786,Latino
aian,2022-07-01,American Indian or Alaska Native,12747.0,102630.0,89874.0,156918,134822,0.0812335104959278,0.0945468840396967,0.6540358658662486,0.7612259126848734,0.5727450005735479,0.6666122739612229,American Indian or Alaska Native
black,2022-07-01,Black or African American,116786.0,1399164.0,1282291.0,2139212,1859891,0.0545929996652973,0.0627918517805613,0.6540557925067735,0.7522827950670228,0.5994221236604881,0.689444166351684,Black
unknown,2022-07-01,MultiracialOther RaceUnknown,642265.0,4136414.0,3493747.0,1645764,1284971,0.3902534020673681,0.4998284007965938,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-01,AsianNative Hawaiian or Other Pacific Islander,371890.0,5215747.0,4843646.0,6172468,5427518,0.0602498060743287,0.0685193489915648,0.8450018695925195,0.960981981082329,0.7847178794608575,0.8924237561257282,Asian or Pacific Islander
aian,2022-06-30,American Indian or Alaska Native,12723.0,102591.0,89859.0,156918,134822,0.0810805643712002,0.0943688715491537,0.6537873284135663,0.7609366423877408,0.5726494092455933,0.6665010161546335,American Indian or Alaska Native
unknown,2022-06-30,MultiracialOther RaceUnknown,640255.0,4133842.0,3493185.0,1645764,1284971,0.3890320847946607,0.4982641631601024,0.999,0.999,0.999,0.999,Unknown
black,2022-06-30,Black or African American,116622.0,1398800.0,1282091.0,2139212,1859891,0.0545163359218254,0.0627036745701764,0.653885636393214,0.7520870846732416,0.5993286312904004,0.6893366331682879,Black
white,2022-06-30,White,720337.0,10744494.0,10023727.0,13971549,12564479,0.0515574185797151,0.0573312271841912,0.7690266841564954,0.8551483909519846,0.7174384887459508,0.7977829403033743,White
asian,2022-06-30,AsianNative Hawaiian or Other Pacific Islander,369716.0,5213045.0,4843119.0,6172468,5427518,0.0598975968769704,0.0681187975792986,0.8445641192469527,0.9604841476343332,0.7846325003223994,0.8923266583362782,Asian or Pacific Islander
