race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-11-27,846812.0,10064652.0,9217840.0,15205370,13397925,0.055691640519106,0.0632047126700589,0.6619143105363434,0.7512097582274867,0.6062226700172373,0.6880050455574277,White
unknown,2021-11-27,604304.0,3747023.0,3142719.0,1113958,858299,0.5424836483960795,0.7040716580119516,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-27,412312.0,4788240.0,4375928.0,5367313,4703864,0.076819071293215,0.0876538947554606,0.8921111923228625,0.999,0.8152921210296474,0.9302836986783632,Asian or Pacific Islander
latino,2021-11-27,1021754.0,8724131.0,7702377.0,15796762,13078447,0.0646812302419951,0.078125025088988,0.5522733709604538,0.6670616931811553,0.4875921407184586,0.5889366680921672,Latino
black,2021-11-27,127184.0,1248451.0,1121267.0,2295724,1986279,0.0554003878515013,0.0640312866420075,0.5438158071266407,0.6285375820818727,0.4884154192751394,0.5645062954398652,Black
white,2021-11-26,850143.0,10059642.0,9209499.0,15205370,13397925,0.055910707861762,0.0634533332586949,0.6615848216781308,0.7508358197258157,0.6056741138163688,0.6873824864671209,White
aian,2021-11-26,13594.0,95714.0,82120.0,174142,149912,0.0780627304154081,0.0906798655211057,0.5496319095910234,0.6384679011686857,0.4715691791756153,0.5477880356475799,American Indian or Alaska Native
unknown,2021-11-26,604358.0,3742579.0,3138221.0,1113958,858299,0.5425321241913968,0.7041345731499163,0.999,0.999,0.999,0.999,Unknown
black,2021-11-26,127361.0,1247705.0,1120344.0,2295724,1986279,0.0554774877119375,0.0641203979904132,0.5434908551724859,0.6281620054383095,0.4880133674605484,0.5640416074478963,Black
asian,2021-11-26,413169.0,4784053.0,4370884.0,5367313,4703864,0.0769787415043616,0.0878360853970267,0.8913310999377155,0.999,0.8143523584333539,0.9292113887646412,Asian or Pacific Islander
latino,2021-11-26,1022737.0,8718253.0,7695516.0,15796762,13078447,0.0647434581846583,0.0782001869182174,0.5519012693867262,0.6666122514393338,0.4871578112020678,0.5884120645211163,Latino
asian,2021-11-25,410976.0,4778136.0,4367160.0,5367313,4703864,0.0765701571717542,0.0873698729385033,0.8902286861228328,0.999,0.8136585289510785,0.9284196992089908,Asian or Pacific Islander
aian,2021-11-25,13567.0,95608.0,82041.0,174142,149912,0.0779076845333119,0.0904997598591173,0.5490232109427938,0.6377608196808795,0.4711155264094819,0.5472610598217621,American Indian or Alaska Native
white,2021-11-25,849589.0,10051936.0,9202347.0,15205370,13397925,0.055874273365265,0.063411983572083,0.6610780270391315,0.7502606560344233,0.6052037536738666,0.6868486724623403,White
latino,2021-11-25,1022050.0,8710120.0,7688070.0,15796762,13078447,0.0646999682593179,0.0781476577456023,0.5513864170391375,0.6659903886141834,0.4866864487798195,0.587842730868581,Latino
unknown,2021-11-25,602011.0,3735874.0,3133863.0,1113958,858299,0.5404252224949235,0.701400094838745,0.999,0.999,0.999,0.999,Unknown
black,2021-11-25,127395.0,1246482.0,1119087.0,2295724,1986279,0.0554922978546201,0.0641375154245702,0.5429581256283421,0.627546281262602,0.4874658277737219,0.5634087658380318,Black
black,2021-11-24,127429.0,1246445.0,1119016.0,2295724,1986279,0.0555071079973028,0.0641546328587273,0.5429420087083638,0.6275276534666077,0.4874349007110611,0.5633730206078804,Black
aian,2021-11-24,13566.0,95605.0,82039.0,174142,149912,0.0779019420932342,0.0904930892790437,0.5490059836225609,0.6377408079406586,0.4711040415293266,0.5472477186616148,American Indian or Alaska Native
white,2021-11-24,849634.0,10051715.0,9202081.0,15205370,13397925,0.0558772328460274,0.0634153423011399,0.6610634927002763,0.7502441609428325,0.6051862598542489,0.6868288186416927,White
unknown,2021-11-24,601900.0,3735611.0,3133711.0,1113958,858299,0.5403255778045492,0.7012707692773731,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-24,1022123.0,8709771.0,7687648.0,15796762,13078447,0.064704589459536,0.0781532394480782,0.5513643239038482,0.6659637034886482,0.486659734444312,0.5878104640405699,Latino
asian,2021-11-24,410962.0,4777989.0,4367027.0,5367313,4703864,0.0765675487902419,0.0873668966619783,0.8902012981169535,0.999,0.8136337493267115,0.9283914245820032,Asian or Pacific Islander
latino,2021-11-23,1014932.0,8694361.0,7679429.0,15796762,13078447,0.0642493695859949,0.0776034035233694,0.5503888075290366,0.6647854290345023,0.4861394379430417,0.587182025511133,Latino
asian,2021-11-23,405045.0,4768659.0,4363614.0,5367313,4703864,0.0754651349753591,0.0861089946478044,0.8884629981519617,0.999,0.8129978631766025,0.927665850883444,Asian or Pacific Islander
aian,2021-11-23,13455.0,95419.0,81964.0,174142,149912,0.0772645312446164,0.0897526548908693,0.5479378897681203,0.6365000800469609,0.4706733585235038,0.5467474251560915,American Indian or Alaska Native
black,2021-11-23,126851.0,1244398.0,1117547.0,2295724,1986279,0.0552553355716976,0.0638636364780577,0.5420503510003816,0.626497083239565,0.4867950154286839,0.5626334467615073,Black
unknown,2021-11-23,596181.0,3726057.0,3129876.0,1113958,858299,0.5351916320004884,0.6946075901288479,0.999,0.999,0.999,0.999,Unknown
white,2021-11-23,844439.0,10040342.0,9195903.0,15205370,13397925,0.0555355772335694,0.0630275956911238,0.660315533262262,0.7493952981525124,0.6047799560286925,0.6863677024613886,White
asian,2021-11-22,397623.0,4758325.0,4360702.0,5367313,4703864,0.0740823201479026,0.0845311429071929,0.886537639969944,0.999,0.8124553198220413,0.9270467853662436,Asian or Pacific Islander
unknown,2021-11-22,588426.0,3714556.0,3126130.0,1113958,858299,0.5282299691729849,0.6855722772600225,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-22,1006191.0,8677098.0,7670907.0,15796762,13078447,0.0636960283379593,0.0769350519981462,0.54929598863362,0.6634654710914836,0.4855999602956606,0.5865304190933373,Latino
aian,2021-11-22,13345.0,95205.0,81860.0,174142,149912,0.0766328628360763,0.0890188910827685,0.5467090075915058,0.6350725759112013,0.4700761447554294,0.5460536848284326,American Indian or Alaska Native
white,2021-11-22,836527.0,10025846.0,9189319.0,15205370,13397925,0.0550152347493023,0.0624370564844929,0.6593621858593378,0.7483133395656417,0.6043469511100354,0.6858762830811488,White
black,2021-11-22,126013.0,1242043.0,1116030.0,2295724,1986279,0.0548903091138133,0.0634417420714814,0.5410245308233916,0.6253114491972175,0.4861342217095783,0.5618697071257361,Black
aian,2021-11-21,13264.0,95035.0,81771.0,174142,149912,0.0761677251897876,0.0884785740968034,0.5457327927783073,0.6339385772986819,0.4695650675885197,0.5454600032018785,American Indian or Alaska Native
asian,2021-11-21,390366.0,4748491.0,4358125.0,5367313,4703864,0.0727302469596984,0.0829883687113403,0.884705438270509,0.999,0.8119751913108104,0.9264989378944628,Asian or Pacific Islander
latino,2021-11-21,998203.0,8660809.0,7662606.0,15796762,13078447,0.0631903550866943,0.0763242761162697,0.5482648279438533,0.6622199868225944,0.4850744728571589,0.5858957107063247,Latino
black,2021-11-21,125298.0,1239900.0,1114602.0,2295724,1986279,0.0545788605250456,0.0630817725002378,0.5400910562419524,0.6242325473913786,0.4855121957169067,0.5611507748911406,Black
white,2021-11-21,828282.0,10011248.0,9182966.0,15205370,13397925,0.0544729921073936,0.0618216626828408,0.658402130300019,0.7472237678595752,0.6039291381926254,0.6854021051767345,White
unknown,2021-11-21,580989.0,3703264.0,3122275.0,1113958,858299,0.5215537749179053,0.6769074646481005,0.999,0.999,0.999,0.999,Unknown
white,2021-11-20,825176.0,10006319.0,9181143.0,15205370,13397925,0.0542687221685496,0.0615898357394895,0.6580779685071787,0.7468558750702068,0.6038092463386291,0.6852660393307173,White
asian,2021-11-20,386994.0,4744168.0,4357174.0,5367313,4703864,0.0721019996411612,0.0822715112511756,0.8839000073220995,0.999,0.8117980076809383,0.9262967636819432,Asian or Pacific Islander
unknown,2021-11-20,578530.0,3699837.0,3121307.0,1113958,858299,0.5193463308311445,0.6740424956804097,0.999,0.999,0.999,0.999,Unknown
black,2021-11-20,125122.0,1239363.0,1114241.0,2295724,1986279,0.0545021962570413,0.0629931646057779,0.5398571431060528,0.6239621926224865,0.4853549468490115,0.5609690280167087,Black
latino,2021-11-20,995114.0,8654798.0,7659684.0,15796762,13078447,0.062994808682944,0.0760880859936963,0.5478843069231529,0.661760375677632,0.484889498240209,0.5856722896839357,Latino
aian,2021-11-20,13227.0,94975.0,81748.0,174142,149912,0.075955254906915,0.0882317626340786,0.5453882463736491,0.6335383424942633,0.469432991466734,0.5453065798601846,American Indian or Alaska Native
latino,2021-11-19,986282.0,8640638.0,7654356.0,15796762,13078447,0.0624357067606639,0.0754127764557978,0.5469879206890628,0.6606776783206753,0.4845522139283987,0.5852649018648773,Latino
white,2021-11-19,816711.0,9994580.0,9177869.0,15205370,13397925,0.0537120109540247,0.0609580214846702,0.6573059386256302,0.7459796946168903,0.6035939276716055,0.6850216731322201,White
aian,2021-11-19,13122.0,94810.0,81688.0,174142,149912,0.075352298698763,0.0875313517263461,0.5444407437608388,0.6324376967821121,0.4690884450620757,0.5449063450557661,American Indian or Alaska Native
unknown,2021-11-19,570993.0,3689891.0,3118898.0,1113958,858299,0.5125803665847366,0.6652611735537383,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-19,377851.0,4733417.0,4355566.0,5367313,4703864,0.0703985402006553,0.0803277900891692,0.8818969566336079,0.999,0.8114984164329526,0.9259549170639289,Asian or Pacific Islander
black,2021-11-19,124263.0,1237793.0,1113530.0,2295724,1986279,0.0541280223580883,0.0625606976663399,0.5391732629880596,0.6231717699275883,0.4850452406299712,0.5606110722612483,Black
aian,2021-11-18,12988.0,94560.0,81572.0,174142,149912,0.0745828117283596,0.0866374939964779,0.5430051337414294,0.6307700517637014,0.4684223220130697,0.5441325577672235,American Indian or Alaska Native
asian,2021-11-18,369139.0,4721894.0,4352755.0,5367313,4703864,0.0687753816481356,0.0784756957258968,0.8797500723360088,0.999,0.8109746906878731,0.9253573232559444,Asian or Pacific Islander
black,2021-11-18,123424.0,1235417.0,1111993.0,2295724,1986279,0.0537625603077721,0.0621382998058178,0.5381382953700009,0.621975563352379,0.4843757350622287,0.5598372635465612,Black
latino,2021-11-18,974905.0,8619532.0,7644627.0,15796762,13078447,0.0617154958718755,0.0745428719480225,0.5456518240890127,0.6590638781500586,0.4839363282171371,0.5845210062020361,Latino
white,2021-11-18,806624.0,9977642.0,9171018.0,15205370,13397925,0.0530486268995756,0.0602051437069546,0.6561919900666673,0.7447154689998637,0.6031433631670916,0.6845103252929091,White
unknown,2021-11-18,562001.0,3676939.0,3114938.0,1113958,858299,0.5045082489645032,0.6547846379874612,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-17,554872.0,3666221.0,3111349.0,1113958,858299,0.4981085462827144,0.6464786746809679,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-17,12864.0,94320.0,81456.0,174142,149912,0.0738707491587325,0.0858103420673461,0.5416269481227963,0.629169112546027,0.4677561989640638,0.5433587704786809,American Indian or Alaska Native
white,2021-11-17,797869.0,9962775.0,9164906.0,15205370,13397925,0.0524728434756931,0.059551684309324,0.6552142433890132,0.7436058195578793,0.6027413999133201,0.6840541352485553,White
asian,2021-11-17,363032.0,4713552.0,4350520.0,5367313,4703864,0.0676375683698714,0.077177401387455,0.8781958495806002,0.999,0.8105582812107287,0.924882181967846,Asian or Pacific Islander
black,2021-11-17,122738.0,1233191.0,1110453.0,2295724,1986279,0.0534637438995279,0.0617929303990023,0.5371686666167187,0.620854874869039,0.4837049227171907,0.5590619444700367,Black
latino,2021-11-17,966138.0,8602332.0,7636194.0,15796762,13078447,0.061160508716913,0.0738725324191779,0.5445629933526883,0.6577487372927382,0.4834024846357753,0.5838762048735603,Latino
black,2021-11-16,121980.0,1230759.0,1108779.0,2295724,1986279,0.0531335648361911,0.0614113123080896,0.536109305822477,0.6196304748728653,0.4829757409862858,0.5582191625647757,Black
asian,2021-11-16,356114.0,4704361.0,4348247.0,5367313,4703864,0.0663486552768582,0.0757066956017435,0.8764834471177664,0.999,0.8101347918409081,0.924398962214894,Asian or Pacific Islander
unknown,2021-11-16,547515.0,3655143.0,3107628.0,1113958,858299,0.4915041680206973,0.6379070696808455,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-16,12719.0,94062.0,81343.0,174142,149912,0.073038095347475,0.0848431079566679,0.5401453985827658,0.627448102887027,0.4671073032352907,0.5426049949303592,American Indian or Alaska Native
white,2021-11-16,787597.0,9946203.0,9158606.0,15205370,13397925,0.0517972926669985,0.0587849984232633,0.6541243652735843,0.7423689116038491,0.6023270726065857,0.6835839131805858,White
latino,2021-11-16,956276.0,8583824.0,7627548.0,15796762,13078447,0.0605362035586786,0.0731184673531956,0.5433913608371134,0.6563335845609192,0.4828551572784346,0.5832151172077236,Latino
white,2021-11-15,778635.0,9930939.0,9152304.0,15205370,13397925,0.051207895631609,0.0581160888719708,0.653120509398982,0.7412296307077402,0.6019126137673729,0.6831135418357693,White
unknown,2021-11-15,540343.0,3644288.0,3103945.0,1113958,858299,0.4850658642426375,0.6295510072830097,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-15,947379.0,8566114.0,7618735.0,15796762,13078447,0.0599729868690811,0.0724381878062433,0.5422702450033747,0.6549794482479456,0.4822972581342936,0.5825412604417023,Latino
aian,2021-11-15,12625.0,93863.0,81238.0,174142,149912,0.072498305980177,0.0842160734297454,0.5390026530073159,0.6261206574523721,0.4665043470271388,0.5419045840226266,American Indian or Alaska Native
asian,2021-11-15,350346.0,4696178.0,4345832.0,5367313,4703864,0.0652740020937851,0.0744804696734429,0.8749588481238191,0.998366024187774,0.809684846030034,0.9238855545143312,Asian or Pacific Islander
black,2021-11-15,121498.0,1228578.0,1107080.0,2295724,1986279,0.0529236092840428,0.0611686475062163,0.5351592787286277,0.6185324418170861,0.4822356694445848,0.5573637943108697,Black
latino,2021-11-14,939207.0,8549257.0,7610050.0,15796762,13078447,0.0594556656611019,0.0718133429756606,0.5412031275776643,0.6536905337460939,0.4817474619165623,0.5818771907704332,Latino
black,2021-11-14,120902.0,1226483.0,1105581.0,2295724,1986279,0.0526639961946645,0.0608685889545225,0.5342467125839169,0.6174777058006453,0.4815827163892524,0.5566091168461228,Black
asian,2021-11-14,345619.0,4688974.0,4343355.0,5367313,4703864,0.0643933007074489,0.0734755511638941,0.8736166495227686,0.9968345173244804,0.8092233488153197,0.9233589661605864,Asian or Pacific Islander
aian,2021-11-14,12527.0,93674.0,81147.0,174142,149912,0.0719355468525685,0.0835623565825284,0.5379173318326423,0.6248599178184535,0.4659817849800737,0.5412975612359251,American Indian or Alaska Native
white,2021-11-14,770017.0,9916247.0,9146230.0,15205370,13397925,0.0506411221824921,0.0574728549383579,0.6521542718131818,0.7401330429898659,0.6015131496306897,0.682660188051508,White
unknown,2021-11-14,533747.0,3633746.0,3099999.0,1113958,858299,0.4791446356146282,0.6218660396901313,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-13,935648.0,8542629.0,7606981.0,15796762,13078447,0.0592303663244404,0.0715412158645441,0.540783547919504,0.6531837457459589,0.4815531815950636,0.5816425298814148,Latino
white,2021-11-13,765055.0,9909387.0,9144332.0,15205370,13397925,0.0503147901037593,0.0571024990810144,0.6517031154125155,0.7396210234047437,0.6013883253087561,0.6825185243237293,White
aian,2021-11-13,12490.0,93606.0,81116.0,174142,149912,0.071723076569696,0.0833155451198036,0.537526845907363,0.6244063183734457,0.465803769337667,0.5410907732536422,American Indian or Alaska Native
unknown,2021-11-13,530877.0,3629753.0,3098876.0,1113958,858299,0.4765682368635083,0.61852221661682,0.999,0.999,0.999,0.999,Unknown
black,2021-11-13,120604.0,1225808.0,1105204.0,2295724,1986279,0.0525341896499753,0.0607185596786755,0.533952687692423,0.6171378743872337,0.4814184980424476,0.5564193147085581,Black
asian,2021-11-13,341320.0,4683836.0,4342516.0,5367313,4703864,0.0635923412702035,0.0725616216795383,0.8726593735077496,0.9957422238398048,0.8090670322375461,0.9231806021602664,Asian or Pacific Islander
latino,2021-11-12,925915.0,8527142.0,7601227.0,15796762,13078447,0.0586142273967285,0.0707970143549918,0.5398031571280241,0.6519995837426263,0.4811889297312955,0.5812025693876345,Latino
black,2021-11-12,119604.0,1224029.0,1104425.0,2295724,1986279,0.0520985972181324,0.0602151057328804,0.5331777687561745,0.6162422298176641,0.481079171538042,0.5560271240847836,Black
asian,2021-11-12,331229.0,4672115.0,4340886.0,5367313,4703864,0.0617122571387209,0.0704163640785533,0.8704755992430477,0.9932504426148376,0.8087633421043267,0.9228340785362842,Asian or Pacific Islander
white,2021-11-12,751231.0,9892298.0,9141067.0,15205370,13397925,0.0494056376135536,0.0560706975147271,0.6505792361514386,0.7383455273857705,0.601173598537885,0.6822748298710435,White
unknown,2021-11-12,522051.0,3618552.0,3096501.0,1113958,858299,0.4686451374288797,0.6082390868450271,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-12,12352.0,93407.0,81055.0,174142,149912,0.0709306198389819,0.0823950050696408,0.5363841003319131,0.6230788729387907,0.465453480492931,0.5406838678691499,American Indian or Alaska Native
asian,2021-11-11,320363.0,4658370.0,4338007.0,5367313,4703864,0.0596877804592353,0.0681063483127913,0.8679147275368513,0.9903283768408272,0.8082269470776159,0.9222220285280356,Asian or Pacific Islander
unknown,2021-11-11,512445.0,3604128.0,3091683.0,1113958,858299,0.460021832061891,0.5970471828581881,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-11,12228.0,93163.0,80935.0,174142,149912,0.0702185572693549,0.0815678531405091,0.5349829449529694,0.6214512514008218,0.4647643876836145,0.5398833982603127,American Indian or Alaska Native
white,2021-11-11,737339.0,9871300.0,9133961.0,15205370,13397925,0.0484920130190847,0.0550338205356426,0.6491982766614689,0.736778269769386,0.6007062636423842,0.6817444492337433,White
black,2021-11-11,118796.0,1221286.0,1102490.0,2295724,1986279,0.0517466385332034,0.0598083149446779,0.5319829387156296,0.614861255644348,0.4802363001824261,0.55505294069967,Black
latino,2021-11-11,914657.0,8505266.0,7590609.0,15796762,13078447,0.0579015496973367,0.0699362087868689,0.5384183163612898,0.6503269080801414,0.480516766663953,0.5803906992932724,Latino
aian,2021-11-10,12099.0,92946.0,80847.0,174142,149912,0.0694777824993396,0.0807073483110091,0.533736835456122,0.6200037355248412,0.4642590529567824,0.5392963872138321,American Indian or Alaska Native
white,2021-11-10,720739.0,9848800.0,9128061.0,15205370,13397925,0.0474002934489591,0.0537948227057548,0.6477185362802746,0.7350989052409235,0.6003182428313155,0.6813040825351687,White
unknown,2021-11-10,502002.0,3590189.0,3088187.0,1113958,858299,0.4506471518674851,0.5848800942328956,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-10,904346.0,8487019.0,7582673.0,15796762,13078447,0.0572488209925553,0.0691478124275764,0.5372632062190973,0.6489317118462153,0.480014385226542,0.579783899418639,Latino
black,2021-11-10,117604.0,1218651.0,1101047.0,2295724,1986279,0.0512274123544467,0.0592081978412901,0.5308351526577236,0.6135346544971779,0.4796077403032768,0.5543264566558878,Black
asian,2021-11-10,308823.0,4644708.0,4335885.0,5367313,4703864,0.0575377288412283,0.0656530460914686,0.8653693198067637,0.9874239561347862,0.8078315909655353,0.9217709100433176,Asian or Pacific Islander
unknown,2021-11-09,492700.0,3577133.0,3084433.0,1113958,858299,0.4422967472741342,0.574042379170895,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-09,11977.0,92712.0,80735.0,174142,149912,0.0687772048098678,0.0798935375420246,0.5323931044779547,0.6184428197876087,0.463615899668087,0.5385492822455841,American Indian or Alaska Native
white,2021-11-09,704593.0,9826549.0,9121956.0,15205370,13397925,0.0463384317514141,0.0525897107201301,0.6462551716926322,0.7334381256799094,0.5999167399412181,0.6808484149597792,White
asian,2021-11-09,298605.0,4632202.0,4333597.0,5367313,4703864,0.0556339829631698,0.0634807894105781,0.863039289864407,0.9847652908332384,0.8074053069012371,0.9212845014226602,Asian or Pacific Islander
black,2021-11-09,116696.0,1216007.0,1099311.0,2295724,1986279,0.0508318944263334,0.0587510616585081,0.5296834462679312,0.6122035222644956,0.4788515518415976,0.5534524606059874,Black
latino,2021-11-09,893339.0,8467145.0,7573806.0,15796762,13078447,0.0565520326254203,0.0683061987405691,0.5360051002857421,0.6474121124625882,0.4794530676603217,0.5791059137220191,Latino
latino,2021-11-08,884606.0,8448816.0,7564210.0,15796762,13078447,0.0559991978102854,0.0676384589087679,0.5348447992063183,0.6460106463710867,0.4788456013960329,0.5783721874623188,Latino
aian,2021-11-08,11847.0,92463.0,80616.0,174142,149912,0.0680306875997749,0.079026362132451,0.530963236898623,0.6167818453492716,0.4629325492988481,0.5377554832168205,American Indian or Alaska Native
unknown,2021-11-08,485096.0,3565458.0,3080362.0,1113958,858299,0.4354706371335364,0.5651829956693414,0.999,0.999,0.999,0.999,Unknown
black,2021-11-08,115753.0,1213380.0,1097627.0,2295724,1986279,0.0504211307631056,0.0582763045876233,0.52853914494948,0.6108809487488918,0.4781180141863743,0.5526046441612684,Black
asian,2021-11-08,291538.0,4622890.0,4331352.0,5367313,4703864,0.054317309238347,0.0619784075389934,0.8613043435327882,0.9827856417617516,0.8069870342944412,0.920807234222758,Asian or Pacific Islander
white,2021-11-08,690153.0,9805712.0,9115559.0,15205370,13397925,0.0453887672578832,0.0515119318849747,0.644884800567168,0.7318828848497062,0.5994960333092848,0.6803709529647315,White
asian,2021-11-07,285375.0,4614254.0,4328879.0,5367313,4703864,0.0531690624340335,0.0606682080944517,0.859695344765621,0.9809497043281864,0.8065262823315875,0.9202814962337348,Asian or Pacific Islander
unknown,2021-11-07,478628.0,3554577.0,3075949.0,1113958,858299,0.4296643140944272,0.5576471602553422,0.999,0.999,0.999,0.999,Unknown
white,2021-11-07,677631.0,9786310.0,9108679.0,15205370,13397925,0.0445652424110692,0.0505773095460677,0.6436088039949044,0.7304347501572072,0.5990435615838352,0.6798574406111394,White
aian,2021-11-07,11727.0,92248.0,80521.0,174142,149912,0.0673415947904583,0.0782258925236138,0.5297286122819308,0.6153476706334383,0.4623870174914725,0.5371217781098244,American Indian or Alaska Native
black,2021-11-07,115340.0,1211032.0,1095692.0,2295724,1986279,0.0502412310887545,0.05806837810801,0.527516373919513,0.6096988388841648,0.4772751428307584,0.5516304607761549,Black
latino,2021-11-07,878715.0,8432891.0,7554176.0,15796762,13078447,0.0556262732830943,0.0671880231651357,0.5338366812135297,0.644792994152899,0.4782104079304353,0.5776049709877633,Latino
asian,2021-11-06,281999.0,4609886.0,4327887.0,5367313,4703864,0.0525400698636356,0.0599505002695656,0.8588815297337793,0.980021106052386,0.8063414598701436,0.9200706057828204,Asian or Pacific Islander
white,2021-11-06,671767.0,9778198.0,9106431.0,15205370,13397925,0.0441795891846104,0.0501396298307387,0.6430753082628046,0.7298292832658788,0.598895719078194,0.6796896534351401,White
black,2021-11-06,115312.0,1210472.0,1095160.0,2295724,1986279,0.0502290345006629,0.0580542813975277,0.527272442157681,0.6094169046745196,0.477043407657018,0.5513626232769918,Black
latino,2021-11-06,876746.0,8426967.0,7550221.0,15796762,13078447,0.0555016274854302,0.0670374701216436,0.5334616676506236,0.644340035173901,0.4779600401651933,0.5773025650522573,Latino
unknown,2021-11-06,476030.0,3550601.0,3074571.0,1113958,858299,0.4273320897197201,0.5546202430621496,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-06,11709.0,92188.0,80479.0,174142,149912,0.0672382308690608,0.0781058220822882,0.5293840658772726,0.6149474358290197,0.4621458350082117,0.5368416137467314,American Indian or Alaska Native
asian,2021-11-05,276441.0,4602629.0,4326188.0,5367313,4703864,0.0515045424032472,0.0587689184891399,0.857529456545575,0.9784783318565332,0.8060249141423278,0.9197094133673932,Asian or Pacific Islander
latino,2021-11-05,873373.0,8416949.0,7543576.0,15796762,13078447,0.055288102713708,0.0667795648825888,0.5328274870508273,0.6435740420861896,0.4775393843371192,0.5767944772036007,Latino
white,2021-11-05,661541.0,9764267.0,9102726.0,15205370,13397925,0.0435070636229174,0.0493763773121584,0.6421591187850082,0.7287894953882784,0.5986520551620907,0.67941311807612,White
unknown,2021-11-05,470187.0,3542060.0,3071873.0,1113958,858299,0.4220868291264123,0.5478125921153351,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-05,11639.0,92068.0,80429.0,174142,149912,0.0668362600636262,0.0776388814771332,0.528694973067956,0.6141469662201825,0.4618587130043298,0.5365080847430492,American Indian or Alaska Native
black,2021-11-05,115050.0,1209218.0,1094168.0,2295724,1986279,0.0501149092835201,0.0579223764637294,0.5267262092481501,0.6087855734264924,0.4766112999646299,0.5508631969627631,Black
latino,2021-11-04,870863.0,8401766.0,7530903.0,15796762,13078447,0.0551292093911397,0.0665876460714334,0.5318663407095707,0.6424131244328933,0.4767371313184309,0.5758254783614599,Latino
aian,2021-11-04,11580.0,91869.0,80289.0,174142,149912,0.0664974560990456,0.0772453172527883,0.5275522274925061,0.6128195207855275,0.4610547713934605,0.5355742035327392,American Indian or Alaska Native
unknown,2021-11-04,465845.0,3532498.0,3066653.0,1113958,858299,0.418189016102941,0.5427537489849108,0.999,0.999,0.999,0.999,Unknown
black,2021-11-04,114972.0,1207094.0,1092122.0,2295724,1986279,0.0500809330738364,0.0578831070559573,0.5258010109229159,0.6077162372456236,0.4757200778490794,0.5498331301896662,Black
white,2021-11-04,655700.0,9749922.0,9094222.0,15205370,13397925,0.0431229230199593,0.0489404142805695,0.6412157020841979,0.7277188072033542,0.5980927790642385,0.6787783929227846,White
asian,2021-11-04,272519.0,4595508.0,4322989.0,5367313,4703864,0.0507738229538691,0.0579351358797788,0.8562027219206333,0.9769644700612092,0.8054288989667642,0.9190293341814304,Asian or Pacific Islander
black,2021-11-03,115118.0,1205323.0,1090205.0,2295724,1986279,0.0501445295688854,0.0579566113320434,0.5250295767261222,0.6068246203076204,0.4748850471572367,0.548868008975577,Black
latino,2021-11-03,869083.0,8390373.0,7521290.0,15796762,13078447,0.0550165280707527,0.0664515442850362,0.531145116954981,0.641541996538274,0.4761285888842283,0.5750904522532377,Latino
unknown,2021-11-03,462955.0,3525326.0,3062371.0,1113958,858299,0.4155946633535555,0.5393866240086497,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-03,11514.0,91694.0,80180.0,174142,149912,0.0661184550539215,0.0768050589679278,0.5265473004789195,0.61165216927264,0.460428845424998,0.5348471103047121,American Indian or Alaska Native
asian,2021-11-03,270691.0,4591296.0,4320605.0,5367313,4703864,0.050433242853547,0.0575465192020857,0.8554179717113573,0.9760690360095444,0.8049847288578102,0.9185225168074588,Asian or Pacific Islander
white,2021-11-03,652469.0,9739557.0,9087088.0,15205370,13397925,0.0429104323012198,0.0486992575342823,0.6405340350152611,0.7269451799439092,0.5976236027140411,0.6782459224096269,White
latino,2021-11-02,869233.0,8380736.0,7511503.0,15796762,13078447,0.0550260236876392,0.0664630135366989,0.5305350552220766,0.6408051353497858,0.4755090315344372,0.5743421218130869,Latino
black,2021-11-02,115285.0,1203605.0,1088320.0,2295724,1986279,0.0502172735050032,0.0580406881409912,0.5242812289282162,0.6059596864287444,0.4740639554232129,0.5479189982877531,Black
white,2021-11-02,650732.0,9731011.0,9080279.0,15205370,13397925,0.0427961963437917,0.048569610592685,0.6399719967353639,0.7263073199767874,0.5971758003915721,0.6777377093841024,White
unknown,2021-11-02,461343.0,3519473.0,3058130.0,1113958,858299,0.4141475710933446,0.5375084906308873,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-02,11506.0,91574.0,80068.0,174142,149912,0.0660725155333004,0.0767516943273387,0.525858207669603,0.6108516996638028,0.4597856921363025,0.5341000053364641,American Indian or Alaska Native
