lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-06-28,White,715647.0,10739485.0,10023407.0,13971549,12564479,0.0512217364015972,0.0569579526536675,0.7686681698643436,0.8547497273862291,0.7174155850578916,0.7977574716786904,White
latino,2022-06-28,Latino,1031283.0,9906076.0,8874216.0,15867358,12934111,0.0649939958498447,0.0797335819987937,0.624305319133784,0.7658876593837798,0.5592749593221505,0.6861094666653162,Latino
aian,2022-06-28,American Indian or Alaska Native,12717.0,102631.0,89905.0,156918,134822,0.0810423278400183,0.0943243684265179,0.6540422386214456,0.7612333298719793,0.5729425559846544,0.6668422067615077,American Indian or Alaska Native
unknown,2022-06-27,MultiracialOther RaceUnknown,635550.0,4124673.0,3488723.0,1645764,1284971,0.3861732301836715,0.4946026019264248,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-27,American Indian or Alaska Native,12716.0,102614.0,89889.0,156918,134822,0.0810359550848213,0.0943169512394119,0.6539339017830968,0.761107237691178,0.5728405919015027,0.6667235317678124,American Indian or Alaska Native
white,2022-06-27,White,713144.0,10736212.0,10022637.0,13971549,12564479,0.0510425866165591,0.0567587402549679,0.768433908079913,0.8544892311093838,0.7173604730584991,0.7976961878005447,White
latino,2022-06-27,Latino,1030260.0,9903792.0,8872955.0,15867358,12934111,0.064929523869065,0.0796544888164327,0.6241613758257676,0.7657110720636308,0.5591954879949138,0.6860119725275282,Latino
black,2022-06-27,Black or African American,116184.0,1397663.0,1281394.0,2139212,1859891,0.0543115876313334,0.0624681768985386,0.6533541322692655,0.751475758525634,0.5990028103806448,0.6889618800241519,Black
asian,2022-06-27,AsianNative Hawaiian or Other Pacific Islander,364578.0,5207204.0,4842422.0,6172468,5427518,0.0590651907794418,0.0671721401937312,0.8436178202948966,0.9594079651140724,0.7845195795263742,0.8921982386792637,Asian or Pacific Islander
asian,2022-06-26,AsianNative Hawaiian or Other Pacific Islander,363054.0,5205217.0,4841959.0,6172468,5427518,0.0588182879198401,0.0668913488633294,0.8432959069208621,0.9590418677561272,0.7844445690119414,0.8921129326517203,Asian or Pacific Islander
unknown,2022-06-26,MultiracialOther RaceUnknown,633879.0,4122501.0,3488223.0,1645764,1284971,0.3851578962718834,0.4933021834734013,0.999,0.999,0.999,0.999,Unknown
black,2022-06-26,Black or African American,116051.0,1397311.0,1281175.0,2139212,1859891,0.0542494152052251,0.0623966673315801,0.6531895856979112,0.7512865001228567,0.5989004362353988,0.6888441311883331,Black
aian,2022-06-26,American Indian or Alaska Native,12709.0,102594.0,89876.0,156918,134822,0.0809913457984425,0.0942650309296702,0.6538064466791572,0.7609588939490588,0.5727577460839419,0.6666271083354348,American Indian or Alaska Native
white,2022-06-26,White,710976.0,10733299.0,10021893.0,13971549,12564479,0.0508874141299579,0.0565861903227344,0.7682254129445489,0.8542573870353081,0.7173072219837614,0.7976369732481545,White
latino,2022-06-26,Latino,1029426.0,9901736.0,8871733.0,15867358,12934111,0.0648769631340012,0.0795900081574991,0.6240318016395672,0.7655521125495212,0.5591184745437773,0.6859174936723521,Latino
aian,2022-06-25,American Indian or Alaska Native,12705.0,102583.0,89869.0,156918,134822,0.0809658547776545,0.0942353621812463,0.6537363463719905,0.7608773048908932,0.5727131367975631,0.6665751880256932,American Indian or Alaska Native
white,2022-06-25,White,710453.0,10732524.0,10021641.0,13971549,12564479,0.0508499809147861,0.0565445650392666,0.7681699430750305,0.8541957052099016,0.7172891853294148,0.797616916706216,White
unknown,2022-06-25,MultiracialOther RaceUnknown,633451.0,4121927.0,3488077.0,1645764,1284971,0.3848978346834661,0.4929691020264271,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-25,Latino,1028991.0,9900835.0,8871267.0,15867358,12934111,0.0648495483621154,0.0795563761591345,0.6239750183994084,0.7654824517896901,0.5590891060755042,0.6858814649108856,Latino
asian,2022-06-25,AsianNative Hawaiian or Other Pacific Islander,362595.0,5204553.0,4841754.0,6172468,5427518,0.0587439254444089,0.0668067798209052,0.8431883324466,0.958919528226346,0.7844113570131105,0.8920751621643631,Asian or Pacific Islander
black,2022-06-25,Black or African American,116019.0,1397223.0,1281119.0,2139212,1859891,0.054234456426011,0.0623794620222367,0.6531484490550726,0.7512391855221623,0.5988742583717743,0.6888140218969822,Black
latino,2022-06-24,Latino,1028090.0,9899107.0,8870440.0,15867358,12934111,0.0647927651219566,0.0794867153993034,0.6238661155814346,0.7653488515754968,0.5590369864976892,0.6858175254565234,Latino
white,2022-06-24,White,707753.0,10729401.0,10021218.0,13971549,12564479,0.0506567310467865,0.056329673518496,0.7679464173943776,0.8539471473508771,0.7172589095167615,0.797583250367962,White
black,2022-06-24,Black or African American,115913.0,1397017.0,1281019.0,2139212,1859891,0.0541849054698646,0.0623224694350367,0.6530521519138823,0.7511284263432642,0.5988275121867305,0.6887602553052841,Black
aian,2022-06-24,American Indian or Alaska Native,12694.0,102565.0,89862.0,156918,134822,0.0808957544704877,0.0941537731230808,0.6536216367784448,0.7607437955229859,0.5726685275111841,0.6665232677159514,American Indian or Alaska Native
unknown,2022-06-24,MultiracialOther RaceUnknown,631573.0,4119736.0,3487764.0,1645764,1284971,0.3837567233212052,0.4915075904436753,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-24,AsianNative Hawaiian or Other Pacific Islander,360595.0,5202173.0,4841374.0,6172468,5427518,0.0584199059436193,0.0664382872613227,0.8428027492406603,0.9584810220804426,0.7843497933079604,0.8920051485780425,Asian or Pacific Islander
black,2022-06-23,Black or African American,115810.0,1396637.0,1280742.0,2139212,1859891,0.0541367568992694,0.0622670898455877,0.6528745164107157,0.7509241132948113,0.598698025254159,0.6886113218462803,Black
aian,2022-06-23,American Indian or Alaska Native,12686.0,102544.0,89849.0,156918,134822,0.0808447724289119,0.0940944356262331,0.6534878089193081,0.7605880345937607,0.5725856816936234,0.6664268442835739,American Indian or Alaska Native
unknown,2022-06-23,MultiracialOther RaceUnknown,629442.0,4116990.0,3487149.0,1645764,1284971,0.3824618839639219,0.4898491872579225,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-23,Latino,1027106.0,9896556.0,8868873.0,15867358,12934111,0.0647307510172771,0.0794106374995544,0.623705345275502,0.7651516211666963,0.5589382302964362,0.685696372947472,Latino
white,2022-06-23,White,704220.0,10724994.0,10020344.0,13971549,12564479,0.0504038600158078,0.0560484839840951,0.7676309906653872,0.8535963966353082,0.7171963538187498,0.797513689186794,White
asian,2022-06-23,AsianNative Hawaiian or Other Pacific Islander,358266.0,5199233.0,4840763.0,6172468,5427518,0.0580425852349497,0.0660091776756889,0.8423264405744996,0.9579393380178564,0.7842508053504692,0.89189257410109,Asian or Pacific Islander
asian,2022-06-22,AsianNative Hawaiian or Other Pacific Islander,356741.0,5197277.0,4840331.0,6172468,5427518,0.0577955203655976,0.0657282020990073,0.8420095495027272,0.9575789522945848,0.7841808171382987,0.8918129797082203,Asian or Pacific Islander
unknown,2022-06-22,MultiracialOther RaceUnknown,627794.0,4114813.0,3486620.0,1645764,1284971,0.3814605253244086,0.4885666680415356,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-22,American Indian or Alaska Native,12686.0,102525.0,89830.0,156918,134822,0.0808447724289119,0.0940944356262331,0.6533667265705655,0.7604471080387474,0.5724645993448808,0.6662859177285606,American Indian or Alaska Native
black,2022-06-22,Black or African American,115723.0,1396299.0,1280491.0,2139212,1859891,0.0540960877182813,0.0622203129108103,0.6527165143052676,0.7507423822148718,0.598580692329699,0.688476367701118,Black
latino,2022-06-22,Latino,1026041.0,9894265.0,8867646.0,15867358,12934111,0.064663632093005,0.0793282970897652,0.6235609608102369,0.7649744926419759,0.5588609017329791,0.6856015075176021,Latino
white,2022-06-22,White,701870.0,10721851.0,10019551.0,13971549,12564479,0.050235661056623,0.0558614487715726,0.7674060335042306,0.8533462469872408,0.7171395956167781,0.7974505747512491,White
white,2022-06-21,White,700033.0,10719236.0,10018773.0,13971549,12564479,0.050104179572358,0.0557152429479964,0.7672188674283718,0.8531381205699019,0.7170839110251841,0.7973886541574864,White
black,2022-06-21,Black or African American,115623.0,1395953.0,1280245.0,2139212,1859891,0.0540493415332374,0.0621665463191122,0.6525547725050158,0.7505563498075962,0.5984656967144911,0.6883441018855406,Black
latino,2022-06-21,Latino,1025235.0,9892119.0,8866306.0,15867358,12934111,0.0646128359869361,0.0792659812491171,0.6234257146022671,0.764808574783377,0.5587764516310781,0.6854979054996513,Latino
unknown,2022-06-21,MultiracialOther RaceUnknown,626588.0,4113059.0,3486072.0,1645764,1284971,0.3807277349607841,0.4876281254596407,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-21,American Indian or Alaska Native,12681.0,102509.0,89819.0,156918,134822,0.080812908652927,0.0940573496907033,0.6532647624874138,0.760328433045052,0.572394499037714,0.666204328670395,American Indian or Alaska Native
asian,2022-06-21,AsianNative Hawaiian or Other Pacific Islander,355620.0,5195707.0,4839883.0,6172468,5427518,0.057613907435405,0.0655216620193613,0.8417551941946074,0.9572896856353124,0.7841082367701218,0.8917304373748738,Asian or Pacific Islander
unknown,2022-06-20,MultiracialOther RaceUnknown,625730.0,4111714.0,3485585.0,1645764,1284971,0.3802063965428822,0.4869604061103325,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-20,Latino,1024754.0,9890484.0,8865152.0,15867358,12934111,0.0645825221817015,0.0792287927635691,0.623322672873455,0.7646821648584893,0.5587037237075007,0.6854086840603115,Latino
white,2022-06-20,White,699081.0,10717386.0,10017875.0,13971549,12564479,0.0500360411003819,0.0556394737895618,0.7670864554817795,0.8529908800834479,0.717019637550568,0.7973171828294671,White
aian,2022-06-20,American Indian or Alaska Native,12679.0,102493.0,89805.0,156918,134822,0.080800163142533,0.0940425153164913,0.6531627984042621,0.7602097580513566,0.5723052804649562,0.6661004880509116,American Indian or Alaska Native
black,2022-06-20,Black or African American,115553.0,1395655.0,1280017.0,2139212,1859891,0.0540166192037067,0.0621289097049235,0.6524154688735853,0.7503961253643359,0.5983591154125911,0.6882215140564689,Black
asian,2022-06-20,AsianNative Hawaiian or Other Pacific Islander,354895.0,5194562.0,4839463.0,6172468,5427518,0.0574964503663688,0.0653880834665126,0.8415696930304053,0.9570787236449516,0.784040192674956,0.8916530539373614,Asian or Pacific Islander
asian,2022-06-19,AsianNative Hawaiian or Other Pacific Islander,354582.0,5193864.0,4839078.0,6172468,5427518,0.0574457413144952,0.065330414380938,0.8414566102246298,0.9569501197416572,0.7839778189210539,0.8915821191196418,Asian or Pacific Islander
black,2022-06-19,Black or African American,115494.0,1395435.0,1279856.0,2139212,1859891,0.0539890389545309,0.0620971874158216,0.6523126272664888,0.7502778388626,0.5982838540546705,0.6881349498438349,Black
latino,2022-06-19,Latino,1024268.0,9889150.0,8864304.0,15867358,12934111,0.0645518932641464,0.0791912177033272,0.6232386009063386,0.7645790267301711,0.5586502806579394,0.6853431209922352,Latino
unknown,2022-06-19,MultiracialOther RaceUnknown,625247.0,4110837.0,3485191.0,1645764,1284971,0.3799129158251122,0.4865845221409666,0.999,0.999,0.999,0.999,Unknown
white,2022-06-19,White,698860.0,10716416.0,10017126.0,13971549,12564479,0.050020223240816,0.0556218845206394,0.76701702867735,0.8529136783148749,0.7169660286057044,0.7972575703298163,White
aian,2022-06-19,American Indian or Alaska Native,12670.0,102476.0,89797.0,156918,134822,0.0807428083457602,0.0939757606325377,0.6530544615659134,0.7600836658705552,0.5722542984233804,0.6660411505540639,American Indian or Alaska Native
asian,2022-06-18,AsianNative Hawaiian or Other Pacific Islander,354502.0,5193576.0,4838870.0,6172468,5427518,0.0574327805344636,0.0653156746785547,0.8414099514165161,0.9568970568130774,0.7839441208929718,0.8915437958934452,Asian or Pacific Islander
aian,2022-06-18,American Indian or Alaska Native,12673.0,102475.0,89793.0,156918,134822,0.0807619266113511,0.0939980121938556,0.6530480888107164,0.7600762486834493,0.5722288074025924,0.6660114818056401,American Indian or Alaska Native
white,2022-06-18,White,698863.0,10716172.0,10016879.0,13971549,12564479,0.0500204379628915,0.0556221232889959,0.7669995646152048,0.8528942584885534,0.7169483498214837,0.7972379117351384,White
unknown,2022-06-18,MultiracialOther RaceUnknown,625101.0,4110584.0,3485084.0,1645764,1284971,0.3798242032271942,0.486470900899709,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-18,Latino,1024140.0,9888699.0,8863981.0,15867358,12934111,0.0645438263887409,0.0791813213911648,0.6232101777750272,0.7645441576927862,0.5586299244020334,0.6853181482670128,Latino
black,2022-06-18,Black or African American,115508.0,1395382.0,1279789.0,2139212,1859891,0.053995583420437,0.0621047147386594,0.6522878517884155,0.750249342569,0.5982525341106912,0.6880989262273972,Black
latino,2022-06-17,Latino,1023919.0,9887711.0,8863214.0,15867358,12934111,0.0645298984241737,0.0791642347896968,0.6231479115804912,0.7644677705332821,0.5585815861720647,0.6852588477089767,Latino
aian,2022-06-17,American Indian or Alaska Native,12676.0,102471.0,89786.0,156918,134822,0.0807810448769421,0.0940202637551734,0.6530225977899285,0.7600465799350254,0.5721841981162136,0.6659595614958983,American Indian or Alaska Native
black,2022-06-17,Black or African American,115510.0,1395258.0,1279663.0,2139212,1859891,0.0539965183441379,0.0621057900704933,0.6522298865189612,0.7501826719952943,0.598193633917536,0.6880311803218576,Black
white,2022-06-17,White,698830.0,10715684.0,10016424.0,13971549,12564479,0.0500180760200604,0.0556194968370753,0.7669646364909145,0.8528554188359103,0.7169157836400245,0.7972016985344159,White
asian,2022-06-17,AsianNative Hawaiian or Other Pacific Islander,354432.0,5193120.0,4838484.0,6172468,5427518,0.057421439851936,0.0653027774389693,0.841336074970336,0.9568130405094926,0.7838815851293194,0.8914726768294458,Asian or Pacific Islander
unknown,2022-06-17,MultiracialOther RaceUnknown,624800.0,4109993.0,3484794.0,1645764,1284971,0.3796413094465549,0.4862366543680752,0.999,0.999,0.999,0.999,Unknown
white,2022-06-16,White,698903.0,10714750.0,10015417.0,13971549,12564479,0.0500233009238989,0.0556253068670814,0.7668977863513917,0.8527810822876142,0.7168437085966631,0.7971215519561138,White
aian,2022-06-16,American Indian or Alaska Native,12668.0,102450.0,89773.0,156918,134822,0.0807300628353662,0.0939609262583257,0.6528887699307919,0.7598908190058002,0.5721013522986528,0.6658631380635208,American Indian or Alaska Native
unknown,2022-06-16,MultiracialOther RaceUnknown,624374.0,4108914.0,3484141.0,1645764,1284971,0.379382463099205,0.4859051293764606,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-16,Latino,1023810.0,9886044.0,8861656.0,15867358,12934111,0.0645230289755862,0.0791558074613709,0.6230428531328278,0.7643388865303538,0.5584833971729887,0.6851383910343741,Latino
black,2022-06-16,Black or African American,115501.0,1394980.0,1279394.0,2139212,1859891,0.0539923111874839,0.0621009510772405,0.6520999321245393,0.7500332008703736,0.5980678866797681,0.6878865481901897,Black
asian,2022-06-16,AsianNative Hawaiian or Other Pacific Islander,354258.0,5192331.0,4837869.0,6172468,5427518,0.0573932501553673,0.0652707185862856,0.8412082492772746,0.9566676701947372,0.7837819491328266,0.8913593653673741,Asian or Pacific Islander
asian,2022-06-15,AsianNative Hawaiian or Other Pacific Islander,354054.0,5191691.0,4837433.0,6172468,5427518,0.0573602001662868,0.0652331323452082,0.8411045630370219,0.9565497525756708,0.7837113128816545,0.8912790339893852,Asian or Pacific Islander
unknown,2022-06-15,MultiracialOther RaceUnknown,623945.0,4107918.0,3483574.0,1645764,1284971,0.379121793890254,0.4855712697018065,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-15,American Indian or Alaska Native,12655.0,102424.0,89760.0,156918,134822,0.0806472170178054,0.0938645028259482,0.6527230782956703,0.7596979721410452,0.572018506481092,0.6657667146311432,American Indian or Alaska Native
black,2022-06-15,Black or African American,115482.0,1394721.0,1279154.0,2139212,1859891,0.0539834294123256,0.0620907354248179,0.6519788595052758,0.7498939453978755,0.5979556958356629,0.6877575083701142,Black
white,2022-06-15,White,698882.0,10713861.0,10014549.0,13971549,12564479,0.0500217978693701,0.0556236354885865,0.7668341570430022,0.8527103272646641,0.7167815823428025,0.7970524683116587,White
latino,2022-06-15,Latino,1023660.0,9884582.0,8860344.0,15867358,12934111,0.0645135756059704,0.0791442102205555,0.6229507142903059,0.764225852089873,0.5584007117000827,0.6850369538347089,Latino
latino,2022-06-14,Latino,1023551.0,9883110.0,8858980.0,15867358,12934111,0.0645067061573829,0.0791357828922297,0.622857945223143,0.7641120445000047,0.5583147490590431,0.6849314962582276,Latino
white,2022-06-14,White,698894.0,10712961.0,10013637.0,13971549,12564479,0.0500226567576723,0.0556245905620121,0.7667697404203356,0.8526386967577406,0.7167163068318337,0.7969798827313095,White
aian,2022-06-14,American Indian or Alaska Native,12646.0,102408.0,89753.0,156918,134822,0.0805898622210326,0.0937977481419946,0.6526211142125187,0.7595792971473498,0.5719738971947131,0.6657147943214016,American Indian or Alaska Native
asian,2022-06-14,AsianNative Hawaiian or Other Pacific Islander,353879.0,5191050.0,4836967.0,6172468,5427518,0.0573318484599677,0.0652008892462447,0.8410007147870188,0.9564316507103248,0.7836358163379705,0.8911931752230025,Asian or Pacific Islander
unknown,2022-06-14,MultiracialOther RaceUnknown,623602.0,4106971.0,3482971.0,1645764,1284971,0.3789133800472,0.4853043376076191,0.999,0.999,0.999,0.999,Unknown
black,2022-06-14,Black or African American,115441.0,1394440.0,1278914.0,2139212,1859891,0.0539642634764576,0.0620686911222216,0.6518475027253026,0.7497428612752037,0.5978435049915576,0.6876284685500387,Black
latino,2022-06-13,Latino,1023217.0,9881544.0,8857748.0,15867358,12934111,0.0644856566543718,0.0791099597026807,0.6227592520443542,0.7639909693058919,0.5582371053832654,0.6848362442536639,Latino
unknown,2022-06-13,MultiracialOther RaceUnknown,623152.0,4105988.0,3482438.0,1645764,1284971,0.3786399508070416,0.4849541351516882,0.999,0.999,0.999,0.999,Unknown
black,2022-06-13,Black or African American,115392.0,1394173.0,1278696.0,2139212,1859891,0.0539413578457862,0.0620423454922896,0.6517226904112355,0.7495993044753698,0.5977415983081621,0.6875112573801367,Black
asian,2022-06-13,AsianNative Hawaiian or Other Pacific Islander,353727.0,5190421.0,4836490.0,6172468,5427518,0.0573072229779077,0.0651728838117165,0.8408988106540204,0.956315759800336,0.7835585376870322,0.8911052897475421,Asian or Pacific Islander
aian,2022-06-13,American Indian or Alaska Native,12647.0,102389.0,89733.0,156918,134822,0.0805962349762296,0.0938051653291005,0.652500031863776,0.7594383705923365,0.5718464420907735,0.6655664505792823,American Indian or Alaska Native
white,2022-06-13,White,698910.0,10712117.0,10012777.0,13971549,12564479,0.0500238019420752,0.0556258639932463,0.7667093319430794,0.8525715232601367,0.7166547531701746,0.7969114358024714,White
white,2022-06-12,White,698955.0,10711256.0,10011871.0,13971549,12564479,0.0500270227732086,0.0556294455185925,0.7666477067073951,0.8525029967418466,0.716589907103357,0.796839327758835,White
aian,2022-06-12,American Indian or Alaska Native,12641.0,102374.0,89724.0,156918,134822,0.0805579984450477,0.0937606622064648,0.6524044405358213,0.7593271127857472,0.5717890872940007,0.6654996958953286,American Indian or Alaska Native
black,2022-06-12,Black or African American,115358.0,1393884.0,1278441.0,2139212,1859891,0.0539254641428713,0.0620240648511122,0.6515875939364588,0.7494439190253622,0.5976223955363003,0.6873741525713066,Black
asian,2022-06-12,AsianNative Hawaiian or Other Pacific Islander,353620.0,5189785.0,4835961.0,6172468,5427518,0.0572898879346154,0.0651531694597788,0.8407957724527693,0.9561985791663888,0.7834728345290733,0.8910078234655325,Asian or Pacific Islander
unknown,2022-06-12,MultiracialOther RaceUnknown,622848.0,4105063.0,3481817.0,1645764,1284971,0.3784552341648012,0.4847175539370149,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-12,Latino,1022933.0,9880074.0,8856562.0,15867358,12934111,0.0644677582745659,0.0790880022600702,0.6226666090221195,0.7638773163459012,0.5581623607408366,0.6847445487362834,Latino
unknown,2022-06-11,MultiracialOther RaceUnknown,622644.0,4104713.0,3481671.0,1645764,1284971,0.3783312795759295,0.4845587954903262,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-11,Latino,1022764.0,9879480.0,8856137.0,15867358,12934111,0.0644571074781321,0.0790749360354182,0.622629173678441,0.7638313912722722,0.5581355761935919,0.6847116898873066,Latino
aian,2022-06-11,American Indian or Alaska Native,12638.0,102366.0,89719.0,156918,134822,0.0805388801794567,0.0937384106451469,0.6523534584942454,0.7592677752888994,0.5717572235180158,0.6654626099597989,American Indian or Alaska Native
asian,2022-06-11,AsianNative Hawaiian or Other Pacific Islander,353513.0,5189487.0,4835770.0,6172468,5427518,0.0572725528913232,0.0651334551078411,0.8407474935471516,0.956143673775011,0.7834418906667479,0.8909726324260924,Asian or Pacific Islander
white,2022-06-11,White,698951.0,10710891.0,10011510.0,13971549,12564479,0.0500267364771078,0.0556291271607839,0.7666215821882026,0.8524739465918165,0.7165640688802651,0.7968105959666135,White
black,2022-06-11,Black or African American,115360.0,1393813.0,1278368.0,2139212,1859891,0.0539263990665721,0.0620251401829462,0.6515544041450777,0.7494057447452566,0.5975882708212182,0.687334902959367,Black
latino,2022-06-10,Latino,1022572.0,9878481.0,8855330.0,15867358,12934111,0.0644450071650239,0.0790600915671745,0.6225662142367998,0.7637541536484417,0.558084717065059,0.6846492967317197,Latino
aian,2022-06-10,American Indian or Alaska Native,12633.0,102355.0,89713.0,156918,134822,0.0805070164034718,0.0937013247096171,0.6522833581870786,0.7591861862307339,0.5717189869868339,0.6654181068371631,American Indian or Alaska Native
white,2022-06-10,White,698989.0,10710371.0,10010952.0,13971549,12564479,0.0500294562900649,0.0556321515599652,0.7665843636951064,0.8524325600767051,0.7165241305742119,0.7967661850523209,White
asian,2022-06-10,AsianNative Hawaiian or Other Pacific Islander,353463.0,5189000.0,4835333.0,6172468,5427518,0.0572644524038034,0.0651242427938516,0.8406685947987094,0.9560539458367526,0.7833710924058254,0.8908921168018236,Asian or Pacific Islander
unknown,2022-06-10,MultiracialOther RaceUnknown,622397.0,4104150.0,3481355.0,1645764,1284971,0.3781811973041092,0.4843665732534041,0.999,0.999,0.999,0.999,Unknown
black,2022-06-10,Black or African American,115354.0,1393687.0,1278248.0,2139212,1859891,0.0539235942954695,0.0620219141874443,0.6514955039519225,0.749337998839717,0.5975321753991657,0.6872703830493292,Black
aian,2022-06-09,American Indian or Alaska Native,12620.0,102327.0,89698.0,156918,134822,0.0804241705859111,0.0936049012772396,0.6521049210415631,0.7589785049917669,0.5716233956588792,0.6653068490305737,American Indian or Alaska Native
latino,2022-06-09,Latino,1022297.0,9876674.0,8853798.0,15867358,12934111,0.064427675987395,0.079038829959013,0.6224523326441617,0.7636144455540856,0.5579881666500497,0.6845308502455252,Latino
white,2022-06-09,White,699089.0,10709312.0,10009793.0,13971549,12564479,0.0500366136925834,0.0556401105051789,0.7665085668024354,0.8523482748468918,0.7164411762790225,0.7966739408772938,White
black,2022-06-09,Black or African American,115362.0,1393403.0,1277956.0,2139212,1859891,0.053927333990273,0.0620262155147801,0.651362744786398,0.7491853017192943,0.5973956765388376,0.6871133846015708,Black
unknown,2022-06-09,MultiracialOther RaceUnknown,621955.0,4103010.0,3480657.0,1645764,1284971,0.3779126290282203,0.484022596618912,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-09,AsianNative Hawaiian or Other Pacific Islander,353362.0,5188189.0,4834623.0,6172468,5427518,0.0572480894190136,0.0651056339195927,0.8405372048911391,0.955904522103842,0.783256065483045,0.8907613019431718,Asian or Pacific Islander
black,2022-06-08,Black or African American,115356.0,1393147.0,1277706.0,2139212,1859891,0.0539245292191704,0.0620229895192782,0.6512430745526857,0.7490476592445471,0.597278811076228,0.6869789681223254,Black
asian,2022-06-08,AsianNative Hawaiian or Other Pacific Islander,353240.0,5187560.0,4834116.0,6172468,5427518,0.0572283242294654,0.0650831558734581,0.8404353007581409,0.9557886311938532,0.7831739265395948,0.8906678890793177,Asian or Pacific Islander
unknown,2022-06-08,MultiracialOther RaceUnknown,621592.0,4102095.0,3480105.0,1645764,1284971,0.3776920627744926,0.4837400999711277,0.999,0.999,0.999,0.999,Unknown
white,2022-06-08,White,699030.0,10708332.0,10008872.0,13971549,12564479,0.0500323908250974,0.0556354147275028,0.7664384242577541,0.8522702771837972,0.716375256601827,0.7966006389918754,White
latino,2022-06-08,Latino,1022109.0,9875202.0,8852514.0,15867358,12934111,0.0644158277641432,0.0790242947505244,0.6223595635769987,0.7635006379642173,0.5579072458061386,0.6844315778641454,Latino
aian,2022-06-08,American Indian or Alaska Native,12621.0,102311.0,89681.0,156918,134822,0.0804305433411081,0.0936123184643455,0.6520029569584114,0.7588598299980716,0.5715150588205304,0.6651807568497723,American Indian or Alaska Native
unknown,2022-06-07,MultiracialOther RaceUnknown,621210.0,4101111.0,3479503.0,1645764,1284971,0.3774599517306248,0.4834428169974264,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-07,Latino,1021946.0,9873667.0,8851142.0,15867358,12934111,0.064405555102494,0.079011692415505,0.6222628240945972,0.7633819595332064,0.5578207789853862,0.684325501768154,Latino
black,2022-06-07,Black or African American,115357.0,1392880.0,1277438.0,2139212,1859891,0.0539249966810208,0.0620235271851952,0.6511182622386187,0.7489041024447132,0.5971535313003106,0.6868348736565745,Black
aian,2022-06-07,American Indian or Alaska Native,12613.0,102292.0,89670.0,156918,134822,0.0803795612995322,0.0935529809674978,0.6518818746096687,0.7587189034430583,0.5714449585133636,0.6650991677916067,American Indian or Alaska Native
asian,2022-06-07,AsianNative Hawaiian or Other Pacific Islander,353031.0,5186865.0,4833630.0,6172468,5427518,0.0571944641916329,0.0650446484009818,0.8403227039816165,0.9556605800293984,0.783095189800903,0.8905783453873392,Asian or Pacific Islander
white,2022-06-07,White,699058.0,10707378.0,10007890.0,13971549,12564479,0.0500343948978026,0.0556376432321626,0.7663701426377276,0.8521943488464583,0.7163049709090953,0.7965224821498766,White
unknown,2022-06-06,MultiracialOther RaceUnknown,620771.0,4100079.0,3478910.0,1645764,1284971,0.3771932063163369,0.4831011750459738,0.999,0.999,0.999,0.999,Unknown
black,2022-06-06,Black or African American,115326.0,1392605.0,1277194.0,2139212,1859891,0.0539105053636572,0.0620068595417688,0.6509897102297482,0.7487562443175433,0.5970394706088036,0.6867036831728311,Black
aian,2022-06-06,American Indian or Alaska Native,12610.0,102279.0,89660.0,156918,134822,0.0803604430339413,0.09353072940618,0.6517990287921079,0.7586224800106808,0.5713812309613938,0.6650249959205471,American Indian or Alaska Native
white,2022-06-06,White,699118.0,10706396.0,10006848.0,13971549,12564479,0.0500386893393137,0.0556424185992909,0.7662998569449959,0.8521161920044595,0.7162303907748525,0.7964395499407496,White
asian,2022-06-06,AsianNative Hawaiian or Other Pacific Islander,352894.0,5186203.0,4833105.0,6172468,5427518,0.0571722688558288,0.0650194066606504,0.840215453526855,0.9555386089921766,0.7830101346819457,0.8904816160904487,Asian or Pacific Islander
latino,2022-06-06,Latino,1021565.0,9872079.0,8849935.0,15867358,12934111,0.0643815435436699,0.0789822354238339,0.6221627444215981,0.7632591834104409,0.5577447108712112,0.6842321826370594,Latino
unknown,2022-06-05,MultiracialOther RaceUnknown,620433.0,4099129.0,3478298.0,1645764,1284971,0.3769878305759513,0.4828381340901856,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-05,American Indian or Alaska Native,12613.0,102263.0,89641.0,156918,134822,0.0803795612995322,0.0935529809674978,0.6516970647089563,0.7585038050169853,0.5712601486126512,0.6648840693655338,American Indian or Alaska Native
