race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-04-09,758022.0,10583520.0,9825498.0,15205370,13397925,0.0498522561437176,0.0565775670486288,0.6960383075189883,0.7899372477454532,0.6461860513752707,0.7333596806968243,White
latino,2022-04-09,1078973.0,9757232.0,8678259.0,15796762,13078447,0.0683034282595382,0.0825000858282332,0.6176729129678601,0.7460543289275859,0.5493694847083219,0.6635542430993527,Latino
asian,2022-04-09,375944.0,5149089.0,4773145.0,5367313,4703864,0.0700432413760852,0.0799223787082279,0.9593420394897784,0.999,0.8892987981136931,0.999,Asian or Pacific Islander
black,2022-04-08,119944.0,1371926.0,1251982.0,2295724,1986279,0.052246698644959,0.0603862800744507,0.5976005826484369,0.6907015580389261,0.5453538840034777,0.6303152779644753,Black
asian,2022-04-08,375938.0,5148495.0,4772557.0,5367313,4703864,0.0700421234982942,0.0799211031611458,0.95923136958847,0.999,0.8891892460901758,0.999,Asian or Pacific Islander
unknown,2022-04-08,707513.0,4292462.0,3584949.0,1113958,858299,0.635134358746021,0.8243199630897857,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-08,14173.0,105512.0,91339.0,174142,149912,0.0813876032203604,0.0945421313837451,0.6058963374717184,0.7038262447302417,0.5245087342513581,0.6092841133464966,American Indian or Alaska Native
latino,2022-04-08,1078876.0,9755514.0,8676638.0,15796762,13078447,0.0682972877606182,0.0824926690454914,0.6175641565024529,0.7459229677652094,0.5492668687418346,0.663430298719718,Latino
white,2022-04-08,758146.0,10582616.0,9824470.0,15205370,13397925,0.049860411157374,0.0565868222131412,0.695978854838784,0.7898697746106207,0.6461184436814099,0.7332829523974794,White
unknown,2022-04-07,707323.0,4291133.0,3583810.0,1113958,858299,0.6349637957624973,0.8240985950117616,0.999,0.999,0.999,0.999,Unknown
white,2022-04-07,758603.0,10581064.0,9822461.0,15205370,13397925,0.049890466328672,0.0566209319726748,0.6958767856356011,0.7897539357773685,0.6459863193069291,0.7331330038046936,White
latino,2022-04-07,1079129.0,9752892.0,8673763.0,15796762,13078447,0.0683133037011002,0.0825120138499624,0.6173981731192759,0.7457224852461458,0.5490848694181757,0.6632104713961834,Latino
asian,2022-04-07,375893.0,5147565.0,4771672.0,5367313,4703864,0.0700337394148617,0.0799115365580297,0.9590580985308664,0.999,0.8890243591160046,0.999,Asian or Pacific Islander
black,2022-04-07,120006.0,1371571.0,1251565.0,2295724,1986279,0.0522737053757333,0.06041749421909,0.5974459473351326,0.6905228318881688,0.5451722419593993,0.6301053376690787,Black
aian,2022-04-07,14166.0,105483.0,91317.0,174142,149912,0.0813474061398169,0.0944954373232296,0.605729806709467,0.7036327979081061,0.52438240056965,0.6091373605848764,American Indian or Alaska Native
black,2022-04-06,119987.0,1371187.0,1251200.0,2295724,1986279,0.0522654291195283,0.0604079285941199,0.597278679841305,0.6903295055729834,0.5450132507217766,0.6299215769788635,Black
asian,2022-04-06,375847.0,5146864.0,4771017.0,5367313,4703864,0.0700251690184641,0.0799017573637333,0.9589274931422856,0.999,0.8889023241238213,0.999,Asian or Pacific Islander
unknown,2022-04-06,707051.0,4289995.0,3582944.0,1113958,858299,0.6347196213860846,0.823781689131643,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-06,14165.0,105451.0,91286.0,174142,149912,0.0813416636997392,0.0944887667431559,0.6055460486269826,0.7034193393457495,0.5242043849272433,0.6089305726025935,American Indian or Alaska Native
white,2022-04-06,758746.0,10579523.0,9820777.0,15205370,13397925,0.0498998709008725,0.0566316052672335,0.6957754398610491,0.7896389179667747,0.6458755689601766,0.7330073126995411,White
latino,2022-04-06,1079110.0,9750833.0,8671723.0,15796762,13078447,0.0683121009229613,0.0825105610780851,0.6172678299514799,0.7455650506516561,0.5489557290285186,0.6630544895735709,Latino
black,2022-04-05,120016.0,1370805.0,1250789.0,2295724,1986279,0.0522780613000517,0.060422528758548,0.597112283532341,0.6901371861656898,0.5448342222322893,0.6297146574071417,Black
latino,2022-04-05,1079177.0,9748535.0,8669358.0,15796762,13078447,0.0683163422985039,0.0825156840104945,0.617122357100778,0.7453893417161839,0.5488060148022741,0.6628736577056894,Latino
unknown,2022-04-05,706751.0,4288776.0,3582025.0,1113958,858299,0.6344503114121,0.8234321605873943,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-05,375768.0,5146152.0,4770384.0,5367313,4703864,0.0700104502942161,0.079884962660485,0.958794838311088,0.999,0.8887843880168718,0.999,Asian or Pacific Islander
aian,2022-04-05,14160.0,105424.0,91264.0,174142,149912,0.0813129514993511,0.0944554138427877,0.6053910027448863,0.7032392336837612,0.5240780512455353,0.6087838198409734,American Indian or Alaska Native
white,2022-04-05,759055.0,10578027.0,9818972.0,15205370,13397925,0.0499201926687742,0.056654668540091,0.6956770535672595,0.7895272588852378,0.6457568608984852,0.7328725903451467,White
white,2022-04-04,759288.0,10576516.0,9817228.0,15205370,13397925,0.0499355162024995,0.0566720592927636,0.6955776807798824,0.7894144802273486,0.6456421645773829,0.732742420934585,White
aian,2022-04-04,14164.0,105403.0,91239.0,174142,149912,0.0813359212596616,0.0944820961630823,0.605270411503256,0.7030991515022146,0.5239344902435943,0.6086170553391322,American Indian or Alaska Native
unknown,2022-04-04,706325.0,4287471.0,3581146.0,1113958,858299,0.6340678912490417,0.8229358300545614,0.999,0.999,0.999,0.999,Unknown
black,2022-04-04,120054.0,1370443.0,1250389.0,2295724,1986279,0.0522946138124617,0.0604416600084882,0.5969545990720139,0.6899549358373119,0.5446599852595521,0.6295132758288237,Black
asian,2022-04-04,375762.0,5145455.0,4769693.0,5367313,4703864,0.0700093324164251,0.0798836871134029,0.9586649781743676,0.999,0.8886556457579425,0.999,Asian or Pacific Islander
latino,2022-04-04,1079293.0,9746312.0,8667019.0,15796762,13078447,0.0683236855755628,0.0825245535651136,0.6169816320585193,0.745219367406543,0.5486579464829564,0.6626948138414294,Latino
white,2022-04-03,759568.0,10574985.0,9815417.0,15205370,13397925,0.0499539307494654,0.05669295805134,0.695476992667722,0.7893002088009897,0.6455230619182565,0.7326072507496497,White
black,2022-04-03,120157.0,1370133.0,1249976.0,2295724,1986279,0.0523394798329415,0.0604935157649051,0.5968195654181426,0.6897988651141154,0.544480085585201,0.6293053493492102,Black
latino,2022-04-03,1079577.0,9744393.0,8664816.0,15796762,13078447,0.0683416639435347,0.082546268681595,0.6168601514664841,0.7450726374469384,0.5485184875229493,0.6625263687653434,Latino
asian,2022-04-03,375734.0,5144773.0,4769039.0,5367313,4703864,0.0700041156534005,0.0798777345603529,0.958537912732125,0.999,0.8885337970787245,0.999,Asian or Pacific Islander
aian,2022-04-03,14153.0,105377.0,91224.0,174142,149912,0.0812727544188076,0.0944087197822722,0.6051211080612374,0.7029257164202999,0.5238483536424298,0.6085169966380276,American Indian or Alaska Native
unknown,2022-04-03,705768.0,4286004.0,3580236.0,1113958,858299,0.6335678723973436,0.8222868720574066,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-02,14161.0,105373.0,91212.0,174142,149912,0.0813186939394287,0.0944620844228614,0.6050981383009268,0.7028990341000053,0.523779444361498,0.6084369496771439,American Indian or Alaska Native
unknown,2022-04-02,705445.0,4285428.0,3579983.0,1113958,858299,0.6332779153253534,0.8219105463247656,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-02,1079542.0,9743440.0,8663898.0,15796762,13078447,0.0683394482995945,0.0825435925228737,0.6167998226471982,0.7449997694680416,0.5484603743476036,0.6624561769451679,Latino
black,2022-04-02,120188.0,1370032.0,1249844.0,2295724,1986279,0.0523529831983287,0.0605091228372247,0.5967755705825265,0.6897480162655901,0.5444225873841978,0.6292388934283653,Black
white,2022-04-02,759547.0,10574319.0,9814772.0,15205370,13397925,0.049952549658443,0.0566913906444468,0.6954331923524386,0.7892504996109472,0.6454806426939956,0.7325591089665004,White
asian,2022-04-02,375659.0,5144411.0,4768752.0,5367313,4703864,0.0699901421810131,0.0798617902218261,0.9584704674387352,0.999,0.888480325257722,0.999,Asian or Pacific Islander
latino,2022-04-01,1079479.0,9741438.0,8661959.0,15796762,13078447,0.0683354601405022,0.0825387754371753,0.616673087813819,0.7448466931891837,0.5483376276733168,0.6623079177520084,Latino
asian,2022-04-01,375599.0,5143800.0,4768201.0,5367313,4703864,0.0699789634031032,0.0798490347510047,0.9583566302170192,0.999,0.8883776668139161,0.999,Asian or Pacific Islander
black,2022-04-01,120192.0,1369829.0,1249637.0,2295724,1986279,0.052354725568056,0.0605111366530079,0.5966871453188624,0.6896458151145937,0.5443324197508063,0.6291346784615857,Black
white,2022-04-01,759721.0,10573380.0,9813659.0,15205370,13397925,0.0499639929840576,0.0567043777301335,0.6953714378538635,0.7891804141312927,0.6454074448698058,0.7324760364011591,White
unknown,2022-04-01,705028.0,4284315.0,3579287.0,1113958,858299,0.6329035744615147,0.8214247016482601,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-01,14164.0,105361.0,91197.0,174142,149912,0.0813359212596616,0.0944820961630823,0.6050292290199952,0.7028189871391216,0.5236933077603335,0.6083368909760393,American Indian or Alaska Native
white,2022-03-31,760116.0,10571553.0,9811437.0,15205370,13397925,0.0499899706485274,0.056733859907411,0.6952512829349105,0.7890440497315816,0.6452613122863831,0.7323101898241705,White
aian,2022-03-31,14157.0,105325.0,91168.0,174142,149912,0.0812957241791181,0.0944354021025668,0.6048225011772003,0.7025788462564705,0.523526776998082,0.6081434441539036,American Indian or Alaska Native
unknown,2022-03-31,704581.0,4282526.0,3577945.0,1113958,858299,0.6325023026002776,0.8209039041173297,0.999,0.999,0.999,0.999,Unknown
black,2022-03-31,120257.0,1369437.0,1249180.0,2295724,1986279,0.0523830390761258,0.0605438611594846,0.59651639308558,0.689448461167842,0.5441333540094541,0.6289046000083574,Black
asian,2022-03-31,375542.0,5142740.0,4767198.0,5367313,4703864,0.0699683435640887,0.0798369170537243,0.958159138473944,0.999,0.8881907949098553,0.999,Asian or Pacific Islander
latino,2022-03-31,1079867.0,9738366.0,8658499.0,15796762,13078447,0.068360022136182,0.0825684425681428,0.6164786175799826,0.7446118029151321,0.5481185954438005,0.6620433603469892,Latino
asian,2022-03-30,375449.0,5142007.0,4766558.0,5367313,4703864,0.0699510164583284,0.0798171460739511,0.958022571070478,0.999,0.8880715546121495,0.999,Asian or Pacific Islander
unknown,2022-03-30,704108.0,4281044.0,3576936.0,1113958,858299,0.6320776905412951,0.8203528141125646,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-30,14167.0,105305.0,91138.0,174142,149912,0.0813531485798945,0.0945021079033032,0.6047076523756475,0.7024454346549976,0.5233545037957529,0.6079433267516944,American Indian or Alaska Native
white,2022-03-30,760377.0,10569922.0,9809545.0,15205370,13397925,0.0500071356369493,0.0567533405359412,0.6951440181988336,0.7889223144628739,0.6451368825618844,0.7321689739269327,White
black,2022-03-30,120327.0,1369074.0,1248747.0,2295724,1986279,0.0524135305463548,0.0605791029356903,0.5963582730328211,0.6892657073855184,0.5439447424864662,0.628686604449828,Black
latino,2022-03-30,1080220.0,9736091.0,8655871.0,15796762,13078447,0.0683823684879217,0.082595433540389,0.6163346007238699,0.7444378525982481,0.5479522322359481,0.6618424190578591,Latino
asian,2022-03-29,375371.0,5141301.0,4765930.0,5367313,4703864,0.0699364840470455,0.0798005639618832,0.9578910341170712,0.999,0.8879545500700258,0.999,Asian or Pacific Islander
white,2022-03-29,760634.0,10568523.0,9807889.0,15205370,13397925,0.0500240375604145,0.0567725226107774,0.695052011230243,0.7888178953084153,0.6450279736698284,0.7320453726976379,White
unknown,2022-03-29,703830.0,4279681.0,3575851.0,1113958,858299,0.6318281299654026,0.8200289176615608,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-29,1080497.0,9733660.0,8653163.0,15796762,13078447,0.0683999037271056,0.082616613425126,0.6161807084261952,0.744251974259635,0.5477808046990896,0.6616353608345089,Latino
black,2022-03-29,120392.0,1368688.0,1248296.0,2295724,1986279,0.0524418440544246,0.0606118274421669,0.5961901343541297,0.6890713741624415,0.5437482902997051,0.6284595467202745,Black
aian,2022-03-29,14160.0,105275.0,91115.0,174142,149912,0.0813129514993511,0.0944554138427877,0.6045353791733183,0.7022453172527883,0.5232224276739672,0.6077899034100005,American Indian or Alaska Native
aian,2022-03-28,14146.0,105237.0,91091.0,174142,149912,0.0812325573382641,0.0943620257217567,0.604317166450368,0.7019918352099899,0.5230846091121039,0.6076298094882331,American Indian or Alaska Native
white,2022-03-28,760749.0,10567505.0,9806756.0,15205370,13397925,0.0500316006779183,0.0567811060294784,0.6949850611987739,0.7887419133933053,0.6449534605208554,0.7319608073638268,White
black,2022-03-28,120402.0,1368296.0,1247894.0,2295724,1986279,0.052446199978743,0.0606168619816249,0.5960193821208473,0.6888740202156898,0.5435731821421041,0.6282571582340648,Black
latino,2022-03-28,1080659.0,9731342.0,8650683.0,15796762,13078447,0.068410158993343,0.0826290002169217,0.6160339694932417,0.7440747360906077,0.5476238104998986,0.6614457358736859,Latino
asian,2022-03-28,375210.0,5140666.0,4765456.0,5367313,4703864,0.0699064876596539,0.0797663367818457,0.9577727253841912,0.999,0.8878662377245374,0.999,Asian or Pacific Islander
unknown,2022-03-28,703507.0,4278447.0,3574940.0,1113958,858299,0.6315381728934125,0.8196525919289199,0.999,0.999,0.999,0.999,Unknown
white,2022-03-27,760870.0,10566548.0,9805678.0,15205370,13397925,0.0500395583928572,0.0567901372787204,0.6949221229078937,0.788670484422028,0.6448825645150364,0.7318803471433076,White
asian,2022-03-27,374999.0,5139985.0,4764986.0,5367313,4703864,0.069867175624004,0.0797214800427903,0.9576458462549138,0.999,0.8877786706309098,0.999,Asian or Pacific Islander
latino,2022-03-27,1080763.0,9729106.0,8648343.0,15796762,13078447,0.068416742621051,0.0826369522314079,0.6158924214975195,0.743903767779156,0.5474756788764685,0.6612668155477481,Latino
aian,2022-03-27,14138.0,105217.0,91079.0,174142,149912,0.081186617817643,0.0943086610811676,0.6042023176488154,0.701858423608517,0.5230156998311722,0.6075497625273494,American Indian or Alaska Native
black,2022-03-27,120485.0,1368014.0,1247529.0,2295724,1986279,0.052482354150586,0.0606586486591259,0.5958965450550676,0.6887320462029756,0.5434141909044815,0.6280733975438496,Black
unknown,2022-03-27,703313.0,4277374.0,3574061.0,1113958,858299,0.6313640191102358,0.8194265634703058,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-26,14136.0,105208.0,91072.0,174142,149912,0.0811751329374877,0.0942953199210203,0.6041506356881166,0.7017983883878542,0.5229755027506288,0.6075030684668339,American Indian or Alaska Native
white,2022-03-26,760947.0,10566206.0,9805259.0,15205370,13397925,0.0500446223932729,0.0567958844373289,0.6948996308540996,0.7886449580811954,0.6448550084608267,0.7318490736438665,White
asian,2022-03-26,374934.0,5139696.0,4764762.0,5367313,4703864,0.0698550652812683,0.0797076616160671,0.957592001807981,0.999,0.8877369365267127,0.999,Asian or Pacific Islander
unknown,2022-03-26,702959.0,4276771.0,3573812.0,1113958,858299,0.6310462333409339,0.8190141197880925,0.999,0.999,0.999,0.999,Unknown
black,2022-03-26,120527.0,1367935.0,1247408.0,2295724,1986279,0.0525006490327234,0.0606797937248493,0.595862133252952,0.6886922733412577,0.5433614842202286,0.6280124796164084,Black
latino,2022-03-26,1080817.0,9728129.0,8647312.0,15796762,13078447,0.0684201610431302,0.0826410811620064,0.6158305733795318,0.7438290647199931,0.5474104123364016,0.6611879835579867,Latino
black,2022-03-25,120604.0,1367736.0,1247132.0,2295724,1986279,0.0525341896499753,0.0607185596786755,0.5957754503590152,0.6885920860060445,0.5432412607090399,0.6278735263273689,Black
latino,2022-03-25,1080858.0,9725953.0,8645095.0,15796762,13078447,0.0684227565117458,0.0826442160907942,0.6156928236305643,0.7436626841092066,0.5472700671188184,0.6610184680184122,Latino
unknown,2022-03-25,702799.0,4275939.0,3573140.0,1113958,858299,0.6309026013548087,0.8188277045644933,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-25,14136.0,105195.0,91059.0,174142,149912,0.0811751329374877,0.0942953199210203,0.6040759839671073,0.7017116708468969,0.5229008510296195,0.6074163509258765,American Indian or Alaska Native
asian,2022-03-25,374874.0,5139139.0,4764265.0,5367313,4703864,0.0698438865033583,0.0796949061452457,0.957488225486384,0.999,0.8876443389830256,0.999,Asian or Pacific Islander
white,2022-03-25,761098.0,10565634.0,9804536.0,15205370,13397925,0.0500545530953866,0.0568071548392754,0.6948620125652977,0.7886022649029607,0.6448074594699109,0.7317951100636853,White
black,2022-03-24,120694.0,1367309.0,1246615.0,2295724,1986279,0.0525733929688412,0.0607638705337971,0.5955894523906183,0.6883771111711899,0.5430160594217772,0.6276132406373929,Black
latino,2022-03-24,1081384.0,9722314.0,8640930.0,15796762,13078447,0.0684560544749613,0.0826844349332913,0.6154624599648966,0.74338444006387,0.5470064054899352,0.6607000051305786,Latino
white,2022-03-24,761318.0,10564427.0,9803109.0,15205370,13397925,0.0500690216680028,0.0568235752924426,0.6947826327146265,0.7885121763258116,0.6447136110466236,0.731688601033369,White
unknown,2022-03-24,702668.0,4274456.0,3571788.0,1113958,858299,0.6307850026661688,0.8186750771001714,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-24,14140.0,105161.0,91021.0,174142,149912,0.0811981026977983,0.0943220022413149,0.6038807410044676,0.701484871124393,0.5226826383066693,0.607162868883078,American Indian or Alaska Native
asian,2022-03-24,374766.0,5138070.0,4763304.0,5367313,4703864,0.0698237647031205,0.0796719462977671,0.9572890569266224,0.999,0.8874652922235018,0.999,Asian or Pacific Islander
asian,2022-03-23,374692.0,5137430.0,4762738.0,5367313,4703864,0.0698099775436983,0.0796562145504206,0.9571698166289164,0.999,0.8873598390852182,0.999,Asian or Pacific Islander
latino,2022-03-23,1081644.0,9719673.0,8638029.0,15796762,13078447,0.0684725135442314,0.0827043149695067,0.6152952738035807,0.7431825047729291,0.5468227602593494,0.6604781898034224,Latino
unknown,2022-03-23,702372.0,4273170.0,3570798.0,1113958,858299,0.6305192834918372,0.8183302089365128,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-23,14140.0,105134.0,90994.0,174142,149912,0.0811981026977983,0.0943220022413149,0.6037256951223714,0.7013047654624046,0.522527592424573,0.6069827632210897,American Indian or Alaska Native
white,2022-03-23,761531.0,10563413.0,9801882.0,15205370,13397925,0.0500830298769447,0.0568394732766454,0.694715945748114,0.7884364929643956,0.6446329158711692,0.7315970196877501,White
black,2022-03-23,120723.0,1366855.0,1246132.0,2295724,1986279,0.0525860251493646,0.0607784706982251,0.5953916934265617,0.688148543079799,0.5428056682771971,0.6273700723815738,Black
black,2022-03-22,120859.0,1366459.0,1245600.0,2295724,1986279,0.0526452657200952,0.0608469404348533,0.595219198823552,0.6879491753172641,0.5425739331034567,0.6271022348824108,Black
asian,2022-03-22,374631.0,5136783.0,4762152.0,5367313,4703864,0.0697986124528232,0.0796432464884188,0.9570492721404548,0.999,0.8872506596876314,0.999,Asian or Pacific Islander
latino,2022-03-22,1082044.0,9716986.0,8634942.0,15796762,13078447,0.0684978351892622,0.0827348996406071,0.6151251756530863,0.7429770522448116,0.5466273404638242,0.6602421526042045,Latino
aian,2022-03-22,14139.0,105104.0,90965.0,174142,149912,0.0811923602577207,0.0943153316612412,0.6035534219200422,0.7011046480601953,0.5223610616623215,0.6067893163989541,American Indian or Alaska Native
white,2022-03-22,761695.0,10562396.0,9800701.0,15205370,13397925,0.0500938155401677,0.0568517139780973,0.694649061482884,0.7883605856877091,0.6445552459427163,0.7315088717096118,White
unknown,2022-03-22,702276.0,4271967.0,3569691.0,1113958,858299,0.6304331043001621,0.8182183598023532,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-21,14125.0,105064.0,90939.0,174142,149912,0.0811119660966337,0.0942219435402102,0.6033237243169367,0.7008378248572495,0.522211758220303,0.6066158813170394,American Indian or Alaska Native
white,2022-03-21,761818.0,10561411.0,9799593.0,15205370,13397925,0.0501019047875849,0.0568608945041862,0.6945842817373072,0.7882870668405741,0.6444823769497223,0.731426172336388,White
black,2022-03-21,120897.0,1366048.0,1245151.0,2295724,1986279,0.0526618182325053,0.0608660716847935,0.5950401703340645,0.6877422557455423,0.5423783521015593,0.6268761840607487,Black
asian,2022-03-21,374532.0,5136129.0,4761597.0,5367313,4703864,0.0697801674692718,0.0796221999615635,0.9569274234612366,0.999,0.8871472559919646,0.999,Asian or Pacific Islander
unknown,2022-03-21,702121.0,4270705.0,3568584.0,1113958,858299,0.6302939608136033,0.8180377700544915,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-21,1082229.0,9714286.0,8632057.0,15796762,13078447,0.0685095464500889,0.0827490450509911,0.6149542545491284,0.7427706057148834,0.5464447080990396,0.6600215606638923,Latino
latino,2022-03-20,1082017.0,9711048.0,8629031.0,15796762,13078447,0.0684961259782226,0.0827328351753079,0.6147492758326042,0.7425230228023251,0.5462531498543816,0.6597901876270171,Latino
asian,2022-03-20,374298.0,5135340.0,4761042.0,5367313,4703864,0.0697365702354232,0.0795724536253599,0.9567804225317212,0.999,0.887043852296298,0.999,Asian or Pacific Islander
unknown,2022-03-20,701744.0,4269227.0,3567483.0,1113958,858299,0.629955527946296,0.8175985291838858,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-20,14107.0,105024.0,90917.0,174142,149912,0.0810086021752363,0.0941018730988846,0.6030940267138313,0.7005710016543039,0.522085424538595,0.6064691285554192,American Indian or Alaska Native
white,2022-03-20,761942.0,10560287.0,9798345.0,15205370,13397925,0.0501100598012412,0.0568701496686986,0.6945103604844868,0.7882031732525746,0.6444003006832455,0.7313330235838759,White
black,2022-03-20,120965.0,1365673.0,1244708.0,2295724,1986279,0.0526914385178706,0.0609003065531075,0.5948768231721234,0.6875534605158691,0.5421853846542528,0.6266531539627616,Black
latino,2022-03-19,1081661.0,9709461.0,8627800.0,15796762,13078447,0.0684735897141452,0.0827056148180284,0.6146488122059445,0.7424016781197339,0.5461752224917993,0.6596960633017055,Latino
aian,2022-03-19,14108.0,105016.0,90908.0,174142,149912,0.0810143446153139,0.0941085436789583,0.6030480871932101,0.7005176370137147,0.5220337425778963,0.6064090933347563,American Indian or Alaska Native
white,2022-03-19,761916.0,10559897.0,9797981.0,15205370,13397925,0.050108349879023,0.056868209069688,0.6944847116512127,0.7881740642674145,0.6443763617721897,0.7313058551977265,White
black,2022-03-19,120970.0,1365546.0,1244576.0,2295724,1986279,0.0526936164800298,0.0609028238228365,0.5948215029332794,0.6874895218647531,0.5421278864532496,0.6265866980419166,Black
unknown,2022-03-19,701555.0,4268728.0,3567173.0,1113958,858299,0.6297858626626857,0.8173783262010093,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-19,374204.0,5134953.0,4760749.0,5367313,4703864,0.0697190568166976,0.0795524700544063,0.9567083194142022,0.999,0.8869892625975045,0.999,Asian or Pacific Islander
white,2022-03-18,762045.0,10559132.0,9797087.0,15205370,13397925,0.0501168337238751,0.0568778374263178,0.6944344004782521,0.7881169658734468,0.6443175667543769,0.7312391284471289,White
unknown,2022-03-18,701328.0,4267664.0,3566336.0,1113958,858299,0.6295820847823707,0.8171138496025278,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-18,14104.0,105000.0,90896.0,174142,149912,0.0809913748550033,0.0940818613586637,0.6029562081519679,0.7004109077325364,0.5219648332969645,0.6063290463738726,American Indian or Alaska Native
latino,2022-03-18,1081545.0,9706442.0,8624897.0,15796762,13078447,0.0684662464370862,0.0826967452634093,0.6144576970900746,0.7421708403146031,0.5459914506529883,0.6594740950511938,Latino
asian,2022-03-18,374159.0,5134300.0,4760141.0,5367313,4703864,0.0697106727332652,0.0795429034512902,0.9565866570479492,0.999,0.8868759843146841,0.999,Asian or Pacific Islander
black,2022-03-18,121023.0,1365300.0,1244277.0,2295724,1986279,0.0527167028789175,0.0609295068819637,0.5947143471950461,0.6873656721940875,0.5419976443161286,0.6264361653121239,Black
latino,2022-03-17,1082006.0,9702096.0,8620090.0,15796762,13078447,0.0684954296329842,0.0827319940968526,0.6141825774168149,0.7418385378630964,0.5456871477838307,0.6591065437662438,Latino
asian,2022-03-17,374062.0,5133206.0,4759144.0,5367313,4703864,0.0696926003756442,0.0795222821067956,0.9563828306640584,0.999,0.8866902302884143,0.999,Asian or Pacific Islander
unknown,2022-03-17,701261.0,4265931.0,3564670.0,1113958,858299,0.6295219388881808,0.8170357882276457,0.999,0.999,0.999,0.999,Unknown
black,2022-03-17,121149.0,1364847.0,1243698.0,2295724,1986279,0.0527715875253297,0.0609929420791338,0.5945170238234213,0.6871376075566423,0.5417454362980916,0.6261446654775085,Black
white,2022-03-17,762273.0,10557696.0,9795423.0,15205370,13397925,0.0501318284264046,0.0568948549868729,0.6943399601588123,0.7880097850973192,0.6442081317324077,0.7311149301104463,White
aian,2022-03-17,14112.0,104969.0,90857.0,174142,149912,0.0810373143756244,0.0941352259992528,0.6027781925095612,0.7002041197502534,0.5217408781339367,0.6060688937510006,American Indian or Alaska Native
black,2022-03-16,121236.0,1364411.0,1243175.0,2295724,1986279,0.0528094840669,0.061036742572418,0.5943271055231378,0.6869181016362756,0.5415176214562377,0.6258813590638576,Black
unknown,2022-03-16,701004.0,4264546.0,3563542.0,1113958,858299,0.6292912300104672,0.8167363587747394,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-16,1082419.0,9699283.0,8616864.0,15796762,13078447,0.0685215742314785,0.0827635727697638,0.6140045029481358,0.7416234511635823,0.5454829287166573,0.6588598783938184,Latino
asian,2022-03-16,374026.0,5132536.0,4758510.0,5367313,4703864,0.0696858931088982,0.0795146288243027,0.9562580009773978,0.999,0.8865721078684996,0.999,Asian or Pacific Islander
aian,2022-03-16,14120.0,104941.0,90821.0,174142,149912,0.0810832538962456,0.094188590639842,0.6026174041873873,0.7000173435081914,0.5215341502911417,0.6058287528683495,American Indian or Alaska Native
white,2022-03-16,762435.0,10556568.0,9794133.0,15205370,13397925,0.0501424825571492,0.0569069464114778,0.6942657758410351,0.7879255929556256,0.6441232932838858,0.7310186465441477,White
latino,2022-03-15,1082820.0,9696185.0,8613365.0,15796762,13078447,0.0685469591806219,0.0827942339025421,0.6138083868073723,0.7413865728859091,0.5452614276267503,0.6585923389833671,Latino
aian,2022-03-15,14122.0,104917.0,90795.0,174142,149912,0.0810947387764008,0.0942019317999893,0.602479585625524,0.699857249586424,0.5213848468491231,0.6056553177864347,American Indian or Alaska Native
white,2022-03-15,762511.0,10555401.0,9792890.0,15205370,13397925,0.0501474807913256,0.0569126189316629,0.6941890266399305,0.787838489915416,0.6440415458486048,0.7309258709837531,White
black,2022-03-15,121316.0,1363957.0,1242641.0,2295724,1986279,0.0528443314614474,0.0610770188880816,0.5941293465590811,0.6866895335448847,0.5412850150976337,0.625612514656803,Black
unknown,2022-03-15,700827.0,4263183.0,3562356.0,1113958,858299,0.6291323371258163,0.8165301369336326,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-15,374015.0,5131840.0,4757825.0,5367313,4703864,0.0696838436662814,0.0795122903213188,0.9561283271536428,0.999,0.8864444834873614,0.999,Asian or Pacific Islander
unknown,2022-03-14,700624.0,4261865.0,3561241.0,1113958,858299,0.62895010404342,0.8162936226186912,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-14,1083058.0,9693096.0,8610038.0,15796762,13078447,0.0685620255594152,0.0828124317818468,0.613612840403622,0.7411503827633358,0.5450508148442067,0.6583379509814888,Latino
