lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-09-19,MultiracialOther RaceUnknown,687070.0,4225590.0,3538099.0,1645764,1284971,0.4174778400791365,0.534696891992115,0.999,0.999,0.999,0.999,Unknown
black,2022-09-19,Black or African American,121188.0,1417739.0,1296464.0,2139212,1859891,0.056650766730927,0.0651586571471123,0.6627388963786666,0.7622699394749477,0.6060474604667513,0.697064505393058,Black
latino,2022-09-19,Latino,1083171.0,10046728.0,8962922.0,15867358,12934111,0.0682641054673374,0.0837452995416538,0.6331695547551143,0.7767621601515559,0.56486543002307,0.6929677656237835,Latino
asian,2022-09-19,AsianNative Hawaiian or Other Pacific Islander,401227.0,5293161.0,4891721.0,6172468,5427518,0.0650026861216615,0.0739245821018004,0.857543692409584,0.975245222586088,0.7925064982110883,0.901281396026692,Asian or Pacific Islander
aian,2022-09-19,American Indian or Alaska Native,13263.0,104006.0,90733.0,156918,134822,0.0845218521775704,0.0983741525863731,0.6628047770172957,0.7714319621426771,0.5782191972877554,0.6729836376852443,American Indian or Alaska Native
latino,2022-09-18,Latino,1082443.0,10045197.0,8962119.0,15867358,12934111,0.0682182251134688,0.0836890142662298,0.6330730673625691,0.7766437909803001,0.5648148229843934,0.6929056817279517,Latino
white,2022-09-18,White,748971.0,10845489.0,10096090.0,13971549,12564479,0.0536068692168635,0.0596101915566893,0.7762553028300584,0.8631865276705862,0.7226177999304157,0.8035422718283822,White
black,2022-09-18,Black or African American,121077.0,1417492.0,1296328.0,2139212,1859891,0.0565988784655284,0.0650989762303274,0.6626234333016082,0.7621371359934533,0.6059838856550916,0.6969913828283485,Black
unknown,2022-09-18,MultiracialOther RaceUnknown,686315.0,4224356.0,3537621.0,1645764,1284971,0.4170190865762041,0.5341093300938309,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-18,AsianNative Hawaiian or Other Pacific Islander,400710.0,5292183.0,4891260.0,6172468,5427518,0.0649189270807074,0.0738293267751484,0.8573852468736979,0.9750650297244524,0.7924318117161563,0.9011964584917084,Asian or Pacific Islander
aian,2022-09-18,American Indian or Alaska Native,13246.0,103983.0,90727.0,156918,134822,0.0844135153392217,0.0982480604055718,0.6626582036477651,0.7712613668392398,0.5781809607565735,0.6729391345626085,American Indian or Alaska Native
white,2022-09-17,White,748674.0,10845013.0,10095911.0,13971549,12564479,0.0535856117313835,0.0595865534894045,0.7762212335940704,0.863148643091369,0.7226049881799076,0.8035280253164496,White
unknown,2022-09-17,MultiracialOther RaceUnknown,686000.0,4223955.0,3537535.0,1645764,1284971,0.4168276861080933,0.5338641883746793,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-17,AsianNative Hawaiian or Other Pacific Islander,400578.0,5291906.0,4891115.0,6172468,5427518,0.0648975417936553,0.0738050062662159,0.8573403701728385,0.97501399350495,0.7924083203023491,0.9011697427811386,Asian or Pacific Islander
aian,2022-09-17,American Indian or Alaska Native,13247.0,103978.0,90721.0,156918,134822,0.0844198880944187,0.0982554775926777,0.6626263398717802,0.7712242809037101,0.5781427242253916,0.6728946314399727,American Indian or Alaska Native
black,2022-09-17,Black or African American,121066.0,1417448.0,1296295.0,2139212,1859891,0.0565937363851736,0.0650930619052406,0.6626028649801889,0.7621134786931062,0.6059684594140272,0.6969736398530881,Black
latino,2022-09-17,Latino,1082053.0,10044612.0,8961924.0,15867358,12934111,0.0681936463524677,0.0836588614401098,0.6330361992210676,0.7765985617411201,0.564802533603893,0.6928906053148918,Latino
aian,2022-09-16,American Indian or Alaska Native,13246.0,103971.0,90715.0,156918,134822,0.0844135153392217,0.0982480604055718,0.6625817305854013,0.7711723605939683,0.5781044876942097,0.6728501283173369,American Indian or Alaska Native
white,2022-09-16,White,748478.0,10844284.0,10095378.0,13971549,12564479,0.0535715832224472,0.0595709539567856,0.7761690561297104,0.8630906223807608,0.722566839224484,0.8034856041384605,White
unknown,2022-09-16,MultiracialOther RaceUnknown,685647.0,4223223.0,3537156.0,1645764,1284971,0.4166131960597024,0.5335894740036935,0.999,0.999,0.999,0.999,Unknown
black,2022-09-16,Black or African American,121032.0,1417339.0,1296220.0,2139212,1859891,0.0565778426822587,0.0650747812640633,0.6625519116384911,0.7620548731081552,0.6059333997752443,0.6969333149093145,Black
latino,2022-09-16,Latino,1081627.0,10043664.0,8961402.0,15867358,12934111,0.0681667987827589,0.083625925276194,0.6329764539250958,0.7765252671791668,0.5647696358776301,0.6928502469168542,Latino
asian,2022-09-16,AsianNative Hawaiian or Other Pacific Islander,400607.0,5291403.0,4890583.0,6172468,5427518,0.0649022400764167,0.0738103494083299,0.8572588792683898,0.9749213176262151,0.792322131115139,0.9010717237602895,Asian or Pacific Islander
unknown,2022-09-15,MultiracialOther RaceUnknown,685131.0,4221822.0,3536271.0,1645764,1284971,0.4162996638643207,0.5331879085208927,0.999,0.999,0.999,0.999,Unknown
white,2022-09-15,White,747776.0,10842383.0,10094179.0,13971549,12564479,0.0535213382567673,0.0595150821613852,0.7760329939078336,0.862939322832248,0.7224810219682871,0.8033901763853479,White
asian,2022-09-15,AsianNative Hawaiian or Other Pacific Islander,400418.0,5290143.0,4889512.0,6172468,5427518,0.0648716202335921,0.0737755268614493,0.8570547469828924,0.9746891673136782,0.7921486186724662,0.9008743959946331,Asian or Pacific Islander
latino,2022-09-15,Latino,1080996.0,10041802.0,8960171.0,15867358,12934111,0.0681270316079085,0.0835771395498306,0.6328591060969319,0.7763813067631784,0.5646920552243165,0.6927550722272292,Latino
black,2022-09-15,Black or African American,120896.0,1417034.0,1296051.0,2139212,1859891,0.056514267870599,0.0650016586993538,0.6624093357741074,0.761890885003476,0.6058543987225202,0.6968424493693448,Black
aian,2022-09-15,American Indian or Alaska Native,13231.0,103946.0,90705.0,156918,134822,0.084317924011267,0.0981368025989823,0.6624224117054768,0.7709869309163193,0.5780407601422399,0.6727759564462773,American Indian or Alaska Native
latino,2022-09-14,Latino,1080372.0,10040271.0,8959263.0,15867358,12934111,0.0680877055903068,0.0835288950280386,0.6327626187043867,0.7762629375919227,0.5646348308269089,0.6926848702628268,Latino
black,2022-09-14,Black or African American,120796.0,1416794.0,1295911.0,2139212,1859891,0.0564675216855552,0.0649478921076557,0.6622971449300022,0.7617618451834005,0.6057889540634589,0.6967671761409674,Black
aian,2022-09-14,American Indian or Alaska Native,13220.0,103929.0,90699.0,156918,134822,0.0842478237041002,0.0980552135408167,0.662314074867128,0.7708608387355179,0.578002523611058,0.6727314533236416,American Indian or Alaska Native
white,2022-09-14,White,747236.0,10840888.0,10093224.0,13971549,12564479,0.0534826882831674,0.0594721038572311,0.7759259907401821,0.8628203366013028,0.7224126687742354,0.8033141684585569,White
unknown,2022-09-14,MultiracialOther RaceUnknown,684664.0,4220709.0,3535625.0,1645764,1284971,0.4160159050750897,0.5328244761944044,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-14,AsianNative Hawaiian or Other Pacific Islander,400234.0,5289241.0,4888794.0,6172468,5427518,0.0648418104395194,0.0737416255459677,0.8569086141880363,0.9745229771693064,0.7920322956716827,0.9007421071657432,Asian or Pacific Islander
asian,2022-09-13,AsianNative Hawaiian or Other Pacific Islander,399857.0,5288299.0,4888231.0,6172468,5427518,0.0647807327636206,0.0736721646984864,0.8567560010031644,0.9743494171737432,0.7919410841822104,0.9006383765102207,Asian or Pacific Islander
unknown,2022-09-13,MultiracialOther RaceUnknown,683989.0,4219451.0,3535043.0,1645764,1284971,0.4156057612148522,0.5322991725105081,0.999,0.999,0.999,0.999,Unknown
black,2022-09-13,Black or African American,120704.0,1416547.0,1295756.0,2139212,1859891,0.0564245151953149,0.0648984268432935,0.662181681852944,0.7616290417019062,0.6057164974766409,0.6966838379238354,Black
latino,2022-09-13,Latino,1079743.0,10038696.0,8958321.0,15867358,12934111,0.0680480644603846,0.0834802639315527,0.6326633583234209,0.7761411665633611,0.5645754636657218,0.6926120395905061,Latino
white,2022-09-13,White,746532.0,10839395.0,10092435.0,13971549,12564479,0.0534323001694371,0.0594160728829265,0.7758191307205808,0.8627015095492618,0.7223561968683644,0.8032513723808206,White
aian,2022-09-13,American Indian or Alaska Native,13217.0,103911.0,90684.0,156918,134822,0.0842287054385092,0.0980329619794989,0.6621993652735824,0.7707273293676107,0.5779069322831033,0.6726201955170521,American Indian or Alaska Native
asian,2022-09-12,AsianNative Hawaiian or Other Pacific Islander,399577.0,5287474.0,4887686.0,6172468,5427518,0.0647353700335101,0.0736205757401449,0.8566223429590887,0.9741974139929154,0.7918527888682453,0.9005379622877344,Asian or Pacific Islander
aian,2022-09-12,American Indian or Alaska Native,13205.0,103896.0,90681.0,156918,134822,0.0841522323761455,0.0979439557342273,0.6621037739456277,0.7706160715610212,0.5778878140175123,0.6725979439557342,American Indian or Alaska Native
latino,2022-09-12,Latino,1079211.0,10037316.0,8957473.0,15867358,12934111,0.0680145365094806,0.0834391323841275,0.6325763873229557,0.7760344719478595,0.5645220206161605,0.6925464765224297,Latino
unknown,2022-09-12,MultiracialOther RaceUnknown,683445.0,4218317.0,3534453.0,1645764,1284971,0.4152752156445274,0.5318758166526716,0.999,0.999,0.999,0.999,Unknown
black,2022-09-12,Black or African American,120647.0,1416345.0,1295611.0,2139212,1859891,0.0563978698698399,0.0648677798860255,0.6620872545591554,0.761520433186676,0.6056487155083273,0.696605876365873,Black
white,2022-09-12,White,745936.0,10837939.0,10091575.0,13971549,12564479,0.0533896420504269,0.0593686375694527,0.7757149189399114,0.86258562730695,0.7222946432067053,0.8031829254519826,White
white,2022-09-11,White,745137.0,10836405.0,10090840.0,13971549,12564479,0.053332454404304,0.059305045597195,0.7756051243852775,0.8624635370873714,0.7222420362981943,0.8031244272046616,White
asian,2022-09-11,AsianNative Hawaiian or Other Pacific Islander,399140.0,5286531.0,4887180.0,6172468,5427518,0.0646645717725875,0.0735400601158761,0.8564695677644664,0.9740236697510722,0.7917708119345455,0.9004447336701601,Asian or Pacific Islander
unknown,2022-09-11,MultiracialOther RaceUnknown,682902.0,4217272.0,3533953.0,1645764,1284971,0.4149452776947363,0.531453239022515,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-11,American Indian or Alaska Native,13194.0,103877.0,90673.0,156918,134822,0.0840821320689787,0.0978623666760617,0.6619826915968849,0.7704751450060079,0.5778368319759365,0.6725386064588865,American Indian or Alaska Native
latino,2022-09-11,Latino,1078659.0,10035998.0,8956707.0,15867358,12934111,0.0679797481092945,0.0833964545379268,0.632493323715265,0.7759325708585615,0.5644737454086559,0.6924872532793325,Latino
black,2022-09-11,Black or African American,120592.0,1416146.0,1295467.0,2139212,1859891,0.0563721594680658,0.0648382082605916,0.6619942296509181,0.7614134376691968,0.6055814010018642,0.6965284524738278,Black
black,2022-09-10,Black or African American,120565.0,1416085.0,1295433.0,2139212,1859891,0.0563595379981039,0.0648236912808331,0.6619657144780414,0.7613806400482609,0.6055655072989493,0.6965101718326504,Black
asian,2022-09-10,AsianNative Hawaiian or Other Pacific Islander,398974.0,5286222.0,4887037.0,6172468,5427518,0.064637678154022,0.0735094752334308,0.8564195067515943,0.9739667376506168,0.791747644540239,0.90041838645215,Asian or Pacific Islander
latino,2022-09-10,Latino,1078391.0,10035504.0,8956480.0,15867358,12934111,0.0679628580889143,0.0833757341343367,0.632462190617997,0.7758943772788095,0.5644594393093041,0.6924697027882318,Latino
aian,2022-09-10,American Indian or Alaska Native,13190.0,103872.0,90672.0,156918,134822,0.0840566410481907,0.0978326979276379,0.6619508278209001,0.7704380590704781,0.5778304592207395,0.6725311892717806,American Indian or Alaska Native
unknown,2022-09-10,MultiracialOther RaceUnknown,682606.0,4216891.0,3533868.0,1645764,1284971,0.4147654220167655,0.5312228836292804,0.999,0.999,0.999,0.999,Unknown
white,2022-09-10,White,744834.0,10835899.0,10090637.0,13971549,12564479,0.053310767474673,0.0592809299931974,0.775568907928534,0.86242326482459,0.7222275067710817,0.8031082705458777,White
asian,2022-09-09,AsianNative Hawaiian or Other Pacific Islander,399049.0,5285737.0,4886477.0,6172468,5427518,0.0646498288853016,0.0735232937044151,0.8563409320226528,0.973877378204918,0.7916569190800179,0.9003152085354669,Asian or Pacific Islander
black,2022-09-09,Black or African American,120547.0,1415989.0,1295355.0,2139212,1859891,0.056351123684796,0.0648140132943274,0.6619208381403994,0.7613290241202307,0.6055290452746152,0.6964682338911259,Black
latino,2022-09-09,Latino,1078261.0,10034734.0,8955840.0,15867358,12934111,0.0679546651685806,0.0833656831922967,0.632413663320636,0.7758348447759572,0.5644191049322766,0.6924202212274195,Latino
unknown,2022-09-09,MultiracialOther RaceUnknown,682389.0,4216280.0,3533474.0,1645764,1284971,0.4146335683609558,0.5310540082227536,0.999,0.999,0.999,0.999,Unknown
white,2022-09-09,White,744721.0,10835155.0,10090006.0,13971549,12564479,0.053302679609827,0.0592719363851059,0.7755156568537962,0.8623640502721999,0.7221823435611899,0.8030580496015792,White
aian,2022-09-09,American Indian or Alaska Native,13184.0,103862.0,90668.0,156918,134822,0.0840184045170088,0.0977881948050021,0.6618871002689303,0.7703638871994185,0.5778049681999515,0.6725015205233568,American Indian or Alaska Native
white,2022-09-08,White,744064.0,10833391.0,10088899.0,13971549,12564479,0.0532556554752805,0.0592196461150518,0.7753894002733698,0.8622236544786298,0.7221031111153101,0.8029699440780632,White
aian,2022-09-08,American Indian or Alaska Native,13172.0,103842.0,90660.0,156918,134822,0.0839419314546451,0.0976991885597306,0.6617596451649906,0.7702155434572993,0.5777539861583757,0.672442183026509,American Indian or Alaska Native
latino,2022-09-08,Latino,1077975.0,10033245.0,8954637.0,15867358,12934111,0.0679366407438465,0.0833435711198087,0.6323198228715833,0.7757197228321298,0.564343288907958,0.6923272113560801,Latino
black,2022-09-08,Black or African American,120529.0,1415769.0,1295153.0,2139212,1859891,0.0563427093714881,0.0648043353078218,0.6618179965333029,0.7612107376184949,0.6054346179808265,0.6963596253758957,Black
unknown,2022-09-08,MultiracialOther RaceUnknown,681966.0,4215007.0,3532624.0,1645764,1284971,0.4143765448752069,0.5307248179141786,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-08,AsianNative Hawaiian or Other Pacific Islander,398702.0,5284561.0,4885648.0,6172468,5427518,0.0645936115019146,0.0734593602453276,0.8561504085561885,0.9736607045798836,0.7915226129969406,0.90016246836952,Asian or Pacific Islander
black,2022-09-07,Black or African American,120498.0,1415577.0,1294992.0,2139212,1859891,0.0563282180541246,0.0647876676643953,0.6617282438580188,0.7611075057624345,0.605359356622906,0.6962730611632617,Black
white,2022-09-07,White,743497.0,10832153.0,10088228.0,13971549,12564479,0.0532150730030005,0.0591745188956899,0.7753007916301907,0.8621251227368839,0.722055084944411,0.8029165395556791,White
aian,2022-09-07,American Indian or Alaska Native,13171.0,103834.0,90653.0,156918,134822,0.0839355586994481,0.0976917713726246,0.6617086631234148,0.7701562059604515,0.5777093768719969,0.6723902627167673,American Indian or Alaska Native
latino,2022-09-07,Latino,1077621.0,10031974.0,8953720.0,15867358,12934111,0.0679143307915533,0.0833162016314843,0.6322397213197055,0.775621455544954,0.5642854973083736,0.6922563135572286,Latino
unknown,2022-09-07,MultiracialOther RaceUnknown,681445.0,4213971.0,3532109.0,1645764,1284971,0.4140599745771569,0.5303193612929786,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-07,AsianNative Hawaiian or Other Pacific Islander,398440.0,5283789.0,4885138.0,6172468,5427518,0.0645511649473111,0.0734110877200223,0.8560253370288837,0.9735184664518848,0.7914399880242392,0.9000685027668264,Asian or Pacific Islander
unknown,2022-09-06,MultiracialOther RaceUnknown,680946.0,4212990.0,3531628.0,1645764,1284971,0.4137567719308479,0.5299310256807352,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-06,AsianNative Hawaiian or Other Pacific Islander,398131.0,5283076.0,4884734.0,6172468,5427518,0.0645011039344392,0.0733541556195668,0.8559098240768522,0.9733870988543936,0.7913745360850798,0.8999940672697907,Asian or Pacific Islander
white,2022-09-06,White,742890.0,10830902.0,10087584.0,13971549,12564479,0.0531716275697132,0.0591262080982426,0.7752112525246843,0.8620255563322602,0.7220089912721918,0.8028652839485028,White
latino,2022-09-06,Latino,1077278.0,10030696.0,8952786.0,15867358,12934111,0.0678927140863652,0.0832896826074865,0.632159178610579,0.7755226470532068,0.5642266343268992,0.6921841014044181,Latino
aian,2022-09-06,American Indian or Alaska Native,13155.0,103810.0,90645.0,156918,134822,0.0838335946162964,0.0975730963789292,0.6615557169986872,0.7699781934699085,0.577658394830421,0.6723309252199196,American Indian or Alaska Native
black,2022-09-06,Black or African American,120441.0,1415365.0,1294837.0,2139212,1859891,0.0563015727286496,0.0647570207071274,0.6616291419457259,0.7609935205880345,0.6052869000360881,0.6961897229461297,Black
aian,2022-09-05,American Indian or Alaska Native,13150.0,103796.0,90636.0,156918,134822,0.0838017308403115,0.0975360104433994,0.6614664984259294,0.769874352850425,0.5776010400336481,0.672264170535966,American Indian or Alaska Native
asian,2022-09-05,AsianNative Hawaiian or Other Pacific Islander,397989.0,5282471.0,4884271.0,6172468,5427518,0.0644780985498831,0.0733279926478364,0.8558118081778634,0.9732756298551196,0.791299525570647,0.8999087612422474,Asian or Pacific Islander
black,2022-09-05,Black or African American,120452.0,1415198.0,1294659.0,2139212,1859891,0.0563067148090044,0.0647629350322142,0.6615510758167026,0.7609037303798986,0.6052036918267101,0.696094018412907,Black
unknown,2022-09-05,MultiracialOther RaceUnknown,680746.0,4212250.0,3531088.0,1645764,1284971,0.4136352478241109,0.5297753801447659,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-05,Latino,1077217.0,10029550.0,8951701.0,15867358,12934111,0.0678888697160548,0.0832849663962215,0.6320869548667144,0.7754340441333772,0.5641582549533452,0.6921002146958535,Latino
white,2022-09-05,White,742606.0,10829900.0,10086866.0,13971549,12564479,0.0531513005465607,0.0591036046938356,0.7751395353514489,0.8619458077012186,0.7219576011221089,0.8028081387218682,White
white,2022-09-04,White,742610.0,10829868.0,10086830.0,13971549,12564479,0.0531515868426614,0.0591039230516442,0.7751372449826429,0.8619432608387503,0.7219550244572023,0.8028052735015913,White
black,2022-09-04,Black or African American,120453.0,1415187.0,1294647.0,2139212,1859891,0.0563071822708548,0.0647634726981312,0.6615459337363477,0.7608978160548118,0.6051980822845048,0.6960875664219032,Black
latino,2022-09-04,Latino,1077134.0,10029405.0,8951639.0,15867358,12934111,0.067883638851534,0.0832785492563037,0.6320778166094192,0.7754228334672557,0.5641543475605706,0.6920954211696497,Latino
aian,2022-09-04,American Indian or Alaska Native,13150.0,103796.0,90636.0,156918,134822,0.0838017308403115,0.0975360104433994,0.6614664984259294,0.769874352850425,0.5776010400336481,0.672264170535966,American Indian or Alaska Native
asian,2022-09-04,AsianNative Hawaiian or Other Pacific Islander,397989.0,5282452.0,4884252.0,6172468,5427518,0.0644780985498831,0.0733279926478364,0.8558087299926058,0.9732721291758036,0.7912964473853894,0.8999052605629313,Asian or Pacific Islander
unknown,2022-09-04,MultiracialOther RaceUnknown,680644.0,4212121.0,3531061.0,1645764,1284971,0.4135732705296749,0.5296960009214216,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-03,American Indian or Alaska Native,13148.0,103793.0,90635.0,156918,134822,0.0837889853299175,0.0975211760691875,0.6614473801603385,0.7698521012891071,0.5775946672784512,0.6722567533488599,American Indian or Alaska Native
white,2022-09-03,White,742510.0,10829686.0,10086748.0,13971549,12564479,0.0531444294401429,0.0590959641064305,0.7751242185100593,0.8619287755584613,0.7219491553871371,0.802798747166516,White
asian,2022-09-03,AsianNative Hawaiian or Other Pacific Islander,397932.0,5282297.0,4884154.0,6172468,5427518,0.0644688639941106,0.0733174906098883,0.8557836184812947,0.973243571002436,0.7912805704298508,0.8998872044275118,Asian or Pacific Islander
black,2022-09-03,Black or African American,120456.0,1415151.0,1294608.0,2139212,1859891,0.0563085846564061,0.0647650856958821,0.661529105109732,0.7608784600818005,0.6051798512723376,0.696066597451141,Black
unknown,2022-09-03,MultiracialOther RaceUnknown,680534.0,4211945.0,3530995.0,1645764,1284971,0.4135064322709696,0.5296103958766385,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-03,Latino,1076997.0,10029079.0,8951450.0,15867358,12934111,0.0678750047739516,0.0832679571096923,0.6320572712861209,0.775397628797217,0.5641424363148547,0.6920808086462223,Latino
latino,2022-09-02,Latino,1076841.0,10028458.0,8950985.0,15867358,12934111,0.0678651732695512,0.0832558959792443,0.6320181343359115,0.7753496162202412,0.5641131308690458,0.6920448571996947,Latino
aian,2022-09-02,American Indian or Alaska Native,13142.0,103786.0,90634.0,156918,134822,0.0837507487987356,0.0974766729465517,0.6614027708739596,0.7698001809793654,0.5775882945232542,0.672249336161754,American Indian or Alaska Native
asian,2022-09-02,AsianNative Hawaiian or Other Pacific Islander,397924.0,5281992.0,4883857.0,6172468,5427518,0.0644675679161074,0.07331601663965,0.8557342055074243,0.9731873758870998,0.7912324535339835,0.8998324832824138,Asian or Pacific Islander
unknown,2022-09-02,MultiracialOther RaceUnknown,680365.0,4211582.0,3530801.0,1645764,1284971,0.4134037444007767,0.5294788753987444,0.999,0.999,0.999,0.999,Unknown
black,2022-09-02,Black or African American,120453.0,1415079.0,1294539.0,2139212,1859891,0.0563071822708548,0.0647634726981312,0.6614954478565004,0.7608397481357778,0.6051475964046574,0.6960294985028692,Black
white,2022-09-02,White,742486.0,10829373.0,10086459.0,13971549,12564479,0.0531427116635385,0.0590940539595792,0.7751018158401763,0.8619038640599423,0.7219284704938587,0.8027757458148483,White
asian,2022-09-01,AsianNative Hawaiian or Other Pacific Islander,397875.0,5281236.0,4883150.0,6172468,5427518,0.0644596294383381,0.0733069885719402,0.8556117261361258,0.9730480856995776,0.7911179126404544,0.8997022211626013,Asian or Pacific Islander
aian,2022-09-01,American Indian or Alaska Native,13147.0,103777.0,90620.0,156918,134822,0.0837826125747205,0.0975137588820815,0.6613454160771868,0.7697334262954117,0.5774990759504964,0.6721454955422705,American Indian or Alaska Native
latino,2022-09-01,Latino,1076665.0,10027064.0,8949767.0,15867358,12934111,0.0678540813158687,0.0832422885500209,0.6319302810209488,0.7752418391955969,0.5640363695077656,0.6919506876042737,Latino
unknown,2022-09-01,MultiracialOther RaceUnknown,680143.0,4210683.0,3530124.0,1645764,1284971,0.4132688526422987,0.5293061088538185,0.999,0.999,0.999,0.999,Unknown
white,2022-09-01,White,742500.0,10828537.0,10085609.0,13971549,12564479,0.0531437136998911,0.0590951682119091,0.7750419799551217,0.8618373272779556,0.7218676325724513,0.8027080947805317,White
black,2022-09-01,Black or African American,120448.0,1414892.0,1294357.0,2139212,1859891,0.0563048449616026,0.0647607843685463,0.6614080324904684,0.7607392046093023,0.6050625183478776,0.6959316433059787,Black
aian,2022-08-31,American Indian or Alaska Native,13142.0,103766.0,90614.0,156918,134822,0.0837507487987356,0.0974766729465517,0.66127531577002,0.7696518372372462,0.5774608394193146,0.6721009924196347,American Indian or Alaska Native
latino,2022-08-31,Latino,1076309.0,10025865.0,8948924.0,15867358,12934111,0.0678316453186472,0.083214764431819,0.6318547170864867,0.7751491385840125,0.5639832415705248,0.6918855111108911,Latino
asian,2022-08-31,AsianNative Hawaiian or Other Pacific Islander,397857.0,5280707.0,4882639.0,6172468,5427518,0.064456713262831,0.073303672138904,0.8555260229781669,0.972950619417568,0.7910351256580026,0.8996080713136281,Asian or Pacific Islander
unknown,2022-08-31,MultiracialOther RaceUnknown,679928.0,4209905.0,3529561.0,1645764,1284971,0.4131382142275563,0.5291387899026515,0.999,0.999,0.999,0.999,Unknown
black,2022-08-31,Black or African American,120445.0,1414733.0,1294201.0,2139212,1859891,0.0563034425760513,0.0647591713707953,0.6613337060562487,0.7606537157285024,0.6049895942992093,0.6958477674229296,Black
white,2022-08-31,White,742414.0,10827868.0,10085026.0,13971549,12564479,0.0531375583337252,0.0590883235190253,0.7749940969322728,0.8617840819344758,0.7218259049157685,0.8026616941299357,White
black,2022-08-30,Black or African American,120354.0,1414455.0,1294014.0,2139212,1859891,0.0562609035476614,0.0647102437723501,0.6612037516618269,0.7605042446035816,0.6049021789331772,0.6957472238964542,Black
latino,2022-08-30,Latino,1075875.0,10024416.0,8947915.0,15867358,12934111,0.0678042935692255,0.0831812097483932,0.6317633975359981,0.7750371092377358,0.5639196519042426,0.691807500337673,Latino
aian,2022-08-30,American Indian or Alaska Native,13147.0,103758.0,90601.0,156918,134822,0.0837826125747205,0.0975137588820815,0.6612243337284441,0.7695924997403985,0.5773779936017538,0.6720045689872572,American Indian or Alaska Native
white,2022-08-30,White,742249.0,10827060.0,10084383.0,13971549,12564479,0.0531257486195696,0.0590751912594227,0.7749362651199233,0.8617197736571488,0.7217798828175744,0.8026105181122114,White
unknown,2022-08-30,MultiracialOther RaceUnknown,679635.0,4209025.0,3528974.0,1645764,1284971,0.4129601814111865,0.5289107691924565,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-30,AsianNative Hawaiian or Other Pacific Islander,397747.0,5280170.0,4882212.0,6172468,5427518,0.0644388921902875,0.0732834050481269,0.8554390237422049,0.97285167916532,0.790965947494584,0.8995293981521572,Asian or Pacific Islander
asian,2022-08-29,AsianNative Hawaiian or Other Pacific Islander,397642.0,5279540.0,4881689.0,6172468,5427518,0.0644218811664961,0.0732640591887488,0.8553369575994562,0.9727356040090516,0.7908812163951275,0.8994330373478264,Asian or Pacific Islander
black,2022-08-29,Black or African American,120325.0,1414229.0,1293817.0,2139212,1859891,0.0562473471539987,0.0646946514607576,0.6610981052836278,0.7603827321063439,0.6048100889486409,0.6956413037108089,Black
white,2022-08-29,White,742199.0,10826216.0,10083589.0,13971549,12564479,0.0531221699183104,0.0590712117868158,0.7748758566426672,0.861652600159545,0.7217230530415776,0.8025473240872144,White
aian,2022-08-29,American Indian or Alaska Native,13140.0,103742.0,90592.0,156918,134822,0.0837380032883416,0.0974618385723398,0.6611223696452925,0.769473824746703,0.577320638804981,0.6719378143033036,American Indian or Alaska Native
latino,2022-08-29,Latino,1075566.0,10022905.0,8946713.0,15867358,12934111,0.067784819627817,0.0831573194323135,0.6316681705927351,0.7749202863652555,0.5638438989023882,0.6917145677812724,Latino
unknown,2022-08-29,MultiracialOther RaceUnknown,679380.0,4208160.0,3528364.0,1645764,1284971,0.4128052381750968,0.5287123211340956,0.999,0.999,0.999,0.999,Unknown
white,2022-08-28,White,742261.0,10825475.0,10082786.0,13971549,12564479,0.0531266075078718,0.0590761463328483,0.774822820290005,0.8615936243755113,0.721665579099354,0.8024834137571483,White
black,2022-08-28,Black or African American,120307.0,1414006.0,1293612.0,2139212,1859891,0.0562389328406908,0.0646849734742519,0.66099386129098,0.7602628326068571,0.604714259269301,0.6955310821978278,Black
unknown,2022-08-28,MultiracialOther RaceUnknown,679149.0,4207364.0,3527799.0,1645764,1284971,0.4126648778318155,0.5285325505400511,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-28,Latino,1075303.0,10021546.0,8945617.0,15867358,12934111,0.0677682447197573,0.0831369856034172,0.6315825230640161,0.774815215363468,0.5637748262817288,0.6916298306083812,Latino
asian,2022-08-28,AsianNative Hawaiian or Other Pacific Islander,397497.0,5278924.0,4881218.0,6172468,5427518,0.0643983897526888,0.0732373434781791,0.855237159593213,0.9726221083007004,0.7908049098026916,0.8993462573500447,Asian or Pacific Islander
aian,2022-08-28,American Indian or Alaska Native,13144.0,103736.0,90582.0,156918,134822,0.0837634943091296,0.0974915073207636,0.6610841331141105,0.7694293216240673,0.5772569112530112,0.671863642432244,American Indian or Alaska Native
