race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-07-20,13232.0,81404.0,68172.0,174142,148048,0.0759839671073032,0.0893764184588782,0.4674575920800266,0.5498486977196585,0.3914736249727234,0.4604722792607802,American Indian or Alaska Native
black,2021-07-20,118826.0,947464.0,828638.0,2295724,1947763,0.0517597063061587,0.0610063955419627,0.4127081478435561,0.4864370049128154,0.3609484415373973,0.4254306093708526,Black
latino,2021-07-20,1017230.0,6890545.0,5873315.0,15796762,13366000,0.0643948424366968,0.0761057908125093,0.4361998363968514,0.5155278318120604,0.3718049939601546,0.4394220409995511,Latino
white,2021-07-20,866295.0,8530213.0,7663918.0,15205370,12955750,0.0569729641567419,0.0668656774019257,0.5610000282794828,0.658411361750574,0.5040270641227409,0.5915456843486483,White
unknown,2021-07-20,585796.0,3598079.0,3012283.0,1113958,947855,0.5258690184010528,0.618022798845815,0.999,0.999,0.999,0.999,Unknown
white,2021-07-19,864344.0,8519536.0,7655192.0,15205370,12955750,0.0568446542241326,0.066715087895336,0.5602978421439267,0.6575872489049264,0.5034531879197941,0.5908721610095904,White
black,2021-07-19,118103.0,944772.0,826669.0,2295724,1947763,0.0514447729779363,0.0606352004838371,0.4115355330170351,0.4850549065774429,0.3600907600390988,0.4244197060936058,Black
asian,2021-07-19,381279.0,4164671.0,3783392.0,5367313,4572487,0.0710372210452418,0.083385474906763,0.7759322029477319,0.9108109000637946,0.7048949819024901,0.8274254251570317,Asian or Pacific Islander
aian,2021-07-19,13183.0,81208.0,68025.0,174142,148048,0.0757025875434989,0.0890454447206311,0.4663320738248096,0.5485248027666703,0.3906294862813106,0.4594793580460391,American Indian or Alaska Native
latino,2021-07-19,1015192.0,6872397.0,5857205.0,15796762,13366000,0.0642658286552649,0.0759533143797695,0.4350509933618041,0.5141700583570253,0.3707851647065392,0.4382167439772557,Latino
unknown,2021-07-19,584028.0,3589827.0,3005799.0,1113958,947855,0.5242818849543699,0.616157534644012,0.999,0.999,0.999,0.999,Unknown
black,2021-07-18,117645.0,942595.0,824950.0,2295724,1947763,0.0512452716441523,0.0604000589394089,0.4105872482929132,0.4839372141271807,0.3593419766487609,0.4235371551877718,Black
white,2021-07-18,863302.0,8510621.0,7647319.0,15205370,12955750,0.0567761258029235,0.0666346602859734,0.559711536121778,0.6568991374486232,0.5029354103188545,0.5902644771626497,White
asian,2021-07-18,381960.0,4160563.0,3778603.0,5367313,4572487,0.0711641001745193,0.0835344091738259,0.7751668292868331,0.909912483075403,0.7040027291123138,0.826378073901577,Asian or Pacific Islander
latino,2021-07-18,1014306.0,6857754.0,5843448.0,15796762,13366000,0.0642097412115217,0.0758870267843782,0.4341240312413392,0.5130745174322909,0.3699142900298175,0.4371874906479126,Latino
unknown,2021-07-18,582404.0,3581884.0,2999480.0,1113958,947855,0.5228240202951996,0.6144441924133965,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-18,13164.0,81053.0,67889.0,174142,148048,0.0755934811820238,0.0889171079649843,0.4654419956127757,0.5474778450232357,0.3898485144307519,0.4585607370582514,American Indian or Alaska Native
aian,2021-07-17,13144.0,80993.0,67849.0,174142,148048,0.0754786323804711,0.0887820166432508,0.4650974492081175,0.5470725710580352,0.3896188168276464,0.4582905544147844,American Indian or Alaska Native
asian,2021-07-17,382325.0,4158767.0,3776442.0,5367313,4572487,0.0712321044068046,0.0836142344417819,0.7748322112013963,0.9095196990171868,0.7036001067945916,0.825905464575405,Asian or Pacific Islander
white,2021-07-17,862857.0,8507446.0,7644589.0,15205370,12955750,0.0567468598264955,0.0666003126025124,0.5595027283124318,0.6566540725160643,0.5027558684859362,0.5900537599135519,White
black,2021-07-17,117579.0,941991.0,824412.0,2295724,1947763,0.0512165225436507,0.0603661739133559,0.4103241504640801,0.4836271147978476,0.3591076279204294,0.4232609408844916,Black
unknown,2021-07-17,581684.0,3579042.0,2997358.0,1113958,947855,0.5221776763576365,0.6136845825574587,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-17,1013691.0,6851720.0,5838029.0,15796762,13366000,0.0641708091822868,0.0758410145144396,0.4337420542260496,0.5126230734699985,0.3695712450437627,0.4367820589555589,Latino
black,2021-07-16,117421.0,940451.0,823030.0,2295724,1947763,0.0511476989394195,0.0602850552146231,0.4096533381190422,0.4828364641899451,0.3585056391796226,0.4225514089753219,Black
unknown,2021-07-16,580839.0,3573802.0,2992963.0,1113958,947855,0.521419119930913,0.6127930959904204,0.999,0.999,0.999,0.999,Unknown
white,2021-07-16,862343.0,8501268.0,7638925.0,15205370,12955750,0.0567130559795651,0.0665606390984697,0.5590964244868754,0.6561772186094977,0.5023833685073102,0.589616579511028,White
latino,2021-07-16,1013239.0,6838832.0,5825593.0,15796762,13366000,0.064142195723402,0.0758071973664522,0.4329261908231573,0.5116588358521622,0.3687839950997552,0.43585163848571,Latino
aian,2021-07-16,13122.0,80886.0,67764.0,174142,148048,0.075352298698763,0.0886334161893439,0.4644830081198102,0.5463498324867611,0.3891307094210472,0.457716416297417,American Indian or Alaska Native
asian,2021-07-16,383009.0,4155370.0,3772361.0,5367313,4572487,0.0713595424749777,0.0837638248069376,0.77419930605873,0.9087767772767862,0.7028397635837522,0.8250129524698485,Asian or Pacific Islander
latino,2021-07-15,1012536.0,6820251.0,5807715.0,15796762,13366000,0.0640976929322604,0.0757546012269938,0.4317499371073641,0.5102686667664222,0.3676522441751037,0.4345140655394284,Latino
white,2021-07-15,861882.0,8490879.0,7628997.0,15205370,12955750,0.0566827377433104,0.0665250564421203,0.5584131790281985,0.6553753352758428,0.5017304412848882,0.5888502788337224,White
black,2021-07-15,117095.0,937868.0,820773.0,2295724,1947763,0.0510056958066387,0.0601176837223009,0.4085282028675921,0.4815103274885086,0.3575225070609533,0.4213926437662077,Black
unknown,2021-07-15,579776.0,3565336.0,2985560.0,1113958,947855,0.5204648649230941,0.6116716164392233,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-15,13094.0,80708.0,67614.0,174142,148048,0.0751915103765892,0.0884442883389171,0.4634608537859907,0.545147519723333,0.3882693434094015,0.4567032313844159,American Indian or Alaska Native
asian,2021-07-15,383979.0,4150317.0,3766338.0,5367313,4572487,0.071540266051188,0.0839759631902726,0.7732578666457499,0.907671689389166,0.7017176005945619,0.8236957261988935,Asian or Pacific Islander
latino,2021-07-14,1012919.0,6805138.0,5792219.0,15796762,13366000,0.0641219384073774,0.0757832560227442,0.430793222053988,0.5091379619931169,0.3666712836466106,0.4333547059703725,Latino
white,2021-07-14,862121.0,8482842.0,7620721.0,15205370,12955750,0.0566984558744706,0.066543503849642,0.557884615764036,0.6547549929567953,0.5011861598895654,0.5882114891071532,White
black,2021-07-14,116820.0,935598.0,818778.0,2295724,1947763,0.0508859078878819,0.0599764961137469,0.4075394080473088,0.4803448879560809,0.3566535001594268,0.420368391842334,Black
unknown,2021-07-14,579151.0,3558293.0,2979142.0,1113958,947855,0.5199038024772927,0.6110122328837216,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-14,384786.0,4146444.0,3761658.0,5367313,4572487,0.0716906206140763,0.0841524535772327,0.7725362765316649,0.9068246667513762,0.7008456559175885,0.8226722131741435,Asian or Pacific Islander
aian,2021-07-14,13080.0,80564.0,67484.0,174142,148048,0.0751111162155022,0.0883497244137036,0.4626339424148109,0.5441748622068519,0.3875228261993086,0.4558251377931481,American Indian or Alaska Native
aian,2021-07-13,13104.0,80433.0,67329.0,174142,148048,0.0752489347773655,0.0885118339997838,0.4618816827646403,0.5432900140494975,0.3866327479872747,0.4547781800497136,American Indian or Alaska Native
latino,2021-07-13,1014455.0,6790874.0,5776419.0,15796762,13366000,0.0642191735242956,0.0758981744725422,0.4298902521921898,0.5080707765973366,0.3656710786678941,0.4321726021247942,Latino
asian,2021-07-13,385589.0,4142473.0,3756884.0,5367313,4572487,0.071840229925104,0.0843280691667357,0.7717964277469938,0.9059562115758886,0.6999561978218897,0.8216281424091528,Asian or Pacific Islander
black,2021-07-13,116621.0,933397.0,816776.0,2295724,1947763,0.0507992249939452,0.0598743276261023,0.4065806691048227,0.4792148736781631,0.3557814441108774,0.4193405460520607,Black
white,2021-07-13,862800.0,8475090.0,7612290.0,15205370,12955750,0.0567431111508631,0.0665959130115971,0.5573747958780352,0.6541566485923239,0.500631684727172,0.5875607355807267,White
unknown,2021-07-13,579096.0,3551478.0,2972382.0,1113958,947855,0.5198544289820621,0.6109542071308375,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-12,386598.0,4138414.0,3751816.0,5367313,4572487,0.0720282197069557,0.0845487368252769,0.7710401834213879,0.9050685108563458,0.6990119637144322,0.8205197740310689,Asian or Pacific Islander
aian,2021-07-12,13145.0,80295.0,67150.0,174142,148048,0.0754843748205487,0.0887887712093375,0.4610892260339263,0.5423578839295363,0.3856048512133775,0.4535691127201988,American Indian or Alaska Native
unknown,2021-07-12,578976.0,3544662.0,2965686.0,1113958,947855,0.5197467049924683,0.6108276054881812,0.999,0.999,0.999,0.999,Unknown
black,2021-07-12,116437.0,931151.0,814714.0,2295724,1947763,0.0507190759864861,0.0597798602807425,0.4056023285029037,0.478061755973391,0.3548832525164175,0.4182818956926484,Black
white,2021-07-12,863832.0,8467119.0,7603287.0,15205370,12955750,0.0568109819096805,0.0666755687629045,0.5568505731856574,0.6535414005364414,0.5000395912759769,0.5868658317735368,White
latino,2021-07-12,1015379.0,6775573.0,5760194.0,15796762,13366000,0.0642776665243168,0.0759673051024988,0.4289216359656491,0.5069260062846027,0.3646439694413323,0.4309587011821038,Latino
aian,2021-07-11,13167.0,80170.0,67003.0,174142,148048,0.0756107085022567,0.0889373716632443,0.4603714210242216,0.541513563168702,0.3847607125219648,0.4525761915054577,American Indian or Alaska Native
latino,2021-07-11,1017410.0,6762822.0,5745412.0,15796762,13366000,0.0644062371769607,0.076119257818345,0.4281144452261799,0.5059720185545413,0.3637082080492192,0.4298527607361963,Latino
black,2021-07-11,116584.0,929333.0,812749.0,2295724,1947763,0.050783108073967,0.0598553314751332,0.4048104214618133,0.4771283775284775,0.3540273133878462,0.4172730460533442,Black
unknown,2021-07-11,579146.0,3537555.0,2958409.0,1113958,947855,0.5198993139777263,0.6110069578152777,0.999,0.999,0.999,0.999,Unknown
white,2021-07-11,865569.0,8459920.0,7594351.0,15205370,12955750,0.0569252178671087,0.0668096405071107,0.5563771220299144,0.6529857399224283,0.4994519041628056,0.5861760994153176,White
asian,2021-07-11,388538.0,4134466.0,3745928.0,5367313,4572487,0.0723896668593763,0.0849730135919467,0.7703046198349155,0.904205085766236,0.6979149529755392,0.8192320721742894,Asian or Pacific Islander
asian,2021-07-10,389005.0,4132707.0,3743702.0,5367313,4572487,0.0724766750141085,0.0850751461950575,0.7699768953291899,0.9038203935844978,0.6975002203150813,0.8187452473894403,Asian or Pacific Islander
aian,2021-07-10,13166.0,80109.0,66943.0,174142,148048,0.0756049660621791,0.0889306170971576,0.4600211321794857,0.5411015346374148,0.3844161661173065,0.4521709175402572,American Indian or Alaska Native
black,2021-07-10,116528.0,928793.0,812265.0,2295724,1947763,0.0507587148977838,0.0598265805439368,0.4045752015486182,0.476851136406226,0.3538164866508343,0.4170245558622892,Black
latino,2021-07-10,1017445.0,6757430.0,5739985.0,15796762,13366000,0.0644084528209009,0.0761218764028131,0.4277731094511647,0.505568606913063,0.3633646566302638,0.4294467305102499,Latino
unknown,2021-07-10,578698.0,3535180.0,2956482.0,1113958,947855,0.5194971444165758,0.6105343116826941,0.999,0.999,0.999,0.999,Unknown
white,2021-07-10,865668.0,8457416.0,7591748.0,15205370,12955750,0.056931728724786,0.0668172819018582,0.5562124433670473,0.6527924666653803,0.4992807146422612,0.585975184763522,White
white,2021-07-09,866455.0,8452495.0,7586040.0,15205370,12955750,0.0569834867550082,0.0668780271308106,0.5558888077041203,0.6524126353163653,0.498905320949112,0.5855346081855547,White
aian,2021-07-09,13181.0,80015.0,66834.0,174142,148048,0.0756911026633437,0.0890319355884578,0.4594813428121878,0.5404666054252675,0.383790240148844,0.4514346698368097,American Indian or Alaska Native
latino,2021-07-09,1018310.0,6745077.0,5726767.0,15796762,13366000,0.06446321087828,0.0761865928475235,0.4269911137485011,0.5046443962292384,0.3625279028702211,0.4284578033817148,Latino
unknown,2021-07-09,578733.0,3530422.0,2951689.0,1113958,947855,0.5195285639135407,0.6105712371618022,0.999,0.999,0.999,0.999,Unknown
black,2021-07-09,116440.0,927400.0,810960.0,2295724,1947763,0.0507203827637817,0.0597814005091995,0.4039684212910611,0.4761359569927142,0.3532480385272794,0.4163545564835146,Black
asian,2021-07-09,390483.0,4129581.0,3739098.0,5367313,4572487,0.0727520455766227,0.0853983838554379,0.7693944810000832,0.9031367393718124,0.6966424354234605,0.8177383555163743,Asian or Pacific Islander
black,2021-07-08,116619.0,925044.0,808425.0,2295724,1947763,0.0507983538090815,0.059873300807131,0.4029421655216393,0.4749263642445205,0.3521438117125577,0.4150530634373894,Black
unknown,2021-07-08,578827.0,3522113.0,2943286.0,1113958,947855,0.5196129477053892,0.6106704084485496,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-08,392788.0,4124816.0,3732028.0,5367313,4572487,0.0731814969613287,0.0859024858900637,0.7685066997210709,0.9020946369011,0.6953252027597422,0.8161921510110363,Asian or Pacific Islander
white,2021-07-08,868220.0,8443338.0,7575118.0,15205370,12955750,0.057099564167133,0.0670142600775717,0.5552865862520938,0.6517058448951237,0.4981870220849608,0.584691584817552,White
latino,2021-07-08,1020032.0,6727742.0,5707710.0,15796762,13366000,0.0645722205601375,0.0763154272033517,0.4258937369569789,0.5033474487505611,0.3613215163968413,0.4270320215472093,Latino
aian,2021-07-08,13183.0,79839.0,66656.0,174142,148048,0.0757025875434989,0.0890454447206311,0.4584706733585235,0.5392778017940127,0.3827680858150245,0.4502323570733816,American Indian or Alaska Native
latino,2021-07-07,1022888.0,6713294.0,5690406.0,15796762,13366000,0.0647530171056574,0.0765291036959449,0.4249791191384665,0.5022664970821488,0.360226102032809,0.4257373933862038,Latino
asian,2021-07-07,394475.0,4120815.0,3726340.0,5367313,4572487,0.0734958069335624,0.0862714317175751,0.7677612615474447,0.9012196207446844,0.6942654546138822,0.8149481890271093,Asian or Pacific Islander
white,2021-07-07,870047.0,8435527.0,7565480.0,15205370,12955750,0.057219719086086,0.0671552785442757,0.5547728861579824,0.6511029465681262,0.4975531670718963,0.5839476680238505,White
unknown,2021-07-07,579214.0,3515299.0,2936085.0,1113958,947855,0.5199603575718295,0.6110786987461162,0.999,0.999,0.999,0.999,Unknown
black,2021-07-07,116779.0,923037.0,806258.0,2295724,1947763,0.0508680485981764,0.0599554463248352,0.4020679315109307,0.473895951406819,0.3511998829127543,0.4139405050819837,Black
aian,2021-07-07,13205.0,79700.0,66495.0,174142,148048,0.075828921225207,0.0891940451745379,0.4576724741877318,0.538338917107965,0.3818435529625248,0.449144871933427,American Indian or Alaska Native
unknown,2021-07-06,579561.0,3507862.0,2928301.0,1113958,947855,0.5202718594417384,0.6114447884961307,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-06,1026019.0,6698378.0,5672359.0,15796762,13366000,0.064951222282136,0.076763354780787,0.424034874995268,0.5011505311985636,0.359083652713132,0.4243871764177764,Latino
aian,2021-07-06,13236.0,79565.0,66329.0,174142,148048,0.0760069368676137,0.0894034367232249,0.4568972447772507,0.537427050686264,0.3808903079096369,0.448023613963039,American Indian or Alaska Native
black,2021-07-06,116991.0,920906.0,803915.0,2295724,1947763,0.0509603941937271,0.0600642891357932,0.4011396840386736,0.4728018757928968,0.3501792898449465,0.4127375866571036,Black
white,2021-07-06,871875.0,8427513.0,7555638.0,15205370,12955750,0.0573399397712781,0.0672963741967852,0.5542458355173205,0.6504843795226057,0.4969058957460423,0.5831880053258206,White
asian,2021-07-06,396490.0,4116660.0,3720170.0,5367313,4572487,0.0738712275583704,0.0867121109365647,0.7669871311771831,0.9003109248861725,0.6931159036188126,0.8135988139496078,Asian or Pacific Islander
unknown,2021-07-05,581524.0,3500094.0,2918570.0,1113958,947855,0.5220340443715114,0.6135157803672503,0.999,0.999,0.999,0.999,Unknown
black,2021-07-05,117623.0,918665.0,801042.0,2295724,1947763,0.0512356886106518,0.0603887639307246,0.4001635213989138,0.4716513251355529,0.348927832788262,0.4112625612048283,Black
white,2021-07-05,875238.0,8418738.0,7543500.0,15205370,12955750,0.0575611116335873,0.0675559500607838,0.5536687367686548,0.6498070740790769,0.4961076251350674,0.582251124018293,White
asian,2021-07-05,399609.0,4111707.0,3712098.0,5367313,4572487,0.0744523376967208,0.0873942342537004,0.7660643230607196,0.8992277069349787,0.6916119853639987,0.8118334726812783,Asian or Pacific Islander
latino,2021-07-05,1032080.0,6682646.0,5650566.0,15796762,13366000,0.0653349085084652,0.0772168187939548,0.4230389746962067,0.4999735148885231,0.3577040661877415,0.4227566960945683,Latino
aian,2021-07-05,13278.0,79418.0,66140.0,174142,148048,0.0762481193508745,0.0896871284988652,0.456053106085838,0.5364341294715228,0.3798049867349634,0.4467470009726575,American Indian or Alaska Native
asian,2021-07-04,400403.0,4108108.0,3707705.0,5367313,4572487,0.074600270191062,0.0875678815489251,0.7653937826990899,0.8984406079229968,0.6907935125080278,0.8108727263740717,Asian or Pacific Islander
aian,2021-07-04,13281.0,79322.0,66041.0,174142,148048,0.0762653466711074,0.0897073921971252,0.4555018318383848,0.535785691127202,0.3792364851672772,0.4460782989300767,American Indian or Alaska Native
white,2021-07-04,875369.0,8413969.0,7538600.0,15205370,12955750,0.0575697270109178,0.0675660614013083,0.5533550975740807,0.6494389749725026,0.4957853705631629,0.5818729135711943,White
latino,2021-07-04,1032204.0,6674277.0,5642073.0,15796762,13366000,0.0653427582184247,0.0772260960646416,0.4225091825780498,0.499347373933862,0.3571664243596251,0.4221212778692204,Latino
black,2021-07-04,117609.0,917684.0,800075.0,2295724,1947763,0.051229590316606,0.0603815761979255,0.3997362052232759,0.4711476704301293,0.3485066149066699,0.4107660942322038,Black
unknown,2021-07-04,581090.0,3496061.0,2914971.0,1113958,947855,0.5216444426091469,0.6130579044263099,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-03,400455.0,4107913.0,3707458.0,5367313,4572487,0.0746099584652506,0.0875792539158668,0.7653574516708826,0.8983979615469656,0.6907474932056319,0.8108187076310988,Asian or Pacific Islander
latino,2021-07-03,1032202.0,6673459.0,5641257.0,15796762,13366000,0.0653426316101996,0.0772259464312434,0.4224573998139618,0.4992861738740087,0.3571147682037622,0.4220602274427652,Latino
unknown,2021-07-03,581015.0,3495450.0,2914435.0,1113958,947855,0.5215771151156506,0.6129787783996498,0.999,0.999,0.999,0.999,Unknown
black,2021-07-03,117611.0,917633.0,800022.0,2295724,1947763,0.0512304615014696,0.0603826030168968,0.399713990009252,0.4711214865463611,0.3484835285077823,0.4107388835294643,Black
aian,2021-07-03,13277.0,79308.0,66031.0,174142,148048,0.0762423769107969,0.0896803739327785,0.4554214376772978,0.5356911272019885,0.3791790607665009,0.4460107532692099,American Indian or Alaska Native
white,2021-07-03,875383.0,8413677.0,7538294.0,15205370,12955750,0.0575706477382661,0.0675671420025857,0.5533358938322448,0.6494164367172877,0.4957652460939786,0.5818492947147019,White
white,2021-07-02,875463.0,8408968.0,7533505.0,15205370,12955750,0.0575759090373992,0.0675733168670281,0.5530262006120206,0.6490529687590452,0.4954502915746213,0.5814796518920171,White
black,2021-07-02,117695.0,916599.0,798904.0,2295724,1947763,0.0512670512657444,0.0604257294136915,0.3992635874347264,0.470590621138198,0.3479965361689819,0.4101648917245065,Black
unknown,2021-07-02,580926.0,3491293.0,2910367.0,1113958,947855,0.5214972198233686,0.6128848821813463,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-02,401760.0,4104358.0,3702598.0,5367313,4572487,0.0748530968847913,0.0878646565862297,0.7646951090797202,0.8976204853070112,0.6898420121949288,0.8097558287207814,Asian or Pacific Islander
latino,2021-07-02,1032555.0,6662817.0,5630262.0,15796762,13366000,0.0653649779619392,0.0772523567260212,0.4217837174479175,0.4984899745623223,0.3564187394859782,0.421237617836301,Latino
aian,2021-07-02,13288.0,79212.0,65924.0,174142,148048,0.0763055437516509,0.0897546741597319,0.4548701634298446,0.5350426888576678,0.3785646196781936,0.4452880146979358,American Indian or Alaska Native
unknown,2021-07-01,580831.0,3483308.0,2902477.0,1113958,947855,0.5214119383316067,0.61278465588091,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-01,13290.0,78998.0,65708.0,174142,148048,0.0763170286318062,0.0897681832919053,0.4536412812532301,0.5335972117151194,0.3773242526214239,0.4438290284232141,American Indian or Alaska Native
latino,2021-07-01,1033702.0,6644850.0,5611148.0,15796762,13366000,0.0654375877790651,0.0773381714798743,0.4206463324572466,0.4971457429298219,0.3552087446781815,0.4198075714499476,Latino
asian,2021-07-01,404327.0,4098476.0,3694149.0,5367313,4572487,0.0753313622663705,0.0884260578542924,0.7635992162186181,0.8963340956464174,0.6882678539522477,0.807908037792125,Asian or Pacific Islander
black,2021-07-01,117822.0,914284.0,796462.0,2295724,1947763,0.0513223715045885,0.0604909324183691,0.3982551909550103,0.469402078178916,0.3469328194504217,0.4089111457605468,Black
white,2021-07-01,876531.0,8399552.0,7523021.0,15205370,12955750,0.0576461473808266,0.0676557513073345,0.5524069457040506,0.6483261872141713,0.4947607983232239,0.5806704359068368,White
white,2021-06-30,877584.0,8390862.0,7513278.0,15205370,12955750,0.0577153992306665,0.067737027960558,0.5518354370857138,0.6476554425641124,0.4941200378550472,0.5799184146035544,White
latino,2021-06-30,1034390.0,6628690.0,5594300.0,15796762,13366000,0.065481141008518,0.0773896453688463,0.4196233379980024,0.4959367050725722,0.3541421969894843,0.4185470597037258,Latino
aian,2021-06-30,13288.0,78837.0,65549.0,174142,148048,0.0763055437516509,0.0897546741597319,0.4527167484007304,0.5325097265751648,0.3764112046490795,0.4427550524154328,American Indian or Alaska Native
black,2021-06-30,117897.0,912115.0,794218.0,2295724,1947763,0.0513550409369767,0.060529438129793,0.3973103909703431,0.468288493004539,0.3459553500333663,0.407759054874746,Black
unknown,2021-06-30,580742.0,3476093.0,2895351.0,1113958,947855,0.5213320430393247,0.6126907596626067,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-30,406337.0,4093798.0,3687461.0,5367313,4572487,0.0757058513263526,0.0888656435764606,0.7627276441675751,0.8953110200203959,0.6870217928412224,0.8064453764439352,Asian or Pacific Islander
black,2021-06-29,118026.0,909843.0,791817.0,2295724,1947763,0.0514112323606844,0.0605956679534419,0.3963207249651961,0.46712202665314,0.3449094926045117,0.406526358699698,Black
asian,2021-06-29,408329.0,4088826.0,3680497.0,5367313,4572487,0.0760769867529618,0.0893012927100722,0.7618012961047734,0.8942236467812812,0.6857243093518116,0.8049223540712089,Asian or Pacific Islander
white,2021-06-29,878629.0,8381881.0,7503252.0,15205370,12955750,0.0577841249505931,0.0678176871273372,0.5512447904917802,0.6469622368446443,0.4934606655411871,0.579144549717307,White
aian,2021-06-29,13304.0,78654.0,65350.0,174142,148048,0.0763974227928931,0.0898627472171187,0.4516658818665227,0.5312736409813034,0.3752684590736295,0.4414108937641846,American Indian or Alaska Native
latino,2021-06-29,1034363.0,6610908.0,5576545.0,15796762,13366000,0.0654794317974784,0.0773876253179709,0.4184976642681582,0.4946063145294029,0.3530182324706797,0.417218689211432,Latino
unknown,2021-06-29,580446.0,3468310.0,2887864.0,1113958,947855,0.5210663238649931,0.612378475610721,0.999,0.999,0.999,0.999,Unknown
white,2021-06-28,880514.0,8372587.0,7492073.0,15205370,12955750,0.0579080943114176,0.067963182370762,0.5506335590649882,0.646244871968045,0.4927254647535706,0.5782816895972831,White
unknown,2021-06-28,580571.0,3460550.0,2879979.0,1113958,947855,0.5211785363541533,0.6125103523218214,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-28,411208.0,4083931.0,3672723.0,5367313,4572487,0.0766133817796726,0.0899309281797848,0.7608892941402896,0.8931531133932147,0.6842759123606169,0.8032221852134298,Asian or Pacific Islander
aian,2021-06-28,13296.0,78468.0,65172.0,174142,148048,0.076351483272272,0.0898087106884253,0.4505977880120821,0.5300172916891819,0.37424630473981,0.4402085810007565,American Indian or Alaska Native
latino,2021-06-28,1036668.0,6593191.0,5556523.0,15796762,13366000,0.0656253477769684,0.077560077809367,0.4173761053056316,0.4932807870716744,0.3517507575286631,0.4157207092623073,Latino
black,2021-06-28,118332.0,907600.0,789268.0,2295724,1947763,0.0515445236448283,0.0607527712560511,0.3953436911405726,0.4659704491768249,0.3437991674957442,0.4052176779207737,Black
black,2021-06-27,118455.0,905714.0,787259.0,2295724,1947763,0.051598101513945,0.0608159206227862,0.394522163814117,0.4650021588868872,0.342924062300172,0.4041862382641009,Black
asian,2021-06-27,412861.0,4078748.0,3665887.0,5367313,4572487,0.0769213571110907,0.0902924382289113,0.759923634041838,0.8920195945882405,0.6830022769307473,0.8017271563593292,Asian or Pacific Islander
unknown,2021-06-27,580539.0,3452887.0,2872348.0,1113958,947855,0.5211498099569284,0.6124765918837797,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-27,1037554.0,6578637.0,5541083.0,15796762,13366000,0.0656814352207116,0.0776263654047583,0.416454777251186,0.4921919048331588,0.3507733420304743,0.4145655394284004,Latino
aian,2021-06-27,13270.0,78294.0,65024.0,174142,148048,0.0762021798302534,0.0896330919701718,0.4495986034385731,0.5288419971901005,0.3733964236083196,0.4392089052199286,American Indian or Alaska Native
white,2021-06-27,881522.0,8364148.0,7482626.0,15205370,12955750,0.0579743866804951,0.0680409856627366,0.5500785577726817,0.6455935009551743,0.4921041710921865,0.5775525152924377,White
aian,2021-06-26,13268.0,78237.0,64969.0,174142,148048,0.0761906949500982,0.0896195828379985,0.4492712843541477,0.52845698692316,0.3730805894040496,0.4388374040851616,American Indian or Alaska Native
asian,2021-06-26,414031.0,4076340.0,3662309.0,5367313,4572487,0.0771393432803341,0.0905483164850988,0.7594749924217201,0.8914929665190956,0.682335649141386,0.8009446500339968,Asian or Pacific Islander
white,2021-06-26,882018.0,8360987.0,7478969.0,15205370,12955750,0.0580070067351205,0.0680792698222796,0.5498706706906836,0.6453495166238928,0.4918636639555631,0.5772702468016132,White
latino,2021-06-26,1038374.0,6571898.0,5533524.0,15796762,13366000,0.0657333445930248,0.0776877150980098,0.4160281708365296,0.4916877150980099,0.3502948262435048,0.414,Latino
black,2021-06-26,118568.0,905142.0,786574.0,2295724,1947763,0.0516473234587432,0.0608739358946648,0.3942730049431029,0.4647084886610948,0.3426256814843596,0.40383455276643,Black
unknown,2021-06-26,580635.0,3449975.0,2869340.0,1113958,947855,0.5212359891486035,0.6125778731979047,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-25,417040.0,4071759.0,3654719.0,5367313,4572487,0.0776999589925163,0.0912063828721656,0.7586214927282982,0.8904911047314077,0.6809215337357818,0.799284721859242,Asian or Pacific Islander
black,2021-06-25,118665.0,903554.0,784889.0,2295724,1947763,0.051689575924632,0.0609237366147729,0.3935812841613365,0.463893194397881,0.3418917082367044,0.4029694577831081,Black
unknown,2021-06-25,581268.0,3444237.0,2862969.0,1113958,947855,0.521804233193711,0.6132456968629167,0.999,0.999,0.999,0.999,Unknown
white,2021-06-25,883605.0,8354756.0,7471151.0,15205370,12955750,0.0581113777566741,0.0682017636956563,0.5494608812544516,0.6448685718696332,0.4913495034977774,0.5766668081739768,White
