race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-12-17,399202.0,4918440.0,4519238.0,5367313,4703864,0.0743765083198986,0.084866824380977,0.9163691403873782,0.999,0.8419926320674795,0.9607501407353614,Asian or Pacific Islander
latino,2021-12-17,1102419.0,9076526.0,7974107.0,15796762,13078447,0.0697876564830184,0.0842928063247876,0.574581423712024,0.6940064061122854,0.5047937672290055,0.6097135997874977,Latino
black,2021-12-17,128147.0,1275275.0,1147128.0,2295724,1986279,0.0558198633633659,0.0645161127918082,0.5555001385183933,0.6420422307238812,0.4996802751550273,0.577526117932073,Black
asian,2021-12-16,398449.0,4910089.0,4511640.0,5367313,4703864,0.0742362146571291,0.084706743222168,0.9148132408152831,0.999,0.840577026158154,0.959134872947007,Asian or Pacific Islander
unknown,2021-12-16,716269.0,4163024.0,3446755.0,1113958,858299,0.6429946191867197,0.8345215362012539,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-16,1097714.0,9061319.0,7963605.0,15796762,13078447,0.0694898106333437,0.0839330541309683,0.5736187580720656,0.692843653378723,0.5041289474387219,0.6089105992477547,Latino
white,2021-12-16,855944.0,10132016.0,9276072.0,15205370,13397925,0.0562922178151534,0.0638863107533442,0.6663445874713999,0.7562377009872797,0.6100523696562464,0.6923513902339354,White
aian,2021-12-16,15385.0,101883.0,86498.0,174142,149912,0.0883474405944574,0.1026268744330007,0.5850570224299709,0.6796187096429905,0.4967095818355135,0.5769918352099899,American Indian or Alaska Native
black,2021-12-16,127883.0,1273399.0,1145516.0,2295724,1986279,0.0557048669613594,0.0643832009501182,0.5546829671162561,0.6410977511215695,0.4989781001548967,0.5767145501714512,Black
aian,2021-12-15,15311.0,101714.0,86403.0,174142,149912,0.0879225000287122,0.102133251507551,0.5840865500568502,0.6784913816105449,0.4961640500281379,0.5763581301029937,American Indian or Alaska Native
latino,2021-12-15,1091219.0,9047648.0,7956429.0,15796762,13078447,0.0690786504221561,0.0834364355339743,0.5727533275490255,0.6917983457821866,0.5036746771268694,0.6083619102482122,Latino
white,2021-12-15,852027.0,10121322.0,9269295.0,15205370,13397925,0.0560346114563473,0.0635939520485448,0.665641283309778,0.7554395176865074,0.6096066718534308,0.6918455656379626,White
asian,2021-12-15,394614.0,4902746.0,4508132.0,5367313,4703864,0.0735217044357204,0.0838914560454979,0.9134451447120748,0.999,0.8399234402763543,0.9583891030863138,Asian or Pacific Islander
black,2021-12-15,127185.0,1271565.0,1144380.0,2295724,1986279,0.0554008234439331,0.0640317900959532,0.5538840905962563,0.6401744165849813,0.4984832671523231,0.576142626489028,Black
unknown,2021-12-15,711211.0,4153903.0,3442692.0,1113958,858299,0.6384540530253385,0.828628484945223,0.999,0.999,0.999,0.999,Unknown
white,2021-12-14,851942.0,10111308.0,9259366.0,15205370,13397925,0.0560290213260183,0.0635876077825484,0.6649827001907879,0.7546920885137064,0.6089536788647695,0.691104480731158,White
unknown,2021-12-14,709218.0,4144878.0,3435660.0,1113958,858299,0.6366649370981671,0.826306450316265,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-14,1089915.0,9033687.0,7943772.0,15796762,13078447,0.0689961018593557,0.0833367295061867,0.5718695388333381,0.6907308642991021,0.5028734369739823,0.6073941347929154,Latino
asian,2021-12-14,395836.0,4896769.0,4500933.0,5367313,4703864,0.0737493788791523,0.0841512424678944,0.912331552119282,0.999,0.8385821732401296,0.956858659178922,Asian or Pacific Islander
black,2021-12-14,127340.0,1269766.0,1142426.0,2295724,1986279,0.0554683402708688,0.0641098254575515,0.553100459811371,0.6392687029364958,0.4976321195405022,0.5751588774789443,Black
aian,2021-12-14,15306.0,101556.0,86250.0,174142,149912,0.087893787828324,0.1020998986071828,0.5831792445245834,0.6774374299589092,0.4952854566962594,0.5753375313517264,American Indian or Alaska Native
asian,2021-12-13,397548.0,4891132.0,4493584.0,5367313,4703864,0.0740683466755152,0.0845151985686661,0.9112813059346456,0.999,0.8372129592591302,0.9552963265944764,Asian or Pacific Islander
black,2021-12-13,127590.0,1268217.0,1140627.0,2295724,1986279,0.0555772383788295,0.0642356889440003,0.5524257271344465,0.6384888527744592,0.496848488755617,0.5742531638304589,Black
latino,2021-12-13,1089337.0,9020280.0,7930943.0,15796762,13078447,0.0689595120822862,0.0832925346564465,0.5710208205960183,0.689705742585492,0.5020613085137321,0.6064132079290454,Latino
aian,2021-12-13,15317.0,101406.0,86089.0,174142,149912,0.087956954669178,0.1021732749879929,0.5823178785129377,0.6764368429478628,0.4943609238437597,0.5742635679598698,American Indian or Alaska Native
white,2021-12-13,853359.0,10101838.0,9248479.0,15205370,13397925,0.056122212086914,0.0636933704286298,0.664359893905903,0.7539852626432825,0.608237681818989,0.6902918922146526,White
unknown,2021-12-13,708154.0,4136479.0,3428325.0,1113958,858299,0.6357097843904348,0.8250667890793302,0.999,0.999,0.999,0.999,Unknown
black,2021-12-12,127790.0,1266685.0,1138895.0,2295724,1986279,0.055664356865198,0.0643363797331593,0.5517583995288632,0.6377175613295011,0.4960940426636651,0.5733811815963417,Black
asian,2021-12-12,399089.0,4885738.0,4486649.0,5367313,4703864,0.0743554549548349,0.0848428015775966,0.9102763338005442,0.999,0.8359208788457092,0.9538220067586988,Asian or Pacific Islander
latino,2021-12-12,1089791.0,9008065.0,7918274.0,15796762,13078447,0.0689882521493961,0.0833272482581456,0.5702475608608903,0.6887717631917613,0.5012593087114942,0.6054445149336156,Latino
white,2021-12-12,855179.0,10092693.0,9237514.0,15205370,13397925,0.0562419066421928,0.0638292123593765,0.6637584616487464,0.7533026942604918,0.6075165550065537,0.6894734819011152,White
unknown,2021-12-12,707344.0,4128249.0,3420905.0,1113958,858299,0.6349826474606762,0.8241230620098591,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-12,15341.0,101286.0,85945.0,174142,149912,0.0880947732310413,0.1023333689097603,0.5816287857036212,0.6756363733390256,0.4935340124725798,0.5733030044292652,American Indian or Alaska Native
unknown,2021-12-11,706621.0,4125055.0,3418434.0,1113958,858299,0.6343336104233732,0.82328069821822,0.999,0.999,0.999,0.999,Unknown
white,2021-12-11,856311.0,10089814.0,9233503.0,15205370,13397925,0.0563163540249267,0.063913703054764,0.6635691206461928,0.7530878102392721,0.607252766621266,0.689174107184508,White
asian,2021-12-11,400318.0,4883353.0,4483035.0,5367313,4703864,0.074584433589023,0.0851040761382557,0.909831977378625,0.999,0.835247543789602,0.9530537022328875,Asian or Pacific Islander
black,2021-12-11,127842.0,1266275.0,1138433.0,2295724,1986279,0.0556870076716539,0.0643625593383406,0.5515798066318076,0.637511145211725,0.4958927989601537,0.5731485858733844,Black
latino,2021-12-11,1089890.0,9003628.0,7913738.0,15796762,13078447,0.0689945192565413,0.083334817964243,0.5699666805133862,0.6884325027275792,0.500972161256845,0.6050976847633363,Latino
aian,2021-12-11,15344.0,101239.0,85895.0,174142,149912,0.0881120005512742,0.1023533806499813,0.5813588910199722,0.6753228560755643,0.4932468904686979,0.572969475425583,American Indian or Alaska Native
white,2021-12-10,861010.0,10083865.0,9222855.0,15205370,13397925,0.0566253895827592,0.0642644290067305,0.663177877289405,0.7526437862579467,0.6065524877066457,0.6883793572512161,White
unknown,2021-12-10,707401.0,4117889.0,3410488.0,1113958,858299,0.6350338163557333,0.8241894724332662,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-10,1091517.0,8993408.0,7901891.0,15796762,13078447,0.069097515047704,0.0834592211139441,0.5693197124828493,0.687651064380962,0.5002221974351453,0.6041918432670179,Latino
aian,2021-12-10,15374.0,101144.0,85770.0,174142,149912,0.0882842737536033,0.1025534980521906,0.5808133592125966,0.6746891509685682,0.4925290854589932,0.5721356529163776,American Indian or Alaska Native
black,2021-12-10,128350.0,1265359.0,1137009.0,2295724,1986279,0.05590828862703,0.0646183139428046,0.5511808039642396,0.6370499813973767,0.4952725153372095,0.5724316674545721,Black
asian,2021-12-10,405359.0,4878375.0,4473016.0,5367313,4703864,0.075523637246421,0.0861757482784366,0.9089045114380324,0.999,0.8333808741916113,0.9509237511968884,Asian or Pacific Islander
asian,2021-12-09,409171.0,4871185.0,4462014.0,5367313,4703864,0.076233862269631,0.0869861458579584,0.9075649212184942,0.999,0.8313310589488633,0.9485848230305978,Asian or Pacific Islander
unknown,2021-12-09,707495.0,4107742.0,3400247.0,1113958,858299,0.6351182001475819,0.8242989913771308,0.999,0.999,0.999,0.999,Unknown
white,2021-12-09,865420.0,10073461.0,9208041.0,15205370,13397925,0.0569154186974733,0.0645935844543091,0.6624936453371407,0.7518672480999856,0.6055782266396674,0.6872736636456764,White
aian,2021-12-09,15384.0,100953.0,85569.0,174142,149912,0.0883416981543797,0.102620203852927,0.5797165531577678,0.6734150701745024,0.491374855003388,0.5707948663215753,American Indian or Alaska Native
latino,2021-12-09,1093546.0,8977437.0,7883891.0,15796762,13078447,0.0692259590921228,0.0836143618581013,0.5683086825008822,0.6864298949255978,0.4990827234087593,0.6028155330674965,Latino
black,2021-12-09,128651.0,1263472.0,1134821.0,2295724,1986279,0.0560394019490147,0.0647698535804889,0.5503588410453522,0.6360999638016613,0.4943194390963373,0.5713301102211723,Black
latino,2021-12-08,1093091.0,8962495.0,7869404.0,15796762,13078447,0.0691971557209002,0.0835795717947245,0.5673627924507567,0.6852874045366396,0.4981656367298564,0.601707832741915,Latino
asian,2021-12-08,410221.0,4864639.0,4454418.0,5367313,4703864,0.0764294908830545,0.0872093665973336,0.9063453165485224,0.999,0.829915825665468,0.946969980424604,Asian or Pacific Islander
black,2021-12-08,128878.0,1261618.0,1132740.0,2295724,1986279,0.0561382814310431,0.0648841376261844,0.5495512526767155,0.6351665601861571,0.4934129712456724,0.5702824225599727,Black
aian,2021-12-08,15384.0,100781.0,85397.0,174142,149912,0.0883416981543797,0.102620203852927,0.578728853464414,0.6722677304018357,0.4903871553100343,0.5696475265489087,American Indian or Alaska Native
white,2021-12-08,867683.0,10062619.0,9194936.0,15205370,13397925,0.0570642476967018,0.0647624912066607,0.6617806077721227,0.7510580183125372,0.6047163600754207,0.6862955271058765,White
unknown,2021-12-08,705877.0,4097766.0,3391889.0,1113958,858299,0.6336657216878913,0.8224138674284835,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-07,15425.0,100622.0,85197.0,174142,149912,0.0885771381975629,0.1028936976359464,0.5778158054920697,0.6712071081701265,0.4892386672945067,0.56831341053418,American Indian or Alaska Native
unknown,2021-12-07,704555.0,4087187.0,3382632.0,1113958,858299,0.6324789624025322,0.8208736116434948,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-07,412265.0,4857901.0,4445636.0,5367313,4703864,0.0768103145838522,0.0876439029699838,0.905089939789239,0.999,0.8282796252053868,0.9451030046787068,Asian or Pacific Islander
latino,2021-12-07,1094195.0,8946653.0,7852458.0,15796762,13078447,0.0692670434611852,0.0836639854869618,0.566359928699312,0.6840760986377052,0.4970928852381266,0.6004121131507434,Latino
white,2021-12-07,871460.0,10051809.0,9180349.0,15205370,13397925,0.057312646782025,0.0650444005321719,0.6610696747267577,0.7502511769546404,0.6037570279447327,0.6852067764224684,White
black,2021-12-07,129153.0,1259553.0,1130400.0,2295724,1986279,0.0562580693497998,0.065022587461278,0.54865175430496,0.6341269277880902,0.4923936849551601,0.5691043403268121,Black
unknown,2021-12-06,702965.0,4076955.0,3373990.0,1113958,858299,0.6310516195404136,0.8190211103589775,0.999,0.999,0.999,0.999,Unknown
white,2021-12-06,874380.0,10041026.0,9166646.0,15205370,13397925,0.0575046842003844,0.0652623447287546,0.6603605173698502,0.7494463508341777,0.6028558331694658,0.6841840061054231,White
asian,2021-12-06,413520.0,4851562.0,4438042.0,5367313,4703864,0.0770441373551346,0.0879107049013321,0.9039089019030564,0.999,0.8268647645479218,0.9434885872550736,Asian or Pacific Islander
aian,2021-12-06,15397.0,100425.0,85028.0,174142,149912,0.088416349875389,0.1027069213938844,0.576684544796775,0.6698930038956188,0.488268194921386,0.5671860825017343,American Indian or Alaska Native
black,2021-12-06,129399.0,1257604.0,1128205.0,2295724,1986279,0.0563652250880332,0.0651464371319437,0.5478027846552983,0.6331456960477355,0.491437559567265,0.5679992589157918,Black
latino,2021-12-06,1094898.0,8931054.0,7836156.0,15796762,13078447,0.0693115462523269,0.0837177380464209,0.5653724478472234,0.6828833729264644,0.4960609015948964,0.5991656348800435,Latino
aian,2021-12-05,15409.0,100270.0,84861.0,174142,149912,0.0884852591563207,0.1027869683547681,0.5757944665847412,0.668859063984204,0.4873092074284205,0.566072095629436,American Indian or Alaska Native
white,2021-12-05,877688.0,10030619.0,9152931.0,15205370,13397925,0.0577222389195396,0.0655092486336503,0.6596760881188686,0.7486695887609461,0.6019538491993289,0.6831603401272959,White
asian,2021-12-05,414499.0,4845549.0,4431050.0,5367313,4703864,0.0772265377480314,0.0881188316669019,0.902788602043518,0.999,0.8255620642954864,0.9420021497220158,Asian or Pacific Islander
latino,2021-12-05,1095635.0,8916855.0,7821220.0,15796762,13078447,0.0693582013832961,0.0837740903029235,0.5644735927527427,0.6817976935640753,0.4951153913694465,0.5980236032611517,Latino
unknown,2021-12-05,701595.0,4067206.0,3365611.0,1113958,858299,0.629821770659217,0.817424930006909,0.999,0.999,0.999,0.999,Unknown
black,2021-12-05,129731.0,1255824.0,1126093.0,2295724,1986279,0.056509841775405,0.0653135838419476,0.547027430126618,0.6322495480242202,0.4905175883512129,0.5669359641822724,Black
aian,2021-12-04,15407.0,100217.0,84810.0,174142,149912,0.0884737742761654,0.1027736271946208,0.5754901172606264,0.668505523240301,0.4870163429844609,0.5657318960456801,American Indian or Alaska Native
unknown,2021-12-04,701814.0,4063577.0,3361763.0,1113958,858299,0.6300183669402257,0.8176800858442105,0.999,0.999,0.999,0.999,Unknown
white,2021-12-04,881183.0,10027379.0,9146196.0,15205370,13397925,0.0579520919254184,0.0657701099237381,0.6594630055039765,0.7484277602688476,0.6015109135785581,0.6826576503451094,White
black,2021-12-04,129897.0,1255338.0,1125441.0,2295724,1986279,0.0565821501190909,0.0653971571969496,0.5468157322047423,0.6320048694065638,0.4902335820856514,0.566607712209614,Black
asian,2021-12-04,417382.0,4842938.0,4425556.0,5367313,4703864,0.0777636780266028,0.0887317320398719,0.9023021388914714,0.999,0.8245384608648685,0.940834173777133,Asian or Pacific Islander
latino,2021-12-04,1096464.0,8911759.0,7815295.0,15796762,13078447,0.0694106804926224,0.0838374770337793,0.5641509949950503,0.6814080448542552,0.4947403145024278,0.5975705678204759,Latino
unknown,2021-12-03,704595.0,4055326.0,3350731.0,1113958,858299,0.6325148703990635,0.8209202154493946,0.999,0.999,0.999,0.999,Unknown
black,2021-12-03,130483.0,1254354.0,1123871.0,2295724,1986279,0.0568374072841508,0.0656921812091856,0.546387109251809,0.6315094707239013,0.4895497019676581,0.5658172895147157,Black
asian,2021-12-03,424406.0,4837681.0,4413275.0,5367313,4703864,0.0790723402939236,0.0902249724907012,0.9013226916335976,0.999,0.8222503513396741,0.9382233414911656,Asian or Pacific Islander
white,2021-12-03,891545.0,10021122.0,9129577.0,15205370,13397925,0.0586335616956377,0.0665435132679127,0.6590515061455262,0.7479607476530881,0.6004179444498884,0.6814172343851753,White
aian,2021-12-03,15478.0,100137.0,84659.0,174142,149912,0.0888814875216777,0.1032472383798495,0.5750307220544154,0.6679718768344095,0.4861492345327377,0.56472463845456,American Indian or Alaska Native
latino,2021-12-03,1099880.0,8901037.0,7801157.0,15796762,13078447,0.0696269273411854,0.0840986701249773,0.5634722482999998,0.680588222745407,0.4938453209588142,0.5964895526204296,Latino
latino,2021-12-02,1102611.0,8883404.0,7780793.0,15796762,13078447,0.0697998108726332,0.0843074869669158,0.5623560068829295,0.6792399739816203,0.4925561960102962,0.5949324870147045,Latino
black,2021-12-02,131174.0,1252372.0,1121198.0,2295724,1986279,0.0571384016545542,0.06604006788573,0.5455237650518965,0.6305116250033354,0.4883853633973422,0.5644715571176053,Black
asian,2021-12-02,431016.0,4829721.0,4398705.0,5367313,4703864,0.0803038689936659,0.0916302001928627,0.8998396404308823,0.999,0.8195357714372163,0.9351258879933604,Asian or Pacific Islander
white,2021-12-02,900024.0,10009235.0,9109211.0,15205370,13397925,0.0591911936375109,0.0671763724606608,0.6582697428605815,0.7470735207130955,0.5990785492230706,0.6798971482524346,White
unknown,2021-12-02,704905.0,4042723.0,3337818.0,1113958,858299,0.632793157372181,0.8212813949451182,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-02,15514.0,99930.0,84416.0,174142,149912,0.0890882153644726,0.1034873792625006,0.5738420369583443,0.6665910667591654,0.4847538215938716,0.5631036874966647,American Indian or Alaska Native
aian,2021-12-01,15498.0,99718.0,84220.0,174142,149912,0.0889963363232304,0.1033806499813223,0.5726246396618851,0.665176903783553,0.4836283033386546,0.5617962538022306,American Indian or Alaska Native
unknown,2021-12-01,704099.0,4031817.0,3327718.0,1113958,858299,0.6320696112420755,0.8203423282562371,0.999,0.999,0.999,0.999,Unknown
white,2021-12-01,907040.0,9997983.0,9090943.0,15205370,13397925,0.0596526095714869,0.0677000356398472,0.6575297411375061,0.7462336891720173,0.5978771315660191,0.6785336535321701,White
latino,2021-12-01,1103376.0,8867857.0,7764481.0,15796762,13078447,0.0698482385187546,0.0843659801503955,0.561371817844695,0.6780512242776225,0.4915235793259403,0.593685244127227,Latino
black,2021-12-01,131565.0,1250298.0,1118733.0,2295724,1986279,0.0573087182954048,0.0662369183785359,0.5446203463482544,0.6294674615197563,0.4873116280528495,0.5632305431412203,Black
asian,2021-12-01,434507.0,4823166.0,4388659.0,5367313,4703864,0.0809542875550578,0.0923723560034898,0.898618358944224,0.999,0.8176640713891662,0.9329901969954912,Asian or Pacific Islander
latino,2021-11-30,1103819.0,8851661.0,7747842.0,15796762,13078447,0.0698762822406262,0.0843998526736393,0.560346544437398,0.6768128509447643,0.4904702621967717,0.592412998271125,Latino
aian,2021-11-30,15463.0,99507.0,84044.0,174142,149912,0.0887953509205131,0.1031471796787448,0.5714129848055035,0.6637694113880143,0.4826176338849904,0.5606222317092694,American Indian or Alaska Native
white,2021-11-30,914654.0,9986036.0,9071382.0,15205370,13397925,0.060153353716483,0.0682683325962789,0.6567440318782114,0.7453419839266155,0.5965906781617284,0.6770736513303366,White
black,2021-11-30,131829.0,1248070.0,1116241.0,2295724,1986279,0.0574237146974113,0.0663698302202258,0.5436498464101085,0.6283457661285248,0.4862261317126972,0.5619759359082989,Black
asian,2021-11-30,437945.0,4816596.0,4378651.0,5367313,4703864,0.0815948315292959,0.0931032444815581,0.8973942827630883,0.999,0.8157994512337924,0.930862584462476,Asian or Pacific Islander
unknown,2021-11-30,703554.0,4020650.0,3317096.0,1113958,858299,0.6315803647893368,0.8197073514008522,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-29,440867.0,4811440.0,4370573.0,5367313,4703864,0.0821392380135088,0.093724435910562,0.8964336531146964,0.999,0.8142944151011875,0.92914527290755,Asian or Pacific Islander
aian,2021-11-29,15490.0,99313.0,83823.0,174142,149912,0.0889503968026093,0.1033272853407332,0.5702989514304418,0.6624753188537276,0.4813485546278324,0.5591480335129942,American Indian or Alaska Native
black,2021-11-29,132428.0,1246238.0,1113810.0,2295724,1986279,0.0576846345640852,0.0666713991337571,0.5428518410749724,0.6274234384998281,0.4851672065108872,0.5607520393660709,Black
latino,2021-11-29,1105981.0,8837450.0,7731469.0,15796762,13078447,0.0700131457320177,0.0845651628209373,0.5594469296935664,0.6757262540422422,0.4894337839615486,0.5911610912213048,Latino
white,2021-11-29,923027.0,9976112.0,9053085.0,15205370,13397925,0.0607040144370048,0.0688932801161373,0.656091367720746,0.7446012722119283,0.5953873532837411,0.6757079920957909,White
unknown,2021-11-29,702648.0,4009705.0,3307057.0,1113958,858299,0.6307670486679031,0.8186517751972214,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-28,702824.0,4000355.0,3297531.0,1113958,858299,0.6309250438526408,0.8188568319431806,0.999,0.999,0.999,0.999,Unknown
white,2021-11-28,931213.0,9966919.0,9035706.0,15205370,13397925,0.0612423768708028,0.0695042702508037,0.6554867786841096,0.7439151211848103,0.5942444018133067,0.6744108509340065,White
black,2021-11-28,133171.0,1244683.0,1111512.0,2295724,1986279,0.0580082797409444,0.0670454654154829,0.5421744948434568,0.6266405676141167,0.4841662151025123,0.5595951021986337,Black
asian,2021-11-28,443802.0,4806665.0,4362863.0,5367313,4703864,0.0826860665662688,0.0943483910249105,0.8955440087060322,0.999,0.8128579421397634,0.9275061949069956,Asian or Pacific Islander
aian,2021-11-28,15544.0,99188.0,83644.0,174142,149912,0.0892604885668018,0.1036874966647099,0.5695811464207371,0.6616414963445221,0.4803206578539353,0.5579539996798122,American Indian or Alaska Native
latino,2021-11-28,1109547.0,8826210.0,7716663.0,15796762,13078447,0.0702388881974673,0.0848378251637981,0.5587353914682008,0.6748668247843188,0.4884965032707336,0.5900289996205207,Latino
latino,2021-11-27,1110068.0,8822269.0,7712201.0,15796762,13078447,0.0702718696401199,0.0848776616979064,0.5584859099605349,0.6745654893123014,0.488214040320415,0.5896878276143949,Latino
unknown,2021-11-27,702859.0,3997680.0,3294821.0,1113958,858299,0.6309564633496056,0.818897610273343,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-27,15549.0,99152.0,83603.0,174142,149912,0.0892892007671899,0.1037208495650781,0.5693744185779421,0.661401355461871,0.4800852178107521,0.5576805058967927,American Indian or Alaska Native
black,2021-11-27,133301.0,1244305.0,1111004.0,2295724,1986279,0.058064906757084,0.0671109144284363,0.5420098409042202,0.6264502620226061,0.4839449341471361,0.5593393475941698,Black
asian,2021-11-27,445151.0,4804880.0,4359729.0,5367313,4703864,0.0829374027562767,0.0946351765272125,0.8952114400632123,0.999,0.8122740373069355,0.926839934147756,Asian or Pacific Islander
white,2021-11-27,934157.0,9964103.0,9029946.0,15205370,13397925,0.0614359926789022,0.0697240057695501,0.6553015809546233,0.7437049393842703,0.593865588275721,0.6739809336147202,White
black,2021-11-26,133440.0,1243530.0,1110090.0,2295724,1986279,0.0581254541051102,0.0671808945269018,0.541672256769542,0.6260600852146149,0.4835468026644318,0.5588791906877131,Black
white,2021-11-26,936854.0,9958668.0,9021814.0,15205370,13397925,0.061613364225928,0.0699253055976951,0.6549441414447659,0.7432992795526173,0.5933307772188379,0.6733739739549222,White
asian,2021-11-26,445832.0,4800529.0,4354697.0,5367313,4703864,0.0830642818855542,0.0947799511210358,0.8944007923517783,0.999,0.811336510466224,0.9257701753281984,Asian or Pacific Islander
unknown,2021-11-26,702650.0,3992665.0,3290015.0,1113958,858299,0.6307688440677297,0.8186541053875165,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-26,1110797.0,8816136.0,7705339.0,15796762,13078447,0.0703180183381885,0.0849334022609871,0.5580976658381003,0.6740965498426533,0.4877796474999117,0.5891631475816662,Latino
aian,2021-11-26,15563.0,99090.0,83527.0,174142,149912,0.0893695949282769,0.1038142376861091,0.5690183872931286,0.6609877794973051,0.4796487923648517,0.5571735418111959,American Indian or Alaska Native
unknown,2021-11-25,699769.0,3985214.0,3285445.0,1113958,858299,0.6281825706175637,0.8152974662675827,0.999,0.999,0.999,0.999,Unknown
black,2021-11-25,133459.0,1242287.0,1108828.0,2295724,1986279,0.0581337303613152,0.0671904601518719,0.5411308153767613,0.6254342919599916,0.4829970850154461,0.5582438318081197,Black
white,2021-11-25,935566.0,9950332.0,9014766.0,15205370,13397925,0.0615286573098846,0.0698291713082436,0.6543959140750932,0.7426770936544278,0.5928672567652086,0.6728479223461842,White
asian,2021-11-25,443348.0,4794327.0,4350979.0,5367313,4703864,0.0826014804800838,0.0942518746290283,0.8932452793418234,0.999,0.8106437988617395,0.92497976131963,Asian or Pacific Islander
aian,2021-11-25,15524.0,98967.0,83443.0,174142,149912,0.089145639765249,0.1035540850632371,0.5683120671635792,0.6601672981482469,0.4791664273983301,0.5566132130850099,American Indian or Alaska Native
latino,2021-11-25,1109580.0,8807503.0,7697923.0,15796762,13078447,0.0702409772331823,0.0848403483991639,0.557551161434223,0.6734364561786274,0.4873101842010407,0.5885961077794635,Latino
white,2021-11-24,935591.0,9950088.0,9014497.0,15205370,13397925,0.0615303014658637,0.0698310372688308,0.6543798671127371,0.7426588818790969,0.5928495656468734,0.6728278446102661,White
black,2021-11-24,133489.0,1242247.0,1108758.0,2295724,1986279,0.0581467981342705,0.0672055637702457,0.5411133916794876,0.6254141538021597,0.4829665935452171,0.5582085900319139,Black
asian,2021-11-24,443317.0,4794163.0,4350846.0,5367313,4703864,0.0825957047781636,0.0942452843024373,0.8932147240155363,0.999,0.8106190192373726,0.9249514866926424,Asian or Pacific Islander
aian,2021-11-24,15524.0,98964.0,83440.0,174142,149912,0.089145639765249,0.1035540850632371,0.5682948398433463,0.660147286408026,0.4791492000780972,0.556593201344789,American Indian or Alaska Native
latino,2021-11-24,1109626.0,8807138.0,7697512.0,15796762,13078447,0.0702438892223608,0.0848438656363404,0.5575280554331324,0.6734085476662481,0.4872841662107715,0.5885646820299076,Latino
unknown,2021-11-24,699633.0,3984927.0,3285294.0,1113958,858299,0.6280604834293573,0.8151390133275234,0.999,0.999,0.999,0.999,Unknown
black,2021-11-23,132816.0,1240130.0,1107314.0,2295724,1986279,0.0578536444276402,0.0668667392647256,0.5401912425012763,0.6243483417989114,0.482337598073636,0.5574816025341858,Black
white,2021-11-23,929701.0,9938091.0,9008390.0,15205370,13397925,0.0611429383171866,0.069391416954491,0.6535908695414844,0.7417634447125208,0.5924479312242977,0.6723720277580297,White
asian,2021-11-23,436924.0,4784319.0,4347395.0,5367313,4703864,0.0814046059918622,0.0928861888864133,0.8913806591864495,0.999,0.8099760531945873,0.9242178345292296,Asian or Pacific Islander
aian,2021-11-23,15410.0,98774.0,83364.0,174142,149912,0.0884910015963983,0.1027936389348417,0.5672037762285951,0.6588798761940339,0.4787127746321967,0.556086237259192,American Indian or Alaska Native
unknown,2021-11-23,693082.0,3974388.0,3281306.0,1113958,858299,0.6221796512974457,0.8075064750162823,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-23,1101807.0,8791080.0,7689273.0,15796762,13078447,0.0697489143661213,0.0842460117780039,0.5565115179933711,0.6721807260449195,0.4867626036272497,0.5879347142669157,Latino
asian,2021-11-22,429156.0,4773598.0,4344442.0,5367313,4703864,0.0799573268784585,0.0912347805973982,0.8893831978869129,0.999,0.8094258710084543,0.9235900527736346,Asian or Pacific Islander
latino,2021-11-22,1092462.0,8773162.0,7680700.0,15796762,13078447,0.0691573374340893,0.083531477399419,0.5553772349042164,0.6708106857029738,0.4862198974701271,0.5872792083035547,Latino
white,2021-11-22,921011.0,9922767.0,9001756.0,15205370,13397925,0.0605714296988498,0.0687428090543871,0.6525830676925323,0.7406196855110027,0.5920116379936825,0.6718768764566155,White
aian,2021-11-22,15287.0,98541.0,83254.0,174142,149912,0.0877846814668489,0.1019731575857836,0.5658657876905054,0.6573256310368749,0.4780811062236565,0.5553524734510913,American Indian or Alaska Native
black,2021-11-22,131921.0,1237723.0,1105802.0,2295724,1986279,0.0574637892011409,0.066416147983239,0.5391427715178305,0.6231365281513825,0.4816789823166896,0.5567203801681435,Black
unknown,2021-11-22,684169.0,3961539.0,3277370.0,1113958,858299,0.6141784519703616,0.7971219819666573,0.999,0.999,0.999,0.999,Unknown
black,2021-11-21,131152.0,1235532.0,1104380.0,2295724,1986279,0.0571288186210537,0.0660289918989225,0.5381883884996629,0.6220334605561454,0.4810595698786091,0.5560044686572229,Black
