race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-03-07,700594.0,4255657.0,3555063.0,1113958,858299,0.6289231730460215,0.8162586697642663,0.999,0.999,0.999,0.999,Unknown
white,2022-03-07,765078.0,10544245.0,9779167.0,15205370,13397925,0.0503163027272601,0.0571042157647546,0.6934553384758148,0.7870058236629925,0.6431390357485546,0.729901607898238,White
black,2022-03-07,122188.0,1360422.0,1238234.0,2295724,1986279,0.0532241680620144,0.061516030728815,0.5925895273125167,0.6849098238464989,0.5393653592505022,0.6233937931176838,Black
aian,2022-03-07,14187.0,104803.0,90616.0,174142,149912,0.0814679973814473,0.0946355195047761,0.6018249474566733,0.6990968034580287,0.520356950075226,0.6044612839532526,American Indian or Alaska Native
asian,2022-03-07,374209.0,5124885.0,4750676.0,5367313,4703864,0.0697199883815234,0.0795535330103081,0.9548325204809184,0.999,0.885112532099395,0.999,Asian or Pacific Islander
latino,2022-03-07,1086847.0,9668994.0,8582147.0,15796762,13078447,0.0688018848419695,0.0831021450788461,0.6120870846822912,0.7393075034061766,0.5432851998403218,0.6562053583273304,Latino
unknown,2022-03-06,700355.0,4254074.0,3553719.0,1113958,858299,0.628708622766747,0.8159802120240149,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-06,1087346.0,9665632.0,8578286.0,15796762,13078447,0.0688334735941454,0.0831402994560439,0.6118742562558074,0.7390504392455771,0.5430407826616619,0.6559101397895332,Latino
white,2022-03-06,765283.0,10542967.0,9777684.0,15205370,13397925,0.0503297848062888,0.0571195166415694,0.693371289222163,0.786910435757776,0.6430415044158742,0.7297909191162064,White
aian,2022-03-06,14198.0,104777.0,90579.0,174142,149912,0.0815311642223013,0.0947088958855862,0.6016756440146547,0.698923368376114,0.5201444797923533,0.6042144724905277,American Indian or Alaska Native
asian,2022-03-06,374140.0,5124131.0,4749991.0,5367313,4703864,0.069707132786927,0.0795388642188634,0.954692040505184,0.999,0.8849849077182568,0.999,Asian or Pacific Islander
black,2022-03-06,122265.0,1359925.0,1237660.0,2295724,1986279,0.0532577086792663,0.0615547966826412,0.5923730378738907,0.6846596072354387,0.5391153291946245,0.6231048105527974,Black
latino,2022-03-05,1087136.0,9663748.0,8576612.0,15796762,13078447,0.0688201797305042,0.0831242425037162,0.6117549913077123,0.7389063854446939,0.542934811577208,0.6557821429409776,Latino
black,2022-03-05,122258.0,1359761.0,1237503.0,2295724,1986279,0.0532546595322434,0.0615512725050206,0.5923016007150685,0.6845770407883284,0.5390469411828251,0.6230257682833076,Black
asian,2022-03-05,374128.0,5123768.0,4749640.0,5367313,4703864,0.0697048970313451,0.0795363131246991,0.9546244088988288,0.999,0.8849195118674837,0.999,Asian or Pacific Islander
unknown,2022-03-05,699931.0,4253305.0,3553374.0,1113958,858299,0.6283279980035154,0.815486211681477,0.999,0.999,0.999,0.999,Unknown
white,2022-03-05,765281.0,10542508.0,9777227.0,15205370,13397925,0.0503296532738105,0.0571193673647225,0.6933411025183865,0.7868761767213953,0.6430114492445761,0.7297568093566728,White
aian,2022-03-05,14191.0,104766.0,90575.0,174142,149912,0.0814909671417578,0.0946622018250707,0.6016124771738007,0.698849991995304,0.5201215100320428,0.6041877901702332,American Indian or Alaska Native
aian,2022-03-04,14192.0,104746.0,90554.0,174142,149912,0.0814967095818355,0.0946688724051443,0.601497628372248,0.698716580393831,0.5200009187904124,0.6040477079886867,American Indian or Alaska Native
white,2022-03-04,765498.0,10541568.0,9776070.0,15205370,13397925,0.0503439245477091,0.0571355639026192,0.6932792822535723,0.7868060166033173,0.6429353577058631,0.7296704527006981,White
black,2022-03-04,122330.0,1359465.0,1237135.0,2295724,1986279,0.0532860221873361,0.0615875211891179,0.592172665355243,0.6844280184203729,0.5388866431679069,0.622840497231255,Black
asian,2022-03-04,374197.0,5122925.0,4748728.0,5367313,4703864,0.0697177526259415,0.0795509819161438,0.9544673470691946,0.999,0.8847495944432531,0.999,Asian or Pacific Islander
unknown,2022-03-04,699799.0,4252004.0,3552205.0,1113958,858299,0.6282095016149621,0.8153324191220076,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-04,1087379.0,9660184.0,8572805.0,15796762,13078447,0.0688355626298604,0.0831428226914097,0.6115293754504879,0.7386338760251886,0.5426938128206275,0.6554910533337789,Latino
black,2022-03-03,122556.0,1358874.0,1236318.0,2295724,1986279,0.0533844660769325,0.0617013017808676,0.591915230228024,0.684130477138408,0.5385307641510914,0.6224291753575404,Black
aian,2022-03-03,14202.0,104701.0,90499.0,174142,149912,0.0815541339826119,0.0947355782058807,0.6012392185687543,0.6984164042905171,0.5196850845861424,0.6036808260846364,American Indian or Alaska Native
asian,2022-03-03,374361.0,5121527.0,4747166.0,5367313,4703864,0.0697483079522286,0.0795858468697224,0.9542068815438935,0.999,0.8844585735916649,0.999,Asian or Pacific Islander
latino,2022-03-03,1088635.0,9654488.0,8565853.0,15796762,13078447,0.0689150725952571,0.0832388585586652,0.6111687952252494,0.7381983503087178,0.5422537226299922,0.6549594917500526,Latino
unknown,2022-03-03,700050.0,4249843.0,3549793.0,1113958,858299,0.628434824293196,0.815624858004029,0.999,0.999,0.999,0.999,Unknown
white,2022-03-03,766131.0,10539834.0,9773703.0,15205370,13397925,0.0503855545771,0.0571828100246866,0.6931652435948615,0.7866765935769905,0.6427796890177615,0.7294937835523038,White
aian,2022-03-02,14203.0,104657.0,90454.0,174142,149912,0.0815598764226895,0.0947422487859544,0.6009865512053382,0.6981228987672768,0.5194266747826486,0.6033806499813223,American Indian or Alaska Native
black,2022-03-02,122723.0,1358345.0,1235622.0,2295724,1986279,0.0534572100130503,0.0617853785898154,0.591684801831579,0.6838641500010825,0.5382275918185287,0.622078771411267,Black
unknown,2022-03-02,699925.0,4248075.0,3548150.0,1113958,858299,0.6283226118040357,0.815479221110592,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-02,1089539.0,9650507.0,8560968.0,15796762,13078447,0.0689722995130267,0.0833079799153523,0.6109167815530803,0.7378939563695903,0.5419444820400535,0.654585976454238,Latino
white,2022-03-02,766490.0,10538369.0,9771879.0,15205370,13397925,0.05040916465696,0.0572096052187185,0.693068896054486,0.7865672482865816,0.642659731397526,0.7293576430678631,White
asian,2022-03-02,374434.0,5120662.0,4746228.0,5367313,4703864,0.0697619087986856,0.0796013660258885,0.9540457208290256,0.999,0.8842838120303399,0.999,Asian or Pacific Islander
white,2022-03-01,766946.0,10536871.0,9769925.0,15205370,13397925,0.0504391540620188,0.0572436403398287,0.692970378228218,0.7864554399281979,0.6425312241661992,0.7292117995883691,White
unknown,2022-03-01,699730.0,4246080.0,3546350.0,1113958,858299,0.6281475603209457,0.8152520275568305,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-01,14213.0,104620.0,90407.0,174142,149912,0.0816173008234659,0.0948089545866908,0.6007740809224655,0.697876087304552,0.5191567800989997,0.6030671327178612,American Indian or Alaska Native
black,2022-03-01,122889.0,1357744.0,1234855.0,2295724,1986279,0.0535295183567362,0.0618689519448174,0.5914230107800416,0.6835615741796596,0.5378934924233052,0.6216926222348421,Black
asian,2022-03-01,374520.0,5119682.0,4745162.0,5367313,4703864,0.0697779317136898,0.0796196488673992,0.9538631341231636,0.999,0.8840852024094737,0.999,Asian or Pacific Islander
latino,2022-03-01,1090568.0,9646159.0,8555591.0,15796762,13078447,0.0690374394448685,0.0833866589817583,0.6106415352715955,0.7375615009947282,0.541604095826727,0.6541748420129699,Latino
black,2022-02-28,123013.0,1357103.0,1234090.0,2295724,1986279,0.0535835318182847,0.061931380234096,0.5911437960312302,0.6832388602004049,0.5375602642129454,0.6213074799663089,Black
asian,2022-02-28,374492.0,5118759.0,4744267.0,5367313,4703864,0.0697727149506652,0.0796136963143492,0.9536911672563162,0.999,0.8839184523056509,0.999,Asian or Pacific Islander
white,2022-02-28,767394.0,10535328.0,9767934.0,15205370,13397925,0.0504686173371644,0.057277078353551,0.6928689009211877,0.786340272840757,0.6424002835840232,0.729063194487206,White
latino,2022-02-28,1091615.0,9641871.0,8550256.0,15796762,13078447,0.0691037188507366,0.0834667143583638,0.6103700872368654,0.737233633320531,0.5412663683861287,0.6537669189621673,Latino
aian,2022-02-28,14202.0,104575.0,90373.0,174142,149912,0.0815541339826119,0.0947355782058807,0.6005156711189719,0.6975759112012381,0.51896153713636,0.6028403329953573,American Indian or Alaska Native
unknown,2022-02-28,699612.0,4244186.0,3544574.0,1113958,858299,0.6280416317311783,0.815114546329426,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-27,1093050.0,9637319.0,8544269.0,15796762,13078447,0.0691945602522846,0.0835764368659367,0.6100819269164149,0.7368855797634077,0.5408873666641303,0.6533091428974709,Latino
white,2022-02-27,767857.0,10533578.0,9765721.0,15205370,13397925,0.0504990671058974,0.0573116359436256,0.6927538100026503,0.7862096555996544,0.6422547428967529,0.7288980196560289,White
unknown,2022-02-27,699506.0,4242092.0,3542586.0,1113958,858299,0.6279464755403704,0.8149910462437915,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-27,374459.0,5117731.0,4743272.0,5367313,4703864,0.0697665666228148,0.0796066808053974,0.9534996375281264,0.999,0.8837330709053115,0.999,Asian or Pacific Islander
aian,2022-02-27,14215.0,104537.0,90322.0,174142,149912,0.0816287857036211,0.0948222957468381,0.6002974583960217,0.6973224291584397,0.5186686726924005,0.6025001334116015,American Indian or Alaska Native
black,2022-02-27,123138.0,1356395.0,1233257.0,2295724,1986279,0.0536379808722651,0.0619943119773204,0.5908353965894855,0.6828824148067819,0.5371974157172204,0.6208881028294615,Black
unknown,2022-02-26,699058.0,4241123.0,3542065.0,1113958,858299,0.6275443059792201,0.8144690836177136,0.999,0.999,0.999,0.999,Unknown
black,2022-02-26,123167.0,1356191.0,1233024.0,2295724,1986279,0.0536506130527885,0.0620089121417484,0.5907465357333895,0.6827797102018397,0.537095922680601,0.6207707980600913,Black
aian,2022-02-26,14207.0,104522.0,90315.0,174142,149912,0.081582846183,0.094768931106249,0.600211321794857,0.6972223704573349,0.518628475611857,0.602453439351086,American Indian or Alaska Native
white,2022-02-26,767904.0,10532897.0,9764993.0,15205370,13397925,0.0505021581191381,0.0573151439495294,0.6927090231937796,0.7861588268332597,0.6422068650746414,0.7288436828837301,White
asian,2022-02-26,374432.0,5117236.0,4742804.0,5367313,4703864,0.0697615361727553,0.0796009408435277,0.9534074126103694,0.999,0.8836458764376142,0.999,Asian or Pacific Islander
latino,2022-02-26,1093058.0,9635065.0,8542007.0,15796762,13078447,0.0691950666851852,0.0835770485593587,0.6099392394466664,0.7367132351417565,0.5407441727614811,0.6531361865823977,Latino
latino,2022-02-25,1093318.0,9630388.0,8537070.0,15796762,13078447,0.0692115257544552,0.083596928595574,0.6096431661121438,0.7363556238749142,0.5404316403576885,0.6527586952793402,Latino
aian,2022-02-25,14209.0,104493.0,90284.0,174142,149912,0.0815943310631553,0.0947822722663962,0.6000447910326056,0.6970289236351993,0.5184504599694503,0.6022466513688031,American Indian or Alaska Native
white,2022-02-25,768270.0,10531709.0,9763439.0,15205370,13397925,0.0505262285626722,0.0573424616125258,0.6926308929016525,0.7860701563861568,0.6421046643389803,0.728727694773631,White
asian,2022-02-25,374610.0,5116353.0,4741743.0,5367313,4703864,0.0697946998805547,0.0796387820736313,0.9532428982621286,0.999,0.8834481983815738,0.999,Asian or Pacific Islander
unknown,2022-02-25,698900.0,4239463.0,3540563.0,1113958,858299,0.6274024693929214,0.8142849985844094,0.999,0.999,0.999,0.999,Unknown
black,2022-02-25,123267.0,1355805.0,1232538.0,2295724,1986279,0.0536941722959728,0.0620592575363279,0.5905783970546982,0.6825853769787628,0.5368842247587253,0.6205261194424349,Black
asian,2022-02-24,374938.0,5114805.0,4739867.0,5367313,4703864,0.0698558105331289,0.0797085119807885,0.9529544857920528,0.999,0.8830986752589238,0.999,Asian or Pacific Islander
unknown,2022-02-24,699006.0,4236520.0,3537514.0,1113958,858299,0.6274976255837293,0.8144084986700438,0.999,0.999,0.999,0.999,Unknown
white,2022-02-24,768946.0,10529486.0,9760540.0,15205370,13397925,0.0505706865403472,0.0573929171868031,0.6924846945519905,0.7859042351707447,0.6419140080116432,0.7285113179839415,White
aian,2022-02-24,14248.0,104447.0,90199.0,174142,149912,0.0818182862261832,0.0950424248892683,0.5997806387890342,0.6967220769518118,0.5179623525628511,0.6016796520625434,American Indian or Alaska Native
latino,2022-02-24,1095254.0,9623353.0,8528099.0,15796762,13078447,0.0693340825164043,0.0837449584037003,0.6091978216801646,0.7358177159719346,0.5398637391637603,0.6520727575682342,Latino
black,2022-02-24,123573.0,1355123.0,1231550.0,2295724,1986279,0.0538274635801167,0.0622133144437412,0.5902813230161814,0.6822420213877305,0.5364538594360646,0.6200287069439893,Black
unknown,2022-02-23,699124.0,4234347.0,3535223.0,1113958,858299,0.6276035541734967,0.8145459798974484,0.999,0.999,0.999,0.999,Unknown
white,2022-02-23,769313.0,10527619.0,9758306.0,15205370,13397925,0.0505948227501205,0.0574203094882229,0.6923619089834709,0.785764885234094,0.6417670862333504,0.7283445757458711,White
black,2022-02-23,123862.0,1354484.0,1230622.0,2295724,1986279,0.0539533497929193,0.062358812634076,0.5900029794522338,0.6819203143163675,0.5360496296593145,0.6195615016822914,Black
aian,2022-02-23,14255.0,104385.0,90130.0,174142,149912,0.0818584833067267,0.0950891189497838,0.5994246075042207,0.6963085009872458,0.517566124197494,0.601219382037462,American Indian or Alaska Native
latino,2022-02-23,1096497.0,9618156.0,8521659.0,15796762,13078447,0.0694127695283375,0.0838400002691451,0.6088688302071019,0.7354203446326617,0.5394560606787644,0.6515803443635165,Latino
asian,2022-02-23,374903.0,5113725.0,4738822.0,5367313,4703864,0.0698492895793481,0.079701071289476,0.9527532677896744,0.999,0.8829039782103261,0.999,Asian or Pacific Islander
latino,2022-02-22,1098414.0,9613252.0,8514838.0,15796762,13078447,0.0695341235121476,0.0839865773053941,0.6085583868390243,0.7350453765649698,0.5390242633268767,0.6510587992595757,Latino
aian,2022-02-22,14269.0,104349.0,90080.0,174142,149912,0.0819388774678136,0.0951825070708148,0.5992178796614257,0.6960683601045947,0.5172790021936121,0.6008858530337798,American Indian or Alaska Native
white,2022-02-22,769889.0,10525769.0,9755880.0,15205370,13397925,0.050632704103879,0.0574633012201516,0.6922402414410173,0.7856268041506427,0.6416075373371382,0.7281635029304911,White
black,2022-02-22,124053.0,1353729.0,1229676.0,2295724,1986279,0.0540365479474013,0.0624549723377229,0.5896741071661925,0.6815402065872921,0.5356375592187911,0.6190852342495692,Black
unknown,2022-02-22,699401.0,4232304.0,3532903.0,1113958,858299,0.6278522170494758,0.8148687112533045,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-22,375013.0,5112651.0,4737638.0,5367313,4703864,0.0698697840055163,0.0797244563193153,0.9525531676650868,0.999,0.8826833836595704,0.999,Asian or Pacific Islander
white,2022-02-21,770539.0,10523879.0,9753340.0,15205370,13397925,0.0506754521593358,0.0575118161954183,0.692115943248997,0.7854857375302519,0.6414404910896611,0.7279739213348335,White
asian,2022-02-21,375066.0,5111474.0,4736408.0,5367313,4703864,0.0698796585926701,0.0797357236518742,0.9523338773050872,0.999,0.8824542187124171,0.999,Asian or Pacific Islander
unknown,2022-02-21,699869.0,4230191.0,3530322.0,1113958,858299,0.6282723406088919,0.8154139757823322,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-21,14286.0,104302.0,90016.0,174142,149912,0.0820364989491334,0.0952959069320668,0.5989479849777768,0.6957548428411334,0.5169114860286433,0.6004589359090666,American Indian or Alaska Native
black,2022-02-21,124398.0,1353085.0,1228687.0,2295724,1986279,0.0541868273363871,0.0626286639490222,0.5893935856400857,0.6812159822462001,0.5352067583036986,0.6185873182971778,Black
latino,2022-02-21,1100580.0,9608467.0,8507887.0,15796762,13078447,0.0696712402199893,0.0841521932994032,0.6082554766603434,0.7346795074369304,0.538584236440354,0.6505273141375272,Latino
white,2022-02-20,771084.0,10522357.0,9751273.0,15205370,13397925,0.0507112947596802,0.0575524941362188,0.692015847032989,0.7853721378497044,0.6413045522733087,0.7278196437134855,White
black,2022-02-20,124666.0,1352587.0,1227921.0,2295724,1986279,0.054303566108121,0.0627635896064953,0.589176660609028,0.6809652621811941,0.5348730945009069,0.6182016725746987,Black
latino,2022-02-20,1102116.0,9604699.0,8502583.0,15796762,13078447,0.0697684753369076,0.084269638436429,0.6080169467641533,0.7343913998351639,0.5382484714272456,0.6501217613987349,Latino
aian,2022-02-20,14281.0,104256.0,89975.0,174142,149912,0.0820077867487452,0.0952625540316986,0.5986838327342054,0.6954479961577459,0.5166760459854601,0.6001854421260473,American Indian or Alaska Native
unknown,2022-02-20,699832.0,4228398.0,3528566.0,1113958,858299,0.6282391257121005,0.8153708672618749,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-20,375283.0,5110555.0,4735272.0,5367313,4703864,0.0699200885061109,0.0797818559380118,0.9521626556901004,0.999,0.8822425671839894,0.999,Asian or Pacific Islander
latino,2022-02-19,1102444.0,9602281.0,8499837.0,15796762,13078447,0.0697892390858329,0.0842947178667314,0.6078638774199422,0.7342065154983616,0.5380746383341092,0.6499117976316301,Latino
black,2022-02-19,124748.0,1352367.0,1227619.0,2295724,1986279,0.0543392846875321,0.0628048728300505,0.5890808302740225,0.6808545023131192,0.5347415455864903,0.6180496294830686,Black
white,2022-02-19,771261.0,10521632.0,9750371.0,15205370,13397925,0.0507229353840123,0.057565705137176,0.6919681665095949,0.7853180249926761,0.6412452311255826,0.7277523198555,White
aian,2022-02-19,14283.0,104235.0,89952.0,174142,149912,0.0820192716289005,0.0952758951918458,0.598563241492575,0.6953079139761994,0.5165439698636745,0.6000320187843535,American Indian or Alaska Native
asian,2022-02-19,375391.0,5110000.0,4734609.0,5367313,4703864,0.0699402103063488,0.0798048157854904,0.9520592519944338,0.999,0.8821190416880849,0.999,Asian or Pacific Islander
unknown,2022-02-19,699410.0,4227356.0,3527946.0,1113958,858299,0.6278602963486953,0.814879197109632,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-18,375717.0,5108866.0,4733149.0,5367313,4703864,0.0700009483329927,0.0798741205102868,0.9518479730919364,0.999,0.8818470247589436,0.999,Asian or Pacific Islander
unknown,2022-02-18,699354.0,4225459.0,3526105.0,1113958,858299,0.6278100251535516,0.8148139517813723,0.999,0.999,0.999,0.999,Unknown
black,2022-02-18,124901.0,1351947.0,1227046.0,2295724,1986279,0.054405930329604,0.0628819012837572,0.5888978814526485,0.6806430516558852,0.5344919511230444,0.617761150372128,Black
latino,2022-02-18,1103327.0,9597227.0,8493900.0,15796762,13078447,0.0698451366172383,0.0843622335281857,0.607543938434978,0.7338200781790071,0.5376988018177397,0.6494578446508213,Latino
aian,2022-02-18,14293.0,104208.0,89915.0,174142,149912,0.0820766960296769,0.0953426009925823,0.5984081956104788,0.695127808314211,0.5163314995808018,0.5997852073216287,American Indian or Alaska Native
white,2022-02-18,771695.0,10520238.0,9748543.0,15205370,13397925,0.0507514779318096,0.0575980982129695,0.6918764883722001,0.785213979030335,0.6411250104403905,0.7276158808173654,White
asian,2022-02-17,376313.0,5106979.0,4730666.0,5367313,4703864,0.0701119908602311,0.0800008248537797,0.9514964005266696,0.999,0.8813844096664383,0.999,Asian or Pacific Islander
white,2022-02-17,772823.0,10517623.0,9744800.0,15205370,13397925,0.0508256622495868,0.0576822903546631,0.6917045096567858,0.7850187995529159,0.6408788474071989,0.7273365091982528,White
unknown,2022-02-17,699827.0,4222239.0,3522412.0,1113958,858299,0.628234637212534,0.8153650417861374,0.999,0.999,0.999,0.999,Unknown
black,2022-02-17,125189.0,1351099.0,1225910.0,2295724,1986279,0.0545313809499748,0.0630268960201462,0.5885284990704458,0.6802161227098509,0.5339971181204709,0.6171892266897048,Black
aian,2022-02-17,14304.0,104138.0,89834.0,174142,149912,0.0821398628705309,0.0954159773733923,0.5980062248050442,0.694660867709056,0.5158663619345132,0.5992448903356636,American Indian or Alaska Native
latino,2022-02-17,1105858.0,9589070.0,8483212.0,15796762,13078447,0.0700053593261707,0.0845557580345739,0.6070275667886874,0.7331963802735906,0.5370222074625167,0.6486406222390166,Latino
white,2022-02-16,773643.0,10515535.0,9741892.0,15205370,13397925,0.0508795905657014,0.0577434938619226,0.6915671897494109,0.7848629545246746,0.6406875991837094,0.7271194606627519,White
unknown,2022-02-16,700033.0,4219677.0,3519644.0,1113958,858299,0.6284195633946702,0.8156050513865215,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-16,376504.0,5105683.0,4729179.0,5367313,4703864,0.0701475766365777,0.080041429769228,0.9512549389238152,0.999,0.8811073622872376,0.999,Asian or Pacific Islander
latino,2022-02-16,1107805.0,9583225.0,8475420.0,15796762,13078447,0.0701286124333581,0.0847046289211555,0.6066575542506749,0.7327494617671348,0.5365289418173167,0.6480448328459794,Latino
aian,2022-02-16,14302.0,104073.0,89771.0,174142,149912,0.0821283779903756,0.0954026362132451,0.5976329661999977,0.6942272800042691,0.5155045882096221,0.5988246437910241,American Indian or Alaska Native
black,2022-02-16,125561.0,1350399.0,1224838.0,2295724,1986279,0.0546934213346203,0.063214180887982,0.5882235843681558,0.6798637049477944,0.5335301630335354,0.6166495240598123,Black
white,2022-02-15,774482.0,10513461.0,9738979.0,15205370,13397925,0.0509347684403602,0.0578061154992284,0.6914307905693844,0.784708154434362,0.6404960221290241,0.7269020389351336,White
black,2022-02-15,126017.0,1349594.0,1223577.0,2295724,1986279,0.0548920514835407,0.0634437558872645,0.5878729324605223,0.6794584245214292,0.5329808809769816,0.6160146686341647,Black
latino,2022-02-15,1110169.0,9577511.0,8467342.0,15796762,13078447,0.0702782633554902,0.0848853843273593,0.60629583455141,0.7323125597404646,0.5360175711959198,0.6474271754131052,Latino
aian,2022-02-15,14326.0,104029.0,89703.0,174142,149912,0.0822661965522389,0.0955627301350125,0.5973802988365816,0.6939337744810289,0.5151141022843426,0.5983710443460163,American Indian or Alaska Native
asian,2022-02-15,376817.0,5104406.0,4727589.0,5367313,4703864,0.0702058925946744,0.0801079708086798,0.9510170172672991,0.999,0.8808111246726248,0.999,Asian or Pacific Islander
unknown,2022-02-15,700127.0,4217115.0,3516988.0,1113958,858299,0.6285039471865187,0.8157145703303861,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-14,377177.0,5103224.0,4726047.0,5367313,4703864,0.0702729652621339,0.0801845036336084,0.950796795342474,0.999,0.88052383008034,0.999,Asian or Pacific Islander
unknown,2022-02-14,700423.0,4214693.0,3514270.0,1113958,858299,0.6287696663608502,0.8160594384940446,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-14,14322.0,103972.0,89650.0,174142,149912,0.0822432267919284,0.0955360478147179,0.5970529797521563,0.6935535514168312,0.5148097529602279,0.5980175036021133,American Indian or Alaska Native
latino,2022-02-14,1112706.0,9572255.0,8459549.0,15796762,13078447,0.070438865889098,0.0850793676038141,0.6059631081357053,0.7319106771622044,0.5355242422466072,0.6468313095583902,Latino
white,2022-02-14,775496.0,10511499.0,9736003.0,15205370,13397925,0.0510014554068727,0.0578817988606444,0.6913017572081442,0.7845617138474801,0.6403003018012715,0.7266799149868356,White
black,2022-02-14,126424.0,1348946.0,1222522.0,2295724,1986279,0.0550693376033007,0.0636486616432032,0.5875906685646881,0.679132186364554,0.5325213309613873,0.6154835247213508,Black
latino,2022-02-13,1114242.0,9567378.0,8453136.0,15796762,13078447,0.0705361010060163,0.0851968127408399,0.6056543739786673,0.7315377735598118,0.535118272972651,0.6463409608189719,Latino
aian,2022-02-13,14329.0,103938.0,89609.0,174142,149912,0.0822834238724719,0.0955827418752334,0.5968577367895166,0.6933267516943273,0.5145743129170447,0.5977440098190938,American Indian or Alaska Native
black,2022-02-13,126755.0,1348376.0,1221621.0,2295724,1986279,0.0552135186982407,0.0638153048992613,0.5873423808785376,0.6788452176154508,0.532128862180297,0.6150299127161895,Black
white,2022-02-13,776191.0,10509732.0,9733541.0,15205370,13397925,0.0510471629430918,0.057933672564968,0.6911855482635411,0.7844298277531782,0.6401383853204493,0.7264961551882101,White
unknown,2022-02-13,700520.0,4212591.0,3512071.0,1113958,858299,0.6288567432524386,0.8161724527233517,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-13,377455.0,5102024.0,4724569.0,5367313,4703864,0.0703247602664499,0.0802436039817477,0.9505732197842756,0.999,0.8802484595178258,0.999,Asian or Pacific Islander
unknown,2022-02-12,700290.0,4211798.0,3511508.0,1113958,858299,0.6286502722723837,0.8159044808394278,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-12,377557.0,5101411.0,4723854.0,5367313,4703864,0.0703437641888967,0.0802652882821442,0.9504590099366294,0.999,0.8801152457477326,0.999,Asian or Pacific Islander
aian,2022-02-12,14341.0,103931.0,89590.0,174142,149912,0.0823523331534035,0.0956627888361171,0.5968175397089731,0.6932800576338118,0.5144652065555696,0.5976172687976946,American Indian or Alaska Native
latino,2022-02-12,1114651.0,9565192.0,8450541.0,15796762,13078447,0.0705619923880602,0.0852280855670401,0.6055159911885739,0.7313706283322478,0.5349539988005136,0.6461425427652076,Latino
black,2022-02-12,126772.0,1348181.0,1221409.0,2295724,1986279,0.055220923769582,0.0638238636163399,0.5872574403543283,0.6787470440960207,0.5320365165847463,0.6149231804796809,Black
white,2022-02-12,776399.0,10509131.0,9732732.0,15205370,13397925,0.0510608423208379,0.0579491973570534,0.6911460227538034,0.7843849700606623,0.6400851804329655,0.7264357727036089,White
black,2022-02-11,126901.0,1347719.0,1220818.0,2295724,1986279,0.0552771151932897,0.0638888091753474,0.5870561966508169,0.6785144483730634,0.5317790814575272,0.614625639197716,Black
aian,2022-02-11,14332.0,103894.0,89562.0,174142,149912,0.0823006511927048,0.0956027536154544,0.5966050694261006,0.6930332461710871,0.5143044182333958,0.5974304925556326,American Indian or Alaska Native
white,2022-02-11,776952.0,10507522.0,9730570.0,15205370,13397925,0.0510972110510957,0.0579904724052418,0.6910402048749883,0.7842648768372714,0.6399429938238925,0.7262744044320296,White
asian,2022-02-11,378117.0,5100055.0,4721938.0,5367313,4703864,0.0704480994493892,0.0803843393431442,0.9502063695558652,0.999,0.879758270106476,0.999,Asian or Pacific Islander
unknown,2022-02-11,700244.0,4209635.0,3509391.0,1113958,858299,0.6286089780763727,0.8158508864626429,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-11,1115714.0,9559560.0,8443846.0,15796762,13078447,0.0706292846597296,0.0853093643304897,0.6051594624265403,0.730939996163153,0.5345301777668107,0.6456306318326633,Latino
latino,2022-02-10,1118172.0,9550190.0,8432018.0,15796762,13078447,0.0707848861684438,0.0854973071344021,0.6045663028916939,0.7302235502426244,0.53378141672325,0.6447262431082222,Latino
unknown,2022-02-10,700762.0,4205955.0,3505193.0,1113958,858299,0.6290739866314529,0.8164544057490455,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-10,379044.0,5097702.0,4718658.0,5367313,4703864,0.0706208115680974,0.0805814113673354,0.9497679751488316,0.999,0.879147163580734,0.999,Asian or Pacific Islander
white,2022-02-10,778276.0,10504581.0,9726305.0,15205370,13397925,0.0511842855517491,0.0580892936779389,0.6908467863656064,0.7840453652337955,0.6396625008138572,0.7259560715558566,White
aian,2022-02-10,14351.0,103827.0,89476.0,174142,149912,0.0824097575541799,0.0957294946368536,0.5962203259408988,0.6925863173061529,0.5138105683867189,0.5968568226692993,American Indian or Alaska Native
