race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-11-25,868757.0,9892446.0,9023689.0,15205370,13397925,0.0571348806375642,0.064842652873486,0.6505889695548349,0.7383565738724467,0.5934540889172707,0.6735139209989607,White
aian,2021-11-25,14864.0,98305.0,83441.0,174142,149912,0.0853556293140081,0.0991515022146325,0.5645105718321829,0.6557513741394951,0.4791549425181748,0.5565998719248626,American Indian or Alaska Native
asian,2021-11-25,422053.0,4780691.0,4358638.0,5367313,4703864,0.0786339458868897,0.0897247454433206,0.89070471574883,0.999,0.8120707698619403,0.9266079971699862,Asian or Pacific Islander
aian,2021-11-24,14863.0,98302.0,83439.0,174142,149912,0.0853498868739304,0.0991448316345589,0.56449334451195,0.6557313623992742,0.4791434576380195,0.5565865307647153,American Indian or Alaska Native
unknown,2021-11-24,662680.0,4000673.0,3337993.0,1113958,858299,0.5948877785338406,0.7720852523421325,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-24,422036.0,4780529.0,4358493.0,5367313,4703864,0.0786307785664819,0.0897211313932545,0.8906745330484732,0.999,0.8120437544819913,0.9265771714488344,Asian or Pacific Islander
white,2021-11-24,868794.0,9892202.0,9023408.0,15205370,13397925,0.0571373139884133,0.064845414495155,0.6505729225924788,0.7383383620971158,0.5934356086040655,0.6734929476019608,White
black,2021-11-24,129062.0,1237161.0,1108099.0,2295724,1986279,0.0562184304385021,0.0649767731522107,0.5388979685711348,0.6228535870338457,0.4826795381326326,0.5578768138816349,Black
latino,2021-11-24,1066969.0,8805961.0,7738992.0,15796762,13078447,0.067543525692164,0.081582239848508,0.5574535464926293,0.673318552271535,0.4899100208004653,0.5917363124230269,Latino
unknown,2021-11-23,656573.0,3990153.0,3333580.0,1113958,858299,0.5894055251634263,0.7649700162763792,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-23,416007.0,4770698.0,4354691.0,5367313,4703864,0.0775074976995006,0.0884394191668806,0.8888428902879336,0.999,0.811335392588433,0.925768899781116,Asian or Pacific Islander
latino,2021-11-23,1059656.0,8789897.0,7730241.0,15796762,13078447,0.0670805827168884,0.0810230755991135,0.5564366292281925,0.6720902718801399,0.489356046511304,0.5910671962810263,Latino
aian,2021-11-23,14759.0,98117.0,83358.0,174142,149912,0.0847526731058561,0.0984510913069,0.563430993097587,0.6544973050856503,0.4786783199917309,0.5560462137787502,American Indian or Alaska Native
black,2021-11-23,128410.0,1235048.0,1106638.0,2295724,1986279,0.0559344241729406,0.0646485211795523,0.5379775617626509,0.6217897888463806,0.4820431375897102,0.5571412676668283,Black
white,2021-11-23,863437.0,9880211.0,9016774.0,15205370,13397925,0.0567850042452107,0.064445576460534,0.649784319618661,0.7374433727610805,0.5929993153734503,0.6729977963005466,White
black,2021-11-22,127542.0,1232640.0,1105098.0,2295724,1986279,0.055556329942101,0.0642115231546021,0.5369286551867734,0.620577471744906,0.4813723252446722,0.5563659485903037,Black
aian,2021-11-22,14649.0,97886.0,83237.0,174142,149912,0.0841210046973159,0.0977173274987993,0.5621044894396527,0.6529564010886386,0.4779834847423367,0.5552390735898394,American Indian or Alaska Native
white,2021-11-22,855464.0,9864954.0,9009490.0,15205370,13397925,0.0562606500203546,0.0638504843100704,0.648780924107733,0.736304614333936,0.5925202740873784,0.6724541300238657,White
asian,2021-11-22,408513.0,4759983.0,4351470.0,5367313,4703864,0.0761112683385522,0.0868462608612834,0.886846546866188,0.999,0.8107352785276357,0.9250841435891854,Asian or Pacific Islander
unknown,2021-11-22,648233.0,3977326.0,3329093.0,1113958,858299,0.5819187078866528,0.7552531227462691,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-22,1050887.0,8772043.0,7721156.0,15796762,13078447,0.0665254689537007,0.0803525831469133,0.5553063976022428,0.6707251250855701,0.488780928648542,0.5903725419386567,Latino
white,2021-11-21,847129.0,9849602.0,9002473.0,15205370,13397925,0.0557124884169211,0.0632283730503044,0.6477712808040843,0.7351587652565602,0.5920587923871632,0.6719303922062558,White
unknown,2021-11-21,640350.0,3964938.0,3324588.0,1113958,858299,0.5748421394702493,0.7460686776985642,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-21,401207.0,4749800.0,4348593.0,5367313,4703864,0.0747500658150549,0.0852930696975933,0.8849493219419102,0.999,0.8101992561268553,0.9244725187632976,Asian or Pacific Islander
black,2021-11-21,126816.0,1230458.0,1103642.0,2295724,1986279,0.0552400898365831,0.0638460155899548,0.5359781925004922,0.6194789352351809,0.4807381026639091,0.5556329196452261,Black
aian,2021-11-21,14553.0,97701.0,83148.0,174142,149912,0.0835697304498627,0.0970769518117295,0.5610421380252897,0.6517223437750147,0.4774724075754269,0.5546453919632851,American Indian or Alaska Native
latino,2021-11-21,1042771.0,8755143.0,7712372.0,15796762,13078447,0.0660116927760258,0.0797320201702847,0.5542365580996915,0.6694329227315751,0.4882248653236657,0.5897009025612904,Latino
unknown,2021-11-20,637760.0,3961146.0,3323386.0,1113958,858299,0.5725170966948484,0.7430510812665516,0.999,0.999,0.999,0.999,Unknown
white,2021-11-20,843990.0,9844428.0,9000438.0,15205370,13397925,0.0555060481921847,0.062994083038978,0.6474310062826488,0.7347725860534374,0.5919249580904641,0.6717785030144593,White
aian,2021-11-20,14507.0,97629.0,83122.0,174142,149912,0.0833055782062914,0.0967701051283419,0.5606286823396998,0.6512420620097124,0.4773231041334084,0.5544719568813704,American Indian or Alaska Native
black,2021-11-20,126632.0,1229909.0,1103277.0,2295724,1986279,0.055159940829124,0.0637533800639285,0.5357390522554105,0.6192025390189394,0.4805791114262864,0.5554491589550109,Black
latino,2021-11-20,1039554.0,8748818.0,7709264.0,15796762,13078447,0.0658080434458656,0.0794860429529591,0.5538361595876421,0.6689493026197988,0.4880281161417764,0.5894632596668397,Latino
asian,2021-11-20,397756.0,4745322.0,4347566.0,5367313,4703864,0.0741070997722696,0.0845594175341804,0.8841150124839002,0.999,0.8100079127116305,0.9242541876210708,Asian or Pacific Islander
white,2021-11-19,835567.0,9832420.0,8996853.0,15205370,13397925,0.0549520991597047,0.0623654035979452,0.6466412852827652,0.7338763278642029,0.5916891861230604,0.6715109242662577,White
black,2021-11-19,125765.0,1228320.0,1102555.0,2295724,1986279,0.0547822821907163,0.0633168854929242,0.5350468958812122,0.618402550699071,0.4802646136904959,0.5550856652061468,Black
aian,2021-11-19,14386.0,97447.0,83061.0,174142,149912,0.0826107429568972,0.0959629649394311,0.5595835582455697,0.6500280164363093,0.4769728152886724,0.5540650514968781,American Indian or Alaska Native
latino,2021-11-19,1030690.0,8734376.0,7703686.0,15796762,13078447,0.0652469157919831,0.0788082866413726,0.5529219215938052,0.6678450430697161,0.4876750058018219,0.5890367564283435,Latino
asian,2021-11-19,388699.0,4734462.0,4345763.0,5367313,4703864,0.0724196632467679,0.0826339792136847,0.8820916536822057,0.999,0.8096719904354376,0.9238708857228866,Asian or Pacific Islander
unknown,2021-11-19,629791.0,3950266.0,3320475.0,1113958,858299,0.5653633260859027,0.7337664380361623,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-18,620301.0,3936037.0,3315736.0,1113958,858299,0.5568441539088548,0.7227096850864326,0.999,0.999,0.999,0.999,Unknown
white,2021-11-18,825408.0,9814684.0,8989276.0,15205370,13397925,0.0542839799360357,0.0616071518537385,0.6454748552649492,0.7325525407852336,0.5911908753289135,0.670945388931495,White
aian,2021-11-18,14236.0,97164.0,82928.0,174142,149912,0.0817493769452515,0.0949623779283846,0.5579584477035983,0.6481402422754683,0.4762090707583466,0.5531778643470836,American Indian or Alaska Native
black,2021-11-18,124905.0,1225915.0,1101010.0,2295724,1986279,0.0544076726993314,0.0628839150995404,0.5339992960826302,0.6171917439594337,0.4795916233832987,0.5543078288598933,Black
latino,2021-11-18,1019357.0,8712939.0,7693582.0,15796762,13078447,0.0645294902841481,0.0779417464474184,0.5515648713324921,0.6662059340837639,0.487035381048344,0.5882641876363455,Latino
asian,2021-11-18,379972.0,4722597.0,4342625.0,5367313,4703864,0.0707937099997708,0.0807786959827069,0.8798810503505199,0.999,0.809087340350749,0.9232037745989254,Asian or Pacific Islander
asian,2021-11-17,373929.0,4714071.0,4340142.0,5367313,4703864,0.0696678207512772,0.079494007479808,0.878292546009521,0.999,0.8086247252582437,0.9226759106980984,Asian or Pacific Islander
unknown,2021-11-17,612647.0,3924111.0,3311464.0,1113958,858299,0.5499731587725929,0.7137920468275042,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-17,1010623.0,8695334.0,7684711.0,15796762,13078447,0.0639765921649006,0.0772739301539395,0.5504504024305741,0.6648598262469543,0.4864738102656734,0.5875858960930147,Latino
white,2021-11-17,816567.0,9799003.0,8982436.0,15205370,13397925,0.0537025406155851,0.060947273551688,0.6444435748686155,0.7313821356665304,0.5907410342530304,0.6704348621148424,White
black,2021-11-17,124188.0,1223677.0,1099489.0,2295724,1986279,0.0540953529257001,0.0625229386204053,0.5330244402201658,0.6160650140287443,0.4789290872944657,0.5535420754083389,Black
aian,2021-11-17,14101.0,96898.0,82797.0,174142,149912,0.0809741475347704,0.0940618496184428,0.5564309586429466,0.6463658679758791,0.4754568111081761,0.5523040183574364,American Indian or Alaska Native
asian,2021-11-16,366965.0,4704539.0,4337574.0,5367313,4703864,0.0683703372618664,0.0780135224998001,0.8765166108255658,0.999,0.8081462735636994,0.922129976546941,Asian or Pacific Islander
white,2021-11-16,806256.0,9781750.0,8975494.0,15205370,13397925,0.0530244249235631,0.0601776767671113,0.6433089099443158,0.7300943989461055,0.5902844850207526,0.6699167221789941,White
unknown,2021-11-16,604871.0,3911882.0,3307011.0,1113958,858299,0.5429926442469105,0.7047322669605813,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-16,13959.0,96631.0,82672.0,174142,149912,0.0801587210437459,0.0931146272479854,0.5548977271422173,0.6445848230962165,0.4747390060984713,0.551470195848231,American Indian or Alaska Native
latino,2021-11-16,1000594.0,8676230.0,7675636.0,15796762,13078447,0.0633417152198659,0.0765070959877728,0.5492410406639031,0.6633991023551955,0.4858993254440372,0.5868920063674227,Latino
black,2021-11-16,123398.0,1221214.0,1097816.0,2295724,1986279,0.0537512349045442,0.0621252100032271,0.5319515760605369,0.6148250069602508,0.4782003411559926,0.5526997969570236,Black
aian,2021-11-15,13844.0,96395.0,82551.0,174142,149912,0.0794983404348175,0.0923475105395165,0.5535425112838948,0.6430105661988367,0.4740441708490772,0.5506630556593202,American Indian or Alaska Native
asian,2021-11-15,361121.0,4696019.0,4334898.0,5367313,4703864,0.0672815242934406,0.0767711396417923,0.8749292243623579,0.9983322221900972,0.8076477000689172,0.9215610825483048,Asian or Pacific Islander
unknown,2021-11-15,597255.0,3899911.0,3302656.0,1113958,858299,0.5361557617073535,0.6958589023172578,0.999,0.999,0.999,0.999,Unknown
black,2021-11-15,122870.0,1219000.0,1096130.0,2295724,1986279,0.0535212421005312,0.0618593863198473,0.5309871744164368,0.6137103599242604,0.4774659323159055,0.551850973604413,Black
white,2021-11-15,797235.0,9765709.0,8968474.0,15205370,13397925,0.052431147680063,0.0595043635488331,0.642253953701883,0.728897123994947,0.5898228060218199,0.6693927604461138,White
latino,2021-11-15,991442.0,8657874.0,7666432.0,15796762,13078447,0.0627623559815612,0.0758073187129939,0.5480790303734399,0.6619955717983947,0.4853166743918785,0.5861882530854008,Latino
white,2021-11-14,788593.0,9750402.0,8961809.0,15205370,13397925,0.0518627958412061,0.0588593382930565,0.6412472698789967,0.7277546336466281,0.5893844740377906,0.6688952953535715,White
aian,2021-11-14,13736.0,96198.0,82462.0,174142,149912,0.0788781569064326,0.091627087891563,0.5524112505886001,0.6416964619243289,0.4735330936821674,0.5500693740327659,American Indian or Alaska Native
latino,2021-11-14,983122.0,8640547.0,7657425.0,15796762,13078447,0.0622356657649206,0.0751711575541041,0.5469821600148183,0.6606707203079999,0.4847464942498975,0.5854995627538958,Latino
black,2021-11-14,122249.0,1216878.0,1094629.0,2295724,1986279,0.0532507392003568,0.0615467414195085,0.5300628472760663,0.6126420306512831,0.4768121080757094,0.5510952892317746,Black
unknown,2021-11-14,590231.0,3888367.0,3298136.0,1113958,858299,0.5298503175164593,0.6876752740012513,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-14,356326.0,4688520.0,4332194.0,5367313,4703864,0.0663881536254733,0.0757517649319793,0.8735320634365836,0.9967380009285984,0.8071439098111103,0.920986235996619,Asian or Pacific Islander
black,2021-11-13,121933.0,1216191.0,1094258.0,2295724,1986279,0.0531130919918945,0.0613876499726372,0.5297635952753903,0.6122961577905218,0.4766505032834957,0.5509085078178846,Black
aian,2021-11-13,13691.0,96121.0,82430.0,174142,149912,0.0786197471029389,0.0913269117882491,0.551969082702622,0.6411828272586584,0.473349335599683,0.5498559154704094,American Indian or Alaska Native
white,2021-11-13,783769.0,9743515.0,8959746.0,15205370,13397925,0.051545539503478,0.0584992825381542,0.6407943377898729,0.7272405988240717,0.5892487982863949,0.6687413162859174,White
asian,2021-11-13,352001.0,4683273.0,4331272.0,5367313,4703864,0.0655823500511336,0.0748323080769342,0.8725544793083616,0.9956225350052638,0.8069721292572279,0.9207902269283296,Asian or Pacific Islander
unknown,2021-11-13,587191.0,3884034.0,3296843.0,1113958,858299,0.5271213097800814,0.6841333847528659,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-13,979504.0,8633689.0,7654185.0,15796762,13078447,0.0620066314856171,0.0748945192040003,0.5465480204107652,0.6601463461219822,0.4845413889251481,0.5852518269179819,Latino
latino,2021-11-12,969714.0,8617944.0,7648230.0,15796762,13078447,0.0613868842234883,0.0741459593788161,0.5455512971582404,0.6589424570057898,0.4841644129347521,0.5847964976269736,Latino
black,2021-11-12,120947.0,1214414.0,1093467.0,2295724,1986279,0.0526835978540974,0.0608912443820832,0.5289895475240055,0.611401520128844,0.4763059496699081,0.5505102757467607,Black
asian,2021-11-12,341972.0,4671491.0,4329519.0,5367313,4703864,0.0637138173234913,0.0727002311291312,0.8703593399527846,0.9931177857182946,0.8066455226292932,0.9204175545891632,Asian or Pacific Islander
aian,2021-11-12,13545.0,95905.0,82360.0,174142,149912,0.0777813508516038,0.0903530070974972,0.5507287156458522,0.6397419819627514,0.4729473647942483,0.5493889748652543,American Indian or Alaska Native
unknown,2021-11-12,577867.0,3871909.0,3294042.0,1113958,858299,0.5187511557886384,0.6732700375976204,0.999,0.999,0.999,0.999,Unknown
white,2021-11-12,770177.0,9726453.0,8956276.0,15205370,13397925,0.0506516447807583,0.0574847970861159,0.6396722342172535,0.7259671180425327,0.5890205894364952,0.6684823209564168,White
aian,2021-11-11,13394.0,95637.0,82243.0,174142,149912,0.0769142423998805,0.089345749506377,0.5491897417050453,0.6379542665030151,0.4722754993051647,0.548608516996638,American Indian or Alaska Native
latino,2021-11-11,958297.0,8595566.0,7637269.0,15796762,13078447,0.0606641411701967,0.0732729964039308,0.5441346777269924,0.6572313975810736,0.4834705365567956,0.5839584011771428,Latino
white,2021-11-11,756379.0,9704983.0,8948604.0,15205370,13397925,0.0497442022127708,0.0564549361188393,0.6382602330623983,0.7243646310902621,0.5885160308496274,0.6679096949714228,White
unknown,2021-11-11,567766.0,3856286.0,3288520.0,1113958,858299,0.5096834889645749,0.6615014115127712,0.999,0.999,0.999,0.999,Unknown
black,2021-11-11,120125.0,1211653.0,1091528.0,2295724,1986279,0.0523255408751226,0.0604774052386396,0.5277868768196874,0.6100114837845035,0.4754613359445647,0.5495340785458639,Black
asian,2021-11-11,331072.0,4657403.0,4326331.0,5367313,4703864,0.06168300600319,0.0703829872632372,0.8677345628995365,0.9901228011694216,0.8060515568963464,0.9197398139061844,Asian or Pacific Islander
black,2021-11-10,118922.0,1208980.0,1090058.0,2295724,1986279,0.0518015231796156,0.0598717501418481,0.5266225382493714,0.6086657513873932,0.4748210150697557,0.5487940012455451,Black
unknown,2021-11-10,556852.0,3841302.0,3284450.0,1113958,858299,0.4998859921110131,0.6487855630730084,0.999,0.999,0.999,0.999,Unknown
white,2021-11-10,740081.0,9682136.0,8942055.0,15205370,13397925,0.0486723440468729,0.0552384790928446,0.6367576717962141,0.7226593670288496,0.5880853277493412,0.6674208879360051,White
latino,2021-11-10,947790.0,8576745.0,7628955.0,15796762,13078447,0.0599990048593502,0.072469613555799,0.5429432310241807,0.6557923123441185,0.4829442261648305,0.5833226987883194,Latino
aian,2021-11-10,13245.0,95392.0,82147.0,174142,149912,0.0760586188283125,0.0883518330754042,0.547782843886024,0.6363199743849726,0.4717242250577115,0.5479681413095683,American Indian or Alaska Native
asian,2021-11-10,319479.0,4643454.0,4323975.0,5367313,4703864,0.0595230797980292,0.0679184177093555,0.8651356833484464,0.9871573667946182,0.8056126035504171,0.9192389490852628,Asian or Pacific Islander
white,2021-11-09,724244.0,9659464.0,8935220.0,15205370,13397925,0.0476308041172296,0.0540564303800775,0.6352666196218836,0.7209671646915474,0.5876358155046539,0.6669107343114699,White
asian,2021-11-09,309286.0,4630721.0,4321435.0,5367313,4703864,0.0576239917440998,0.065751475807974,0.8627633603629973,0.9844504432951292,0.8051393686188973,0.9186989674871552,Asian or Pacific Islander
unknown,2021-11-09,546928.0,3826980.0,3280052.0,1113958,858299,0.4909772181716007,0.6372231588292658,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-09,936734.0,8556431.0,7619697.0,15796762,13078447,0.059299114590699,0.0716242532465819,0.5416572712812917,0.6542390698222809,0.4823581566905927,0.5826148165756989,Latino
black,2021-11-09,117998.0,1206317.0,1088319.0,2295724,1986279,0.0513990357725928,0.0594065586959334,0.525462555603374,0.6073250535297408,0.474063519830781,0.5479184948338074,Black
aian,2021-11-09,13105.0,95129.0,82024.0,174142,149912,0.0752546772174432,0.0874179518650941,0.5462725821456053,0.6345656118256043,0.4710179049281621,0.5471476599605102,American Indian or Alaska Native
asian,2021-11-08,302148.0,4621124.0,4318976.0,5367313,4703864,0.0562940897987503,0.0642339999625839,0.8609753148363064,0.9824102057372408,0.804681225037556,0.9181762057746568,Asian or Pacific Islander
black,2021-11-08,117035.0,1203657.0,1086622.0,2295724,1986279,0.0509795602607282,0.0589217325461327,0.524303879734672,0.6059858660339258,0.4733243194739437,0.547064133487793,Black
aian,2021-11-08,12960.0,94853.0,81893.0,174142,149912,0.0744220234061857,0.0864507177544159,0.5446876686841773,0.6327245317252789,0.4702656452779915,0.5462738139708629,American Indian or Alaska Native
latino,2021-11-08,927737.0,8537505.0,7609768.0,15796762,13078447,0.0587295674898438,0.0709363275318545,0.5404591776466595,0.6527919561091619,0.4817296101568157,0.5818556285773073,Latino
white,2021-11-08,710025.0,9638186.0,8928161.0,15205370,13397925,0.046695673962554,0.0529951466365127,0.633867245584948,0.7193790083165863,0.587171571622394,0.6663838616800736,White
unknown,2021-11-08,538771.0,3814083.0,3275312.0,1113958,858299,0.4836546799789579,0.6277194777111473,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-07,12829.0,94618.0,81789.0,174142,149912,0.0736697637560152,0.0855768717647686,0.5433381952659324,0.6311569454079726,0.4696684315099172,0.545580073643204,American Indian or Alaska Native
latino,2021-11-07,921808.0,8521169.0,7599361.0,15796762,13078447,0.0583542374063748,0.0704829862444677,0.5394250416636017,0.6515428781414184,0.4810708042572268,0.5810598918969507,Latino
unknown,2021-11-07,531835.0,3802155.0,3270320.0,1113958,858299,0.4774282333804326,0.6196383777681205,0.999,0.999,0.999,0.999,Unknown
white,2021-11-07,697487.0,9618229.0,8920742.0,15205370,13397925,0.0458710968559134,0.0520593300828299,0.6325547487499482,0.7178894492990519,0.5866836518940348,0.6658301192162219,White
black,2021-11-07,116590.0,1201277.0,1084687.0,2295724,1986279,0.0507857216285581,0.0586976955402539,0.5232671697468859,0.6047876456429333,0.4724814481183278,0.5460899501026795,Black
asian,2021-11-07,295928.0,4612194.0,4316266.0,5367313,4703864,0.0551352231554224,0.0629116828207618,0.8593115400573806,0.9805117664966504,0.8041763169019582,0.9176000836758886,Asian or Pacific Islander
aian,2021-11-06,12800.0,94549.0,81749.0,174142,149912,0.0735032329937637,0.085383424942633,0.5429419669005754,0.6306966753828913,0.4694387339068117,0.5453132504402582,American Indian or Alaska Native
unknown,2021-11-06,529074.0,3797795.0,3268721.0,1113958,858299,0.4749496839198605,0.6164215500658862,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-06,919749.0,8514961.0,7595212.0,15796762,13078447,0.0582238942385787,0.070325551649978,0.5390320497327237,0.6510682040459391,0.4808081554941449,0.5807426523959611,Latino
black,2021-11-06,116564.0,1200701.0,1084137.0,2295724,1986279,0.0507743962253302,0.0586846057376632,0.5230162685061445,0.6044976561701554,0.4722418722808142,0.5458130504324921,Black
asian,2021-11-06,292544.0,4607745.0,4315201.0,5367313,4703864,0.0545047400813032,0.0621922742664328,0.8584826336753605,0.979565948335241,0.8039778935940572,0.917373674068808,Asian or Pacific Islander
white,2021-11-06,691698.0,9610033.0,8918335.0,15205370,13397925,0.0454903760973919,0.0516272482492624,0.6320157286537585,0.7172777127801506,0.5865253525563666,0.6656504645308882,White
unknown,2021-11-05,522772.0,3788404.0,3265632.0,1113958,858299,0.4692923790663562,0.6090791204463712,0.999,0.999,0.999,0.999,Unknown
white,2021-11-05,681651.0,9596055.0,8914404.0,15205370,13397925,0.0448296226925092,0.0508773560084863,0.6310964481627215,0.7162344168966464,0.5862668254702121,0.6653570608881599,White
black,2021-11-05,116265.0,1199423.0,1083158.0,2295724,1986279,0.0506441540882092,0.0585340730078704,0.5224595813782493,0.6038542420274292,0.4718154272900401,0.5453201690195587,Black
aian,2021-11-05,12724.0,94419.0,81695.0,174142,149912,0.0730668075478632,0.0848764608570361,0.5421954496904825,0.6298294999733177,0.4691286421426192,0.5449530391162816,American Indian or Alaska Native
latino,2021-11-05,916324.0,8504630.0,7588306.0,15796762,13078447,0.0580070776530025,0.0700636704036802,0.5383780549456908,0.6502782784530916,0.4803709772926882,0.5802146080494114,Latino
asian,2021-11-05,286976.0,4600301.0,4313325.0,5367313,4703864,0.0534673494912631,0.0610085665742036,0.8570957199626703,0.9779834195886616,0.8036283704714072,0.916974853014458,Asian or Pacific Islander
latino,2021-11-04,913646.0,8488949.0,7575303.0,15796762,13078447,0.0578375492395213,0.0698589060306625,0.5373853831563709,0.6490792828842752,0.4795478339168495,0.5792203768536127,Latino
unknown,2021-11-04,518103.0,3777744.0,3259641.0,1113958,858299,0.4651010181712416,0.6036392912027161,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-04,12643.0,94204.0,81561.0,174142,149912,0.0726016699015745,0.084336143871071,0.5409608250737904,0.6283953252574844,0.4683591551722157,0.5440591813864134,American Indian or Alaska Native
asian,2021-11-04,283037.0,4592870.0,4309833.0,5367313,4703864,0.0527334627214772,0.0601711699147764,0.8557112283185273,0.9764036545274268,0.8029777655970501,0.9162324846126504,Asian or Pacific Islander
black,2021-11-04,116140.0,1197245.0,1081105.0,2295724,1986279,0.0505897050342288,0.0584711412646461,0.5215108610616955,0.6027577193334874,0.4709211560274667,0.5442865780688413,Black
white,2021-11-04,675632.0,9580776.0,8905144.0,15205370,13397925,0.04443377569898,0.0504281073375168,0.6300916057945318,0.7150940164241851,0.5856578300955517,0.6646659090866682,White
unknown,2021-11-03,514871.0,3769489.0,3254618.0,1113958,858299,0.4621996520515136,0.5998737036860116,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-03,281121.0,4588350.0,4307229.0,5367313,4703864,0.0523764870802205,0.0597638452132119,0.8548690937159804,0.975442742392212,0.8024926066357598,0.915678897179,Asian or Pacific Islander
white,2021-11-03,672256.0,9569527.0,8897271.0,15205370,13397925,0.0442117488755617,0.0501761280198239,0.6293518013701739,0.7142544087983773,0.5851400524946121,0.6640782807785534,White
black,2021-11-03,116259.0,1195439.0,1079180.0,2295724,1986279,0.0506415405336181,0.0585310522841957,0.5207241811297874,0.6018484815073813,0.4700826405961692,0.5433174292231857,Black
aian,2021-11-03,12562.0,94010.0,81448.0,174142,149912,0.0721365322552859,0.0837958268851059,0.5398467916987286,0.6271012327231976,0.4677102594434427,0.5433054058380917,American Indian or Alaska Native
latino,2021-11-03,911711.0,8477002.0,7565291.0,15796762,13078447,0.0577150557816848,0.0697109526842139,0.5366290889234135,0.6481657952201817,0.4789140331417286,0.5784548425359678,Latino
black,2021-11-02,116380.0,1193681.0,1077301.0,2295724,1986279,0.0506942472178711,0.0585919702116369,0.5199584096346076,0.6009634094706735,0.4692641624167365,0.5423714392590366,Black
white,2021-11-02,670318.0,9560105.0,8889787.0,15205370,13397925,0.0440842939040615,0.0500314787551057,0.6287321518647688,0.7135511655722808,0.5846478579607073,0.6635196868171751,White
aian,2021-11-02,12550.0,93876.0,81326.0,174142,149912,0.0720676229743542,0.0837157799242222,0.5390773047283252,0.6262073749933295,0.4670096817539709,0.5424915950691072,American Indian or Alaska Native
latino,2021-11-02,911793.0,8466888.0,7555095.0,15796762,13078447,0.0577202467189161,0.0697172225417895,0.5359888311288098,0.6473924618114062,0.4782685844098936,0.5776752392696166,Latino
asian,2021-11-02,279950.0,4584379.0,4304429.0,5367313,4703864,0.052158314598012,0.0595149009410136,0.8541292449313092,0.9745985428150132,0.8019709303332971,0.9150836418739996,Asian or Pacific Islander
unknown,2021-11-02,513021.0,3762783.0,3249762.0,1113958,858299,0.4605389072119416,0.5977182776631453,0.999,0.999,0.999,0.999,Unknown
white,2021-11-01,669938.0,9551729.0,8881791.0,15205370,13397925,0.0440593027331791,0.0500031161541805,0.6281812938455296,0.7129259941371519,0.5841219911123504,0.6629228779829712,White
black,2021-11-01,116773.0,1192082.0,1075309.0,2295724,1986279,0.0508654350435853,0.0587898276123344,0.519261897336091,0.6001583866113471,0.4683964622925055,0.5413685589990127,Black
unknown,2021-11-01,512206.0,3756856.0,3244650.0,1113958,858299,0.4598072817826166,0.5967687251179368,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-01,279678.0,4581245.0,4301567.0,5367313,4703864,0.0521076374714871,0.0594570761399564,0.8535453400984813,0.9739322820557738,0.8014377026269942,0.9144752059158172,Asian or Pacific Islander
aian,2021-11-01,12564.0,93754.0,81190.0,174142,149912,0.0721480171354412,0.0838091680452532,0.5383767270388533,0.625393564224345,0.4662287099034121,0.5415843961790917,American Indian or Alaska Native
latino,2021-11-01,912531.0,8457206.0,7544675.0,15796762,13078447,0.057766965153998,0.0697736512599699,0.5353759207108394,0.6466521598474192,0.4776089555568413,0.5768785085874493,Latino
asian,2021-10-31,279423.0,4578070.0,4298647.0,5367313,4703864,0.0520601276653699,0.0594028653889653,0.8529537964340816,0.9732573050581396,0.8008936687687116,0.913854439669174,Asian or Pacific Islander
unknown,2021-10-31,511382.0,3750593.0,3239211.0,1113958,858299,0.459067577054072,0.5958086867164007,0.999,0.999,0.999,0.999,Unknown
black,2021-10-31,117200.0,1190525.0,1073325.0,2295724,1986279,0.0510514330119822,0.0590048024471889,0.5185836799197115,0.5993745088177441,0.4675322469077293,0.5403697063705551,Black
white,2021-10-31,670006.0,9543601.0,8873595.0,15205370,13397925,0.0440637748374422,0.0500081915669777,0.627646745853603,0.7123193330310477,0.5835829710161607,0.66231114146407,White
latino,2021-10-31,913996.0,8447577.0,7533581.0,15796762,13078447,0.0578597056789233,0.0698856676178754,0.5347663654108354,0.645915910352353,0.4769066597319121,0.5760302427344776,Latino
aian,2021-10-31,12560.0,93628.0,81068.0,174142,149912,0.0721250473751306,0.0837824857249586,0.537653179589071,0.6245530711350659,0.4655281322139403,0.5407705854101073,American Indian or Alaska Native
