race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-11-07,70319.0,1205040.0,1084564.0,2295724,1986279,0.0306304242147575,0.0354023780143675,0.5249063040679106,0.6066821428409604,0.4724278702492111,0.5460280252673466,Black
unknown,2021-11-07,428632.0,3792148.0,3229359.0,1113958,858299,0.384782909229971,0.4993970632611712,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-07,190255.0,4622126.0,4308739.0,5367313,4703864,0.0354469731875148,0.0404465350188695,0.861162000427402,0.9826232220999588,0.8027739392131593,0.9159999098613396,Asian or Pacific Islander
aian,2021-11-06,9701.0,95153.0,81642.0,174142,149912,0.0557074111931642,0.0647112972944127,0.5464104007074686,0.6347257057473717,0.4688242928185044,0.5445994983723784,American Indian or Alaska Native
white,2021-11-06,493498.0,9651910.0,8904835.0,15205370,13397925,0.0324555074950494,0.0368339127140956,0.6347698214512373,0.7204033460405249,0.58563750832765,0.6646428458138107,White
asian,2021-11-06,189467.0,4617672.0,4307730.0,5367313,4703864,0.0353001585709646,0.040279013168748,0.8603321624805559,0.9816763409826474,0.8025859494313076,0.915785405360359,Asian or Pacific Islander
unknown,2021-11-06,427500.0,3787780.0,3227910.0,1113958,858299,0.3837667129281355,0.4980781755542066,0.999,0.999,0.999,0.999,Unknown
black,2021-11-06,70190.0,1204464.0,1084034.0,2295724,1986279,0.0305742327910497,0.0353374324553599,0.5246554028271692,0.6063921533681824,0.4721970062603344,0.5457611946760752,Black
latino,2021-11-06,626926.0,8514280.0,7556852.0,15796762,13078447,0.0396869940814453,0.0479358137858417,0.5389889396320587,0.6510161336433905,0.4783798097356914,0.5778095824374255,Latino
unknown,2021-11-05,425247.0,3778383.0,3225089.0,1113958,858299,0.3817441950235107,0.4954532161868999,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-05,624691.0,8503974.0,7550158.0,15796762,13078447,0.0395455093898357,0.0477649219360677,0.5383365274478402,0.6502281195924868,0.477956052006101,0.577297747966559,Latino
black,2021-11-05,69931.0,1203187.0,1083061.0,2295724,1986279,0.0304614143512024,0.035207037883399,0.5240991512917058,0.605749242679402,0.4717731748241513,0.5452713339868166,Black
white,2021-11-05,490861.0,9637902.0,8901190.0,15205370,13397925,0.0322820819223734,0.0366370911913598,0.6338485679730254,0.719357811004316,0.5853977903858966,0.6643707887601998,White
aian,2021-11-05,9676.0,95025.0,81589.0,174142,149912,0.0555638501912232,0.0645445327925716,0.545675368377531,0.6338718714979454,0.4685199434943896,0.5442459576284754,American Indian or Alaska Native
asian,2021-11-05,188133.0,4610229.0,4306002.0,5367313,4703864,0.0350516170754342,0.0399954165341515,0.858945435080831,0.9800940248272484,0.802264000627502,0.9154180478007016,Asian or Pacific Islander
unknown,2021-11-04,421415.0,3767640.0,3219543.0,1113958,858299,0.3783042089558134,0.4909885715816982,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-04,185757.0,4602770.0,4302750.0,5367313,4703864,0.0346089374702015,0.0394902998896226,0.8575557266736633,0.9785083072129636,0.8016581108647847,0.91472670128218,Asian or Pacific Islander
aian,2021-11-04,9587.0,94808.0,81468.0,174142,149912,0.0550527730243134,0.0639508511660174,0.5444292588806836,0.6324243556219649,0.4678251082449954,0.5434388174395646,American Indian or Alaska Native
white,2021-11-04,485327.0,9622592.0,8892694.0,15205370,13397925,0.0319181315548388,0.0362240421557815,0.6328416868514216,0.7182150967407266,0.5848390404179576,0.6637366607142524,White
latino,2021-11-04,620326.0,8488298.0,7537518.0,15796762,13078447,0.0392691869384371,0.0474311667126838,0.5373441721790833,0.6490295063320591,0.4771558880231277,0.576331272359784,Latino
black,2021-11-04,69357.0,1201007.0,1081021.0,2295724,1986279,0.0302113842953247,0.0349180553185126,0.5231495597902884,0.6046517130775687,0.4708845662631919,0.5442442879373945,Black
white,2021-11-03,480176.0,9611362.0,8885531.0,15205370,13397925,0.0315793696569041,0.0358395796363989,0.6321031319856077,0.7173769072449652,0.5843679568468245,0.6632020256868134,White
aian,2021-11-03,9484.0,94617.0,81360.0,174142,149912,0.0544613016963168,0.0632637814184321,0.5433324528258547,0.631150274827899,0.4672049247166105,0.5427183947916111,American Indian or Alaska Native
unknown,2021-11-03,418011.0,3759376.0,3214983.0,1113958,858299,0.3752484384510008,0.4870225876996245,0.999,0.999,0.999,0.999,Unknown
black,2021-11-03,68802.0,1199194.0,1079130.0,2295724,1986279,0.0299696304956519,0.0346386383785963,0.5223598307113573,0.6037389510738421,0.4700608609745771,0.5432922565258959,Black
latino,2021-11-03,616359.0,8476372.0,7527888.0,15796762,13078447,0.0390180595238441,0.0471278432370448,0.53658920733249,0.6481176243631984,0.4765462694190113,0.5755949464030401,Latino
asian,2021-11-03,183900.0,4598254.0,4300318.0,5367313,4703864,0.0342629542938896,0.0390955180676992,0.8567143373229771,0.9775482454424704,0.8012049977335027,0.9142096795315512,Asian or Pacific Islander
asian,2021-11-02,182044.0,4594305.0,4297701.0,5367313,4703864,0.0339171574305429,0.0387009488369561,0.8559785874235395,0.9767087228712394,0.8007174167036654,0.9136533284125562,Asian or Pacific Islander
latino,2021-11-02,613049.0,8466232.0,7518010.0,15796762,13078447,0.0388085229112143,0.0468747550836884,0.5359473036309593,0.6473423029508014,0.4759209513949757,0.5748396579502139,Latino
black,2021-11-02,68323.0,1197432.0,1077274.0,2295724,1986279,0.0297609817207991,0.0343974839385604,0.5215923168464501,0.602851865221351,0.4692524014210767,0.5423578460025001,Black
aian,2021-11-02,9412.0,94486.0,81242.0,174142,149912,0.0540478460107268,0.0627834996531298,0.5425801931756842,0.6302764288382517,0.4665273167874493,0.5419312663429212,American Indian or Alaska Native
unknown,2021-11-02,414841.0,3752605.0,3210528.0,1113958,858299,0.3724027297258963,0.4833292360820646,0.999,0.999,0.999,0.999,Unknown
white,2021-11-02,475236.0,9601899.0,8878676.0,15205370,13397925,0.031254484435433,0.035470865824372,0.631480786064397,0.7166706038435057,0.583917129277354,0.6626903792938086,White
unknown,2021-11-01,411905.0,3746670.0,3205852.0,1113958,858299,0.3697670827804998,0.4799085167290187,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-01,9348.0,94364.0,81114.0,174142,149912,0.053680329845758,0.0623565825284166,0.5418796154862124,0.6294626180692673,0.4657922844575117,0.5410774320934949,American Indian or Alaska Native
black,2021-11-01,67833.0,1195831.0,1075308.0,2295724,1986279,0.0295475414291961,0.0341507915051208,0.5208949333630698,0.602045835454133,0.4683960267000737,0.541368055545067,Black
latino,2021-11-01,609689.0,8456562.0,7507964.0,15796762,13078447,0.0385958210929556,0.0466178438464444,0.5353351528623398,0.6466029185269474,0.4752849982800272,0.5740715239355254,Latino
white,2021-11-01,470059.0,9593550.0,8871549.0,15205370,13397925,0.0309140126152799,0.0350844627059787,0.6309317037336152,0.7160474476458109,0.5834484132908309,0.6621584312496152,White
asian,2021-11-01,180070.0,4591185.0,4295092.0,5367313,4703864,0.0335493756373067,0.0382812938469309,0.855397290972224,0.9760454383885248,0.8002313261775492,0.913098678023004,Asian or Pacific Islander
asian,2021-10-31,178100.0,4588019.0,4292420.0,5367313,4703864,0.0331823390959312,0.0378624892216271,0.8548074241245107,0.9753723747115136,0.7997334979346277,0.9125306343890894,Asian or Pacific Islander
latino,2021-10-31,606493.0,8446954.0,7497201.0,15796762,13078447,0.0383935011491595,0.0463734723243516,0.5347269269486999,0.6458682747271141,0.4746036561163611,0.5732485668978893,Latino
white,2021-10-31,465206.0,9585464.0,8864006.0,15205370,13397925,0.0305948490566161,0.0347222424367952,0.6303999179237335,0.7154439213534932,0.5829523385488153,0.6615954336212511,White
aian,2021-10-31,9286.0,94236.0,81002.0,174142,149912,0.0533242985609445,0.0619430065638507,0.5411445831562748,0.628608783819841,0.4651491311688162,0.5403303271252468,American Indian or Alaska Native
black,2021-10-31,67358.0,1194270.0,1073352.0,2295724,1986279,0.0293406350240708,0.0339116508808682,0.5202149735769631,0.6012599438447469,0.467544007903389,0.5403832996270916,Black
unknown,2021-10-31,408890.0,3740400.0,3200807.0,1113958,858299,0.367060517541954,0.4763957548593205,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-30,605248.0,8443803.0,7493100.0,15796762,13078447,0.0383146875290012,0.0462782775355514,0.5345274556899698,0.64562734398052,0.4743440459506828,0.5729349975574317,Latino
unknown,2021-10-30,407954.0,3738726.0,3199447.0,1113958,858299,0.3662202704231219,0.475305225801265,0.999,0.999,0.999,0.999,Unknown
black,2021-10-30,67193.0,1193836.0,1072823.0,2295724,1986279,0.0292687622728167,0.033828580979812,0.5200259264615433,0.6010414448322718,0.4673135795069442,0.5401169724897661,Black
asian,2021-10-30,177351.0,4586828.0,4291416.0,5367313,4703864,0.0330427906850224,0.0377032584275395,0.8545855253829989,0.9751191786157084,0.7995464397176018,0.9123171928440108,Asian or Pacific Islander
aian,2021-10-30,9259.0,94194.0,80968.0,174142,149912,0.0531692526788483,0.0617629009018624,0.540903400673014,0.628328619456748,0.4649538882061765,0.5401035274027429,American Indian or Alaska Native
white,2021-10-30,463607.0,9583065.0,8861878.0,15205370,13397925,0.0304896888401926,0.0346028955976391,0.6302421447159786,0.7152648637755473,0.582812387991874,0.6614366030560702,White
black,2021-10-29,66941.0,1193055.0,1071791.0,2295724,1986279,0.0291589929799923,0.0337017105854716,0.519685728772274,0.6006482473006058,0.4668640481172824,0.5395974080177055,Black
asian,2021-10-29,176161.0,4584867.0,4289631.0,5367313,4703864,0.0328210782564758,0.0374502749229144,0.8542201656583098,0.9747022873110276,0.7992138710747817,0.9119377175870732,Asian or Pacific Islander
latino,2021-10-29,603233.0,8437930.0,7486011.0,15796762,13078447,0.0381871297421585,0.0461242072548827,0.5341556706368051,0.6451782845470873,0.4738952830966245,0.5723929607238535,Latino
unknown,2021-10-29,406093.0,3735091.0,3196549.0,1113958,858299,0.3645496508845037,0.4731369837317764,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-29,9218.0,94127.0,80908.0,174142,149912,0.0529338126356651,0.061489407118843,0.5405186571878122,0.6278816905918139,0.4646093418015183,0.5397032925983244,American Indian or Alaska Native
white,2021-10-29,461265.0,9579196.0,8858207.0,15205370,13397925,0.0303356643080701,0.0344280924098321,0.6299876951366524,0.7149760877150753,0.5825709601279022,0.6611626054034486,White
white,2021-10-28,455934.0,9570479.0,8849917.0,15205370,13397925,0.0299850644870858,0.0340301949742217,0.6294144108298582,0.7143254645775372,0.582025758005231,0.6605438528727396,White
asian,2021-10-28,174179.0,4581593.0,4286452.0,5367313,4703864,0.0324518059595182,0.0370289192034463,0.8536101770103588,0.974006263786538,0.7986215821585214,0.9112618902247174,Asian or Pacific Islander
unknown,2021-10-28,402773.0,3728632.0,3190913.0,1113958,858299,0.3615692871724069,0.4692688678420923,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-28,9131.0,93975.0,80768.0,174142,149912,0.0524342203489106,0.060909066652436,0.5396458062960113,0.6268677624206201,0.463805400190649,0.5387694113880143,American Indian or Alaska Native
black,2021-10-28,66376.0,1191313.0,1069736.0,2295724,1986279,0.0289128832560011,0.0334172591060973,0.5189269267560038,0.5997712305270307,0.4659689056698453,0.5385628101590965,Black
latino,2021-10-28,599769.0,8427686.0,7473694.0,15796762,13078447,0.0379678442961918,0.0458593440031526,0.5335071833075664,0.6443950111202041,0.4731155663420136,0.5714511822389922,Latino
asian,2021-10-27,172647.0,4579064.0,4284081.0,5367313,4703864,0.0321663744968851,0.036703229515139,0.8531389915214559,0.9734686206914146,0.7981798341181146,0.9107578365360904,Asian or Pacific Islander
latino,2021-10-27,596899.0,8419114.0,7463638.0,15796762,13078447,0.0377861614930958,0.0456398989880067,0.5329645404545564,0.643739581618521,0.4724789801859393,0.5706822836075262,Latino
unknown,2021-10-27,399781.0,3722849.0,3186127.0,1113958,858299,0.3588833690318666,0.4657829031607866,0.999,0.999,0.999,0.999,Unknown
black,2021-10-27,65956.0,1189776.0,1067669.0,2295724,1986279,0.0287299344346271,0.0332058084488634,0.5182574211882613,0.5989974218123436,0.4650685361132261,0.5375221708531379,Black
white,2021-10-27,451347.0,9563066.0,8842723.0,15205370,13397925,0.0296833947480396,0.0336878285256858,0.628926885698934,0.7137721699442264,0.5815526356806838,0.6600069040541726,White
aian,2021-10-27,9058.0,93844.0,80640.0,174142,149912,0.0520150222232431,0.0604221143070601,0.5388935466458408,0.6259939164309728,0.4630703678607114,0.537915577138588,American Indian or Alaska Native
latino,2021-10-26,594098.0,8410166.0,7453836.0,15796762,13078447,0.0376088466737677,0.0454257298286256,0.5323980952552175,0.6430554025260032,0.4718584732744597,0.569932806242209,Latino
black,2021-10-26,65532.0,1188126.0,1065687.0,2295724,1986279,0.0285452432435257,0.0329923439758462,0.5175386936757206,0.5981667228017816,0.4642051919133136,0.536524325132572,Black
aian,2021-10-26,8994.0,93711.0,80548.0,174142,149912,0.0516475060582742,0.0599951971823469,0.538129802115515,0.6251067292811783,0.4625420633735687,0.5373018837718128,American Indian or Alaska Native
white,2021-10-26,446779.0,9555297.0,8835740.0,15205370,13397925,0.0293829745675376,0.0333468802071962,0.6284159477868674,0.7131923040321543,0.5810933900326003,0.6594857039429614,White
unknown,2021-10-26,396614.0,3716799.0,3181601.0,1113958,858299,0.3560403534065018,0.4620930468286692,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-26,171092.0,4576380.0,4281592.0,5367313,4703864,0.0318766578360531,0.0363726502296835,0.8526389275229523,0.9728980259633356,0.7977161011478183,0.9102286970881812,Asian or Pacific Islander
unknown,2021-10-25,393584.0,3710863.0,3177053.0,1113958,858299,0.3533203226692568,0.4585628085317587,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-25,169547.0,4573752.0,4279178.0,5367313,4703864,0.0315888043048728,0.0360441968560315,0.8521492970504981,0.9723393363413568,0.7972663416499094,0.9097155019787988,Asian or Pacific Islander
aian,2021-10-25,8939.0,93589.0,80432.0,174142,149912,0.0513316718540042,0.0596283152782966,0.5374292244260431,0.6242929185121938,0.4618759403245627,0.5365280964832702,American Indian or Alaska Native
white,2021-10-25,441965.0,9547291.0,8828616.0,15205370,13397925,0.0290663758922012,0.0329875708365287,0.6278894232761189,0.7125947488137155,0.5806248713447947,0.6589539798140384,White
latino,2021-10-25,591313.0,8401176.0,7443704.0,15796762,13078447,0.0374325447202407,0.0452127840560886,0.5318289912831503,0.6423680120430201,0.4712170760058295,0.569158096523234,Latino
black,2021-10-25,65039.0,1186438.0,1063678.0,2295724,1986279,0.0283304961746272,0.0327441411805692,0.5168034136507699,0.5973168925412794,0.4633300867177413,0.5355128861554695,Black
black,2021-10-24,64618.0,1184957.0,1061781.0,2295724,1986279,0.0281471117608214,0.0325321870693895,0.5161583012592106,0.5965712772475569,0.4625037678745354,0.5345578340202962,Black
aian,2021-10-24,8878.0,93469.0,80307.0,174142,149912,0.0509813830092683,0.0592214098938043,0.5367401316167266,0.6234924489033566,0.461158135314858,0.5356942739740648,American Indian or Alaska Native
white,2021-10-24,437160.0,9539315.0,8821548.0,15205370,13397925,0.0287503691130173,0.0326289332116727,0.6273648717525453,0.7119994327479815,0.5801600355663822,0.6584264354368307,White
asian,2021-10-24,167959.0,4571074.0,4276705.0,5367313,4703864,0.0312929393161904,0.0357066020616242,0.8516503509297856,0.97177001716036,0.7968055896870557,0.9091897639897752,Asian or Pacific Islander
unknown,2021-10-24,390913.0,3705130.0,3172406.0,1113958,858299,0.3509225662008801,0.455450839392799,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-24,588621.0,8392033.0,7433518.0,15796762,13078447,0.0372621300491834,0.0450069492195824,0.5312502017818589,0.641668922923341,0.4705722603151203,0.5683792578736604,Latino
asian,2021-10-23,167433.0,4570150.0,4275779.0,5367313,4703864,0.0311949386965135,0.0355947791007563,0.8514781977499728,0.97157358290971,0.7966330638813127,0.9089929045567644,Asian or Pacific Islander
unknown,2021-10-23,389884.0,3703280.0,3171079.0,1113958,858299,0.3499988329901127,0.4542519564860264,0.999,0.999,0.999,0.999,Unknown
black,2021-10-23,64495.0,1184565.0,1061250.0,2295724,1986279,0.0280935338917047,0.0324702622340567,0.5159875490259282,0.5963739233008052,0.4622724682932269,0.534290499975079,Black
latino,2021-10-23,587537.0,8388761.0,7429576.0,15796762,13078447,0.03719350839115,0.0449240647609001,0.5310430707255069,0.6414187403137391,0.4703227155033417,0.5680778459399652,Latino
white,2021-10-23,435680.0,9536969.0,8819330.0,15205370,13397925,0.0286530350790543,0.0325184683449116,0.6272105841554662,0.7118243310064805,0.580014166047916,0.658260887413536,White
aian,2021-10-23,8851.0,93429.0,80266.0,174142,149912,0.050826337127172,0.059041304231816,0.5365104340136211,0.623225625700411,0.4609226952716748,0.5354207801910454,American Indian or Alaska Native
aian,2021-10-22,8825.0,93359.0,80197.0,174142,149912,0.0506770336851534,0.0588678691499012,0.5361084632081864,0.6227586850952559,0.4605264669063178,0.534960510165964,American Indian or Alaska Native
white,2021-10-22,433247.0,9532780.0,8815432.0,15205370,13397925,0.0284930258191678,0.0323368730605672,0.6269350893796073,0.7115116706504925,0.579757809247654,0.6579699468387828,White
asian,2021-10-22,166562.0,4568437.0,4274093.0,5367313,4703864,0.0310326601038545,0.0354096121826651,0.8511590436406448,0.971209414217758,0.7963189402220441,0.908634475826682,Asian or Pacific Islander
unknown,2021-10-22,388129.0,3699618.0,3168047.0,1113958,858299,0.3484233696423024,0.4522072145021723,0.999,0.999,0.999,0.999,Unknown
black,2021-10-22,64264.0,1183672.0,1060097.0,2295724,1986279,0.027992912039949,0.032353964372578,0.5155985649842926,0.5959243389272101,0.4617702302193121,0.5337100175755772,Black
latino,2021-10-22,585856.0,8382718.0,7422334.0,15796762,13078447,0.0370870941779081,0.0447955326806003,0.5306605239732042,0.6409566823950886,0.4698642671200592,0.5675241104696911,Latino
black,2021-10-21,63826.0,1181805.0,1058066.0,2295724,1986279,0.0278021225548018,0.0321334515443198,0.5147853139140419,0.5949843904104106,0.4608855419902392,0.5326875026116673,Black
unknown,2021-10-21,385497.0,3693453.0,3162578.0,1113958,858299,0.3460606234705438,0.4491406840739649,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-21,583253.0,8372501.0,7409913.0,15796762,13078447,0.0369223135728701,0.044596502933414,0.5300137458550049,0.6401754734335048,0.4690779667377403,0.5665743799703435,Latino
asian,2021-10-21,165269.0,4565723.0,4271221.0,5367313,4703864,0.0307917574398959,0.0351347317864632,0.8506533902531863,0.9706324417542684,0.7957838493860895,0.908023913956696,Asian or Pacific Islander
white,2021-10-21,429136.0,9524695.0,8807479.0,15205370,13397925,0.0282226608099638,0.0320300345016112,0.6264033693359649,0.7109082189965984,0.5792347703475812,0.657376347456789,White
aian,2021-10-21,8763.0,93238.0,80064.0,174142,149912,0.0503210024003399,0.0584542931853354,0.5354136279587922,0.6219515449063451,0.459762722375992,0.5340733230161695,American Indian or Alaska Native
unknown,2021-10-20,383711.0,3688769.0,3158182.0,1113958,858299,0.3444573314254218,0.4470598241405384,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-20,164593.0,4563987.0,4269286.0,5367313,4703864,0.0306658098754441,0.0349910201485417,0.8503299509456594,0.9702633834651682,0.7954233337984947,0.9076125500227048,Asian or Pacific Islander
white,2021-10-20,427142.0,9519486.0,8801747.0,15205370,13397925,0.0280915229290704,0.0318812054851777,0.6260607929961586,0.7105194274486535,0.578857798264692,0.6569485200133602,White
aian,2021-10-20,8730.0,93137.0,79956.0,174142,149912,0.0501315018777779,0.0582341640429051,0.5348336415109508,0.6212778163189071,0.4591425388476071,0.533352900368216,American Indian or Alaska Native
latino,2021-10-20,581205.0,8364139.0,7399832.0,15796762,13078447,0.0367926667503125,0.0444399094173796,0.5294843968656361,0.6395361008841494,0.4684397979788516,0.5658035697969338,Latino
black,2021-10-20,63512.0,1180249.0,1056165.0,2295724,1986279,0.0276653465312032,0.0319753670053401,0.5141075320900944,0.5942010160707534,0.4600574807773059,0.5317304366607108,Black
asian,2021-10-19,163909.0,4562218.0,4267469.0,5367313,4703864,0.0305383718072711,0.0348456077811773,0.8500003633102821,0.9698873096671162,0.7950848031407894,0.9072262718479956,Asian or Pacific Islander
latino,2021-10-19,579197.0,8355922.0,7390121.0,15796762,13078447,0.0366655520922578,0.0442863743684552,0.5289642269725909,0.6389078152780678,0.4678250517416164,0.565061050444292,Latino
black,2021-10-19,63182.0,1178669.0,1054331.0,2295724,1986279,0.027521601028695,0.0318092272032277,0.5134192960477828,0.5934055588363971,0.4592586042573062,0.5308071021241225,Black
unknown,2021-10-19,382050.0,3684101.0,3153754.0,1113958,858299,0.34296625186946,0.4451246011005488,0.999,0.999,0.999,0.999,Unknown
white,2021-10-19,425308.0,9514472.0,8795926.0,15205370,13397925,0.0279709076464433,0.0317443186165021,0.6257310410729894,0.7101451903932885,0.5784749729865173,0.6565140497502412,White
aian,2021-10-19,8699.0,93055.0,79855.0,174142,149912,0.0499534862353711,0.0580273760606222,0.5343627614245845,0.6207308287528683,0.4585625523997657,0.5326791717807781,American Indian or Alaska Native
asian,2021-10-18,163242.0,4560542.0,4265648.0,5367313,4703864,0.0304141010595059,0.034703809463879,0.8496881027806651,0.9695310068488374,0.7947455272312235,0.9068391433085652,Asian or Pacific Islander
unknown,2021-10-18,380464.0,3679334.0,3149326.0,1113958,858299,0.3415424998069945,0.4432767601966214,0.999,0.999,0.999,0.999,Unknown
black,2021-10-18,62866.0,1177092.0,1052459.0,2295724,1986279,0.0273839538202327,0.0316501357563564,0.5127323667827666,0.5926116119638782,0.4584431752248963,0.5298646363375941,Black
white,2021-10-18,423374.0,9509357.0,8790120.0,15205370,13397925,0.0278437157398997,0.0315999679054779,0.6253946467596645,0.7097634148571514,0.57809313420193,0.6560806990634743,White
latino,2021-10-18,577313.0,8347676.0,7380094.0,15796762,13078447,0.0365462871441628,0.0441423205675719,0.5284422212602811,0.6382773122833315,0.4671903014048069,0.5642943692014809,Latino
aian,2021-10-18,8670.0,92952.0,79771.0,174142,149912,0.0497869554731196,0.0578339292384865,0.5337712900965879,0.6200437590052831,0.4580801874332441,0.532118843054592,American Indian or Alaska Native
unknown,2021-10-17,378818.0,3674235.0,3144558.0,1113958,858299,0.340064885749732,0.4413590135838443,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-17,575250.0,8337918.0,7368906.0,15796762,13078447,0.0364156907599164,0.0439845801263712,0.5278244997297548,0.6375311992318354,0.4664820549932955,0.5634389159508005,Latino
white,2021-10-17,421243.0,9503375.0,8783637.0,15205370,13397925,0.0277035678842408,0.0314409134250266,0.6250012331169843,0.7093169278078508,0.5776667716734285,0.6555968181640067,White
aian,2021-10-17,8641.0,92846.0,79679.0,174142,149912,0.0496204247108681,0.0576404824163509,0.5331625914483582,0.6193366775174769,0.4575518829461014,0.5315051496878168,American Indian or Alaska Native
asian,2021-10-17,162426.0,4558374.0,4263471.0,5367313,4703864,0.030262069679931,0.0345303350607075,0.8492841762721869,0.969070109169823,0.7943399239060588,0.9063763323089272,Asian or Pacific Islander
black,2021-10-17,62520.0,1175170.0,1050402.0,2295724,1986279,0.0272332388388151,0.0314759406911113,0.5118951581287646,0.5916439734800599,0.4575471615925956,0.5288290315710935,Black
latino,2021-10-16,574152.0,8333806.0,7364773.0,15796762,13078447,0.0363461828443069,0.0439006252042004,0.5275641932188382,0.6372167888129225,0.4662204190960147,0.5631228998366549,Latino
black,2021-10-16,62373.0,1174612.0,1049834.0,2295724,1986279,0.0271692067513342,0.0314019329610794,0.5116520975517963,0.5913630461783063,0.4572997450913089,0.5285430697298819,Black
asian,2021-10-16,162067.0,4557483.0,4262626.0,5367313,4703864,0.0301951833254367,0.0344540148269592,0.8491181714202246,0.9688806904281246,0.7941824894504941,0.9061966927615254,Asian or Pacific Islander
white,2021-10-16,420512.0,9501391.0,8781645.0,15205370,13397925,0.0276554927634118,0.0313863527374574,0.6248707528984826,0.7091688451756522,0.5775357653250135,0.6554481384244202,White
aian,2021-10-16,8622.0,92800.0,79648.0,174142,149912,0.049511318349393,0.0575137413949517,0.5328984392047869,0.6190298308340894,0.4573738673036946,0.5312983617055339,American Indian or Alaska Native
unknown,2021-10-16,378152.0,3672592.0,3143153.0,1113958,858299,0.3394670176074861,0.4405830602156125,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-15,572732.0,8326867.0,7357521.0,15796762,13078447,0.0362562910044476,0.0437920496217937,0.5271249259816664,0.636686221231007,0.4657613376716064,0.5625683997496033,Latino
aian,2021-10-15,8597.0,92737.0,79594.0,174142,149912,0.049367757347452,0.0573469768931106,0.5325366654798958,0.6186095842894498,0.4570637755395022,0.5309381503815572,American Indian or Alaska Native
white,2021-10-15,419434.0,9498167.0,8778122.0,15205370,13397925,0.0275845967575928,0.0313058925169382,0.6246587225434173,0.7089282108983294,0.577304070864438,0.6551851872584747,White
unknown,2021-10-15,376932.0,3669222.0,3140024.0,1113958,858299,0.3383718237132818,0.4391616441356683,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-15,161534.0,4556030.0,4261115.0,5367313,4703864,0.0300958785150036,0.0343407037278288,0.8488474586818395,0.9685717954430656,0.7939009705601294,0.9058754674880056,Asian or Pacific Islander
black,2021-10-15,62187.0,1173631.0,1048716.0,2295724,1986279,0.0270881865590114,0.0313082905271615,0.5112247813761585,0.5908691578574813,0.4568127527525086,0.5279802082184829,Black
unknown,2021-10-14,374898.0,3662955.0,3134360.0,1113958,858299,0.3365459020896658,0.436791840605663,0.999,0.999,0.999,0.999,Unknown
black,2021-10-14,61764.0,1171469.0,1046550.0,2295724,1986279,0.0269039309603419,0.0310953295080902,0.5102830305385142,0.5897806904266721,0.4558692595451369,0.5268897269718906,Black
latino,2021-10-14,570240.0,8314863.0,7344399.0,15796762,13078447,0.0360985371559057,0.0436015071208378,0.5263650234142921,0.6357683752512817,0.464930661106371,0.5615650696141522,Latino
asian,2021-10-14,160607.0,4553441.0,4258354.0,5367313,4703864,0.0299231663962955,0.0341436317036376,0.8483650944150266,0.9680213968771206,0.7933865604633081,0.9052885032390392,Asian or Pacific Islander
white,2021-10-14,417014.0,9491142.0,8770267.0,15205370,13397925,0.0274254424588155,0.0311252675320991,0.6241967147132887,0.7084038759733317,0.5767874770558034,0.6545989024419826,White
aian,2021-10-14,8562.0,92598.0,79480.0,174142,149912,0.0491667719447347,0.0571135065905331,0.531738466309104,0.6176823736592134,0.4564091373706515,0.5301777042531619,American Indian or Alaska Native
unknown,2021-10-13,373276.0,3657893.0,3129643.0,1113958,858299,0.3350898328303222,0.4349020562764258,0.999,0.999,0.999,0.999,Unknown
white,2021-10-13,415019.0,9485320.0,8763899.0,15205370,13397925,0.0272942388116829,0.0309763638772421,0.6238138236688748,0.707969331071789,0.5763686776448057,0.654123604961216,White
asian,2021-10-13,159911.0,4551586.0,4256477.0,5367313,4703864,0.0297934925725404,0.033995668242109,0.8480194838646451,0.967627040237558,0.793036851027693,0.9048894695935088,Asian or Pacific Islander
latino,2021-10-13,568195.0,8305271.0,7334106.0,15796762,13078447,0.0359690802456857,0.0434451429898366,0.5257578103664535,0.6350349548382923,0.464279071875616,0.5607780495650592,Latino
black,2021-10-13,61413.0,1169599.0,1044560.0,2295724,1986279,0.026751038016765,0.0309186171731161,0.5094684726909681,0.5888392315480353,0.4550024306057696,0.5258878536197583,Black
aian,2021-10-13,8524.0,92478.0,79336.0,174142,149912,0.0489485592217845,0.0568600245477346,0.5310493734997875,0.6168819040503762,0.4555822259994717,0.5292171407225572,American Indian or Alaska Native
