lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-06-21,White,700501.0,10721259.0,10020327.0,13971549,12564479,0.0501376762161446,0.0557524908115967,0.7673636616813211,0.8532991300315755,0.7171951370603217,0.7975123361661076,White
latino,2022-06-21,Latino,1025867.0,9892097.0,8865655.0,15867358,12934111,0.0646526661842507,0.0793148442904193,0.6234243281080568,0.7648068738547241,0.5587354240069455,0.6854475734745125,Latino
unknown,2022-06-21,MultiracialOther RaceUnknown,627776.0,4108865.0,3480692.0,1645764,1284971,0.3814495881548023,0.4885526599432983,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-21,American Indian or Alaska Native,12716.0,102646.0,89921.0,156918,134822,0.0810359550848213,0.0943169512394119,0.6541378299494003,0.7613445876785688,0.5730445200678062,0.6669608817552032,American Indian or Alaska Native
white,2022-06-20,White,699541.0,10719406.0,10019434.0,13971549,12564479,0.050068965151967,0.0556760849375449,0.7672310350126532,0.8531516507767652,0.7171312214558314,0.7974412627853491,White
latino,2022-06-20,Latino,1025392.0,9890466.0,8864499.0,15867358,12934111,0.0646227305138007,0.0792781196945039,0.6233215384691012,0.7646807731895915,0.5586625700384399,0.6853581974052952,Latino
unknown,2022-06-20,MultiracialOther RaceUnknown,626919.0,4107517.0,3480201.0,1645764,1284971,0.380928857357434,0.4878857188216699,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-20,American Indian or Alaska Native,12714.0,102630.0,89907.0,156918,134822,0.0810232095744274,0.0943021168652,0.6540358658662486,0.7612259126848734,0.5729553014950484,0.6668570411357196,American Indian or Alaska Native
asian,2022-06-20,AsianNative Hawaiian or Other Pacific Islander,355106.0,5195516.0,4840207.0,6172468,5427518,0.0575306344237021,0.0654269594315486,0.841724250332282,0.9572544945958724,0.7841607279292497,0.8917901331695262,Asian or Pacific Islander
black,2022-06-20,Black or African American,115564.0,1395786.0,1280136.0,2139212,1859891,0.0540217612840616,0.0621348240300103,0.6524767063759926,0.7504665595994604,0.5984147433727933,0.6882854963005897,Black
asian,2022-06-19,AsianNative Hawaiian or Other Pacific Islander,354796.0,5194819.0,4839820.0,6172468,5427518,0.0574804114010797,0.0653698430848133,0.8416113295362568,0.9571260749388578,0.7840980301558469,0.8917188298592469,Asian or Pacific Islander
latino,2022-06-19,Latino,1024905.0,9889131.0,8863651.0,15867358,12934111,0.0645920385737814,0.0792404673193233,0.6232374034795206,0.7645775577463345,0.5586091269888787,0.6852926343372189,Latino
white,2022-06-19,White,699319.0,10718433.0,10018683.0,13971549,12564479,0.0500530757183759,0.0556584160791704,0.7671613934861482,0.8530742102398357,0.7170774693629175,0.797381491106794,White
aian,2022-06-19,American Indian or Alaska Native,12705.0,102613.0,89899.0,156918,134822,0.0809658547776545,0.0942353621812463,0.6539275290279,0.761099820504072,0.5729043194534725,0.666797703638872,American Indian or Alaska Native
black,2022-06-19,Black or African American,115503.0,1395565.0,1279976.0,2139212,1859891,0.0539932461111848,0.0621020264090745,0.6523733973070458,0.7503477354318075,0.5983399494767232,0.6881994697538727,Black
unknown,2022-06-19,MultiracialOther RaceUnknown,626437.0,4106644.0,3479810.0,1645764,1284971,0.3806359842601977,0.4875106130799839,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-18,AsianNative Hawaiian or Other Pacific Islander,354716.0,5194531.0,4839612.0,6172468,5427518,0.0574674506210481,0.06535510338243,0.8415646707281431,0.957073012010278,0.7840643321277648,0.8916805066330503,Asian or Pacific Islander
white,2022-06-18,White,699320.0,10718187.0,10018436.0,13971549,12564479,0.0500531472924011,0.0556584956686226,0.7671437862759527,0.8530546312346099,0.7170597905786967,0.7973618325121161,White
black,2022-06-18,Black or African American,115517.0,1395512.0,1279909.0,2139212,1859891,0.053999790577091,0.0621095537319122,0.6523486218289726,0.7503192391382075,0.5983086295327439,0.688163446137435,Black
aian,2022-06-18,American Indian or Alaska Native,12708.0,102612.0,89895.0,156918,134822,0.0809849730432455,0.0942576137425642,0.653921156272703,0.761092403316966,0.5728788284326846,0.6667680348904481,American Indian or Alaska Native
latino,2022-06-18,Latino,1024782.0,9888685.0,8863328.0,15867358,12934111,0.0645842868106965,0.0792309575818546,0.6232092954605297,0.7645430752836434,0.5585887707329726,0.6852676616119964,Latino
unknown,2022-06-18,MultiracialOther RaceUnknown,626289.0,4106389.0,3479703.0,1645764,1284971,0.3805460564212122,0.4873954353833666,0.999,0.999,0.999,0.999,Unknown
white,2022-06-17,White,699286.0,10717698.0,10017981.0,13971549,12564479,0.0500507137755448,0.0556557896272499,0.7671087865776371,0.8530157119925148,0.7170272243972375,0.7973256193113937,White
latino,2022-06-17,Latino,1024564.0,9887700.0,8862561.0,15867358,12934111,0.0645705479135215,0.0792141029252029,0.623147218333386,0.7644669200689557,0.558540432503004,0.6852083610539603,Latino
unknown,2022-06-17,MultiracialOther RaceUnknown,625984.0,4105794.0,3479413.0,1645764,1284971,0.3803607321584382,0.4871580759410134,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-17,AsianNative Hawaiian or Other Pacific Islander,354651.0,5194079.0,4839225.0,6172468,5427518,0.0574569199872725,0.0653431273742436,0.8414914423209646,0.9569897326918124,0.784001634354362,0.8916092033227712,Asian or Pacific Islander
black,2022-06-17,Black or African American,115519.0,1395388.0,1279783.0,2139212,1859891,0.0540007255007918,0.0621106290637462,0.6522906565595181,0.7502525685645018,0.5982497293395886,0.6880957002318953,Black
aian,2022-06-17,American Indian or Alaska Native,12711.0,102608.0,89888.0,156918,134822,0.0810040913088364,0.0942798653038821,0.653895665251915,0.7610627345685422,0.5728342191463057,0.6667161145807065,American Indian or Alaska Native
unknown,2022-06-16,MultiracialOther RaceUnknown,625555.0,4104711.0,3478759.0,1645764,1284971,0.3801000629494873,0.4868242162663593,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-16,AsianNative Hawaiian or Other Pacific Islander,354476.0,5193291.0,4838612.0,6172468,5427518,0.0574285682809534,0.0653108842752801,0.8413637786376535,0.9568445466233368,0.78390232237737,0.8914962603532591,Asian or Pacific Islander
black,2022-06-16,Black or African American,115510.0,1395110.0,1279514.0,2139212,1859891,0.0539965183441379,0.0621057900704933,0.6521607021650963,0.7501030974395811,0.5981239821018207,0.6879510681002273,Black
aian,2022-06-16,American Indian or Alaska Native,12702.0,102586.0,89875.0,156918,134822,0.0809467365120636,0.0942131106199285,0.6537554646375814,0.7608995564522111,0.5727513733287449,0.6666196911483289,American Indian or Alaska Native
latino,2022-06-16,Latino,1024454.0,9886033.0,8861004.0,15867358,12934111,0.06456361544247,0.0792055982819383,0.6230421598857226,0.7643380360660272,0.5584423065263922,0.6850879816942966,Latino
white,2022-06-16,White,699360.0,10716766.0,10016975.0,13971549,12564479,0.0500560102534085,0.0556616792467081,0.7670420795861647,0.8529415346231228,0.7169552209279014,0.7972455523225436,White
black,2022-06-15,Black or African American,115493.0,1394851.0,1279272.0,2139212,1859891,0.0539885714926804,0.0620966497499047,0.6520396295458327,0.749963841967083,0.5980108563340146,0.6878209529483179,Black
latino,2022-06-15,Latino,1024300.0,9884569.0,8859694.0,15867358,12934111,0.0645539099829978,0.0791936917813678,0.6229498949982726,0.7642248469956691,0.5583597470984143,0.6849866991245088,Latino
white,2022-06-15,White,699342.0,10715876.0,10016103.0,13971549,12564479,0.0500547219209552,0.0556602466365696,0.7669783787037501,0.8528707000107207,0.71689280837794,0.7971761503202799,White
aian,2022-06-15,American Indian or Alaska Native,12689.0,102560.0,89862.0,156918,134822,0.0808638906945028,0.0941166871875509,0.6535897730024599,0.760706709587456,0.5726685275111841,0.6665232677159514,American Indian or Alaska Native
asian,2022-06-15,AsianNative Hawaiian or Other Pacific Islander,354272.0,5192650.0,4838175.0,6172468,5427518,0.0573955182918728,0.0652732980342027,0.8412599303876505,0.9567264447579906,0.7838315241164474,0.8914157447289903,Asian or Pacific Islander
unknown,2022-06-15,MultiracialOther RaceUnknown,625120.0,4103715.0,3478198.0,1645764,1284971,0.3798357480173342,0.4864856872256261,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-14,American Indian or Alaska Native,12680.0,102544.0,89855.0,156918,134822,0.08080653589773,0.0940499325035973,0.6534878089193081,0.7605880345937607,0.5726239182248053,0.6664713474062097,American Indian or Alaska Native
asian,2022-06-14,AsianNative Hawaiian or Other Pacific Islander,354099.0,5192011.0,4837709.0,6172468,5427518,0.0573674906050545,0.0652414234277988,0.8411564061571482,0.956608711385204,0.7837560275727634,0.8913298859626075,Asian or Pacific Islander
unknown,2022-06-14,MultiracialOther RaceUnknown,624774.0,4102763.0,3477593.0,1645764,1284971,0.3796255113126791,0.4862164204483992,0.999,0.999,0.999,0.999,Unknown
black,2022-06-14,Black or African American,115452.0,1394569.0,1279031.0,2139212,1859891,0.0539694055568125,0.0620746054473084,0.6519078053040092,0.7498122201784944,0.5978981980280589,0.6876913754623255,Black
white,2022-06-14,White,699355.0,10714979.0,10015193.0,13971549,12564479,0.0500556523832826,0.0556612812994474,0.7669141768031591,0.8527993082721536,0.7168276760150216,0.797103723918835,White
latino,2022-06-14,Latino,1024191.0,9883099.0,8858332.0,15867358,12934111,0.0645470405344103,0.079185264453042,0.6228572519760378,0.7641111940356782,0.5582739105023029,0.6848813961779051,Latino
unknown,2022-06-13,MultiracialOther RaceUnknown,624314.0,4101773.0,3477063.0,1645764,1284971,0.3793460058671838,0.4858584357156698,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-13,AsianNative Hawaiian or Other Pacific Islander,353949.0,5191382.0,4837230.0,6172468,5427518,0.0573431891424953,0.0652137864858301,0.8410545020241498,0.9564928204752152,0.7836784249023243,0.8912416319945876,Asian or Pacific Islander
latino,2022-06-13,Latino,1023858.0,9881533.0,8857099.0,15867358,12934111,0.0645260540538632,0.0791595185784318,0.6227585587972491,0.7639901188415655,0.5581962038040611,0.6847860668584026,Latino
aian,2022-06-13,American Indian or Alaska Native,12681.0,102525.0,89835.0,156918,134822,0.080812908652927,0.0940573496907033,0.6533667265705655,0.7604471080387474,0.5724964631208657,0.6663230036640905,American Indian or Alaska Native
black,2022-06-13,Black or African American,115406.0,1394305.0,1278813.0,2139212,1859891,0.0539479023116923,0.0620498728151273,0.6517843953754934,0.7496702763764113,0.5977962913446634,0.6875741642924236,Black
white,2022-06-13,White,699371.0,10714136.0,10014334.0,13971549,12564479,0.0500567975676855,0.0556625547306816,0.7668538398999281,0.8527322143640019,0.7167661939273877,0.7970353565794491,White
unknown,2022-06-12,MultiracialOther RaceUnknown,624005.0,4100848.0,3476447.0,1645764,1284971,0.3791582511222751,0.4856179633625972,0.999,0.999,0.999,0.999,Unknown
black,2022-06-12,Black or African American,115372.0,1394016.0,1278558.0,2139212,1859891,0.0539320086087774,0.0620315921739499,0.6516492989007168,0.7495148909264038,0.5976770885728016,0.6874370594835933,Black
asian,2022-06-12,AsianNative Hawaiian or Other Pacific Islander,353844.0,5190748.0,4836701.0,6172468,5427518,0.0573261781187039,0.065194440626452,0.8409517878423995,0.9563760083338276,0.7835927217443655,0.891144165712578,Asian or Pacific Islander
white,2022-06-12,White,699415.0,10713274.0,10013428.0,13971549,12564479,0.0500599468247937,0.0556660566665756,0.7667921430902186,0.8526636082562595,0.71670134786057,0.7969632485358128,White
latino,2022-06-12,Latino,1023578.0,9880065.0,8855911.0,15867358,12934111,0.0645084077639138,0.0791378703955764,0.6226660418199426,0.7638766205114522,0.5581213331167041,0.6846942167111446,Latino
aian,2022-06-12,American Indian or Alaska Native,12675.0,102510.0,89826.0,156918,134822,0.0807746721217451,0.0940128465680675,0.6532711352426108,0.760335850232158,0.5724391083240928,0.6662562489801368,American Indian or Alaska Native
aian,2022-06-11,American Indian or Alaska Native,12672.0,102502.0,89821.0,156918,134822,0.0807555538561541,0.0939905950067496,0.6532201532010349,0.7602765127353103,0.5724072445481079,0.6662191630446069,American Indian or Alaska Native
white,2022-06-11,White,699409.0,10712909.0,10013069.0,13971549,12564479,0.0500595173806426,0.0556655791298628,0.766766018571026,0.8526345581062295,0.7166756527855287,0.7969346759224955,White
asian,2022-06-11,AsianNative Hawaiian or Other Pacific Islander,353736.0,5190450.0,4836511.0,6172468,5427518,0.0573086810656612,0.0651745420282346,0.8409035089367819,0.95632110294245,0.7835619398917905,0.8911091589194177,Asian or Pacific Islander
latino,2022-06-11,Latino,1023411.0,9879471.0,8855484.0,15867358,12934111,0.0644978830124082,0.079124958800802,0.6226286064762641,0.7638306954378233,0.5580944225245312,0.6846612032322902,Latino
unknown,2022-06-11,MultiracialOther RaceUnknown,623803.0,4100499.0,3476300.0,1645764,1284971,0.3790355117744707,0.4854607613712683,0.999,0.999,0.999,0.999,Unknown
black,2022-06-11,Black or African American,115373.0,1393944.0,1278485.0,2139212,1859891,0.0539324760706278,0.0620321298398669,0.6516156416474852,0.7494761789803811,0.5976429638577195,0.6873978098716538,Black
unknown,2022-06-10,MultiracialOther RaceUnknown,623553.0,4099935.0,3475986.0,1645764,1284971,0.3788836066410493,0.4852662044513067,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-10,American Indian or Alaska Native,12667.0,102491.0,89815.0,156918,134822,0.0807236900801692,0.0939535090712198,0.6531500528938682,0.7601949236771447,0.572369008016926,0.6661746599219712,American Indian or Alaska Native
asian,2022-06-10,AsianNative Hawaiian or Other Pacific Islander,353686.0,5189963.0,4836074.0,6172468,5427518,0.0573005805781415,0.065165329714245,0.8408246101883395,0.9562313750041916,0.7834911416308679,0.8910286432951489,Asian or Pacific Islander
black,2022-06-10,Black or African American,115367.0,1393818.0,1278365.0,2139212,1859891,0.0539296712995252,0.062028903844365,0.65155674145433,0.7494084330748415,0.597586868435667,0.687333289961616,Black
latino,2022-06-10,Latino,1023220.0,9878472.0,8854676.0,15867358,12934111,0.0644858457217641,0.079110191647497,0.6225656470346229,0.7637534578139927,0.5580435003735341,0.6845987327617646,Latino
white,2022-06-10,White,699448.0,10712390.0,10012511.0,13971549,12564479,0.0500623087676248,0.0556686831184961,0.766728871651955,0.8525932511805703,0.7166357144794754,0.7968902650082029,White
latino,2022-06-09,Latino,1022950.0,9876669.0,8853143.0,15867358,12934111,0.0644688296564557,0.0790893166140293,0.6224520175318412,0.7636140589793918,0.5579468869360608,0.6844802089606313,Latino
aian,2022-06-09,American Indian or Alaska Native,12653.0,102462.0,89800.0,156918,134822,0.0806344715074115,0.0938496684517363,0.6529652429931556,0.7599798252510718,0.5722734166889714,0.6660634021153817,American Indian or Alaska Native
asian,2022-06-09,AsianNative Hawaiian or Other Pacific Islander,353581.0,5189149.0,4835365.0,6172468,5427518,0.05728356955435,0.065145983854867,0.8406927342515182,0.9560813985324416,0.7833762767178379,0.8908980126827769,Asian or Pacific Islander
white,2022-06-09,White,699545.0,10711330.0,10011354.0,13971549,12564479,0.0500692514480677,0.0556764032953535,0.7666530031852589,0.8525088863613047,0.7165529033323363,0.7967981800120801,White
unknown,2022-06-09,MultiracialOther RaceUnknown,623109.0,4098791.0,3475286.0,1645764,1284971,0.3786138231240931,0.4849206713614548,0.999,0.999,0.999,0.999,Unknown
black,2022-06-09,Black or African American,115376.0,1393535.0,1278073.0,2139212,1859891,0.0539338784561791,0.0620337428376179,0.6514244497506558,0.7492562736203359,0.5974503695753389,0.6871762915138575,Black
unknown,2022-06-08,MultiracialOther RaceUnknown,622730.0,4097870.0,3474744.0,1645764,1284971,0.3783835349418264,0.484625723070793,0.999,0.999,0.999,0.999,Unknown
black,2022-06-08,Black or African American,115370.0,1393279.0,1277823.0,2139212,1859891,0.0539310736850765,0.062030516842116,0.6513047795169437,0.7491186311455886,0.5973335041127293,0.6870418750346122,Black
white,2022-06-08,White,699489.0,10710351.0,10010431.0,13971549,12564479,0.0500652433026574,0.0556719462860338,0.7665829322146027,0.8524309682876624,0.7164868405070905,0.7967247189477574,White
asian,2022-06-08,AsianNative Hawaiian or Other Pacific Islander,353463.0,5188523.0,4834857.0,6172468,5427518,0.0572644524038034,0.0651242427938516,0.840591316147771,0.9559660603612922,0.7832939757646374,0.890804415572643,Asian or Pacific Islander
aian,2022-06-08,American Indian or Alaska Native,12655.0,102446.0,89782.0,156918,134822,0.0806472170178054,0.0938645028259482,0.652863278910004,0.7598611502573764,0.5721587070954256,0.6659298927474745,American Indian or Alaska Native
latino,2022-06-08,Latino,1022758.0,9875193.0,8851859.0,15867358,12934111,0.0644567293433475,0.0790744721457856,0.6223589963748218,0.7634999421297683,0.5578659660921497,0.6843809365792516,Latino
unknown,2022-06-07,MultiracialOther RaceUnknown,622352.0,4096885.0,3474137.0,1645764,1284971,0.3781538543800933,0.484331553007811,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-07,Latino,1022599.0,9873661.0,8850486.0,15867358,12934111,0.0644467087715547,0.0790621790705213,0.6222624459598126,0.7633814956435738,0.5577794362489332,0.6842747831683214,Latino
aian,2022-06-07,American Indian or Alaska Native,12647.0,102427.0,89771.0,156918,134822,0.0805962349762296,0.0938051653291005,0.6527421965612613,0.7597202237023631,0.5720886067882588,0.6658483036893089,American Indian or Alaska Native
black,2022-06-07,Black or African American,115370.0,1393012.0,1277556.0,2139212,1859891,0.0539310736850765,0.062030516842116,0.6511799672028765,0.7489750743457547,0.5972086917986623,0.6868983182347783,Black
white,2022-06-07,White,699511.0,10709395.0,10009453.0,13971549,12564479,0.0500668179312114,0.0556736972539808,0.7665145074465258,0.8523548807714192,0.7164168411104596,0.7966468804635671,White
asian,2022-06-07,AsianNative Hawaiian or Other Pacific Islander,353252.0,5187825.0,4834370.0,6172468,5427518,0.0572302683464701,0.0650853668288156,0.8404782333419955,0.955837456457998,0.7832150770161952,0.8907146876343847,Asian or Pacific Islander
latino,2022-06-06,Latino,1022219.0,9872075.0,8849280.0,15867358,12934111,0.0644227602351947,0.079032799393789,0.6221624923317417,0.7632588741506857,0.5577034311572223,0.6841815413521656,Latino
aian,2022-06-06,American Indian or Alaska Native,12644.0,102414.0,89761.0,156918,134822,0.0805771167106386,0.0937829137677827,0.6526593507437005,0.7596238002699857,0.572024879236289,0.6657741318182493,American Indian or Alaska Native
unknown,2022-06-06,MultiracialOther RaceUnknown,621907.0,4095850.0,3473547.0,1645764,1284971,0.3778834632426034,0.4839852416902794,0.999,0.999,0.999,0.999,Unknown
white,2022-06-06,White,699575.0,10708416.0,10008410.0,13971549,12564479,0.0500713986688233,0.0556787909789176,0.7664444364758697,0.8522769626977768,0.7163421894021915,0.7965638686649881,White
black,2022-06-06,Black or African American,115339.0,1392737.0,1277312.0,2139212,1859891,0.0539165823677129,0.0620138491986896,0.651051415194006,0.7488272162185848,0.5970946311071553,0.6867671277510349,Black
asian,2022-06-06,AsianNative Hawaiian or Other Pacific Islander,353115.0,5187162.0,4833844.0,6172468,5427518,0.057208073010666,0.0650601250884842,0.8403708208774837,0.9557153011744964,0.7831298598874875,0.8906177740912145,Asian or Pacific Islander
latino,2022-06-05,Latino,1021988.0,9870523.0,8847959.0,15867358,12934111,0.0644082020459864,0.0790149396429333,0.6220646814674503,0.7631388813657158,0.5576201784821393,0.6840794083180514,Latino
asian,2022-06-05,AsianNative Hawaiian or Other Pacific Islander,352968.0,5186483.0,4833312.0,6172468,5427518,0.057184257577358,0.0650330408853549,0.8402608162569656,0.955590197950518,0.7830436707002775,0.8905197550703655,Asian or Pacific Islander
black,2022-06-05,Black or African American,115312.0,1392451.0,1277053.0,2139212,1859891,0.0539039608977511,0.0619993322189311,0.6509177211047806,0.7486734437663283,0.5969735584878918,0.6866278722785367,Black
white,2022-06-05,White,699659.0,10707368.0,10007278.0,13971549,12564479,0.0500774108869388,0.0556854764928971,0.7663694268974757,0.852193552951937,0.716261167605682,0.7964737734051687,White
unknown,2022-06-05,MultiracialOther RaceUnknown,621568.0,4094899.0,3472935.0,1645764,1284971,0.3776774798816841,0.4837214225068114,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-05,American Indian or Alaska Native,12648.0,102398.0,89741.0,156918,134822,0.0806026077314266,0.0938125825162065,0.6525573866605489,0.7595051252762902,0.5718974241323493,0.66562578807613,American Indian or Alaska Native
aian,2022-06-04,American Indian or Alaska Native,12643.0,102390.0,89738.0,156918,134822,0.0805707439554417,0.0937754965806767,0.6525064046189729,0.7594457877794425,0.5718783058667585,0.6656035365148121,American Indian or Alaska Native
asian,2022-06-04,AsianNative Hawaiian or Other Pacific Islander,352887.0,5186153.0,4833063.0,6172468,5427518,0.057171134787576,0.0650181169366918,0.8402073530393354,0.9555293966781868,0.7830033302724291,0.8904738777466975,Asian or Pacific Islander
unknown,2022-06-04,MultiracialOther RaceUnknown,621295.0,4094484.0,3472793.0,1645764,1284971,0.377511599475988,0.4835089663502133,0.999,0.999,0.999,0.999,Unknown
white,2022-06-04,White,699642.0,10706957.0,10006885.0,13971549,12564479,0.0500761941285107,0.0556841234722108,0.7663400099731247,0.8521608416871086,0.7162330390137843,0.7964424947504787,White
latino,2022-06-04,Latino,1021798.0,9869877.0,8847503.0,15867358,12934111,0.0643962277778064,0.0790002498045671,0.6220239689556384,0.7630889359152708,0.5575914402385073,0.6840441527059726,Latino
black,2022-06-04,Black or African American,115300.0,1392354.0,1276968.0,2139212,1859891,0.0538983513555458,0.0619928802279273,0.6508723773052881,0.7486212901723811,0.5969338242306046,0.6865821706755934,Black
unknown,2022-06-03,MultiracialOther RaceUnknown,620949.0,4093790.0,3472445.0,1645764,1284971,0.3773013627713329,0.4832396995729864,0.999,0.999,0.999,0.999,Unknown
white,2022-06-03,White,699657.0,10706303.0,10006216.0,13971549,12564479,0.0500772677388885,0.0556853173139928,0.7662932005606536,0.8521087901854107,0.7161851559909356,0.7963892494069988,White
black,2022-06-03,Black or African American,115303.0,1392219.0,1276830.0,2139212,1859891,0.0538997537410971,0.0619944932256782,0.6508092699554789,0.7485487052735886,0.596869314495244,0.68650797277905,Black
asian,2022-06-03,AsianNative Hawaiian or Other Pacific Islander,352775.0,5185591.0,4832613.0,6172468,5427518,0.0571529896955318,0.0649974813533552,0.8401163035596134,0.9554258502689444,0.7829304258847515,0.8903909669207914,Asian or Pacific Islander
latino,2022-06-03,Latino,1021634.0,9868821.0,8846611.0,15867358,12934111,0.0643858920936932,0.078987570154609,0.6219574172335433,0.7630072913399305,0.5575352242005254,0.6839751877805904,Latino
aian,2022-06-03,American Indian or Alaska Native,12638.0,102379.0,89732.0,156918,134822,0.0805388801794567,0.0937384106451469,0.6524363043118062,0.7593641987212769,0.5718400693355765,0.6655590333921764,American Indian or Alaska Native
aian,2022-06-02,American Indian or Alaska Native,12643.0,102362.0,89710.0,156918,134822,0.0805707439554417,0.0937754965806767,0.6523279674734574,0.7592381065404756,0.5716998687212429,0.6653958552758452,American Indian or Alaska Native
asian,2022-06-02,AsianNative Hawaiian or Other Pacific Islander,352688.0,5184779.0,4831888.0,6172468,5427518,0.0571388948472474,0.0649814519270134,0.8399847516422928,0.9552762422897538,0.7828129688157152,0.8902573883679428,Asian or Pacific Islander
unknown,2022-06-02,MultiracialOther RaceUnknown,620714.0,4092757.0,3471647.0,1645764,1284971,0.3771585719459169,0.4830568160682225,0.999,0.999,0.999,0.999,Unknown
white,2022-06-02,White,699761.0,10705149.0,10004958.0,13971549,12564479,0.0500847114375077,0.0556935946170151,0.7662106041355902,0.8520169439576444,0.7160951158672528,0.7962891258762103,White
black,2022-06-02,Black or African American,115305.0,1391958.0,1276567.0,2139212,1859891,0.053900688664798,0.0619955685575122,0.6506872624125145,0.7484083744692566,0.5967463720285787,0.6863665666428839,Black
latino,2022-06-02,Latino,1021615.0,9867165.0,8844974.0,15867358,12934111,0.0643846946668752,0.0789861011707723,0.6218530520329849,0.7628792578013286,0.5574320564267851,0.6838486232258251,Latino
aian,2022-06-01,American Indian or Alaska Native,12632.0,102335.0,89694.0,156918,134822,0.0805006436482748,0.0936939075225111,0.652155903083139,0.7590378424886146,0.5715979046380912,0.6652771802821498,American Indian or Alaska Native
white,2022-06-01,White,699828.0,10704082.0,10003824.0,13971549,12564479,0.0500895068971951,0.0556989271103083,0.7661342346507177,0.851932022012214,0.7160139509226929,0.7961988714374866,White
latino,2022-06-01,Latino,1021491.0,9865724.0,8843657.0,15867358,12934111,0.0643768798813261,0.078976514118365,0.6217622366622093,0.7627678469745621,0.5573490558415585,0.683746799451466,Latino
asian,2022-06-01,AsianNative Hawaiian or Other Pacific Islander,352559.0,5184173.0,4831411.0,6172468,5427518,0.0571179955894465,0.0649576841569203,0.8398865737335536,0.9551645890442004,0.7827356901647768,0.8901695028924823,Asian or Pacific Islander
unknown,2022-06-01,MultiracialOther RaceUnknown,620394.0,4091832.0,3471042.0,1645764,1284971,0.3769641333751376,0.4828077832106717,0.999,0.999,0.999,0.999,Unknown
black,2022-06-01,Black or African American,115324.0,1391688.0,1276278.0,2139212,1859891,0.0539095704399563,0.0620057842099348,0.6505610477128961,0.7482632046716716,0.596611275553802,0.6862111811928764,Black
asian,2022-05-31,AsianNative Hawaiian or Other Pacific Islander,352333.0,5183402.0,4830866.0,6172468,5427518,0.0570813813858573,0.0649160444976875,0.8397616642159992,0.9550225351624811,0.7826473948508117,0.8900690886699961,Asian or Pacific Islander
black,2022-05-31,Black or African American,115289.0,1391367.0,1275992.0,2139212,1859891,0.053893209275191,0.0619869659028405,0.6504109924589054,0.7480906139123207,0.5964775814645766,0.6860574087406197,Black
unknown,2022-05-31,MultiracialOther RaceUnknown,619936.0,4090802.0,3470470.0,1645764,1284971,0.3766858431707098,0.482451354933302,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-31,Latino,1021217.0,9864104.0,8842311.0,15867358,12934111,0.0643596117261613,0.0789553298251422,0.6216601402703588,0.7626425967737559,0.5572642276048728,0.6836427335438825,Latino
white,2022-05-31,White,699892.0,10703057.0,10002735.0,13971549,12564479,0.0500940876348069,0.0557040208352451,0.766060871274903,0.8518504428237733,0.7159360068092665,0.7961121985241091,White
aian,2022-05-31,American Indian or Alaska Native,12636.0,102318.0,89673.0,156918,134822,0.0805261346690628,0.093723576270935,0.6520475662447903,0.7589117503078132,0.5714640767789546,0.6651214193529246,American Indian or Alaska Native
asian,2022-05-30,AsianNative Hawaiian or Other Pacific Islander,352202.0,5182540.0,4830134.0,6172468,5427518,0.0570601581085556,0.0648919082350348,0.8396220118111588,0.9548637148693012,0.7825288037135227,0.8899342203931889,Asian or Pacific Islander
latino,2022-05-30,Latino,1021199.0,9862460.0,8840685.0,15867358,12934111,0.0643584773218074,0.0789539381562443,0.6215565313393698,0.7625154910144192,0.5571617530782377,0.6835170194534437,Latino
white,2022-05-30,White,700021.0,10701844.0,10001393.0,13971549,12564479,0.0501033206840558,0.0557142878745708,0.7659740519823536,0.8517539008183308,0.7158399544674682,0.796005389479341,White
aian,2022-05-30,American Indian or Alaska Native,12630.0,102297.0,89658.0,156918,134822,0.0804878981378809,0.0936790731482992,0.6519137383856537,0.758755989378588,0.5713684854509998,0.6650101615463352,American Indian or Alaska Native
unknown,2022-05-30,MultiracialOther RaceUnknown,619575.0,4089713.0,3469742.0,1645764,1284971,0.3764664921580494,0.4821704147408774,0.999,0.999,0.999,0.999,Unknown
black,2022-05-30,Black or African American,115338.0,1391087.0,1275663.0,2139212,1859891,0.0539161149058625,0.0620133115327726,0.6502801031407827,0.747940067455566,0.5963237865157824,0.6858805166539329,Black
unknown,2022-05-29,MultiracialOther RaceUnknown,619410.0,4089469.0,3469663.0,1645764,1284971,0.3763662347699913,0.4820420071737027,0.999,0.999,0.999,0.999,Unknown
