lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-09-10,Black or African American,120562.0,1416107.0,1295457.0,2139212,1859891,0.0563581356125526,0.0648220782830821,0.6619759986387511,0.7613924686984345,0.6055767263833599,0.696523075814658,Black
asian,2022-09-10,AsianNative Hawaiian or Other Pacific Islander,399017.0,5286562.0,4887335.0,6172468,5427518,0.064644644573289,0.0735173978234618,0.8564745900667285,0.9740293813857458,0.7917959234458567,0.9004732918435278,Asian or Pacific Islander
unknown,2022-09-10,MultiracialOther RaceUnknown,683061.0,4214870.0,3531392.0,1645764,1284971,0.4150418893595922,0.5315769772236105,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-10,American Indian or Alaska Native,13194.0,103912.0,90708.0,156918,134822,0.0840821320689787,0.0978623666760617,0.6622057380287794,0.7707347465547166,0.5780598784078308,0.6727982080075952,American Indian or Alaska Native
latino,2022-09-10,Latino,1078580.0,10035886.0,8956673.0,15867358,12934111,0.0679747693346302,0.0833903466577641,0.6324862651992852,0.7759239115854194,0.5644716026448764,0.6924846245714144,Latino
white,2022-09-10,White,744970.0,10836357.0,10090959.0,13971549,12564479,0.0533205015420981,0.0592917541586881,0.7756016888320687,0.8624597167936688,0.7222505536071913,0.803133898349466,White
asian,2022-09-09,AsianNative Hawaiian or Other Pacific Islander,399093.0,5286077.0,4886774.0,6172468,5427518,0.064656957314319,0.0735314005407259,0.8563960153377871,0.973940021940047,0.7917050359758852,0.9003699296805648,Asian or Pacific Islander
unknown,2022-09-09,MultiracialOther RaceUnknown,682846.0,4214260.0,3530997.0,1645764,1284971,0.4149112509448499,0.5314096582724435,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-09,Latino,1078448.0,10035114.0,8956033.0,15867358,12934111,0.0679664503693683,0.0833801410858465,0.632437611856996,0.7758642244526894,0.564431268267849,0.6924351430106019,Latino
black,2022-09-09,Black or African American,120543.0,1416011.0,1295380.0,2139212,1859891,0.0563492538373943,0.0648118626306595,0.661931122301109,0.7613408527704043,0.6055407318208761,0.6964816755390504,Black
white,2022-09-09,White,744855.0,10835612.0,10090329.0,13971549,12564479,0.0533122705292018,0.0592826013716923,0.7755483661833058,0.8624004226518266,0.7222054619713247,0.8030837569946195,White
aian,2022-09-09,American Indian or Alaska Native,13189.0,103903.0,90704.0,156918,134822,0.0840502682929938,0.0978252807405319,0.6621483832320065,0.770667991870763,0.5780343873870429,0.6727685392591713,American Indian or Alaska Native
aian,2022-09-08,American Indian or Alaska Native,13177.0,103883.0,90696.0,156918,134822,0.08397379523063,0.0977362744952604,0.6620209281280669,0.7705196481286437,0.5779834053454671,0.6727092017623236,American Indian or Alaska Native
white,2022-09-08,White,744193.0,10833845.0,10089224.0,13971549,12564479,0.0532648885245293,0.0592299131543775,0.7754218948808038,0.8622597880899001,0.7221263726734952,0.8029958106500078,White
latino,2022-09-08,Latino,1078164.0,10033627.0,8954830.0,15867358,12934111,0.0679485519895624,0.083358183643236,0.6323438974528715,0.7757492571387395,0.5643554522435303,0.6923421331392625,Latino
black,2022-09-08,Black or African American,120525.0,1415791.0,1295178.0,2139212,1859891,0.0563408395240864,0.0648021846441538,0.6618282806940126,0.7612225662686685,0.6054463045270876,0.6963730670238202,Black
unknown,2022-09-08,MultiracialOther RaceUnknown,682424.0,4212987.0,3530146.0,1645764,1284971,0.4146548350796347,0.5310812461915483,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-08,AsianNative Hawaiian or Other Pacific Islander,398746.0,5284900.0,4885944.0,6172468,5427518,0.064600739930932,0.0734674670816384,0.8562053298615724,0.9737231640687328,0.7915705678830575,0.9002170052683381,Asian or Pacific Islander
white,2022-09-07,White,743622.0,10832606.0,10088556.0,13971549,12564479,0.0532240197561487,0.0591844675772071,0.7753332146635996,0.8621611767587021,0.7220785612246716,0.8029426448959802,White
asian,2022-09-07,AsianNative Hawaiian or Other Pacific Islander,398485.0,5284128.0,4885433.0,6172468,5427518,0.0645584553860789,0.0734193788026129,0.8560802583342676,0.973580925940734,0.7914877809006057,0.9001228554193648,Asian or Pacific Islander
unknown,2022-09-07,MultiracialOther RaceUnknown,681905.0,4211954.0,3529632.0,1645764,1284971,0.4143394800226521,0.5306773460257079,0.999,0.999,0.999,0.999,Unknown
black,2022-09-07,Black or African American,120494.0,1415599.0,1295017.0,2139212,1859891,0.0563263482067228,0.0647855170007274,0.6617385280187283,0.761119334412608,0.605371043169167,0.6962865028111862,Black
latino,2022-09-07,Latino,1077811.0,10032355.0,8953911.0,15867358,12934111,0.0679263050597333,0.0833308914698505,0.6322637328785297,0.7756509125366251,0.5642975345990177,0.6922710807105336,Latino
aian,2022-09-07,American Indian or Alaska Native,13176.0,103875.0,90689.0,156918,134822,0.083967422475433,0.0977288573081544,0.6619699460864911,0.770460310631796,0.5779387960590882,0.672657281452582,American Indian or Alaska Native
asian,2022-09-06,AsianNative Hawaiian or Other Pacific Islander,398178.0,5283417.0,4885029.0,6172468,5427518,0.0645087183927077,0.0733628151947169,0.8559650694017369,0.9734499268358024,0.7914223289614463,0.9000484199223291,Asian or Pacific Islander
unknown,2022-09-06,MultiracialOther RaceUnknown,681403.0,4210970.0,3529151.0,1645764,1284971,0.4140344545147421,0.5302866757304251,0.999,0.999,0.999,0.999,Unknown
white,2022-09-06,White,743014.0,10831353.0,10087911.0,13971549,12564479,0.0531805027488362,0.0591360771903076,0.7752435324100427,0.8620614511751741,0.7220323959784273,0.8028913096993516,White
aian,2022-09-06,American Indian or Alaska Native,13160.0,103851.0,90681.0,156918,134822,0.0838654583922813,0.097610182314459,0.6618169999617635,0.7702822981412529,0.5778878140175123,0.6725979439557342,American Indian or Alaska Native
black,2022-09-06,Black or African American,120437.0,1415387.0,1294862.0,2139212,1859891,0.0562997028812478,0.0647548700434595,0.6616394261064354,0.7610053492382081,0.605298586582349,0.6962031645940542,Black
latino,2022-09-06,Latino,1077466.0,10031077.0,8952979.0,15867358,12934111,0.067904562309617,0.0833042178159751,0.6321831901694032,0.775552104044878,0.5642387976624716,0.6921990231876006,Latino
unknown,2022-09-05,MultiracialOther RaceUnknown,681202.0,4210229.0,3528611.0,1645764,1284971,0.4139123227874713,0.5301302519667759,0.999,0.999,0.999,0.999,Unknown
black,2022-09-05,Black or African American,120448.0,1415220.0,1294684.0,2139212,1859891,0.0563048449616026,0.0647607843685463,0.6615613599774123,0.7609155590300722,0.605215378372971,0.6961074600608316,Black
latino,2022-09-05,Latino,1077405.0,10029931.0,8951894.0,15867358,12934111,0.0679007179393065,0.0832995016047102,0.6321109664255385,0.7754635011250484,0.5641704182889175,0.6921151364790359,Latino
white,2022-09-05,White,742730.0,10830351.0,10087193.0,13971549,12564479,0.0531601757256836,0.0591134737859007,0.7751718152368073,0.8619817025441325,0.7219810058283445,0.802834164472717,White
asian,2022-09-05,AsianNative Hawaiian or Other Pacific Islander,398038.0,5282814.0,4884566.0,6172468,5427518,0.0644860370276524,0.0733370207155462,0.8558673775222488,0.9733388263290882,0.7913473184470134,0.8999631138947858,Asian or Pacific Islander
aian,2022-09-05,American Indian or Alaska Native,13155.0,103837.0,90672.0,156918,134822,0.0838335946162964,0.0975730963789292,0.6617277813890057,0.7701784575217695,0.5778304592207395,0.6725311892717806,American Indian or Alaska Native
white,2022-09-04,White,742734.0,10830319.0,10087157.0,13971549,12564479,0.0531604620217844,0.0591137921437092,0.7751695248680014,0.8619791556816642,0.7219784291634378,0.8028312992524401,White
aian,2022-09-04,American Indian or Alaska Native,13155.0,103837.0,90672.0,156918,134822,0.0838335946162964,0.0975730963789292,0.6617277813890057,0.7701784575217695,0.5778304592207395,0.6725311892717806,American Indian or Alaska Native
black,2022-09-04,Black or African American,120449.0,1415209.0,1294672.0,2139212,1859891,0.0563053124234531,0.0647613220344633,0.6615562178970574,0.7609096447049855,0.6052097688307657,0.6961010080698278,Black
latino,2022-09-04,Latino,1077322.0,10029786.0,8951832.0,15867358,12934111,0.0678954870747858,0.0832930844647923,0.6321018281682432,0.7754522904589268,0.5641665108961429,0.6921103429528322,Latino
unknown,2022-09-04,MultiracialOther RaceUnknown,681100.0,4210100.0,3528584.0,1645764,1284971,0.4138503454930354,0.5300508727434315,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-04,AsianNative Hawaiian or Other Pacific Islander,398038.0,5282795.0,4884547.0,6172468,5427518,0.0644860370276524,0.0733370207155462,0.8558642993369913,0.973335325649772,0.7913442402617559,0.8999596132154698,Asian or Pacific Islander
black,2022-09-03,Black or African American,120452.0,1415173.0,1294633.0,2139212,1859891,0.0563067148090044,0.0647629350322142,0.6615393892704416,0.7608902887319741,0.6051915378185986,0.6960800390990655,Black
unknown,2022-09-03,MultiracialOther RaceUnknown,680990.0,4209924.0,3528518.0,1645764,1284971,0.41378350723433,0.5299652676986485,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-03,American Indian or Alaska Native,13153.0,103834.0,90671.0,156918,134822,0.0838208491059024,0.0975582620047173,0.6617086631234148,0.7701562059604515,0.5778240864655425,0.6725237720846746,American Indian or Alaska Native
asian,2022-09-03,AsianNative Hawaiian or Other Pacific Islander,397981.0,5282640.0,4884449.0,6172468,5427518,0.0644768024718799,0.0733265186775981,0.8558391878256801,0.9733067674764044,0.7913283633062173,0.8999415570800502,Asian or Pacific Islander
latino,2022-09-03,Latino,1077186.0,10029461.0,8951643.0,15867358,12934111,0.0678869160196675,0.0832825696331197,0.632081345867409,0.7754271631038268,0.564154599650427,0.6920957304294049,Latino
white,2022-09-03,White,742634.0,10830137.0,10087075.0,13971549,12564479,0.0531533046192659,0.0591058331984955,0.7751564983954177,0.8619646704013751,0.7219725600933726,0.8028247729173649,White
white,2022-09-02,White,742609.0,10829824.0,10086787.0,13971549,12564479,0.0531515152686362,0.0591038434621921,0.7751340957255348,0.8619397589028562,0.7219519467741193,0.8028018511551493,White
asian,2022-09-02,AsianNative Hawaiian or Other Pacific Islander,397974.0,5282336.0,4884152.0,6172468,5427518,0.0644756684036272,0.0733252289536395,0.8557899368615601,0.973250756607348,0.79128024641035,0.8998868359349522,Asian or Pacific Islander
aian,2022-09-02,American Indian or Alaska Native,13147.0,103827.0,90670.0,156918,134822,0.0837826125747205,0.0975137588820815,0.6616640538370359,0.7701042856507099,0.5778177137103455,0.6725163548975687,American Indian or Alaska Native
black,2022-09-02,Black or African American,120449.0,1415101.0,1294564.0,2139212,1859891,0.0563053124234531,0.0647613220344633,0.6615057320172101,0.7608515767859514,0.6051592829509184,0.6960429401507938,Black
unknown,2022-09-02,MultiracialOther RaceUnknown,680822.0,4209561.0,3528323.0,1645764,1284971,0.413681426984671,0.5298345254484342,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-02,Latino,1077030.0,10028840.0,8951178.0,15867358,12934111,0.0678770845152671,0.0832705085026717,0.6320422089171998,0.775379150526851,0.5641252942046181,0.6920597789828772,Latino
white,2022-09-01,White,742621.0,10828986.0,10085937.0,13971549,12564479,0.0531523741569385,0.0591047985356177,0.7750741166924298,0.8618730629419652,0.721891108852712,0.8027342001208327,White
unknown,2022-09-01,MultiracialOther RaceUnknown,680603.0,4208664.0,3527645.0,1645764,1284971,0.4135483580877939,0.5296640935865479,0.999,0.999,0.999,0.999,Unknown
black,2022-09-01,Black or African American,120444.0,1414914.0,1294382.0,2139212,1859891,0.0563029751142009,0.0647586337048784,0.6614183166511781,0.7607510332594759,0.6050742048941385,0.6959450849539032,Black
asian,2022-09-01,AsianNative Hawaiian or Other Pacific Islander,397925.0,5281580.0,4883445.0,6172468,5427518,0.0644677299258578,0.0733162008859298,0.8556674574902616,0.9731114664198258,0.7911657055168209,0.8997565738151398,Asian or Pacific Islander
aian,2022-09-01,American Indian or Alaska Native,13152.0,103818.0,90656.0,156918,134822,0.0838144763507054,0.0975508448176113,0.661606699040263,0.7700375309667562,0.5777284951375878,0.6724125142780851,American Indian or Alaska Native
latino,2022-09-01,Latino,1076853.0,10027446.0,8949961.0,15867358,12934111,0.0678659295391205,0.0832568237585095,0.631954355602237,0.7752713735022067,0.564048595865802,0.6919656867023949,Latino
asian,2022-08-31,AsianNative Hawaiian or Other Pacific Islander,397907.0,5281051.0,4882934.0,6172468,5427518,0.0644648137503507,0.0733128844528935,0.8555817543323028,0.9730140001378162,0.7910829185343691,0.8996624239661665,Asian or Pacific Islander
aian,2022-08-31,American Indian or Alaska Native,13147.0,103807.0,90650.0,156918,134822,0.0837826125747205,0.0975137588820815,0.6615365987330962,0.7699559419085906,0.5776902586064059,0.6723680111554494,American Indian or Alaska Native
latino,2022-08-31,Latino,1076496.0,10026246.0,8949118.0,15867358,12934111,0.0678434305194349,0.0832292223253689,0.6318787286453107,0.7751785955756836,0.5639954679285613,0.6919005102090124,Latino
black,2022-08-31,Black or African American,120442.0,1414756.0,1294226.0,2139212,1859891,0.0563020401905,0.0647575583730444,0.6613444576788088,0.760666082044593,0.6050012808454702,0.6958612090708541,Black
white,2022-08-31,White,742536.0,10828318.0,10085354.0,13971549,12564479,0.0531462903647977,0.059098033432186,0.7750263052436062,0.8618198971879375,0.7218493811960291,0.8026877994702367,White
unknown,2022-08-31,MultiracialOther RaceUnknown,680386.0,4207885.0,3527083.0,1645764,1284971,0.4134165044319842,0.5294952181800212,0.999,0.999,0.999,0.999,Unknown
unknown,2022-08-30,MultiracialOther RaceUnknown,680091.0,4207003.0,3526496.0,1645764,1284971,0.413237256374547,0.5292656410144665,0.999,0.999,0.999,0.999,Unknown
black,2022-08-30,Black or African American,120352.0,1414479.0,1294039.0,2139212,1859891,0.0562599686239606,0.0647091684405161,0.6612149707462374,0.7605171485855892,0.6049138654794383,0.6957606655443787,Black
latino,2022-08-30,Latino,1076064.0,10024798.0,8948108.0,15867358,12934111,0.0678162048149414,0.0831958222718206,0.6317874721172864,0.7750666435443456,0.563931815239815,0.6918224221208554,Latino
aian,2022-08-30,American Indian or Alaska Native,13152.0,103799.0,90637.0,156918,134822,0.0838144763507054,0.0975508448176113,0.6614856166915204,0.7698966044117429,0.5776074127888451,0.6722715877230719,American Indian or Alaska Native
white,2022-08-30,White,742371.0,10827510.0,10084711.0,13971549,12564479,0.0531344806506422,0.0590849011725834,0.7749684734312566,0.8617555889106107,0.7218033590978352,0.8026366234525124,White
asian,2022-08-30,AsianNative Hawaiian or Other Pacific Islander,397797.0,5280514.0,4882507.0,6172468,5427518,0.0644469926778073,0.0732926173621165,0.8554947550963408,0.9729150598855684,0.7910137403709505,0.8995837508046957,Asian or Pacific Islander
latino,2022-08-29,Latino,1075755.0,10023287.0,8946906.0,15867358,12934111,0.0677967308735329,0.0831719319557409,0.6316922451740233,0.7749498206718652,0.5638560622379605,0.6917294895644548,Latino
unknown,2022-08-29,MultiracialOther RaceUnknown,679837.0,4206137.0,3525884.0,1645764,1284971,0.4130829207589909,0.5290679711837855,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-29,AsianNative Hawaiian or Other Pacific Islander,397691.0,5279884.0,4881985.0,6172468,5427518,0.0644298196442654,0.0732730872564586,0.855392688953592,0.9727989847292998,0.7909291712812444,0.8994875742466446,Asian or Pacific Islander
aian,2022-08-29,American Indian or Alaska Native,13145.0,103783.0,90628.0,156918,134822,0.0837698670643266,0.0974989245078696,0.6613836526083687,0.7697779294180475,0.5775500579920723,0.6722048330391183,American Indian or Alaska Native
white,2022-08-29,White,742320.0,10826666.0,10083918.0,13971549,12564479,0.0531308303753578,0.0590808421105244,0.7749080649540004,0.8616884154130068,0.7217466008958634,0.8025735090169676,White
black,2022-08-29,Black or African American,120323.0,1414253.0,1293842.0,2139212,1859891,0.0562464122302978,0.0646935761289236,0.6611093243680384,0.7603956360883514,0.6048217754949019,0.6956547453587334,Black
asian,2022-08-28,AsianNative Hawaiian or Other Pacific Islander,397547.0,5279271.0,4881516.0,6172468,5427518,0.0644064902402086,0.0732465557921687,0.8552933769765999,0.9726860417597878,0.7908531887083092,0.8994011627414225,Asian or Pacific Islander
white,2022-08-28,White,742382.0,10825925.0,10083115.0,13971549,12564479,0.0531352679649192,0.0590857766565569,0.7748550286013384,0.8616294396289731,0.7216891269536398,0.8025095986869014,White
unknown,2022-08-28,MultiracialOther RaceUnknown,679605.0,4205339.0,3525318.0,1645764,1284971,0.412941952795176,0.5288874223620611,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-28,Latino,1075496.0,10021930.0,8945808.0,15867358,12934111,0.0677804080553296,0.0831519073865996,0.6316067236902325,0.7748449042999553,0.563786863572373,0.6916445977616862,Latino
black,2022-08-28,Black or African American,120305.0,1414030.0,1293637.0,2139212,1859891,0.0562379979169899,0.064683898142418,0.6610050803753905,0.7602757365888646,0.6047259458155619,0.6955445238457523,Black
aian,2022-08-28,American Indian or Alaska Native,13148.0,103777.0,90619.0,156918,134822,0.0837889853299175,0.0975211760691875,0.6613454160771868,0.7697334262954117,0.5774927031952994,0.6721380783551646,American Indian or Alaska Native
black,2022-08-27,Black or African American,120322.0,1413991.0,1293581.0,2139212,1859891,0.0562459447684474,0.0646930384630067,0.6609868493632235,0.7602547676181024,0.6046997679519375,0.6955144145544013,Black
white,2022-08-27,White,742388.0,10825755.0,10082939.0,13971549,12564479,0.0531356974090703,0.0590862541932697,0.7748428610170569,0.8616159094221097,0.7216765299252073,0.8024955909433252,White
aian,2022-08-27,American Indian or Alaska Native,13150.0,103775.0,90615.0,156918,134822,0.0838017308403115,0.0975360104433994,0.6613326705667929,0.7697185919211998,0.5774672121745116,0.6721084096067408,American Indian or Alaska Native
unknown,2022-08-27,MultiracialOther RaceUnknown,679404.0,4205032.0,3525212.0,1645764,1284971,0.4128198210679052,0.528730998598412,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-27,AsianNative Hawaiian or Other Pacific Islander,397522.0,5279081.0,4881351.0,6172468,5427518,0.0644024399964487,0.0732419496351739,0.8552625951240249,0.9726510349666276,0.7908264570994941,0.8993707621052569,Asian or Pacific Islander
latino,2022-08-27,Latino,1075392.0,10021406.0,8945388.0,15867358,12934111,0.0677738537190627,0.0831438666329676,0.6315736999190413,0.7748043912720403,0.5637603941374487,0.691612125487403,Latino
black,2022-08-26,Black or African American,120339.0,1413871.0,1293444.0,2139212,1859891,0.0562538916199049,0.0647021787835953,0.6609307539411708,0.7601902477080646,0.6046357256784274,0.6954407543237748,Black
latino,2022-08-26,Latino,1075177.0,10020424.0,8944621.0,15867358,12934111,0.0677603038892801,0.0831272439211322,0.63151181185929,0.7747284680021689,0.56371205590748,0.691552824929367,Latino
white,2022-08-26,White,742548.0,10825316.0,10082340.0,13971549,12564479,0.0531471492531,0.0590989885056117,0.7748114400200007,0.8615809696526215,0.7216336570841214,0.802447916861495,White
asian,2022-08-26,AsianNative Hawaiian or Other Pacific Islander,397535.0,5278609.0,4880866.0,6172468,5427518,0.0644045461232038,0.0732443448368112,0.8551861265218386,0.972564070722566,0.7907478823705526,0.8992814026595582,Asian or Pacific Islander
aian,2022-08-26,American Indian or Alaska Native,13152.0,103771.0,90609.0,156918,134822,0.0838144763507054,0.0975508448176113,0.6613071795460049,0.7696889231727759,0.5774289756433296,0.672063906484105,American Indian or Alaska Native
unknown,2022-08-26,MultiracialOther RaceUnknown,679135.0,4204384.0,3524833.0,1645764,1284971,0.4126563711443439,0.5285216553525333,0.999,0.999,0.999,0.999,Unknown
unknown,2022-08-25,MultiracialOther RaceUnknown,678893.0,4203220.0,3523911.0,1645764,1284971,0.412509326975192,0.5283333242540104,0.999,0.999,0.999,0.999,Unknown
white,2022-08-25,White,742619.0,10824162.0,10081115.0,13971549,12564479,0.0531522310088881,0.0591046393567134,0.7747288435949371,0.8614891234248551,0.7215459789032698,0.8023504197826269,White
aian,2022-08-25,American Indian or Alaska Native,13150.0,103757.0,90597.0,156918,134822,0.0838017308403115,0.0975360104433994,0.6612179609732471,0.7695850825532925,0.5773525025809658,0.6719749002388334,American Indian or Alaska Native
asian,2022-08-25,AsianNative Hawaiian or Other Pacific Islander,397400.0,5277562.0,4879954.0,6172468,5427518,0.0643826748069005,0.0732194715890394,0.8550165023131752,0.9723711648676244,0.7906001294781925,0.8991133700523886,Asian or Pacific Islander
black,2022-08-25,Black or African American,120309.0,1413589.0,1293192.0,2139212,1859891,0.0562398677643917,0.0646860488060859,0.6607989296993473,0.7600386259194759,0.6045179252921169,0.6953052625126956,Black
latino,2022-08-25,Latino,1074828.0,10018418.0,8942964.0,15867358,12934111,0.0677383090493073,0.0831002610075017,0.6313853887962949,0.7745733742349977,0.5636076276844576,0.6914247140758263,Latino
asian,2022-08-24,AsianNative Hawaiian or Other Pacific Islander,397284.0,5276785.0,4879293.0,6172468,5427518,0.0643638816758547,0.0731980990205836,0.8548906207371184,0.9722280055082267,0.7904930410331815,0.8989915832614466,Asian or Pacific Islander
black,2022-08-24,Black or African American,120269.0,1413344.0,1292987.0,2139212,1859891,0.0562211692903742,0.0646645421694067,0.6606844015459898,0.7599068977698156,0.604422095612777,0.6951950409997145,Black
aian,2022-08-24,American Indian or Alaska Native,13152.0,103743.0,90581.0,156918,134822,0.0838144763507054,0.0975508448176113,0.6611287424004895,0.7694812419338091,0.5772505384978142,0.671856225245138,American Indian or Alaska Native
white,2022-08-24,White,742449.0,10823159.0,10080282.0,13971549,12564479,0.0531400634246066,0.0590911091498501,0.7746570548476766,0.8614092952043615,0.7214863577402907,0.8022841217689965,White
latino,2022-08-24,Latino,1074501.0,10016772.0,8941645.0,15867358,12934111,0.0677177007035449,0.0830749790225242,0.6312816538203777,0.7744461138457834,0.5635245010543029,0.6913227356715896,Latino
unknown,2022-08-24,MultiracialOther RaceUnknown,678587.0,4202164.0,3523161.0,1645764,1284971,0.4123233950918843,0.5280951865839774,0.999,0.999,0.999,0.999,Unknown
black,2022-08-23,Black or African American,120153.0,1413027.0,1292786.0,2139212,1859891,0.0561669437157233,0.0646021729230368,0.6605362161394008,0.7597364576741326,0.6043281357808389,0.6950869701504013,Black
asian,2022-08-23,AsianNative Hawaiian or Other Pacific Islander,397114.0,5276069.0,4878747.0,6172468,5427518,0.0643363400182876,0.0731667771530191,0.8547746217558357,0.9720960851718964,0.790404583709466,0.8988909847926806,Asian or Pacific Islander
unknown,2022-08-23,MultiracialOther RaceUnknown,678245.0,4201140.0,3522479.0,1645764,1284971,0.412115588869364,0.5278290327174698,0.999,0.999,0.999,0.999,Unknown
white,2022-08-23,White,742411.0,10822206.0,10079367.0,13971549,12564479,0.0531373436116496,0.0590880847506689,0.7745888448016752,0.8613334464564746,0.7214208675072463,0.802211297420291,White
aian,2022-08-23,American Indian or Alaska Native,13150.0,103732.0,90572.0,156918,134822,0.0838017308403115,0.0975360104433994,0.6610586420933227,0.7693996528756435,0.5771931837010413,0.6717894705611844,American Indian or Alaska Native
latino,2022-08-23,Latino,1074107.0,10015029.0,8940301.0,15867358,12934111,0.0676928698526875,0.0830445169366491,0.6311718056654422,0.7743113539075086,0.5634397988625454,0.6912188243938837,Latino
asian,2022-08-22,AsianNative Hawaiian or Other Pacific Islander,396971.0,5275365.0,4878186.0,6172468,5427518,0.0643131726239812,0.0731404299350089,0.8546605668915578,0.9719663757909232,0.7903136962394944,0.8987876226297177,Asian or Pacific Islander
latino,2022-08-22,Latino,1073838.0,10013387.0,8938928.0,15867358,12934111,0.0676759168098432,0.0830237192181202,0.6310683227793814,0.7741844027780495,0.5633532690193289,0.6911126709829535,Latino
white,2022-08-22,White,742338.0,10821191.0,10078425.0,13971549,12564479,0.0531321187078111,0.0590822747206629,0.7745161971661123,0.8612526631625553,0.721353444775522,0.8021363241563777,White
aian,2022-08-22,American Indian or Alaska Native,13150.0,103720.0,90560.0,156918,134822,0.0838017308403115,0.0975360104433994,0.6609821690309589,0.7693106466303719,0.5771167106386775,0.6717004643159128,American Indian or Alaska Native
black,2022-08-22,Black or African American,120085.0,1412765.0,1292592.0,2139212,1859891,0.0561351563098935,0.0645656116406821,0.660413741134586,0.7595955892038835,0.6042374481818539,0.694982662962507,Black
unknown,2022-08-22,MultiracialOther RaceUnknown,677885.0,4200147.0,3521846.0,1645764,1284971,0.4118968454772373,0.5275488707527252,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-21,American Indian or Alaska Native,13149.0,103711.0,90552.0,156918,134822,0.0837953580851145,0.0975285932562934,0.660924814234186,0.7692438919464183,0.5770657285971017,0.6716411268190652,American Indian or Alaska Native
latino,2022-08-21,Latino,1073438.0,10011720.0,8937660.0,15867358,12934111,0.0676507078242011,0.0829927932426125,0.630963264331718,0.774055518775121,0.5632733565348435,0.6910146356405941,Latino
asian,2022-08-21,AsianNative Hawaiian or Other Pacific Islander,396810.0,5274670.0,4877652.0,6172468,5427518,0.0642870890541676,0.0731107662839625,0.8545479701150334,0.9718383246264684,0.7902271830327836,0.8986892351163092,Asian or Pacific Islander
black,2022-08-21,Black or African American,120044.0,1412499.0,1292367.0,2139212,1859891,0.0561159903740255,0.0645435673380859,0.6602893962823694,0.7594525700699665,0.6041322692655052,0.6948616881311862,Black
unknown,2022-08-21,MultiracialOther RaceUnknown,677622.0,4199217.0,3521179.0,1645764,1284971,0.4117370412768781,0.5273441968729256,0.999,0.999,0.999,0.999,Unknown
white,2022-08-21,White,742299.0,10820262.0,10077535.0,13971549,12564479,0.0531293273208289,0.0590791707320295,0.7744497048967155,0.8611787245615198,0.7212897438931073,0.8020654895439755,White
aian,2022-08-20,American Indian or Alaska Native,13150.0,103706.0,90546.0,156918,134822,0.0838017308403115,0.0975360104433994,0.6608929504582011,0.7692068060108884,0.5770274920659197,0.6715966236964294,American Indian or Alaska Native
asian,2022-08-20,AsianNative Hawaiian or Other Pacific Islander,396749.0,5274459.0,4877502.0,6172468,5427518,0.0642772064593935,0.0730995272608953,0.8545137860577001,0.9717994486614324,0.7902028815702244,0.8986615981743404,Asian or Pacific Islander
white,2022-08-20,White,742288.0,10820080.0,10077364.0,13971549,12564479,0.0531285400065518,0.059078295248056,0.7744366784241318,0.8611642392812309,0.7212775047348007,0.80205187974766,White
latino,2022-08-20,Latino,1073263.0,10011166.0,8937281.0,15867358,12934111,0.0676396788929826,0.0829792631283278,0.6309283498866037,0.7740126862990429,0.5632494710209476,0.6909853332788005,Latino
unknown,2022-08-20,MultiracialOther RaceUnknown,677432.0,4198905.0,3521057.0,1645764,1284971,0.4116215933754779,0.5271963336137547,0.999,0.999,0.999,0.999,Unknown
black,2022-08-20,Black or African American,120045.0,1412442.0,1292309.0,2139212,1859891,0.056116457835876,0.0645441050040029,0.6602627509568945,0.7594219231126985,0.6041051564781799,0.6948305035080012,Black
latino,2022-08-19,Latino,1072961.0,10010095.0,8936512.0,15867358,12934111,0.0676206461088229,0.0829559140168195,0.630860852827547,0.773929881999621,0.5632010067460506,0.6909258780908869,Latino
asian,2022-08-19,AsianNative Hawaiian or Other Pacific Islander,396765.0,5273951.0,4876978.0,6172468,5427518,0.0642797986153998,0.0731024752013719,0.8544314851044995,0.9717058515512984,0.7901179884610176,0.8985650531237298,Asian or Pacific Islander
black,2022-08-19,Black or African American,120022.0,1412296.0,1292186.0,2139212,1859891,0.0561057062133159,0.0645317386879123,0.6601945015267304,0.7593434238888193,0.6040476586705759,0.6947643706002126,Black
white,2022-08-19,White,742395.0,10819623.0,10076800.0,13971549,12564479,0.0531361984272466,0.0590868113194347,0.7744039690946222,0.8611278669016041,0.7212371369845963,0.8020069912966546,White
unknown,2022-08-19,MultiracialOther RaceUnknown,677236.0,4198340.0,3520689.0,1645764,1284971,0.4115024997508756,0.5270438009885048,0.999,0.999,0.999,0.999,Unknown
