lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-03-01,AsianNative Hawaiian or Other Pacific Islander,463451.0,5397645.0,4933978.0,6172468,5427518,0.0750835808302286,0.0853891226155307,0.8744711191698361,0.9944960108837962,0.7993525442335222,0.9090670910718306,Asian or Pacific Islander
unknown,2023-03-01,MultiracialOther RaceUnknown,781400.0,4353879.0,3572052.0,1645764,1284971,0.4747946850216678,0.6081071090320326,0.999,0.999,0.999,0.999,Unknown
white,2023-02-28,White,847498.0,10992031.0,10144101.0,13971549,12564479,0.0606588431962697,0.0674519015074162,0.7867439036287244,0.8748497251656834,0.7260541404535746,0.8073634410149438,White
black,2023-02-28,Black or African American,137654.0,1443902.0,1306158.0,2139212,1859891,0.0643479935602455,0.0740118641361241,0.674969100771686,0.7763368928609258,0.610579035644901,0.7022766387922733,Black
aian,2023-02-28,American Indian or Alaska Native,14622.0,106014.0,91382.0,156918,134822,0.0931824264902688,0.1084541098633754,0.6756012694528353,0.7863256738514486,0.5823551154105966,0.6777973921170135,American Indian or Alaska Native
asian,2023-02-28,AsianNative Hawaiian or Other Pacific Islander,463370.0,5397431.0,4933845.0,6172468,5427518,0.0750704580404467,0.0853741986668676,0.8744364490832516,0.994456582179921,0.7993309969367196,0.9090425863166184,Asian or Pacific Islander
unknown,2023-02-28,MultiracialOther RaceUnknown,781160.0,4353493.0,3571906.0,1645764,1284971,0.4746488560935832,0.6079203343888695,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-28,Latino,1178079.0,10202095.0,9023339.0,15867358,12934111,0.0742454414906375,0.0910831057503681,0.6429611659357531,0.7887743502433218,0.5686730582369163,0.6976389022794067,Latino
latino,2023-02-27,Latino,1177814.0,10201551.0,9023060.0,15867358,12934111,0.0742287405376496,0.0910626172915943,0.6429268817152799,0.7887322909166312,0.5686554749694309,0.6976173314114902,Latino
black,2023-02-27,Black or African American,137612.0,1443817.0,1306115.0,2139212,1859891,0.0643283601625271,0.0739892821676109,0.6749293665143987,0.7762911912579823,0.6105589347853322,0.7022535191578432,Black
white,2023-02-27,White,847405.0,10991772.0,10143935.0,13971549,12564479,0.0606521868119275,0.0674444996883675,0.7867253659562015,0.8748291114975798,0.7260422591653939,0.807350229165889,White
unknown,2023-02-27,MultiracialOther RaceUnknown,780874.0,4353066.0,3571765.0,1645764,1284971,0.4744750766209493,0.6076977612724334,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-27,AsianNative Hawaiian or Other Pacific Islander,463312.0,5397212.0,4933684.0,6172468,5427518,0.0750610614749238,0.0853635123826397,0.8744009689479152,0.9944162322446466,0.7993049133669061,0.909012922665572,Asian or Pacific Islander
aian,2023-02-27,American Indian or Alaska Native,14615.0,106006.0,91381.0,156918,134822,0.0931378172038899,0.1084021895536336,0.6755502874112593,0.7862663363546009,0.5823487426553996,0.6777899749299076,American Indian or Alaska Native
unknown,2023-02-26,MultiracialOther RaceUnknown,780560.0,4352617.0,3571630.0,1645764,1284971,0.4742842837733721,0.6074533977809616,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-26,Latino,1177517.0,10201017.0,9022823.0,15867358,12934111,0.0742100228658104,0.0910396547547798,0.6428932277194477,0.7886910047393284,0.5686405386454381,0.6975990077710018,Latino
aian,2023-02-26,American Indian or Alaska Native,14611.0,106001.0,91380.0,156918,134822,0.093112326183102,0.1083725208052098,0.6755184236352745,0.7862292504190711,0.5823423699002026,0.6777825577428016,American Indian or Alaska Native
white,2023-02-26,White,847225.0,10991485.0,10143828.0,13971549,12564479,0.0606393034873942,0.0674301735869827,0.7867048242109733,0.8748062693248164,0.726034600744699,0.8073417130945103,White
asian,2023-02-26,AsianNative Hawaiian or Other Pacific Islander,463171.0,5396970.0,4933583.0,6172468,5427518,0.0750382181001181,0.0853375336571891,0.8743617625883197,0.9943716446449372,0.7992885503821162,0.9089943137913132,Asian or Pacific Islander
black,2023-02-26,Black or African American,137551.0,1443719.0,1306078.0,2139212,1859891,0.0642998449896504,0.073956484546675,0.6748835552530558,0.7762384999981181,0.610541638696866,0.7022336255189148,Black
asian,2023-02-25,AsianNative Hawaiian or Other Pacific Islander,463108.0,5396879.0,4933555.0,6172468,5427518,0.0750280114858432,0.0853259261415623,0.8743470197010337,0.994354878233476,0.7992840141091051,0.9089891548954788,Asian or Pacific Islander
latino,2023-02-25,Latino,1177350.0,10200802.0,9022775.0,15867358,12934111,0.0741994981143048,0.0910267431600053,0.642879677889665,0.7886743820274931,0.568637513567161,0.6975952966539409,Latino
white,2023-02-25,White,847187.0,10991426.0,10143807.0,13971549,12564479,0.0606365836744372,0.0674271491878015,0.7867006013434874,0.8748015735471403,0.7260330976901702,0.8073400417160155,White
black,2023-02-25,Black or African American,137543.0,1443703.0,1306070.0,2139212,1859891,0.0642961052948468,0.0739521832193392,0.6748760758634488,0.7762298973434465,0.6105378990020625,0.702229324191579,Black
unknown,2023-02-25,MultiracialOther RaceUnknown,780426.0,4352477.0,3571624.0,1645764,1284971,0.4742028626218583,0.6073491152718622,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-25,American Indian or Alaska Native,14605.0,105995.0,91380.0,156918,134822,0.0930740896519201,0.108328017682574,0.6754801871040926,0.7861847472964353,0.5823423699002026,0.6777825577428016,American Indian or Alaska Native
white,2023-02-24,White,847153.0,10991331.0,10143746.0,13971549,12564479,0.0606341501575809,0.0674244431464289,0.7866938018110948,0.8747940125491873,0.7260287316746339,0.807335186759435,White
aian,2023-02-24,American Indian or Alaska Native,14600.0,105989.0,91379.0,156918,134822,0.0930422258759352,0.1082909317470442,0.6754419505729107,0.7861402441737996,0.5823359971450057,0.6777751405556957,American Indian or Alaska Native
unknown,2023-02-24,MultiracialOther RaceUnknown,780243.0,4352232.0,3571562.0,1645764,1284971,0.4740916680641939,0.6072066996064502,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-24,AsianNative Hawaiian or Other Pacific Islander,463022.0,5396734.0,4933496.0,6172468,5427518,0.0750140786473093,0.0853100809615002,0.8743235282872265,0.9943281625229063,0.7992744555338318,0.9089782843649712,Asian or Pacific Islander
latino,2023-02-24,Latino,1177119.0,10200467.0,9022671.0,15867358,12934111,0.0741849399250965,0.0910088834091496,0.6428585653641898,0.7886484815230054,0.568630959230894,0.6975872559003089,Latino
black,2023-02-24,Black or African American,137523.0,1443675.0,1306062.0,2139212,1859891,0.0642867560578381,0.0739414299009995,0.6748629869316365,0.776214842697771,0.610534159307259,0.7022250228642432,Black
latino,2023-02-23,Latino,1176741.0,10199799.0,9022381.0,15867358,12934111,0.0741611174336647,0.0909796583622948,0.6428164663581675,0.7885968351439074,0.5686126827163035,0.6975648345680658,Latino
unknown,2023-02-23,MultiracialOther RaceUnknown,779954.0,4351800.0,3571419.0,1645764,1284971,0.4739160657299588,0.6069817918069746,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-23,American Indian or Alaska Native,14601.0,105988.0,91377.0,156918,134822,0.0930485986311321,0.1082983489341502,0.6754355778177137,0.7861328269866935,0.5823232516346117,0.6777603061814838,American Indian or Alaska Native
white,2023-02-23,White,847074.0,10991063.0,10143557.0,13971549,12564479,0.0606284958095913,0.06741815557971,0.7866746199723452,0.8747726825760145,0.726015204183874,0.8073201443529812,White
black,2023-02-23,Black or African American,137499.0,1443608.0,1306019.0,2139212,1859891,0.0642755369734276,0.073928525918992,0.6748316669876572,0.7761788190813332,0.6105140584476901,0.7022019032298129,Black
asian,2023-02-23,AsianNative Hawaiian or Other Pacific Islander,462941.0,5396426.0,4933269.0,6172468,5427518,0.0750009558575273,0.0852951570128371,0.8742736292841048,0.9942714146687308,0.7992376793204923,0.9089364604594586,Asian or Pacific Islander
unknown,2023-02-22,MultiracialOther RaceUnknown,779680.0,4351391.0,3571284.0,1645764,1284971,0.4737495777037291,0.6067685574226968,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-22,American Indian or Alaska Native,14597.0,105978.0,91371.0,156918,134822,0.0930231076103442,0.1082686801857263,0.6753718502657439,0.786058655115634,0.5822850151034298,0.6777158030588479,American Indian or Alaska Native
white,2023-02-22,White,846925.0,10990750.0,10143393.0,13971549,12564479,0.0606178312798387,0.0674062967513416,0.7866522173024623,0.8747477710774956,0.7260034660437437,0.8073070916828307,White
black,2023-02-22,Black or African American,137445.0,1443506.0,1305971.0,2139212,1859891,0.0642502940335039,0.073899491959475,0.6747839858789124,0.7761239771578012,0.610491620278869,0.7021760952657978,Black
latino,2023-02-22,Latino,1176357.0,10199178.0,9022144.0,15867358,12934111,0.0741369168074483,0.0909499694258074,0.6427773294079582,0.7885488225669317,0.5685977463923105,0.6975465109275775,Latino
asian,2023-02-22,AsianNative Hawaiian or Other Pacific Islander,462817.0,5396174.0,4933141.0,6172468,5427518,0.0749808666484783,0.085272310474143,0.8742328028270053,0.9942249846062232,0.7992169420724416,0.9089128769356454,Asian or Pacific Islander
asian,2023-02-21,AsianNative Hawaiian or Other Pacific Islander,462705.0,5395934.0,4933013.0,6172468,5427518,0.0749627215564341,0.0852516748908064,0.8741939204869106,0.9941807654990734,0.7991962048243911,0.908889293411832,Asian or Pacific Islander
white,2023-02-21,White,846800.0,10990476.0,10143244.0,13971549,12564479,0.0606088845266906,0.0673963480698244,0.7866326060195616,0.8747259635676099,0.725992801513991,0.8072952328544621,White
black,2023-02-21,Black or African American,137429.0,1443432.0,1305913.0,2139212,1859891,0.0642428146438969,0.0738908893048033,0.67474939370198,0.7760841898799445,0.6104645074915436,0.702144910642613,Black
unknown,2023-02-21,MultiracialOther RaceUnknown,779404.0,4350982.0,3571151.0,1645764,1284971,0.4735818744364319,0.606553766583059,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-21,Latino,1176129.0,10198661.0,9021855.0,15867358,12934111,0.0741225476856323,0.090932341619768,0.6427447467940157,0.788508850743588,0.5685795329001841,0.6975241669102732,Latino
aian,2023-02-21,American Indian or Alaska Native,14598.0,105976.0,91368.0,156918,134822,0.0930294803655412,0.1082760973728323,0.6753591047553499,0.786043820741422,0.5822658968378389,0.6776935514975301,American Indian or Alaska Native
black,2023-02-20,Black or African American,137395.0,1443347.0,1305862.0,2139212,1859891,0.064226920940982,0.0738726086636259,0.6747096594446927,0.7760384882770012,0.6104406669371713,0.7021174896808469,Black
latino,2023-02-20,Latino,1175843.0,10198079.0,9021559.0,15867358,12934111,0.0741045232608982,0.09091022954728,0.6427080677199065,0.7884638534492243,0.568560878250809,0.6975012816883974,Latino
asian,2023-02-20,AsianNative Hawaiian or Other Pacific Islander,462578.0,5395669.0,4932875.0,6172468,5427518,0.074942146318134,0.0852282756132729,0.874150987903056,0.9941319402349288,0.7991738474788367,0.9088638674252209,Asian or Pacific Islander
unknown,2023-02-20,MultiracialOther RaceUnknown,779180.0,4350604.0,3570997.0,1645764,1284971,0.4734457674368864,0.6063794435827735,0.999,0.999,0.999,0.999,Unknown
white,2023-02-20,White,846693.0,10990183.0,10143058.0,13971549,12564479,0.0606012261059958,0.0673878319984457,0.7866116348301824,0.8747026438581337,0.7259794887453066,0.8072804292163647,White
aian,2023-02-20,American Indian or Alaska Native,14591.0,105968.0,91367.0,156918,134822,0.0929848710791623,0.1082241770630905,0.675308122713774,0.7859844832445744,0.5822595240826419,0.6776861343104241,American Indian or Alaska Native
black,2023-02-19,Black or African American,137373.0,1443308.0,1305845.0,2139212,1859891,0.0642166367802723,0.0738607800134524,0.6746914284325256,0.776017519306239,0.6104327200857138,0.7021083493602582,Black
unknown,2023-02-19,MultiracialOther RaceUnknown,778970.0,4350338.0,3570941.0,1645764,1284971,0.4733181671248125,0.6062160157700057,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-19,American Indian or Alaska Native,14594.0,105967.0,91363.0,156918,134822,0.0930039893447533,0.1082464286244084,0.6753017499585771,0.7859770660574684,0.582234033061854,0.6776564655620003,American Indian or Alaska Native
asian,2023-02-19,AsianNative Hawaiian or Other Pacific Islander,462479.0,5395509.0,4932814.0,6172468,5427518,0.0749261073528449,0.0852100352315736,0.8741250663429928,0.9941024608301622,0.7991639648840626,0.9088526284021536,Asian or Pacific Islander
latino,2023-02-19,Latino,1175644.0,10197752.0,9021431.0,15867358,12934111,0.0740919817905413,0.0908948438744649,0.6426874593741441,0.7884385714642468,0.5685528113754035,0.697491385376235,Latino
white,2023-02-19,White,846629.0,10990026.0,10142965.0,13971549,12564479,0.0605966453683839,0.0673827382735089,0.7866003977082283,0.8746901483141482,0.7259728323609644,0.8072730273973159,White
black,2023-02-18,Black or African American,137370.0,1443299.0,1305839.0,2139212,1859891,0.064215234394721,0.0738591670157014,0.6746872212758717,0.7760126803129861,0.6104299153146112,0.7021051233647563,Black
aian,2023-02-18,American Indian or Alaska Native,14594.0,105966.0,91362.0,156918,134822,0.0930039893447533,0.1082464286244084,0.6752953772033801,0.7859696488703624,0.582227660306657,0.6776490483748943,American Indian or Alaska Native
white,2023-02-18,White,846586.0,10989969.0,10142951.0,13971549,12564479,0.060593567685301,0.067379315927067,0.7865963179887928,0.8746856117153763,0.7259718303246119,0.8072719131449859,White
latino,2023-02-18,Latino,1175509.0,10197564.0,9021378.0,15867358,12934111,0.0740834737578871,0.0908844063577311,0.6426756111508923,0.7884240362557581,0.5685494711848059,0.6974872876844802,Latino
asian,2023-02-18,AsianNative Hawaiian or Other Pacific Islander,462418.0,5395438.0,4932804.0,6172468,5427518,0.0749162247580708,0.0851987962085063,0.8741135636507148,0.994089379344297,0.7991623447865587,0.9088507859393558,Asian or Pacific Islander
unknown,2023-02-18,MultiracialOther RaceUnknown,778789.0,4350147.0,3570931.0,1645764,1284971,0.4732081878082155,0.6060751565599535,0.999,0.999,0.999,0.999,Unknown
unknown,2023-02-17,MultiracialOther RaceUnknown,778641.0,4349933.0,3570865.0,1645764,1284971,0.47311825996923,0.6059599788633362,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-17,AsianNative Hawaiian or Other Pacific Islander,462333.0,5395303.0,4932754.0,6172468,5427518,0.0749024539292872,0.0851831352747241,0.8740916923344114,0.9940645060965252,0.7991542442990389,0.908841573625366,Asian or Pacific Islander
latino,2023-02-17,Latino,1175210.0,10197184.0,9021297.0,15867358,12934111,0.0740646300411196,0.0908612891910391,0.6426516626145323,0.7883946565790259,0.5685443663652134,0.6974810251744399,Latino
black,2023-02-17,Black or African American,137364.0,1443282.0,1305828.0,2139212,1859891,0.0642124296236184,0.0738559410201995,0.6746792744244142,0.7760035399923974,0.6104247732342564,0.7020992090396695,Black
white,2023-02-17,White,846539.0,10989874.0,10142903.0,13971549,12564479,0.0605902037061173,0.0673755752228166,0.7865895184564002,0.8746780507174233,0.725968394771403,0.8072680928512833,White
aian,2023-02-17,American Indian or Alaska Native,14594.0,105965.0,91361.0,156918,134822,0.0930039893447533,0.1082464286244084,0.6752890044481831,0.7859622316832564,0.58222128755146,0.6776416311877883,American Indian or Alaska Native
white,2023-02-16,White,846373.0,10989523.0,10142718.0,13971549,12564479,0.0605783224179366,0.0673623633737618,0.7865643959735603,0.8746501148197231,0.7259551535767437,0.807253368802638,White
aian,2023-02-16,American Indian or Alaska Native,14591.0,105959.0,91358.0,156918,134822,0.0929848710791623,0.1082241770630905,0.6752507679170012,0.7859177285606207,0.5822021692858691,0.6776193796264705,American Indian or Alaska Native
black,2023-02-16,Black or African American,137306.0,1443189.0,1305793.0,2139212,1859891,0.0641853168362929,0.0738247563970146,0.6746358004723234,0.7759535370621181,0.610408412069491,0.7020803907325752,Black
unknown,2023-02-16,MultiracialOther RaceUnknown,778407.0,4349510.0,3570676.0,1645764,1284971,0.4729760767643477,0.6057778735862521,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-16,AsianNative Hawaiian or Other Pacific Islander,462226.0,5394987.0,4932545.0,6172468,5427518,0.074885118885995,0.0851634209227864,0.8740404972532867,0.9940062842721112,0.7991203842612064,0.9088030661528896,Asian or Pacific Islander
latino,2023-02-16,Latino,1174891.0,10196513.0,9020945.0,15867358,12934111,0.07404452587507,0.0908366257255717,0.6426093745411177,0.7883427782551116,0.5685221824578484,0.6974538103159931,Latino
asian,2023-02-15,AsianNative Hawaiian or Other Pacific Islander,462138.0,5394783.0,4932429.0,6172468,5427518,0.0748708620279603,0.0851472072501648,0.8740074472642061,0.9939686980310336,0.7991015911301605,0.908781693584434,Asian or Pacific Islander
unknown,2023-02-15,MultiracialOther RaceUnknown,778177.0,4349130.0,3570525.0,1645764,1284971,0.4728363240416001,0.6055988812198875,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-15,Latino,1174475.0,10195835.0,9020683.0,15867358,12934111,0.0740183085300022,0.0908044627110436,0.6425666453104544,0.788290358726626,0.5685056705722528,0.6974335538020355,Latino
white,2023-02-15,White,846243.0,10989221.0,10142546.0,13971549,12564479,0.0605690177946625,0.067352016744984,0.7865427806179544,0.8746260788051777,0.7259428428444119,0.8072396794168704,White
black,2023-02-15,Black or African American,137260.0,1443099.0,1305749.0,2139212,1859891,0.0641638135911728,0.0738000237648335,0.674593728905784,0.7759051471295898,0.6103878437480718,0.702056733432228,Black
aian,2023-02-15,American Indian or Alaska Native,14579.0,105945.0,91356.0,156918,134822,0.0929083980167985,0.108135170817819,0.6751615493442434,0.7858138879411372,0.5821894237754751,0.6776045452522585,American Indian or Alaska Native
asian,2023-02-14,AsianNative Hawaiian or Other Pacific Islander,462002.0,5394486.0,4932268.0,6172468,5427518,0.0748488287019066,0.0851221497561132,0.8739593303683388,0.9939139768859356,0.7990755075603471,0.9087520299333876,Asian or Pacific Islander
latino,2023-02-14,Latino,1174212.0,10195245.0,9020355.0,15867358,12934111,0.0740017336219426,0.0907841288821473,0.6425294620566322,0.7882447429127521,0.5684849992040263,0.6974081945021192,Latino
black,2023-02-14,Black or African American,137201.0,1443000.0,1305709.0,2139212,1859891,0.0641362333419969,0.0737683014757316,0.6745474501825905,0.7758519182038087,0.6103691452740542,0.7020352267955488,Black
aian,2023-02-14,American Indian or Alaska Native,14579.0,105942.0,91353.0,156918,134822,0.0929083980167985,0.108135170817819,0.6751424310786526,0.7857916363798193,0.5821703055098841,0.6775822936909407,American Indian or Alaska Native
white,2023-02-14,White,846071.0,10988881.0,10142378.0,13971549,12564479,0.0605567070623307,0.0673383273592164,0.7865184454493914,0.874599018391451,0.7259308184081807,0.8072263083889113,White
unknown,2023-02-14,MultiracialOther RaceUnknown,777922.0,4348710.0,3570360.0,1645764,1284971,0.4726813808055103,0.6054004331615266,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-13,AsianNative Hawaiian or Other Pacific Islander,461892.0,5394252.0,4932144.0,6172468,5427518,0.0748310076293631,0.0851018826653361,0.8739214200867464,0.9938708632564646,0.799055418351298,0.9087291833946934,Asian or Pacific Islander
latino,2023-02-13,Latino,1173973.0,10194715.0,9020064.0,15867358,12934111,0.0739866712530214,0.0907656506117815,0.6424960601506564,0.7882037659952045,0.5684666596669716,0.6973856958549374,Latino
unknown,2023-02-13,MultiracialOther RaceUnknown,777690.0,4348345.0,3570227.0,1645764,1284971,0.4725404128416954,0.6052198843398022,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-13,American Indian or Alaska Native,14574.0,105935.0,91351.0,156918,134822,0.0928765342408136,0.1080980848822892,0.6750978217922736,0.7857397160700775,0.5821575599994901,0.6775674593167287,American Indian or Alaska Native
white,2023-02-13,White,845910.0,10988568.0,10142226.0,13971549,12564479,0.0605451836442759,0.0673255134574223,0.7864960427795086,0.874574106892932,0.7259199391563527,0.8072142107921865,White
black,2023-02-13,Black or African American,137146.0,1442907.0,1305671.0,2139212,1859891,0.0641105229402228,0.0737387298502976,0.6745039762304998,0.7758019152735295,0.6103513817237375,0.7020147954907034,Black
asian,2023-02-12,AsianNative Hawaiian or Other Pacific Islander,461718.0,5393982.0,4932048.0,6172468,5427518,0.0748028179327944,0.0850698238126524,0.8738776774541399,0.9938211167609208,0.7990398654152602,0.9087114957518336,Asian or Pacific Islander
white,2023-02-12,White,845744.0,10988272.0,10142096.0,13971549,12564479,0.0605333023560952,0.0673123016083675,0.7864748568680537,0.8745505484150994,0.7259106345330786,0.8072038641634086,White
unknown,2023-02-12,MultiracialOther RaceUnknown,777404.0,4347936.0,3570104.0,1645764,1284971,0.4723666333690614,0.6049973112233661,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-12,American Indian or Alaska Native,14570.0,105930.0,91350.0,156918,134822,0.0928510432200257,0.1080684161338653,0.6750659580162888,0.7857026301345478,0.5821511872442932,0.6775600421296227,American Indian or Alaska Native
latino,2023-02-12,Latino,1173635.0,10194109.0,9019796.0,15867358,12934111,0.0739653696601538,0.0907395181624775,0.6424578685374087,0.7881569131423103,0.5684497696465914,0.6973649754513472,Latino
black,2023-02-12,Black or African American,137096.0,1442813.0,1305627.0,2139212,1859891,0.0640871498477009,0.0737118465544486,0.6744600348165586,0.7757513746773332,0.6103308134023182,0.7019911381903563,Black
black,2023-02-11,Black or African American,137087.0,1442797.0,1305620.0,2139212,1859891,0.0640829426910469,0.0737070075611957,0.6744525554269516,0.7757427720226615,0.6103275411693652,0.7019873745289374,Black
aian,2023-02-11,American Indian or Alaska Native,14565.0,105925.0,91350.0,156918,134822,0.0928191794440408,0.1080313301983355,0.6750340942403038,0.785665544199018,0.5821511872442932,0.6775600421296227,American Indian or Alaska Native
white,2023-02-11,White,845692.0,10988207.0,10142083.0,13971549,12564479,0.0605295805067856,0.0673081629568563,0.7864702045564168,0.8745453751007105,0.7259097040707512,0.8072028295005308,White
unknown,2023-02-11,MultiracialOther RaceUnknown,777309.0,4347824.0,3570087.0,1645764,1284971,0.4723089094183613,0.6049233795937807,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-11,Latino,1173475.0,10193905.0,9019752.0,15867358,12934111,0.073955286065897,0.0907271477722744,0.6424450119547312,0.7881411408948014,0.5684469966581708,0.6973615735940414,Latino
asian,2023-02-11,AsianNative Hawaiian or Other Pacific Islander,461643.0,5393892.0,4932033.0,6172468,5427518,0.0747906672015148,0.0850560053416681,0.8738630965766043,0.9938045345957396,0.7990374352690043,0.9087087320576368,Asian or Pacific Islander
asian,2023-02-10,AsianNative Hawaiian or Other Pacific Islander,461536.0,5393719.0,4931967.0,6172468,5427518,0.0747733321582226,0.0850362909897304,0.873835068889786,0.9937726599893358,0.7990267426254781,0.9086965718031704,Asian or Pacific Islander
unknown,2023-02-10,MultiracialOther RaceUnknown,777126.0,4347576.0,3570022.0,1645764,1284971,0.4721977148606969,0.6047809639283688,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-10,Latino,1173187.0,10193471.0,9019606.0,15867358,12934111,0.0739371355962347,0.0907048810699088,0.6424176602053095,0.7881075862113754,0.5684377953784114,0.6973502856129811,Latino
aian,2023-02-10,American Indian or Alaska Native,14561.0,105920.0,91349.0,156918,134822,0.0927936884232529,0.1080016614499117,0.675002230464319,0.7856284582634881,0.5821448144890962,0.6775526249425168,American Indian or Alaska Native
white,2023-02-10,White,845635.0,10988062.0,10141995.0,13971549,12564479,0.06052550078735,0.0673036263580845,0.7864598263227649,0.8745338346301506,0.7259034055565349,0.8071958256287427,White
black,2023-02-10,Black or African American,137072.0,1442767.0,1305605.0,2139212,1859891,0.0640759307632904,0.073698942572441,0.6744385315714384,0.7757266420451521,0.6103205292416086,0.7019793095401827,Black
black,2023-02-09,Black or African American,137017.0,1442653.0,1305546.0,2139212,1859891,0.0640502203615163,0.0736693709470071,0.6743852409204885,0.7756653481306163,0.6102929489924327,0.7019475872510809,Black
aian,2023-02-09,American Indian or Alaska Native,14551.0,105908.0,91347.0,156918,134822,0.092729960871283,0.1079274895788521,0.6749257574019552,0.7855394520182166,0.5821320689787023,0.6775377905683049,American Indian or Alaska Native
unknown,2023-02-09,MultiracialOther RaceUnknown,776859.0,4347113.0,3569826.0,1645764,1284971,0.4720354801782029,0.6045731771378497,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-09,Latino,1172821.0,10192767.0,9019268.0,15867358,12934111,0.0739140693743722,0.0906765838023193,0.6423732923905795,0.7880531564944819,0.5684164937855439,0.697324153163677,Latino
asian,2023-02-09,AsianNative Hawaiian or Other Pacific Islander,461406.0,5393355.0,4931733.0,6172468,5427518,0.0747522708906712,0.0850123389733576,0.8737760973406423,0.9937055943434918,0.7989888323438857,0.9086534581736992,Asian or Pacific Islander
white,2023-02-09,White,845505.0,10987700.0,10141763.0,13971549,12564479,0.060516196164076,0.0672932797293067,0.786433916525648,0.8745050232484769,0.725886800382692,0.8071773608758469,White
black,2023-02-08,Black or African American,136965.0,1442556.0,1305501.0,2139212,1859891,0.0640259123452935,0.073641412319324,0.674339897120996,0.7756131945366691,0.610271913209163,0.7019233922848167,Black
aian,2023-02-08,American Indian or Alaska Native,14550.0,105904.0,91344.0,156918,134822,0.0927235881160861,0.1079200723917461,0.6749002663811672,0.7855097832697928,0.5821129507131113,0.677515539006987,American Indian or Alaska Native
white,2023-02-08,White,845340.0,10987347.0,10141575.0,13971549,12564479,0.0605043864499204,0.067280147469704,0.7864086508947576,0.8744769281718725,0.7258733444659572,0.807162398058845,White
latino,2023-02-08,Latino,1172537.0,10192129.0,9018914.0,15867358,12934111,0.0738961709945663,0.0906546263597088,0.6423330840584803,0.7880038295635471,0.5683941838332506,0.6972967836753527,Latino
asian,2023-02-08,AsianNative Hawaiian or Other Pacific Islander,461302.0,5393092.0,4931574.0,6172468,5427518,0.0747354218766302,0.0849931773602593,0.8737334887762885,0.9936571375719068,0.798963072793573,0.9086241630152124,Asian or Pacific Islander
unknown,2023-02-08,MultiracialOther RaceUnknown,776507.0,4346597.0,3569663.0,1645764,1284971,0.4718215977503457,0.6042992409945438,0.999,0.999,0.999,0.999,Unknown
black,2023-02-07,Black or African American,136923.0,1442459.0,1305446.0,2139212,1859891,0.064006278947575,0.0736188303508108,0.6742945533215035,0.7755610409427219,0.6102462028073888,0.7018938206593828,Black
white,2023-02-07,White,845210.0,10987016.0,10141374.0,13971549,12564479,0.0604950818266464,0.0672698008409262,0.7863849598924214,0.8744505840632151,0.725858958086895,0.8071464005789655,White
aian,2023-02-07,American Indian or Alaska Native,14545.0,105898.0,91343.0,156918,134822,0.0926917243401012,0.1078829864562163,0.6748620298499853,0.785465280147157,0.5821065779579143,0.6775081218198811,American Indian or Alaska Native
asian,2023-02-07,AsianNative Hawaiian or Other Pacific Islander,461210.0,5392825.0,4931399.0,6172468,5427518,0.0747205169795939,0.0849762267025185,0.8736902321729331,0.9936079438152025,0.7989347210872539,0.908591919916249,Asian or Pacific Islander
unknown,2023-02-07,MultiracialOther RaceUnknown,776193.0,4346134.0,3569515.0,1645764,1284971,0.4716308049027685,0.6040548775030721,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-07,Latino,1172238.0,10191518.0,9018602.0,15867358,12934111,0.0738773272777988,0.0906315091930168,0.642294577332912,0.7879565901359591,0.5683745208244498,0.6972726614144567,Latino
unknown,2023-02-06,MultiracialOther RaceUnknown,775890.0,4345638.0,3569322.0,1645764,1284971,0.4714466958810619,0.6038190745160785,0.999,0.999,0.999,0.999,Unknown
black,2023-02-06,Black or African American,136876.0,1442369.0,1305403.0,2139212,1859891,0.0639843082406044,0.0735935600527127,0.674252481754964,0.7755126510101936,0.61022610194782,0.7018707010249525,Black
aian,2023-02-06,American Indian or Alaska Native,14541.0,105894.0,91343.0,156918,134822,0.0926662333193132,0.1078533177077925,0.6748365388291974,0.7854356113987332,0.5821065779579143,0.6775081218198811,American Indian or Alaska Native
