lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-09-29,AsianNative Hawaiian or Other Pacific Islander,404947.0,5302977.0,4897819.0,6172468,5427518,0.0656053623931302,0.0746099782626239,0.8591339801194595,0.977053784068519,0.793494433668996,0.9024049298408592,Asian or Pacific Islander
black,2022-09-29,Black or African American,122600.0,1420420.0,1297732.0,2139212,1859891,0.057310822863746,0.0659178414218897,0.6639921615996919,0.7637114217983743,0.6066402020931072,0.6977462657757901,Black
latino,2022-09-29,Latino,1089709.0,10060621.0,8970267.0,15867358,12934111,0.0686761463376574,0.0842507846113273,0.6340451258489284,0.7778362965958774,0.565328330021923,0.6935356438490439,Latino
aian,2022-09-29,American Indian or Alaska Native,13366.0,104246.0,90870.0,156918,134822,0.0851782459628595,0.0991381228582872,0.6643342382645713,0.7732120870481078,0.579092264749742,0.6739997923187611,American Indian or Alaska Native
unknown,2022-09-29,MultiracialOther RaceUnknown,694720.0,4234470.0,3539331.0,1645764,1284971,0.4221261371618288,0.5406503337429405,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-28,Latino,1089146.0,10059271.0,8969480.0,15867358,12934111,0.0686406646903662,0.0842072563008002,0.6339600455223863,0.7777319214285389,0.5652787313426721,0.6934747969922324,Latino
aian,2022-09-28,American Indian or Alaska Native,13355.0,104225.0,90860.0,156918,134822,0.0851081456556927,0.0990565338001216,0.6642004104054346,0.7730563261188826,0.579028537197772,0.6739256204477014,American Indian or Alaska Native
black,2022-09-28,Black or African American,122432.0,1420133.0,1297613.0,2139212,1859891,0.0572322892728724,0.0658275135478369,0.6638580000486161,0.7635571116802006,0.606584574132905,0.6976822835316693,Black
asian,2022-09-28,AsianNative Hawaiian or Other Pacific Islander,404555.0,5301986.0,4897220.0,6172468,5427518,0.0655418545709755,0.0745377537209457,0.8589734284568182,0.976871196005246,0.7933973898285095,0.9022945663192642,Asian or Pacific Islander
white,2022-09-28,White,758081.0,10862151.0,10103641.0,13971549,12564479,0.0542589085862992,0.0603352514656596,0.7774478692376915,0.8645126471220972,0.723158255394588,0.8041432517814706,White
unknown,2022-09-28,MultiracialOther RaceUnknown,693886.0,4233102.0,3538797.0,1645764,1284971,0.4216193816367353,0.5400012918579485,0.999,0.999,0.999,0.999,Unknown
black,2022-09-27,Black or African American,122232.0,1419795.0,1297475.0,2139212,1859891,0.0571387969027847,0.0657199803644407,0.6636999979431678,0.763375380600261,0.6065200643975445,0.6976080856351259,Black
aian,2022-09-27,American Indian or Alaska Native,13342.0,104200.0,90848.0,156918,134822,0.085025299838132,0.0989601103677441,0.6640410915255102,0.7728708964412336,0.5789520641354083,0.6738366142024299,American Indian or Alaska Native
asian,2022-09-27,AsianNative Hawaiian or Other Pacific Islander,404130.0,5301092.0,4896751.0,6172468,5427518,0.0654730004270577,0.0744594490520344,0.8588285917399653,0.9767064798311124,0.7933214072555743,0.902208154814042,Asian or Pacific Islander
white,2022-09-27,White,756999.0,10860340.0,10102912.0,13971549,12564479,0.0541814654910489,0.0602491356784471,0.7773182486780814,0.8643685106242766,0.7231060779302281,0.8040852310708625,White
latino,2022-09-27,Latino,1088361.0,10057705.0,8968701.0,15867358,12934111,0.0685911920560436,0.0841465640738663,0.6338613523435974,0.7776108462344261,0.5652296368431342,0.6934145686549311,Latino
unknown,2022-09-27,MultiracialOther RaceUnknown,693125.0,4231816.0,3538272.0,1645764,1284971,0.4211569824106008,0.5394090605935854,0.999,0.999,0.999,0.999,Unknown
unknown,2022-09-26,MultiracialOther RaceUnknown,692418.0,4230569.0,3537732.0,1645764,1284971,0.4207273946932853,0.5388588536239339,0.999,0.999,0.999,0.999,Unknown
white,2022-09-26,White,756068.0,10858633.0,10102136.0,13971549,12564479,0.0541148300736017,0.0601750378985073,0.7771960718170906,0.8642326514294782,0.7230505364866845,0.804023469656004,White
black,2022-09-26,Black or African American,122067.0,1419516.0,1297361.0,2139212,1859891,0.0570616656974624,0.0656312654881388,0.6635695760868956,0.7632253718094233,0.6064667737465945,0.6975467917205901,Black
asian,2022-09-26,AsianNative Hawaiian or Other Pacific Islander,403729.0,5300183.0,4896243.0,6172468,5427518,0.0654080345171493,0.0743855662938381,0.8586813248768563,0.9765389999627824,0.7932391063023737,0.902114557703908,Asian or Pacific Islander
latino,2022-09-26,Latino,1087738.0,10056365.0,8967984.0,15867358,12934111,0.068551929060906,0.0840983968670131,0.6337769022416965,0.7775072442164753,0.5651844497363707,0.6933591338438335,Latino
aian,2022-09-26,American Indian or Alaska Native,13344.0,104191.0,90837.0,156918,134822,0.0850380453485259,0.098974944741956,0.6639837367287373,0.77280414175728,0.5788819638282415,0.6737550251442643,American Indian or Alaska Native
aian,2022-09-25,American Indian or Alaska Native,13331.0,104172.0,90831.0,156918,134822,0.0849551995309652,0.0988785213095785,0.6638626543799947,0.7726632152022667,0.5788437272970596,0.6737105220216285,American Indian or Alaska Native
unknown,2022-09-25,MultiracialOther RaceUnknown,691685.0,4229456.0,3537353.0,1645764,1284971,0.420282008842094,0.5382884127346065,0.999,0.999,0.999,0.999,Unknown
white,2022-09-25,White,754803.0,10856821.0,10101589.0,13971549,12564479,0.0540242889317426,0.0600743572415537,0.7770663796834553,0.8640884353422056,0.7230113854949083,0.8039799342256849,White
black,2022-09-25,Black or African American,121890.0,1419248.0,1297270.0,2139212,1859891,0.0569789249499348,0.0655360986208331,0.663444296310978,0.7630812773436723,0.6064242347182046,0.6974978641221448,Black
asian,2022-09-25,AsianNative Hawaiian or Other Pacific Islander,403066.0,5299156.0,4895879.0,6172468,5427518,0.0653006220526376,0.0742634110103365,0.8585149408632009,0.9763497790334368,0.79318013475323,0.902047492058064,Asian or Pacific Islander
latino,2022-09-25,Latino,1086912.0,10054985.0,8967430.0,15867358,12934111,0.0684998725055551,0.0840345347275897,0.6336899312412312,0.7774005496009737,0.5651495352912564,0.6933163013677553,Latino
black,2022-09-24,Black or African American,121872.0,1419191.0,1297231.0,2139212,1859891,0.0569705106366269,0.0655264206343275,0.6634176509855031,0.7630506303864044,0.6064060037060376,0.6974768951513826,Black
aian,2022-09-24,American Indian or Alaska Native,13331.0,104166.0,90825.0,156918,134822,0.0849551995309652,0.0988785213095785,0.6638244178488127,0.772618712079631,0.5788054907658777,0.6736660188989927,American Indian or Alaska Native
white,2022-09-24,White,754446.0,10856338.0,10101463.0,13971549,12564479,0.0539987370047515,0.0600459438071407,0.777031809429291,0.8640499936368233,0.7230023671677349,0.8039699059547156,White
latino,2022-09-24,Latino,1086585.0,10054452.0,8967224.0,15867358,12934111,0.0684792641597927,0.0840092527426121,0.6336563402678631,0.7773593407386097,0.5651365526636507,0.693300374490369,Latino
asian,2022-09-24,AsianNative Hawaiian or Other Pacific Islander,402849.0,5298829.0,4895769.0,6172468,5427518,0.0652654659368019,0.0742234295676218,0.8584619636748219,0.9762895304999448,0.7931623136806866,0.902027224967287,Asian or Pacific Islander
unknown,2022-09-24,MultiracialOther RaceUnknown,691198.0,4228893.0,3537277.0,1645764,1284971,0.4199860976421893,0.5379094158545212,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-23,AsianNative Hawaiian or Other Pacific Islander,402758.0,5298263.0,4895294.0,6172468,5427518,0.065250723049516,0.0742066631561608,0.8583702661560983,0.9761852471055832,0.793085359049249,0.9019397079843864,Asian or Pacific Islander
unknown,2022-09-23,MultiracialOther RaceUnknown,690749.0,4228046.0,3536879.0,1645764,1284971,0.4197132760225646,0.5375599916262702,0.999,0.999,0.999,0.999,Unknown
white,2022-09-23,White,754177.0,10855523.0,10100917.0,13971549,12564479,0.0539794835919768,0.0600245342445158,0.7769734765987651,0.8639851282333314,0.7229632877499839,0.8039264501138488,White
black,2022-09-23,Black or African American,121878.0,1419104.0,1297138.0,2139212,1859891,0.0569733154077295,0.0655296466298293,0.663376981804515,0.763003853451627,0.6063625297539468,0.6974268922211033,Black
aian,2022-09-23,American Indian or Alaska Native,13326.0,104157.0,90821.0,156918,134822,0.0849233357549803,0.0988414353740487,0.6637670630520399,0.7725519573956773,0.5787799997450898,0.6736363501505689,American Indian or Alaska Native
latino,2022-09-23,Latino,1086265.0,10053619.0,8966711.0,15867358,12934111,0.068459096971279,0.0839845119622059,0.6336038425552635,0.7772949373946149,0.5651042221395648,0.6932607119267803,Latino
aian,2022-09-22,American Indian or Alaska Native,13316.0,104136.0,90810.0,156918,134822,0.0848596082030104,0.0987672635029891,0.6636332351929033,0.7723961964664521,0.578709899437923,0.6735547610924033,American Indian or Alaska Native
white,2022-09-22,White,753030.0,10853244.0,10099785.0,13971549,12564479,0.0538973881850895,0.0599332451429144,0.7768103593953684,0.8638037438719106,0.7228822659534745,0.8038363548540294,White
latino,2022-09-22,Latino,1085506.0,10051814.0,8965665.0,15867358,12934111,0.0684112629210231,0.0839258299236801,0.6334900870075535,0.7771553839301364,0.5650383006421107,0.6931798405008276,Latino
asian,2022-09-22,AsianNative Hawaiian or Other Pacific Islander,402314.0,5296823.0,4894298.0,6172468,5427518,0.0651787907203407,0.0741248578079335,0.8581369721155298,0.9759199324626836,0.7929239973378558,0.901756198689714,Asian or Pacific Islander
black,2022-09-22,Black or African American,121725.0,1418778.0,1296965.0,2139212,1859891,0.0569017937446125,0.0654473837445312,0.663224589241272,0.7628285743626911,0.6062816588538209,0.6973338760174655,Black
unknown,2022-09-22,MultiracialOther RaceUnknown,690069.0,4226497.0,3536010.0,1645764,1284971,0.4193000940596586,0.5370307968039746,0.999,0.999,0.999,0.999,Unknown
white,2022-09-21,White,752104.0,10851502.0,10098969.0,13971549,12564479,0.0538311106377682,0.0598595453102353,0.776685677443496,0.8636650990462875,0.7228238615489234,0.8037714098610854,White
aian,2022-09-21,American Indian or Alaska Native,13301.0,104112.0,90801.0,156918,134822,0.0847640168750557,0.0986560056963996,0.6634802890681757,0.772218183975909,0.5786525446411501,0.6734880064084496,American Indian or Alaska Native
black,2022-09-21,Black or African American,121553.0,1418475.0,1296834.0,2139212,1859891,0.0568213903063371,0.0653549052068105,0.6630829483005892,0.7626656615898458,0.6062204213514135,0.697263441782341,Black
latino,2022-09-21,Latino,1084860.0,10050352.0,8964849.0,15867358,12934111,0.0683705504092111,0.0838758844732351,0.6333979481650316,0.7770423494896557,0.5649868743114008,0.6931167515107919,Latino
asian,2022-09-21,AsianNative Hawaiian or Other Pacific Islander,402075.0,5295815.0,4893529.0,6172468,5427518,0.0651400703899963,0.0740808229470634,0.8579736662871318,0.975734212212654,0.7927994118398022,0.9016145133005546,Asian or Pacific Islander
unknown,2022-09-21,MultiracialOther RaceUnknown,689280.0,4225030.0,3535332.0,1645764,1284971,0.4188206814585809,0.5364167751645756,0.999,0.999,0.999,0.999,Unknown
black,2022-09-20,Black or African American,121382.0,1418156.0,1296686.0,2139212,1859891,0.0567414543299121,0.0652629643350067,0.6629338279702993,0.7624941461623289,0.6061512369975486,0.6971838672266278,Black
aian,2022-09-20,American Indian or Alaska Native,13289.0,104098.0,90799.0,156918,134822,0.0846875438126919,0.0985669994511281,0.663391070495418,0.7721143433564255,0.5786397991307561,0.6734731720342377,American Indian or Alaska Native
white,2022-09-20,White,751053.0,10849696.0,10098215.0,13971549,12564479,0.0537558863372987,0.059775896796039,0.7765564147540119,0.8635213604957277,0.7227698947339339,0.8037113994141739,White
asian,2022-09-20,AsianNative Hawaiian or Other Pacific Islander,401573.0,5294713.0,4892929.0,6172468,5427518,0.0650587414952981,0.0739883313146082,0.8577951315421968,0.9755311728123242,0.7927022059895653,0.90150396553268,Asian or Pacific Islander
latino,2022-09-20,Latino,1084201.0,10048787.0,8963951.0,15867358,12934111,0.0683290186053658,0.0838249339285862,0.633299318008707,0.7769213516104818,0.5649302801386343,0.6930473226957771,Latino
unknown,2022-09-20,MultiracialOther RaceUnknown,688540.0,4223701.0,3534743.0,1645764,1284971,0.4183710422636538,0.5358408866814893,0.999,0.999,0.999,0.999,Unknown
unknown,2022-09-19,MultiracialOther RaceUnknown,687830.0,4222423.0,3534175.0,1645764,1284971,0.4179396316847373,0.5352883450287983,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-19,AsianNative Hawaiian or Other Pacific Islander,401304.0,5293810.0,4892295.0,6172468,5427518,0.0650151608724419,0.0739387690653444,0.8576488367375902,0.9753647984216728,0.792599491807815,0.9013871533912924,Asian or Pacific Islander
latino,2022-09-19,Latino,1083578.0,10047339.0,8963126.0,15867358,12934111,0.0682897556102282,0.0837767667217329,0.6332080614806825,0.7768093995791439,0.5648782866057475,0.6929835378712924,Latino
black,2022-09-19,Black or African American,121188.0,1417816.0,1296540.0,2139212,1859891,0.056650766730927,0.0651586571471123,0.6627748909411503,0.7623113397505553,0.6060829875673847,0.6971053680027486,Black
aian,2022-09-19,American Indian or Alaska Native,13281.0,104085.0,90794.0,156918,134822,0.0846365617711161,0.0985076619542804,0.6633082246778572,0.772017919924048,0.5786079353547713,0.673436086098708,American Indian or Alaska Native
white,2022-09-19,White,750191.0,10847986.0,10097367.0,13971549,12564479,0.0536941895275892,0.0597072906882967,0.7764340231709455,0.863385262532573,0.722709199960577,0.8036439075587615,White
latino,2022-09-18,Latino,1082848.0,10045807.0,8962324.0,15867358,12934111,0.0682437492114314,0.0837203268164313,0.6331115110656733,0.7766909530929493,0.564827742589535,0.6929215312903995,Latino
black,2022-09-18,Black or African American,121077.0,1417569.0,1296404.0,2139212,1859891,0.0565988784655284,0.0650989762303274,0.662659427864092,0.762178536269061,0.606019412755725,0.6970322454380391,Black
aian,2022-09-18,American Indian or Alaska Native,13264.0,104062.0,90788.0,156918,134822,0.0845282249327674,0.0983815697734791,0.6631616513083266,0.7718473246206109,0.5785696988235894,0.6733915829760722,American Indian or Alaska Native
asian,2022-09-18,AsianNative Hawaiian or Other Pacific Islander,400787.0,5292835.0,4891837.0,6172468,5427518,0.0649314018314878,0.0738435137386923,0.8574908772309553,0.9751851582988762,0.7925252913421341,0.901302768595148,Asian or Pacific Islander
unknown,2022-09-18,MultiracialOther RaceUnknown,687079.0,4221192.0,3533696.0,1645764,1284971,0.4174833086639397,0.5347038960412336,0.999,0.999,0.999,0.999,Unknown
white,2022-09-18,White,749226.0,10846361.0,10096707.0,13971549,12564479,0.0536251205932856,0.0596304868669843,0.7763177153800198,0.8632559296728499,0.7226619611039549,0.8035913785203509,White
black,2022-09-17,Black or African American,121066.0,1417525.0,1296371.0,2139212,1859891,0.0565937363851736,0.0650930619052406,0.6626388595426728,0.7621548789687138,0.6060039865146606,0.6970145024627787,Black
white,2022-09-17,White,748929.0,10845886.0,10096529.0,13971549,12564479,0.0536038631078057,0.0596068487996995,0.7762837177180569,0.8632181246830848,0.722649220927472,0.8035772115978704,White
unknown,2022-09-17,MultiracialOther RaceUnknown,686765.0,4220791.0,3533609.0,1645764,1284971,0.4172925158163625,0.5344595325497619,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-17,AsianNative Hawaiian or Other Pacific Islander,400654.0,5292558.0,4891693.0,6172468,5427518,0.0649098545346853,0.0738190089834801,0.8574460005300959,0.975134122079374,0.7925019619380773,0.901276237130858,Asian or Pacific Islander
aian,2022-09-17,American Indian or Alaska Native,13265.0,104057.0,90782.0,156918,134822,0.0845345976879644,0.098388986960585,0.6631297875323418,0.771810238685081,0.5785314622924075,0.6733470798534363,American Indian or Alaska Native
latino,2022-09-17,Latino,1082459.0,10045222.0,8962128.0,15867358,12934111,0.0682192334728944,0.0836902513052501,0.6330746429241717,0.7766457238537693,0.5648153901865705,0.6929063775624007,Latino
latino,2022-09-16,Latino,1082032.0,10044273.0,8961606.0,15867358,12934111,0.0681923228807215,0.0836572378263956,0.6330148346057358,0.7765723519768772,0.5647824924603075,0.6928660191643631,Latino
black,2022-09-16,Black or African American,121032.0,1417416.0,1296296.0,2139212,1859891,0.0565778426822587,0.0650747812640633,0.662587906200975,0.7620962733837628,0.6059689268758777,0.6969741775190051,Black
asian,2022-09-16,AsianNative Hawaiian or Other Pacific Islander,400683.0,5292054.0,4891160.0,6172468,5427518,0.0649145528174467,0.073824352125594,0.8573643476158969,0.9750412619543593,0.7924156107411169,0.9011780338637292,Asian or Pacific Islander
aian,2022-09-16,American Indian or Alaska Native,13264.0,104050.0,90776.0,156918,134822,0.0845282249327674,0.0983815697734791,0.6630851782459629,0.7717583183753394,0.5784932257612256,0.6733025767308006,American Indian or Alaska Native
unknown,2022-09-16,MultiracialOther RaceUnknown,686408.0,4220058.0,3533233.0,1645764,1284971,0.4170755952858369,0.5341817052680566,0.999,0.999,0.999,0.999,Unknown
white,2022-09-16,White,748734.0,10845157.0,10095995.0,13971549,12564479,0.0535899061728946,0.0595913288565327,0.776231540253697,0.8631601039724767,0.7226110003980232,0.8035347108304292,White
unknown,2022-09-15,MultiracialOther RaceUnknown,685891.0,4218651.0,3532343.0,1645764,1284971,0.4167614554699215,0.533779361557576,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-15,AsianNative Hawaiian or Other Pacific Islander,400493.0,5290794.0,4890090.0,6172468,5427518,0.0648837709648717,0.0737893453324337,0.8571602153303994,0.9748091116418224,0.7922422603081943,0.9009808903443526,Asian or Pacific Islander
white,2022-09-15,White,748027.0,10843254.0,10094799.0,13971549,12564479,0.0535393033370888,0.0595350591138717,0.7760953348837699,0.8630086452450595,0.7225253978639018,0.803439521845673,White
black,2022-09-15,Black or African American,120897.0,1417113.0,1296128.0,2139212,1859891,0.0565147353324495,0.0650021963652708,0.6624462652602922,0.7619333606109175,0.605890393285004,0.6968838496449523,Black
latino,2022-09-15,Latino,1081399.0,10042410.0,8960376.0,15867358,12934111,0.0681524296609429,0.0836082974701546,0.6328974237551078,0.7764283142459502,0.564704974829458,0.6927709217896769,Latino
aian,2022-09-15,American Indian or Alaska Native,13249.0,104025.0,90766.0,156918,134822,0.0844326336048127,0.0982703119668896,0.6629258593660383,0.7715728886976903,0.5784294982092558,0.673228404859741,American Indian or Alaska Native
aian,2022-09-14,American Indian or Alaska Native,13238.0,104008.0,90760.0,156918,134822,0.0843625332976459,0.0981887229087241,0.6628175225276897,0.771446796516889,0.5783912616780739,0.6731839017371052,American Indian or Alaska Native
asian,2022-09-14,AsianNative Hawaiian or Other Pacific Islander,400309.0,5289893.0,4889373.0,6172468,5427518,0.0648539611707991,0.0737554440169521,0.8570142445452937,0.9746431057437304,0.7921260993171613,0.9008487857617424,Asian or Pacific Islander
latino,2022-09-14,Latino,1080772.0,10040879.0,8959471.0,15867358,12934111,0.0681129145759489,0.0835598210035463,0.6328009363625627,0.7763099450746943,0.5646479394994428,0.6927009517700907,Latino
unknown,2022-09-14,MultiracialOther RaceUnknown,685411.0,4217529.0,3531701.0,1645764,1284971,0.4164697976137526,0.5334058122712497,0.999,0.999,0.999,0.999,Unknown
black,2022-09-14,Black or African American,120799.0,1416875.0,1295988.0,2139212,1859891,0.0564689240711065,0.0649495051054067,0.6623350093398878,0.7618053961226761,0.6058249486259426,0.6968085764165749,Black
white,2022-09-14,White,747487.0,10841760.0,10093845.0,13971549,12564479,0.0535006533634889,0.0594920808097176,0.7759884032901434,0.8628897386035664,0.7224571162438753,0.8033635935083341,White
unknown,2022-09-13,MultiracialOther RaceUnknown,684732.0,4216269.0,3531121.0,1645764,1284971,0.4160572232713803,0.532877395676634,0.999,0.999,0.999,0.999,Unknown
white,2022-09-13,White,746777.0,10840263.0,10093058.0,13971549,12564479,0.0534498358056075,0.0594355722987001,0.7758812569744414,0.862770593193717,0.7224007874860547,0.8033009566095021,White
latino,2022-09-13,Latino,1080143.0,10039305.0,8958530.0,15867358,12934111,0.0680732734460267,0.0835111899070604,0.632701739004061,0.7761882513610715,0.5645886353607198,0.6926281984127088,Latino
asian,2022-09-13,AsianNative Hawaiian or Other Pacific Islander,399935.0,5288954.0,4888810.0,6172468,5427518,0.0647933695241514,0.0736865359083102,0.856862117389673,0.9744700984870064,0.792034887827689,0.9007450551062198,Asian or Pacific Islander
black,2022-09-13,Black or African American,120707.0,1416629.0,1295834.0,2139212,1859891,0.0564259175808662,0.0649000398410444,0.66222001372468,0.7616731303070986,0.6057529595009751,0.6967257758653599,Black
aian,2022-09-13,American Indian or Alaska Native,13235.0,103990.0,90745.0,156918,134822,0.0843434150320549,0.0981664713474062,0.6627028129341439,0.7713132871489816,0.5782956703501192,0.6730726439305158,American Indian or Alaska Native
aian,2022-09-12,American Indian or Alaska Native,13223.0,103975.0,90742.0,156918,134822,0.0842669419696911,0.0980774651021346,0.6626072216061892,0.7712020293423922,0.5782765520845282,0.673050392369198,American Indian or Alaska Native
black,2022-09-12,Black or African American,120652.0,1416428.0,1295688.0,2139212,1859891,0.0564002071790921,0.0648704682156104,0.6621260538927418,0.7615650594577854,0.6056847100708111,0.6966472766414806,Black
unknown,2022-09-12,MultiracialOther RaceUnknown,684179.0,4215129.0,3530534.0,1645764,1284971,0.4157212091162524,0.5324470357696789,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-12,AsianNative Hawaiian or Other Pacific Islander,399656.0,5288129.0,4888264.0,6172468,5427518,0.0647481688037912,0.0736351311962484,0.8567284593455973,0.9743180953061786,0.7919464305039734,0.9006444566374538,Asian or Pacific Islander
latino,2022-09-12,Latino,1079616.0,10037928.0,8957680.0,15867358,12934111,0.0680400606074432,0.083470444934329,0.6326149570709881,0.7760817886903862,0.5645350662662303,0.692562480714755,Latino
white,2022-09-12,White,746181.0,10838809.0,10092200.0,13971549,12564479,0.0534071776865972,0.0593881369852263,0.7757771883418224,0.8626548701303094,0.7223393769724459,0.8032326688595683,White
black,2022-09-11,Black or African American,120597.0,1416229.0,1295544.0,2139212,1859891,0.056374496777318,0.0648408965901765,0.6620330289845046,0.7614580639403061,0.605617395564348,0.6965698527494353,Black
unknown,2022-09-11,MultiracialOther RaceUnknown,683636.0,4214082.0,3530032.0,1645764,1284971,0.4153912711664613,0.5320244581395223,0.999,0.999,0.999,0.999,Unknown
white,2022-09-11,White,745377.0,10837273.0,10091468.0,13971549,12564479,0.0533496321703484,0.059324147065708,0.7756672506391381,0.8625326207318266,0.7222869847860105,0.8031744093806038,White
aian,2022-09-11,American Indian or Alaska Native,13213.0,103957.0,90734.0,156918,134822,0.0842032144177213,0.098003293231075,0.6624925120126436,0.7710685199744849,0.5782255700429524,0.6729910548723502,American Indian or Alaska Native
asian,2022-09-11,AsianNative Hawaiian or Other Pacific Islander,399217.0,5287185.0,4887759.0,6172468,5427518,0.0646770465233679,0.0735542470794201,0.8565755221412246,0.9741441668180556,0.7918646155800241,0.9005514122661592,Asian or Pacific Islander
latino,2022-09-11,Latino,1079064.0,10036611.0,8956915.0,15867358,12934111,0.0680052722072571,0.0834277670881284,0.6325319564857615,0.775979964916027,0.5644868540811898,0.6925033347865964,Latino
white,2022-09-10,White,745071.0,10836763.0,10091264.0,13971549,12564479,0.0533277305186418,0.059299792693354,0.7756307478862938,0.8624920301112367,0.7222723836848728,0.8031581731323678,White
asian,2022-09-10,AsianNative Hawaiian or Other Pacific Islander,399051.0,5286876.0,4887616.0,6172468,5427518,0.0646501529048024,0.0735236621969747,0.8565254611283526,0.9740872347176002,0.7918414481857176,0.9005250650481491,Asian or Pacific Islander
unknown,2022-09-10,MultiracialOther RaceUnknown,683341.0,4213703.0,3529948.0,1645764,1284971,0.4152120231090241,0.5317948809739675,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-10,Latino,1078793.0,10036114.0,8956688.0,15867358,12934111,0.0679881931194846,0.0834068147397219,0.6325006343211013,0.7759415393914587,0.5644725479818379,0.6924857842954958,Latino
black,2022-09-10,Black or African American,120570.0,1416168.0,1295510.0,2139212,1859891,0.0563618753073561,0.064826379610418,0.6620045138116278,0.7614252663193704,0.6056015018614331,0.6965515721082579,Black
aian,2022-09-10,American Indian or Alaska Native,13209.0,103952.0,90733.0,156918,134822,0.0841777233969334,0.0979736244826512,0.6624606482366586,0.771031434038955,0.5782191972877554,0.6729836376852443,American Indian or Alaska Native
black,2022-09-09,Black or African American,120551.0,1416072.0,1295433.0,2139212,1859891,0.0563529935321978,0.0648161639579953,0.6619596374739858,0.7613736503913401,0.6055655072989493,0.6965101718326504,Black
white,2022-09-09,White,744955.0,10836018.0,10090635.0,13971549,12564479,0.0533194279317203,0.0592905603169061,0.7755774252375309,0.8624327359693944,0.7222273636230313,0.8031081113669735,White
unknown,2022-09-09,MultiracialOther RaceUnknown,683128.0,4213094.0,3529552.0,1645764,1284971,0.4150825999353492,0.5316291184781602,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-09,American Indian or Alaska Native,13204.0,103943.0,90729.0,156918,134822,0.0841458596209485,0.0979365385471214,0.6624032934398858,0.7709646793550015,0.5781937062669674,0.6729539689368204,American Indian or Alaska Native
latino,2022-09-09,Latino,1078658.0,10035341.0,8956050.0,15867358,12934111,0.0679796850868304,0.0833963772229881,0.6324519179563479,0.7758817749437901,0.5644323396497388,0.692436457364561,Latino
asian,2022-09-09,AsianNative Hawaiian or Other Pacific Islander,399125.0,5286390.0,4887056.0,6172468,5427518,0.0646621416263316,0.0735372964216793,0.8564467243896606,0.9739976910256216,0.7917507227254965,0.900421887131466,Asian or Pacific Islander
black,2022-09-08,Black or African American,120532.0,1415852.0,1295232.0,2139212,1859891,0.0563441117570395,0.0648059483055727,0.6618567958668893,0.7612553638896042,0.6054715474670113,0.6964021009833372,Black
asian,2022-09-08,AsianNative Hawaiian or Other Pacific Islander,398779.0,5285213.0,4886225.0,6172468,5427518,0.064606086252695,0.0734735472088715,0.8562560389134459,0.9737808331543074,0.7916160926229184,0.9002687784729595,Asian or Pacific Islander
unknown,2022-09-08,MultiracialOther RaceUnknown,682704.0,4211821.0,3528703.0,1645764,1284971,0.4148249688290666,0.5312991499419053,0.999,0.999,0.999,0.999,Unknown
white,2022-09-08,White,744289.0,10834250.0,10089533.0,13971549,12564479,0.0532717596309471,0.0592375537417826,0.7754508823610038,0.8622920218180157,0.7221484890472775,0.8030204037907183,White
latino,2022-09-08,Latino,1078376.0,10033856.0,8954847.0,15867358,12934111,0.0679619127519527,0.0833745744102551,0.6323583295971515,0.7757669622597178,0.5643565236254202,0.6923434474932216,Latino
aian,2022-09-08,American Indian or Alaska Native,13192.0,103923.0,90721.0,156918,134822,0.0840693865585847,0.0978475323018498,0.6622758383359462,0.7708163356128822,0.5781427242253916,0.6728946314399727,American Indian or Alaska Native
aian,2022-09-07,American Indian or Alaska Native,13191.0,103915.0,90714.0,156918,134822,0.0840630138033877,0.0978401151147438,0.6622248562943703,0.7707569981160345,0.5780981149390128,0.672842711130231,American Indian or Alaska Native
unknown,2022-09-07,MultiracialOther RaceUnknown,682186.0,4210788.0,3528188.0,1645764,1284971,0.4145102213926177,0.5308960280037448,0.999,0.999,0.999,0.999,Unknown
white,2022-09-07,White,743716.0,10833009.0,10088865.0,13971549,12564479,0.0532307477145161,0.059191948985708,0.7753620589957492,0.8621932513079134,0.7221006775984539,0.8029672380366906,White
asian,2022-09-07,AsianNative Hawaiian or Other Pacific Islander,398516.0,5284440.0,4885715.0,6172468,5427518,0.0645634776883412,0.0734250904372864,0.8561308053763907,0.9736384107800288,0.791533467650217,0.9001748128702659,Asian or Pacific Islander
black,2022-09-07,Black or African American,120500.0,1415660.0,1295072.0,2139212,1859891,0.0563291529778254,0.0647887429962293,0.6617670431916052,0.7611521320335439,0.605396753570941,0.6963160744366202,Black
latino,2022-09-07,Latino,1078022.0,10032585.0,8953930.0,15867358,12934111,0.0679396027996595,0.0833472049219308,0.6322782280452738,0.775668694972542,0.5642987320258357,0.6922725496943701,Latino
