race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-11-15,455313.0,3890085.0,3258504.0,1113958,858299,0.408734440616253,0.5304829668914912,0.999,0.999,0.999,0.999,Unknown
black,2021-11-15,73899.0,1223161.0,1096070.0,2295724,1986279,0.0321898451207549,0.0372047431403141,0.5327996745253349,0.615805231792714,0.477439796769995,0.5518207663676654,Black
asian,2021-11-15,205135.0,4707421.0,4326913.0,5367313,4703864,0.0382193101091738,0.0436098917825855,0.877053564791172,0.999,0.8061599910420726,0.9198635419731522,Asian or Pacific Islander
unknown,2021-11-14,451386.0,3878533.0,3254373.0,1113958,858299,0.4052091730567939,0.5259076382472775,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-14,203046.0,4699900.0,4324420.0,5367313,4703864,0.0378301023249436,0.0431657888068192,0.8756523049801642,0.999157288561064,0.8056955128199157,0.9193335521605216,Asian or Pacific Islander
white,2021-11-14,525711.0,9801490.0,8951495.0,15205370,13397925,0.0345740353572455,0.0392382402498894,0.6446071355054168,0.7315677614257432,0.5887061610470511,0.6681254746537244,White
aian,2021-11-14,10174.0,96853.0,82383.0,174142,149912,0.0584235853498868,0.0678664816692459,0.5561725488394529,0.6460656918725652,0.473079440916034,0.5495423982069481,American Indian or Alaska Native
black,2021-11-14,73423.0,1221032.0,1094596.0,2295724,1986279,0.0319825031231977,0.0369650990621156,0.5318722982379415,0.614733378342116,0.4767977335254586,0.5510786752515634,Black
latino,2021-11-14,653988.0,8636792.0,7614060.0,15796762,13078447,0.0414001299760039,0.0500050197091443,0.5467444530720916,0.6603836067080442,0.4820013114079961,0.5821838020982155,Latino
black,2021-11-13,73267.0,1220344.0,1094226.0,2295724,1986279,0.0319145507038302,0.0368865602465716,0.5315726106448336,0.614387002027409,0.4766365643256768,0.5508923972916192,Black
white,2021-11-13,523902.0,9794569.0,8949597.0,15205370,13397925,0.0344550642305974,0.039103219341801,0.6441519673641615,0.7310511888967881,0.5885813367251175,0.6679838109259456,White
aian,2021-11-13,10144.0,96776.0,82350.0,174142,149912,0.0582513121475577,0.0676663642670366,0.5557303809534747,0.6455520572068947,0.472889940393472,0.5493222690645179,American Indian or Alaska Native
latino,2021-11-13,652146.0,8629980.0,7610958.0,15796762,13078447,0.0412835238006371,0.0498641772987266,0.5463132254572172,0.6598627497592031,0.4818049420507823,0.5819466179738313,Latino
asian,2021-11-13,202211.0,4694650.0,4323570.0,5367313,4703864,0.0376745309990306,0.0429882751712209,0.8746741619130466,0.9980411848641882,0.8055371467995251,0.919152849657218,Asian or Pacific Islander
unknown,2021-11-13,449959.0,3874177.0,3253194.0,1113958,858299,0.4039281552805402,0.5242450474718018,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-12,200658.0,4682856.0,4321904.0,5367313,4703864,0.0373851869641289,0.0426581210681261,0.8724767868018877,0.9955338844830548,0.8052267493995598,0.9187986727507428,Asian or Pacific Islander
latino,2021-11-12,649005.0,8614250.0,7605191.0,15796762,13078447,0.0410846855830327,0.0496240111689101,0.545317451766381,0.6586600075681769,0.4814398672335507,0.5815056634782402,Latino
aian,2021-11-12,10101.0,96560.0,82286.0,174142,149912,0.0580043872242193,0.06737952932387,0.5544900138967049,0.6441112119109877,0.4725224242285031,0.5488953519398047,American Indian or Alaska Native
white,2021-11-12,520876.0,9777412.0,8946368.0,15205370,13397925,0.0342560555908866,0.0388773634723287,0.6430236159988215,0.7297706174650179,0.5883689775388563,0.6677428034565054,White
black,2021-11-12,72992.0,1218559.0,1093449.0,2295724,1986279,0.0317947627850734,0.0367481104114779,0.5307950781539941,0.6134883367341647,0.4762981090061349,0.5505012135757363,Black
unknown,2021-11-12,447182.0,3862029.0,3250712.0,1113958,858299,0.4014352426213555,0.5210095782472075,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-11,198422.0,4668773.0,4318949.0,5367313,4703864,0.0369685911740194,0.0421827671888472,0.8698529413134655,0.9925399628900836,0.8046761945874966,0.918170465812787,Asian or Pacific Islander
latino,2021-11-11,643983.0,8591917.0,7594531.0,15796762,13078447,0.0407667723296711,0.0492400206232437,0.5439036810201989,0.6569523889189596,0.48076504539348,0.5806905819934125,Latino
unknown,2021-11-11,442774.0,3846304.0,3245644.0,1113958,858299,0.3974781814036077,0.5158738388370486,0.999,0.999,0.999,0.999,Unknown
black,2021-11-11,72382.0,1215788.0,1091536.0,2295724,1986279,0.0315290514016493,0.0364410035045429,0.5295880515253576,0.6120932658503664,0.4754648206840195,0.5495381061774303,Black
aian,2021-11-11,10037.0,96300.0,82167.0,174142,149912,0.0576368710592505,0.0669526121991568,0.5529969794765192,0.6423768610918406,0.4718390738592642,0.5481015529110411,American Indian or Alaska Native
white,2021-11-11,515548.0,9755817.0,8939260.0,15205370,13397925,0.0339056530686198,0.0384796899519888,0.6416033940640707,0.7281588007098114,0.5879015111108773,0.6672122735423582,White
unknown,2021-11-10,439332.0,3831260.0,3241939.0,1113958,858299,0.3943882983020904,0.51186358133937,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-10,196366.0,4654786.0,4316784.0,5367313,4703864,0.0365855317176397,0.0417456797220327,0.8672469818696991,0.9895664500504266,0.8042728270179138,0.9177102059073136,Asian or Pacific Islander
white,2021-11-10,510822.0,9732883.0,8933314.0,15205370,13397925,0.0335948418223298,0.0381269487625882,0.6400951111350792,0.7264470431055555,0.587510465052807,0.6667684734763032,White
black,2021-11-10,71860.0,1213104.0,1090096.0,2295724,1986279,0.0313016721522273,0.0361782005448378,0.5284189214382914,0.6107419954598523,0.4748375675821658,0.5488131324954852,Black
aian,2021-11-10,9960.0,96052.0,82080.0,174142,149912,0.0571947031732723,0.0664389775334863,0.551572854337265,0.6407225572335771,0.4713394815725097,0.5475212124446341,American Indian or Alaska Native
latino,2021-11-10,640089.0,8573153.0,7586541.0,15796762,13078447,0.0405202661152962,0.0489422788500805,0.5427158426518042,0.6555176619976363,0.4802592455339898,0.5800796531881806,Latino
aian,2021-11-09,9876.0,95787.0,81958.0,174142,149912,0.0567123382067508,0.0658786488073002,0.550051107716691,0.6389548535140616,0.470638903883038,0.5467074016756497,American Indian or Alaska Native
white,2021-11-09,505819.0,9710069.0,8927167.0,15205370,13397925,0.0332658133277914,0.0377535327298816,0.6385947201547875,0.7247442421121181,0.5871061999806647,0.6663096710871274,White
black,2021-11-09,71315.0,1210426.0,1088380.0,2295724,1986279,0.031064274276873,0.0359038181443795,0.5272524049058162,0.609393745793013,0.4740900909691234,0.5479492055245009,Black
unknown,2021-11-09,435412.0,3816893.0,3238009.0,1113958,858299,0.3908693146420242,0.5072964083611888,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-09,194391.0,4642002.0,4314447.0,5367313,4703864,0.0362175636114383,0.0413258121408272,0.8648651569230265,0.9868486844007396,0.8038374136183226,0.9172133803188188,Asian or Pacific Islander
latino,2021-11-09,635876.0,8552850.0,7577633.0,15796762,13078447,0.0402535658890094,0.0486201458017148,0.5414305792541535,0.6539652605542539,0.4796953324991539,0.579398532562773,Latino
aian,2021-11-08,9786.0,95513.0,81837.0,174142,149912,0.0561955185997634,0.0652782966006724,0.5484776791354182,0.6371271145738834,0.4699440686336438,0.5459002614867389,American Indian or Alaska Native
white,2021-11-08,500893.0,9688725.0,8920763.0,15205370,13397925,0.0329418488336686,0.0373858638557836,0.637191005546067,0.7231511596012069,0.5866850329850573,0.6658316866231151,White
unknown,2021-11-08,431941.0,3803992.0,3233684.0,1113958,858299,0.3877533982430217,0.5032523631042329,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-08,631732.0,8534026.0,7568027.0,15796762,13078447,0.0399912336464903,0.0483032886091139,0.5402389426390041,0.6525259459322655,0.4790872331937393,0.578664041686295,Latino
black,2021-11-08,70839.0,1207750.0,1086705.0,2295724,1986279,0.0308569322793158,0.035664174066181,0.5260867595582047,0.6080465030340652,0.4733604736457867,0.547105920165294,Black
asian,2021-11-08,192415.0,4632391.0,4312187.0,5367313,4703864,0.0358494091922718,0.0409057319684412,0.8630745030148232,0.984805470566326,0.8034163463170492,0.9167329242512112,Asian or Pacific Islander
unknown,2021-11-07,428604.0,3792044.0,3229035.0,1113958,858299,0.384757773632399,0.4993644405970414,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-07,190450.0,4623467.0,4309659.0,5367313,4703864,0.035483304215722,0.0404879902990392,0.8614118461136886,0.9829083068728176,0.8029453471411114,0.9161954937472682,Asian or Pacific Islander
white,2021-11-07,496227.0,9668725.0,8913917.0,15205370,13397925,0.0326349835617285,0.0370376009717922,0.6358756807627831,0.7216583911314626,0.5862347973117392,0.6653207119759217,White
aian,2021-11-07,9716.0,95280.0,81737.0,174142,149912,0.0557935477943287,0.0648113559955173,0.5471396905973286,0.6355728694167245,0.46936982462588,0.5452332034793745,American Indian or Alaska Native
latino,2021-11-07,628138.0,8517755.0,7557954.0,15796762,13078447,0.0397637186658886,0.0480284853392761,0.5392089214232638,0.6512818379735759,0.4784495708677512,0.5778938432063073,Latino
black,2021-11-07,70345.0,1205365.0,1084784.0,2295724,1986279,0.0306417496179854,0.0354154678169582,0.5250478716082595,0.6068457653733438,0.4725237005842165,0.5461387851354216,Black
aian,2021-11-06,9694.0,95211.0,81697.0,174142,149912,0.0556672141126207,0.0646646032338972,0.5467434622319716,0.6351125993916431,0.4691401270227745,0.5449663802764289,American Indian or Alaska Native
black,2021-11-06,70216.0,1204789.0,1084254.0,2295724,1986279,0.0305855581942777,0.0353505222579506,0.524796970367518,0.6065557759005659,0.4722928365953399,0.5458719545441502,Black
white,2021-11-06,494550.0,9660493.0,8911686.0,15205370,13397925,0.0325246935786501,0.0369124323356042,0.6353342930819835,0.7210439676293158,0.5860880728321639,0.6651541936531217,White
asian,2021-11-06,189661.0,4619012.0,4308651.0,5367313,4703864,0.0353363032862067,0.0403202558577373,0.8605818218538773,0.9819612131643262,0.8027575436722248,0.915981201837468,Asian or Pacific Islander
latino,2021-11-06,626728.0,8511575.0,7553976.0,15796762,13078447,0.039674459867155,0.0479206743736469,0.538817702007538,0.6508093048050736,0.4781977471079199,0.5775896786522131,Latino
unknown,2021-11-06,427480.0,3787683.0,3227586.0,1113958,858299,0.3837487589298698,0.4980548736512567,0.999,0.999,0.999,0.999,Unknown
black,2021-11-05,69957.0,1203510.0,1083282.0,2295724,1986279,0.0304727397544304,0.0352201276859897,0.524239847647191,0.6059118583038938,0.4718694407515886,0.5453825973088373,Black
unknown,2021-11-05,425224.0,3778278.0,3224762.0,1113958,858299,0.3817235479255053,0.4954264189985075,0.999,0.999,0.999,0.999,Unknown
white,2021-11-05,491920.0,9646475.0,8908038.0,15205370,13397925,0.0323517283696483,0.0367161332818328,0.6344123819413799,0.719997686208872,0.585848157591693,0.6648819126842402,White
asian,2021-11-05,188326.0,4611568.0,4306924.0,5367313,4703864,0.0350875754777111,0.0400364466319604,0.8591949081411873,0.9803786844177468,0.8024357811813845,0.9156140568689912,Asian or Pacific Islander
latino,2021-11-05,624494.0,8501275.0,7547285.0,15796762,13078447,0.039533038479658,0.0477498589855508,0.538165669647995,0.6500217495242363,0.4777741792906673,0.5770780735663799,Latino
aian,2021-11-05,9670.0,95085.0,81644.0,174142,149912,0.0555293955507574,0.0645045093121297,0.5460199147821893,0.6342721063023641,0.4688357776986597,0.5446128395325257,American Indian or Alaska Native
unknown,2021-11-04,421390.0,3767535.0,3219215.0,1113958,858299,0.3782817664579813,0.4909594442030108,0.999,0.999,0.999,0.999,Unknown
black,2021-11-04,69383.0,1201328.0,1081242.0,2295724,1986279,0.0302227096985526,0.0349311451211033,0.5232893849609099,0.6048133217941689,0.4709808321906292,0.5443555512594153,Black
latino,2021-11-04,620129.0,8485617.0,7534655.0,15796762,13078447,0.0392567160282594,0.0474161037621668,0.5371744538532643,0.6488245125740082,0.4769746483488198,0.5761123625763823,Latino
asian,2021-11-04,185955.0,4604113.0,4303669.0,5367313,4703864,0.0346458274373042,0.0395323929433334,0.8578059449858803,0.9787938171681836,0.8018293324797715,0.9149220725769284,Asian or Pacific Islander
white,2021-11-04,486385.0,9631145.0,8899528.0,15205370,13397925,0.0319877122358745,0.036303009607831,0.6334041854949929,0.7188534791768129,0.5852884868964057,0.6642467397003641,White
aian,2021-11-04,9581.0,94867.0,81523.0,174142,149912,0.0550183183838476,0.0639108276855755,0.5447680628452642,0.6328179198463099,0.4681409424492655,0.5438056993436149,American Indian or Alaska Native
asian,2021-11-03,184101.0,4599603.0,4301240.0,5367313,4703864,0.0343004031998879,0.039138248894951,0.856965673512985,0.9778350309447722,0.8013767782873852,0.9144056885998404,Asian or Pacific Islander
white,2021-11-03,481222.0,9619895.0,8892357.0,15205370,13397925,0.0316481611430698,0.0359176514273665,0.6326643153043957,0.7180137969125816,0.5848168771953592,0.6637115075655372,White
latino,2021-11-03,616174.0,8473704.0,7525021.0,15796762,13078447,0.0390063482630174,0.0471136978266609,0.5364203119601346,0.6479136246069583,0.476364776528253,0.5753757307729274,Latino
aian,2021-11-03,9477.0,94675.0,81416.0,174142,149912,0.0544211046157733,0.0632170873579166,0.5436655143503577,0.6315371684721703,0.4675265013609583,0.5430919472757351,American Indian or Alaska Native
unknown,2021-11-03,417991.0,3759279.0,3214658.0,1113958,858299,0.3752304844527352,0.4869992857966745,0.999,0.999,0.999,0.999,Unknown
black,2021-11-03,68827.0,1199512.0,1079350.0,2295724,1986279,0.0299805203064479,0.0346512247272412,0.5224983491046833,0.603899049428605,0.4701566913095825,0.5434030163939708,Black
aian,2021-11-02,9405.0,94544.0,81299.0,174142,149912,0.0540076489301834,0.0627368055926143,0.5429132547001873,0.6306633224825231,0.4668546358718747,0.5423114894071188,American Indian or Alaska Native
black,2021-11-02,68349.0,1197749.0,1077493.0,2295724,1986279,0.0297723071240271,0.0344105737411511,0.5217303996473444,0.6030114601221681,0.4693477961636503,0.5424681024166292,Black
unknown,2021-11-02,414800.0,3752488.0,3210202.0,1113958,858299,0.3723659240294517,0.4832814671810173,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-02,612871.0,8463574.0,7515149.0,15796762,13078447,0.0387972547791756,0.0468611449050487,0.5357790412997296,0.6471390678113388,0.475739838328893,0.5746209010901676,Latino
white,2021-11-02,476293.0,9610434.0,8885504.0,15205370,13397925,0.0313239993502295,0.035549758637998,0.6320421009156634,0.717307642787969,0.584366181158367,0.6632000104493793,White
asian,2021-11-02,182243.0,4595652.0,4298625.0,5367313,4703864,0.0339542337106108,0.0387432544818472,0.8562295509876171,0.9769950831911808,0.800889569883478,0.9138497626632064,Asian or Pacific Islander
unknown,2021-11-01,411863.0,3746550.0,3205533.0,1113958,858299,0.3697293793841419,0.4798595827328238,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-01,9341.0,94422.0,81170.0,174142,149912,0.0536401327652145,0.0623098884679011,0.5422126770107154,0.6298495117135386,0.4661138611018594,0.5414509845776189,American Indian or Alaska Native
white,2021-11-01,471112.0,9602083.0,8878367.0,15205370,13397925,0.0309832644651198,0.0351630569659107,0.6314928870524033,0.7166843373134273,0.5838968075094523,0.662667316020951,White
latino,2021-11-01,609521.0,8453909.0,7505097.0,15796762,13078447,0.0385851860020427,0.0466049982845822,0.535167207051673,0.6464000656958735,0.475103505389269,0.5738523083054127,Latino
asian,2021-11-01,180273.0,4592537.0,4296011.0,5367313,4703864,0.0335871971692353,0.0383244498565434,0.8556491861011273,0.9763328616643678,0.8004025477925361,0.9132940493177524,Asian or Pacific Islander
black,2021-11-01,67859.0,1196148.0,1075527.0,2295724,1986279,0.0295588668324241,0.0341638813077115,0.5210330161639639,0.6022054303549501,0.4684914214426472,0.541478311959196,Black
asian,2021-10-31,178303.0,4589373.0,4293337.0,5367313,4703864,0.0332201606278597,0.0379056452312396,0.8550596918793445,0.9756602231697176,0.7999043469236842,0.9127255805014772,Asian or Pacific Islander
black,2021-10-31,67385.0,1194586.0,1073571.0,2295724,1986279,0.0293523960197305,0.0339252441374046,0.5203526207854254,0.6014190352916181,0.4676394026459626,0.5404935560412208,Black
unknown,2021-10-31,408844.0,3740280.0,3200495.0,1113958,858299,0.367019223345943,0.4763421604825358,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-31,9279.0,94294.0,81058.0,174142,149912,0.053284101480401,0.0618963125033352,0.5414776446807777,0.6289956774641122,0.4654707078131639,0.5407038796093708,American Indian or Alaska Native
latino,2021-10-31,606328.0,8444303.0,7494341.0,15796762,13078447,0.0383830559705843,0.0463608561475227,0.5345591077462584,0.6456655748193956,0.4744226063543909,0.5730298864995209,Latino
white,2021-10-31,466259.0,9593994.0,8870813.0,15205370,13397925,0.030664100906456,0.0348008366967272,0.6309609039438041,0.7160805871058391,0.583400009338806,0.6621034973699286,White
unknown,2021-10-30,407908.0,3738606.0,3199136.0,1113958,858299,0.3661789762271109,0.4752516314244803,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-30,605084.0,8441152.0,7490243.0,15796762,13078447,0.0383043056545385,0.0462657378204002,0.5343596364875283,0.6454246440728016,0.4741631861010503,0.5727165465440965,Latino
white,2021-10-30,464659.0,9591593.0,8868685.0,15205370,13397925,0.0305588749237933,0.0346814152191477,0.6308029992035709,0.7159013802510463,0.5832600587818646,0.6619446668047477,White
asian,2021-10-30,177558.0,4588184.0,4292333.0,5367313,4703864,0.0330813574688116,0.0377472648018735,0.854838165763763,0.9754074522562728,0.7997172887066583,0.9125121389563984,Asian or Pacific Islander
black,2021-10-30,67220.0,1194152.0,1073041.0,2295724,1986279,0.0292805232684765,0.0338421742363484,0.5201635736700057,0.601200536279143,0.467408538657086,0.5402267254499494,Black
aian,2021-10-30,9252.0,94252.0,81024.0,174142,149912,0.0531290555983048,0.0617162068413469,0.541236462197517,0.6287155131010193,0.4652754648505243,0.540477079886867,American Indian or Alaska Native
latino,2021-10-29,603072.0,8435278.0,7483152.0,15796762,13078447,0.0381769377800336,0.0461118969247648,0.533987788130251,0.6449755081776911,0.4737142966387668,0.5721743567871629,Latino
unknown,2021-10-29,406045.0,3734973.0,3196233.0,1113958,858299,0.3645065612886661,0.4730810591646966,0.999,0.999,0.999,0.999,Unknown
black,2021-10-29,66967.0,1193370.0,1072008.0,2295724,1986279,0.0291703183832202,0.0337148003880623,0.5198229403883046,0.6008068352935313,0.4669585716749923,0.539706657523943,Black
white,2021-10-29,462320.0,9587728.0,8865011.0,15205370,13397925,0.0304050476903883,0.0345068359466111,0.6305488126892013,0.7156129027442683,0.5830184336191754,0.6616704452368557,White
asian,2021-10-29,176367.0,4586221.0,4290549.0,5367313,4703864,0.0328594587272998,0.037494068706068,0.8544724334131436,0.9749901357692314,0.7993849063768035,0.9121328762906412,Asian or Pacific Islander
aian,2021-10-29,9212.0,94186.0,80964.0,174142,149912,0.0528993579951993,0.0614493836384011,0.5408574611523929,0.6282752548161589,0.464930918445866,0.5400768450824484,American Indian or Alaska Native
asian,2021-10-28,174389.0,4582951.0,4287370.0,5367313,4703864,0.0324909316822029,0.0370735633513213,0.8538631900170532,0.9742949626094632,0.7987926174605431,0.9114570489282854,Asian or Pacific Islander
aian,2021-10-28,9125.0,94034.0,80823.0,174142,149912,0.0523997657084448,0.0608690431719942,0.539984610260592,0.627261326644965,0.4641212343949191,0.5391362932920647,American Indian or Alaska Native
white,2021-10-28,456977.0,9578991.0,8856725.0,15205370,13397925,0.030053658674534,0.0341080428499189,0.6299742130576237,0.7149607868382604,0.5824734945614608,0.6610519912598406,White
latino,2021-10-28,599620.0,8425051.0,7470841.0,15796762,13078447,0.0379584119834178,0.0458479512131677,0.5333403769709261,0.6441935345993297,0.4729349597088315,0.5712330370723679,Latino
unknown,2021-10-28,402722.0,3728513.0,3190598.0,1113958,858299,0.3615235044768294,0.4692094479895701,0.999,0.999,0.999,0.999,Unknown
black,2021-10-28,66403.0,1191628.0,1069951.0,2295724,1986279,0.0289246442516609,0.0334308523626338,0.5190641383720342,0.5999298185199562,0.4660625580426915,0.5386710527574424,Black
latino,2021-10-27,596757.0,8416484.0,7460788.0,15796762,13078447,0.0377771723091099,0.045629041429766,0.532798050638479,0.6435384874060353,0.4722985634650949,0.5704643678259353,Latino
white,2021-10-27,452400.0,9571587.0,8849527.0,15205370,13397925,0.0297526465978795,0.0337664227856179,0.629487279822852,0.714408163950761,0.582000109171957,0.6605147438875796,White
unknown,2021-10-27,399732.0,3722730.0,3185812.0,1113958,858299,0.3588393817361157,0.4657258134985593,0.999,0.999,0.999,0.999,Unknown
black,2021-10-27,65985.0,1190092.0,1067882.0,2295724,1986279,0.0287425666151506,0.0332204086132914,0.5183950683967237,0.5991565132592148,0.4651613173012087,0.5376294065435924,Black
aian,2021-10-27,9051.0,93903.0,80695.0,174142,149912,0.0519748251426996,0.0603754202465446,0.5392323506104214,0.6263874806553178,0.4633862020649814,0.5382824590426384,American Indian or Alaska Native
asian,2021-10-27,172857.0,4580422.0,4284998.0,5367313,4703864,0.0322055002195698,0.036747873663014,0.8533920045281503,0.9737573195143396,0.7983506831071712,0.910952782648478,Asian or Pacific Islander
unknown,2021-10-26,396570.0,3716688.0,3181287.0,1113958,858299,0.3560008546103174,0.4620417826421795,0.999,0.999,0.999,0.999,Unknown
black,2021-10-26,65564.0,1188444.0,1065900.0,2295724,1986279,0.0285591822013447,0.0330084545021117,0.5176772120690466,0.5983268211565445,0.4642979731012961,0.5366315608230263,Black
latino,2021-10-26,593962.0,8407545.0,7450983.0,15796762,13078447,0.0376002373144572,0.0454153310404515,0.5322321751761532,0.6428549964686174,0.4716778666412775,0.5697146610755849,Latino
white,2021-10-26,447841.0,9563817.0,8842542.0,15205370,13397925,0.02945281831353,0.0334261462129396,0.6289762761445463,0.7138282234002653,0.5815407319913951,0.6599933944995214,White
aian,2021-10-26,8987.0,93769.0,80603.0,174142,149912,0.0516073089777308,0.0599485031218314,0.5384628636400179,0.6254936229254496,0.4628578975778388,0.5376687656758632,American Indian or Alaska Native
asian,2021-10-26,171305.0,4577740.0,4282507.0,5367313,4703864,0.0319163424976333,0.0364179321510996,0.8528923131555771,0.9731871499686215,0.7978865775109445,0.910423218018208,Asian or Pacific Islander
unknown,2021-10-25,393535.0,3710752.0,3176740.0,1113958,858299,0.353276335373506,0.4585057188695314,0.999,0.999,0.999,0.999,Unknown
black,2021-10-25,65070.0,1186754.0,1063889.0,2295724,1986279,0.0283439995400143,0.0327597482528889,0.5169410608592322,0.5974759839881507,0.4634219967208601,0.5356191149380324,Black
latino,2021-10-25,591190.0,8398567.0,7440857.0,15796762,13078447,0.0374247583143938,0.0452033792697252,0.5316638308534369,0.6421685235257673,0.4710368491973228,0.5689404101266764,Latino
white,2021-10-25,443029.0,9555811.0,8835424.0,15205370,13397925,0.0291363511706719,0.0330669861191191,0.6284497516337978,0.7132306681818267,0.5810726079010244,0.6594621182011393,White
aian,2021-10-25,8932.0,93645.0,80487.0,174142,149912,0.0512914747734607,0.0595816212177811,0.5377508010703909,0.6246664709963179,0.4621917745288328,0.5368949783873206,American Indian or Alaska Native
asian,2021-10-25,169758.0,4575110.0,4280091.0,5367313,4703864,0.0316281163405227,0.0360890535950869,0.8524023100571925,0.972628035164282,0.7974364453871052,0.9099095977264648,Asian or Pacific Islander
aian,2021-10-24,8872.0,93526.0,80362.0,174142,149912,0.0509469283688024,0.0591813864133625,0.5370674507011519,0.6238726719675542,0.461473969519128,0.5360611558781152,American Indian or Alaska Native
white,2021-10-24,438224.0,9547827.0,8828345.0,15205370,13397925,0.028820344391488,0.0327083484942631,0.6279246739803109,0.7126347550087047,0.5806070486939812,0.6589337528012733,White
latino,2021-10-24,588509.0,8389440.0,7430673.0,15796762,13078447,0.0372550399885748,0.0449983855116742,0.5310860542179467,0.6414706577929321,0.4703921601148387,0.5681617244004582,Latino
black,2021-10-24,64649.0,1185273.0,1061991.0,2295724,1986279,0.0281606151262085,0.0325477941417092,0.5162959484676729,0.5967303686944281,0.4625952422852224,0.5346635593489132,Black
asian,2021-10-24,168173.0,4572436.0,4277620.0,5367313,4703864,0.0313328102907357,0.0357520965742206,0.8519041091883406,0.9720595663480066,0.7969760660501819,0.909384284919802,Asian or Pacific Islander
unknown,2021-10-24,390862.0,3705014.0,3172093.0,1113958,858299,0.3508767835053027,0.4553914195402767,0.999,0.999,0.999,0.999,Unknown
black,2021-10-23,64526.0,1184881.0,1061460.0,2295724,1986279,0.0281070372570918,0.0324858693063764,0.5161251962343906,0.5965330147476764,0.4623639427039139,0.534396225303696,Black
unknown,2021-10-23,389831.0,3703163.0,3170769.0,1113958,858299,0.3499512548947088,0.4541902064432092,0.999,0.999,0.999,0.999,Unknown
white,2021-10-23,436750.0,9545487.0,8826124.0,15205370,13397925,0.0287234049549599,0.0325983314580429,0.6277707809806667,0.7124601010977446,0.5804609818767975,0.6587679808627083,White
latino,2021-10-23,587430.0,8386172.0,7426729.0,15796762,13078447,0.0371867348511043,0.0449158833613807,0.530879176378045,0.6412207810300412,0.470142488694835,0.5678601595434075,Latino
aian,2021-10-23,8845.0,93486.0,80321.0,174142,149912,0.0507918824867062,0.0590012807513741,0.5368377530980464,0.6236058487646086,0.4612385294759449,0.5357876620950958,American Indian or Alaska Native
asian,2021-10-23,167646.0,4571511.0,4276695.0,5367313,4703864,0.0312346233580937,0.0356400610221724,0.8517317696955627,0.9718629195061762,0.7968037265574041,0.9091876380779716,Asian or Pacific Islander
asian,2021-10-22,166778.0,4569800.0,4275009.0,5367313,4703864,0.0310729037043302,0.0354555318776223,0.851412988212165,0.971499175996585,0.7964896028981354,0.9088292093478894,Asian or Pacific Islander
black,2021-10-22,64298.0,1183988.0,1060307.0,2295724,1986279,0.0280077221826317,0.0323710818067351,0.5157362121927549,0.5960834303740814,0.4618617046299991,0.5338157429041942,Black
aian,2021-10-22,8819.0,93416.0,80251.0,174142,149912,0.0506425790446876,0.0588278456694594,0.5364357822926118,0.6231389081594535,0.4608365586705102,0.5353207214899408,American Indian or Alaska Native
unknown,2021-10-22,388079.0,3699505.0,3167739.0,1113958,858299,0.3483784846466384,0.4521489597447976,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-22,585745.0,8380122.0,7419490.0,15796762,13078447,0.037080067421412,0.0447870454343699,0.5304961864969543,0.6407581878796466,0.4696842302238901,0.5673066534581667,Latino
white,2021-10-22,434322.0,9541304.0,8822220.0,15205370,13397925,0.0285637245262693,0.0324171093658159,0.6274956808022429,0.7121478885722976,0.5802042304791005,0.6584765924574141,White
white,2021-10-21,430212.0,9533225.0,8814270.0,15205370,13397925,0.0282934252833045,0.0321103454452835,0.6269643553560355,0.7115448847489443,0.5796813888777451,0.6578832169906907,White
asian,2021-10-21,165486.0,4567087.0,4272139.0,5367313,4703864,0.0308321873533367,0.0351808640726007,0.8509075211376717,0.9709224161242755,0.7959548846881112,0.908219072660264,Asian or Pacific Islander
aian,2021-10-21,8757.0,93296.0,80118.0,174142,149912,0.0502865477598741,0.0584142697048935,0.5357466894832953,0.6223384385506163,0.4600728141401844,0.5344335343401462,American Indian or Alaska Native
latino,2021-10-21,583151.0,8369912.0,7407074.0,15796762,13078447,0.0369158565533873,0.0445887038422834,0.5298498515075432,0.639977514149807,0.4688982463621342,0.566357305267208,Latino
unknown,2021-10-21,385444.0,3693332.0,3162268.0,1113958,858299,0.3460130453751398,0.4490789340311477,0.999,0.999,0.999,0.999,Unknown
black,2021-10-21,63860.0,1182120.0,1058277.0,2295724,1986279,0.0278169326974845,0.0321505689784768,0.5149225255300725,0.5951429784033361,0.4609774519933581,0.5327937313942301,Black
