lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-08-05,White,742458.0,10804149.0,10061261.0,13971549,12564479,0.0531407075908333,0.0590918254549193,0.7732964326289089,0.8598962997192323,0.720124948207246,0.800770250799894,White
unknown,2022-08-04,MultiracialOther RaceUnknown,670666.0,4186030.0,3514948.0,1645764,1284971,0.4075104328445634,0.5219308451319135,0.999,0.999,0.999,0.999,Unknown
white,2022-08-04,White,742394.0,10802447.0,10059623.0,13971549,12564479,0.0531361268532215,0.0590867317299826,0.773174613638044,0.8597608384716947,0.7200077099539929,0.8006398832772931,White
latino,2022-08-04,Latino,1064661.0,9984218.0,8918953.0,15867358,12934111,0.0670975596567494,0.0823142000250345,0.6292300205238957,0.7719292033290884,0.5620943952988267,0.6895683050810373,Latino
black,2022-08-04,Black or African American,119280.0,1408464.0,1289097.0,2139212,1859891,0.0557588495202906,0.0641327905775123,0.6584031877158505,0.7572830880949475,0.6026036690145717,0.6931035205826578,Black
aian,2022-08-04,American Indian or Alaska Native,13040.0,103305.0,90256.0,156918,134822,0.0831007277686435,0.0967201198617436,0.6583374756242114,0.7662325139813977,0.5751793930587951,0.6694456394357005,American Indian or Alaska Native
asian,2022-08-04,AsianNative Hawaiian or Other Pacific Islander,393932.0,5259411.0,4865264.0,6172468,5427518,0.0638208249925313,0.0725805054907233,0.8520758633337588,0.9690269106431336,0.7882202062448926,0.8964067922022553,Asian or Pacific Islander
black,2022-08-03,Black or African American,119261.0,1408163.0,1288815.0,2139212,1859891,0.0557499677451323,0.0641225749250897,0.6582624816988686,0.7571212506539362,0.6024718447727481,0.6929518987940692,Black
aian,2022-08-03,American Indian or Alaska Native,13027.0,103281.0,90245.0,156918,134822,0.0830178819510827,0.0966236964293661,0.6581845294994838,0.7660545014908546,0.5751092927516283,0.6693640503775348,American Indian or Alaska Native
unknown,2022-08-03,MultiracialOther RaceUnknown,670125.0,4184523.0,3513983.0,1645764,1284971,0.4071817101358396,0.5215098239571165,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-03,AsianNative Hawaiian or Other Pacific Islander,393633.0,5258177.0,4864329.0,6172468,5427518,0.0637723840771633,0.0725254158530658,0.8518759433017716,0.9687995507338714,0.7880687271282735,0.8962345219306505,Asian or Pacific Islander
latino,2022-08-03,Latino,1063712.0,9981695.0,8917379.0,15867358,12934111,0.0670377513383135,0.0822408281481425,0.6290710148469582,0.7717341377385736,0.561995197940325,0.6894466113674145,Latino
white,2022-08-03,White,742288.0,10801033.0,10058315.0,13971549,12564479,0.0531285400065518,0.059078295248056,0.7730734079664323,0.8596482989863726,0.7199140911290509,0.8005357802738976,White
latino,2022-08-02,Latino,1062610.0,9979039.0,8915835.0,15867358,12934111,0.0669683005828695,0.0821556270856188,0.6289036271822946,0.7715287892612024,0.5618978912557465,0.6893272371019546,Latino
white,2022-08-02,White,742091.0,10799573.0,10057053.0,13971549,12564479,0.0531144399235904,0.059062616125985,0.7729689098896622,0.8595320983862522,0.7198237647092673,0.8004353383853003,White
unknown,2022-08-02,MultiracialOther RaceUnknown,669468.0,4182948.0,3513067.0,1645764,1284971,0.4067825034452084,0.5209985283714574,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-02,AsianNative Hawaiian or Other Pacific Islander,393322.0,5257066.0,4863529.0,6172468,5427518,0.0637219990447905,0.0724681152600507,0.8516959504690831,0.9685948531170232,0.7879391193279577,0.8960871249068174,Asian or Pacific Islander
aian,2022-08-02,American Indian or Alaska Native,13023.0,103261.0,90229.0,156918,134822,0.0829923909302948,0.0965940276809422,0.6580570743955442,0.7659061577487354,0.5750073286684765,0.6692453753838394,American Indian or Alaska Native
black,2022-08-02,Black or African American,119171.0,1407825.0,1288567.0,2139212,1859891,0.0557078961785928,0.0640741849925613,0.6581044795934203,0.7569395195739965,0.6023559142338394,0.6928185576466578,Black
white,2022-08-01,White,742141.0,10798170.0,10055600.0,13971549,12564479,0.0531180186248496,0.0590665955985918,0.7728684915323276,0.8594204343849037,0.7197197676506735,0.8003196949113449,White
latino,2022-08-01,Latino,1061736.0,9976645.0,8914314.0,15867358,12934111,0.0669132189492415,0.0820880538291344,0.6287527514032267,0.7713436972977887,0.5618020340878425,0.6892096410800866,Latino
aian,2022-08-01,American Indian or Alaska Native,13026.0,103244.0,90209.0,156918,134822,0.0830115091958857,0.0966162792422601,0.6579487375571955,0.765780065567934,0.5748798735645368,0.6690970316417202,American Indian or Alaska Native
black,2022-08-01,Black or African American,119081.0,1407474.0,1288306.0,2139212,1859891,0.0556658246120534,0.064025795060033,0.6579404004839166,0.7567507988371361,0.602233906690875,0.6926782268423257,Black
unknown,2022-08-01,MultiracialOther RaceUnknown,668856.0,4181402.0,3512134.0,1645764,1284971,0.406410639678593,0.5205222530313913,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-01,AsianNative Hawaiian or Other Pacific Islander,392858.0,5255819.0,4862746.0,6172468,5427518,0.0636468265206073,0.0723826249862275,0.8514939243103407,0.9683650980061236,0.7878122656933985,0.8959428600697409,Asian or Pacific Islander
white,2022-07-31,White,741714.0,10796786.0,10054644.0,13971549,12564479,0.0530874565160956,0.0590326109025292,0.7727694330814715,0.8593102825831457,0.7196513428825966,0.8002436073951017,White
latino,2022-07-31,Latino,1060627.0,9974267.0,8913045.0,15867358,12934111,0.0668433270365488,0.0820023115620393,0.6286028839835844,0.7711598423733954,0.561722058580893,0.6891115284227884,Latino
asian,2022-07-31,AsianNative Hawaiian or Other Pacific Islander,392334.0,5254726.0,4862177.0,6172468,5427518,0.0635619334114004,0.0722860799356169,0.8513168476531592,0.9681637168223118,0.7877200821454239,0.8958380239365397,Asian or Pacific Islander
black,2022-07-31,Black or African American,118963.0,1407160.0,1288110.0,2139212,1859891,0.0556106641137016,0.0639623504818293,0.6577936174628789,0.756581971739204,0.602142284168189,0.6925728443225974,Black
aian,2022-07-31,American Indian or Alaska Native,13019.0,103225.0,90197.0,156918,134822,0.0829668999095068,0.0965643589325184,0.6578276552084529,0.7656391390129207,0.5748034005021732,0.6690080253964487,American Indian or Alaska Native
unknown,2022-07-31,MultiracialOther RaceUnknown,668141.0,4180024.0,3511471.0,1645764,1284971,0.4059761909970081,0.5199658202403011,0.999,0.999,0.999,0.999,Unknown
black,2022-07-30,Black or African American,118955.0,1407094.0,1288052.0,2139212,1859891,0.0556069244188981,0.0639580491544934,0.6577627649807499,0.7565464857886833,0.6021151713808636,0.6925416596994125,Black
aian,2022-07-30,American Indian or Alaska Native,13018.0,103217.0,90190.0,156918,134822,0.0829605271543098,0.0965569417454124,0.6577766731668769,0.7655798015160731,0.5747587912157942,0.6689561050867069,American Indian or Alaska Native
white,2022-07-30,White,741633.0,10796474.0,10054412.0,13971549,12564479,0.0530816590200556,0.0590261641569061,0.7727471019856138,0.8592854506740789,0.7196347377087537,0.8002251426422059,White
latino,2022-07-30,Latino,1060307.0,9973572.0,8912670.0,15867358,12934111,0.0668231598480351,0.0819775707816331,0.6285590833710313,0.7711061084909507,0.5616984251568534,0.6890825353207499,Latino
unknown,2022-07-30,MultiracialOther RaceUnknown,667924.0,4179692.0,3511356.0,1645764,1284971,0.4058443373411983,0.5197969448337745,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-30,AsianNative Hawaiian or Other Pacific Islander,392207.0,5254391.0,4861969.0,6172468,5427518,0.0635413581731002,0.0722626806580834,0.8512625743867769,0.9681019943185816,0.7876863841173417,0.8957997007103431,Asian or Pacific Islander
white,2022-07-29,White,741803.0,10795700.0,10053468.0,13971549,12564479,0.0530938266043371,0.0590396943637694,0.7726917036901205,0.8592238484381246,0.719567171828979,0.8001500101993883,White
aian,2022-07-29,American Indian or Alaska Native,13010.0,103200.0,90181.0,156918,134822,0.082909545112734,0.0964976042485647,0.6576683363285283,0.7654537093352717,0.5747014364190214,0.6688893504027532,American Indian or Alaska Native
unknown,2022-07-29,MultiracialOther RaceUnknown,667672.0,4178851.0,3510767.0,1645764,1284971,0.4056912169667097,0.5196008314584531,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-29,AsianNative Hawaiian or Other Pacific Islander,392211.0,5253606.0,4861180.0,6172468,5427518,0.0635420062121018,0.0722634176432026,0.851135396732717,0.9679573609889456,0.7875585584242802,0.8956543303955878,Asian or Pacific Islander
latino,2022-07-29,Latino,1059782.0,9972104.0,8911727.0,15867358,12934111,0.0667900730543799,0.0819369804387792,0.6284665663937248,0.7709926101608375,0.5616389949732022,0.6890096273334905,Latino
black,2022-07-29,Black or African American,118911.0,1406923.0,1287925.0,2139212,1859891,0.0555863560974788,0.0639343918541462,0.657682829004325,0.7564545449168796,0.602055803725858,0.6924733761279559,Black
asian,2022-07-28,AsianNative Hawaiian or Other Pacific Islander,392078.0,5251982.0,4859689.0,6172468,5427518,0.0635204589152993,0.0722389128879904,0.8508722928980758,0.9676581450305646,0.7873170018864415,0.895379619192419,Asian or Pacific Islander
latino,2022-07-28,Latino,1058688.0,9969154.0,8909870.0,15867358,12934111,0.0667211264786488,0.0818523978957657,0.6282806501246143,0.7707645310914681,0.5615219622573587,0.688866053492196,Latino
black,2022-07-28,Black or African American,118866.0,1406584.0,1287631.0,2139212,1859891,0.0555653203142091,0.0639101968878821,0.6575243594370264,0.7562722761710229,0.601918369941829,0.6923153023483635,Black
white,2022-07-28,White,742122.0,10793825.0,10051273.0,13971549,12564479,0.0531166587183711,0.0590650833990012,0.7725575023928986,0.8590746182153673,0.7194100668436979,0.799975311351947,White
aian,2022-07-28,American Indian or Alaska Native,13008.0,103171.0,90154.0,156918,134822,0.08289679960234,0.0964827698743528,0.6574835264278158,0.7652386109091988,0.5745293720287029,0.6686890863508923,American Indian or Alaska Native
unknown,2022-07-28,MultiracialOther RaceUnknown,667254.0,4177027.0,3509361.0,1645764,1284971,0.4054372315836292,0.5192755322882773,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-27,AsianNative Hawaiian or Other Pacific Islander,392013.0,5250723.0,4858495.0,6172468,5427518,0.0635099282815237,0.0722269368798039,0.8506683226223287,0.9674261789643076,0.7871235622444701,0.8951596291343483,Asian or Pacific Islander
black,2022-07-27,Black or African American,118794.0,1406231.0,1287350.0,2139212,1859891,0.0555316630609775,0.0638714849418595,0.6573593454038216,0.7560824801023286,0.6017870131618559,0.6921642182256917,Black
aian,2022-07-27,American Indian or Alaska Native,13013.0,103154.0,90132.0,156918,134822,0.0829286633783249,0.0965198558098826,0.6573751895894671,0.7651125187283975,0.5743891714143693,0.6685259082345612,American Indian or Alaska Native
unknown,2022-07-27,MultiracialOther RaceUnknown,666649.0,4175257.0,3508196.0,1645764,1284971,0.4050696211607497,0.5188047045419703,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-27,Latino,1057768.0,9966619.0,8908255.0,15867358,12934111,0.0666631458116719,0.0817812681520979,0.6281208881781075,0.770568537721688,0.5614201809778289,0.6887411898660836,Latino
white,2022-07-27,White,742195.0,10792182.0,10049557.0,13971549,12564479,0.0531218836222096,0.0590708934290072,0.7724399062695195,0.8589438527455058,0.7192872458164803,0.7998387358520795,White
aian,2022-07-26,American Indian or Alaska Native,13001.0,103132.0,90122.0,156918,134822,0.0828521903159612,0.0964308495646111,0.6572349889751335,0.7649493406120663,0.5743254438623995,0.6684517363635015,American Indian or Alaska Native
black,2022-07-26,Black or African American,118708.0,1405885.0,1287090.0,2139212,1859891,0.0554914613418398,0.0638252456729991,0.6571976036035699,0.755896447695053,0.6016654730807419,0.6920244250872766,Black
unknown,2022-07-26,MultiracialOther RaceUnknown,665980.0,4173515.0,3507123.0,1645764,1284971,0.4046631230237142,0.5182840702241529,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-26,AsianNative Hawaiian or Other Pacific Islander,391736.0,5249440.0,4857489.0,6172468,5427518,0.0634650515806643,0.0721759006603018,0.8504604641125721,0.9671897909873352,0.7869605804355729,0.8949742773768783,Asian or Pacific Islander
white,2022-07-26,White,742307.0,10790491.0,10047754.0,13971549,12564479,0.0531298999130304,0.0590798074476466,0.7723188745929317,0.8588092669819417,0.7191581978490718,0.799695236069876,White
latino,2022-07-26,Latino,1056658.0,9963962.0,8906709.0,15867358,12934111,0.0665931908765151,0.081695448570064,0.6279534374909799,0.770363111929378,0.5613227482483221,0.6886216609707463,Latino
latino,2022-07-25,Latino,1055583.0,9961370.0,8905192.0,15867358,12934111,0.066525441727602,0.0816123350108871,0.6277900832640191,0.7701627116080881,0.5612271431702744,0.6885043742086333,Latino
white,2022-07-25,White,742276.0,10788746.0,10046040.0,13971549,12564479,0.0531276811182496,0.0590773401746304,0.7721939779189838,0.8586703833879622,0.7190355199699046,0.7995588197489127,White
unknown,2022-07-25,MultiracialOther RaceUnknown,665273.0,4171771.0,3506087.0,1645764,1284971,0.4042335353063987,0.5177338632545014,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-25,American Indian or Alaska Native,12993.0,103106.0,90104.0,156918,134822,0.0828012082743853,0.0963715120677634,0.657069297340012,0.7647564937473113,0.5742107342688538,0.6683182269955942,American Indian or Alaska Native
asian,2022-07-25,AsianNative Hawaiian or Other Pacific Islander,391390.0,5248073.0,4856468.0,6172468,5427518,0.0634089962070277,0.072112151447494,0.8502389967837825,0.9669379263228608,0.7867951684804199,0.8947861619252114,Asian or Pacific Islander
black,2022-07-25,Black or African American,118624.0,1405526.0,1286815.0,2139212,1859891,0.055452194546403,0.0637800817359727,0.6570297847992626,0.7557034256308569,0.6015369210718713,0.6918765669601068,Black
black,2022-07-24,Black or African American,118509.0,1405193.0,1286597.0,2139212,1859891,0.0553984364336026,0.0637182501555198,0.6568741200030666,0.7555243828805022,0.6014350143884758,0.6917593557902049,Black
white,2022-07-24,White,742000.0,10787039.0,10044609.0,13971549,12564479,0.0531079266872985,0.0590553734858405,0.7720718010579929,0.8585345241931639,0.7189330975398648,0.7994449272429044,White
aian,2022-07-24,American Indian or Alaska Native,12974.0,103079.0,90096.0,156918,134822,0.0826801259256427,0.0962305855127501,0.6568972329496935,0.7645562296954503,0.5741597522272779,0.6682588894987465,American Indian or Alaska Native
unknown,2022-07-24,MultiracialOther RaceUnknown,664513.0,4170141.0,3505218.0,1645764,1284971,0.4037717437007979,0.5171424102178181,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-24,AsianNative Hawaiian or Other Pacific Islander,390891.0,5246814.0,4855707.0,6172468,5427518,0.0633281533415807,0.0720202125538782,0.8500350265080353,0.9667059602566036,0.7866718790603694,0.8946459505062904,Asian or Pacific Islander
latino,2022-07-24,Latino,1054298.0,9958983.0,8904090.0,15867358,12934111,0.0664444578612268,0.0815129853145685,0.6276396486421999,0.7699781608492459,0.5611576924148305,0.6884191731461096,Latino
black,2022-07-23,Black or African American,118517.0,1405125.0,1286521.0,2139212,1859891,0.0554021761284061,0.0637225514828557,0.6568423325972368,0.7554878215981474,0.6013994872878424,0.6917184931805144,Black
latino,2022-07-23,Latino,1054006.0,9958210.0,8903608.0,15867358,12934111,0.066426055301708,0.0814904093524479,0.6275909322774466,0.7699183964015772,0.5611273155871318,0.6883819073456228,Latino
aian,2022-07-23,American Indian or Alaska Native,12974.0,103073.0,90090.0,156918,134822,0.0826801259256427,0.0962305855127501,0.6568589964185115,0.7645117265728145,0.574121515696096,0.6682143863761107,American Indian or Alaska Native
unknown,2022-07-23,MultiracialOther RaceUnknown,664294.0,4169741.0,3505037.0,1645764,1284971,0.4036386748039208,0.5169719783559318,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-23,AsianNative Hawaiian or Other Pacific Islander,390775.0,5246409.0,4855418.0,6172468,5427518,0.0633093602105349,0.0719988399854224,0.8499694125591255,0.966631340513288,0.7866250582425053,0.8945927033314307,Asian or Pacific Islander
white,2022-07-23,White,741991.0,10786633.0,10044212.0,13971549,12564479,0.0531072825210719,0.0590546571807712,0.7720427420037678,0.8585022108755962,0.7189046826518664,0.7994133302304058,White
white,2022-07-22,White,742386.0,10785555.0,10042739.0,13971549,12564479,0.05313555426102,0.0590860950143655,0.7719655852046183,0.8584164134461922,0.7187992541127688,0.7992960949674077,White
aian,2022-07-22,American Indian or Alaska Native,12969.0,103062.0,90084.0,156918,134822,0.0826482621496577,0.0961934995772203,0.6567888961113448,0.7644301375146489,0.5740832791649142,0.6681698832534749,American Indian or Alaska Native
unknown,2022-07-22,MultiracialOther RaceUnknown,664130.0,4168655.0,3504115.0,1645764,1284971,0.4035390250363965,0.5168443490164369,0.999,0.999,0.999,0.999,Unknown
black,2022-07-22,Black or African American,118485.0,1404943.0,1286371.0,2139212,1859891,0.0553872173491921,0.0637053461735123,0.656757254540457,0.7553899664012569,0.6013293680102767,0.6916378432929672,Black
latino,2022-07-22,Latino,1053390.0,9956617.0,8902631.0,15867358,12934111,0.0663872334638192,0.081442783350166,0.6274905374921269,0.7697952337041177,0.561065742639701,0.6883063706504452,Latino
asian,2022-07-22,AsianNative Hawaiian or Other Pacific Islander,390882.0,5245367.0,4854269.0,6172468,5427518,0.0633266952538271,0.0720185543373601,0.8498005983992141,0.9664393558897456,0.7864389090393016,0.8943810043559506,Asian or Pacific Islander
white,2022-07-21,White,742492.0,10783326.0,10040404.0,13971549,12564479,0.0531431411076896,0.059094531496292,0.7718060467024809,0.8582390085573783,0.7186321287639617,0.7991102535966672,White
asian,2022-07-21,AsianNative Hawaiian or Other Pacific Islander,390443.0,5243496.0,4852837.0,6172468,5427518,0.0632555729734038,0.0719376702205317,0.8494974781562253,0.9660946311002562,0.7862069110767362,0.8941171636832895,Asian or Pacific Islander
latino,2022-07-21,Latino,1052302.0,9953770.0,8900872.0,15867358,12934111,0.0663186650228727,0.0813586646967851,0.6273111125368193,0.7695751180734416,0.5609548861253398,0.68817037367315,Latino
black,2022-07-21,Black or African American,118424.0,1404591.0,1286080.0,2139212,1859891,0.0553587021763153,0.0636725485525764,0.6565927079691026,0.7552007079984795,0.6011933366117991,0.6914813825111257,Black
aian,2022-07-21,American Indian or Alaska Native,12949.0,103032.0,90074.0,156918,134822,0.0825208070457181,0.096045155835101,0.6565977134554353,0.7642076219014701,0.5740195516129444,0.6680957113824153,American Indian or Alaska Native
unknown,2022-07-21,MultiracialOther RaceUnknown,663221.0,4166486.0,3502856.0,1645764,1284971,0.4029866979712765,0.5161369400554565,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-20,American Indian or Alaska Native,12933.0,103004.0,90062.0,156918,134822,0.0824188429625664,0.0959264808414057,0.6564192763099198,0.7639999406625032,0.5739430785505806,0.6680067051371438,American Indian or Alaska Native
unknown,2022-07-20,MultiracialOther RaceUnknown,662395.0,4164733.0,3501929.0,1645764,1284971,0.4024848034104525,0.5154941239919033,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-20,AsianNative Hawaiian or Other Pacific Islander,389874.0,5241973.0,4851883.0,6172468,5427518,0.0631633894254291,0.0718328340873305,0.849250737306374,0.965814024016134,0.7860523537748596,0.8939413927323686,Asian or Pacific Islander
white,2022-07-20,White,742149.0,10781352.0,10038773.0,13971549,12564479,0.0531185912170511,0.0590672323142089,0.7716647595767656,0.8580818989788593,0.7185153915288849,0.7989804432002314,White
latino,2022-07-20,Latino,1051150.0,9951129.0,8899382.0,15867358,12934111,0.0662460631442235,0.0812695978873229,0.6271446702091173,0.7693709293201519,0.560860982653823,0.6880551744143838,Latino
black,2022-07-20,Black or African American,118325.0,1404218.0,1285806.0,2139212,1859891,0.0553124234531219,0.0636193196267953,0.6564183446988892,0.7550001586114455,0.601065252064779,0.6913340620498728,Black
latino,2022-07-19,Latino,1050005.0,9948450.0,8897851.0,15867358,12934111,0.066173902422823,0.081181072282432,0.6269758330277794,0.769163802599189,0.5607644952612779,0.6879368052431281,Latino
asian,2022-07-19,AsianNative Hawaiian or Other Pacific Islander,389260.0,5240549.0,4851073.0,6172468,5427518,0.0630639154386867,0.0717197068715387,0.8490200354218118,0.9655516573137114,0.7859211258770398,0.8937921532457377,Asian or Pacific Islander
white,2022-07-19,White,741702.0,10779466.0,10037334.0,13971549,12564479,0.0530865976277934,0.0590316558291036,0.7715297709652666,0.8579317932721285,0.7184123965066436,0.7988659139786058,White
black,2022-07-19,Black or African American,118229.0,1403875.0,1285559.0,2139212,1859891,0.0552675471154799,0.0635677036987651,0.6562580052841888,0.754815739201921,0.6009497889877207,0.6912012585683784,Black
unknown,2022-07-19,MultiracialOther RaceUnknown,661432.0,4163004.0,3501164.0,1645764,1284971,0.4018996648365136,0.5147446907362112,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-19,American Indian or Alaska Native,12914.0,102977.0,90054.0,156918,134822,0.0822977606138237,0.0957855542863924,0.6562472119196013,0.7637996766106422,0.5738920965090047,0.667947367640296,American Indian or Alaska Native
asian,2022-07-18,AsianNative Hawaiian or Other Pacific Islander,388341.0,5238992.0,4850436.0,6172468,5427518,0.0629150284780739,0.0715503845404105,0.8487677862404471,0.9652647858560764,0.7858179256660383,0.8936747883655107,Asian or Pacific Islander
aian,2022-07-18,American Indian or Alaska Native,12901.0,102942.0,90032.0,156918,134822,0.082214914796263,0.0956891308540149,0.6560241654877069,0.7635400750619336,0.5737518958946711,0.6677841895239649,American Indian or Alaska Native
black,2022-07-18,Black or African American,118115.0,1403511.0,1285309.0,2139212,1859891,0.0552142564645299,0.0635064097842292,0.6560878491706292,0.7546200288081398,0.6008329235251111,0.6910668420891332,Black
unknown,2022-07-18,MultiracialOther RaceUnknown,660220.0,4161088.0,3500460.0,1645764,1284971,0.4011632287496871,0.5138014787882372,0.999,0.999,0.999,0.999,Unknown
white,2022-07-18,White,740972.0,10777406.0,10036003.0,13971549,12564479,0.0530343485894083,0.0589735555290434,0.7713823284733855,0.8577678390007257,0.7183171314791224,0.7987599804178112,White
latino,2022-07-18,Latino,1048788.0,9945837.0,8896455.0,15867358,12934111,0.0660972040840069,0.0810869800019498,0.6268111553290724,0.7689617786641849,0.560676515901387,0.6878288735886061,Latino
unknown,2022-07-17,MultiracialOther RaceUnknown,659068.0,4159325.0,3499849.0,1645764,1284971,0.4004632498948816,0.5129049605010542,0.999,0.999,0.999,0.999,Unknown
black,2022-07-17,Black or African American,118001.0,1403183.0,1285095.0,2139212,1859891,0.0551609658135799,0.0634451158696934,0.6559345216836854,0.75444367438737,0.6007328866891173,0.6909517815828992,Black
latino,2022-07-17,Latino,1047621.0,9943397.0,8895183.0,15867358,12934111,0.0660236568683961,0.0809967534684061,0.6266573805166556,0.768773130213588,0.5605963513270451,0.6877305289864916,Latino
asian,2022-07-17,AsianNative Hawaiian or Other Pacific Islander,387596.0,5237691.0,4849880.0,6172468,5427518,0.0627943312140297,0.071413121061966,0.8485570115551835,0.965025081446068,0.7857278482448188,0.8935723474339468,Asian or Pacific Islander
white,2022-07-17,White,740086.0,10775591.0,10035075.0,13971549,12564479,0.0529709340030944,0.0589030392744498,0.7712524216176746,0.8576233841450966,0.7182507107837506,0.7986861214062279,White
aian,2022-07-17,American Indian or Alaska Native,12885.0,102911.0,90017.0,156918,134822,0.0821129507131113,0.0955704558603195,0.6558266100766005,0.7633101422616487,0.5736563045667163,0.6676729317173755,American Indian or Alaska Native
white,2022-07-16,White,739890.0,10775064.0,10034744.0,13971549,12564479,0.0529569054941581,0.0588874397418309,0.7712147021064021,0.8575814405038203,0.7182270197814143,0.7986597772975704,White
asian,2022-07-16,AsianNative Hawaiian or Other Pacific Islander,387399.0,5237272.0,4849658.0,6172468,5427518,0.062762415293202,0.0713768245448472,0.848489129469768,0.9649478822548354,0.7856918820802311,0.8935314447598331,Asian or Pacific Islander
latino,2022-07-16,Latino,1047233.0,9942567.0,8894741.0,15867358,12934111,0.0659992041523232,0.0809667552721636,0.6266050718714483,0.7687089588144095,0.5605684953979106,0.6876963557835556,Latino
unknown,2022-07-16,MultiracialOther RaceUnknown,658812.0,4158953.0,3499733.0,1645764,1284971,0.4003076990382582,0.5127057342150134,0.999,0.999,0.999,0.999,Unknown
black,2022-07-16,Black or African American,117963.0,1403090.0,1285040.0,2139212,1859891,0.0551432022632632,0.0634246845648481,0.6558910477315947,0.7543936714570908,0.6007071762873432,0.6909222099574652,Black
aian,2022-07-16,American Indian or Alaska Native,12885.0,102908.0,90014.0,156918,134822,0.0821129507131113,0.0955704558603195,0.6558074918110096,0.7632878907003308,0.5736371863011255,0.6676506801560577,American Indian or Alaska Native
black,2022-07-15,Black or African American,117883.0,1402897.0,1284927.0,2139212,1859891,0.0551058053152282,0.0633816712914896,0.65580082759446,0.7542899019351134,0.6006543530982437,0.6908614537088463,Black
aian,2022-07-15,American Indian or Alaska Native,12875.0,102893.0,90009.0,156918,134822,0.0820492231611415,0.0954962839892599,0.6557119004830548,0.7631766328937414,0.5736053225251405,0.6676135942205278,American Indian or Alaska Native
unknown,2022-07-15,MultiracialOther RaceUnknown,657938.0,4157783.0,3499437.0,1645764,1284971,0.3997766386918173,0.5120255632228276,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-15,AsianNative Hawaiian or Other Pacific Islander,386541.0,5236073.0,4849317.0,6172468,5427518,0.0626234109273632,0.0712187412367863,0.8482948797790446,0.9647269709653656,0.7856366367553465,0.8934686167784244,Asian or Pacific Islander
white,2022-07-15,White,739178.0,10773789.0,10034181.0,13971549,12564479,0.0529059447882264,0.0588307720519091,0.7711234452242912,0.8574799639523454,0.7181867236052352,0.7986149684360171,White
latino,2022-07-15,Latino,1046569.0,9941038.0,8893876.0,15867358,12934111,0.0659573572361574,0.0809154181528208,0.6265087105238314,0.7685907442730312,0.5605139809664595,0.6876294783615202,Latino
unknown,2022-07-14,MultiracialOther RaceUnknown,656217.0,4155361.0,3498736.0,1645764,1284971,0.3987309237533449,0.5106862333858119,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-14,Latino,1045166.0,9938057.0,8892298.0,15867358,12934111,0.0658689367190177,0.0808069452937275,0.6263208405583337,0.76836026844056,0.5604145315181015,0.6875074753881423,Latino
white,2022-07-14,White,737494.0,10771040.0,10033116.0,13971549,12564479,0.0527854141298148,0.05869674341451,0.7709266882290575,0.85726117254842,0.7181104972684131,0.798530205669491,White
asian,2022-07-14,AsianNative Hawaiian or Other Pacific Islander,384878.0,5233751.0,4848658.0,6172468,5427518,0.0623539887124566,0.0709123396734934,0.8479186931386279,0.9642991511036904,0.7855298723298363,0.8933471984800418,Asian or Pacific Islander
black,2022-07-14,Black or African American,117757.0,1402475.0,1284631.0,2139212,1859891,0.0550469051220729,0.06331392538595,0.655603558693575,0.7540630069181473,0.6005159843905139,0.69070230459742,Black
aian,2022-07-14,American Indian or Alaska Native,12857.0,102861.0,89995.0,156918,134822,0.0819345135675958,0.0953627746213525,0.6555079723167514,0.7629392829063506,0.5735161039523827,0.6675097536010444,American Indian or Alaska Native
asian,2022-07-13,AsianNative Hawaiian or Other Pacific Islander,383693.0,5232121.0,4848213.0,6172468,5427518,0.0621620071582388,0.0706940078319408,0.8476546172454843,0.9639988296676308,0.7854577779909107,0.8932652088855347,Asian or Pacific Islander
black,2022-07-13,Black or African American,117596.0,1402087.0,1284404.0,2139212,1859891,0.0549716437641524,0.063227361173316,0.6554221834956049,0.7538543925423586,0.6004098705504644,0.6905802544342652,Black
aian,2022-07-13,American Indian or Alaska Native,12834.0,102829.0,89986.0,156918,134822,0.0817879401980652,0.0951921793179154,0.655304044150448,0.7627019329189598,0.5734587491556099,0.6674429989170907,American Indian or Alaska Native
latino,2022-07-13,Latino,1044028.0,9935491.0,8890867.0,15867358,12934111,0.0657972171548659,0.0807189608934081,0.6261591249154396,0.768161878307678,0.5603243463719669,0.6873968377107634,Latino
