race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-11-08,311275.0,4646198.0,4334923.0,5367313,4703864,0.0579945682318135,0.0661743196657046,0.8656469261248598,0.9877407169935184,0.8076523578930463,0.921566397327814,Asian or Pacific Islander
latino,2021-11-08,939597.0,8577203.0,7637606.0,15796762,13078447,0.0594803542650069,0.0718431630299836,0.5429722243077411,0.6558273317925286,0.4834918700427341,0.583984168762545,Latino
latino,2021-11-07,933442.0,8560940.0,7627498.0,15796762,13078447,0.0590907174520955,0.071372541403425,0.5419427095249014,0.654583835527261,0.4828519920728058,0.583211294123836,Latino
asian,2021-11-07,304924.0,4637328.0,4332404.0,5367313,4703864,0.056811294590049,0.0648241530792557,0.8639943301238441,0.9858550332237496,0.807183035533795,0.921030880144494,Asian or Pacific Islander
unknown,2021-11-07,538213.0,3757019.0,3218806.0,1113958,858299,0.4831537634273464,0.6270693546188449,0.999,0.999,0.999,0.999,Unknown
black,2021-11-07,118973.0,1209781.0,1090808.0,2295724,1986279,0.0518237383936396,0.0598974262930837,0.5269714477872776,0.6090690179979751,0.4751477093936379,0.5491715917048914,Black
aian,2021-11-07,12675.0,95071.0,82396.0,174142,149912,0.0727854279840589,0.0845496024334276,0.5459395206211023,0.6341787181813331,0.4731540926370433,0.5496291157479054,American Indian or Alaska Native
white,2021-11-07,732273.0,9721210.0,8988937.0,15205370,13397925,0.0481588412514789,0.0546557022822563,0.6393274218253157,0.7255757887881892,0.5911685805738367,0.6709200865059328,White
asian,2021-11-06,301482.0,4632880.0,4331398.0,5367313,4703864,0.0561700053639502,0.064092414236466,0.8631656100547891,0.9849094276535206,0.8069956046908388,0.9208170134170546,Asian or Pacific Islander
unknown,2021-11-06,535361.0,3752715.0,3217354.0,1113958,858299,0.4805935232746656,0.6237465032581886,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-06,12651.0,95005.0,82354.0,174142,149912,0.0726476094221956,0.0843895085116601,0.5455605195759782,0.6337384598964726,0.4729129101537825,0.5493489513848124,American Indian or Alaska Native
latino,2021-11-06,931272.0,8554782.0,7623510.0,15796762,13078447,0.0589533475278034,0.0712066195627049,0.5415528827996522,0.6541129845156691,0.4825995352718487,0.5829063649529642,Latino
black,2021-11-06,118923.0,1209202.0,1090279.0,2295724,1986279,0.0518019587720475,0.0598722535957939,0.5267192397692405,0.6087775181633597,0.474917280997193,0.5489052645675658,Black
white,2021-11-06,726297.0,9712988.0,8986691.0,15205370,13397925,0.0477658222062337,0.0542096630634967,0.6387866918069077,0.7249621116702774,0.591020869600674,0.6707524486067805,White
unknown,2021-11-05,528899.0,3743436.0,3214537.0,1113958,858299,0.4747925864350361,0.6162176584150745,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-05,295834.0,4625503.0,4329669.0,5367313,4703864,0.0551177097366969,0.0628916992498082,0.861791179310765,0.9833411425160252,0.806673469574068,0.9204494432662168,Asian or Pacific Islander
black,2021-11-05,118628.0,1207926.0,1089298.0,2295724,1986279,0.0516734590046538,0.0597237346817843,0.5261634238262091,0.6081351109285251,0.4744899648215552,0.5484113762467407,Black
white,2021-11-05,715975.0,9698990.0,8983015.0,15205370,13397925,0.0470869830855809,0.0534392452562616,0.6378660959910873,0.7239173230183032,0.5907791129055064,0.6704780777620415,White
latino,2021-11-05,927739.0,8544545.0,7616806.0,15796762,13078447,0.0587296940980689,0.07093648045521,0.5409048385992016,0.6533302463205303,0.4821751445011326,0.5823937658653202,Latino
aian,2021-11-05,12568.0,94874.0,82306.0,174142,149912,0.0721709868957517,0.0838358503655477,0.5448082599258077,0.6328646139068254,0.4726372730300559,0.5490287635412775,American Indian or Alaska Native
aian,2021-11-04,12478.0,94660.0,82182.0,174142,149912,0.0716541672887643,0.0832354981589199,0.5435793777491932,0.6314371097710657,0.4719252104604288,0.5482016116121458,American Indian or Alaska Native
latino,2021-11-04,924905.0,8528966.0,7604061.0,15796762,13078447,0.0585502902430257,0.0707197880604631,0.5399186238293645,0.6521390498428445,0.4813683335863388,0.5814192617823813,Latino
unknown,2021-11-04,523933.0,3732966.0,3209033.0,1113958,858299,0.4703346086656768,0.6104317959126132,0.999,0.999,0.999,0.999,Unknown
white,2021-11-04,709309.0,9683834.0,8974525.0,15205370,13397925,0.0466485853353124,0.0529417055252958,0.6368693428703149,0.7227861030719309,0.5902207575350025,0.669844397546635,White
black,2021-11-04,118503.0,1205756.0,1087253.0,2295724,1986279,0.0516190099506735,0.0596608029385599,0.52521818824911,0.6070426158661497,0.4735991782984365,0.5473818129275897,Black
asian,2021-11-04,291725.0,4618144.0,4326419.0,5367313,4703864,0.0543521497628329,0.0620181620897202,0.8604201022001139,0.981776684019776,0.806067952437281,0.9197585219300558,Asian or Pacific Islander
white,2021-11-03,705403.0,9672758.0,8967355.0,15205370,13397925,0.0463917024051371,0.0526501678431548,0.6361409160053323,0.7219594078933865,0.5897492136001952,0.6693092400502316,White
asian,2021-11-03,289712.0,4613700.0,4323988.0,5367313,4703864,0.0539771017639552,0.0615902160436611,0.8595921273829196,0.9808319288142684,0.8056150256189643,0.9192417127706072,Asian or Pacific Islander
black,2021-11-03,118596.0,1203954.0,1085358.0,2295724,1986279,0.0516595200468349,0.0597076241555189,0.5244332506869293,0.6061353918558269,0.4727737306400943,0.546427767700308,Black
unknown,2021-11-03,520438.0,3724957.0,3204519.0,1113958,858299,0.4671971474687555,0.6063597883721175,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-03,922802.0,8517167.0,7594365.0,15796762,13078447,0.0584171616942763,0.0705589891521523,0.5391716986050685,0.6512368785070582,0.4807545369107922,0.5806778893549058,Latino
aian,2021-11-03,12398.0,94473.0,82075.0,174142,149912,0.0711947720825533,0.0827018517530284,0.5425055414546749,0.6301897112972944,0.4713107693721216,0.5474878595442659,American Indian or Alaska Native
latino,2021-11-02,922645.0,8507141.0,7584496.0,15796762,13078447,0.0584072229486017,0.0705469846687454,0.5385370115723715,0.6504702737259248,0.4801297886237698,0.5799232890571794,Latino
aian,2021-11-02,12386.0,94344.0,81958.0,174142,149912,0.0711258628016216,0.0826218047921447,0.5417647666846597,0.6293292064677944,0.470638903883038,0.5467074016756497,American Indian or Alaska Native
unknown,2021-11-02,518330.0,3718419.0,3200089.0,1113958,858299,0.4653047960515567,0.6039037678011975,0.999,0.999,0.999,0.999,Unknown
white,2021-11-02,703014.0,9663531.0,8960517.0,15205370,13397925,0.0462345868597738,0.0524718566494438,0.6355340909165643,0.72127071915987,0.5892995040567904,0.6687988625104261,White
asian,2021-11-02,288463.0,4609834.0,4321371.0,5367313,4703864,0.0537443968704638,0.0613246896593949,0.8588718414595907,0.9800100513110072,0.8051274445891268,0.9186853616516124,Asian or Pacific Islander
black,2021-11-02,118724.0,1202206.0,1083482.0,2295724,1986279,0.0517152758781107,0.0597720662605807,0.523671835116068,0.605255354358577,0.4719565592379571,0.5454832880979963,Black
asian,2021-11-01,288086.0,4606847.0,4318761.0,5367313,4703864,0.0536741568825965,0.0612445427844002,0.858315324632642,0.9793750414552802,0.8046411677500455,0.91813049867088,Asian or Pacific Islander
unknown,2021-11-01,517225.0,3712674.0,3195449.0,1113958,858299,0.4643128376473799,0.6026163376632153,0.999,0.999,0.999,0.999,Unknown
white,2021-11-01,702122.0,9655477.0,8953355.0,15205370,13397925,0.0461759233744394,0.0524052791756932,0.635004409626336,0.7206695812971038,0.5888284862518965,0.6682643021214106,White
aian,2021-11-01,12392.0,94222.0,81830.0,174142,149912,0.0711603174420874,0.0826618282725865,0.5410641889951878,0.62851539569881,0.4699038715531003,0.5458535674262234,American Indian or Alaska Native
latino,2021-11-01,923192.0,8497586.0,7574394.0,15796762,13078447,0.0584418502981813,0.0705888092064753,0.5379321407766984,0.6497396823950122,0.479490290478517,0.5791508731885369,Latino
black,2021-11-01,119098.0,1200608.0,1081510.0,2295724,1986279,0.05187818744762,0.059960358036308,0.5229757584099831,0.6044508349531964,0.4710975709623631,0.5444904769168883,Black
black,2021-10-31,119508.0,1199045.0,1079537.0,2295724,1986279,0.0520567803446755,0.060166774154084,0.5222949274390127,0.6036639364359186,0.4702381470943371,0.5434971622818345,Black
unknown,2021-10-31,516211.0,3706653.0,3190442.0,1113958,858299,0.4634025699353117,0.6014349311836551,0.999,0.999,0.999,0.999,Unknown
white,2021-10-31,701777.0,9647584.0,8945807.0,15205370,13397925,0.0461532340219277,0.0523795289195901,0.634485316700613,0.7200804602205192,0.5883320826786852,0.6677009313009291,White
latino,2021-10-31,924504.0,8488051.0,7563547.0,15796762,13078447,0.0585249052938823,0.0706891269276849,0.5373285360632768,0.6490106202976547,0.4788036307693943,0.5783214933699697,Latino
asian,2021-10-31,287693.0,4603788.0,4316095.0,5367313,4703864,0.0536009358872866,0.0611609944505198,0.8577453932722016,0.9787247250345672,0.8041444573849149,0.9175637305840476,Asian or Pacific Islander
aian,2021-10-31,12374.0,94097.0,81723.0,174142,149912,0.07105695352069,0.082541757831261,0.5403463839854831,0.6276815731896046,0.4692894304647931,0.5451398153583435,American Indian or Alaska Native
asian,2021-10-30,287525.0,4602627.0,4315102.0,5367313,4703864,0.0535696353091388,0.0611252791322198,0.8575290839196447,0.9784779066741726,0.8039594486105058,0.9173526275419528,Asian or Pacific Islander
black,2021-10-30,119606.0,1198614.0,1079008.0,2295724,1986279,0.0520994684029961,0.060216112640772,0.5221071871008884,0.603446947785281,0.4700077186978922,0.5432308351445089,Black
white,2021-10-30,701598.0,9645272.0,8943674.0,15205370,13397925,0.0461414618651173,0.0523661686417859,0.6343332651556653,0.7199078961854167,0.588191803290548,0.6675417275436308,White
aian,2021-10-30,12367.0,94057.0,81690.0,174142,149912,0.0710167564401465,0.0824950637707455,0.5401166863823776,0.6274147499866588,0.469099929942231,0.5449196862159134,American Indian or Alaska Native
latino,2021-10-30,925504.0,8484929.0,7559425.0,15796762,13078447,0.0585882094064593,0.0707655886054361,0.5371309006238114,0.6487719069397154,0.478542691217352,0.5780063183342793,Latino
unknown,2021-10-30,515976.0,3705061.0,3189085.0,1113958,858299,0.4631916104556904,0.6011611338239937,0.999,0.999,0.999,0.999,Unknown
black,2021-10-29,119868.0,1197832.0,1077964.0,2295724,1986279,0.052213593620139,0.0603480175745703,0.5217665538191874,0.6030532467996691,0.4695529601990483,0.5427052292250988,Black
white,2021-10-29,701473.0,9641483.0,8940010.0,15205370,13397925,0.0461332410852218,0.05235683883885,0.6340840768754723,0.7196250911988237,0.5879508357902504,0.6672682523599737,White
unknown,2021-10-29,515388.0,3701593.0,3186205.0,1113958,858299,0.4626637629066805,0.6004760578772665,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-29,287388.0,4600717.0,4313329.0,5367313,4703864,0.0535441104329112,0.0610961541405108,0.8571732261561791,0.9780718575196902,0.8036291157232679,0.9169757033791792,Asian or Pacific Islander
latino,2021-10-29,926845.0,8479121.0,7552276.0,15796762,13078447,0.0586731002214251,0.0708681237153004,0.5367632303379642,0.6483278175153365,0.478090130116539,0.577459693800036,Latino
aian,2021-10-29,12366.0,93996.0,81630.0,174142,149912,0.0710110140000689,0.0824883931906718,0.5397663975376417,0.6270078446021666,0.4687553835375728,0.5445194514114947,American Indian or Alaska Native
aian,2021-10-28,12366.0,93852.0,81486.0,174142,149912,0.0710110140000689,0.0824883931906718,0.5389394861664618,0.6260472810715619,0.4679284721663929,0.5435588878808901,American Indian or Alaska Native
white,2021-10-28,701242.0,9632948.0,8931706.0,15205370,13397925,0.0461180490839749,0.0523395973630245,0.6335227620242059,0.7189880522543602,0.587404712940231,0.6666484548913358,White
black,2021-10-28,120209.0,1196106.0,1075897.0,2295724,1986279,0.0523621306393974,0.0605196953700864,0.5210147212818266,0.6021842852892267,0.4686525906424291,0.5416645899191402,Black
unknown,2021-10-28,514801.0,3695416.0,3180615.0,1113958,858299,0.4621368130575838,0.5997921470256868,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-28,929095.0,8468991.0,7539896.0,15796762,13078447,0.0588155344747233,0.0710401624902406,0.5361219596775593,0.647553260719717,0.4773064252028359,0.5765130982294764,Latino
asian,2021-10-28,287402.0,4597545.0,4310143.0,5367313,4703864,0.0535467188144235,0.0610991304170358,0.8565822414306749,0.977397518295597,0.8030355226162513,0.9162983878785612,Asian or Pacific Islander
aian,2021-10-27,12364.0,93723.0,81359.0,174142,149912,0.0709995291199136,0.0824750520305245,0.5381987113964466,0.625186776242062,0.4671991822765329,0.5427117242115375,American Indian or Alaska Native
latino,2021-10-27,930730.0,8460533.0,7529803.0,15796762,13078447,0.0589190366987867,0.0711651773333638,0.535586533493383,0.6469065478492974,0.4766674967945962,0.5757413705159335,Latino
asian,2021-10-27,287327.0,4595088.0,4307761.0,5367313,4703864,0.0535327453420361,0.061083186078509,0.8561244704752639,0.9768751817654592,0.8025917251332277,0.91579199568695,Asian or Pacific Islander
unknown,2021-10-27,514014.0,3689875.0,3175861.0,1113958,858299,0.4614303232258308,0.5988752171446081,0.999,0.999,0.999,0.999,Unknown
black,2021-10-27,120760.0,1194574.0,1073814.0,2295724,1986279,0.0526021420693428,0.0607970984942196,0.5203473936762433,0.6014129938442686,0.4677452516069005,0.5406158953500491,Black
white,2021-10-27,701230.0,9625721.0,8924491.0,15205370,13397925,0.0461172598891049,0.0523387017019426,0.6330474694137663,0.7184486403678182,0.5869302095246614,0.6661099386658755,White
asian,2021-10-26,287212.0,4592480.0,4305268.0,5367313,4703864,0.0535113193510421,0.0610587380927679,0.8556385662621129,0.9763207439670876,0.8021272469110707,0.9152620058743196,Asian or Pacific Islander
black,2021-10-26,121107.0,1192926.0,1071819.0,2295724,1986279,0.0527532926431923,0.0609717970134105,0.5196295373485663,0.6005833017415982,0.466876244705374,0.5396115047281878,Black
latino,2021-10-26,931726.0,8451680.0,7519954.0,15796762,13078447,0.0589820875949134,0.071241333164404,0.5350261021847389,0.6462296326161662,0.4760440145898254,0.5749882994517621,Latino
unknown,2021-10-26,512685.0,3684084.0,3171399.0,1113958,858299,0.4602372800410787,0.597326805693587,0.999,0.999,0.999,0.999,Unknown
white,2021-10-26,700634.0,9618141.0,8917507.0,15205370,13397925,0.0460780632105631,0.0522942172015442,0.6325489613209018,0.717882881117785,0.5864708981103387,0.6655886639162407,White
aian,2021-10-26,12326.0,93593.0,81267.0,174142,149912,0.0707813163969634,0.0822215699877261,0.5374521941863537,0.6243196008324884,0.4666708777893902,0.5420980308447623,American Indian or Alaska Native
unknown,2021-10-25,511490.0,3678393.0,3166903.0,1113958,858299,0.4591645286447065,0.5959345169923301,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-25,12325.0,93475.0,81150.0,174142,149912,0.0707755739568857,0.0822148994076524,0.5367745862571924,0.6235324723837985,0.4659990123003066,0.541317572976146,American Indian or Alaska Native
latino,2021-10-25,933009.0,8442795.0,7509786.0,15796762,13078447,0.0590633067713497,0.0713394334969587,0.5344636451444923,0.6455502706093468,0.4754003383731425,0.5742108371123881,Latino
white,2021-10-25,699913.0,9610307.0,8910394.0,15205370,13397925,0.0460306457521257,0.0522404028982099,0.6320337486032895,0.7172981637081861,0.5860031028511637,0.6650577608099761,White
asian,2021-10-25,287029.0,4589905.0,4302876.0,5367313,4703864,0.0534772240784168,0.0610198339067626,0.8551588103768124,0.9757733216776676,0.8016815862983955,0.9147534877709048,Asian or Pacific Islander
black,2021-10-25,121437.0,1191241.0,1069804.0,2295724,1986279,0.0528970381457004,0.0611379368155228,0.5188955641009111,0.5997349818429334,0.4659985259552106,0.5385970450274106,Black
black,2021-10-24,121869.0,1189769.0,1067900.0,2295724,1986279,0.0530852140762565,0.0613554289201063,0.5182543720412384,0.598993897634723,0.4651691579649818,0.5376384687146166,Black
latino,2021-10-24,934200.0,8433753.0,7499553.0,15796762,13078447,0.0591387019694289,0.0714304993551604,0.5338912493585711,0.6448589041191206,0.4747525473891421,0.5734284047639602,Latino
asian,2021-10-24,286889.0,4587293.0,4300404.0,5367313,4703864,0.0534511402632937,0.0609900711415125,0.8546721609118008,0.9752180335145744,0.801221020648507,0.9142279623730618,Asian or Pacific Islander
aian,2021-10-24,12344.0,93365.0,81021.0,174142,149912,0.0708846803183608,0.0823416404290517,0.5361429178486522,0.6227987085756977,0.4652582375302914,0.5404570681466461,American Indian or Alaska Native
white,2021-10-24,699225.0,9602532.0,8903307.0,15205370,13397925,0.0459853985795807,0.0521890516628507,0.6315224160937879,0.716717849965573,0.5855370175142072,0.6645287983027223,White
unknown,2021-10-24,510601.0,3672880.0,3162279.0,1113958,858299,0.4583664734217986,0.594898747406207,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-23,12347.0,93327.0,80980.0,174142,149912,0.0709019076385937,0.0823616521692726,0.535924705125702,0.6225452265328993,0.4650227974871082,0.5401835743636266,American Indian or Alaska Native
latino,2021-10-23,934928.0,8430515.0,7495587.0,15796762,13078447,0.0591847873633849,0.0714861634565633,0.5336862706420468,0.6446113212065622,0.4745014832786618,0.573125157749999,Latino
asian,2021-10-23,286908.0,4586387.0,4299479.0,5367313,4703864,0.0534546802096318,0.0609941103739393,0.854503361365361,0.9750254259051708,0.8010486811557291,0.9140313155312312,Asian or Pacific Islander
unknown,2021-10-23,510134.0,3671104.0,3160970.0,1113958,858299,0.4579472475622959,0.5943546479723266,0.999,0.999,0.999,0.999,Unknown
black,2021-10-23,122015.0,1189380.0,1067365.0,2295724,1986279,0.0531488105713056,0.0614289331961924,0.5180849265852515,0.5987980540498087,0.4649361160139459,0.5373691208536162,Black
white,2021-10-23,699173.0,9600240.0,8901067.0,15205370,13397925,0.0459819787351442,0.0521851704648294,0.6313716798736236,0.7165467786989403,0.5853897011384793,0.6643616082341108,White
latino,2021-10-22,936233.0,8424513.0,7488280.0,15796762,13078447,0.0592673992302979,0.0715859459460286,0.5333063193583596,0.6441523982166996,0.4740389201280617,0.5725664522706709,Latino
unknown,2021-10-22,509601.0,3667573.0,3157972.0,1113958,858299,0.4574687735085165,0.5937336522587117,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-22,286931.0,4584707.0,4297776.0,5367313,4703864,0.0534589654078307,0.0609989999710876,0.8541903555838835,0.9746682727221704,0.8007313901760527,0.9136692727510828,Asian or Pacific Islander
white,2021-10-22,699027.0,9596126.0,8897099.0,15205370,13397925,0.0459723768642262,0.0521742732550003,0.6311011175657021,0.7162397162247139,0.5851287407014759,0.6640654429697136,White
aian,2021-10-22,12352.0,93263.0,80911.0,174142,149912,0.0709306198389819,0.0823950050696408,0.5355571889607332,0.6221183094081861,0.4646265691217512,0.5397233043385453,American Indian or Alaska Native
black,2021-10-22,122279.0,1188488.0,1066209.0,2295724,1986279,0.0532638069733121,0.0615618450378823,0.5176963781360477,0.5983489731301594,0.4644325711627355,0.536787128092277,Black
black,2021-10-21,122466.0,1186625.0,1064159.0,2295724,1986279,0.0533452627580667,0.061655990925746,0.5168848694355245,0.5974110384291431,0.4635396066774577,0.5357550475033971,Black
asian,2021-10-21,287136.0,4582050.0,4294914.0,5367313,4703864,0.0534971595656895,0.0610425811630608,0.8536953220354393,0.9741034179559612,0.8001981624697497,0.9130608367929004,Asian or Pacific Islander
white,2021-10-21,699044.0,9588171.0,8889127.0,15205370,13397925,0.045973494890292,0.0521755421081995,0.630577947133151,0.7156459675658731,0.584604452242859,0.6634704254576734,White
unknown,2021-10-21,509095.0,3661652.0,3152557.0,1113958,858299,0.4570145373523956,0.5931441141140791,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-21,938530.0,8414320.0,7475790.0,15796762,13078447,0.0594128087768873,0.071761578419823,0.5326610605388623,0.6433730243353817,0.473248251761975,0.5716114459155587,Latino
aian,2021-10-21,12366.0,93147.0,80781.0,174142,149912,0.0710110140000689,0.0824883931906718,0.5348910659117272,0.6213445221196435,0.4638800519116583,0.5388561289289716,American Indian or Alaska Native
unknown,2021-10-20,508928.0,3657107.0,3148179.0,1113958,858299,0.4568646214668775,0.5929495432244474,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-20,287380.0,4580334.0,4292954.0,5367313,4703864,0.0535426199291898,0.061094453411068,0.8533756089872158,0.9737386114904684,0.7998329890580259,0.9126441580794002,Asian or Pacific Islander
aian,2021-10-20,12372.0,93045.0,80673.0,174142,149912,0.0710454686405347,0.0825284166711137,0.5343053370238081,0.6206641229521319,0.4632598683832734,0.5381357062810181,American Indian or Alaska Native
white,2021-10-20,699646.0,9582987.0,8883341.0,15205370,13397925,0.0460130861662688,0.0522204744391388,0.6302370149493238,0.7152590419785153,0.584223928783055,0.6630385675393764,White
latino,2021-10-20,940325.0,8405982.0,7465657.0,15796762,13078447,0.059526439658963,0.0718988271313864,0.5321332308481953,0.6427354868662923,0.4726067911892323,0.5708366597349058,Latino
black,2021-10-20,122821.0,1185069.0,1062248.0,2295724,1986279,0.0534998980713709,0.0618347170765033,0.516207087611577,0.5966276640894859,0.462707189540206,0.5347929470129825,Black
white,2021-10-19,700551.0,9578024.0,8877473.0,15205370,13397925,0.0460726046127124,0.0522880222123948,0.6299106171043519,0.7148886114827483,0.5838380124916395,0.6626005892703535,White
unknown,2021-10-19,508704.0,3652513.0,3143809.0,1113958,858299,0.4566635366863023,0.5926885619114085,0.999,0.999,0.999,0.999,Unknown
black,2021-10-19,123072.0,1183481.0,1060409.0,2295724,1986279,0.0536092317717635,0.0619610840168979,0.5155153668298106,0.5958281792235632,0.461906135058047,0.5338670952066653,Black
latino,2021-10-19,941887.0,8397765.0,7455878.0,15796762,13078447,0.0596253206828082,0.0720182602720338,0.5316130609551502,0.6421072012602108,0.4719877402723419,0.570088940988177,Latino
asian,2021-10-19,287444.0,4578574.0,4291130.0,5367313,4703864,0.0535545439589604,0.0611080592466108,0.8530476981685249,0.9733644510130396,0.7994931542095645,0.9122563917664286,Asian or Pacific Islander
aian,2021-10-19,12392.0,92964.0,80572.0,174142,149912,0.0711603174420874,0.0826618282725865,0.5338401993775195,0.6201238059661668,0.462679881935432,0.5374619776935803,American Indian or Alaska Native
unknown,2021-10-18,508395.0,3647826.0,3139431.0,1113958,858299,0.4563861474130982,0.5923285475108325,0.999,0.999,0.999,0.999,Unknown
black,2021-10-18,123395.0,1181908.0,1058513.0,2295724,1986279,0.0537499281272487,0.0621236996413897,0.5148301799345217,0.5950362461668275,0.461080251807273,0.5329125465254377,Black
asian,2021-10-18,287612.0,4576921.0,4289309.0,5367313,4703864,0.0535858445371082,0.0611437745649108,0.8527397228371068,0.973013037791909,0.7991538782999985,0.911869263226998,Asian or Pacific Islander
white,2021-10-18,701348.0,9572975.0,8871627.0,15205370,13397925,0.0461250203053263,0.0523475090359141,0.6295785633628119,0.7145117620825613,0.5834535430574856,0.6621642530466472,White
aian,2021-10-18,12378.0,92864.0,80486.0,174142,149912,0.0710799232810005,0.0825684401515555,0.5332659553697557,0.6194567479588025,0.4621860320887551,0.536888307807247,American Indian or Alaska Native
latino,2021-10-18,943780.0,8389547.0,7445767.0,15796762,13078447,0.0597451553679165,0.0721630022280168,0.5310928277579924,0.6414788391924515,0.4713476723900759,0.5693158369644347,Latino
asian,2021-10-17,287677.0,4574793.0,4287116.0,5367313,4703864,0.0535979548798439,0.0611575929916341,0.8523432488472351,0.9725606437601088,0.7987452939673911,0.9114030507684746,Asian or Pacific Islander
aian,2021-10-17,12365.0,92759.0,80394.0,174142,149912,0.0710052715599912,0.0824817226105982,0.5326629991616038,0.6187563370510699,0.4616577276016125,0.5362746144404718,American Indian or Alaska Native
white,2021-10-17,702002.0,9567087.0,8865085.0,15205370,13397925,0.0461680314257397,0.0523963225648747,0.6291913317466132,0.7140722910450685,0.5830233003208735,0.6616759684801937,White
unknown,2021-10-17,508116.0,3642821.0,3134705.0,1113958,858299,0.4561356891372924,0.5920034859646813,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-17,945259.0,8379774.0,7434515.0,15796762,13078447,0.0598387821504179,0.0722760890494108,0.5304741566657775,0.6407315792157892,0.4706353745153595,0.5684554901663783,Latino
black,2021-10-17,123541.0,1179988.0,1056447.0,2295724,1986279,0.0538135246222978,0.0621972039174758,0.5139938424653835,0.5940696145909009,0.4601803178430856,0.5318724106734251,Black
white,2021-10-16,702025.0,9565101.0,8863076.0,15205370,13397925,0.0461695440492405,0.0523980392486149,0.6290607199956331,0.713924059136023,0.5828911759463926,0.6615260198874079,White
latino,2021-10-16,945336.0,8375667.0,7430331.0,15796762,13078447,0.0598436565670863,0.0722819765985976,0.5302141666754238,0.640417551105265,0.4703705101083374,0.5681355745066673,Latino
black,2021-10-16,123553.0,1179426.0,1055873.0,2295724,1986279,0.0538187517314799,0.0622032453648253,0.5137490395186878,0.593786673473364,0.4599302877872078,0.5315834281085386,Black
aian,2021-10-16,12347.0,92712.0,80365.0,174142,149912,0.0709019076385937,0.0823616521692726,0.5323931044779547,0.6184428197876087,0.4614911968393609,0.5360811676183361,American Indian or Alaska Native
asian,2021-10-16,287643.0,4573909.0,4286266.0,5367313,4703864,0.0535916202390283,0.0611503648915019,0.852178548186029,0.972372713156673,0.7985869279470007,0.9112223482651708,Asian or Pacific Islander
unknown,2021-10-16,507922.0,3641225.0,3133303.0,1113958,858299,0.4559615353541157,0.5917774575060673,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-15,287738.0,4572473.0,4284735.0,5367313,4703864,0.053609319970719,0.0611705610536359,0.8519110027680518,0.97206743222168,0.7983016827973327,0.910896871168044,Asian or Pacific Islander
white,2021-10-15,702382.0,9561890.0,8859508.0,15205370,13397925,0.0461930225966221,0.0524246851657999,0.6288495446016769,0.7136843951582055,0.5826565220050548,0.6612597099924056,White
aian,2021-10-15,12338.0,92648.0,80310.0,174142,149912,0.070850225677895,0.0823016169486098,0.532025588312986,0.6180159026628955,0.4611753626350909,0.5357142857142857,American Indian or Alaska Native
unknown,2021-10-15,507736.0,3637937.0,3130201.0,1113958,858299,0.4557945631702452,0.5915607498086332,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-15,945729.0,8368728.0,7422999.0,15796762,13078447,0.0598685350833291,0.0723120260379538,0.529774899438252,0.6398869835233495,0.4699063643549229,0.5675749574853957,Latino
black,2021-10-15,123705.0,1178446.0,1054741.0,2295724,1986279,0.05388496178112,0.0622797703645862,0.5133221589354818,0.5932932886064848,0.4594371971543617,0.5310135182418986,Black
black,2021-10-14,123742.0,1176291.0,1052549.0,2295724,1986279,0.0539010787010982,0.0622983981605806,0.5123834572448605,0.5922083453532963,0.4584823785437622,0.5299099471927157,Black
unknown,2021-10-14,507193.0,3631781.0,3124588.0,1113958,858299,0.455307112117333,0.5909281031435433,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-14,12317.0,92513.0,80196.0,174142,149912,0.0707296344362646,0.0821615347670633,0.5312503589025048,0.6171153743529537,0.4605207244662402,0.5349538395858904,American Indian or Alaska Native
white,2021-10-14,703347.0,9554959.0,8851612.0,15205370,13397925,0.0462564870174155,0.052496711244465,0.6283937187980299,0.7131670762450155,0.5821372317806144,0.6606703650005504,White
asian,2021-10-14,287984.0,4569925.0,4281941.0,5367313,4703864,0.0536551529601497,0.0612228584840037,0.8514362773328107,0.9715257498941297,0.7977811243726609,0.9103028914101258,Asian or Pacific Islander
latino,2021-10-14,946932.0,8356687.0,7409755.0,15796762,13078447,0.0599446899307592,0.0724040094362885,0.5290126546187124,0.6389663084615474,0.4690679646879531,0.5665622990252589,Latino
asian,2021-10-13,288051.0,4568093.0,4280042.0,5367313,4703864,0.0536676359288157,0.0612371020930877,0.8510949519806279,0.971136282851715,0.7974273160518122,0.9098991807586274,Asian or Pacific Islander
