lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-10-11,White,771587.0,10883040.0,10111024.0,13971549,12564479,0.0552255873704483,0.0614101866062253,0.7789429790497818,0.8661751911877922,0.7236866864225291,0.8047308607065999,White
asian,2022-10-11,AsianNative Hawaiian or Other Pacific Islander,410054.0,5313030.0,4902766.0,6172468,5427518,0.0664327461883966,0.0755509240135177,0.8607626641401787,0.9789060119192604,0.7942958959041991,0.9033163961869864,Asian or Pacific Islander
black,2022-10-11,Black or African American,124291.0,1423221.0,1298843.0,2139212,1859891,0.0581013008528374,0.0668270344875049,0.6653015222427697,0.7652174240318385,0.6071595522089442,0.6983436126095561,Black
latino,2022-10-11,Latino,1097639.0,10073258.0,8974976.0,15867358,12934111,0.069175914478012,0.0848638920757677,0.6348415407278263,0.7788133254771047,0.5656251028053946,0.6938997198957083,Latino
unknown,2022-10-10,MultiracialOther RaceUnknown,703074.0,4244387.0,3540896.0,1645764,1284971,0.4272021991002355,0.547151647780378,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-10,Latino,1096933.0,10071942.0,8974366.0,15867358,12934111,0.0691314206183537,0.0848093077289966,0.6347586031650638,0.7787115790176843,0.5655866591022903,0.6938525577830591,Latino
white,2022-10-10,White,770203.0,10881093.0,10110460.0,13971549,12564479,0.0551265289195922,0.0613000348044674,0.7788036244227465,0.866020230524481,0.7236463186723248,0.8046859722555946,White
aian,2022-10-10,American Indian or Alaska Native,13514.0,104510.0,90986.0,156918,134822,0.0861214137320129,0.1002358665499695,0.6660166456365745,0.7751702244440818,0.5798315043525918,0.6748601860230526,American Indian or Alaska Native
black,2022-10-10,Black or African American,124022.0,1422876.0,1298767.0,2139212,1859891,0.0579755536150694,0.0666824023558369,0.6651402479043685,0.7650319292904799,0.6071240251083109,0.6983027499998656,Black
asian,2022-10-10,AsianNative Hawaiian or Other Pacific Islander,409554.0,5312040.0,4902276.0,6172468,5427518,0.0663517413131992,0.0754588008736221,0.8606022744872878,0.978723608102267,0.7942165111265056,0.9032261155098886,Asian or Pacific Islander
latino,2022-10-09,Latino,1096092.0,10070598.0,8973863.0,15867358,12934111,0.0690784187260412,0.0847442858654916,0.6346739009733063,0.7786076677399785,0.5655549588028455,0.6938136683688582,Latino
white,2022-10-09,White,769006.0,10879458.0,10110022.0,13971549,12564479,0.0550408548114457,0.0612047662302591,0.778686600891569,0.8658901017702365,0.7236149692492937,0.8046511120755584,White
asian,2022-10-09,AsianNative Hawaiian or Other Pacific Islander,408913.0,5311020.0,4901897.0,6172468,5427518,0.0662478930631961,0.0753406990082759,0.860437024541885,0.97853567689688,0.794155109431106,0.9031562861698478,Asian or Pacific Islander
black,2022-10-09,Black or African American,123908.0,1422679.0,1298684.0,2139212,1859891,0.0579222629641195,0.0666211084413011,0.6650481579198322,0.7649260091048347,0.6070852257747246,0.6982581237287562,Black
unknown,2022-10-09,MultiracialOther RaceUnknown,702303.0,4243223.0,3540503.0,1645764,1284971,0.4267337236687641,0.5465516342392163,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-09,American Indian or Alaska Native,13499.0,104489.0,90980.0,156918,134822,0.0860258224040581,0.1001246087433801,0.6658828177774379,0.7750144635148566,0.5797932678214099,0.6748156829004168,American Indian or Alaska Native
white,2022-10-08,White,768634.0,10878966.0,10109903.0,13971549,12564479,0.0550142292740769,0.061175158954064,0.7786513864711779,0.865850943759785,0.7236064519402967,0.8046416409307541,White
latino,2022-10-08,Latino,1095744.0,10070111.0,8973724.0,15867358,12934111,0.0690564869085326,0.0847173802667999,0.6346432090332871,0.7785700153647978,0.5655461986803348,0.6938029215923692,Latino
aian,2022-10-08,American Indian or Alaska Native,13494.0,104484.0,90980.0,156918,134822,0.0859939586280732,0.1000875228078503,0.665850954001453,0.7749773775793268,0.5797932678214099,0.6748156829004168,American Indian or Alaska Native
asian,2022-10-08,AsianNative Hawaiian or Other Pacific Islander,408662.0,5310657.0,4901785.0,6172468,5427518,0.066207228615847,0.0752944531920483,0.8603782150024917,0.9784687954973156,0.7941369643390618,0.9031356505865112,Asian or Pacific Islander
black,2022-10-08,Black or African American,123891.0,1422637.0,1298659.0,2139212,1859891,0.057914316112662,0.0666119681207124,0.6650285245221137,0.7649034271363214,0.6070735392284635,0.6982446820808316,Black
unknown,2022-10-08,MultiracialOther RaceUnknown,701936.0,4242798.0,3540445.0,1645764,1284971,0.4265107269329017,0.5462660246807126,0.999,0.999,0.999,0.999,Unknown
unknown,2022-10-07,MultiracialOther RaceUnknown,701312.0,4241923.0,3540194.0,1645764,1284971,0.4261315717198821,0.5457804106084885,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-07,American Indian or Alaska Native,13482.0,104471.0,90979.0,156918,134822,0.0859174855657094,0.0999985165625788,0.6657681081838922,0.7748809541469494,0.579786895066213,0.6748082657133109,American Indian or Alaska Native
latino,2022-10-07,Latino,1095218.0,10069287.0,8973426.0,15867358,12934111,0.0690233370924132,0.0846767126090073,0.6345912785228643,0.7785063078552519,0.5655274179860315,0.693779881740616,Latino
black,2022-10-07,Black or African American,123842.0,1422548.0,1298619.0,2139212,1859891,0.0578914104819905,0.0665856224907803,0.6649869204174247,0.7648555748697101,0.607054840754446,0.6982231754441524,Black
white,2022-10-07,White,768070.0,10878112.0,10109613.0,13971549,12564479,0.0549738615238725,0.0611302705030586,0.7785902622536699,0.8657829743676598,0.723585695472993,0.8046185599896343,White
asian,2022-10-07,AsianNative Hawaiian or Other Pacific Islander,408491.0,5310167.0,4901466.0,6172468,5427518,0.0661795249485295,0.075262947078204,0.8602988302247982,0.978378514820218,0.7940852832286859,0.9030768760232578,Asian or Pacific Islander
aian,2022-10-06,American Indian or Alaska Native,13466.0,104448.0,90972.0,156918,134822,0.0858155214825577,0.0998798415688834,0.6656215348143616,0.7747103588435121,0.579742285779834,0.6747563454035691,American Indian or Alaska Native
asian,2022-10-06,AsianNative Hawaiian or Other Pacific Islander,407942.0,5308863.0,4900711.0,6172468,5427518,0.0660905815955627,0.0751617958705986,0.8600875695102834,0.9781382576713702,0.7939629658671378,0.9029377700820154,Asian or Pacific Islander
white,2022-10-06,White,766696.0,10875989.0,10108864.0,13971549,12564479,0.0548755188132683,0.061020914595822,0.7784383105982021,0.8656140059607724,0.7235320865281294,0.8045589474899835,White
black,2022-10-06,Black or African American,123642.0,1422216.0,1298487.0,2139212,1859891,0.0577979181119028,0.0664780893073841,0.6648317230830791,0.7646770697852724,0.6069931357901882,0.6981522035431108,Black
unknown,2022-10-06,MultiracialOther RaceUnknown,700369.0,4240380.0,3539594.0,1645764,1284971,0.4255585855566168,0.5450465419063932,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-06,Latino,1094485.0,10067659.0,8972531.0,15867358,12934111,0.0689771416262241,0.0846200407588894,0.634488677951301,0.7783804391349355,0.5654710128806573,0.6937106848704174,Latino
unknown,2022-10-05,MultiracialOther RaceUnknown,699600.0,4239175.0,3539158.0,1645764,1284971,0.4250913253662129,0.5444480848205913,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-05,American Indian or Alaska Native,13437.0,104411.0,90964.0,156918,134822,0.0856307115818452,0.0996647431428105,0.6653857428720733,0.7744359229205916,0.5796913037382582,0.6746970079067215,American Indian or Alaska Native
asian,2022-10-05,AsianNative Hawaiian or Other Pacific Islander,407482.0,5307908.0,4900216.0,6172468,5427518,0.0660160571103811,0.0750770425818947,0.8599328501986564,0.9779623024741696,0.7938827710406923,0.9028465681735188,Asian or Pacific Islander
white,2022-10-05,White,765376.0,10874090.0,10108285.0,13971549,12564479,0.054781041100024,0.0609158565190009,0.7783023915243757,0.8654628655911638,0.7234906451675472,0.804512865197196,White
latino,2022-10-05,Latino,1093670.0,10066211.0,8971898.0,15867358,12934111,0.0689257783179783,0.0845570290837924,0.6343974214232766,0.7782684871035976,0.5654311196608787,0.6936617445141765,Latino
black,2022-10-05,Black or African American,123432.0,1421873.0,1298354.0,2139212,1859891,0.0576997511233108,0.0663651794648181,0.6646713836683789,0.7644926503757479,0.6069309633640798,0.6980806939761524,Black
asian,2022-10-04,AsianNative Hawaiian or Other Pacific Islander,406956.0,5306900.0,4899734.0,6172468,5427518,0.0659308399816734,0.0749801290387245,0.8597695443702584,0.97777658222414,0.793804682341002,0.9027577614666592,Asian or Pacific Islander
white,2022-10-04,White,764019.0,10872137.0,10107689.0,13971549,12564479,0.0546839151478479,0.0608078536324506,0.7781626074531893,0.8653074273911397,0.723447987048537,0.8044654298837222,White
latino,2022-10-04,Latino,1092894.0,10064711.0,8971175.0,15867358,12934111,0.0688768728858326,0.0844970326913075,0.6343028877271187,0.7781525146954437,0.5653855544193306,0.6936058458134463,Latino
unknown,2022-10-04,MultiracialOther RaceUnknown,698839.0,4237953.0,3538697.0,1645764,1284971,0.4246289261400784,0.5438558535562281,0.999,0.999,0.999,0.999,Unknown
black,2022-10-04,Black or African American,123226.0,1421549.0,1298236.0,2139212,1859891,0.0576034539821205,0.0662544202859199,0.6645199260288368,0.7643184466186459,0.6068758028657282,0.6980172493979486,Black
aian,2022-10-04,American Indian or Alaska Native,13433.0,104398.0,90955.0,156918,134822,0.0856052205610573,0.0996350743943866,0.6653028970545125,0.7743394994882141,0.5796339489414853,0.6746302532227678,American Indian or Alaska Native
unknown,2022-10-03,MultiracialOther RaceUnknown,698078.0,4236671.0,3538176.0,1645764,1284971,0.4241665269139439,0.543263622291865,0.999,0.999,0.999,0.999,Unknown
black,2022-10-03,Black or African American,123081.0,1421274.0,1298106.0,2139212,1859891,0.0575356720138069,0.0661764587279577,0.6643913740199663,0.7641705884914761,0.6068150328251711,0.697947352828741,Black
latino,2022-10-03,Latino,1092283.0,10063430.0,8970505.0,15867358,12934111,0.0688383661602643,0.0844497932637194,0.6342221559505999,0.7780534742588803,0.56534332936838,0.6935540448044709,Latino
white,2022-10-03,White,762922.0,10870447.0,10107097.0,13971549,12564479,0.0546053984422199,0.060720544003456,0.7780416473506266,0.8651729212170278,0.7234056152256274,0.804418312928057,White
aian,2022-10-03,American Indian or Alaska Native,13426.0,104381.0,90945.0,156918,134822,0.0855606112746785,0.0995831540846449,0.6651945602161639,0.7742134073074127,0.5795702213895155,0.6745560813517082,American Indian or Alaska Native
asian,2022-10-03,AsianNative Hawaiian or Other Pacific Islander,406565.0,5306003.0,4899228.0,6172468,5427518,0.065867494169269,0.0749080887433261,0.8596242216241542,0.9776113133111672,0.7937227054073023,0.902664532849085,Asian or Pacific Islander
black,2022-10-02,Black or African American,122901.0,1420989.0,1298001.0,2139212,1859891,0.057451528880728,0.0660796788629011,0.6642581473925913,0.7640173537051365,0.6067659493308751,0.6978908979074581,Black
white,2022-10-02,White,761550.0,10868621.0,10106643.0,13971549,12564479,0.0545071988796661,0.0606113472751237,0.7779109531806387,0.8650275908774252,0.7233731206181935,0.8043821793167867,White
asian,2022-10-02,AsianNative Hawaiian or Other Pacific Islander,405979.0,5305023.0,4898834.0,6172468,5427518,0.0657725564555377,0.0748001204233684,0.8594654520687673,0.9774307519569718,0.7936588735656467,0.9025919398148472,Asian or Pacific Islander
latino,2022-10-02,Latino,1091526.0,10062114.0,8969946.0,15867358,12934111,0.0687906581549366,0.0843912658550711,0.6341392183878375,0.7779517277994599,0.5653080998109452,0.6935108257536989,Latino
aian,2022-10-02,American Indian or Alaska Native,13412.0,104364.0,90942.0,156918,134822,0.0854713927019207,0.0994793134651614,0.6650862233778152,0.7740873151266113,0.5795511031239245,0.6745338297903903,American Indian or Alaska Native
unknown,2022-10-02,MultiracialOther RaceUnknown,697293.0,4235486.0,3537776.0,1645764,1284971,0.423689544795001,0.5426527135631855,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-01,American Indian or Alaska Native,13409.0,104359.0,90940.0,156918,134822,0.0854522744363298,0.0994570619038435,0.6650543596018302,0.7740502291910816,0.5795383576135307,0.6745189954161783,American Indian or Alaska Native
unknown,2022-10-01,MultiracialOther RaceUnknown,696906.0,4235041.0,3537718.0,1645764,1284971,0.4234543956484647,0.5423515394510849,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-01,AsianNative Hawaiian or Other Pacific Islander,405773.0,5304712.0,4898731.0,6172468,5427518,0.0657391824469563,0.0747621656897314,0.8594150670363945,0.9773734513639568,0.793642186561356,0.9025729624480288,Asian or Pacific Islander
latino,2022-10-01,Latino,1091161.0,10061600.0,8969797.0,15867358,12934111,0.0687676549555382,0.0843630459024203,0.6341068248412873,0.7779119879209325,0.5652987094637936,0.6934993058278223,Latino
white,2022-10-01,White,761176.0,10868131.0,10106527.0,13971549,12564479,0.0544804301942468,0.0605815808200244,0.777875881908298,0.8649885920458779,0.723364818031272,0.8043729469403387,White
black,2022-10-01,Black or African American,122871.0,1420937.0,1297979.0,2139212,1859891,0.0574375050252148,0.0660635488853916,0.6642338393763685,0.7639893950774534,0.6067556651701654,0.6978790692572844,Black
latino,2022-09-30,Latino,1090797.0,10060865.0,8969426.0,15867358,12934111,0.0687447147786039,0.0843349032647083,0.63406050333017,0.777855161440937,0.5652753281296105,0.6934706219855389,Latino
aian,2022-09-30,American Indian or Alaska Native,13402.0,104347.0,90935.0,156918,134822,0.0854076651499509,0.0994051415941018,0.6649778865394664,0.77396122294581,0.5795064938375457,0.6744819094806486,American Indian or Alaska Native
black,2022-09-30,Black or African American,122805.0,1420833.0,1297941.0,2139212,1859891,0.0574066525430859,0.0660280629348709,0.6641852233439229,0.7639334778220874,0.6067379016198488,0.6978586379524392,Black
unknown,2022-09-30,MultiracialOther RaceUnknown,696511.0,4234359.0,3537431.0,1645764,1284971,0.4232143855376591,0.5420441395175455,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-30,AsianNative Hawaiian or Other Pacific Islander,405557.0,5304181.0,4898416.0,6172468,5427518,0.0657041883408711,0.0747223684932965,0.8593290398589348,0.9772756165893876,0.7935911534899817,0.9025149248698944,Asian or Pacific Islander
white,2022-09-30,White,760798.0,10867375.0,10106149.0,13971549,12564479,0.0544533752127269,0.0605514960071165,0.7778217719452581,0.8649284224200622,0.7233377630497521,0.8043428621274308,White
white,2022-09-29,White,759636.0,10865299.0,10105235.0,13971549,12564479,0.0543702061954619,0.060459013063733,0.777673184268974,0.8647631947174252,0.723272344390733,0.8042701173681773,White
asian,2022-09-29,AsianNative Hawaiian or Other Pacific Islander,405258.0,5303014.0,4897548.0,6172468,5427518,0.065655747425503,0.0746672788556389,0.8591399744802242,0.9770606011808712,0.7934505290266389,0.9023549990990356,Asian or Pacific Islander
latino,2022-09-29,Latino,1090135.0,10059224.0,8968447.0,15867358,12934111,0.0687029939073663,0.084283720775243,0.6339570834665733,0.7777282876264167,0.5652136291372515,0.6933949306604837,Latino
unknown,2022-09-29,MultiracialOther RaceUnknown,695827.0,4232954.0,3536710.0,1645764,1284971,0.4227987730926184,0.5415118317845306,0.999,0.999,0.999,0.999,Unknown
black,2022-09-29,Black or African American,122619.0,1420482.0,1297776.0,2139212,1859891,0.0573197046389044,0.0659280570743124,0.664021144234419,0.763744757085227,0.6066607704145265,0.6977699230761373,Black
aian,2022-09-29,American Indian or Alaska Native,13379.0,104319.0,90930.0,156918,134822,0.0852610917804203,0.0992345462906647,0.664799449393951,0.7737535417068431,0.5794746300615609,0.6744448235451187,American Indian or Alaska Native
unknown,2022-09-28,MultiracialOther RaceUnknown,694995.0,4231589.0,3536177.0,1645764,1284971,0.4222932328085922,0.5408643463548983,0.999,0.999,0.999,0.999,Unknown
black,2022-09-28,Black or African American,122451.0,1420195.0,1297657.0,2139212,1859891,0.0572411710480307,0.0658377292002595,0.6638869826833432,0.7635904469670535,0.6066051424543243,0.6977059408320165,Black
white,2022-09-28,White,758557.0,10863491.0,10104506.0,13971549,12564479,0.0542929778222872,0.0603731360448769,0.7775437784314395,0.864619296987961,0.723220166926373,0.8042120966575693,White
latino,2022-09-28,Latino,1089573.0,10057874.0,8967659.0,15867358,12934111,0.0686675752825391,0.0842402697796547,0.6338720031400312,0.7776239124590781,0.5651639674355365,0.6933340064887336,Latino
aian,2022-09-28,American Indian or Alaska Native,13368.0,104298.0,90920.0,156918,134822,0.0851909914732535,0.0991529572324991,0.6646656215348143,0.7735977807776179,0.579410902509591,0.6743706516740592,American Indian or Alaska Native
asian,2022-09-28,AsianNative Hawaiian or Other Pacific Islander,404863.0,5302020.0,4896949.0,6172468,5427518,0.0655917535740971,0.0745945015751214,0.8589789367883317,0.9768774603787588,0.7933534851861525,0.9022446355774408,Asian or Pacific Islander
black,2022-09-27,Black or African American,122249.0,1419855.0,1297519.0,2139212,1859891,0.0571467437542422,0.0657291206850294,0.6637280456541942,0.7634076405552799,0.6065406327189639,0.6976317429354731,Black
aian,2022-09-27,American Indian or Alaska Native,13355.0,104273.0,90908.0,156918,134822,0.0851081456556927,0.0990565338001216,0.6645063026548899,0.7734123510999689,0.5793344294472272,0.6742816454287875,American Indian or Alaska Native
latino,2022-09-27,Latino,1088784.0,10056307.0,8966883.0,15867358,12934111,0.0686178505583601,0.0841792682929657,0.6337732469387783,0.7775027599500267,0.5651150620033909,0.6932740100962486,Latino
white,2022-09-27,White,757474.0,10861679.0,10103777.0,13971549,12564479,0.0542154631530118,0.0602869406682123,0.7774140862978042,0.8644750809006884,0.7231679894620131,0.8041540759469613,White
asian,2022-09-27,AsianNative Hawaiian or Other Pacific Islander,404437.0,5301125.0,4896480.0,6172468,5427518,0.0655227374204289,0.0745160126599303,0.8588339380617283,0.9767125599583456,0.7932775026132173,0.9021582240722188,Asian or Pacific Islander
unknown,2022-09-27,MultiracialOther RaceUnknown,694236.0,4230305.0,3535652.0,1645764,1284971,0.4218320488235251,0.5402736715458948,0.999,0.999,0.999,0.999,Unknown
black,2022-09-26,Black or African American,122084.0,1419576.0,1297405.0,2139212,1859891,0.0570696125489198,0.0656404058087275,0.6635976237979219,0.7632576317644421,0.6064873420680138,0.6975704490209372,Black
asian,2022-09-26,AsianNative Hawaiian or Other Pacific Islander,404037.0,5300215.0,4895970.0,6172468,5427518,0.0654579335202709,0.0744423141480138,0.858686509188869,0.9765448958437356,0.7931948776405159,0.9020642584695252,Asian or Pacific Islander
unknown,2022-09-26,MultiracialOther RaceUnknown,693530.0,4229062.0,3535115.0,1645764,1284971,0.4214030687267433,0.5397242428039232,0.999,0.999,0.999,0.999,Unknown
white,2022-09-26,White,756546.0,10859973.0,10102999.0,13971549,12564479,0.0541490424576401,0.0602130816566289,0.7772919810108385,0.8643393012953422,0.7231123048704191,0.8040921553531984,White
aian,2022-09-26,American Indian or Alaska Native,13356.0,104263.0,90897.0,156918,134822,0.0851145184108897,0.0990639509872276,0.66444257510292,0.7733381792289092,0.5792643291400604,0.674200056370622,American Indian or Alaska Native
latino,2022-09-26,Latino,1088157.0,10054966.0,8966169.0,15867358,12934111,0.0685783354733661,0.0841307918263574,0.6336887338144133,0.7773990806171371,0.5650700639640197,0.6932188072299673,Latino
white,2022-09-25,White,755276.0,10858159.0,10102455.0,13971549,12564479,0.0540581434456551,0.0601120030524146,0.7771621457291529,0.8641949260291653,0.7230733686007185,0.8040488586912359,White
latino,2022-09-25,Latino,1087331.0,10053585.0,8965614.0,15867358,12934111,0.0685262789180152,0.084066929686934,0.6336016997914838,0.7772923086866967,0.5650350864964413,0.6931758974389504,Latino
aian,2022-09-25,American Indian or Alaska Native,13341.0,104242.0,90891.0,156918,134822,0.085018927082935,0.0989526931806381,0.6643087472437834,0.773182418299684,0.5792260926088785,0.6741555532479863,American Indian or Alaska Native
black,2022-09-25,Black or African American,121907.0,1419308.0,1297314.0,2139212,1859891,0.0569868718013922,0.0655452389414218,0.6634723440220044,0.7631135372986911,0.6064448030396239,0.6975215214224919,Black
unknown,2022-09-25,MultiracialOther RaceUnknown,692795.0,4227947.0,3534736.0,1645764,1284971,0.4209564676344846,0.539152245459236,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-25,AsianNative Hawaiian or Other Pacific Islander,403372.0,5299186.0,4895606.0,6172468,5427518,0.0653501970362584,0.0743197903719527,0.8585198011557128,0.9763553064218304,0.7931359060913722,0.9019971928236812,Asian or Pacific Islander
white,2022-09-24,White,754919.0,10857676.0,10102329.0,13971549,12564479,0.0540325915186641,0.0600835896180016,0.7771275754749885,0.8641564843237829,0.7230643502735452,0.8040388304202666,White
asian,2022-09-24,AsianNative Hawaiian or Other Pacific Islander,403158.0,5298862.0,4895496.0,6172468,5427518,0.0653155269496739,0.0742803616680773,0.8584673099965848,0.976295610627178,0.7931180850188287,0.901976925732904,Asian or Pacific Islander
aian,2022-09-24,American Indian or Alaska Native,13341.0,104236.0,90885.0,156918,134822,0.085018927082935,0.0989526931806381,0.6642705107126015,0.7731379151770482,0.5791878560776966,0.6741110501253504,American Indian or Alaska Native
latino,2022-09-24,Latino,1087003.0,10053051.0,8965408.0,15867358,12934111,0.0685056075497887,0.0840415703870177,0.6335680457956516,0.7772510225093939,0.5650221038688357,0.6931599705615639,Latino
unknown,2022-09-24,MultiracialOther RaceUnknown,692307.0,4227383.0,3534660.0,1645764,1284971,0.4206599488140462,0.538772470351471,0.999,0.999,0.999,0.999,Unknown
black,2022-09-24,Black or African American,121889.0,1419251.0,1297275.0,2139212,1859891,0.0569784574880843,0.0655355609549161,0.6634456986965294,0.7630828903414232,0.6064265720274569,0.6975005524517297,Black
black,2022-09-23,Black or African American,121895.0,1419164.0,1297182.0,2139212,1859891,0.056981262259187,0.065538786950418,0.6634050295155413,0.7630361134066459,0.6063830980753661,0.6974505495214505,Black
aian,2022-09-23,American Indian or Alaska Native,13336.0,104227.0,90881.0,156918,134822,0.0849870633069501,0.0989156072451083,0.6642131559158286,0.7730711604930945,0.5791623650569087,0.6740813813769266,American Indian or Alaska Native
unknown,2022-09-23,MultiracialOther RaceUnknown,691855.0,4226533.0,3534262.0,1645764,1284971,0.4203853043328205,0.5384207114401803,0.999,0.999,0.999,0.999,Unknown
white,2022-09-23,White,754649.0,10856860.0,10101783.0,13971549,12564479,0.0540132665318641,0.0600621004659246,0.7770691710704375,0.8640915393308389,0.7230252708557942,0.8039953745793996,White
latino,2022-09-23,Latino,1086681.0,10052216.0,8964895.0,15867358,12934111,0.0684853143163468,0.084016674976734,0.6335154220381238,0.7771864645355216,0.5649897733447496,0.6931203079979753,Latino
asian,2022-09-23,AsianNative Hawaiian or Other Pacific Islander,403067.0,5298296.0,4895021.0,6172468,5427518,0.065300784062388,0.0742635952566163,0.8583756124778613,0.9761913272328162,0.7930411303873912,0.9018894087500032,Asian or Pacific Islander
asian,2022-09-22,AsianNative Hawaiian or Other Pacific Islander,402623.0,5296854.0,4894023.0,6172468,5427518,0.0652288517332127,0.074181789908389,0.858141994417792,0.9759256440973572,0.7928794446564972,0.9017055309627716,Asian or Pacific Islander
unknown,2022-09-22,MultiracialOther RaceUnknown,691169.0,4224981.0,3533396.0,1645764,1284971,0.4199684766467124,0.5378868472518057,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-22,American Indian or Alaska Native,13326.0,104206.0,90870.0,156918,134822,0.0849233357549803,0.0988414353740487,0.664079328056692,0.7729153995638693,0.579092264749742,0.6739997923187611,American Indian or Alaska Native
black,2022-09-22,Black or African American,121743.0,1418839.0,1297009.0,2139212,1859891,0.0569102080579203,0.0654570617310369,0.6632531044141488,0.762861371983627,0.6063022271752402,0.6973575333178127,Black
latino,2022-09-22,Latino,1085922.0,10050415.0,8963853.0,15867358,12934111,0.0684374802660909,0.0839579929382081,0.6334019185802703,0.7770472203307982,0.564924103937152,0.6930397458317777,Latino
white,2022-09-22,White,753499.0,10854581.0,10100654.0,13971549,12564479,0.0539309564029013,0.0599705725959667,0.7769060538670408,0.8639101549694181,0.7229444637813602,0.8039055180879366,White
asian,2022-09-21,AsianNative Hawaiian or Other Pacific Islander,402383.0,5295846.0,4893255.0,6172468,5427518,0.0651899693931179,0.0741375708012391,0.8579786885893941,0.9757399238473276,0.792755021168194,0.901564029819892,Asian or Pacific Islander
unknown,2022-09-21,MultiracialOther RaceUnknown,690384.0,4223519.0,3532719.0,1645764,1284971,0.4194914945277694,0.5372759385231262,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-21,American Indian or Alaska Native,13311.0,104182.0,90861.0,156918,134822,0.0848277444270255,0.0987301775674593,0.6639263819319645,0.7727373870733263,0.579034909952969,0.6739330376348074,American Indian or Alaska Native
white,2022-09-21,White,752572.0,10852838.0,10099838.0,13971549,12564479,0.0538646072815548,0.0598967931738355,0.7767813003411432,0.8637714305543429,0.7228860593768093,0.8038405730949927,White
black,2022-09-21,Black or African American,121569.0,1418535.0,1296879.0,2139212,1859891,0.0568288696959441,0.0653635078614822,0.6631109960116155,0.7626979215448647,0.6062414571346832,0.6972876367486052,Black
latino,2022-09-21,Latino,1085271.0,10048948.0,8963037.0,15867358,12934111,0.0683964526419584,0.0839076609130693,0.6333094646254279,0.7769337993156237,0.5648726776064421,0.6929766568417419,Latino
aian,2022-09-20,American Indian or Alaska Native,13299.0,104168.0,90859.0,156918,134822,0.0847512713646618,0.0986411713221877,0.6638371633592067,0.7726335464538429,0.5790221644425751,0.6739182032605955,American Indian or Alaska Native
white,2022-09-20,White,751519.0,10851029.0,10099083.0,13971549,12564479,0.0537892398330349,0.059812985480735,0.7766518229295836,0.8636274532354267,0.7228320209877945,0.803780483058629,White
asian,2022-09-20,AsianNative Hawaiian or Other Pacific Islander,401877.0,5294742.0,4892657.0,6172468,5427518,0.0651079924594181,0.0740443421836648,0.8577998298249582,0.975536515954438,0.7926581393374579,0.9014538505445768,Asian or Pacific Islander
black,2022-09-20,Black or African American,121398.0,1418216.0,1296731.0,2139212,1859891,0.0567489337195191,0.0652715669896784,0.6629618756813257,0.7625264061173478,0.6061722727808183,0.697208062192892,Black
latino,2022-09-20,Latino,1084611.0,10047384.0,8962141.0,15867358,12934111,0.0683548578156489,0.0838566330534816,0.6332108974915672,0.7768128787513885,0.5648162094786038,0.6929073826566047,Latino
unknown,2022-09-20,MultiracialOther RaceUnknown,689643.0,4222187.0,3532128.0,1645764,1284971,0.4190412477123087,0.53669927181236,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-19,Latino,1083981.0,10045932.0,8961319.0,15867358,12934111,0.0683151536632626,0.0838079246420569,0.6331193888736865,0.7767006174602955,0.5647644050131093,0.6928438297769364,Latino
black,2022-09-19,Black or African American,121204.0,1417876.0,1296585.0,2139212,1859891,0.0566582461205341,0.065167259801784,0.6628029386521765,0.7623435997055742,0.6061040233506544,0.6971295629690127,Black
white,2022-09-19,White,750656.0,10849318.0,10098235.0,13971549,12564479,0.0537274714493002,0.0597442997835405,0.7765293597724919,0.8634912756828198,0.7227713262144376,0.8037129912032166,White
asian,2022-09-19,AsianNative Hawaiian or Other Pacific Islander,401606.0,5293836.0,4892022.0,6172468,5427518,0.0650640878170611,0.0739944114418413,0.8576530489911005,0.9753695888249472,0.7925552631459571,0.9013368541569092,Asian or Pacific Islander
aian,2022-09-19,American Indian or Alaska Native,13291.0,104155.0,90854.0,156918,134822,0.0847002893230859,0.09858183382534,0.6637543175416459,0.7725371230214654,0.5789903006665902,0.6738811173250656,American Indian or Alaska Native
unknown,2022-09-19,MultiracialOther RaceUnknown,688935.0,4220912.0,3531561.0,1645764,1284971,0.4186110523744595,0.5361482866150287,0.999,0.999,0.999,0.999,Unknown
unknown,2022-09-18,MultiracialOther RaceUnknown,688184.0,4219683.0,3531084.0,1645764,1284971,0.4181547293536619,0.535563837627464,0.999,0.999,0.999,0.999,Unknown
