race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-12-18,672579.0,4190910.0,3518331.0,1113958,858299,0.603774109975421,0.7836185292071877,0.999,0.999,0.999,0.999,Unknown
white,2021-12-18,783848.0,10089446.0,9305598.0,15205370,13397925,0.051550735036372,0.0585051789736097,0.6635449186701803,0.7530603432994288,0.6119941836338083,0.6945551643258191,White
latino,2021-12-18,1052218.0,9084058.0,8031840.0,15796762,13078447,0.0666097267275407,0.0804543536400002,0.575058230287954,0.6945823154691073,0.5084485035604132,0.6141279618291071,Latino
black,2021-12-18,123335.0,1270862.0,1147527.0,2295724,1986279,0.0537237925813381,0.062093492404642,0.5535778691166708,0.6398204884610873,0.4998540765353326,0.5777269960564453,Black
latino,2021-12-17,1050088.0,9074872.0,8024784.0,15796762,13078447,0.0664748889677517,0.0802914902663902,0.5744767187098216,0.6938799384972849,0.50800182974207,0.6135884482308946,Latino
asian,2021-12-17,374789.0,4904167.0,4529378.0,5367313,4703864,0.0698280499013193,0.0796768358949153,0.9137098954355746,0.999,0.8438818455342553,0.962905815304184,Asian or Pacific Islander
black,2021-12-17,123258.0,1269956.0,1146698.0,2295724,1986279,0.0536902519640862,0.0620547264508158,0.5531832223734212,0.6393643591861969,0.4994929704093349,0.577309632735381,Black
unknown,2021-12-17,670744.0,4184522.0,3513778.0,1113958,858299,0.6021268306345482,0.7814805796115339,0.999,0.999,0.999,0.999,Unknown
white,2021-12-17,783731.0,10083375.0,9299644.0,15205370,13397925,0.0515430403863898,0.0584964462780617,0.6631456518322145,0.7526072134304379,0.6116026114458247,0.6941107671523762,White
aian,2021-12-17,14649.0,101373.0,86724.0,174142,149912,0.0841210046973159,0.0977173274987993,0.5821283779903756,0.6762167138054325,0.4980073732930596,0.5784993863066332,American Indian or Alaska Native
black,2021-12-16,123038.0,1268105.0,1145067.0,2295724,1986279,0.0535944216290808,0.0619439665827408,0.5523769407820801,0.6384324659325301,0.4987825191529992,0.5764884993497892,Black
white,2021-12-16,782355.0,10072028.0,9289673.0,15205370,13397925,0.0514525460412998,0.0583937438073433,0.6623994023164185,0.7517602912391285,0.6109468562751186,0.6933665474317852,White
asian,2021-12-16,374234.0,4895852.0,4521618.0,5367313,4703864,0.0697246462056526,0.079558847789817,0.9121607031302256,0.999,0.8424360569245729,0.9612561077446116,Asian or Pacific Islander
aian,2021-12-16,14617.0,101183.0,86566.0,174142,149912,0.0839372466148315,0.0975038689364427,0.5810373143756244,0.6749493035914403,0.4971000677607929,0.5774454346549976,American Indian or Alaska Native
latino,2021-12-16,1045827.0,9059722.0,8013895.0,15796762,13078447,0.0662051501440611,0.0799656870574923,0.5735176614042802,0.6927215440793544,0.507312511260219,0.612755857021862,Latino
unknown,2021-12-16,667837.0,4174216.0,3506379.0,1113958,858299,0.5995172169866368,0.7780936480177654,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-15,1039882.0,9046043.0,8006161.0,15796762,13078447,0.0658288071947909,0.0795111223832615,0.5726517244483394,0.6916756247893958,0.5068229172535486,0.6121645024061343,Latino
black,2021-12-15,122371.0,1266281.0,1143910.0,2295724,1986279,0.0533038814770416,0.0616081628008955,0.5515824201863987,0.6375141659353998,0.498278538709357,0.5759060031345042,Black
white,2021-12-15,778953.0,10061484.0,9282531.0,15205370,13397925,0.0512288092956633,0.0581398238906397,0.6617059630906712,0.7509733037018792,0.610477153795008,0.6928334798112394,White
unknown,2021-12-15,663442.0,4165252.0,3501810.0,1113958,858299,0.5955718258677616,0.7729730548445238,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-15,370683.0,4888595.0,4517912.0,5367313,4703864,0.0690630488663508,0.0788039365083684,0.9108086299420212,0.999,0.8417455810756704,0.9604682448302077,Asian or Pacific Islander
aian,2021-12-15,14557.0,101012.0,86455.0,174142,149912,0.0835927002101733,0.0971036341320241,0.5800553571223485,0.6738086343988473,0.4964626569121751,0.5767050002668233,American Indian or Alaska Native
white,2021-12-14,779339.0,10051587.0,9272248.0,15205370,13397925,0.0512541950639806,0.0581686343221058,0.6610550746216632,0.7502346072246262,0.6098008795576826,0.6920659729025204,White
black,2021-12-14,122543.0,1264491.0,1141948.0,2295724,1986279,0.0533788033753186,0.0616947568795723,0.5508027097334,0.6366129833724266,0.4974239063580813,0.5749182264928542,Black
latino,2021-12-14,1039181.0,9032136.0,7992955.0,15796762,13078447,0.0657844310118744,0.0794575227471579,0.5717713541547312,0.6906122722369101,0.5059869231428568,0.6111547494897521,Latino
aian,2021-12-14,14550.0,100855.0,86305.0,174142,149912,0.0835525031296298,0.0970569400715086,0.5791537940301593,0.6727613533272854,0.4956012909005294,0.5757044132557767,American Indian or Alaska Native
unknown,2021-12-14,662128.0,4156350.0,3494222.0,1113958,858299,0.5943922481817088,0.7714421198207152,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-14,372105.0,4882654.0,4510549.0,5367313,4703864,0.0693279859028158,0.0791062411668364,0.9097017446159744,0.999,0.8403737587131587,0.9589029359692371,Asian or Pacific Islander
unknown,2021-12-13,661639.0,4148115.0,3486476.0,1113958,858299,0.5939532729241138,0.77087238829359,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-13,373988.0,4877029.0,4503041.0,5367313,4703864,0.0696788132162219,0.0795065503594491,0.90865373418692,0.999,0.838974920970698,0.9573068013871148,Asian or Pacific Islander
white,2021-12-13,781202.0,10042278.0,9261076.0,15205370,13397925,0.0513767175675435,0.0583076857050625,0.6604428567012838,0.7495397981403836,0.6090661391337403,0.6912321124353211,White
aian,2021-12-13,14561.0,100703.0,86142.0,174142,149912,0.0836156699704838,0.0971303164523186,0.5782809431383583,0.6717474251560915,0.4946652731678745,0.5746171087037729,American Indian or Alaska Native
latino,2021-12-13,1039184.0,9018834.0,7979650.0,15796762,13078447,0.0657846209242122,0.0794577521321912,0.5709292828492321,0.6895951789994638,0.5051446619250198,0.6101374268672726,Latino
black,2021-12-13,122813.0,1262961.0,1140148.0,2295724,1986279,0.0534964133319162,0.0618306894449369,0.5501362533126805,0.6358426988353599,0.4966398399807642,0.574012009390423,Black
unknown,2021-12-12,661351.0,4140076.0,3478725.0,1113958,858299,0.5936947353490886,0.7705368408911114,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-12,14589.0,100587.0,85998.0,174142,149912,0.0837764582926577,0.0973170926943807,0.5776148200893524,0.6709736378675489,0.4938383617966946,0.5736565451731682,American Indian or Alaska Native
latino,2021-12-12,1040022.0,9006635.0,7966613.0,15796762,13078447,0.0658376697705517,0.0795218270181467,0.5701570359799053,0.6886624229925771,0.5043193662093536,0.6091405959744303,Latino
asian,2021-12-12,375695.0,4871671.0,4495976.0,5367313,4703864,0.069996849447759,0.079869443504319,0.9076554693195644,0.999,0.8376586198718055,0.955804844697891,Asian or Pacific Islander
black,2021-12-12,123023.0,1261439.0,1138416.0,2295724,1986279,0.0535878877426032,0.0619364147735539,0.5494732816314156,0.6350764419298598,0.4958853938888124,0.5731400271563059,Black
white,2021-12-12,783448.0,10033273.0,9249825.0,15205370,13397925,0.0515244285407063,0.0584753236042148,0.6598506317176103,0.7488676791368812,0.608326203176904,0.6903923555326664,White
latino,2021-12-11,1040359.0,9002199.0,7961840.0,15796762,13078447,0.0658590032564901,0.0795475946035488,0.5698762189365137,0.6883232389900727,0.5040172156800236,0.6087756443865239,Latino
asian,2021-12-11,376967.0,4869357.0,4492390.0,5367313,4703864,0.0702338395394492,0.0801398594857334,0.9072243411181722,0.999,0.8369905015787229,0.9550424927251298,Asian or Pacific Islander
aian,2021-12-11,14594.0,100539.0,85945.0,174142,149912,0.0838051704930459,0.0973504455947489,0.5773391829656258,0.6706534500240141,0.4935340124725798,0.5733030044292652,American Indian or Alaska Native
white,2021-12-11,784641.0,10030455.0,9245814.0,15205370,13397925,0.0516028876640292,0.058564367243435,0.6596653024556456,0.7486573480594942,0.6080624147916164,0.6900929808160592,White
unknown,2021-12-11,660959.0,4137134.0,3476175.0,1113958,858299,0.593342836983082,0.7700801235932933,0.999,0.999,0.999,0.999,Unknown
black,2021-12-11,123089.0,1261038.0,1137949.0,2295724,1986279,0.0536166368431048,0.0619696427339764,0.5492986090662466,0.634874556897596,0.4956819722231418,0.5729049141636195,Black
aian,2021-12-10,14630.0,100446.0,85816.0,174142,149912,0.0840118983358408,0.0975905864774,0.5768051360384054,0.6700330860771653,0.4927932377025645,0.5724424995997652,American Indian or Alaska Native
white,2021-12-10,789559.0,10024617.0,9235058.0,15205370,13397925,0.0519263260282387,0.0589314390101452,0.6592813591514051,0.7482216089431759,0.6073550331231664,0.6892901699330307,White
black,2021-12-10,123629.0,1260130.0,1136501.0,2295724,1986279,0.0538518567562999,0.0622415078647058,0.5489030911381333,0.634417420714814,0.4950512343818333,0.5721759128501082,Black
asian,2021-12-10,382152.0,4864550.0,4482398.0,5367313,4703864,0.071199872263831,0.0812421447558858,0.9063287346946228,0.999,0.8351288624307918,0.952918281651,Asian or Pacific Islander
unknown,2021-12-10,662691.0,4130733.0,3468042.0,1113958,858299,0.5948976532328867,0.7720980683887549,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-10,1042263.0,8992012.0,7949749.0,15796762,13078447,0.0659795342868367,0.0796931776379871,0.5692313399416918,0.6875443238788214,0.5032518056548551,0.6078511462408343,Latino
aian,2021-12-09,14651.0,100257.0,85606.0,174142,149912,0.0841324895774712,0.0977306686589465,0.5757198148637319,0.6687723464432467,0.4915873252862606,0.5710416777843002,American Indian or Alaska Native
white,2021-12-09,794312.0,10014278.0,9219966.0,15205370,13397925,0.0522389129629861,0.0592861954369799,0.6586014020046865,0.7474499222827415,0.6063624890417004,0.6881637268457615,White
latino,2021-12-09,1044737.0,8976130.0,7931393.0,15796762,13078447,0.0661361486613522,0.0798823438287435,0.568225944025744,0.686329959512777,0.5020897953643918,0.6064476156840334,Latino
asian,2021-12-09,386173.0,4857424.0,4471251.0,5367313,4703864,0.0719490366967605,0.0820969738921023,0.9050010685048552,0.999,0.8330520318080946,0.9505485277635578,Asian or Pacific Islander
black,2021-12-09,123953.0,1258249.0,1134296.0,2295724,1986279,0.053992988704217,0.0624046269431434,0.5480837417738369,0.6334704238427733,0.4940907530696198,0.5710657968996299,Black
unknown,2021-12-09,663338.0,4120749.0,3457411.0,1113958,858299,0.5954784650767803,0.7728518849491843,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-08,662362.0,4110901.0,3448539.0,1113958,858299,0.5946023099614168,0.771714752085229,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-08,14656.0,100083.0,85427.0,174142,149912,0.0841612017778594,0.0977640215593148,0.5747206302902229,0.6676116655104328,0.4905594285123634,0.569847643951118,American Indian or Alaska Native
asian,2021-12-08,387366.0,4850937.0,4463571.0,5367313,4703864,0.0721713080642027,0.0823505951702685,0.9037924562998282,0.999,0.8316211482356255,0.948915827498414,Asian or Pacific Islander
latino,2021-12-08,1044781.0,8961209.0,7916428.0,15796762,13078447,0.0661389340423056,0.0798857081425646,0.5672813833619826,0.6851890748190516,0.501142449319677,0.6053033666764869,Latino
white,2021-12-08,797030.0,10003563.0,9206533.0,15205370,13397925,0.0524176656010343,0.0594890626720182,0.6578967167520422,0.746650171575076,0.6054790511510079,0.6871611089030577,White
black,2021-12-08,124215.0,1256428.0,1132213.0,2295724,1986279,0.0541071139213598,0.0625365318769417,0.5472905279554511,0.6325536342074805,0.4931834140340912,0.5700171023305387,Black
unknown,2021-12-07,661780.0,4100610.0,3438830.0,1113958,858299,0.5940798486118867,0.7710366667093869,0.999,0.999,0.999,0.999,Unknown
white,2021-12-07,801188.0,9992873.0,9191685.0,15205370,13397925,0.052691121623479,0.0597994092368781,0.657193675655377,0.7458522868279976,0.6045025540318979,0.6860528775911195,White
asian,2021-12-07,389598.0,4844228.0,4454630.0,5367313,4703864,0.0725871586024515,0.0828250986848259,0.9025424826165346,0.999,0.829955324014083,0.94701504975484,Asian or Pacific Islander
latino,2021-12-07,1046410.0,8945336.0,7898926.0,15796762,13078447,0.0662420564416935,0.0800102642156213,0.566276557183048,0.683975398608107,0.5000345007413545,0.6039651343924856,Latino
aian,2021-12-07,14696.0,99928.0,85232.0,174142,149912,0.0843908993809649,0.0980308447622605,0.5738305520781891,0.6665777255990181,0.4894396526972241,0.5685468808367575,American Indian or Alaska Native
black,2021-12-07,124529.0,1254382.0,1129853.0,2295724,1986279,0.0542438899449585,0.0626946164159214,0.5463993058399006,0.6315235674343835,0.492155415894942,0.5688289510184622,Black
asian,2021-12-06,391021.0,4837906.0,4446885.0,5367313,4703864,0.0728522819518816,0.0831276159344742,0.9013646120507598,0.999,0.8285123300988781,0.9453685310629728,Asian or Pacific Islander
black,2021-12-06,124787.0,1252440.0,1127653.0,2295724,1986279,0.054356272792374,0.0628245075339365,0.5455533853372618,0.6305458598716495,0.4911971125448878,0.5677213523377129,Black
white,2021-12-06,804464.0,9982258.0,9177794.0,15205370,13397925,0.0529065718229809,0.0600439247122222,0.6564955670266491,0.7450599999626808,0.6035889952036682,0.6850160752504586,White
latino,2021-12-06,1047653.0,8929760.0,7882107.0,15796762,13078447,0.0663207434536267,0.080105306081066,0.5652905323255487,0.6827844315154544,0.498969788871922,0.6026791254343884,Latino
unknown,2021-12-06,660843.0,4090670.0,3429827.0,1113958,858299,0.5932387037931413,0.7699449725561838,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-06,14668.0,99731.0,85063.0,174142,149912,0.0842301110587911,0.0978440685201985,0.5726992913828944,0.6652636213245103,0.4884691803241033,0.5674195528043119,American Indian or Alaska Native
black,2021-12-05,125136.0,1250655.0,1125519.0,2295724,1986279,0.0545082945510871,0.063000212961019,0.5447758528464223,0.6296471945784051,0.4902675582953351,0.566646981617386,Black
asian,2021-12-05,392175.0,4831889.0,4439714.0,5367313,4703864,0.0730672871136823,0.0833729461566065,0.9002435669393606,0.999,0.8271762798256781,0.9438440397086312,Asian or Pacific Islander
white,2021-12-05,808157.0,9971971.0,9163814.0,15205370,13397925,0.0531494465442143,0.0603195644101605,0.6558190297243671,0.7442921945002677,0.6026695831801528,0.6839726300901072,White
aian,2021-12-05,14696.0,99583.0,84887.0,174142,149912,0.0843908993809649,0.0980308447622605,0.571849410251404,0.6642763754736112,0.487458510870439,0.5662455307113506,American Indian or Alaska Native
unknown,2021-12-05,659954.0,4081099.0,3421145.0,1113958,858299,0.5924406485702334,0.7689092029700606,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-05,1048953.0,8915608.0,7866655.0,15796762,13078447,0.0664030387999768,0.0802047062621425,0.564394652524359,0.6817023458519196,0.4979916137243823,0.601497639589777,Latino
latino,2021-12-04,1050016.0,8910517.0,7860501.0,15796762,13078447,0.0664703310716462,0.0802859850255921,0.5640723712872296,0.6813130794504882,0.4976020402155834,0.6010270944248962,Latino
black,2021-12-04,125305.0,1250172.0,1124867.0,2295724,1986279,0.0545819096720685,0.0630852966778584,0.5445654617018422,0.6294040263225861,0.4899835520297736,0.5663187296447276,Black
white,2021-12-04,811748.0,9968787.0,9157039.0,15205370,13397925,0.0533856131090529,0.0605875909889031,0.6556096300188683,0.7440545457598845,0.6022240169098154,0.6834669547709813,White
unknown,2021-12-04,660552.0,4077733.0,3417181.0,1113958,858299,0.5929774731183761,0.7696059298682627,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-04,395070.0,4829303.0,4434233.0,5367313,4703864,0.0736066631478358,0.0839883976237408,0.8997617616114432,0.999,0.8261550984636074,0.9426788274490928,Asian or Pacific Islander
aian,2021-12-04,14694.0,99533.0,84839.0,174142,149912,0.0843794145008096,0.0980175036021132,0.5715622882475221,0.6639428464699291,0.4871828737467124,0.5659253428678158,American Indian or Alaska Native
unknown,2021-12-03,663987.0,4069853.0,3405866.0,1113958,858299,0.5960610723205004,0.7736080316999088,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-03,14771.0,99454.0,84683.0,174142,149912,0.0848215823867877,0.0985311382677837,0.5711086354813888,0.6634158706441112,0.4862870530946009,0.5648847323763274,American Indian or Alaska Native
black,2021-12-03,125907.0,1249211.0,1123304.0,2295724,1986279,0.0548441363160379,0.0633883759532271,0.5441468573748413,0.628920207080677,0.4893027210588032,0.5655318311274499,Black
latino,2021-12-03,1053730.0,8899928.0,7846198.0,15796762,13078447,0.0667054425457571,0.08056996369676,0.5634020440391518,0.6805034267447809,0.4966966014933947,0.5999334630480209,Latino
white,2021-12-03,822262.0,9962614.0,9140352.0,15205370,13397925,0.0540770793476252,0.0613723393734477,0.6552036550245078,0.7435938027716978,0.6011265756768825,0.6822214633982501,White
asian,2021-12-03,402124.0,4824061.0,4421937.0,5367313,4703864,0.0749209148041114,0.0854880158099809,0.898785109048047,0.999,0.8238641942439354,0.94006480629542,Asian or Pacific Islander
aian,2021-12-02,14818.0,99244.0,84426.0,174142,149912,0.0850914770704367,0.098844655531245,0.5699027230650848,0.6620150488286461,0.484811245994648,0.5631703932974012,American Indian or Alaska Native
unknown,2021-12-02,664969.0,4057327.0,3392358.0,1113958,858299,0.5969426136353435,0.774752155134749,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-02,408902.0,4816129.0,4407227.0,5367313,4703864,0.0761837440820015,0.0869289588304423,0.8973072746083561,0.999,0.8211235305263547,0.9369375900323648,Asian or Pacific Islander
white,2021-12-02,831072.0,9950863.0,9119791.0,15205370,13397925,0.0546564799146617,0.0620299038843701,0.6544308359480894,0.7427167266572996,0.5997743560334277,0.6806868227729294,White
latino,2021-12-02,1057090.0,8882367.0,7825277.0,15796762,13078447,0.0669181443640158,0.080826874934004,0.5622903605181873,0.6791606832217923,0.4953722161541713,0.5983338082877883,Latino
black,2021-12-02,126625.0,1247250.0,1120625.0,2295724,1986279,0.0551568916821011,0.063749855886308,0.5432926606159973,0.6279329338929728,0.4881357689338962,0.5641830780066647,Black
aian,2021-12-01,14806.0,99035.0,84229.0,174142,149912,0.0850225677895051,0.0987646085703612,0.5687025530888585,0.6606208975932547,0.4836799852993534,0.5618562890228934,American Indian or Alaska Native
asian,2021-12-01,412539.0,4809613.0,4397074.0,5367313,4703864,0.0768613643363075,0.0877021529534017,0.8960932593273394,0.999,0.8192318949910318,0.9347791517781976,Asian or Pacific Islander
white,2021-12-01,838577.0,9939746.0,9101169.0,15205370,13397925,0.0551500555395889,0.0625900652526417,0.6536997126673011,0.7418869713033921,0.5985496571277121,0.6792969060507504,White
latino,2021-12-01,1058512.0,8866860.0,7808348.0,15796762,13078447,0.0670081628121003,0.0809356034397662,0.5613087036444557,0.6779749919849046,0.4943005408323554,0.5970393885451384,Latino
black,2021-12-01,127013.0,1245182.0,1118169.0,2295724,1986279,0.0553259015456561,0.0639451960172765,0.5423918554669463,0.6268917911330684,0.4870659539212902,0.5629465951157919,Black
unknown,2021-12-01,664786.0,4046457.0,3381671.0,1113958,858299,0.5967783345512129,0.7745389427227575,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-30,14786.0,98829.0,84043.0,174142,149912,0.0849077189879523,0.0986311969688884,0.5675196104328651,0.6592467580980842,0.4826118914449128,0.5606155611291957,American Indian or Alaska Native
unknown,2021-11-30,664876.0,4035365.0,3370489.0,1113958,858299,0.5968591275434083,0.774643801286032,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-30,1059557.0,8850722.0,7791165.0,15796762,13078447,0.0670743156097433,0.0810155058930161,0.5602871018756882,0.676741053429356,0.4932127862659449,0.5957255475363398,Latino
black,2021-11-30,127302.0,1242965.0,1115663.0,2295724,1986279,0.0554517877584587,0.0640906942076113,0.5414261470455508,0.6257756337352406,0.485974359287092,0.5616849395276293,Black
asian,2021-11-30,416160.0,4803064.0,4386904.0,5367313,4703864,0.0775360035831709,0.0884719456174753,0.8948730957184722,0.999,0.8173370921353013,0.9326170994739644,Asian or Pacific Islander
white,2021-11-30,846584.0,9927910.0,9081326.0,15205370,13397925,0.0556766458165766,0.0631876951095039,0.6529213034605538,0.7410035509229974,0.597244657643977,0.6778158558134935,White
unknown,2021-11-29,664501.0,4024452.0,3359951.0,1113958,858299,0.5965224900759275,0.7742068906057213,0.999,0.999,0.999,0.999,Unknown
black,2021-11-29,127937.0,1241149.0,1113212.0,2295724,1986279,0.0557283889526789,0.0644103874631912,0.5406351111893242,0.6248613613696766,0.4849067222366451,0.5604509739064855,Black
latino,2021-11-29,1062310.0,8836606.0,7774296.0,15796762,13078447,0.0672485918316677,0.0812260048918652,0.5593935010225514,0.6756617203862202,0.4921449091908835,0.5944357154943549,Latino
white,2021-11-29,855361.0,9918087.0,9062726.0,15205370,13397925,0.0562538760977207,0.0638427965524512,0.6522752816932439,0.7402703776890824,0.5960214055955232,0.6764275811366313,White
asian,2021-11-29,419246.0,4797921.0,4378675.0,5367313,4703864,0.0781109653936709,0.0891280020000578,0.8939148881386273,0.999,0.8158039227449564,0.9308676866508044,Asian or Pacific Islander
aian,2021-11-29,14814.0,98638.0,83824.0,174142,149912,0.0850685073101262,0.0988179732109504,0.5664228043780363,0.6579726773040183,0.4813542970679101,0.5591547040930679,American Indian or Alaska Native
asian,2021-11-28,422359.0,4793154.0,4370795.0,5367313,4703864,0.0786909576542303,0.0897897983445099,0.8930267342336845,0.999,0.8143357765794542,0.9291924681495892,Asian or Pacific Islander
white,2021-11-28,863961.0,9908985.0,9045024.0,15205370,13397925,0.0568194657545327,0.0644846869944413,0.6516766773843714,0.7395910187585018,0.5948572116298386,0.6751063317640604,White
black,2021-11-28,128711.0,1239600.0,1110889.0,2295724,1986279,0.0560655374949253,0.0648000608172366,0.5399603785123995,0.62408151120764,0.4838948410174742,0.5592814503904033,Black
unknown,2021-11-28,665031.0,4015147.0,3350116.0,1113958,858299,0.596998271029967,0.7748243910338938,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-28,1066361.0,8825434.0,7759073.0,15796762,13078447,0.0675050367917171,0.0815357511484352,0.5586862674768411,0.6748074905223839,0.4911812306851239,0.5932717393739486,Latino
aian,2021-11-28,14873.0,98514.0,83641.0,174142,149912,0.0854073112747068,0.0992115374352953,0.5657107418084092,0.6571455253748866,0.4803034305337024,0.5579339879395913,American Indian or Alaska Native
aian,2021-11-27,14877.0,98480.0,83603.0,174142,149912,0.0854302810350174,0.0992382197555899,0.5655154988457696,0.6569187256523827,0.4800852178107521,0.5576805058967927,American Indian or Alaska Native
unknown,2021-11-27,665371.0,4012664.0,3347293.0,1113958,858299,0.5973034890004829,0.7752205233840421,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-27,423707.0,4791357.0,4367650.0,5367313,4703864,0.078942107531273,0.0900763712556315,0.8926919298352826,0.999,0.8137498223040095,0.9285238688873658,Asian or Pacific Islander
white,2021-11-27,866949.0,9906187.0,9039238.0,15205370,13397925,0.0570159752771553,0.0647077066038211,0.65149266344719,0.7393821804495846,0.5944766881700346,0.6746744738457634,White
latino,2021-11-27,1067060.0,8821483.0,7754423.0,15796762,13078447,0.0675492863664085,0.0815891978611833,0.5584361529280494,0.6745053904335889,0.4908868665616409,0.5929161925724056,Latino
black,2021-11-27,128843.0,1239225.0,1110382.0,2295724,1986279,0.0561230356959286,0.0648665167380816,0.5397970313504585,0.6238927159779668,0.4836739956545299,0.5590261992398853,Black
aian,2021-11-26,14898.0,98420.0,83522.0,174142,149912,0.0855508722766477,0.0993783019371364,0.5651709524411113,0.6565184908479641,0.4796200801644635,0.5571401889108277,American Indian or Alaska Native
unknown,2021-11-26,665357.0,4007711.0,3342354.0,1113958,858299,0.597290921201697,0.7752042120519772,0.999,0.999,0.999,0.999,Unknown
white,2021-11-26,869757.0,9900779.0,9031022.0,15205370,13397925,0.0572006468767284,0.0649172912969732,0.6511369996257901,0.7389785358553657,0.5939363527490616,0.6740612445583924,White
asian,2021-11-26,424441.0,4787032.0,4362591.0,5367313,4703864,0.0790788612477043,0.0902324131820137,0.8918861262609429,0.999,0.8128072650132385,0.9274483701059384,Asian or Pacific Islander
latino,2021-11-26,1067995.0,8815378.0,7747383.0,15796762,13078447,0.067608475711668,0.0816606895298807,0.5580496813207668,0.674038591890918,0.4904412056090989,0.5923779023610372,Latino
black,2021-11-26,128987.0,1238450.0,1109463.0,2295724,1986279,0.0561857610061139,0.0649390141062761,0.5394594472157803,0.6235025391699757,0.4832736862096663,0.5585635250636996,Black
aian,2021-11-25,14865.0,98299.0,83434.0,174142,149912,0.0853613717540857,0.0991581727947062,0.5644761171917171,0.6557113506590533,0.4791147454376314,0.5565531778643471,American Indian or Alaska Native
latino,2021-11-25,1066940.0,8806741.0,7739801.0,15796762,13078447,0.0675416898728992,0.0815800224598532,0.5575029237004394,0.6733781923801809,0.4899612338275401,0.5917981699203277,Latino
black,2021-11-25,129018.0,1237212.0,1108194.0,2295724,1986279,0.0561992643715011,0.0649546211785957,0.5389201837851588,0.6228792631850812,0.4827209194136577,0.5579246420064855,Black
white,2021-11-25,868758.0,9892507.0,9023749.0,15205370,13397925,0.0571349464038033,0.0648427275119094,0.6505929812954239,0.7383611268162794,0.5934580348916205,0.6735183993043699,White
unknown,2021-11-25,662707.0,4000297.0,3337590.0,1113958,858299,0.5949120164314992,0.7721167099111149,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-25,422057.0,4780842.0,4358785.0,5367313,4703864,0.0786346911387504,0.089725595808042,0.8907328490065699,0.999,0.8120981578678195,0.9266392480734988,Asian or Pacific Islander
white,2021-11-24,868795.0,9892263.0,9023468.0,15205370,13397925,0.0571373797546524,0.0648454891335785,0.6505769343330678,0.7383429150409485,0.5934395545784154,0.6734974259073699,White
asian,2021-11-24,422040.0,4780680.0,4358640.0,5367313,4703864,0.0786315238183426,0.089721981757976,0.8907026663062132,0.999,0.8120711424878706,0.926608422352347,Asian or Pacific Islander
black,2021-11-24,129050.0,1237172.0,1108122.0,2295724,1986279,0.05621320332932,0.0649707317048612,0.5389027600878852,0.6228591250272495,0.482689556758565,0.5578883933223883,Black
latino,2021-11-24,1067005.0,8806382.0,7739377.0,15796762,13078447,0.0675458046402167,0.081584992468907,0.5574801975240242,0.6733507426378682,0.4899343928838074,0.5917657501689612,Latino
aian,2021-11-24,14864.0,98296.0,83432.0,174142,149912,0.0853556293140081,0.0991515022146325,0.5644588898714842,0.6556913389188324,0.4791032605574761,0.5565398367041998,American Indian or Alaska Native
unknown,2021-11-24,662569.0,4000017.0,3337448.0,1113958,858299,0.5947881338434663,0.7719559267807605,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-23,656462.0,3989497.0,3333035.0,1113958,858299,0.589305880473052,0.7648406907150073,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-23,416011.0,4770849.0,4354838.0,5367313,4703864,0.0775082429513613,0.0884402695316021,0.8888710235456736,0.999,0.8113627805943123,0.9258001506846286,Asian or Pacific Islander
latino,2021-11-23,1059692.0,8790318.0,7730626.0,15796762,13078447,0.0670828616649412,0.0810258282195126,0.5564632802595874,0.6721224622464731,0.4893804185946461,0.5910966340269606,Latino
aian,2021-11-23,14760.0,98111.0,83351.0,174142,149912,0.0847584155459337,0.0984577618869737,0.5633965384571212,0.6544572816052084,0.4786381229111874,0.5559995197182347,American Indian or Alaska Native
white,2021-11-23,863438.0,9880272.0,9016834.0,15205370,13397925,0.0567850700114499,0.0644456510989574,0.6497883313592501,0.7374479257049132,0.5930032613478001,0.6730022746059557,White
black,2021-11-23,128398.0,1235059.0,1106661.0,2295724,1986279,0.0559291970637585,0.0646424797322027,0.5379823532794011,0.6217953268397843,0.4820531562156426,0.5571528471075816,Black
