race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-01-23,698071.0,4137796.0,3439725.0,1113958,858299,0.6266582761648105,0.8133191347071359,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-23,14365.0,102453.0,88088.0,174142,149912,0.0824901517152668,0.0958228827578846,0.5883302132742245,0.6834209402849671,0.5058400615589577,0.5875980575270826,American Indian or Alaska Native
latino,2022-01-22,1126681.0,9385002.0,8258321.0,15796762,13078447,0.0713235408623615,0.0861479195503869,0.5941092231433251,0.717592998618261,0.5227856822809637,0.6314450790678741,Latino
aian,2022-01-22,14341.0,102418.0,88077.0,174142,149912,0.0823523331534035,0.0956627888361171,0.5881292278715071,0.6831874699823897,0.5057768947181036,0.5875246811462724,American Indian or Alaska Native
white,2022-01-22,792102.0,10447225.0,9655123.0,15205370,13397925,0.0520935695744332,0.0591212445210732,0.6870746979521051,0.7797644038162626,0.6349811283776718,0.7206431592951894,White
unknown,2022-01-22,697320.0,4136047.0,3438727.0,1113958,858299,0.6259841035299356,0.8124441482513669,0.999,0.999,0.999,0.999,Unknown
black,2022-01-22,130729.0,1328068.0,1197339.0,2295724,1986279,0.0569445630223842,0.0658160308798512,0.578496369772673,0.6686210748842434,0.5215518067502888,0.6028050440043922,Black
asian,2022-01-22,388131.0,5057812.0,4669681.0,5367313,4703864,0.0723138374825541,0.0825132274232418,0.9423359509683896,0.999,0.8700221134858355,0.992732995681848,Asian or Pacific Islander
black,2022-01-21,130381.0,1327283.0,1196902.0,2295724,1986279,0.0567929768561029,0.0656408289067145,0.5781544297136764,0.6682258635367941,0.5213614528575735,0.6025850346300796,Black
unknown,2022-01-21,694645.0,4131653.0,3437008.0,1113958,858299,0.6235827562619057,0.8093275187318172,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-21,387296.0,5055111.0,4667815.0,5367313,4703864,0.0721582661566411,0.0823357137876435,0.9418327196494782,0.999,0.8696744534928371,0.9923363005393012,Asian or Pacific Islander
white,2022-01-21,790964.0,10444185.0,9653221.0,15205370,13397925,0.0520187275942643,0.0590363059951447,0.6868747685850459,0.7795375030088615,0.6348560409907815,0.7205011970137166,White
latino,2022-01-21,1120965.0,9375094.0,8254129.0,15796762,13078447,0.0709616945548714,0.0857108646003611,0.5934820059959123,0.7168354163151023,0.5225203114410409,0.631124551714741,Latino
aian,2022-01-21,14317.0,102358.0,88041.0,174142,149912,0.0822145145915402,0.0955026949143497,0.5877846814668489,0.6827872351779711,0.5055701668753086,0.5872845402636213,American Indian or Alaska Native
asian,2022-01-20,386244.0,5050418.0,4664174.0,5367313,4703864,0.0719622649172872,0.0821120678659076,0.9409583529039576,0.999,0.8689960879866704,0.9915622560516204,Asian or Pacific Islander
black,2022-01-20,129847.0,1325657.0,1195810.0,2295724,1986279,0.0565603704974988,0.0653719844996599,0.5774461564194999,0.6674072474209313,0.5208857859220011,0.6020352629212714,Black
latino,2022-01-20,1113153.0,9358851.0,8245698.0,15796762,13078447,0.0704671628274199,0.0851135459737689,0.5924537572953242,0.7155934492833896,0.5219865944679043,0.6304799033096208,Latino
aian,2022-01-20,14275.0,102213.0,87938.0,174142,149912,0.0819733321082794,0.0952225305512567,0.5869520276555914,0.6818200010672928,0.504978695547312,0.5865974705160361,American Indian or Alaska Native
white,2022-01-20,789450.0,10438009.0,9648559.0,15205370,13397925,0.0519191575081698,0.0589233034219851,0.6864685962919679,0.7790765361054044,0.6345494387837981,0.7201532326834192,White
unknown,2022-01-20,691735.0,4124860.0,3433125.0,1113958,858299,0.6209704495142546,0.8059370918526061,0.999,0.999,0.999,0.999,Unknown
white,2022-01-19,789465.0,10432730.0,9643265.0,15205370,13397925,0.0519201440017572,0.0589244229983374,0.6861214163154201,0.7786825198678153,0.6342012723136629,0.7197580968694779,White
latino,2022-01-19,1109945.0,9345810.0,8235865.0,15796762,13078447,0.0702640832342729,0.0848682569115431,0.5916282083632076,0.7145963125438365,0.5213641251289346,0.6297280556322934,Latino
aian,2022-01-19,14242.0,102082.0,87840.0,174142,149912,0.0817838315857174,0.0950024014088265,0.5861997680054208,0.6809461550776456,0.5044159364197035,0.585943753668819,American Indian or Alaska Native
asian,2022-01-19,386045.0,5046599.0,4660554.0,5367313,4703864,0.0719251886372194,0.0820697622210166,0.9402468236899916,0.999,0.8683216350527723,0.9907926759787272,Asian or Pacific Islander
black,2022-01-19,129817.0,1324064.0,1194247.0,2295724,1986279,0.0565473027245435,0.065356880881286,0.5767522576755743,0.6666052452852796,0.5202049549510307,0.6012483644039937,Black
unknown,2022-01-19,690286.0,4119289.0,3429003.0,1113958,858299,0.6196696823399087,0.8042488689838856,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-18,688883.0,4113456.0,3424573.0,1113958,858299,0.6184102093615738,0.8026142404919497,0.999,0.999,0.999,0.999,Unknown
white,2022-01-18,789376.0,10427199.0,9637823.0,15205370,13397925,0.0519142908064716,0.058917780178647,0.685757663246603,0.7782696947475075,0.6338433724401313,0.7193519145688605,White
black,2022-01-18,129712.0,1322414.0,1192702.0,2295724,1986279,0.0565015655192,0.0653040182169775,0.5760335301630335,0.6657745462747177,0.5195319646438334,0.6004705280577401,Black
latino,2022-01-18,1107095.0,9332348.0,8225253.0,15796762,13078447,0.0700836665134285,0.0846503411299522,0.5907760083996961,0.7135669854379499,0.5206923418862676,0.6289166443079978,Latino
asian,2022-01-18,385995.0,5042707.0,4656712.0,5367313,4703864,0.0719158729889611,0.0820591326619987,0.9395216936295684,0.999,0.8676058206406073,0.9899759006637948,Asian or Pacific Islander
aian,2022-01-18,14226.0,101973.0,87747.0,174142,149912,0.0816919525444752,0.0948956721276482,0.5855738420369584,0.6802190618496184,0.5038818894924831,0.5853233897219702,American Indian or Alaska Native
white,2022-01-17,789110.0,10421341.0,9632231.0,15205370,13397925,0.0518967969868539,0.0588979263579994,0.6853724046175792,0.7778324628627195,0.6334756076307252,0.71893453650472,White
latino,2022-01-17,1104023.0,9318838.0,8214815.0,15796762,13078447,0.0698891962795919,0.0844154508559005,0.5899207698387808,0.7125339881715314,0.5200315735591889,0.6281185373156308,Latino
aian,2022-01-17,14217.0,101875.0,87658.0,174142,149912,0.0816402705837764,0.0948356369069854,0.5850110829093499,0.6795653450024014,0.5033708123255733,0.584729708095416,American Indian or Alaska Native
unknown,2022-01-17,687467.0,4107553.0,3420086.0,1113958,858299,0.6171390662843662,0.8009644657630965,0.999,0.999,0.999,0.999,Unknown
black,2022-01-17,129627.0,1320863.0,1191236.0,2295724,1986279,0.0564645401624934,0.0652612246315849,0.5753579263012453,0.6649936892047894,0.5188933861387519,0.5997324645732045,Black
asian,2022-01-17,385653.0,5038717.0,4653064.0,5367313,4703864,0.0718521539548746,0.0819864264783165,0.9387783048985592,0.999,0.8669261509436845,0.9892003680378514,Asian or Pacific Islander
asian,2022-01-16,384647.0,5034733.0,4650086.0,5367313,4703864,0.0716647231119183,0.0817725597508771,0.9380360340453407,0.999,0.8663713109334223,0.9885672715027476,Asian or Pacific Islander
unknown,2022-01-16,685229.0,4101933.0,3416704.0,1113958,858299,0.6151300138784407,0.7983569828230023,0.999,0.999,0.999,0.999,Unknown
black,2022-01-16,129262.0,1319503.0,1190241.0,2295724,1986279,0.0563055489248707,0.0650774639413697,0.574765520593939,0.6643089918385081,0.5184599716690682,0.5992315278971383,Black
white,2022-01-16,788170.0,10416239.0,9628069.0,15205370,13397925,0.0518349767220396,0.0588277662399214,0.6850368652653634,0.7774516576260876,0.6332018885433238,0.7186238913861661,White
aian,2022-01-16,14173.0,101776.0,87603.0,174142,149912,0.0813876032203604,0.0945421313837451,0.5844425813416637,0.6789049575751107,0.5030549781213033,0.5843628261913656,American Indian or Alaska Native
latino,2022-01-16,1100377.0,9308065.0,8207688.0,15796762,13078447,0.0696583894851362,0.0841366715788197,0.5892387946339889,0.7117102665171178,0.5195804051488526,0.6275735949382981,Latino
black,2022-01-15,129058.0,1319040.0,1189982.0,2295724,1986279,0.0562166880687748,0.0649747593364275,0.5745638412979958,0.6640758926616049,0.518347153229221,0.5991011333251773,Black
aian,2022-01-15,14157.0,101739.0,87582.0,174142,149912,0.0812957241791181,0.0944354021025668,0.5842301110587911,0.678658146112386,0.502934386879673,0.5842227440098191,American Indian or Alaska Native
white,2022-01-15,787637.0,10414420.0,9626783.0,15205370,13397925,0.0517999233165651,0.0587879839602027,0.6849172364763239,0.7773158903337644,0.6331173131597587,0.7185279063735616,White
unknown,2022-01-15,683792.0,4099566.0,3415774.0,1113958,858299,0.6138400191030542,0.7966827410960516,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-15,1097906.0,9302873.0,8204967.0,15796762,13078447,0.0695019650229585,0.0839477347730965,0.5889101196814892,0.7113132774862336,0.5194081546585306,0.6273655427131372,Latino
asian,2022-01-15,384003.0,5032856.0,4648853.0,5367313,4703864,0.0715447375623519,0.081635651030727,0.9376863246097256,0.999,0.8661415870473737,0.988305146577367,Asian or Pacific Islander
asian,2022-01-14,382374.0,5029079.0,4646705.0,5367313,4703864,0.0712412337420977,0.0812893399979251,0.9369826205402964,0.999,0.8657413867981987,0.9878485007219596,Asian or Pacific Islander
white,2022-01-14,786107.0,10410545.0,9624438.0,15205370,13397925,0.0516993009706439,0.0586737871722673,0.6846623922995626,0.7770266664427514,0.6329630913289187,0.7183528792704841,White
aian,2022-01-14,14116.0,101662.0,87546.0,174142,149912,0.081060284135935,0.0941619083195474,0.583787943172813,0.6781445114467154,0.502727659036878,0.583982603127168,American Indian or Alaska Native
unknown,2022-01-14,680117.0,4093885.0,3413768.0,1113958,858299,0.6105409719217421,0.7924010164290066,0.999,0.999,0.999,0.999,Unknown
black,2022-01-14,128664.0,1318172.0,1189508.0,2295724,1986279,0.0560450646506287,0.0647763984817842,0.5741857470671562,0.6636388946366548,0.5181406824165274,0.5988624961548705,Black
latino,2022-01-14,1091125.0,9291566.0,8200441.0,15796762,13078447,0.0690726998355739,0.0834292481362657,0.588194340080581,0.710448725295901,0.5191216402450072,0.6270194771596352,Latino
aian,2022-01-13,14046.0,101512.0,87466.0,174142,149912,0.0806583133305004,0.0936949677143924,0.5829265771611674,0.677143924435669,0.5022682638306669,0.5834489567212765,American Indian or Alaska Native
black,2022-01-13,127919.0,1316427.0,1188508.0,2295724,1986279,0.0557205482889058,0.0644013252921669,0.5734256382735904,0.6627603675012422,0.5177050899846846,0.5983590422090753,Black
latino,2022-01-13,1081033.0,9272876.0,8191843.0,15796762,13078447,0.0684338347314468,0.0826575968844007,0.587011186216517,0.7090196565387312,0.5185773514850701,0.6263620596543306,Latino
asian,2022-01-13,379967.0,5022711.0,4642744.0,5367313,4703864,0.070792778434945,0.0807776330268052,0.935796179578124,0.999,0.8650034011431791,0.9870064270565646,Asian or Pacific Islander
unknown,2022-01-13,675264.0,4084979.0,3409715.0,1113958,858299,0.6061844342425836,0.7867468096782124,0.999,0.999,0.999,0.999,Unknown
white,2022-01-13,783363.0,10402619.0,9619256.0,15205370,13397925,0.0515188384103773,0.0584689793382184,0.6841411290879472,0.7764350822981917,0.6326222906775698,0.7179661029599733,White
asian,2022-01-12,379197.0,5017777.0,4638580.0,5367313,4703864,0.0706493174517677,0.0806139378179301,0.9348769114079988,0.999,0.8642275939562309,0.9861211973815568,Asian or Pacific Islander
black,2022-01-12,127565.0,1314613.0,1187048.0,2295724,1986279,0.0555663485680334,0.0642231025953554,0.5726354736022274,0.6618471020435699,0.517069125034194,0.5976239994482144,Black
unknown,2022-01-12,671888.0,4077222.0,3405334.0,1113958,858299,0.603153799335343,0.7828134484602685,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-12,1074760.0,9257210.0,8182450.0,15796762,13078447,0.0680367280332513,0.0821779527798675,0.5860194639888858,0.7078218078950811,0.5179827359556345,0.6256438551152136,Latino
white,2022-01-12,781713.0,10395442.0,9613729.0,15205370,13397925,0.0514103241157564,0.0583458259394645,0.6836691247894658,0.775899402332824,0.6322588006737093,0.7175535763933594,White
aian,2022-01-12,13987.0,101349.0,87362.0,174142,149912,0.0803195093659197,0.0933014034900475,0.5819905594285124,0.676056619883665,0.5016710500625926,0.5827552163936176,American Indian or Alaska Native
aian,2022-01-11,13951.0,101218.0,87267.0,174142,149912,0.0801127815231248,0.0930612626073963,0.5812382997783418,0.6751827738940178,0.501125518255217,0.5821215112866215,American Indian or Alaska Native
white,2022-01-11,780394.0,10388024.0,9607630.0,15205370,13397925,0.0513235784462989,0.0582473778588848,0.6831812708273458,0.7753457345073957,0.6318576923810469,0.7170983566485108,White
latino,2022-01-11,1068971.0,9240871.0,8171900.0,15796762,13078447,0.0676702605255431,0.0817353161273658,0.5849851380934903,0.7065725005423045,0.5173148775679471,0.6248371844149385,Latino
asian,2022-01-11,378271.0,5012647.0,4634376.0,5367313,4703864,0.0704767916460247,0.0804170783849193,0.9339211258967012,0.999,0.8634443342506762,0.985227464059335,Asian or Pacific Islander
unknown,2022-01-11,668859.0,4069512.0,3400653.0,1113958,858299,0.6004346662980112,0.7792843752585055,0.999,0.999,0.999,0.999,Unknown
black,2022-01-11,127249.0,1312758.0,1185509.0,2295724,1986279,0.0554287013595711,0.0640640111484841,0.571827449641159,0.6609131949741199,0.5163987482815878,0.5968491838256358,Black
latino,2022-01-10,1063797.0,9224720.0,8160923.0,15796762,13078447,0.0673427250470697,0.0813397034066812,0.5839627133712593,0.705337567984945,0.5166199883241894,0.6239978645782638,Latino
black,2022-01-10,126782.0,1310824.0,1184042.0,2295724,1986279,0.0552252796939004,0.0638288981557978,0.5709850138779748,0.6599395150429521,0.5157597341840744,0.5961106168871543,Black
unknown,2022-01-10,665997.0,4061675.0,3395678.0,1113958,858299,0.5978654491461977,0.7759498729463742,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-10,377326.0,5007495.0,4630169.0,5367313,4703864,0.0703007258939435,0.0802161797194816,0.9329612415001696,0.999,0.862660515606226,0.984333092963572,Asian or Pacific Islander
aian,2022-01-10,13894.0,101072.0,87178.0,174142,149912,0.0797854624386994,0.0926810395431986,0.5803999035270067,0.674208869203266,0.5006144410883072,0.5815278296600672,American Indian or Alaska Native
white,2022-01-10,779162.0,10380659.0,9601497.0,15205370,13397925,0.0512425544396486,0.0581554233211486,0.6826969024759016,0.7747960225184124,0.631454348036253,0.7166405991972638,White
latino,2022-01-09,1059493.0,9210131.0,8150638.0,15796762,13078447,0.0670702641465383,0.0810106123456401,0.5830391696728735,0.7042220685682329,0.5159689055263351,0.6232114562225928,Latino
asian,2022-01-09,376407.0,5002374.0,4625967.0,5367313,4703864,0.0701295042789567,0.0800208084247333,0.9320071328055584,0.999,0.8618776285266017,0.9834397848237107,Asian or Pacific Islander
aian,2022-01-09,13848.0,100932.0,87084.0,174142,149912,0.0795213101951281,0.092374192859811,0.5795959619161374,0.6732749879929558,0.5000746517210093,0.5809007951331447,American Indian or Alaska Native
unknown,2022-01-09,662879.0,4053815.0,3390936.0,1113958,858299,0.5950664208165838,0.7723171062764841,0.999,0.999,0.999,0.999,Unknown
black,2022-01-09,126315.0,1309001.0,1182686.0,2295724,1986279,0.0550218580282298,0.0635937851631115,0.5701909288747253,0.6590217184997677,0.5151690708464954,0.5954279333366561,Black
white,2022-01-09,778053.0,10373494.0,9595441.0,15205370,13397925,0.0511696196804155,0.0580726493095012,0.6822256873722902,0.7742612382141264,0.6310560676918746,0.7161885889046251,White
white,2022-01-08,777493.0,10371223.0,9593730.0,15205370,13397925,0.0511327905864835,0.0580308517923484,0.6820763322431483,0.7740917343543869,0.6309435416566647,0.7160608825620385,White
latino,2022-01-08,1057498.0,9204779.0,8147281.0,15796762,13078447,0.0669439724419472,0.0808580712985265,0.5827003660623614,0.7038128456689086,0.5157563936204141,0.622954774370382,Latino
asian,2022-01-08,375898.0,5000132.0,4624234.0,5367313,4703864,0.0700346709796876,0.0799125995139315,0.931589419137658,0.999,0.8615547481579703,0.9830713643081518,Asian or Pacific Islander
black,2022-01-08,126173.0,1308518.0,1182345.0,2295724,1986279,0.0549600039029081,0.0635222947028086,0.5699805377301452,0.6587785502439486,0.5150205338272371,0.59525625554114,Black
unknown,2022-01-08,661499.0,4051241.0,3389742.0,1113958,858299,0.5938275949362544,0.7707092749729406,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-08,13837.0,100895.0,87058.0,174142,149912,0.0794581433542741,0.092300816479001,0.5793834916332649,0.6730281765302311,0.4999253482789907,0.58072736005123,American Indian or Alaska Native
unknown,2022-01-07,658872.0,4044857.0,3385985.0,1113958,858299,0.591469337264062,0.7676485700204707,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-07,13802.0,100804.0,87002.0,174142,149912,0.0792571579515567,0.0920673461764235,0.5788609295861997,0.6724211537435295,0.499603771634643,0.5803538075671061,American Indian or Alaska Native
latino,2022-01-07,1052906.0,9191129.0,8138223.0,15796762,13078447,0.0666532799569937,0.080506959274293,0.5818362649256854,0.7027691437676048,0.5151829849686916,0.6222621844933118,Latino
black,2022-01-07,125938.0,1307436.0,1181498.0,2295724,1986279,0.0548576396814251,0.0634039830255467,0.5695092267188913,0.6582338130745983,0.5146515870374662,0.5948298300490515,Black
white,2022-01-07,776818.0,10366309.0,9589491.0,15205370,13397925,0.0510883983750477,0.0579804708564945,0.6817531569438955,0.7737249611413708,0.6306647585688477,0.7157444902848762,White
asian,2022-01-07,375944.0,4995476.0,4619532.0,5367313,4703864,0.0700432413760852,0.0799223787082279,0.9307219459718484,0.999,0.8606787045957632,0.982071760578112,Asian or Pacific Islander
black,2022-01-06,125395.0,1305205.0,1179810.0,2295724,1986279,0.0546211129909344,0.06313060753298,0.5685374200034499,0.6571106073215294,0.5139163070125154,0.5939799997885493,Black
white,2022-01-06,775616.0,10356868.0,9581252.0,15205370,13397925,0.0510093473555724,0.0578907554714629,0.6811322578799464,0.7730202997852279,0.630122910524374,0.715129544313765,White
unknown,2022-01-06,654411.0,4033754.0,3379343.0,1113958,858299,0.5874646979509102,0.7624510805674946,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-06,13796.0,100630.0,86834.0,174142,149912,0.0792227033110909,0.0920273226959816,0.5778617450126908,0.6712604728107157,0.4986390417015998,0.579233150114734,American Indian or Alaska Native
latino,2022-01-06,1047518.0,9171616.0,8124098.0,15796762,13078447,0.0663121973984288,0.0800949837545696,0.5806010117769705,0.7012771470496458,0.5142888143785417,0.6211821632950763,Latino
asian,2022-01-06,375640.0,4988377.0,4612737.0,5367313,4703864,0.0699866022346749,0.0798577509893993,0.9293993102321404,0.999,0.8594127079974654,0.9806272035075844,Asian or Pacific Islander
unknown,2022-01-05,650393.0,4024456.0,3374063.0,1113958,858299,0.5838577396993423,0.7577697282648588,0.999,0.999,0.999,0.999,Unknown
black,2022-01-05,124829.0,1303034.0,1178205.0,2295724,1986279,0.0543745676745114,0.0628456525996599,0.567591748833919,0.6560176088052081,0.5132171811594076,0.5931719562055482,Black
white,2022-01-05,774075.0,10347950.0,9573875.0,15205370,13397925,0.0509080015810203,0.0577757376608691,0.6805457545590801,0.772354674324569,0.6296377529780597,0.7145789366636998,White
asian,2022-01-05,374725.0,4982366.0,4607641.0,5367313,4703864,0.0698161258715487,0.0796632300593724,0.928279382998532,0.999,0.8584632571269832,0.979543838852484,Asian or Pacific Islander
latino,2022-01-05,1041596.0,9153765.0,8112169.0,15796762,13078447,0.0659373104437479,0.079642177698927,0.5794709700633586,0.6999122296401095,0.5135336596196106,0.6202700519411823,Latino
aian,2022-01-05,13780.0,100481.0,86701.0,174142,149912,0.0791308242698487,0.0919205934148033,0.5770061214411227,0.6702665563797428,0.497875297171274,0.5783459629649395,American Indian or Alaska Native
asian,2022-01-04,373177.0,4976336.0,4603159.0,5367313,4703864,0.0695277134014729,0.0793341389121794,0.9271559158185856,0.999,0.8576282024171126,0.9785910051821226,Asian or Pacific Islander
aian,2022-01-04,13739.0,100317.0,86578.0,174142,149912,0.0788953842266655,0.0916470996317839,0.5760643612683901,0.6691725812476653,0.4971689770417246,0.5775254816158814,American Indian or Alaska Native
unknown,2022-01-04,646423.0,4015570.0,3369147.0,1113958,858299,0.5802938710436121,0.7531443005293027,0.999,0.999,0.999,0.999,Unknown
white,2022-01-04,772263.0,10339252.0,9566989.0,15205370,13397925,0.0507888331556548,0.0576404928375102,0.67997371981083,0.7717054693170771,0.6291848866551751,0.7140649764795668,White
black,2022-01-04,124139.0,1300784.0,1176645.0,2295724,1986279,0.0540740088965398,0.0624982693770613,0.5666116658622726,0.6548848374271691,0.5125376569657328,0.5923865680501078,Black
latino,2022-01-04,1035728.0,9135865.0,8100137.0,15796762,13078447,0.065565841911146,0.0791935005738831,0.5783378264482303,0.6985435656083632,0.5127719845370843,0.61935006503448,Latino
black,2022-01-03,123611.0,1298596.0,1174985.0,2295724,1986279,0.0538440160925268,0.0622324456936815,0.5656585896214005,0.6537832801937693,0.5118145735288737,0.5915508345000878,Black
aian,2022-01-03,13710.0,100177.0,86467.0,174142,149912,0.078728853464414,0.0914536528096483,0.5752604196575208,0.6682387000373552,0.4965315661931068,0.576785047227707,American Indian or Alaska Native
unknown,2022-01-03,642903.0,4006940.0,3364037.0,1113958,858299,0.5771339673488588,0.7490431656101195,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-03,371742.0,4970424.0,4598682.0,5367313,4703864,0.0692603542964608,0.0790290705683667,0.9260544335685286,0.999,0.8567940792720677,0.9776392344676632,Asian or Pacific Islander
white,2022-01-03,770589.0,10330645.0,9560056.0,15205370,13397925,0.050678740471294,0.0575155481165926,0.6794076697903438,0.7710630564061226,0.6287289293190498,0.71354750828953,White
latino,2022-01-03,1030741.0,9118807.0,8088066.0,15796762,13078447,0.0652501443017246,0.0788121861869379,0.577257984895892,0.6972392823092833,0.5120078405941674,0.6184270961223454,Latino
unknown,2022-01-02,640107.0,3998502.0,3358395.0,1113958,858299,0.5746239983913217,0.745785559577723,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-02,13696.0,100043.0,86347.0,174142,149912,0.0786484593033271,0.0913602646886173,0.5744909326871174,0.667344842307487,0.4958424733837902,0.5759845776188698,American Indian or Alaska Native
black,2022-01-02,123343.0,1296674.0,1173331.0,2295724,1986279,0.0537272773207929,0.0620975200362084,0.5648213809673985,0.6528156417099511,0.5110941036466056,0.5907181216737427,Black
latino,2022-01-02,1027269.0,9103994.0,8076725.0,15796762,13078447,0.0650303524228572,0.0785467112417858,0.576320261076289,0.696106655476755,0.5112899086534316,0.6175599442349692,Latino
asian,2022-01-02,370848.0,4964603.0,4593755.0,5367313,4703864,0.069093790505603,0.0788390140531273,0.9249699057983016,0.999,0.8558761152926986,0.976591797722043,Asian or Pacific Islander
white,2022-01-02,769292.0,10322364.0,9553072.0,15205370,13397925,0.050593441659098,0.0574187420813297,0.6788630595638252,0.7704449756212249,0.6282696179047271,0.7130262335398951,White
asian,2022-01-01,370967.0,4962787.0,4591820.0,5367313,4703864,0.0691159617484577,0.0788643124035899,0.9246315614535616,0.999,0.8555155997051038,0.9761804337880516,Asian or Pacific Islander
aian,2022-01-01,13690.0,100014.0,86324.0,174142,149912,0.0786140046628613,0.0913202412081754,0.5743244019248659,0.6671513954853514,0.4957103972620045,0.5758311542771759,American Indian or Alaska Native
unknown,2022-01-01,639457.0,3996457.0,3357000.0,1113958,858299,0.5740404934476884,0.7450282477318511,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-01,1026897.0,9100033.0,8073136.0,15796762,13078447,0.0650068032929786,0.0785182674976623,0.5760695134863715,0.6958037907711826,0.5110627101933928,0.6172855232735202,Latino
black,2022-01-01,123342.0,1296276.0,1172934.0,2295724,1986279,0.053726841728361,0.0620970165822626,0.5646480151795251,0.6526152670395247,0.510921173451164,0.590518250457262,Black
white,2022-01-01,769192.0,10320119.0,9550927.0,15205370,13397925,0.0505868650351816,0.057411278238981,0.6787154143569015,0.7702774123604961,0.6281285493217199,0.7128661341215151,White
white,2021-12-31,769144.0,10319766.0,9550622.0,15205370,13397925,0.0505837082557017,0.0574076955946536,0.6786921988744766,0.7702510649970051,0.6281084906187748,0.7128433694023515,White
aian,2021-12-31,13688.0,100010.0,86322.0,174142,149912,0.078602519782706,0.0913069000480281,0.5743014321645553,0.6671247131650568,0.4956989123818493,0.5758178131170286,American Indian or Alaska Native
latino,2021-12-31,1026471.0,9099144.0,8072673.0,15796762,13078447,0.0649798357410208,0.0784856948229403,0.5760132361302905,0.6957358163396618,0.5110334003892697,0.6172501215167213,Latino
unknown,2021-12-31,639090.0,3995795.0,3356705.0,1113958,858299,0.5737110375795138,0.7446006578127202,0.999,0.999,0.999,0.999,Unknown
black,2021-12-31,123321.0,1296191.0,1172870.0,2295724,1986279,0.0537176942872923,0.0620864440494009,0.5646109898228184,0.652572473454132,0.5108932955355261,0.5904860294047312,Black
asian,2021-12-31,370935.0,4962500.0,4591565.0,5367313,4703864,0.0691099997335724,0.0788575094858184,0.9245780896325592,0.999,0.8554680898989867,0.9761262230370606,Asian or Pacific Islander
latino,2021-12-30,1025688.0,9094718.0,8069030.0,15796762,13078447,0.064930268620873,0.0784258253292611,0.5757330521280247,0.695397396953935,0.5108027835071517,0.6169715716246738,Latino
black,2021-12-30,123246.0,1295585.0,1172339.0,2295724,1986279,0.0536850248549041,0.0620486850034662,0.5643470208091217,0.6522673803629803,0.5106619959542175,0.590218695359514,Black
asian,2021-12-30,370713.0,4959969.0,4589256.0,5367313,4703864,0.0690686382553057,0.0788103142437791,0.924106531517726,0.999,0.8550378932624202,0.9756353500016156,Asian or Pacific Islander
unknown,2021-12-30,637570.0,3992562.0,3354992.0,1113958,858299,0.5723465337113248,0.7428297131885275,0.999,0.999,0.999,0.999,Unknown
white,2021-12-30,768692.0,10316869.0,9548177.0,15205370,13397925,0.0505539819155995,0.0573739590272374,0.6785016740796179,0.7700348374841627,0.6279476921640184,0.7126608784569253,White
aian,2021-12-30,13661.0,99948.0,86287.0,174142,149912,0.0784474739006098,0.0911267943860398,0.5739454008797418,0.6667111372004909,0.495497926979132,0.5755843428144511,American Indian or Alaska Native
white,2021-12-29,766795.0,10307883.0,9541088.0,15205370,13397925,0.050429223359905,0.0572323699378821,0.6779106986544885,0.7693641366107065,0.6274814752945834,0.7121317666728243,White
asian,2021-12-29,369322.0,4953385.0,4584063.0,5367313,4703864,0.0688094769207609,0.0785145999119022,0.922879846955078,0.999,0.854070370034317,0.9745313640020205,Asian or Pacific Islander
aian,2021-12-29,13634.0,99780.0,86146.0,174142,149912,0.0782924280185136,0.0909466887240514,0.5729806709466987,0.6655904797481189,0.494688242928185,0.5746437910240675,American Indian or Alaska Native
unknown,2021-12-29,634297.0,3983810.0,3349513.0,1113958,858299,0.5694083618951522,0.7390163567707757,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-29,1021038.0,9079189.0,8058151.0,15796762,13078447,0.06463590449739,0.0780702785277181,0.5747500025638166,0.6942100235601367,0.5101140980664265,0.6161397450324186,Latino
black,2021-12-29,122843.0,1293542.0,1170699.0,2295724,1986279,0.0535094811048714,0.0618457930633108,0.5634571054708667,0.6512388239517208,0.5099476243659952,0.5893930308884099,Black
latino,2021-12-28,1016779.0,9062338.0,8045559.0,15796762,13078447,0.0643662922819246,0.0777446282421758,0.5736832649627817,0.6929215678283515,0.509316972680857,0.6151769395861756,Latino
unknown,2021-12-28,630508.0,3974038.0,3343530.0,1113958,858299,0.566006976923726,0.7346018112569163,0.999,0.999,0.999,0.999,Unknown
