race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-26,118776.0,1184498.0,1065722.0,2295724,1986279,0.0517379266845666,0.059798245865762,0.5159583643329947,0.5963401918864369,0.4642204376484281,0.5365419460206748,Black
aian,2021-10-26,12503.0,93082.0,80579.0,174142,149912,0.0717977282907052,0.0834022626607609,0.5345178073066807,0.6209109344148567,0.4627200790159754,0.5375086717540958,American Indian or Alaska Native
white,2021-10-26,670099.0,9514243.0,8844144.0,15205370,13397925,0.0440698910976845,0.050015132940362,0.6257159806042207,0.7101280981943099,0.5816460895065362,0.6601129652539479,White
asian,2021-10-26,279171.0,4566835.0,4287664.0,5367313,4703864,0.0520131767981483,0.0593492924115153,0.85086057027045,0.9708688431468256,0.7988473934723017,0.9115195507353104,Asian or Pacific Islander
white,2021-10-25,669756.0,9506198.0,8836442.0,15205370,13397925,0.0440473332776512,0.0499895319611059,0.6251868912101448,0.7095276320773553,0.5811395579324936,0.6595381001162494,White
asian,2021-10-25,279066.0,4564189.0,4285123.0,5367313,4703864,0.0519936139368059,0.0593269703375777,0.8503675861646228,0.9703063268836004,0.7983739722278168,0.9109793565460226,Asian or Pacific Islander
unknown,2021-10-25,507501.0,3719394.0,3211893.0,1113958,858299,0.4555836036906239,0.5912869524489718,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-25,12504.0,92962.0,80458.0,174142,149912,0.0718034707307829,0.0834089332408346,0.5338287144973642,0.6201104648060195,0.4620252437665813,0.536701531565185,American Indian or Alaska Native
black,2021-10-25,119100.0,1182817.0,1063717.0,2295724,1986279,0.0518790586324836,0.0599613649441996,0.5152261334550668,0.5954938858035553,0.4633470748225832,0.5355325208593557,Black
latino,2021-10-25,922770.0,8402681.0,7479911.0,15796762,13078447,0.0584151359626738,0.0705565423784643,0.5319242639725786,0.6424830868680357,0.4735091280099048,0.5719265444895713,Latino
white,2021-10-24,669472.0,9498153.0,8828681.0,15205370,13397925,0.0440286556657286,0.0499683346488355,0.6246578018160689,0.7089271659604006,0.5806291461503403,0.6589588313115651,White
black,2021-10-24,119549.0,1181336.0,1061787.0,2295724,1986279,0.0520746396343811,0.0601874157658616,0.5145810210635077,0.5947482705098327,0.4625063814291265,0.534560854743971,Black
unknown,2021-10-24,506747.0,3713642.0,3206895.0,1113958,858299,0.4549067379560091,0.5904084707077604,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-24,12521.0,92841.0,80320.0,174142,149912,0.0719010922121027,0.0835223331020865,0.5331338792479701,0.6193033246171087,0.4612327870358673,0.5357809915150221,American Indian or Alaska Native
asian,2021-10-24,279030.0,4561507.0,4282477.0,5367313,4703864,0.05198690667006,0.0593193170550849,0.8498678947920496,0.9697361573378822,0.7978809881219895,0.9104168402827972,Asian or Pacific Islander
latino,2021-10-24,924066.0,8393538.0,7469472.0,15796762,13078447,0.0584971780925736,0.0706556367128299,0.5313454744712872,0.6417839977483565,0.4728482963787135,0.5711283610355267,Latino
asian,2021-10-23,279074.0,4560582.0,4281508.0,5367313,4703864,0.0519951044405273,0.0593286710670206,0.8496955552992718,0.9695395104960518,0.7977004508587444,0.9102108394290312,Asian or Pacific Islander
white,2021-10-23,669539.0,9495805.0,8826266.0,15205370,13397925,0.0440330620037526,0.0499733354232091,0.6245033826865114,0.7087519149420526,0.5804703206827588,0.6587785795188434,White
latino,2021-10-23,924847.0,8390263.0,7465416.0,15796762,13078447,0.0585466186044962,0.0707153532831535,0.5311381535025975,0.6415335857537213,0.4725915348981013,0.5708182324705678,Latino
aian,2021-10-23,12528.0,92802.0,80274.0,174142,149912,0.0719412892926462,0.083569027162602,0.5329099240849422,0.6190431719942366,0.4609686347922959,0.5354741448316346,American Indian or Alaska Native
unknown,2021-10-23,506343.0,3711798.0,3205455.0,1113958,858299,0.4545440671910431,0.5899377722681722,0.999,0.999,0.999,0.999,Unknown
black,2021-10-23,119701.0,1180943.0,1061242.0,2295724,1986279,0.0521408496840212,0.0602639407656225,0.5144098332377934,0.5945504131091353,0.4622689835537721,0.5342864723435127,Black
black,2021-10-22,119959.0,1180053.0,1060094.0,2295724,1986279,0.0522532325314367,0.0603938318836377,0.5140221559734532,0.5941023390973775,0.4617689234420165,0.5337085072137399,Black
latino,2021-10-22,926160.0,8384216.0,7458056.0,15796762,13078447,0.0586297369043098,0.0708157474660408,0.5307553535338445,0.64107122198836,0.4721256166295345,0.5702554745223191,Latino
asian,2021-10-22,279117.0,4558861.0,4279744.0,5367313,4703864,0.0520031158980294,0.059337812487776,0.8493749106862223,0.9691736410746568,0.7973717947881929,0.909835828586881,Asian or Pacific Islander
unknown,2021-10-22,505914.0,3708120.0,3202206.0,1113958,858299,0.454158953928245,0.5894379464498968,0.999,0.999,0.999,0.999,Unknown
white,2021-10-22,669540.0,9491594.0,8822054.0,15205370,13397925,0.0440331277699917,0.0499734100616326,0.624226441053391,0.7084376125407479,0.5801933132833992,0.6584642024791152,White
aian,2021-10-22,12528.0,92732.0,80204.0,174142,149912,0.0719412892926462,0.083569027162602,0.5325079532795075,0.6185762313890816,0.4605666639868613,0.5350072042264795,American Indian or Alaska Native
asian,2021-10-21,279405.0,4556149.0,4276744.0,5367313,4703864,0.052056774031997,0.0593990387477188,0.8488696299246942,0.968597093793528,0.7968128558926971,0.9091980550458092,Asian or Pacific Islander
unknown,2021-10-21,505556.0,3701958.0,3196402.0,1113958,858299,0.45383757735929,0.5890208423870935,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-21,928464.0,8373978.0,7445514.0,15796762,13078447,0.0587755895796872,0.0709919151715796,0.5301072460292812,0.6402884073315432,0.4713316564495939,0.5692964921599637,Latino
white,2021-10-21,669919.0,9483485.0,8813566.0,15205370,13397925,0.044058053174635,0.0500016980241343,0.6236931426200086,0.7078323695646901,0.5796350894453736,0.6578306715405557,White
aian,2021-10-21,12543.0,92612.0,80069.0,174142,149912,0.0720274258938108,0.0836690858637067,0.531818860470191,0.6177757617802444,0.4597914345763802,0.5341066759165377,American Indian or Alaska Native
black,2021-10-21,120144.0,1178187.0,1058043.0,2295724,1986279,0.0523338171313276,0.0604869708636097,0.5132093404956345,0.5931628940345238,0.4608755233643068,0.5326759231709141,Black
latino,2021-10-20,930318.0,8365617.0,7435299.0,15796762,13078447,0.058892955404405,0.0711336751221303,0.5295779603440249,0.6396491112438656,0.4706850049396199,0.5685154361217353,Latino
black,2021-10-20,120497.0,1176640.0,1056143.0,2295724,1986279,0.0524875812597681,0.0606646901064754,0.5125354790035735,0.5923840507803788,0.4600478977438054,0.5317193606739034,Black
asian,2021-10-20,279670.0,4554421.0,4274751.0,5367313,4703864,0.0521061469677658,0.0594553754105135,0.8485476811208886,0.9682297362338708,0.7964415341531228,0.9087743608233572,Asian or Pacific Islander
unknown,2021-10-20,505415.0,3697276.0,3191861.0,1113958,858299,0.4537110016715172,0.5888565639712967,0.999,0.999,0.999,0.999,Unknown
white,2021-10-20,670675.0,9478285.0,8807610.0,15205370,13397925,0.0441077724514431,0.0500581246722906,0.6233511581763548,0.7074442497625565,0.5792433857249116,0.6573861250902658,White
aian,2021-10-20,12553.0,92512.0,79959.0,174142,149912,0.0720848502945871,0.0837357916644431,0.5312446164624273,0.6171087037728801,0.45915976616784,0.533372912108437,American Indian or Alaska Native
white,2021-10-19,671652.0,9473282.0,8801630.0,15205370,13397925,0.0441720260671065,0.0501310464120376,0.6230221296818164,0.7070708337298499,0.5788501036147098,0.6569397873178122,White
latino,2021-10-19,931946.0,8357428.0,7425482.0,15796762,13078447,0.0589960144996803,0.0712581547335092,0.5290595629661319,0.6390229665647611,0.4700635484664515,0.5677648118312518,Latino
asian,2021-10-19,279796.0,4552658.0,4272862.0,5367313,4703864,0.0521296224013766,0.0594821618992385,0.8482192113633023,0.9678549379829008,0.7960895889619256,0.9083727760836624,Asian or Pacific Islander
aian,2021-10-19,12576.0,92430.0,79854.0,174142,149912,0.0722169264163728,0.0838892150061369,0.530773736376061,0.6165617162068413,0.458556809959688,0.5326725012007044,American Indian or Alaska Native
black,2021-10-19,120744.0,1175061.0,1054317.0,2295724,1986279,0.0525951725904333,0.0607890432310868,0.5118476785536937,0.5915890969999683,0.4592525059632604,0.5308000537688814,Black
unknown,2021-10-19,505314.0,3692628.0,3187314.0,1113958,858299,0.4536203339802757,0.5887388893613997,0.999,0.999,0.999,0.999,Unknown
white,2021-10-18,672524.0,9468174.0,8795650.0,15205370,13397925,0.0442293742276577,0.0501961311173185,0.6226861957321657,0.7066895806626773,0.578456821504508,0.6564934495453587,White
unknown,2021-10-18,505144.0,3687859.0,3182715.0,1113958,858299,0.4534677249950177,0.5885408231863255,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-18,12561.0,92329.0,79768.0,174142,149912,0.0721307898152082,0.0837891563050322,0.5301937499282195,0.6158879876194033,0.4580629601130112,0.5320988313143711,American Indian or Alaska Native
black,2021-10-18,121055.0,1173492.0,1052437.0,2295724,1986279,0.0527306418367364,0.0609456174082291,0.5111642340281323,0.5907991777590157,0.4584335921913958,0.5298535603507866,Black
latino,2021-10-18,933816.0,8349188.0,7415372.0,15796762,13078447,0.0591143931901993,0.0714011380709039,0.5285379370784975,0.6383929223400913,0.4694235438882981,0.5669917842691873,Latino
asian,2021-10-18,279988.0,4550970.0,4270982.0,5367313,4703864,0.0521653944906883,0.0595229794058671,0.8479047150781033,0.9674960840704578,0.7957393205874149,0.9079731046645908,Asian or Pacific Islander
aian,2021-10-17,12553.0,92226.0,79673.0,174142,149912,0.0720848502945871,0.0837357916644431,0.5296022786002228,0.6152009178718182,0.4575174283056356,0.531465126207375,American Indian or Alaska Native
unknown,2021-10-17,504926.0,3682748.0,3177822.0,1113958,858299,0.4532720264139222,0.5882868324441716,0.999,0.999,0.999,0.999,Unknown
white,2021-10-17,673293.0,9462208.0,8788915.0,15205370,13397925,0.0442799484655749,0.0502535280649802,0.6222938343493121,0.7062442878281525,0.5780138858837371,0.6559907597631723,White
black,2021-10-17,121207.0,1171585.0,1050378.0,2295724,1986279,0.0527968518863765,0.06102214240799,0.510333559260608,0.5898390910843844,0.4575367073742314,0.5288169486763944,Black
asian,2021-10-17,280084.0,4548801.0,4268717.0,5367313,4703864,0.0521832805353442,0.0595433881591814,0.8475006022566599,0.9670349738002628,0.7953173217213156,0.9074915856410816,Asian or Pacific Islander
latino,2021-10-17,935347.0,8339414.0,7404067.0,15796762,13078447,0.0592113117865547,0.071518200899541,0.52791920268217,0.6376455859017511,0.4687078908956152,0.5661273850022102,Latino
aian,2021-10-16,12540.0,92180.0,79640.0,174142,149912,0.0720101985735778,0.0836490741234857,0.5293381263566515,0.6148940711884305,0.4573279277830736,0.5312449970649448,American Indian or Alaska Native
latino,2021-10-16,935416.0,8335288.0,7399872.0,15796762,13078447,0.0592156797703225,0.0715234767553058,0.5276580099136773,0.6373301050193497,0.4684423301433547,0.5658066282640439,Latino
unknown,2021-10-16,504712.0,3681102.0,3176390.0,1113958,858299,0.4530799186324798,0.5880375020826075,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-16,280069.0,4547912.0,4267843.0,5367313,4703864,0.0521804858408667,0.0595401992914761,0.847334970030628,0.9668459802409254,0.7951544841897612,0.9073057809494492,Asian or Pacific Islander
black,2021-10-16,121211.0,1171025.0,1049814.0,2295724,1986279,0.0527985942561039,0.0610241562237732,0.510089627498776,0.5895571568747392,0.457291033242672,0.528533000650966,Black
white,2021-10-16,673368.0,9460238.0,8786870.0,15205370,13397925,0.0442848809335123,0.0502591259467417,0.6221642748581586,0.7060972501338827,0.5778793939246464,0.6558381241871409,White
white,2021-10-15,673745.0,9457014.0,8783269.0,15205370,13397925,0.0443096748056772,0.0502872646323964,0.6219522445030933,0.7058566158565599,0.5776425696974161,0.6555693512241635,White
black,2021-10-15,121361.0,1170048.0,1048687.0,2295724,1986279,0.0528639331208803,0.0610996743156424,0.5096640536928655,0.5890652823696974,0.4568001205719851,0.5279656080540548,Black
asian,2021-10-15,280149.0,4546463.0,4266314.0,5367313,4703864,0.0521953908780799,0.0595572065859046,0.8470650025441036,0.9665379356205877,0.7948696116660235,0.906980729034683,Asian or Pacific Islander
unknown,2021-10-15,504661.0,3677725.0,3173064.0,1113958,858299,0.4530341359369024,0.5879780822300853,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-15,935782.0,8328360.0,7392578.0,15796762,13078447,0.0592388490755257,0.0715514617293628,0.5272194390217438,0.6368003785158896,0.4679805899462181,0.5652489167865267,Latino
aian,2021-10-15,12534.0,92117.0,79583.0,174142,149912,0.071975743933112,0.0836090506430439,0.5289763526317602,0.6144738246437911,0.4570006086986482,0.530864774000747,American Indian or Alaska Native
unknown,2021-10-14,504239.0,3671455.0,3167216.0,1113958,858299,0.4526553065734974,0.5874864120778424,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-14,937069.0,8316356.0,7379287.0,15796762,13078447,0.0593203214684123,0.0716498679086286,0.5264595364543696,0.6358825325361642,0.4671392149859572,0.5642326646275356,Latino
black,2021-10-14,121389.0,1167890.0,1046501.0,2295724,1986279,0.0528761297089719,0.0611137710261247,0.5087240452249486,0.5879788287546714,0.4558479155159766,0.5268650577285467,Black
white,2021-10-14,674852.0,9449984.0,8775132.0,15205370,13397925,0.0443824780324319,0.0503698893671967,0.621489907841769,0.7053319077394448,0.577107429809337,0.654962018372248,White
aian,2021-10-14,12511.0,91981.0,79470.0,174142,149912,0.0718436678113264,0.0834556273013501,0.5281953807812015,0.6135666257537755,0.4563517129698751,0.5301109984524254,American Indian or Alaska Native
asian,2021-10-14,280373.0,4543873.0,4263500.0,5367313,4703864,0.0522371249822769,0.0596048270103047,0.8465824519643256,0.9659873244634624,0.7943453269820485,0.9063824974531576,Asian or Pacific Islander
asian,2021-10-13,280445.0,4542023.0,4261578.0,5367313,4703864,0.0522505395157688,0.0596201335752904,0.8462377729787698,0.9655940307798014,0.7939872334630009,0.905973897204511,Asian or Pacific Islander
unknown,2021-10-13,504025.0,3666391.0,3162366.0,1113958,858299,0.452463198792055,0.5872370817162783,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-13,12534.0,91860.0,79326.0,174142,149912,0.071975743933112,0.0836090506430439,0.5275005455318074,0.6127594855648647,0.4555248015986953,0.5291504349218208,American Indian or Alaska Native
white,2021-10-13,675571.0,9444155.0,8768584.0,15205370,13397925,0.044429763958391,0.050423554393684,0.621106556433681,0.7048968403689377,0.57667679247529,0.6544732859752537,White
black,2021-10-13,121513.0,1166020.0,1044507.0,2295724,1986279,0.0529301431705205,0.0611761993154033,0.5079094873774025,0.5870373698760345,0.454979344206882,0.5258611705606312,Black
latino,2021-10-13,937850.0,8306748.0,7368898.0,15796762,13078447,0.0593697619803349,0.0717095844789522,0.5258513105407298,0.6351478887363309,0.4664815485603948,0.5634383042573786,Latino
latino,2021-10-12,938650.0,8296970.0,7358320.0,15796762,13078447,0.0594204052703965,0.0717707538211532,0.525232322927952,0.6344002464512797,0.4658119176575553,0.5626294926301265,Latino
aian,2021-10-12,12539.0,91745.0,79206.0,174142,149912,0.0720044561335002,0.0836424035434121,0.526840164922879,0.6119923688563957,0.4548357087893788,0.5283499653129836,American Indian or Alaska Native
white,2021-10-12,676323.0,9438391.0,8762068.0,15205370,13397925,0.0444792201702424,0.0504796824881464,0.6207274798311386,0.7044666244959574,0.5762482596608961,0.6539869420078109,White
asian,2021-10-12,280571.0,4540098.0,4259527.0,5367313,4703864,0.0522740149493797,0.0596469200640154,0.8458791205208267,0.9651847927576136,0.793605105571447,0.9055378726935984,Asian or Pacific Islander
unknown,2021-10-12,503764.0,3661279.0,3157515.0,1113958,858299,0.4522288991146883,0.5869329918827821,0.999,0.999,0.999,0.999,Unknown
black,2021-10-12,121550.0,1164081.0,1042531.0,2295724,1986279,0.0529462600904986,0.0611948271113977,0.5070648736520592,0.5860611726751378,0.4541186135615605,0.52486634556374,Black
unknown,2021-10-11,503669.0,3656020.0,3152351.0,1113958,858299,0.4521436176229265,0.5868223078437701,0.999,0.999,0.999,0.999,Unknown
black,2021-10-11,121635.0,1162107.0,1040472.0,2295724,1986279,0.0529832854472053,0.0612376206967903,0.5062050141916015,0.5850673545861382,0.4532217287443961,0.5238297338893478,Black
asian,2021-10-11,280689.0,4538086.0,4257397.0,5367313,4703864,0.0522959998792692,0.0596720058232976,0.8455042588349142,0.9647570593027348,0.7932082589556451,0.9050850534794374,Asian or Pacific Islander
latino,2021-10-11,939799.0,8287020.0,7347221.0,15796762,13078447,0.0594931416957475,0.0718586082888893,0.5246024470078109,0.6336394527576554,0.4651093053120633,0.5617808444687661,Latino
white,2021-10-11,677178.0,9432397.0,8755219.0,15205370,13397925,0.0445354503047278,0.050543498340228,0.6203332769935884,0.704019241785575,0.5757978266888606,0.653475743445347,White
aian,2021-10-11,12551.0,91638.0,79087.0,174142,149912,0.0720733654144319,0.0837224505042958,0.5262257238345718,0.6112786167885159,0.4541523584201399,0.5275561662842201,American Indian or Alaska Native
asian,2021-10-10,280663.0,4535707.0,4255044.0,5367313,4703864,0.0522911557421749,0.0596664784526083,0.8450610202907861,0.964251304884665,0.7927698645486112,0.9045848264320568,Asian or Pacific Islander
latino,2021-10-10,940024.0,8276287.0,7336263.0,15796762,13078447,0.0595073851210773,0.0718758121663833,0.523923003967522,0.6328187895703519,0.4644156188464446,0.5609429774039685,Latino
black,2021-10-10,121496.0,1160070.0,1038574.0,2295724,1986279,0.0529227380991791,0.0611676405983248,0.5053177124079375,0.5840418188985536,0.4523949743087583,0.5228741783002288,Black
unknown,2021-10-10,503160.0,3650377.0,3147217.0,1113958,858299,0.4516866883670659,0.586229274413695,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-10,12586.0,91534.0,78948.0,174142,149912,0.0722743508171492,0.0839559208068733,0.5256285100664975,0.610584876460857,0.4533541592493482,0.5266289556539837,American Indian or Alaska Native
white,2021-10-10,677780.0,9425559.0,8747779.0,15205370,13397925,0.0445750415807047,0.0505884306711673,0.6198835674501837,0.7035088642457694,0.575308525869479,0.652920433574602,White
black,2021-10-09,121496.0,1159426.0,1037930.0,2295724,1986279,0.0529227380991791,0.0611676405983248,0.5050371908818307,0.5837175945574614,0.4521144527826515,0.5225499539591366,Black
white,2021-10-09,678243.0,9423333.0,8745090.0,15205370,13397925,0.0446054913494377,0.0506229882612419,0.6197371718018042,0.7033427191150868,0.5751316804523665,0.6527197308538449,White
latino,2021-10-09,940234.0,8271418.0,7331184.0,15796762,13078447,0.0595206789847185,0.0718918691187111,0.5236147762433846,0.6324464976613814,0.464094097258666,0.5605546285426702,Latino
unknown,2021-10-09,503097.0,3648441.0,3145344.0,1113958,858299,0.4516301332725291,0.5861558734194028,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-09,280784.0,4534759.0,4253975.0,5367313,4703864,0.0523136996109599,0.0596922019854315,0.8448843955998094,0.9640497684456864,0.7925706959888495,0.9043575664602548,Asian or Pacific Islander
aian,2021-10-09,12581.0,91495.0,78914.0,174142,149912,0.072245638616761,0.0839225679065051,0.5254045549034696,0.610324723837985,0.4531589162867085,0.5264021559314798,American Indian or Alaska Native
aian,2021-10-08,12569.0,91418.0,78849.0,174142,149912,0.0721767293358293,0.0838425209456214,0.5249623870174914,0.6098110891723144,0.452785657681662,0.525968568226693,American Indian or Alaska Native
asian,2021-10-08,281047.0,4533246.0,4252199.0,5367313,4703864,0.0523626999207983,0.0597481134658655,0.8446025040835144,0.9637281179898058,0.7922398041627161,0.9039800045239405,Asian or Pacific Islander
unknown,2021-10-08,502872.0,3644538.0,3141666.0,1113958,858299,0.4514281507920406,0.5858937270112163,0.999,0.999,0.999,0.999,Unknown
black,2021-10-08,121553.0,1158355.0,1036802.0,2295724,1986279,0.0529475668677942,0.0611963374732351,0.504570671387327,0.5831783953815148,0.4516231045195328,0.5219820579082798,Black
latino,2021-10-08,940602.0,8263142.0,7322540.0,15796762,13078447,0.0595439748981468,0.0719200070161235,0.5230908714076974,0.6318137008163125,0.4635468965095505,0.5598936938001889,Latino
white,2021-10-08,679095.0,9419623.0,8740528.0,15205370,13397925,0.0446615241852056,0.050686580198053,0.6194931790545051,0.7030658105639492,0.5748316548692994,0.6523792303658962,White
asian,2021-10-07,281288.0,4530421.0,4249133.0,5367313,4703864,0.0524076013454031,0.0597993479403316,0.8440761699569226,0.9631275479052964,0.7916685686115194,0.9033281999649648,Asian or Pacific Islander
unknown,2021-10-07,502149.0,3637056.0,3134907.0,1113958,858299,0.4507791137547376,0.5850513632195773,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-07,12608.0,91271.0,78663.0,174142,149912,0.0724006844988572,0.0841026735684935,0.5241182483260787,0.6088305139014889,0.4517175638272214,0.5247278403329954,American Indian or Alaska Native
latino,2021-10-07,940922.0,8249044.0,7308122.0,15796762,13078447,0.0595642322141714,0.0719444747530039,0.5221984100285869,0.6307357440833763,0.4626341778144154,0.5587912693303724,Latino
white,2021-10-07,680318.0,9411354.0,8731036.0,15205370,13397925,0.0447419562957034,0.0507778629899779,0.6189493580228564,0.7024486254401334,0.574207401727153,0.6516707624501555,White
black,2021-10-07,121640.0,1156045.0,1034405.0,2295724,1986279,0.0529854634093645,0.0612401379665193,0.50356445286977,0.5820154167667282,0.4505789894604055,0.5207752788002088,Black
white,2021-10-06,680935.0,9404417.0,8723482.0,15205370,13397925,0.0447825340652677,0.0508239148972695,0.6184931376217744,0.7019308586964026,0.5737106035565067,0.651106943799133,White
black,2021-10-06,121586.0,1153922.0,1032336.0,2295724,1986279,0.052961941418045,0.0612129514534463,0.5026396901369676,0.580946584039805,0.4496777487189226,0.5197336325863587,Black
latino,2021-10-06,941572.0,8238539.0,7296967.0,15796762,13078447,0.0596053798873465,0.0719941748435422,0.5215334003259655,0.6299325141586001,0.461928020438619,0.5579383393150579,Latino
aian,2021-10-06,12583.0,91129.0,78546.0,174142,149912,0.0722571234969163,0.0839359090666524,0.5233028218350542,0.6078832915310315,0.4510456983381378,0.5239473824643791,American Indian or Alaska Native
asian,2021-10-06,281383.0,4528296.0,4246913.0,5367313,4703864,0.0524253010770938,0.0598195441024655,0.8436802549059464,0.9626757916470374,0.7912549538288526,0.9028562475445718,Asian or Pacific Islander
unknown,2021-10-06,501915.0,3631234.0,3129319.0,1113958,858299,0.4505690519750295,0.5847787309550635,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-05,12578.0,91020.0,78442.0,174142,149912,0.0722284112965281,0.0839025561662842,0.5226768958665916,0.6071561983030044,0.4504484845700635,0.5232536421367202,American Indian or Alaska Native
black,2021-10-05,121731.0,1151998.0,1030267.0,2295724,1986279,0.0530251023206622,0.0612859522755866,0.501801610298102,0.5799779386480952,0.4487765079774398,0.5186919863725086,Black
unknown,2021-10-05,501652.0,3625671.0,3124019.0,1113958,858299,0.4503329568978363,0.5844723109312722,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-05,281543.0,4526224.0,4244681.0,5367313,4703864,0.0524551111515203,0.0598535586913227,0.843294214442124,0.9622353027213372,0.7908391032906037,0.9023817440300144,Asian or Pacific Islander
latino,2021-10-05,942633.0,8228364.0,7285731.0,15796762,13078447,0.0596725455507907,0.0720753006836362,0.5208892809804946,0.6291545165874817,0.4612167354297039,0.5570792159038455,Latino
white,2021-10-05,682010.0,9398080.0,8716070.0,15205370,13397925,0.0448532327723692,0.0509041512025183,0.6180763769641909,0.7014578750067642,0.5732231441918217,0.6505537238042458,White
black,2021-10-04,121907.0,1150000.0,1028093.0,2295724,1986279,0.0531017665886665,0.0613745601700466,0.50093129661928,0.5789720376643966,0.4478295300306134,0.51759747749435,Black
white,2021-10-04,682808.0,9391392.0,8708584.0,15205370,13397925,0.0449057142312222,0.0509637126644611,0.6176365323566608,0.7009586932304815,0.5727308181254386,0.6499949805660205,White
unknown,2021-10-04,501256.0,3620340.0,3119084.0,1113958,858299,0.4499774677321766,0.5840109332528641,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-04,281715.0,4524128.0,4242413.0,5367313,4703864,0.0524871569815287,0.0598901243743441,0.8429037024671376,0.9617897116073084,0.7904165454856089,0.9018995872329644,Asian or Pacific Islander
aian,2021-10-04,12581.0,90876.0,78295.0,174142,149912,0.072245638616761,0.0839225679065051,0.5218499844954118,0.6061956347723998,0.4496043458786508,0.5222730668658947,American Indian or Alaska Native
latino,2021-10-04,943664.0,8218058.0,7274394.0,15796762,13078447,0.0597378120908576,0.0721541326733977,0.5202368687962761,0.6283665025365779,0.4604990567054184,0.5562123698631802,Latino
unknown,2021-10-03,501089.0,3614858.0,3113769.0,1113958,858299,0.4498275518466585,0.5838163623632324,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-03,281871.0,4521843.0,4239972.0,5367313,4703864,0.0525162218040945,0.0599232885984798,0.842477977341735,0.961303940760192,0.7899617555376405,0.901380652161712,Asian or Pacific Islander
latino,2021-10-03,944346.0,8207579.0,7263233.0,15796762,13078447,0.0597809854956351,0.072206279537624,0.5195735050005817,0.6275652606154232,0.4597925195049466,0.5553589810777992,Latino
black,2021-10-03,121850.0,1147909.0,1026059.0,2295724,1986279,0.0530769378200515,0.0613458632951362,0.5000204728442966,0.577919315463739,0.446943535024245,0.5165734521686027,Black
white,2021-10-03,683783.0,9384619.0,8700836.0,15205370,13397925,0.0449698363144073,0.0510364851273611,0.6171910976188018,0.7004531671882026,0.5722212613043944,0.6494166820608415,White
aian,2021-10-03,12550.0,90735.0,78185.0,174142,149912,0.0720676229743542,0.0837157799242222,0.5210403004444648,0.6052550829820161,0.4489726774701106,0.521539303057794,American Indian or Alaska Native
white,2021-10-02,684549.0,9382103.0,8697554.0,15205370,13397925,0.0450202132536071,0.0510936581597523,0.6170256297610647,0.7002653769147088,0.5720054165074575,0.6491717187549565,White
latino,2021-10-02,945017.0,8202579.0,7257562.0,15796762,13078447,0.0598234625551742,0.072257585323395,0.5192569844376967,0.6271829522266673,0.4594335218825225,0.5549253669032722,Latino
unknown,2021-10-02,501294.0,3612848.0,3111554.0,1113958,858299,0.4500115803288813,0.5840552068684689,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-02,282032.0,4520828.0,4238796.0,5367313,4703864,0.0525462181914861,0.0599575157785174,0.8422888696820924,0.9610881607121294,0.7897426514906062,0.901130644933612,Asian or Pacific Islander
black,2021-10-02,121861.0,1147193.0,1025332.0,2295724,1986279,0.0530817293368018,0.06135140128854,0.4997085886630971,0.5775588424385497,0.4466268593262953,0.5162074411500096,Black
aian,2021-10-02,12561.0,90691.0,78130.0,174142,149912,0.0721307898152082,0.0837891563050322,0.5207876330810488,0.6049615774587758,0.4486568432658405,0.5211724211537435,American Indian or Alaska Native
black,2021-10-01,121887.0,1145971.0,1024084.0,2295724,1986279,0.0530930547400297,0.0613644910911307,0.4991762947113852,0.576943621716788,0.4460832399713554,0.5155791306256573,Black
latino,2021-10-01,946557.0,8194586.0,7248029.0,15796762,13078447,0.0599209508885428,0.0723753363071318,0.5187509946658688,0.6265717940364021,0.458830043777326,0.5541964577292702,Latino
aian,2021-10-01,12565.0,90589.0,78024.0,174142,149912,0.0721537595755188,0.0838158386253268,0.5202019041931297,0.6042811782912642,0.4480481446176109,0.5204653396659373,American Indian or Alaska Native
asian,2021-10-01,282518.0,4519252.0,4236734.0,5367313,4703864,0.0526367662925564,0.060060835092171,0.8419952404489919,0.9607531170118864,0.7893584741564355,0.9006922819197154,Asian or Pacific Islander
unknown,2021-10-01,501448.0,3609020.0,3107572.0,1113958,858299,0.4501498261155268,0.5842346315211832,0.999,0.999,0.999,0.999,Unknown
