race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-07-15,878567.0,6841283.0,5962716.0,15796762,13078447,0.0556169042744329,0.0671767068368285,0.4330813492030835,0.5230959761506851,0.3774644449286505,0.4559192693138566,Latino
unknown,2021-07-15,457792.0,3275313.0,2817521.0,1113958,858299,0.4109598387012795,0.5333712377621318,0.999,0.999,0.999,0.999,Unknown
black,2021-07-14,103958.0,938702.0,834744.0,2295724,1986279,0.0452833180295192,0.0523380652969698,0.408891486955749,0.4725932258257777,0.3636081689262298,0.4202551605288079,Black
white,2021-07-14,661745.0,8509320.0,7847575.0,15205370,13397925,0.0435204799357069,0.0493916035505498,0.5596259742446255,0.6351222297482633,0.5161054943089185,0.5857306261977134,White
aian,2021-07-14,11126.0,78155.0,67029.0,174142,149912,0.063890388303798,0.0742168738993542,0.4488004042677814,0.5213391856555846,0.3849100159639834,0.4471223117562303,American Indian or Alaska Native
latino,2021-07-14,879364.0,6826233.0,5946869.0,15796762,13078447,0.0556673576521568,0.0672376467939962,0.4321286223087997,0.5219452279005298,0.3764612646566429,0.4547075811065335,Latino
unknown,2021-07-14,457526.0,3268403.0,2810877.0,1113958,858299,0.4107210505243465,0.5330613224528982,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-14,313063.0,4188954.0,3875891.0,5367313,4703864,0.058327695813529,0.0665544326961834,0.7804564406808397,0.8905346753222457,0.7221287448673107,0.8239802426260623,Asian or Pacific Islander
aian,2021-07-13,11146.0,78024.0,66878.0,174142,149912,0.0640052371053508,0.0743502855008271,0.4480481446176109,0.5204653396659373,0.3840429075122601,0.4461150541651102,American Indian or Alaska Native
asian,2021-07-13,313990.0,4185015.0,3871025.0,5367313,4703864,0.0585004079322372,0.0667515047203745,0.7797225539110538,0.8896972786628184,0.7212221459788166,0.822945773942444,Asian or Pacific Islander
white,2021-07-13,662563.0,8501543.0,7838980.0,15205370,13397925,0.0435742767193432,0.0494526577809623,0.5591145102026455,0.6345417667288031,0.5155402334833022,0.5850891089478408,White
unknown,2021-07-13,457732.0,3261710.0,2803978.0,1113958,858299,0.4109059767064826,0.5333013320532821,0.999,0.999,0.999,0.999,Unknown
black,2021-07-13,103778.0,936490.0,832712.0,2295724,1986279,0.0452049113917875,0.0522474435867267,0.4079279564965126,0.4714795856976789,0.3627230451047251,0.4192321421109521,Black
latino,2021-07-13,881428.0,6812038.0,5930610.0,15796762,13078447,0.0557980173405157,0.0673954636968747,0.4312300204307693,0.5208598543848516,0.3754320030902535,0.4534643906879769,Latino
black,2021-07-12,103587.0,934224.0,830637.0,2295724,1986279,0.0451217132373055,0.0521512838830798,0.4069409040459567,0.4703387590565072,0.3618191908086512,0.4181874751734273,Black
latino,2021-07-12,882852.0,6796810.0,5913958.0,15796762,13078447,0.0558881623968253,0.0675043451259924,0.4302660254044468,0.5196954959560566,0.3743778630076214,0.4521911508300641,Latino
asian,2021-07-12,315098.0,4180975.0,3865877.0,5367313,4703864,0.0587068426976403,0.0669870557482104,0.7789698495317862,0.8888384102941752,0.7202630068341459,0.8218513545459648,Asian or Pacific Islander
aian,2021-07-12,11185.0,77885.0,66700.0,174142,149912,0.0642291922683786,0.0746104381236992,0.4472499454468193,0.519538129035701,0.3830207531784406,0.4449276909120017,American Indian or Alaska Native
white,2021-07-12,663752.0,8493559.0,7829807.0,15205370,13397925,0.0436524727777094,0.0495414028664886,0.5585894325491586,0.6339458535556812,0.5149369597714492,0.5844044506891926,White
unknown,2021-07-12,457848.0,3254978.0,2797130.0,1113958,858299,0.4110101098964234,0.5334364830903916,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-11,11206.0,77764.0,66558.0,174142,149912,0.064349783510009,0.0747505203052457,0.4465551101974251,0.5187309888467901,0.382205326687416,0.4439804685415444,American Indian or Alaska Native
asian,2021-07-11,317163.0,4177048.0,3859885.0,5367313,4703864,0.0590915789707065,0.0674260565356481,0.7782381985175822,0.8880035647289122,0.7191466195468756,0.8205775081932641,Asian or Pacific Islander
unknown,2021-07-11,458333.0,3247997.0,2789664.0,1113958,858299,0.4114454943543652,0.5340015542369267,0.999,0.999,0.999,0.999,Unknown
black,2021-07-11,103760.0,932405.0,828645.0,2295724,1986279,0.0451970707280143,0.0522383814157024,0.4061485614124346,0.4694229763291058,0.3609514906844202,0.4171845949134034,Black
white,2021-07-11,665667.0,8486378.0,7820711.0,15205370,13397925,0.0437784151257088,0.0496843354474666,0.5581171651857205,0.6334098750366195,0.5143387500600117,0.5837255395891529,White
latino,2021-07-11,885353.0,6784144.0,5898791.0,15796762,13078447,0.0560464859823804,0.0676955757820481,0.4294642155145466,0.51872703234566,0.3734177295321662,0.4510314565636119,Latino
black,2021-07-10,103714.0,931868.0,828154.0,2295724,1986279,0.0451770334761495,0.0522152225341958,0.405914648276535,0.4691526215602138,0.3607376148003854,0.416937399026018,Black
latino,2021-07-10,885499.0,6778773.0,5893274.0,15796762,13078447,0.0560557283828166,0.0677067391869998,0.4291242091258955,0.5183163566744584,0.3730684807430788,0.4506096174874586,Latino
white,2021-07-10,665824.0,8483873.0,7818049.0,15205370,13397925,0.0437887404252576,0.0496960536799541,0.5579524207566142,0.633222905785784,0.5141636803313566,0.5835268521058298,White
unknown,2021-07-10,457986.0,3245657.0,2787671.0,1113958,858299,0.4111339924844563,0.5335972662207459,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-10,11211.0,77705.0,66494.0,174142,149912,0.0643784957103972,0.0747838732056139,0.4462163062328445,0.5183374246224451,0.3818378105224472,0.4435535514168312,American Indian or Alaska Native
asian,2021-07-10,317666.0,4175299.0,3857633.0,5367313,4703864,0.0591852943921846,0.0675329898993678,0.7779123371415082,0.8876317427544674,0.7187270427493235,0.8200987528550996,Asian or Pacific Islander
white,2021-07-09,666812.0,8479008.0,7812196.0,15205370,13397925,0.0438537174695518,0.0497697964423595,0.5576324680030805,0.6328597898555187,0.5137787505335286,0.5830899934131591,White
aian,2021-07-09,11222.0,77609.0,66387.0,174142,149912,0.0644416625512512,0.074857249586424,0.4456650319853912,0.5176970489353754,0.38122336943414,0.4428397993489514,American Indian or Alaska Native
black,2021-07-09,103647.0,930473.0,826826.0,2295724,1986279,0.0451478487832161,0.0521814911198275,0.4053069968341142,0.4684503033058296,0.3601591480508981,0.4162688121860021,Black
asian,2021-07-09,319252.0,4172200.0,3852948.0,5367313,4703864,0.0594807867549367,0.0678701595114144,0.7773349532624612,0.8869729226865403,0.7178541665075243,0.8191027631751258,Asian or Pacific Islander
unknown,2021-07-09,458255.0,3241029.0,2782774.0,1113958,858299,0.4113754737611292,0.5339106768154221,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-09,886765.0,6766570.0,5879805.0,15796762,13078447,0.0561358713893391,0.0678035396710328,0.4283517090401185,0.5173832948208607,0.3722158376507793,0.4495797551498278,Latino
asian,2021-07-08,321680.0,4167466.0,3845786.0,5367313,4703864,0.059933154634358,0.0683863308973218,0.7764529476853689,0.885966516038729,0.7165197930510108,0.8175801851414072,Asian or Pacific Islander
aian,2021-07-08,11225.0,77427.0,66202.0,174142,149912,0.0644588898714842,0.0748772613266449,0.4446199078912611,0.5164830033619724,0.380161018019777,0.4416057420353274,American Indian or Alaska Native
white,2021-07-08,668749.0,8469860.0,7801111.0,15205370,13397925,0.0439811066748129,0.0499143710686542,0.5570308384472065,0.6321769975574576,0.5130497317723935,0.5822626264888033,White
unknown,2021-07-08,458722.0,3232876.0,2774154.0,1113958,858299,0.411794699620632,0.5344547762493024,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-08,889076.0,6749319.0,5860243.0,15796762,13078447,0.0562821671935045,0.0679802426083158,0.4272596497940527,0.5160642544179749,0.3709774826005481,0.448084011809659,Latino
black,2021-07-08,103876.0,928123.0,824247.0,2295724,1986279,0.0452475994501081,0.0522967820734146,0.4042833546192835,0.4672671865332111,0.3590357551691754,0.4149704044597964,Black
white,2021-07-07,670779.0,8462079.0,7791300.0,15205370,13397925,0.0441146121403162,0.0500658870683333,0.5565191113402699,0.6315962359843036,0.5124044991999537,0.5815303489159702,White
black,2021-07-07,104055.0,926107.0,822052.0,2295724,1986279,0.0453255704954079,0.0523869003297119,0.4034052002766883,0.4662522233784881,0.3580796297812803,0.4138653230487761,Black
aian,2021-07-07,11251.0,77288.0,66037.0,174142,149912,0.0646081933135027,0.0750506964085596,0.4438217087204695,0.5155557927317359,0.3792135154069667,0.4405050963231762,American Indian or Alaska Native
latino,2021-07-07,892302.0,6734823.0,5842521.0,15796762,13078447,0.0564863862606779,0.0682269079807411,0.4263419933781366,0.5149558659372936,0.3698556071174586,0.4467289579565525,Latino
unknown,2021-07-07,459349.0,3226167.0,2766818.0,1113958,858299,0.4123575574662599,0.5351852909067819,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-07,323465.0,4163494.0,3840029.0,5367313,4703864,0.0602657232771779,0.0687658061542595,0.7757129125877325,0.88512210387035,0.7154471893105545,0.8163562977160904,Asian or Pacific Islander
latino,2021-07-06,895766.0,6719891.0,5824125.0,15796762,13078447,0.0567056717066446,0.0684917712324712,0.4253967363691369,0.5138141401651128,0.3686910646624922,0.4453223689326416,Latino
asian,2021-07-06,325576.0,4159372.0,3833796.0,5367313,4703864,0.0606590299466418,0.0692145861359937,0.7749449305453213,0.8842458030249174,0.7142859005986795,0.8150312168889237,Asian or Pacific Islander
aian,2021-07-06,11283.0,77151.0,65868.0,174142,149912,0.0647919513959871,0.0752641549709162,0.4430349944298331,0.5146419232616468,0.3782430430338459,0.4393777682907305,American Indian or Alaska Native
unknown,2021-07-06,460022.0,3218766.0,2758744.0,1113958,858299,0.4129617095078988,0.5359693999410462,0.999,0.999,0.999,0.999,Unknown
black,2021-07-06,104316.0,923974.0,819658.0,2295724,1986279,0.0454392601201189,0.0525183018095645,0.4024760816195675,0.4651783561121071,0.3570368214994485,0.4126600543025426,Black
white,2021-07-06,672795.0,8454089.0,7781294.0,15205370,13397925,0.0442471968784712,0.0502163581300835,0.5559936390893481,0.6309998749806407,0.5117464422108768,0.5807835168505571,White
white,2021-07-05,676329.0,8445368.0,7769039.0,15205370,13397925,0.0444796147676774,0.0504801303186874,0.5554200917175971,0.6303489532894087,0.5109404769499196,0.5798688229707212,White
aian,2021-07-05,11318.0,76999.0,65681.0,174142,149912,0.0649929367987045,0.0754976252734937,0.4421621435380322,0.5136279950904531,0.3771692067393277,0.4381303698169593,American Indian or Alaska Native
unknown,2021-07-05,462260.0,3211139.0,2748879.0,1113958,858299,0.4149707619138244,0.5385768828811405,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-05,328825.0,4154467.0,3825642.0,5367313,4703864,0.0612643607704637,0.0699052948809744,0.7740310654511857,0.883203043285265,0.712766704680722,0.8132977484042906,Asian or Pacific Islander
latino,2021-07-05,902394.0,6704345.0,5801951.0,15796762,13078447,0.057125251364805,0.0689985592326061,0.4244126106350149,0.5126254669227929,0.3672873592702099,0.4436269076901867,Latino
black,2021-07-05,104977.0,921738.0,816761.0,2295724,1986279,0.045727186717567,0.0528510848677351,0.4015020969419668,0.4640526330893092,0.3557749102243998,0.4112015482215741,Black
white,2021-07-04,676533.0,8440634.0,7764101.0,15205370,13397925,0.0444930310804669,0.0504953565570788,0.5551087543413938,0.6299956149926201,0.5106157232609269,0.5795002584355413,White
black,2021-07-04,104972.0,920765.0,815793.0,2295724,1986279,0.0457250087554078,0.0528485675980061,0.4010782655057838,0.4635627724000505,0.3553532567503759,0.4107142048020444,Black
unknown,2021-07-04,462006.0,3207226.0,2745220.0,1113958,858299,0.4147427461358507,0.5382809487136767,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-04,329642.0,4150885.0,3821243.0,5367313,4703864,0.0614165784630037,0.0700789818753263,0.7733636924099638,0.8824415416772253,0.7119471139469601,0.8123625598018991,Asian or Pacific Islander
aian,2021-07-04,11326.0,76913.0,65587.0,174142,149912,0.0650388763193256,0.0755509899140829,0.4416682936913553,0.5130543252041198,0.3766294173720297,0.4375033352900368,American Indian or Alaska Native
latino,2021-07-04,902646.0,6695993.0,5793347.0,15796762,13078447,0.0571412040011744,0.0690178275753994,0.4238838946867719,0.511986858990215,0.3667426906855974,0.4429690314148155,Latino
asian,2021-07-03,329706.0,4150698.0,3820992.0,5367313,4703864,0.0614285024927743,0.0700925877108692,0.7733288518854778,0.8824017871264985,0.7119003493927035,0.8123091994156294,Asian or Pacific Islander
white,2021-07-03,676572.0,8440344.0,7763772.0,15205370,13397925,0.0444955959637943,0.0504982674555948,0.5550896821320362,0.6299739698498088,0.5105940861682419,0.579475702394214,White
latino,2021-07-03,902663.0,6695191.0,5792528.0,15796762,13078447,0.0571422801710882,0.0690191274239212,0.4238331247884851,0.5119255367246586,0.3666908446173969,0.4429064093007373,Latino
aian,2021-07-03,11325.0,76902.0,65577.0,174142,149912,0.0650331338792479,0.0755443193340092,0.4416051268505013,0.5129809488233097,0.3765719929712533,0.4374366294893004,American Indian or Alaska Native
black,2021-07-03,104971.0,920709.0,815738.0,2295724,1986279,0.045724573162976,0.0528480641440603,0.4010538723296006,0.463534578979086,0.3553292991666245,0.4106865148350257,Black
unknown,2021-07-03,461946.0,3206613.0,2744667.0,1113958,858299,0.4146888841410538,0.538211043004827,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-02,903207.0,6684620.0,5781413.0,15796762,13078447,0.0571767176083301,0.0690607225766178,0.4231639370144337,0.5111172603291507,0.3659872194061036,0.4420565377525328,Latino
asian,2021-07-02,331047.0,4147163.0,3816116.0,5367313,4703864,0.0616783481790609,0.0703776724837282,0.7726702355536187,0.8816502773039356,0.7109918873745578,0.8112726048202074,Asian or Pacific Islander
black,2021-07-02,105064.0,919674.0,814610.0,2295724,1986279,0.0457650832591374,0.0528948853610192,0.4006030341626432,0.463013504145188,0.3548379509035058,0.4101186187841688,Black
white,2021-07-02,676733.0,8435676.0,7758943.0,15205370,13397925,0.0445061843282998,0.0505102842417762,0.5547826853276178,0.6296255576889704,0.510276500999318,0.5791152734471943,White
unknown,2021-07-02,461967.0,3202525.0,2740558.0,1113958,858299,0.4147077358392327,0.5382355100029244,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-02,11339.0,76811.0,65472.0,174142,149912,0.0651135280403349,0.0756377074550403,0.4410825648034363,0.5123739260366081,0.3759690367631014,0.4367362185815678,American Indian or Alaska Native
aian,2021-07-01,11349.0,76602.0,65253.0,174142,149912,0.0651709524411112,0.0757044132557767,0.43988239482721,0.5109797748012167,0.3747114423860987,0.43527536154544,American Indian or Alaska Native
latino,2021-07-01,904803.0,6666813.0,5762010.0,15796762,13078447,0.0572777509720029,0.0691827554143087,0.4220366806817752,0.5097557072334353,0.3647589297097722,0.4405729518191265,Latino
black,2021-07-01,105222.0,917373.0,812151.0,2295724,1986279,0.0458339068633685,0.0529744310844549,0.3996007359769728,0.4618550566159135,0.3537668291136042,0.4088806255314586,Black
asian,2021-07-01,333665.0,4141309.0,3807644.0,5367313,4703864,0.0621661155218635,0.0709342361939035,0.7715795594555414,0.8804057685341243,0.7094134439336778,0.8094715323402207,Asian or Pacific Islander
unknown,2021-07-01,462174.0,3194681.0,2732507.0,1113958,858299,0.4148935597212821,0.5384766846984559,0.999,0.999,0.999,0.999,Unknown
white,2021-07-01,677925.0,8426320.0,7748395.0,15205370,13397925,0.0445845776853835,0.050599253242573,0.5541673763939976,0.6289272405988241,0.5095827987086141,0.578327987356251,White
asian,2021-06-30,335756.0,4136664.0,3800908.0,5367313,4703864,0.062555695932024,0.0713787643520305,0.7707141357323487,0.8794182825013649,0.7081584398003247,0.8080395181493343,Asian or Pacific Islander
unknown,2021-06-30,462338.0,3187542.0,2725204.0,1113958,858299,0.4150407825070604,0.5386677603026451,0.999,0.999,0.999,0.999,Unknown
white,2021-06-30,679058.0,8417632.0,7738574.0,15205370,13397925,0.0446590908343565,0.050683818576384,0.5535959993081392,0.6282787819755671,0.5089369084737826,0.577594963399183,White
black,2021-06-30,105306.0,915185.0,809879.0,2295724,1986279,0.0458704966276433,0.0530167212159016,0.3986476597361006,0.4607534993825137,0.3527771631084573,0.407736778166612,Black
aian,2021-06-30,11348.0,76441.0,65093.0,174142,149912,0.0651652100010336,0.075697742675703,0.4389578619747103,0.5099058114093602,0.3737926519736766,0.4342080687336571,American Indian or Alaska Native
latino,2021-06-30,905856.0,6650735.0,5744879.0,15796762,13078447,0.0573444102025465,0.0692632695609807,0.4210188771597622,0.5085263563785517,0.3636744669572156,0.4392630868175709,Latino
latino,2021-06-29,906278.0,6633060.0,5726782.0,15796762,13078447,0.057371124538054,0.0692955363889917,0.4198999769699638,0.5071748962242995,0.3625288524319098,0.4378793598353077,Latino
white,2021-06-29,680266.0,8408724.0,7728458.0,15205370,13397925,0.0447385364512668,0.0507739817919565,0.5530101536496645,0.627613902899143,0.5082716171983976,0.5768399211071864,White
black,2021-06-29,105464.0,912909.0,807445.0,2295724,1986279,0.0459393202318745,0.0530962669393373,0.3976562513612263,0.459607638201884,0.3517169311293517,0.4065113712625467,Black
unknown,2021-06-29,462272.0,3179894.0,2717622.0,1113958,858299,0.4149815343127838,0.5385908640229105,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-29,337816.0,4131721.0,3793905.0,5367313,4703864,0.0629395006402645,0.0718167021835665,0.7697931907455369,0.8783674442968589,0.7068536901052724,0.8065507421132924,Asian or Pacific Islander
aian,2021-06-29,11379.0,76277.0,64898.0,174142,149912,0.0653432256434404,0.075904530657986,0.4380161018019777,0.5088118362772827,0.3726728761585373,0.4329073056192966,American Indian or Alaska Native
white,2021-06-28,682361.0,8399511.0,7717150.0,15205370,13397925,0.0448763167223158,0.0509303492891623,0.5524042492882448,0.6269262591035553,0.507527932565929,0.5759959098143929,White
black,2021-06-28,105828.0,910685.0,804857.0,2295724,1986279,0.0460978758770653,0.0532795241756067,0.3966874937928078,0.4584879566264356,0.3505896179157425,0.4052084324508289,Black
latino,2021-06-28,909090.0,6615440.0,5706350.0,15796762,13078447,0.0575491357026205,0.0695105466268281,0.4187845585063572,0.5058276414623235,0.3612354228037366,0.4363170948354953,Latino
aian,2021-06-28,11368.0,76087.0,64719.0,174142,149912,0.0652800588025863,0.0758311542771759,0.4369250381872265,0.5075444260632904,0.3716449793846401,0.4317132717861145,American Indian or Alaska Native
asian,2021-06-28,340757.0,4126864.0,3786107.0,5367313,4703864,0.0634874470708155,0.0724419328449972,0.7688882686737293,0.8773348889338637,0.7054008216029138,0.8048929560888665,Asian or Pacific Islander
unknown,2021-06-28,462675.0,3172184.0,2709509.0,1113958,858299,0.4153433073778365,0.539060397367351,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-27,11348.0,75913.0,64565.0,174142,149912,0.0651652100010336,0.075697742675703,0.4359258536137175,0.5063837451304766,0.3707606436126839,0.4306860024547734,American Indian or Alaska Native
latino,2021-06-27,910214.0,6600871.0,5690657.0,15796762,13078447,0.0576202895251571,0.0695964895526204,0.4178622808902229,0.5047136712791664,0.3602419913650658,0.4351171817265459,Latino
unknown,2021-06-27,462859.0,3164639.0,2701780.0,1113958,858299,0.4155084841618804,0.5392747748744902,0.999,0.999,0.999,0.999,Unknown
black,2021-06-27,105967.0,908790.0,802823.0,2295724,1986279,0.0461584232250915,0.0533495042740722,0.3958620461344656,0.4575339113991539,0.3497036229093741,0.4041844071250816,Black
white,2021-06-27,683613.0,8391180.0,7707567.0,15205370,13397925,0.0449586560537494,0.0510237965953683,0.551856350749768,0.6263044463974832,0.5068976946960185,0.5752806498021149,White
asian,2021-06-27,342520.0,4121734.0,3779214.0,5367313,4703864,0.0638159168284018,0.072816731095967,0.7679324831624316,0.876244296178631,0.7041165663340297,0.803427565082664,Asian or Pacific Islander
latino,2021-06-26,911207.0,6594229.0,5683022.0,15796762,13078447,0.057683150508946,0.0696724159986273,0.4174418149744865,0.504205812815543,0.3597586644655404,0.4345333968169156,Latino
aian,2021-06-26,11346.0,75853.0,64507.0,174142,149912,0.0651537251208783,0.0756844015155557,0.4355813072090593,0.5059835103260579,0.3704275820881809,0.4302991088105021,American Indian or Alaska Native
black,2021-06-26,106089.0,908216.0,802127.0,2295724,1986279,0.0462115655017763,0.0534109256554592,0.3956120160785878,0.4572449288342675,0.3494004505768115,0.4038340031788082,Black
unknown,2021-06-26,463057.0,3161786.0,2698729.0,1113958,858299,0.4156862287447103,0.5395054637136942,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-26,343709.0,4119341.0,3775632.0,5367313,4703864,0.0640374429439833,0.0730695020094118,0.7674866362367911,0.8757355654840361,0.7034491932928078,0.8026660634746242,Asian or Pacific Islander
white,2021-06-26,684114.0,8388012.0,7703898.0,15205370,13397925,0.0449916049395706,0.0510611904455354,0.5516480033040958,0.6260679918718757,0.5066563983645251,0.5750068014263403,White
black,2021-06-25,106214.0,906621.0,800407.0,2295724,1986279,0.0462660145557567,0.0534738573986836,0.3949172461497985,0.4564419197907242,0.3486512315940417,0.4029680623920406,Black
white,2021-06-25,685877.0,8381842.0,7695965.0,15205370,13397925,0.0451075508192171,0.0511927779861433,0.5512422256084528,0.6256074727989596,0.5061346747892357,0.5744146948128162,White
aian,2021-06-25,11339.0,75724.0,64385.0,174142,149912,0.0651135280403349,0.0756377074550403,0.434840532439044,0.505123005496558,0.3697270043987091,0.4294852980415177,American Indian or Alaska Native
asian,2021-06-25,346863.0,4114803.0,3767940.0,5367313,4703864,0.0646250740361145,0.0737400145922586,0.7666411480008712,0.8747708267075749,0.7020160739647566,0.8010308121153162,Asian or Pacific Islander
latino,2021-06-25,914107.0,6579589.0,5665482.0,15796762,13078447,0.0578667324354193,0.0698941548641058,0.4165150427663593,0.5030864138532656,0.3586483103309399,0.4331922589891598,Latino
unknown,2021-06-25,463863.0,3156057.0,2692194.0,1113958,858299,0.4164097748748157,0.5404445304025753,0.999,0.999,0.999,0.999,Unknown
black,2021-06-24,106723.0,904127.0,797404.0,2295724,1986279,0.0464877311035647,0.0537301154570933,0.3938308786247824,0.4551863056499112,0.3473431475212177,0.4014561901928178,Black
unknown,2021-06-24,465224.0,3146592.0,2681368.0,1113958,858299,0.4176315444567928,0.5420302248983163,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-24,918110.0,6558527.0,5640417.0,15796762,13078447,0.058120138798065,0.0702002309601438,0.4151817315472627,0.50147597799647,0.3570615927491976,0.4312757470363262,Latino
asian,2021-06-24,351691.0,4108293.0,3756602.0,5367313,4703864,0.0655245930319323,0.0747664048110234,0.7654282505976454,0.8733868581234492,0.699903657565713,0.7986204533124257,Asian or Pacific Islander
aian,2021-06-24,11408.0,75508.0,64100.0,174142,149912,0.0655097564056919,0.0760979774801216,0.4336001653822742,0.503682160200651,0.3680904089765823,0.4275841827205294,American Indian or Alaska Native
white,2021-06-24,689058.0,8370585.0,7681527.0,15205370,13397925,0.0453167532259984,0.0514302028112562,0.5505018950541816,0.6247672680657639,0.5051851418281831,0.5733370652545077,White
unknown,2021-06-23,466364.0,3138255.0,2671891.0,1113958,858299,0.4186549223579345,0.5433584333664608,0.999,0.999,0.999,0.999,Unknown
white,2021-06-23,692163.0,8360810.0,7668647.0,15205370,13397925,0.0455209573986032,0.051661955116184,0.5498590300663515,0.6240376774761763,0.5043380726677483,0.5723757223599923,White
aian,2021-06-23,11455.0,75332.0,63877.0,174142,149912,0.0657796510893408,0.0764114947435829,0.4325894959286099,0.5025081381076898,0.3668098448392691,0.4260966433641069,American Indian or Alaska Native
asian,2021-06-23,355280.0,4103200.0,3747920.0,5367313,4703864,0.0661932702639104,0.0755293945573256,0.7644793586660588,0.8723041312418897,0.6982860884021483,0.796774736684564,Asian or Pacific Islander
latino,2021-06-23,921333.0,6539487.0,5618154.0,15796762,13078447,0.0583241679529007,0.0704466669475359,0.4139764212437967,0.5000201476520875,0.3556522532908959,0.4295734807045515,Latino
black,2021-06-23,107313.0,901891.0,794578.0,2295724,1986279,0.0467447306383519,0.0540271532851125,0.3928568939471818,0.4540605826271133,0.3461121633088298,0.4000334293420008,Black
asian,2021-06-22,359485.0,4098035.0,3738550.0,5367313,4703864,0.0669767162824303,0.0764233404707279,0.7635170522009803,0.8712060977953444,0.6965403359185499,0.7947827573246166,Asian or Pacific Islander
white,2021-06-22,695071.0,8350621.0,7655550.0,15205370,13397925,0.0457122056220927,0.0518790036516848,0.5491889378555076,0.6232771865792651,0.5034767322334149,0.5713981829275802,White
latino,2021-06-22,924756.0,6519628.0,5594872.0,15796762,13078447,0.0585408579302517,0.0707083952704782,0.4127192648721301,0.4985016951936266,0.3541784069418783,0.4277932999231483,Latino
unknown,2021-06-22,466933.0,3129705.0,2662772.0,1113958,858299,0.419165713608592,0.5440213725053856,0.999,0.999,0.999,0.999,Unknown
black,2021-06-22,107997.0,899640.0,791643.0,2295724,1986279,0.0470426758617325,0.0543715157840363,0.3918763753831035,0.4529273077951284,0.344833699521371,0.3985557920110921,Black
aian,2021-06-22,11521.0,75177.0,63656.0,174142,149912,0.0661586521344649,0.0768517530284433,0.4316994177165761,0.5014741981962751,0.3655407655821111,0.4246224451678318,American Indian or Alaska Native
aian,2021-06-21,11513.0,74927.0,63414.0,174142,149912,0.0661127126138438,0.0767983883878542,0.4302638076971666,0.4998065531778643,0.3641510950833228,0.4230081647900101,American Indian or Alaska Native
unknown,2021-06-21,468454.0,3121012.0,2652558.0,1113958,858299,0.4205311151766943,0.5457934822247259,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-21,929335.0,6499831.0,5570496.0,15796762,13078447,0.0588307274617418,0.0710585132929009,0.4114660333554433,0.4969879833591863,0.3526353058937015,0.4259294700662854,Latino
asian,2021-06-21,364468.0,4092715.0,3728247.0,5367313,4703864,0.0679051137878487,0.0774826823224481,0.7625258672263011,0.8700751127158438,0.6946207534384523,0.7925924303933958,Asian or Pacific Islander
white,2021-06-21,699741.0,8339856.0,7640115.0,15205370,13397925,0.0460193339589894,0.0522275650893701,0.5484809642909051,0.6224737039504251,0.5024616303319156,0.570246138861055,White
black,2021-06-21,108786.0,897215.0,788429.0,2295724,1986279,0.0473863582904565,0.0547687409472687,0.3908200637358846,0.4517064319765753,0.3434337054454281,0.3969376910293065,Black
aian,2021-06-20,11516.0,74771.0,63255.0,174142,149912,0.0661299399340767,0.0768184001280751,0.4293679870450552,0.498765942686376,0.3632380471109784,0.4219475425583008,American Indian or Alaska Native
latino,2021-06-20,924930.0,6482110.0,5557180.0,15796762,13078447,0.0585518728458401,0.0707216996024069,0.4103442211764664,0.4956330059677575,0.3517923483306262,0.4249113063653505,Latino
white,2021-06-20,698869.0,8329623.0,7630754.0,15205370,13397925,0.0459619857984383,0.0521624803840893,0.547807978365538,0.6217099289628805,0.5018459925670996,0.5695474485787911,White
unknown,2021-06-20,467169.0,3112656.0,2645487.0,1113958,858299,0.4193775707881266,0.5442963349601945,0.999,0.999,0.999,0.999,Unknown
black,2021-06-20,108420.0,895180.0,786760.0,2295724,1986279,0.047226931460402,0.0545844768031077,0.3899336331370844,0.4506819031968822,0.3427067016766824,0.3960974263937745,Black
asian,2021-06-20,363209.0,4086597.0,3723388.0,5367313,4703864,0.0676705457647057,0.0772150300263783,0.7613860045054202,0.8687744798744181,0.6937154587407144,0.7915594498480398,Asian or Pacific Islander
white,2021-06-19,700208.0,8326659.0,7626451.0,15205370,13397925,0.0460500467926791,0.0522624212331387,0.5476130472326554,0.6214887006756643,0.5015630004399761,0.5692262794425256,White
