lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-11-16,AsianNative Hawaiian or Other Pacific Islander,427846.0,5342318.0,4914245.0,6172468,5427518,0.0693152236674212,0.0788290338235635,0.8655076057097421,0.9843022169617862,0.7961556058289813,0.90543135923271,Asian or Pacific Islander
latino,2022-11-15,Latino,1122896.0,10118345.0,8994791.0,15867358,12934111,0.070767672853918,0.0868166354842632,0.6376830345669392,0.782299224121395,0.5668738929316399,0.6954317154074215,Latino
unknown,2022-11-15,MultiracialOther RaceUnknown,729836.0,4292021.0,3561758.0,1645764,1284971,0.4434633398227206,0.5679785769484292,0.999,0.999,0.999,0.999,Unknown
black,2022-11-15,Black or African American,130090.0,1431504.0,1301326.0,2139212,1859891,0.0608121121235296,0.0699449591400786,0.669173508749951,0.7696709108221933,0.6083202599835827,0.6996786370814204,Black
white,2022-11-15,White,807950.0,10929904.0,10121524.0,13971549,12564479,0.0578282336482518,0.0643042978542922,0.7822972241660534,0.8699050712727523,0.724438213686972,0.8055665499540411,White
asian,2022-11-15,AsianNative Hawaiian or Other Pacific Islander,427183.0,5341373.0,4913963.0,6172468,5427518,0.0692078112029094,0.0787068785400619,0.865354506495619,0.9841281042273836,0.7961099190793699,0.9053794017818088,Asian or Pacific Islander
aian,2022-11-15,American Indian or Alaska Native,13909.0,104865.0,90946.0,156918,134822,0.0886386520348207,0.1031656554568245,0.668278973731503,0.7778033258666983,0.5795765941447125,0.6745634985388141,American Indian or Alaska Native
black,2022-11-14,Black or African American,129923.0,1431242.0,1301231.0,2139212,1859891,0.0607340459945063,0.0698551689319427,0.6690510337451361,0.7695300423519443,0.6082758511077911,0.6996275588193072,Black
asian,2022-11-14,AsianNative Hawaiian or Other Pacific Islander,426648.0,5340480.0,4913605.0,6172468,5427518,0.0691211359864482,0.0786083067803736,0.8652098317885164,0.98396357229953,0.7960519195887286,0.9053134416136436,Asian or Pacific Islander
latino,2022-11-14,Latino,1122146.0,10117128.0,8994324.0,15867358,12934111,0.0707204060058391,0.0867586492801863,0.6376063362281231,0.7822051318409128,0.5668444614409027,0.6953956093310163,Latino
aian,2022-11-14,American Indian or Alaska Native,13897.0,104852.0,90945.0,156918,134822,0.0885621789724569,0.103076649211553,0.6681961279139423,0.7777069024343208,0.5795702213895155,0.6745560813517082,American Indian or Alaska Native
unknown,2022-11-14,MultiracialOther RaceUnknown,729072.0,4290951.0,3561452.0,1645764,1284971,0.442999117734985,0.5673840110010265,0.999,0.999,0.999,0.999,Unknown
white,2022-11-14,White,806763.0,10928357.0,10121164.0,13971549,12564479,0.0577432752803572,0.0642098251746053,0.7821864991490922,0.869781946390296,0.7244124470379054,0.8055378977512717,White
asian,2022-11-13,AsianNative Hawaiian or Other Pacific Islander,426034.0,5339583.0,4913321.0,6172468,5427518,0.0690216619997057,0.0784951795645818,0.8650645090424122,0.9837983033865572,0.7960059088196164,0.905261115670183,Asian or Pacific Islander
aian,2022-11-13,American Indian or Alaska Native,13882.0,104833.0,90941.0,156918,134822,0.0884665876445022,0.1029653914049635,0.6680750455651997,0.7775659758793075,0.5795447303687277,0.6745264126032843,American Indian or Alaska Native
unknown,2022-11-13,MultiracialOther RaceUnknown,728310.0,4289918.0,3561181.0,1645764,1284971,0.4425361108883169,0.5667910015089834,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-13,Latino,1121363.0,10115904.0,8993883.0,15867358,12934111,0.0706710594164447,0.0866981116831299,0.6375291967320583,0.7821104983558592,0.5668166685342324,0.695361513443019,Latino
black,2022-11-13,Black or African American,129718.0,1430959.0,1301153.0,2139212,1859891,0.0606382163151665,0.0697449474189616,0.668918742041462,0.7693778828974386,0.6082393890834569,0.6995856208777826,Black
white,2022-11-13,White,805675.0,10926939.0,10120834.0,13971549,12564479,0.0576654027409559,0.06412323185068,0.7820850071813799,0.8696690885471654,0.7243888276095943,0.8055116332320663,White
latino,2022-11-12,Latino,1120963.0,10115417.0,8993796.0,15867358,12934111,0.0706458504308026,0.0866671857076222,0.6374985047920391,0.7820728459806785,0.5668111855798552,0.6953547870433461,Latino
unknown,2022-11-12,MultiracialOther RaceUnknown,727864.0,4289439.0,3561148.0,1645764,1284971,0.4422651121302933,0.566443911963772,0.999,0.999,0.999,0.999,Unknown
white,2022-11-12,White,805365.0,10926570.0,10120775.0,13971549,12564479,0.0576432147931485,0.0640985591205174,0.7820585963660865,0.8696397200393268,0.7243846047421084,0.8055069374543903,White
black,2022-11-12,Black or African American,129685.0,1430913.0,1301140.0,2139212,1859891,0.060622790074102,0.0697272044437012,0.6688972387963418,0.7693531502652575,0.6082333120794012,0.6995786312208618,Black
asian,2022-11-12,AsianNative Hawaiian or Other Pacific Islander,425777.0,5339265.0,4913260.0,6172468,5427518,0.0689800254938543,0.0784478282706754,0.8650129899417867,0.9837397130695836,0.7959960262248423,0.9052498766471156,Asian or Pacific Islander
aian,2022-11-12,American Indian or Alaska Native,13878.0,104829.0,90941.0,156918,134822,0.0884410966237143,0.1029357226565397,0.6680495545444117,0.7775363071308837,0.5795447303687277,0.6745264126032843,American Indian or Alaska Native
white,2022-11-11,White,804933.0,10925955.0,10120592.0,13971549,12564479,0.0576122948142686,0.0640641764771941,0.7820145783405977,0.8695907725262624,0.7243715066954995,0.8054923725846491,White
black,2022-11-11,Black or African American,129651.0,1430842.0,1301103.0,2139212,1859891,0.0606068963711871,0.0697089238025239,0.6688640490049607,0.7693149759851519,0.608216015990935,0.6995587375819335,Black
unknown,2022-11-11,MultiracialOther RaceUnknown,727267.0,4288640.0,3560946.0,1645764,1284971,0.4419023626716832,0.5659793100389036,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-11,Latino,1120461.0,10114708.0,8993589.0,15867358,12934111,0.0706142131538218,0.08662837360836,0.6374538218649884,0.7820180296890911,0.5667981399297854,0.6953387828510208,Latino
asian,2022-11-11,AsianNative Hawaiian or Other Pacific Islander,425492.0,5338769.0,4913049.0,6172468,5427518,0.0689338527149918,0.0783953180809349,0.8649326331055909,0.9836483269148072,0.795961842167509,0.9052110006820796,Asian or Pacific Islander
aian,2022-11-11,American Indian or Alaska Native,13872.0,104821.0,90939.0,156918,134822,0.0884028600925324,0.1028912195339039,0.6679985725028359,0.777476969634036,0.5795319848583337,0.6745115782290724,American Indian or Alaska Native
aian,2022-11-10,American Indian or Alaska Native,13865.0,104805.0,90930.0,156918,134822,0.0883582508061535,0.1028392992241622,0.6678966084196841,0.7773582946403406,0.5794746300615609,0.6744448235451187,American Indian or Alaska Native
unknown,2022-11-10,MultiracialOther RaceUnknown,726445.0,4287401.0,3560530.0,1645764,1284971,0.4414028985929939,0.5653396068860698,0.999,0.999,0.999,0.999,Unknown
black,2022-11-10,Black or African American,129546.0,1430654.0,1301020.0,2139212,1859891,0.0605578128768911,0.0696524688812409,0.6687761661770782,0.7692138947927594,0.6081772166573486,0.6995141113108241,Black
latino,2022-11-10,Latino,1119586.0,10113330.0,8993086.0,15867358,12934111,0.0705590684977297,0.0865607230369369,0.6373669769094514,0.781911489703467,0.5667664396303405,0.6952998934368199,Latino
asian,2022-11-10,AsianNative Hawaiian or Other Pacific Islander,424858.0,5337614.0,4912528.0,6172468,5427518,0.0688311385332414,0.0782785059395473,0.8647455118438848,0.9834355224616482,0.7958774350875533,0.9051150083703084,Asian or Pacific Islander
white,2022-11-10,White,803928.0,10924475.0,10120117.0,13971549,12564479,0.0575403629189576,0.0639841890777962,0.7819086487833239,0.8694729801370992,0.7243375090335367,0.805454567594884,White
black,2022-11-09,Black or African American,129347.0,1430370.0,1300935.0,2139212,1859891,0.0604647879686538,0.0695454733637616,0.6686434070115538,0.7690611976723367,0.6081374824000614,0.6994684097078807,Black
aian,2022-11-09,American Indian or Alaska Native,13846.0,104783.0,90927.0,156918,134822,0.0882371684574108,0.1026983726691489,0.6677564078053506,0.7771951165240094,0.5794555117959699,0.6744225719838008,American Indian or Alaska Native
latino,2022-11-09,Latino,1118708.0,10111945.0,8992579.0,15867358,12934111,0.0705037347742453,0.0864928405206975,0.6372796907966657,0.7818044085132716,0.5667344872410391,0.6952606947628639,Latino
asian,2022-11-09,AsianNative Hawaiian or Other Pacific Islander,424264.0,5336621.0,4912129.0,6172468,5427518,0.0687349047415069,0.0781690636493513,0.8645846361617427,0.9832525659058156,0.7958127931971458,0.9050414941046718,Asian or Pacific Islander
white,2022-11-09,White,802822.0,10922952.0,10119701.0,13971549,12564479,0.057461202047103,0.0638961631437324,0.7817996415429671,0.8693517654014942,0.7243077342390597,0.8054214583827949,White
unknown,2022-11-09,MultiracialOther RaceUnknown,725515.0,4286143.0,3560202.0,1645764,1284971,0.4408378114966666,0.5646158551438126,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-08,American Indian or Alaska Native,13826.0,104759.0,90923.0,156918,134822,0.0881097133534712,0.1025500289270297,0.667603461680623,0.7770171040334664,0.5794300207751819,0.674392903235377,American Indian or Alaska Native
white,2022-11-08,White,801751.0,10921427.0,10119247.0,13971549,12564479,0.0573845462661298,0.0638109228404934,0.7816904911545599,0.8692303914869849,0.7242752396316257,0.8053853247715246,White
unknown,2022-11-08,MultiracialOther RaceUnknown,724616.0,4284915.0,3559873.0,1645764,1284971,0.4402915606368835,0.5639162284596306,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-08,Latino,1117912.0,10110629.0,8992060.0,15867358,12934111,0.0704535688928175,0.0864312978294372,0.6371967532339032,0.7817026620538512,0.5667017785821685,0.6952205683096426,Latino
asian,2022-11-08,AsianNative Hawaiian or Other Pacific Islander,423635.0,5335632.0,4911769.0,6172468,5427518,0.0686330006085086,0.0780531727393626,0.8644244085186022,0.983070346335102,0.7957544696870037,0.904975165443947,Asian or Pacific Islander
black,2022-11-08,Black or African American,129179.0,1430105.0,1300838.0,2139212,1859891,0.0603862543777802,0.0694551454897088,0.6685195296211877,0.7689187162043367,0.6080921386005688,0.6994162561139335,Black
aian,2022-11-07,American Indian or Alaska Native,13814.0,104744.0,90920.0,156918,134822,0.0880332402911074,0.1024610226817581,0.6675078703526682,0.776905846226877,0.579410902509591,0.6743706516740592,American Indian or Alaska Native
asian,2022-11-07,AsianNative Hawaiian or Other Pacific Islander,423075.0,5334789.0,4911486.0,6172468,5427518,0.0685422751482875,0.0779499948226795,0.8642878342990195,0.982915026721238,0.7957086209276419,0.904923023746766,Asian or Pacific Islander
latino,2022-11-07,Latino,1117009.0,10109287.0,8991621.0,15867358,12934111,0.0703966596077305,0.0863614824397285,0.637112177087074,0.7815989054060228,0.5666741117204263,0.6951866270515229,Latino
unknown,2022-11-07,MultiracialOther RaceUnknown,723816.0,4283839.0,3559597.0,1645764,1284971,0.4398054642099353,0.5632936463157534,0.999,0.999,0.999,0.999,Unknown
white,2022-11-07,White,800632.0,10919929.0,10118868.0,13971549,12564479,0.0573044549319477,0.0637218622435518,0.7815832732648327,0.8691111664876833,0.7242481130760805,0.8053551603691645,White
black,2022-11-07,Black or African American,129018.0,1429870.0,1300764.0,2139212,1859891,0.0603109930198596,0.0693685812770748,0.6684096760863346,0.7687923647138462,0.6080575464236364,0.699376468836077,Black
white,2022-11-06,White,799368.0,10918322.0,10118525.0,13971549,12564479,0.0572139853641138,0.0636212611760503,0.7814682538063603,0.8689832662380987,0.7242235631854421,0.8053278611870814,White
unknown,2022-11-06,MultiracialOther RaceUnknown,722939.0,4282705.0,3559340.0,1645764,1284971,0.4392725810018933,0.5626111406405281,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-06,AsianNative Hawaiian or Other Pacific Islander,422381.0,5333851.0,4911242.0,6172468,5427518,0.0684298403815135,0.0778221279045044,0.8641358691531491,0.9827422037107938,0.7956690905485456,0.904878067654497,Asian or Pacific Islander
aian,2022-11-06,American Indian or Alaska Native,13804.0,104726.0,90912.0,156918,134822,0.0879695127391376,0.1023868508106985,0.6673931607591226,0.7767723368589696,0.5793599204680151,0.6743113141772115,American Indian or Alaska Native
latino,2022-11-06,Latino,1116120.0,10107967.0,8991190.0,15867358,12934111,0.0703406326371409,0.0862927494591626,0.637028987434455,0.7814968496868474,0.566646949038397,0.6951533043129133,Latino
black,2022-11-06,Black or African American,128823.0,1429597.0,1300686.0,2139212,1859891,0.0602198379590241,0.0692637364232635,0.6682820590011649,0.7686455819185103,0.6080210843993021,0.6993345308945524,Black
asian,2022-11-05,AsianNative Hawaiian or Other Pacific Islander,422170.0,5333580.0,4911182.0,6172468,5427518,0.0683956563241802,0.0777832519394684,0.8640919645107921,0.9826922729689704,0.7956593699635219,0.9048670128777094,Asian or Pacific Islander
latino,2022-11-05,Latino,1115663.0,10107432.0,8991112.0,15867358,12934111,0.0703118313710448,0.0862574165321451,0.6369952704161588,0.7814554861946059,0.5666420332861968,0.6951472737476894,Latino
aian,2022-11-05,American Indian or Alaska Native,13800.0,104722.0,90912.0,156918,134822,0.0879440217183497,0.1023571820622747,0.6673676697383347,0.7767426681105457,0.5793599204680151,0.6743113141772115,American Indian or Alaska Native
white,2022-11-05,White,798993.0,10917891.0,10118469.0,13971549,12564479,0.0571871451046695,0.0635914151314989,0.7814374054015056,0.8689489631842275,0.7242195550400317,0.8053234041777617,White
black,2022-11-05,Black or African American,128793.0,1429552.0,1300671.0,2139212,1859891,0.060205814103511,0.069247606445754,0.6682610232178952,0.7686213869522461,0.6080140724715456,0.6993264659057977,Black
unknown,2022-11-05,MultiracialOther RaceUnknown,722525.0,4282252.0,3559301.0,1645764,1284971,0.4390210261009476,0.5622889543810716,0.999,0.999,0.999,0.999,Unknown
black,2022-11-04,Black or African American,128756.0,1429468.0,1300624.0,2139212,1859891,0.0601885180150447,0.0692277128068257,0.6682217564224584,0.7685762230152197,0.607992101764575,0.6993011956076995,Black
aian,2022-11-04,American Indian or Alaska Native,13789.0,104709.0,90910.0,156918,134822,0.0878739214111829,0.1022755930041091,0.6672848239207739,0.7766462446781682,0.5793471749576212,0.6742964798029996,American Indian or Alaska Native
white,2022-11-04,White,798516.0,10917166.0,10118221.0,13971549,12564479,0.0571530042946562,0.0635534509628294,0.7813855142332464,0.868891260831428,0.7242018046817859,0.8053036659936317,White
unknown,2022-11-04,MultiracialOther RaceUnknown,721843.0,4281390.0,3559121.0,1645764,1284971,0.4386066288969742,0.5617582031034163,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-04,Latino,1115158.0,10106683.0,8990868.0,15867358,12934111,0.0702800050266717,0.0862183724880666,0.6369480665905439,0.7813975773054677,0.5666266558049551,0.6951284089026296,Latino
asian,2022-11-04,AsianNative Hawaiian or Other Pacific Islander,421905.0,5333058.0,4910926.0,6172468,5427518,0.0683527237403255,0.0777344266753237,0.8640073954210861,0.9825960964109192,0.7956178954674208,0.9048198458300828,Asian or Pacific Islander
white,2022-11-03,White,797048.0,10915140.0,10117663.0,13971549,12564479,0.0570479336256845,0.0634366136470919,0.7812405052582215,0.8687300126013979,0.7241618663757325,0.8052592550793392,White
aian,2022-11-03,American Indian or Alaska Native,13769.0,104682.0,90903.0,156918,134822,0.0877464663072432,0.1021272492619898,0.6671127595304553,0.7764459806263073,0.5793025656712423,0.6742445594932578,American Indian or Alaska Native
unknown,2022-11-03,MultiracialOther RaceUnknown,720795.0,4279883.0,3558662.0,1645764,1284971,0.4379698425776721,0.5609426204949373,0.999,0.999,0.999,0.999,Unknown
black,2022-11-03,Black or African American,128487.0,1429112.0,1300537.0,2139212,1859891,0.0600627707772768,0.0690830806751578,0.6680553400037023,0.7683848139487744,0.6079514325835869,0.6992544186729223,Black
latino,2022-11-03,Latino,1114177.0,10105067.0,8990233.0,15867358,12934111,0.0702181799893845,0.0861425265331339,0.6368462222885498,0.7812726363644166,0.5665866365402482,0.6950793139165111,Latino
asian,2022-11-03,AsianNative Hawaiian or Other Pacific Islander,421145.0,5331714.0,4910342.0,6172468,5427518,0.0682295963300255,0.0775943995026824,0.8637896543165554,0.98234846941088,0.7955232817731902,0.9047122460026849,Asian or Pacific Islander
white,2022-11-02,White,795782.0,10913476.0,10117265.0,13971549,12564479,0.0569573209098003,0.0633358534006861,0.7811214060803137,0.8685975757530415,0.724133379913709,0.8052275784773886,White
black,2022-11-02,Black or African American,128277.0,1428826.0,1300461.0,2139212,1859891,0.0599646037886848,0.0689701708325918,0.6679216459144769,0.7682310414965178,0.6079159054829535,0.6992135560632317,Black
asian,2022-11-02,AsianNative Hawaiian or Other Pacific Islander,420573.0,5330803.0,4910003.0,6172468,5427518,0.0681369267527996,0.0774890106306418,0.8636420634339457,0.98218062104999,0.7954683604678064,0.9046497865138357,Asian or Pacific Islander
latino,2022-11-02,Latino,1113361.0,10103765.0,8989747.0,15867358,12934111,0.0701667536586746,0.0860794375430982,0.6367641670402848,0.7811719723141389,0.5665560076226931,0.6950417388562693,Latino
unknown,2022-11-02,MultiracialOther RaceUnknown,719795.0,4278565.0,3558344.0,1645764,1284971,0.4373622220439869,0.5601643928150908,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-02,American Indian or Alaska Native,13749.0,104658.0,90899.0,156918,134822,0.0876190112033036,0.1019789055198706,0.6669598134057279,0.7762679681357642,0.5792770746504544,0.674214890744834,American Indian or Alaska Native
asian,2022-11-01,AsianNative Hawaiian or Other Pacific Islander,419913.0,5329769.0,4909629.0,6172468,5427518,0.0680300003175391,0.0773674080859796,0.8634745453520375,0.981990110396686,0.7954077688211587,0.9045808784051936,Asian or Pacific Islander
white,2022-11-01,White,794388.0,10911612.0,10116795.0,13971549,12564479,0.0568575467186923,0.0632249057044068,0.7809879920973687,0.8684492210142577,0.724099740121872,0.805190171434884,White
unknown,2022-11-01,MultiracialOther RaceUnknown,718725.0,4277137.0,3557987.0,1645764,1284971,0.4367120680729436,0.5593316891976551,0.999,0.999,0.999,0.999,Unknown
black,2022-11-01,Black or African American,128076.0,1428528.0,1300364.0,2139212,1859891,0.0598706439567466,0.0688620999832786,0.6677823422830462,0.7680708170532574,0.607870561683461,0.6991614024692845,Black
aian,2022-11-01,American Indian or Alaska Native,13736.0,104639.0,90893.0,156918,134822,0.0875361653857428,0.1018824820874931,0.6668387310569852,0.776127041580751,0.5792388381192725,0.6741703876221982,American Indian or Alaska Native
latino,2022-11-01,Latino,1112450.0,10102263.0,8989160.0,15867358,12934111,0.0701093401938747,0.0860090036338794,0.6366695072991988,0.7810558452761075,0.5665190134362633,0.6949963549872117,Latino
asian,2022-10-31,AsianNative Hawaiian or Other Pacific Islander,419427.0,5328917.0,4909263.0,6172468,5427518,0.0679512635788472,0.077277864394001,0.863336513044701,0.9818331325663038,0.7953484732525142,0.90451344426679,Asian or Pacific Islander
white,2022-10-31,White,793269.0,10910056.0,10116358.0,13971549,12564479,0.0567774553845103,0.0631358451074652,0.7808766229141808,0.8683253798267322,0.7240684622728661,0.8051553908443,White
latino,2022-10-31,Latino,1111640.0,10100910.0,8988617.0,15867358,12934111,0.0700582919979495,0.0859463785334763,0.6365842379052644,0.7809512381639526,0.5664847922382542,0.69495437297546,Latino
unknown,2022-10-31,MultiracialOther RaceUnknown,717765.0,4275827.0,3557638.0,1645764,1284971,0.4361287523606058,0.5585845906250024,0.999,0.999,0.999,0.999,Unknown
black,2022-10-31,Black or African American,127841.0,1428207.0,1300278.0,2139212,1859891,0.0597607904218936,0.068735748492788,0.6676322870290555,0.7678982262939065,0.6078303599643233,0.6991151632004241,Black
aian,2022-10-31,American Indian or Alaska Native,13729.0,104626.0,90887.0,156918,134822,0.087491556099364,0.1018305617777514,0.6667558852394244,0.7760306181483734,0.5792006015880906,0.6741258844995623,American Indian or Alaska Native
asian,2022-10-30,AsianNative Hawaiian or Other Pacific Islander,418671.0,5327949.0,4909051.0,6172468,5427518,0.0678287842075487,0.0771385742064789,0.8631796876063189,0.9816547821674658,0.7953141271854305,0.9044743840554744,Asian or Pacific Islander
black,2022-10-30,Black or African American,127616.0,1427909.0,1300205.0,2139212,1859891,0.059655611505545,0.0686147736614672,0.667492983397625,0.7677380018506461,0.6077962352492413,0.6990759135884845,Black
white,2022-10-30,White,792041.0,10908618.0,10116148.0,13971549,12564479,0.0566895624815831,0.0630381092602407,0.7807736994659648,0.8682109301945587,0.7240534317275772,0.8051386770593512,White
latino,2022-10-30,Latino,1110784.0,10099665.0,8988228.0,15867358,12934111,0.0700043447686754,0.0858801969458898,0.6365057749374533,0.7808549810651849,0.5664602764997172,0.6949242974642788,Latino
unknown,2022-10-30,MultiracialOther RaceUnknown,716834.0,4274700.0,3557442.0,1645764,1284971,0.4355630576437448,0.5578600606550653,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-30,American Indian or Alaska Native,13720.0,104613.0,90883.0,156918,134822,0.0874342013025911,0.1017638070937977,0.6666730394218636,0.7759341947159959,0.5791751105673026,0.6740962157511385,American Indian or Alaska Native
aian,2022-10-29,American Indian or Alaska Native,13717.0,104609.0,90882.0,156918,134822,0.0874150830370002,0.1017415555324798,0.6666475484010758,0.7759045259675721,0.5791687378121056,0.6740887985640326,American Indian or Alaska Native
unknown,2022-10-29,MultiracialOther RaceUnknown,716342.0,4274160.0,3557394.0,1645764,1284971,0.4352641083411716,0.5574771726365809,0.999,0.999,0.999,0.999,Unknown
white,2022-10-29,White,791658.0,10908180.0,10116093.0,13971549,12564479,0.0566621496299372,0.0630076265000721,0.7807423500429337,0.8681760700145227,0.7240494951561921,0.8051342996394837,White
asian,2022-10-29,AsianNative Hawaiian or Other Pacific Islander,418456.0,5327671.0,4908988.0,6172468,5427518,0.0677939521112138,0.0770989612563237,0.8631346488957091,0.981603561701684,0.7953039205711556,0.9044627765398476,Asian or Pacific Islander
black,2022-10-29,Black or African American,127612.0,1427874.0,1300174.0,2139212,1859891,0.0596537416581432,0.0686126229977993,0.6674766222328595,0.7677191835435517,0.6077817439318777,0.6990592459450581,Black
latino,2022-10-29,Latino,1110413.0,10099176.0,8988110.0,15867358,12934111,0.0699809634344923,0.0858515131036064,0.6364749569525059,0.7808171740601267,0.5664528398489528,0.694915174301504,Latino
aian,2022-10-28,American Indian or Alaska Native,13712.0,104601.0,90879.0,156918,134822,0.0873832192610153,0.10170446959695,0.6665965663594998,0.7758451884707244,0.5791496195465148,0.6740665470027147,American Indian or Alaska Native
unknown,2022-10-28,MultiracialOther RaceUnknown,715689.0,4273321.0,3557208.0,1645764,1284971,0.4348673321326751,0.5569689899616411,0.999,0.999,0.999,0.999,Unknown
white,2022-10-28,White,791213.0,10907505.0,10115863.0,13971549,12564479,0.0566302991887298,0.062972209193871,0.7806940375759338,0.86812234713433,0.7240330331303995,0.8051159940654921,White
black,2022-10-28,Black or African American,127564.0,1427778.0,1300126.0,2139212,1859891,0.0596313034893222,0.0685868150337842,0.6674317458952175,0.7676675676155216,0.6077593057630567,0.699033437981043,Black
latino,2022-10-28,Latino,1109919.0,10098412.0,8987840.0,15867358,12934111,0.0699498303372243,0.0858133195238544,0.6364268077899294,0.780758105446907,0.5664358237836444,0.6948942992680363,Latino
asian,2022-10-28,AsianNative Hawaiian or Other Pacific Islander,418212.0,5327183.0,4908744.0,6172468,5427518,0.0677544217321175,0.0770540051640547,0.8630555881375165,0.9815136495171458,0.7952643901920593,0.9044178204475783,Asian or Pacific Islander
black,2022-10-27,Black or African American,127312.0,1427428.0,1300028.0,2139212,1859891,0.0595135031030117,0.0684513232227049,0.667268134247564,0.7674793845445782,0.6077134945017137,0.6989807467211788,Black
unknown,2022-10-27,MultiracialOther RaceUnknown,714670.0,4271825.0,3556731.0,1645764,1284971,0.4342481668088498,0.5561759759558776,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-27,AsianNative Hawaiian or Other Pacific Islander,417492.0,5325900.0,4908181.0,6172468,5427518,0.0676377747118332,0.076921347842605,0.8628477296277599,0.9812772615401736,0.7951731787025871,0.904314089792056,Asian or Pacific Islander
latino,2022-10-27,Latino,1108967.0,10096755.0,8987135.0,15867358,12934111,0.0698898329513962,0.085739715702146,0.6363223795669071,0.7806299945933663,0.5663913929464502,0.694839792236204,Latino
white,2022-10-27,White,789762.0,10905462.0,10115271.0,13971549,12564479,0.0565264452781864,0.0628567248988199,0.7805478118424808,0.8679597458836137,0.7239906613074899,0.8050688771098269,White
aian,2022-10-27,American Indian or Alaska Native,13691.0,104572.0,90871.0,156918,134822,0.0872493914018786,0.1015487086677248,0.6664117564587874,0.7756300900446514,0.5790986375049388,0.674007209505867,American Indian or Alaska Native
aian,2022-10-26,American Indian or Alaska Native,13678.0,104553.0,90865.0,156918,134822,0.0871665455843179,0.1014522852353473,0.6662906741100447,0.7754891634896381,0.579060400973757,0.6739627063832312,American Indian or Alaska Native
latino,2022-10-26,Latino,1108169.0,10095399.0,8986577.0,15867358,12934111,0.0698395410250402,0.0856780183810081,0.6362369211055804,0.7805251555363952,0.5663562264114794,0.6947966505003706,Latino
asian,2022-10-26,AsianNative Hawaiian or Other Pacific Islander,417019.0,5325004.0,4907758.0,6172468,5427518,0.0675611440998965,0.0768341993522637,0.8627025688914062,0.9811121768734806,0.79510464857817,0.9042361536157044,Asian or Pacific Islander
white,2022-10-26,White,788404.0,10903579.0,10114746.0,13971549,12564479,0.0564292477519851,0.0627486424228175,0.7804130379530573,0.8678098789452392,0.7239530849442678,0.8050270926474548,White
black,2022-10-26,Black or African American,127109.0,1427140.0,1299943.0,2139212,1859891,0.0594186083473727,0.0683421770415578,0.6671335052346378,0.7673245367604876,0.6076737602444264,0.6989350451182355,Black
unknown,2022-10-26,MultiracialOther RaceUnknown,713658.0,4270399.0,3556317.0,1645764,1284971,0.4336332548287603,0.555388409543873,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-25,AsianNative Hawaiian or Other Pacific Islander,416321.0,5323924.0,4907376.0,6172468,5427518,0.0674480612941209,0.0767055954489694,0.8625275983609798,0.980913190891306,0.7950427608535192,0.904165771536824,Asian or Pacific Islander
black,2022-10-25,Black or African American,126829.0,1426761.0,1299844.0,2139212,1859891,0.05928771902925,0.068191630584803,0.6669563371933217,0.7671207613779517,0.607627481521233,0.6988818161924543,Black
aian,2022-10-25,American Indian or Alaska Native,13671.0,104535.0,90854.0,156918,134822,0.087121936297939,0.1014003649256056,0.6661759645164991,0.7753556541217309,0.5789903006665902,0.6738811173250656,American Indian or Alaska Native
unknown,2022-10-25,MultiracialOther RaceUnknown,712674.0,4269008.0,3555910.0,1645764,1284971,0.433035356223614,0.554622633506904,0.999,0.999,0.999,0.999,Unknown
white,2022-10-25,White,786879.0,10901554.0,10114246.0,13971549,12564479,0.0563200973635779,0.0626272685083082,0.7802681005520576,0.8676487103046613,0.7239172979316753,0.8049872979213861,White
latino,2022-10-25,Latino,1107254.0,10093832.0,8985925.0,15867358,12934111,0.0697818754703839,0.0856072752120342,0.6361381649043275,0.7804040030273437,0.5663151357648829,0.6947462411602932,Latino
black,2022-10-24,Black or African American,126600.0,1426440.0,1299752.0,2139212,1859891,0.0591806702654996,0.0680685050898144,0.6668062819393309,0.7669481706186008,0.6075844750309927,0.698832350928092,Black
aian,2022-10-24,American Indian or Alaska Native,13653.0,104514.0,90851.0,156918,134822,0.0870072267043933,0.1012668555576983,0.6660421366573624,0.7751998931925057,0.5789711824009992,0.6738588657637478,American Indian or Alaska Native
white,2022-10-24,White,785540.0,10899685.0,10113716.0,13971549,12564479,0.0562242597438551,0.0625206982318964,0.7801343286989868,0.8674999576186168,0.7238793636983272,0.8049451155117534,White
unknown,2022-10-24,MultiracialOther RaceUnknown,711817.0,4267726.0,3555485.0,1645764,1284971,0.4325146254262458,0.5539556923852756,0.999,0.999,0.999,0.999,Unknown
