lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-11-30,AsianNative Hawaiian or Other Pacific Islander,433826.0,5351118.0,4917062.0,6172468,5427518,0.0702840419747822,0.0799308265767151,0.8669332915132164,0.9859235842239492,0.7966119872958434,0.905950381002882,Asian or Pacific Islander
aian,2022-11-30,American Indian or Alaska Native,14032.0,104971.0,90929.0,156918,134822,0.0894225009240495,0.1040779694708578,0.6689544857823831,0.7785895476999303,0.5794682573063639,0.6744374063580127,American Indian or Alaska Native
black,2022-11-30,Black or African American,131745.0,1434029.0,1302195.0,2139212,1859891,0.0615857614860051,0.0708347962326824,0.6703538499223078,0.7710285172625707,0.6087264843316137,0.700145868763277,Black
latino,2022-11-30,Latino,1132799.0,10136072.0,9002614.0,15867358,12934111,0.0713917843159522,0.0875822853228954,0.6388002337881329,0.7836697860409579,0.5673669176683352,0.6960365501734136,Latino
black,2022-11-29,Black or African American,131581.0,1433771.0,1302101.0,2139212,1859891,0.0615090977425332,0.0707466190222975,0.6702332447648948,0.7708897994559897,0.6086825429176725,0.7000953281670808,Black
latino,2022-11-29,Latino,1132023.0,10134710.0,9002029.0,15867358,12934111,0.0713428788838066,0.0875222889304104,0.6387143971920215,0.7835644830943541,0.5673300495268336,0.6959913209342335,Latino
asian,2022-11-29,AsianNative Hawaiian or Other Pacific Islander,433178.0,5350165.0,4916757.0,6172468,5427518,0.0701790596565263,0.0798114349874104,0.8667788962210902,0.985747997519308,0.796562574321973,0.9058941858875456,Asian or Pacific Islander
aian,2022-11-29,American Indian or Alaska Native,14018.0,104955.0,90927.0,156918,134822,0.0893332823512917,0.1039741288513744,0.6688525216992315,0.7784708727062349,0.5794555117959699,0.6744225719838008,American Indian or Alaska Native
unknown,2022-11-29,MultiracialOther RaceUnknown,738901.0,4305677.0,3566344.0,1645764,1284971,0.4489714199605776,0.5750332108662375,0.999,0.999,0.999,0.999,Unknown
white,2022-11-29,White,817058.0,10941542.0,10124052.0,13971549,12564479,0.0584801298696372,0.0650291985843583,0.783130202671157,0.8708313333167257,0.7246191528226398,0.805767752089044,White
aian,2022-11-28,American Indian or Alaska Native,14016.0,104947.0,90921.0,156918,134822,0.0893205368408977,0.1039592944771624,0.6688015396576555,0.7784115352093872,0.5794172752647879,0.6743780688611651,American Indian or Alaska Native
unknown,2022-11-28,MultiracialOther RaceUnknown,738172.0,4304628.0,3566024.0,1645764,1284971,0.448528464591521,0.5744658828876293,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-28,Latino,1131448.0,10133637.0,9001531.0,15867358,12934111,0.0713066409669461,0.0874778328406181,0.6386467740880366,0.7834815241650547,0.5672986643397092,0.6959528180947264,Latino
black,2022-11-28,Black or African American,131467.0,1433567.0,1302011.0,2139212,1859891,0.0614558070915832,0.0706853251077617,0.6701378825474054,0.7707801156089255,0.6086404713511331,0.7000469382345524,Black
white,2022-11-28,White,816431.0,10940540.0,10123677.0,13971549,12564479,0.0584352529558462,0.0649792959978682,0.7830584854979216,0.8707515846856841,0.7245923125631953,0.8057379060444926,White
asian,2022-11-28,AsianNative Hawaiian or Other Pacific Islander,432890.0,5349593.0,4916473.0,6172468,5427518,0.0701324008484126,0.0797583720588305,0.8666862266438643,0.9856426086472676,0.7965165635528608,0.905841859944085,Asian or Pacific Islander
latino,2022-11-27,Latino,1130840.0,10132568.0,9001070.0,15867358,12934111,0.0712683233087701,0.0874308253578464,0.638579403073908,0.7833988744955104,0.5672696109837567,0.6959171759079538,Latino
aian,2022-11-27,American Indian or Alaska Native,14006.0,104934.0,90918.0,156918,134822,0.0892568092889279,0.1038851226061028,0.6687186938400949,0.7783151117770097,0.5793981569991971,0.6743558172998472,American Indian or Alaska Native
black,2022-11-27,Black or African American,131380.0,1433409.0,1301940.0,2139212,1859891,0.0614151379105951,0.0706385481729843,0.670064023575036,0.7706951643940424,0.6086072815597519,0.7000087639544468,Black
unknown,2022-11-27,MultiracialOther RaceUnknown,737445.0,4303646.0,3565769.0,1645764,1284971,0.4480867244635318,0.573900111364381,0.999,0.999,0.999,0.999,Unknown
white,2022-11-27,White,815739.0,10939533.0,10123362.0,13971549,12564479,0.0583857237304181,0.0649242200969893,0.7829864104545602,0.8706714381073819,0.7245697667452621,0.8057128353670694,White
asian,2022-11-27,AsianNative Hawaiian or Other Pacific Islander,432566.0,5349017.0,4916221.0,6172468,5427518,0.0700799096892847,0.0796986762641782,0.866592909027637,0.9855364827901076,0.7964757370957614,0.9057954298815776,Asian or Pacific Islander
unknown,2022-11-26,MultiracialOther RaceUnknown,737085.0,4303231.0,3565714.0,1645764,1284971,0.4478679810714051,0.5736199493996362,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-26,Latino,1130469.0,10132076.0,9000949.0,15867358,12934111,0.071244941974587,0.087402141515563,0.6385483960215683,0.7833608355456358,0.5672619852656,0.6959078208003627,Latino
asian,2022-11-26,AsianNative Hawaiian or Other Pacific Islander,432288.0,5348681.0,4916163.0,6172468,5427518,0.0700348709786749,0.0796474557983962,0.8665384737515043,0.985474576040098,0.7964663405302385,0.9057847435973496,Asian or Pacific Islander
white,2022-11-26,White,815477.0,10939210.0,10123301.0,13971549,12564479,0.0583669713358196,0.0649033676605293,0.7829632920444254,0.8706457307143416,0.7245654007297259,0.805707980410489,White
black,2022-11-26,Black or African American,131355.0,1433368.0,1301924.0,2139212,1859891,0.0614034513643341,0.0706251065250598,0.6700448576391681,0.7706731200914462,0.6085998021701449,0.700000161299775,Black
aian,2022-11-26,American Indian or Alaska Native,14000.0,104928.0,90918.0,156918,134822,0.089218572757746,0.1038406194834671,0.6686804573089129,0.7782706086543739,0.5793981569991971,0.6743558172998472,American Indian or Alaska Native
white,2022-11-25,White,815101.0,10938733.0,10123200.0,13971549,12564479,0.0583400595023501,0.0648734420265257,0.7829291512344122,0.8706077665456722,0.7245581717531822,0.8056999418758231,White
asian,2022-11-25,AsianNative Hawaiian or Other Pacific Islander,431997.0,5348307.0,4916080.0,6172468,5427518,0.06998772614131,0.0795938401309769,0.8664778821048565,0.985405667931456,0.7964528937209557,0.905769451156127,Asian or Pacific Islander
unknown,2022-11-25,MultiracialOther RaceUnknown,736620.0,4302694.0,3565642.0,1645764,1284971,0.4475854375232415,0.5732580735285077,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-25,American Indian or Alaska Native,13995.0,104922.0,90917.0,156918,134822,0.0891867089817611,0.1038035335479372,0.6686422207777311,0.7782261055317381,0.5793917842440001,0.6743484001127412,American Indian or Alaska Native
latino,2022-11-25,Latino,1129966.0,10131464.0,9000840.0,15867358,12934111,0.0712132416751421,0.087363252101362,0.6385098262735359,0.7833135188031091,0.5672551158170125,0.6958993934720369,Latino
black,2022-11-25,Black or African American,131325.0,1433314.0,1301900.0,2139212,1859891,0.061389427508821,0.0706089765475503,0.6700196146992444,0.7706440861319293,0.6085885830857344,0.6999872573177676,Black
black,2022-11-24,Black or African American,131268.0,1433203.0,1301846.0,2139212,1859891,0.061362782183346,0.0705783295902824,0.6699677264338457,0.7705844052151444,0.6085633401458107,0.6999582233582505,Black
latino,2022-11-24,Latino,1129514.0,10130838.0,9000666.0,15867358,12934111,0.0711847555213665,0.0873283057490383,0.638470374211006,0.7832651196514395,0.5672441499082582,0.695885940672691,Latino
asian,2022-11-24,AsianNative Hawaiian or Other Pacific Islander,431733.0,5347895.0,4915932.0,6172468,5427518,0.0699449555672058,0.0795451991131121,0.8664111340876939,0.985329758464182,0.7964289162778972,0.905742182706718,Asian or Pacific Islander
unknown,2022-11-24,MultiracialOther RaceUnknown,736102.0,4302061.0,3565527.0,1645764,1284971,0.4472706900867925,0.5728549515903472,0.999,0.999,0.999,0.999,Unknown
white,2022-11-24,White,814635.0,10938121.0,10123054.0,13971549,12564479,0.0583067060066138,0.0648363533418297,0.782885347930999,0.8705590578009641,0.7245477219455051,0.8056883218158111,White
aian,2022-11-24,American Indian or Alaska Native,13987.0,104912.0,90915.0,156918,134822,0.0891357269401853,0.1037441960510895,0.6685784932257612,0.7781519336606785,0.5793790387336061,0.6743335657385293,American Indian or Alaska Native
white,2022-11-23,White,814613.0,10938092.0,10123047.0,13971549,12564479,0.0583051313780598,0.0648346023738827,0.7828832722842686,0.8705567497068522,0.7245472209273288,0.8056877646896461,White
asian,2022-11-23,AsianNative Hawaiian or Other Pacific Islander,431730.0,5347879.0,4915919.0,6172468,5427518,0.0699444695379546,0.0795446463742727,0.8664085419316876,0.9853268105237052,0.7964268101511421,0.9057397875050806,Asian or Pacific Islander
aian,2022-11-23,American Indian or Alaska Native,13986.0,104911.0,90915.0,156918,134822,0.0891293541849883,0.1037367788639836,0.6685721204705642,0.7781445164735725,0.5793790387336061,0.6743335657385293,American Indian or Alaska Native
unknown,2022-11-23,MultiracialOther RaceUnknown,735962.0,4301907.0,3565514.0,1645764,1284971,0.4471856232120765,0.5727459997151687,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-23,Latino,1129402.0,10130718.0,9000658.0,15867358,12934111,0.0711776970053867,0.0873196464758961,0.6384628115153134,0.7832558418587872,0.5672436457285454,0.6958853221531809,Latino
black,2022-11-23,Black or African American,131263.0,1433195.0,1301843.0,2139212,1859891,0.0613604448740938,0.0705756412606975,0.6699639867390422,0.7705801038878085,0.6085619377602594,0.6999566103604996,Black
unknown,2022-11-22,MultiracialOther RaceUnknown,735188.0,4300836.0,3565217.0,1645764,1284971,0.4467153249190042,0.5721436514909675,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-22,American Indian or Alaska Native,13979.0,104898.0,90909.0,156918,134822,0.0890847448986094,0.1036848585542419,0.6684892746530035,0.778048093041195,0.5793408022024242,0.6742890626158935,American Indian or Alaska Native
asian,2022-11-22,AsianNative Hawaiian or Other Pacific Islander,430994.0,5346824.0,4915600.0,6172468,5427518,0.069825230361664,0.0794090411123463,0.866237621645021,0.9851324306985256,0.7963751290407662,0.9056810129418272,Asian or Pacific Islander
black,2022-11-22,Black or African American,131135.0,1432990.0,1301766.0,2139212,1859891,0.0613006097572377,0.0705068200233239,0.6698681570597024,0.7704698823748274,0.6085259431977756,0.6999152100848921,Black
latino,2022-11-22,Latino,1128572.0,10129416.0,9000186.0,15867358,12934111,0.0711253883601794,0.0872554750767176,0.6383807562670484,0.7831551778085096,0.5672138991254877,0.6958488295020817,Latino
white,2022-11-22,White,813788.0,10936935.0,10122715.0,13971549,12564479,0.0582460828072821,0.0647689410758695,0.7828004611371294,0.8704646647107294,0.7245234583509674,0.8056613409915365,White
unknown,2022-11-21,MultiracialOther RaceUnknown,734235.0,4299610.0,3564944.0,1645764,1284971,0.4461362625504021,0.5714020005120738,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-21,American Indian or Alaska Native,13974.0,104884.0,90900.0,156918,134822,0.0890528811226245,0.103647772618712,0.6684000560802458,0.7779442524217116,0.5792834474056514,0.6742223079319399,American Indian or Alaska Native
white,2022-11-21,White,812894.0,10935676.0,10122350.0,13971549,12564479,0.0581820956287667,0.0646977881056588,0.7827103494394215,0.8703644615904885,0.7244973338317748,0.8056322908415064,White
asian,2022-11-21,AsianNative Hawaiian or Other Pacific Islander,430400.0,5345882.0,4915252.0,6172468,5427518,0.0697289965699295,0.0792995988221503,0.8660850084601491,0.9849588707029622,0.7963187496476288,0.9056168952364598,Asian or Pacific Islander
latino,2022-11-21,Latino,1127668.0,10128046.0,8999720.0,15867358,12934111,0.0710684160526283,0.0871855823720702,0.6382944154912242,0.7830492563423957,0.5671845306572146,0.6958128007406152,Latino
black,2022-11-21,Black or African American,130972.0,1432758.0,1301697.0,2139212,1859891,0.0612244134756162,0.070419180478856,0.6697597059104007,0.7703451438820877,0.6084936883300954,0.6998781111366204,Black
latino,2022-11-20,Latino,1126467.0,10126421.0,8999296.0,15867358,12934111,0.0709927260732379,0.0870927271306083,0.6381920039870532,0.7829236195668956,0.567157809132434,0.6957800192065771,Latino
aian,2022-11-20,American Indian or Alaska Native,13953.0,104859.0,90896.0,156918,134822,0.0889190532634879,0.1034920116894868,0.6682407372003212,0.7777588227440625,0.5792579563848634,0.674192639183516,American Indian or Alaska Native
black,2022-11-20,Black or African American,130795.0,1432514.0,1301630.0,2139212,1859891,0.0611416727280886,0.0703240136115503,0.6696456452188937,0.7702139533983443,0.608462368386116,0.6998420875201826,Black
asian,2022-11-20,AsianNative Hawaiian or Other Pacific Islander,429669.0,5344880.0,4914981.0,6172468,5427518,0.0696105674423909,0.0791649147916229,0.8659226746902535,0.9847742559306114,0.7962748450052718,0.9055669644946364,Asian or Pacific Islander
unknown,2022-11-20,MultiracialOther RaceUnknown,733327.0,4298403.0,3564645.0,1645764,1284971,0.4455845431058159,0.5706953697787732,0.999,0.999,0.999,0.999,Unknown
white,2022-11-20,White,811801.0,10934276.0,10122043.0,13971549,12564479,0.0581038652192394,0.0646107968344728,0.7826101458041624,0.8702530363574964,0.724475360606043,0.8056078568797003,White
black,2022-11-19,Black or African American,130767.0,1432476.0,1301620.0,2139212,1859891,0.0611285837962763,0.0703089589658748,0.669627881668577,0.770193522093499,0.6084576937676116,0.6998367108610128,Black
asian,2022-11-19,AsianNative Hawaiian or Other Pacific Islander,429413.0,5344586.0,4914943.0,6172468,5427518,0.0695690929462898,0.0791177477439964,0.8658750438236374,0.9847200875243528,0.7962686886347567,0.9055599631360044,Asian or Pacific Islander
aian,2022-11-19,American Indian or Alaska Native,13948.0,104854.0,90896.0,156918,134822,0.088887189487503,0.103454925753957,0.6682088734243363,0.7777217368085327,0.5792579563848634,0.674192639183516,American Indian or Alaska Native
unknown,2022-11-19,MultiracialOther RaceUnknown,732909.0,4297941.0,3564601.0,1645764,1284971,0.4453305577227354,0.5703700706085973,0.999,0.999,0.999,0.999,Unknown
white,2022-11-19,White,811493.0,10933905.0,10121980.0,13971549,12564479,0.0580818204194824,0.0645862832832145,0.7825835918408188,0.8702235086707535,0.7244708514424564,0.8056028427442157,White
latino,2022-11-19,Latino,1125946.0,10125805.0,8999201.0,15867358,12934111,0.070959891369439,0.0870524460475095,0.6381531821491644,0.7828759935646138,0.567151821998344,0.695772674287394,Latino
black,2022-11-18,Black or African American,130684.0,1432363.0,1301590.0,2139212,1859891,0.06108978446269,0.0702643326947654,0.6695750584794775,0.7701327658448801,0.6084436699120985,0.6998205808835034,Black
asian,2022-11-18,AsianNative Hawaiian or Other Pacific Islander,429060.0,5344065.0,4914775.0,6172468,5427518,0.0695119035044005,0.0790527088072301,0.8657906367436817,0.9846240952125817,0.7962414709966905,0.9055290097609994,Asian or Pacific Islander
white,2022-11-18,White,811048.0,10933276.0,10121796.0,13971549,12564479,0.0580499699782751,0.0645508659770134,0.7825385717789775,0.8701734469053591,0.7244576818218224,0.8055881982850224,White
unknown,2022-11-18,MultiracialOther RaceUnknown,732304.0,4297181.0,3564446.0,1645764,1284971,0.4449629472998558,0.5698992428622903,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-18,Latino,1125221.0,10124841.0,8998962.0,15867358,12934111,0.0709142000829627,0.0869963927169018,0.6380924284937669,0.7828014619636402,0.5671367596294229,0.6957541960170281,Latino
aian,2022-11-18,American Indian or Alaska Native,13938.0,104842.0,90894.0,156918,134822,0.0888234619355332,0.1033807538828974,0.6681324003619725,0.7776327305632612,0.5792452108744695,0.6741778048093041,American Indian or Alaska Native
white,2022-11-17,White,809961.0,10931655.0,10121262.0,13971549,12564479,0.057972169012899,0.0644643522425402,0.7824225502841524,0.8700444324034446,0.7244194612923736,0.8055456975175811,White
asian,2022-11-17,AsianNative Hawaiian or Other Pacific Islander,428357.0,5342882.0,4914295.0,6172468,5427518,0.0693980106498729,0.0789231836725368,0.8655989792089647,0.9844061318635884,0.7961637063165009,0.9054405715466995,Asian or Pacific Islander
aian,2022-11-17,American Indian or Alaska Native,13921.0,104822.0,90891.0,156918,134822,0.0887151250971845,0.1032546617020961,0.6680049452580329,0.777484386821142,0.5792260926088785,0.6741555532479863,American Indian or Alaska Native
latino,2022-11-17,Latino,1124196.0,10123206.0,8998352.0,15867358,12934111,0.0708496020572549,0.0869171449046633,0.6379893867649549,0.7826750520387524,0.5670983159263187,0.6957070339043789,Latino
unknown,2022-11-17,MultiracialOther RaceUnknown,731235.0,4295755.0,3564089.0,1645764,1284971,0.4443134009493463,0.5690673174725344,0.999,0.999,0.999,0.999,Unknown
black,2022-11-17,Black or African American,130464.0,1432053.0,1301500.0,2139212,1859891,0.0609869428555935,0.0701460461930296,0.6694301453058416,0.769966089410616,0.6084015983455591,0.6997721909509751,Black
black,2022-11-16,Black or African American,130282.0,1431788.0,1301417.0,2139212,1859891,0.0609018647988137,0.070048190996139,0.6693062679154754,0.769823607942616,0.6083627990119727,0.6997275646798656,Black
asian,2022-11-16,AsianNative Hawaiian or Other Pacific Islander,427787.0,5341987.0,4913972.0,6172468,5427518,0.0693056650921479,0.0788181632930558,0.8654539804823613,0.9842412314431752,0.7961113771671234,0.9053810599983272,Asian or Pacific Islander
latino,2022-11-16,Latino,1123290.0,10121813.0,8997865.0,15867358,12934111,0.0707925037047755,0.0868470975701383,0.6379015964724563,0.7825673523290468,0.5670676239862994,0.6956693815291982,Latino
white,2022-11-16,White,808896.0,10930162.0,10120834.0,13971549,12564479,0.0578959426760769,0.064379589476014,0.7823156902645512,0.8699256053514037,0.7243888276095943,0.8055116332320663,White
aian,2022-11-16,American Indian or Alaska Native,13912.0,104807.0,90885.0,156918,134822,0.0886577703004116,0.1031879070181424,0.6679093539300781,0.7773731290145525,0.5791878560776966,0.6741110501253504,American Indian or Alaska Native
unknown,2022-11-16,MultiracialOther RaceUnknown,730370.0,4294570.0,3563770.0,1645764,1284971,0.4437878091877085,0.5683941505294672,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-15,American Indian or Alaska Native,13897.0,104790.0,90883.0,156918,134822,0.0885621789724569,0.103076649211553,0.6678010170917295,0.7772470368337512,0.5791751105673026,0.6740962157511385,American Indian or Alaska Native
black,2022-11-15,Black or African American,130094.0,1431501.0,1301318.0,2139212,1859891,0.0608139819709313,0.0699471098037465,0.6691721063643996,0.7696692978244424,0.6083165202887792,0.6996743357540846,Black
latino,2022-11-15,Latino,1122478.0,10120484.0,8997348.0,15867358,12934111,0.0707413294639221,0.0867843178398577,0.6378178396176604,0.7824646007754225,0.567035041372357,0.6956294097058545,Latino
unknown,2022-11-15,MultiracialOther RaceUnknown,729393.0,4293270.0,3563447.0,1645764,1284971,0.443194163926298,0.5676338220862572,0.999,0.999,0.999,0.999,Unknown
white,2022-11-15,White,807761.0,10928627.0,10120434.0,13971549,12564479,0.0578147061574919,0.0642892554478383,0.7822058241358921,0.869803435542373,0.7243601979995203,0.8054797974512115,White
asian,2022-11-15,AsianNative Hawaiian or Other Pacific Islander,427125.0,5341043.0,4913690.0,6172468,5427518,0.0691984146373865,0.078696192255834,0.8653010432779886,0.9840673029550524,0.7960656904175121,0.905329102547426,Asian or Pacific Islander
white,2022-11-14,White,806573.0,10927079.0,10120074.0,13971549,12564479,0.057729676215572,0.0641947031786992,0.7820950275449057,0.8696802310704645,0.7243344313504537,0.8054511452484421,White
aian,2022-11-14,American Indian or Alaska Native,13885.0,104777.0,90882.0,156918,134822,0.0884857059100931,0.1029876429662814,0.6677181712741687,0.7771506134013737,0.5791687378121056,0.6740887985640326,American Indian or Alaska Native
unknown,2022-11-14,MultiracialOther RaceUnknown,728630.0,4292201.0,3563141.0,1645764,1284971,0.4427305494590962,0.5670400343665344,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-14,AsianNative Hawaiian or Other Pacific Islander,426590.0,5340150.0,4913332.0,6172468,5427518,0.0691117394209253,0.0785976204961457,0.8651563685708861,0.9839027710271988,0.7960076909268707,0.9052631423792606,Asian or Pacific Islander
black,2022-11-14,Black or African American,129927.0,1431239.0,1301223.0,2139212,1859891,0.0607359158419081,0.0698573195956107,0.6690496313595847,0.7695284293541933,0.6082721114129875,0.6996232574919713,Black
latino,2022-11-14,Latino,1121729.0,10119268.0,8996881.0,15867358,12934111,0.0706941256383072,0.0867264089507195,0.6377412043013084,0.7823705858098791,0.5670056098816199,0.6955933036294493,Latino
asian,2022-11-13,AsianNative Hawaiian or Other Pacific Islander,425976.0,5339253.0,4913048.0,6172468,5427518,0.0690122654341828,0.0784844932803539,0.8650110458247819,0.983737502114226,0.7959616801577586,0.9052108164358,Asian or Pacific Islander
latino,2022-11-13,Latino,1120945.0,10118043.0,8996440.0,15867358,12934111,0.0706447160264487,0.0866657940387244,0.6376640017827795,0.7822758750098866,0.5669778169749494,0.6955592077414521,Latino
black,2022-11-13,Black or African American,129723.0,1430957.0,1301145.0,2139212,1859891,0.0606405536244187,0.0697476357485465,0.6689178071177612,0.7693768075656047,0.6082356493886534,0.6995813195504468,Black
white,2022-11-13,White,805486.0,10925662.0,10119744.0,13971549,12564479,0.0576518752501959,0.064108189444226,0.7819936071512186,0.8695674528167862,0.7243108119221426,0.8054248807292368,White
unknown,2022-11-13,MultiracialOther RaceUnknown,727869.0,4291168.0,3562869.0,1645764,1284971,0.4422681502329617,0.5664478031021711,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-13,American Indian or Alaska Native,13870.0,104758.0,90878.0,156918,134822,0.0883901145821384,0.102876385159692,0.667597088925426,0.7770096868463604,0.5791432467913178,0.6740591298156088,American Indian or Alaska Native
black,2022-11-12,Black or African American,129690.0,1430911.0,1301132.0,2139212,1859891,0.0606251273833542,0.0697298927732861,0.668896303872641,0.7693520749334235,0.6082295723845977,0.699574329893526,Black
aian,2022-11-12,American Indian or Alaska Native,13866.0,104754.0,90878.0,156918,134822,0.0883646235613505,0.1028467164112681,0.667571597904638,0.7769800180979365,0.5791432467913178,0.6740591298156088,American Indian or Alaska Native
asian,2022-11-12,AsianNative Hawaiian or Other Pacific Islander,425719.0,5338935.0,4912987.0,6172468,5427518,0.0689706289283314,0.0784371419864475,0.8649595267241563,0.9836789117972524,0.7959517975629845,0.9051995774127328,Asian or Pacific Islander
unknown,2022-11-12,MultiracialOther RaceUnknown,727423.0,4290689.0,3562836.0,1645764,1284971,0.441997151474938,0.5661007135569597,0.999,0.999,0.999,0.999,Unknown
white,2022-11-12,White,805174.0,10925291.0,10119685.0,13971549,12564479,0.0576295441543382,0.0640833575351592,0.7819670531878748,0.8695379251300432,0.7243065890546567,0.8054201849515606,White
latino,2022-11-12,Latino,1120546.0,10117557.0,8996353.0,15867358,12934111,0.0706195700632707,0.0866349453781554,0.6376333728652244,0.7822382999496448,0.5669723340205723,0.6955524813417792,Latino
aian,2022-11-11,American Indian or Alaska Native,13860.0,104746.0,90876.0,156918,134822,0.0883263870301686,0.1028022132886324,0.6675206158630622,0.7769206806010889,0.5791305012809238,0.6740442954413968,American Indian or Alaska Native
latino,2022-11-11,Latino,1120048.0,10116853.0,8996147.0,15867358,12934111,0.0705881848761463,0.0865964425386483,0.6375890050504942,0.7821838702327513,0.5669593513929666,0.6955365544643927,Latino
asian,2022-11-11,AsianNative Hawaiian or Other Pacific Islander,425435.0,5338440.0,4912776.0,6172468,5427518,0.0689246181592193,0.0783848160429868,0.8648793318977109,0.9835877098887558,0.7959176135056513,0.9051607014476968,Asian or Pacific Islander
unknown,2022-11-11,MultiracialOther RaceUnknown,726824.0,4289888.0,3562634.0,1645764,1284971,0.4416331867752606,0.5656345551767317,0.999,0.999,0.999,0.999,Unknown
black,2022-11-11,Black or African American,129656.0,1430840.0,1301095.0,2139212,1859891,0.0606092336804393,0.0697116121321088,0.6688631140812599,0.7693139006533178,0.6082122762961315,0.6995544362545977,Black
white,2022-11-11,White,804747.0,10924680.0,10119501.0,13971549,12564479,0.0575989820455842,0.0640493728390966,0.7819233214584869,0.8694892959747873,0.7242934194340227,0.8054055404923675,White
aian,2022-11-10,American Indian or Alaska Native,13853.0,104730.0,90867.0,156918,134822,0.0882817777437897,0.1027502929788906,0.6674186517799106,0.7768020056073934,0.579073146484151,0.6739775407574431,American Indian or Alaska Native
white,2022-11-10,White,803743.0,10923202.0,10119027.0,13971549,12564479,0.0575271217242984,0.0639694650291508,0.7818175350492633,0.8693716627645285,0.724259493346085,0.8053678150920544,White
unknown,2022-11-10,MultiracialOther RaceUnknown,726003.0,4288650.0,3562218.0,1645764,1284971,0.441134330317105,0.5649956302515776,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-10,AsianNative Hawaiian or Other Pacific Islander,424802.0,5337285.0,4912254.0,6172468,5427518,0.0688220659872193,0.078268188147879,0.8646922106360049,0.9833749054355968,0.7958330444159452,0.9050645248896456,Asian or Pacific Islander
black,2022-11-10,Black or African American,129551.0,1430652.0,1301012.0,2139212,1859891,0.0605601501861433,0.0696551572108258,0.6687752312533775,0.7692128194609253,0.6081734769625451,0.6995098099834883,Black
latino,2022-11-10,Latino,1119174.0,10115474.0,8995642.0,15867358,12934111,0.0705331032425183,0.086528869282164,0.6375020970724931,0.7820772529321883,0.5669275250485935,0.6954975104203142,Latino
white,2022-11-09,White,802637.0,10921680.0,10118612.0,13971549,12564479,0.0574479608524437,0.063881439095087,0.7817085993829317,0.8692505276183756,0.7242297901256332,0.8053347854694174,White
unknown,2022-11-09,MultiracialOther RaceUnknown,725075.0,4287392.0,3561888.0,1645764,1284971,0.440570458461845,0.5642734349646802,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-09,American Indian or Alaska Native,13834.0,104708.0,90864.0,156918,134822,0.088160695395047,0.1026093664238774,0.6672784511655769,0.7766388274910623,0.57905402821856,0.6739552891961252,American Indian or Alaska Native
asian,2022-11-09,AsianNative Hawaiian or Other Pacific Islander,424208.0,5336292.0,4911855.0,6172468,5427518,0.0687258321954848,0.078158745857683,0.8645313349538629,0.9831919488797642,0.7957684025255376,0.904991010624009,Asian or Pacific Islander
latino,2022-11-09,Latino,1118296.0,10114089.0,8995135.0,15867358,12934111,0.0704777695190339,0.0864609867659246,0.6374148109597073,0.7819701717419929,0.5668955726592921,0.6954583117463582,Latino
black,2022-11-09,Black or African American,129352.0,1430368.0,1300927.0,2139212,1859891,0.060467125277906,0.0695481616933465,0.6686424720878529,0.7690601223405028,0.6081337427052578,0.6994641083805448,Black
latino,2022-11-08,Latino,1117502.0,10112775.0,8994616.0,15867358,12934111,0.0704277296825344,0.0863995987045418,0.637331999441873,0.7818685799124501,0.5668628640004215,0.6954181852931369,Latino
aian,2022-11-08,American Indian or Alaska Native,13814.0,104684.0,90860.0,156918,134822,0.0880332402911074,0.1024610226817581,0.6671255050408493,0.7764608150005192,0.579028537197772,0.6739256204477014,American Indian or Alaska Native
unknown,2022-11-08,MultiracialOther RaceUnknown,724178.0,4286165.0,3561558.0,1645764,1284971,0.4400254228431294,0.5635753647358579,0.999,0.999,0.999,0.999,Unknown
white,2022-11-08,White,801566.0,10920155.0,10118158.0,13971549,12564479,0.0573713050714706,0.063796198791848,0.7815994489945245,0.8691291537038662,0.7241972955181991,0.8052986518581471,White
black,2022-11-08,Black or African American,129184.0,1430103.0,1300830.0,2139212,1859891,0.0603885916870324,0.0694578338192937,0.6685185946974868,0.7689176408725027,0.6080883989057653,0.6994119547865977,Black
asian,2022-11-08,AsianNative Hawaiian or Other Pacific Islander,423579.0,5335303.0,4911495.0,6172468,5427518,0.0686239280624865,0.0780428549476943,0.8643711073107224,0.9830097293090506,0.7957100790153955,0.904924681963284,Asian or Pacific Islander
unknown,2022-11-07,MultiracialOther RaceUnknown,723377.0,4285089.0,3561283.0,1645764,1284971,0.4395387187956475,0.5629520043643008,0.999,0.999,0.999,0.999,Unknown
