race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-09-09,1038730.0,7877762.0,6839032.0,15796762,13078447,0.0657558808571022,0.0794230385304922,0.4986947325027749,0.6023468994445594,0.4329388516456727,0.5229238609140673,Latino
unknown,2021-09-09,547118.0,3644702.0,3097584.0,1113958,858299,0.4911477811551243,0.6374445269072899,0.999,0.999,0.999,0.999,Unknown
black,2021-09-09,134210.0,1095650.0,961440.0,2295724,1986279,0.0584608602776291,0.067568554065164,0.477256847948621,0.5516093157104314,0.4187959876709918,0.4840407616452674,Black
asian,2021-09-09,302122.0,4421896.0,4119774.0,5367313,4703864,0.056289245661656,0.0642284725918946,0.8238565554123637,0.9400560900570256,0.7675673097507076,0.8758276174651308,Asian or Pacific Islander
aian,2021-09-09,13415.0,88426.0,75011.0,174142,149912,0.0770348336415109,0.0894858316879235,0.5077810063051992,0.589852713591974,0.4307461726636882,0.5003668819040504,American Indian or Alaska Native
white,2021-09-09,751028.0,9140457.0,8389429.0,15205370,13397925,0.0493922870670033,0.0560555459147591,0.6011334811319948,0.6822293004327162,0.5517411940649916,0.6261737545179571,White
latino,2021-09-08,1043242.0,7863654.0,6820412.0,15796762,13078447,0.0660415090130496,0.0797680336205055,0.4978016380825387,0.6012681780948457,0.4317601290694891,0.5215001444743401,Latino
unknown,2021-09-08,548638.0,3637561.0,3088923.0,1113958,858299,0.4925122850233133,0.6392154715314826,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-08,302949.0,4419401.0,4116452.0,5367313,4703864,0.0564433264838476,0.0644042854980501,0.8233917045642763,0.939525675062034,0.7669483780804287,0.875121389563984,Asian or Pacific Islander
black,2021-09-08,134602.0,1093026.0,958424.0,2295724,1986279,0.0586316125109115,0.0677659080119157,0.4761138534074653,0.550288252556665,0.4174822408965538,0.4825223445447492,Black
white,2021-09-08,752761.0,9131459.0,8378698.0,15205370,13397925,0.0495062599594748,0.0561848943026625,0.6005417165119954,0.6815577038981783,0.5510354565525206,0.6253728095955158,White
aian,2021-09-08,13454.0,88244.0,74790.0,174142,149912,0.0772587888045388,0.0897459843107956,0.5067358822110691,0.5886386680185709,0.4294770934065303,0.4988926837077752,American Indian or Alaska Native
white,2021-09-07,754920.0,9122823.0,8367903.0,15205370,13397925,0.0496482492698303,0.0563460386589714,0.5999737592705735,0.6809131264729427,0.5503255100007431,0.6245670878139712,White
latino,2021-09-07,1047965.0,7849148.0,6801183.0,15796762,13078447,0.0663404943367507,0.0801291621245244,0.4968833486254967,0.6001590249973869,0.430542854288746,0.5200298628728625,Latino
black,2021-09-07,135049.0,1090363.0,955314.0,2295724,1986279,0.0588263223279453,0.0679909519256861,0.4749538707614678,0.5489475546990126,0.4161275484335225,0.4809566027733264,Black
unknown,2021-09-07,549890.0,3630350.0,3080460.0,1113958,858299,0.4936362053147425,0.6406741706561466,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-07,303656.0,4416711.0,4113055.0,5367313,4703864,0.0565750497502195,0.0645545874625627,0.8228905226879819,0.9389538047868732,0.7663154729377624,0.8743992173243104,Asian or Pacific Islander
aian,2021-09-07,13479.0,88084.0,74605.0,174142,149912,0.0774023498064797,0.0899127488126367,0.5058170917986471,0.5875713752067879,0.4284147419921673,0.4976586263941512,American Indian or Alaska Native
asian,2021-09-06,305544.0,4414037.0,4108493.0,5367313,4703864,0.0569268086284515,0.0649559596110772,0.82239232181913,0.9383853359705978,0.7654655131906785,0.8734293763595206,Asian or Pacific Islander
aian,2021-09-06,13521.0,87910.0,74389.0,174142,149912,0.0776435322897405,0.0901929131757297,0.5048179072251381,0.5864106942739741,0.4271743749353975,0.4962177810982443,American Indian or Alaska Native
unknown,2021-09-06,553644.0,3623642.0,3069998.0,1113958,858299,0.4970061707892039,0.6450479378398437,0.999,0.999,0.999,0.999,Unknown
black,2021-09-06,136289.0,1087802.0,951513.0,2295724,1986279,0.0593664569434304,0.0686152348184721,0.4738383185435183,0.5476582091438312,0.4144718616000878,0.4790429743253591,Black
white,2021-09-06,759933.0,9114297.0,8354364.0,15205370,13397925,0.0499779354267604,0.0567202010759128,0.5994130363154596,0.6802767592742907,0.5494351008886992,0.6235565581983777,White
latino,2021-09-06,1057809.0,7835386.0,6777577.0,15796762,13078447,0.0669636600209587,0.0808818508803071,0.4960121574282122,0.599106759388175,0.4290484974072535,0.518224908507868,Latino
latino,2021-09-05,1058906.0,7831761.0,6772855.0,15796762,13078447,0.0670331046324557,0.0809657293408001,0.4957826800201206,0.5988295858063271,0.4287495753876649,0.5178638564655268,Latino
black,2021-09-05,136415.0,1087386.0,950971.0,2295724,1986279,0.0594213415898426,0.0686786700156423,0.4736571120918716,0.5474487723023804,0.414235770502029,0.4787701022867381,Black
unknown,2021-09-05,553530.0,3621889.0,3068359.0,1113958,858299,0.4969038329990897,0.6449151169930293,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-05,13519.0,87879.0,74360.0,174142,149912,0.0776320474095852,0.0901795720155824,0.5046398915827314,0.5862039062916912,0.4270078441731461,0.4960243342761086,American Indian or Alaska Native
asian,2021-09-05,305688.0,4413463.0,4107775.0,5367313,4703864,0.0569536376954353,0.0649865727410486,0.8222853781771251,0.9382633086330728,0.7653317404816898,0.873276735892024,Asian or Pacific Islander
white,2021-09-05,760436.0,9112502.0,8352066.0,15205370,13397925,0.05001101584506,0.0567577442029269,0.5992949859161599,0.680142783304131,0.5492839700710999,0.6233850391012041,White
white,2021-09-04,761082.0,9108813.0,8347731.0,15205370,13397925,0.05005350083556,0.0568059606244996,0.5990523742598832,0.6798674421598867,0.5489988734243231,0.623061481535387,White
aian,2021-09-04,13503.0,87801.0,74298.0,174142,149912,0.077540168368343,0.0900728427344041,0.5041919812566756,0.585683601045947,0.4266518128883325,0.4956107583115428,American Indian or Alaska Native
unknown,2021-09-04,553747.0,3619044.0,3065297.0,1113958,858299,0.497098633880272,0.6451679426400357,0.999,0.999,0.999,0.999,Unknown
black,2021-09-04,136518.0,1086583.0,950065.0,2295724,1986279,0.0594662076103224,0.0687305257720592,0.4733073313691018,0.547044498783907,0.4138411237587793,0.4783139730118478,Black
asian,2021-09-04,305808.0,4411935.0,4106127.0,5367313,4703864,0.0569759952512551,0.0650120836826915,0.8220006919663526,0.9379384693094868,0.7650246967150974,0.8729263856267954,Asian or Pacific Islander
latino,2021-09-04,1060054.0,7824631.0,6764577.0,15796762,13078447,0.067105777753694,0.0810535073468585,0.4953313216974466,0.598284414043961,0.4282255439437525,0.5172309066971025,Latino
asian,2021-09-03,306767.0,4409717.0,4102950.0,5367313,4703864,0.0571546693848486,0.0652159586246541,0.8215874498096161,0.9374669420714544,0.7644327804247675,0.8722509834468003,Asian or Pacific Islander
aian,2021-09-03,13510.0,87700.0,74190.0,174142,149912,0.0775803654488865,0.0901195367949196,0.5036119948088341,0.585009872458509,0.4260316293599476,0.4948903356635893,American Indian or Alaska Native
latino,2021-09-03,1063816.0,7813344.0,6749528.0,15796762,13078447,0.0673439278252087,0.0813411561785585,0.49461680817879,0.5974213910871834,0.4272728803535813,0.5160802349086249,Latino
black,2021-09-03,136974.0,1085215.0,948241.0,2295724,1986279,0.0596648377592428,0.0689601007713417,0.4727114409223408,0.5463557737860593,0.413046603163098,0.4773956730147174,Black
unknown,2021-09-03,554643.0,3614137.0,3059494.0,1113958,858299,0.4979029730025728,0.6462118678921914,0.999,0.999,0.999,0.999,Unknown
white,2021-09-03,762635.0,9103032.0,8340397.0,15205370,13397925,0.050155635804982,0.0569218740961753,0.5986721796312751,0.6794359574337071,0.548516543826293,0.6225140833375318,White
asian,2021-09-02,308336.0,4406082.0,4097746.0,5367313,4703864,0.0574469944271929,0.0655495141866346,0.8209102021812404,0.9366941731308558,0.7634632077540475,0.8711446589442212,Asian or Pacific Islander
aian,2021-09-02,13527.0,87444.0,73917.0,174142,149912,0.0776779869302063,0.0902329366561716,0.5021419301489589,0.5833022039596564,0.4244639432187525,0.4930692673034847,American Indian or Alaska Native
black,2021-09-02,137910.0,1082458.0,944548.0,2295724,1986279,0.0600725522754477,0.069431333664606,0.4715105125877501,0.5449677512575021,0.4114379603123023,0.475536417592896,Black
latino,2021-09-02,1069719.0,7794260.0,6724541.0,15796762,13078447,0.0677176120017507,0.0817925094623237,0.4934087124943707,0.5959621964289796,0.4256911004926199,0.5141696869666559,Latino
white,2021-09-02,765745.0,9091538.0,8325793.0,15205370,13397925,0.0503601688087826,0.0571539995932205,0.5979162624783219,0.678578063394145,0.5475560936695392,0.6214240638009244,White
unknown,2021-09-02,556090.0,3604959.0,3048869.0,1113958,858299,0.4992019447770921,0.647897760570617,0.999,0.999,0.999,0.999,Unknown
white,2021-09-01,766819.0,9081894.0,8315075.0,15205370,13397925,0.050430801749645,0.0572341612600458,0.5972820128678223,0.6778582504380343,0.5468512111181774,0.6206240891779884,White
unknown,2021-09-01,556652.0,3597075.0,3040423.0,1113958,858299,0.4997064521283567,0.6485525440435093,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-01,308990.0,4403330.0,4094340.0,5367313,4703864,0.0575688431064109,0.0656885488185883,0.8203974689011057,0.9361091222025126,0.7628286257946947,0.8704205733839243,Asian or Pacific Islander
black,2021-09-01,138283.0,1079777.0,941494.0,2295724,1986279,0.0602350282525251,0.0696191219863876,0.4703426892779794,0.5436179912288254,0.4101076610254542,0.4739988692424377,Black
latino,2021-09-01,1072731.0,7778734.0,6706003.0,15796762,13078447,0.0679082839888326,0.0820228120357103,0.4924258528425002,0.5947750524202148,0.4245175688536676,0.5127522403845044,Latino
aian,2021-09-01,13553.0,87274.0,73721.0,174142,149912,0.0778272903722249,0.0904063717380863,0.5011657153357605,0.582168205347137,0.4233384249635355,0.4917618336090506,American Indian or Alaska Native
aian,2021-08-31,13531.0,87067.0,73536.0,174142,149912,0.0777009566905169,0.0902596189764662,0.4999770302396894,0.5807873952718928,0.4222760735491725,0.4905277762954266,American Indian or Alaska Native
white,2021-08-31,767186.0,9071457.0,8304271.0,15205370,13397925,0.0504549379594182,0.0572615535614656,0.5965956106296657,0.6770792492120982,0.5461406726702475,0.6198176956506325,White
black,2021-08-31,138430.0,1076808.0,938378.0,2295724,1986279,0.060299060340006,0.0696931297164195,0.469049415347838,0.5421232364637596,0.4087503550078319,0.4724301067473401,Black
unknown,2021-08-31,556335.0,3588449.0,3032114.0,1113958,858299,0.4994218812558462,0.6481832088817533,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-31,309496.0,4400445.0,4090949.0,5367313,4703864,0.0576631174667845,0.065796119955849,0.8198599559966039,0.935495796647182,0.7621968385298193,0.869699676691333,Asian or Pacific Islander
latino,2021-08-31,1074314.0,7761460.0,6687146.0,15796762,13078447,0.068008494399042,0.0821438508715904,0.4913323376018452,0.5934542533987407,0.4233238432028032,0.5113104025271502,Latino
black,2021-08-30,139034.0,1073996.0,934962.0,2295724,1986279,0.0605621581688391,0.0699972158996797,0.4678245294294959,0.5407075239681838,0.4072623712606568,0.4707103080685039,Black
asian,2021-08-30,310445.0,4397650.0,4087205.0,5367313,4703864,0.0578399284707264,0.0659978689860081,0.819339211258967,0.9349016042980834,0.7614992827882406,0.8689037353120753,Asian or Pacific Islander
aian,2021-08-30,13539.0,86850.0,73311.0,174142,149912,0.077746896211138,0.0903129836170553,0.498730920742842,0.5793398793959122,0.420984024531704,0.4890268957788569,American Indian or Alaska Native
unknown,2021-08-30,557070.0,3580209.0,3023139.0,1113958,858299,0.5000816906921087,0.6490395538151623,0.999,0.999,0.999,0.999,Unknown
white,2021-08-30,769010.0,9061545.0,8292535.0,15205370,13397925,0.0505748955796537,0.0573976940459063,0.5959437356670703,0.6763394331584929,0.5453688400874165,0.6189417391125864,White
latino,2021-08-30,1078517.0,7744606.0,6666089.0,15796762,13078447,0.0682745615842031,0.0824652193031787,0.4902654100884726,0.5921655682819221,0.4219908485042694,0.5097003489787434,Latino
unknown,2021-08-29,557545.0,3571763.0,3014218.0,1113958,858299,0.5005080981509177,0.6495929740102225,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-29,1082121.0,7727299.0,6645178.0,15796762,13078447,0.0685027096059306,0.082740787189794,0.4891698058121025,0.5908422460250823,0.4206670962061719,0.5081014588352883,Latino
asian,2021-08-29,311431.0,4394488.0,4083057.0,5367313,4703864,0.0580236330543793,0.0662074838898403,0.8187500896631145,0.9342293909857938,0.7607264566087352,0.8680219070959535,Asian or Pacific Islander
black,2021-08-29,139429.0,1071054.0,931625.0,2295724,1986279,0.060734217179417,0.0701960802082688,0.4665430164950142,0.5392263624596545,0.4058087993155971,0.4690302822513856,Black
white,2021-08-29,770614.0,9050806.0,8280192.0,15205370,13397925,0.0506803846272731,0.0575174140771798,0.595237472024686,0.6755378911286636,0.5445570873974129,0.6180204770514837,White
aian,2021-08-29,13552.0,86644.0,73092.0,174142,149912,0.0778215479321473,0.0903997011580127,0.4975479780868486,0.5779657399007417,0.4197264301547013,0.4875660387427291,American Indian or Alaska Native
asian,2021-08-28,312051.0,4393074.0,4081023.0,5367313,4703864,0.0581391470927818,0.0663392904216618,0.8184866431303708,0.9339287870567686,0.760347496037589,0.8675894966351068,Asian or Pacific Islander
black,2021-08-28,139679.0,1070154.0,930475.0,2295724,1986279,0.0608431152873777,0.0703219436947176,0.4661509833063556,0.5387732539084389,0.4053078680189779,0.4684513102137212,Black
aian,2021-08-28,13555.0,86567.0,73012.0,174142,149912,0.0778387752523802,0.0904197128982336,0.4971058102008706,0.5774521052350713,0.4192670349484903,0.4870323923368376,American Indian or Alaska Native
unknown,2021-08-28,557365.0,3568360.0,3010995.0,1113958,858299,0.5003465121665269,0.6493832568836734,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-28,1083271.0,7719396.0,6636125.0,15796762,13078447,0.0685755093353941,0.0828287181192078,0.4886695134104065,0.5902379693858147,0.4200940040750123,0.5074092512666069,Latino
white,2021-08-28,771148.0,9046314.0,8275166.0,15205370,13397925,0.0507155037989868,0.057557270995322,0.5949420500783604,0.675202615330359,0.5442265462793737,0.6176453443350369,White
latino,2021-08-27,1086140.0,7704446.0,6618306.0,15796762,13078447,0.0687571288343775,0.083048086672676,0.4877231169273804,0.5890948673034344,0.4189659880930028,0.5060467806307584,Latino
asian,2021-08-27,312845.0,4390453.0,4077608.0,5367313,4703864,0.058287079587123,0.0665080878188655,0.8179983168486727,0.9333715855730524,0.7597112372615497,0.8668634977541868,Asian or Pacific Islander
aian,2021-08-27,13563.0,86456.0,72893.0,174142,149912,0.0778847147730013,0.0904730775388227,0.4964683993522527,0.5767116708468969,0.4185836845792514,0.486238593308074,American Indian or Alaska Native
unknown,2021-08-27,557598.0,3562149.0,3004551.0,1113958,858299,0.5005556762463217,0.6496547240530398,0.999,0.999,0.999,0.999,Unknown
white,2021-08-27,772386.0,9038885.0,8266499.0,15205370,13397925,0.050796922403072,0.0576496733635992,0.5944534726876097,0.6746481264822725,0.5436565502845376,0.6169984531186732,White
black,2021-08-27,140110.0,1068421.0,928311.0,2295724,1986279,0.061030855625502,0.0705389323453553,0.465396101621972,0.5379007682203759,0.4043652459964699,0.4673618358750205,Black
black,2021-08-26,140587.0,1065123.0,924536.0,2295724,1986279,0.061238633215491,0.0707790798774995,0.4639595177817542,0.5362403771071436,0.4027208845662632,0.4654612972296439,Black
unknown,2021-08-26,557944.0,3551259.0,2993315.0,1113958,858299,0.5008662804163173,0.6500578469740731,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-26,13568.0,86177.0,72609.0,174142,149912,0.0779134269733895,0.0905064304391909,0.4948662585705918,0.5748505790063504,0.4169528315972022,0.4843441485671594,American Indian or Alaska Native
asian,2021-08-26,314133.0,4386302.0,4072169.0,5367313,4703864,0.0585270506862558,0.0667819052591656,0.8172249317302718,0.9324891195833892,0.7586978810440159,0.8657072143242237,Asian or Pacific Islander
white,2021-08-26,774071.0,9025237.0,8251166.0,15205370,13397925,0.0509077385160637,0.0577754391071751,0.5935558950554969,0.6736294612785189,0.5426481565394331,0.6158540221713437,White
latino,2021-08-26,1088479.0,7681156.0,6592677.0,15796762,13078447,0.0689051971536951,0.083226930536936,0.4862487641454622,0.5873140748286092,0.417343566991767,0.5040871442916731,Latino
black,2021-08-25,140485.0,1061731.0,921246.0,2295724,1986279,0.061194202787443,0.0707277275750284,0.4624819882529433,0.5345326613230065,0.4012877854655002,0.463804933747978,Black
white,2021-08-25,774001.0,9013367.0,8239366.0,15205370,13397925,0.0509031348793222,0.057770214417531,0.5927752497966179,0.6727435031917256,0.5418721149172957,0.6149732887741945,White
latino,2021-08-25,1089074.0,7661890.0,6572816.0,15796762,13078447,0.0689428631006784,0.083272425235198,0.4850291471125538,0.5858409641450548,0.4160862840118753,0.5025685389098568,Latino
asian,2021-08-25,314755.0,4383070.0,4068315.0,5367313,4703864,0.0586429373505886,0.0669141369733478,0.8166227682268576,0.9318020248884746,0.757979830876269,0.8648878879151268,Asian or Pacific Islander
unknown,2021-08-25,556897.0,3541593.0,2984696.0,1113958,858299,0.4999263886071108,0.6488379923546457,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-25,13555.0,85959.0,72404.0,174142,149912,0.0778387752523802,0.0904197128982336,0.4936144066336668,0.5733963925502962,0.4157756313812865,0.4829766796520625,American Indian or Alaska Native
black,2021-08-24,140444.0,1058616.0,918172.0,2295724,1986279,0.0611763434977375,0.0707070859632508,0.4611251178277528,0.5329644022818547,0.3999487743300153,0.4622573163186038,Black
aian,2021-08-24,13548.0,85761.0,72213.0,174142,149912,0.0777985781718367,0.0903730188377181,0.4924774034982945,0.5720756176957148,0.4146788253264577,0.4817025988579967,American Indian or Alaska Native
asian,2021-08-24,315098.0,4379643.0,4064545.0,5367313,4703864,0.0587068426976403,0.0669870557482104,0.8159842736952363,0.9310734749133904,0.757277430997596,0.8640864191651799,Asian or Pacific Islander
unknown,2021-08-24,555902.0,3532176.0,2976274.0,1113958,858299,0.499033177193395,0.647678722682888,0.999,0.999,0.999,0.999,Unknown
white,2021-08-24,773528.0,9001454.0,8227926.0,15205370,13397925,0.0508720274481975,0.0577349104432216,0.5919917765894549,0.6718543356527223,0.5411197491412574,0.6141194252095007,White
latino,2021-08-24,1090266.0,7642618.0,6552352.0,15796762,13078447,0.0690183216028702,0.0833635675550774,0.4838091502549699,0.584367394691434,0.4147908286520997,0.5010038271363565,Latino
white,2021-08-23,773235.0,8989112.0,8215877.0,15205370,13397925,0.0508527579401224,0.0577130413851398,0.5911800896656905,0.6709331482300431,0.540327331725568,0.6132201068449032,White
latino,2021-08-23,1091703.0,7622886.0,6531183.0,15796762,13078447,0.0691092896126434,0.0834734429860059,0.4825600335056007,0.5828586528660474,0.4134507438929573,0.4993852098800416,Latino
black,2021-08-23,140534.0,1055234.0,914700.0,2295724,1986279,0.0612155468166033,0.0707523968183724,0.4596519442232603,0.5312617210371755,0.3984363974066569,0.4605093242188031,Black
asian,2021-08-23,315700.0,4376149.0,4060449.0,5367313,4703864,0.0588190031026698,0.0671150356387854,0.815333296194949,0.930330681329222,0.7565142930922791,0.8632156456904366,Asian or Pacific Islander
aian,2021-08-23,13536.0,85534.0,71998.0,174142,149912,0.0777296688909051,0.0902929718768344,0.4911738696006707,0.5705613960189978,0.4134442007097656,0.4802684241421634,American Indian or Alaska Native
unknown,2021-08-23,554874.0,3522543.0,2967669.0,1113958,858299,0.498110341682541,0.6464810048712628,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-22,1091281.0,7603195.0,6511914.0,15796762,13078447,0.0690825752771359,0.0834411761579949,0.4813135122248471,0.5813530459694488,0.4122309369477112,0.4979118698114539,Latino
black,2021-08-22,140340.0,1051916.0,911576.0,2295724,1986279,0.0611310418848258,0.0706547267528881,0.4582066485344057,0.5295912608450273,0.3970756066495798,0.4589365340921391,Black
aian,2021-08-22,13514.0,85314.0,71800.0,174142,149912,0.077603335209197,0.0901462191152142,0.4899105327835904,0.5690938684027963,0.4123071975743933,0.478947649287582,American Indian or Alaska Native
unknown,2021-08-22,553728.0,3512536.0,2958808.0,1113958,858299,0.4970815775819196,0.6451458058322332,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-22,316374.0,4372346.0,4055972.0,5367313,4703864,0.0589445780411911,0.0672583220943462,0.8146247479884255,0.9295221970703236,0.7556801699472343,0.8622638749759772,Asian or Pacific Islander
white,2021-08-22,772194.0,8976289.0,8204095.0,15205370,13397925,0.0507842952851525,0.0576353427862896,0.5903367691808881,0.6699760597256664,0.5395524738957356,0.6123407169393769,White
white,2021-08-21,771877.0,8971572.0,8199695.0,15205370,13397925,0.0507634473873375,0.0576116824060442,0.5900265498307505,0.6696239902820773,0.5392631024434131,0.612012307876033,White
latino,2021-08-21,1090401.0,7594214.0,6503813.0,15796762,13078447,0.0690268676580681,0.0833738898815738,0.4807449779897931,0.5806663436415654,0.4117181103317249,0.4972924537599915,Latino
black,2021-08-21,140249.0,1050896.0,910647.0,2295724,1986279,0.0610914029735281,0.0706089124438208,0.457762344253926,0.5290777378203163,0.3966709412803978,0.4584688253764954,Black
asian,2021-08-21,316612.0,4370709.0,4054097.0,5367313,4703864,0.0589889205269005,0.0673089187952712,0.81431975366445,0.9291741853080786,0.7553308331375495,0.8618652665128074,Asian or Pacific Islander
aian,2021-08-21,13515.0,85244.0,71729.0,174142,149912,0.0776090776492747,0.0901528896952879,0.4895085619781557,0.5686269277976412,0.411899484328881,0.4784740381023534,American Indian or Alaska Native
unknown,2021-08-21,552788.0,3508722.0,2955934.0,1113958,858299,0.4962377396634344,0.6440506163935877,0.999,0.999,0.999,0.999,Unknown
unknown,2021-08-20,551788.0,3501965.0,2950177.0,1113958,858299,0.4953400397501522,0.6428855212460926,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-20,13496.0,85100.0,71604.0,174142,149912,0.0774999712877996,0.0900261486738886,0.4886816506069759,0.5676663642670366,0.4111816793191763,0.4776402155931479,American Indian or Alaska Native
asian,2021-08-20,317141.0,4367917.0,4050776.0,5367313,4703864,0.0590874800854729,0.0674213795296802,0.8137995678657086,0.9285806307325212,0.7547120877802357,0.8611592512028409,Asian or Pacific Islander
latino,2021-08-20,1089964.0,7578182.0,6488218.0,15796762,13078447,0.068999203760872,0.0833404761283966,0.4797300864569587,0.5794405100238583,0.4107308826960867,0.4961000338954617,Latino
black,2021-08-20,140244.0,1048977.0,908733.0,2295724,1986279,0.0610892250113689,0.0706063951740918,0.4569264423772196,0.5281116096983355,0.3958372173658506,0.4575052145242436,Black
white,2021-08-20,772061.0,8963868.0,8191807.0,15205370,13397925,0.0507755483753437,0.0576254158759658,0.5895198867242296,0.6690489758675318,0.5387443383488859,0.6114235599915658,White
latino,2021-08-19,1086923.0,7552238.0,6465315.0,15796762,13078447,0.0688066959545253,0.0831079561663552,0.4780877245602611,0.5774567882562816,0.4092810286057358,0.4943488320899262,Latino
white,2021-08-19,771535.0,8949019.0,8177484.0,15205370,13397925,0.0507409553335433,0.0575861560652115,0.5885433238388806,0.66794066991717,0.5378023685053372,0.6103545138519584,White
black,2021-08-19,139814.0,1045265.0,905451.0,2295724,1986279,0.0609019202656765,0.0703899099773999,0.4553095232702189,0.526242788651544,0.3944076030045423,0.455852878674144,Black
unknown,2021-08-19,550377.0,3490559.0,2940182.0,1113958,858299,0.494073385172511,0.6412415719929768,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-19,317937.0,4363503.0,4045566.0,5367313,4703864,0.0592357852057444,0.0675906021092446,0.8129771824374692,0.9276422532624242,0.7537413972317247,0.8600516511531796,Asian or Pacific Islander
aian,2021-08-19,13493.0,84853.0,71360.0,174142,149912,0.0774827439675667,0.0900061369336677,0.4872632679077994,0.5660187309888468,0.4097805239402327,0.476012594055179,American Indian or Alaska Native
white,2021-08-18,769978.0,8936662.0,8166684.0,15205370,13397925,0.0506385572991647,0.0574699440398419,0.5877306504215287,0.6670183629181384,0.5370920931223641,0.6095484188782965,White
black,2021-08-18,139276.0,1041853.0,902577.0,2295724,1986279,0.060667571537345,0.0701190517545621,0.4538232818927711,0.524525003788491,0.393155710355426,0.4544059520339287,Black
latino,2021-08-18,1084011.0,7531244.0,6447233.0,15796762,13078447,0.0686223543787011,0.0828852997607437,0.4767587180208197,0.5758515517935731,0.4081363636421186,0.4929662520328293,Latino
unknown,2021-08-18,547976.0,3480450.0,2932474.0,1113958,858299,0.4919180076807204,0.6384441785438408,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-18,13424.0,84613.0,71189.0,174142,149912,0.0770865156022097,0.0895458669085863,0.4858850822891663,0.5644177917711725,0.4087985666869566,0.474871924862586,American Indian or Alaska Native
asian,2021-08-18,317920.0,4359827.0,4041907.0,5367313,4703864,0.0592326178853366,0.0675869880591785,0.8122922959775217,0.926860768083431,0.753059678092185,0.8592737800242524,Asian or Pacific Islander
latino,2021-08-17,1081445.0,7509930.0,6428485.0,15796762,13078447,0.0684599160258285,0.0826890990956342,0.4754094541653536,0.5742218475939842,0.406949538139525,0.49153274849835,Latino
unknown,2021-08-17,545724.0,3470318.0,2924594.0,1113958,858299,0.4898963874760089,0.6358203842716815,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-17,13385.0,84377.0,70992.0,174142,149912,0.0768625604391818,0.0892857142857142,0.4845298664308438,0.5628435348737926,0.4076673059916619,0.4735578205880783,American Indian or Alaska Native
white,2021-08-17,768566.0,8924535.0,8155969.0,15205370,13397925,0.0505456953694648,0.057364554585878,0.5869331032391846,0.666113222756509,0.5363874078697197,0.6087486681706309,White
asian,2021-08-17,318030.0,4356118.0,4038088.0,5367313,4703864,0.0592531123115048,0.0676103730890178,0.8116012611897238,0.926072267395486,0.752348148878219,0.858461894306468,Asian or Pacific Islander
black,2021-08-17,138863.0,1038485.0,899622.0,2295724,1986279,0.0604876718629939,0.0699111252749487,0.4523562065823243,0.5228293708990529,0.3918685347193303,0.4529182456241041,Black
unknown,2021-08-16,543268.0,3459929.0,2916661.0,1113958,858299,0.4876916364889879,0.6329589105894333,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-16,318077.0,4352159.0,4034082.0,5367313,4703864,0.0592618690208676,0.0676203648744946,0.8108636481606346,0.9252306189124516,0.751601779139767,0.8576102540379569,Asian or Pacific Islander
latino,2021-08-16,1078252.0,7488072.0,6409820.0,15796762,13078447,0.0682577859943702,0.0824449569585746,0.4740257528726456,0.5725505482416987,0.4057679668782754,0.490105591283124,Latino
aian,2021-08-16,13316.0,84128.0,70812.0,174142,149912,0.0764663320738248,0.0888254442606329,0.483099998851512,0.5611825604354554,0.4066336667776872,0.4723571161748225,American Indian or Alaska Native
black,2021-08-16,138395.0,1035067.0,896672.0,2295724,1986279,0.0602838146048915,0.0696755088283166,0.4508673516502854,0.5211085653123252,0.3905835370453939,0.4514330564840085,Black
white,2021-08-16,766572.0,8911572.0,8145000.0,15205370,13397925,0.0504145574885714,0.0572157255694445,0.5860805754808992,0.6651456848728441,0.5356660179923277,0.6079299593033995,White
latino,2021-08-15,1073132.0,7467146.0,6394014.0,15796762,13078447,0.067933668937976,0.0820534731684885,0.4727010510128595,0.5709505111730774,0.4047673820748834,0.4888970380045888,Latino
white,2021-08-15,764466.0,8898869.0,8134403.0,15205370,13397925,0.0502760537888916,0.0570585370495804,0.5852451469447965,0.664197552979286,0.5349690931559048,0.6071390159297055,White
black,2021-08-15,137684.0,1031842.0,894158.0,2295724,1986279,0.0599741083858512,0.0693175530728563,0.4494625660575922,0.5194849263371359,0.389488457671741,0.4501673732642796,Black
