race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-03-23,705399.0,4280701.0,3575302.0,1113958,858299,0.6332366211293424,0.8218569519479808,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-23,375207.0,5135431.0,4760224.0,5367313,4703864,0.0699059287207584,0.0797656990083046,0.9567973770115512,0.999,0.8868914482907928,0.999,Asian or Pacific Islander
white,2022-03-23,763240.0,10558711.0,9795471.0,15205370,13397925,0.0501954243796763,0.0569670303423851,0.694406712891564,0.7880855430971587,0.6442112885118876,0.7311185127547736,White
latino,2022-03-23,1083467.0,9717126.0,8633659.0,15796762,13078447,0.0685879169414592,0.0828437046080471,0.6151340382288472,0.7429877568796968,0.5465461212873879,0.6601440522716497,Latino
unknown,2022-03-22,705304.0,4279498.0,3574194.0,1113958,858299,0.6331513396375806,0.8217462679089688,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-22,14184.0,105261.0,91077.0,174142,149912,0.0814507700612144,0.0946155077645552,0.6044549850122314,0.7021519291317573,0.523004214951017,0.6075364213672021,American Indian or Alaska Native
white,2022-03-22,763409.0,10557696.0,9794287.0,15205370,13397925,0.0502065388740951,0.0569796442359544,0.6943399601588123,0.7880097850973192,0.6441334212847172,0.7310301408613648,White
black,2022-03-22,120957.0,1365755.0,1244798.0,2295724,1986279,0.0526879537784158,0.0608962789215412,0.5949125417515346,0.6875947437394243,0.5422245879731187,0.626698464817883,Black
asian,2022-03-22,375147.0,5134784.0,4759637.0,5367313,4703864,0.0698947499428485,0.0797529435374832,0.9566768325230892,0.999,0.8867820825802408,0.999,Asian or Pacific Islander
latino,2022-03-22,1083860.0,9714436.0,8630576.0,15796762,13078447,0.068612795457702,0.0828737540474033,0.614963750166015,0.7427820749665461,0.546350954708313,0.6599083209191428,Latino
asian,2022-03-21,375048.0,5134130.0,4759082.0,5367313,4703864,0.0698763049592971,0.0797318970106278,0.9565549838438712,0.999,0.8866786788845741,0.999,Asian or Pacific Islander
white,2022-03-21,763535.0,10556715.0,9793180.0,15205370,13397925,0.0502148254202298,0.0569890486773138,0.6942754434781923,0.7879365648038782,0.6440606180579624,0.7309475161265644,White
unknown,2022-03-21,705146.0,4278234.0,3573088.0,1113958,858299,0.633009503051282,0.8215621828756645,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-21,1084046.0,9711737.0,8627691.0,15796762,13078447,0.0686245700226413,0.082887975919465,0.6147928923661697,0.7425757048982956,0.5461683223435284,0.6596877289788305,Latino
black,2022-03-21,120995.0,1365345.0,1244350.0,2295724,1986279,0.0527045062908259,0.0609154101714814,0.594733948854479,0.6873883276216484,0.5420294425636532,0.6264729174501669,Black
aian,2022-03-21,14170.0,105221.0,91051.0,174142,149912,0.0813703759001274,0.0945221196435242,0.6042252874091258,0.7018851059288116,0.5228549115089984,0.6073629862852874,American Indian or Alaska Native
latino,2022-03-20,1083835.0,9708497.0,8624662.0,15796762,13078447,0.0686112128548876,0.0828718425054595,0.6145877870414203,0.7423279690623817,0.5459765741865327,0.6594561265569222,Latino
asian,2022-03-20,374812.0,5133341.0,4758529.0,5367313,4703864,0.0698323350995181,0.0796817254920635,0.9564079829143558,0.999,0.8865756478148377,0.999,Asian or Pacific Islander
white,2022-03-20,763662.0,10555595.0,9791933.0,15205370,13397925,0.0502231777326036,0.0569985277570967,0.6942017852903284,0.7878529697695725,0.6439786075577246,0.7308544420124758,White
unknown,2022-03-20,704752.0,4276748.0,3571996.0,1113958,858299,0.6326558092854488,0.8211031353875514,0.999,0.999,0.999,0.999,Unknown
black,2022-03-20,121062.0,1364971.0,1243909.0,2295724,1986279,0.0527336909837593,0.0609491415858497,0.5945710372849698,0.6872000358459209,0.5418373463012104,0.6262508942600712,Black
aian,2022-03-20,14152.0,105181.0,91029.0,174142,149912,0.08126701197873,0.0944020492021986,0.6039955898060204,0.7016182827258658,0.5227285778272903,0.6072162335236673,American Indian or Alaska Native
latino,2022-03-19,1083472.0,9706906.0,8623434.0,15796762,13078447,0.0685882334620221,0.0828440869164358,0.6144870701983103,0.7422063185330796,0.5458988367362881,0.6593622316166438,Latino
white,2022-03-19,763636.0,10555206.0,9791570.0,15205370,13397925,0.0502214678103854,0.056996587158086,0.6941762022232935,0.787823935422836,0.6439547344129081,0.7308273482647499,White
unknown,2022-03-19,704553.0,4276243.0,3571690.0,1113958,858299,0.6324771670027056,0.8208712814531999,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-19,374716.0,5132955.0,4758239.0,5367313,4703864,0.0698144490548622,0.0796613167387492,0.956336066109802,0.999,0.8865216170549398,0.999,Asian or Pacific Islander
black,2022-03-19,121067.0,1364844.0,1243777.0,2295724,1986279,0.0527358689459185,0.0609516588555787,0.5945157170461257,0.687136097194805,0.5417798481002072,0.6261844383392262,Black
aian,2022-03-19,14154.0,105173.0,91019.0,174142,149912,0.0812784968588852,0.0944153903623459,0.6039496502853993,0.7015649180852767,0.522671153426514,0.6071495277229307,American Indian or Alaska Native
aian,2022-03-18,14150.0,105157.0,91007.0,174142,149912,0.0812555270985747,0.0943887080420513,0.6038577712441571,0.7014581888040984,0.5226022441455823,0.607069480762047,American Indian or Alaska Native
latino,2022-03-18,1083359.0,9703889.0,8620530.0,15796762,13078447,0.0685810800973009,0.0828354467468499,0.6142960816906655,0.7419756336513044,0.5457150015933645,0.6591401869044543,Latino
black,2022-03-18,121123.0,1364602.0,1243479.0,2295724,1986279,0.0527602621221017,0.0609798522765432,0.5944103036776198,0.6870142613399225,0.541650041555518,0.6260344090633793,Black
asian,2022-03-18,374674.0,5132303.0,4757629.0,5367313,4703864,0.0698066239103253,0.0796523879091742,0.9562145900565144,0.999,0.886407966146189,0.999,Asian or Pacific Islander
unknown,2022-03-18,704320.0,4275174.0,3570854.0,1113958,858299,0.632268002922911,0.8205998142838334,0.999,0.999,0.999,0.999,Unknown
white,2022-03-18,763761.0,10554438.0,9790677.0,15205370,13397925,0.0502296885902809,0.0570059169610219,0.6941256937516154,0.7877666131135979,0.6438960051613345,0.7307606961525759,White
aian,2022-03-17,14158.0,105126.0,90968.0,174142,149912,0.0813014666191958,0.0944420726826404,0.6036797556017502,0.7012514008218155,0.5223782889825545,0.606809328139175,American Indian or Alaska Native
white,2022-03-17,763991.0,10553004.0,9789013.0,15205370,13397925,0.0502448148252887,0.057023083798424,0.6940313849646539,0.7876595816143172,0.6437865701393652,0.7306364978158931,White
latino,2022-03-17,1083816.0,9699541.0,8615725.0,15796762,13078447,0.0686100100767486,0.0828703897335822,0.6140208354091807,0.7416431782764421,0.545410825332432,0.6587727885428599,Latino
unknown,2022-03-17,704249.0,4273440.0,3569191.0,1113958,858299,0.6322042662290679,0.8205170925283614,0.999,0.999,0.999,0.999,Unknown
black,2022-03-17,121251.0,1364151.0,1242900.0,2295724,1986279,0.0528160179533776,0.061044294381605,0.5942138514908587,0.6867872036103689,0.5413978335374809,0.625742909228764,Black
asian,2022-03-17,374578.0,5131209.0,4756631.0,5367313,4703864,0.0697887378656694,0.0796319791558599,0.9560107636726236,0.999,0.8862220258069541,0.999,Asian or Pacific Islander
black,2022-03-16,121336.0,1363715.0,1242379.0,2295724,1986279,0.0528530433100843,0.0610870879669975,0.5940239331905752,0.6865676976900023,0.5411708898804909,0.6254806097230047,Black
unknown,2022-03-16,703991.0,4272051.0,3568060.0,1113958,858299,0.6319726596514411,0.8202164979803076,0.999,0.999,0.999,0.999,Unknown
white,2022-03-16,764156.0,10551880.0,9787724.0,15205370,13397925,0.0502556662547507,0.0570353991382994,0.6939574637118334,0.7875756880263175,0.6437017974570826,0.7305402888880181,White
latino,2022-03-16,1084226.0,9696727.0,8612501.0,15796762,13078447,0.0686359647629052,0.0829017390214602,0.613842697636389,0.7414280151152502,0.5452067328734839,0.65852627609379,Latino
asian,2022-03-16,374541.0,5130540.0,4755999.0,5367313,4703864,0.0697818442859583,0.0796241132821867,0.955886120298928,0.999,0.8861042760129696,0.999,Asian or Pacific Islander
aian,2022-03-16,14166.0,105098.0,90932.0,174142,149912,0.0813474061398169,0.0944954373232296,0.6035189672795764,0.7010646245797535,0.5221715611397595,0.6065691872565239,American Indian or Alaska Native
latino,2022-03-15,1084624.0,9693626.0,8609002.0,15796762,13078447,0.0686611597997108,0.0829321707692052,0.6136463915832878,0.7411909074525439,0.5449852317835769,0.6582587366833387,Latino
asian,2022-03-15,374532.0,5129845.0,4755313.0,5367313,4703864,0.0697801674692718,0.0796221999615635,0.9557566327881382,0.999,0.8859764653188662,0.999,Asian or Pacific Islander
black,2022-03-15,121416.0,1363261.0,1241845.0,2295724,1986279,0.0528878907046317,0.0611273642826612,0.5938261742265185,0.6863391295986113,0.5409382835218868,0.6252117653159501,Black
unknown,2022-03-15,703810.0,4270689.0,3566879.0,1113958,858299,0.631810175967137,0.820005615758611,0.999,0.999,0.999,0.999,Unknown
white,2022-03-15,764234.0,10550718.0,9786484.0,15205370,13397925,0.0502607960214055,0.0570412209353314,0.6938810433419246,0.7874889581782254,0.643620247320519,0.7304477372428939,White
aian,2022-03-15,14168.0,105074.0,90906.0,174142,149912,0.0813588910199722,0.0945087784833769,0.6033811487177131,0.700904530657986,0.5220222576977409,0.6063957521746091,American Indian or Alaska Native
asian,2022-03-14,374507.0,5129166.0,4754659.0,5367313,4703864,0.0697755096451427,0.0796168851820545,0.9556301262847908,0.999,0.8858546166396482,0.999,Asian or Pacific Islander
black,2022-03-14,121532.0,1362860.0,1241328.0,2295724,1986279,0.0529384194267255,0.0611857649403734,0.5936515016613495,0.6861372445663474,0.540713082234624,0.624951479625974,Black
unknown,2022-03-14,703610.0,4269371.0,3565761.0,1113958,858299,0.6316306359844805,0.8197725967291118,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-14,1084862.0,9690537.0,8605675.0,15796762,13078447,0.0686762261785041,0.08295036864851,0.6134508451795374,0.7409547173299704,0.5447746190010333,0.6580043486814604,Latino
white,2022-03-14,764406.0,10549613.0,9785207.0,15205370,13397925,0.0502721078145418,0.0570540587441712,0.6938083716476482,0.787406482720272,0.6435362638331064,0.7303524239761008,White
aian,2022-03-14,14173.0,105046.0,90873.0,174142,149912,0.0813876032203604,0.0945421313837451,0.6032203603955393,0.700717754415924,0.5218327571751789,0.6061756230321789,American Indian or Alaska Native
white,2022-03-13,764489.0,10548456.0,9783967.0,15205370,13397925,0.0502775664123924,0.0570602537333206,0.6937322801089352,0.7873201260642972,0.6434547136965427,0.7302598723309767,White
latino,2022-03-13,1084809.0,9687504.0,8602695.0,15796762,13078447,0.0686728710605376,0.0829463161795892,0.6132588438060914,0.7407228090613511,0.5445859727455538,0.6577764928817619,Latino
aian,2022-03-13,14179.0,105026.0,90847.0,174142,149912,0.0814220578608262,0.0945821548641869,0.6031055115939865,0.7005843428144511,0.5216834537331603,0.6060021879502642,American Indian or Alaska Native
unknown,2022-03-13,703314.0,4268024.0,3564710.0,1113958,858299,0.6313649168101491,0.8194277285654533,0.999,0.999,0.999,0.999,Unknown
black,2022-03-13,121543.0,1362425.0,1240882.0,2295724,1986279,0.0529432109434757,0.0611913029337771,0.5934620189534979,0.6859182420999266,0.5405188080100221,0.6247269391661494,Black
asian,2022-03-13,374323.0,5128356.0,4754033.0,5367313,4703864,0.0697412280595523,0.0795777684048688,0.9554792127830072,0.999,0.8857379847234548,0.999,Asian or Pacific Islander
aian,2022-03-12,14177.0,105019.0,90842.0,174142,149912,0.0814105729806709,0.0945688137040397,0.603065314513443,0.7005376487539356,0.5216547415327721,0.605968835049896,American Indian or Alaska Native
latino,2022-03-12,1084762.0,9685988.0,8601226.0,15796762,13078447,0.0686698957672464,0.0829427224807349,0.6131628747714247,0.7406068931578803,0.5444929790041781,0.6576641706771453,Latino
unknown,2022-03-12,702909.0,4267292.0,3564383.0,1113958,858299,0.6310013483452698,0.8189558650307177,0.999,0.999,0.999,0.999,Unknown
white,2022-03-12,764544.0,10548019.0,9783475.0,15205370,13397925,0.0502811835555465,0.0570643588466124,0.6937035402624204,0.7872875090732333,0.643422356706874,0.7302231502266209,White
asian,2022-03-12,374275.0,5128011.0,4753736.0,5367313,4703864,0.0697322850372244,0.0795675640282117,0.955414934810025,0.999,0.8856826497728006,0.999,Asian or Pacific Islander
black,2022-03-12,121577.0,1362297.0,1240720.0,2295724,1986279,0.0529580210861584,0.0612084203679342,0.593406263122222,0.6858537999948647,0.5404482420360636,0.6246453796269306,Black
aian,2022-03-11,14178.0,105004.0,90826.0,174142,149912,0.0814163154207485,0.0945754842841133,0.6029791779122785,0.700437590052831,0.5215628624915299,0.6058621057687177,American Indian or Alaska Native
white,2022-03-11,764729.0,10547218.0,9782489.0,15205370,13397925,0.0502933503097918,0.0570781669549575,0.6936508615048499,0.7872277236960201,0.643357511195058,0.7301495567410625,White
black,2022-03-11,121634.0,1362051.0,1240417.0,2295724,1986279,0.0529828498547734,0.0612371172428445,0.5932991073839887,0.6857299503241991,0.5403162575292152,0.6244928330813546,Black
asian,2022-03-11,374414.0,5127367.0,4752953.0,5367313,4703864,0.0697581825393823,0.0795971142022813,0.9552949492604588,0.999,0.8855367667210763,0.999,Asian or Pacific Islander
unknown,2022-03-11,702748.0,4266188.0,3563440.0,1113958,858299,0.6308568186592313,0.818768284711971,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-11,1084947.0,9682812.0,8597865.0,15796762,13078447,0.0686816070280732,0.0829568678911188,0.6129618209098802,0.7403640508693425,0.5442802138818069,0.6574071829782236,Latino
aian,2022-03-10,14185.0,104967.0,90782.0,174142,149912,0.081456512501292,0.0946221783446288,0.6027667076294059,0.7001907785901061,0.5213101951281138,0.6055686002454773,American Indian or Alaska Native
latino,2022-03-10,1085985.0,9678603.0,8592618.0,15796762,13078447,0.0687473166969281,0.0830362351126246,0.6126953739000436,0.7400422236676878,0.5439480572031155,0.6570059885550632,Latino
asian,2022-03-10,374548.0,5126297.0,4751749.0,5367313,4703864,0.0697831484767145,0.0796256014204492,0.9550955943877318,0.999,0.8853124459110173,0.999,Asian or Pacific Islander
white,2022-03-10,765174.0,10545793.0,9780619.0,15205370,13397925,0.0503226162862199,0.0571113810534093,0.6935571446140409,0.7871213639425508,0.643234528327821,0.7300099828891414,White
unknown,2022-03-10,702773.0,4264328.0,3561555.0,1113958,858299,0.6308792611570634,0.8187974120906584,0.999,0.999,0.999,0.999,Unknown
black,2022-03-10,121802.0,1361548.0,1239746.0,2295724,1986279,0.053056029383323,0.0613216975057381,0.5930800043907717,0.6854767129894642,0.5400239750074486,0.6241550154837261,Black
latino,2022-03-09,1086775.0,9675246.0,8588471.0,15796762,13078447,0.0687973269458639,0.083096639838048,0.6124828619941226,0.7397855418154771,0.5436855350482587,0.656688901977429,Latino
unknown,2022-03-09,702571.0,4262677.0,3560106.0,1113958,858299,0.6306979257745804,0.8185620628708643,0.999,0.999,0.999,0.999,Unknown
white,2022-03-09,765448.0,10544565.0,9779117.0,15205370,13397925,0.0503406362357509,0.0571318319814448,0.6934763836723473,0.7870297079585085,0.6431357474365964,0.7298978759770636,White
asian,2022-03-09,374638.0,5125607.0,4750969.0,5367313,4703864,0.0697999166435793,0.0796447346266813,0.9549670384417678,0.999,0.8851671217981883,0.999,Asian or Pacific Islander
black,2022-03-09,121985.0,1361110.0,1239125.0,2295724,1986279,0.0531357427983503,0.0614138295778186,0.5928892149056245,0.6852562001612059,0.5397534721072742,0.6238423705833873,Black
aian,2022-03-09,14191.0,104920.0,90729.0,174142,149912,0.0814909671417578,0.0946622018250707,0.602496812945757,0.699877261326645,0.521005845803999,0.6052150595015743,American Indian or Alaska Native
asian,2022-03-08,374629.0,5124814.0,4750185.0,5367313,4703864,0.0697982398268929,0.0796428213060581,0.9548192922603916,0.999,0.8850210524334988,0.999,Asian or Pacific Islander
white,2022-03-08,765833.0,10543323.0,9777490.0,15205370,13397925,0.0503659562378291,0.0571605677744874,0.6933947020033054,0.7869370070365374,0.6430287457654763,0.7297764392620499,White
latino,2022-03-08,1087263.0,9671484.0,8584221.0,15796762,13078447,0.0688282193528015,0.0831339531367906,0.612244711922608,0.739497892983777,0.5434164925698064,0.6563639398469864,Latino
black,2022-03-08,122121.0,1360596.0,1238475.0,2295724,1986279,0.0531949833690809,0.0614822993144467,0.5926653203956573,0.6849974248330672,0.5394703370265763,0.6235151255186205,Black
unknown,2022-03-08,702035.0,4260681.0,3558646.0,1113958,858299,0.6302167586210611,0.8179375718718069,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-08,14203.0,104895.0,90692.0,174142,149912,0.0815598764226895,0.0947422487859544,0.602353251943816,0.6997104968248039,0.5207933755211265,0.6049682480388494,American Indian or Alaska Native
unknown,2022-03-07,701993.0,4259257.0,3557264.0,1113958,858299,0.6301790552247033,0.8178886378756121,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-07,374542.0,5124058.0,4749516.0,5367313,4703864,0.0697820305989235,0.079624325873367,0.9546784396587268,0.999,0.8848964090598033,0.999,Asian or Pacific Islander
white,2022-03-07,765988.0,10542045.0,9776057.0,15205370,13397925,0.0503761500048995,0.0571721367301279,0.6933106527496535,0.7868416191313207,0.6429345027447539,0.7296694824011927,White
aian,2022-03-07,14201.0,104862.0,90661.0,174142,149912,0.0815483915425342,0.0947289076258071,0.6021637514212539,0.6994903676823736,0.5206153598787197,0.6047614600565665,American Indian or Alaska Native
latino,2022-03-07,1087786.0,9668055.0,8580269.0,15796762,13078447,0.0688613274036793,0.0831739425942545,0.6120276421205815,0.7392357058907683,0.5431663147169021,0.6560617632965137,Latino
black,2022-03-07,122232.0,1360132.0,1237900.0,2295724,1986279,0.0532433341290155,0.06153818270243,0.5924632055072823,0.6847638222022183,0.5392198713782668,0.6232256394997883,Black
unknown,2022-03-06,701755.0,4257675.0,3555920.0,1113958,858299,0.6299654026453421,0.8176113452305083,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-06,14211.0,104835.0,90624.0,174142,149912,0.0816058159433106,0.0947956134265435,0.6020087055391578,0.6993102620203853,0.520402889595847,0.6045146485938417,American Indian or Alaska Native
asian,2022-03-06,374472.0,5123302.0,4748830.0,5367313,4703864,0.0697689886913619,0.079609444490742,0.954537587057062,0.999,0.8847685983657,0.999,Asian or Pacific Islander
black,2022-03-06,122309.0,1359636.0,1237327.0,2295724,1986279,0.0532768747462674,0.0615769486562562,0.5922471516610882,0.6845141090451039,0.5389702769148208,0.6229371603888477,Black
white,2022-03-06,766193.0,10540766.0,9774573.0,15205370,13397925,0.0503896320839282,0.0571874376069428,0.6932265377297626,0.7867461565876805,0.6428369056458343,0.7295587189807377,White
latino,2022-03-06,1088287.0,9664696.0,8576409.0,15796762,13078447,0.0688930427640803,0.0832122498948078,0.6118150036064353,0.738978871115202,0.5429219608423549,0.6557666212203941,Latino
latino,2022-03-05,1088079.0,9662814.0,8574735.0,15796762,13078447,0.0688798755086643,0.0831963458658356,0.6116958652665654,0.7388349702376742,0.542815989757901,0.6556386243718386,Latino
white,2022-03-05,766191.0,10540307.0,9774116.0,15205370,13397925,0.0503895005514499,0.0571872883300958,0.6931963510259862,0.7867118975512999,0.6428068504745363,0.729524609221204,White
unknown,2022-03-05,701330.0,4256904.0,3555574.0,1113958,858299,0.6295838801821971,0.8171161797928228,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-05,14204.0,104824.0,90620.0,174142,149912,0.0815656188627671,0.094748919366028,0.6019455386983037,0.6992368856395752,0.5203799198355366,0.6044879662735472,American Indian or Alaska Native
asian,2022-03-05,374458.0,5122938.0,4748480.0,5367313,4703864,0.0697663803098496,0.079606468214217,0.9544697691377416,0.999,0.8847033888278921,0.999,Asian or Pacific Islander
black,2022-03-05,122303.0,1359473.0,1237170.0,2295724,1986279,0.0532742611916763,0.0615739279325814,0.5921761500946978,0.6844320460519393,0.5389018889030215,0.6228581181193579,Black
white,2022-03-04,766405.0,10539365.0,9772960.0,15205370,13397925,0.050403574526631,0.0572032609527221,0.6931343992286936,0.786641588156375,0.6427308247020624,0.7294383272036528,White
unknown,2022-03-04,701198.0,4255602.0,3554404.0,1113958,858299,0.6294653837936439,0.8169623872333535,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-04,14205.0,104804.0,90599.0,174142,149912,0.0815713613028448,0.0947555899461017,0.6018306898967509,0.6991034740381024,0.5202593285939061,0.6043478840920007,American Indian or Alaska Native
black,2022-03-04,122377.0,1359178.0,1236801.0,2295724,1986279,0.0533064950316327,0.0616111835245703,0.5920476503273041,0.6842835271379297,0.5387411552956715,0.6226723436133594,Black
asian,2022-03-04,374527.0,5122095.0,4747568.0,5367313,4703864,0.069779235904446,0.0796211370056617,0.9543127073081076,0.999,0.8845334714036613,0.999,Asian or Pacific Islander
latino,2022-03-04,1088325.0,9659253.0,8570928.0,15796762,13078447,0.0688954483203583,0.0832151554385624,0.6114704393216787,0.7385626902032023,0.5425749910013205,0.6553475347646399,Latino
white,2022-03-03,767041.0,10537633.0,9770592.0,15205370,13397925,0.0504454018547394,0.05725073099006,0.6930204921024612,0.7865123144068951,0.6425750902477217,0.7292615834168351,White
black,2022-03-03,122602.0,1358587.0,1235985.0,2295724,1986279,0.0534045033287973,0.0617244606623742,0.591790215200085,0.6839859858559648,0.5383857118712877,0.6222615251935907,Black
aian,2022-03-03,14215.0,104759.0,90544.0,174142,149912,0.0816287857036211,0.0948222957468381,0.6015722800932573,0.6988032979347885,0.519943494389636,0.6039810021879503,American Indian or Alaska Native
latino,2022-03-03,1089582.0,9653557.0,8563975.0,15796762,13078447,0.0689750215898676,0.0833112677674956,0.6111098590964401,0.7381271644867314,0.5421348375065725,0.6548158967192359,Latino
unknown,2022-03-03,701440.0,4253435.0,3551995.0,1113958,858299,0.6296826271726582,0.8172443402590472,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-03,374690.0,5120696.0,4746006.0,5367313,4703864,0.0698096049177679,0.0796557893680599,0.9540520554698412,0.999,0.8842424505520733,0.999,Asian or Pacific Islander
latino,2022-03-02,1090483.0,9649576.0,8559093.0,15796762,13078447,0.0690320585952994,0.0833801597391494,0.6108578454242711,0.737822770547604,0.5418257868289716,0.6544426108084546,Latino
asian,2022-03-02,374760.0,5119829.0,4745069.0,5367313,4703864,0.0698226468253295,0.0796706707506849,0.953890522129043,0.999,0.8840678753037134,0.999,Asian or Pacific Islander
black,2022-03-02,122769.0,1358058.0,1235289.0,2295724,1986279,0.0534772472649151,0.061808537471322,0.5915597868036402,0.6837196587186393,0.5380825395387251,0.6219111212473172,Black
aian,2022-03-02,14215.0,104714.0,90499.0,174142,149912,0.0816287857036211,0.0948222957468381,0.6013138702897636,0.6985031218314744,0.5196850845861424,0.6036808260846364,American Indian or Alaska Native
unknown,2022-03-02,701315.0,4251668.0,3550353.0,1113958,858299,0.629570414683498,0.8170987033656103,0.999,0.999,0.999,0.999,Unknown
white,2022-03-02,767400.0,10536169.0,9768769.0,15205370,13397925,0.0504690119345994,0.0572775261840919,0.6929242103283247,0.7864030437549098,0.6424551983937253,0.7291255175708179,White
latino,2022-03-01,1091513.0,9645226.0,8553713.0,15796762,13078447,0.0690972618312537,0.0834589152672331,0.6105824725345612,0.7374901622493863,0.5414852107033075,0.6540312469821532,Latino
asian,2022-03-01,374845.0,5118849.0,4744004.0,5367313,4703864,0.0698384834273685,0.0796887410010153,0.953707935423181,0.999,0.8838694519958125,0.999,Asian or Pacific Islander
unknown,2022-03-01,701117.0,4249674.0,3548557.0,1113958,858299,0.629392670100668,0.8168680145264063,0.999,0.999,0.999,0.999,Unknown
white,2022-03-01,767855.0,10534672.0,9766817.0,15205370,13397925,0.0504989355734191,0.0573114866667786,0.692825758268296,0.7862913100349495,0.6423268226948768,0.7289798233681708,White
aian,2022-03-01,14224.0,104677.0,90453.0,174142,149912,0.0816804676643199,0.0948823309675009,0.6011014000068909,0.6982563103687497,0.519420932342571,0.6033739794012487,American Indian or Alaska Native
black,2022-03-01,122934.0,1357457.0,1234523.0,2295724,1986279,0.0535491200161691,0.0618916073723782,0.5912979957521026,0.6834170828972164,0.5377488757359334,0.6215254755248382,Black
aian,2022-02-28,14213.0,104632.0,90419.0,174142,149912,0.0816173008234659,0.0948089545866908,0.6008429902033973,0.6979561342654357,0.5192256893799313,0.6031471796787449,American Indian or Alaska Native
unknown,2022-02-28,701000.0,4247784.0,3546784.0,1113958,858299,0.6292876392108141,0.8167316983941494,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-28,1092562.0,9640940.0,8548378.0,15796762,13078447,0.069163667845347,0.0835391235671941,0.6103111511080562,0.7371624474985448,0.5411474832627091,0.6536233239313506,Latino
asian,2022-02-28,374815.0,5117925.0,4743110.0,5367313,4703864,0.0698328940384136,0.0796823632656046,0.9535357822433684,0.999,0.8837028882049547,0.999,Asian or Pacific Islander
black,2022-02-28,123059.0,1356815.0,1233756.0,2295724,1986279,0.0536035690701495,0.0619545391156025,0.5910183454108595,0.6830938654640158,0.53741477634071,0.6211393263484133,Black
white,2022-02-28,768303.0,10533128.0,9764825.0,15205370,13397925,0.0505283988485646,0.0573449246805009,0.6927242151950265,0.7861760683090852,0.6421958163464618,0.7288311436285843,White
asian,2022-02-27,374783.0,5116899.0,4742116.0,5367313,4703864,0.0698269320235283,0.0796755603478331,0.9533446251411088,0.999,0.8835176931175804,0.999,Asian or Pacific Islander
latino,2022-02-27,1093993.0,9636386.0,8542393.0,15796762,13078447,0.0692542560304447,0.0836485402280561,0.6100228641793806,0.7368142410180658,0.5407686081489358,0.6531657007900097,Latino
black,2022-02-27,123185.0,1356108.0,1232923.0,2295724,1986279,0.0536584537165617,0.0620179743127727,0.5907103815615466,0.6827379235243387,0.5370519278449849,0.6207199492115659,Black
unknown,2022-02-27,700890.0,4245686.0,3544796.0,1113958,858299,0.629188892220353,0.8166035379279248,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-27,14226.0,104594.0,90368.0,174142,149912,0.0816919525444752,0.0948956721276482,0.600624777480447,0.6977026522226373,0.5189328249359718,0.602806980094989,American Indian or Alaska Native
white,2022-02-27,768757.0,10531376.0,9762619.0,15205370,13397925,0.0505582567211452,0.057378810524764,0.6926089927440109,0.7860453017911355,0.6420507360228656,0.7286664912663715,White
unknown,2022-02-26,700439.0,4244713.0,3544274.0,1113958,858299,0.6287840295594628,0.8160780800164046,0.999,0.999,0.999,0.999,Unknown
white,2022-02-26,768805.0,10530696.0,9761891.0,15205370,13397925,0.0505614135006251,0.0573823931690914,0.6925642717013791,0.7859945476631642,0.6420028582007541,0.7286121544940728,White
asian,2022-02-26,374761.0,5116417.0,4741656.0,5367313,4703864,0.0698228331382947,0.0796708833418653,0.9532548222918992,0.999,0.8834319891536044,0.999,Asian or Pacific Islander
aian,2022-02-26,14218.0,104579.0,90361.0,174142,149912,0.0816460130238541,0.094842307487059,0.6005386408792824,0.6976025935215326,0.5188926278554283,0.6027602860344735,American Indian or Alaska Native
black,2022-02-26,123214.0,1355904.0,1232690.0,2295724,1986279,0.0536710858970851,0.0620325744772008,0.5906215207054507,0.6826352189193965,0.5369504348083655,0.6206026444421957,Black
latino,2022-02-26,1094000.0,9634131.0,8540131.0,15796762,13078447,0.0692546991592327,0.0836490754598003,0.6098801134055194,0.7366418199347369,0.5406254142462866,0.6529927444749365,Latino
latino,2022-02-25,1094257.0,9629449.0,8535192.0,15796762,13078447,0.069270968316165,0.0836687261109824,0.609583723550434,0.7362838263595058,0.5403127552342689,0.6526151002485234,Latino
