race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-09-10,300097.0,4431902.0,4131805.0,5367313,4703864,0.0559119619071964,0.0637979754516712,0.8257208029418072,0.9421832774076802,0.7698088410346108,0.878385301956009,Asian or Pacific Islander
unknown,2021-09-10,542146.0,3635481.0,3093335.0,1113958,858299,0.4866844171862853,0.6316516738339436,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-09,544453.0,3627068.0,3082615.0,1113958,858299,0.4887554108862273,0.6343395483392151,0.999,0.999,0.999,0.999,Unknown
white,2021-09-09,750120.0,9153389.0,8403269.0,15205370,13397925,0.0493325713218422,0.0559877742262327,0.6019839701368661,0.683194524525253,0.5526513988150239,0.6272067502990202,White
aian,2021-09-09,13358.0,88375.0,75017.0,174142,149912,0.0767075145570855,0.0891056086237259,0.5074881418612397,0.5895125140082181,0.430780627304154,0.5004069053844923,American Indian or Alaska Native
latino,2021-09-09,1037586.0,7882050.0,6844464.0,15796762,13078447,0.0656834609523141,0.0793355663711448,0.4989661805375051,0.6026747671187566,0.4332827195851909,0.5233392007476118,Latino
asian,2021-09-09,301647.0,4428894.0,4127247.0,5367313,4703864,0.0562007470032025,0.0641274917812249,0.8251603735425901,0.9415438031371656,0.7689596265393875,0.8774163113559406,Asian or Pacific Islander
black,2021-09-09,134140.0,1096489.0,962349.0,2295724,1986279,0.0584303688074001,0.0675333122889584,0.4776223099989372,0.5520317135709535,0.4191919411915369,0.4844984012819951,Black
white,2021-09-08,751847.0,9144381.0,8392534.0,15205370,13397925,0.0494461496168787,0.0561166747835952,0.6013915478544751,0.6825221816064801,0.5519453982375964,0.6264055068228849,White
aian,2021-09-08,13399.0,88193.0,74794.0,174142,149912,0.0769429546002687,0.0893791024067452,0.5064430177671096,0.588298468434815,0.4295000631668408,0.4989193660280698,American Indian or Alaska Native
black,2021-09-08,134531.0,1093864.0,959333.0,2295724,1986279,0.0586006854482507,0.0677301627817642,0.4764788798653496,0.5507101469632413,0.4178781944170989,0.482979984181477,Black
latino,2021-09-08,1042096.0,7867939.0,6825843.0,15796762,13078447,0.0659689625000364,0.0796804085378026,0.4980728962049311,0.6015958163840095,0.4321039337048947,0.5219154078462068,Latino
asian,2021-09-08,302476.0,4426401.0,4123925.0,5367313,4703864,0.0563552004513245,0.0643037298697411,0.8246958953204332,0.9410138133245348,0.7683406948691086,0.8767100834547937,Asian or Pacific Islander
unknown,2021-09-08,545971.0,3619923.0,3073952.0,1113958,858299,0.4901181193545896,0.6361081627731129,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-07,303179.0,4423705.0,4120526.0,5367313,4703864,0.0564861784658357,0.0644531814695322,0.8241935955663476,0.9404406675022916,0.7677074171005119,0.8759874860327594,Asian or Pacific Islander
white,2021-09-07,754014.0,9135748.0,8381734.0,15205370,13397925,0.0495886650571475,0.056278416247292,0.6008237879117706,0.681877828096515,0.5512351228546231,0.625599411849223,White
latino,2021-09-07,1046815.0,7853429.0,6806614.0,15796762,13078447,0.0662676946072872,0.0800412311951105,0.4971543535314389,0.6004863574398398,0.4308866589241517,0.5204451262447292,Latino
unknown,2021-09-07,547227.0,3612710.0,3065483.0,1113958,858299,0.4912456304456721,0.6375715222783669,0.999,0.999,0.999,0.999,Unknown
black,2021-09-07,134979.0,1091200.0,956221.0,2295724,1986279,0.0587958308577163,0.0679557101494805,0.4753184616269203,0.5493689456516431,0.416522630769204,0.4814132355021626,Black
aian,2021-09-07,13424.0,88034.0,74610.0,174142,149912,0.0770865156022097,0.0895458669085863,0.5055299697947652,0.5872378462031058,0.4284434541925555,0.4976919792945194,American Indian or Alaska Native
black,2021-09-06,136214.0,1088635.0,952421.0,2295724,1986279,0.0593337875110422,0.0685774757725374,0.4742011670392434,0.5480775862806786,0.4148673795282011,0.4795001105081411,Black
latino,2021-09-06,1056658.0,7839661.0,6783003.0,15796762,13078447,0.0668907969873826,0.0807938434892155,0.4962827825094788,0.5994336330605614,0.4293919855220962,0.5186397895713459,Latino
unknown,2021-09-06,550989.0,3606005.0,3055016.0,1113958,858299,0.4946227775194396,0.6419546102232438,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-06,305069.0,4421029.0,4115960.0,5367313,4703864,0.056838309969998,0.0648549788004075,0.8236950220715654,0.9398717735036556,0.7668567121015674,0.8750167947032482,Asian or Pacific Islander
aian,2021-09-06,13466.0,87860.0,74394.0,174142,149912,0.0773276980854704,0.0898260312716793,0.5045307852212562,0.5860771652702919,0.4272030871357857,0.4962511339986125,American Indian or Alaska Native
white,2021-09-06,759032.0,9127220.0,8368188.0,15205370,13397925,0.0499186800452734,0.0566529518563508,0.6002629334241785,0.681241311621016,0.5503442533789049,0.6245883597646651,White
aian,2021-09-05,13464.0,87829.0,74365.0,174142,149912,0.0773162132053152,0.0898126901115321,0.5043527695788494,0.585870377288009,0.4270365563735342,0.4960576871764768,American Indian or Alaska Native
black,2021-09-05,136337.0,1088218.0,951881.0,2295724,1986279,0.0593873653801589,0.0686394006078703,0.4740195249951649,0.547867645985282,0.414632159615006,0.4792282453774117,Black
white,2021-09-05,759534.0,9125424.0,8365890.0,15205370,13397925,0.0499516946973339,0.0566904203449414,0.6001448172586396,0.6811072610124329,0.5501931225613056,0.6244168406674914,White
asian,2021-09-05,305212.0,4420455.0,4115243.0,5367313,4703864,0.0568649527240166,0.0648853793391985,0.8235880784295606,0.9397497461661306,0.7667231257055439,0.874864366826932,Asian or Pacific Islander
unknown,2021-09-05,550878.0,3604254.0,3053376.0,1113958,858299,0.4945231328290653,0.6418252846618719,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-05,1057749.0,7836030.0,6778281.0,15796762,13078447,0.0669598617742041,0.080877263179642,0.4960529252767118,0.5991560007086468,0.4290930635025076,0.5182787375290048,Latino
unknown,2021-09-04,551100.0,3601415.0,3050315.0,1113958,858299,0.494722422209814,0.6420839357846159,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-04,305332.0,4418926.0,4113594.0,5367313,4703864,0.0568873102798364,0.0649108902808414,0.8233032059058228,0.9394246942513644,0.7664158956259864,0.8745138039705229,Asian or Pacific Islander
latino,2021-09-04,1058896.0,7828895.0,6769999.0,15796762,13078447,0.0670324715913299,0.0809649647240226,0.4956012504334749,0.5986104466378921,0.428568778842145,0.5176454819138694,Latino
aian,2021-09-04,13449.0,87752.0,74303.0,174142,149912,0.0772300766041506,0.0897126314104274,0.5039106016928714,0.5853567426223384,0.4266805250887207,0.495644111211911,American Indian or Alaska Native
black,2021-09-04,136440.0,1087416.0,950976.0,2295724,1986279,0.0594322314006387,0.0686912563642871,0.4736701798648269,0.5474638759207543,0.4142379484641882,0.4787726195564671,Black
white,2021-09-04,760174.0,9121730.0,8361556.0,15205370,13397925,0.0499937850903989,0.0567381889359732,0.599901876771167,0.6808315466760712,0.549908091680768,0.6240933577400978,White
black,2021-09-03,136893.0,1086045.0,949152.0,2295724,1986279,0.0596295547722635,0.0689193210017323,0.4730729826407704,0.5467736405610693,0.4134434278685068,0.4778543195593368,Black
latino,2021-09-03,1062663.0,7817601.0,6754938.0,15796762,13078447,0.0672709381834074,0.0812529958641113,0.4948862937860303,0.5977468884493702,0.4276153556026228,0.5164938925852588,Latino
unknown,2021-09-03,552016.0,3596509.0,3044493.0,1113958,858299,0.4955447153303805,0.6431511629397215,0.999,0.999,0.999,0.999,Unknown
white,2021-09-03,761724.0,9115942.0,8354218.0,15205370,13397925,0.0500957227611034,0.0568538784923784,0.5995212217788847,0.6803995394809271,0.5494254990177813,0.6235456609885486,White
aian,2021-09-03,13456.0,87651.0,74195.0,174142,149912,0.0772702736846941,0.0897593254709429,0.5033306152450299,0.5846830140349005,0.4260603415603358,0.4949236885639575,American Indian or Alaska Native
asian,2021-09-03,306291.0,4416707.0,4110416.0,5367313,4703864,0.0570659844134299,0.065114765222804,0.8228897774361212,0.9389529544221517,0.7658237930226912,0.8738381891993476,Asian or Pacific Islander
white,2021-09-02,764832.0,9104442.0,8339610.0,15205370,13397925,0.0503001242324257,0.0570858547125767,0.5987649100284965,0.6795411976108241,0.5484647857960707,0.6224553428982473,White
aian,2021-09-02,13474.0,87395.0,73921.0,174142,149912,0.0773736376060915,0.0898793959122685,0.5018605505851547,0.5829753455360478,0.424486912979063,0.4930959496237793,American Indian or Alaska Native
latino,2021-09-02,1068555.0,7798504.0,6729949.0,15796762,13078447,0.0676439260147111,0.0817035080694214,0.4936773751481474,0.5962866997893558,0.4260334491334363,0.5145831917199344,Latino
black,2021-09-02,137827.0,1083287.0,945460.0,2295724,1986279,0.0600363981036047,0.069389546987105,0.4718716187137478,0.5453851145785662,0.411835220610143,0.4759955675914612,Black
unknown,2021-09-02,553466.0,3587326.0,3033860.0,1113958,858299,0.4968463802046396,0.6448405509035895,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-02,307859.0,4413068.0,4105209.0,5367313,4703864,0.057358123142809,0.0654481081936042,0.8222117845558848,0.9381793351168316,0.7648536614130758,0.8727312269232274,Asian or Pacific Islander
latino,2021-09-01,1071562.0,7782968.0,6711406.0,15796762,13078447,0.0678342814812301,0.0819334283344192,0.4926938824551513,0.5950987911638133,0.4248596009739211,0.5131653628293941,Latino
asian,2021-09-01,308515.0,4410312.0,4101797.0,5367313,4703864,0.0574803444479574,0.0655875680079186,0.8216983060238894,0.937593433823767,0.7642179615759319,0.8720058658158484,Asian or Pacific Islander
white,2021-09-01,765901.0,9094796.0,8328895.0,15205370,13397925,0.0503704283420923,0.0571656431872846,0.5981305288855188,0.6788212353778663,0.5477601005434264,0.6216555921905818,White
black,2021-09-01,138199.0,1080604.0,942405.0,2295724,1986279,0.0601984384882503,0.0695768318549408,0.4707029242191134,0.5440343476419979,0.4105044857308631,0.4744575157870571,Black
aian,2021-09-01,13499.0,87225.0,73726.0,174142,149912,0.0775171986080325,0.0900461604141096,0.5008843357719562,0.5818413469235285,0.4233671371639237,0.4917951865094188,American Indian or Alaska Native
unknown,2021-09-01,554032.0,3579447.0,3025415.0,1113958,858299,0.4973544783555574,0.6454999947570719,0.999,0.999,0.999,0.999,Unknown
unknown,2021-08-31,553730.0,3570820.0,3017090.0,1113958,858299,0.4970833729817461,0.6451481360225283,0.999,0.999,0.999,0.999,Unknown
white,2021-08-31,766270.0,9084354.0,8318084.0,15205370,13397925,0.0503946960843438,0.0571931847655513,0.5974437978161663,0.6780418609598128,0.5470491017318224,0.6208486761942614,White
black,2021-08-31,138344.0,1077632.0,939288.0,2295724,1986279,0.0602615993908675,0.0696498326770811,0.4694083435116765,0.5425380825150948,0.4091467441208089,0.4728882498380137,Black
latino,2021-08-31,1073139.0,7765684.0,6692545.0,15796762,13078447,0.067934112066764,0.0820540084002328,0.4915997341733704,0.5937772275255617,0.4236656221066064,0.5117232191253289,Latino
aian,2021-08-31,13477.0,87018.0,73541.0,174142,149912,0.0773908649263244,0.0898994076524894,0.4996956506758852,0.5804605368482844,0.4223047857495607,0.4905611291957948,American Indian or Alaska Native
asian,2021-08-31,309020.0,4407420.0,4098400.0,5367313,4703864,0.0575744324953659,0.065694926553999,0.8211594889286316,0.936978620130174,0.7635850564332656,0.8712836935761749,Asian or Pacific Islander
asian,2021-08-30,309971.0,4404626.0,4094655.0,5367313,4703864,0.057751616125238,0.0658971007665187,0.8206389305039598,0.9363846403722556,0.7628873143787217,0.8704875396057369,Asian or Pacific Islander
latino,2021-08-30,1077334.0,7748821.0,6671487.0,15796762,13078447,0.0681996728190245,0.082374765138399,0.4905322369229846,0.5924878542536434,0.42233256410396,0.5101130891152443,Latino
white,2021-08-30,768091.0,9074437.0,8306346.0,15205370,13397925,0.0505144564058618,0.0573291013347216,0.596791594022375,0.6773016717140901,0.5462771376165131,0.6199725703793685,White
unknown,2021-08-30,554465.0,3562581.0,3008116.0,1113958,858299,0.4977431824180086,0.6460044809559373,0.999,0.999,0.999,0.999,Unknown
black,2021-08-30,138949.0,1074819.0,935870.0,2295724,1986279,0.0605251328121324,0.0699544223142871,0.4681830220009025,0.5411218665655732,0.4076578891887701,0.4711674442512859,Black
aian,2021-08-30,13487.0,86803.0,73316.0,174142,149912,0.0774482893271008,0.0899661134532258,0.498461026059193,0.5790263621324511,0.4210127367320922,0.4890602486792251,American Indian or Alaska Native
asian,2021-08-29,310957.0,4401461.0,4090504.0,5367313,4703864,0.057935320708891,0.066106715670351,0.8200492499692118,0.935711789286425,0.7621139292603207,0.869605073616074,Asian or Pacific Islander
black,2021-08-29,139346.0,1071874.0,932528.0,2295724,1986279,0.060698063007574,0.0701542935307678,0.4669002022891253,0.5396391946952065,0.4062021392815512,0.4694849011644386,Black
aian,2021-08-29,13499.0,86597.0,73098.0,174142,149912,0.0775171986080325,0.0900461604141096,0.4972780834031997,0.5776522226372806,0.4197608847951671,0.4876060622231709,American Indian or Alaska Native
latino,2021-08-29,1080935.0,7731517.0,6650582.0,15796762,13078447,0.0684276309284143,0.0826501036399811,0.4894368225589522,0.5911647613818368,0.4210091916305379,0.5085146577418558,Latino
white,2021-08-29,769708.0,9063697.0,8293989.0,15205370,13397925,0.0506208004145903,0.0574497916655004,0.5960852646137516,0.6765000550458373,0.5454644641991612,0.6190502633803369,White
unknown,2021-08-29,554945.0,3554137.0,2999192.0,1113958,858299,0.498174078376384,0.646563726626735,0.999,0.999,0.999,0.999,Unknown
white,2021-08-28,770241.0,9059200.0,8288959.0,15205370,13397925,0.0506558538200648,0.0574895739452191,0.5957895138362302,0.6761644060554153,0.5451336600161654,0.6186748321101961,White
unknown,2021-08-28,554769.0,3550735.0,2995966.0,1113958,858299,0.4980160831916463,0.6463586698807758,0.999,0.999,0.999,0.999,Unknown
black,2021-08-28,139596.0,1070974.0,931378.0,2295724,1986279,0.0608069611155348,0.0702801570172166,0.4665081691004668,0.5391860861439909,0.405701207984932,0.4689059291267742,Black
asian,2021-08-28,311576.0,4400047.0,4088471.0,5367313,4703864,0.0580506484343283,0.0662383096109921,0.8197858034364681,0.9354111853573998,0.7617351550021398,0.8691728757464077,Asian or Pacific Islander
aian,2021-08-28,13502.0,86520.0,73018.0,174142,149912,0.0775344259282654,0.0900661721543305,0.4968359155172215,0.57713858797161,0.4193014895889561,0.4870724158172794,American Indian or Alaska Native
latino,2021-08-28,1082084.0,7723615.0,6641531.0,15796762,13078447,0.0685003673537652,0.0827379581077172,0.4889365934613688,0.5905605612042469,0.4204362261076035,0.5078226030965297,Latino
white,2021-08-27,771472.0,9051766.0,8280294.0,15205370,13397925,0.050736812060476,0.0575814538445318,0.5953006076142836,0.6756095440152113,0.5445637955538076,0.6180280901706794,White
latino,2021-08-27,1084958.0,7708663.0,6623705.0,15796762,13078447,0.0686823033733115,0.0829577089695741,0.4879900703701176,0.5894173061985112,0.419307766996806,0.5064595972289371,Latino
asian,2021-08-27,312370.0,4397427.0,4085057.0,5367313,4703864,0.0581985809286695,0.0664071070081958,0.8192976634677351,0.9348541964648638,0.7610990825390657,0.8684470894566679,Asian or Pacific Islander
aian,2021-08-27,13509.0,86409.0,72900.0,174142,149912,0.0775746230088089,0.090112866214846,0.4961985046686037,0.5763981535834356,0.4186238816597948,0.4862852873685895,American Indian or Alaska Native
unknown,2021-08-27,555006.0,3544530.0,2989524.0,1113958,858299,0.4982288380710942,0.6466347974307322,0.999,0.999,0.999,0.999,Unknown
black,2021-08-27,140027.0,1069241.0,929214.0,2295724,1986279,0.060994701453659,0.0704971456678543,0.4657532874160831,0.5383136004559279,0.404758585962424,0.4678164547880736,Black
unknown,2021-08-26,555363.0,3533648.0,2978285.0,1113958,858299,0.498549316940136,0.647050736398388,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-26,1087299.0,7685374.0,6598075.0,15796762,13078447,0.0688304983008543,0.0831367057571896,0.4865157808923119,0.5876365901853637,0.4176852825914576,0.5044998844281741,Latino
asian,2021-08-26,313659.0,4393273.0,4079614.0,5367313,4703864,0.0584387383407675,0.0666811370396763,0.8185237194104387,0.9339710927016598,0.7600849810696712,0.8672899556619834,Asian or Pacific Islander
aian,2021-08-26,13514.0,86130.0,72616.0,174142,149912,0.077603335209197,0.0901462191152142,0.4945963638869428,0.5745370617428892,0.4169930286777457,0.4843908426276749,American Indian or Alaska Native
black,2021-08-26,140505.0,1065942.0,925437.0,2295724,1986279,0.0612029146360799,0.0707377966539443,0.4643162679834335,0.5366527058887498,0.4031133533473536,0.4659149092348054,Black
white,2021-08-26,773156.0,9038113.0,8264957.0,15205370,13397925,0.0508475624072285,0.0577071449496843,0.5944027011509749,0.6745905056193403,0.5435551387437465,0.616883360669656,White
aian,2021-08-25,13501.0,85912.0,72411.0,174142,149912,0.0775286834881878,0.0900595015742568,0.4933445119500178,0.573082875286835,0.41581582846183,0.483023373712578,American Indian or Alaska Native
asian,2021-08-25,314281.0,4390038.0,4075757.0,5367313,4703864,0.0585546250051003,0.0668133687538585,0.8179209969681291,0.933283360233204,0.7593663719630288,0.8664699914793454,Asian or Pacific Islander
black,2021-08-25,140403.0,1062549.0,922146.0,2295724,1986279,0.0611584842080319,0.0706864443514732,0.4628383028621907,0.5349444866506669,0.4016798186541587,0.4642580422991936,Black
latino,2021-08-25,1087888.0,7666106.0,6578218.0,15796762,13078447,0.0688677844231621,0.0831817416853851,0.4852960372511784,0.5861633265784538,0.4164282528280162,0.5029815848930688,Latino
unknown,2021-08-25,554321.0,3523985.0,2969664.0,1113958,858299,0.4976139136304959,0.645836707254698,0.999,0.999,0.999,0.999,Unknown
white,2021-08-25,773093.0,9026244.0,8253151.0,15205370,13397925,0.0508434191341611,0.0577024427290046,0.5936221216583352,0.6737046221709705,0.542778702524174,0.6160021794419658,White
latino,2021-08-24,1089078.0,7646832.0,6557754.0,15796762,13078447,0.0689431163171288,0.083272731081909,0.4840759137853694,0.5846896042014774,0.4151327974682406,0.5014168731195684,Latino
asian,2021-08-24,314625.0,4386611.0,4071986.0,5367313,4703864,0.0586187166651171,0.0668865001199014,0.8172825024365078,0.9325548102581196,0.7586637857713906,0.8656683101382183,Asian or Pacific Islander
aian,2021-08-24,13494.0,85714.0,72220.0,174142,149912,0.0774884864076443,0.0900128075137414,0.4922075088146455,0.5717621004322536,0.4147190224070012,0.4817492929185122,American Indian or Alaska Native
black,2021-08-24,140360.0,1059433.0,919073.0,2295724,1986279,0.0611397537334627,0.070664795831804,0.4614809968445684,0.5333757241555693,0.4003412431111057,0.4627109283237652,Black
white,2021-08-24,772625.0,9014327.0,8241702.0,15205370,13397925,0.0508126405342323,0.0576675119468126,0.5928383853862156,0.6728151560782734,0.5420257448519832,0.6151476441314606,White
unknown,2021-08-24,553331.0,3514575.0,2961244.0,1113958,858299,0.4967251907163466,0.6446832630586777,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-23,13483.0,85488.0,72005.0,174142,149912,0.0774253195667903,0.0899394311329313,0.4909097173570994,0.5702545493356103,0.413484397790309,0.4803151182026789,American Indian or Alaska Native
black,2021-08-23,140452.0,1056052.0,915600.0,2295724,1986279,0.0611798282371922,0.0707111135948172,0.4600082588325077,0.531673546364836,0.3988284305953155,0.4609624327700187,Black
unknown,2021-08-23,552307.0,3504953.0,2952646.0,1113958,858299,0.4958059460051456,0.6434902056276426,0.999,0.999,0.999,0.999,Unknown
white,2021-08-23,772335.0,9001983.0,8229648.0,15205370,13397925,0.0507935683248747,0.0576458668040013,0.5920265669299728,0.671893819378747,0.5412329986050981,0.6142479525747457,White
latino,2021-08-23,1090517.0,7627093.0,6536576.0,15796762,13078447,0.069034210935127,0.083382759436193,0.4828263539072121,0.5831803271443468,0.413792142972085,0.4997975677081537,Latino
asian,2021-08-23,315225.0,4383113.0,4067888.0,5367313,4703864,0.0587305044442163,0.0670140548281157,0.8166307796843597,0.93181116630923,0.7579002752401435,0.8647971114811143,Asian or Pacific Islander
white,2021-08-22,771292.0,8989155.0,8217863.0,15205370,13397925,0.0507249741374264,0.0575680189283041,0.5911829176139746,0.670936357682253,0.5404579434765481,0.6133683387539488,White
asian,2021-08-22,315899.0,4379310.0,4063411.0,5367313,4703864,0.0588560793827376,0.0671573412836765,0.8159222314778363,0.9310026820503314,0.7570661520950986,0.8638453407666549,Asian or Pacific Islander
aian,2021-08-22,13461.0,85268.0,71807.0,174142,149912,0.0772989858850822,0.0897926783713111,0.4896463805400191,0.5687870217194088,0.4123473946549367,0.4789943433480975,American Indian or Alaska Native
black,2021-08-22,140255.0,1052731.0,912476.0,2295724,1986279,0.0610940165281192,0.0706119331674956,0.4585616563663576,0.5300015758108504,0.3974676398382384,0.4593896426433547,Black
latino,2021-08-22,1090090.0,7607393.0,6517303.0,15796762,13078447,0.0690071800790567,0.0833501102997932,0.4815792628894453,0.5816740320926483,0.4125720828103886,0.498323921792855,Latino
unknown,2021-08-22,551178.0,3494957.0,2943779.0,1113958,858299,0.49479244280305,0.6421748132061205,0.999,0.999,0.999,0.999,Unknown
unknown,2021-08-21,550237.0,3491116.0,2940879.0,1113958,858299,0.4939477071846515,0.6410784586723275,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-21,1089193.0,7598394.0,6509201.0,15796762,13078447,0.0689503962900751,0.0832815241748504,0.4810095891803649,0.5809859534545654,0.4120591928902898,0.4977044292797149,Latino
black,2021-08-21,140164.0,1051711.0,911547.0,2295724,1986279,0.0610543776168215,0.0705661188584282,0.4581173520858779,0.5294880527861393,0.3970629744690563,0.4589219339277111,Black
aian,2021-08-21,13462.0,85198.0,71736.0,174142,149912,0.0773047283251599,0.0897993489513848,0.4892444097345844,0.5683200811142537,0.4119396814094245,0.4785207321628689,American Indian or Alaska Native
white,2021-08-21,770982.0,8984435.0,8213453.0,15205370,13397925,0.0507045866032855,0.0575448810170231,0.5908725009651196,0.6705840643233933,0.540167914361834,0.6130391833063702,White
asian,2021-08-21,316137.0,4377671.0,4061534.0,5367313,4703864,0.058900421868447,0.0672079379846015,0.8156168645279305,0.9306542451057258,0.7567164426594835,0.8634463071211242,Asian or Pacific Islander
unknown,2021-08-20,549237.0,3484351.0,2935114.0,1113958,858299,0.4930500072713693,0.6399133635248323,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-20,316666.0,4374877.0,4058211.0,5367313,4703864,0.0589989814270194,0.0673203987190105,0.8150963061032588,0.9300602653478076,0.7560973246762394,0.8627398666287971,Asian or Pacific Islander
aian,2021-08-20,13442.0,85053.0,71611.0,174142,149912,0.0771898795236071,0.0896659373499119,0.4884117559233269,0.5673528470035755,0.4112218763997197,0.4776869096536635,American Indian or Alaska Native
latino,2021-08-20,1088741.0,7582332.0,6493591.0,15796762,13078447,0.0689217828311903,0.0832469634965068,0.4799927985241532,0.5797578259865258,0.4110710156929629,0.4965108624900188,Latino
white,2021-08-20,771159.0,8976721.0,8205562.0,15205370,13397925,0.0507162272276176,0.0575580920179803,0.590365180196207,0.6700083035246129,0.5396489529685894,0.6124502115066326,White
black,2021-08-20,140158.0,1049792.0,909634.0,2295724,1986279,0.0610517640622304,0.0705630981347534,0.4572814502091715,0.5285219246641585,0.396229686146941,0.457958826529405,Black
white,2021-08-19,770634.0,8961864.0,8191230.0,15205370,13397925,0.0506816999520564,0.0575189068456496,0.5893880911809446,0.6688994004668634,0.5387063912288882,0.6113804936212137,White
black,2021-08-19,139726.0,1046077.0,906351.0,2295724,1986279,0.0608635881316743,0.0703456060301699,0.4556632243248752,0.5266515932555296,0.3947996361932009,0.4563059872253596,Black
unknown,2021-08-19,547836.0,3472951.0,2925115.0,1113958,858299,0.4917923296928609,0.6382810652231915,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-19,1085697.0,7556387.0,6470690.0,15796762,13078447,0.0687290851125059,0.0830142141494322,0.4783503733233431,0.5777740277572712,0.4096212882108371,0.4947598136078389,Latino
aian,2021-08-19,13439.0,84806.0,71367.0,174142,149912,0.0771726522033742,0.089645925609691,0.4869933732241504,0.5657052137253855,0.4098207210207761,0.4760592881156945,American Indian or Alaska Native
asian,2021-08-19,317467.0,4370464.0,4052997.0,5367313,4703864,0.0591482181121168,0.0674906842544767,0.8142741069879845,0.9291221004688912,0.7551258888758677,0.8616314162144144,Asian or Pacific Islander
black,2021-08-18,139190.0,1042667.0,903477.0,2295724,1986279,0.0606301105882065,0.0700757547152237,0.4541778541322911,0.5249348153003682,0.3935477435440845,0.4548590605851443,Black
unknown,2021-08-18,545442.0,3462840.0,2917398.0,1113958,858299,0.4896432361004634,0.6354918274400879,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-18,13369.0,84566.0,71197.0,174142,149912,0.0767706813979396,0.089178985004536,0.4856151876055173,0.5641042745077112,0.4088445062075777,0.4749252895031752,American Indian or Alaska Native
white,2021-08-18,769066.0,8949497.0,8180431.0,15205370,13397925,0.0505785784890469,0.0574018737976216,0.5885747601012011,0.6679763470835969,0.5379961816121541,0.6105744732859752,White
asian,2021-08-18,317449.0,4366787.0,4049338.0,5367313,4703864,0.0591448644787438,0.0674868576132303,0.8135890342150719,0.9283404026987174,0.754444169736328,0.8608535450854872,Asian or Pacific Islander
latino,2021-08-18,1082791.0,7535392.0,6452601.0,15796762,13078447,0.0685451233613572,0.0827920165138873,0.4770213034797891,0.576168714832885,0.4084761801184318,0.4933766983189976,Latino
latino,2021-08-17,1080225.0,7514075.0,6433850.0,15796762,13078447,0.0683826850084846,0.0825958158487777,0.4756718497119853,0.5745387812482629,0.4072891647035006,0.4919429653994851,Latino
unknown,2021-08-17,543199.0,3452712.0,2909513.0,1113958,858299,0.4876296951949714,0.6328785190242561,0.999,0.999,0.999,0.999,Unknown
white,2021-08-17,767650.0,8937362.0,8169712.0,15205370,13397925,0.0504854534943904,0.0572961857899637,0.5877766867889437,0.6670706098145796,0.5372912332945532,0.6097744240246158,White
black,2021-08-17,138775.0,1039295.0,900520.0,2295724,1986279,0.0604493397289918,0.0698668213277188,0.4527090364521171,0.523237168595147,0.3922596967231253,0.4533703472674282,Black
asian,2021-08-17,317557.0,4363075.0,4045518.0,5367313,4703864,0.0591649862789816,0.0675098174607089,0.8128974404883784,0.9275512642372312,0.7537324542093967,0.8600414467765225,Asian or Pacific Islander
aian,2021-08-17,13331.0,84331.0,71000.0,174142,149912,0.0765524686749893,0.0889255029617375,0.4842657141872724,0.562536688190405,0.4077132455122831,0.4736111852286674,American Indian or Alaska Native
asian,2021-08-16,317604.0,4359116.0,4041512.0,5367313,4703864,0.0591737429883444,0.0675198092461856,0.8121598274592893,0.926709615754197,0.7529860844709447,0.8591898065080112,Asian or Pacific Islander
white,2021-08-16,765657.0,8924402.0,8158745.0,15205370,13397925,0.0503543813797362,0.0571474314119537,0.5869243563293758,0.6661032958461851,0.5365699749496395,0.6089558644342314,White
unknown,2021-08-16,540745.0,3442319.0,2901574.0,1113958,858299,0.4854267396077769,0.6300193755323028,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-16,13261.0,84081.0,70820.0,174142,149912,0.0761504978695547,0.0884585623565825,0.482830104167863,0.5608690431719943,0.4066796062983083,0.4724104808154117,American Indian or Alaska Native
latino,2021-08-16,1077028.0,7492208.0,6415180.0,15796762,13078447,0.0681803017605759,0.0823513678650072,0.4742875786822641,0.5728667937408777,0.4061072769216881,0.4905154258758704,Latino
black,2021-08-16,138306.0,1035876.0,897570.0,2295724,1986279,0.0602450468784575,0.0696307014271409,0.4512197459276463,0.5215158595544734,0.3909746990491888,0.4518851581273325,Black
asian,2021-08-15,317486.0,4355000.0,4037514.0,5367313,4703864,0.0591517580584549,0.0674947234869035,0.811392963294669,0.9258345904558464,0.7522412052362141,0.8583398669689429,Asian or Pacific Islander
