lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-01-16,White,841486.0,10979571.0,10137652.0,13971549,12564479,0.0602285401568573,0.0669734097211671,0.7858520912749187,0.8738580405920532,0.7255925595651563,0.8068501686381107,White
latino,2023-01-16,Latino,1164413.0,10176922.0,9011838.0,15867358,12934111,0.0733841764961753,0.0900265197971472,0.641374701446832,0.7868281012896827,0.5679482368772419,0.6967497031686213,Latino
aian,2023-01-16,American Indian or Alaska Native,14487.0,105797.0,91300.0,156918,134822,0.0923221045386762,0.1074527896040705,0.6742183815750902,0.7847161442494548,0.5818325494844441,0.6771891827743247,American Indian or Alaska Native
asian,2023-01-16,AsianNative Hawaiian or Other Pacific Islander,457742.0,5385673.0,4927718.0,6172468,5427518,0.0741586671652246,0.0843372606042025,0.8725315384381094,0.9922902144221356,0.7983383631960506,0.9079137093603374,Asian or Pacific Islander
black,2023-01-16,Black or African American,135840.0,1440442.0,1304512.0,2139212,1859891,0.0635000177635503,0.0730365381627203,0.6733516827691692,0.774476568788171,0.6098095934390795,0.7013916406929224,Black
latino,2023-01-15,Latino,1164085.0,10176432.0,9011676.0,15867358,12934111,0.0733635051279488,0.0900011604972309,0.6413438204394204,0.7867902169696858,0.5679380272380569,0.6967371781485407,Latino
asian,2023-01-15,AsianNative Hawaiian or Other Pacific Islander,457437.0,5385284.0,4927634.0,6172468,5427518,0.0741092541913542,0.0842810654888661,0.8724685166452057,0.9922185426192968,0.7983247543770174,0.907898232672835,Asian or Pacific Islander
black,2023-01-15,Black or African American,135805.0,1440391.0,1304496.0,2139212,1859891,0.0634836565987849,0.0730177198556259,0.6733278422147968,0.7744491478264048,0.6098021140494724,0.7013830380382506,Black
white,2023-01-15,White,841238.0,10979246.0,10137575.0,13971549,12564479,0.0602107897986114,0.066953671537037,0.7858288297167336,0.8738321740201086,0.725587048365217,0.8068440402502961,White
unknown,2023-01-15,MultiracialOther RaceUnknown,769015.0,4335245.0,3565805.0,1645764,1284971,0.4672693047119757,0.598468759217134,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-15,American Indian or Alaska Native,14482.0,105791.0,91299.0,156918,134822,0.0922902407626913,0.1074157036685407,0.6741801450439083,0.7846716411268191,0.5818261767292471,0.6771817655872187,American Indian or Alaska Native
aian,2023-01-14,American Indian or Alaska Native,14482.0,105790.0,91298.0,156918,134822,0.0922902407626913,0.1074157036685407,0.6741737722887113,0.7846642239397131,0.5818198039740501,0.6771743484001127,American Indian or Alaska Native
unknown,2023-01-14,MultiracialOther RaceUnknown,768733.0,4334944.0,3565786.0,1645764,1284971,0.4670979557214764,0.5982492990114173,0.999,0.999,0.999,0.999,Unknown
white,2023-01-14,White,841106.0,10979080.0,10137541.0,13971549,12564479,0.060201342027287,0.0669431657293549,0.7858169484285529,0.8738189621710538,0.7255846148483608,0.8068413342089235,White
black,2023-01-14,Black or African American,135796.0,1440374.0,1304488.0,2139212,1859891,0.063479449442131,0.0730128808623731,0.6733198953633394,0.7744400075058162,0.6097983743546689,0.7013787367109148,Black
latino,2023-01-14,Latino,1163823.0,10176125.0,9011631.0,15867358,12934111,0.0733469932423532,0.0899809039832733,0.64132447254294,0.7867664812834837,0.5679351912271722,0.6967336989762961,Latino
asian,2023-01-14,AsianNative Hawaiian or Other Pacific Islander,457205.0,5385029.0,4927611.0,6172468,5427518,0.0740716679292626,0.0842383203519546,0.8724272041588551,0.99217155981795,0.7983210281527583,0.9078939950083996,Asian or Pacific Islander
black,2023-01-13,Black or African American,135776.0,1440336.0,1304470.0,2139212,1859891,0.0634701002051222,0.0730021275440335,0.6733021318130228,0.7744195762009709,0.609789960041361,0.7013690587244091,Black
asian,2023-01-13,AsianNative Hawaiian or Other Pacific Islander,457002.0,5384687.0,4927472.0,6172468,5427518,0.0740387799499325,0.084200918357157,0.8723717968242201,0.9921085475902612,0.7982985087974535,0.9078683847755088,Asian or Pacific Islander
white,2023-01-13,White,840972.0,10978858.0,10137453.0,13971549,12564479,0.0601917511079122,0.0669325007427685,0.7858010589949619,0.8738012933126793,0.7255783163341445,0.8068343303371354,White
unknown,2023-01-13,MultiracialOther RaceUnknown,768443.0,4334552.0,3565684.0,1645764,1284971,0.4669217457667077,0.5980236129842619,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-13,American Indian or Alaska Native,14478.0,105785.0,91297.0,156918,134822,0.0922647497419034,0.1073860349201168,0.6741419085127264,0.7846271380041833,0.5818134312188532,0.6771669312130068,American Indian or Alaska Native
latino,2023-01-13,Latino,1163511.0,10175687.0,9011505.0,15867358,12934111,0.0733273302335524,0.0899567817223773,0.641296868703662,0.7867326173403028,0.5679272503966949,0.6967239572940112,Latino
black,2023-01-12,Black or African American,135683.0,1440177.0,1304404.0,2139212,1859891,0.0634266262530314,0.0729521246137542,0.673227805378803,0.774334087320171,0.6097591075592321,0.7013335727738884,Black
unknown,2023-01-12,MultiracialOther RaceUnknown,767979.0,4333801.0,3565397.0,1645764,1284971,0.4666398098390777,0.5976625153408132,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-12,American Indian or Alaska Native,14476.0,105776.0,91290.0,156918,134822,0.0922520042315094,0.1073712005459049,0.6740845537159535,0.7845603833202296,0.5817688219324743,0.6771150109032651,American Indian or Alaska Native
white,2023-01-12,White,840644.0,10978150.0,10137073.0,13971549,12564479,0.0601682748276515,0.0669063954024675,0.7857503845851308,0.8737449439805661,0.7255511182045742,0.8068040863453232,White
latino,2023-01-12,Latino,1162932.0,10174652.0,9011049.0,15867358,12934111,0.0732908402268354,0.0899120163728299,0.641231640453313,0.7866525963786765,0.5678985121530629,0.6966887016819324,Latino
asian,2023-01-12,AsianNative Hawaiian or Other Pacific Islander,456551.0,5383867.0,4927103.0,6172468,5427518,0.0739657135525044,0.0841178232849711,0.8722389488288963,0.9919574656408324,0.7982387271995578,0.9078003978982658,Asian or Pacific Islander
asian,2023-01-11,AsianNative Hawaiian or Other Pacific Islander,456180.0,5383211.0,4926818.0,6172468,5427518,0.0739056079351079,0.0840494679151686,0.8721326704326373,0.9918366000812896,0.7981925544206953,0.9077478877085252,Asian or Pacific Islander
aian,2023-01-11,American Indian or Alaska Native,14467.0,105763.0,91286.0,156918,134822,0.0921946494347366,0.1073044458619513,0.6740017078983928,0.7844639598878521,0.5817433309116864,0.6770853421548412,American Indian or Alaska Native
black,2023-01-11,Black or African American,135584.0,1440023.0,1304349.0,2139212,1859891,0.0633803475298381,0.0728988956879731,0.6731558162538355,0.7742512867689558,0.609733397157458,0.7013040011484544,Black
unknown,2023-01-11,MultiracialOther RaceUnknown,767496.0,4333105.0,3565184.0,1645764,1284971,0.4663463291213078,0.5972866313714473,0.999,0.999,0.999,0.999,Unknown
white,2023-01-11,White,840293.0,10977539.0,10136813.0,13971549,12564479,0.0601431523448115,0.0668784595047673,0.7857066528557428,0.8736963148253103,0.725532508958026,0.8067833930877675,White
latino,2023-01-11,Latino,1162454.0,10173725.0,9010600.0,15867358,12934111,0.0732607154889931,0.0898750598320982,0.6411732186290875,0.7865809254304373,0.5678702150666797,0.696653987274425,Latino
latino,2023-01-10,Latino,1161895.0,10172757.0,9010192.0,15867358,12934111,0.0732254859315583,0.0898318407813262,0.6411122128838336,0.7865060845697087,0.5678445019013247,0.6966224427794071,Latino
asian,2023-01-10,AsianNative Hawaiian or Other Pacific Islander,455741.0,5382523.0,4926569.0,6172468,5427518,0.0738344856546846,0.0839685837983402,0.8720212077243656,0.9917098386407932,0.798152213992847,0.9077020103848572,Asian or Pacific Islander
black,2023-01-10,Black or African American,135491.0,1439864.0,1304283.0,2139212,1859891,0.0633368735777473,0.0728488927576938,0.6730814898196158,0.7741657978881558,0.609702544675329,0.7012685151979337,Black
white,2023-01-10,White,839978.0,10976938.0,10136527.0,13971549,12564479,0.0601206065268783,0.0668533888273441,0.7856636368666066,0.8736484815645759,0.7255120387868231,0.8067606305044562,White
aian,2023-01-10,American Indian or Alaska Native,14462.0,105753.0,91281.0,156918,134822,0.0921627856587517,0.1072673599264215,0.6739379803464229,0.7843897880167925,0.5817114671357014,0.6770482562193114,American Indian or Alaska Native
unknown,2023-01-10,MultiracialOther RaceUnknown,767082.0,4332460.0,3564954.0,1645764,1284971,0.4660947742203621,0.5969644451119909,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-09,AsianNative Hawaiian or Other Pacific Islander,455322.0,5381858.0,4926323.0,6172468,5427518,0.0737666035692692,0.0838913846071077,0.8719134712403531,0.991587314864732,0.7981123595942499,0.9076566858000288,Asian or Pacific Islander
latino,2023-01-09,Latino,1161462.0,10171937.0,9009805.0,15867358,12934111,0.0731981972046007,0.0897983634128391,0.6410605344632673,0.786442686319918,0.567820112207716,0.6965925218981034,Latino
white,2023-01-09,White,839622.0,10976348.0,10136293.0,13971549,12564479,0.0600951261739124,0.0668250549823832,0.7856214081917474,0.8736015237878149,0.7254952904649299,0.8067420065726562,White
aian,2023-01-09,American Indian or Alaska Native,14459.0,105748.0,91279.0,156918,134822,0.0921436673931607,0.1072451083651036,0.6739061165704381,0.7843527020812627,0.5816987216253074,0.6770334218450995,American Indian or Alaska Native
unknown,2023-01-09,MultiracialOther RaceUnknown,766663.0,4331819.0,3564732.0,1645764,1284971,0.465840181216748,0.5966383677141351,0.999,0.999,0.999,0.999,Unknown
black,2023-01-09,Black or African American,135421.0,1439724.0,1304213.0,2139212,1859891,0.0633041512482166,0.0728112561435051,0.6730160451605545,0.7740905246597785,0.6096698223457984,0.701230878583745,Black
latino,2023-01-08,Latino,1160953.0,10171113.0,9009490.0,15867358,12934111,0.0731661187703712,0.0897590101090055,0.6410086039528445,0.786378978810372,0.5678002601315228,0.696568167692391,Latino
asian,2023-01-08,AsianNative Hawaiian or Other Pacific Islander,454737.0,5381065.0,4926115.0,6172468,5427518,0.0736718278652882,0.0837836005334298,0.8717849975082901,0.9914412075648574,0.7980786615661677,0.907618362573832,Asian or Pacific Islander
unknown,2023-01-08,MultiracialOther RaceUnknown,766160.0,4331141.0,3564557.0,1645764,1284971,0.4655345480883043,0.5962469191911725,0.999,0.999,0.999,0.999,Unknown
white,2023-01-08,White,839222.0,10975728.0,10136073.0,13971549,12564479,0.0600664965638384,0.0667932192015283,0.7855770322961326,0.8735521783274898,0.7254795441793891,0.8067244968931859,White
black,2023-01-08,Black or African American,135350.0,1439592.0,1304152.0,2139212,1859891,0.0632709614568355,0.0727730818633995,0.6729543401962966,0.7740195527587369,0.6096413071729216,0.7011980809628091,Black
aian,2023-01-08,American Indian or Alaska Native,14452.0,105737.0,91275.0,156918,134822,0.0920990581067818,0.1071931880553618,0.6738360162632713,0.7842711130230972,0.5816732306045196,0.6770037530966756,American Indian or Alaska Native
black,2023-01-07,Black or African American,135327.0,1439561.0,1304144.0,2139212,1859891,0.0632602098342754,0.0727607155473089,0.672939848878933,0.7740028851153106,0.6096375674781181,0.7011937796354732,Black
latino,2023-01-07,Latino,1160693.0,10170779.0,9009416.0,15867358,12934111,0.0731497329297038,0.0897389082249255,0.6409875544498335,0.7863531556208231,0.5677955964691791,0.6965624463869221,Latino
aian,2023-01-07,American Indian or Alaska Native,14449.0,105734.0,91275.0,156918,134822,0.0920799398411909,0.107170936494044,0.6738168979976803,0.7842488614617792,0.5816732306045196,0.6770037530966756,American Indian or Alaska Native
white,2023-01-07,White,839050.0,10975519.0,10136036.0,13971549,12564479,0.0600541858315065,0.0667795298157607,0.7855620733248689,0.8735355441319931,0.7254768959404573,0.8067215520834569,White
unknown,2023-01-07,MultiracialOther RaceUnknown,765881.0,4330837.0,3564532.0,1645764,1284971,0.4653650219594061,0.5960297936684953,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-07,AsianNative Hawaiian or Other Pacific Islander,454447.0,5380736.0,4926076.0,6172468,5427518,0.0736248450376737,0.0837301691122903,0.8717316963004101,0.991380590538806,0.7980723431859023,0.9076111769689202,Asian or Pacific Islander
latino,2023-01-06,Latino,1160283.0,10170200.0,9009247.0,15867358,12934111,0.0731238937194207,0.0897072091000301,0.6409510644431164,0.7863083902712757,0.5677849456727453,0.6965493801622702,Latino
black,2023-01-06,Black or African American,135296.0,1439502.0,1304116.0,2139212,1859891,0.0632457185169118,0.0727440479038825,0.6729122686297572,0.7739711628262086,0.6096244785463059,0.7011787249897978,Black
aian,2023-01-06,American Indian or Alaska Native,14445.0,105729.0,91274.0,156918,134822,0.092054448820403,0.1071412677456201,0.6737850342216954,0.7842117755262494,0.5816668578493226,0.6769963359095696,American Indian or Alaska Native
asian,2023-01-06,AsianNative Hawaiian or Other Pacific Islander,454053.0,5380167.0,4925901.0,6172468,5427518,0.0735610131960181,0.0836575760780526,0.8716395127524355,0.9912757544056048,0.7980439914795832,0.9075789338699568,Asian or Pacific Islander
unknown,2023-01-06,MultiracialOther RaceUnknown,765399.0,4330262.0,3564439.0,1645764,1284971,0.4650721488621698,0.5956546879268092,0.999,0.999,0.999,0.999,Unknown
white,2023-01-06,White,838841.0,10975193.0,10135919.0,13971549,12564479,0.0600392268602429,0.066762895620264,0.7855387401926587,0.8735095979705964,0.7254685217795106,0.8067122401175568,White
black,2023-01-05,Black or African American,135191.0,1439336.0,1304055.0,2139212,1859891,0.0631966350226158,0.0726875929825995,0.6728346699625843,0.7738819102839898,0.6095959633734291,0.7011459273688619,Black
white,2023-01-05,White,838400.0,10974378.0,10135545.0,13971549,12564479,0.0600076627151363,0.0667277966718715,0.7854804073621329,0.8734447325671044,0.7254417530940914,0.8066824736624575,White
asian,2023-01-05,AsianNative Hawaiian or Other Pacific Islander,453363.0,5379121.0,4925545.0,6172468,5427518,0.0734492264682457,0.0835304461449966,0.8714700505535226,0.9910830327969432,0.7979863160084426,0.9075133421943512,Asian or Pacific Islander
unknown,2023-01-05,MultiracialOther RaceUnknown,764861.0,4329382.0,3564097.0,1645764,1284971,0.4647452490150471,0.5952360014350518,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-05,Latino,1159523.0,10168944.0,9008751.0,15867358,12934111,0.0730759966467007,0.0896484497465655,0.6408719082282003,0.7862112827081815,0.567753686530549,0.6965110319526405,Latino
aian,2023-01-05,American Indian or Alaska Native,14430.0,105710.0,91270.0,156918,134822,0.0919588574924482,0.1070300099390307,0.6736639518729528,0.7840708489712361,0.5816413668285346,0.6769666671611458,American Indian or Alaska Native
asian,2023-01-04,AsianNative Hawaiian or Other Pacific Islander,452830.0,5378380.0,4925337.0,6172468,5427518,0.0733628752712853,0.0834322428778679,0.87135000132848,0.990946506303618,0.7979526179803605,0.9074750189681544,Asian or Pacific Islander
aian,2023-01-04,American Indian or Alaska Native,14429.0,105704.0,91265.0,156918,134822,0.0919524847372513,0.1070225927519247,0.6736257153417708,0.7840263458486004,0.5816095030525498,0.676929581225616,American Indian or Alaska Native
white,2023-01-04,White,838031.0,10973729.0,10135265.0,13971549,12564479,0.059981251899843,0.0666984281640329,0.7854339558197878,0.8733930790126674,0.7254217123670397,0.8066601886158591,White
unknown,2023-01-04,MultiracialOther RaceUnknown,764296.0,4328569.0,3563849.0,1645764,1284971,0.4644019434135149,0.5947963027959385,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-04,Latino,1158809.0,10167822.0,9008343.0,15867358,12934111,0.0730309986073295,0.0895932468802842,0.6408011970234743,0.7861245353468823,0.5677279733651941,0.6964794874576227,Latino
black,2023-01-04,Black or African American,135103.0,1439204.0,1304011.0,2139212,1859891,0.0631554983797772,0.0726402783819051,0.6727729649983265,0.7738109383829482,0.6095753950520099,0.7011222700685148,Black
aian,2023-01-03,American Indian or Alaska Native,14424.0,105693.0,91259.0,156918,134822,0.0919206209612664,0.1069855068163949,0.673555615034604,0.7839447567904348,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
unknown,2023-01-03,MultiracialOther RaceUnknown,763613.0,4327694.0,3563657.0,1645764,1284971,0.4639869385890079,0.5942647732906035,0.999,0.999,0.999,0.999,Unknown
white,2023-01-03,White,837636.0,10973053.0,10134984.0,13971549,12564479,0.0599529801598949,0.0666669903304386,0.7853855717787627,0.8733392765430226,0.7254016000659627,0.8066378239798084,White
asian,2023-01-03,AsianNative Hawaiian or Other Pacific Islander,452282.0,5377611.0,4925116.0,6172468,5427518,0.0732740939280689,0.0833312759165423,0.8712254158304263,0.9908048209144584,0.7979168138255233,0.9074343005403206,Asian or Pacific Islander
black,2023-01-03,Black or African American,134995.0,1439025.0,1303940.0,2139212,1859891,0.0631050124999298,0.0725822104628712,0.672689289327098,0.7737146961838086,0.6095422052606286,0.7010840957884091,Black
latino,2023-01-03,Latino,1158033.0,10166610.0,9007909.0,15867358,12934111,0.0729820931751839,0.0895332504877992,0.6407248137969787,0.786030829641094,0.5677006216157725,0.6964459327741969,Latino
aian,2023-01-02,American Indian or Alaska Native,14414.0,105677.0,91253.0,156918,134822,0.0918568934092965,0.1069113349453353,0.6734536509514524,0.7838260817967394,0.581533029990186,0.6768405749803444,American Indian or Alaska Native
latino,2023-01-02,Latino,1157161.0,10165295.0,9007466.0,15867358,12934111,0.0729271375864841,0.0894658318611924,0.6406419392566803,0.7859291604966124,0.5676727026641738,0.6964116822563221,Latino
white,2023-01-02,White,837204.0,10972312.0,10134675.0,13971549,12564479,0.059922060181015,0.0666326076871154,0.7853325354261006,0.8732803007589889,0.7253794836921804,0.8066132308390981,White
black,2023-01-02,Black or African American,134920.0,1438885.0,1303875.0,2139212,1859891,0.063069952861147,0.0725418855190976,0.6726238446680366,0.7736394229554313,0.6095118202403502,0.7010491475038053,Black
asian,2023-01-02,AsianNative Hawaiian or Other Pacific Islander,451515.0,5376551.0,4924823.0,6172468,5427518,0.0731498324495161,0.0831899590199424,0.8710536854950078,0.9906095198578798,0.7978693449686576,0.9073803163803418,Asian or Pacific Islander
unknown,2023-01-02,MultiracialOther RaceUnknown,762914.0,4326698.0,3563360.0,1645764,1284971,0.4635622118359619,0.5937207921423907,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-01,American Indian or Alaska Native,14407.0,105669.0,91252.0,156918,134822,0.0918122841229177,0.1068594146355935,0.6734026689098765,0.7837667442998917,0.581526657234989,0.6768331577932385,American Indian or Alaska Native
white,2023-01-01,White,837005.0,10972035.0,10134597.0,13971549,12564479,0.0599078169500031,0.06661676938614,0.7853127094211243,0.8732582544807469,0.725373900918216,0.8066070228618314,White
latino,2023-01-01,Latino,1156476.0,10164493.0,9007349.0,15867358,12934111,0.072883967198572,0.0894128711281355,0.6405913952404679,0.7858671539157195,0.5676653290358735,0.6964026364084861,Latino
unknown,2023-01-01,MultiracialOther RaceUnknown,762357.0,4326097.0,3563316.0,1645764,1284971,0.4632237671986992,0.5932873193247162,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-01,AsianNative Hawaiian or Other Pacific Islander,451094.0,5376042.0,4924735.0,6172468,5427518,0.0730816263445999,0.0831123913361503,0.8709712225320568,0.990515738501466,0.7978550881106229,0.9073641027077202,Asian or Pacific Islander
black,2023-01-01,Black or African American,134896.0,1438828.0,1303842.0,2139212,1859891,0.0630587337767364,0.07252898153709,0.6725971993425617,0.7736087759981634,0.6094963939992857,0.701031404528545,Black
white,2022-12-31,White,836997.0,10972020.0,10134590.0,13971549,12564479,0.0599072443578017,0.0666161326705229,0.7853116358107466,0.8732570606389648,0.7253733999000397,0.8066064657356664,White
black,2022-12-31,Black or African American,134890.0,1438822.0,1303842.0,2139212,1859891,0.0630559290056338,0.0725257555415881,0.672594394571459,0.7736055500026614,0.6094963939992857,0.701031404528545,Black
aian,2022-12-31,American Indian or Alaska Native,14407.0,105669.0,91252.0,156918,134822,0.0918122841229177,0.1068594146355935,0.6734026689098765,0.7837667442998917,0.581526657234989,0.6768331577932385,American Indian or Alaska Native
unknown,2022-12-31,MultiracialOther RaceUnknown,762212.0,4325945.0,3563309.0,1645764,1284971,0.4631356622213148,0.5931744763111385,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-31,AsianNative Hawaiian or Other Pacific Islander,451086.0,5376030.0,4924731.0,6172468,5427518,0.0730803302665967,0.083110917365912,0.8709692784150521,0.9905135275461086,0.7978544400716213,0.907363365722601,Asian or Pacific Islander
latino,2022-12-31,Latino,1156437.0,10164449.0,9007344.0,15867358,12934111,0.0728815093224719,0.0894098558455235,0.6405886222520473,0.7858637520584136,0.567665013923553,0.6964022498337922,Latino
unknown,2022-12-30,MultiracialOther RaceUnknown,761945.0,4325654.0,3563285.0,1645764,1284971,0.4629734275388208,0.5929666895206195,0.999,0.999,0.999,0.999,Unknown
black,2022-12-30,Black or African American,134867.0,1438793.0,1303836.0,2139212,1859891,0.0630451773830737,0.0725133892254976,0.6725808381777963,0.773589957691069,0.6094935892281831,0.7010281785330431,Black
latino,2022-12-30,Latino,1156093.0,10164067.0,9007306.0,15867358,12934111,0.0728598295948197,0.0893832595065868,0.6405645476707591,0.7858342177518037,0.567662619069917,0.696399311866119,Latino
aian,2022-12-30,American Indian or Alaska Native,14403.0,105665.0,91252.0,156918,134822,0.0917867931021297,0.1068297458871697,0.6733771778890886,0.7837370755514679,0.581526657234989,0.6768331577932385,American Indian or Alaska Native
asian,2022-12-30,AsianNative Hawaiian or Other Pacific Islander,450818.0,5375737.0,4924706.0,6172468,5427518,0.0730369116534909,0.0830615393629279,0.8709218095581864,0.9904595433861296,0.7978503898278614,0.9073587595656062,Asian or Pacific Islander
white,2022-12-30,White,836873.0,10971869.0,10134563.0,13971549,12564479,0.0598983691786787,0.0666062635784579,0.7853008281329436,0.8732450426316921,0.7253714674013597,0.8066043168204587,White
black,2022-12-29,Black or African American,134804.0,1438661.0,1303767.0,2139212,1859891,0.0630157272864961,0.0724795162727278,0.6725191332135384,0.7735189857900274,0.6094613343605029,0.7009910795847714,Black
asian,2022-12-29,AsianNative Hawaiian or Other Pacific Islander,450053.0,5374685.0,4924419.0,6172468,5427518,0.0729129741944389,0.0829205909588876,0.8707513753007711,0.9902657162997892,0.7978038930294981,0.907305880883306,Asian or Pacific Islander
unknown,2022-12-29,MultiracialOther RaceUnknown,761238.0,4324720.0,3563058.0,1645764,1284971,0.4625438398215054,0.5924164825509681,0.999,0.999,0.999,0.999,Unknown
white,2022-12-29,White,836455.0,10971188.0,10134300.0,13971549,12564479,0.0598684512361514,0.0665729951874646,0.7852520862217925,0.8731908422147866,0.7253526434327361,0.8065833847945466,White
aian,2022-12-29,American Indian or Alaska Native,14391.0,105649.0,91248.0,156918,134822,0.091710320039766,0.1067407396418982,0.6732752138059369,0.7836184005577724,0.581501166214201,0.6768034890448147,American Indian or Alaska Native
latino,2022-12-29,Latino,1155148.0,10162762.0,9006946.0,15867358,12934111,0.0728002733662403,0.0893101968894499,0.6404823033551017,0.7857333217567098,0.5676399309828392,0.696371478488162,Latino
latino,2022-12-28,Latino,1154066.0,10161285.0,9006551.0,15867358,12934111,0.0727320830600784,0.0892265421257015,0.6403892191756183,0.7856191275921476,0.5676150371095176,0.6963409390873482,Latino
unknown,2022-12-28,MultiracialOther RaceUnknown,760470.0,4323736.0,3562842.0,1645764,1284971,0.4620771872516351,0.591818803692846,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-28,AsianNative Hawaiian or Other Pacific Islander,449180.0,5373528.0,4924135.0,6172468,5427518,0.0727715396823442,0.0827597439566299,0.8705639300195643,0.9900525433540708,0.7977578822603859,0.9072535549398454,Asian or Pacific Islander
black,2022-12-28,Black or African American,134678.0,1438485.0,1303719.0,2139212,1859891,0.0629568270933409,0.0724117703671881,0.6724368599278613,0.7734243565886388,0.6094388961916818,0.7009652716207563,Black
white,2022-12-28,White,835950.0,10970422.0,10134039.0,13971549,12564479,0.0598323063534329,0.0665328025141352,0.7851972605185008,0.8731298766944495,0.7253339626121628,0.8065626119475388,White
aian,2022-12-28,American Indian or Alaska Native,14380.0,105631.0,91241.0,156918,134822,0.0916402197325992,0.1066591505837326,0.6731605042123912,0.7834848911898652,0.5814565569278222,0.6767515687350729,American Indian or Alaska Native
asian,2022-12-27,AsianNative Hawaiian or Other Pacific Islander,448343.0,5372433.0,4923877.0,6172468,5427518,0.0726359375212637,0.0826055298204446,0.870386529342882,0.9898507936776996,0.7977160837447841,0.9072060193996592,Asian or Pacific Islander
aian,2022-12-27,American Indian or Alaska Native,14369.0,105616.0,91237.0,156918,134822,0.0915701194254323,0.106577561525567,0.6730649128844365,0.7833736333832757,0.5814310659070342,0.6767218999866491,American Indian or Alaska Native
latino,2022-12-27,Latino,1153039.0,10159889.0,9006184.0,15867358,12934111,0.0726673589894423,0.0891471396835855,0.6403012398157274,0.7855111959376258,0.5675919078651909,0.6963125645048198,Latino
black,2022-12-27,Black or African American,134594.0,1438339.0,1303657.0,2139212,1859891,0.062917560297904,0.0723666064301617,0.6723686104976972,0.7733458573647596,0.6094099135569546,0.7009319363339035,Black
white,2022-12-27,White,835441.0,10969661.0,10133787.0,13971549,12564479,0.0597958751746137,0.0664922914829974,0.785142792685335,0.873069309121373,0.7253159259578161,0.8065425554056002,White
unknown,2022-12-27,MultiracialOther RaceUnknown,759597.0,4322630.0,3562609.0,1645764,1284971,0.4615467345257278,0.59113941092834,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-26,American Indian or Alaska Native,14364.0,105609.0,91235.0,156918,134822,0.0915382556494474,0.1065404755900372,0.6730203035980575,0.783321713073534,0.5814183203966403,0.6767070656124371,American Indian or Alaska Native
white,2022-12-26,White,834909.0,10968817.0,10133475.0,13971549,12564479,0.0597577977932153,0.0664499498944604,0.7850823842080789,0.8730021356237692,0.7252935948619584,0.8065177234965334,White
black,2022-12-26,Black or African American,134525.0,1438204.0,1303591.0,2139212,1859891,0.0628853054302238,0.07232950748189,0.6723055031478881,0.7732732724659671,0.6093790610748256,0.7008964503833827,Black
asian,2022-12-26,AsianNative Hawaiian or Other Pacific Islander,447387.0,5371200.0,4923600.0,6172468,5427518,0.0724810561998863,0.0824293903769642,0.8701867713206451,0.9896236180147168,0.7976712070439247,0.9071549831801572,Asian or Pacific Islander
unknown,2022-12-26,MultiracialOther RaceUnknown,758820.0,4321581.0,3562337.0,1645764,1284971,0.4610746133710544,0.5905347280210993,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-26,Latino,1151966.0,10158384.0,9005752.0,15867358,12934111,0.0725997358854574,0.089064180754286,0.640206391007249,0.785394836954778,0.5675646821606974,0.6962791644512715,Latino
white,2022-12-25,White,834718.0,10968566.0,10133415.0,13971549,12564479,0.059744127154405,0.0664347483091021,0.7850644191277574,0.8729821586712827,0.7252893004204473,0.8065129481294051,White
asian,2022-12-25,Asian,432828.0,5231605.0,4798578.0,6033448,5307127,0.0717380840938713,0.0815559906518159,0.867100371131068,0.985769701761424,0.7953293042386377,0.9041762143623094,Asian or Pacific Islander
latino,2022-12-25,Latino,1151445.0,10157769.0,9005658.0,15867358,12934111,0.0725669011816586,0.0890238996711873,0.6401676321918243,0.7853472882674348,0.5675587580490715,0.6962718968470272,Latino
unknown,2022-12-25,MultiracialOther RaceUnknown,758338.0,4321050.0,3562288.0,1645764,1284971,0.4607817402738181,0.5901596222794133,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-25,American Indian or Alaska Native,14350.0,105595.0,91235.0,156918,134822,0.0914490370766897,0.1064366349705537,0.6729310850252999,0.7832178724540505,0.5814183203966403,0.6767070656124371,American Indian or Alaska Native
black,2022-12-25,Black or African American,134510.0,1438172.0,1303574.0,2139212,1859891,0.0628782935024672,0.0723214424931353,0.6722905443686741,0.7732560671566236,0.6093711142233682,0.700887310062794,Black
