lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-06-20,White,699372.0,10718797.0,10018995.0,13971549,12564479,0.0500568691417107,0.0556626343201337,0.7671874464313155,0.8531031808004136,0.7170998004587752,0.7974063230158608,White
black,2022-06-20,Black or African American,115558.0,1395768.0,1280124.0,2139212,1859891,0.0540189565129589,0.0621315980345084,0.6524682920626848,0.7504568816129548,0.5984091338305881,0.6882790443095859,Black
aian,2022-06-19,American Indian or Alaska Native,12697.0,102582.0,89876.0,156918,134822,0.0809148727360787,0.0941760246843986,0.6537299736167935,0.7608698877037872,0.5727577460839419,0.6666271083354348,American Indian or Alaska Native
asian,2022-06-19,AsianNative Hawaiian or Other Pacific Islander,354710.0,5194626.0,4839712.0,6172468,5427518,0.0574664785625458,0.0653539979047513,0.8415800616544306,0.9570905154068582,0.7840805331028042,0.8916989312610294,Asian or Pacific Islander
unknown,2022-06-19,MultiracialOther RaceUnknown,626031.0,4107200.0,3480772.0,1645764,1284971,0.3803892903235215,0.4871946526419662,0.999,0.999,0.999,0.999,Unknown
white,2022-06-19,White,699150.0,10717825.0,10018245.0,13971549,12564479,0.0500409797081196,0.0556449654617592,0.7671178764788357,0.8530258198529362,0.7170461199398864,0.7973466309267578,White
latino,2022-06-19,Latino,1024738.0,9889374.0,8864059.0,15867358,12934111,0.0645815138222759,0.0792275557245488,0.6232527179382983,0.7645963452764554,0.5586348401542336,0.6853241788322367,Latino
black,2022-06-19,Black or African American,115497.0,1395547.0,1279964.0,2139212,1859891,0.0539904413400822,0.0620988004135726,0.6523649829937379,0.7503380574453019,0.5983343399345179,0.6881930177628689,Black
white,2022-06-18,White,699150.0,10717578.0,10017998.0,13971549,12564479,0.0500409797081196,0.0556449654617592,0.767100197694615,0.8530061612582583,0.7170284411556657,0.7973269723320799,White
black,2022-06-18,Black or African American,115511.0,1395494.0,1279897.0,2139212,1859891,0.0539969858059883,0.0621063277364103,0.6523402075156647,0.7503095611517019,0.5983030199905386,0.6881569941464312,Black
unknown,2022-06-18,MultiracialOther RaceUnknown,625884.0,4106946.0,3480665.0,1645764,1284971,0.3802999701050697,0.4870802531730288,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-18,Latino,1024615.0,9888928.0,8863736.0,15867358,12934111,0.0645737620591909,0.0792180459870802,0.6232246099193073,0.7645618628137644,0.5586144838983276,0.6852992061070142,Latino
asian,2022-06-18,AsianNative Hawaiian or Other Pacific Islander,354630.0,5194338.0,4839504.0,6172468,5427518,0.0574535177825142,0.065339258202368,0.841533402846317,0.9570374524782784,0.7840468350747222,0.8916606080348328,Asian or Pacific Islander
aian,2022-06-18,American Indian or Alaska Native,12700.0,102581.0,89872.0,156918,134822,0.0809339910016696,0.0941982762457165,0.6537236008615965,0.7608624705166812,0.572732255063154,0.666597439587011,American Indian or Alaska Native
white,2022-06-17,White,699116.0,10717089.0,10017543.0,13971549,12564479,0.0500385461912634,0.0556422594203866,0.7670651979962995,0.8529672420161631,0.7169958749742065,0.7972907591313575,White
aian,2022-06-17,American Indian or Alaska Native,12703.0,102577.0,89865.0,156918,134822,0.0809531092672606,0.0942205278070344,0.6536981098408086,0.7608328017682574,0.5726876457767751,0.6665455192772692,American Indian or Alaska Native
unknown,2022-06-17,MultiracialOther RaceUnknown,625579.0,4106351.0,3480375.0,1645764,1284971,0.3801146458422957,0.4868428937306756,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-17,Latino,1024397.0,9887943.0,8862969.0,15867358,12934111,0.064560023162016,0.0792011913304285,0.6231625327921636,0.7644857075990766,0.5585661456683589,0.6852399055489782,Latino
asian,2022-06-17,AsianNative Hawaiian or Other Pacific Islander,354565.0,5193886.0,4839117.0,6172468,5427518,0.0574429871487385,0.0653272821941815,0.8414601744391385,0.9569541731598128,0.7839841373013193,0.8915893047245537,Asian or Pacific Islander
black,2022-06-17,Black or African American,115513.0,1395370.0,1279771.0,2139212,1859891,0.0539979207296892,0.0621074030682443,0.6522822422462103,0.7502428905779962,0.5982441197973833,0.6880892482408916,Black
black,2022-06-16,Black or African American,115504.0,1395092.0,1279502.0,2139212,1859891,0.0539937135730353,0.0621025640749914,0.6521522878517885,0.7500934194530755,0.5981183725596154,0.6879446161092236,Black
latino,2022-06-16,Latino,1024288.0,9886276.0,8861411.0,15867358,12934111,0.0645531537134285,0.0791927640021026,0.6230574743445002,0.7643568235961482,0.558467956669283,0.6851194488743757,Latino
aian,2022-06-16,American Indian or Alaska Native,12694.0,102555.0,89852.0,156918,134822,0.0808957544704877,0.0941537731230808,0.6535579092264749,0.7606696236519263,0.5726047999592143,0.6664490958448918,American Indian or Alaska Native
asian,2022-06-16,AsianNative Hawaiian or Other Pacific Islander,354390.0,5193098.0,4838504.0,6172468,5427518,0.0574146354424194,0.0652950390952181,0.8413325107558274,0.9568089870913372,0.7838848253243274,0.8914763617550416,Asian or Pacific Islander
unknown,2022-06-16,MultiracialOther RaceUnknown,625150.0,4105268.0,3479721.0,1645764,1284971,0.3798539766333447,0.4865090340560214,0.999,0.999,0.999,0.999,Unknown
white,2022-06-16,White,699190.0,10716157.0,10016537.0,13971549,12564479,0.050043842669127,0.0556481490398447,0.766998491004827,0.8528930646467713,0.7169238715048704,0.7972106921425075,White
latino,2022-06-15,Latino,1024136.0,9884813.0,8860100.0,15867358,12934111,0.0645435742988845,0.0791810121314097,0.6229652724795143,0.7642437118407287,0.558385334218841,0.6850180889896491,Latino
unknown,2022-06-15,MultiracialOther RaceUnknown,624716.0,4104273.0,3479160.0,1645764,1284971,0.3795902693217253,0.4861712832429681,0.999,0.999,0.999,0.999,Unknown
white,2022-06-15,White,699170.0,10715267.0,10015667.0,13971549,12564479,0.0500424111886234,0.055646557250802,0.7669347901224124,0.8528222300343691,0.7168616021029593,0.7971414493191481,White
black,2022-06-15,Black or African American,115487.0,1394833.0,1279260.0,2139212,1859891,0.0539857667215778,0.0620934237544028,0.6520312152325248,0.7499541639805773,0.5980052467918093,0.6878145009573141,Black
asian,2022-06-15,AsianNative Hawaiian or Other Pacific Islander,354186.0,5192457.0,4838067.0,6172468,5427518,0.0573815854533389,0.0652574528541407,0.8412286625058243,0.956690885225991,0.7838140270634048,0.8913958461307728,Asian or Pacific Islander
aian,2022-06-15,American Indian or Alaska Native,12681.0,102529.0,89839.0,156918,134822,0.080812908652927,0.0940573496907033,0.6533922175913535,0.7604767767871712,0.5725219541416536,0.6663526724125143,American Indian or Alaska Native
latino,2022-06-14,Latino,1024032.0,9883344.0,8858734.0,15867358,12934111,0.0645370199626176,0.0791729713777777,0.6228726924797436,0.7641301361956767,0.5582992455328732,0.6849124767832904,Latino
black,2022-06-14,Black or African American,115446.0,1394551.0,1279019.0,2139212,1859891,0.0539666007857098,0.0620713794518065,0.6518993909907013,0.7498025421919887,0.5978925884858537,0.6876849234713217,Black
aian,2022-06-14,American Indian or Alaska Native,12672.0,102513.0,89832.0,156918,134822,0.0807555538561541,0.0939905950067496,0.6532902535082017,0.7603581017934758,0.5724773448552747,0.6663007521027725,American Indian or Alaska Native
white,2022-06-14,White,699181.0,10714369.0,10014758.0,13971549,12564479,0.0500431985029004,0.0556474327347755,0.7668705166477962,0.8527507587063499,0.7167965413140662,0.7970691025071552,White
asian,2022-06-14,AsianNative Hawaiian or Other Pacific Islander,354013.0,5191818.0,4837601.0,6172468,5427518,0.0573535577665206,0.0652255782477368,0.841125138275322,0.9565731518532044,0.7837385305197208,0.8913099873643902,Asian or Pacific Islander
unknown,2022-06-14,MultiracialOther RaceUnknown,624369.0,4103321.0,3478556.0,1645764,1284971,0.3793794249965365,0.4859012382380614,0.999,0.999,0.999,0.999,Unknown
unknown,2022-06-13,MultiracialOther RaceUnknown,623910.0,4102332.0,3478026.0,1645764,1284971,0.379100527171575,0.4855440317330118,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-13,AsianNative Hawaiian or Other Pacific Islander,353864.0,5191190.0,4837122.0,6172468,5427518,0.0573294183137117,0.0651981255520479,0.841023396152074,0.9564574451894956,0.7836609278492817,0.8912217333963701,Asian or Pacific Islander
black,2022-06-13,Black or African American,115399.0,1394286.0,1278801.0,2139212,1859891,0.0539446300787392,0.0620461091537084,0.651775513600335,0.7496600607239887,0.5977906818024581,0.6875677123014198,Black
aian,2022-06-13,American Indian or Alaska Native,12673.0,102494.0,89812.0,156918,134822,0.0807619266113511,0.0939980121938556,0.653169171159459,0.7602171752384626,0.572349889751335,0.6661524083606533,American Indian or Alaska Native
latino,2022-06-13,Latino,1023697.0,9881778.0,8857503.0,15867358,12934111,0.0645159074371423,0.07914707087329,0.6227739993009548,0.764009061001564,0.5582216648795597,0.6848173020936653,Latino
white,2022-06-13,White,699198.0,10713526.0,10013898.0,13971549,12564479,0.0500444152613285,0.0556487857554618,0.7668101797445652,0.8526836647981981,0.7167349876524071,0.7970006555783172,White
aian,2022-06-12,American Indian or Alaska Native,12667.0,102479.0,89803.0,156918,134822,0.0807236900801692,0.0939535090712198,0.6530735798315044,0.7601059174318732,0.5722925349545622,0.6660856536766997,American Indian or Alaska Native
latino,2022-06-12,Latino,1023414.0,9880308.0,8856316.0,15867358,12934111,0.0644980720798005,0.0791251907456183,0.6226813562787201,0.7638954080415732,0.5581468572146667,0.6847255292613462,Latino
black,2022-06-12,Black or African American,115365.0,1393997.0,1278546.0,2139212,1859891,0.0539287363758243,0.0620278285125311,0.6516404171255584,0.7495046752739811,0.5976714790305964,0.6874306074925897,Black
unknown,2022-06-12,MultiracialOther RaceUnknown,623602.0,4101405.0,3477407.0,1645764,1284971,0.3789133800472,0.4853043376076191,0.999,0.999,0.999,0.999,Unknown
white,2022-06-12,White,699245.0,10712667.0,10012992.0,13971549,12564479,0.0500477792405122,0.0556525264597123,0.7667486976569312,0.8526152974588123,0.7166701415855894,0.7969285475346809,White
asian,2022-06-12,AsianNative Hawaiian or Other Pacific Islander,353757.0,5190555.0,4836594.0,6172468,5427518,0.0573120832704195,0.0651784112001102,0.8409205199605733,0.956340448801828,0.7835753867010732,0.8911244513606403,Asian or Pacific Islander
aian,2022-06-11,American Indian or Alaska Native,12664.0,102471.0,89798.0,156918,134822,0.0807045718145783,0.0939312575099019,0.6530225977899285,0.7600465799350254,0.5722606711785774,0.6660485677411698,American Indian or Alaska Native
asian,2022-06-11,AsianNative Hawaiian or Other Pacific Islander,353650.0,5190257.0,4836403.0,6172468,5427518,0.0572947482271273,0.0651586968481725,0.8408722410549556,0.9562855434104502,0.7835444428387478,0.8910892603212002,Asian or Pacific Islander
white,2022-06-11,White,699239.0,10712302.0,10012633.0,13971549,12564479,0.0500473497963611,0.0556520489229995,0.7667225731377387,0.8525862473087822,0.7166444465105479,0.7968999749213637,White
unknown,2022-06-11,MultiracialOther RaceUnknown,623399.0,4101056.0,3477261.0,1645764,1284971,0.3787900330788618,0.4851463573886103,0.999,0.999,0.999,0.999,Unknown
black,2022-06-11,Black or African American,115366.0,1393925.0,1278473.0,2139212,1859891,0.0539292038376748,0.062028366178448,0.6516067598723269,0.7494659633279585,0.5976373543155143,0.68739135788065,Black
latino,2022-06-11,Latino,1023247.0,9879714.0,8855889.0,15867358,12934111,0.0644875473282949,0.0791122791508438,0.6226439209350416,0.7638494829679442,0.5581199466224938,0.6846925157824917,Latino
aian,2022-06-10,American Indian or Alaska Native,12659.0,102460.0,89792.0,156918,134822,0.0806727080385934,0.0938941715743721,0.6529524974827617,0.7599649908768599,0.5722224346473954,0.6660040646185341,American Indian or Alaska Native
unknown,2022-06-10,MultiracialOther RaceUnknown,623151.0,4100493.0,3476946.0,1645764,1284971,0.3786393431865079,0.4849533569240084,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-10,AsianNative Hawaiian or Other Pacific Islander,353600.0,5189770.0,4835966.0,6172468,5427518,0.0572866477396075,0.065149484534183,0.8407933423065134,0.956195815472192,0.7834736445778253,0.8910087446969315,Asian or Pacific Islander
white,2022-06-10,White,699278.0,10711783.0,10012075.0,13971549,12564479,0.0500501411833433,0.0556551529116328,0.7666854262186676,0.8525449403831229,0.7166045082044947,0.796855564007071,White
latino,2022-06-10,Latino,1023053.0,9878713.0,8855082.0,15867358,12934111,0.0644753209702585,0.0790972800527226,0.6225808354484723,0.7637720907142361,0.5580690874939609,0.6846301226269049,Latino
black,2022-06-10,Black or African American,115360.0,1393799.0,1278353.0,2139212,1859891,0.0539263990665721,0.0620251401829462,0.6515478596791716,0.7493982174224189,0.5975812588934617,0.6873268379706122,Black
unknown,2022-06-09,MultiracialOther RaceUnknown,622706.0,4099349.0,3476247.0,1645764,1284971,0.3783689520490179,0.4846070456064767,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-09,AsianNative Hawaiian or Other Pacific Islander,353497.0,5188957.0,4835256.0,6172468,5427518,0.0572699607353168,0.0651305071673645,0.8406616283794424,0.9560460232467216,0.783358617655045,0.8908779298382796,Asian or Pacific Islander
black,2022-06-09,Black or African American,115368.0,1393516.0,1278062.0,2139212,1859891,0.0539301387613756,0.062029441510282,0.6514155679754975,0.7492460579679132,0.5974452274949842,0.6871703771887707,Black
latino,2022-06-09,Latino,1022782.0,9876908.0,8853548.0,15867358,12934111,0.064458241882486,0.0790763277043161,0.6224670799007623,0.7636325372497577,0.5579724110340234,0.6845115215108328,Latino
white,2022-06-09,White,699376.0,10710724.0,10010918.0,13971549,12564479,0.0500571554378115,0.0556629526779423,0.7666096293259967,0.8524606551533096,0.7165216970573556,0.7967634790109482,White
aian,2022-06-09,American Indian or Alaska Native,12645.0,102431.0,89777.0,156918,134822,0.0805834894658356,0.0937903309548886,0.6527676875820492,0.759749892450787,0.5721268433194407,0.6658928068119446,American Indian or Alaska Native
aian,2022-06-08,American Indian or Alaska Native,12647.0,102415.0,89759.0,156918,134822,0.0805962349762296,0.0938051653291005,0.6526657234988975,0.7596312174570916,0.5720121337258951,0.6657592974440373,American Indian or Alaska Native
black,2022-06-08,Black or African American,115362.0,1393260.0,1277812.0,2139212,1859891,0.053927333990273,0.0620262155147801,0.6512958977417853,0.749108415493166,0.5973283620323745,0.6870359607095254,Black
unknown,2022-06-08,MultiracialOther RaceUnknown,622329.0,4098428.0,3475703.0,1645764,1284971,0.3781398791078186,0.4843136537711746,0.999,0.999,0.999,0.999,Unknown
white,2022-06-08,White,699319.0,10709744.0,10009995.0,13971549,12564479,0.0500530757183759,0.0556584160791704,0.7665394867813153,0.852382657490215,0.7164556342321099,0.7966900179466255,White
asian,2022-06-08,AsianNative Hawaiian or Other Pacific Islander,353378.0,5188330.0,4834748.0,6172468,5427518,0.0572506815750199,0.0651085818600693,0.8405600482659449,0.9559305008292924,0.7832763167018444,0.8907843327281457,Asian or Pacific Islander
latino,2022-06-08,Latino,1022591.0,9875433.0,8852264.0,15867358,12934111,0.0644462045918419,0.0790615605510112,0.6223741217662071,0.763518497715073,0.5578914901901123,0.6844122491294531,Latino
black,2022-06-07,Black or African American,115362.0,1392993.0,1277545.0,2139212,1859891,0.053927333990273,0.0620262155147801,0.6511710854277183,0.7489648586933321,0.5972035497183075,0.6868924039096915,Black
asian,2022-06-07,AsianNative Hawaiian or Other Pacific Islander,353165.0,5187632.0,4834263.0,6172468,5427518,0.0572161734981858,0.0650693374024738,0.8404469654601693,0.9558018969259984,0.7831977419729029,0.890694973282447,Asian or Pacific Islander
white,2022-06-07,White,699343.0,10708788.0,10009015.0,13971549,12564479,0.0500547934949804,0.0556603262260217,0.7664710620132384,0.8523065699739718,0.7163854916874285,0.7966120202835311,White
aian,2022-06-07,American Indian or Alaska Native,12639.0,102396.0,89748.0,156918,134822,0.0805452529346537,0.0937458278322529,0.6525446411501549,0.7594902909020783,0.5719420334187283,0.6656777083858717,American Indian or Alaska Native
latino,2022-06-07,Latino,1022430.0,9873900.0,8850892.0,15867358,12934111,0.064436057975121,0.0790491128458693,0.6222775083287337,0.7633999739139397,0.5578050233693599,0.6843061730334616,Latino
unknown,2022-06-07,MultiracialOther RaceUnknown,621951.0,4097443.0,3475096.0,1645764,1284971,0.3779101985460856,0.4840194837081926,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-06,Latino,1022049.0,9872313.0,8849686.0,15867358,12934111,0.0644120464162969,0.0790196558541982,0.6221774916781987,0.7632772751061129,0.557729018277649,0.684212931217306,Latino
unknown,2022-06-06,MultiracialOther RaceUnknown,621507.0,4096409.0,3474506.0,1645764,1284971,0.3776404150291293,0.4836739506183408,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-06,AsianNative Hawaiian or Other Pacific Islander,353028.0,5186969.0,4833737.0,6172468,5427518,0.0571939781623817,0.0650440956621424,0.8403395529956575,0.9556797416424966,0.7831125248441952,0.8905980597392767,Asian or Pacific Islander
black,2022-06-06,Black or African American,115331.0,1392718.0,1277301.0,2139212,1859891,0.0539128426729094,0.0620095478713537,0.6510425334188477,0.7488170005661622,0.5970894890268005,0.6867612134259481,Black
white,2022-06-06,White,699407.0,10707808.0,10007971.0,13971549,12564479,0.0500593742325922,0.0556654199509585,0.7664009194685572,0.8522285723108773,0.7163107684051353,0.7965289288954998,White
aian,2022-06-06,American Indian or Alaska Native,12636.0,102383.0,89738.0,156918,134822,0.0805261346690628,0.093723576270935,0.6524617953325941,0.7593938674697008,0.5718783058667585,0.6656035365148121,American Indian or Alaska Native
black,2022-06-05,Black or African American,115304.0,1392432.0,1277042.0,2139212,1859891,0.0539002212029476,0.0619950308915952,0.6509088393296223,0.7486632281139056,0.596968416407537,0.6866219579534499,Black
aian,2022-06-05,American Indian or Alaska Native,12640.0,102367.0,89718.0,156918,134822,0.0805516256898507,0.0937532450193588,0.6523598312494424,0.7592751924760054,0.5717508507628188,0.6654551927726929,American Indian or Alaska Native
white,2022-06-05,White,699491.0,10706759.0,10006838.0,13971549,12564479,0.0500653864507077,0.0556721054649381,0.766325838316138,0.8521450829755853,0.7162296750346007,0.7964387540462282,White
latino,2022-06-05,Latino,1021817.0,9870760.0,8848365.0,15867358,12934111,0.0643974252046244,0.0790017187884037,0.6220796177914433,0.7631572050062041,0.557645765602566,0.6841107981831918,Latino
unknown,2022-06-05,MultiracialOther RaceUnknown,621167.0,4095458.0,3473895.0,1645764,1284971,0.3774338240476763,0.483409353207193,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-05,AsianNative Hawaiian or Other Pacific Islander,352881.0,5186290.0,4833205.0,6172468,5427518,0.0571701627290736,0.0650170114590131,0.8402295483751394,0.9555546384185184,0.7830263356569852,0.8905000407184278,Asian or Pacific Islander
white,2022-06-04,White,699474.0,10706348.0,10006445.0,13971549,12564479,0.0500641696922796,0.0556707524442517,0.766296421391787,0.8521123717107569,0.716201546442703,0.7964074753915383,White
latino,2022-06-04,Latino,1021627.0,9870114.0,8847909.0,15867358,12934111,0.0643854509364444,0.0789870289500376,0.6220389052796313,0.7631072595557592,0.557617027358934,0.6840755425711129,Latino
asian,2022-06-04,AsianNative Hawaiian or Other Pacific Islander,352799.0,5185960.0,4832957.0,6172468,5427518,0.0571568779295413,0.0650019032640702,0.8401760851575091,0.9554938371461872,0.7829861572388873,0.8904543476410396,Asian or Pacific Islander
black,2022-06-04,Black or African American,115292.0,1392335.0,1276957.0,2139212,1859891,0.0538946116607423,0.0619885789005914,0.6508634955301298,0.7486110745199585,0.5969286821502497,0.6865762563505066,Black
unknown,2022-06-04,MultiracialOther RaceUnknown,620895.0,4095043.0,3473752.0,1645764,1284971,0.3772685512625139,0.4831976752782748,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-04,American Indian or Alaska Native,12635.0,102359.0,89715.0,156918,134822,0.0805197619138658,0.093716159083829,0.6523088492078666,0.7592158549791577,0.5717317324972279,0.665432941211375,American Indian or Alaska Native
latino,2022-06-03,Latino,1021464.0,9869058.0,8847016.0,15867358,12934111,0.0643751782747953,0.0789744266150182,0.6219723535575362,0.7630256149804189,0.557560748298488,0.6840065003307919,Latino
black,2022-06-03,Black or African American,115295.0,1392200.0,1276819.0,2139212,1859891,0.0538960140462936,0.0619901918983424,0.6508003881803206,0.748538489621166,0.5968641724148892,0.6865020584539632,Black
white,2022-06-03,White,699488.0,10705693.0,10005776.0,13971549,12564479,0.0500651717286322,0.0556718666965816,0.7662495404052908,0.8520602406196071,0.7161536634198542,0.7963542300480585,White
aian,2022-06-03,American Indian or Alaska Native,12630.0,102348.0,89709.0,156918,134822,0.0804878981378809,0.0936790731482992,0.6522387489006998,0.7591342659209921,0.5716934959660459,0.6653884380887393,American Indian or Alaska Native
asian,2022-06-03,AsianNative Hawaiian or Other Pacific Islander,352687.0,5185398.0,4832507.0,6172468,5427518,0.057138732837497,0.0649812676807336,0.8400850356777873,0.9553902907369446,0.7829132528512096,0.8903714368151335,Asian or Pacific Islander
unknown,2022-06-03,MultiracialOther RaceUnknown,620550.0,4094351.0,3473405.0,1645764,1284971,0.3770589221783925,0.4829291867287277,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-02,American Indian or Alaska Native,12635.0,102331.0,89687.0,156918,134822,0.0805197619138658,0.093716159083829,0.652130412062351,0.7590081737401908,0.5715532953517124,0.6652252599724081,American Indian or Alaska Native
unknown,2022-06-02,MultiracialOther RaceUnknown,620317.0,4093318.0,3472605.0,1645764,1284971,0.3769173465940438,0.4827478596793235,0.999,0.999,0.999,0.999,Unknown
black,2022-06-02,Black or African American,115297.0,1391939.0,1276556.0,2139212,1859891,0.0538969489699945,0.0619912672301763,0.6506783806373562,0.7483981588168339,0.5967412299482239,0.6863606523177971,Black
asian,2022-06-02,AsianNative Hawaiian or Other Pacific Islander,352599.0,5184585.0,4831782.0,6172468,5427518,0.0571244759794623,0.0649650540081119,0.8399533217507162,0.9552404985114744,0.7827957957821734,0.8902378582622849,Asian or Pacific Islander
latino,2022-06-02,Latino,1021446.0,9867402.0,8845378.0,15867358,12934111,0.0643740438704414,0.0789730349461203,0.6218679883569779,0.762897581441817,0.5574575175022837,0.6838798584610879,Latino
white,2022-06-02,White,699591.0,10704540.0,10004520.0,13971549,12564479,0.0500725438532263,0.0556800644101518,0.7661670155542525,0.8519684739812928,0.7160637664442218,0.7962542656961741,White
aian,2022-06-01,American Indian or Alaska Native,12624.0,102304.0,89671.0,156918,134822,0.080449661606699,0.0936345700256634,0.6519583476720325,0.7588079096883298,0.5714513312685606,0.6651065849787127,American Indian or Alaska Native
latino,2022-06-01,Latino,1021320.0,9865960.0,8844062.0,15867358,12934111,0.0643661030399641,0.0789632932638354,0.6217771099637381,0.7627860933001116,0.5573745799395211,0.6837781120016675,Latino
asian,2022-06-01,AsianNative Hawaiian or Other Pacific Islander,352470.0,5183979.0,4831305.0,6172468,5427518,0.0571035767216614,0.0649412862380189,0.839855143841977,0.9551288452659208,0.7827185171312351,0.8901499727868245,Asian or Pacific Islander
black,2022-06-01,Black or African American,115316.0,1391669.0,1276267.0,2139212,1859891,0.0539058307451528,0.062001482882599,0.6505521659377378,0.748252989019249,0.5966061334734473,0.6862052668677896,Black
white,2022-06-01,White,699656.0,10703472.0,10003387.0,13971549,12564479,0.0500771961648633,0.0556852377245407,0.7660905744953548,0.8518834724464103,0.7159826730736871,0.7961640908469027,White
unknown,2022-06-01,MultiracialOther RaceUnknown,619997.0,4092392.0,3471999.0,1645764,1284971,0.3767229080232646,0.4824988268217726,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-31,Latino,1021044.0,9864339.0,8842717.0,15867358,12934111,0.0643487088398711,0.0789419543407351,0.6216749505494236,0.7626607657843666,0.5572898147252996,0.6836741234090229,Latino
white,2022-05-31,White,699719.0,10702447.0,10002299.0,13971549,12564479,0.0500817053284499,0.0556902518600253,0.7660172111195401,0.8518018932579695,0.7159048005342857,0.7960774975229773,White
asian,2022-05-31,AsianNative Hawaiian or Other Pacific Islander,352244.0,5183209.0,4830761.0,6172468,5427518,0.0570669625180721,0.0648996465787861,0.839730396334173,0.9549869756304816,0.7826303838270202,0.890049742810618,Asian or Pacific Islander
black,2022-05-31,Black or African American,115281.0,1391348.0,1275981.0,2139212,1859891,0.0538894695803875,0.0619826645755046,0.6504021106837471,0.748080398259898,0.5964724393842219,0.6860514944155329,Black
aian,2022-05-31,American Indian or Alaska Native,12628.0,102287.0,89650.0,156918,134822,0.0804751526274869,0.0936642387740873,0.6518500108336839,0.7586818175075285,0.571317503409424,0.6649508240494875,American Indian or Alaska Native
unknown,2022-05-31,MultiracialOther RaceUnknown,619541.0,4091362.0,3471425.0,1645764,1284971,0.3764458330599041,0.4821439549997626,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-30,American Indian or Alaska Native,12622.0,102266.0,89635.0,156918,134822,0.080436916096305,0.0936197356514515,0.6517161829745473,0.7585260565783033,0.5712219120814693,0.6648395662428981,American Indian or Alaska Native
white,2022-05-30,White,699847.0,10701233.0,10000957.0,13971549,12564479,0.0500908668036736,0.0557004393098989,0.7659303202529655,0.851705271663075,0.7158087481924874,0.7959706884782091,White
unknown,2022-05-30,MultiracialOther RaceUnknown,619185.0,4090278.0,3470697.0,1645764,1284971,0.3762295201499121,0.4818669059457373,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-30,Latino,1021026.0,9862692.0,8841088.0,15867358,12934111,0.0643475744355172,0.0789405626718372,0.6215711525510422,0.7625334280802136,0.5571871511312722,0.6835481773737677,Latino
black,2022-05-30,Black or African American,115330.0,1391068.0,1275652.0,2139212,1859891,0.053912375211059,0.0620090102054367,0.6502712213656243,0.7479298518031433,0.5963186444354276,0.6858746023288461,Black
asian,2022-05-30,AsianNative Hawaiian or Other Pacific Islander,352112.0,5182347.0,4830030.0,6172468,5427518,0.05704557723102,0.0648753260698536,0.8395907439293326,0.9548281553373016,0.7825119546994816,0.8899150587800907,Asian or Pacific Islander
white,2022-05-29,White,699827.0,10701153.0,10000897.0,13971549,12564479,0.0500894353231699,0.0556988475208562,0.7659245943309507,0.851698904506904,0.7158044537509763,0.7959659131110809,White
unknown,2022-05-29,MultiracialOther RaceUnknown,619021.0,4090034.0,3470617.0,1645764,1284971,0.3761298703823877,0.4817392766062425,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-29,Latino,1020969.0,9862506.0,8840959.0,15867358,12934111,0.0643439821550632,0.0789361557203274,0.6215594303727187,0.7625190475016026,0.5571790212334026,0.6835382037466665,Latino
asian,2022-05-29,AsianNative Hawaiian or Other Pacific Islander,352119.0,5182288.0,4829964.0,6172468,5427518,0.0570467112992728,0.0648766157938122,0.8395811853540593,0.9548172848067938,0.7825012620559556,0.8899028985256244,Asian or Pacific Islander
aian,2022-05-29,American Indian or Alaska Native,12622.0,102265.0,89634.0,156918,134822,0.080436916096305,0.0936197356514515,0.6517098102193503,0.7585186393911972,0.5712155393262723,0.6648321490557921,American Indian or Alaska Native
black,2022-05-29,Black or African American,115325.0,1391041.0,1275630.0,2139212,1859891,0.0539100379018068,0.0620063218758518,0.6502585998956625,0.7479153348233848,0.596308360274718,0.6858627736786725,Black
asian,2022-05-28,AsianNative Hawaiian or Other Pacific Islander,352043.0,5181914.0,4829666.0,6172468,5427518,0.0570343985582428,0.064862613076548,0.8395205937074117,0.954748376698152,0.782452983150338,0.8898479931342467,Asian or Pacific Islander
black,2022-05-28,Black or African American,115311.0,1390962.0,1275565.0,2139212,1859891,0.0539034934359006,0.0619987945530141,0.6502216704094779,0.7478728592159433,0.5962779752544395,0.6858278253940688,Black
unknown,2022-05-28,MultiracialOther RaceUnknown,618711.0,4089567.0,3470460.0,1645764,1284971,0.3759415080169453,0.4814980260254901,0.999,0.999,0.999,0.999,Unknown
