lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-12-02,MultiracialOther RaceUnknown,744344.0,4301558.0,3556793.0,1645764,1284971,0.4522786985254265,0.5792691041276418,0.999,0.999,0.999,0.999,Unknown
white,2022-12-02,White,820876.0,10950271.0,10128965.0,13971549,12564479,0.0587533994977936,0.0653330711126183,0.7837549723369971,0.8715260696444317,0.7249707960083739,0.8061587750673943,White
white,2022-12-01,White,820045.0,10948952.0,10128477.0,13971549,12564479,0.0586939214828649,0.0652669322778923,0.783660566197778,0.8714210911570627,0.7249358678840836,0.8061199354147514,White
black,2022-12-01,Black or African American,131934.0,1434410.0,1302389.0,2139212,1859891,0.0616741117757379,0.0709364150909919,0.6705319528873248,0.7712333679769405,0.6088171719305987,0.7002501759511713,Black
aian,2022-12-01,American Indian or Alaska Native,14115.0,105323.0,91198.0,156918,134822,0.089951439605399,0.1046935960006527,0.6711976956117208,0.7812003975612288,0.5811825284543519,0.6764326296895166,American Indian or Alaska Native
asian,2022-12-01,AsianNative Hawaiian or Other Pacific Islander,434894.0,5353557.0,4918452.0,6172468,5427518,0.0704570683882038,0.0801276016035322,0.8673284332944294,0.98637296090036,0.7968371808488922,0.9062064833317918,Asian or Pacific Islander
latino,2022-12-01,Latino,1134890.0,10132793.0,8997246.0,15867358,12934111,0.0715235642883963,0.0877439508598619,0.6385935831283318,0.7834162703567334,0.5670286130810183,0.6956215235821,Latino
unknown,2022-12-01,MultiracialOther RaceUnknown,743489.0,4300353.0,3556443.0,1645764,1284971,0.4517591829691256,0.578603719461373,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-30,Latino,1134128.0,10131547.0,8996762.0,15867358,12934111,0.0714755411707481,0.0876850368765197,0.6385150571380567,0.783319935943027,0.5669981102083913,0.6955841031517358,Latino
aian,2022-11-30,American Indian or Alaska Native,14103.0,105305.0,91192.0,156918,134822,0.0898749665430352,0.1046045897553811,0.6710829860181751,0.7810668881933216,0.5811442919231701,0.6763881265668807,American Indian or Alaska Native
asian,2022-11-30,AsianNative Hawaiian or Other Pacific Islander,434364.0,5352745.0,4918170.0,6172468,5427518,0.0703712032204946,0.0800299510752428,0.8671968813771088,0.9862233529211696,0.7967914940992809,0.9061545258808906,Asian or Pacific Islander
white,2022-11-30,White,819156.0,10947679.0,10128093.0,13971549,12564479,0.0586302921744754,0.0651961772549422,0.7835694524637176,0.871319773784492,0.7249083834584126,0.8060893730651306,White
black,2022-11-30,Black or African American,131804.0,1434216.0,1302325.0,2139212,1859891,0.0616133417351809,0.0708665185217843,0.6704412652883398,0.7711290607890462,0.6087872543721707,0.7002157653324845,Black
unknown,2022-11-30,MultiracialOther RaceUnknown,742770.0,4299319.0,3556128.0,1645764,1284971,0.4513223038054059,0.5780441737595634,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-29,AsianNative Hawaiian or Other Pacific Islander,433720.0,5351798.0,4917867.0,6172468,5427518,0.0702668689412403,0.0799112964710573,0.8670434581434849,0.9860488716942072,0.7967424051449112,0.906098699258114,Asian or Pacific Islander
latino,2022-11-29,Latino,1133356.0,10130190.0,8996178.0,15867358,12934111,0.0714268878284589,0.0876253497437899,0.6384295356542659,0.783215019571117,0.5669613050893538,0.6955389512274945,Latino
unknown,2022-11-29,MultiracialOther RaceUnknown,741943.0,4298154.0,3555790.0,1645764,1284971,0.4508198016240481,0.5774005794683305,0.999,0.999,0.999,0.999,Unknown
white,2022-11-29,White,818221.0,10946293.0,10127642.0,13971549,12564479,0.0585633704609274,0.0651217611171939,0.783470250864811,0.8712094628038297,0.7248761035730541,0.8060534782222167,White
black,2022-11-29,Black or African American,131641.0,1433960.0,1302232.0,2139212,1859891,0.0615371454535595,0.0707788789773164,0.6703215950546276,0.7709914183142991,0.6087437804200799,0.7001657624022053,Black
aian,2022-11-29,American Indian or Alaska Native,14088.0,105288.0,91190.0,156918,134822,0.0897793752150804,0.1044933319487917,0.6709746491798264,0.7809407960125202,0.5811315464127761,0.6763732921926688,American Indian or Alaska Native
black,2022-11-28,Black or African American,131526.0,1433755.0,1302142.0,2139212,1859891,0.0614833873407591,0.0707170473968635,0.6702257653752878,0.770881196801318,0.6087017088535405,0.700117372469677,Black
unknown,2022-11-28,MultiracialOther RaceUnknown,741202.0,4297102.0,3555479.0,1645764,1284971,0.4503695548085873,0.5768239127575642,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-28,AsianNative Hawaiian or Other Pacific Islander,433429.0,5351221.0,4917581.0,6172468,5427518,0.0702197241038754,0.079857680803638,0.8669499785175071,0.9859425615907677,0.7966960703562983,0.9060460048220936,Asian or Pacific Islander
white,2022-11-28,White,817588.0,10945284.0,10127266.0,13971549,12564479,0.0585180641029852,0.065071380993991,0.7833980326733994,0.8711291570466233,0.7248491917395845,0.8060235525882131,White
aian,2022-11-28,American Indian or Alaska Native,14086.0,105280.0,91184.0,156918,134822,0.0897666297046865,0.1044784975745798,0.6709236671382506,0.7808814585156725,0.5810933098815942,0.6763287890700331,American Indian or Alaska Native
latino,2022-11-28,Latino,1132786.0,10129119.0,8995677.0,15867358,12934111,0.0713909650239189,0.0875812802286914,0.6383620385952091,0.7831322152716952,0.5669297308348371,0.6955002164431711,Latino
black,2022-11-27,Black or African American,131438.0,1433597.0,1302072.0,2139212,1859891,0.0614422506979205,0.0706697327961692,0.6701519064029184,0.7707962455864349,0.6086689865240098,0.7000797358554883,Black
unknown,2022-11-27,MultiracialOther RaceUnknown,740466.0,4296114.0,3555227.0,1645764,1284971,0.449922346095795,0.5762511371851972,0.999,0.999,0.999,0.999,Unknown
white,2022-11-27,White,816896.0,10944277.0,10126951.0,13971549,12564479,0.0584685348775572,0.0650163050931121,0.783325957630038,0.8710490104683211,0.7248266459216512,0.8059984819107899,White
latino,2022-11-27,Latino,1132181.0,10128052.0,8995215.0,15867358,12934111,0.0713528364331352,0.087534504690736,0.6382947936260088,0.7830497202320283,0.5669006144564205,0.6954644969414597,Latino
aian,2022-11-27,American Indian or Alaska Native,14076.0,105267.0,91181.0,156918,134822,0.0897029021527167,0.1044043257035201,0.6708408213206898,0.780785035083295,0.5810741916160033,0.6763065375087152,American Indian or Alaska Native
asian,2022-11-27,AsianNative Hawaiian or Other Pacific Islander,433102.0,5350644.0,4917331.0,6172468,5427518,0.0701667469154963,0.0797974322701463,0.8668564988915293,0.985836251487328,0.7966555679186996,0.9059999432521458,Asian or Pacific Islander
white,2022-11-26,White,816634.0,10943953.0,10126889.0,13971549,12564479,0.0584497824829587,0.0649954526566521,0.783302767645878,0.8710232234858286,0.7248222083320898,0.8059935473647575,White
latino,2022-11-26,Latino,1131807.0,10127559.0,8995096.0,15867358,12934111,0.0713292660315598,0.0875055889036362,0.638263723551205,0.783011603967215,0.566893114783192,0.6954552964637462,Latino
asian,2022-11-26,AsianNative Hawaiian or Other Pacific Islander,432823.0,5350309.0,4917275.0,6172468,5427518,0.0701215461951362,0.0797460275580845,0.866802225625147,0.985774528983598,0.7966464953726775,0.9059896254604776,Asian or Pacific Islander
aian,2022-11-26,American Indian or Alaska Native,14070.0,105261.0,91181.0,156918,134822,0.0896646656215348,0.1043598225808844,0.6708025847895079,0.7807405319606593,0.5810741916160033,0.6763065375087152,American Indian or Alaska Native
black,2022-11-26,Black or African American,131413.0,1433557.0,1302057.0,2139212,1859891,0.0614305641516595,0.0706562911482447,0.670133207928901,0.7707747389497557,0.6086619745962532,0.7000716708667336,Black
unknown,2022-11-26,MultiracialOther RaceUnknown,740104.0,4295697.0,3555172.0,1645764,1284971,0.4497023874626009,0.5759694187650928,0.999,0.999,0.999,0.999,Unknown
white,2022-11-25,White,816256.0,10943474.0,10126788.0,13971549,12564479,0.0584227275014388,0.0649653678437442,0.7832684836878144,0.8709851001382548,0.7248149793555461,0.8059855088300916,White
aian,2022-11-25,American Indian or Alaska Native,14065.0,105255.0,91180.0,156918,134822,0.0896328018455499,0.1043227366453546,0.670764348258326,0.7806960288380235,0.5810678188608063,0.6762991203216092,American Indian or Alaska Native
unknown,2022-11-25,MultiracialOther RaceUnknown,739634.0,4295155.0,3555100.0,1645764,1284971,0.4494168058117689,0.5756036517555649,0.999,0.999,0.999,0.999,Unknown
black,2022-11-25,Black or African American,131382.0,1433503.0,1302034.0,2139212,1859891,0.0614160728342959,0.0706396235048183,0.6701079649889773,0.7707457049902386,0.6086512229736931,0.700059304550643,Black
asian,2022-11-25,AsianNative Hawaiian or Other Pacific Islander,432531.0,5349937.0,4917195.0,6172468,5427518,0.0700742393480209,0.0796922276443855,0.8667419579980001,0.9857059893675156,0.796633534592646,0.9059748857580944,Asian or Pacific Islander
latino,2022-11-25,Latino,1131303.0,10126946.0,8994987.0,15867358,12934111,0.0712975027096508,0.0874666221744965,0.6382250907807084,0.7829642099097495,0.5668862453346045,0.6954468691354203,Latino
black,2022-11-24,Black or African American,131323.0,1433391.0,1301981.0,2139212,1859891,0.0613884925851201,0.0706079012157164,0.6700556092617281,0.7706854864075368,0.6086264474956199,0.700030808257043,Black
aian,2022-11-24,American Indian or Alaska Native,14056.0,105244.0,91178.0,156918,134822,0.089575447048777,0.1042559819614009,0.6706942479511592,0.7806144397798579,0.5810550733504123,0.6762842859473973,American Indian or Alaska Native
white,2022-11-24,White,815784.0,10942856.0,10126642.0,13971549,12564479,0.0583889445615514,0.0649278016223354,0.78322425094025,0.870935913856834,0.724804529547869,0.8059738887700795,White
latino,2022-11-24,Latino,1130858.0,10126327.0,8994813.0,15867358,12934111,0.071269457713124,0.0874322170267442,0.6381860798754273,0.7829163519626513,0.5668752794258503,0.6954334163360745,Latino
asian,2022-11-24,AsianNative Hawaiian or Other Pacific Islander,432264.0,5349522.0,4917047.0,6172468,5427518,0.0700309827446655,0.0796430338876812,0.8666747239515863,0.9856295271614024,0.7966095571495875,0.9059476173086852,Asian or Pacific Islander
unknown,2022-11-24,MultiracialOther RaceUnknown,739106.0,4294514.0,3554987.0,1645764,1284971,0.449095982169983,0.575192747540606,0.999,0.999,0.999,0.999,Unknown
unknown,2022-11-23,MultiracialOther RaceUnknown,738964.0,4294360.0,3554975.0,1645764,1284971,0.4490097000541997,0.5750822392100677,0.999,0.999,0.999,0.999,Unknown
black,2022-11-23,Black or African American,131319.0,1433384.0,1301978.0,2139212,1859891,0.0613866227377183,0.0706057505520484,0.6700523370287751,0.7706817227461179,0.6086250451100685,0.7000291952592921,Black
white,2022-11-23,White,815762.0,10942827.0,10126635.0,13971549,12564479,0.0583873699329974,0.0649260506543884,0.7832221752935197,0.870933605762722,0.7248040285296927,0.8059733316439146,White
aian,2022-11-23,American Indian or Alaska Native,14055.0,105243.0,91178.0,156918,134822,0.08956907429358,0.1042485647742949,0.6706878751959622,0.7806070225927519,0.5810550733504123,0.6762842859473973,American Indian or Alaska Native
asian,2022-11-23,AsianNative Hawaiian or Other Pacific Islander,432259.0,5349506.0,4917036.0,6172468,5427518,0.0700301726959135,0.0796421126562823,0.86667213179558,0.9856265792209256,0.7966077750423332,0.9059455905996074,Asian or Pacific Islander
latino,2022-11-23,Latino,1130746.0,10126208.0,8994806.0,15867358,12934111,0.0712623991971442,0.087423557753602,0.6381785802021988,0.7829071514849377,0.5668748382686015,0.6954328751315031,Latino
aian,2022-11-22,American Indian or Alaska Native,14048.0,105230.0,91172.0,156918,134822,0.0895244650072012,0.1041966444645532,0.6706050293784015,0.7805105991603745,0.5810168368192304,0.6762397828247615,American Indian or Alaska Native
unknown,2022-11-22,MultiracialOther RaceUnknown,738195.0,4293286.0,3554670.0,1645764,1284971,0.4485424398637957,0.5744837821242659,0.999,0.999,0.999,0.999,Unknown
black,2022-11-22,Black or African American,131189.0,1433178.0,1301902.0,2139212,1859891,0.0613258526971613,0.0705358539828409,0.6699560398875848,0.7705709635672198,0.6085895180094353,0.6999883326496015,Black
latino,2022-11-22,Latino,1129906.0,10124905.0,8994343.0,15867358,12934111,0.0712094603272958,0.0873586132050358,0.6380964619314696,0.7828064101197214,0.5668456588677208,0.6953970783148529,Latino
asian,2022-11-22,AsianNative Hawaiian or Other Pacific Islander,431519.0,5348449.0,4916719.0,6172468,5427518,0.0699102854806213,0.0795057704092367,0.8665008874894127,0.9854318309031864,0.796556417951458,0.9058871845289136,Asian or Pacific Islander
white,2022-11-22,White,814940.0,10941675.0,10126305.0,13971549,12564479,0.0583285360842953,0.0648606281247316,0.7831397220165065,0.87084191871386,0.7247804091013816,0.8059470671247093,White
aian,2022-11-21,American Indian or Alaska Native,14043.0,105216.0,91163.0,156918,134822,0.0894926012312163,0.1041595585290234,0.6705158108056437,0.7804067585408909,0.5809594820224576,0.6761730281408079,American Indian or Alaska Native
unknown,2022-11-21,MultiracialOther RaceUnknown,737230.0,4292053.0,3554402.0,1645764,1284971,0.4479560860487895,0.573732792413214,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-21,Latino,1129001.0,10123537.0,8993880.0,15867358,12934111,0.0711524249972805,0.0872886431854497,0.6380102472005736,0.782700643283485,0.56681647946684,0.6953612814982026,Latino
white,2022-11-21,White,814043.0,10940411.0,10125938.0,13971549,12564479,0.0582643341837043,0.0647892363861645,0.7830492524486726,0.8707413176463584,0.7247541414341387,0.8059178577957749,White
asian,2022-11-21,AsianNative Hawaiian or Other Pacific Islander,430926.0,5347505.0,4916368.0,6172468,5427518,0.0698142136986372,0.0793965123653205,0.86634795028504,0.9852579024150634,0.7964995525290695,0.9058225140847068,Asian or Pacific Islander
black,2022-11-21,Black or African American,131026.0,1432946.0,1301833.0,2139212,1859891,0.0612496564155399,0.070448214438373,0.6698475887382831,0.7704462250744801,0.608557263141755,0.6999512337013298,Black
white,2022-11-20,White,812940.0,10939009.0,10125639.0,13971549,12564479,0.0581853880339252,0.0647014492204571,0.7829489056653632,0.870629733234462,0.7247327408006085,0.8058940605495859,White
asian,2022-11-20,AsianNative Hawaiian or Other Pacific Islander,430187.0,5346498.0,4916100.0,6172468,5427518,0.0696944884930954,0.0792603543645548,0.8661848064663924,0.9850723664113136,0.7964561339159636,0.9057731360817228,Asian or Pacific Islander
black,2022-11-20,Black or African American,130847.0,1432702.0,1301768.0,2139212,1859891,0.0611659807443114,0.0703519722392333,0.6697335280467761,0.7703150345907368,0.6085268781214765,0.699916285416726,Black
latino,2022-11-20,Latino,1127804.0,10121916.0,8993456.0,15867358,12934111,0.0710769871077466,0.0871960972037428,0.6379080877862591,0.7825753157677401,0.5667897579420594,0.6953284999641646,Latino
aian,2022-11-20,American Indian or Alaska Native,14022.0,105191.0,91159.0,156918,134822,0.0893587733720796,0.1040037975997982,0.6703564919257191,0.7802213288632419,0.5809339910016696,0.676143359392384,American Indian or Alaska Native
unknown,2022-11-20,MultiracialOther RaceUnknown,736310.0,4290832.0,3554101.0,1645764,1284971,0.447397075157799,0.5730168229477552,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-19,AsianNative Hawaiian or Other Pacific Islander,429933.0,5346206.0,4916062.0,6172468,5427518,0.0696533380164951,0.0792135558094878,0.8661374996192771,0.9850185664976144,0.7964499775454486,0.9057661347230908,Asian or Pacific Islander
aian,2022-11-19,American Indian or Alaska Native,14017.0,105186.0,91159.0,156918,134822,0.0893269095960947,0.1039667116642684,0.6703246281497343,0.780184242927712,0.5809339910016696,0.676143359392384,American Indian or Alaska Native
unknown,2022-11-19,MultiracialOther RaceUnknown,735886.0,4290365.0,3554058.0,1645764,1284971,0.4471394440515165,0.5726868544115004,0.999,0.999,0.999,0.999,Unknown
black,2022-11-19,Black or African American,130819.0,1432665.0,1301759.0,2139212,1859891,0.0611528918124991,0.0703369175935579,0.6697162319583099,0.7702951409518085,0.6085226709648226,0.6999114464234732,Black
white,2022-11-19,White,812630.0,10938636.0,10125576.0,13971549,12564479,0.0581632000861178,0.0646767764902945,0.7829222085539692,0.8706000463688148,0.7247282316370218,0.8058890464141012,White
latino,2022-11-19,Latino,1127280.0,10121299.0,8993363.0,15867358,12934111,0.0710439633365554,0.0871555841758277,0.6378692029259061,0.7825276124505194,0.5667838968528977,0.695321309674859,Latino
black,2022-11-18,Black or African American,130735.0,1432551.0,1301729.0,2139212,1859891,0.0611136250170623,0.0702917536565314,0.6696629413073599,0.7702338470372726,0.6085086471093094,0.6998953164459638,Black
asian,2022-11-18,AsianNative Hawaiian or Other Pacific Islander,429586.0,5345691.0,4915894.0,6172468,5427518,0.0695971206331081,0.0791496223504003,0.8660540645978237,0.984923679663522,0.7964227599073823,0.9057351813480858,Asian or Pacific Islander
latino,2022-11-18,Latino,1126559.0,10120338.0,8993123.0,15867358,12934111,0.0709985241399355,0.0870998401049751,0.637808638337901,0.7824533127943621,0.5667687714615124,0.6953027540895543,Latino
unknown,2022-11-18,MultiracialOther RaceUnknown,735270.0,4289593.0,3553902.0,1645764,1284971,0.4467651498027664,0.5722074661607149,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-18,American Indian or Alaska Native,14007.0,105174.0,91157.0,156918,134822,0.0892631820441249,0.1038925397932088,0.6702481550873705,0.7800952366824405,0.5809212454912757,0.6761285250181721,American Indian or Alaska Native
white,2022-11-18,White,812186.0,10938009.0,10125393.0,13971549,12564479,0.0581314212189357,0.0646414387735456,0.7828773316401781,0.8705501437823248,0.724715133590413,0.8058744815443601,White
unknown,2022-11-17,MultiracialOther RaceUnknown,734195.0,4288166.0,3553550.0,1645764,1284971,0.4461119577290547,0.57137087140488,0.999,0.999,0.999,0.999,Unknown
white,2022-11-17,White,811093.0,10936386.0,10124863.0,13971549,12564479,0.0580531908094084,0.0645544475023596,0.7827611669973029,0.870420970101506,0.7246771993570649,0.8058322991347273,White
latino,2022-11-17,Latino,1125530.0,10118699.0,8992513.0,15867358,12934111,0.0709336740243712,0.0870202830329815,0.6377053445192326,0.7823265936097193,0.5667303277584081,0.6952555919769051,Latino
aian,2022-11-17,American Indian or Alaska Native,13990.0,105154.0,91154.0,156918,134822,0.0891548452057762,0.1037664476124074,0.6701206999834308,0.7799468929403213,0.5809021272256848,0.6761062734568543,American Indian or Alaska Native
black,2022-11-17,Black or African American,130515.0,1432240.0,1301638.0,2139212,1859891,0.0610107834099659,0.0701734671547956,0.6695175606718736,0.7700666329370914,0.6084661080809195,0.6998463888475185,Black
asian,2022-11-17,AsianNative Hawaiian or Other Pacific Islander,428882.0,5344506.0,4915413.0,6172468,5427518,0.0694830657688302,0.0790199129694272,0.8658620830436059,0.9847053478219696,0.7963448332174423,0.9056465588875062,Asian or Pacific Islander
unknown,2022-11-16,MultiracialOther RaceUnknown,733322.0,4286972.0,3553230.0,1645764,1284971,0.4455815050031474,0.570691478640374,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-16,American Indian or Alaska Native,13983.0,105140.0,91147.0,156918,134822,0.0891102359193973,0.1037145273026657,0.670031481410673,0.7798430523208378,0.5808575179393058,0.6760543531471125,American Indian or Alaska Native
black,2022-11-16,Black or African American,130331.0,1431974.0,1301556.0,2139212,1859891,0.0609247704294852,0.0700745366260711,0.6693932158196569,0.7699236138031745,0.6084277762091835,0.699802300242326,Black
asian,2022-11-16,AsianNative Hawaiian or Other Pacific Islander,428315.0,5343615.0,4915091.0,6172468,5427518,0.0693912062403563,0.0789154453287856,0.8657177323560041,0.9845411843866756,0.7962926660778152,0.9055872315854134,Asian or Pacific Islander
latino,2022-11-16,Latino,1124622.0,10117305.0,8992027.0,15867358,12934111,0.0708764496269637,0.086950081068579,0.6376174912042698,0.782218816585075,0.566699698840853,0.6952180169166632,Latino
white,2022-11-16,White,810017.0,10934891.0,10124444.0,13971549,12564479,0.0579761771583093,0.0644688092518599,0.7826541638296513,0.8703019838705608,0.7246472098405123,0.8057989511542818,White
unknown,2022-11-15,MultiracialOther RaceUnknown,732323.0,4285656.0,3552913.0,1645764,1284971,0.4449744920899959,0.5699140291882073,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-15,Latino,1123806.0,10115973.0,8991511.0,15867358,12934111,0.0708250232962538,0.0868869920785433,0.6375335452820816,0.7821158330866342,0.5666671792493747,0.6951781224082583,Latino
white,2022-11-15,White,808881.0,10933355.0,10124044.0,13971549,12564479,0.0578948690656991,0.064378395634232,0.7825442261269671,0.870179734472078,0.7246185802304383,0.8057671153734269,White
asian,2022-11-15,AsianNative Hawaiian or Other Pacific Islander,427659.0,5342676.0,4914808.0,6172468,5427518,0.0692849278440973,0.0787945797692425,0.8655656052003834,0.9843681771299516,0.7962468173184535,0.9055350898882324,Asian or Pacific Islander
aian,2022-11-15,American Indian or Alaska Native,13968.0,105123.0,91145.0,156918,134822,0.0890146445914426,0.1036032694960763,0.6699231445723244,0.7797169601400364,0.580844772428912,0.6760395187729006,American Indian or Alaska Native
black,2022-11-15,Black or African American,130146.0,1431689.0,1301456.0,2139212,1859891,0.0608382899871541,0.0699750684314295,0.669259989192282,0.7697703790168349,0.6083810300241397,0.699748533650628,Black
black,2022-11-14,Black or African American,129980.0,1431428.0,1301361.0,2139212,1859891,0.0607606913199813,0.0698858158892107,0.6691379816493176,0.7696300482125028,0.6083366211483481,0.6996974553885147,Black
unknown,2022-11-14,MultiracialOther RaceUnknown,731550.0,4284584.0,3552614.0,1645764,1284971,0.4445048014174572,0.569312459191686,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-14,AsianNative Hawaiian or Other Pacific Islander,427127.0,5341787.0,4914451.0,6172468,5427518,0.0691987386568873,0.0786965607483936,0.8654215785322824,0.9842043821872172,0.7961889798375625,0.905469313966347,Asian or Pacific Islander
latino,2022-11-14,Latino,1123058.0,10114754.0,8991040.0,15867358,12934111,0.0707778824931031,0.0868291605043439,0.6374567208983374,0.7820215861762745,0.5666374956687812,0.695141707072098,Latino
white,2022-11-14,White,807687.0,10931801.0,10123684.0,13971549,12564479,0.0578094096796282,0.0642833658283801,0.7824330000918295,0.8700560524634567,0.7245928135813717,0.8057384631706576,White
aian,2022-11-14,American Indian or Alaska Native,13956.0,105110.0,91144.0,156918,134822,0.0889381715290788,0.1035142632508047,0.6698402987547636,0.779620536707659,0.580838399673715,0.6760321015857946,American Indian or Alaska Native
aian,2022-11-13,American Indian or Alaska Native,13940.0,105090.0,91140.0,156918,134822,0.0888362074459271,0.1033955882571093,0.669712843650824,0.7794721929655397,0.580812908652927,0.6760024328373707,American Indian or Alaska Native
asian,2022-11-13,AsianNative Hawaiian or Other Pacific Islander,426512.0,5340890.0,4914168.0,6172468,5427518,0.0690991026603945,0.078583249286322,0.8652762557861783,0.9840391132742444,0.7961431310782008,0.9054171722691662,Asian or Pacific Islander
latino,2022-11-13,Latino,1122276.0,10113534.0,8990602.0,15867358,12934111,0.0707285989261728,0.0867687002222263,0.6373798334921289,0.781927261950976,0.566609891829503,0.695107843128917,Latino
white,2022-11-13,White,806586.0,10930374.0,10123358.0,13971549,12564479,0.0577306066778995,0.064195737841577,0.7823308639578904,0.8699424783152568,0.7245694804491614,0.8057125170092608,White
unknown,2022-11-13,MultiracialOther RaceUnknown,730784.0,4283549.0,3552345.0,1645764,1284971,0.4440393640886542,0.5687163367889236,0.999,0.999,0.999,0.999,Unknown
black,2022-11-13,Black or African American,129773.0,1431144.0,1301284.0,2139212,1859891,0.0606639267169406,0.0697745190443956,0.6690052224837931,0.7694773510920802,0.6083006265858644,0.6996560551129072,Black
aian,2022-11-12,American Indian or Alaska Native,13936.0,105086.0,91140.0,156918,134822,0.0888107164251392,0.1033659195086855,0.6696873526300361,0.7794425242171159,0.580812908652927,0.6760024328373707,American Indian or Alaska Native
white,2022-11-12,White,806275.0,10930004.0,10123299.0,13971549,12564479,0.0577083471560669,0.0641709855219623,0.782304381568572,0.8699130302179661,0.7245652575816754,0.8057078212315847,White
latino,2022-11-12,Latino,1121871.0,10113043.0,8990516.0,15867358,12934111,0.0707030748282102,0.0867373876720247,0.6373488894622532,0.7818893003160403,0.56660447189759,0.6951011940441829,Latino
black,2022-11-12,Black or African American,129740.0,1431098.0,1301271.0,2139212,1859891,0.0606485004758761,0.0697567760691352,0.668983719238673,0.769452618459899,0.6082945495818086,0.6996490654559864,Black
asian,2022-11-12,AsianNative Hawaiian or Other Pacific Islander,426254.0,5340571.0,4914107.0,6172468,5427518,0.0690573041447926,0.0785357137461359,0.8652245746758023,0.9839803387109908,0.7961332484834267,0.9054059332460987,Asian or Pacific Islander
unknown,2022-11-12,MultiracialOther RaceUnknown,730338.0,4283070.0,3552312.0,1645764,1284971,0.4437683653306306,0.5683692472437121,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-11,AsianNative Hawaiian or Other Pacific Islander,425969.0,5340074.0,4913895.0,6172468,5427518,0.0690111313659301,0.0784832035563953,0.8651440558298561,0.9838887683099348,0.7960989024163431,0.9053668730347832,Asian or Pacific Islander
unknown,2022-11-11,MultiracialOther RaceUnknown,729739.0,4282270.0,3552111.0,1645764,1284971,0.4434044006309531,0.5679030888634841,0.999,0.999,0.999,0.999,Unknown
black,2022-11-11,Black or African American,129706.0,1431026.0,1301233.0,2139212,1859891,0.0606326067729612,0.0697384954279578,0.6689500619854414,0.7694139065138763,0.6082767860314919,0.6996286341511411,Black
aian,2022-11-11,American Indian or Alaska Native,13930.0,105078.0,91138.0,156918,134822,0.0887724798939573,0.1033214163860497,0.6696363705884603,0.7793831867202682,0.580800163142533,0.6759875984631588,American Indian or Alaska Native
latino,2022-11-11,Latino,1121366.0,10112333.0,8990311.0,15867358,12934111,0.070671248483837,0.0866983436279462,0.6373041435127386,0.7818344067095141,0.5665915522924484,0.6950853444817352,Latino
white,2022-11-11,White,805841.0,10929385.0,10123114.0,13971549,12564479,0.0576772840291366,0.0641364436997347,0.7822600772469824,0.8698637643470931,0.7245520163870162,0.8056930971829394,White
unknown,2022-11-10,MultiracialOther RaceUnknown,728903.0,4281025.0,3551702.0,1645764,1284971,0.4428964298647923,0.5672524905231324,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-10,AsianNative Hawaiian or Other Pacific Islander,425336.0,5338918.0,4913372.0,6172468,5427518,0.0689085791939302,0.0783665756612875,0.8649567725583996,0.983675779610496,0.7960141713168866,0.9052705122304524,Asian or Pacific Islander
aian,2022-11-10,American Indian or Alaska Native,13923.0,105062.0,91129.0,156918,134822,0.0887278706075784,0.103269496076308,0.6695344065053085,0.7792645117265729,0.5807428083457602,0.6759208437792051,American Indian or Alaska Native
latino,2022-11-10,Latino,1120500.0,10110966.0,8989810.0,15867358,12934111,0.0706166710299219,0.086631388890972,0.6372179918043067,0.7817287171882165,0.5665599780379317,0.6950466096974117,Latino
white,2022-11-10,White,804833.0,10927903.0,10122640.0,13971549,12564479,0.0576051374117501,0.0640562175319804,0.7821540045416582,0.8697458127790257,0.7245180902990785,0.8056553717826263,White
black,2022-11-10,Black or African American,129601.0,1430838.0,1301150.0,2139212,1859891,0.0605835232786652,0.0696820405066748,0.668862179157559,0.7693128253214839,0.6082379866979056,0.6995840078800317,Black
unknown,2022-11-09,MultiracialOther RaceUnknown,727969.0,4279765.0,3551376.0,1645764,1284971,0.4423289122863302,0.5665256258701559,0.999,0.999,0.999,0.999,Unknown
black,2022-11-09,Black or African American,129405.0,1430556.0,1301064.0,2139212,1859891,0.0604919007559793,0.0695766579869465,0.6687303549157353,0.7691612035328952,0.6081977849787679,0.6995377686111713,Black
latino,2022-11-09,Latino,1119631.0,10109586.0,8989299.0,15867358,12934111,0.0705619045086144,0.0865642022091816,0.6371310208038414,0.7816220225727148,0.5665277735587739,0.6950071017637006,Latino
