lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-08-15,Black or African American,119846.0,1411108.0,1291174.0,2139212,1859891,0.0560234329276387,0.0644371094865236,0.6596391568484096,0.7587046767794456,0.6035745872779322,0.6942202526922276,Black
unknown,2022-08-15,MultiracialOther RaceUnknown,675413.0,4194837.0,3519009.0,1645764,1284971,0.4103948075179673,0.5256250919281447,0.999,0.999,0.999,0.999,Unknown
black,2022-08-14,Black or African American,119805.0,1410815.0,1290922.0,2139212,1859891,0.0560042669917708,0.0644150651839274,0.6595021905262312,0.7585471406657702,0.6034567868916217,0.6940847608811485,Black
latino,2022-08-14,Latino,1070435.0,9999685.0,8928641.0,15867358,12934111,0.067461451364493,0.0827606164814883,0.6302047889762115,0.7731250334870329,0.5627049569310782,0.690317332207834,Latino
unknown,2022-08-14,MultiracialOther RaceUnknown,674939.0,4193649.0,3518296.0,1645764,1284971,0.4101067953850005,0.5252562120078974,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-14,American Indian or Alaska Native,13113.0,103577.0,90454.0,156918,134822,0.0835659388980231,0.0972615745204788,0.6600708650377904,0.7682499888742194,0.5764411985877974,0.6709142424826808,American Indian or Alaska Native
white,2022-08-14,White,742047.0,10813757.0,10071281.0,13971549,12564479,0.0531112906664822,0.0590591141900909,0.7739841158628867,0.860660995175367,0.7208421199396001,0.8015677371103092,White
asian,2022-08-14,AsianNative Hawaiian or Other Pacific Islander,395611.0,5268968.0,4873150.0,6172468,5427518,0.0640928393634442,0.0728898549944928,0.8536241905182822,0.9707877523390986,0.7894978151365062,0.897859758364689,Asian or Pacific Islander
black,2022-08-13,Black or African American,119786.0,1410741.0,1290867.0,2139212,1859891,0.0559953852166124,0.0644048495315048,0.6594675983492987,0.7585073533879136,0.6034310764898476,0.6940551892557144,Black
unknown,2022-08-13,MultiracialOther RaceUnknown,674716.0,4193320.0,3518190.0,1645764,1284971,0.4099712960059887,0.5250826672352917,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-13,American Indian or Alaska Native,13110.0,103574.0,90454.0,156918,134822,0.0835468206324322,0.0972393229591609,0.6600517467721995,0.7682277373129015,0.5764411985877974,0.6709142424826808,American Indian or Alaska Native
latino,2022-08-13,Latino,1070252.0,9999129.0,8928268.0,15867358,12934111,0.0674499182535618,0.0827464678476935,0.6301697484861689,0.7730820463810771,0.562681449551967,0.690288493735673,Latino
asian,2022-08-13,AsianNative Hawaiian or Other Pacific Islander,395498.0,5268657.0,4872952.0,6172468,5427518,0.0640745322616496,0.0728690351648764,0.8535738054859093,0.9707304517460836,0.789465737205928,0.8978232776012903,Asian or Pacific Islander
white,2022-08-13,White,742043.0,10813511.0,10071039.0,13971549,12564479,0.0531110043703815,0.0590587958322824,0.7739665086526912,0.8606414161701412,0.7208247990255053,0.801548476462892,White
white,2022-08-12,White,742136.0,10812856.0,10070291.0,13971549,12564479,0.0531176607547237,0.0590661976513311,0.773919627666195,0.8605892850789914,0.7207712616546669,0.8014889435526933,White
asian,2022-08-12,AsianNative Hawaiian or Other Pacific Islander,395426.0,5267908.0,4872275.0,6172468,5427518,0.0640628675596212,0.0728557694327315,0.8534524601828637,0.97059245128252,0.7893560566049107,0.8976985428698716,Asian or Pacific Islander
latino,2022-08-12,Latino,1069893.0,9997925.0,8927423.0,15867358,12934111,0.067427293188948,0.0827187117846754,0.6300938694393862,0.7729889591947989,0.562628195569798,0.690223162612413,Latino
unknown,2022-08-12,MultiracialOther RaceUnknown,674501.0,4192571.0,3517656.0,1645764,1284971,0.4098406575912464,0.5249153482841247,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-12,American Indian or Alaska Native,13111.0,103568.0,90447.0,156918,134822,0.0835531933876292,0.0972467401462669,0.6600135102410176,0.7681832341902657,0.5763965893014186,0.6708623221729392,American Indian or Alaska Native
black,2022-08-12,Black or African American,119780.0,1410584.0,1290716.0,2139212,1859891,0.0559925804455098,0.0644016235360029,0.6593942068387799,0.7584229398389476,0.6033604897504314,0.6939740017022503,Black
aian,2022-08-11,American Indian or Alaska Native,13108.0,103546.0,90429.0,156918,134822,0.0835340751220382,0.097224488584949,0.659873309626684,0.7680200560739345,0.5762818797078729,0.6707288128050318,American Indian or Alaska Native
white,2022-08-11,White,742379.0,10811362.0,10068554.0,13971549,12564479,0.0531350532428437,0.0590855378882005,0.7738126960725686,0.8604703784374983,0.7206469375729205,0.8013506966743309,White
unknown,2022-08-11,MultiracialOther RaceUnknown,673941.0,4190869.0,3516514.0,1645764,1284971,0.4095003900923826,0.5244795407834106,0.999,0.999,0.999,0.999,Unknown
black,2022-08-11,Black or African American,119675.0,1410198.0,1290435.0,2139212,1859891,0.0559434969512138,0.0643451686147199,0.6592137665645107,0.7582154007949928,0.6032291329704583,0.6938229175795786,Black
asian,2022-08-11,AsianNative Hawaiian or Other Pacific Islander,395304.0,5266510.0,4870999.0,6172468,5427518,0.064043102370073,0.0728332913865969,0.8532259705518117,0.9703348749833718,0.7891493321634069,0.897463444616858,Asian or Pacific Islander
latino,2022-08-11,Latino,1069232.0,9995445.0,8925604.0,15867358,12934111,0.0673856353401744,0.0826676066101489,0.6299375737284052,0.7727972181466511,0.5625135577075906,0.6900825267387917,Latino
asian,2022-08-10,AsianNative Hawaiian or Other Pacific Islander,395155.0,5265713.0,4870351.0,6172468,5427518,0.0640189629172642,0.072805838690908,0.853096848780747,0.970188030698378,0.789044349845151,0.8973440530275533,Asian or Pacific Islander
black,2022-08-10,Black or African American,119582.0,1409923.0,1290253.0,2139212,1859891,0.055900022999123,0.0642951656844406,0.6590852145556401,0.7580675426678231,0.6031440549136785,0.693725062382688,Black
latino,2022-08-10,Latino,1068472.0,9993531.0,8924450.0,15867358,12934111,0.0673377382674544,0.0826088472566842,0.6298169487321078,0.7726492373538467,0.5624408297840132,0.689993305299452,Latino
unknown,2022-08-10,MultiracialOther RaceUnknown,673551.0,4189682.0,3515717.0,1645764,1284971,0.4092634180842454,0.5241760319882706,0.999,0.999,0.999,0.999,Unknown
white,2022-08-10,White,742274.0,10810258.0,10067555.0,13971549,12564479,0.0531275379701993,0.0590771809957261,0.7737336783487644,0.8603825116823388,0.7205754351217607,0.8012711868116458,White
aian,2022-08-10,American Indian or Alaska Native,13108.0,103533.0,90416.0,156918,134822,0.0835340751220382,0.097224488584949,0.6597904638091232,0.767923632641557,0.5761990338903121,0.6706323893726543,American Indian or Alaska Native
unknown,2022-08-09,MultiracialOther RaceUnknown,673190.0,4188561.0,3514957.0,1645764,1284971,0.4090440670715849,0.5238950917958459,0.999,0.999,0.999,0.999,Unknown
white,2022-08-09,White,742333.0,10809338.0,10066576.0,13971549,12564479,0.0531317608376852,0.0590818767734022,0.773667830245594,0.8603092893863725,0.7205053641511046,0.8011932687380033,White
black,2022-08-09,Black or African American,119579.0,1409717.0,1290050.0,2139212,1859891,0.0558986206135717,0.0642935526866897,0.6589889174144498,0.7579567834889249,0.6030491601580396,0.6936159162015408,Black
asian,2022-08-09,AsianNative Hawaiian or Other Pacific Islander,394976.0,5264982.0,4869799.0,6172468,5427518,0.0639899631719435,0.0727728586068254,0.8529784196532084,0.9700533466678508,0.7889549204629331,0.8972423490811086,Asian or Pacific Islander
aian,2022-08-09,American Indian or Alaska Native,13088.0,103506.0,90409.0,156918,134822,0.0834066200180986,0.0970761448428298,0.6596183994188047,0.767723368589696,0.5761544246039333,0.6705804690629126,American Indian or Alaska Native
latino,2022-08-09,Latino,1067899.0,9991845.0,8923341.0,15867358,12934111,0.0673016263955221,0.0825645457967694,0.6297106928576264,0.7725188843670817,0.5623709378713205,0.6899075630323569,Latino
aian,2022-08-08,American Indian or Alaska Native,13078.0,103481.0,90394.0,156918,134822,0.0833428924661288,0.0970019729717701,0.6594590805388801,0.767537938912047,0.5760588332759785,0.6704692112563232,American Indian or Alaska Native
white,2022-08-08,White,742320.0,10808044.0,10065295.0,13971549,12564479,0.0531308303753578,0.0590808421105244,0.7735752134570046,0.8602063006353069,0.7204136778248424,0.8010913146498155,White
latino,2022-08-08,Latino,1067129.0,9989521.0,8921787.0,15867358,12934111,0.0672530990981611,0.0825050132939171,0.6295642286510458,0.772339204449382,0.562273000962101,0.6897874156175093,Latino
asian,2022-08-08,AsianNative Hawaiian or Other Pacific Islander,394582.0,5263827.0,4869038.0,6172468,5427518,0.0639261313302879,0.0727002655725876,0.8527912983915024,0.9698405422146918,0.7888316310428827,0.8971021376621874,Asian or Pacific Islander
black,2022-08-08,Black or African American,119489.0,1409405.0,1289829.0,2139212,1859891,0.0558565490470322,0.0642451627541614,0.658843069317113,0.7577890317228267,0.6029458510890926,0.693497092033888,Black
unknown,2022-08-08,MultiracialOther RaceUnknown,672770.0,4187238.0,3514054.0,1645764,1284971,0.4087888664474371,0.5235682361703105,0.999,0.999,0.999,0.999,Unknown
black,2022-08-07,Black or African American,119431.0,1409095.0,1289577.0,2139212,1859891,0.0558294362597068,0.0642139781309765,0.6586981561434772,0.7576223552885626,0.6028280507027821,0.6933616002228088,Black
white,2022-08-07,White,742454.0,10806930.0,10064047.0,13971549,12564479,0.0531404212947326,0.0590915070971108,0.7734954799929485,0.860117637985626,0.7203243534414115,0.8009919870135482,White
latino,2022-08-07,Latino,1066383.0,9987252.0,8920264.0,15867358,12934111,0.0672060843399386,0.0824473363495952,0.629421230679991,0.7721637768533145,0.5621770177492686,0.6896696649657638,Latino
aian,2022-08-07,American Indian or Alaska Native,13069.0,103459.0,90381.0,156918,134822,0.0832855376693559,0.0969352182878165,0.6593188799245466,0.7673747607957159,0.5759759874584178,0.6703727878239456,American Indian or Alaska Native
asian,2022-08-07,AsianNative Hawaiian or Other Pacific Islander,394400.0,5262894.0,4868287.0,6172468,5427518,0.0638966455557161,0.0726667327496656,0.852640143294384,0.9696686404356466,0.7887099617203361,0.8969637687060642,Asian or Pacific Islander
unknown,2022-08-07,MultiracialOther RaceUnknown,672323.0,4185923.0,3513186.0,1645764,1284971,0.4085172600688798,0.523220368397419,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-06,Latino,1066201.0,9986583.0,8919777.0,15867358,12934111,0.0671946142514714,0.0824332650307392,0.6293790686515045,0.7721120531592778,0.5621463258092494,0.6896320125905832,Latino
black,2022-08-06,Black or African American,119399.0,1408999.0,1289513.0,2139212,1859891,0.0558144774804928,0.0641967728216331,0.6586532798058351,0.7575707393605324,0.602798133144354,0.693327189604122,Black
aian,2022-08-06,American Indian or Alaska Native,13068.0,103457.0,90380.0,156918,134822,0.0832791649141589,0.0969278011007105,0.6593061344141526,0.7673599264215039,0.5759696147032208,0.6703653706368397,American Indian or Alaska Native
unknown,2022-08-06,MultiracialOther RaceUnknown,672143.0,4185561.0,3513003.0,1645764,1284971,0.4084078883728165,0.5230802874150468,0.999,0.999,0.999,0.999,Unknown
white,2022-08-06,White,742501.0,10806677.0,10063747.0,13971549,12564479,0.0531437852739163,0.0590952478013612,0.7734773717645768,0.8600975018542353,0.720302881233856,0.8009681101779071,White
asian,2022-08-06,AsianNative Hawaiian or Other Pacific Islander,394293.0,5262559.0,4868059.0,6172468,5427518,0.0638793105124238,0.072647018397728,0.8525858700280018,0.9696069179319166,0.7886730234972461,0.8969217605542718,Asian or Pacific Islander
aian,2022-08-05,American Indian or Alaska Native,13067.0,103447.0,90371.0,156918,134822,0.083272792158962,0.0969203839136046,0.6592424068621828,0.7672857545504443,0.5759122599064479,0.670298615952886,American Indian or Alaska Native
white,2022-08-05,White,742710.0,10805991.0,10062851.0,13971549,12564479,0.0531587442451799,0.0591118819968579,0.7734282719832998,0.8600429034900691,0.7202387509072903,0.8008967980287921,White
latino,2022-08-05,Latino,1065825.0,9985294.0,8918864.0,15867358,12934111,0.0671709178049679,0.082404194613762,0.629297832695273,0.7720123942032042,0.5620887862995213,0.6895614240514868,Latino
black,2022-08-05,Black or African American,119370.0,1408819.0,1289362.0,2139212,1859891,0.0558009210868301,0.0641811805100406,0.6585691366727562,0.7574739594954758,0.6027275464049379,0.6932460020506578,Black
unknown,2022-08-05,MultiracialOther RaceUnknown,671920.0,4184735.0,3512400.0,1645764,1284971,0.4082723889938047,0.522906742642441,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-05,AsianNative Hawaiian or Other Pacific Islander,394248.0,5261700.0,4867245.0,6172468,5427518,0.0638720200736561,0.0726387273151374,0.8524467036524126,0.969448650377576,0.7885411475604248,0.8967717840825217,Asian or Pacific Islander
black,2022-08-04,Black or African American,119290.0,1408474.0,1289097.0,2139212,1859891,0.055763524138795,0.0641381672366821,0.6584078623343549,0.7572884647541173,0.6026036690145717,0.6931035205826578,Black
asian,2022-08-04,AsianNative Hawaiian or Other Pacific Islander,394106.0,5260241.0,4865928.0,6172468,5427518,0.0638490146891,0.072612564343407,0.8522103314265865,0.9691798350553604,0.7883277807191548,0.8965291317320366,Asian or Pacific Islander
aian,2022-08-04,American Indian or Alaska Native,13060.0,103423.0,90354.0,156918,134822,0.0832281828725831,0.0968684636038628,0.6590894607374552,0.7671077420599012,0.5758039230680992,0.6701725237720847,American Indian or Alaska Native
unknown,2022-08-04,MultiracialOther RaceUnknown,671403.0,4183055.0,3511237.0,1645764,1284971,0.4079582491778894,0.5225043989319603,0.999,0.999,0.999,0.999,Unknown
white,2022-08-04,White,742646.0,10804289.0,10061213.0,13971549,12564479,0.0531541635075681,0.0591067882719211,0.7733064529924348,0.8599074422425315,0.7201215126540371,0.8007664305061913,White
latino,2022-08-04,Latino,1064847.0,9982467.0,8917015.0,15867358,12934111,0.0671092818350729,0.0823285806036456,0.6291196681892474,0.7717938248713034,0.5619722577633908,0.6894184687297024,Latino
asian,2022-08-03,AsianNative Hawaiian or Other Pacific Islander,393804.0,5259004.0,4864993.0,6172468,5427518,0.0638000877444808,0.0725569219669101,0.8520099253653481,0.9689519224072588,0.7881763016025356,0.8963568614604318,Asian or Pacific Islander
unknown,2022-08-03,MultiracialOther RaceUnknown,670863.0,4181550.0,3510273.0,1645764,1284971,0.4076301340896994,0.5220841559848433,0.999,0.999,0.999,0.999,Unknown
black,2022-08-03,Black or African American,119273.0,1408173.0,1288813.0,2139212,1859891,0.0557555772873375,0.0641290269160934,0.658267156317373,0.757126627313106,0.6024709098490472,0.6929508234622351,Black
white,2022-08-03,White,742535.0,10802869.0,10059904.0,13971549,12564479,0.0531462187907725,0.0590979538427339,0.7732048178766721,0.8597944252204966,0.7200278222550699,0.8006622479133436,White
aian,2022-08-03,American Indian or Alaska Native,13046.0,103398.0,90343.0,156918,134822,0.0831389642998253,0.0967646229843794,0.6589301418575307,0.7669223123822522,0.5757338227609324,0.6700909347139191,American Indian or Alaska Native
latino,2022-08-03,Latino,1063902.0,9979954.0,8915447.0,15867358,12934111,0.0670497256064935,0.0822555179865087,0.6289612927369509,0.7715995324301763,0.5618734385396738,0.6892972389057122,Latino
asian,2022-08-02,AsianNative Hawaiian or Other Pacific Islander,393493.0,5257894.0,4864194.0,6172468,5427518,0.063749702712108,0.072499621373895,0.85183009454241,0.9687474090366904,0.7880468558119702,0.8962096486828787,Asian or Pacific Islander
black,2022-08-02,Black or African American,119184.0,1407837.0,1288566.0,2139212,1859891,0.0557139731826485,0.0640811746494821,0.6581100891356256,0.7569459715650003,0.6023554467719889,0.6928180199807408,Black
aian,2022-08-02,American Indian or Alaska Native,13042.0,103378.0,90327.0,156918,134822,0.0831134732790374,0.0967349542359555,0.658802686753591,0.7667739686401329,0.5756318586777808,0.6699722597202237,American Indian or Alaska Native
white,2022-08-02,White,742337.0,10801410.0,10058644.0,13971549,12564479,0.0531320471337859,0.0590821951312107,0.7731003913739272,0.8596783042098284,0.7199376389833367,0.8005619652036507,White
latino,2022-08-02,Latino,1062798.0,9977295.0,8913902.0,15867358,12934111,0.0669801488061213,0.0821701622941074,0.6287937160048951,0.7713939520079888,0.5617760688326311,0.6891777873253137,Latino
unknown,2022-08-02,MultiracialOther RaceUnknown,670209.0,4179975.0,3509354.0,1645764,1284971,0.4072327502606692,0.5215751950822236,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-01,AsianNative Hawaiian or Other Pacific Islander,393029.0,5256648.0,4863412.0,6172468,5427518,0.0636745301879248,0.0724141311000718,0.851628230393418,0.9685178381720706,0.7879201641871615,0.8960655680920818,Asian or Pacific Islander
latino,2022-08-01,Latino,1061924.0,9974901.0,8912381.0,15867358,12934111,0.0669250671724933,0.082102589037623,0.6286428402258272,0.7712088600445751,0.561680211664727,0.6890601913034456,Latino
white,2022-08-01,White,742385.0,10800004.0,10057190.0,13971549,12564479,0.0531354826869948,0.0590860154249133,0.772999758294517,0.8595664014401234,0.7198335703507177,0.8004462421402432,White
unknown,2022-08-01,MultiracialOther RaceUnknown,669602.0,4178432.0,3508419.0,1645764,1284971,0.4068639245967222,0.5211028108805569,0.999,0.999,0.999,0.999,Unknown
black,2022-08-01,Black or African American,119094.0,1407486.0,1288305.0,2139212,1859891,0.0556719016161091,0.0640327847169538,0.6579460100261217,0.7567572508281399,0.6022334392290245,0.6926776891764087,Black
aian,2022-08-01,American Indian or Alaska Native,13044.0,103360.0,90307.0,156918,134822,0.0831262187894314,0.0967497886101674,0.6586879771600453,0.7666404592722256,0.5755044035738411,0.6698239159781044,American Indian or Alaska Native
black,2022-07-31,Black or African American,118976.0,1407172.0,1288109.0,2139212,1859891,0.0556167411177573,0.06396934013875,0.6577992270050841,0.7565884237302078,0.6021418167063386,0.6925723066566805,Black
latino,2022-07-31,Latino,1060821.0,9972528.0,8911111.0,15867358,12934111,0.0668555533945853,0.0820173106601605,0.6284932879185054,0.7710253916948757,0.5616001731353134,0.6889620013312087,Latino
white,2022-07-31,White,741958.0,10798621.0,10056235.0,13971549,12564479,0.0531049205782408,0.0590520307288507,0.7729007714176861,0.8594563292278176,0.719765217156666,0.8003702342134521,White
asian,2022-07-31,AsianNative Hawaiian or Other Pacific Islander,392506.0,5255556.0,4862843.0,6172468,5427518,0.0635897990884683,0.072317770295741,0.8514513157459869,0.9683166412345384,0.7878279806391868,0.8959607319588807,Asian or Pacific Islander
unknown,2022-07-31,MultiracialOther RaceUnknown,668885.0,4177052.0,3507756.0,1645764,1284971,0.4064282606740699,0.5205448216341069,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-31,American Indian or Alaska Native,13036.0,103340.0,90295.0,156918,134822,0.0830752367478555,0.0966904511133197,0.6585605220561057,0.7664921155301063,0.5754279305114773,0.6697349097328329,American Indian or Alaska Native
black,2022-07-30,Black or African American,118968.0,1407106.0,1288051.0,2139212,1859891,0.0556130014229538,0.0639650388114142,0.6577683745229552,0.7565529377796871,0.6021147039190131,0.6925411220334955,Black
asian,2022-07-30,AsianNative Hawaiian or Other Pacific Islander,392380.0,5255222.0,4862635.0,6172468,5427518,0.0635693858599185,0.0722945552644873,0.851397204489355,0.9682551029770884,0.7877942826111046,0.895922408732684,Asian or Pacific Islander
unknown,2022-07-30,MultiracialOther RaceUnknown,668668.0,4176719.0,3507640.0,1645764,1284971,0.4062964070182602,0.5203759462275802,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-30,Latino,1060500.0,9971833.0,8910737.0,15867358,12934111,0.0668353231836075,0.0819924925648156,0.6284494873059523,0.770971657812431,0.561576602733738,0.6889330855441089,Latino
white,2022-07-30,White,741878.0,10798309.0,10056002.0,13971549,12564479,0.053099194656226,0.0590456635726797,0.7728784403218283,0.8594314973187508,0.7197485404087979,0.800351689871104,White
aian,2022-07-30,American Indian or Alaska Native,13035.0,103332.0,90288.0,156918,134822,0.0830688639926585,0.0966830339262138,0.6585095400145299,0.7664327780332587,0.5753833212250985,0.6696829894230912,American Indian or Alaska Native
latino,2022-07-29,Latino,1059981.0,9970370.0,8909793.0,15867358,12934111,0.0668026145247368,0.0819523661115943,0.6283572854409663,0.7708585460570115,0.5615171095276227,0.6888601002419107,Latino
unknown,2022-07-29,MultiracialOther RaceUnknown,668416.0,4175875.0,3507048.0,1645764,1284971,0.4061432866437715,0.5201798328522589,0.999,0.999,0.999,0.999,Unknown
black,2022-07-29,Black or African American,118924.0,1406935.0,1287924.0,2139212,1859891,0.0555924331015345,0.063941381511067,0.6576884385465303,0.7564609969078833,0.6020553362640075,0.6924728384620389,Black
asian,2022-07-29,AsianNative Hawaiian or Other Pacific Islander,392382.0,5254440.0,4861851.0,6172468,5427518,0.0635697098794193,0.0722949237570469,0.8512705128645462,0.9681110223862917,0.7876672669667951,0.8957779596493277,Asian or Pacific Islander
aian,2022-07-29,American Indian or Alaska Native,13026.0,103315.0,90280.0,156918,134822,0.0830115091958857,0.0966162792422601,0.6584012031761812,0.7663066858524573,0.5753323391835226,0.6696236519262435,American Indian or Alaska Native
white,2022-07-29,White,742045.0,10797532.0,10055058.0,13971549,12564479,0.0531111475184319,0.0590589550111866,0.7728228273042596,0.8593696563144401,0.7196809745290232,0.8002765574282865,White
aian,2022-07-28,American Indian or Alaska Native,13024.0,103286.0,90253.0,156918,134822,0.0829987636854917,0.0966014448680482,0.6582163932754688,0.7660915874263844,0.5751602747932041,0.6694233878743825,American Indian or Alaska Native
asian,2022-07-28,AsianNative Hawaiian or Other Pacific Islander,392248.0,5252816.0,4860361.0,6172468,5427518,0.0635480005728664,0.0722702347555549,0.851007409029905,0.9678118064279104,0.7874258724387069,0.8955034326924388,Asian or Pacific Islander
latino,2022-07-28,Latino,1058891.0,9967428.0,8907940.0,15867358,12934111,0.0667339200388621,0.0818680928283358,0.6281718733515687,0.7706310855071523,0.5614003289016357,0.6887168356603712,Latino
unknown,2022-07-28,MultiracialOther RaceUnknown,667999.0,4174048.0,3505638.0,1645764,1284971,0.4058899088812248,0.519855311909763,0.999,0.999,0.999,0.999,Unknown
white,2022-07-28,White,742362.0,10795656.0,10052864.0,13971549,12564479,0.0531338364844155,0.0590841848675142,0.7726885544330124,0.8592203465022306,0.7195239411177673,0.8001019381702974,White
black,2022-07-28,Black or African American,118880.0,1406597.0,1287630.0,2139212,1859891,0.0555718647801153,0.0639177242107198,0.657530436441082,0.7562792658279437,0.6019179024799786,0.6923147646824465,Black
unknown,2022-07-27,MultiracialOther RaceUnknown,667403.0,4172282.0,3504468.0,1645764,1284971,0.4055277670431483,0.5193914882125744,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-27,AsianNative Hawaiian or Other Pacific Islander,392178.0,5251554.0,4859169.0,6172468,5427518,0.0635366598903388,0.0722573375159695,0.8508029527249068,0.967579287622814,0.7872327568162363,0.8952838111269277,Asian or Pacific Islander
black,2022-07-27,Black or African American,118807.0,1406244.0,1287350.0,2139212,1859891,0.0555377400650332,0.0638784745987802,0.6573654224078773,0.7560894697592493,0.6017870131618559,0.6921642182256917,Black
white,2022-07-27,White,742436.0,10794014.0,10051148.0,13971549,12564479,0.0531391329622792,0.0590900744869723,0.7725710298836586,0.8590896606218212,0.7194011200905497,0.7999653626704298,White
latino,2022-07-27,Latino,1057975.0,9964897.0,8906325.0,15867358,12934111,0.0666761914617417,0.0817972723444232,0.6280123634949183,0.7704354013971273,0.5612985476221057,0.6885919720342588,Latino
aian,2022-07-27,American Indian or Alaska Native,13029.0,103269.0,90231.0,156918,134822,0.0830306274614767,0.096638530803578,0.65810805643712,0.7659654952455831,0.5750200741788705,0.6692602097580513,American Indian or Alaska Native
asian,2022-07-26,AsianNative Hawaiian or Other Pacific Islander,391895.0,5250268.0,4858166.0,6172468,5427518,0.0634908111309771,0.0722051958187886,0.850594608185899,0.9673423469070024,0.7870702610365903,0.895099012108297,Asian or Pacific Islander
white,2022-07-26,White,742548.0,10792323.0,10049345.0,13971549,12564479,0.0531471492531,0.0590989885056117,0.7724499982070707,0.8589550748582572,0.7192720721231411,0.7998218628882264,White
aian,2022-07-26,American Indian or Alaska Native,13018.0,103247.0,90220.0,156918,134822,0.0829605271543098,0.0965569417454124,0.6579678558227864,0.765802317129252,0.5749499738717037,0.6691786206998858,American Indian or Alaska Native
unknown,2022-07-26,MultiracialOther RaceUnknown,666730.0,4170543.0,3503402.0,1645764,1284971,0.4051188384239781,0.5188677409840378,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-26,Latino,1056867.0,9962240.0,8904777.0,15867358,12934111,0.0666063625715131,0.0817116073922668,0.6278449128077906,0.7702299756048173,0.5612009888476708,0.6884722885090441,Latino
black,2022-07-26,Black or African American,118720.0,1405897.0,1287090.0,2139212,1859891,0.0554970708840451,0.0638316976640028,0.6572032131457751,0.7559028996860568,0.6016654730807419,0.6920244250872766,Black
white,2022-07-25,White,742513.0,10790575.0,10047632.0,13971549,12564479,0.0531446441622185,0.0590962028747869,0.7723248868110473,0.8588159524959212,0.7191494658179991,0.7996855261567153,White
aian,2022-07-25,American Indian or Alaska Native,13010.0,103221.0,90202.0,156918,134822,0.082909545112734,0.0964976042485647,0.6578021641876649,0.7656094702644969,0.574835264278158,0.6690451113319784,American Indian or Alaska Native
black,2022-07-25,Black or African American,118636.0,1405538.0,1286815.0,2139212,1859891,0.0554578040886083,0.0637865337269764,0.6570353943414677,0.7557098776218606,0.6015369210718713,0.6918765669601068,Black
asian,2022-07-25,AsianNative Hawaiian or Other Pacific Islander,391550.0,5248901.0,4857144.0,6172468,5427518,0.0634349177670909,0.0721416308522606,0.8503731408571094,0.9670904822425278,0.7869046870716867,0.8949107124103504,Asian or Pacific Islander
unknown,2022-07-25,MultiracialOther RaceUnknown,666025.0,4168806.0,3502371.0,1645764,1284971,0.40469046594773,0.518319090469746,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-25,Latino,1055795.0,9959649.0,8903258.0,15867358,12934111,0.0665388024899923,0.0816287257779061,0.627681621603294,0.7700296525984662,0.5611052577246949,0.6883548471170535,Latino
white,2022-07-24,White,742246.0,10788874.0,10046198.0,13971549,12564479,0.0531255338974941,0.0590749524910662,0.7722031393942075,0.8586805708378358,0.7190468286658838,0.7995713948823505,White
aian,2022-07-24,American Indian or Alaska Native,12991.0,103194.0,90194.0,156918,134822,0.0827884627639913,0.0963566776935515,0.6576300997973464,0.765409206212636,0.5747842822365822,0.6689857738351308,American Indian or Alaska Native
asian,2022-07-24,AsianNative Hawaiian or Other Pacific Islander,391051.0,5247644.0,4856385.0,6172468,5427518,0.0633540749016438,0.0720496919586448,0.8501694946008631,0.9668588846688302,0.786781721671137,0.8947708694839888,Asian or Pacific Islander
unknown,2022-07-24,MultiracialOther RaceUnknown,665262.0,4167174.0,3501503.0,1645764,1284971,0.4042268514805281,0.5177253027500232,0.999,0.999,0.999,0.999,Unknown
black,2022-07-24,Black or African American,118521.0,1405205.0,1286597.0,2139212,1859891,0.0554040459758079,0.0637247021465236,0.6568797295452719,0.755530834871506,0.6014350143884758,0.6917593557902049,Black
latino,2022-07-24,Latino,1054508.0,9957260.0,8902156.0,15867358,12934111,0.0664576925786889,0.0815292214517101,0.6275310609365465,0.7698449472097464,0.5610358069692509,0.6882696460545298,Latino
latino,2022-07-23,Latino,1054211.0,9956485.0,8901677.0,15867358,12934111,0.0664389749068496,0.0815062589148956,0.627482218526865,0.7697850281322002,0.5610056192089445,0.6882326121988592,Latino
unknown,2022-07-23,MultiracialOther RaceUnknown,665043.0,4166774.0,3501322.0,1645764,1284971,0.4040937825836511,0.5175548708881368,0.999,0.999,0.999,0.999,Unknown
black,2022-07-23,Black or African American,118529.0,1405137.0,1286521.0,2139212,1859891,0.0554077856706114,0.0637290034738594,0.656847942139442,0.7554942735891512,0.6013994872878424,0.6917184931805144,Black
