race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-10-19,939473.0,8297424.0,7357951.0,15796762,13078447,0.0594725045550474,0.0718336817819424,0.5252610629950619,0.6344349600529787,0.4657885584400145,0.5626012782710363,Latino
asian,2021-10-19,282838.0,4513005.0,4230167.0,5367313,4703864,0.0526963864414093,0.0601288642698853,0.8408313433556046,0.9594250599081946,0.7881349569141952,0.8992961956383093,Asian or Pacific Islander
white,2021-10-19,679218.0,9400713.0,8721495.0,15205370,13397925,0.0446696134326228,0.0506957607241419,0.6182495394719103,0.701654397975806,0.5735799260392874,0.6509586372516639,White
aian,2021-10-18,12791.0,92851.0,80060.0,174142,149912,0.0734515510330649,0.0853233897219702,0.5331913036487465,0.6193700304178451,0.4597397526156814,0.5340466406958749,American Indian or Alaska Native
asian,2021-10-18,283027.0,4511309.0,4228282.0,5367313,4703864,0.0527315995918255,0.0601690440029728,0.8405153565666843,0.9590645052663088,0.7877837569748587,0.8988954612633359,Asian or Pacific Islander
latino,2021-10-18,941353.0,8289226.0,7347873.0,15796762,13078447,0.0595915162866921,0.0719774297361146,0.5247420958801557,0.6338081272187746,0.4651505795934635,0.5618306974826598,Latino
black,2021-10-18,121775.0,1166524.0,1044749.0,2295724,1986279,0.0530442683876633,0.0613081042492016,0.5081290259630513,0.5872911106647153,0.4550847575753879,0.5259830064155137,Black
unknown,2021-10-18,522653.0,3814656.0,3292003.0,1113958,858299,0.4691855527766756,0.6089404741238194,0.999,0.999,0.999,0.999,Unknown
white,2021-10-18,680087.0,9395603.0,8715516.0,15205370,13397925,0.0447267642944564,0.0507606215141523,0.6179134739897812,0.7012729956317862,0.5731867096953247,0.6505123741176339,White
white,2021-10-17,680845.0,9389662.0,8708817.0,15205370,13397925,0.0447766151037429,0.0508171974391556,0.6175227567629068,0.7008295687578487,0.5727461416591638,0.650012371318693,White
aian,2021-10-17,12784.0,92747.0,79963.0,174142,149912,0.0734113539525215,0.0852766956614547,0.5325940898806721,0.6186762900901862,0.4591827359281505,0.5333995944287315,American Indian or Alaska Native
latino,2021-10-17,942922.0,8279508.0,7336586.0,15796762,13078447,0.0596908404393254,0.0720973981085063,0.5241269065141324,0.6330650726343885,0.464436066074807,0.5609676745258821,Latino
unknown,2021-10-17,522396.0,3809519.0,3287123.0,1113958,858299,0.4689548438989621,0.6086410446709131,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-17,283119.0,4509146.0,4226027.0,5367313,4703864,0.0527487403846207,0.0601886023915657,0.8401123616230318,0.958604670543196,0.7873636212384111,0.8984160681516302,Asian or Pacific Islander
black,2021-10-17,121934.0,1164630.0,1042696.0,2295724,1986279,0.0531135275843263,0.061388153426583,0.507304013897141,0.5863375688913793,0.4541904863128146,0.5249494154647962,Black
white,2021-10-16,680904.0,9387682.0,8706778.0,15205370,13397925,0.0447804953118536,0.0508216011061414,0.6173925396093617,0.700681784679344,0.572612044297508,0.6498601835732025,White
asian,2021-10-16,283101.0,4508256.0,4225155.0,5367313,4703864,0.0527453867512477,0.0601847757503193,0.8399465430840348,0.958415464392678,0.787201156332787,0.8982306886423587,Asian or Pacific Islander
aian,2021-10-16,12770.0,92701.0,79931.0,174142,149912,0.0733309597914345,0.0851833075404237,0.5323299376371008,0.6183694434067987,0.4589989778456662,0.533186135866375,American Indian or Alaska Native
black,2021-10-16,121934.0,1164070.0,1042136.0,2295724,1986279,0.0531135275843263,0.061388153426583,0.507060082135309,0.586055634681734,0.4539465545509826,0.524667481255151,Black
latino,2021-10-16,943004.0,8275394.0,7332390.0,15796762,13078447,0.0596960313765567,0.0721036679660819,0.5238664733949907,0.6327505092921201,0.4641704420184339,0.5606468413260381,Latino
unknown,2021-10-16,522168.0,3807869.0,3285701.0,1113958,858299,0.4687501683187337,0.6083754029772841,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-15,12765.0,92639.0,79874.0,174142,149912,0.0733022475910464,0.0851499546400555,0.5319739063522873,0.6179558674422327,0.4586716587612408,0.5328059128021773,American Indian or Alaska Native
black,2021-10-15,122089.0,1163096.0,1041007.0,2295724,1986279,0.0531810444112619,0.0614661887881813,0.506635815106694,0.5855652705385296,0.453454770695432,0.5240990817503483,Black
asian,2021-10-15,283181.0,4506819.0,4223638.0,5367313,4703864,0.052760291788461,0.0602017830447478,0.8396788113530923,0.9581099708665046,0.7869185195646313,0.8979081878217567,Asian or Pacific Islander
unknown,2021-10-15,522085.0,3804457.0,3282372.0,1113958,858299,0.4686756592259313,0.608278700080042,0.999,0.999,0.999,0.999,Unknown
white,2021-10-15,681256.0,9384450.0,8703194.0,15205370,13397925,0.0448036450280394,0.0508478738312089,0.617179983124383,0.7004405532946333,0.5723763380963436,0.6495926794634244,White
latino,2021-10-15,943387.0,8268499.0,7325112.0,15796762,13078447,0.0597202768516737,0.0721329527886606,0.5234299915387723,0.6322233060240257,0.4637097146870985,0.560090353235365,Latino
latino,2021-10-14,944684.0,8256527.0,7311843.0,15796762,13078447,0.0598023822856861,0.0722321235847039,0.5226721147030006,0.6313079068179884,0.4628697324173144,0.5590757832332846,Latino
unknown,2021-10-14,521648.0,3798191.0,3276543.0,1113958,858299,0.468283364363827,0.6077695535005866,0.999,0.999,0.999,0.999,Unknown
black,2021-10-14,122114.0,1160950.0,1038836.0,2295724,1986279,0.053191934222058,0.0614787751368261,0.5057010337479593,0.5844848583708533,0.4525090995259012,0.5230060832340271,Black
aian,2021-10-14,12742.0,92504.0,79762.0,174142,149912,0.0731701714692607,0.0849965312983617,0.5311986769418061,0.6170553391322909,0.4580285054725453,0.5320588078339292,American Indian or Alaska Native
asian,2021-10-14,283420.0,4504246.0,4220826.0,5367313,4703864,0.0528048205871355,0.0602525923368532,0.8391994280937222,0.9575629737594454,0.7863946075065866,0.8973103814225921,Asian or Pacific Islander
white,2021-10-14,682364.0,9377459.0,8695095.0,15205370,13397925,0.0448765140210333,0.0509305732044327,0.6167202113463862,0.6999187560760342,0.5718436973253528,0.6489881828716014,White
black,2021-10-13,122224.0,1159081.0,1036857.0,2295724,1986279,0.0532398493895607,0.0615341550708636,0.5048869114928449,0.5835439029461621,0.4516470621032842,0.5220097478752985,Black
asian,2021-10-13,283492.0,4502402.0,4218910.0,5367313,4703864,0.0528182351206273,0.060267898901839,0.8388558669859574,0.9571709556228668,0.78603763186533,0.8969030567210277,Asian or Pacific Islander
unknown,2021-10-13,521410.0,3793117.0,3271707.0,1113958,858299,0.4680697117844658,0.6074922608554828,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-13,945461.0,8246940.0,7301479.0,15796762,13078447,0.0598515695811584,0.0722915343083165,0.5220652181757248,0.6305748687133877,0.4622136485945664,0.5582833344050712,Latino
white,2021-10-13,683093.0,9371662.0,8688569.0,15205370,13397925,0.044924457609384,0.0509849846151549,0.6163389644579513,0.6994860771350787,0.5714145068485673,0.6485010925199238,White
aian,2021-10-13,12761.0,92379.0,79618.0,174142,149912,0.0732792778307358,0.0851232723197609,0.5304808719321014,0.6162215166230856,0.4572015941013655,0.5310982443033246,American Indian or Alaska Native
asian,2021-10-12,283615.0,4500486.0,4216871.0,5367313,4703864,0.0528411516153427,0.0602940476170229,0.8384988913447008,0.956763630921302,0.785657739729358,0.8964695833042792,Asian or Pacific Islander
white,2021-10-12,683838.0,9365892.0,8682054.0,15205370,13397925,0.0449734534575613,0.0510405902406529,0.615959493257974,0.6990554134315575,0.5709860398004126,0.6480148231909045,White
unknown,2021-10-12,521142.0,3787997.0,3266855.0,1113958,858299,0.4678291282077062,0.607180015355954,0.999,0.999,0.999,0.999,Unknown
black,2021-10-12,122265.0,1157153.0,1034888.0,2295724,1986279,0.0532577086792663,0.0615547966826412,0.5040470892842519,0.5825732437386691,0.4507893806049856,0.5210184470560278,Black
latino,2021-10-12,946256.0,8237193.0,7290937.0,15796762,13078447,0.0599018963506571,0.0723523213421287,0.5214481929904369,0.6298295967403469,0.4615462966397797,0.5574772753982181,Latino
aian,2021-10-12,12769.0,92267.0,79498.0,174142,149912,0.0733252173513569,0.08517663696035,0.529837718643406,0.6154744116548375,0.456512501292049,0.5302977746944875,American Indian or Alaska Native
white,2021-10-11,684682.0,9359922.0,8675240.0,15205370,13397925,0.0450289601634159,0.0511035850700761,0.6155668688101638,0.6986098220433388,0.5705379086467478,0.6475062369732627,White
aian,2021-10-11,12781.0,92161.0,79380.0,174142,149912,0.0733941266322885,0.0852566839212338,0.5292290199951764,0.6147673301670313,0.4558348933628877,0.5295106462457976,American Indian or Alaska Native
asian,2021-10-11,283730.0,4498472.0,4214742.0,5367313,4703864,0.0528625776063367,0.060318495602764,0.838123657032858,0.9563354722840628,0.7852610794265212,0.8960169766812986,Asian or Pacific Islander
latino,2021-10-11,947417.0,8227285.0,7279868.0,15796762,13078447,0.059975392425359,0.0724410933499979,0.520820975843024,0.6290720144371882,0.4608455834176649,0.5566309210871903,Latino
black,2021-10-11,122345.0,1155181.0,1032836.0,2295724,1986279,0.0532925560738137,0.0615950729983048,0.5031881010086579,0.5815804325575612,0.449895544934844,0.5199853595592563,Black
unknown,2021-10-11,521036.0,3782770.0,3261734.0,1113958,858299,0.4677339720168983,0.6070565152703196,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-10,520519.0,3777115.0,3256596.0,1113958,858299,0.4672698611617314,0.6064541610790645,0.999,0.999,0.999,0.999,Unknown
black,2021-10-10,122214.0,1153165.0,1030951.0,2295724,1986279,0.0532354934652423,0.0615291205314057,0.5023099466660627,0.5805654694028382,0.4490744532008203,0.5190363488714325,Black
aian,2021-10-10,12814.0,92055.0,79241.0,174142,149912,0.0735836271548506,0.085476813063664,0.5286203213469467,0.6140602486792252,0.4550366941920961,0.5285834356155611,American Indian or Alaska Native
latino,2021-10-10,947652.0,8216583.0,7268931.0,15796762,13078447,0.0599902688918146,0.0724590618442694,0.5201434952302251,0.628253721561895,0.4601532263384104,0.5557946597176255,Latino
asian,2021-10-10,283715.0,4496096.0,4212381.0,5367313,4703864,0.0528597829118592,0.0603153067350586,0.8376809774276254,0.9558303556395338,0.784821194515766,0.8955150489044751,Asian or Pacific Islander
white,2021-10-10,685276.0,9353128.0,8667852.0,15205370,13397925,0.0450680253094794,0.0511479202936275,0.6151200529812823,0.6981027285941667,0.5700520276718027,0.6469548083005391,White
unknown,2021-10-09,520440.0,3775172.0,3254732.0,1113958,858299,0.4671989428685821,0.6063621185624124,0.999,0.999,0.999,0.999,Unknown
black,2021-10-09,122222.0,1152530.0,1030308.0,2295724,1986279,0.053238978204697,0.061533148162972,0.5020333454718424,0.5802457761472583,0.4487943672671453,0.5187126279842862,Black
white,2021-10-09,685729.0,9350903.0,8665174.0,15205370,13397925,0.0450978174158208,0.0511817314994672,0.614973723099142,0.6979366581019075,0.5698759056833211,0.6467549266024403,White
asian,2021-10-09,283831.0,4495146.0,4211315.0,5367313,4703864,0.0528813952158184,0.0603399673119801,0.8375039801107184,0.9556283940181944,0.7846225848948999,0.8952884267062143,Asian or Pacific Islander
latino,2021-10-09,947877.0,8211724.0,7263847.0,15796762,13078447,0.0600045123171444,0.0724762657217634,0.5198359005472134,0.6278821942697019,0.4598313882300689,0.5554059285479385,Latino
aian,2021-10-09,12810.0,92017.0,79207.0,174142,149912,0.07356065739454,0.0854501307433694,0.5284021086239965,0.6138067666364267,0.4548414512294564,0.5283566358930573,American Indian or Alaska Native
white,2021-10-08,686604.0,9347205.0,8660601.0,15205370,13397925,0.0451553628750895,0.0512470401200185,0.6147305195467128,0.6976606452118518,0.5695751566716233,0.6464136050918332,White
latino,2021-10-08,948255.0,8203474.0,7255219.0,15796762,13078447,0.0600284412716985,0.0725051682359533,0.5193136416184532,0.6272513854282546,0.4592852003467546,0.5547462171923012,Latino
aian,2021-10-08,12798.0,91938.0,79140.0,174142,149912,0.0734917481136084,0.0853700837824857,0.5279484558578631,0.6132797908106089,0.4544567077442547,0.5279097070281231,American Indian or Alaska Native
black,2021-10-08,122279.0,1151460.0,1029181.0,2295724,1986279,0.0532638069733121,0.0615618450378823,0.5015672615697706,0.5797070804252574,0.4483034545964585,0.5181452353873751,Black
unknown,2021-10-08,520177.0,3771251.0,3251074.0,1113958,858299,0.4669628477913889,0.6060556985386212,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-08,284087.0,4493627.0,4209540.0,5367313,4703864,0.0529290913349007,0.0603943906541515,0.8372209707166324,0.9553054680152318,0.7842918793817316,0.8949110773610802,Asian or Pacific Islander
black,2021-10-07,122362.0,1149152.0,1026790.0,2295724,1986279,0.053299961145155,0.0616036317153833,0.5005619142370773,0.5785451087183623,0.4472619530919222,0.516941477002979,Black
white,2021-10-07,687819.0,9338951.0,8651132.0,15205370,13397925,0.045235268855674,0.0513377258045555,0.6141876850086515,0.6970445796643884,0.5689524161529775,0.6457068538598327,White
latino,2021-10-07,948579.0,8189421.0,7240842.0,15796762,13078447,0.0600489518041735,0.0725299418195447,0.5184240289244086,0.6261768694708172,0.4583750771202351,0.5536469276512723,Latino
asian,2021-10-07,284312.0,4490797.0,4206485.0,5367313,4703864,0.0529710117520629,0.0604422236697319,0.8366937050252147,0.9547038349748208,0.7837226932731518,0.8942616113050887,Asian or Pacific Islander
unknown,2021-10-07,519437.0,3763762.0,3244325.0,1113958,858299,0.4662985498555601,0.6051935281294747,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-07,12836.0,91790.0,78954.0,174142,149912,0.0737099608365586,0.0856235658252841,0.5270985747263728,0.6122925449597098,0.453388613889814,0.5266689791344256,American Indian or Alaska Native
asian,2021-10-06,284396.0,4488667.0,4204271.0,5367313,4703864,0.0529866620411367,0.0604600813288819,0.8362968584094127,0.9542510157606596,0.7833101963682759,0.8937909344317778,Asian or Pacific Islander
aian,2021-10-06,12813.0,91651.0,78838.0,174142,149912,0.073577884714773,0.0854701424835903,0.5263003755555811,0.6113653343294733,0.452722490840808,0.525895191845883,American Indian or Alaska Native
unknown,2021-10-06,519160.0,3757916.0,3238756.0,1113958,858299,0.4660498869795809,0.6048707967736185,0.999,0.999,0.999,0.999,Unknown
black,2021-10-06,122308.0,1147040.0,1024732.0,2295724,1986279,0.0532764391538355,0.0615764452023104,0.4996419430210251,0.577481813984843,0.4463655038671896,0.5159053687825326,Black
latino,2021-10-06,949232.0,8178967.0,7229735.0,15796762,13078447,0.0600902893896863,0.0725798712951163,0.5177622477315288,0.6253775390916062,0.4576719583418425,0.5527976677964899,Latino
white,2021-10-06,688435.0,9332041.0,8643606.0,15205370,13397925,0.0452757808589991,0.0513837030734236,0.613733240296027,0.6965288281580917,0.5684574594370279,0.6451451250846679,White
black,2021-10-05,122446.0,1145128.0,1022682.0,2295724,1986279,0.0533365509094298,0.0616459218468301,0.4988090902913416,0.5765192100404827,0.4454725393819118,0.5148732881936525,Black
unknown,2021-10-05,518878.0,3752318.0,3233440.0,1113958,858299,0.4657967356040353,0.6045422399420248,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-05,950289.0,8168827.0,7218538.0,15796762,13078447,0.0601572018366802,0.0726606912884993,0.5171203440299981,0.6246022176792092,0.4569631421933178,0.5519415263907098,Latino
aian,2021-10-05,12804.0,91541.0,78737.0,174142,149912,0.0735262027540742,0.0854101072629275,0.525668707147041,0.6106315705213725,0.4521425043929666,0.525221463258445,American Indian or Alaska Native
asian,2021-10-05,284567.0,4486611.0,4202044.0,5367313,4703864,0.05301852155818,0.060496434420723,0.835913798953033,0.9538139282938451,0.7828952773948529,0.8933174938731222,Asian or Pacific Islander
white,2021-10-05,689512.0,9325704.0,8636192.0,15205370,13397925,0.0453466110985789,0.0514640886555194,0.6133164796384435,0.6960558444684531,0.5679698685398645,0.6445917558129337,White
aian,2021-10-04,12805.0,91398.0,78593.0,174142,149912,0.0735319451941519,0.0854167778430012,0.5248475382159388,0.6096776775708416,0.4513155930217868,0.5242608997278403,American Indian or Alaska Native
latino,2021-10-04,951336.0,8158555.0,7207219.0,15796762,13078447,0.0602234812425483,0.0727407466651048,0.5164700841856071,0.623816803325349,0.4562466029430588,0.5510760566602442,Latino
white,2021-10-04,690299.0,9319017.0,8628718.0,15205370,13397925,0.0453983691288012,0.0515228290948038,0.6128767007971526,0.6955567373305941,0.5674783316683514,0.6440339082357902,White
unknown,2021-10-04,518488.0,3746978.0,3228490.0,1113958,858299,0.4654466326378553,0.6040878528345017,0.999,0.999,0.999,0.999,Unknown
black,2021-10-04,122620.0,1143133.0,1020513.0,2295724,1986279,0.0534123439925705,0.0617335228333985,0.4979400833898151,0.5755148194186215,0.4445277393972446,0.5137812965852229,Black
asian,2021-10-04,284736.0,4484516.0,4199780.0,5367313,4703864,0.0530500084492929,0.0605323623302034,0.8355234732910117,0.9533685497709968,0.7824734648417188,0.8928361874407934,Asian or Pacific Islander
white,2021-10-03,691272.0,9312259.0,8620987.0,15205370,13397925,0.0454623596795079,0.0515954522808569,0.612432252552881,0.6950523308646674,0.5669698928733731,0.6434568785838105,White
asian,2021-10-03,284897.0,4482233.0,4197336.0,5367313,4703864,0.0530800048366845,0.0605665895102409,0.8350981207915394,0.9528832041062412,0.7820181159548549,0.8923166145960002,Asian or Pacific Islander
unknown,2021-10-03,518291.0,3741474.0,3223183.0,1113958,858299,0.4652697857549387,0.6038583290904451,0.999,0.999,0.999,0.999,Unknown
black,2021-10-03,122565.0,1141056.0,1018491.0,2295724,1986279,0.0533883864088191,0.0617058328663797,0.4970353579088775,0.5744691455732049,0.4436469715000584,0.5127633127068252,Black
aian,2021-10-03,12769.0,91250.0,78481.0,174142,149912,0.0733252173513569,0.08517663696035,0.5239976570844483,0.6086904317199424,0.4506724397330914,0.5235137947595923,American Indian or Alaska Native
latino,2021-10-03,952057.0,8148131.0,7196074.0,15796762,13078447,0.0602691235077163,0.0727958755347634,0.5158102021161045,0.6230197667964705,0.4555410786083882,0.5502238912617071,Latino
black,2021-10-02,122583.0,1140349.0,1017766.0,2295724,1986279,0.0533962270725923,0.0617148950374041,0.4967273940595647,0.5741132036335278,0.4433311669869723,0.5123983085961237,Black
unknown,2021-10-02,518476.0,3739451.0,3220975.0,1113958,858299,0.4654358602388959,0.6040738716927317,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-02,12782.0,91208.0,78426.0,174142,149912,0.0733998690723662,0.0852633545013074,0.5237564746011876,0.6084102673568493,0.4503566055288213,0.5231469128555419,American Indian or Alaska Native
latino,2021-10-02,952729.0,8143147.0,7190418.0,15796762,13078447,0.060311663871368,0.0728472577822122,0.5154946944190208,0.6226386817945586,0.4551830305476527,0.5497914240123464,Latino
white,2021-10-02,692038.0,9309745.0,8617707.0,15205370,13397925,0.0455127366187077,0.0516526253132481,0.6122669162276222,0.6948646898680206,0.5667541796089145,0.6432120645547724,White
asian,2021-10-02,285061.0,4481226.0,4196165.0,5367313,4703864,0.0531105601629716,0.0606014544638195,0.834910503635618,0.9526691247876214,0.7817999434726464,0.8920676703238019,Asian or Pacific Islander
latino,2021-10-01,954287.0,8135196.0,7180909.0,15796762,13078447,0.060410291678763,0.0729663850761485,0.5149913634199211,0.6220307349947589,0.4545810717411581,0.5490643499186104,Latino
aian,2021-10-01,12788.0,91108.0,78320.0,174142,149912,0.073434323712832,0.0853033779817492,0.5231822305934237,0.607743209349485,0.4497479068805917,0.5224398313677358,American Indian or Alaska Native
white,2021-10-01,693496.0,9305882.0,8612386.0,15205370,13397925,0.0456086237954091,0.0517614481346925,0.612012861245731,0.6945763616380894,0.5664042374503219,0.642814913503397,White
asian,2021-10-01,285539.0,4479649.0,4194110.0,5367313,4703864,0.0531996177603206,0.0607030730480303,0.8346166880895525,0.952333868496198,0.7814170703292318,0.8916307954481677,Asian or Pacific Islander
black,2021-10-01,122604.0,1139129.0,1016525.0,2295724,1986279,0.053405374513661,0.0617254675702658,0.4961959712927163,0.5734989898196577,0.4427905967790553,0.511773522249392,Black
unknown,2021-10-01,518610.0,3735612.0,3217002.0,1113958,858299,0.4655561520272757,0.6042299944424961,0.999,0.999,0.999,0.999,Unknown
white,2021-09-30,696291.0,9297659.0,8601368.0,15205370,13397925,0.045792440433873,0.0519700625283392,0.6114720654610838,0.6939626098817541,0.5656796250272108,0.6419925473534148,White
asian,2021-09-30,286148.0,4476805.0,4190657.0,5367313,4703864,0.0533130823561063,0.0608325410768678,0.8340868140166224,0.951729259179262,0.7807737316605161,0.8908967181023941,Asian or Pacific Islander
unknown,2021-09-30,519076.0,3728863.0,3209787.0,1113958,858299,0.4659744801868652,0.6047729287812289,0.999,0.999,0.999,0.999,Unknown
black,2021-09-30,123123.0,1136926.0,1013803.0,2295724,1986279,0.0536314469857874,0.0619867601681334,0.4952363611653665,0.5723898807770711,0.4416049141795791,0.5104031206089377,Black
aian,2021-09-30,12796.0,90945.0,78149.0,174142,149912,0.0734802632334531,0.0853567426223384,0.5222462128607688,0.6066559047974812,0.4487659496273156,0.5212991621751427,American Indian or Alaska Native
latino,2021-09-30,956651.0,8121948.0,7165297.0,15796762,13078447,0.060559942600895,0.0731471404823523,0.5141527105365011,0.6210177706879112,0.453592767935606,0.5478706302055588,Latino
black,2021-09-29,123552.0,1134563.0,1011011.0,2295724,1986279,0.053818316139048,0.0622027419108795,0.4942070562489219,0.5712002191031572,0.4403887401098738,0.5089974771922776,Black
unknown,2021-09-29,519385.0,3722765.0,3203380.0,1113958,858299,0.4662518694600694,0.605132943181805,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-29,286704.0,4474491.0,4187787.0,5367313,4703864,0.0534166723647381,0.0609507417731465,0.8336556858152301,0.9512373231879152,0.7802390134504918,0.8902865814147688,Asian or Pacific Islander
white,2021-09-29,698500.0,9290015.0,8591515.0,15205370,13397925,0.0459377180561867,0.0521349388058225,0.6109693483289127,0.6933920737726178,0.5650316302727261,0.6412571349667953,White
latino,2021-09-29,958878.0,8110079.0,7151201.0,15796762,13078447,0.060700920859604,0.0733174206387042,0.5134013540243247,0.6201102470346823,0.4527004331647207,0.546792826395978,Latino
aian,2021-09-29,12842.0,90806.0,77964.0,174142,149912,0.0737444154770245,0.085663589305726,0.5214480136899772,0.6057286941672447,0.4477035982129526,0.5200651048615188,American Indian or Alaska Native
asian,2021-09-28,287250.0,4472213.0,4184963.0,5367313,4703864,0.0535183992437184,0.0610668165576215,0.8332312648805836,0.9507530404790616,0.7797128656368653,0.8896862239214399,Asian or Pacific Islander
black,2021-09-28,123988.0,1132212.0,1008224.0,2295724,1986279,0.0540082344393315,0.0624222478312462,0.4931829784416593,0.5700165988765928,0.4391747440023278,0.5075943510453466,Black
unknown,2021-09-28,519628.0,3716618.0,3196990.0,1113958,858299,0.466470010538997,0.6054160613026462,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-28,12830.0,90653.0,77823.0,174142,149912,0.0736755061960928,0.0855835423448423,0.5205694203580986,0.6047080954159774,0.4468939141620057,0.519124553071135,American Indian or Alaska Native
white,2021-09-28,700216.0,9282285.0,8582069.0,15205370,13397925,0.0460505729225924,0.0522630183405266,0.6104609753001735,0.6928151187590615,0.5644104023775811,0.6405521004185349,White
latino,2021-09-28,961142.0,8098468.0,7137326.0,15796762,13078447,0.0608442413704783,0.0734905298771329,0.5126663299731933,0.6192224504943132,0.4518220886027149,0.5457319206171803,Latino
latino,2021-09-27,962074.0,8086230.0,7124156.0,15796762,13078447,0.0609032408034,0.073561792160797,0.511891614243476,0.6182867124819942,0.4509883734400758,0.5447249203211971,Latino
aian,2021-09-27,12860.0,90511.0,77651.0,174142,149912,0.0738477793984219,0.0857836597470516,0.519753993867074,0.6037608730455201,0.445906214468652,0.5179772132984685,American Indian or Alaska Native
asian,2021-09-27,287629.0,4469864.0,4182235.0,5367313,4703864,0.053589011857516,0.0611473886149769,0.8327936157254104,0.9502536637964024,0.7792046038678945,0.8891062751814253,Asian or Pacific Islander
unknown,2021-09-27,519389.0,3710247.0,3190858.0,1113958,858299,0.4662554602597225,0.6051376035623949,0.999,0.999,0.999,0.999,Unknown
black,2021-09-27,124387.0,1130015.0,1005628.0,2295724,1986279,0.0541820358196368,0.0626231259556185,0.4922259818689006,0.5689105105576809,0.4380439460492638,0.5062873846020625,Black
white,2021-09-27,701521.0,9274171.0,8572650.0,15205370,13397925,0.0461363978647017,0.0523604214831774,0.6099273480355953,0.6922095025908863,0.5637909501708935,0.6398490811077089,White
latino,2021-09-26,959879.0,8074515.0,7114636.0,15796762,13078447,0.0607642882762935,0.0733939587781332,0.5111500065646365,0.6173909639271391,0.4503857182883429,0.5439970051490058,Latino
aian,2021-09-26,12860.0,90393.0,77533.0,174142,149912,0.0738477793984219,0.0857836597470516,0.5190763859379127,0.6029737445968302,0.4452286065394907,0.5171900848497786,American Indian or Alaska Native
white,2021-09-26,700906.0,9266061.0,8565155.0,15205370,13397925,0.0460959516276157,0.0523145188527327,0.6093939838359738,0.691604184976405,0.563298032208358,0.6392896661236721,White
black,2021-09-26,123920.0,1127944.0,1004024.0,2295724,1986279,0.0539786141539662,0.0623880129629322,0.491323869942554,0.5678678574359393,0.4373452557885878,0.5054798444730071,Black
unknown,2021-09-26,518048.0,3704161.0,3186113.0,1113958,858299,0.4650516446760111,0.6035752109696039,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-26,287197.0,4467446.0,4180249.0,5367313,4703864,0.0535085246565646,0.0610555492250626,0.8323431109756408,0.9497396183222984,0.7788345863190762,0.8886840690972359,Asian or Pacific Islander
black,2021-09-25,124011.0,1127376.0,1003365.0,2295724,1986279,0.0540182530652639,0.0624338272719995,0.4910764534412673,0.5675818955947276,0.4370582003760034,0.5051480683227281,Black
unknown,2021-09-25,518511.0,3702405.0,3183894.0,1113958,858299,0.4654672797358608,0.6041146500228941,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-25,287541.0,4466544.0,4179003.0,5367313,4703864,0.0535726163165815,0.0611286805911055,0.8321750566810618,0.9495478610776162,0.7786024403644803,0.8884191804865107,Asian or Pacific Islander
white,2021-09-25,701942.0,9263599.0,8561657.0,15205370,13397925,0.0461640854513898,0.0523918442594655,0.6092320673551515,0.6914204251777794,0.5630679819037616,0.6390285809183138,White
latino,2021-09-25,961858.0,8070376.0,7108518.0,15796762,13078447,0.0608895671150834,0.0735452764384028,0.5108879908426803,0.6170744890429268,0.4499984237275968,0.543529212604524,Latino
aian,2021-09-25,12869.0,90342.0,77473.0,174142,149912,0.0738994613591207,0.0858436949677143,0.5187835214939532,0.6026335450130743,0.4448840601348325,0.5167898500453599,American Indian or Alaska Native
latino,2021-09-24,964552.0,8062081.0,7097529.0,15796762,13078447,0.0610601083943658,0.0737512641982645,0.5103628832288541,0.6164402394259808,0.4493027748344882,0.5426889752277163,Latino
black,2021-09-24,124211.0,1126157.0,1001946.0,2295724,1986279,0.0541053715516325,0.0625345180611585,0.4905454662668509,0.5669681852348034,0.4364400947152184,0.5044336671736448,Black
unknown,2021-09-24,518867.0,3698322.0,3179455.0,1113958,858299,0.4657868609049892,0.6045294238954024,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-24,287885.0,4464868.0,4176983.0,5367313,4703864,0.0536367079765983,0.0612018119571484,0.8318627961514449,0.9491915582593374,0.7782260881748465,0.887989746302189,Asian or Pacific Islander
white,2021-09-24,703485.0,9259139.0,8555654.0,15205370,13397925,0.0462655627584202,0.0525070113469063,0.6089387499284792,0.6910875378090264,0.562673187170059,0.63858052646212,White
aian,2021-09-24,12872.0,90257.0,77385.0,174142,149912,0.0739166886793536,0.0858637067079353,0.518295414087354,0.6020665457068146,0.4443787254080004,0.5162028389988793,American Indian or Alaska Native
