lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-03-10,AsianNative Hawaiian or Other Pacific Islander,464155.0,5399384.0,4935013.0,6172468,5427518,0.0751976356945066,0.0855188319965037,0.8747528541257727,0.9948164151643532,0.7995202243251808,0.9092577859714146,Asian or Pacific Islander
unknown,2023-03-09,MultiracialOther RaceUnknown,783429.0,4357131.0,3573274.0,1645764,1284971,0.4760275470845151,0.6096861329944411,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-09,Latino,1180158.0,10206377.0,9025542.0,15867358,12934111,0.0743764651935123,0.0912438435080694,0.6432310281270518,0.7891054128111318,0.5688118967253402,0.6978092270895154,Latino
aian,2023-03-09,American Indian or Alaska Native,14650.0,106054.0,91394.0,156918,134822,0.0933608636357842,0.1086617911023423,0.6758561796607145,0.7866223613356871,0.5824315884729604,0.677886398362285,American Indian or Alaska Native
white,2023-03-09,White,848395.0,10994039.0,10145211.0,13971549,12564479,0.0607230450968607,0.0675232932459833,0.7868876242712959,0.8750095407855749,0.72613358762153,0.8074517853068162,White
black,2023-03-09,Black or African American,137944.0,1444519.0,1306485.0,2139212,1859891,0.0644835574968726,0.0741677872520486,0.6752575247334065,0.7766686327317031,0.6107318956699944,0.7024524555471261,Black
asian,2023-03-09,AsianNative Hawaiian or Other Pacific Islander,464079.0,5399113.0,4934818.0,6172468,5427518,0.0751853229534766,0.0855048292792396,0.8747089494834157,0.9947664844225298,0.7994886324238538,0.9092218579468552,Asian or Pacific Islander
asian,2023-03-08,AsianNative Hawaiian or Other Pacific Islander,463987.0,5398898.0,4934695.0,6172468,5427518,0.0751704180564403,0.0854878786214988,0.8746741173870808,0.9947268714723748,0.7994687052245553,0.909199195654441,Asian or Pacific Islander
unknown,2023-03-08,MultiracialOther RaceUnknown,783120.0,4356688.0,3573140.0,1645764,1284971,0.4758397923396064,0.6094456606413685,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-08,American Indian or Alaska Native,14648.0,106051.0,91393.0,156918,134822,0.0933481181253903,0.1086469567281304,0.6758370613951236,0.7866001097743691,0.5824252157177634,0.6778789811751791,American Indian or Alaska Native
latino,2023-03-08,Latino,1179866.0,10205850.0,9025307.0,15867358,12934111,0.0743580626339936,0.0912212675459488,0.6431978152884683,0.7890646678384003,0.5687970864462755,0.6977910580789047,Latino
black,2023-03-08,Black or African American,137897.0,1444423.0,1306436.0,2139212,1859891,0.064461586789902,0.0741425169539505,0.6752126483957644,0.7766170168036729,0.6107089900393229,0.7024261099171941,Black
white,2023-03-08,White,848298.0,10993785.0,10145054.0,13971549,12564479,0.0607161024164178,0.067515573069126,0.786869444468899,0.874989325064732,0.726122350499576,0.8074392897628306,White
black,2023-03-07,Black or African American,137843.0,1444328.0,1306395.0,2139212,1859891,0.0644363438499784,0.0741134829944335,0.6751682395199727,0.7765659385415596,0.610689824103455,0.7024040656145979,Black
latino,2023-03-07,Latino,1179631.0,10205327.0,9025020.0,15867358,12934111,0.0743432523549289,0.091203098535338,0.6431648545397413,0.789024232125424,0.5687789989990772,0.6977688686914779,Latino
aian,2023-03-07,American Indian or Alaska Native,14642.0,106043.0,91391.0,156918,134822,0.0933098815942084,0.1086024536054946,0.6757860793535477,0.7865407722775215,0.5824124702073694,0.6778641468009672,American Indian or Alaska Native
white,2023-03-07,White,848213.0,10993537.0,10144891.0,13971549,12564479,0.060710018624277,0.0675088079656944,0.786851694110653,0.874969586880602,0.7261106839334708,0.8074263166821323,White
unknown,2023-03-07,MultiracialOther RaceUnknown,782862.0,4356281.0,3572991.0,1645764,1284971,0.4756830262419156,0.6092448778999682,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-07,AsianNative Hawaiian or Other Pacific Islander,463920.0,5398684.0,4934548.0,6172468,5427518,0.0751595634031638,0.0854755341207528,0.8746394473004964,0.9946874427684992,0.7994448897912472,0.9091721114513116,Asian or Pacific Islander
black,2023-03-06,Black or African American,137817.0,1444252.0,1306345.0,2139212,1859891,0.064424189841867,0.074099503680592,0.6751327124193395,0.7765250759318691,0.610666451010933,0.7023771823187488,Black
asian,2023-03-06,AsianNative Hawaiian or Other Pacific Islander,463867.0,5398488.0,4934405.0,6172468,5427518,0.0751509768863929,0.0854657690679238,0.8746076933894189,0.9946513304976604,0.7994217223969408,0.9091457642333016,Asian or Pacific Islander
white,2023-03-06,White,848098.0,10993258.0,10144727.0,13971549,12564479,0.0607017876113808,0.0674996551786986,0.7868317249576264,0.8749473814234557,0.7260989457933404,0.8074132640119818,White
unknown,2023-03-06,MultiracialOther RaceUnknown,782610.0,4355874.0,3572836.0,1645764,1284971,0.4755299058674269,0.6090487645246468,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-06,Latino,1179473.0,10204863.0,9024714.0,15867358,12934111,0.0743332948056002,0.0911908827750125,0.6431356121163965,0.788988357993835,0.568759714125061,0.6977452103202145,Latino
aian,2023-03-06,American Indian or Alaska Native,14641.0,106039.0,91388.0,156918,134822,0.0933035088390114,0.1085950364183886,0.6757605883327598,0.7865111035290976,0.5823933519417785,0.6778418952396493,American Indian or Alaska Native
black,2023-03-05,Black or African American,137798.0,1444187.0,1306299.0,2139212,1859891,0.0644153080667086,0.0740892880281693,0.675102327399061,0.7764901276472653,0.6106449477658128,0.7023524496865676,Black
unknown,2023-03-05,MultiracialOther RaceUnknown,782347.0,4355492.0,3572717.0,1645764,1284971,0.4753701016670677,0.6088440906448472,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-05,Latino,1179171.0,10204301.0,9024454.0,15867358,12934111,0.0743142620214405,0.0911675336635042,0.6431001934915693,0.7889449069982467,0.5687433282843937,0.6977251084361344,Latino
white,2023-03-05,White,847938.0,10992983.0,10144612.0,13971549,12564479,0.0606903357673512,0.0674869208663566,0.7868120421007005,0.874925494324118,0.7260907147804442,0.8074041112249859,White
asian,2023-03-05,AsianNative Hawaiian or Other Pacific Islander,463742.0,5398259.0,4934301.0,6172468,5427518,0.0751307256675935,0.0854427382829499,0.8745705931565786,0.994609138099588,0.7994048733828997,0.9091266026202032,Asian or Pacific Islander
aian,2023-03-05,American Indian or Alaska Native,14633.0,106028.0,91385.0,156918,134822,0.0932525267974356,0.108535698921541,0.675690488025593,0.786429514470932,0.5823742336761876,0.6778196436783315,American Indian or Alaska Native
unknown,2023-03-04,MultiracialOther RaceUnknown,782167.0,4355300.0,3572705.0,1645764,1284971,0.4752607299710043,0.6087040096624748,0.999,0.999,0.999,0.999,Unknown
white,2023-03-04,White,847902.0,10992928.0,10144593.0,13971549,12564479,0.0606877591024445,0.0674840556460797,0.7868081055293153,0.8749211169042505,0.7260893548739656,0.8074025990253954,White
aian,2023-03-04,American Indian or Alaska Native,14634.0,106028.0,91384.0,156918,134822,0.0932588995526325,0.1085431161086469,0.675690488025593,0.786429514470932,0.5823678609209906,0.6778122264912255,American Indian or Alaska Native
black,2023-03-04,Black or African American,137791.0,1444175.0,1306294.0,2139212,1859891,0.0644120358337556,0.0740855243667505,0.6750967178568557,0.7764836756562615,0.6106426104565607,0.7023497613569828,Black
asian,2023-03-04,AsianNative Hawaiian or Other Pacific Islander,463689.0,5398189.0,4934284.0,6172468,5427518,0.0751221391508226,0.085432973230121,0.8745592524740509,0.9945962408600026,0.799402119217143,0.9091234704334468,Asian or Pacific Islander
latino,2023-03-04,Latino,1179019.0,10204113.0,9024418.0,15867358,12934111,0.0743046826068965,0.0911557817928112,0.6430883452683175,0.7889303717897581,0.5687410594756859,0.6977223250983388,Latino
unknown,2023-03-03,MultiracialOther RaceUnknown,781898.0,4354989.0,3572663.0,1645764,1284971,0.475097280047443,0.6084946664165962,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-03,AsianNative Hawaiian or Other Pacific Islander,463614.0,5398076.0,4934246.0,6172468,5427518,0.075109988419543,0.0854191547591366,0.8745409453722562,0.9945754210303864,0.799395962846628,0.9091164690748148,Asian or Pacific Islander
aian,2023-03-03,American Indian or Alaska Native,14633.0,106027.0,91384.0,156918,134822,0.0932525267974356,0.108535698921541,0.675684115270396,0.7864220972838261,0.5823678609209906,0.6778122264912255,American Indian or Alaska Native
latino,2023-03-03,Latino,1178821.0,10203828.0,9024331.0,15867358,12934111,0.0742922041590036,0.0911404734349349,0.6430703838660475,0.7889083370322089,0.5687355765213087,0.6977155986986658,Latino
black,2023-03-03,Black or African American,137781.0,1444153.0,1306282.0,2139212,1859891,0.0644073612152512,0.0740801477075807,0.6750864336961461,0.776471847006088,0.6106370009143554,0.702343309365979,Black
white,2023-03-03,White,847850.0,10992837.0,10144554.0,13971549,12564479,0.0606840372531349,0.0674799169945685,0.7868015922930235,0.8749138742641059,0.7260865634869834,0.807399495036762,White
white,2023-03-02,White,847730.0,10992503.0,10144340.0,13971549,12564479,0.0606754483701127,0.0674703662603121,0.7867776865686117,0.8748872913870921,0.7260712466455939,0.8073824628940046,White
black,2023-03-02,Black or African American,137726.0,1444053.0,1306237.0,2139212,1859891,0.0643816508134771,0.0740505760821467,0.6750396875111022,0.7764180804143899,0.6106159651310856,0.7023191143997148,Black
unknown,2023-03-02,MultiracialOther RaceUnknown,781602.0,4354538.0,3572508.0,1645764,1284971,0.4749174243694721,0.6082643110233616,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-02,Latino,1178491.0,10203203.0,9024036.0,15867358,12934111,0.0742714067458489,0.091114959505141,0.6430309948259817,0.7888600151954781,0.5687169848943977,0.697692790791729,Latino
asian,2023-03-02,AsianNative Hawaiian or Other Pacific Islander,463541.0,5397799.0,4934042.0,6172468,5427518,0.0750981617077642,0.0854057047807119,0.874496068671397,0.994524384810884,0.7993629128575475,0.9090788828337372,Asian or Pacific Islander
aian,2023-03-02,American Indian or Alaska Native,14631.0,106019.0,91378.0,156918,134822,0.0932397812870416,0.108520864547329,0.6756331332288201,0.7863627597869783,0.5823296243898087,0.6777677233685897,American Indian or Alaska Native
aian,2023-03-01,American Indian or Alaska Native,14622.0,106010.0,91378.0,156918,134822,0.0931824264902688,0.1084541098633754,0.6755757784320473,0.7862960051030248,0.5823296243898087,0.6777677233685897,American Indian or Alaska Native
latino,2023-03-01,Latino,1178279.0,10202716.0,9023761.0,15867358,12934111,0.0742580459834586,0.091098568738122,0.6430003028859624,0.7888223628202974,0.5686996537167688,0.6976715291835673,Latino
unknown,2023-03-01,MultiracialOther RaceUnknown,781316.0,4354107.0,3572363.0,1645764,1284971,0.4747436448968382,0.6080417379069255,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-01,AsianNative Hawaiian or Other Pacific Islander,463428.0,5397567.0,4933923.0,6172468,5427518,0.0750798546059696,0.0853848849510955,0.8744584824093053,0.9944816396739724,0.7993436336972505,0.909056957526442,Asian or Pacific Islander
white,2023-03-01,White,847574.0,10992202.0,10144195.0,13971549,12564479,0.0606642828221838,0.0674579503057787,0.786756142787031,0.8748633349619989,0.7260608684119421,0.8073709224234447,White
black,2023-03-01,Black or African American,137684.0,1443975.0,1306201.0,2139212,1859891,0.0643620174157587,0.0740279941136335,0.675003225486768,0.7763761424728653,0.6105991365044698,0.7022997584267034,Black
asian,2023-02-28,AsianNative Hawaiian or Other Pacific Islander,463347.0,5397353.0,4933790.0,6172468,5427518,0.0750667318161876,0.0853699610024324,0.8744238123227208,0.9944422109700972,0.7993220864004479,0.90903245277123,Asian or Pacific Islander
black,2023-02-28,Black or African American,137648.0,1443900.0,1306162.0,2139212,1859891,0.0643451887891429,0.0740086381406222,0.6749681658479851,0.7763358175290918,0.6105809054923028,0.7022787894559412,Black
white,2023-02-28,White,847444.0,10991908.0,10144031.0,13971549,12564479,0.0606549781989098,0.0674476036770008,0.7867351000236266,0.8748399356630705,0.7260491302718116,0.8073578697532942,White
aian,2023-02-28,American Indian or Alaska Native,14618.0,106005.0,91377.0,156918,134822,0.0931569354694808,0.1084244411149515,0.6755439146560624,0.7862589191674949,0.5823232516346117,0.6777603061814838,American Indian or Alaska Native
unknown,2023-02-28,MultiracialOther RaceUnknown,781076.0,4353721.0,3572217.0,1645764,1284971,0.4745978159687537,0.6078549632637624,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-28,Latino,1178026.0,10202179.0,9023477.0,15867358,12934111,0.07424210130004,0.0910790080586133,0.6429664598227379,0.7887808446981783,0.5686817553369629,0.6976495717409569,Latino
unknown,2023-02-27,MultiracialOther RaceUnknown,780790.0,4353294.0,3572076.0,1645764,1284971,0.4744240364961197,0.6076323901473263,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-27,Latino,1177761.0,10201635.0,9023198.0,15867358,12934111,0.0742254003470521,0.0910585195998395,0.6429321756022647,0.7887387853714879,0.5686641720694775,0.6976280008730403,Latino
asian,2023-02-27,AsianNative Hawaiian or Other Pacific Islander,463289.0,5397134.0,4933629.0,6172468,5427518,0.0750573352506647,0.0853592747182045,0.8743883321873843,0.9944018610348228,0.7992960028306344,0.9090027891201836,Asian or Pacific Islander
black,2023-02-27,Black or African American,137606.0,1443815.0,1306119.0,2139212,1859891,0.0643255553914245,0.073986056172109,0.6749284315906979,0.7762901159261484,0.6105608046327339,0.702255669821511,Black
aian,2023-02-27,American Indian or Alaska Native,14611.0,105997.0,91376.0,156918,134822,0.093112326183102,0.1083725208052098,0.6754929326144865,0.7861995816706472,0.5823168788794147,0.6777528889943778,American Indian or Alaska Native
white,2023-02-27,White,847351.0,10991649.0,10143865.0,13971549,12564479,0.0606483218145675,0.067440201857952,0.7867165623511037,0.8748193219949669,0.726037248983631,0.8073446579042394,White
white,2023-02-26,White,847171.0,10991362.0,10143758.0,13971549,12564479,0.0606354384900342,0.0674258757565673,0.7866960206058755,0.8747964798222035,0.7260295905629361,0.8073361418328607,White
latino,2023-02-26,Latino,1177464.0,10201101.0,9022961.0,15867358,12934111,0.0742066826752128,0.091035557063025,0.6428985216064326,0.7886974991941851,0.5686492357454845,0.697609677232552,Latino
aian,2023-02-26,American Indian or Alaska Native,14607.0,105992.0,91375.0,156918,134822,0.093086835162314,0.1083428520567859,0.6754610688385017,0.7861624957351174,0.5823105061242178,0.6777454718072718,American Indian or Alaska Native
asian,2023-02-26,AsianNative Hawaiian or Other Pacific Islander,463148.0,5396892.0,4933528.0,6172468,5427518,0.075034491875859,0.0853332959927539,0.8743491258277888,0.9943572734351136,0.7992796398458445,0.9089841802459244,Asian or Pacific Islander
unknown,2023-02-26,MultiracialOther RaceUnknown,780477.0,4352846.0,3571941.0,1645764,1284971,0.4742338512690762,0.6073888048835343,0.999,0.999,0.999,0.999,Unknown
black,2023-02-26,Black or African American,137545.0,1443717.0,1306082.0,2139212,1859891,0.0642970402185477,0.0739532585511731,0.674882620329355,0.7762374246662842,0.6105435085442678,0.7022357761825827,Black
black,2023-02-25,Black or African American,137537.0,1443701.0,1306074.0,2139212,1859891,0.0642933005237442,0.0739489572238373,0.6748751409397479,0.7762288220116125,0.6105397688494641,0.7022314748552468,Black
aian,2023-02-25,American Indian or Alaska Native,14601.0,105986.0,91375.0,156918,134822,0.0930485986311321,0.1082983489341502,0.6754228323073197,0.7861179926124816,0.5823105061242178,0.6777454718072718,American Indian or Alaska Native
asian,2023-02-25,AsianNative Hawaiian or Other Pacific Islander,463085.0,5396801.0,4933500.0,6172468,5427518,0.0750242852615841,0.0853216884771271,0.8743343829405029,0.9943405070236524,0.7992751035728334,0.9089790213500905,Asian or Pacific Islander
latino,2023-02-25,Latino,1177299.0,10200886.0,9022911.0,15867358,12934111,0.0741962839686354,0.0910228000981281,0.6428849717766499,0.7886808764823496,0.5686460846222793,0.6976058114856135,Latino
unknown,2023-02-25,MultiracialOther RaceUnknown,780343.0,4352706.0,3571935.0,1645764,1284971,0.4741524301175624,0.6072845223744349,0.999,0.999,0.999,0.999,Unknown
white,2023-02-25,White,847133.0,10991303.0,10143737.0,13971549,12564479,0.0606327186770772,0.0674228513573861,0.7866917977383896,0.8747917840445274,0.7260280875084073,0.8073344704543658,White
black,2023-02-24,Black or African American,137517.0,1443673.0,1306066.0,2139212,1859891,0.0642839512867354,0.0739382039054976,0.6748620520079356,0.7762137673659371,0.6105360291546607,0.7022271735279111,Black
aian,2023-02-24,American Indian or Alaska Native,14596.0,105980.0,91374.0,156918,134822,0.0930167348551472,0.1082612629986204,0.6753845957761379,0.7860734894898459,0.5823041333690208,0.6777380546201659,American Indian or Alaska Native
white,2023-02-24,White,847099.0,10991208.0,10143676.0,13971549,12564479,0.0606302851602209,0.0674201453160135,0.786684998205997,0.8747842230465744,0.726023721492871,0.8073296154977855,White
unknown,2023-02-24,MultiracialOther RaceUnknown,780160.0,4352461.0,3571873.0,1645764,1284971,0.474041235559898,0.607142106709023,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-24,Latino,1177068.0,10200551.0,9022807.0,15867358,12934111,0.0741817257794271,0.0910049403472724,0.6428638592511746,0.7886549759778619,0.5686395302860123,0.6975977707319815,Latino
asian,2023-02-24,AsianNative Hawaiian or Other Pacific Islander,462999.0,5396656.0,4933441.0,6172468,5427518,0.0750103524230502,0.085305843297065,0.8743108915266956,0.9943137913130828,0.7992655449975601,0.9089681508195828,Asian or Pacific Islander
white,2023-02-23,White,847020.0,10990940.0,10143487.0,13971549,12564479,0.0606246308122313,0.0674138577492946,0.7866658163672474,0.8747628930734016,0.726010194002111,0.8073145730913315,White
black,2023-02-23,Black or African American,137493.0,1443606.0,1306023.0,2139212,1859891,0.0642727322023249,0.0739252999234901,0.6748307320639563,0.7761777437494993,0.6105159282950918,0.7022040538934808,Black
aian,2023-02-23,American Indian or Alaska Native,14597.0,105979.0,91372.0,156918,134822,0.0930231076103442,0.1082686801857263,0.6753782230209409,0.78606607230274,0.5822913878586268,0.6777232202459539,American Indian or Alaska Native
unknown,2023-02-23,MultiracialOther RaceUnknown,779871.0,4352029.0,3571730.0,1645764,1284971,0.473865633225663,0.6069171989095474,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-23,AsianNative Hawaiian or Other Pacific Islander,462918.0,5396348.0,4933214.0,6172468,5427518,0.0749972296332682,0.0852909193484019,0.874260992523574,0.994257043458907,0.7992287687842206,0.9089263269140702,Asian or Pacific Islander
latino,2023-02-23,Latino,1176690.0,10199883.0,9022517.0,15867358,12934111,0.0741579032879953,0.0909757153004176,0.6428217602451524,0.7886033295987641,0.5686212537714218,0.6975753493997384,Latino
asian,2023-02-22,AsianNative Hawaiian or Other Pacific Islander,462794.0,5396096.0,4933086.0,6172468,5427518,0.0749771404242193,0.0852680728097078,0.8742201660664746,0.9942106133963996,0.7992080315361699,0.9089027433902568,Asian or Pacific Islander
aian,2023-02-22,American Indian or Alaska Native,14593.0,105969.0,91366.0,156918,134822,0.0929976165895563,0.1082390114373025,0.675314495468971,0.7859919004316803,0.5822531513274449,0.6776787171233182,American Indian or Alaska Native
latino,2023-02-22,Latino,1176306.0,10199262.0,9022280.0,15867358,12934111,0.0741337026617789,0.0909460263639302,0.642782623294943,0.7885553170217884,0.5686063174474288,0.69755702575925,Latino
white,2023-02-22,White,846871.0,10990627.0,10143323.0,13971549,12564479,0.0606139662824787,0.0674019989209262,0.7866434136973646,0.8747379815748827,0.7259984558619806,0.807301520421181,White
black,2023-02-22,Black or African American,137439.0,1443504.0,1305975.0,2139212,1859891,0.0642474892624013,0.0738962659639731,0.6747830509552115,0.7761229018259672,0.6104934901262707,0.7021782459294658,Black
unknown,2023-02-22,MultiracialOther RaceUnknown,779597.0,4351620.0,3571595.0,1645764,1284971,0.4736991451994332,0.6067039645252694,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-21,AsianNative Hawaiian or Other Pacific Islander,462682.0,5395856.0,4932958.0,6172468,5427518,0.074958995332175,0.0852474372263712,0.8741812837263798,0.9941663942892496,0.7991872942881194,0.9088791598664436,Asian or Pacific Islander
unknown,2023-02-21,MultiracialOther RaceUnknown,779321.0,4351211.0,3571462.0,1645764,1284971,0.4735314419321361,0.6064891736856318,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-21,Latino,1176078.0,10198745.0,9021991.0,15867358,12934111,0.0741193335399629,0.0909283985578908,0.6427500406810006,0.7885153451984447,0.5685881039553025,0.6975346817419458,Latino
white,2023-02-21,White,846745.0,10990353.0,10143175.0,13971549,12564479,0.0606049479553054,0.0673919706499569,0.7866238024144638,0.874716174064997,0.7259878629062533,0.8072897411822647,White
black,2023-02-21,Black or African American,137423.0,1443430.0,1305917.0,2139212,1859891,0.0642400098727942,0.0738876633093014,0.6747484587782792,0.7760831145481106,0.6104663773389454,0.7021470613062809,Black
aian,2023-02-21,American Indian or Alaska Native,14594.0,105967.0,91363.0,156918,134822,0.0930039893447533,0.1082464286244084,0.6753017499585771,0.7859770660574684,0.582234033061854,0.6776564655620003,American Indian or Alaska Native
latino,2023-02-20,Latino,1175792.0,10198163.0,9021695.0,15867358,12934111,0.0741013091152288,0.0909062864854028,0.6427133616068913,0.7884703479040809,0.5685694493059273,0.6975117965200701,Latino
black,2023-02-20,Black or African American,137389.0,1443345.0,1305866.0,2139212,1859891,0.0642241161698793,0.0738693826681241,0.6747087245209918,0.7760374129451673,0.610442536784573,0.7021196403445148,Black
white,2023-02-20,White,846639.0,10990060.0,10142988.0,13971549,12564479,0.0605973611086358,0.0673835341680303,0.7866028312250847,0.8746928543555208,0.7259744785635437,0.807274857954715,White
asian,2023-02-20,AsianNative Hawaiian or Other Pacific Islander,462556.0,5395592.0,4932820.0,6172468,5427518,0.0749385821036253,0.0852242221951175,0.8741385131522755,0.9941177532713849,0.799164936942565,0.9088537338798324,Asian or Pacific Islander
unknown,2023-02-20,MultiracialOther RaceUnknown,779097.0,4350833.0,3571308.0,1645764,1284971,0.4733953349325905,0.6063148506853462,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-20,American Indian or Alaska Native,14587.0,105959.0,91362.0,156918,134822,0.0929593800583744,0.1081945083146667,0.6752507679170012,0.7859177285606207,0.582227660306657,0.6776490483748943,American Indian or Alaska Native
latino,2023-02-19,Latino,1175592.0,10197835.0,9021567.0,15867358,12934111,0.0740887046224078,0.0908908234976489,0.6426926902386648,0.7884449886041646,0.5685613824305218,0.6975019002079076,Latino
unknown,2023-02-19,MultiracialOther RaceUnknown,778888.0,4350568.0,3571252.0,1645764,1284971,0.4732683422410503,0.6061522011002582,0.999,0.999,0.999,0.999,Unknown
white,2023-02-19,White,846575.0,10989903.0,10142895.0,13971549,12564479,0.060592780371024,0.0673784404430935,0.7865915941031306,0.8746803588115353,0.7259678221792014,0.8072674561356663,White
asian,2023-02-19,AsianNative Hawaiian or Other Pacific Islander,462456.0,5395431.0,4932759.0,6172468,5427518,0.0749223811285858,0.0852057975671384,0.8741124295824619,0.9940880896203385,0.7991550543477909,0.908842494856765,Asian or Pacific Islander
aian,2023-02-19,American Indian or Alaska Native,14590.0,105958.0,91358.0,156918,134822,0.0929784983239653,0.1082167598759846,0.6752443951618042,0.7859103113735147,0.5822021692858691,0.6776193796264705,American Indian or Alaska Native
black,2023-02-19,Black or African American,137367.0,1443306.0,1305849.0,2139212,1859891,0.0642138320091697,0.0738575540179505,0.6746904935088247,0.776016443974405,0.6104345899331156,0.7021105000239262,Black
unknown,2023-02-18,MultiracialOther RaceUnknown,778707.0,4350377.0,3571242.0,1645764,1284971,0.4731583629244533,0.6060113418902061,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-18,American Indian or Alaska Native,14590.0,105957.0,91357.0,156918,134822,0.0929784983239653,0.1082167598759846,0.6752380224066072,0.7859028941864088,0.5821957965306721,0.6776119624393645,American Indian or Alaska Native
black,2023-02-18,Black or African American,137364.0,1443297.0,1305843.0,2139212,1859891,0.0642124296236184,0.0738559410201995,0.6746862863521708,0.7760116049811521,0.6104317851620129,0.7021072740284242,Black
asian,2023-02-18,AsianNative Hawaiian or Other Pacific Islander,462395.0,5395360.0,4932749.0,6172468,5427518,0.0749124985338117,0.0851945585440711,0.8741009268901839,0.9940750081344732,0.799153434250287,0.9088406523939672,Asian or Pacific Islander
white,2023-02-18,White,846532.0,10989846.0,10142881.0,13971549,12564479,0.060589702687941,0.0673750180966516,0.786587514383695,0.8746758222127634,0.7259668201428489,0.8072663418833363,White
latino,2023-02-18,Latino,1175457.0,10197647.0,9021514.0,15867358,12934111,0.0740801965897536,0.0908803859809151,0.642680842015413,0.788430453395676,0.5685580422399242,0.6974978025161528,Latino
aian,2023-02-17,American Indian or Alaska Native,14590.0,105956.0,91356.0,156918,134822,0.0929784983239653,0.1082167598759846,0.6752316496514102,0.7858954769993027,0.5821894237754751,0.6776045452522585,American Indian or Alaska Native
latino,2023-02-17,Latino,1175158.0,10197267.0,9021433.0,15867358,12934111,0.0740613528729861,0.0908572688142231,0.6426568934790531,0.7884010737189436,0.5685529374203317,0.6974915400061125,Latino
white,2023-02-17,White,846486.0,10989751.0,10142832.0,13971549,12564479,0.0605864102827825,0.0673713569818533,0.7865807148513024,0.8746682612148104,0.7259633130156148,0.8072624420001816,White
asian,2023-02-17,AsianNative Hawaiian or Other Pacific Islander,462310.0,5395225.0,4932699.0,6172468,5427518,0.0748987277050282,0.0851788976102889,0.8740790555738807,0.9940501348867016,0.7991453337627672,0.9088314400799776,Asian or Pacific Islander
black,2023-02-17,Black or African American,137358.0,1443280.0,1305832.0,2139212,1859891,0.0642096248525157,0.0738527150246976,0.6746783395007133,0.7760024646605634,0.6104266430816581,0.7021013597033374,Black
unknown,2023-02-17,MultiracialOther RaceUnknown,778559.0,4350163.0,3571176.0,1645764,1284971,0.4730684350854679,0.6058961641935888,0.999,0.999,0.999,0.999,Unknown
black,2023-02-16,Black or African American,137301.0,1443187.0,1305796.0,2139212,1859891,0.0641829795270408,0.0738220680674297,0.6746348655486226,0.7759524617302842,0.6104098144550423,0.7020820037303261,Black
unknown,2023-02-16,MultiracialOther RaceUnknown,778324.0,4349739.0,3570987.0,1645764,1284971,0.4729256442600518,0.6057132806888249,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-16,AsianNative Hawaiian or Other Pacific Islander,462203.0,5394909.0,4932490.0,6172468,5427518,0.0748813926617359,0.0851591832583512,0.8740278604927559,0.9939919130622874,0.7991114737249346,0.9087929326075012,Asian or Pacific Islander
aian,2023-02-16,American Indian or Alaska Native,14587.0,105950.0,91353.0,156918,134822,0.0929593800583744,0.1081945083146667,0.6751934131202284,0.785850973876667,0.5821703055098841,0.6775822936909407,American Indian or Alaska Native
latino,2023-02-16,Latino,1174839.0,10196597.0,9021082.0,15867358,12934111,0.0740412487069366,0.0908326053487557,0.6426146684281026,0.7883492727099682,0.5685308165354308,0.6974644024626045,Latino
white,2023-02-16,White,846320.0,10989400.0,10142647.0,13971549,12564479,0.0605745289946018,0.0673581451327985,0.7865555923684625,0.8746403253171102,0.7259500718209556,0.8072477179515363,White
asian,2023-02-15,AsianNative Hawaiian or Other Pacific Islander,462115.0,5394705.0,4932374.0,6172468,5427518,0.0748671358037012,0.0851429695857296,0.8739948105036753,0.99395432682121,0.7990926805938888,0.9087715600390456,Asian or Pacific Islander
black,2023-02-15,Black or African American,137255.0,1443097.0,1305752.0,2139212,1859891,0.0641614762819206,0.0737973354352486,0.6745927939820832,0.7759040717977559,0.610389246133623,0.702058346429979,Black
latino,2023-02-15,Latino,1174423.0,10195919.0,9020820.0,15867358,12934111,0.0740150313618688,0.0908004423342276,0.6425719391974392,0.7882968531814827,0.5685143046498352,0.6974441459486469,Latino
