race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-09-01,137766.0,1085373.0,947607.0,2295724,1986279,0.0600098269652623,0.0693588362964115,0.472780264526572,0.5464353195094949,0.4127704375613096,0.4770764832130834,Black
latino,2021-09-01,1066704.0,7826424.0,6759720.0,15796762,13078447,0.0675267501023311,0.0815619775039039,0.4954448259712971,0.5984215098321689,0.4279180758689661,0.516859532328265,Latino
unknown,2021-09-01,541149.0,3474485.0,2933336.0,1113958,858299,0.485789410372743,0.6304900739718909,0.999,0.999,0.999,0.999,Unknown
white,2021-08-31,761179.0,9140842.0,8379663.0,15205370,13397925,0.050059880160759,0.0568132005515779,0.601158801134073,0.6822580362257589,0.551098920973314,0.6254448356741809,White
black,2021-08-31,137907.0,1082385.0,944478.0,2295724,1986279,0.0600712454981522,0.0694298233027686,0.4714787143402256,0.5449309991194591,0.4114074688420733,0.4755011758166904,Black
unknown,2021-08-31,540875.0,3465906.0,2925031.0,1113958,858299,0.4855434405965036,0.6301708379014772,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-31,13337.0,86362.0,73025.0,174142,149912,0.0765869233154552,0.0889655264421794,0.4959286099849548,0.5760846363199744,0.4193416866694996,0.487119109877795,American Indian or Alaska Native
latino,2021-08-31,1068270.0,7809083.0,6740813.0,15796762,13078447,0.0676258843426266,0.0816817164912623,0.4943470693550995,0.5970955878782855,0.4267211850124728,0.5154138713870232,Latino
asian,2021-08-31,306862.0,4441987.0,4135125.0,5367313,4703864,0.0571723691165393,0.065236154786788,0.8275997691954987,0.944327259461583,0.7704274000789595,0.879091104674795,Asian or Pacific Islander
latino,2021-08-30,1072441.0,7792178.0,6719737.0,15796762,13078447,0.0678899257961853,0.0820006381491625,0.4932769133319853,0.5958030032159017,0.4253869875358,0.5138023650667392,Latino
unknown,2021-08-30,541625.0,3457684.0,2916059.0,1113958,858299,0.4862167155314653,0.6310446592620986,0.999,0.999,0.999,0.999,Unknown
black,2021-08-30,138505.0,1079564.0,941059.0,2295724,1986279,0.0603317297723942,0.0697308887623541,0.4702499080899969,0.543510755538371,0.4099181783176026,0.4737798667760168,Black
aian,2021-08-30,13349.0,86148.0,72799.0,174142,149912,0.0766558325963868,0.0890455734030631,0.4946997278083403,0.5746571321842148,0.4180438952119534,0.4856115587811516,American Indian or Alaska Native
white,2021-08-30,763012.0,9130903.0,8367891.0,15205370,13397925,0.0501804296771469,0.05695001278183,0.6005051504830201,0.6815162049347193,0.5503247208058731,0.6245661921528893,White
asian,2021-08-30,307816.0,4439189.0,4131373.0,5367313,4703864,0.0573501116853069,0.0654389667728488,0.8270784655189664,0.9437324293389436,0.7697283538336595,0.8782934625660946,Asian or Pacific Islander
unknown,2021-08-29,542111.0,3449281.0,2907170.0,1113958,858299,0.4866529976893204,0.6316108955037814,0.999,0.999,0.999,0.999,Unknown
white,2021-08-29,764631.0,9120148.0,8355517.0,15205370,13397925,0.0502869052183537,0.0570708523894558,0.5997978345808093,0.6807134686901143,0.5495109293624555,0.6236426163006585,White
asian,2021-08-29,308807.0,4436017.0,4127210.0,5367313,4703864,0.0575347478337857,0.0656496446325829,0.8264874807934622,0.9430580901148504,0.7689527329596765,0.8774084454822674,Asian or Pacific Islander
latino,2021-08-29,1076054.0,7774833.0,6698779.0,15796762,13078447,0.068118643554926,0.0822768941908775,0.4921789034993374,0.5944767754153073,0.4240602599444114,0.5121998812244298,Latino
black,2021-08-29,138908.0,1076611.0,937703.0,2295724,1986279,0.0605072735224269,0.0699337807025095,0.4689636036387649,0.542024056036438,0.408456330116338,0.4720902753339284,Black
aian,2021-08-29,13361.0,85942.0,72581.0,174142,149912,0.0767247418773185,0.0891256203639468,0.4935167851523469,0.5732829926890443,0.4167920432750284,0.4841573723250973,American Indian or Alaska Native
asian,2021-08-28,309422.0,4434598.0,4125176.0,5367313,4703864,0.0576493303073623,0.0657803882085026,0.8262231026958927,0.9427564232299234,0.7685737723885303,0.8769760350214207,Asian or Pacific Islander
latino,2021-08-28,1077211.0,7766931.0,6689720.0,15796762,13078447,0.0681918864131775,0.0823653603520356,0.491678674401754,0.5938725752377174,0.4234867879885764,0.5115072148856817,Latino
aian,2021-08-28,13362.0,85864.0,72502.0,174142,149912,0.0767304843173961,0.0891322909440204,0.4930688748262912,0.5727626874433001,0.416338390508895,0.4836303964992796,American Indian or Alaska Native
unknown,2021-08-28,541944.0,3445889.0,2903945.0,1113958,858299,0.4865030818038023,0.6314163246141496,0.999,0.999,0.999,0.999,Unknown
black,2021-08-28,139159.0,1075710.0,936551.0,2295724,1986279,0.0606166072228194,0.0700601476429041,0.4685711348576745,0.5415704440312765,0.407954527634855,0.4715102963883724,Black
white,2021-08-28,765152.0,9115638.0,8350486.0,15205370,13397925,0.0503211694289583,0.0571097390080926,0.5995012288421788,0.680376849400187,0.5491800594132205,0.6232671103920943,White
aian,2021-08-27,13368.0,85754.0,72386.0,174142,149912,0.0767649389578619,0.0891723144244623,0.492437206417751,0.5720289236351993,0.415672267459889,0.482856609210737,American Indian or Alaska Native
latino,2021-08-27,1080091.0,7751972.0,6671881.0,15796762,13078447,0.0683742022573993,0.0825855699839591,0.4907317081817147,0.5927287850002374,0.4223575059243153,0.5101432150162784,Latino
black,2021-08-27,139594.0,1073976.0,934382.0,2295724,1986279,0.0608060899306711,0.070279150109325,0.467815817580859,0.5406974548892678,0.4070097276501879,0.4704183047799428,Black
white,2021-08-27,766382.0,9108190.0,8341808.0,15205370,13397925,0.0504020619031302,0.0572015442689819,0.5990114018928839,0.6798209424220542,0.5486093399897536,0.6226193981530722,White
unknown,2021-08-27,542200.0,3439703.0,2897503.0,1113958,858299,0.4867328929816025,0.6317145889719084,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-27,310206.0,4431964.0,4121758.0,5367313,4703864,0.0577953996720519,0.0659470596939027,0.8257323543456474,0.9421964580608624,0.7679369546735956,0.8762493983669596,Asian or Pacific Islander
white,2021-08-26,768068.0,9094500.0,8326432.0,15205370,13397925,0.0505129437823611,0.0573273846509814,0.5981110620787261,0.6787991424045141,0.5475981182963651,0.6214717577535327,White
unknown,2021-08-26,542580.0,3428854.0,2886274.0,1113958,858299,0.4870740189486497,0.6321573251279565,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-26,13375.0,85475.0,72100.0,174142,149912,0.0768051360384054,0.0892190084849778,0.4908350656360901,0.5701678317946529,0.4140299295976846,0.480948823309675,American Indian or Alaska Native
latino,2021-08-26,1082468.0,7728643.0,6646175.0,15796762,13078447,0.0685246761329948,0.0827673193919736,0.4892548865394059,0.5909450105199799,0.4207302104064111,0.5081776911280063,Latino
asian,2021-08-26,311507.0,4427807.0,4116300.0,5367313,4703864,0.0580377928397319,0.0662236408195475,0.8249578513494555,0.9413127165241172,0.7669200585097236,0.8750890757045697,Asian or Pacific Islander
black,2021-08-26,140079.0,1070673.0,930594.0,2295724,1986279,0.0610173522601148,0.0705233252730356,0.4663770557784821,0.5390345465063066,0.4053597035183672,0.4685112212332709,Black
latino,2021-08-25,1083015.0,7709315.0,6626300.0,15796762,13078447,0.0685593034825744,0.0828091439297035,0.4880313446515178,0.589467159212405,0.4194720411689434,0.5066580152827014,Latino
asian,2021-08-25,312124.0,4424559.0,4112435.0,5367313,4703864,0.0581527479392388,0.0663548095778279,0.8243527068385987,0.9406222203703168,0.7661999588993599,0.8742674107924889,Asian or Pacific Islander
black,2021-08-25,139985.0,1067277.0,927292.0,2295724,1986279,0.0609764065715216,0.0704760006021309,0.4648977838799437,0.5373248169063862,0.4039213773084221,0.4668488163042553,Black
white,2021-08-25,768036.0,9082617.0,8314581.0,15205370,13397925,0.0505108392627078,0.0573249962214298,0.5973295618587381,0.6779122140182156,0.5468187225960303,0.6205872177967857,White
unknown,2021-08-25,541571.0,3419216.0,2877645.0,1113958,858299,0.486168239736148,0.6309817441241339,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-25,13362.0,85258.0,71896.0,174142,149912,0.0767304843173961,0.0891322909440204,0.4895889561392427,0.5687203159186723,0.4128584718218465,0.4795880249746518,American Indian or Alaska Native
asian,2021-08-24,312476.0,4421122.0,4108646.0,5367313,4703864,0.058218330102977,0.0664296416733136,0.8237123491773258,0.9398915444834288,0.7654940190743488,0.8734619028101153,Asian or Pacific Islander
white,2021-08-24,767558.0,9070660.0,8303102.0,15205370,13397925,0.0504794030003873,0.0572893190550029,0.5965431949370519,0.6770197623885789,0.5460637919366644,0.6197304433335759,White
black,2021-08-24,139937.0,1064144.0,924207.0,2295724,1986279,0.0609554981347932,0.0704518348127327,0.4635330727909801,0.5357474956942101,0.4025775746561869,0.4652956608814774,Black
unknown,2021-08-24,540597.0,3409865.0,2869268.0,1113958,858299,0.4852938800206112,0.6298469414504736,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-24,1084216.0,7690009.0,6605793.0,15796762,13078447,0.0686353317217794,0.0829009744046827,0.4868091954541063,0.5879909900617405,0.4181738637323269,0.5050900156570578,Latino
aian,2021-08-24,13357.0,85060.0,71703.0,174142,149912,0.0767017721170079,0.0890989380436522,0.4884519530038704,0.567399541064091,0.4117501808868624,0.4783006030204386,American Indian or Alaska Native
white,2021-08-23,767300.0,9058296.0,8290996.0,15205370,13397925,0.050462435310683,0.0572700623417432,0.5957300611560258,0.6760969329205828,0.5452676258453428,0.6188268705788397,White
aian,2021-08-23,13346.0,84834.0,71488.0,174142,149912,0.0766386052761539,0.0890255616628422,0.4871541615463242,0.5658919899674476,0.4105155562701703,0.4768664283046053,American Indian or Alaska Native
latino,2021-08-23,1085627.0,7670221.0,6584594.0,15796762,13078447,0.0687246538246255,0.0830088618319896,0.4855565336744328,0.5864779663824,0.4168318798498072,0.5034691045504103,Latino
unknown,2021-08-23,539562.0,3400288.0,2860726.0,1113958,858299,0.4843647606103641,0.628641067972816,0.999,0.999,0.999,0.999,Unknown
black,2021-08-23,140033.0,1060759.0,920726.0,2295724,1986279,0.0609973150082501,0.070500166391529,0.462058592409192,0.5340433040876936,0.4010612774009419,0.4635431376961645,Black
asian,2021-08-23,313074.0,4417612.0,4104538.0,5367313,4703864,0.0583297452561458,0.0665567711991673,0.8230583906695957,0.939145349440375,0.7647286454134499,0.8725885782412076,Asian or Pacific Islander
unknown,2021-08-22,538432.0,3390331.0,2851899.0,1113958,858299,0.4833503597083552,0.6273245104561465,0.999,0.999,0.999,0.999,Unknown
black,2021-08-22,139842.0,1057435.0,917593.0,2295724,1986279,0.0609141168537681,0.0704040066878822,0.4606106831657464,0.5323698231718706,0.3996965663119782,0.4619658164839884,Black
asian,2021-08-22,313741.0,4413791.0,4100050.0,5367313,4703864,0.058454016003911,0.0666985695164656,0.8223464888296993,0.93833303854023,0.7638924728257882,0.8716344690237643,Asian or Pacific Islander
latino,2021-08-22,1085176.0,7650456.0,6565280.0,15796762,13078447,0.0686961036698533,0.0829743776153239,0.4843053278893484,0.5849667013216477,0.4156092242194951,0.5019923237063239,Latino
aian,2021-08-22,13324.0,84617.0,71293.0,174142,149912,0.0765122715944459,0.088878808901222,0.4859080520494768,0.564444474091467,0.4093957804550309,0.4755656651902449,American Indian or Alaska Native
white,2021-08-22,766276.0,9045435.0,8279159.0,15205370,13397925,0.0503950906817788,0.0571936325960923,0.5948842415541351,0.6751370081561138,0.5444891508723563,0.6179433755600214,White
unknown,2021-08-21,537493.0,3386499.0,2849006.0,1113958,858299,0.4825074194897832,0.6262304861126484,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-21,313970.0,4412141.0,4098171.0,5367313,4703864,0.0584966816729339,0.0667472528967674,0.8220390724371767,0.9379822630926404,0.7635423907642428,0.871235010195873,Asian or Pacific Islander
black,2021-08-21,139747.0,1056412.0,916665.0,2295724,1986279,0.060872735572743,0.0703561785630316,0.4601650721079711,0.5318547897853222,0.3992923365352281,0.4614986112222905,Black
white,2021-08-21,765957.0,9040713.0,8274756.0,15205370,13397925,0.0503741112514855,0.0571698229389998,0.5945736933728019,0.6747845655204071,0.5441995821213164,0.6176147425814073,White
aian,2021-08-21,13323.0,84547.0,71224.0,174142,149912,0.0765065291543682,0.0888721383211484,0.4855060812440422,0.563977533486312,0.4089995520896739,0.4751053951651635,American Indian or Alaska Native
latino,2021-08-21,1084289.0,7641439.0,6557150.0,15796762,13078447,0.0686399529219975,0.0829065561071586,0.4837345147062417,0.5842772463733653,0.4150945617842441,0.5013706902662067,Latino
unknown,2021-08-20,536525.0,3379756.0,2843231.0,1113958,858299,0.4816384459737261,0.6251026740098731,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-20,314503.0,4409341.0,4094838.0,5367313,4703864,0.058595986483367,0.0668605639958978,0.821517396134714,0.9373870077876402,0.7629214096513469,0.8705264437917423,Asian or Pacific Islander
latino,2021-08-20,1083833.0,7625366.0,6541533.0,15796762,13078447,0.0686110862466624,0.082871689582104,0.4827170277047916,0.5830482778268704,0.4141059414581292,0.5001765882447664,Latino
aian,2021-08-20,13302.0,84401.0,71099.0,174142,149912,0.0763859379127378,0.0887320561396019,0.4846676849927071,0.5630036287955601,0.4082817470799692,0.4742715726559581,American Indian or Alaska Native
white,2021-08-20,766132.0,9032979.0,8266847.0,15205370,13397925,0.0503856203433392,0.0571828846631101,0.594065057279106,0.674207311953157,0.5436794369357668,0.6170244272900468,White
black,2021-08-20,139741.0,1054490.0,914749.0,2295724,1986279,0.060870122018152,0.0703531578393569,0.4593278634539692,0.530887151301504,0.3984577414358172,0.4605339934621471,Black
unknown,2021-08-19,535097.0,3368385.0,2833288.0,1113958,858299,0.4803565304975591,0.6234389181392498,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-19,13296.0,84154.0,70858.0,174142,149912,0.076351483272272,0.08869203265916,0.4832493022935306,0.5613559955173701,0.4068978190212585,0.4726639628582101,American Indian or Alaska Native
latino,2021-08-19,1080781.0,7599372.0,6518591.0,15796762,13078447,0.0684178820950774,0.0826383285416074,0.4810715006024652,0.5810607329754061,0.4126536185073878,0.4984224044337986,Latino
white,2021-08-19,765605.0,9018072.0,8252467.0,15205370,13397925,0.0503509615352997,0.0571435502139323,0.5930846799518854,0.673094676974233,0.5427337184165857,0.6159511267603006,White
black,2021-08-19,139319.0,1050772.0,911453.0,2295724,1986279,0.0606863020119143,0.0701407002742313,0.4577083307923775,0.5290153095310377,0.3970220287804631,0.4588746092568063,Black
asian,2021-08-19,315303.0,4404910.0,4089607.0,5367313,4703864,0.0587450368554992,0.0670306369401836,0.8206918433860667,0.9364450162674772,0.7619468065305676,0.8694143793272935,Asian or Pacific Islander
black,2021-08-18,138790.0,1047356.0,908566.0,2295724,1986279,0.0604558736154694,0.0698743731369057,0.4562203470452023,0.5272955108522015,0.3957644734297328,0.4574211377152958,Black
unknown,2021-08-18,532695.0,3358312.0,2825617.0,1113958,858299,0.4782002553058553,0.6206403595949663,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-18,315281.0,4401215.0,4085934.0,5367313,4703864,0.0587409379702655,0.0670259599342157,0.8200034169797812,0.935659491856057,0.7612624790095156,0.8686335319218412,Asian or Pacific Islander
latino,2021-08-18,1077874.0,7578332.0,6500458.0,15796762,13078447,0.0682338570398161,0.0824160544443847,0.4797395820738452,0.5794519792755211,0.4115057250340291,0.4970359248311363,Latino
white,2021-08-18,764060.0,9005681.0,8241621.0,15205370,13397925,0.050249352695791,0.0570282338496446,0.5922697704824019,0.6721698322688028,0.5420204177866109,0.6151415984191582,White
aian,2021-08-18,13228.0,83916.0,70688.0,174142,149912,0.0759609973469926,0.0882384332141523,0.4818826015550527,0.5597683974598431,0.4059216042080601,0.4715299642456908,American Indian or Alaska Native
aian,2021-08-17,13183.0,83677.0,70494.0,174142,149912,0.0757025875434989,0.0879382571108383,0.4805101583764973,0.5581741288222424,0.4048075708329983,0.470235871711404,American Indian or Alaska Native
unknown,2021-08-17,530452.0,3348232.0,2817780.0,1113958,858299,0.4761867144003633,0.6180270511791346,0.999,0.999,0.999,0.999,Unknown
white,2021-08-17,762652.0,8993509.0,8230857.0,15205370,13397925,0.0501567538310478,0.0569231429493746,0.5914692638192954,0.6712613333781164,0.5413125099882475,0.6143381904287417,White
asian,2021-08-17,315406.0,4397486.0,4082080.0,5367313,4703864,0.0587642270909112,0.0670525338317604,0.8193086559326799,0.9348667393445048,0.7605444288417686,0.8678142055127445,Asian or Pacific Islander
latino,2021-08-17,1075317.0,7556981.0,6481664.0,15796762,13078447,0.0680719884239567,0.0822205419343749,0.4783879759662138,0.5778194459938554,0.410315987542257,0.4955989040594805,Latino
black,2021-08-17,138385.0,1043979.0,905594.0,2295724,1986279,0.0602794586805731,0.0696704742888587,0.454749351402869,0.5255953468772514,0.3944698927222959,0.4559248725883926,Black
black,2021-08-16,137921.0,1040563.0,902642.0,2295724,1986279,0.060077343792198,0.0694368716580097,0.4532613676556938,0.5238755481984152,0.3931840238634957,0.4544386765404054,Black
asian,2021-08-16,315464.0,4393509.0,4078045.0,5367313,4703864,0.0587750332428908,0.0670648641202211,0.8185676892702177,0.934021264220224,0.7597926560273269,0.8669564001000029,Asian or Pacific Islander
latino,2021-08-16,1072094.0,7535083.0,6462989.0,15796762,13078447,0.0678679592691211,0.0819741059469828,0.4770017425090028,0.5761450881744599,0.4091337832398817,0.494170982227477,Latino
unknown,2021-08-16,528005.0,3337883.0,2809878.0,1113958,858299,0.4739900427125619,0.6151760633532137,0.999,0.999,0.999,0.999,Unknown
white,2021-08-16,760680.0,8980512.0,8219832.0,15205370,13397925,0.050027062807416,0.0567759559782578,0.5906145000088785,0.670291257788053,0.5405874372014624,0.6135153018097952,White
aian,2021-08-16,13117.0,83431.0,70314.0,174142,149912,0.0753235864983749,0.0874979988259779,0.4790975181173984,0.5565331661241262,0.4037739316190235,0.4690351672981482,American Indian or Alaska Native
asian,2021-08-15,315356.0,4389379.0,4074023.0,5367313,4703864,0.0587549114426529,0.0670419042727425,0.8177982167240853,0.9331432626453486,0.7590433052814323,0.866101358372606,Asian or Pacific Islander
latino,2021-08-15,1067006.0,7514142.0,6447136.0,15796762,13078447,0.0675458679443293,0.0815850689305848,0.4756760910875279,0.5745439041806722,0.4081302231431986,0.4929588352500874,Latino
black,2021-08-15,137216.0,1037335.0,900119.0,2295724,1986279,0.0597702511277488,0.0690819366262242,0.451855275285705,0.5222503988613886,0.3920850241579562,0.4531684622351643,Black
unknown,2021-08-15,525187.0,3327171.0,2801984.0,1113958,858299,0.4714603243569327,0.6118928252275722,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-15,13082.0,83214.0,70132.0,174142,149912,0.0751226010956575,0.0872645285234004,0.477851408620551,0.5550856502481456,0.4027288075248935,0.4678211217247451,American Indian or Alaska Native
white,2021-08-15,758552.0,8967748.0,8209196.0,15205370,13397925,0.0498871122504746,0.056617125413077,0.5897750597321867,0.6693385729506621,0.5398879474817121,0.6127214475375851,White
white,2021-08-14,757334.0,8962466.0,8205132.0,15205370,13397925,0.0498070089711726,0.0565262158132695,0.5894276824569215,0.6689443327978026,0.5396206734857488,0.6124181169845331,White
latino,2021-08-14,1064180.0,7504406.0,6440226.0,15796762,13078447,0.0673669705221867,0.0813689882292599,0.4750597622474783,0.5737994732860866,0.4076927917252915,0.4924304850568267,Latino
asian,2021-08-14,315487.0,4387542.0,4072055.0,5367313,4703864,0.0587793184410896,0.0670697537173693,0.8174559598070766,0.9327527326470324,0.758676641365987,0.865682978929663,Asian or Pacific Islander
aian,2021-08-14,13082.0,83136.0,70054.0,174142,149912,0.0751226010956575,0.0872645285234004,0.4774034982944953,0.5545653450024014,0.4022808971988377,0.467300816479001,American Indian or Alaska Native
black,2021-08-14,137013.0,1036220.0,899207.0,2295724,1986279,0.0596818258640847,0.0689797354752278,0.4513695897242002,0.521689047711827,0.3916877638601156,0.4527093122365992,Black
unknown,2021-08-14,523793.0,3323354.0,2799561.0,1113958,858299,0.4702089306778172,0.6102686825919639,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-13,1058129.0,7485288.0,6427159.0,15796762,13078447,0.0669839173369833,0.0809063186171875,0.4738495142232313,0.5723376789308394,0.4068655968862479,0.4914313603136519,Latino
asian,2021-08-13,315203.0,4384099.0,4068896.0,5367313,4703864,0.0587264055589826,0.0670093778221479,0.8168144842680127,0.9320207812130624,0.75808807870903,0.8650114033909143,Asian or Pacific Islander
unknown,2021-08-13,521042.0,3315663.0,2794621.0,1113958,858299,0.467739358216378,0.6070635058412045,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-13,13048.0,83004.0,69956.0,174142,149912,0.0749273581330178,0.0870377288008965,0.4766454962042471,0.5536848284326805,0.4017181380712292,0.4666470996317839,American Indian or Alaska Native
black,2021-08-13,136453.0,1033968.0,897515.0,2295724,1986279,0.0594378941022527,0.0686978012655825,0.4503886355676902,0.5205552694258964,0.3909507414654374,0.4518574681603138,Black
white,2021-08-13,755288.0,8953488.0,8198200.0,15205370,13397925,0.0496724512458427,0.0563735055988147,0.5888372331617053,0.6682742290317344,0.5391647819158626,0.6119007234329197,White
latino,2021-08-12,1048729.0,7456610.0,6407881.0,15796762,13078447,0.0663888586787596,0.0801875788463263,0.4720340788827482,0.5701449109362908,0.4056452202039886,0.4899573320899645,Latino
black,2021-08-12,135140.0,1029766.0,894626.0,2295724,1986279,0.058865961239243,0.0680367662347535,0.4485582761690865,0.5184397559456653,0.3896923149298434,0.4504029897109117,Black
asian,2021-08-12,314891.0,4378881.0,4063990.0,5367313,4703864,0.0586682759138511,0.0669430493738764,0.8158423032157804,0.930911480433958,0.7571740273019293,0.8639684310600817,Asian or Pacific Islander
unknown,2021-08-12,516583.0,3302779.0,2786196.0,1113958,858299,0.4637365143030527,0.6018683465785233,0.999,0.999,0.999,0.999,Unknown
white,2021-08-12,751166.0,8937568.0,8186402.0,15205370,13397925,0.0494013628080079,0.0560658460172004,0.5877902346342114,0.6670859853298179,0.5383888718262035,0.6110201393126174,White
aian,2021-08-12,12942.0,82698.0,69756.0,174142,149912,0.0743186594847882,0.0863306473130903,0.4748883095404899,0.5516436309301457,0.4005696500557016,0.4653129836170553,American Indian or Alaska Native
white,2021-08-11,747206.0,8924324.0,8177118.0,15205370,13397925,0.0491409285009177,0.055770277860191,0.5869192265627209,0.6660974740491531,0.5377782980618032,0.6103271961889621,White
black,2021-08-11,133992.0,1026171.0,892179.0,2295724,1986279,0.0583659011274874,0.0674588011049807,0.4469923213766115,0.5166298390105317,0.388626420249124,0.449171037905551,Black
latino,2021-08-11,1040843.0,7433635.0,6392792.0,15796762,13078447,0.0658896424469774,0.0795846020555804,0.4705796668962917,0.5683882038899573,0.4046900244493143,0.4888036018343768,Latino
unknown,2021-08-11,512380.0,3291842.0,2779462.0,1113958,858299,0.4599634815675277,0.5969714516736009,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-11,12834.0,82444.0,69610.0,174142,149912,0.0736984759564034,0.0856102246651368,0.4734297297607699,0.5499493035914403,0.3997312538043665,0.4643390789263034,American Indian or Alaska Native
asian,2021-08-11,314403.0,4374674.0,4060271.0,5367313,4703864,0.0585773551868504,0.0668393048778621,0.8150584845713302,0.9300171093381951,0.7564811293844798,0.863177804460333,Asian or Pacific Islander
asian,2021-08-10,313932.0,4370684.0,4056752.0,5367313,4703864,0.0584896017802576,0.0667391744319138,0.8143150958403208,0.9291688705285696,0.7558254940600632,0.8624296960966559,Asian or Pacific Islander
latino,2021-08-10,1034082.0,7411901.0,6377819.0,15796762,13078447,0.0654616433418443,0.0790676446523046,0.4692038153135434,0.5667263857857129,0.403742171971699,0.4876587411334083,Latino
aian,2021-08-10,12757.0,82239.0,69482.0,174142,149912,0.0732563080704252,0.0850965899994663,0.4722525295448542,0.5485818346763435,0.3989962214744289,0.4634852446768771,American Indian or Alaska Native
white,2021-08-10,743776.0,8912275.0,8168499.0,15205370,13397925,0.0489153503005845,0.0555142680676298,0.5861268091470316,0.6651981556845556,0.537211458846447,0.6096838876169257,White
unknown,2021-08-10,508773.0,3281813.0,2773040.0,1113958,858299,0.4567254779803188,0.5927689534765856,0.999,0.999,0.999,0.999,Unknown
black,2021-08-10,132951.0,1022787.0,889836.0,2295724,1986279,0.057912449405939,0.0669347055474079,0.4455182765872552,0.514926150857961,0.3876058271813162,0.447991445310553,Black
asian,2021-08-09,313442.0,4366221.0,4052779.0,5367313,4703864,0.0583983084273266,0.0666350047535388,0.8134835810767883,0.9282200760906352,0.7550852726494617,0.8615850713370965,Asian or Pacific Islander
white,2021-08-09,739731.0,8899126.0,8159395.0,15205370,13397925,0.0486493258631654,0.055212355644624,0.5852620488682617,0.6642167350541222,0.5366127230050962,0.6090043794094981,White
aian,2021-08-09,12650.0,81971.0,69321.0,174142,149912,0.072641866982118,0.0843828379315865,0.4707135556040472,0.546794119216607,0.3980716886219292,0.4624112812850205,American Indian or Alaska Native
black,2021-08-09,131654.0,1019099.0,887445.0,2295724,1986279,0.0573474860218388,0.0662817257797117,0.4439118116986188,0.5130694127058686,0.3865643256767799,0.4467876869261569,Black
unknown,2021-08-09,504414.0,3270850.0,2766436.0,1113958,858299,0.4528124040583218,0.587690303728654,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-09,1025682.0,7387731.0,6362049.0,15796762,13078447,0.0649298887961976,0.0784253665591946,0.4676737549125574,0.5648783070344667,0.4027438661163598,0.486452940475272,Latino
latino,2021-08-08,1016289.0,7364409.0,6348120.0,15796762,13078447,0.0643352732667618,0.0777071620200777,0.4661973763990367,0.5630950677859535,0.4018621031322748,0.4853879057658757,Latino
black,2021-08-08,130156.0,1015514.0,885358.0,2295724,1986279,0.0566949685589382,0.0655275517689106,0.4423502128304622,0.511264530310193,0.3856552442715239,0.4457369785412824,Black
unknown,2021-08-08,500539.0,3260074.0,2759535.0,1113958,858299,0.4493338168943533,0.58317556003211,0.999,0.999,0.999,0.999,Unknown
white,2021-08-08,735134.0,8885989.0,8150855.0,15205370,13397925,0.0483469984617276,0.0548692428118533,0.5843980777843617,0.6632362100847706,0.5360510793226341,0.6083669672729173,White
aian,2021-08-08,12503.0,81711.0,69208.0,174142,149912,0.0717977282907052,0.0834022626607609,0.4692205211838614,0.5450597683974598,0.3974227928931562,0.4616575057366988,American Indian or Alaska Native
asian,2021-08-08,312880.0,4361527.0,4048647.0,5367313,4703864,0.0582936005409038,0.066515528510178,0.8126090280183026,0.9272221730900384,0.7543154274773989,0.8607066445798603,Asian or Pacific Islander
black,2021-08-07,129518.0,1014284.0,884766.0,2295724,1986279,0.0564170605874225,0.0652063481514933,0.4418144341392955,0.5106452819568651,0.385397373551873,0.4454389338053717,Black
white,2021-08-07,732671.0,8880589.0,8147918.0,15205370,13397925,0.0481850162146662,0.0546854083748043,0.584042940092875,0.6628331625979396,0.5358579238782089,0.6081477542231353,White
aian,2021-08-07,12476.0,81632.0,69156.0,174142,149912,0.071642682408609,0.0832221569987726,0.4687668684177281,0.544532792571642,0.397124186009119,0.4613106355728694,American Indian or Alaska Native
unknown,2021-08-07,498824.0,3256276.0,2757452.0,1113958,858299,0.4477942615430743,0.5811774218541558,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-07,1011887.0,7354285.0,6342398.0,15796762,13078447,0.0640566085631979,0.077370577714617,0.4655564855633072,0.5623209697604005,0.4014998770001092,0.4849503920457834,Latino
asian,2021-08-07,312205.0,4359235.0,4047030.0,5367313,4703864,0.0581678392894172,0.0663720294634368,0.8121819987021439,0.9267349141046596,0.7540141594127266,0.8603628846412226,Asian or Pacific Islander
