lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-09-09,Latino,1079044.0,10033741.0,8954067.0,15867358,12934111,0.068004011757975,0.083426220789353,0.6323510820137794,0.7757580710417593,0.5643073661034181,0.6922831418409816,Latino
white,2022-09-08,White,744831.0,10835591.0,10090332.0,13971549,12564479,0.0533105527525974,0.059280691224841,0.775546863128777,0.8623987512733318,0.7222056766934003,0.803083995762976,White
black,2022-09-08,Black or African American,120560.0,1415913.0,1295265.0,2139212,1859891,0.0563572006888517,0.0648210029512482,0.661885311039766,0.7612881615105401,0.6054869737080757,0.6964198439585976,Black
aian,2022-09-08,American Indian or Alaska Native,13202.0,104008.0,90796.0,156918,134822,0.0841331141105545,0.0979217041729094,0.6628175225276897,0.771446796516889,0.5786206808651653,0.6734509204729199,American Indian or Alaska Native
latino,2022-09-08,Latino,1078760.0,10032255.0,8952865.0,15867358,12934111,0.0679861133781691,0.0834042633467425,0.6322574306321191,0.7756431810427481,0.5642316131015636,0.6921902092845809,Latino
asian,2022-09-08,AsianNative Hawaiian or Other Pacific Islander,399106.0,5285327.0,4886015.0,6172468,5427518,0.0646590634410741,0.0735337957423632,0.8562745080249909,0.9738018372302036,0.7915820705753355,0.9002300867542034,Asian or Pacific Islander
unknown,2022-09-08,MultiracialOther RaceUnknown,683975.0,4210108.0,3525721.0,1645764,1284971,0.4155972545273806,0.5322882773229902,0.999,0.999,0.999,0.999,Unknown
unknown,2022-09-07,MultiracialOther RaceUnknown,683451.0,4209071.0,3525208.0,1645764,1284971,0.4152788613677295,0.5318804860187506,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-07,Latino,1078408.0,10030987.0,8951949.0,15867358,12934111,0.0679639294708041,0.0833770484882957,0.6321775181476337,0.7755451457003887,0.5641738845244432,0.6921193888006683,Latino
aian,2022-09-07,American Indian or Alaska Native,13201.0,104000.0,90789.0,156918,134822,0.0841267413553575,0.0979142869858035,0.6627665404861137,0.7713874590200412,0.5785760715787863,0.6733990001631781,American Indian or Alaska Native
white,2022-09-07,White,744262.0,10834352.0,10089662.0,13971549,12564479,0.0532698271322671,0.0592354048265749,0.7754581829115726,0.8623001399421337,0.7221577220965263,0.803030670830044,White
asian,2022-09-07,AsianNative Hawaiian or Other Pacific Islander,398842.0,5284553.0,4885505.0,6172468,5427518,0.0646162928669699,0.0734851547244983,0.8561491124781854,0.9736592306096452,0.7914994456026342,0.9001361211515098,Asian or Pacific Islander
black,2022-09-07,Black or African American,120527.0,1415721.0,1295106.0,2139212,1859891,0.0563417744477873,0.0648032599759878,0.6617955583644819,0.7611849296544797,0.605412647273856,0.6963343550777976,Black
asian,2022-09-06,AsianNative Hawaiian or Other Pacific Islander,398539.0,5283843.0,4885098.0,6172468,5427518,0.0645672039126002,0.0734293281017216,0.856034085555405,0.9735284157509934,0.7914335076342235,0.9000611329156347,Asian or Pacific Islander
black,2022-09-06,Black or African American,120469.0,1415508.0,1294951.0,2139212,1859891,0.0563146616604618,0.0647720753528029,0.6616959889903385,0.7610704068141627,0.605340190687038,0.6962510168606655,Black
unknown,2022-09-06,MultiracialOther RaceUnknown,682942.0,4208085.0,3524731.0,1645764,1284971,0.4149695825160837,0.5314843681297088,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-06,Latino,1078067.0,10029714.0,8951019.0,15867358,12934111,0.0679424388105442,0.0833506840941754,0.6320972905508276,0.7754467237833353,0.5641152736328253,0.6920474859076128,Latino
aian,2022-09-06,American Indian or Alaska Native,13185.0,103976.0,90781.0,156918,134822,0.0840247772722058,0.0977956119921081,0.6626135943613862,0.7712094465294982,0.5785250895372105,0.6733396626663304,American Indian or Alaska Native
white,2022-09-06,White,743655.0,10833100.0,10089017.0,13971549,12564479,0.0532263816989798,0.0591870940291276,0.775368572232041,0.8622004939480579,0.7221115568502819,0.8029793356334154,White
aian,2022-09-05,American Indian or Alaska Native,13180.0,103962.0,90772.0,156918,134822,0.0839929134962209,0.0977585260565783,0.6625243757886284,0.7711056059100146,0.5784677347404377,0.6732729079823767,American Indian or Alaska Native
black,2022-09-05,Black or African American,120481.0,1415341.0,1294772.0,2139212,1859891,0.0563202712026671,0.0647785273438067,0.6616179228613153,0.7609806166060269,0.6052565150158096,0.6961547746615259,Black
white,2022-09-05,White,743374.0,10832102.0,10088300.0,13971549,12564479,0.0532062693979028,0.0591647293930771,0.7752971413549063,0.8621210636748249,0.7220602382742243,0.8029222699962331,White
asian,2022-09-05,AsianNative Hawaiian or Other Pacific Islander,398399.0,5283239.0,4884634.0,6172468,5427518,0.064544522547545,0.0734035336225508,0.8559362316661666,0.9734171309979994,0.7913583351100403,0.8999756426418116,Asian or Pacific Islander
latino,2022-09-05,Latino,1078003.0,10028569.0,8949938.0,15867358,12934111,0.0679384053728415,0.0833457359380942,0.6320251298294272,0.7753581981784445,0.5640471463491276,0.6919639084588033,Latino
unknown,2022-09-05,MultiracialOther RaceUnknown,682740.0,4207343.0,3524191.0,1645764,1284971,0.4148468431682793,0.5313271661383798,0.999,0.999,0.999,0.999,Unknown
unknown,2022-09-04,MultiracialOther RaceUnknown,682639.0,4207215.0,3524164.0,1645764,1284971,0.414785473494377,0.5312485651427152,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-04,Latino,1077920.0,10028424.0,8949876.0,15867358,12934111,0.0679331745083207,0.0833393187981763,0.632015991572132,0.775346987512323,0.564043238956353,0.6919591149325995,Latino
black,2022-09-04,Black or African American,120482.0,1415330.0,1294760.0,2139212,1859891,0.0563207386645175,0.0647790650097236,0.6616127807809604,0.7609747022809401,0.6052509054736043,0.6961483226705221,Black
white,2022-09-04,White,743378.0,10832070.0,10088264.0,13971549,12564479,0.0532065556940035,0.0591650477508856,0.7752948509861004,0.8621185168123565,0.7220576616093176,0.8029194047759561,White
asian,2022-09-04,AsianNative Hawaiian or Other Pacific Islander,398399.0,5283220.0,4884615.0,6172468,5427518,0.064544522547545,0.0734035336225508,0.8559331534809091,0.9734136303186834,0.7913552569247828,0.8999721419624955,Asian or Pacific Islander
aian,2022-09-04,American Indian or Alaska Native,13180.0,103962.0,90772.0,156918,134822,0.0839929134962209,0.0977585260565783,0.6625243757886284,0.7711056059100146,0.5784677347404377,0.6732729079823767,American Indian or Alaska Native
white,2022-09-03,White,743279.0,10831889.0,10088182.0,13971549,12564479,0.0531994698655102,0.059157168395124,0.7752818960875419,0.8621041111215196,0.7220517925392524,0.8029128784408809,White
unknown,2022-09-03,MultiracialOther RaceUnknown,682527.0,4207038.0,3524099.0,1645764,1284971,0.4147174199946043,0.5311614036425725,0.999,0.999,0.999,0.999,Unknown
black,2022-09-03,Black or African American,120485.0,1415294.0,1294721.0,2139212,1859891,0.0563221410500689,0.0647806780074746,0.6615959521543446,0.7609553463079288,0.6052326744614372,0.6961273536997599,Black
aian,2022-09-03,American Indian or Alaska Native,13178.0,103959.0,90771.0,156918,134822,0.083980167985827,0.0977436916823663,0.6625052575230375,0.7710833543486968,0.5784613619852407,0.6732654907952708,American Indian or Alaska Native
asian,2022-09-03,AsianNative Hawaiian or Other Pacific Islander,398343.0,5283065.0,4884516.0,6172468,5427518,0.0645354500015228,0.0733932158308825,0.8559080419695979,0.9733850721453158,0.7913392179594937,0.8999539015807962,Asian or Pacific Islander
latino,2022-09-03,Latino,1077783.0,10028098.0,8949687.0,15867358,12934111,0.0679245404307383,0.083328726651565,0.6319954462488336,0.7753217828422843,0.5640313277106371,0.6919445024091722,Latino
black,2022-09-02,Black or African American,120482.0,1415222.0,1294652.0,2139212,1859891,0.0563207386645175,0.0647790650097236,0.6615622949011131,0.7609166343619062,0.6052004195937569,0.6960902547514881,Black
aian,2022-09-02,American Indian or Alaska Native,13172.0,103952.0,90770.0,156918,134822,0.0839419314546451,0.0976991885597306,0.6624606482366586,0.771031434038955,0.5784549892300437,0.6732580736081648,American Indian or Alaska Native
latino,2022-09-02,Latino,1077627.0,10027477.0,8949222.0,15867358,12934111,0.0679147089263379,0.083316665521117,0.6319563092986242,0.7752737702653085,0.5640020222648282,0.6919085509626445,Latino
white,2022-09-02,White,743252.0,10831576.0,10087896.0,13971549,12564479,0.0531975373668302,0.0591550194799163,0.775259493417659,0.8620791996230007,0.7220313223680496,0.8028901158575695,White
asian,2022-09-02,AsianNative Hawaiian or Other Pacific Islander,398335.0,5282761.0,4884220.0,6172468,5427518,0.0645341539235197,0.0733917418606442,0.8558587910054779,0.9733290612762592,0.7912912630733768,0.8998993646819781,Asian or Pacific Islander
unknown,2022-09-02,MultiracialOther RaceUnknown,682362.0,4206675.0,3523901.0,1645764,1284971,0.4146171626065462,0.5310329960753978,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-01,Latino,1077451.0,10026086.0,8948007.0,15867358,12934111,0.0679036169726554,0.0833030580918936,0.6318686450510539,0.7751662251854805,0.5639254499709403,0.6918146133120398,Latino
asian,2022-09-01,AsianNative Hawaiian or Other Pacific Islander,398285.0,5282005.0,4883514.0,6172468,5427518,0.0645260534359999,0.0733825295466546,0.8557363116341794,0.973189771088737,0.7911768841895981,0.8997692868084454,Asian or Pacific Islander
white,2022-09-01,White,743262.0,10830737.0,10087047.0,13971549,12564479,0.0531982531070821,0.0591558153744377,0.7751994428105288,0.8620124240726575,0.7219705560206674,0.8028225444127051,White
aian,2022-09-01,American Indian or Alaska Native,13177.0,103943.0,90756.0,156918,134822,0.08397379523063,0.0977362744952604,0.6624032934398858,0.7709646793550015,0.578365770657286,0.6731542329886814,American Indian or Alaska Native
black,2022-09-01,Black or African American,120477.0,1415035.0,1294470.0,2139212,1859891,0.0563184013552654,0.0647763766801387,0.6614748795350811,0.7608160908354307,0.6051153415369772,0.6959923995545976,Black
unknown,2022-09-01,MultiracialOther RaceUnknown,682143.0,4205777.0,3523222.0,1645764,1284971,0.4144840937096692,0.5308625642135114,0.999,0.999,0.999,0.999,Unknown
black,2022-08-31,Black or African American,120476.0,1414878.0,1294314.0,2139212,1859891,0.0563179338934149,0.0647758390142218,0.6614014880245623,0.7607316772864646,0.6050424174883088,0.6959085236715485,Black
white,2022-08-31,White,743174.0,10830068.0,10086466.0,13971549,12564479,0.0531919545928658,0.0591488115026496,0.7751515597876799,0.8619591787291777,0.721928971512035,0.8027763029410133,White
aian,2022-08-31,American Indian or Alaska Native,13171.0,103931.0,90750.0,156918,134822,0.0839355586994481,0.0976917713726246,0.662326820377522,0.7708756731097298,0.578327534126104,0.6731097298660456,American Indian or Alaska Native
asian,2022-08-31,AsianNative Hawaiian or Other Pacific Islander,398266.0,5281475.0,4883003.0,6172468,5427518,0.0645229752507424,0.0733790288673386,0.8556504464664701,0.9730921205604476,0.7910940972071463,0.8996751369594721,Asian or Pacific Islander
unknown,2022-08-31,MultiracialOther RaceUnknown,681922.0,4204997.0,3522663.0,1645764,1284971,0.4143498095717247,0.5306905758962653,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-31,Latino,1077104.0,10024892.0,8947160.0,15867358,12934111,0.0678817481776109,0.0832762298081406,0.6317933962289122,0.7750739111485899,0.5638720699438432,0.6917491275589022,Latino
unknown,2022-08-30,MultiracialOther RaceUnknown,681625.0,4204113.0,3522076.0,1645764,1284971,0.4141693462732202,0.5304594422753509,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-30,AsianNative Hawaiian or Other Pacific Islander,398159.0,5280940.0,4882575.0,6172468,5427518,0.0645056402074502,0.0733593145154009,0.8555637712500089,0.9729935488007594,0.7910247570339773,0.8995962795517214,Asian or Pacific Islander
black,2022-08-30,Black or African American,120385.0,1414601.0,1294128.0,2139212,1859891,0.056275394865025,0.0647269114157765,0.6612720010919909,0.7605827438274608,0.6049554695841273,0.69580851781099,Black
latino,2022-08-30,Latino,1076673.0,10023445.0,8946150.0,15867358,12934111,0.0678545854955815,0.0832429070695311,0.631702202723352,0.7749620364321909,0.5638084172550969,0.6916710394707453,Latino
aian,2022-08-30,American Indian or Alaska Native,13176.0,103923.0,90737.0,156918,134822,0.083967422475433,0.0977288573081544,0.6622758383359462,0.7708163356128822,0.5782446883085434,0.6730133064336681,American Indian or Alaska Native
white,2022-08-30,White,743006.0,10829257.0,10085823.0,13971549,12564479,0.0531799301566347,0.0591354404746906,0.7750935132532549,0.8618946316834944,0.7218829494138409,0.802725126923289,White
aian,2022-08-29,American Indian or Alaska Native,13169.0,103907.0,90728.0,156918,134822,0.0839228131890541,0.0976769369984127,0.6621738742527945,0.7706976606191868,0.5781873335117704,0.6729465517497144,American Indian or Alaska Native
black,2022-08-29,Black or African American,120356.0,1414376.0,1293932.0,2139212,1859891,0.0562618384713623,0.064711319104184,0.6611668221756423,0.76046176899614,0.6048638470614414,0.6957031352912617,Black
latino,2022-08-29,Latino,1076367.0,10021936.0,8944947.0,15867358,12934111,0.0678353006215653,0.0832192486982677,0.6316071018250171,0.7748453681895879,0.5637326012307783,0.6915780295994058,Latino
white,2022-08-29,White,742956.0,10828410.0,10085026.0,13971549,12564479,0.0531763514553754,0.0591314610020837,0.7750328900539232,0.8618272194175342,0.7218259049157685,0.8026616941299357,White
asian,2022-08-29,AsianNative Hawaiian or Other Pacific Islander,398051.0,5280309.0,4882054.0,6172468,5427518,0.0644881431544076,0.0733394159171835,0.8554615430975098,0.9728772893982112,0.7909403499540216,0.8995002872399502,Asian or Pacific Islander
unknown,2022-08-29,MultiracialOther RaceUnknown,681374.0,4203250.0,3521464.0,1645764,1284971,0.4140168335192652,0.5302641071277095,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-28,Latino,1076100.0,10020577.0,8943855.0,15867358,12934111,0.0678184736236492,0.0831986056096163,0.6315214542962981,0.7747402971878006,0.5636637806999754,0.6914936016862697,Latino
asian,2022-08-28,AsianNative Hawaiian or Other Pacific Islander,397904.0,5279696.0,4881588.0,6172468,5427518,0.0644643277210995,0.0733123317140542,0.8553622311205178,0.9727643464286992,0.7908648534103376,0.8994144284735675,Asian or Pacific Islander
unknown,2022-08-28,MultiracialOther RaceUnknown,681146.0,4202453.0,3520895.0,1645764,1284971,0.4138782960375849,0.5300866712167045,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-28,American Indian or Alaska Native,13172.0,103901.0,90719.0,156918,134822,0.0839419314546451,0.0976991885597306,0.6621356377216125,0.7706531574965511,0.5781299787149976,0.6728797970657607,American Indian or Alaska Native
white,2022-08-28,White,743022.0,10827671.0,10084221.0,13971549,12564479,0.0531810753410377,0.0591367139059247,0.7749799968493114,0.8617684028124047,0.7217682878254945,0.8025976246209652,White
black,2022-08-28,Black or African American,120338.0,1414153.0,1293727.0,2139212,1859891,0.0562534241580544,0.0647016411176784,0.6610625781829945,0.7603418694966533,0.6047680173821014,0.6955929137782806,Black
black,2022-08-27,Black or African American,120355.0,1414114.0,1293671.0,2139212,1859891,0.0562613710095119,0.064710781438267,0.6610443471708274,0.7603209005258911,0.6047418395184769,0.6955628044869296,Black
aian,2022-08-27,American Indian or Alaska Native,13174.0,103899.0,90715.0,156918,134822,0.083954676965039,0.0977140229339425,0.6621228922112186,0.770638323122339,0.5781044876942097,0.6728501283173369,American Indian or Alaska Native
unknown,2022-08-27,MultiracialOther RaceUnknown,680942.0,4202143.0,3520789.0,1645764,1284971,0.4137543414487132,0.5299279127700158,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-27,AsianNative Hawaiian or Other Pacific Islander,397881.0,5279508.0,4881423.0,6172468,5427518,0.0644606014968404,0.073308094049619,0.8553317732874436,0.9727297081280984,0.7908381218015225,0.8993840278374019,Asian or Pacific Islander
white,2022-08-27,White,743027.0,10827500.0,10084045.0,13971549,12564479,0.0531814332111636,0.0591371118531854,0.7749677576910048,0.8617547930160893,0.7217556907970619,0.802583616877389,White
latino,2022-08-27,Latino,1075997.0,10020055.0,8943436.0,15867358,12934111,0.0678119823098464,0.083190642170923,0.6314885565700351,0.774699938789763,0.5636373742875153,0.6914612067269255,Latino
unknown,2022-08-26,MultiracialOther RaceUnknown,680674.0,4201496.0,3520410.0,1645764,1284971,0.4135914991456855,0.529719347751817,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-26,Latino,1075783.0,10019072.0,8942667.0,15867358,12934111,0.0677984955025279,0.0831740967740264,0.6314266054878197,0.7746239382049528,0.5635889100126183,0.6914017515390118,Latino
black,2022-08-26,Black or African American,120373.0,1413995.0,1293534.0,2139212,1859891,0.0562697853228198,0.0647204594247727,0.6609887192106252,0.7602569182817702,0.6046777972449668,0.6954891442563031,Black
asian,2022-08-26,AsianNative Hawaiian or Other Pacific Islander,397898.0,5279038.0,4880936.0,6172468,5427518,0.0644633556625972,0.0733112262363754,0.855255628704758,0.9726431123765964,0.7907592230530802,0.8992942998991436,Asian or Pacific Islander
aian,2022-08-26,American Indian or Alaska Native,13176.0,103895.0,90709.0,156918,134822,0.083967422475433,0.0977288573081544,0.6620974011904307,0.7706086543739152,0.5780662511630278,0.6728056251947011,American Indian or Alaska Native
white,2022-08-26,White,743181.0,10827058.0,10083449.0,13971549,12564479,0.0531924556110421,0.0591493686288146,0.774936121971873,0.8617196144782446,0.7217130326780516,0.8025361815639153,White
latino,2022-08-25,Latino,1075431.0,10017067.0,8941014.0,15867358,12934111,0.0677763115951628,0.0831468819155796,0.6313002454472887,0.7744689217527204,0.5634847338794524,0.6912739499452263,Latino
asian,2022-08-25,AsianNative Hawaiian or Other Pacific Islander,397766.0,5277993.0,4880023.0,6172468,5427518,0.064441970375545,0.073286905727443,0.8550863285155954,0.9724505750142146,0.7906113081509698,0.8991260830456942,Asian or Pacific Islander
white,2022-08-25,White,743249.0,10825903.0,10082226.0,13971549,12564479,0.0531973226447547,0.0591547807115599,0.7748534539727843,0.861627688661026,0.7216254976452504,0.8024388436639514,White
aian,2022-08-25,American Indian or Alaska Native,13174.0,103881.0,90697.0,156918,134822,0.083954676965039,0.0977140229339425,0.6620081826176729,0.7705048137544318,0.577989778100664,0.6727166189494296,American Indian or Alaska Native
black,2022-08-25,Black or African American,120343.0,1413713.0,1293282.0,2139212,1859891,0.0562557614673066,0.0647043294472633,0.6608568949688016,0.7601052964931816,0.6045599968586564,0.695353652445224,Black
unknown,2022-08-25,MultiracialOther RaceUnknown,680426.0,4200326.0,3519488.0,1645764,1284971,0.4134408092533316,0.529526347287215,0.999,0.999,0.999,0.999,Unknown
white,2022-08-24,White,743081.0,10824902.0,10081393.0,13971549,12564479,0.0531852982085236,0.0591414096836008,0.774781808373574,0.8615480196194367,0.7215658764822712,0.802372545650321,White
aian,2022-08-24,American Indian or Alaska Native,13176.0,103867.0,90681.0,156918,134822,0.083967422475433,0.0977288573081544,0.6619189640449151,0.7704009731349483,0.5778878140175123,0.6725979439557342,American Indian or Alaska Native
unknown,2022-08-24,MultiracialOther RaceUnknown,680119.0,4199268.0,3518737.0,1645764,1284971,0.4132542697494902,0.5292874313895022,0.999,0.999,0.999,0.999,Unknown
black,2022-08-24,Black or African American,120301.0,1413467.0,1293078.0,2139212,1859891,0.0562361280695882,0.06468174747875,0.6607418993535937,0.7599730306776042,0.604464634641167,0.6952439685981597,Black
asian,2022-08-24,AsianNative Hawaiian or Other Pacific Islander,397654.0,5277219.0,4879361.0,6172468,5427518,0.0644238252835008,0.0732662701441063,0.8549609329687898,0.9723079683936562,0.7905040576962084,0.8990041120084724,Asian or Pacific Islander
latino,2022-08-24,Latino,1075095.0,10015415.0,8939698.0,15867358,12934111,0.0677551360472234,0.0831209040961531,0.6311961323365869,0.7743411974738735,0.5634017963166899,0.6911722034858059,Latino
unknown,2022-08-23,MultiracialOther RaceUnknown,679776.0,4198244.0,3518056.0,1645764,1284971,0.4130458559064361,0.5290204992953148,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-23,American Indian or Alaska Native,13174.0,103856.0,90672.0,156918,134822,0.083954676965039,0.0977140229339425,0.6618488637377484,0.7703193840767827,0.5778304592207395,0.6725311892717806,American Indian or Alaska Native
white,2022-08-23,White,743044.0,10823950.0,10080478.0,13971549,12564479,0.0531826499695917,0.0591384648738718,0.7747136699015978,0.861472250461002,0.721500386249227,0.8022997213016154,White
asian,2022-08-23,AsianNative Hawaiian or Other Pacific Islander,397485.0,5276502.0,4878813.0,6172468,5427518,0.0643964456356841,0.0732351325228216,0.8548447719777567,0.9721758638110458,0.790415276352992,0.8989031450471467,Asian or Pacific Islander
black,2022-08-23,Black or African American,120187.0,1413152.0,1292877.0,2139212,1859891,0.0561828374186382,0.0646204535642142,0.6605946488707056,0.7598036659137551,0.6043706748092288,0.6951358977488465,Black
latino,2022-08-23,Latino,1074693.0,10013669.0,8938359.0,15867358,12934111,0.0677298010166531,0.0830898234907679,0.6310860951142591,0.7742062055907823,0.5633174092372529,0.6910686787827938,Latino
white,2022-08-22,White,742967.0,10822932.0,10079537.0,13971549,12564479,0.0531771387696525,0.0591323364860572,0.7746408075439595,0.8613912283987263,0.7214330350915278,0.8022248276271543,White
aian,2022-08-22,American Indian or Alaska Native,13174.0,103844.0,90660.0,156918,134822,0.083954676965039,0.0977140229339425,0.6617723906753846,0.7702303778315112,0.5777539861583757,0.672442183026509,American Indian or Alaska Native
latino,2022-08-22,Latino,1074422.0,10012028.0,8936989.0,15867358,12934111,0.0677127219288806,0.0830688711423614,0.6309826752506624,0.774079331776262,0.5632310684614288,0.6909627573166799,Latino
asian,2022-08-22,AsianNative Hawaiian or Other Pacific Islander,397340.0,5275797.0,4878253.0,6172468,5427518,0.0643729542218768,0.0732084168122519,0.8547305551037284,0.972045970183793,0.790324550892771,0.8987999671304637,Asian or Pacific Islander
unknown,2022-08-22,MultiracialOther RaceUnknown,679417.0,4197250.0,3517421.0,1645764,1284971,0.4128277201348431,0.52874111555825,0.999,0.999,0.999,0.999,Unknown
black,2022-08-22,Black or African American,120118.0,1412891.0,1292685.0,2139212,1859891,0.056150582550958,0.0645833546159425,0.6604726413277412,0.7596633351094231,0.6042809221339447,0.6950326658927862,Black
asian,2022-08-21,AsianNative Hawaiian or Other Pacific Islander,397181.0,5275103.0,4877718.0,6172468,5427518,0.0643471946715641,0.0731791216537651,0.8546181203369544,0.971918103265618,0.7902378756763097,0.8987013953707754,Asian or Pacific Islander
unknown,2022-08-21,MultiracialOther RaceUnknown,679150.0,4196316.0,3516754.0,1645764,1284971,0.4126654854523491,0.528533328767731,0.999,0.999,0.999,0.999,Unknown
black,2022-08-21,Black or African American,120076.0,1412624.0,1292460.0,2139212,1859891,0.0561309491532396,0.0645607726474293,0.6603478290136742,0.759519778309589,0.604175743217596,0.6949116910614654,Black
aian,2022-08-21,American Indian or Alaska Native,13173.0,103835.0,90652.0,156918,134822,0.083948304209842,0.0977066057468365,0.6617150358786118,0.7701636231475575,0.5777030041167999,0.6723828455296613,American Indian or Alaska Native
white,2022-08-21,White,742926.0,10822003.0,10078649.0,13971549,12564479,0.0531742042346199,0.0591290733185196,0.7745743152745627,0.8613172897976907,0.7213694773571635,0.8021541521936564,White
latino,2022-08-21,Latino,1074028.0,10010367.0,8935721.0,15867358,12934111,0.0676878910780232,0.0830384090564863,0.6308779949377836,0.7739509116629663,0.5631511559769433,0.6908647219743205,Latino
latino,2022-08-20,Latino,1073854.0,10009813.0,8935341.0,15867358,12934111,0.0676769251692688,0.0830249562571405,0.6308430804926692,0.7739080791868881,0.5631272074405834,0.6908353422975881,Latino
white,2022-08-20,White,742914.0,10821820.0,10078478.0,13971549,12564479,0.0531733453463177,0.0591281182450939,0.7745612172279538,0.8613027249279497,0.7213572381988569,0.8021405423973409,White
black,2022-08-20,Black or African American,120076.0,1412567.0,1292403.0,2139212,1859891,0.0561309491532396,0.0645607726474293,0.6603211836881993,0.7594891313523212,0.604149097892121,0.6948810441041975,Black
aian,2022-08-20,American Indian or Alaska Native,13174.0,103830.0,90646.0,156918,134822,0.083954676965039,0.0977140229339425,0.6616831721026268,0.7701265372120277,0.5776647675856179,0.6723383424070256,American Indian or Alaska Native
unknown,2022-08-20,MultiracialOther RaceUnknown,678962.0,4196006.0,3516632.0,1645764,1284971,0.4125512527920164,0.5283870219639198,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-20,AsianNative Hawaiian or Other Pacific Islander,397119.0,5274891.0,4877568.0,6172468,5427518,0.0643371500670396,0.073167698384418,0.8545837742698706,0.9718790430543022,0.7902135742137505,0.8986737584288067,Asian or Pacific Islander
white,2022-08-19,White,743019.0,10821360.0,10077913.0,13971549,12564479,0.0531808606189621,0.0591364751375683,0.7745282931763686,0.8612661137799665,0.7213167988746273,0.8020955743568834,White
aian,2022-08-19,American Indian or Alaska Native,13173.0,103826.0,90643.0,156918,134822,0.083948304209842,0.0977066057468365,0.661657681081839,0.7700968684636038,0.577645649320027,0.6723160908457076,American Indian or Alaska Native
black,2022-08-19,Black or African American,120053.0,1412421.0,1292280.0,2139212,1859891,0.0561201975306795,0.0645484063313387,0.6602529342580352,0.759410632128442,0.6040916000845171,0.6948149111964088,Black
unknown,2022-08-19,MultiracialOther RaceUnknown,678766.0,4195443.0,3516266.0,1645764,1284971,0.412432159167414,0.5282344893386699,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-19,Latino,1073551.0,10008744.0,8934575.0,15867358,12934111,0.067657829362645,0.0830015298306934,0.6307757094785408,0.7738254295173437,0.5630789322330787,0.6907761190544909,Latino
asian,2022-08-19,AsianNative Hawaiian or Other Pacific Islander,397138.0,5274383.0,4877041.0,6172468,5427518,0.0643402282522971,0.0731711990637341,0.8545014733166701,0.9717854459441684,0.7901281950752924,0.8985766606393567,Asian or Pacific Islander
latino,2022-08-18,Latino,1073203.0,10006607.0,8932786.0,15867358,12934111,0.0676358975451363,0.0829746242320017,0.6306410304727479,0.7736602074931938,0.5629661850447945,0.6906378026290326,Latino
unknown,2022-08-18,MultiracialOther RaceUnknown,678321.0,4193971.0,3515239.0,1645764,1284971,0.4121617680299241,0.5278881780211382,0.999,0.999,0.999,0.999,Unknown
white,2022-08-18,White,743102.0,10820093.0,10076563.0,13971549,12564479,0.0531868012630525,0.0591430810620957,0.7744376088864592,0.8611652739441086,0.7212201739406275,0.8019881285964982,White
black,2022-08-18,Black or African American,120024.0,1412110.0,1291998.0,2139212,1859891,0.0561066411370168,0.0645328140197463,0.6601075536225489,0.7592434180282608,0.6039597758426934,0.6946632894078202,Black
asian,2022-08-18,AsianNative Hawaiian or Other Pacific Islander,396981.0,5273215.0,4876030.0,6172468,5427518,0.0643147927214851,0.0731422723978068,0.854312245928209,0.971570246289372,0.7899644032176433,0.8983903876504877,Asian or Pacific Islander
aian,2022-08-18,American Indian or Alaska Native,13160.0,103799.0,90629.0,156918,134822,0.0838654583922813,0.097610182314459,0.6614856166915204,0.7698966044117429,0.5775564307472693,0.6722122502262242,American Indian or Alaska Native
asian,2022-08-17,AsianNative Hawaiian or Other Pacific Islander,396738.0,5272276.0,4875334.0,6172468,5427518,0.0642754243521392,0.0730975005518176,0.8541601187725882,0.971397239032648,0.7898516444313685,0.898262152239753,Asian or Pacific Islander
black,2022-08-17,Black or African American,119972.0,1411853.0,1291793.0,2139212,1859891,0.056082333120794,0.0645048553920633,0.6599874159269862,0.7591052378875967,0.6038639461633536,0.694553067894839,Black
unknown,2022-08-17,MultiracialOther RaceUnknown,677918.0,4192833.0,3514504.0,1645764,1284971,0.4119168969548489,0.5275745522661601,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-17,Latino,1072707.0,10004653.0,8931334.0,15867358,12934111,0.0676046384029401,0.0829362760223721,0.6305178845778863,0.7735091341028386,0.5628746764269137,0.6905255413379396,Latino
