race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-02-28,697610.0,4239147.0,3541537.0,1113958,858299,0.6262444365047874,0.8127820258441406,0.999,0.999,0.999,0.999,Unknown
black,2022-02-28,122962.0,1357631.0,1234669.0,2295724,1986279,0.0535613166042607,0.0619057040828604,0.5913737888352433,0.6835046838837847,0.5378124722309825,0.6215989798009243,Black
latino,2022-02-28,1090650.0,9644099.0,8553449.0,15796762,13078447,0.0690426303820998,0.0833929288393339,0.6105111287996869,0.7374039899385607,0.5414684984175872,0.6540110610992268,Latino
aian,2022-02-28,14159.0,104450.0,90291.0,174142,149912,0.0813072090592734,0.0944487432627141,0.5997978661092671,0.6967420886920327,0.5184906570499936,0.6022933454293186,American Indian or Alaska Native
asian,2022-02-28,374332.0,5120505.0,4746173.0,5367313,4703864,0.0697429048762388,0.079579681725492,0.9540164696934946,0.999,0.8842735648172558,0.999,Asian or Pacific Islander
black,2022-02-27,123086.0,1356923.0,1233837.0,2295724,1986279,0.0536153300658093,0.061968132372139,0.5910653893934985,0.6831482384901617,0.5374500593276892,0.6211801061180227,Black
unknown,2022-02-27,697493.0,4237041.0,3539548.0,1113958,858299,0.6261394056149334,0.8126457097118837,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-27,14172.0,104412.0,90240.0,174142,149912,0.0813818607802827,0.0945354608036714,0.5995796533863169,0.6964886066492342,0.5181977926060342,0.6019531458455627,American Indian or Alaska Native
latino,2022-02-27,1092094.0,9639554.0,8547460.0,15796762,13078447,0.069134041520661,0.0835033395020066,0.6102234116080245,0.7370564716131816,0.5410893700873635,0.6535531321111749,Latino
asian,2022-02-27,374301.0,5119478.0,4745177.0,5367313,4703864,0.0697371291743187,0.079573091398901,0.95382512627827,0.999,0.8840879971039513,0.999,Asian or Pacific Islander
white,2022-02-27,766775.0,10536956.0,9770181.0,15205370,13397925,0.0504279080351218,0.0572308771694124,0.692975968358547,0.7864617841941942,0.6425480603234253,0.7292309070247818,White
white,2022-02-26,766824.0,10536275.0,9769451.0,15205370,13397925,0.0504311305808408,0.0572345344521633,0.6929311815496761,0.7864109554277995,0.6425000509688353,0.7291764209756362,White
black,2022-02-26,123115.0,1356720.0,1233605.0,2295724,1986279,0.0536279622463327,0.0619827325365671,0.5909769641298345,0.6830460373391654,0.5373490018835017,0.6210633048025982,Black
asian,2022-02-26,374275.0,5118983.0,4744708.0,5367313,4703864,0.0697322850372244,0.0795675640282117,0.9537329013605133,0.999,0.8840006163232887,0.999,Asian or Pacific Islander
unknown,2022-02-26,697044.0,4236071.0,3539027.0,1113958,858299,0.6257363383538698,0.8121225819906582,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-26,1092101.0,9637301.0,8545200.0,15796762,13078447,0.069134484649449,0.0835038747337508,0.6100807874423885,0.7368842034532082,0.5409463027929394,0.6533803287194573,Latino
aian,2022-02-26,14164.0,104397.0,90233.0,174142,149912,0.0813359212596616,0.0944820961630823,0.5994935167851524,0.6963885479481295,0.5181575955254907,0.6019064517850472,American Indian or Alaska Native
aian,2022-02-25,14166.0,104368.0,90202.0,174142,149912,0.0813474061398169,0.0944954373232296,0.5993269860229008,0.6961951011259939,0.517979579883084,0.6016996638027643,American Indian or Alaska Native
unknown,2022-02-25,696879.0,4234406.0,3537527.0,1113958,858299,0.6255882178681782,0.8119303412913216,0.999,0.999,0.999,0.999,Unknown
white,2022-02-25,767192.0,10535090.0,9767898.0,15205370,13397925,0.0504553325568532,0.0572620013920066,0.6928532485562666,0.7863225088959671,0.6423979159994133,0.7290605075039605,White
latino,2022-02-25,1092362.0,9632622.0,8540260.0,15796762,13078447,0.0691510070228316,0.0835238312316439,0.6097845874996407,0.7365264392630103,0.5406335804768091,0.6530026080313664,Latino
asian,2022-02-25,374450.0,5118097.0,4743647.0,5367313,4703864,0.0697648898061283,0.0796047674847742,0.9535678280733768,0.999,0.8838029382672484,0.999,Asian or Pacific Islander
black,2022-02-25,123216.0,1356334.0,1233118.0,2295724,1986279,0.0536719570819488,0.0620335813850924,0.5908088254511431,0.6828517041160884,0.5371368683691942,0.620818122730996,Black
black,2022-02-24,123523.0,1355652.0,1232129.0,2295724,1986279,0.0538056839585246,0.0621881417464515,0.5905117514126262,0.6825083485250562,0.5367060674541017,0.6203202067786047,Black
asian,2022-02-24,374777.0,5116547.0,4741770.0,5367313,4703864,0.0698258141457373,0.079674284800751,0.9532790429773706,0.999,0.8834532288316332,0.999,Asian or Pacific Islander
aian,2022-02-24,14203.0,104321.0,90118.0,174142,149912,0.0815598764226895,0.0947422487859544,0.5990570913392519,0.6958815838625327,0.5174972149165623,0.6011393350765782,American Indian or Alaska Native
latino,2022-02-24,1094297.0,9625580.0,8531283.0,15796762,13078447,0.0692735004806681,0.0836717845780924,0.6093387999388735,0.7359879961282865,0.5400652994582055,0.652316211550194,Latino
white,2022-02-24,767862.0,10532858.0,9764996.0,15205370,13397925,0.0504993959370932,0.057312009135743,0.6927064583104522,0.7861559159347437,0.6422070623733589,0.7288439067990006,White
unknown,2022-02-24,696987.0,4231457.0,3534470.0,1113958,858299,0.6256851694588126,0.8120561715672511,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-23,374736.0,5115463.0,4740727.0,5367313,4703864,0.0698181753141655,0.0796655685623563,0.9530770797231316,0.999,0.8832589044089659,0.999,Asian or Pacific Islander
aian,2022-02-23,14210.0,104259.0,90049.0,174142,149912,0.0816000735032329,0.0947889428464699,0.5987010600544383,0.6954680078979668,0.5171009865512053,0.6006790650514969,American Indian or Alaska Native
unknown,2022-02-23,697108.0,4229292.0,3532184.0,1113958,858299,0.6257937911483198,0.8121971480800979,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-23,1095541.0,9620381.0,8524840.0,15796762,13078447,0.0693522507967139,0.0837669029052149,0.6090096818575857,0.7355904718656581,0.5396574310608718,0.6518235689604431,Latino
black,2022-02-23,123812.0,1355011.0,1231199.0,2295724,1986279,0.0539315701713272,0.0623336399367863,0.590232536663815,0.6821856345458015,0.5363009664924878,0.6198519946090152,Black
white,2022-02-23,768229.0,10530986.0,9762757.0,15205370,13397925,0.0505235321468665,0.0573394014371628,0.6925833439107368,0.7860161928059756,0.6420598117638703,0.7286767913688127,White
white,2022-02-22,768807.0,10529137.0,9760330.0,15205370,13397925,0.0505615450331034,0.0573825424459384,0.6924617421345222,0.7858781863609476,0.6419001971014188,0.7284956439150092,White
latino,2022-02-22,1097457.0,9615476.0,8518019.0,15796762,13078447,0.0694735414764114,0.0839134034797862,0.6086991751853956,0.7352154273362885,0.5392256337089841,0.6513020238565023,Latino
aian,2022-02-22,14223.0,104222.0,89999.0,174142,149912,0.0816747252242422,0.0948756603874272,0.5984885897715657,0.695221196435242,0.5168138645473235,0.6003455360478147,American Indian or Alaska Native
asian,2022-02-22,374846.0,5114388.0,4739542.0,5367313,4703864,0.0698386697403337,0.0796889535921956,0.9528767932855788,0.999,0.883038123545245,0.999,Asian or Pacific Islander
unknown,2022-02-22,697390.0,4227254.0,3529864.0,1113958,858299,0.6260469425238654,0.8125257049116916,0.999,0.999,0.999,0.999,Unknown
black,2022-02-22,124003.0,1354254.0,1230251.0,2295724,1986279,0.0540147683258092,0.0624297996404331,0.58990279319291,0.6818045199088345,0.5358880248671007,0.6193747202684013,Black
latino,2022-02-21,1099625.0,9610695.0,8511070.0,15796762,13078447,0.0696107847924783,0.0840791723971508,0.608396518223165,0.73484986405496,0.5387857334306866,0.6507706916578092,Latino
unknown,2022-02-21,697865.0,4225147.0,3527282.0,1113958,858299,0.6264733499826743,0.8130791251067518,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-21,374898.0,5113209.0,4738311.0,5367313,4703864,0.0698483580145223,0.0797000083335742,0.952657130299649,0.999,0.8828087722851267,0.999,Asian or Pacific Islander
aian,2022-02-21,14240.0,104175.0,89935.0,174142,149912,0.0817723467055621,0.0949890602486792,0.5982186950879168,0.6949076791717808,0.5164463483823546,0.5999186189231015,American Indian or Alaska Native
white,2022-02-21,769462.0,10527246.0,9757784.0,15205370,13397925,0.0506046219197559,0.0574314306133225,0.6923373781762627,0.7857370451021334,0.6417327562565067,0.7283056144888108,White
black,2022-02-21,124348.0,1353608.0,1229260.0,2295724,1986279,0.0541650477147949,0.0626034912517325,0.5896214004819395,0.6814792886598509,0.5354563527671444,0.6188757974081184,Black
black,2022-02-20,124613.0,1353107.0,1228494.0,2295724,1986279,0.0542804797092333,0.0627369065473682,0.5894031686735862,0.6812270582330076,0.5351226889643529,0.6184901516856394,Black
aian,2022-02-20,14236.0,104130.0,89894.0,174142,149912,0.0817493769452515,0.0949623779283846,0.597960285284423,0.6946075030684669,0.5162109083391715,0.5996451251400822,American Indian or Alaska Native
asian,2022-02-20,375111.0,5112285.0,4737174.0,5367313,4703864,0.0698880426761025,0.0797452902549903,0.9524849771198364,0.999,0.8825969344437338,0.999,Asian or Pacific Islander
latino,2022-02-20,1101164.0,9606928.0,8505764.0,15796762,13078447,0.0697082098217343,0.0841968469192099,0.6081580516310874,0.7345618329148713,0.5384498418093531,0.6503649859956614,Latino
white,2022-02-20,770007.0,10525723.0,9755716.0,15205370,13397925,0.0506404645201004,0.0574721085541231,0.6922372161940157,0.7856233707831624,0.6415967516739152,0.7281512622290393,White
unknown,2022-02-20,697838.0,4223358.0,3525520.0,1113958,858299,0.6264491120850157,0.8130476675377695,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-19,14238.0,104109.0,89871.0,174142,149912,0.0817608618254068,0.0949757190885319,0.5978396940427927,0.6944674208869204,0.5160788322173858,0.5994917017983884,American Indian or Alaska Native
white,2022-02-19,770185.0,10524998.0,9754813.0,15205370,13397925,0.0506521709106716,0.0574853941935038,0.6921895356706216,0.7855692579261341,0.6415373647599499,0.7280838637326302,White
asian,2022-02-19,375220.0,5111730.0,4736510.0,5367313,4703864,0.0699083507893055,0.0797684626936493,0.9523815734241696,0.999,0.882473222634864,0.999,Asian or Pacific Islander
black,2022-02-19,124694.0,1352887.0,1228193.0,2295724,1986279,0.0543157626962126,0.0627776863169776,0.5893073383385807,0.6811162983649326,0.5349915756423682,0.618338612047955,Black
unknown,2022-02-19,697420.0,4222317.0,3524897.0,1113958,858299,0.6260738735212639,0.8125606577661165,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-19,1101492.0,9604509.0,8503017.0,15796762,13078447,0.0697289735706596,0.0842219263495123,0.6080049189827637,0.7343768721163912,0.5382759454121041,0.6501549457668789,Latino
black,2022-02-18,124849.0,1352467.0,1227618.0,2295724,1986279,0.0543832795231482,0.0628557216785758,0.5891243895172068,0.6809048477076987,0.5347411099940585,0.6180491260291228,Black
white,2022-02-18,770629.0,10523612.0,9752983.0,15205370,13397925,0.0506813711208605,0.0575185336535321,0.69209838366314,0.7854658090711808,0.6414170125422795,0.7279472754176486,White
aian,2022-02-18,14247.0,104082.0,89835.0,174142,149912,0.0818125437861056,0.0950357543091947,0.5976846481606964,0.6942873152249319,0.5158721043745909,0.5992515609157373,American Indian or Alaska Native
unknown,2022-02-18,697373.0,4220432.0,3523059.0,1113958,858299,0.6260316816253395,0.8125058982941842,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-18,1102373.0,9599451.0,8497078.0,15796762,13078447,0.0697847444938399,0.084289289087611,0.6076847267813492,0.7339901289503257,0.5378999822875093,0.6497008398627145,Latino
asian,2022-02-18,375540.0,5110584.0,4735044.0,5367313,4703864,0.0699679709381584,0.0798364918713636,0.9521680587660902,0.999,0.8822000878279318,0.999,Asian or Pacific Islander
black,2022-02-17,125141.0,1351621.0,1226480.0,2295724,1986279,0.0545104725132463,0.063002730230748,0.5887558783198678,0.680478925669556,0.5342454058066214,0.6174761954388079,Black
asian,2022-02-17,376131.0,5108693.0,4732562.0,5367313,4703864,0.0700780819005711,0.0799621332589547,0.9518157409489628,0.999,0.8817376590483916,0.999,Asian or Pacific Islander
white,2022-02-17,771763.0,10521000.0,9749237.0,15205370,13397925,0.0507559500360727,0.0576031736257666,0.6919266022464432,0.7852708535090321,0.6411706522103704,0.7276676798832655,White
unknown,2022-02-17,697853.0,4217221.0,3519368.0,1113958,858299,0.626462577583715,0.8130651439649819,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-17,14258.0,104012.0,89754.0,174142,149912,0.0818757106269596,0.0951091306900048,0.5972826773552617,0.693820374619777,0.5154069667283022,0.5987112439297722,American Indian or Alaska Native
latino,2022-02-17,1104916.0,9591297.0,8486381.0,15796762,13078447,0.0699457268521232,0.0844837311341323,0.6071685450473964,0.7333666604299425,0.5372228181952732,0.6488829292958102,Latino
white,2022-02-16,772582.0,10518915.0,9746333.0,15205370,13397925,0.0508098125859482,0.0576643024946027,0.6917894796377858,0.7851152323960613,0.6409796670518376,0.7274509299014587,White
aian,2022-02-16,14257.0,103947.0,89690.0,174142,149912,0.0818699681868819,0.0951024601099311,0.5969094187502153,0.6933867869149901,0.5150394505633333,0.5982843268050589,American Indian or Alaska Native
asian,2022-02-16,376319.0,5107392.0,4731073.0,5367313,4703864,0.0701131087380221,0.0800021004008619,0.9515733477812828,0.999,0.8814602390432605,0.999,Asian or Pacific Islander
unknown,2022-02-16,698067.0,4214662.0,3516595.0,1113958,858299,0.6266546853651574,0.8133144743265459,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-16,1106874.0,9585458.0,8478584.0,15796762,13078447,0.070069676304549,0.0846334430991691,0.6067989123340594,0.7329202006935533,0.5367292360295104,0.6482867575943841,Latino
black,2022-02-16,125514.0,1350920.0,1225406.0,2295724,1986279,0.0546729484903237,0.0631905185525296,0.5884505280251459,0.6801260044535536,0.5337775795348221,0.616935485901024,Black
aian,2022-02-15,14279.0,103902.0,89623.0,174142,149912,0.08199630186859,0.0952492128715513,0.5966510089467216,0.6930866108116762,0.5146547070781317,0.5978373979401249,American Indian or Alaska Native
black,2022-02-15,125967.0,1350111.0,1224144.0,2295724,1986279,0.0548702718619485,0.0634185831899748,0.588098133747785,0.6797187102114054,0.5332278618858365,0.6163001270214306,Black
latino,2022-02-15,1109235.0,9579740.0,8470505.0,15796762,13078447,0.0702191373143432,0.0848139691203397,0.6064369394183441,0.732482992820172,0.5362178021040008,0.6476690236998323,Latino
asian,2022-02-15,376629.0,5106111.0,4729482.0,5367313,4703864,0.0701708657572234,0.0800680036667726,0.951334680872906,0.999,0.8811638151156826,0.999,Asian or Pacific Islander
white,2022-02-15,773425.0,10516841.0,9743416.0,15205370,13397925,0.0508652535255636,0.0577272226856024,0.6916530804577593,0.7849604323057489,0.6407878269321957,0.7272332096201464,White
unknown,2022-02-15,698160.0,4212101.0,3513941.0,1113958,858299,0.6267381714570927,0.8134228281752629,0.999,0.999,0.999,0.999,Unknown
black,2022-02-14,126374.0,1349463.0,1223089.0,2295724,1986279,0.0550475579817086,0.0636234889459134,0.5878158698519509,0.6793924720545301,0.5327683118702422,0.6157689831086167,Black
unknown,2022-02-14,698459.0,4209682.0,3511223.0,1113958,858299,0.627006583731164,0.813771191624364,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-14,1111784.0,9574489.0,8462705.0,15796762,13078447,0.070380499497302,0.0850088699369275,0.6061045295232023,0.7320814925503005,0.5357240300259003,0.647072622613373,Latino
white,2022-02-14,774440.0,10514879.0,9740439.0,15205370,13397925,0.0509320062583153,0.0578029806854419,0.6915240470965192,0.7848139917188669,0.6405920408382039,0.7270110110334249,White
aian,2022-02-14,14275.0,103845.0,89570.0,174142,149912,0.0819733321082794,0.0952225305512567,0.5963236898622963,0.6927063877474785,0.5143503577540168,0.5974838571962218,American Indian or Alaska Native
asian,2022-02-14,376993.0,5104932.0,4727939.0,5367313,4703864,0.0702386836765435,0.0801453868564227,0.9511150178869762,0.999,0.8808763342104327,0.999,Asian or Pacific Islander
aian,2022-02-13,14283.0,103812.0,89529.0,174142,149912,0.0820192716289005,0.0952758951918458,0.5961341893397343,0.6924862586050483,0.5141149177108337,0.5972103634132024,American Indian or Alaska Native
latino,2022-02-13,1113312.0,9569609.0,8456297.0,15796762,13078447,0.0704772281813196,0.0851257033805313,0.6057956054538266,0.7317083595628747,0.5353183772725069,0.6465826561823433,Latino
black,2022-02-13,126705.0,1348893.0,1222188.0,2295724,1986279,0.0551917390766485,0.0637901322019716,0.5875675821658004,0.6791055033054268,0.5323758430891519,0.6153153711034552,Black
white,2022-02-13,775143.0,10513117.0,9737974.0,15205370,13397925,0.0509782399244477,0.0578554514971534,0.6914081669831119,0.7846824788166824,0.6404299270586642,0.726827027319529,White
unknown,2022-02-13,698562.0,4207579.0,3509017.0,1113958,858299,0.627099046822232,0.813891196424556,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-13,377275.0,5103736.0,4726461.0,5367313,4703864,0.0702912239327201,0.0802053375692834,0.9508921875806384,0.999,0.8806009636479184,0.999,Asian or Pacific Islander
latino,2022-02-12,1113723.0,9567425.0,8453702.0,15796762,13078447,0.0705032461715888,0.085157129130087,0.6056573492719584,0.7315413672586661,0.5351541031003696,0.646384238128579,Latino
aian,2022-02-12,14295.0,103805.0,89510.0,174142,149912,0.0820881809098322,0.0953559421527296,0.5960939922591908,0.6924395645445328,0.5140058113493585,0.5970836223918032,American Indian or Alaska Native
asian,2022-02-12,377378.0,5103120.0,4725742.0,5367313,4703864,0.0703104141681321,0.0802272344608602,0.9507774187940968,0.999,0.8804670046259646,0.999,Asian or Pacific Islander
black,2022-02-12,126722.0,1348699.0,1221977.0,2295724,1986279,0.0551991441479899,0.0637986909190501,0.5874830772340229,0.6790078332399426,0.532283933086033,0.6152091423208925,Black
white,2022-02-12,775349.0,10512513.0,9737164.0,15205370,13397925,0.0509917877697155,0.0578708270123918,0.6913684441746567,0.7846373972088961,0.6403766564049411,0.7267665701965043,White
unknown,2022-02-12,698329.0,4206784.0,3508455.0,1113958,858299,0.6268898827424373,0.8136197292551897,0.999,0.999,0.999,0.999,Unknown
black,2022-02-11,126851.0,1348238.0,1221387.0,2295724,1986279,0.0552553355716976,0.0638636364780577,0.5872822691229433,0.6787757409709311,0.5320269335512458,0.6149121044928734,Black
asian,2022-02-11,377942.0,5101767.0,4723825.0,5367313,4703864,0.0704154946804853,0.0803471358865817,0.9505253373522282,0.999,0.8801098426717429,0.999,Asian or Pacific Islander
aian,2022-02-11,14288.0,103769.0,89481.0,174142,149912,0.0820479838292887,0.0953092480922141,0.5958872644163958,0.6921994236618816,0.513839280587107,0.5968901755696675,American Indian or Alaska Native
white,2022-02-11,775898.0,10510902.0,9735004.0,15205370,13397925,0.0510278934350167,0.0579118035068863,0.6912624947633632,0.7845171547086582,0.6402346013283465,0.7266053512017719,White
latino,2022-02-11,1114778.0,9561787.0,8447009.0,15796762,13078447,0.0705700320103575,0.0852377962001145,0.6053004406852492,0.7311102763195049,0.5347304086748917,0.6458724801193904,Latino
unknown,2022-02-11,698315.0,4204633.0,3506318.0,1113958,858299,0.6268773149436514,0.8136034179231247,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-10,698846.0,4200958.0,3502112.0,1113958,858299,0.6273539935976042,0.8142220834464446,0.999,0.999,0.999,0.999,Unknown
white,2022-02-10,777228.0,10507962.0,9730734.0,15205370,13397925,0.051115362533105,0.0580110726101243,0.6910691420202205,0.7842977177436058,0.6399537794871154,0.7262866451334815,White
asian,2022-02-10,378870.0,5099416.0,4720546.0,5367313,4703864,0.0705883931121587,0.0805444205019532,0.9500873155711248,0.999,0.879498922458966,0.999,Asian or Pacific Islander
aian,2022-02-10,14306.0,103701.0,89395.0,174142,149912,0.0821513477506862,0.0954293185335396,0.5954967784911165,0.6917458242168739,0.5133454307404303,0.5963165056833343,American Indian or Alaska Native
latino,2022-02-10,1117254.0,9552423.0,8435169.0,15796762,13078447,0.0707267729930982,0.0854271153142265,0.6047076609750783,0.7303942891690428,0.5339808879819801,0.6449671738548163,Latino
black,2022-02-10,127159.0,1347310.0,1220151.0,2295724,1986279,0.0553894980407052,0.0640187002933626,0.5868780393461932,0.6783085357092332,0.531488541305488,0.6142898354158706,Black
aian,2022-02-09,14309.0,103632.0,89323.0,174142,149912,0.0821685750709191,0.0954493302737606,0.5951005501257595,0.6912855541917925,0.5129319750548403,0.5958362239180319,American Indian or Alaska Native
white,2022-02-09,778158.0,10505468.0,9727310.0,15205370,13397925,0.0511765251355277,0.0580804863439674,0.690905121019745,0.7841115695154287,0.6397285958842173,0.7260310831714613,White
latino,2022-02-09,1119452.0,9545324.0,8425872.0,15796762,13078447,0.0708659154325424,0.0855951780819236,0.6042582650798942,0.7298514877186871,0.5333923496473518,0.6442563096367635,Latino
unknown,2022-02-09,699209.0,4198012.0,3498803.0,1113958,858299,0.6276798586661256,0.8146450129849854,0.999,0.999,0.999,0.999,Unknown
black,2022-02-09,127400.0,1346401.0,1219001.0,2295724,1986279,0.0554944758167793,0.0641400326942992,0.586482085825648,0.6778508960725054,0.5309876100088686,0.6137108633782061,Black
asian,2022-02-09,379393.0,5097812.0,4718419.0,5367313,4703864,0.0706858347929401,0.0806556056892801,0.9497884695749996,0.999,0.8791026347820595,0.999,Asian or Pacific Islander
asian,2022-02-08,379791.0,5095976.0,4716185.0,5367313,4703864,0.0707599873530759,0.0807402169790623,0.9494463989709564,0.999,0.8786864116178803,0.999,Asian or Pacific Islander
aian,2022-02-08,14313.0,103568.0,89255.0,174142,149912,0.0821915448312296,0.0954760125940551,0.5947330339607906,0.6908586370670794,0.5125414891295609,0.5953826244730241,American Indian or Alaska Native
white,2022-02-08,779101.0,10502775.0,9723674.0,15205370,13397925,0.0512385426990596,0.0581508703773158,0.6907280125376758,0.7839105682409776,0.6394894698386162,0.7257596978636617,White
latino,2022-02-08,1121413.0,9537566.0,8416153.0,15796762,13078447,0.0709900547973059,0.0857451194319937,0.6037671517745219,0.7292582980226934,0.532777096977216,0.6435131785906997,Latino
unknown,2022-02-08,699476.0,4194944.0,3495468.0,1113958,858299,0.627919544542972,0.8149560933893667,0.999,0.999,0.999,0.999,Unknown
black,2022-02-08,127782.0,1345422.0,1217640.0,2295724,1986279,0.0556608721257433,0.0643323521015929,0.5860556408348738,0.677358014659572,0.5303947687091305,0.613025662557979,Black
aian,2022-02-07,14300.0,103500.0,89200.0,174142,149912,0.0821168931102204,0.0953892950530978,0.5943425480355112,0.6904050376220716,0.5122256549252908,0.5950157425689738,American Indian or Alaska Native
latino,2022-02-07,1123201.0,9529816.0,8406615.0,15796762,13078447,0.0711032425505936,0.0858818329118128,0.6032765449020502,0.7286657200201216,0.5321733023514565,0.6427838871083088,Latino
white,2022-02-07,780147.0,10500242.0,9720095.0,15205370,13397925,0.0513073341852253,0.0582289421682835,0.690561426653873,0.7837215091142845,0.6392540924686476,0.725492566946001,White
asian,2022-02-07,380395.0,5094427.0,4714032.0,5367313,4703864,0.0708725203840357,0.0808686220519981,0.9491578001879152,0.999,0.8782852798038795,0.999,Asian or Pacific Islander
unknown,2022-02-07,699652.0,4191911.0,3492259.0,1113958,858299,0.6280775397277096,0.8151611501353258,0.999,0.999,0.999,0.999,Unknown
black,2022-02-07,128099.0,1344488.0,1216389.0,2295724,1986279,0.0557989549266375,0.06449194700241,0.5856487975035326,0.6768877886741993,0.5298498425768952,0.6123958416717893,Black
unknown,2022-02-06,699518.0,4188561.0,3489043.0,1113958,858299,0.6279572479393298,0.8150050273855615,0.999,0.999,0.999,0.999,Unknown
black,2022-02-06,128474.0,1343634.0,1215160.0,2295724,1986279,0.0559623020885785,0.0646807422320832,0.5852768015667389,0.6764578390044903,0.5293144994781602,0.6117770967724071,Black
aian,2022-02-06,14312.0,103446.0,89134.0,174142,149912,0.082185802391152,0.0954693420139815,0.5940324562713188,0.6900448262980949,0.5118466538801668,0.5945754842841133,American Indian or Alaska Native
latino,2022-02-06,1122798.0,9520775.0,8397977.0,15796762,13078447,0.071077730993225,0.0858510188556791,0.6027042124202415,0.7279744299915731,0.5316264814270165,0.642123411135894,Latino
white,2022-02-06,780949.0,10497530.0,9716581.0,15205370,13397925,0.051360078709035,0.0582888021839202,0.6903830686132597,0.7835190897097871,0.6390229899042247,0.7252302875258668,White
asian,2022-02-06,380891.0,5092780.0,4711889.0,5367313,4703864,0.0709649316147577,0.0809740672774553,0.948850942734288,0.999,0.8778860111195304,0.999,Asian or Pacific Islander
black,2022-02-05,128518.0,1343334.0,1214816.0,2295724,1986279,0.0559814681555796,0.0647028942056981,0.585146123837186,0.6763068028207517,0.5291646556816063,0.6116039086150535,Black
unknown,2022-02-05,699252.0,4187489.0,3488237.0,1113958,858299,0.6277184597623968,0.8146951120763277,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-05,14321.0,103427.0,89106.0,174142,149912,0.0822374843518507,0.0955293772346443,0.5939233499098437,0.6899180852766956,0.5116858655579929,0.5943887080420514,American Indian or Alaska Native
white,2022-02-05,781145.0,10496510.0,9715365.0,15205370,13397925,0.0513729688919112,0.0583034313149237,0.6903159870493122,0.7834429585178302,0.638943018157401,0.7251395272029064,White
latino,2022-02-05,1122507.0,9517044.0,8394537.0,15796762,13078447,0.0710593094964651,0.0858287685074535,0.6024680247762167,0.7276891514718835,0.5314087152797516,0.6418603829644299,Latino
asian,2022-02-05,381132.0,5091975.0,4710843.0,5367313,4703864,0.0710098330393625,0.0810253017519214,0.94870096079733,0.999,0.8776911277579675,0.999,Asian or Pacific Islander
asian,2022-02-04,382167.0,5090305.0,4708138.0,5367313,4703864,0.0712026669583085,0.0812453336235911,0.948389818145504,0.999,0.8771871511871955,0.999,Asian or Pacific Islander
unknown,2022-02-04,699296.0,4184724.0,3485428.0,1113958,858299,0.6277579585585812,0.8147463762628175,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-04,1123045.0,9509543.0,8386498.0,15796762,13078447,0.0710933671090315,0.0858699048900836,0.6019931806277767,0.7271156124270718,0.5308998135187452,0.6412457075369882,Latino
aian,2022-02-04,14332.0,103385.0,89053.0,174142,149912,0.0823006511927048,0.0956027536154544,0.5936821674265829,0.6896379209136027,0.5113815162338781,0.5940351672981482,American Indian or Alaska Native
black,2022-02-04,128616.0,1342719.0,1214103.0,2295724,1986279,0.0560241562139002,0.0647522326923861,0.5848782344916027,0.6759971786440878,0.5288540782777024,0.6112449459517016,Black
white,2022-02-04,781843.0,10494422.0,9712579.0,15205370,13397925,0.0514188737268478,0.0583555289345178,0.6901786671419373,0.7832871134895889,0.6387597934150895,0.724931584555071,White
aian,2022-02-03,14349.0,103296.0,88947.0,174142,149912,0.0823982726740246,0.0957161534767063,0.5931710902596732,0.6890442392870484,0.5107728175856485,0.593328085810342,American Indian or Alaska Native
latino,2022-02-03,1125168.0,9497879.0,8372711.0,15796762,13078447,0.0712277617400325,0.0860322330319494,0.6012548014586787,0.7262237634177819,0.5300270397186462,0.6401915303858325,Latino
white,2022-02-03,783722.0,10490690.0,9706968.0,15205370,13397925,0.0515424484902373,0.0584957745322503,0.6899332275373766,0.7830085628931346,0.6383907790471393,0.7245127883608843,White
black,2022-02-03,129014.0,1341646.0,1212632.0,2295724,1986279,0.0561975220017737,0.0649526073628125,0.5844108438122353,0.6754569725602496,0.5282133218104615,0.610504365197437,Black
unknown,2022-02-03,699856.0,4180024.0,3480168.0,1113958,858299,0.6282606705100192,0.8153988295454149,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-03,383627.0,5087485.0,4703858.0,5367313,4703864,0.0714746838874498,0.0815557167469127,0.947864415583738,0.999,0.8763897316962883,0.9999987244529178,Asian or Pacific Islander
