lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-12-06,American Indian or Alaska Native,14133.0,105256.0,91113.0,156918,134822,0.0900661491989446,0.10482710536856,0.670770721013523,0.7807034460251294,0.5806408442626085,0.6758021687855098,American Indian or Alaska Native
black,2022-12-06,Black or African American,132431.0,1435062.0,1302543.0,2139212,1859891,0.0619064403154058,0.0712036350517315,0.6708367380138107,0.7715839261548123,0.6088891610555662,0.7003329765023865,Black
latino,2022-12-06,Latino,1137652.0,10138350.0,9000039.0,15867358,12934111,0.071697632334255,0.0879574947207427,0.6389437989613646,0.7838459094714743,0.5672046348232642,0.6958374642060826,Latino
white,2022-12-06,White,822475.0,10951840.0,10128933.0,13971549,12564479,0.0588678463640645,0.0654603346465858,0.7838672719825125,0.8716509454948351,0.7249685056395679,0.8061562282049259,White
asian,2022-12-05,AsianNative Hawaiian or Other Pacific Islander,436188.0,5355585.0,4919175.0,6172468,5427518,0.0706667090052147,0.080366016289582,0.8676569890682301,0.9867466123557768,0.7969543138984276,0.9063396933920808,Asian or Pacific Islander
latino,2022-12-05,Latino,1136797.0,10137069.0,8999613.0,15867358,12934111,0.071643748127445,0.0878913904480949,0.6388630671848458,0.7837468690349109,0.5671777872535554,0.695804528042167,Latino
unknown,2022-12-05,MultiracialOther RaceUnknown,744446.0,4307466.0,3562593.0,1645764,1284971,0.4523406758198623,0.5793484833509861,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-05,American Indian or Alaska Native,14125.0,105241.0,91106.0,156918,134822,0.0900151671573688,0.1047677678717123,0.6706751296855683,0.78059218821854,0.5805962349762296,0.675750248475768,American Indian or Alaska Native
white,2022-12-05,White,821667.0,10950674.0,10128575.0,13971549,12564479,0.058810014551715,0.0653960263692589,0.7837838166691468,0.8715581441936431,0.7249428821385517,0.8061277351810608,White
black,2022-12-05,Black or African American,132307.0,1434865.0,1302470.0,2139212,1859891,0.0618484750459515,0.0711369644780258,0.6707446480292744,0.771478005969167,0.6088550363404842,0.7002937268904468,Black
white,2022-12-04,White,820765.0,10949506.0,10128309.0,13971549,12564479,0.0587454547809981,0.0653242366834311,0.7837002182077306,0.8714651837135468,0.7249238434478524,0.8061065643867923,White
latino,2022-12-04,Latino,1135998.0,10135853.0,8999196.0,15867358,12934111,0.0715933931786249,0.0878296158120183,0.6387864318684938,0.7836528540693675,0.5671515068860234,0.6957722877127002,Latino
aian,2022-12-04,American Indian or Alaska Native,14107.0,105220.0,91103.0,156918,134822,0.0899004575638231,0.104634258503805,0.6705413018264317,0.7804364272893148,0.5805771167106387,0.6757279969144502,American Indian or Alaska Native
unknown,2022-12-04,MultiracialOther RaceUnknown,743663.0,4306474.0,3562384.0,1645764,1284971,0.4518649089419868,0.5787391310776664,0.999,0.999,0.999,0.999,Unknown
black,2022-12-04,Black or African American,132179.0,1434666.0,1302399.0,2139212,1859891,0.0617886399290953,0.0710681432406522,0.6706516231210371,0.7713710104516878,0.6088218465491031,0.7002555526103411,Black
asian,2022-12-04,AsianNative Hawaiian or Other Pacific Islander,435684.0,5354856.0,4918950.0,6172468,5427518,0.0705850560910157,0.0802731561645673,0.8675388839601923,0.9866122968178088,0.7969178617045888,0.906298237979128,Asian or Pacific Islander
black,2022-12-03,Black or African American,132145.0,1434622.0,1302389.0,2139212,1859891,0.0617727462261804,0.0710498625994749,0.6706310547996178,0.7713473531513406,0.6088171719305987,0.7002501759511713,Black
white,2022-12-03,White,820514.0,10949204.0,10128258.0,13971549,12564479,0.0587274897006767,0.0653042597309446,0.7836786028521247,0.8714411476990013,0.7249201931725681,0.8061025053247334,White
asian,2022-12-03,AsianNative Hawaiian or Other Pacific Islander,435445.0,5354571.0,4918904.0,6172468,5427518,0.0705463357606714,0.0802291213036971,0.8674927111813298,0.9865597866280684,0.7969104092560707,0.9062897626502574,Asian or Pacific Islander
unknown,2022-12-03,MultiracialOther RaceUnknown,743349.0,4306120.0,3562344.0,1645764,1284971,0.4516741160944096,0.5784947675861946,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-03,Latino,1135561.0,10135331.0,8999111.0,15867358,12934111,0.0715658523618109,0.0877958291837761,0.6387535341422309,0.7836124956713298,0.5671461499765745,0.6957657159429048,Latino
aian,2022-12-03,American Indian or Alaska Native,14100.0,105213.0,91103.0,156918,134822,0.0898558482774442,0.1045823381940632,0.6704966925400527,0.7803845069795731,0.5805771167106387,0.6757279969144502,American Indian or Alaska Native
latino,2022-12-02,Latino,1135033.0,10134586.0,8998894.0,15867358,12934111,0.0715325765007633,0.0877550068961059,0.6387065824064725,0.7835548960419467,0.5671324741018637,0.6957489386011918,Latino
black,2022-12-02,Black or African American,132084.0,1434542.0,1302370.0,2139212,1859891,0.0617442310533037,0.071017064978539,0.6705936578515828,0.7713043398779821,0.6088082901554405,0.7002399602987487,Black
aian,2022-12-02,American Indian or Alaska Native,14098.0,105209.0,91101.0,156918,134822,0.0898431027670503,0.1045675038198513,0.6704712015192649,0.7803548382311493,0.5805643712002447,0.6757131625402383,American Indian or Alaska Native
asian,2022-12-02,AsianNative Hawaiian or Other Pacific Islander,435155.0,5354081.0,4918705.0,6172468,5427518,0.0704993529330569,0.0801756898825577,0.8674133264036363,0.9864695059509706,0.7968781693157421,0.906253097640579,Asian or Pacific Islander
unknown,2022-12-02,MultiracialOther RaceUnknown,742783.0,4305383.0,3562173.0,1645764,1284971,0.4513302028723437,0.5780542907194014,0.999,0.999,0.999,0.999,Unknown
white,2022-12-02,White,820169.0,10948679.0,10128078.0,13971549,12564479,0.0587027966619878,0.0652768013699573,0.7836410264889025,0.8713993632366293,0.7249073098480348,0.8060881792233486,White
white,2022-12-01,White,819339.0,10947360.0,10127589.0,13971549,12564479,0.0586433902210842,0.0652107421246834,0.7835466203496835,0.8712943847492602,0.7248723101497193,0.8060492599812535,White
aian,2022-12-01,American Indian or Alaska Native,14083.0,105192.0,91099.0,156918,134822,0.0897475114390955,0.1044562460132619,0.6703628646809161,0.7802287460503479,0.5805516256898507,0.6756983281660263,American Indian or Alaska Native
black,2022-12-01,Black or African American,131911.0,1434295.0,1302296.0,2139212,1859891,0.0616633601531779,0.0709240487749013,0.6704781947745244,0.7711715363964877,0.608773697978508,0.7002001730208921,Black
unknown,2022-12-01,MultiracialOther RaceUnknown,741931.0,4304182.0,3561824.0,1645764,1284971,0.4508125101776439,0.5773912407361722,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-01,AsianNative Hawaiian or Other Pacific Islander,434543.0,5353009.0,4918245.0,6172468,5427518,0.0704002029658153,0.0800629311593255,0.867239651951213,0.9862719939390344,0.7968036448305604,0.906168344351875,Asian or Pacific Islander
latino,2022-12-01,Latino,1134173.0,10133148.0,8998316.0,15867358,12934111,0.0714783771816328,0.0876885160487643,0.6386159561030891,0.7834437171599965,0.5670960471176109,0.6957042505665832,Latino
black,2022-11-30,Black or African American,131781.0,1434101.0,1302232.0,2139212,1859891,0.0616025901126209,0.0708541522056937,0.6703875071755394,0.7710672292085934,0.6087437804200799,0.7001657624022053,Black
aian,2022-11-30,American Indian or Alaska Native,14071.0,105174.0,91093.0,156918,134822,0.0896710383767318,0.1043672397679904,0.6702481550873705,0.7800952366824405,0.5805133891586689,0.6756538250433906,American Indian or Alaska Native
white,2022-11-30,White,818456.0,10946090.0,10127202.0,13971549,12564479,0.0585801903568459,0.0651404646384462,0.7834557213376985,0.8711933061450459,0.7248446110019726,0.8060184588632764,White
asian,2022-11-30,AsianNative Hawaiian or Other Pacific Islander,434011.0,5352195.0,4917963.0,6172468,5427518,0.0703140137786052,0.0799649121384765,0.8671077760143916,0.9861220174672845,0.7967579580809492,0.9061163869009738,Asian or Pacific Islander
unknown,2022-11-30,MultiracialOther RaceUnknown,741208.0,4303144.0,3561509.0,1645764,1284971,0.4503732005317895,0.5768285821236433,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-30,Latino,1133413.0,10131901.0,8997829.0,15867358,12934111,0.0714304801089129,0.0876297566952997,0.6385373670903499,0.7833473054313512,0.5670653551775916,0.6956665981914025,Latino
unknown,2022-11-29,MultiracialOther RaceUnknown,740387.0,4301984.0,3561170.0,1645764,1284971,0.4498743440736339,0.5761896571984894,0.999,0.999,0.999,0.999,Unknown
black,2022-11-29,Black or African American,131617.0,1433844.0,1302139.0,2139212,1859891,0.061525926369149,0.0707659749953088,0.6702673694799768,0.7709290490679293,0.6087003064679891,0.7001157594719261,Black
aian,2022-11-29,American Indian or Alaska Native,14057.0,105158.0,91091.0,156918,134822,0.089581819803974,0.1042633991485069,0.6701461910042188,0.7799765616887452,0.5805006436482749,0.6756389906691787,American Indian or Alaska Native
white,2022-11-29,White,817526.0,10944706.0,10126748.0,13971549,12564479,0.0585136265134238,0.0650664464479585,0.7833566628868424,0.871083154343288,0.7248121163945387,0.8059823252520061,White
latino,2022-11-29,Latino,1132637.0,10130540.0,8997245.0,15867358,12934111,0.0713815746767672,0.0875697603028147,0.6384515935167027,0.7832420797996863,0.5670285500585541,0.6956214462671613,Latino
asian,2022-11-29,AsianNative Hawaiian or Other Pacific Islander,433364.0,5351243.0,4917658.0,6172468,5427518,0.0702091934700998,0.0798457047954516,0.8669535427320157,0.985946615008923,0.7967085451070787,0.9060601917856376,Asian or Pacific Islander
white,2022-11-28,White,816899.0,10943703.0,10126372.0,13971549,12564479,0.0584687495996327,0.0650165438614685,0.7832848741395818,0.8710033261227943,0.7247852045610691,0.8059523996180025,White
latino,2022-11-28,Latino,1132062.0,10129468.0,8996748.0,15867358,12934111,0.0713453367599067,0.0875253042130224,0.6383840334351818,0.7831591981853256,0.5669972278938938,0.6955830207425929,Latino
unknown,2022-11-28,MultiracialOther RaceUnknown,739651.0,4300933.0,3560855.0,1645764,1284971,0.4494271353608415,0.5756168816261223,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-28,AsianNative Hawaiian or Other Pacific Islander,433073.0,5350667.0,4917373.0,6172468,5427518,0.0701620486327349,0.0797920891280323,0.8668602251157884,0.9858404891517633,0.7966623723282162,0.9060076815958972,Asian or Pacific Islander
aian,2022-11-28,American Indian or Alaska Native,14055.0,105150.0,91085.0,156918,134822,0.08956907429358,0.1042485647742949,0.670095208962643,0.7799172241918975,0.580462407117093,0.6755944875465428,American Indian or Alaska Native
black,2022-11-28,Black or African American,131503.0,1433640.0,1302049.0,2139212,1859891,0.061472635718199,0.070704681080773,0.6701720072624873,0.7708193652208651,0.6086582349014497,0.7000673695393977,Black
aian,2022-11-27,American Indian or Alaska Native,14045.0,105137.0,91082.0,156918,134822,0.0895053467416102,0.1041743929032353,0.6700123631450822,0.77982080075952,0.5804432888515021,0.675572235985225,American Indian or Alaska Native
black,2022-11-27,Black or African American,131416.0,1433483.0,1301979.0,2139212,1859891,0.0614319665372109,0.0706579041459956,0.6700986157519685,0.7707349516718991,0.608625512571919,0.7000297329252091,Black
unknown,2022-11-27,MultiracialOther RaceUnknown,738921.0,4299949.0,3560601.0,1645764,1284971,0.4489835723712513,0.5750487754198343,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-27,AsianNative Hawaiian or Other Pacific Islander,432746.0,5350089.0,4917122.0,6172468,5427518,0.0701090714443558,0.0797318405945406,0.8667665834800602,0.985733994802044,0.7966217078808671,0.9059614357796696,Asian or Pacific Islander
white,2022-11-27,White,816205.0,10942695.0,10126058.0,13971549,12564479,0.0584190772261543,0.0649613087816852,0.7832127275221953,0.8709230999550399,0.724762730317161,0.8059274085300314,White
latino,2022-11-27,Latino,1131456.0,10128400.0,8996286.0,15867358,12934111,0.0713071451466589,0.0874784513601282,0.6383167254435175,0.78307662583072,0.5669681115154772,0.6955473012408816,Latino
white,2022-11-26,White,815942.0,10942371.0,10125997.0,13971549,12564479,0.0584002532575307,0.0649403767557731,0.7831895375380353,0.8708973129725475,0.7247583643016247,0.805922553573451,White
latino,2022-11-26,Latino,1131083.0,10127907.0,8996166.0,15867358,12934111,0.0712836377675476,0.0874496128879673,0.6382856553687135,0.7830385095659068,0.5669605488197846,0.6955380234482292,Latino
asian,2022-11-26,AsianNative Hawaiian or Other Pacific Islander,432467.0,5349753.0,4917065.0,6172468,5427518,0.0700638707239956,0.0796804358824788,0.8667121482039275,0.985672088052034,0.7966124733250945,0.9059509337417212,Asian or Pacific Islander
unknown,2022-11-26,MultiracialOther RaceUnknown,738558.0,4299533.0,3560548.0,1645764,1284971,0.4487630061175235,0.5747662787720501,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-26,American Indian or Alaska Native,14039.0,105131.0,91082.0,156918,134822,0.0894671102104283,0.1041298897805996,0.6699741266139002,0.7797762976368842,0.5804432888515021,0.675572235985225,American Indian or Alaska Native
black,2022-11-26,Black or African American,131392.0,1433443.0,1301963.0,2139212,1859891,0.0614207474528003,0.0706450001639881,0.6700799172779509,0.7707134450352198,0.608618033182312,0.7000211302705374,Black
white,2022-11-25,White,815565.0,10941893.0,10125896.0,13971549,12564479,0.0583732698500359,0.0649103715323174,0.7831553251539969,0.8708592692144258,0.724751135325081,0.8059145150387851,White
latino,2022-11-25,Latino,1130580.0,10127295.0,8996057.0,15867358,12934111,0.0712519374681027,0.0874107234737663,0.6382470856206811,0.7829911928233799,0.5669536793711971,0.6955295961199034,Latino
asian,2022-11-25,AsianNative Hawaiian or Other Pacific Islander,432175.0,5349380.0,4916984.0,6172468,5427518,0.0700165638768803,0.0796266359687798,0.8666517185670303,0.985603364189672,0.7965993505353126,0.9059360097930582,Asian or Pacific Islander
black,2022-11-25,Black or African American,131362.0,1433389.0,1301939.0,2139212,1859891,0.0614067235972872,0.0706288701864786,0.6700546743380272,0.7706844110757028,0.6086068140979015,0.7000082262885298,Black
aian,2022-11-25,American Indian or Alaska Native,14034.0,105125.0,91081.0,156918,134822,0.0894352464344434,0.1040928038450697,0.6699358900827184,0.7797317945142485,0.5804369160963051,0.675564818798119,American Indian or Alaska Native
unknown,2022-11-25,MultiracialOther RaceUnknown,738090.0,4298993.0,3560476.0,1645764,1284971,0.4484786397077588,0.574402068217882,0.999,0.999,0.999,0.999,Unknown
white,2022-11-24,White,815095.0,10941279.0,10125752.0,13971549,12564479,0.0583396300581989,0.0648729644898129,0.7831113787025332,0.8708104012908136,0.7247408286654543,0.8059030541576774,White
unknown,2022-11-24,MultiracialOther RaceUnknown,737569.0,4298357.0,3560361.0,1645764,1284971,0.4481620694097088,0.5739966115966819,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-24,AsianNative Hawaiian or Other Pacific Islander,431911.0,5348968.0,4916836.0,6172468,5427518,0.0699737933027761,0.0795779949509149,0.8665849705498676,0.985527454722398,0.7965753730922542,0.9059087413436492,Asian or Pacific Islander
latino,2022-11-24,Latino,1130132.0,10126673.0,8995883.0,15867358,12934111,0.0712237034041836,0.0873760863811977,0.6382078856480077,0.7829431029314655,0.5669427134624428,0.6955161433205576,Latino
aian,2022-11-24,American Indian or Alaska Native,14025.0,105114.0,91079.0,156918,134822,0.0893778916376706,0.1040260491611161,0.6698657897755516,0.7796502054560829,0.5804241705859111,0.6755499844239071,American Indian or Alaska Native
black,2022-11-24,Black or African American,131303.0,1433277.0,1301886.0,2139212,1859891,0.0613791433481113,0.0705971478973767,0.6700023186107782,0.770624192493001,0.6085820386198282,0.6999797299949299,Black
unknown,2022-11-23,MultiracialOther RaceUnknown,737428.0,4298204.0,3560349.0,1645764,1284971,0.4480763949144591,0.5738868814938236,0.999,0.999,0.999,0.999,Unknown
black,2022-11-23,Black or African American,131299.0,1433270.0,1301883.0,2139212,1859891,0.0613772735007096,0.0705949972337088,0.6699990463778251,0.7706204288315821,0.6085806362342769,0.6999781169971788,Black
white,2022-11-23,White,815073.0,10941250.0,10125745.0,13971549,12564479,0.0583380554296449,0.0648712135218659,0.783109303055803,0.8708080931967016,0.724740327647278,0.8059024970315124,White
aian,2022-11-23,American Indian or Alaska Native,14024.0,105113.0,91079.0,156918,134822,0.0893715188824736,0.1040186319740101,0.6698594170203546,0.7796427882689769,0.5804241705859111,0.6755499844239071,American Indian or Alaska Native
latino,2022-11-23,Latino,1130019.0,10126553.0,8995876.0,15867358,12934111,0.0712165818657397,0.0873673497931168,0.6382003229523151,0.7829338251388132,0.5669422723051941,0.6955156021159862,Latino
asian,2022-11-23,AsianNative Hawaiian or Other Pacific Islander,431907.0,5348952.0,4916824.0,6172468,5427518,0.0699731452637745,0.0795772579657957,0.8665823783938612,0.9855245067819212,0.7965734289752494,0.9059065303882916,Asian or Pacific Islander
aian,2022-11-22,American Indian or Alaska Native,14017.0,105100.0,91073.0,156918,134822,0.0893269095960947,0.1039667116642684,0.6697765712027938,0.7795463648365993,0.5803859340547293,0.6755054813012713,American Indian or Alaska Native
asian,2022-11-22,AsianNative Hawaiian or Other Pacific Islander,431168.0,5347895.0,4916506.0,6172468,5427518,0.0698534200582327,0.07944109996503,0.8664111340876939,0.985329758464182,0.7965219098746239,0.905847940071318,Asian or Pacific Islander
black,2022-11-22,Black or African American,131169.0,1433063.0,1301806.0,2139212,1859891,0.0613165034601526,0.0705251006645013,0.6699022817747844,0.770509131986767,0.6085446416717931,0.6999367167215713,Black
unknown,2022-11-22,MultiracialOther RaceUnknown,736659.0,4297133.0,3560047.0,1645764,1284971,0.4476091347240552,0.5732884244080216,0.999,0.999,0.999,0.999,Unknown
white,2022-11-22,White,814252.0,10940097.0,10125413.0,13971549,12564479,0.058279293154968,0.0648058705816612,0.7830267782047645,0.8707163265583874,0.7247165650709166,0.8058760733334028,White
latino,2022-11-22,Latino,1129182.0,10125250.0,8995410.0,15867358,12934111,0.0711638320632836,0.0873026371893669,0.638118204681586,0.7828330837735968,0.5669129038369211,0.6954795733545197,Latino
unknown,2022-11-21,MultiracialOther RaceUnknown,735705.0,4295905.0,3559773.0,1645764,1284971,0.4470294647349194,0.5725459952014481,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-21,American Indian or Alaska Native,14012.0,105086.0,91064.0,156918,134822,0.0892950458201098,0.1039296257287386,0.6696873526300361,0.7794425242171159,0.5803285792579563,0.6754387266173176,American Indian or Alaska Native
black,2022-11-21,Black or African American,131006.0,1432831.0,1301737.0,2139212,1859891,0.0612403071785311,0.0704374611200333,0.6697938306254827,0.7703843934940273,0.6085123868041129,0.6998996177732996,Black
latino,2022-11-21,Latino,1128277.0,10123882.0,8994947.0,15867358,12934111,0.0711067967332683,0.0872326671697807,0.63803198995069,0.7827273169373604,0.5668837244360403,0.6954437765378695,Latino
white,2022-11-21,White,813357.0,10938837.0,10125048.0,13971549,12564479,0.0582152344024273,0.0647346380219983,0.7829365949330314,0.8706160438486944,0.724690440551724,0.8058470231833728,White
asian,2022-11-21,AsianNative Hawaiian or Other Pacific Islander,430574.0,5346952.0,4916157.0,6172468,5427518,0.0697571862664982,0.079331657674834,0.8662583588930716,0.9851560142223388,0.7964653684717361,0.9057836381196708,Asian or Pacific Islander
aian,2022-11-20,American Indian or Alaska Native,13991.0,105061.0,91060.0,156918,134822,0.0891612179609732,0.1037738647995134,0.6695280337501115,0.7792570945394669,0.5803030882371685,0.6754090578688938,American Indian or Alaska Native
asian,2022-11-20,AsianNative Hawaiian or Other Pacific Islander,429841.0,5345948.0,4915886.0,6172468,5427518,0.0696384331194588,0.079196605151747,0.8660957011036752,0.9849710309574284,0.7964214638293791,0.9057337073778476,Asian or Pacific Islander
latino,2022-11-20,Latino,1127082.0,10122263.0,8994523.0,15867358,12934111,0.0710314848886626,0.0871402758179514,0.6379299565813036,0.782602144051493,0.5668570029112597,0.6954109950038313,Latino
white,2022-11-20,White,812265.0,10937441.0,10124744.0,13971549,12564479,0.0581370755669253,0.0646477263402644,0.7828366775938731,0.8705049369735108,0.7246686820480678,0.805822827989923,White
unknown,2022-11-20,MultiracialOther RaceUnknown,734787.0,4294689.0,3559475.0,1645764,1284971,0.4464716690849964,0.5718315821913491,0.999,0.999,0.999,0.999,Unknown
black,2022-11-20,Black or African American,130828.0,1432587.0,1301671.0,2139212,1859891,0.0611570989691531,0.0703417565868107,0.6696797699339757,0.7702532030102839,0.6084815343219839,0.6998641318227788,Black
asian,2022-11-19,AsianNative Hawaiian or Other Pacific Islander,429586.0,5345655.0,4915848.0,6172468,5427518,0.0695971206331081,0.0791496223504003,0.8660482322468095,0.9849170467974496,0.7964153074588641,0.9057267060192156,Asian or Pacific Islander
white,2022-11-19,White,811956.0,10937069.0,10124681.0,13971549,12564479,0.0581149591931431,0.064623133199554,0.7828100520565042,0.8704753296973158,0.7246641728844812,0.8058178138544384,White
black,2022-11-19,Black or African American,130801.0,1432550.0,1301661.0,2139212,1859891,0.0611444774991912,0.0703272396070522,0.6696624738455095,0.7702333093713556,0.6084768597034796,0.6998587551636091,Black
latino,2022-11-19,Latino,1126559.0,10121647.0,8994430.0,15867358,12934111,0.0709985241399355,0.0870998401049751,0.6378911347434147,0.7825545180492112,0.566851141822098,0.6954038047145258,Latino
aian,2022-11-19,American Indian or Alaska Native,13986.0,105056.0,91060.0,156918,134822,0.0891293541849883,0.1037367788639836,0.6694961699741266,0.779220008603937,0.5803030882371685,0.6754090578688938,American Indian or Alaska Native
unknown,2022-11-19,MultiracialOther RaceUnknown,734366.0,4294224.0,3559431.0,1645764,1284971,0.4462158608403149,0.5715039483381337,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-18,AsianNative Hawaiian or Other Pacific Islander,429234.0,5345136.0,4915681.0,6172468,5427518,0.0695400932009692,0.0790847676599137,0.8659641491863547,0.984821422978238,0.7963882518305482,0.9056959368904904,Asian or Pacific Islander
white,2022-11-18,White,811509.0,10936439.0,10124498.0,13971549,12564479,0.0580829656038854,0.0645875567144487,0.7827649604206377,0.8704251883424693,0.7246510748378723,0.8058032489846972,White
latino,2022-11-18,Latino,1125837.0,10120686.0,8994191.0,15867358,12934111,0.0709530219208516,0.0870440187191837,0.6378305701554096,0.7824802183930538,0.5668360794531768,0.69538532644416,Latino
black,2022-11-18,Black or African American,130718.0,1432437.0,1301631.0,2139212,1859891,0.0611056781656049,0.0702826133359428,0.66960965065641,0.7701725531227368,0.6084628358479665,0.6998426251860996,Black
unknown,2022-11-18,MultiracialOther RaceUnknown,733759.0,4293460.0,3559274.0,1645764,1284971,0.4458470351763679,0.5710315641364669,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-18,American Indian or Alaska Native,13976.0,105044.0,91058.0,156918,134822,0.0890656266330185,0.103662606992924,0.6694196969117628,0.7791310023586655,0.5802903427267745,0.6753942234946819,American Indian or Alaska Native
unknown,2022-11-17,MultiracialOther RaceUnknown,732688.0,4292034.0,3558919.0,1645764,1284971,0.445196273584791,0.5701980822913513,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-17,AsianNative Hawaiian or Other Pacific Islander,428529.0,5343952.0,4915202.0,6172468,5427518,0.0694258763269408,0.0789548740326609,0.8657723296418872,0.9846032753829652,0.7963106491601091,0.9056076829224704,Asian or Pacific Islander
black,2022-11-17,Black or African American,130498.0,1432127.0,1301541.0,2139212,1859891,0.0610028365585084,0.0701643268342069,0.669464737482774,0.7700058766884726,0.608420764281427,0.6997942352535713,Black
latino,2022-11-17,Latino,1124810.0,10119050.0,8993582.0,15867358,12934111,0.0708882978502155,0.0869646162770676,0.6377274654041334,0.7823537311532273,0.5667976987725367,0.6953382416464494,Latino
aian,2022-11-17,American Indian or Alaska Native,13959.0,105024.0,91055.0,156918,134822,0.0889572897946698,0.1035365148121226,0.6692922418078232,0.7789826586165463,0.5802712244611835,0.675371971933364,American Indian or Alaska Native
white,2022-11-17,White,810421.0,10934819.0,10123966.0,13971549,12564479,0.0580050930644841,0.0645009633905234,0.7826490104998379,0.8702962534300069,0.7246129974564739,0.8057609073961602,White
black,2022-11-16,Black or African American,130315.0,1431862.0,1301459.0,2139212,1859891,0.0609172910398782,0.0700659339713994,0.6693408600924079,0.7698633952204726,0.608382432409691,0.6997501466483789,Black
asian,2022-11-16,AsianNative Hawaiian or Other Pacific Islander,427960.0,5343057.0,4914878.0,6172468,5427518,0.0693336927789662,0.0788500378994597,0.8656273309152838,0.984438374962552,0.7962581580009811,0.905547987127818,Asian or Pacific Islander
aian,2022-11-16,American Indian or Alaska Native,13951.0,105009.0,91048.0,156918,134822,0.0889063077530939,0.1034771773152749,0.6691966504798684,0.7788714008099569,0.5802266151748047,0.6753200516236223,American Indian or Alaska Native
white,2022-11-16,White,809348.0,10933322.0,10123542.0,13971549,12564479,0.0579282941354605,0.0644155639083801,0.782541864184136,0.8701771080201575,0.7245826500697954,0.805727161468454,White
unknown,2022-11-16,MultiracialOther RaceUnknown,731820.0,4290847.0,3558601.0,1645764,1284971,0.4446688589615522,0.5695225806652446,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-16,Latino,1123904.0,10117658.0,8993096.0,15867358,12934111,0.0708311994977361,0.0868945689425427,0.6376397381340989,0.7822461087584605,0.5667670698549815,0.6953006665862076,Latino
aian,2022-11-15,American Indian or Alaska Native,13936.0,104992.0,91046.0,156918,134822,0.0888107164251392,0.1033659195086855,0.6690883136415198,0.7787453086291555,0.5802138696644107,0.6753052172494103,American Indian or Alaska Native
asian,2022-11-15,AsianNative Hawaiian or Other Pacific Islander,427303.0,5342118.0,4914596.0,6172468,5427518,0.0692272523729568,0.0787289880936369,0.865475203759663,0.984265367705828,0.7962124712513698,0.9054960296769168,Asian or Pacific Islander
unknown,2022-11-15,MultiracialOther RaceUnknown,730829.0,4289534.0,3558279.0,1645764,1284971,0.4440667070126701,0.5687513570345167,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-15,Latino,1123090.0,10116328.0,8992580.0,15867358,12934111,0.0707798992119545,0.0868316345823845,0.637555918256839,0.7821432798898973,0.5667345502635033,0.6952607720778027,Latino
white,2022-11-15,White,808215.0,10931790.0,10123143.0,13971549,12564479,0.0578472007649259,0.0643253890591086,0.7824322127775525,0.8700551769794832,0.7245540920337465,0.8056954052770513,White
black,2022-11-15,Black or African American,130127.0,1431574.0,1301359.0,2139212,1859891,0.0608294082119958,0.0699648527790069,0.6692062310794816,0.7697085474363821,0.6083356862246472,0.6996963800566808,Black
black,2022-11-14,Black or African American,129961.0,1431313.0,1301264.0,2139212,1859891,0.060751809544823,0.069875600236788,0.6690842235365172,0.76956821663205,0.6082912773488556,0.6996453017945675,Black
latino,2022-11-14,Latino,1122343.0,10115113.0,8992112.0,15867358,12934111,0.0707328214312678,0.0867738803231238,0.6374793459629511,0.7820493422392927,0.566705055750302,0.6952245886864586,Latino
unknown,2022-11-14,MultiracialOther RaceUnknown,730060.0,4288462.0,3557976.0,1645764,1284971,0.4435994468222661,0.5681528999487148,0.999,0.999,0.999,0.999,Unknown
white,2022-11-14,White,807032.0,10930247.0,10122783.0,13971549,12564479,0.057762528693132,0.0642312347372302,0.7823217740566919,0.8699323704548354,0.7245283253846799,0.8056667530742818,White
aian,2022-11-14,American Indian or Alaska Native,13924.0,104979.0,91045.0,156918,134822,0.0887342433627754,0.1032769132634139,0.669005467823959,0.778648885196778,0.5802074969092137,0.6752978000623043,American Indian or Alaska Native
asian,2022-11-14,AsianNative Hawaiian or Other Pacific Islander,426769.0,5341226.0,4914238.0,6172468,5427518,0.0691407391662459,0.0786306005802283,0.8653306910623109,0.984101020024254,0.7961544717607284,0.9054300695087516,Asian or Pacific Islander
white,2022-11-13,White,805941.0,10928828.0,10122455.0,13971549,12564479,0.0576844414316551,0.0641444026449485,0.7822202105149544,0.8698194330222526,0.7245048491044193,0.8056406477339808,White
