race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-10-30,949900.0,8447328.0,7497428.0,15796762,13078447,0.0601325765368877,0.0726309476958541,0.5347506026868037,0.645896871394593,0.474618026149916,0.5732659236987389,Latino
unknown,2021-10-30,537325.0,3731067.0,3193742.0,1113958,858299,0.4823566059043518,0.6260347501278692,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-30,13062.0,94244.0,81182.0,174142,149912,0.0750077522941048,0.0871311169219275,0.5411905226768958,0.6286621484604301,0.466182770382791,0.5415310315385026,American Indian or Alaska Native
black,2021-10-30,121061.0,1195148.0,1074087.0,2295724,1986279,0.0527332553913275,0.0609486381319039,0.5205974237321211,0.601701976409155,0.4678641683407936,0.540753338277251,Black
asian,2021-10-30,295415.0,4590781.0,4295366.0,5367313,4703864,0.0550396446042926,0.0628026235452385,0.8553220205342972,0.9759595515516604,0.8002823759300045,0.913156928006422,Asian or Pacific Islander
asian,2021-10-29,295227.0,4588817.0,4293590.0,5367313,4703864,0.0550046177668416,0.0627626564033313,0.8549561018707126,0.9755420224734388,0.799951484103871,0.9127793660701076,Asian or Pacific Islander
white,2021-10-29,721493.0,9595335.0,8873842.0,15205370,13397925,0.0474498811932889,0.0538511000770641,0.6310490964705232,0.7161806772317355,0.5835992152772342,0.6623295771546713,White
latino,2021-10-29,951117.0,8441453.0,7490336.0,15796762,13078447,0.0602096176418939,0.0727240015576773,0.5343786910254139,0.6454476590378048,0.47416907338352,0.5727236574801274,Latino
aian,2021-10-29,13059.0,94179.0,81120.0,174142,149912,0.0749905249738719,0.0871111051817066,0.5408172640718494,0.6282285607556433,0.4658267390979775,0.5411174555739368,American Indian or Alaska Native
unknown,2021-10-29,536602.0,3727436.0,3190834.0,1113958,858299,0.4817075688670488,0.6251923863362302,0.999,0.999,0.999,0.999,Unknown
black,2021-10-29,121314.0,1194367.0,1073053.0,2295724,1986279,0.0528434602765837,0.06107601198019,0.5202572260428519,0.601308778877489,0.4674137657662681,0.5402327668972989,Black
asian,2021-10-28,295152.0,4585557.0,4290405.0,5367313,4703864,0.0549906442944542,0.0627467120648045,0.8543487216042739,0.9748489752254742,0.7993580773098197,0.9121022631606696,Asian or Pacific Islander
white,2021-10-28,721067.0,9586614.0,8865547.0,15205370,13397925,0.047421864775405,0.0538193041086586,0.6304755490987723,0.7155297555405035,0.5830536843233673,0.6617104514318448,White
aian,2021-10-28,13051.0,94027.0,80976.0,174142,149912,0.0749445854532507,0.0870577405411174,0.5399444131800485,0.6272146325844495,0.4649998277267976,0.5401568920433321,American Indian or Alaska Native
latino,2021-10-28,953216.0,8431229.0,7478013.0,15796762,13078447,0.060342492974193,0.072884494619277,0.5337314697784268,0.6446659148444766,0.4733889768042337,0.5717814202251995,Latino
black,2021-10-28,121628.0,1192625.0,1070997.0,2295724,1986279,0.0529802363001824,0.0612340965191697,0.5194984240265816,0.6004317621039139,0.4665181877263992,0.5391976655847441,Black
unknown,2021-10-28,535776.0,3720979.0,3185203.0,1113958,858299,0.4809660687386777,0.6242300177443991,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-27,13046.0,93896.0,80850.0,174142,149912,0.0749158732528626,0.0870243876407492,0.5391921535298779,0.6263407865948023,0.4642762802770153,0.539316398954053,American Indian or Alaska Native
black,2021-10-27,122164.0,1191087.0,1068923.0,2295724,1986279,0.0532137138436501,0.0615039478341159,0.5188284828664073,0.599657449935281,0.4656147690227571,0.5381535021011651,Black
unknown,2021-10-27,534798.0,3715206.0,3180408.0,1113958,858299,0.4800881182234878,0.6230905546901487,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-27,954714.0,8422659.0,7467945.0,15796762,13078447,0.0604373225348334,0.0729990342125483,0.5331889535336419,0.6440106382661489,0.4727516309988085,0.5710116040536005,Latino
white,2021-10-27,720865.0,9579218.0,8858353.0,15205370,13397925,0.0474085799950938,0.0538042271471142,0.629989141993914,0.714977729760392,0.5825805619988201,0.6611735026132778,White
asian,2021-10-27,294998.0,4583031.0,4288033.0,5367313,4703864,0.0549619520978187,0.0627139730230295,0.8538780950542665,0.9743119699038918,0.7989161429564476,0.9115979968808622,Asian or Pacific Islander
black,2021-10-26,122506.0,1189441.0,1066935.0,2295724,1986279,0.0533626864553404,0.0616761290835778,0.518111497723594,0.5988287647405022,0.4647488112682535,0.5371526356569243,Black
latino,2021-10-26,955577.0,8413718.0,7458141.0,15796762,13078447,0.0604919539839873,0.0730650206404476,0.532622951463091,0.6433269944053756,0.4721309974791036,0.5702619737649279,Latino
unknown,2021-10-26,533300.0,3709181.0,3175881.0,1113958,858299,0.478743363753391,0.621345242159201,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-26,294817.0,4580353.0,4285536.0,5367313,4703864,0.0549282294511238,0.0626754940193849,0.8533791489335539,0.973742650722895,0.7984509194824301,0.91106715670351,Asian or Pacific Islander
aian,2021-10-26,13006.0,93763.0,80757.0,174142,149912,0.074686175649757,0.0867575644378035,0.5384284089995521,0.6254535994450078,0.463742233349795,0.5386960350072042,American Indian or Alaska Native
white,2021-10-26,720088.0,9571436.0,8851348.0,15205370,13397925,0.0473574796272632,0.0537462330920646,0.6294773491207383,0.7143968935488144,0.582119869493475,0.6606506604567498,White
asian,2021-10-25,294610.0,4577725.0,4283115.0,5367313,4703864,0.0548896626673346,0.0626314876450509,0.8528895184610996,0.9731839611009162,0.797999855793765,0.9105524734558652,Asian or Pacific Islander
black,2021-10-25,122827.0,1187752.0,1064925.0,2295724,1986279,0.053502511625962,0.0618377378001781,0.5173757821062114,0.5979784310260542,0.4638732704802493,0.5361406932258761,Black
unknown,2021-10-25,531918.0,3703247.0,3171329.0,1113958,858299,0.4775027424732351,0.6197350806653625,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-25,12999.0,93640.0,80641.0,174142,149912,0.0746459785692136,0.086710870377288,0.5377220888700026,0.6246331180959496,0.463076110300789,0.5379222477186616,American Indian or Alaska Native
white,2021-10-25,719205.0,9563433.0,8844228.0,15205370,13397925,0.0472994080380812,0.0536803273641254,0.6289510219087072,0.7137995622456462,0.5816516138706259,0.6601192348815208,White
latino,2021-10-25,956731.0,8404740.0,7448009.0,15796762,13078447,0.0605650069299012,0.0731532574165724,0.5320546071403747,0.6426405214625254,0.4714896002104735,0.5694872640459528,Latino
latino,2021-10-24,957804.0,8395617.0,7437813.0,15796762,13078447,0.0606329322426963,0.0732353007967995,0.5314770837213348,0.6419429615764012,0.4708441514786384,0.5687076607796018,Latino
aian,2021-10-24,13008.0,93524.0,80516.0,174142,149912,0.0746976605299123,0.0867709055979508,0.5370559658209967,0.623859330807407,0.4623583052910843,0.5370884252094562,American Indian or Alaska Native
unknown,2021-10-24,530837.0,3697516.0,3166679.0,1113958,858299,0.476532328866977,0.6184756128109202,0.999,0.999,0.999,0.999,Unknown
white,2021-10-24,718309.0,9555456.0,8837147.0,15205370,13397925,0.0472404814877901,0.0536134513366808,0.6284264046188945,0.7132041715414887,0.5811859231311043,0.6595907202048078,White
black,2021-10-24,123245.0,1186271.0,1063026.0,2295724,1986279,0.0536845892624723,0.0620481815495204,0.5167306697146521,0.5972328157323317,0.4630460804521797,0.5351846341828111,Black
asian,2021-10-24,294410.0,4575054.0,4280644.0,5367313,4703864,0.0548524000743016,0.0625889694089795,0.8523918765311432,0.972616130058182,0.7975394764568416,0.9100271606492024,Asian or Pacific Islander
aian,2021-10-23,13009.0,93484.0,80475.0,174142,149912,0.07470340296999,0.0867775761780244,0.5368262682178911,0.6235925076044613,0.4621228652479011,0.5368149314264369,American Indian or Alaska Native
asian,2021-10-23,294412.0,4574132.0,4279720.0,5367313,4703864,0.0548527727002319,0.0625893945913402,0.8522200959772609,0.9724201209898926,0.797367323277029,0.9098307263985524,Asian or Pacific Islander
latino,2021-10-23,958482.0,8392345.0,7433863.0,15796762,13078447,0.0606758524310235,0.0732871418143148,0.5312699526649829,0.6416927789667993,0.4705941002339593,0.5684056371524845,Latino
white,2021-10-23,718200.0,9553121.0,8834921.0,15205370,13397925,0.0472333129677212,0.0536053157485207,0.6282728404504462,0.713029890822646,0.5810395274827248,0.6594245750741253,White
unknown,2021-10-23,530305.0,3695670.0,3165365.0,1113958,858299,0.4760547525131109,0.6178557821924527,0.999,0.999,0.999,0.999,Unknown
black,2021-10-23,123378.0,1185875.0,1062497.0,2295724,1986279,0.0537425230559074,0.0621151409243112,0.5165581751116424,0.5970334479697967,0.4628156520557349,0.5349183070454856,Black
latino,2021-10-22,959687.0,8386298.0,7426611.0,15796762,13078447,0.0607521338866788,0.0733792781360049,0.5308871526962298,0.6412304152014379,0.470135018809551,0.5678511370654329,Latino
unknown,2021-10-22,529678.0,3692027.0,3162349.0,1113958,858299,0.475491894667483,0.6171252675349732,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-22,13010.0,93416.0,80406.0,174142,149912,0.0747091454100676,0.086784246758098,0.5364357822926118,0.6231389081594535,0.4617266368825441,0.5363546614013555,American Indian or Alaska Native
white,2021-10-22,717930.0,9548943.0,8831013.0,15205370,13397925,0.0472155560831469,0.0535851633741792,0.6279980691032181,0.7127180514893164,0.5807825130200712,0.6591328881151373,White
black,2021-10-22,123635.0,1184980.0,1061345.0,2295724,1986279,0.053854470310891,0.0622445285883805,0.516168319885143,0.5965828566883101,0.462313849574252,0.5343383280999295,Black
asian,2021-10-22,294387.0,4572421.0,4278034.0,5367313,4703864,0.0548481148761028,0.0625840798118313,0.8519013144938631,0.9720563774803012,0.7970531996177603,0.90947229766847,Asian or Pacific Islander
latino,2021-10-21,961901.0,8376086.0,7414185.0,15796762,13078447,0.0608922891919242,0.0735485642905461,0.5302406910985935,0.6404495885482427,0.4693484019066692,0.5669010242576966,Latino
white,2021-10-21,717811.0,9540865.0,8823054.0,15205370,13397925,0.0472077299006864,0.0535762814017842,0.6274668094232498,0.7121151223043867,0.5802590795225634,0.6585388409026025,White
asian,2021-10-21,294540.0,4569716.0,4275176.0,5367313,4703864,0.054876620759773,0.0626166062624259,0.8513973379230911,0.9714813183374348,0.7965207171633181,0.908864712075009,Asian or Pacific Islander
black,2021-10-21,123796.0,1183108.0,1059312.0,2295724,1986279,0.0539246006924177,0.0623255846736536,0.5153528908527332,0.5956403909017817,0.4614282901603154,0.5333148062281281,Black
unknown,2021-10-21,528995.0,3685878.0,3156883.0,1113958,858299,0.4748787656267112,0.616329507549234,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-21,13023.0,93297.0,80274.0,174142,149912,0.0747837971310769,0.0868709642990554,0.5357524319233729,0.62234510913069,0.4609686347922959,0.5354741448316346,American Indian or Alaska Native
black,2021-10-20,124143.0,1181552.0,1057409.0,2295724,1986279,0.0540757512662672,0.0625002831928445,0.5146751090287857,0.5948570165621244,0.4605993577625185,0.5323567333692799,Black
unknown,2021-10-20,528708.0,3681205.0,3152497.0,1113958,858299,0.4746211257515992,0.6159951252419029,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-20,13028.0,93195.0,80167.0,174142,149912,0.0748125093314651,0.0869043171994236,0.5351667030354538,0.6216647099631784,0.4603541937039887,0.5347603927637548,American Indian or Alaska Native
latino,2021-10-20,963610.0,8367717.0,7404107.0,15796762,13078447,0.0610004759203183,0.0736792372978229,0.5297108989804367,0.6398096807671431,0.4687104230601183,0.5661304434693202,Latino
white,2021-10-20,718339.0,9535647.0,8817308.0,15205370,13397925,0.047242454474965,0.0536156904893854,0.627123641187291,0.7117256590106303,0.579881186712326,0.6581099685212449,White
asian,2021-10-20,294744.0,4567977.0,4273233.0,5367313,4703864,0.0549146286046668,0.0626599748632188,0.8510733396766688,0.9711116222747936,0.796158711072002,0.9084516474115748,Asian or Pacific Islander
aian,2021-10-19,13048.0,93113.0,80065.0,174142,149912,0.0749273581330178,0.0870377288008965,0.5346958229490876,0.6211177223971397,0.4597684648160696,0.5340799935962431,American Indian or Alaska Native
latino,2021-10-19,965112.0,8359488.0,7394376.0,15796762,13078447,0.061095558697409,0.0737940827378051,0.5291899694380405,0.6391804776209286,0.4680944107406315,0.5653863948831234,Latino
white,2021-10-19,719162.0,9530637.0,8811475.0,15205370,13397925,0.0472965800897972,0.0536771179119154,0.6267941523290784,0.7113517205089595,0.5794975722392812,0.6576746025970439,White
unknown,2021-10-19,528456.0,3676549.0,3148093.0,1113958,858299,0.4743949053734521,0.6157015212647341,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-19,294789.0,4566206.0,4271417.0,5367313,4703864,0.0549230126880992,0.0626695414663349,0.850743379415361,0.9707351232943808,0.7958203667272619,0.908065581828046,Asian or Pacific Islander
black,2021-10-19,124397.0,1179971.0,1055574.0,2295724,1986279,0.0541863917439552,0.0626281604950764,0.5139864373940422,0.5940610558738224,0.4598000456500868,0.5314328953787459,Black
aian,2021-10-18,13028.0,93009.0,79981.0,174142,149912,0.0748125093314651,0.0869043171994236,0.5340986091810132,0.6204239820694808,0.459286099849548,0.5335196648700571,American Indian or Alaska Native
unknown,2021-10-18,528101.0,3671788.0,3143687.0,1113958,858299,0.474076221904237,0.6152879124873732,0.999,0.999,0.999,0.999,Unknown
black,2021-10-18,124704.0,1178398.0,1053694.0,2295724,1986279,0.054320118620531,0.0627827208564355,0.5133012504987533,0.5932691228170867,0.4589811318782223,0.530486401960651,Black
latino,2021-10-18,966903.0,8351251.0,7384348.0,15796762,13078447,0.0612089363630344,0.0739310256026575,0.5286685334627438,0.638550662781292,0.4674595970997094,0.5646196371786344,Latino
asian,2021-10-18,294921.0,4564524.0,4269603.0,5367313,4703864,0.054947605999501,0.062697603502142,0.8504300010079532,0.97037754492902,0.7954823950084521,0.907679941426878,Asian or Pacific Islander
white,2021-10-18,719856.0,9525508.0,8805652.0,15205370,13397925,0.0473422218597771,0.0537289169778155,0.6264568372884054,0.7109689000348934,0.5791146154286282,0.6572399830570779,White
asian,2021-10-17,294934.0,4562355.0,4267421.0,5367313,4703864,0.0549500280680482,0.0627003671874867,0.8500258881865097,0.9699164346588252,0.7950758601184615,0.9072160674713384,Asian or Pacific Islander
aian,2021-10-17,13013.0,92903.0,79890.0,174142,149912,0.0747263727303005,0.086804258498319,0.5334899105327836,0.6197169005816746,0.458763537802483,0.5329126420833555,American Indian or Alaska Native
black,2021-10-17,124839.0,1176475.0,1051636.0,2295724,1986279,0.0543789235988298,0.0628506871391179,0.5124636062523196,0.5923009808793226,0.4580846826534897,0.5294502937402047,Black
latino,2021-10-17,968324.0,8341481.0,7373157.0,15796762,13078447,0.0612988915070063,0.074039677646742,0.5280500522828666,0.6378036321896629,0.4667511607758602,0.5637639545429208,Latino
unknown,2021-10-17,527755.0,3666693.0,3138938.0,1113958,858299,0.4737656177342413,0.61488478956634,0.999,0.999,0.999,0.999,Unknown
white,2021-10-17,720378.0,9519523.0,8799145.0,15205370,13397925,0.0473765518366208,0.0537678782348759,0.6260632263470076,0.7105221890703225,0.5786866745103868,0.6567543108354466,White
white,2021-10-16,720380.0,9517530.0,8797150.0,15205370,13397925,0.0473766833690992,0.0537680275117228,0.6259321542323535,0.7103734346923124,0.5785554708632542,0.6566054071805896,White
latino,2021-10-16,968358.0,8337370.0,7369012.0,15796762,13078447,0.0613010438468339,0.0740422773437855,0.5277898090760625,0.6374892982324277,0.4664887652292286,0.5634470208886422,Latino
asian,2021-10-16,294892.0,4561464.0,4266572.0,5367313,4703864,0.0549422029235112,0.0626914383579117,0.8498598833345474,0.9697270159171268,0.7949176804110362,0.9070355775592152,Asian or Pacific Islander
black,2021-10-16,124847.0,1175914.0,1051067.0,2295724,1986279,0.0543824083382845,0.0628547147706842,0.5122192388980557,0.5920185432157316,0.4578368305597711,0.5291638284450473,Black
aian,2021-10-16,12996.0,92856.0,79860.0,174142,149912,0.0746287512489807,0.086690858637067,0.5332200158491346,0.6194033833182133,0.4585912646001539,0.5327125246811463,American Indian or Alaska Native
unknown,2021-10-16,527520.0,3665061.0,3137541.0,1113958,858299,0.47355465825462,0.6146109922066786,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-15,12989.0,92793.0,79804.0,174142,149912,0.0745885541684372,0.0866441645765515,0.5328582421242435,0.6189831367735739,0.4582696879558062,0.5323389721970222,American Indian or Alaska Native
unknown,2021-10-15,527255.0,3661689.0,3134434.0,1113958,858299,0.4733167677776002,0.6143022419925923,0.999,0.999,0.999,0.999,Unknown
black,2021-10-15,124989.0,1174934.0,1049945.0,2295724,1986279,0.0544442624636062,0.0629262052309871,0.5117923583148497,0.5915251583488523,0.4573480958512434,0.5285989531178651,Black
white,2021-10-15,720681.0,9514299.0,8793618.0,15205370,13397925,0.0473964790070876,0.0537904936771925,0.625719663513614,0.7101322779460252,0.5783231845065263,0.6563417842688327,White
latino,2021-10-15,968683.0,8330430.0,7361747.0,15796762,13078447,0.0613216176834214,0.0740671273890546,0.5273504785347782,0.6369586541888345,0.4660288608513567,0.5628915267997798,Latino
asian,2021-10-15,294954.0,4560014.0,4265060.0,5367313,4703864,0.0549537543273515,0.0627046190110938,0.8495897295350578,0.9694187587056088,0.7946359752077063,0.906714139694515,Asian or Pacific Islander
asian,2021-10-14,295129.0,4557424.0,4262295.0,5367313,4703864,0.0549863590962554,0.0627418224676563,0.8491071789552799,0.9688681475484836,0.7941208198590244,0.9061263250808272,Asian or Pacific Islander
latino,2021-10-14,969797.0,8318399.0,7348602.0,15796762,13078447,0.0613921384648322,0.0741523056980695,0.5265888667563644,0.63603874374381,0.4651967282915321,0.5618864380457405,Latino
black,2021-10-14,124997.0,1172771.0,1047774.0,2295724,1986279,0.0544477472030609,0.0629302328625535,0.5108501718847736,0.5904361874640974,0.4564024246817126,0.5275059546015439,Black
unknown,2021-10-14,526648.0,3655433.0,3128785.0,1113958,858299,0.4727718639302379,0.6135950292380628,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-14,12963.0,92655.0,79692.0,174142,149912,0.0744392507264186,0.0864707294946368,0.5320657853935294,0.618062596723411,0.4576265346671107,0.5315918672287742,American Indian or Alaska Native
white,2021-10-14,721530.0,9507275.0,8785745.0,15205370,13397925,0.047452314544138,0.0538538616987332,0.6252577214497247,0.709608017659451,0.5778054069055867,0.6557541559607178,White
asian,2021-10-13,295152.0,4555566.0,4260414.0,5367313,4703864,0.0549906442944542,0.0627467120648045,0.8487610094660029,0.9684731531353796,0.7937703651715486,0.9057264410705752,Asian or Pacific Islander
white,2021-10-13,722073.0,9501437.0,8779364.0,15205370,13397925,0.0474880256120041,0.0538943903626867,0.6248737781454842,0.7091722785431326,0.5773857525334799,0.6552778881804459,White
latino,2021-10-13,970512.0,8308797.0,7338285.0,15796762,13078447,0.0614374009053247,0.0742069757976616,0.5259810206674,0.635304558714043,0.4645436197620753,0.5610975829163815,Latino
black,2021-10-13,125127.0,1170897.0,1045770.0,2295724,1986279,0.0545043742192005,0.0629956818755069,0.5100338716675001,0.5894927147696774,0.4555294974482995,0.5264970328941705,Black
unknown,2021-10-13,526281.0,3650390.0,3124109.0,1113958,858299,0.4724424080620634,0.613167439318932,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-13,12993.0,92536.0,79543.0,174142,149912,0.0746115239287478,0.0866708468968461,0.5313824350242905,0.6172687976946475,0.4567709110955427,0.5305979507978014,American Indian or Alaska Native
unknown,2021-10-12,525814.0,3645232.0,3119418.0,1113958,858299,0.4720231822025606,0.6126233398850517,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-12,971209.0,8299025.0,7327816.0,15796762,13078447,0.0614815238717909,0.0742602695870541,0.5253624128792976,0.6345573751990584,0.4638808890075067,0.5602971056120042,Latino
aian,2021-10-12,12996.0,92422.0,79426.0,174142,149912,0.0746287512489807,0.086690858637067,0.5307277968554398,0.6165083515662522,0.4560990456064591,0.5298174929291851,American Indian or Alaska Native
black,2021-10-12,125158.0,1168957.0,1043799.0,2295724,1986279,0.0545178775845877,0.0630112889478265,0.509188822349725,0.5885160141148348,0.4546709447651372,0.5255047251670083,Black
white,2021-10-12,722657.0,9495640.0,8772983.0,15205370,13397925,0.047526433095676,0.0539379792020032,0.6244925312570493,0.7087395996021773,0.5769660981613732,0.6548016204001739,White
asian,2021-10-12,295231.0,4553629.0,4258398.0,5367313,4703864,0.0550053630187022,0.0627635067680528,0.8484001212524778,0.9680613640190278,0.7933947582337755,0.9052978572509748,Asian or Pacific Islander
aian,2021-10-11,13004.0,92313.0,79309.0,174142,149912,0.0746746907696018,0.0867442232776562,0.5301018708869772,0.6157812583382251,0.4554271801173755,0.5290370350605689,American Indian or Alaska Native
black,2021-10-11,125233.0,1166971.0,1041738.0,2295724,1986279,0.0545505470169759,0.0630490479937612,0.508323735780085,0.5875161545784857,0.4537731887631092,0.5244671065847245,Black
latino,2021-10-11,972248.0,8289088.0,7316840.0,15796762,13078447,0.0615472968447584,0.0743397132702376,0.52473335991262,0.6337975755072448,0.4631860630678616,0.5594578622370072,Latino
unknown,2021-10-11,525538.0,3639997.0,3114459.0,1113958,858299,0.4717754170264947,0.612301773624343,0.999,0.999,0.999,0.999,Unknown
white,2021-10-11,723299.0,9489636.0,8766337.0,15205370,13397925,0.0475686550212194,0.053985897069882,0.6240976707571075,0.7082914705075599,0.576529015735888,0.6543055734376778,White
asian,2021-10-11,295283.0,4551618.0,4256335.0,5367313,4703864,0.0550150512928908,0.0627745615094313,0.8480254458795304,0.9676338431553292,0.7930103945866396,0.904859281645898,Asian or Pacific Islander
black,2021-10-10,125088.0,1164928.0,1039840.0,2295724,1986279,0.0544873861143586,0.0629760471716209,0.5074338204418302,0.5864875981672263,0.4529464343274714,0.5235115509956053,Black
white,2021-10-10,723625.0,9482793.0,8759168.0,15205370,13397925,0.047590094815187,0.0540102291959389,0.623647632382507,0.707780719775637,0.5760575375673199,0.6537704905796979,White
unknown,2021-10-10,524903.0,3634394.0,3109491.0,1113958,858299,0.4712053775815605,0.6115619382056836,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-10,295160.0,4549240.0,4254080.0,5367313,4703864,0.0549921347981755,0.0627484127942474,0.8475823936483674,0.9671283013284396,0.7925902588501919,0.9043798885341924,Asian or Pacific Islander
latino,2021-10-10,972373.0,8278394.0,7306021.0,15796762,13078447,0.0615552098588305,0.0743492709799565,0.5240563857327217,0.6329798943253736,0.4625011758738911,0.5586306233454171,Latino
aian,2021-10-10,13034.0,92208.0,79174.0,174142,149912,0.0748469639719309,0.0869443406798655,0.5294989146788254,0.6150808474304925,0.4546519507068943,0.5281365067506271,American Indian or Alaska Native
asian,2021-10-09,295263.0,4548284.0,4253021.0,5367313,4703864,0.0550113250335875,0.0627703096858242,0.8474042784536695,0.9669250641600182,0.7923929534200819,0.904154754474194,Asian or Pacific Islander
aian,2021-10-09,13028.0,92169.0,79141.0,174142,149912,0.0748125093314651,0.0869043171994236,0.5292749595157975,0.6148206948076205,0.4544624501843323,0.5279163776081968,American Indian or Alaska Native
white,2021-10-09,724057.0,9480571.0,8756514.0,15205370,13397925,0.0476185058305059,0.0540424729948854,0.6235014997990841,0.7076148731986484,0.5758829939685782,0.653572400203763,White
latino,2021-10-09,972561.0,8273530.0,7300969.0,15796762,13078447,0.061567111031995,0.0743636457753737,0.5237484745291472,0.6326079847247918,0.4621813634971521,0.558244338949418,Latino
black,2021-10-09,125091.0,1164284.0,1039193.0,2295724,1986279,0.0544886928916542,0.0629775575334583,0.5071532989157234,0.5861633738261341,0.4526646060240691,0.5231858162926759,Black
unknown,2021-10-09,524756.0,3632466.0,3107710.0,1113958,858299,0.471073415694308,0.6113906692190018,0.999,0.999,0.999,0.999,Unknown
white,2021-10-08,724794.0,9476855.0,8752061.0,15205370,13397925,0.0476669755487699,0.0540974815129954,0.62325711245435,0.7073375168169698,0.57559013690558,0.6532400353039743,White
asian,2021-10-08,295468.0,4546778.0,4251310.0,5367313,4703864,0.0550495191914464,0.0628138908777974,0.8471236911281306,0.9666049018424002,0.7920741719366842,0.9037910109646028,Asian or Pacific Islander
black,2021-10-08,125151.0,1163212.0,1038061.0,2295724,1986279,0.0545148284375647,0.063007764770206,0.5066863438287877,0.5856236711962418,0.4521715153912229,0.5226159064260358,Black
aian,2021-10-08,13015.0,92091.0,79076.0,174142,149912,0.0747378576104558,0.0868175996584663,0.5288270491897417,0.6143003895618763,0.4540891915792858,0.52748278990341,American Indian or Alaska Native
latino,2021-10-08,972864.0,8265259.0,7292395.0,15796762,13078447,0.0615862921781058,0.0743868136637324,0.5232248862140229,0.6319755701881118,0.461638594035917,0.5575887565243793,Latino
unknown,2021-10-08,524396.0,3628576.0,3104180.0,1113958,858299,0.4707502437255264,0.6109712349659034,0.999,0.999,0.999,0.999,Unknown
black,2021-10-07,125224.0,1160902.0,1035678.0,2295724,1986279,0.0545466266850893,0.063044516908249,0.5056801253112307,0.584460692581455,0.4511334986261415,0.5214161756732061,Black
unknown,2021-10-07,523387.0,3621103.0,3097716.0,1113958,858299,0.4698444645130247,0.6097956539620808,0.999,0.999,0.999,0.999,Unknown
white,2021-10-07,725706.0,9468553.0,8742847.0,15205370,13397925,0.0477269543588876,0.0541655517552158,0.6227111211368089,0.7067178686251789,0.5749841667779212,0.6525523168699631,White
latino,2021-10-07,973035.0,8251181.0,7278146.0,15796762,13078447,0.0615971171813565,0.0743998886106278,0.5223336909171639,0.6308991426887306,0.4607365737358074,0.5564992540781027,Latino
aian,2021-10-07,13046.0,91942.0,78896.0,174142,149912,0.0749158732528626,0.0870243876407492,0.5279714256181737,0.6133064731309035,0.4530555523653111,0.5262820854901542,American Indian or Alaska Native
asian,2021-10-07,295634.0,4543968.0,4248334.0,5367313,4703864,0.0550804471436638,0.0628491810137368,0.8466001516960162,0.9660075206255964,0.7915197045523523,0.9031583396118597,Asian or Pacific Islander
latino,2021-10-06,973592.0,8240664.0,7267072.0,15796762,13078447,0.0616323775720619,0.0744424777651352,0.5216679215651917,0.6300949952238213,0.4600355439931297,0.555652517458686,Latino
white,2021-10-06,726128.0,9461623.0,8735495.0,15205370,13397925,0.0477547077118149,0.0541970491699274,0.622255361099401,0.7062006243504124,0.574500653387586,0.652003575180485,White
black,2021-10-06,125159.0,1158772.0,1033613.0,2295724,1986279,0.0545183131770195,0.0630117924017723,0.5047523134314055,0.5833883356769114,0.450234000254386,0.520376543275139,Black
aian,2021-10-06,13014.0,91799.0,78785.0,174142,149912,0.0747321151703782,0.0868109290783926,0.5271502566870715,0.6123525801803725,0.4524181415166933,0.5255416511019798,American Indian or Alaska Native
asian,2021-10-06,295694.0,4541854.0,4246160.0,5367313,4703864,0.0550916259215737,0.0628619364845582,0.8462062860876569,0.9655581028703212,0.7911146601660831,0.9026961663857628,Asian or Pacific Islander
unknown,2021-10-06,522839.0,3615291.0,3092452.0,1113958,858299,0.4693525249605461,0.6091571818212534,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-05,295810.0,4539772.0,4243962.0,5367313,4703864,0.0551132382255329,0.0628865970614796,0.8458183824941828,0.9651154880328172,0.7907051442686499,0.9022288909713376,Asian or Pacific Islander
latino,2021-10-05,974586.0,8230525.0,7255939.0,15796762,13078447,0.0616953018599634,0.0745184806728199,0.5210260811677735,0.629319750273102,0.45933077930781,0.5548012696002821,Latino
aian,2021-10-05,13009.0,91690.0,78681.0,174142,149912,0.07470340296999,0.0867775761780244,0.5265243307186089,0.6116254869523454,0.4518209277486189,0.5248479107743209,American Indian or Alaska Native
white,2021-10-05,726956.0,9455279.0,8728323.0,15205370,13397925,0.0478091621578429,0.0542588497845748,0.6218381400781434,0.7057271181918096,0.5740289779203005,0.6514682684072347,White
