lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-07-19,Latino,1050948.0,9946314.0,8894775.0,15867358,12934111,0.0662333326064742,0.0812539802696915,0.6268412170444506,0.7689986578899779,0.5605706381616902,0.6876989844914737,Latino
aian,2022-07-19,American Indian or Alaska Native,12952.0,103212.0,90251.0,156918,134822,0.082539925311309,0.0960674073964189,0.6577448093908921,0.7655427155805432,0.5751475292828101,0.6694085535001706,American Indian or Alaska Native
asian,2022-07-19,AsianNative Hawaiian or Other Pacific Islander,389780.0,5241985.0,4852000.0,6172468,5427518,0.063148160508892,0.0718155149370301,0.8492526814233787,0.9658162349714916,0.7860713089156558,0.8939629495471042,Asian or Pacific Islander
black,2022-07-19,Black or African American,118261.0,1404064.0,1285716.0,2139212,1859891,0.0552825058946939,0.0635849090081085,0.6563463555739216,0.7549173580602304,0.6010231804982396,0.6912856721173445,Black
aian,2022-07-18,American Indian or Alaska Native,12940.0,103178.0,90229.0,156918,134822,0.0824634522489453,0.0959784011511474,0.6575281357141947,0.7652905312189405,0.5750073286684765,0.6692453753838394,American Indian or Alaska Native
black,2022-07-18,Black or African American,118149.0,1403703.0,1285467.0,2139212,1859891,0.0552301501674448,0.0635246904254066,0.6561776018459133,0.7547232606642003,0.6009067824974804,0.6911517933040162,Black
asian,2022-07-18,AsianNative Hawaiian or Other Pacific Islander,388868.0,5240431.0,4851359.0,6172468,5427518,0.0630004076165319,0.0716474823298605,0.8490009182712652,0.965529916252696,0.7859674606656527,0.893844847681758,Asian or Pacific Islander
latino,2022-07-18,Latino,1049726.0,9943701.0,8893384.0,15867358,12934111,0.0661563191553376,0.0811595014145154,0.6266765393457436,0.7687966339549738,0.5604829739141198,0.6875914394116457,Latino
white,2022-07-18,White,741777.0,10780905.0,10038696.0,13971549,12564479,0.0530919656796823,0.0590376250380139,0.7716327659875079,0.858046322493754,0.7185098803289456,0.7989743148124168,White
unknown,2022-07-18,MultiracialOther RaceUnknown,662363.0,4154126.0,3491360.0,1645764,1284971,0.4024653595533746,0.5154692207061482,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-17,AsianNative Hawaiian or Other Pacific Islander,388121.0,5239129.0,4850804.0,6172468,5427518,0.062879386332987,0.0715098503588564,0.8487899815762512,0.9652900275964078,0.7858775452541836,0.8937425909964739,Asian or Pacific Islander
black,2022-07-17,Black or African American,118034.0,1403374.0,1285253.0,2139212,1859891,0.0551763920546444,0.0634628588449538,0.6560238068971191,0.7545463685775134,0.6008067456614866,0.6910367327977822,Black
latino,2022-07-17,Latino,1048570.0,9941273.0,8892113.0,15867358,12934111,0.0660834651868319,0.0810701253452981,0.6265235208028961,0.768608913283642,0.5604028723622421,0.6874931721244699,Latino
aian,2022-07-17,American Indian or Alaska Native,12925.0,103148.0,90214.0,156918,134822,0.0823678609209905,0.095867143344558,0.6573369530582852,0.7650680156057617,0.5749117373405218,0.66913411757725,American Indian or Alaska Native
white,2022-07-17,White,740890.0,10779095.0,10037774.0,13971549,12564479,0.0530284795193432,0.0589670291939681,0.7715032170019229,0.8579022655853856,0.718443889077725,0.7989009333375463,White
unknown,2022-07-17,MultiracialOther RaceUnknown,661208.0,4152355.0,3490744.0,1645764,1284971,0.4017635578369681,0.5145703677359256,0.999,0.999,0.999,0.999,Unknown
unknown,2022-07-16,MultiracialOther RaceUnknown,660955.0,4151985.0,3490627.0,1645764,1284971,0.4016098298419457,0.5143734761329244,0.999,0.999,0.999,0.999,Unknown
white,2022-07-16,White,740690.0,10778566.0,10037445.0,13971549,12564479,0.0530141647143061,0.0589511113035407,0.7714653543426001,0.8578601627652049,0.7184203412234391,0.7988747484077932,White
latino,2022-07-16,Latino,1048182.0,9940440.0,8891668.0,15867358,12934111,0.0660590124707591,0.0810401271490557,0.6264710230902965,0.7685445099396472,0.5603748273657152,0.6874587669767176,Latino
black,2022-07-16,Black or African American,117995.0,1403281.0,1285199.0,2139212,1859891,0.0551581610424773,0.0634418898741915,0.6559803329450283,0.7544963656472342,0.6007815027215629,0.6910076988382653,Black
asian,2022-07-16,AsianNative Hawaiian or Other Pacific Islander,387923.0,5238709.0,4850582.0,6172468,5427518,0.0628473084024088,0.0714733695954578,0.8487219374810854,0.9652126441588956,0.785841579089596,0.8937016883223602,Asian or Pacific Islander
aian,2022-07-16,American Indian or Alaska Native,12925.0,103145.0,90211.0,156918,134822,0.0823678609209905,0.095867143344558,0.6573178347926942,0.7650457640444438,0.5748926190749308,0.6691118660159321,American Indian or Alaska Native
latino,2022-07-15,Latino,1047508.0,9938904.0,8890806.0,15867358,12934111,0.0660165353299522,0.0809880168803252,0.6263742205854308,0.7684257541936976,0.5603205020016565,0.6873921214994985,Latino
black,2022-07-15,Black or African American,117916.0,1403089.0,1285086.0,2139212,1859891,0.0551212315562926,0.06339941426675,0.6558905802697442,0.7543931337911738,0.6007286795324633,0.6909469425896464,Black
asian,2022-07-15,AsianNative Hawaiian or Other Pacific Islander,387066.0,5237510.0,4850240.0,6172468,5427518,0.0627084660463205,0.0713154705336767,0.848527687790362,0.9649917328694256,0.7857861717549609,0.8936386760946716,Asian or Pacific Islander
unknown,2022-07-15,MultiracialOther RaceUnknown,660080.0,4150814.0,3490331.0,1645764,1284971,0.4010781618749711,0.5136925269130588,0.999,0.999,0.999,0.999,Unknown
white,2022-07-15,White,739977.0,10777291.0,10036883.0,13971549,12564479,0.0529631324343492,0.0588943640241668,0.7713740974604891,0.85775868621373,0.7183801166212852,0.798830019135692,White
aian,2022-07-15,American Indian or Alaska Native,12915.0,103130.0,90206.0,156918,134822,0.0823041333690207,0.0957929714734983,0.6572222434647396,0.7649345062378543,0.574860755298946,0.6690747800804023,American Indian or Alaska Native
aian,2022-07-14,American Indian or Alaska Native,12897.0,103098.0,90192.0,156918,134822,0.082189423775475,0.095659462105591,0.6570183152984361,0.7646971562504635,0.5747715367261882,0.6689709394609188,American Indian or Alaska Native
latino,2022-07-14,Latino,1046100.0,9935924.0,8889234.0,15867358,12934111,0.065927799700492,0.080879157446538,0.6261864136423971,0.7681953556761651,0.560221430688083,0.6872705824157532,Latino
unknown,2022-07-14,MultiracialOther RaceUnknown,658357.0,4148390.0,3489630.0,1645764,1284971,0.4000312316954314,0.5123516406206833,0.999,0.999,0.999,0.999,Unknown
white,2022-07-14,White,738303.0,10774545.0,10035811.0,13971549,12564479,0.0528433175161895,0.0587611312812891,0.771177555187331,0.8575401335781611,0.7183033892662868,0.7987446992430008,White
asian,2022-07-14,AsianNative Hawaiian or Other Pacific Islander,385400.0,5235185.0,4849581.0,6172468,5427518,0.0624385578021627,0.0710085162315445,0.848151015120694,0.9645633602689112,0.7856794073294507,0.8935172577962892,Asian or Pacific Islander
black,2022-07-14,Black or African American,117791.0,1402668.0,1284790.0,2139212,1859891,0.0550627988249878,0.0633322060271274,0.6556937788307097,0.7541667764401248,0.6005903108247336,0.69078779347822,Black
black,2022-07-13,Black or African American,117630.0,1402280.0,1284563.0,2139212,1859891,0.0549875374670673,0.0632456418144934,0.6555124036327395,0.7539581620643361,0.600484196984684,0.6906657433150653,Black
white,2022-07-13,White,736972.0,10772301.0,10034898.0,13971549,12564479,0.0527480524886682,0.0586551977204944,0.7710169430748158,0.857361534847565,0.7182380421812928,0.7986720340731995,White
unknown,2022-07-13,MultiracialOther RaceUnknown,657084.0,4146578.0,3489091.0,1645764,1284971,0.3992577307560501,0.5113609567842388,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-13,Latino,1044965.0,9933359.0,8887801.0,15867358,12934111,0.0658562692037326,0.0807914049910349,0.6260247610219672,0.7679970428582219,0.5601311194970202,0.6871597901084968,Latino
asian,2022-07-13,AsianNative Hawaiian or Other Pacific Islander,384221.0,5233559.0,4849134.0,6172468,5427518,0.0622475483064472,0.0707912898676706,0.847887587266552,0.9642637758179706,0.7856069889710242,0.8934348997092225,Asian or Pacific Islander
aian,2022-07-13,American Indian or Alaska Native,12875.0,103067.0,90183.0,156918,134822,0.0820492231611415,0.0954962839892599,0.6568207598873297,0.7644672234501787,0.5747141819294154,0.6689041847769652,American Indian or Alaska Native
white,2022-07-12,White,735776.0,10770171.0,10033964.0,13971549,12564479,0.0526624499545469,0.0585600087357382,0.7708644904011717,0.8571920093145128,0.71817119204177,0.7985976975249034,White
asian,2022-07-12,AsianNative Hawaiian or Other Pacific Islander,383052.0,5231959.0,4848703.0,6172468,5427518,0.0620581589082357,0.0705759059665946,0.8476283716659203,0.9639689817703044,0.7855371627686041,0.8933554895626324,Asian or Pacific Islander
black,2022-07-12,Black or African American,117501.0,1401899.0,1284311.0,2139212,1859891,0.0549272348883607,0.0631762829112028,0.6553343006677225,0.7537533113499663,0.6003663965983737,0.690530251503986,Black
aian,2022-07-12,American Indian or Alaska Native,12865.0,103045.0,90171.0,156918,134822,0.0819854956091716,0.0954221121182003,0.6566805592729961,0.7643040453338475,0.5746377088670516,0.6688151785316936,American Indian or Alaska Native
unknown,2022-07-12,MultiracialOther RaceUnknown,655797.0,4144767.0,3488568.0,1645764,1284971,0.3984757231291971,0.5103593777602763,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-12,Latino,1043749.0,9930762.0,8886426.0,15867358,12934111,0.0657796338873806,0.0806973900254915,0.6258610916826859,0.7677962559622381,0.5600444636088755,0.6870534820676891,Latino
unknown,2022-07-11,MultiracialOther RaceUnknown,654414.0,4142828.0,3488012.0,1645764,1284971,0.3976353839311104,0.5092830888790486,0.999,0.999,0.999,0.999,Unknown
white,2022-07-11,White,734349.0,10767909.0,10033129.0,13971549,12564479,0.0525603138206078,0.0584464345875384,0.7707025899562031,0.8570119779737783,0.7181114277307405,0.7985312403323688,White
aian,2022-07-11,American Indian or Alaska Native,12850.0,103021.0,90162.0,156918,134822,0.0818899042812169,0.0953108543116108,0.6565276131482686,0.7641260328433045,0.5745803540702787,0.66874842384774,American Indian or Alaska Native
latino,2022-07-11,Latino,1042537.0,9928370.0,8885246.0,15867358,12934111,0.065703250660885,0.0806036843197031,0.6257103419485462,0.767611318628702,0.5599700971012314,0.6869622504399413,Latino
black,2022-07-11,Black or African American,117455.0,1401583.0,1284041.0,2139212,1859891,0.0549057316432405,0.0631515502790217,0.655186582722984,0.7535834089202001,0.6002401818987553,0.6903850817064011,Black
asian,2022-07-11,AsianNative Hawaiian or Other Pacific Islander,381949.0,5230368.0,4848216.0,6172468,5427518,0.0618794621535502,0.0703726823199849,0.8473706141530422,0.9636758459391568,0.7854582640201618,0.8932657616243742,Asian or Pacific Islander
unknown,2022-07-10,MultiracialOther RaceUnknown,653295.0,4141123.0,3487426.0,1645764,1284971,0.3969554565539166,0.5084122521053004,0.999,0.999,0.999,0.999,Unknown
white,2022-07-10,White,733239.0,10766008.0,10032338.0,13971549,12564479,0.0524808666526524,0.058358090295666,0.7705665277343264,0.8568606784252654,0.7180548126768191,0.7984682850757282,White
latino,2022-07-10,Latino,1041545.0,9926142.0,8884010.0,15867358,12934111,0.0656407323764926,0.080526987900444,0.6255699278985197,0.7674390609451242,0.5598922013355973,0.6868666891756225,Latino
asian,2022-07-10,AsianNative Hawaiian or Other Pacific Islander,380998.0,5228971.0,4847770.0,6172468,5427518,0.0617253908809247,0.0701974641079034,0.8471442865317407,0.9634184538862884,0.7853860076714857,0.8931835877835873,Asian or Pacific Islander
aian,2022-07-10,American Indian or Alaska Native,12845.0,102999.0,90145.0,156918,134822,0.081858040505232,0.095273768376081,0.656387412533935,0.7639628547269733,0.5744720172319301,0.6686223316669386,American Indian or Alaska Native
black,2022-07-10,Black or African American,117359.0,1401266.0,1283820.0,2139212,1859891,0.0548608553055985,0.0630999343509915,0.655038397316395,0.7534129688245171,0.6001368728298083,0.6902662575387483,Black
unknown,2022-07-09,MultiracialOther RaceUnknown,652930.0,4140650.0,3487318.0,1645764,1284971,0.3967336750591215,0.5081281990021564,0.999,0.999,0.999,0.999,Unknown
white,2022-07-09,White,732902.0,10765419.0,10032086.0,13971549,12564479,0.0524567462061651,0.0583312686502958,0.7705243706334924,0.8568138002379565,0.7180367760224725,0.7984482285337896,White
black,2022-07-09,Black or African American,117325.0,1401176.0,1283764.0,2139212,1859891,0.0548449616026836,0.0630816537098141,0.6549963257498556,0.7533645788919888,0.6001106949661839,0.6902361482473973,Black
latino,2022-07-09,Latino,1041144.0,9925350.0,8883619.0,15867358,12934111,0.0656154603683864,0.0804959846099975,0.6255200141069484,0.7673778275136188,0.5598675595521321,0.6868364590345637,Latino
asian,2022-07-09,AsianNative Hawaiian or Other Pacific Islander,380782.0,5228527.0,4847542.0,6172468,5427518,0.0616903967748395,0.0701576669114685,0.8470723542025653,0.963336648538061,0.7853490694483957,0.8931415796317949,Asian or Pacific Islander
aian,2022-07-09,American Indian or Alaska Native,12837.0,102990.0,90144.0,156918,134822,0.0818070584636561,0.0952144308792333,0.6563300577371621,0.7638961000430197,0.5744656444767331,0.6686149144798327,American Indian or Alaska Native
aian,2022-07-08,American Indian or Alaska Native,12832.0,102980.0,90139.0,156918,134822,0.0817751946876712,0.0951773449437035,0.6562663301851923,0.76382192817196,0.5744337807007481,0.6685778285443028,American Indian or Alaska Native
latino,2022-07-08,Latino,1040438.0,9923844.0,8882819.0,15867358,12934111,0.0655709665087281,0.0804414002632264,0.6254251022760059,0.7672613912158323,0.5598171415808479,0.6867746070835483,Latino
black,2022-07-08,Black or African American,117258.0,1401007.0,1283662.0,2139212,1859891,0.0548136416587042,0.0630456300933764,0.6549173246971315,0.753273713352019,0.6000630138574391,0.6901813063238652,Black
asian,2022-07-08,AsianNative Hawaiian or Other Pacific Islander,379648.0,5227042.0,4847191.0,6172468,5427518,0.0615066777178917,0.0699487316301852,0.846831769723229,0.963063042812571,0.7852922040260071,0.8930769091875881,Asian or Pacific Islander
white,2022-07-08,White,731755.0,10763829.0,10031642.0,13971549,12564479,0.0523746507992778,0.0582399795486943,0.7704105679334482,0.8566872530090583,0.7180049971552903,0.7984128908170406,White
unknown,2022-07-08,MultiracialOther RaceUnknown,651810.0,4139217.0,3487005.0,1645764,1284971,0.3960531400613939,0.5072565840007284,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-07,AsianNative Hawaiian or Other Pacific Islander,377648.0,5224480.0,4846629.0,6172468,5427518,0.0611826582171021,0.0695802390706028,0.8464167007427175,0.962591003843746,0.7852011545462853,0.8929733627783455,Asian or Pacific Islander
black,2022-07-07,Black or African American,117108.0,1400607.0,1283412.0,2139212,1859891,0.0547435223811384,0.0629649802058292,0.6547303399569561,0.7530586469852265,0.5999461483948295,0.6900468898446199,Black
latino,2022-07-07,Latino,1039276.0,9921150.0,8881287.0,15867358,12934111,0.0654977344054378,0.0803515603043765,0.6252553197577063,0.7670531047707879,0.5597205911658387,0.6866561605973538,Latino
white,2022-07-07,White,729843.0,10760903.0,10030628.0,13971549,12564479,0.052237801263124,0.0580878045162079,0.7702011423357568,0.8564543742721047,0.7179324210937528,0.7983321871125735,White
aian,2022-07-07,American Indian or Alaska Native,12821.0,102951.0,90121.0,156918,134822,0.0817050943805044,0.0950957558855379,0.6560815202844797,0.7636068297458871,0.5743190711072025,0.6684443191763956,American Indian or Alaska Native
unknown,2022-07-07,MultiracialOther RaceUnknown,649993.0,4136774.0,3486379.0,1645764,1284971,0.3949490935516878,0.5058425443064474,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-06,American Indian or Alaska Native,12809.0,102926.0,90108.0,156918,134822,0.0816286213181406,0.0950067496402664,0.6559222014045553,0.7634214000682381,0.5742362252896417,0.668347895744018,American Indian or Alaska Native
unknown,2022-07-06,MultiracialOther RaceUnknown,648527.0,4134742.0,3485813.0,1645764,1284971,0.3940583218493052,0.5047016625277925,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-06,AsianNative Hawaiian or Other Pacific Islander,376269.0,5222666.0,4846194.0,6172468,5427518,0.0609592467713076,0.0693261634507706,0.8461228150555014,0.9622567810922046,0.7851306803048634,0.8928932156466363,Asian or Pacific Islander
white,2022-07-06,White,728190.0,10758442.0,10029819.0,13971549,12564479,0.0521194893994932,0.057956243151825,0.7700249986597764,0.856258504630395,0.7178745177073781,0.7982677992457944,White
latino,2022-07-06,Latino,1038281.0,9918918.0,8880053.0,15867358,12934111,0.0654350270536531,0.0802746319403011,0.6251146536178235,0.7668805378274549,0.5596428214451328,0.6865607539629125,Latino
black,2022-07-06,Black or African American,116995.0,1400275.0,1283193.0,2139212,1859891,0.0546906991920389,0.0629042239572103,0.6545751426226105,0.7528801419007888,0.5998437742495835,0.6899291410088011,Black
white,2022-07-05,White,726696.0,10756097.0,10028968.0,13971549,12564479,0.0520125578058667,0.057837336510332,0.7698571575707175,0.8560718673651331,0.7178136082119456,0.7982000686220256,White
unknown,2022-07-05,MultiracialOther RaceUnknown,647056.0,4132685.0,3485229.0,1645764,1284971,0.3931645120442542,0.5035568896107383,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-05,AsianNative Hawaiian or Other Pacific Islander,374936.0,5220901.0,4845762.0,6172468,5427518,0.0607432877740313,0.0690805631598089,0.8458368678460545,0.9619315864083732,0.7850606920926929,0.8928136212537665,Asian or Pacific Islander
aian,2022-07-05,American Indian or Alaska Native,12807.0,102911.0,90095.0,156918,134822,0.0816158758077467,0.0949919152660545,0.6558266100766005,0.7633101422616487,0.574153379472081,0.6682514723116405,American Indian or Alaska Native
latino,2022-07-05,Latino,1037215.0,9916557.0,8878761.0,15867358,12934111,0.0653678451069169,0.080192214215573,0.624965857580071,0.7666979972570206,0.5595613964215088,0.6864608630620226,Latino
black,2022-07-05,Black or African American,116918.0,1399936.0,1282931.0,2139212,1859891,0.0546547046295551,0.0628628236816028,0.6544166730553119,0.7526978731549322,0.5997212992447686,0.689788272538552,Black
asian,2022-07-04,AsianNative Hawaiian or Other Pacific Islander,373540.0,5218914.0,4845172.0,6172468,5427518,0.0605171221624802,0.0688233553532203,0.84551495447202,0.9615654890504278,0.78496510633996,0.8927049159486896,Asian or Pacific Islander
unknown,2022-07-04,MultiracialOther RaceUnknown,645616.0,4130626.0,3484612.0,1645764,1284971,0.3922895384757474,0.5024362417517594,0.999,0.999,0.999,0.999,Unknown
white,2022-07-04,White,725033.0,10753606.0,10028141.0,13971549,12564479,0.051893530201984,0.0577049792514277,0.7696788666739816,0.8558736100398592,0.7177544164931176,0.7981342481451081,White
black,2022-07-04,Black or African American,116905.0,1399621.0,1282629.0,2139212,1859891,0.0546486276254994,0.062855834024682,0.6542694225724238,0.7525285083910831,0.5995801257659362,0.6896258974316237,Black
latino,2022-07-04,Latino,1036463.0,9914336.0,8877293.0,15867358,12934111,0.0653204522139098,0.0801340733816185,0.6248258846872933,0.766526280778014,0.5594688794442023,0.6863473647319093,Latino
aian,2022-07-04,American Indian or Alaska Native,12804.0,102893.0,90080.0,156918,134822,0.0815967575421557,0.0949696637047366,0.6557119004830548,0.7631766328937414,0.5740577881441262,0.6681402145050511,American Indian or Alaska Native
black,2022-07-03,Black or African American,116903.0,1399604.0,1282614.0,2139212,1859891,0.0546476927017986,0.0628547586928481,0.6542614757209664,0.7525193680704945,0.5995731138381797,0.689617832442869,Black
white,2022-07-03,White,724949.0,10753481.0,10028100.0,13971549,12564479,0.0518875179838685,0.0576982937374482,0.7696699199208334,0.855863661358342,0.7177514819580849,0.7981309849775705,White
latino,2022-07-03,Latino,1036337.0,9914139.0,8877222.0,15867358,12934111,0.0653125113834325,0.0801243316993336,0.6248134692618645,0.7665110497350764,0.5594644048492509,0.6863418753712567,Latino
aian,2022-07-03,American Indian or Alaska Native,12803.0,102892.0,90080.0,156918,134822,0.0815903847869587,0.0949622465176306,0.6557055277278578,0.7631692157066354,0.5740577881441262,0.6681402145050511,American Indian or Alaska Native
asian,2022-07-03,AsianNative Hawaiian or Other Pacific Islander,373456.0,5218822.0,4845164.0,6172468,5427518,0.060503513343447,0.0688078786657179,0.8455000495749836,0.9615485383926872,0.7849638102619568,0.8927034419784513,Asian or Pacific Islander
unknown,2022-07-03,MultiracialOther RaceUnknown,645511.0,4130488.0,3484579.0,1645764,1284971,0.3922257383197104,0.5023545278453755,0.999,0.999,0.999,0.999,Unknown
unknown,2022-07-02,MultiracialOther RaceUnknown,645299.0,4130138.0,3484441.0,1645764,1284971,0.3920969227665692,0.5021895435772481,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-02,Latino,1036072.0,9913514.0,8876862.0,15867358,12934111,0.0652958104304446,0.0801038432405597,0.6247740802217987,0.7664627278983457,0.559441716762173,0.6863140419932997,Latino
white,2022-07-02,White,724775.0,10753131.0,10027924.0,13971549,12564479,0.0518750641034863,0.0576844451727763,0.7696448690120187,0.855835805050094,0.7177388849296524,0.7981169772339943,White
black,2022-07-02,Black or African American,116891.0,1399538.0,1282560.0,2139212,1859891,0.0546420831595933,0.0628483067018443,0.6542306232388375,0.7524838821199737,0.599547870898256,0.689588798483352,Black
aian,2022-07-02,American Indian or Alaska Native,12797.0,102886.0,90080.0,156918,134822,0.0815521482557769,0.0949177433949948,0.655667291196676,0.7631247125839996,0.5740577881441262,0.6681402145050511,American Indian or Alaska Native
asian,2022-07-02,AsianNative Hawaiian or Other Pacific Islander,373257.0,5218443.0,4844984.0,6172468,5427518,0.0604712734031184,0.0687712136560394,0.845438647879584,0.9614787090526462,0.7849346485068858,0.8926702776480888,Asian or Pacific Islander
aian,2022-07-01,American Indian or Alaska Native,12797.0,102881.0,90075.0,156918,134822,0.0815521482557769,0.0949177433949948,0.655635427420691,0.7630876266484699,0.5740259243681414,0.6681031285695213,American Indian or Alaska Native
white,2022-07-01,White,723790.0,10751819.0,10027597.0,13971549,12564479,0.051804563688679,0.0576060495624211,0.7695509638909759,0.8557313836888899,0.7177154802234169,0.7980909514831455,White
unknown,2022-07-01,MultiracialOther RaceUnknown,644591.0,4129199.0,3484210.0,1645764,1284971,0.39166672742872,0.5016385583799168,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-01,AsianNative Hawaiian or Other Pacific Islander,372385.0,5217243.0,4844656.0,6172468,5427518,0.0603300009007742,0.0686105509000615,0.8452442361791102,0.9612576135168966,0.7848815093087562,0.8926098448683173,Asian or Pacific Islander
latino,2022-07-01,Latino,1035490.0,9912318.0,8876248.0,15867358,12934111,0.0652591313563354,0.080058845946196,0.6246987053547288,0.7663702592315776,0.5594030209692124,0.6862665706208954,Latino
black,2022-07-01,Black or African American,116820.0,1399377.0,1282470.0,2139212,1859891,0.0546088933682122,0.0628101324217386,0.6541553618809169,0.7523973179073398,0.5995057993317165,0.6895404085508237,Black
black,2022-06-30,Black or African American,116656.0,1399017.0,1282274.0,2139212,1859891,0.0545322296247403,0.0627219552113537,0.6539870756147591,0.7522037581772265,0.5994141768090306,0.6894350260310954,Black
latino,2022-06-30,Latino,1034170.0,9909750.0,8875000.0,15867358,12934111,0.0651759417037165,0.0799567902270206,0.6245368636669066,0.7661717144688182,0.559324368934009,0.6861700815773113,Latino
aian,2022-06-30,American Indian or Alaska Native,12772.0,102841.0,90060.0,156918,134822,0.0813928293758523,0.0947323137173458,0.6553805172128118,0.7627909391642314,0.5739303330401866,0.6679918707629319,American Indian or Alaska Native
white,2022-06-30,White,721129.0,10748281.0,10026720.0,13971549,12564479,0.0516141052076616,0.0573942620302839,0.7692977349898712,0.8554497962072283,0.7176527098033296,0.7980211515336211,White
unknown,2022-06-30,MultiracialOther RaceUnknown,642575.0,4126617.0,3483644.0,1645764,1284971,0.3904417644328105,0.5000696513773463,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-30,AsianNative Hawaiian or Other Pacific Islander,370215.0,5214547.0,4844131.0,6172468,5427518,0.0599784397424174,0.0682107364729145,0.8448074578920458,0.9607608855465796,0.7847964541897989,0.892513115571427,Asian or Pacific Islander
latino,2022-06-29,Latino,1033134.0,9907396.0,8873684.0,15867358,12934111,0.0651106504309035,0.0798766919504556,0.6243885087864028,0.7659897151029553,0.5592414313712466,0.686068335117891,Latino
black,2022-06-29,Black or African American,116528.0,1398626.0,1282011.0,2139212,1859891,0.0544723945078842,0.0626531339739802,0.6538042980312376,0.7519935308036869,0.5992912343423653,0.6892936198949293,Black
unknown,2022-06-29,MultiracialOther RaceUnknown,640696.0,4124189.0,3483096.0,1645764,1284971,0.3893000454500159,0.4986073615669147,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-29,AsianNative Hawaiian or Other Pacific Islander,368316.0,5212200.0,4843683.0,6172468,5427518,0.0596707832264177,0.0678608527875909,0.8444272210078692,0.9603284595279096,0.7847238738216221,0.8924305732380805,Asian or Pacific Islander
white,2022-06-29,White,718647.0,10745042.0,10025963.0,13971549,12564479,0.0514364584771523,0.0571967210100792,0.7690659067222969,0.8551920059717558,0.7175985282662646,0.7979609023183531,White
aian,2022-06-29,American Indian or Alaska Native,12756.0,102814.0,90049.0,156918,134822,0.0812908652927006,0.0946136387236504,0.6552084528224933,0.7625906751123703,0.5738602327330198,0.6679102817047663,American Indian or Alaska Native
black,2022-06-28,Black or African American,116342.0,1398225.0,1281796.0,2139212,1859891,0.0543854466037026,0.0625531281134217,0.6536168458292119,0.7517779267709774,0.5991907300445211,0.6891780217227784,Black
unknown,2022-06-28,MultiracialOther RaceUnknown,638912.0,4121898.0,3482589.0,1645764,1284971,0.3882160504179214,0.4972190033860686,0.999,0.999,0.999,0.999,Unknown
white,2022-06-28,White,716261.0,10741932.0,10025239.0,13971549,12564479,0.0512656828530608,0.0570068205772798,0.7688433115039713,0.854944482775609,0.7175467086720305,0.7979032795550058,White
aian,2022-06-28,American Indian or Alaska Native,12748.0,102793.0,90036.0,156918,134822,0.0812398832511247,0.0945543012268027,0.6550746249633567,0.7624349141831451,0.573777386915459,0.6678138582723888,American Indian or Alaska Native
latino,2022-06-28,Latino,1032093.0,9905084.0,8872418.0,15867358,12934111,0.0650450440457699,0.0797962070991968,0.6242428008493915,0.7658109629645207,0.5591616449316893,0.685970454405409,Latino
asian,2022-06-28,AsianNative Hawaiian or Other Pacific Islander,366714.0,5210135.0,4843220.0,6172468,5427518,0.0594112436062852,0.0675656902473653,0.8440926708733039,0.9599479909601404,0.7846488633071893,0.8923452672105371,Asian or Pacific Islander
white,2022-06-27,White,713765.0,10738666.0,10024469.0,13971549,12564479,0.051087034086199,0.0568081653047452,0.7686095507377171,0.8546845436249286,0.7174915966726381,0.7978419956768601,White
asian,2022-06-27,AsianNative Hawaiian or Other Pacific Islander,364970.0,5207966.0,4842795.0,6172468,5427518,0.0591286986015966,0.0672443647354094,0.8437412717246975,0.9595483607792732,0.7845800091632715,0.8922669625416259,Asian or Pacific Islander
unknown,2022-06-27,MultiracialOther RaceUnknown,637244.0,4119710.0,3482069.0,1645764,1284971,0.3872025393677343,0.4959209196160847,0.999,0.999,0.999,0.999,Unknown
black,2022-06-27,Black or African American,116194.0,1397832.0,1281552.0,2139212,1859891,0.0543162622498377,0.0624735535577084,0.6534331333219896,0.7515666240656038,0.5990766693530141,0.689046831239035,Black
latino,2022-06-27,Latino,1031061.0,9902796.0,8871162.0,15867358,12934111,0.0649800048628133,0.0797164180823869,0.6240986054515187,0.7656340663846166,0.5590824887167731,0.6858733468423148,Latino
aian,2022-06-27,American Indian or Alaska Native,12747.0,102776.0,90020.0,156918,134822,0.0812335104959278,0.0945468840396967,0.654966288125008,0.7623088220023438,0.5736754228323073,0.6676951832786934,American Indian or Alaska Native
latino,2022-06-26,Latino,1030229.0,9900744.0,8869942.0,15867358,12934111,0.0649275701726777,0.0796520920533309,0.6239692833551748,0.765475416130262,0.5590056013105648,0.6857790226170164,Latino
