race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-06-13,769689.0,8138985.0,7369296.0,15205370,12955750,0.0506195508560462,0.0594090654728595,0.5352704340637551,0.6282141134245413,0.4846508832077089,0.5688050479516816,White
unknown,2021-06-13,525459.0,3271420.0,2745961.0,1113958,947855,0.4717044987333454,0.5543664379045318,0.999,0.999,0.999,0.999,Unknown
black,2021-06-13,118102.0,873161.0,755059.0,2295724,1947763,0.0514443373855045,0.0606346870743514,0.3803423233803366,0.4482891399004909,0.3288979859948321,0.3876544528261395,Black
aian,2021-06-13,12537.0,75066.0,62529.0,174142,148048,0.0719929712533449,0.0846819950286393,0.4310620068679583,0.5070382578623149,0.3590690356146133,0.4223562628336755,American Indian or Alaska Native
asian,2021-06-13,412509.0,3976622.0,3564113.0,5367313,4572487,0.0768557749473526,0.0902154560526908,0.7408962361613716,0.869684703313536,0.664040461214019,0.7794692472608451,Asian or Pacific Islander
aian,2021-06-12,12594.0,75008.0,62414.0,174142,148048,0.0723202903377703,0.0850670052955798,0.4307289453434553,0.5066464930292878,0.358408655005685,0.421579487733708,American Indian or Alaska Native
latino,2021-06-12,1019474.0,6256259.0,5236785.0,15796762,13366000,0.0645368968653196,0.0762736794852611,0.3960469240468395,0.4680726470148137,0.3315100271815198,0.3917989675295526,Latino
white,2021-06-12,774854.0,8136443.0,7361589.0,15205370,12955750,0.0509592334813292,0.0598077301584238,0.5351032562837997,0.628017907106883,0.4841440228024704,0.5682101769484592,White
black,2021-06-12,118835.0,872669.0,753834.0,2295724,1947763,0.0517636266380453,0.0610110162273336,0.3801280119038699,0.4480365424335507,0.3283643852658246,0.3870255262062171,Black
unknown,2021-06-12,527462.0,3268637.0,2741175.0,1113958,947855,0.4735025916596496,0.5564796303232035,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-12,416831.0,3974592.0,3557761.0,5367313,4572487,0.0776610195827968,0.0911606747050347,0.7405180208420862,0.8692407436040824,0.6628570012592894,0.7780800688990477,Asian or Pacific Islander
unknown,2021-06-11,534642.0,3262200.0,2727558.0,1113958,947855,0.4799480770370157,0.5640546286088062,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-11,12731.0,74866.0,62135.0,174142,148048,0.0731070046284067,0.0859923808494542,0.4299135188524308,0.50568734464498,0.3568065142240241,0.4196949637955258,American Indian or Alaska Native
black,2021-06-11,120636.0,871006.0,750370.0,2295724,1947763,0.0525481286077943,0.061935666710991,0.3794036216897153,0.4471827424589131,0.326855493081921,0.3852470757479221,Black
asian,2021-06-11,426123.0,3968505.0,3542382.0,5367313,4572487,0.0793922396551123,0.0931928291977648,0.7393839338231253,0.8679095205738147,0.659991694168013,0.7747166913760498,Asian or Pacific Islander
latino,2021-06-11,1036348.0,6239789.0,5203441.0,15796762,13366000,0.0656050904609438,0.0775361364656591,0.3950043053126963,0.4668404159808469,0.3293992148517525,0.3893042795151878,Latino
white,2021-06-11,786621.0,8129568.0,7342947.0,15205370,12955750,0.0517331048175743,0.0607159755320996,0.534651113389546,0.6274872546938618,0.4829180085719716,0.5667712791617622,White
asian,2021-06-10,436395.0,3959366.0,3522971.0,5367313,4572487,0.0813060464332898,0.0954393090674724,0.7376812196344801,0.8659108270838167,0.6563751732011902,0.7704715180163443,Asian or Pacific Islander
white,2021-06-10,802400.0,8117302.0,7314902.0,15205370,12955750,0.052770830305346,0.0619338903575632,0.533844424699958,0.6265404936032264,0.4810735943946119,0.5646066032456631,White
unknown,2021-06-10,542892.0,3252233.0,2709341.0,1113958,947855,0.4873541013215938,0.5727584915414278,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-10,12977.0,74622.0,61645.0,174142,148048,0.0745196448875055,0.0876540041067761,0.4285123634734871,0.5040392305198315,0.3539927185859816,0.4163852264130552,American Indian or Alaska Native
latino,2021-06-10,1053693.0,6215526.0,5161833.0,15796762,13366000,0.0667031002935918,0.0788338321113272,0.3934683576292407,0.4650251384108933,0.3267652573356489,0.386191306299566,Latino
black,2021-06-10,122711.0,868198.0,745487.0,2295724,1947763,0.0534519829038682,0.0630009913937167,0.3781804781411005,0.4457410886232051,0.3247284952372323,0.3827400972294884,Black
black,2021-06-09,124733.0,865618.0,740885.0,2295724,1947763,0.0543327508010544,0.064039105373703,0.377056649666946,0.4444164921502256,0.3227238988658915,0.3803773867765226,Black
latino,2021-06-09,1072356.0,6194271.0,5121915.0,15796762,13366000,0.0678845449466162,0.0802301361663923,0.3921228287164167,0.4634349094717941,0.3242382837698004,0.3832047733054017,Latino
asian,2021-06-09,445604.0,3952003.0,3506399.0,5367313,4572487,0.0830218025294966,0.0974533115129687,0.7363093972719683,0.8643005436647496,0.6532875947424717,0.7668472321517809,Asian or Pacific Islander
aian,2021-06-09,13120.0,74406.0,61286.0,174142,148048,0.0753408138186078,0.0886199070571706,0.4272719964167173,0.5025802442451097,0.3519311825981095,0.413960337187939,American Indian or Alaska Native
white,2021-06-09,820075.0,8106127.0,7286052.0,15205370,12955750,0.0539332485825731,0.0632981494703124,0.5331094869772981,0.6256779422264246,0.479176238394725,0.5623797927561122,White
unknown,2021-06-09,550001.0,3243061.0,2693060.0,1113958,947855,0.4937358500051169,0.5802585838551255,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-08,457282.0,3944893.0,3487611.0,5367313,4572487,0.0851975653366964,0.1000072826888299,0.7349847120896433,0.862745591184841,0.6497871467529469,0.762738308496011,Asian or Pacific Islander
unknown,2021-06-08,558181.0,3234186.0,2676005.0,1113958,947855,0.5010790352957651,0.5888885958295309,0.999,0.999,0.999,0.999,Unknown
black,2021-06-08,126916.0,863009.0,736093.0,2295724,1947763,0.0552836490797674,0.0651598782808791,0.375920189012268,0.4430770068021623,0.3206365399325006,0.3779171285212831,Black
white,2021-06-08,838631.0,8095510.0,7256879.0,15205370,12955750,0.0551536069165038,0.0647304092777338,0.532411246816092,0.6248584605291087,0.4772576398995881,0.5601280512513749,White
latino,2021-06-08,1093235.0,6173212.0,5079977.0,15796762,13366000,0.0692062715131113,0.0817922340266347,0.3907897074096577,0.461859344605716,0.3215834358965463,0.3800671105790812,Latino
aian,2021-06-08,13250.0,74178.0,60928.0,174142,148048,0.0760873310287007,0.0894980006484383,0.425962720079016,0.5010402031773479,0.3498753890503152,0.4115422025289095,American Indian or Alaska Native
asian,2021-06-07,467042.0,3936681.0,3469639.0,5367313,4572487,0.0870159798767092,0.102141788484035,0.7334547100197063,0.8609496320055148,0.646438730142997,0.7588078435214797,Asian or Pacific Islander
unknown,2021-06-07,565936.0,3224898.0,2658962.0,1113958,947855,0.5080406981232686,0.5970702269861952,0.999,0.999,0.999,0.999,Unknown
black,2021-06-07,129068.0,860330.0,731262.0,2295724,1947763,0.0562210439930932,0.066264735494,0.374753236887361,0.4417015827901033,0.3185321928942677,0.3754368472961032,Black
latino,2021-06-07,1112179.0,6150146.0,5037967.0,15796762,13366000,0.0704055046217699,0.0832095615741433,0.3893295347489567,0.4601336226245698,0.3189240301271868,0.3769240610504265,Latino
aian,2021-06-07,13383.0,73960.0,60577.0,174142,148048,0.0768510755590265,0.090396357937966,0.4247108681420909,0.4995677077704528,0.3478597925830644,0.4091713498324867,American Indian or Alaska Native
white,2021-06-07,857736.0,8083507.0,7225771.0,15205370,12955750,0.0564100709157356,0.0662050440923914,0.5316218546474042,0.6239319993053277,0.4752117837316685,0.5577269552129364,White
white,2021-06-06,875633.0,8072916.0,7197283.0,15205370,12955750,0.0575870892980572,0.0675864384539683,0.5309253244084162,0.6231145244389557,0.473338235110359,0.5555280859849874,White
aian,2021-06-06,13516.0,73785.0,60269.0,174142,148048,0.0776148200893523,0.0912947152274937,0.4237059411285043,0.4983856587052848,0.3460911210391519,0.407090943477791,American Indian or Alaska Native
latino,2021-06-06,1125764.0,6131395.0,5005631.0,15796762,13366000,0.0712654909911284,0.0842259464312434,0.3881425193340255,0.458730734699985,0.3168770283428971,0.3745047882687415,Latino
unknown,2021-06-06,573739.0,3216117.0,2642378.0,1113958,947855,0.5150454505466094,0.6053024987999219,0.999,0.999,0.999,0.999,Unknown
black,2021-06-06,130995.0,858028.0,727033.0,2295724,1947763,0.0570604306092544,0.0672540755728494,0.3737505031092588,0.4405197141541347,0.3166900725000043,0.3732656385812853,Black
asian,2021-06-06,475937.0,3929118.0,3453181.0,5367313,4572487,0.0886732337018541,0.1040871193291528,0.7320456250641615,0.859295608713595,0.6433723913623074,0.7552084893844422,Asian or Pacific Islander
black,2021-06-05,131743.0,857309.0,725566.0,2295724,1947763,0.0573862537482728,0.0676381058681164,0.3734373121507637,0.4401505727339517,0.3160510584024908,0.3725124668658353,Black
aian,2021-06-05,13607.0,73725.0,60118.0,174142,148048,0.0781373821364174,0.0919093807413811,0.423361394723846,0.4979803847400842,0.3452240125874286,0.4060710039987031,American Indian or Alaska Native
latino,2021-06-05,1133889.0,6123473.0,4989584.0,15796762,13366000,0.0717798369058165,0.0848338321113272,0.3876410241541906,0.4581380368098159,0.3158611872483741,0.3733042046984887,Latino
asian,2021-06-05,481876.0,3925459.0,3443583.0,5367313,4572487,0.0897797464019705,0.1053859748535097,0.7313639059246219,0.8584953877397574,0.6415841595226512,0.7531094128862477,Asian or Pacific Islander
unknown,2021-06-05,577325.0,3212823.0,2635498.0,1113958,947855,0.5182646024356394,0.6090857778879681,0.999,0.999,0.999,0.999,Unknown
white,2021-06-05,885712.0,8068908.0,7183196.0,15205370,12955750,0.058249947222593,0.0683643941879088,0.5306617333218462,0.62280516373039,0.4724117860992531,0.5544407695424811,White
white,2021-06-04,907210.0,8058930.0,7151720.0,15205370,12955750,0.0596637898321448,0.0700237346352005,0.5300055177874659,0.6220350037628081,0.470341727955321,0.5520112691276075,White
black,2021-06-04,133452.0,855150.0,721698.0,2295724,1947763,0.0581306812142923,0.0685155226790939,0.372496868090415,0.4390421216544312,0.3143661868761227,0.3705265989753373,Black
asian,2021-06-04,495107.0,3917089.0,3421982.0,5367313,4572487,0.092244853244072,0.108279586142071,0.7298044664061887,0.8566648740608775,0.6375596131621167,0.7483852879188065,Asian or Pacific Islander
latino,2021-06-04,1153347.0,6101770.0,4948423.0,15796762,13366000,0.0730116083283397,0.0862896154421666,0.386267134998932,0.4565142899895256,0.3132555266705923,0.3702246745473589,Latino
aian,2021-06-04,13745.0,73551.0,59806.0,174142,148048,0.0789298388671314,0.0928415108613422,0.4223622101503371,0.4968050902410029,0.3434323712832056,0.4039635793796606,American Indian or Alaska Native
unknown,2021-06-04,586834.0,3204467.0,2617633.0,1113958,947855,0.5268008309110397,0.6191179030547921,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-03,1174661.0,6074727.0,4900066.0,15796762,13366000,0.0743608721838057,0.087884258566512,0.3845552018825123,0.4544910219961095,0.3101943296987066,0.3666067634295974,Latino
unknown,2021-06-03,597698.0,3192956.0,2595258.0,1113958,947855,0.5365534427689375,0.6305795717699437,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-03,13905.0,73252.0,59347.0,174142,148048,0.0798486292795534,0.0939222414352102,0.4206452205671234,0.4947854749810872,0.3407965912875699,0.400863233545877,American Indian or Alaska Native
black,2021-06-03,135700.0,852054.0,716354.0,2295724,1947763,0.059109893001075,0.0696696672028373,0.3711482739214296,0.4374526058868558,0.3120383809203545,0.3677829386840185,Black
white,2021-06-03,934379.0,8043889.0,7109510.0,15205370,12955750,0.0614505927839967,0.072120795785655,0.5290163277841973,0.6208740520618258,0.4675657350002006,0.5487532562761708,White
asian,2021-06-03,508001.0,3905488.0,3397487.0,5367313,4572487,0.0946471726169127,0.1110994957448758,0.7276430496973066,0.8541277427360646,0.6329958770803938,0.7430282469911889,Asian or Pacific Islander
asian,2021-06-02,518472.0,3896263.0,3377791.0,5367313,4572487,0.0965980556751581,0.1133894967880717,0.7259243125936572,0.8521102411007402,0.6293262569184991,0.7387207443126683,Asian or Pacific Islander
unknown,2021-06-02,605393.0,3182601.0,2577208.0,1113958,947855,0.5434612436016438,0.6386979021052798,0.999,0.999,0.999,0.999,Unknown
black,2021-06-02,137538.0,849033.0,711495.0,2295724,1947763,0.0599105118908022,0.0706133138374638,0.3698323491848323,0.4359015958307042,0.3099218372940301,0.3652882819932404,Black
latino,2021-06-02,1190228.0,6049847.0,4859619.0,15796762,13366000,0.0753463273042918,0.089048930121203,0.3829801955615967,0.4526295825228191,0.3076338682573049,0.363580652401616,Latino
white,2021-06-02,959461.0,8030321.0,7070860.0,15205370,12955750,0.0631001415947129,0.0740567701599675,0.5281240114512176,0.6198267950523899,0.4650238698565046,0.5457700248924223,White
aian,2021-06-02,14052.0,73031.0,58979.0,174142,148048,0.0806927679709662,0.0949151626499513,0.4193761413099654,0.4932927158759321,0.3386833733389992,0.3983775532259808,American Indian or Alaska Native
black,2021-06-01,138790.0,845979.0,707189.0,2295724,1947763,0.0604558736154694,0.0712561025134988,0.3685020498979842,0.4343336432615262,0.3080461762825148,0.3630775407480273,Black
latino,2021-06-01,1198798.0,6024477.0,4825679.0,15796762,13366000,0.0758888435490767,0.0896901092323806,0.3813741702255184,0.4507314828669759,0.3054853266764417,0.3610413736345952,Latino
white,2021-06-01,970948.0,8016187.0,7045239.0,15205370,12955750,0.0638555983839919,0.0749434035080948,0.5271944714268709,0.6187358508770238,0.4633388730428789,0.5437924473689288,White
asian,2021-06-01,521778.0,3886323.0,3364545.0,5367313,4572487,0.0972140063379944,0.1141125168863246,0.7240723617199146,0.8499363694199678,0.6268583553819201,0.735823852533643,Asian or Pacific Islander
unknown,2021-06-01,608572.0,3172212.0,2563640.0,1113958,947855,0.546315031625968,0.6420517906219834,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-01,14133.0,72792.0,58659.0,174142,148048,0.0811579056172548,0.095462282502972,0.41800369813141,0.4916783745812169,0.3368457925141551,0.3962160920782449,American Indian or Alaska Native
unknown,2021-05-31,614134.0,3160789.0,2546655.0,1113958,947855,0.5513080385436435,0.6479197767591034,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-31,526884.0,3874741.0,3347857.0,5367313,4572487,0.0981653203381282,0.1152291958402506,0.7219144849573707,0.8474033933830758,0.6237491646192425,0.7321741975428252,Asian or Pacific Islander
latino,2021-05-31,1213006.0,5998420.0,4785414.0,15796762,13366000,0.0767882683805706,0.0907531048930121,0.3797246549640996,0.4487819841388598,0.3029363865835289,0.3580288792458477,Latino
black,2021-05-31,140783.0,842686.0,701903.0,2295724,1947763,0.0613240093321322,0.0722793276184012,0.3670676440199257,0.4326429858252775,0.3057436346877935,0.3603636582068763,Black
white,2021-05-31,986549.0,7999918.0,7013369.0,15205370,12955750,0.0648816174811925,0.076147579260174,0.5261245204819087,0.6174801150068503,0.4612429030007162,0.5413325357466762,White
aian,2021-05-31,14275.0,72514.0,58239.0,174142,148048,0.0819733321082794,0.0964214308872798,0.4164072997898267,0.4898006052091214,0.3344339676815472,0.3933791743218415,American Indian or Alaska Native
asian,2021-05-30,528142.0,3873597.0,3345455.0,5367313,4572487,0.0983997020483061,0.1155043196404932,0.7217013429252216,0.8471532013103591,0.6233016408769155,0.7316488816698659,Asian or Pacific Islander
latino,2021-05-30,1215650.0,5995356.0,4779706.0,15796762,13366000,0.0769556444542242,0.0909509202453987,0.3795306911631637,0.4485527457728565,0.3025750467089395,0.3576018255274577,Latino
white,2021-05-30,988098.0,7998438.0,7010340.0,15205370,12955750,0.0649834893856578,0.0762671400729405,0.5260271864479457,0.6173658800146653,0.4610436970622878,0.5410987399417247,White
unknown,2021-05-30,614342.0,3158985.0,2544643.0,1113958,947855,0.5514947601256062,0.6481392196063744,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-30,14270.0,72471.0,58201.0,174142,148048,0.0819446199078912,0.0963876580568464,0.4161603748664882,0.4895101588673943,0.334215754958597,0.3931225008105479,American Indian or Alaska Native
black,2021-05-30,141115.0,842390.0,701275.0,2295724,1947763,0.061468626019504,0.0724497795676373,0.3669387086601002,0.4324910166175248,0.3054700826405961,0.3600412370498875,Black
white,2021-05-29,989753.0,7993420.0,7003667.0,15205370,12955750,0.0650923325114745,0.0763948825810933,0.5256971714598198,0.616978561642514,0.4606048389483452,0.5405836790614206,White
aian,2021-05-29,14271.0,72396.0,58125.0,174142,148048,0.0819503623479689,0.0963944126229331,0.4157296918606654,0.4890035664108937,0.3337793295126965,0.3926091537879607,American Indian or Alaska Native
latino,2021-05-29,1216597.0,5986022.0,4769425.0,15796762,13366000,0.0770155934488346,0.0910217716594343,0.37893981057637,0.4478544067035762,0.3019242171275353,0.3568326350441418,Latino
unknown,2021-05-29,614407.0,3155224.0,2540817.0,1113958,947855,0.5515531106199695,0.6482077954961466,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-29,528895.0,3868843.0,3339948.0,5367313,4572487,0.0985399957110755,0.1156690002617831,0.720815611088826,0.8461135045326537,0.6222756153777504,0.7304445042708705,Asian or Pacific Islander
black,2021-05-29,141200.0,841498.0,700298.0,2295724,1947763,0.0615056513762107,0.0724934193739176,0.3665501602108964,0.4320330553563241,0.3050445088346857,0.3595396359824064,Black
unknown,2021-05-28,614416.0,3147277.0,2532861.0,1113958,947855,0.551561189919189,0.6482172906193457,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-28,529462.0,3858572.0,3329110.0,5367313,4572487,0.0986456351623242,0.1157930028013201,0.7189019906236137,0.8438672433623102,0.6202563554612894,0.7280742405609901,Asian or Pacific Islander
white,2021-05-28,991194.0,7981721.0,6990527.0,15205370,12955750,0.0651871016621101,0.0765061073268626,0.5249277722278379,0.6160755649036143,0.4597406705657277,0.5395694575767517,White
aian,2021-05-28,14250.0,72201.0,57951.0,174142,148048,0.0818297711063385,0.0962525667351129,0.414609916045526,0.4876864260239922,0.3327801449391875,0.3914338592888793,American Indian or Alaska Native
latino,2021-05-28,1218626.0,5963486.0,4744860.0,15796762,13366000,0.0771440374932533,0.0911735747418823,0.3775131890953349,0.4461683375729462,0.3003691516020815,0.3549947628310639,Latino
black,2021-05-28,141389.0,839225.0,697836.0,2295724,1947763,0.061587978345829,0.0725904537667057,0.3655600586133176,0.4308660755954395,0.3039720802674886,0.3582756218287338,Black
latino,2021-05-27,1225495.0,5928381.0,4702886.0,15796762,13366000,0.0775788734425447,0.0916874906479126,0.3752908982233194,0.4435418973514888,0.2977120247807747,0.3518544067035762,Latino
black,2021-05-27,142451.0,835292.0,692841.0,2295724,1947763,0.0620505775084461,0.073135694640467,0.3638468735788797,0.4288468360883742,0.3017962960704335,0.3557111414479071,Black
unknown,2021-05-27,616935.0,3132689.0,2515754.0,1113958,947855,0.5538224960007468,0.6508748701014395,0.999,0.999,0.999,0.999,Unknown
white,2021-05-27,998403.0,7960603.0,6962200.0,15205370,12955750,0.0656612104802448,0.0770625397989309,0.5235389207891685,0.614445555062424,0.4578777103089237,0.5373830152634931,White
aian,2021-05-27,14265.0,71841.0,57576.0,174142,148048,0.081915907707503,0.096353885226413,0.4125426376175765,0.4852547822327893,0.3306267299100734,0.3889008970063763,American Indian or Alaska Native
asian,2021-05-27,531391.0,3842518.0,3311127.0,5367313,4572487,0.099005032872128,0.1162148738749831,0.7159109222808507,0.840356243768435,0.6169058894087228,0.7241413698934519,Asian or Pacific Islander
white,2021-05-26,1007823.0,7941844.0,6934021.0,15205370,12955750,0.0662807284531714,0.077789630087027,0.5223052119086875,0.6129976265364799,0.456024483455516,0.5352079964494529,White
asian,2021-05-26,535196.0,3830738.0,3295542.0,5367313,4572487,0.0997139537045817,0.1170470249560031,0.7137161555512042,0.837779965257419,0.6140022018466224,0.7207329403014159,Asian or Pacific Islander
black,2021-05-26,143383.0,831373.0,687990.0,2295724,1947763,0.0624565496549236,0.0736141922810937,0.3621397868384876,0.426834784314108,0.2996832371835639,0.3532205920330142,Black
latino,2021-05-26,1234321.0,5895941.0,4661620.0,15796762,13366000,0.0781375955401493,0.0923478228340565,0.3732373128113217,0.4411148436330989,0.2950997172711724,0.3487670207990423,Latino
aian,2021-05-26,14337.0,71551.0,57214.0,174142,148048,0.0823293633930929,0.0968402139846536,0.4108773299950615,0.4832959580676537,0.3285479666019685,0.3864557440830001,American Indian or Alaska Native
unknown,2021-05-26,619795.0,3120050.0,2500255.0,1113958,947855,0.5563899177527339,0.653892209251415,0.999,0.999,0.999,0.999,Unknown
white,2021-05-25,1021465.0,7922924.0,6901459.0,15205370,12955750,0.0671779114878493,0.0788425988460722,0.5210609146637011,0.6115372710958454,0.4538830031758517,0.5326946722497733,White
latino,2021-05-25,1244614.0,5862522.0,4617908.0,15796762,13366000,0.0787891847709043,0.0931179111177614,0.3711217526731111,0.4386145443663025,0.2923325679022068,0.3454966332485411,Latino
unknown,2021-05-25,622463.0,3106973.0,2484510.0,1113958,947855,0.5587849811213709,0.6567069857731405,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-25,14356.0,71228.0,56872.0,174142,148048,0.0824384697545681,0.0969685507403004,0.4090225218499845,0.4811142332216578,0.3265840520954164,0.3841456824813574,American Indian or Alaska Native
black,2021-05-25,144635.0,827548.0,682913.0,2295724,1947763,0.0630019113795909,0.0742569809571287,0.3604736457866886,0.424870993031493,0.2974717344070977,0.3506140120743642,Black
asian,2021-05-25,541045.0,3818376.0,3277331.0,5367313,4572487,0.1008036982378333,0.1183261975375763,0.7114129546758313,0.835076403716402,0.6106092564379979,0.7167502061788257,Asian or Pacific Islander
black,2021-05-24,146087.0,823732.0,677645.0,2295724,1947763,0.0636343915906267,0.0750024515302939,0.3588114250667763,0.4229118224342489,0.2951770334761496,0.3479093709039549,Black
latino,2021-05-24,1256702.0,5829558.0,4572856.0,15796762,13366000,0.079554404883735,0.094022295376328,0.369034995906123,0.4361482866975909,0.289480591022388,0.3421259913212629,Latino
aian,2021-05-24,14393.0,70874.0,56481.0,174142,148048,0.0826509400374407,0.0972184696855074,0.4069896980625007,0.478723116826975,0.32433875802506,0.3815046471414676,American Indian or Alaska Native
asian,2021-05-24,546603.0,3805927.0,3259324.0,5367313,4572487,0.1018392256982218,0.1195417286041491,0.7090935445724891,0.8323538153306942,0.6072543188742673,0.7128120867265451,Asian or Pacific Islander
white,2021-05-24,1036785.0,7903212.0,6866427.0,15205370,12955750,0.0681854502718447,0.0800250853867973,0.5197645305572965,0.6100157844972309,0.4515790802854518,0.5299906991104336,White
unknown,2021-05-24,626104.0,3093486.0,2467382.0,1113958,947855,0.5620535065056312,0.6605482906140707,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-23,554051.0,3794824.0,3240773.0,5367313,4572487,0.1032268846627726,0.1211706014691785,0.7070249117202593,0.8299255962892842,0.6037980270574866,0.7087549948201055,Asian or Pacific Islander
black,2021-05-23,147475.0,820263.0,672788.0,2295724,1947763,0.0642389938860246,0.0757150638963775,0.3573003549207135,0.4211308049285257,0.2930613610346888,0.3454157410321481,Black
unknown,2021-05-23,629642.0,3079833.0,2450191.0,1113958,947855,0.5652295687988237,0.6642809290450543,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-23,1265644.0,5801075.0,4535431.0,15796762,13366000,0.0801204702583985,0.094691306299566,0.3672319048675925,0.4340172826574892,0.2871114346091939,0.3393259763579231,Latino
aian,2021-05-23,14441.0,70576.0,56135.0,174142,148048,0.0829265771611673,0.0975426888576677,0.4052784509193646,0.476710256133146,0.3223518737581973,0.3791675672754782,American Indian or Alaska Native
white,2021-05-23,1049297.0,7884481.0,6835184.0,15205370,12955750,0.0690083174562671,0.0809908341855932,0.5185326631315121,0.6085700171738417,0.449524345675245,0.5275791829882485,White
latino,2021-05-22,1267981.0,5783990.0,4516009.0,15796762,13366000,0.0802684119694909,0.0948661529253329,0.3661503541042145,0.4327390393535837,0.2858819421347235,0.3378728864282508,Latino
white,2021-05-22,1053718.0,7875186.0,6821468.0,15205370,12955750,0.0692990699996119,0.081332072631843,0.5179213659384809,0.607852575111437,0.448622295938869,0.526520502479594,White
asian,2021-05-22,557034.0,3787085.0,3230051.0,5367313,4572487,0.1037826562378605,0.1218229816727745,0.7055830356828454,0.8282330819092542,0.6018003794449849,0.7064101002364797,Asian or Pacific Islander
unknown,2021-05-22,630116.0,3073198.0,2443082.0,1113958,947855,0.5656550785577195,0.6647810055335468,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-22,14434.0,70418.0,55984.0,174142,148048,0.0828863800806238,0.097495406895061,0.4043711453870979,0.4756430346914514,0.321484765306474,0.3781476277963904,American Indian or Alaska Native
black,2021-05-22,147981.0,818640.0,670659.0,2295724,1947763,0.0644594036565371,0.0759748490961169,0.3565933884038325,0.4202975413333141,0.2921339847472954,0.3443226922371972,Black
latino,2021-05-21,1279061.0,5745640.0,4466579.0,15796762,13366000,0.080969821536844,0.0956951219512195,0.3637226413868867,0.4298698189435882,0.2827528198500427,0.3341746969923687,Latino
asian,2021-05-21,561899.0,3770657.0,3208758.0,5367313,4572487,0.1046890688133894,0.1228869540799131,0.7025222862911107,0.8246402887531447,0.5978332174777211,0.7017533346732314,Asian or Pacific Islander
unknown,2021-05-21,629263.0,3056613.0,2427350.0,1113958,947855,0.5648893405316897,0.6638810788569982,0.999,0.999,0.999,0.999,Unknown
black,2021-05-21,148783.0,814896.0,666113.0,2295724,1947763,0.064808748786875,0.076386603503609,0.3549625303390128,0.4183753362190369,0.2901537815521378,0.3419887327154279,Black
white,2021-05-21,1062482.0,7854447.0,6791965.0,15205370,12955750,0.0698754453196469,0.0820085290315111,0.5165574399044548,0.6062518186905428,0.4466819945848078,0.5242432896590317,White
aian,2021-05-21,14417.0,70074.0,55657.0,174142,148048,0.082788758599304,0.0973805792715876,0.4023957460003904,0.4733194639576353,0.3196069874010864,0.3759388846860477,American Indian or Alaska Native
aian,2021-05-20,14432.0,69579.0,55147.0,174142,148048,0.0828748952004685,0.0974818977628877,0.3995532381619597,0.4699759537447314,0.3166783429614912,0.3724940559818437,American Indian or Alaska Native
asian,2021-05-20,577844.0,3751304.0,3173460.0,5367313,4572487,0.1076598290429494,0.1263741154430838,0.6989165714762675,0.8204077999565663,0.5912567424333182,0.6940336845134825,Asian or Pacific Islander
white,2021-05-20,1083623.0,7825147.0,6741524.0,15205370,12955750,0.071265809381817,0.0836403141462285,0.5146304890969441,0.6039902745885032,0.4433646797151269,0.5203499604422747,White
black,2021-05-20,150625.0,809883.0,659258.0,2295724,1947763,0.0656111100463296,0.0773323037761781,0.3527789054781846,0.4158016144674686,0.287167795431855,0.3384693106912905,Black
unknown,2021-05-20,633823.0,3036732.0,2402909.0,1113958,947855,0.5689828521362564,0.6686919412779381,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-20,1298877.0,5701863.0,4402986.0,15796762,13366000,0.0822242558316698,0.0971776896603321,0.3609513772506036,0.4265945683076462,0.2787271214189338,0.329416878647314,Latino
latino,2021-05-19,1315535.0,5660070.0,4344535.0,15796762,13366000,0.0832787757389773,0.0984239862337273,0.3583057084736732,0.4234677540026934,0.2750269327346958,0.325043767768966,Latino
aian,2021-05-19,14529.0,69152.0,54623.0,174142,148048,0.0834319118879994,0.0981370906732951,0.3971012162488084,0.4670917540257214,0.313669304360809,0.3689546633524262,American Indian or Alaska Native
black,2021-05-19,152572.0,804904.0,652332.0,2295724,1947763,0.0664592085111276,0.0783319120447405,0.3506100907600391,0.4132453486384124,0.2841508822489114,0.3349134365936718,Black
white,2021-05-19,1104374.0,7795612.0,6691238.0,15205370,12955750,0.0726305246107131,0.085241996796789,0.5126880832232297,0.6017105918221639,0.4400575586125165,0.5164685950253748,White
