race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-08-28,765444.0,9114037.0,8348593.0,15205370,13397925,0.0503403731707942,0.0571315334277509,0.5993959370932769,0.6802573532841839,0.5490555639224827,0.623125819856433,White
black,2021-08-28,139154.0,1075429.0,936275.0,2295724,1986279,0.0606144292606602,0.0700576303731751,0.4684487333843267,0.5414289734725082,0.4078343041236664,0.471371343099333,Black
latino,2021-08-28,1077444.0,7764006.0,6686562.0,15796762,13078447,0.068206636271408,0.0823831759229517,0.4914935098724662,0.5936489248302952,0.4232868736010582,0.5112657489073436,Latino
unknown,2021-08-28,542461.0,3450185.0,2907724.0,1113958,858299,0.4869671926589692,0.6320186788054046,0.999,0.999,0.999,0.999,Unknown
black,2021-08-27,139589.0,1073695.0,934106.0,2295724,1986279,0.0608039119685118,0.070276632839596,0.4676934161075112,0.5405559843304993,0.4068895041389992,0.4702793514909033,Black
white,2021-08-27,766676.0,9106590.0,8339914.0,15205370,13397925,0.0504213971774445,0.0572234879654871,0.5989061759102212,0.6797015209444746,0.5484847787327767,0.6224780329789874,White
unknown,2021-08-27,542718.0,3443999.0,2901281.0,1113958,858299,0.4871979015366827,0.6323181082583109,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-27,1080319.0,7749046.0,6668727.0,15796762,13078447,0.0683886355950668,0.0826030032464863,0.4905464803483144,0.5925050581311374,0.4221578447532475,0.509902054884651,Latino
aian,2021-08-27,13374.0,85811.0,72437.0,174142,149912,0.0767993935983278,0.0892123379049042,0.4927645255021763,0.572409146699397,0.4159651319038486,0.4831968087944928,American Indian or Alaska Native
asian,2021-08-27,310284.0,4430653.0,4120369.0,5367313,4703864,0.0578099320833348,0.0659636418059705,0.8254880980483158,0.941917751023414,0.767678165964981,0.8759541092174433,Asian or Pacific Islander
unknown,2021-08-26,543094.0,3433149.0,2890055.0,1113958,858299,0.4875354367040768,0.6327561840337691,0.999,0.999,0.999,0.999,Unknown
white,2021-08-26,768356.0,9092901.0,8324545.0,15205370,13397925,0.0505318844592403,0.0573488805169457,0.5980059018623026,0.6786797955653581,0.5474740174030622,0.6213309150484123,White
black,2021-08-26,140074.0,1070392.0,930318.0,2295724,1986279,0.0610151742979556,0.0705208080033066,0.4662546543051342,0.5388930759475381,0.4052394800071786,0.4683722679442314,Black
asian,2021-08-26,311583.0,4426496.0,4114913.0,5367313,4703864,0.0580519526250844,0.0662397977492546,0.8247135950521238,0.9410340094866688,0.7666616424270394,0.8747942117374142,Asian or Pacific Islander
latino,2021-08-26,1082697.0,7725719.0,6643022.0,15796762,13078447,0.0685391727747749,0.0827848291161787,0.4890697853142308,0.5907214365742355,0.4205306125394559,0.5079366074580568,Latino
aian,2021-08-26,13381.0,85532.0,72151.0,174142,149912,0.0768395906788712,0.0892590319654197,0.4911623847205154,0.5705480548588505,0.4143227940416442,0.4812890228934308,American Indian or Alaska Native
aian,2021-08-25,13367.0,85315.0,71948.0,174142,149912,0.0767591965177843,0.0891656438443887,0.489916275223668,0.5691005389828699,0.4131570787058837,0.4799348951384812,American Indian or Alaska Native
white,2021-08-25,768317.0,9081018.0,8312701.0,15205370,13397925,0.0505293195759129,0.0573459696184297,0.5972244016423145,0.6777928671790594,0.5466950820664015,0.6204468975606298,White
black,2021-08-25,139979.0,1066996.0,927017.0,2295724,1986279,0.0609737930169306,0.0704729798784561,0.4647753824065959,0.5371833463476179,0.4038015893896653,0.4667103664691617,Black
asian,2021-08-25,312199.0,4423250.0,4111051.0,5367313,4703864,0.0581667214116262,0.0663707539163547,0.8241088231671975,0.9403439385152292,0.7659421017555712,0.8739731845988744,Asian or Pacific Islander
unknown,2021-08-25,542085.0,3423507.0,2881422.0,1113958,858299,0.4866296574915751,0.6315806030299465,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-25,1083254.0,7706395.0,6623141.0,15796762,13078447,0.0685744331654803,0.0828274182706861,0.487846496642793,0.5892438911133715,0.4192720634773126,0.5064164728426854,Latino
aian,2021-08-24,13362.0,85117.0,71755.0,174142,149912,0.0767304843173961,0.0891322909440204,0.4887792720882957,0.5677797641282886,0.4120487877708996,0.4786474731842681,American Indian or Alaska Native
white,2021-08-24,767837.0,9069060.0,8301223.0,15205370,13397925,0.0504977517811141,0.0573101431751558,0.5964379689543892,0.6769003409109993,0.545940217173275,0.6195901977358435,White
latino,2021-08-24,1084454.0,7687093.0,6602639.0,15796762,13078447,0.0686503981005727,0.0829191722839875,0.4866246006618318,0.5877680278094181,0.417974202561259,0.5048488555254305,Latino
asian,2021-08-24,312550.0,4419814.0,4107264.0,5367313,4703864,0.0582321172623992,0.0664453734206601,0.8234686518188896,0.9396134752195217,0.7652365345564903,0.8731681017988615,Asian or Pacific Islander
unknown,2021-08-24,541113.0,3414151.0,2873038.0,1113958,858299,0.4857570931758648,0.6304481305465811,0.999,0.999,0.999,0.999,Unknown
black,2021-08-24,139932.0,1063865.0,923933.0,2295724,1986279,0.0609533201726339,0.0704493175430037,0.4634115425024959,0.5356070320433333,0.4024582223298619,0.4651577145003295,Black
white,2021-08-23,767579.0,9056695.0,8289116.0,15205370,13397925,0.0504807840914098,0.0572908864618961,0.5956247694071239,0.6759774368045798,0.5451439853157142,0.6186865503426837,White
asian,2021-08-23,313151.0,4416307.0,4103156.0,5367313,4703864,0.0583440913544635,0.0665731407200548,0.8228152522500551,0.9388679179500088,0.7644711608955915,0.872294777229954,Asian or Pacific Islander
aian,2021-08-23,13352.0,84892.0,71540.0,174142,149912,0.0766730599166197,0.089065585143284,0.4874872230708272,0.5662788836117189,0.4108141631542075,0.4772132984684348,American Indian or Alaska Native
latino,2021-08-23,1085853.0,7667309.0,6581456.0,15796762,13078447,0.0687389605540679,0.0830261421711614,0.4853721920986085,0.5862553099767885,0.4166332315445405,0.5032291678056271,Latino
unknown,2021-08-23,540087.0,3404570.0,2864483.0,1113958,858299,0.4848360530648373,0.629252742925251,0.999,0.999,0.999,0.999,Unknown
black,2021-08-23,140028.0,1060480.0,920452.0,2295724,1986279,0.0609951370460909,0.0704976491218001,0.4619370621207079,0.5339028404368168,0.4009419250746169,0.4634051913150167,Black
aian,2021-08-22,13332.0,84675.0,71343.0,174142,149912,0.076558211115067,0.0889321735418112,0.4862411135739798,0.5648313677357383,0.4096829024589128,0.4758991941939271,American Indian or Alaska Native
asian,2021-08-22,313817.0,4412491.0,4098674.0,5367313,4703864,0.0584681757892636,0.0667147264461727,0.8221042819749845,0.9380566700057654,0.7636361061857209,0.8713419435595927,Asian or Pacific Islander
black,2021-08-22,139837.0,1057156.0,917319.0,2295724,1986279,0.0609119388916089,0.0704014894181532,0.4604891528772623,0.5322293595209938,0.3995772139856533,0.4618278701028405,Black
latino,2021-08-22,1085391.0,7647545.0,6562154.0,15796762,13078447,0.0687097140540574,0.0829908168760404,0.4841210496176368,0.584744121377714,0.4154113355635794,0.5017533045016737,Latino
white,2021-08-22,766552.0,9043837.0,8277285.0,15205370,13397925,0.0504132421637881,0.0572142328009747,0.5947791471039507,0.6750177359553812,0.5443659049401626,0.6178035031544064,White
unknown,2021-08-22,538961.0,3394602.0,2855641.0,1113958,858299,0.4838252429624815,0.6279408457891714,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-21,314050.0,4410842.0,4096792.0,5367313,4703864,0.0585115867101471,0.066764260191196,0.821797051895427,0.9377061071493564,0.7632854651852798,0.8709418469581603,Asian or Pacific Islander
unknown,2021-08-21,538023.0,3390768.0,2852745.0,1113958,858299,0.4829832004438228,0.6268479865408209,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-21,13330.0,84604.0,71274.0,174142,149912,0.0765467262349117,0.0889188323816639,0.4858334003284675,0.5643577565505097,0.4092866740935558,0.4754389241688457,American Indian or Alaska Native
black,2021-08-21,139740.0,1056134.0,916394.0,2295724,1986279,0.0608696864257201,0.0703526543854111,0.4600439774119189,0.5317148295883911,0.3991742909861986,0.46136217520298,Black
latino,2021-08-21,1084500.0,7638530.0,6554030.0,15796762,13078447,0.0686533100897513,0.082922689521164,0.4835503630427552,0.584054819352787,0.4148970529530039,0.501132129831623,Latino
white,2021-08-21,766236.0,9039117.0,8272881.0,15205370,13397925,0.0503924600322123,0.0571906470591528,0.5944687304550959,0.6746654425965215,0.5440762704228835,0.6174747955373686,White
aian,2021-08-20,13309.0,84458.0,71149.0,174142,149912,0.0764261349932813,0.0887787502001174,0.4849950040771325,0.5633838518597577,0.4085688690838511,0.4746051016596403,American Indian or Alaska Native
black,2021-08-20,139733.0,1054212.0,914479.0,2295724,1986279,0.0608666372786972,0.0703491302077905,0.4592067687579169,0.5307471911045729,0.3983401314792196,0.4603980608967823,Black
white,2021-08-20,766411.0,9031385.0,8264974.0,15205370,13397925,0.050403969124066,0.057203708783263,0.5939602258938783,0.6740883383061183,0.5435562567698122,0.6168846295228552,White
unknown,2021-08-20,537058.0,3384026.0,2846968.0,1113958,858299,0.4821169200275055,0.6257236697234879,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-20,314583.0,4408042.0,4093459.0,5367313,4703864,0.0586108915205802,0.0668775712903264,0.8212753755929643,0.937110851844356,0.7626644840723841,0.8702332805540296,Asian or Pacific Islander
latino,2021-08-20,1084040.0,7622453.0,6538413.0,15796762,13078447,0.0686241901979658,0.0828875171493985,0.4825326228248549,0.5828255449595812,0.413908432626889,0.4999380278101826,Latino
unknown,2021-08-19,535637.0,3372650.0,2837013.0,1113958,858299,0.4808412884507315,0.6240680695188973,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-19,1080984.0,7596460.0,6515476.0,15796762,13078447,0.0684307328299305,0.0826538502621909,0.480887159026641,0.5808380765697946,0.4124564261967104,0.4981842263076037,Latino
aian,2021-08-19,13303.0,84211.0,70908.0,174142,149912,0.0763916803528155,0.0887387267196755,0.4835766213779559,0.5617362185815679,0.4071849410251404,0.4729974918618923,American Indian or Alaska Native
black,2021-08-19,139309.0,1050494.0,911185.0,2295724,1986279,0.0606819460875958,0.0701356657347734,0.4575872360963252,0.5288753493341066,0.3969052900087292,0.4587396835993332,Black
white,2021-08-19,765882.0,9016483.0,8250601.0,15205370,13397925,0.0503691787835481,0.0571642250572383,0.5929801773978535,0.6729760765193118,0.5426109986143054,0.6158118514620734,White
asian,2021-08-19,315381.0,4403615.0,4088234.0,5367313,4703864,0.058759569266782,0.0670472190522515,0.8204505680961778,0.9361697106889144,0.7616909988293956,0.869122491636663,Asian or Pacific Islander
white,2021-08-18,764335.0,9004096.0,8239761.0,15205370,13397925,0.0502674384115611,0.0570487594161036,0.5921655309933267,0.6720515303675756,0.5418980925817655,0.6150027709514719,White
black,2021-08-18,138777.0,1047077.0,908300.0,2295724,1986279,0.0604502109138554,0.0698678282356104,0.4560988167567181,0.5271550472013247,0.3956486058428626,0.4572872189657143,Black
aian,2021-08-18,13235.0,83973.0,70738.0,174142,149912,0.0760011944275361,0.0882851272746678,0.4822099206394781,0.5601486205240408,0.406208726211942,0.471863493249373,American Indian or Alaska Native
asian,2021-08-18,315360.0,4399923.0,4084563.0,5367313,4703864,0.0587556566945136,0.067042754637464,0.8197627006287876,0.9353848240510356,0.761007043934274,0.8683420694135715,Asian or Pacific Islander
unknown,2021-08-18,533232.0,3362572.0,2829340.0,1113958,858299,0.4786823201592878,0.6212660156891713,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-18,1078084.0,7575423.0,6497339.0,15796762,13078447,0.0682471509034573,0.0824321113967124,0.4795554304103588,0.5792295522549428,0.4113082795069014,0.4967974408582303,Latino
latino,2021-08-17,1075516.0,7554073.0,6478557.0,15796762,13078447,0.0680845859423595,0.0822357578082474,0.4782038876068399,0.577597095434955,0.4101193016644803,0.4953613376267075,Latino
unknown,2021-08-17,530996.0,3352487.0,2821491.0,1113958,858299,0.4766750631531889,0.618660862939372,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-17,315483.0,4396195.0,4080712.0,5367313,4703864,0.0587785731892289,0.0670689033526479,0.8190681258946516,0.9345922841306636,0.7602895527054226,0.8675233807780157,Asian or Pacific Islander
black,2021-08-17,138370.0,1043701.0,905331.0,2295724,1986279,0.0602729247940954,0.0696629224796717,0.4546282567068166,0.5254553866803203,0.3943553319127212,0.4557924642006485,Black
aian,2021-08-17,13191.0,83735.0,70544.0,174142,149912,0.07574852706412,0.0879916217514275,0.4808432199010003,0.5585610224665137,0.4050946928368802,0.4705694007150862,American Indian or Alaska Native
white,2021-08-17,762923.0,8991923.0,8229000.0,15205370,13397925,0.0501745764818613,0.0569433699621396,0.591364958563981,0.6711429568384657,0.5411903820821197,0.614199586876326,White
aian,2021-08-16,13125.0,83489.0,70364.0,174142,149912,0.0753695260189959,0.087551363466567,0.4794305796419014,0.5569200597683974,0.4040610536229054,0.4693686963018304,American Indian or Alaska Native
white,2021-08-16,760951.0,8978928.0,8217977.0,15205370,13397925,0.0500448854582295,0.0567961829910228,0.5905103262860424,0.6701730305252492,0.5404654408278128,0.6133768475342264,White
black,2021-08-16,137906.0,1040284.0,902378.0,2295724,1986279,0.0600708099057203,0.0694293198488228,0.4531398373672096,0.5237350845475384,0.3930690274614892,0.4543057646987155,Black
unknown,2021-08-16,528559.0,3342131.0,2813572.0,1113958,858299,0.4744873684645202,0.6158215260649261,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-16,315536.0,4392219.0,4076683.0,5367313,4703864,0.0587884477763827,0.0670801706852068,0.8183273455451545,0.9337470215975632,0.7595388977687718,0.8666668509123563,Asian or Pacific Islander
latino,2021-08-16,1072286.0,7532182.0,6459896.0,15796762,13078447,0.0678801136587358,0.081988786589111,0.4768180972784169,0.5759232728473037,0.408937983619681,0.4939344862581926,Latino
latino,2021-08-15,1067191.0,7511244.0,6444053.0,15796762,13078447,0.067557579205156,0.0815992143409687,0.4754926357692798,0.5743223182385493,0.4079350565641237,0.4927231038975805,Latino
black,2021-08-15,137202.0,1037057.0,899855.0,2295724,1986279,0.059764152833703,0.069074888270983,0.4517341805896527,0.5221104386644575,0.3919700277559497,0.4530355503934744,Black
aian,2021-08-15,13091.0,83272.0,70181.0,174142,149912,0.0751742830563563,0.0873245637440631,0.478184470145054,0.5554725438924168,0.4030101870886977,0.4681479801483537,American Indian or Alaska Native
white,2021-08-15,758824.0,8966163.0,8207339.0,15205370,13397925,0.0499050006675273,0.0566374270642655,0.5896708202431115,0.6692202710494349,0.5397658195755841,0.6125828439851694,White
asian,2021-08-15,315426.0,4388094.0,4072668.0,5367313,4703864,0.0587679533502145,0.0670567856553675,0.8175588045638479,0.9328700829785896,0.7587908512136333,0.8658132973232219,Asian or Pacific Islander
unknown,2021-08-15,525745.0,3331415.0,2805670.0,1113958,858299,0.4719612409085441,0.6125429483198745,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-14,13091.0,83194.0,70103.0,174142,149912,0.0751742830563563,0.0873245637440631,0.4777365598189982,0.5549522386466728,0.402562276762642,0.4676276749026095,American Indian or Alaska Native
black,2021-08-14,136999.0,1035941.0,898942.0,2295724,1986279,0.0596757275700389,0.0689726871199866,0.4512480594357161,0.5215485840609502,0.3915723318656772,0.4525758969409635,Black
asian,2021-08-14,315559.0,4386258.0,4070699.0,5367313,4703864,0.0587927329745815,0.0670850602823551,0.8172167339598044,0.9324797655714536,0.758424000985223,0.8653947052890985,Asian or Pacific Islander
unknown,2021-08-14,524352.0,3327599.0,2803247.0,1113958,858299,0.470710744929342,0.6109199707794137,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-14,1064364.0,7501508.0,6437144.0,15796762,13078447,0.0673786184789009,0.0813830571779661,0.4748763069292301,0.5735778873439636,0.4074976884503292,0.4921948301659975,Latino
white,2021-08-14,757605.0,8960882.0,8203277.0,15205370,13397925,0.0498248316219861,0.0565464428260346,0.5893235087340853,0.6688261055349989,0.5394986771120992,0.6122796627089643,White
asian,2021-08-13,315274.0,4382815.0,4067541.0,5367313,4703864,0.0587396337795094,0.0670244717959532,0.8165752584207405,0.9317478141374836,0.7578356246412311,0.8647233423415303,Asian or Pacific Islander
aian,2021-08-13,13057.0,83062.0,70005.0,174142,149912,0.0749790400937166,0.0870977640215593,0.4769785577287501,0.5540717220769518,0.4019995176350335,0.4669739580553925,American Indian or Alaska Native
black,2021-08-13,136438.0,1033689.0,897251.0,2295724,1986279,0.059431360215775,0.0686902494563956,0.450267105279206,0.5204148057750195,0.390835745063431,0.4517245563186239,Black
white,2021-08-13,755557.0,8951904.0,8196347.0,15205370,13397925,0.0496901423641779,0.0563935833347328,0.5887330594388693,0.6681560017689306,0.5390429170746914,0.6117624184341979,White
unknown,2021-08-13,521605.0,3319908.0,2798303.0,1113958,858299,0.4682447632675559,0.6077194544092444,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-13,1058308.0,7482389.0,6424081.0,15796762,13078447,0.0669952487731346,0.0809200052575049,0.4736659956008706,0.5721160165270387,0.4066707468277359,0.4911960112695337,Latino
asian,2021-08-12,314963.0,4377598.0,4062635.0,5367313,4703864,0.058681690447343,0.0669583559388621,0.8156032636814734,0.9306387259495598,0.7569215732341303,0.8636803700106976,Asian or Pacific Islander
black,2021-08-12,135123.0,1029486.0,894363.0,2295724,1986279,0.0588585561679017,0.068028207517675,0.4484363102881705,0.5182987888408426,0.3895777541202688,0.4502705813231676,Black
latino,2021-08-12,1048900.0,7453712.0,6404812.0,15796762,13078447,0.0663996836820102,0.0802006537932217,0.4718506235645001,0.5699233249941679,0.4054509398824898,0.4897226712009461,Latino
unknown,2021-08-12,517146.0,3307019.0,2789873.0,1113958,858299,0.4642419193542306,0.6025242951465631,0.999,0.999,0.999,0.999,Unknown
white,2021-08-12,751435.0,8935988.0,8184553.0,15205370,13397925,0.0494190539263431,0.0560859237531184,0.587686323976332,0.666968056620708,0.5382672700499889,0.6108821328675895,White
aian,2021-08-12,12951.0,82756.0,69805.0,174142,149912,0.074370341445487,0.0863906825337531,0.4752213710649929,0.552030524574417,0.4008510296195059,0.4656398420406638,American Indian or Alaska Native
asian,2021-08-11,314472.0,4373391.0,4058919.0,5367313,4703864,0.0585902107814468,0.0668539736693067,0.8148194450370232,0.9297443548537968,0.7562292342555763,0.86289038118449,Asian or Pacific Islander
white,2021-08-11,747475.0,8922753.0,8175278.0,15205370,13397925,0.0491586196192529,0.0557903555961091,0.586815907800994,0.6659802170858548,0.5376572881817411,0.6101898614897456,White
aian,2021-08-11,12843.0,82502.0,69659.0,174142,149912,0.0737501579171021,0.0856702598857996,0.4737627912852729,0.5503361972357116,0.4000126333681708,0.4646659373499119,American Indian or Alaska Native
latino,2021-08-11,1041021.0,7430741.0,6389720.0,15796762,13078447,0.0659009105790161,0.0795982122342201,0.470396464794494,0.5681669237945454,0.4044955542154778,0.4885687115603251,Latino
unknown,2021-08-11,512941.0,3296070.0,2783129.0,1113958,858299,0.4604670912188789,0.5976250700513458,0.999,0.999,0.999,0.999,Unknown
black,2021-08-11,133972.0,1025890.0,891918.0,2295724,1986279,0.0583571892788505,0.0674487320260648,0.4468699199032636,0.5164883684517633,0.388512730624413,0.4490396364256985,Black
white,2021-08-10,744043.0,8910709.0,8166666.0,15205370,13397925,0.0489329098864414,0.0555341965267009,0.5860238192165005,0.6650812719133746,0.5370909093300591,0.6095470753866736,White
aian,2021-08-10,12766.0,82297.0,69531.0,174142,149912,0.073307990031124,0.0851566252201291,0.4725855910693572,0.5489687283206147,0.3992776010382332,0.4638121031004856,American Indian or Alaska Native
black,2021-08-10,132931.0,1022507.0,889576.0,2295724,1986279,0.0579037375573021,0.066924636468492,0.4453963107063393,0.5147851837531384,0.387492573149037,0.4478605472846463,Black
asian,2021-08-10,313999.0,4369401.0,4055402.0,5367313,4703864,0.0585020847489237,0.0667534180409977,0.8140760563060139,0.9288961160441712,0.7555739715570902,0.8621426980031736,Asian or Pacific Islander
latino,2021-08-10,1034263.0,7409009.0,6374746.0,15796762,13078447,0.0654731013862208,0.0790814842159776,0.4690207398199707,0.5665052586136565,0.4035476384337499,0.4874237743976788,Latino
unknown,2021-08-10,509333.0,3286034.0,2776701.0,1113958,858299,0.4572281899317568,0.593421406759183,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-09,12659.0,82029.0,69370.0,174142,149912,0.0726935489428167,0.0844428731522493,0.4710466171285503,0.5471810128608784,0.3983530681857334,0.462738139708629,American Indian or Alaska Native
unknown,2021-08-09,504974.0,3275067.0,2770093.0,1113958,858299,0.4533151160097597,0.5883427570112513,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-09,1025857.0,7384843.0,6358986.0,15796762,13078447,0.0649409670158985,0.0784387473528011,0.467490932635435,0.5646574857091212,0.4025499656195364,0.4862187383563201,Latino
white,2021-08-09,740001.0,8897561.0,8157560.0,15205370,13397925,0.0486670827477397,0.0552325080189656,0.5851591247039697,0.6640999259213647,0.5364920419562299,0.6088674179023991,White
black,2021-08-09,131635.0,1018819.0,887184.0,2295724,1986279,0.0573392097656338,0.0662721601547416,0.4437898458177028,0.512928445601046,0.386450636052069,0.4466562854463043,Black
asian,2021-08-09,313509.0,4364939.0,4051430.0,5367313,4703864,0.0584107913959927,0.0666492483626227,0.8132447278554464,0.9279475341974172,0.7548339364594537,0.8612982858347945,Asian or Pacific Islander
asian,2021-08-08,312948.0,4360248.0,4047300.0,5367313,4703864,0.058306269822535,0.0665299847104423,0.8123707337358563,0.9269502689703614,0.7540644639133213,0.8604202842599191,Asian or Pacific Islander
aian,2021-08-08,12513.0,81769.0,69256.0,174142,149912,0.0718551526914816,0.0834689684614974,0.4695535827083644,0.5454466620417312,0.3976984300168827,0.4619776935802337,American Indian or Alaska Native
black,2021-08-08,130136.0,1015233.0,885097.0,2295724,1986279,0.0566862567103014,0.0655174826899947,0.4422278113571143,0.5111230597514247,0.3855415546468129,0.4456055770614299,Black
latino,2021-08-08,1016464.0,7361522.0,6345058.0,15796762,13078447,0.0643463514864628,0.0777205428136842,0.4660146174260269,0.5628743229222858,0.401668265939564,0.4851537801086016,Latino
white,2021-08-08,735398.0,8884426.0,8149028.0,15205370,13397925,0.048364360748867,0.0548889473556539,0.584295285152548,0.66311955022886,0.5359309244036811,0.6082306028732061,White
unknown,2021-08-08,501103.0,3264287.0,2763184.0,1113958,858299,0.4498401196454444,0.5838326736952973,0.999,0.999,0.999,0.999,Unknown
white,2021-08-07,732933.0,8879026.0,8146093.0,15205370,13397925,0.0482022469693272,0.0547049636417579,0.5839401474610615,0.6627165027420291,0.5357379004917342,0.6080115391002712,White
unknown,2021-08-07,499389.0,3260489.0,2761100.0,1113958,858299,0.4483014619940788,0.5818357006124906,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-07,1012066.0,7351400.0,6339334.0,15796762,13078447,0.0640679399993492,0.0773842643549344,0.4653738531985226,0.5621003778200883,0.4013059131991733,0.4847161134651537,Latino
aian,2021-08-07,12486.0,81690.0,69204.0,174142,149912,0.0717001068093854,0.083288862799509,0.469099929942231,0.5449196862159134,0.3973998231328456,0.4616308234164042,American Indian or Alaska Native
asian,2021-08-07,312272.0,4357955.0,4045683.0,5367313,4703864,0.0581803222580833,0.0663862730725208,0.8119435181067324,0.9264627973938022,0.753763195848649,0.8600765243212813,Asian or Pacific Islander
black,2021-08-07,129498.0,1014002.0,884504.0,2295724,1986279,0.0564083487387856,0.0651962790725774,0.4416915970735158,0.5105033079441509,0.3852832483347301,0.4453070288715734,Black
latino,2021-08-06,1004127.0,7332264.0,6328137.0,15796762,13078447,0.0635653686496004,0.0767772350952678,0.4641624657002492,0.5606372071546415,0.4005970970506487,0.4838599720593737,Latino
unknown,2021-08-06,496073.0,3253126.0,2757053.0,1113958,858299,0.445324689081635,0.5779722451033964,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-06,12429.0,81550.0,69121.0,174142,149912,0.07137278772496,0.0829086397353113,0.4682959883313617,0.5439858050056033,0.3969232006064017,0.4610771652702919,American Indian or Alaska Native
black,2021-08-06,128444.0,1011685.0,883241.0,2295724,1986279,0.0559492343156233,0.0646656386137093,0.4406823294089359,0.5093368051517435,0.3847330950933126,0.4446711665380342,Black
white,2021-08-06,729562.0,8870259.0,8140697.0,15205370,13397925,0.0479805489771048,0.0544533575161825,0.583363574842309,0.6620621476833166,0.5353830258652043,0.6076087901671341,White
asian,2021-08-06,311918.0,4354583.0,4042665.0,5367313,4703864,0.0581143674684148,0.0663110157946743,0.8113152707881951,0.9257459399336376,0.7532009033197803,0.8594349241389632,Asian or Pacific Islander
black,2021-08-05,126540.0,1007393.0,880853.0,2295724,1986279,0.0551198663253945,0.0637070623009154,0.4388127666914664,0.5071759808163908,0.3836929003660719,0.4434689185154754,Black
white,2021-08-05,723017.0,8853880.0,8130863.0,15205370,13397925,0.0475501089417751,0.0539648490344586,0.5822863896110387,0.6608396449450195,0.5347362806692636,0.6068747959105608,White
aian,2021-08-05,12283.0,81234.0,68951.0,174142,149912,0.0705343914736249,0.0819347350445594,0.4664813772668282,0.5418779017023321,0.3959469857932032,0.4599431666577726,American Indian or Alaska Native
asian,2021-08-05,311087.0,4348953.0,4037866.0,5367313,4703864,0.0579595413943625,0.0661343525237974,0.8102663287943148,0.9245490515882262,0.7523067873999523,0.8584146990644287,Asian or Pacific Islander
unknown,2021-08-05,490517.0,3240366.0,2749849.0,1113958,858299,0.4403370683634392,0.5714989764639129,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-05,992064.0,7303638.0,6311574.0,15796762,13078447,0.0628017311395841,0.0758548778765552,0.4623503221736201,0.558448415167336,0.3995485910340359,0.4825935372907808,Latino
unknown,2021-08-04,485674.0,3229720.0,2744046.0,1113958,858299,0.4359895076834135,0.5658564206645936,0.999,0.999,0.999,0.999,Unknown
white,2021-08-04,717058.0,8840114.0,8123056.0,15205370,13397925,0.0471582079225957,0.0535200786688983,0.5813810515627045,0.6598121724072944,0.5342228436401087,0.6062920937383961,White
aian,2021-08-04,12168.0,80987.0,68819.0,174142,149912,0.0698740108646966,0.0811676183360905,0.4650629945676517,0.5402302684241421,0.3951889837029551,0.4590626500880516,American Indian or Alaska Native
asian,2021-08-04,310072.0,4344188.0,4034116.0,5367313,4703864,0.0577704337347197,0.0659185724757348,0.8093785475153024,0.9235360546138238,0.7516081137805826,0.857617482138089,Asian or Pacific Islander
latino,2021-08-04,981530.0,7279728.0,6298198.0,15796762,13078447,0.0621348856176981,0.0750494305631242,0.4608367208419042,0.5566202164523051,0.398701835224206,0.4815707858891809,Latino
black,2021-08-04,124706.0,1003532.0,878826.0,2295724,1986279,0.0543209898053947,0.0627837277643271,0.4371309443121211,0.5052321451316759,0.3828099545067264,0.4424484173673487,Black
latino,2021-08-03,970794.0,7255913.0,6285119.0,15796762,13078447,0.0614552526650714,0.0742285379907874,0.459329133400883,0.5547992815966605,0.3978738807358115,0.4805707436058731,Latino
asian,2021-08-03,309349.0,4339852.0,4030503.0,5367313,4703864,0.0576357294609053,0.0657648690523365,0.8085706944983458,0.9226142592557948,0.7509349650374405,0.8568493902034583,Asian or Pacific Islander
black,2021-08-03,122977.0,999781.0,876804.0,2295724,1986279,0.0535678504907384,0.0619132558920473,0.4354970371002786,0.5033436893809984,0.3819291866095401,0.4414304334889509,Black
unknown,2021-08-03,480907.0,3219053.0,2738146.0,1113958,858299,0.4317101721967973,0.5603024120964839,0.999,0.999,0.999,0.999,Unknown
white,2021-08-03,711435.0,8826909.0,8115474.0,15205370,13397925,0.0467884043597755,0.0531003868136297,0.5805126083745413,0.6588265720251457,0.5337242040147658,0.605726185211516,White
