race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-07-23,683127.0,8528156.0,7845029.0,15205370,12955750,0.0449266936615156,0.0527277077745402,0.5608647471255221,0.6582525905485981,0.5159380534640065,0.6055248827740578,White
aian,2021-07-23,11673.0,80930.0,69257.0,174142,148048,0.0670315030262659,0.0788460499297525,0.4647356754832263,0.5466470333945748,0.3977041724569604,0.4678009834648222,American Indian or Alaska Native
unknown,2021-07-23,486332.0,3476857.0,2990525.0,1113958,947855,0.4365801942263532,0.513086917302752,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-23,897160.0,6904710.0,6007550.0,15796762,13366000,0.056793917639577,0.0671225497531048,0.4370965391515046,0.5165876103546312,0.3803026215119275,0.4494650606015262,Latino
black,2021-07-22,107883.0,952033.0,844150.0,2295724,1947763,0.0469930183245024,0.0553881555404841,0.414698369664646,0.4887827728527547,0.3677053513401436,0.4333946173122705,Black
white,2021-07-22,679332.0,8515187.0,7835855.0,15205370,12955750,0.0446771107838875,0.0524347876425525,0.5600118247698017,0.6572515678366748,0.5153347139859142,0.6048167801941223,White
asian,2021-07-22,311261.0,4177703.0,3866442.0,5367313,4572487,0.0579919598503012,0.068072582819809,0.7783602335097655,0.9136609901788676,0.7203682736594642,0.8455884073590586,Asian or Pacific Islander
latino,2021-07-22,891569.0,6882285.0,5990716.0,15796762,13366000,0.056439984346159,0.0667042495885081,0.4356769444269655,0.5149098458775999,0.3792369600808064,0.4482055962890917,Latino
unknown,2021-07-22,483519.0,3466531.0,2983012.0,1113958,947855,0.4340549643702904,0.5101191637961503,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-22,11572.0,80647.0,69075.0,174142,148048,0.0664515165784245,0.0781638387549983,0.4631105649412548,0.5447354911920458,0.3966590483628303,0.4665716524370474,American Indian or Alaska Native
white,2021-07-21,676643.0,8504279.0,7827636.0,15205370,12955750,0.044500265366775,0.0522272350114813,0.5592944466329988,0.6564096250699496,0.5147941812662237,0.6041823900584683,White
unknown,2021-07-21,481501.0,3458004.0,2976503.0,1113958,947855,0.432243405945287,0.5079901461721466,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-21,311494.0,4173582.0,3862088.0,5367313,4572487,0.0580353707711847,0.0681235397716822,0.7775924377803195,0.9127597300987406,0.7195570670091347,0.8446361903270584,Asian or Pacific Islander
latino,2021-07-21,887808.0,6863789.0,5975981.0,15796762,13366000,0.0562018975787569,0.066422863983241,0.4345060715607414,0.5135260362112823,0.3783041739819844,0.4471031722280413,Latino
black,2021-07-21,106960.0,949088.0,842128.0,2295724,1947763,0.0465909665099114,0.0549142785852282,0.4134155499528689,0.4872707819175125,0.3668245834429574,0.4323565033322842,Black
aian,2021-07-21,11507.0,80447.0,68940.0,174142,148048,0.066078257973378,0.0777247919593645,0.4619620769257272,0.543384577974711,0.3958838189523492,0.4656597860153463,American Indian or Alaska Native
aian,2021-07-20,11472.0,80260.0,68788.0,174142,148048,0.0658772725706607,0.0774883821463309,0.460888240631209,0.5421214741165028,0.3950109680605483,0.4646330919701718,American Indian or Alaska Native
latino,2021-07-20,885767.0,6846146.0,5960379.0,15796762,13366000,0.0560726938849873,0.066270163100404,0.4333891971025454,0.5122060451892863,0.3773165032175581,0.4459358820888822,Latino
black,2021-07-20,106258.0,946327.0,840069.0,2295724,1947763,0.0462851806227577,0.0545538651263013,0.4122128792485507,0.4858532583276302,0.365927698625793,0.4312993932013289,Black
white,2021-07-20,674743.0,8493829.0,7819086.0,15205370,12955750,0.044375309512363,0.0520805819809737,0.558607189433733,0.6556030334021573,0.5142318799213699,0.6035224514211837,White
asian,2021-07-20,312032.0,4169471.0,3857439.0,5367313,4572487,0.0581356071464436,0.0682412000296556,0.7768265051805252,0.9118606570122562,0.7186908980340815,0.8436194569826005,Asian or Pacific Islander
unknown,2021-07-20,479828.0,3449719.0,2969891.0,1113958,947855,0.4307415539903659,0.5062251082707798,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-19,312354.0,4165014.0,3852660.0,5367313,4572487,0.0581955999212268,0.0683116212249482,0.7759961082947836,0.9108859139457368,0.7178005083735568,0.8425742927207885,Asian or Pacific Islander
aian,2021-07-19,11431.0,80070.0,68639.0,174142,148048,0.0656418325274775,0.0772114449367772,0.4597971770164578,0.5408381065600346,0.3941553444889802,0.4636266616232573,American Indian or Alaska Native
white,2021-07-19,672921.0,8483163.0,7810242.0,15205370,12955750,0.0442554834246059,0.0519399494432973,0.5579057267268077,0.6547797696003705,0.5136502433022018,0.6028398201570732,White
unknown,2021-07-19,478296.0,3441564.0,2963268.0,1113958,947855,0.4293662777232175,0.5046088272995342,0.999,0.999,0.999,0.999,Unknown
black,2021-07-19,105567.0,943645.0,838078.0,2295724,1947763,0.0459841862523543,0.0541990991717164,0.4110446203463482,0.4844762940871143,0.3650604340939938,0.4302771949153978,Black
latino,2021-07-19,884098.0,6828050.0,5943952.0,15796762,13366000,0.0559670393210963,0.0661452940296274,0.4322436458813521,0.5108521622026037,0.3762766065602558,0.4447068681729762,Latino
asian,2021-07-18,313121.0,4160929.0,3847808.0,5367313,4572487,0.0583385019655086,0.0684793636373378,0.7752350198320835,0.9099925270427232,0.7168965178665749,0.8415131634053853,Asian or Pacific Islander
black,2021-07-18,105121.0,941457.0,836336.0,2295724,1947763,0.0457899120277524,0.0539701185411161,0.4100915441054761,0.4833529541325099,0.3643016320777236,0.4293828355913938,Black
latino,2021-07-18,883464.0,6813378.0,5929914.0,15796762,13366000,0.0559269045137224,0.0660978602424061,0.4313148479416224,0.5097544515935957,0.3753879434279,0.4436565913511895,Latino
unknown,2021-07-18,476842.0,3433657.0,2956815.0,1113958,947855,0.4280610220493053,0.5030748373960152,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-18,11418.0,79914.0,68496.0,174142,148048,0.0655671808064682,0.0771236355776504,0.4589013563643463,0.5397843942505134,0.393334175557878,0.4626607586728629,American Indian or Alaska Native
white,2021-07-18,672029.0,8474286.0,7802257.0,15205370,12955750,0.0441968199392714,0.0518710997047642,0.5573219198217472,0.6540945912046775,0.5131250998824757,0.6022234914999132,White
latino,2021-07-17,882936.0,6807332.0,5924396.0,15796762,13366000,0.0558934799422818,0.066058357025288,0.4309321112769819,0.5093021098309143,0.3750386313347001,0.4432437528056262,Latino
aian,2021-07-17,11408.0,79857.0,68449.0,174142,148048,0.0655097564056919,0.0770560899167837,0.4585740372799209,0.5393993839835729,0.393064280874229,0.4623432940667891,American Indian or Alaska Native
black,2021-07-17,105071.0,940856.0,835785.0,2295724,1947763,0.0457681324061603,0.0539444480668335,0.4098297530539385,0.4830443950316337,0.3640616206477782,0.4290999469648001,Black
asian,2021-07-17,313512.0,4159137.0,3845625.0,5367313,4572487,0.0584113503348882,0.0685648750887646,0.7749011469985074,0.9096006177819642,0.7164897966636192,0.8410357426931996,Asian or Pacific Islander
unknown,2021-07-17,476189.0,3430838.0,2954649.0,1113958,947855,0.427474824005932,0.5023859134572272,0.999,0.999,0.999,0.999,Unknown
white,2021-07-17,671630.0,8471103.0,7799473.0,15205370,12955750,0.0441705792098449,0.0518403025683576,0.5571125858824876,0.6538489087856744,0.5129420066726427,0.6020086062173167,White
unknown,2021-07-16,475578.0,3425680.0,2950102.0,1113958,947855,0.4269263293589165,0.5017413000933687,0.999,0.999,0.999,0.999,Unknown
black,2021-07-16,104927.0,939327.0,834400.0,2295724,1947763,0.0457054070959749,0.0538705171008998,0.4091637322256508,0.4822593919280734,0.3634583251296758,0.4283888748271735,Black
asian,2021-07-16,314246.0,4155749.0,3841503.0,5367313,4572487,0.0585481040513195,0.0687254004221335,0.7742699186725276,0.9088596643358418,0.7157218146212081,0.8401342639137083,Asian or Pacific Islander
white,2021-07-16,671263.0,8464974.0,7793711.0,15205370,12955750,0.0441464430000716,0.051811975377728,0.5567095046026502,0.6533758369835787,0.5125630616025786,0.6015638616058507,White
latino,2021-07-16,882671.0,6794399.0,5911728.0,15796762,13366000,0.0558767043524489,0.0660385306000299,0.4301133991890237,0.5083345054616191,0.3742366948365747,0.4422959748615891,Latino
aian,2021-07-16,11389.0,79751.0,68362.0,174142,148048,0.0654006500442167,0.0769277531611369,0.4579653386316913,0.5386833999783854,0.3925646885874745,0.4617556468172484,American Indian or Alaska Native
unknown,2021-07-15,474739.0,3417300.0,2942561.0,1113958,947855,0.4261731591316728,0.5008561436084633,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-15,11364.0,79574.0,68210.0,174142,148048,0.0652570890422758,0.07675888900897,0.4569489267379495,0.537487841781044,0.3916918376956737,0.4607289527720739,American Indian or Alaska Native
black,2021-07-15,104638.0,936747.0,832109.0,2295724,1947763,0.0455795208831723,0.0537221417595467,0.4080399037514962,0.4809347954550939,0.3624603828683239,0.4272126536955472,Black
asian,2021-07-15,315275.0,4150700.0,3835425.0,5367313,4572487,0.0587398200924745,0.0689504420679599,0.7733292245114082,0.9077554512456788,0.7145894044189336,0.8388050091777188,Asian or Pacific Islander
latino,2021-07-15,882262.0,6775705.0,5893443.0,15796762,13366000,0.0558508129704049,0.0660079305701032,0.4289299921085093,0.5069358820888822,0.3730791791381044,0.440927951518779,Latino
white,2021-07-15,670945.0,8454565.0,7783620.0,15205370,12955750,0.0441255293360174,0.0517874302915693,0.5560249438191902,0.6525724099338132,0.5118994144831728,0.6007849796422438,White
white,2021-07-14,671342.0,8446545.0,7775203.0,15205370,12955750,0.0441516385329656,0.0518180730563649,0.5554974985810934,0.6519533797734597,0.5113458600481278,0.6001353067170947,White
black,2021-07-14,104390.0,934478.0,830088.0,2295724,1947763,0.0454714939600753,0.0535948162071052,0.4070515445236448,0.4797698693321518,0.3615800505635695,0.4261750531250465,Black
asian,2021-07-14,316152.0,4146836.0,3830684.0,5367313,4572487,0.0589032165629245,0.0691422414104184,0.7726093112140097,0.9069103969021672,0.7137060946510851,0.8377681554917488,Asian or Pacific Islander
unknown,2021-07-14,474422.0,3410368.0,2935946.0,1113958,947855,0.4258885882591623,0.5005217042691129,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-14,11349.0,79430.0,68081.0,174142,148048,0.0651709524411112,0.0766575705176699,0.4561220153667696,0.5365151842645628,0.3909510629256583,0.4598576137468929,American Indian or Alaska Native
latino,2021-07-14,883061.0,6760699.0,5877638.0,15796762,13366000,0.0559013929563539,0.0660677091126739,0.4279800505951789,0.5058131827023792,0.3720786576388249,0.4397454735897052,Latino
aian,2021-07-13,11371.0,79301.0,67930.0,174142,148048,0.0652972861228193,0.0768061709715767,0.4553812405967544,0.5356438452393818,0.390083954473935,0.458837674267805,American Indian or Alaska Native
white,2021-07-13,672163.0,8438801.0,7766638.0,15205370,12955750,0.0442056326153194,0.0518814426027053,0.5549882048250059,0.6513556528954325,0.5107825722096865,0.5994742102927272,White
black,2021-07-13,104214.0,932278.0,828064.0,2295724,1947763,0.0453948296920709,0.0535044561376307,0.4060932411735906,0.4786403684637196,0.3606984114815195,0.4251359123260889,Black
latino,2021-07-13,885061.0,6746503.0,5861442.0,15796762,13366000,0.0560280011815079,0.0662173425108484,0.4270813854130359,0.5047510848421367,0.3710533842315279,0.4385337423312883,Latino
asian,2021-07-13,317074.0,4142915.0,3825841.0,5367313,4572487,0.0590749971168068,0.0693438822242687,0.7718787780775967,0.9060528766948928,0.7128037809607899,0.836708994470624,Asian or Pacific Islander
unknown,2021-07-13,474617.0,3403660.0,2929043.0,1113958,947855,0.4260636397422524,0.5007274319384294,0.999,0.999,0.999,0.999,Unknown
white,2021-07-12,673346.0,8430853.0,7757507.0,15205370,12955750,0.0442834340762506,0.0519727534106477,0.5544654947561289,0.6507421801130772,0.5101820606798783,0.5987694267024294,White
asian,2021-07-12,318162.0,4138870.0,3820708.0,5367313,4572487,0.0592777056229066,0.0695818271325867,0.7711251421335032,0.9051682377664496,0.7118474365105967,0.835586410633863,Asian or Pacific Islander
aian,2021-07-12,11408.0,79160.0,67752.0,174142,148048,0.0655097564056919,0.0770560899167837,0.4545715565458074,0.5346914514211607,0.3890618001401155,0.4576353615043769,American Indian or Alaska Native
latino,2021-07-12,886458.0,6731302.0,5844844.0,15796762,13366000,0.056116437026778,0.0663218614394732,0.426119099597753,0.5036137961993117,0.3700026625709749,0.4372919347598384,Latino
unknown,2021-07-12,474703.0,3396911.0,2922208.0,1113958,947855,0.4261408419347947,0.5008181631156664,0.999,0.999,0.999,0.999,Unknown
black,2021-07-12,104025.0,930022.0,825997.0,2295724,1947763,0.0453125027224527,0.0534074217448426,0.4051105446473531,0.477482116664091,0.3597980419249004,0.4240746949192484,Black
asian,2021-07-11,320236.0,4134960.0,3814724.0,5367313,4572487,0.0596641187126593,0.0700354096140677,0.7703966584397072,0.904313123252182,0.7107325397270478,0.8342777136381142,Asian or Pacific Islander
latino,2021-07-11,888953.0,6718662.0,5829709.0,15796762,13366000,0.0562743807876576,0.0665085291036959,0.4253189356147798,0.502668113122849,0.3690445548271222,0.436159584019153,Latino
aian,2021-07-11,11433.0,79042.0,67609.0,174142,148048,0.0656533174076328,0.0772249540689506,0.4538939486166461,0.5338944126229331,0.3882406312090133,0.4566694585539825,American Indian or Alaska Native
unknown,2021-07-11,475150.0,3389915.0,2914765.0,1113958,947855,0.4265421137960318,0.5012897542345612,0.999,0.999,0.999,0.999,Unknown
black,2021-07-11,104194.0,928203.0,824009.0,2295724,1947763,0.0453861178434341,0.0534941879479176,0.4043182020138309,0.4765482248096919,0.3589320841703968,0.4230540368617742,Black
white,2021-07-11,675241.0,8423686.0,7748445.0,15205370,12955750,0.0444080610994668,0.0521190205121278,0.5539941481200392,0.650188989444841,0.5095860870205723,0.5980699689327132,White
white,2021-07-10,675391.0,8421192.0,7745801.0,15205370,12955750,0.0444179260353414,0.0521305983829573,0.5538301271195637,0.6499964880458484,0.5094122010842222,0.597865889662891,White
black,2021-07-10,104148.0,927667.0,823519.0,2295724,1947763,0.0453660805915693,0.0534705711115777,0.4040847244703631,0.476273037325383,0.3587186438787938,0.4228024662138053,Black
aian,2021-07-10,11439.0,78986.0,67547.0,174142,148048,0.0656877720480986,0.0772654814654706,0.4535723719722985,0.5335161569220793,0.3878845999241997,0.4562506754566087,American Indian or Alaska Native
asian,2021-07-10,320731.0,4133210.0,3812479.0,5367313,4572487,0.0597563436304161,0.0701436657993778,0.770070610750668,0.903930399364722,0.7103142671202518,0.8337867335653442,Asian or Pacific Islander
unknown,2021-07-10,474793.0,3387574.0,2912781.0,1113958,947855,0.42622163492699,0.5009131143476586,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-10,889101.0,6713296.0,5824195.0,15796762,13366000,0.056283749796319,0.0665196019751608,0.4249792457466916,0.5022666467155469,0.3686954959503726,0.435747044740386,Latino
unknown,2021-07-09,475068.0,3382954.0,2907886.0,1113958,947855,0.4264685024031426,0.5012032431120794,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-09,890337.0,6701107.0,5810770.0,15796762,13366000,0.0563619936794641,0.0666120754152326,0.4242076319184906,0.5013547059703726,0.3678456382390264,0.4347426305551399,Latino
aian,2021-07-09,11448.0,78888.0,67440.0,174142,148048,0.0657394540087974,0.0773262725602507,0.45300961284469,0.5328542094455853,0.3872701588358925,0.4555279368853345,American Indian or Alaska Native
black,2021-07-09,104084.0,926280.0,822196.0,2295724,1947763,0.0453382026759314,0.053437712904496,0.4034805577673971,0.4755609383687851,0.3581423550914657,0.422123225464289,Black
white,2021-07-09,676376.0,8416343.0,7739967.0,15205370,12955750,0.0444827057809181,0.0522066264014047,0.5535112266258565,0.6496222140748317,0.5090285208449383,0.5974155876734268,White
asian,2021-07-09,322295.0,4130111.0,3807816.0,5367313,4572487,0.0600477371079346,0.0704857116050849,0.7694932268716209,0.9032526500348717,0.7094454897636863,0.8327669384297867,Asian or Pacific Islander
latino,2021-07-08,892624.0,6683917.0,5791293.0,15796762,13366000,0.0565067701849277,0.0667831812060451,0.423119434223292,0.500068606913063,0.3666126640383643,0.4332854257070178,Latino
white,2021-07-08,678279.0,8407215.0,7728936.0,15205370,12955750,0.0446078589340476,0.052353510989329,0.5529109123947658,0.6489176620419504,0.5083030534607181,0.5965641510526214,White
aian,2021-07-08,11452.0,78708.0,67256.0,174142,148048,0.0657624237691079,0.0773532908245974,0.4519759736307152,0.5316383875499838,0.3862135498616072,0.4542850967253863,American Indian or Alaska Native
black,2021-07-08,104312.0,923936.0,819624.0,2295724,1947763,0.0454375177503916,0.0535547702672245,0.4024595291071575,0.4743575065344192,0.3570220113567658,0.4208027362671947,Black
unknown,2021-07-08,475493.0,3374779.0,2899286.0,1113958,947855,0.4268500248662876,0.5016516239298205,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-08,324729.0,4125396.0,3800667.0,5367313,4572487,0.0605012228651468,0.0710180258577006,0.7686147612408667,0.9022214825323724,0.7081135383757199,0.8312034566746718,Asian or Pacific Islander
asian,2021-07-07,326514.0,4121438.0,3794924.0,5367313,4572487,0.0608337915079668,0.0714084042229097,0.7678773345247426,0.9013558704486202,0.7070435430167759,0.8299474662257105,Asian or Pacific Islander
latino,2021-07-07,895795.0,6669445.0,5773650.0,15796762,13366000,0.0567075075259094,0.0670204249588508,0.4222032971060778,0.4989858596438725,0.3654957895801684,0.4319654346850217,Latino
white,2021-07-07,680299.0,8399448.0,7719149.0,15205370,12955750,0.0447407067371593,0.0525094263165003,0.5524001060151775,0.6483181598903962,0.5076593992780182,0.5958087335738957,White
unknown,2021-07-07,476109.0,3368078.0,2891969.0,1113958,947855,0.4274030080128694,0.502301512362123,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-07,11478.0,78572.0,67094.0,174142,148048,0.0659117272111265,0.0775289095428509,0.4511950017801564,0.530719766562196,0.3852832745690299,0.4531908570193451,American Indian or Alaska Native
black,2021-07-07,104483.0,921919.0,817436.0,2295724,1947763,0.0455120040562367,0.0536425632892708,0.4015809391721304,0.4733219596018612,0.3560689351158937,0.4196793963125904,Black
asian,2021-07-06,328611.0,4117321.0,3788710.0,5367313,4572487,0.0612244897959183,0.0718670167897689,0.7671102840471573,0.9004554851659502,0.705885794251239,0.8285884683761813,Asian or Pacific Islander
unknown,2021-07-06,476768.0,3360681.0,2883913.0,1113958,947855,0.4279945922557224,0.5029967663830438,0.999,0.999,0.999,0.999,Unknown
black,2021-07-06,104736.0,919794.0,815058.0,2295724,1947763,0.0456222089414929,0.0537724558891405,0.4006553052544644,0.4722309644448529,0.3550330963129714,0.4184585085557123,Black
aian,2021-07-06,11508.0,78434.0,66926.0,174142,148048,0.0660840004134556,0.0777315465254512,0.4504025450494424,0.5297876364422349,0.3843185446359867,0.4520560899167837,American Indian or Alaska Native
white,2021-07-06,682311.0,8391489.0,7709178.0,15205370,12955750,0.0448730284103576,0.0526647241572274,0.5518766725176697,0.64770383806418,0.5070036441073121,0.5950391139069525,White
latino,2021-07-06,899254.0,6654570.0,5755316.0,15796762,13366000,0.0569264764513132,0.0672792159209935,0.421261648431495,0.4978729612449499,0.3643351719801818,0.4305937453239563,Latino
unknown,2021-07-05,478977.0,3353033.0,2874056.0,1113958,947855,0.4299776113641627,0.5053272916216088,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-05,905835.0,6639052.0,5733217.0,15796762,13366000,0.0573430808161824,0.0677715846176866,0.4202792952125252,0.4967119557085141,0.3629362143963427,0.4289403710908275,Latino
aian,2021-07-05,11545.0,78284.0,66739.0,174142,148048,0.0662964706963282,0.0779814654706581,0.4495411790377967,0.5287744515292337,0.3832447083414684,0.4507929860585756,American Indian or Alaska Native
asian,2021-07-05,331856.0,4112427.0,3780571.0,5367313,4572487,0.0618290753678796,0.0725766962268017,0.7661984683956385,0.899385170477248,0.7043693930277589,0.8268084742504462,Asian or Pacific Islander
white,2021-07-05,685836.0,8382791.0,7696955.0,15205370,12955750,0.0451048544034114,0.052936804121722,0.5513046377694196,0.6470324759276769,0.5061997833660082,0.5940956718059549,White
black,2021-07-05,105397.0,917568.0,812171.0,2295724,1947763,0.045910135538941,0.0541118195591558,0.3996856765011822,0.4710881149297938,0.3537755409622411,0.416976295370638,Black
unknown,2021-07-04,478716.0,3349117.0,2870401.0,1113958,947855,0.4297433116867961,0.5050519330488313,0.999,0.999,0.999,0.999,Unknown
black,2021-07-04,105393.0,916595.0,811202.0,2295724,1947763,0.0459083931692137,0.0541097659212132,0.3992618450649991,0.4705885675002554,0.3533534518957854,0.4164788015790422,Black
white,2021-07-04,686017.0,8378064.0,7692047.0,15205370,12955750,0.0451167580927001,0.052950774752523,0.5509937607568904,0.6466676186249348,0.5058770026641903,0.5937168438724119,White
aian,2021-07-04,11553.0,78197.0,66644.0,174142,148048,0.0663424102169493,0.0780355019993515,0.4490415867510423,0.5281868042796931,0.3826991765340928,0.4501513022803415,American Indian or Alaska Native
asian,2021-07-04,332673.0,4108850.0,3776177.0,5367313,4572487,0.0619812930604196,0.0727553736074044,0.7655320269192425,0.8986028828512799,0.7035507338588228,0.8258475092438754,Asian or Pacific Islander
latino,2021-07-04,906103.0,6630727.0,5724624.0,15796762,13366000,0.057360046318353,0.067791635493042,0.4197522884753217,0.4960891066886129,0.3623922421569686,0.4282974711955709,Latino
asian,2021-07-03,332736.0,4108661.0,3775925.0,5367313,4572487,0.061993030777225,0.072769151667353,0.7654968137688263,0.8985615486714341,0.7035037829916012,0.8257923970040811,Asian or Pacific Islander
unknown,2021-07-03,478649.0,3348506.0,2869857.0,1113958,947855,0.4296831657926062,0.5049812471316816,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-03,11551.0,78185.0,66634.0,174142,148048,0.0663309253367941,0.0780219928671782,0.4489726774701106,0.528105749486653,0.3826417521333164,0.4500837566194747,American Indian or Alaska Native
black,2021-07-03,105395.0,916543.0,811148.0,2295724,1947763,0.0459092643540774,0.0541107927401845,0.3992391942585432,0.4705618702070016,0.3533299299044659,0.4164510774668171,Black
latino,2021-07-03,906122.0,6629925.0,5723803.0,15796762,13366000,0.057361249096492,0.0677930570103247,0.4197015185770349,0.4960291036959449,0.3623402694805429,0.4282360466856202,Latino
white,2021-07-03,686058.0,8377781.0,7691723.0,15205370,12955750,0.0451194545085058,0.0529539393705497,0.550975148911207,0.6466457750419697,0.5058556944027012,0.59369183567142,White
asian,2021-07-02,334075.0,4105132.0,3771057.0,5367313,4572487,0.0622425038375813,0.0730619901161009,0.764839315314758,0.8977897586149507,0.7025968114771768,0.8247277684988498,Asian or Pacific Islander
black,2021-07-02,105485.0,915512.0,810027.0,2295724,1947763,0.0459484676729432,0.0541569995938931,0.3987900984613133,0.4700325450272954,0.35284163078837,0.4158755454334023,Black
latino,2021-07-02,906666.0,6619376.0,5712710.0,15796762,13366000,0.0573956865337339,0.0678337572946281,0.4190337234934602,0.4952398623372737,0.3616380369597263,0.4274061050426455,Latino
aian,2021-07-02,11564.0,78094.0,66530.0,174142,148048,0.0664055770578034,0.0781098022263049,0.4484501154230456,0.5274910839727656,0.3820445383652421,0.4493812817464606,American Indian or Alaska Native
white,2021-07-02,686219.0,8373128.0,7686909.0,15205370,12955750,0.0451300428730113,0.0529663662852401,0.550669138600376,0.646286629488837,0.5055390957273648,0.5933202632035969,White
unknown,2021-07-02,478677.0,3344418.0,2865741.0,1113958,947855,0.429708301390178,0.505010787514968,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-01,11571.0,77881.0,66310.0,174142,148048,0.0664457741383468,0.0781570841889117,0.4472269756865087,0.5260523613963038,0.3807812015481618,0.4478952772073922,American Indian or Alaska Native
white,2021-07-01,687385.0,8363770.0,7676385.0,15205370,12955750,0.0452067263078767,0.0530563649344885,0.5500536981342775,0.6455643247206838,0.5048469718264008,0.5925079597861953,White
black,2021-07-01,105645.0,913215.0,807570.0,2295724,1947763,0.0460181624620381,0.0542391451115972,0.3977895426453702,0.4688532434387551,0.3517713801833321,0.4146140983271579,Black
unknown,2021-07-01,478850.0,3336581.0,2857731.0,1113958,947855,0.4298636034751759,0.5051933048831309,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-01,336713.0,4099304.0,3762591.0,5367313,4572487,0.0627339974396872,0.0736389190390262,0.763753483353775,0.896515178720027,0.7010194859140877,0.8228762596810008,Asian or Pacific Islander
latino,2021-07-01,908266.0,6601611.0,5693345.0,15796762,13366000,0.0574969731138571,0.0679534640131677,0.4179091259335299,0.4939107436779889,0.3604121528196728,0.4259572796648211,Latino
aian,2021-06-30,11571.0,77720.0,66149.0,174142,148048,0.0664457741383468,0.0781570841889117,0.446302442834009,0.5249648762563492,0.3798566686956621,0.4468077920674376,American Indian or Alaska Native
asian,2021-06-30,338829.0,4094678.0,3755849.0,5367313,4572487,0.0631282356739769,0.0741016868938063,0.7628915995769205,0.8955034754609472,0.6997633639029436,0.8214017885671409,Asian or Pacific Islander
latino,2021-06-30,909334.0,6585600.0,5676266.0,15796762,13366000,0.0575645819060893,0.0680333682477929,0.4168955637870596,0.4927128535089032,0.3593309818809703,0.4246794852611102,Latino
unknown,2021-06-30,478987.0,3329463.0,2850476.0,1113958,947855,0.4299865883632955,0.5053378417584968,0.999,0.999,0.999,0.999,Unknown
white,2021-06-30,688516.0,8355124.0,7666608.0,15205370,12955750,0.0452811079243714,0.0531436620805433,0.549485083230464,0.6448969762460683,0.5042039753060925,0.591753314165525,White
black,2021-06-30,105737.0,911041.0,805304.0,2295724,1947763,0.0460582369657676,0.0542863787842771,0.3968425646985439,0.4677370912169499,0.3507843277327762,0.4134507124326728,Black
unknown,2021-06-29,478933.0,3321813.0,2842880.0,1113958,947855,0.4299381125679783,0.5052808710193015,0.999,0.999,0.999,0.999,Unknown
white,2021-06-29,689679.0,8346235.0,7656556.0,15205370,12955750,0.0453575940605194,0.0532334291723752,0.5489004871305335,0.644210871620709,0.5035428930700141,0.5909774424483337,White
latino,2021-06-29,909759.0,6567976.0,5658217.0,15796762,13366000,0.0575914861539345,0.0680651653449049,0.4157798921070026,0.4913942840041897,0.3581884059530681,0.4233291186592847,Latino
aian,2021-06-29,11595.0,77549.0,65954.0,174142,148048,0.0665835927002101,0.0783191937749919,0.4453204855807329,0.5238098454555279,0.3787368928805228,0.445490651680536,American Indian or Alaska Native
black,2021-06-29,105896.0,908775.0,802879.0,2295724,1947763,0.0461274961624306,0.0543680108924956,0.395855512247988,0.4665737053224648,0.3497280160855573,0.4122056944299691,Black
asian,2021-06-29,340880.0,4089745.0,3748865.0,5367313,4572487,0.0635103635655308,0.0745502392899094,0.7619725177197604,0.8944246314970387,0.6984621541542295,0.8198743922071293,Asian or Pacific Islander
white,2021-06-28,691727.0,8337031.0,7645304.0,15205370,12955750,0.0454922833183276,0.0533915057021013,0.5482951746652663,0.6435004534666074,0.5028028913469386,0.5901089477645061,White
latino,2021-06-28,912545.0,6550376.0,5637831.0,15796762,13366000,0.057767851411574,0.068273604668562,0.4146657397256476,0.4900775101002543,0.3568978883140735,0.4218039054316923,Latino
aian,2021-06-28,11592.0,77365.0,65773.0,174142,148048,0.0665663653799772,0.0782989300767318,0.4442638766064476,0.5225670052955799,0.3776975112264703,0.4442680752188479,American Indian or Alaska Native
black,2021-06-28,106245.0,906544.0,800299.0,2295724,1947763,0.0462795179211438,0.0545471908029878,0.3948837055325466,0.4654282887599775,0.3486041876114027,0.4108810979569896,Black
unknown,2021-06-28,479350.0,3314145.0,2834795.0,1113958,947855,0.430312453431817,0.5057208117275321,0.999,0.999,0.999,0.999,Unknown
