date,county,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-03-30,Mono,13,0,0,0
2020-03-31,Mono,13,1,0,1
2020-04-01,Mono,18,1,5,0
2020-04-02,Mono,18,1,0,0
2020-04-03,Mono,19,1,1,0
2020-04-04,Mono,19,1,0,0
2020-04-05,Mono,19,1,0,0
2020-04-06,Mono,19,1,0,0
2020-04-07,Mono,19,1,0,0
2020-04-08,Mono,20,1,1,0
2020-04-09,Mono,20,1,0,0
2020-04-10,Mono,21,1,1,0
2020-04-11,Mono,21,1,0,0
2020-03-17,Monterey,2,0,,
2020-03-18,Monterey,2,0,0,0
2020-03-19,Monterey,2,0,0,0
2020-03-20,Monterey,5,0,3,0
2020-03-21,Monterey,11,1,6,1
2020-03-22,Monterey,14,1,3,0
2020-03-23,Monterey,20,1,6,0
2020-03-24,Monterey,24,1,4,0
2020-03-25,Monterey,24,1,0,0
2020-03-26,Monterey,27,1,3,0
2020-03-27,Monterey,27,1,0,0
2020-03-28,Monterey,34,1,7,0
2020-03-29,Monterey,36,1,2,0
2020-03-30,Monterey,40,1,4,0
2020-03-31,Monterey,42,2,2,1
2020-04-01,Monterey,48,2,6,0
2020-04-02,Monterey,53,2,5,0
2020-04-03,Monterey,57,2,4,0
2020-04-04,Monterey,62,2,5,0
2020-04-05,Monterey,62,2,0,0
2020-04-06,Monterey,63,2,1,0
2020-04-07,Monterey,64,2,1,0
2020-04-08,Monterey,69,3,5,1
2020-04-09,Monterey,71,3,2,0
2020-04-10,Monterey,79,3,8,0
2020-04-11,Monterey,82,3,3,0
2020-03-22,Napa,2,0,,
2020-03-23,Napa,2,0,0,0
2020-03-24,Napa,3,0,1,0
2020-03-25,Napa,6,0,3,0
2020-03-26,Napa,7,0,1,0
2020-03-27,Napa,8,0,1,0
2020-03-28,Napa,10,0,2,0
2020-03-29,Napa,14,0,4,0
2020-03-30,Napa,14,0,0,0
2020-03-31,Napa,15,1,1,1
2020-04-01,Napa,18,1,3,0
2020-04-02,Napa,18,1,0,0
2020-04-03,Napa,20,2,2,1
2020-04-04,Napa,20,2,0,0
2020-04-05,Napa,20,2,0,0
2020-04-06,Napa,22,2,2,0
2020-04-07,Napa,23,2,1,0
2020-04-08,Napa,25,2,2,0
2020-04-09,Napa,28,2,3,0
2020-04-10,Napa,32,2,4,0
2020-04-11,Napa,34,2,2,0
2020-03-16,Nevada,1,0,,
2020-03-17,Nevada,1,0,0,0
2020-03-18,Nevada,1,0,0,0
2020-03-19,Nevada,1,0,0,0
2020-03-20,Nevada,1,0,0,0
2020-03-21,Nevada,1,0,0,0
2020-03-22,Nevada,1,0,0,0
2020-03-23,Nevada,3,0,2,0
2020-03-24,Nevada,4,0,1,0
2020-03-25,Nevada,7,0,3,0
2020-03-26,Nevada,8,0,1,0
2020-03-27,Nevada,8,0,0,0
2020-03-28,Nevada,12,0,4,0
2020-03-29,Nevada,17,0,5,0
2020-03-30,Nevada,21,0,4,0
2020-03-31,Nevada,26,0,5,0
2020-04-01,Nevada,26,0,0,0
2020-04-02,Nevada,30,0,4,0
2020-04-03,Nevada,31,1,1,1
2020-04-04,Nevada,31,1,0,0
2020-04-05,Nevada,31,1,0,0
2020-04-06,Nevada,32,1,1,0
2020-04-07,Nevada,34,1,2,0
2020-04-08,Nevada,34,1,0,0
2020-04-09,Nevada,34,1,0,0
2020-04-10,Nevada,34,1,0,0
2020-04-11,Nevada,34,1,0,0
2020-01-26,Orange,1,0,,
2020-01-27,Orange,1,0,0,0
2020-01-28,Orange,1,0,0,0
2020-01-29,Orange,1,0,0,0
2020-01-30,Orange,1,0,0,0
2020-01-31,Orange,1,0,0,0
2020-02-01,Orange,1,0,0,0
2020-02-02,Orange,1,0,0,0
2020-02-03,Orange,1,0,0,0
2020-02-04,Orange,1,0,0,0
2020-02-05,Orange,1,0,0,0
2020-02-06,Orange,1,0,0,0
2020-02-07,Orange,1,0,0,0
2020-02-08,Orange,1,0,0,0
2020-02-09,Orange,1,0,0,0
2020-02-10,Orange,1,0,0,0
2020-02-11,Orange,1,0,0,0
2020-02-12,Orange,1,0,0,0
2020-02-13,Orange,1,0,0,0
2020-02-14,Orange,1,0,0,0
2020-02-15,Orange,1,0,0,0
2020-02-16,Orange,1,0,0,0
2020-02-17,Orange,1,0,0,0
2020-02-18,Orange,1,0,0,0
2020-02-19,Orange,1,0,0,0
2020-02-20,Orange,1,0,0,0
2020-02-21,Orange,1,0,0,0
2020-02-22,Orange,1,0,0,0
2020-02-23,Orange,1,0,0,0
2020-02-24,Orange,1,0,0,0
2020-02-25,Orange,1,0,0,0
2020-02-26,Orange,1,0,0,0
2020-02-27,Orange,1,0,0,0
2020-02-28,Orange,1,0,0,0
2020-02-29,Orange,1,0,0,0
2020-03-01,Orange,1,0,0,0
2020-03-02,Orange,1,0,0,0
2020-03-03,Orange,3,0,2,0
2020-03-04,Orange,3,0,0,0
2020-03-05,Orange,3,0,0,0
2020-03-06,Orange,4,0,1,0
2020-03-07,Orange,4,0,0,0
2020-03-08,Orange,4,0,0,0
2020-03-09,Orange,5,0,1,0
2020-03-10,Orange,5,0,0,0
2020-03-11,Orange,6,0,1,0
2020-03-12,Orange,6,0,0,0
2020-03-13,Orange,6,0,0,0
2020-03-14,Orange,14,0,8,0
2020-03-15,Orange,17,0,3,0
2020-03-16,Orange,22,0,5,0
2020-03-17,Orange,29,0,7,0
2020-03-18,Orange,41,0,12,0
2020-03-19,Orange,51,0,10,0
2020-03-20,Orange,64,0,13,0
2020-03-21,Orange,77,0,13,0
2020-03-22,Orange,94,0,17,0
2020-03-23,Orange,122,0,28,0
2020-03-24,Orange,147,1,25,1
2020-03-25,Orange,184,1,37,0
2020-03-26,Orange,248,1,64,0
2020-03-27,Orange,316,3,68,2
2020-03-28,Orange,395,4,79,1
2020-03-29,Orange,420,4,25,0
2020-03-30,Orange,455,4,35,0
2020-03-31,Orange,494,7,39,3
2020-04-01,Orange,598,10,104,3
2020-04-02,Orange,653,13,55,3
2020-04-03,Orange,710,13,57,0
2020-04-04,Orange,782,14,72,1
2020-04-05,Orange,831,14,49,0
2020-04-06,Orange,881,14,50,0
2020-04-07,Orange,931,15,50,1
2020-04-08,Orange,1016,17,85,2
2020-04-09,Orange,1079,17,63,0
2020-04-10,Orange,1138,17,59,0
2020-04-11,Orange,1221,18,83,1
2020-01-26,Placer,0,0,,
2020-01-31,Placer,0,0,0,0
2020-02-02,Placer,0,0,0,0
2020-02-20,Placer,0,0,0,0
2020-02-21,Placer,0,0,0,0
2020-02-26,Placer,0,0,0,0
2020-02-28,Placer,0,0,0,0
2020-02-29,Placer,0,0,0,0
2020-03-01,Placer,0,0,0,0
2020-03-02,Placer,1,0,1,0
2020-03-03,Placer,2,0,1,0
2020-03-04,Placer,2,1,0,1
2020-03-05,Placer,2,1,0,0
2020-03-06,Placer,5,1,3,0
2020-03-07,Placer,5,1,0,0
2020-03-08,Placer,5,1,0,0
2020-03-09,Placer,5,1,0,0
2020-03-10,Placer,7,1,2,0
2020-03-11,Placer,7,1,0,0
2020-03-12,Placer,7,1,0,0
2020-03-13,Placer,7,1,0,0
2020-03-14,Placer,8,1,1,0
2020-03-15,Placer,8,1,0,0
2020-03-16,Placer,8,1,0,0
2020-03-17,Placer,8,1,0,0
2020-03-18,Placer,9,1,1,0
2020-03-19,Placer,9,1,0,0
2020-03-20,Placer,9,1,0,0
2020-03-21,Placer,12,1,3,0
2020-03-22,Placer,12,1,0,0
2020-03-23,Placer,20,1,8,0
2020-03-24,Placer,26,1,6,0
2020-03-25,Placer,30,1,4,0
2020-03-26,Placer,30,1,0,0
2020-03-27,Placer,41,1,11,0
2020-03-28,Placer,44,1,3,0
2020-03-29,Placer,53,2,9,1
2020-03-30,Placer,57,2,4,0
2020-03-31,Placer,67,2,10,0
2020-04-01,Placer,78,2,11,0
2020-04-02,Placer,90,2,12,0
2020-04-03,Placer,97,2,7,0
2020-04-04,Placer,101,2,4,0
2020-04-05,Placer,103,3,2,1
2020-04-06,Placer,106,3,3,0
2020-04-07,Placer,115,3,9,0
2020-04-08,Placer,117,4,2,1
2020-04-09,Placer,120,4,3,0
2020-04-10,Placer,123,4,3,0
2020-04-11,Placer,124,4,1,0
2020-03-31,Plumas,1,0,,
2020-04-01,Plumas,1,0,0,0
2020-04-02,Plumas,2,0,1,0
2020-04-03,Plumas,2,0,0,0
2020-04-04,Plumas,3,0,1,0
2020-04-05,Plumas,3,0,0,0
2020-04-06,Plumas,3,0,0,0
2020-04-07,Plumas,3,0,0,0
2020-04-08,Plumas,3,0,0,0
2020-04-09,Plumas,3,0,0,0
2020-04-10,Plumas,4,0,1,0
2020-04-11,Plumas,4,0,0,0
2020-01-26,Riverside,0,0,,
2020-01-31,Riverside,0,0,0,0
2020-02-02,Riverside,0,0,0,0
2020-02-20,Riverside,0,0,0,0
2020-02-21,Riverside,0,0,0,0
2020-02-26,Riverside,0,0,0,0
2020-02-28,Riverside,0,0,0,0
2020-02-29,Riverside,0,0,0,0
2020-03-01,Riverside,0,0,0,0
2020-03-02,Riverside,0,0,0,0
2020-03-03,Riverside,0,0,0,0
2020-03-04,Riverside,0,0,0,0
2020-03-05,Riverside,0,0,0,0
2020-03-06,Riverside,0,0,0,0
2020-03-07,Riverside,2,0,2,0
2020-03-08,Riverside,2,0,0,0
2020-03-09,Riverside,6,0,4,0
2020-03-10,Riverside,6,0,0,0
2020-03-11,Riverside,7,0,1,0
2020-03-12,Riverside,8,0,1,0
2020-03-13,Riverside,12,0,4,0
2020-03-14,Riverside,14,0,2,0
2020-03-15,Riverside,14,0,0,0
2020-03-16,Riverside,15,2,1,2
2020-03-17,Riverside,16,3,1,1
2020-03-18,Riverside,16,3,0,0
2020-03-19,Riverside,22,3,6,0
2020-03-20,Riverside,28,4,6,1
2020-03-21,Riverside,30,5,2,1
2020-03-22,Riverside,45,6,15,1
2020-03-23,Riverside,48,6,3,0
2020-03-24,Riverside,59,6,11,0
2020-03-25,Riverside,107,8,48,2
2020-03-26,Riverside,107,8,0,0
2020-03-27,Riverside,185,8,78,0
2020-03-28,Riverside,195,8,10,0
2020-03-29,Riverside,233,8,38,0
2020-03-30,Riverside,291,9,58,1
2020-03-31,Riverside,371,13,80,4
2020-04-01,Riverside,429,13,58,0
2020-04-02,Riverside,493,14,64,1
2020-04-03,Riverside,638,15,145,1
2020-04-04,Riverside,665,18,27,3
2020-04-05,Riverside,799,19,134,1
2020-04-06,Riverside,946,25,147,6
2020-04-07,Riverside,1016,28,70,3
2020-04-08,Riverside,1179,32,163,4
2020-04-09,Riverside,1280,33,101,1
2020-04-10,Riverside,1350,39,70,6
2020-04-11,Riverside,1431,41,81,2
2020-01-26,Sacramento,0,0,,
2020-01-31,Sacramento,0,0,0,0
2020-02-02,Sacramento,0,0,0,0
2020-02-20,Sacramento,0,0,0,0
2020-02-21,Sacramento,1,0,1,0
2020-02-22,Sacramento,1,0,0,0
2020-02-23,Sacramento,1,0,0,0
2020-02-24,Sacramento,1,0,0,0
2020-02-25,Sacramento,1,0,0,0
2020-02-26,Sacramento,1,0,0,0
2020-02-27,Sacramento,1,0,0,0
2020-02-28,Sacramento,1,0,0,0
2020-02-29,Sacramento,1,0,0,0
2020-03-01,Sacramento,1,0,0,0
2020-03-02,Sacramento,1,0,0,0
2020-03-03,Sacramento,1,0,0,0
2020-03-04,Sacramento,1,0,0,0
2020-03-05,Sacramento,3,0,2,0
2020-03-06,Sacramento,3,0,0,0
2020-03-07,Sacramento,3,0,0,0
2020-03-08,Sacramento,3,0,0,0
2020-03-09,Sacramento,10,0,7,0
2020-03-10,Sacramento,10,1,0,1
2020-03-11,Sacramento,10,1,0,0
2020-03-12,Sacramento,17,1,7,0
2020-03-13,Sacramento,17,1,0,0
2020-03-14,Sacramento,29,1,12,0
2020-03-15,Sacramento,32,1,3,0
2020-03-16,Sacramento,33,2,1,1
2020-03-17,Sacramento,40,2,7,0
2020-03-18,Sacramento,40,2,0,0
2020-03-19,Sacramento,45,3,5,1
2020-03-20,Sacramento,53,3,8,0
2020-03-21,Sacramento,53,3,0,0
2020-03-22,Sacramento,53,3,0,0
2020-03-23,Sacramento,88,4,35,1
2020-03-24,Sacramento,88,4,0,0
2020-03-25,Sacramento,113,5,25,1
2020-03-26,Sacramento,113,5,0,0
2020-03-27,Sacramento,164,6,51,1
2020-03-28,Sacramento,164,6,0,0
2020-03-29,Sacramento,164,6,0,0
2020-03-30,Sacramento,224,7,60,1
2020-03-31,Sacramento,224,7,0,0
2020-04-01,Sacramento,314,9,90,2
2020-04-02,Sacramento,341,9,27,0
2020-04-03,Sacramento,390,10,49,1
2020-04-04,Sacramento,390,10,0,0
2020-04-05,Sacramento,442,16,52,6
2020-04-06,Sacramento,462,18,20,2
2020-04-07,Sacramento,525,21,63,3
2020-04-08,Sacramento,580,22,55,1
2020-04-09,Sacramento,613,22,33,0
2020-04-10,Sacramento,653,24,40,2
2020-04-11,Sacramento,699,26,46,2
2020-01-26,San Benito,0,0,,
2020-01-31,San Benito,0,0,0,0
2020-02-02,San Benito,2,0,2,0
2020-02-03,San Benito,2,0,0,0
2020-02-04,San Benito,2,0,0,0
2020-02-05,San Benito,2,0,0,0
2020-02-06,San Benito,2,0,0,0
2020-02-07,San Benito,2,0,0,0
2020-02-08,San Benito,2,0,0,0
2020-02-09,San Benito,2,0,0,0
2020-02-10,San Benito,2,0,0,0
2020-02-11,San Benito,2,0,0,0
2020-02-12,San Benito,2,0,0,0
2020-02-13,San Benito,2,0,0,0
2020-02-14,San Benito,2,0,0,0
2020-02-15,San Benito,2,0,0,0
2020-02-16,San Benito,2,0,0,0
2020-02-17,San Benito,2,0,0,0
2020-02-18,San Benito,2,0,0,0
2020-02-19,San Benito,2,0,0,0
2020-02-20,San Benito,2,0,0,0
2020-02-21,San Benito,2,0,0,0
2020-02-22,San Benito,2,0,0,0
2020-02-23,San Benito,2,0,0,0
2020-02-24,San Benito,2,0,0,0
2020-02-25,San Benito,2,0,0,0
2020-02-26,San Benito,2,0,0,0
2020-02-27,San Benito,2,0,0,0
2020-02-28,San Benito,2,0,0,0
2020-02-29,San Benito,2,0,0,0
2020-03-01,San Benito,2,0,0,0
2020-03-02,San Benito,2,0,0,0
2020-03-03,San Benito,2,0,0,0
2020-03-04,San Benito,2,0,0,0
2020-03-05,San Benito,2,0,0,0
2020-03-06,San Benito,2,0,0,0
2020-03-07,San Benito,2,0,0,0
2020-03-08,San Benito,2,0,0,0
2020-03-09,San Benito,2,0,0,0
2020-03-10,San Benito,2,0,0,0
2020-03-11,San Benito,2,0,0,0
2020-03-12,San Benito,2,0,0,0
2020-03-13,San Benito,3,0,1,0
2020-03-14,San Benito,3,0,0,0
2020-03-15,San Benito,3,0,0,0
2020-03-16,San Benito,3,1,0,1
2020-03-17,San Benito,4,1,1,0
2020-03-18,San Benito,5,1,1,0
2020-03-19,San Benito,5,1,0,0
2020-03-20,San Benito,5,1,0,0
2020-03-21,San Benito,5,1,0,0
2020-03-22,San Benito,6,1,1,0
2020-03-23,San Benito,6,1,0,0
2020-03-24,San Benito,7,1,1,0
2020-03-25,San Benito,9,1,2,0
2020-03-26,San Benito,12,1,3,0
2020-03-27,San Benito,14,1,2,0
2020-03-28,San Benito,14,1,0,0
2020-03-29,San Benito,14,1,0,0
2020-03-30,San Benito,17,1,3,0
2020-03-31,San Benito,21,1,4,0
2020-04-01,San Benito,23,1,2,0
2020-04-02,San Benito,23,1,0,0
2020-04-03,San Benito,23,2,0,1
2020-04-04,San Benito,23,2,0,0
2020-04-05,San Benito,23,2,0,0
2020-04-06,San Benito,30,2,7,0
2020-04-07,San Benito,31,2,1,0
2020-04-08,San Benito,33,2,2,0
2020-04-09,San Benito,34,2,1,0
2020-04-10,San Benito,35,2,1,0
2020-04-11,San Benito,35,2,0,0
2020-03-15,San Bernardino,1,0,,
2020-03-16,San Bernardino,2,0,1,0
2020-03-17,San Bernardino,3,0,1,0
2020-03-18,San Bernardino,5,0,2,0
2020-03-19,San Bernardino,5,0,0,0
2020-03-20,San Bernardino,9,0,4,0
2020-03-21,San Bernardino,10,0,1,0
2020-03-22,San Bernardino,17,0,7,0
2020-03-23,San Bernardino,17,0,0,0
2020-03-24,San Bernardino,38,1,21,1
2020-03-25,San Bernardino,54,2,16,1
2020-03-26,San Bernardino,55,3,1,1
2020-03-27,San Bernardino,64,3,9,0
2020-03-28,San Bernardino,76,3,12,0
2020-03-29,San Bernardino,111,3,35,0
2020-03-30,San Bernardino,111,3,0,0
2020-03-31,San Bernardino,183,6,72,3
2020-04-01,San Bernardino,254,6,71,0
2020-04-02,San Bernardino,304,8,50,2
2020-04-03,San Bernardino,353,13,49,5
2020-04-04,San Bernardino,372,13,19,0
2020-04-05,San Bernardino,373,13,1,0
2020-04-06,San Bernardino,530,16,157,3
2020-04-07,San Bernardino,547,17,17,1
2020-04-08,San Bernardino,641,20,94,3
2020-04-09,San Bernardino,729,24,88,4
2020-04-10,San Bernardino,810,25,81,1
2020-04-11,San Bernardino,810,25,0,0
2020-01-26,San Diego,0,0,,
2020-01-31,San Diego,0,0,0,0
2020-02-02,San Diego,0,0,0,0
2020-02-20,San Diego,0,0,0,0
2020-02-21,San Diego,0,0,0,0
2020-02-26,San Diego,0,0,0,0
2020-02-28,San Diego,0,0,0,0
2020-02-29,San Diego,0,0,0,0
2020-03-01,San Diego,0,0,0,0
2020-03-02,San Diego,0,0,0,0
2020-03-03,San Diego,0,0,0,0
2020-03-04,San Diego,0,0,0,0
2020-03-05,San Diego,0,0,0,0
2020-03-06,San Diego,0,0,0,0
2020-03-07,San Diego,0,0,0,0
2020-03-08,San Diego,1,0,1,0
2020-03-09,San Diego,2,0,1,0
2020-03-10,San Diego,2,0,0,0
2020-03-11,San Diego,4,0,2,0
2020-03-12,San Diego,5,0,1,0
2020-03-13,San Diego,10,0,5,0
2020-03-14,San Diego,19,0,9,0
2020-03-15,San Diego,25,0,6,0
2020-03-16,San Diego,37,0,12,0
2020-03-17,San Diego,50,0,13,0
2020-03-18,San Diego,59,0,9,0
2020-03-19,San Diego,70,0,11,0
2020-03-20,San Diego,100,0,30,0
2020-03-21,San Diego,118,0,18,0
2020-03-22,San Diego,143,1,25,1
2020-03-23,San Diego,197,1,54,0
2020-03-24,San Diego,232,2,35,1
2020-03-25,San Diego,283,2,51,0
2020-03-26,San Diego,341,3,58,1
2020-03-27,San Diego,417,6,76,3
2020-03-28,San Diego,488,7,71,1
2020-03-29,San Diego,519,7,31,0
2020-03-30,San Diego,603,7,84,0
2020-03-31,San Diego,734,9,131,2
2020-04-01,San Diego,849,15,115,6
2020-04-02,San Diego,966,16,117,1
2020-04-03,San Diego,1112,17,146,1
2020-04-04,San Diego,1209,18,97,1
2020-04-05,San Diego,1326,19,117,1
2020-04-06,San Diego,1404,19,78,0
2020-04-07,San Diego,1454,31,50,12
2020-04-08,San Diego,1530,36,76,5
2020-04-09,San Diego,1628,40,98,4
2020-04-10,San Diego,1693,44,65,4
2020-04-11,San Diego,1761,45,68,1
2020-01-26,San Francisco,0,0,,
2020-01-31,San Francisco,0,0,0,0
2020-02-02,San Francisco,0,0,0,0
2020-02-20,San Francisco,0,0,0,0
2020-02-21,San Francisco,0,0,0,0
2020-02-26,San Francisco,0,0,0,0
2020-02-28,San Francisco,0,0,0,0
2020-02-29,San Francisco,0,0,0,0
2020-03-01,San Francisco,0,0,0,0
2020-03-02,San Francisco,0,0,0,0
2020-03-03,San Francisco,0,0,0,0
2020-03-04,San Francisco,0,0,0,0
2020-03-05,San Francisco,2,0,2,0
2020-03-06,San Francisco,2,0,0,0
2020-03-07,San Francisco,8,0,6,0
2020-03-08,San Francisco,8,0,0,0
2020-03-09,San Francisco,13,0,5,0
2020-03-10,San Francisco,14,0,1,0
2020-03-11,San Francisco,14,0,0,0
2020-03-12,San Francisco,18,0,4,0
2020-03-13,San Francisco,23,0,5,0
2020-03-14,San Francisco,28,0,5,0
2020-03-15,San Francisco,37,0,9,0
2020-03-16,San Francisco,40,0,3,0
2020-03-17,San Francisco,43,0,3,0
2020-03-18,San Francisco,51,0,8,0
2020-03-19,San Francisco,70,0,19,0
2020-03-20,San Francisco,76,0,6,0
2020-03-21,San Francisco,84,0,8,0
2020-03-22,San Francisco,108,0,24,0
2020-03-23,San Francisco,131,0,23,0
2020-03-24,San Francisco,152,1,21,1
2020-03-25,San Francisco,178,1,26,0
2020-03-26,San Francisco,223,2,45,1
2020-03-27,San Francisco,279,3,56,1
2020-03-28,San Francisco,308,4,29,1
2020-03-29,San Francisco,340,5,32,1
2020-03-30,San Francisco,374,6,34,1
2020-03-31,San Francisco,397,6,23,0
2020-04-01,San Francisco,434,7,37,1
2020-04-02,San Francisco,450,7,16,0
2020-04-03,San Francisco,497,7,47,0
2020-04-04,San Francisco,529,8,32,1
2020-04-05,San Francisco,568,8,39,0
2020-04-06,San Francisco,583,9,15,1
2020-04-07,San Francisco,622,9,39,0
2020-04-08,San Francisco,676,10,54,1
2020-04-09,San Francisco,724,10,48,0
2020-04-10,San Francisco,797,13,73,3
2020-04-11,San Francisco,857,13,60,0
2020-03-13,San Joaquin,8,0,,
2020-03-14,San Joaquin,8,0,0,0
2020-03-15,San Joaquin,8,0,0,0
2020-03-16,San Joaquin,9,0,1,0
2020-03-17,San Joaquin,13,0,4,0
2020-03-18,San Joaquin,14,2,1,2
2020-03-19,San Joaquin,17,2,3,0
2020-03-20,San Joaquin,20,2,3,0
2020-03-21,San Joaquin,31,2,11,0
2020-03-22,San Joaquin,41,2,10,0
2020-03-23,San Joaquin,51,2,10,0
2020-03-24,San Joaquin,60,2,9,0
2020-03-25,San Joaquin,71,3,11,1
2020-03-26,San Joaquin,83,3,12,0
2020-03-27,San Joaquin,93,4,10,1
2020-03-28,San Joaquin,108,4,15,0
2020-03-29,San Joaquin,121,5,13,1
2020-03-30,San Joaquin,136,6,15,1
2020-03-31,San Joaquin,151,8,15,2
2020-04-01,San Joaquin,161,8,10,0
2020-04-02,San Joaquin,178,10,17,2
2020-04-03,San Joaquin,185,11,7,1
2020-04-04,San Joaquin,191,11,6,0
2020-04-05,San Joaquin,203,11,12,0
2020-04-06,San Joaquin,212,11,9,0
2020-04-07,San Joaquin,223,13,11,2
2020-04-08,San Joaquin,237,14,14,1
2020-04-09,San Joaquin,245,14,8,0
2020-04-10,San Joaquin,257,14,12,0
2020-04-11,San Joaquin,260,15,3,1
2020-03-14,San Luis Obispo,1,0,,
2020-03-15,San Luis Obispo,2,0,1,0
2020-03-16,San Luis Obispo,3,0,1,0
2020-03-17,San Luis Obispo,6,0,3,0
2020-03-18,San Luis Obispo,7,0,1,0
2020-03-19,San Luis Obispo,13,0,6,0
2020-03-20,San Luis Obispo,16,0,3,0
2020-03-21,San Luis Obispo,21,0,5,0
2020-03-22,San Luis Obispo,27,0,6,0
2020-03-23,San Luis Obispo,33,0,6,0
2020-03-24,San Luis Obispo,42,0,9,0
2020-03-25,San Luis Obispo,46,0,4,0
2020-03-26,San Luis Obispo,54,0,8,0
2020-03-27,San Luis Obispo,59,0,5,0
2020-03-28,San Luis Obispo,67,0,8,0
2020-03-29,San Luis Obispo,71,0,4,0
2020-03-30,San Luis Obispo,77,0,6,0
2020-03-31,San Luis Obispo,80,0,3,0
2020-04-01,San Luis Obispo,83,0,3,0
2020-04-02,San Luis Obispo,89,0,6,0
2020-04-03,San Luis Obispo,93,0,4,0
2020-04-04,San Luis Obispo,93,0,0,0
2020-04-05,San Luis Obispo,95,1,2,1
2020-04-06,San Luis Obispo,95,1,0,0
2020-04-07,San Luis Obispo,99,1,4,0
2020-04-08,San Luis Obispo,102,1,3,0
2020-04-09,San Luis Obispo,104,1,2,0
2020-04-10,San Luis Obispo,107,1,3,0
2020-04-11,San Luis Obispo,110,1,3,0
2020-01-26,San Mateo,0,0,,
2020-01-31,San Mateo,0,0,0,0
2020-02-02,San Mateo,0,0,0,0
2020-02-20,San Mateo,0,0,0,0
2020-02-21,San Mateo,0,0,0,0
2020-02-26,San Mateo,0,0,0,0
2020-02-28,San Mateo,0,0,0,0
2020-02-29,San Mateo,1,0,1,0
2020-03-01,San Mateo,1,0,0,0
2020-03-02,San Mateo,2,0,1,0
2020-03-03,San Mateo,2,0,0,0
2020-03-04,San Mateo,2,0,0,0
2020-03-05,San Mateo,2,0,0,0
2020-03-06,San Mateo,2,0,0,0
2020-03-07,San Mateo,2,0,0,0
2020-03-08,San Mateo,2,0,0,0
2020-03-09,San Mateo,9,0,7,0
2020-03-10,San Mateo,9,0,0,0
2020-03-11,San Mateo,15,0,6,0
2020-03-12,San Mateo,20,0,5,0
2020-03-13,San Mateo,20,0,0,0
2020-03-14,San Mateo,32,0,12,0
2020-03-15,San Mateo,32,1,0,1
2020-03-16,San Mateo,42,1,10,0
2020-03-17,San Mateo,64,1,22,0
2020-03-18,San Mateo,80,1,16,0
2020-03-19,San Mateo,89,1,9,0
2020-03-20,San Mateo,100,1,11,0
2020-03-21,San Mateo,110,1,10,0
2020-03-22,San Mateo,117,1,7,0
2020-03-23,San Mateo,142,1,25,0
2020-03-24,San Mateo,161,2,19,1
2020-03-25,San Mateo,165,5,4,3
2020-03-26,San Mateo,195,5,30,0
2020-03-27,San Mateo,239,6,44,1
2020-03-28,San Mateo,274,6,35,0
2020-03-29,San Mateo,277,6,3,0
2020-03-30,San Mateo,309,10,32,4
2020-03-31,San Mateo,388,10,79,0
2020-04-01,San Mateo,388,10,0,0
2020-04-02,San Mateo,453,10,65,0
2020-04-03,San Mateo,486,13,33,3
2020-04-04,San Mateo,538,13,52,0
2020-04-05,San Mateo,555,13,17,0
2020-04-06,San Mateo,579,13,24,0
2020-04-07,San Mateo,589,21,10,8
2020-04-08,San Mateo,617,21,28,0
2020-04-09,San Mateo,633,21,16,0
2020-04-10,San Mateo,638,21,5,0
2020-04-11,San Mateo,652,21,14,0
2020-03-15,Santa Barbara,1,0,,
2020-03-16,Santa Barbara,1,0,0,0
2020-03-17,Santa Barbara,2,0,1,0
2020-03-18,Santa Barbara,3,0,1,0
2020-03-19,Santa Barbara,8,0,5,0
2020-03-20,Santa Barbara,9,0,1,0
2020-03-21,Santa Barbara,13,0,4,0
2020-03-22,Santa Barbara,18,0,5,0
2020-03-23,Santa Barbara,18,0,0,0
2020-03-24,Santa Barbara,24,0,6,0
2020-03-25,Santa Barbara,26,0,2,0
2020-03-26,Santa Barbara,32,0,6,0
2020-03-27,Santa Barbara,47,0,15,0
2020-03-28,Santa Barbara,64,0,17,0
2020-03-29,Santa Barbara,68,0,4,0
2020-03-30,Santa Barbara,88,0,20,0
2020-03-31,Santa Barbara,99,0,11,0
2020-04-01,Santa Barbara,111,1,12,1
2020-04-02,Santa Barbara,139,1,28,0
2020-04-03,Santa Barbara,152,1,13,0
2020-04-04,Santa Barbara,168,1,16,0
2020-04-05,Santa Barbara,174,2,6,1
2020-04-06,Santa Barbara,192,2,18,0
2020-04-07,Santa Barbara,218,2,26,0
2020-04-08,Santa Barbara,228,2,10,0
2020-04-09,Santa Barbara,243,2,15,0
2020-04-10,Santa Barbara,260,2,17,0
2020-04-11,Santa Barbara,264,2,4,0
2020-01-26,Santa Clara,0,0,,
2020-01-31,Santa Clara,1,0,1,0
2020-02-01,Santa Clara,1,0,0,0
2020-02-02,Santa Clara,2,0,1,0
2020-02-03,Santa Clara,2,0,0,0
2020-02-04,Santa Clara,2,0,0,0
2020-02-05,Santa Clara,2,0,0,0
2020-02-06,Santa Clara,2,0,0,0
2020-02-07,Santa Clara,2,0,0,0
2020-02-08,Santa Clara,2,0,0,0
2020-02-09,Santa Clara,2,0,0,0
2020-02-10,Santa Clara,2,0,0,0
2020-02-11,Santa Clara,2,0,0,0
2020-02-12,Santa Clara,2,0,0,0
