date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-10-12,San Luis Obispo,079,3842,31,0,0
2020-10-12,San Mateo,081,10510,155,0,0
2020-10-12,Santa Barbara,083,9475,116,67,0
2020-10-12,Santa Clara,085,22644,362,89,5
2020-10-12,Santa Cruz,087,2605,20,10,0
2020-10-12,Shasta,089,1343,24,0,0
2020-10-12,Sierra,091,6,0,0,0
2020-10-12,Siskiyou,093,182,0,3,0
2020-10-12,Solano,095,6750,74,0,0
2020-10-12,Sonoma,097,8500,128,78,0
2020-10-12,Stanislaus,099,17076,386,38,1
2020-10-12,Sutter,101,1782,12,7,0
2020-10-12,Tehama,103,680,8,0,0
2020-10-12,Trinity,105,20,0,0,0
2020-10-12,Tulare,107,16890,269,96,0
2020-10-12,Tuolumne,109,240,4,3,0
2020-10-12,Ventura,111,13423,158,160,0
2020-10-12,Yolo,113,2966,56,12,0
2020-10-12,Yuba,115,1236,10,9,0
2020-10-11,Alameda,001,22149,431,77,0
2020-10-11,Alpine,003,3,0,0,0
2020-10-11,Amador,005,267,15,0,0
2020-10-11,Butte,007,2914,48,0,0
2020-10-11,Calaveras,009,330,16,0,0
2020-10-11,Colusa,011,543,6,0,0
2020-10-11,Contra Costa,013,17732,230,108,0
2020-10-11,Del Norte,015,169,1,0,0
2020-10-11,El Dorado,017,1239,4,0,0
2020-10-11,Fresno,019,29208,406,0,0
2020-10-11,Glenn,021,626,3,0,0
2020-10-11,Humboldt,023,529,8,0,0
2020-10-11,Imperial,025,12145,329,0,0
2020-10-11,Inyo,027,202,15,0,0
2020-10-11,Kern,029,32966,395,88,1
2020-10-11,Kings,031,8069,82,0,0
2020-10-11,Lake,033,628,13,0,0
2020-10-11,Lassen,035,749,1,1,0
2020-10-11,Los Angeles,037,282135,6771,929,2
2020-10-11,Madera,039,4748,71,0,0
2020-10-11,Marin,041,6902,124,25,0
2020-10-11,Mariposa,043,77,2,0,0
2020-10-11,Mendocino,045,1045,21,3,0
2020-10-11,Merced,047,9149,150,0,0
2020-10-11,Modoc,049,28,0,0,0
2020-10-11,Mono,051,173,2,1,0
2020-10-11,Monterey,053,10659,80,33,2
2020-10-11,Napa,055,1793,12,0,0
2020-10-11,Nevada,057,562,8,0,0
2020-10-11,Orange,059,55775,1341,244,1
2020-10-11,Placer,061,3750,51,0,0
2020-10-11,Plumas,063,52,0,0,0
2020-10-11,Riverside,065,61824,1256,0,0
2020-10-11,Sacramento,067,23649,450,0,0
2020-10-11,San Benito,069,1383,13,2,0
2020-10-11,San Bernardino,071,57974,986,140,0
2020-10-11,San Diego,073,50551,826,408,1
2020-10-11,San Francisco,075,11637,123,28,0
2020-10-11,San Joaquin,077,20828,473,0,0
2020-10-11,San Luis Obispo,079,3842,31,0,0
2020-10-11,San Mateo,081,10510,155,0,0
2020-10-11,Santa Barbara,083,9408,116,0,0
2020-10-11,Santa Clara,085,22555,357,136,0
2020-10-11,Santa Cruz,087,2595,20,6,0
2020-10-11,Shasta,089,1343,24,0,0
2020-10-11,Sierra,091,6,0,0,0
2020-10-11,Siskiyou,093,179,0,0,0
2020-10-11,Solano,095,6750,74,0,0
2020-10-11,Sonoma,097,8422,128,70,2
2020-10-11,Stanislaus,099,17038,385,36,1
2020-10-11,Sutter,101,1775,12,0,0
2020-10-11,Tehama,103,680,8,0,0
2020-10-11,Trinity,105,20,0,0,0
2020-10-11,Tulare,107,16794,269,0,0
2020-10-11,Tuolumne,109,237,4,0,0
2020-10-11,Ventura,111,13263,158,0,0
2020-10-11,Yolo,113,2954,56,12,0
2020-10-11,Yuba,115,1227,10,0,0
2020-10-10,Alameda,001,22072,431,130,0
2020-10-10,Alpine,003,3,0,0,0
2020-10-10,Amador,005,267,15,0,0
2020-10-10,Butte,007,2914,48,0,0
2020-10-10,Calaveras,009,330,16,0,0
2020-10-10,Colusa,011,543,6,0,0
2020-10-10,Contra Costa,013,17624,230,78,2
2020-10-10,Del Norte,015,169,1,0,0
2020-10-10,El Dorado,017,1239,4,0,0
2020-10-10,Fresno,019,29208,406,97,0
2020-10-10,Glenn,021,626,3,0,0
2020-10-10,Humboldt,023,529,8,0,0
2020-10-10,Imperial,025,12145,329,0,0
2020-10-10,Inyo,027,202,15,0,0
2020-10-10,Kern,029,32878,394,47,2
2020-10-10,Kings,031,8069,82,94,0
2020-10-10,Lake,033,628,13,0,0
2020-10-10,Lassen,035,748,1,0,0
2020-10-10,Los Angeles,037,281206,6769,1217,28
2020-10-10,Madera,039,4748,71,0,0
2020-10-10,Marin,041,6877,124,6,0
2020-10-10,Mariposa,043,77,2,0,0
2020-10-10,Mendocino,045,1042,21,7,0
2020-10-10,Merced,047,9149,150,0,0
2020-10-10,Modoc,049,28,0,0,0
2020-10-10,Mono,051,172,2,0,0
2020-10-10,Monterey,053,10626,78,39,0
2020-10-10,Napa,055,1793,12,0,0
2020-10-10,Nevada,057,562,8,0,0
2020-10-10,Orange,059,55531,1340,186,24
2020-10-10,Placer,061,3750,51,0,0
2020-10-10,Plumas,063,52,0,0,0
2020-10-10,Riverside,065,61824,1256,0,0
2020-10-10,Sacramento,067,23649,450,0,0
2020-10-10,San Benito,069,1381,13,4,0
2020-10-10,San Bernardino,071,57834,986,317,2
2020-10-10,San Diego,073,50143,825,320,4
2020-10-10,San Francisco,075,11609,123,33,2
2020-10-10,San Joaquin,077,20828,473,0,0
2020-10-10,San Luis Obispo,079,3842,31,0,0
2020-10-10,San Mateo,081,10510,155,58,0
2020-10-10,Santa Barbara,083,9408,116,0,0
2020-10-10,Santa Clara,085,22419,357,107,0
2020-10-10,Santa Cruz,087,2589,20,26,0
2020-10-10,Shasta,089,1343,24,0,0
2020-10-10,Sierra,091,6,0,0,0
2020-10-10,Siskiyou,093,179,0,0,0
2020-10-10,Solano,095,6750,74,0,0
2020-10-10,Sonoma,097,8352,126,82,0
2020-10-10,Stanislaus,099,17002,384,116,3
2020-10-10,Sutter,101,1775,12,0,0
2020-10-10,Tehama,103,680,8,3,0
2020-10-10,Trinity,105,20,0,0,0
2020-10-10,Tulare,107,16794,269,0,0
2020-10-10,Tuolumne,109,237,4,0,0
2020-10-10,Ventura,111,13263,158,0,0
2020-10-10,Yolo,113,2942,56,13,0
2020-10-10,Yuba,115,1227,10,0,0
2020-10-09,Alameda,001,21942,431,4,0
2020-10-09,Alpine,003,3,0,0,0
2020-10-09,Amador,005,267,15,1,0
2020-10-09,Butte,007,2914,48,7,3
2020-10-09,Calaveras,009,330,16,1,2
2020-10-09,Colusa,011,543,6,2,0
2020-10-09,Contra Costa,013,17546,228,68,1
2020-10-09,Del Norte,015,169,1,2,0
2020-10-09,El Dorado,017,1239,4,7,0
2020-10-09,Fresno,019,29111,406,42,0
2020-10-09,Glenn,021,626,3,3,0
2020-10-09,Humboldt,023,529,8,1,0
2020-10-09,Imperial,025,12145,329,0,0
2020-10-09,Inyo,027,202,15,1,0
2020-10-09,Kern,029,32831,392,90,5
2020-10-09,Kings,031,7975,82,19,0
2020-10-09,Lake,033,628,13,28,1
2020-10-09,Lassen,035,748,1,0,1
2020-10-09,Los Angeles,037,279989,6741,1256,14
2020-10-09,Madera,039,4748,71,9,1
2020-10-09,Marin,041,6871,124,17,0
2020-10-09,Mariposa,043,77,2,0,0
2020-10-09,Mendocino,045,1035,21,5,0
2020-10-09,Merced,047,9149,150,19,0
2020-10-09,Modoc,049,28,0,0,0
2020-10-09,Mono,051,172,2,2,0
2020-10-09,Monterey,053,10587,78,27,0
2020-10-09,Napa,055,1793,12,16,0
2020-10-09,Nevada,057,562,8,5,0
2020-10-09,Orange,059,55345,1316,162,10
2020-10-09,Placer,061,3750,51,20,0
2020-10-09,Plumas,063,52,0,0,0
2020-10-09,Riverside,065,61824,1256,408,8
2020-10-09,Sacramento,067,23649,450,126,3
2020-10-09,San Benito,069,1377,13,3,0
2020-10-09,San Bernardino,071,57517,984,314,10
2020-10-09,San Diego,073,49823,821,357,2
2020-10-09,San Francisco,075,11576,121,27,6
2020-10-09,San Joaquin,077,20828,473,0,0
2020-10-09,San Luis Obispo,079,3842,31,27,0
2020-10-09,San Mateo,081,10452,155,57,1
2020-10-09,Santa Barbara,083,9408,116,21,1
2020-10-09,Santa Clara,085,22312,357,158,3
2020-10-09,Santa Cruz,087,2563,20,11,1
2020-10-09,Shasta,089,1343,24,76,0
2020-10-09,Sierra,091,6,0,0,0
2020-10-09,Siskiyou,093,179,0,6,0
2020-10-09,Solano,095,6750,74,42,0
2020-10-09,Sonoma,097,8270,126,115,0
2020-10-09,Stanislaus,099,16886,381,0,0
2020-10-09,Sutter,101,1775,12,4,0
2020-10-09,Tehama,103,677,8,12,1
2020-10-09,Trinity,105,20,0,1,0
2020-10-09,Tulare,107,16794,269,76,0
2020-10-09,Tuolumne,109,237,4,2,0
2020-10-09,Ventura,111,13263,158,39,1
2020-10-09,Yolo,113,2929,56,11,0
2020-10-09,Yuba,115,1227,10,5,0
2020-10-08,Alameda,001,21938,431,93,0
2020-10-08,Alpine,003,3,0,0,0
2020-10-08,Amador,005,266,15,1,0
2020-10-08,Butte,007,2907,45,21,0
2020-10-08,Calaveras,009,329,14,0,0
2020-10-08,Colusa,011,541,6,0,0
2020-10-08,Contra Costa,013,17478,227,58,3
2020-10-08,Del Norte,015,167,1,7,0
2020-10-08,El Dorado,017,1232,4,3,0
2020-10-08,Fresno,019,29069,406,47,0
2020-10-08,Glenn,021,623,3,2,0
2020-10-08,Humboldt,023,528,8,1,0
2020-10-08,Imperial,025,12145,329,25,2
2020-10-08,Inyo,027,201,15,2,0
2020-10-08,Kern,029,32741,387,67,0
2020-10-08,Kings,031,7956,82,18,0
2020-10-08,Lake,033,600,12,3,0
2020-10-08,Lassen,035,748,0,0,0
2020-10-08,Los Angeles,037,278733,6727,1246,18
2020-10-08,Madera,039,4739,70,19,0
2020-10-08,Marin,041,6854,124,26,0
2020-10-08,Mariposa,043,77,2,0,0
2020-10-08,Mendocino,045,1030,21,5,0
2020-10-08,Merced,047,9130,150,19,1
2020-10-08,Modoc,049,28,0,0,0
2020-10-08,Mono,051,170,2,1,0
2020-10-08,Monterey,053,10560,78,85,0
2020-10-08,Napa,055,1777,12,7,0
2020-10-08,Nevada,057,557,8,3,1
2020-10-08,Orange,059,55183,1306,141,14
2020-10-08,Placer,061,3730,51,20,0
2020-10-08,Plumas,063,52,0,0,0
2020-10-08,Riverside,065,61416,1248,283,1
2020-10-08,Sacramento,067,23523,447,103,2
2020-10-08,San Benito,069,1374,13,2,0
2020-10-08,San Bernardino,071,57203,974,380,7
2020-10-08,San Diego,073,49466,819,291,6
2020-10-08,San Francisco,075,11549,115,16,1
2020-10-08,San Joaquin,077,20828,473,49,0
2020-10-08,San Luis Obispo,079,3815,31,36,0
2020-10-08,San Mateo,081,10395,154,48,0
2020-10-08,Santa Barbara,083,9387,115,24,0
2020-10-08,Santa Clara,085,22154,354,98,1
2020-10-08,Santa Cruz,087,2552,19,17,1
2020-10-08,Shasta,089,1267,24,25,2
2020-10-08,Sierra,091,6,0,0,0
2020-10-08,Siskiyou,093,173,0,1,0
2020-10-08,Solano,095,6708,74,50,0
2020-10-08,Sonoma,097,8155,126,72,0
2020-10-08,Stanislaus,099,16886,381,82,2
2020-10-08,Sutter,101,1771,12,1,0
2020-10-08,Tehama,103,665,7,5,0
2020-10-08,Trinity,105,19,0,0,0
2020-10-08,Tulare,107,16718,269,84,2
2020-10-08,Tuolumne,109,235,4,1,0
2020-10-08,Ventura,111,13224,157,77,0
2020-10-08,Yolo,113,2918,56,9,0
2020-10-08,Yuba,115,1222,10,5,0
2020-10-07,Alameda,001,21845,431,38,4
2020-10-07,Alpine,003,3,0,0,0
2020-10-07,Amador,005,265,15,1,0
2020-10-07,Butte,007,2886,45,6,0
2020-10-07,Calaveras,009,329,14,0,0
2020-10-07,Colusa,011,541,6,1,0
2020-10-07,Contra Costa,013,17420,224,55,6
2020-10-07,Del Norte,015,160,1,5,0
2020-10-07,El Dorado,017,1229,4,13,0
2020-10-07,Fresno,019,29022,406,0,0
2020-10-07,Glenn,021,621,3,3,0
2020-10-07,Humboldt,023,527,8,3,0
2020-10-07,Imperial,025,12120,327,11,1
2020-10-07,Inyo,027,199,15,0,0
2020-10-07,Kern,029,32674,387,65,0
2020-10-07,Kings,031,7938,82,5,0
2020-10-07,Lake,033,597,12,2,0
2020-10-07,Lassen,035,748,0,0,0
2020-10-07,Los Angeles,037,277487,6709,1567,25
2020-10-07,Madera,039,4720,70,2,0
2020-10-07,Marin,041,6828,124,8,1
2020-10-07,Mariposa,043,77,2,0,0
2020-10-07,Mendocino,045,1025,21,4,0
2020-10-07,Merced,047,9111,149,21,0
2020-10-07,Modoc,049,28,0,0,0
2020-10-07,Mono,051,169,2,0,0
2020-10-07,Monterey,053,10475,78,42,3
2020-10-07,Napa,055,1770,12,4,0
2020-10-07,Nevada,057,554,7,1,0
2020-10-07,Orange,059,55042,1292,144,3
2020-10-07,Placer,061,3710,51,16,0
2020-10-07,Plumas,063,52,0,0,0
2020-10-07,Riverside,065,61133,1247,266,3
2020-10-07,Sacramento,067,23420,445,57,8
2020-10-07,San Benito,069,1372,13,1,1
2020-10-07,San Bernardino,071,56823,967,301,1
2020-10-07,San Diego,073,49175,813,354,7
2020-10-07,San Francisco,075,11533,114,28,3
2020-10-07,San Joaquin,077,20779,473,48,1
2020-10-07,San Luis Obispo,079,3779,31,24,0
2020-10-07,San Mateo,081,10347,154,38,0
2020-10-07,Santa Barbara,083,9363,115,23,0
2020-10-07,Santa Clara,085,22056,353,78,6
2020-10-07,Santa Cruz,087,2535,18,8,4
2020-10-07,Shasta,089,1242,22,84,0
2020-10-07,Sierra,091,6,0,0,0
2020-10-07,Siskiyou,093,172,0,1,0
2020-10-07,Solano,095,6658,74,34,2
2020-10-07,Sonoma,097,8083,126,46,4
2020-10-07,Stanislaus,099,16804,379,37,2
2020-10-07,Sutter,101,1770,12,3,0
2020-10-07,Tehama,103,660,7,17,0
2020-10-07,Trinity,105,19,0,0,0
2020-10-07,Tulare,107,16634,267,27,2
2020-10-07,Tuolumne,109,234,4,1,0
2020-10-07,Ventura,111,13147,157,82,3
2020-10-07,Yolo,113,2909,56,6,0
2020-10-07,Yuba,115,1217,10,6,0
2020-10-06,Alameda,001,21807,427,61,2
2020-10-06,Alpine,003,3,0,0,0
2020-10-06,Amador,005,264,15,0,0
2020-10-06,Butte,007,2880,45,6,0
2020-10-06,Calaveras,009,329,14,5,0
2020-10-06,Colusa,011,540,6,1,0
2020-10-06,Contra Costa,013,17365,218,43,5
2020-10-06,Del Norte,015,155,1,3,0
2020-10-06,El Dorado,017,1216,4,9,0
2020-10-06,Fresno,019,29022,406,0,7
2020-10-06,Glenn,021,618,3,9,0
2020-10-06,Humboldt,023,524,8,2,0
2020-10-06,Imperial,025,12109,326,33,0
2020-10-06,Inyo,027,199,15,2,0
2020-10-06,Kern,029,32609,387,87,1
2020-10-06,Kings,031,7933,82,14,0
2020-10-06,Lake,033,595,12,2,0
2020-10-06,Lassen,035,748,0,4,0
2020-10-06,Los Angeles,037,275920,6684,902,29
2020-10-06,Madera,039,4718,70,12,0
2020-10-06,Marin,041,6820,123,24,4
2020-10-06,Mariposa,043,77,2,1,0
2020-10-06,Mendocino,045,1021,21,11,1
2020-10-06,Merced,047,9090,149,9,1
2020-10-06,Modoc,049,28,0,0,0
2020-10-06,Mono,051,169,2,0,0
2020-10-06,Monterey,053,10433,75,31,0
2020-10-06,Napa,055,1766,12,8,0
2020-10-06,Nevada,057,553,7,3,0
2020-10-06,Orange,059,54898,1289,138,2
2020-10-06,Placer,061,3694,51,10,2
2020-10-06,Plumas,063,52,0,0,0
2020-10-06,Riverside,065,60867,1244,129,6
2020-10-06,Sacramento,067,23363,437,118,5
2020-10-06,San Benito,069,1371,12,4,0
2020-10-06,San Bernardino,071,56522,966,122,4
2020-10-06,San Diego,073,48821,806,161,3
2020-10-06,San Francisco,075,11505,111,25,3
2020-10-06,San Joaquin,077,20731,472,162,1
2020-10-06,San Luis Obispo,079,3755,31,13,0
2020-10-06,San Mateo,081,10309,154,34,2
2020-10-06,Santa Barbara,083,9340,115,21,0
2020-10-06,Santa Clara,085,21978,347,52,2
2020-10-06,Santa Cruz,087,2527,14,8,2
2020-10-06,Shasta,089,1158,22,0,0
2020-10-06,Sierra,091,6,0,0,0
2020-10-06,Siskiyou,093,171,0,0,0
2020-10-06,Solano,095,6624,72,23,0
2020-10-06,Sonoma,097,8037,122,97,0
2020-10-06,Stanislaus,099,16767,377,8,3
2020-10-06,Sutter,101,1767,12,4,0
2020-10-06,Tehama,103,643,7,25,0
2020-10-06,Trinity,105,19,0,0,0
2020-10-06,Tulare,107,16607,265,117,0
2020-10-06,Tuolumne,109,233,4,0,0
2020-10-06,Ventura,111,13065,154,20,0
2020-10-06,Yolo,113,2903,56,10,0
2020-10-06,Yuba,115,1211,10,4,0
2020-10-05,Alameda,001,21746,425,38,0
2020-10-05,Alpine,003,3,0,1,0
2020-10-05,Amador,005,264,15,5,0
2020-10-05,Butte,007,2874,45,34,0
2020-10-05,Calaveras,009,324,14,0,0
2020-10-05,Colusa,011,539,6,1,0
2020-10-05,Contra Costa,013,17322,213,59,1
2020-10-05,Del Norte,015,152,1,6,0
2020-10-05,El Dorado,017,1207,4,27,0
2020-10-05,Fresno,019,29022,399,47,0
2020-10-05,Glenn,021,609,3,6,0
2020-10-05,Humboldt,023,522,8,4,0
2020-10-05,Imperial,025,12076,326,29,0
2020-10-05,Inyo,027,197,15,6,0
2020-10-05,Kern,029,32522,386,31,0
2020-10-05,Kings,031,7919,82,7,0
2020-10-05,Lake,033,593,12,12,1
2020-10-05,Lassen,035,744,0,2,0
2020-10-05,Los Angeles,037,275018,6655,451,9
2020-10-05,Madera,039,4706,70,64,0
2020-10-05,Marin,041,6796,119,15,0
2020-10-05,Mariposa,043,76,2,0,0
2020-10-05,Mendocino,045,1010,20,5,0
2020-10-05,Merced,047,9081,148,48,3
2020-10-05,Modoc,049,28,0,1,0
2020-10-05,Mono,051,169,2,0,0
2020-10-05,Monterey,053,10402,75,43,0
2020-10-05,Napa,055,1758,12,24,0
2020-10-05,Nevada,057,550,7,7,0
2020-10-05,Orange,059,54760,1287,120,1
2020-10-05,Placer,061,3684,49,56,0
2020-10-05,Plumas,063,52,0,1,0
2020-10-05,Riverside,065,60738,1238,804,7
2020-10-05,Sacramento,067,23245,432,390,2
2020-10-05,San Benito,069,1367,12,2,1
2020-10-05,San Bernardino,071,56400,962,125,0
2020-10-05,San Diego,073,48660,803,224,0
2020-10-05,San Francisco,075,11480,108,16,0
2020-10-05,San Joaquin,077,20569,471,84,1
2020-10-05,San Luis Obispo,079,3742,31,57,0
2020-10-05,San Mateo,081,10275,152,68,0
2020-10-05,Santa Barbara,083,9319,115,70,0
2020-10-05,Santa Clara,085,21926,345,86,1
2020-10-05,Santa Cruz,087,2519,12,18,0
2020-10-05,Shasta,089,1158,22,205,0
2020-10-05,Sierra,091,6,0,0,0
2020-10-05,Siskiyou,093,171,0,4,0
2020-10-05,Solano,095,6601,72,81,1
2020-10-05,Sonoma,097,7940,122,79,0
2020-10-05,Stanislaus,099,16759,374,22,2
2020-10-05,Sutter,101,1763,12,15,1
2020-10-05,Tehama,103,618,7,0,0
2020-10-05,Trinity,105,19,0,0,0
2020-10-05,Tulare,107,16490,265,91,0
2020-10-05,Tuolumne,109,233,4,3,0
2020-10-05,Ventura,111,13045,154,102,1
2020-10-05,Yolo,113,2893,56,14,0
2020-10-05,Yuba,115,1207,10,19,1
2020-10-04,Alameda,001,21708,425,83,0
2020-10-04,Alpine,003,2,0,0,0
2020-10-04,Amador,005,259,15,0,0
2020-10-04,Butte,007,2840,45,0,0
2020-10-04,Calaveras,009,324,14,0,0
2020-10-04,Colusa,011,538,6,0,0
2020-10-04,Contra Costa,013,17263,212,104,1
2020-10-04,Del Norte,015,146,1,0,0
2020-10-04,El Dorado,017,1180,4,0,0
2020-10-04,Fresno,019,28975,399,120,0
2020-10-04,Glenn,021,603,3,0,0
2020-10-04,Humboldt,023,518,8,0,0
2020-10-04,Imperial,025,12047,326,0,0
2020-10-04,Inyo,027,191,15,0,0
2020-10-04,Kern,029,32491,386,48,0
2020-10-04,Kings,031,7912,82,230,2
2020-10-04,Lake,033,581,11,0,0
2020-10-04,Lassen,035,742,0,0,0
2020-10-04,Los Angeles,037,274567,6646,868,5
2020-10-04,Madera,039,4642,70,0,0
2020-10-04,Marin,041,6781,119,19,0
2020-10-04,Mariposa,043,76,2,0,0
2020-10-04,Mendocino,045,1005,20,17,1
2020-10-04,Merced,047,9033,145,0,0
2020-10-04,Modoc,049,27,0,0,0
2020-10-04,Mono,051,169,2,0,0
2020-10-04,Monterey,053,10359,75,47,0
2020-10-04,Napa,055,1734,12,0,0
2020-10-04,Nevada,057,543,7,0,0
2020-10-04,Orange,059,54640,1286,283,0
2020-10-04,Placer,061,3628,49,0,0
2020-10-04,Plumas,063,51,0,0,0
2020-10-04,Riverside,065,59934,1231,0,0
2020-10-04,Sacramento,067,22855,430,0,0
2020-10-04,San Benito,069,1365,11,3,0
2020-10-04,San Bernardino,071,56275,962,264,0
2020-10-04,San Diego,073,48436,803,236,5
2020-10-04,San Francisco,075,11464,108,50,1
2020-10-04,San Joaquin,077,20485,470,0,0
2020-10-04,San Luis Obispo,079,3685,31,0,0
2020-10-04,San Mateo,081,10207,152,0,0
2020-10-04,Santa Barbara,083,9249,115,0,0
2020-10-04,Santa Clara,085,21840,344,106,11
2020-10-04,Santa Cruz,087,2501,12,7,0
2020-10-04,Shasta,089,953,22,0,0
2020-10-04,Sierra,091,6,0,0,0
2020-10-04,Siskiyou,093,167,0,0,0
2020-10-04,Solano,095,6520,71,0,0
2020-10-04,Sonoma,097,7861,122,62,0
2020-10-04,Stanislaus,099,16737,372,34,2
2020-10-04,Sutter,101,1748,11,0,0
2020-10-04,Tehama,103,618,7,0,0
2020-10-04,Trinity,105,19,0,0,0
2020-10-04,Tulare,107,16399,265,0,0
2020-10-04,Tuolumne,109,230,4,0,0
2020-10-04,Ventura,111,12943,153,0,0
2020-10-04,Yolo,113,2879,56,12,0
2020-10-04,Yuba,115,1188,9,0,0
2020-10-03,Alameda,001,21625,425,117,5
2020-10-03,Alpine,003,2,0,0,0
2020-10-03,Amador,005,259,15,0,0
2020-10-03,Butte,007,2840,45,0,0
2020-10-03,Calaveras,009,324,14,0,0
2020-10-03,Colusa,011,538,6,0,0
2020-10-03,Contra Costa,013,17159,211,90,0
2020-10-03,Del Norte,015,146,1,0,0
2020-10-03,El Dorado,017,1180,4,0,0
2020-10-03,Fresno,019,28855,399,59,0
2020-10-03,Glenn,021,603,3,0,0
2020-10-03,Humboldt,023,518,8,0,0
2020-10-03,Imperial,025,12047,326,45,3
2020-10-03,Inyo,027,191,15,0,0
2020-10-03,Kern,029,32443,386,100,5
2020-10-03,Kings,031,7682,80,0,0
2020-10-03,Lake,033,581,11,0,0
2020-10-03,Lassen,035,742,0,0,0
2020-10-03,Los Angeles,037,273699,6641,1040,16
2020-10-03,Madera,039,4642,70,0,0
2020-10-03,Marin,041,6762,119,0,0
2020-10-03,Mariposa,043,76,2,0,0
2020-10-03,Mendocino,045,988,19,0,0
2020-10-03,Merced,047,9033,145,0,0
2020-10-03,Modoc,049,27,0,0,0
2020-10-03,Mono,051,169,2,0,0
2020-10-03,Monterey,053,10312,75,93,1
2020-10-03,Napa,055,1734,12,0,0
2020-10-03,Nevada,057,543,7,0,0
2020-10-03,Orange,059,54357,1286,239,5
2020-10-03,Placer,061,3628,49,0,0
2020-10-03,Plumas,063,51,0,0,0
2020-10-03,Riverside,065,59934,1231,0,0
2020-10-03,Sacramento,067,22855,430,0,0
2020-10-03,San Benito,069,1362,11,4,0
2020-10-03,San Bernardino,071,56011,962,340,0
2020-10-03,San Diego,073,48200,798,409,4
2020-10-03,San Francisco,075,11414,107,54,0
2020-10-03,San Joaquin,077,20485,470,0,0
2020-10-03,San Luis Obispo,079,3685,31,0,0
2020-10-03,San Mateo,081,10207,152,81,0
2020-10-03,Santa Barbara,083,9249,115,0,0
2020-10-03,Santa Clara,085,21734,333,129,3
2020-10-03,Santa Cruz,087,2494,12,13,0
2020-10-03,Shasta,089,953,22,0,0
2020-10-03,Sierra,091,6,0,0,0
2020-10-03,Siskiyou,093,167,0,0,0
2020-10-03,Solano,095,6520,71,0,0
2020-10-03,Sonoma,097,7799,122,47,0
2020-10-03,Stanislaus,099,16703,370,75,2
2020-10-03,Sutter,101,1748,11,0,0
2020-10-03,Tehama,103,618,7,13,1
2020-10-03,Trinity,105,19,0,3,0
2020-10-03,Tulare,107,16399,265,0,0
2020-10-03,Tuolumne,109,230,4,0,0
2020-10-03,Ventura,111,12943,153,0,0
2020-10-03,Yolo,113,2867,56,20,1
2020-10-03,Yuba,115,1188,9,0,0
2020-10-02,Alameda,001,21508,420,50,0
2020-10-02,Alpine,003,2,0,0,0
2020-10-02,Amador,005,259,15,0,0
2020-10-02,Butte,007,2840,45,16,0
2020-10-02,Calaveras,009,324,14,2,0
2020-10-02,Colusa,011,538,6,0,0
2020-10-02,Contra Costa,013,17069,211,96,2
2020-10-02,Del Norte,015,146,1,2,0
2020-10-02,El Dorado,017,1180,4,22,0
2020-10-02,Fresno,019,28796,399,90,9
2020-10-02,Glenn,021,603,3,5,0
2020-10-02,Humboldt,023,518,8,3,0
2020-10-02,Imperial,025,12002,323,9,0
2020-10-02,Inyo,027,191,15,1,0
2020-10-02,Kern,029,32343,381,159,10
2020-10-02,Kings,031,7682,80,0,0
2020-10-02,Lake,033,581,11,12,0
2020-10-02,Lassen,035,742,0,0,0
2020-10-02,Los Angeles,037,272659,6625,1216,13
2020-10-02,Madera,039,4642,70,28,2
2020-10-02,Marin,041,6762,119,11,0
2020-10-02,Mariposa,043,76,2,0,0
2020-10-02,Mendocino,045,988,19,17,0
2020-10-02,Merced,047,9033,145,14,0
2020-10-02,Modoc,049,27,0,0,0
2020-10-02,Mono,051,169,2,2,0
2020-10-02,Monterey,053,10219,74,38,0
2020-10-02,Napa,055,1734,12,7,0
2020-10-02,Nevada,057,543,7,0,0
2020-10-02,Orange,059,54118,1281,209,6
2020-10-02,Placer,061,3628,49,11,1
2020-10-02,Plumas,063,51,0,1,0
2020-10-02,Riverside,065,59934,1231,446,5
2020-10-02,Sacramento,067,22855,430,100,4
2020-10-02,San Benito,069,1358,11,3,0
2020-10-02,San Bernardino,071,55671,962,277,7
2020-10-02,San Diego,073,47791,794,306,2
2020-10-02,San Francisco,075,11360,107,28,1
2020-10-02,San Joaquin,077,20485,470,28,4
2020-10-02,San Luis Obispo,079,3685,31,36,0
2020-10-02,San Mateo,081,10126,152,57,2
2020-10-02,Santa Barbara,083,9249,115,26,0
2020-10-02,Santa Clara,085,21605,330,148,5
2020-10-02,Santa Cruz,087,2481,12,54,0
2020-10-02,Shasta,089,953,22,26,2
2020-10-02,Sierra,091,6,0,0,0
2020-10-02,Siskiyou,093,167,0,1,0
2020-10-02,Solano,095,6520,71,45,0
2020-10-02,Sonoma,097,7752,122,84,0
2020-10-02,Stanislaus,099,16628,368,55,3
2020-10-02,Sutter,101,1748,11,15,0
2020-10-02,Tehama,103,605,6,10,1
2020-10-02,Trinity,105,16,0,0,0
2020-10-02,Tulare,107,16399,265,77,2
2020-10-02,Tuolumne,109,230,4,1,0
2020-10-02,Ventura,111,12943,153,76,1
2020-10-02,Yolo,113,2847,55,11,0
2020-10-02,Yuba,115,1188,9,5,1
2020-10-01,Alameda,001,21458,420,75,8
2020-10-01,Alpine,003,2,0,0,0
2020-10-01,Amador,005,259,15,2,0
2020-10-01,Butte,007,2824,45,15,0
2020-10-01,Calaveras,009,322,14,0,0
