date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-06-27,Santa Barbara,083,2712,28,0,0
2020-06-27,Santa Clara,085,3984,155,0,0
2020-06-27,Santa Cruz,087,349,3,5,0
2020-06-27,Shasta,089,101,4,4,0
2020-06-27,Sierra,091,1,0,0,0
2020-06-27,Siskiyou,093,27,0,1,0
2020-06-27,Solano,095,1118,23,0,0
2020-06-27,Sonoma,097,1092,5,86,0
2020-06-27,Stanislaus,099,2000,41,60,3
2020-06-27,Sutter,101,152,3,5,0
2020-06-27,Tehama,103,62,1,0,0
2020-06-27,Trinity,105,2,0,0,0
2020-06-27,Tulare,107,3705,122,0,0
2020-06-27,Tuolumne,109,22,0,0,0
2020-06-27,Ventura,111,2336,44,0,0
2020-06-27,Yolo,113,458,24,20,0
2020-06-27,Yuba,115,61,1,4,0
2020-06-26,Alameda,001,5493,130,111,2
2020-06-26,Alpine,003,1,0,0,0
2020-06-26,Amador,005,20,0,0,0
2020-06-26,Butte,007,143,2,10,0
2020-06-26,Calaveras,009,32,0,3,0
2020-06-26,Colusa,011,17,0,1,0
2020-06-26,Contra Costa,013,2676,73,100,1
2020-06-26,Del Norte,015,49,0,0,0
2020-06-26,El Dorado,017,158,0,0,0
2020-06-26,Fresno,019,4374,72,321,1
2020-06-26,Glenn,021,87,0,0,0
2020-06-26,Humboldt,023,129,4,2,0
2020-06-26,Imperial,025,5838,73,94,0
2020-06-26,Inyo,027,27,1,0,0
2020-06-26,Kern,029,4300,65,118,1
2020-06-26,Kings,031,2298,21,14,0
2020-06-26,Lake,033,42,0,0,0
2020-06-26,Lassen,035,172,0,83,0
2020-06-26,Los Angeles,037,93391,3269,1814,22
2020-06-26,Madera,039,415,5,32,0
2020-06-26,Marin,041,1636,18,63,0
2020-06-26,Mariposa,043,23,1,1,0
2020-06-26,Mendocino,045,76,0,2,0
2020-06-26,Merced,047,824,11,33,0
2020-06-26,Modoc,049,0,0,0,0
2020-06-26,Mono,051,40,1,0,0
2020-06-26,Monterey,053,1429,12,13,0
2020-06-26,Napa,055,270,4,12,0
2020-06-26,Nevada,057,108,1,7,0
2020-06-26,Orange,059,11960,323,449,17
2020-06-26,Placer,061,593,11,14,1
2020-06-26,Plumas,063,7,0,0,0
2020-06-26,Riverside,065,15643,438,501,3
2020-06-26,Sacramento,067,2666,66,154,0
2020-06-26,San Benito,069,198,2,4,0
2020-06-26,San Bernardino,071,11290,248,521,0
2020-06-26,San Diego,073,12401,358,440,6
2020-06-26,San Francisco,075,3400,48,103,0
2020-06-26,San Joaquin,077,3140,52,186,3
2020-06-26,San Luis Obispo,079,508,1,19,0
2020-06-26,San Mateo,081,3049,106,53,2
2020-06-26,Santa Barbara,083,2712,28,81,0
2020-06-26,Santa Clara,085,3984,155,96,0
2020-06-26,Santa Cruz,087,344,3,7,0
2020-06-26,Shasta,089,97,4,1,0
2020-06-26,Sierra,091,1,0,0,0
2020-06-26,Siskiyou,093,26,0,0,0
2020-06-26,Solano,095,1118,23,24,0
2020-06-26,Sonoma,097,1006,5,32,0
2020-06-26,Stanislaus,099,1940,38,69,0
2020-06-26,Sutter,101,147,3,7,0
2020-06-26,Tehama,103,62,1,0,0
2020-06-26,Trinity,105,2,0,0,0
2020-06-26,Tulare,107,3705,122,59,3
2020-06-26,Tuolumne,109,22,0,0,0
2020-06-26,Ventura,111,2336,44,49,0
2020-06-26,Yolo,113,438,24,30,0
2020-06-26,Yuba,115,57,1,6,0
2020-06-25,Alameda,001,5382,128,107,6
2020-06-25,Alpine,003,1,0,0,0
2020-06-25,Amador,005,20,0,1,0
2020-06-25,Butte,007,133,2,6,1
2020-06-25,Calaveras,009,29,0,0,0
2020-06-25,Colusa,011,16,0,2,0
2020-06-25,Contra Costa,013,2576,72,53,5
2020-06-25,Del Norte,015,49,0,0,0
2020-06-25,El Dorado,017,158,0,5,0
2020-06-25,Fresno,019,4053,71,161,0
2020-06-25,Glenn,021,87,0,13,0
2020-06-25,Humboldt,023,127,4,5,0
2020-06-25,Imperial,025,5744,73,195,3
2020-06-25,Inyo,027,27,1,0,0
2020-06-25,Kern,029,4182,64,74,1
2020-06-25,Kings,031,2284,21,50,1
2020-06-25,Lake,033,42,0,1,0
2020-06-25,Lassen,035,89,0,52,0
2020-06-25,Los Angeles,037,91577,3247,1944,40
2020-06-25,Madera,039,383,5,13,0
2020-06-25,Marin,041,1573,18,103,0
2020-06-25,Mariposa,043,22,1,1,0
2020-06-25,Mendocino,045,74,0,2,0
2020-06-25,Merced,047,791,11,50,1
2020-06-25,Modoc,049,0,0,0,0
2020-06-25,Mono,051,40,1,0,0
2020-06-25,Monterey,053,1416,12,19,0
2020-06-25,Napa,055,258,4,7,0
2020-06-25,Nevada,057,101,1,10,0
2020-06-25,Orange,059,11511,306,495,7
2020-06-25,Placer,061,579,10,23,0
2020-06-25,Plumas,063,7,0,0,0
2020-06-25,Riverside,065,15142,435,237,3
2020-06-25,Sacramento,067,2512,66,72,0
2020-06-25,San Benito,069,194,2,3,0
2020-06-25,San Bernardino,071,10769,248,362,3
2020-06-25,San Diego,073,11961,352,335,5
2020-06-25,San Francisco,075,3297,48,48,0
2020-06-25,San Joaquin,077,2954,49,170,0
2020-06-25,San Luis Obispo,079,489,1,16,0
2020-06-25,San Mateo,081,2996,104,35,0
2020-06-25,Santa Barbara,083,2631,28,41,1
2020-06-25,Santa Clara,085,3888,155,56,1
2020-06-25,Santa Cruz,087,337,3,7,1
2020-06-25,Shasta,089,96,4,4,0
2020-06-25,Sierra,091,1,0,0,0
2020-06-25,Siskiyou,093,26,0,0,0
2020-06-25,Solano,095,1094,23,30,0
2020-06-25,Sonoma,097,974,5,18,0
2020-06-25,Stanislaus,099,1871,38,82,0
2020-06-25,Sutter,101,140,3,13,0
2020-06-25,Tehama,103,62,1,3,0
2020-06-25,Trinity,105,2,0,0,0
2020-06-25,Tulare,107,3646,119,113,1
2020-06-25,Tuolumne,109,22,0,7,0
2020-06-25,Ventura,111,2287,44,27,0
2020-06-25,Yolo,113,408,24,22,0
2020-06-25,Yuba,115,51,1,2,0
2020-06-24,Alameda,001,5275,122,135,2
2020-06-24,Alpine,003,1,0,0,0
2020-06-24,Amador,005,19,0,3,0
2020-06-24,Butte,007,127,1,8,0
2020-06-24,Calaveras,009,29,0,0,0
2020-06-24,Colusa,011,14,0,3,0
2020-06-24,Contra Costa,013,2523,67,69,5
2020-06-24,Del Norte,015,49,0,0,0
2020-06-24,El Dorado,017,153,0,3,0
2020-06-24,Fresno,019,3892,71,220,1
2020-06-24,Glenn,021,74,0,8,0
2020-06-24,Humboldt,023,122,4,9,0
2020-06-24,Imperial,025,5549,70,279,2
2020-06-24,Inyo,027,27,1,0,0
2020-06-24,Kern,029,4108,63,59,3
2020-06-24,Kings,031,2234,20,48,0
2020-06-24,Lake,033,41,0,0,0
2020-06-24,Lassen,035,37,0,22,0
2020-06-24,Los Angeles,037,89633,3207,1121,35
2020-06-24,Madera,039,370,5,11,0
2020-06-24,Marin,041,1470,18,121,0
2020-06-24,Mariposa,043,21,1,0,0
2020-06-24,Mendocino,045,72,0,0,0
2020-06-24,Merced,047,741,10,31,1
2020-06-24,Modoc,049,0,0,0,0
2020-06-24,Mono,051,40,1,0,0
2020-06-24,Monterey,053,1397,12,56,0
2020-06-24,Napa,055,251,4,6,0
2020-06-24,Nevada,057,91,1,0,0
2020-06-24,Orange,059,11016,299,279,26
2020-06-24,Placer,061,556,10,22,0
2020-06-24,Plumas,063,7,0,1,0
2020-06-24,Riverside,065,14905,432,474,1
2020-06-24,Sacramento,067,2440,66,66,0
2020-06-24,San Benito,069,191,2,6,0
2020-06-24,San Bernardino,071,10407,245,397,11
2020-06-24,San Diego,073,11626,347,332,6
2020-06-24,San Francisco,075,3249,48,30,0
2020-06-24,San Joaquin,077,2784,49,149,1
2020-06-24,San Luis Obispo,079,473,1,20,0
2020-06-24,San Mateo,081,2961,104,60,0
2020-06-24,Santa Barbara,083,2590,27,81,0
2020-06-24,Santa Clara,085,3832,154,105,0
2020-06-24,Santa Cruz,087,330,2,8,0
2020-06-24,Shasta,089,92,4,4,0
2020-06-24,Sierra,091,1,0,0,0
2020-06-24,Siskiyou,093,26,0,0,0
2020-06-24,Solano,095,1064,23,44,0
2020-06-24,Sonoma,097,956,5,0,0
2020-06-24,Stanislaus,099,1789,38,75,1
2020-06-24,Sutter,101,127,3,2,0
2020-06-24,Tehama,103,59,1,4,0
2020-06-24,Trinity,105,2,0,0,0
2020-06-24,Tulare,107,3533,118,99,2
2020-06-24,Tuolumne,109,15,0,1,0
2020-06-24,Ventura,111,2260,44,99,1
2020-06-24,Yolo,113,386,24,20,0
2020-06-24,Yuba,115,49,1,6,0
2020-06-23,Alameda,001,5140,120,133,0
2020-06-23,Alpine,003,1,0,0,0
2020-06-23,Amador,005,16,0,2,0
2020-06-23,Butte,007,119,1,8,0
2020-06-23,Calaveras,009,29,0,1,0
2020-06-23,Colusa,011,11,0,4,0
2020-06-23,Contra Costa,013,2454,62,85,0
2020-06-23,Del Norte,015,49,0,1,0
2020-06-23,El Dorado,017,150,0,5,0
2020-06-23,Fresno,019,3672,70,187,3
2020-06-23,Glenn,021,66,0,24,0
2020-06-23,Humboldt,023,113,4,1,0
2020-06-23,Imperial,025,5270,68,470,4
2020-06-23,Inyo,027,27,1,0,0
2020-06-23,Kern,029,4049,60,84,0
2020-06-23,Kings,031,2186,20,28,2
2020-06-23,Lake,033,41,0,1,0
2020-06-23,Lassen,035,15,0,4,0
2020-06-23,Los Angeles,037,88512,3172,2495,35
2020-06-23,Madera,039,359,5,25,0
2020-06-23,Marin,041,1349,18,99,0
2020-06-23,Mariposa,043,21,1,3,0
2020-06-23,Mendocino,045,72,0,10,0
2020-06-23,Merced,047,710,9,49,0
2020-06-23,Modoc,049,0,0,0,0
2020-06-23,Mono,051,40,1,1,0
2020-06-23,Monterey,053,1341,12,50,0
2020-06-23,Napa,055,245,4,6,0
2020-06-23,Nevada,057,91,1,9,0
2020-06-23,Orange,059,10737,273,142,4
2020-06-23,Placer,061,534,10,15,1
2020-06-23,Plumas,063,6,0,0,0
2020-06-23,Riverside,065,14431,431,631,7
2020-06-23,Sacramento,067,2374,66,131,0
2020-06-23,San Benito,069,185,2,4,0
2020-06-23,San Bernardino,071,10010,234,649,0
2020-06-23,San Diego,073,11294,341,198,3
2020-06-23,San Francisco,075,3219,48,34,0
2020-06-23,San Joaquin,077,2635,48,177,0
2020-06-23,San Luis Obispo,079,453,1,11,0
2020-06-23,San Mateo,081,2901,104,76,1
2020-06-23,Santa Barbara,083,2509,27,63,0
2020-06-23,Santa Clara,085,3727,154,121,0
2020-06-23,Santa Cruz,087,322,2,26,0
2020-06-23,Shasta,089,88,4,2,0
2020-06-23,Sierra,091,1,0,0,0
2020-06-23,Siskiyou,093,26,0,2,0
2020-06-23,Solano,095,1020,23,87,0
2020-06-23,Sonoma,097,956,5,21,0
2020-06-23,Stanislaus,099,1714,37,75,0
2020-06-23,Sutter,101,125,3,7,0
2020-06-23,Tehama,103,55,1,2,0
2020-06-23,Trinity,105,2,0,0,0
2020-06-23,Tulare,107,3434,116,257,3
2020-06-23,Tuolumne,109,14,0,2,0
2020-06-23,Ventura,111,2161,43,131,0
2020-06-23,Yolo,113,366,24,19,0
2020-06-23,Yuba,115,43,1,0,0
2020-06-22,Alameda,001,5007,120,202,2
2020-06-22,Alpine,003,1,0,0,0
2020-06-22,Amador,005,14,0,1,0
2020-06-22,Butte,007,111,1,17,0
2020-06-22,Calaveras,009,28,0,0,0
2020-06-22,Colusa,011,7,0,0,0
2020-06-22,Contra Costa,013,2369,62,75,0
2020-06-22,Del Norte,015,48,0,0,0
2020-06-22,El Dorado,017,145,0,15,0
2020-06-22,Fresno,019,3485,67,240,1
2020-06-22,Glenn,021,42,0,0,0
2020-06-22,Humboldt,023,112,4,2,0
2020-06-22,Imperial,025,4800,64,0,0
2020-06-22,Inyo,027,27,1,2,0
2020-06-22,Kern,029,3965,60,75,0
2020-06-22,Kings,031,2158,18,54,2
2020-06-22,Lake,033,40,0,5,0
2020-06-22,Lassen,035,11,0,0,0
2020-06-22,Los Angeles,037,86017,3137,2603,16
2020-06-22,Madera,039,334,5,20,1
2020-06-22,Marin,041,1250,18,140,0
2020-06-22,Mariposa,043,18,1,0,0
2020-06-22,Mendocino,045,62,0,8,0
2020-06-22,Merced,047,661,9,45,0
2020-06-22,Modoc,049,0,0,0,0
2020-06-22,Mono,051,39,1,2,0
2020-06-22,Monterey,053,1291,12,66,0
2020-06-22,Napa,055,239,4,15,0
2020-06-22,Nevada,057,82,1,7,0
2020-06-22,Orange,059,10595,269,173,0
2020-06-22,Placer,061,519,9,17,0
2020-06-22,Plumas,063,6,0,0,0
2020-06-22,Riverside,065,13800,424,1022,14
2020-06-22,Sacramento,067,2243,66,83,0
2020-06-22,San Benito,069,181,2,11,0
2020-06-22,San Bernardino,071,9361,234,205,1
2020-06-22,San Diego,073,11096,338,302,0
2020-06-22,San Francisco,075,3185,48,127,1
2020-06-22,San Joaquin,077,2458,48,115,3
2020-06-22,San Luis Obispo,079,442,1,38,0
2020-06-22,San Mateo,081,2825,103,104,0
2020-06-22,Santa Barbara,083,2446,27,127,5
2020-06-22,Santa Clara,085,3606,154,59,2
2020-06-22,Santa Cruz,087,296,2,0,0
2020-06-22,Shasta,089,86,4,5,0
2020-06-22,Sierra,091,1,0,0,0
2020-06-22,Siskiyou,093,24,0,1,0
2020-06-22,Solano,095,933,23,73,0
2020-06-22,Sonoma,097,935,5,50,0
2020-06-22,Stanislaus,099,1639,37,40,2
2020-06-22,Sutter,101,118,3,6,0
2020-06-22,Tehama,103,53,1,19,0
2020-06-22,Trinity,105,2,0,0,0
2020-06-22,Tulare,107,3177,113,131,2
2020-06-22,Tuolumne,109,12,0,0,0
2020-06-22,Ventura,111,2030,43,195,1
2020-06-22,Yolo,113,347,24,17,0
2020-06-22,Yuba,115,43,1,1,0
2020-06-21,Alameda,001,4805,118,0,0
2020-06-21,Alpine,003,1,0,0,0
2020-06-21,Amador,005,13,0,0,0
2020-06-21,Butte,007,94,1,0,0
2020-06-21,Calaveras,009,28,0,0,0
2020-06-21,Colusa,011,7,0,0,0
2020-06-21,Contra Costa,013,2294,62,54,6
2020-06-21,Del Norte,015,48,0,0,0
2020-06-21,El Dorado,017,130,0,0,0
2020-06-21,Fresno,019,3245,66,0,0
2020-06-21,Glenn,021,42,0,0,0
2020-06-21,Humboldt,023,110,4,0,0
2020-06-21,Imperial,025,4800,64,0,0
2020-06-21,Inyo,027,25,1,1,0
2020-06-21,Kern,029,3890,60,97,0
2020-06-21,Kings,031,2104,16,13,1
2020-06-21,Lake,033,35,0,0,0
2020-06-21,Lassen,035,11,0,2,0
2020-06-21,Los Angeles,037,83414,3121,1705,9
2020-06-21,Madera,039,314,4,0,0
2020-06-21,Marin,041,1110,18,80,0
2020-06-21,Mariposa,043,18,1,0,0
2020-06-21,Mendocino,045,54,0,0,0
2020-06-21,Merced,047,616,9,52,1
2020-06-21,Modoc,049,0,0,0,0
2020-06-21,Mono,051,37,1,0,0
2020-06-21,Monterey,053,1225,12,44,0
2020-06-21,Napa,055,224,4,0,0
2020-06-21,Nevada,057,75,1,0,0
2020-06-21,Orange,059,10422,269,434,2
2020-06-21,Placer,061,502,9,12,0
2020-06-21,Plumas,063,6,0,0,0
2020-06-21,Riverside,065,12778,410,0,0
2020-06-21,Sacramento,067,2160,66,91,0
2020-06-21,San Benito,069,170,2,6,0
2020-06-21,San Bernardino,071,9156,233,197,0
2020-06-21,San Diego,073,10794,338,310,0
2020-06-21,San Francisco,075,3058,47,0,0
2020-06-21,San Joaquin,077,2343,45,72,0
2020-06-21,San Luis Obispo,079,404,1,0,0
2020-06-21,San Mateo,081,2721,103,0,0
2020-06-21,Santa Barbara,083,2319,22,0,0
2020-06-21,Santa Clara,085,3547,152,89,0
2020-06-21,Santa Cruz,087,296,2,10,0
2020-06-21,Shasta,089,81,4,1,0
2020-06-21,Sierra,091,1,0,0,0
2020-06-21,Siskiyou,093,23,0,1,0
2020-06-21,Solano,095,860,23,0,0
2020-06-21,Sonoma,097,885,5,50,1
2020-06-21,Stanislaus,099,1599,35,85,0
2020-06-21,Sutter,101,112,3,11,0
2020-06-21,Tehama,103,34,1,0,0
2020-06-21,Trinity,105,2,0,0,0
2020-06-21,Tulare,107,3046,111,0,0
2020-06-21,Tuolumne,109,12,0,2,0
2020-06-21,Ventura,111,1835,42,0,0
2020-06-21,Yolo,113,330,24,9,0
2020-06-21,Yuba,115,42,1,0,0
2020-06-20,Alameda,001,4805,118,103,0
2020-06-20,Alpine,003,1,0,0,0
2020-06-20,Amador,005,13,0,1,0
2020-06-20,Butte,007,94,1,0,0
2020-06-20,Calaveras,009,28,0,0,0
2020-06-20,Colusa,011,7,0,0,0
2020-06-20,Contra Costa,013,2240,56,92,0
2020-06-20,Del Norte,015,48,0,0,0
2020-06-20,El Dorado,017,130,0,0,0
2020-06-20,Fresno,019,3245,66,58,0
2020-06-20,Glenn,021,42,0,0,0
2020-06-20,Humboldt,023,110,4,0,0
2020-06-20,Imperial,025,4800,64,56,0
2020-06-20,Inyo,027,24,1,0,0
2020-06-20,Kern,029,3793,60,87,2
2020-06-20,Kings,031,2091,15,34,3
2020-06-20,Lake,033,35,0,1,0
2020-06-20,Lassen,035,9,0,0,0
2020-06-20,Los Angeles,037,81709,3112,2033,46
2020-06-20,Madera,039,314,4,0,0
2020-06-20,Marin,041,1030,18,113,0
2020-06-20,Mariposa,043,18,1,0,0
2020-06-20,Mendocino,045,54,0,0,0
2020-06-20,Merced,047,564,8,0,0
2020-06-20,Modoc,049,0,0,0,0
2020-06-20,Mono,051,37,1,0,0
2020-06-20,Monterey,053,1181,12,25,0
2020-06-20,Napa,055,224,4,8,0
2020-06-20,Nevada,057,75,1,0,0
2020-06-20,Orange,059,9988,267,412,10
2020-06-20,Placer,061,490,9,14,0
2020-06-20,Plumas,063,6,0,0,0
2020-06-20,Riverside,065,12778,410,0,0
2020-06-20,Sacramento,067,2069,66,93,-1
2020-06-20,San Benito,069,164,2,3,0
2020-06-20,San Bernardino,071,8959,233,245,3
2020-06-20,San Diego,073,10484,338,134,6
2020-06-20,San Francisco,075,3058,47,1,0
2020-06-20,San Joaquin,077,2271,45,142,0
2020-06-20,San Luis Obispo,079,404,1,0,0
2020-06-20,San Mateo,081,2721,103,0,0
2020-06-20,Santa Barbara,083,2319,22,0,0
2020-06-20,Santa Clara,085,3458,152,60,0
2020-06-20,Santa Cruz,087,286,2,3,0
2020-06-20,Shasta,089,80,4,4,0
2020-06-20,Sierra,091,1,0,0,0
2020-06-20,Siskiyou,093,22,0,1,0
2020-06-20,Solano,095,860,23,0,0
2020-06-20,Sonoma,097,835,4,0,0
2020-06-20,Stanislaus,099,1514,35,41,0
2020-06-20,Sutter,101,101,3,2,0
2020-06-20,Tehama,103,34,1,0,0
2020-06-20,Trinity,105,2,0,0,0
2020-06-20,Tulare,107,3046,111,0,0
2020-06-20,Tuolumne,109,10,0,1,0
2020-06-20,Ventura,111,1835,42,0,0
2020-06-20,Yolo,113,321,24,11,0
2020-06-20,Yuba,115,42,1,1,0
2020-06-19,Alameda,001,4702,118,64,1
2020-06-19,Alpine,003,1,0,0,0
2020-06-19,Amador,005,12,0,0,0
2020-06-19,Butte,007,94,1,4,0
2020-06-19,Calaveras,009,28,0,2,0
2020-06-19,Colusa,011,7,0,0,0
2020-06-19,Contra Costa,013,2148,56,37,1
2020-06-19,Del Norte,015,48,0,0,0
2020-06-19,El Dorado,017,130,0,5,0
2020-06-19,Fresno,019,3187,66,129,4
2020-06-19,Glenn,021,42,0,0,0
2020-06-19,Humboldt,023,110,4,2,0
2020-06-19,Imperial,025,4744,64,85,4
2020-06-19,Inyo,027,24,1,0,0
2020-06-19,Kern,029,3706,58,116,0
2020-06-19,Kings,031,2057,12,81,2
2020-06-19,Lake,033,34,0,0,0
2020-06-19,Lassen,035,9,0,0,0
2020-06-19,Los Angeles,037,79676,3066,1328,39
2020-06-19,Madera,039,314,4,19,0
2020-06-19,Marin,041,917,18,56,0
2020-06-19,Mariposa,043,18,1,0,0
2020-06-19,Mendocino,045,54,0,0,0
2020-06-19,Merced,047,564,8,26,0
2020-06-19,Modoc,049,0,0,0,0
2020-06-19,Mono,051,37,1,0,0
2020-06-19,Monterey,053,1156,12,35,0
2020-06-19,Napa,055,216,4,10,0
2020-06-19,Nevada,057,75,1,4,0
2020-06-19,Orange,059,9576,257,284,7
2020-06-19,Placer,061,476,9,16,0
2020-06-19,Plumas,063,6,0,0,0
2020-06-19,Riverside,065,12778,410,311,2
2020-06-19,Sacramento,067,1976,67,36,0
2020-06-19,San Benito,069,161,2,8,0
2020-06-19,San Bernardino,071,8714,230,260,0
2020-06-19,San Diego,073,10350,332,258,1
2020-06-19,San Francisco,075,3057,47,37,0
2020-06-19,San Joaquin,077,2129,45,98,0
2020-06-19,San Luis Obispo,079,404,1,15,0
2020-06-19,San Mateo,081,2721,103,43,4
2020-06-19,Santa Barbara,083,2319,22,66,0
2020-06-19,Santa Clara,085,3398,152,35,0
2020-06-19,Santa Cruz,087,283,2,10,0
2020-06-19,Shasta,089,76,4,14,0
2020-06-19,Sierra,091,1,0,0,0
2020-06-19,Siskiyou,093,21,0,0,0
2020-06-19,Solano,095,860,23,49,0
2020-06-19,Sonoma,097,835,4,13,0
2020-06-19,Stanislaus,099,1473,35,69,0
2020-06-19,Sutter,101,99,3,2,0
2020-06-19,Tehama,103,34,1,2,0
2020-06-19,Trinity,105,2,0,0,0
2020-06-19,Tulare,107,3046,111,42,4
2020-06-19,Tuolumne,109,9,0,0,0
2020-06-19,Ventura,111,1835,42,82,0
2020-06-19,Yolo,113,310,24,8,0
2020-06-19,Yuba,115,41,1,2,0
2020-06-18,Alameda,001,4638,117,105,1
2020-06-18,Alpine,003,1,0,0,0
2020-06-18,Amador,005,12,0,0,0
2020-06-18,Butte,007,90,1,0,0
2020-06-18,Calaveras,009,26,0,0,0
2020-06-18,Colusa,011,7,0,0,0
2020-06-18,Contra Costa,013,2111,55,40,5
2020-06-18,Del Norte,015,48,0,0,0
2020-06-18,El Dorado,017,125,0,4,0
2020-06-18,Fresno,019,3058,62,158,1
2020-06-18,Glenn,021,42,0,4,0
2020-06-18,Humboldt,023,108,4,0,0
2020-06-18,Imperial,025,4659,60,181,6
2020-06-18,Inyo,027,24,1,0,0
2020-06-18,Kern,029,3590,58,78,1
2020-06-18,Kings,031,1976,10,36,0
2020-06-18,Lake,033,34,0,0,0
2020-06-18,Lassen,035,9,0,0,0
2020-06-18,Los Angeles,037,78348,3027,1063,34
2020-06-18,Madera,039,295,4,20,0
2020-06-18,Marin,041,861,18,19,0
2020-06-18,Mariposa,043,18,1,0,0
2020-06-18,Mendocino,045,54,0,1,0
2020-06-18,Merced,047,538,8,20,0
2020-06-18,Modoc,049,0,0,0,0
2020-06-18,Mono,051,37,1,0,0
2020-06-18,Monterey,053,1121,12,46,0
2020-06-18,Napa,055,206,4,4,0
2020-06-18,Nevada,057,71,1,4,0
2020-06-18,Orange,059,9292,250,95,7
2020-06-18,Placer,061,460,9,28,0
2020-06-18,Plumas,063,6,0,1,0
2020-06-18,Riverside,065,12467,408,516,9
2020-06-18,Sacramento,067,1940,67,48,0
2020-06-18,San Benito,069,153,2,13,0
2020-06-18,San Bernardino,071,8454,230,440,1
2020-06-18,San Diego,073,10092,331,238,4
2020-06-18,San Francisco,075,3020,47,38,0
2020-06-18,San Joaquin,077,2031,45,112,0
2020-06-18,San Luis Obispo,079,389,1,13,0
2020-06-18,San Mateo,081,2678,99,25,0
2020-06-18,Santa Barbara,083,2253,22,82,0
2020-06-18,Santa Clara,085,3363,152,75,1
2020-06-18,Santa Cruz,087,273,2,4,0
2020-06-18,Shasta,089,62,4,4,0
2020-06-18,Sierra,091,1,0,0,0
2020-06-18,Siskiyou,093,21,0,1,0
2020-06-18,Solano,095,811,23,19,0
2020-06-18,Sonoma,097,822,4,19,0
2020-06-18,Stanislaus,099,1404,35,82,0
2020-06-18,Sutter,101,97,3,5,0
2020-06-18,Tehama,103,32,1,4,0
2020-06-18,Trinity,105,2,0,0,0
2020-06-18,Tulare,107,3004,107,123,1
2020-06-18,Tuolumne,109,9,0,0,0
2020-06-18,Ventura,111,1753,42,47,1
2020-06-18,Yolo,113,302,24,11,0
2020-06-18,Yuba,115,39,1,0,0
2020-06-17,Alameda,001,4533,116,52,4
2020-06-17,Alpine,003,1,0,0,0
2020-06-17,Amador,005,12,0,0,0
2020-06-17,Butte,007,90,1,2,0
2020-06-17,Calaveras,009,26,0,0,0
2020-06-17,Colusa,011,7,0,0,0
2020-06-17,Contra Costa,013,2071,50,45,1
2020-06-17,Del Norte,015,48,0,0,0
2020-06-17,El Dorado,017,121,0,3,0
2020-06-17,Fresno,019,2900,61,112,4
2020-06-17,Glenn,021,38,0,4,0
2020-06-17,Humboldt,023,108,4,1,0
2020-06-17,Imperial,025,4478,54,89,2
2020-06-17,Inyo,027,24,1,0,0
2020-06-17,Kern,029,3512,57,60,3
2020-06-17,Kings,031,1940,10,70,1
2020-06-17,Lake,033,34,0,0,0
2020-06-17,Lassen,035,9,0,0,0
2020-06-17,Los Angeles,037,77285,2993,2113,32
2020-06-17,Madera,039,275,4,25,0
2020-06-17,Marin,041,842,18,37,0
2020-06-17,Mariposa,043,18,1,1,0
2020-06-17,Mendocino,045,53,0,6,0
2020-06-17,Merced,047,518,8,48,1
2020-06-17,Modoc,049,0,0,0,0
2020-06-17,Mono,051,37,1,0,0
2020-06-17,Monterey,053,1075,12,60,0
2020-06-17,Napa,055,202,4,3,1
2020-06-17,Nevada,057,67,1,10,0
2020-06-17,Orange,059,9197,243,198,10
2020-06-17,Placer,061,432,9,21,0
2020-06-17,Plumas,063,5,0,0,0
2020-06-17,Riverside,065,11951,399,257,4
2020-06-17,Sacramento,067,1892,67,67,4
2020-06-17,San Benito,069,140,2,4,0
2020-06-17,San Bernardino,071,8014,229,218,1
2020-06-17,San Diego,073,9854,327,124,4
2020-06-17,San Francisco,075,2982,47,11,1
2020-06-17,San Joaquin,077,1919,45,138,0
2020-06-17,San Luis Obispo,079,376,1,20,0
2020-06-17,San Mateo,081,2653,99,28,0
2020-06-17,Santa Barbara,083,2171,22,56,0
2020-06-17,Santa Clara,085,3288,151,34,0
2020-06-17,Santa Cruz,087,269,2,9,0
2020-06-17,Shasta,089,58,4,7,0
2020-06-17,Sierra,091,1,0,0,0
2020-06-17,Siskiyou,093,20,0,0,0
2020-06-17,Solano,095,792,23,105,0
2020-06-17,Sonoma,097,803,4,38,0
2020-06-17,Stanislaus,099,1322,35,55,0
2020-06-17,Sutter,101,92,3,3,0
2020-06-17,Tehama,103,28,1,0,0
2020-06-17,Trinity,105,2,0,0,0
2020-06-17,Tulare,107,2881,106,83,8
2020-06-17,Tuolumne,109,9,0,0,0
2020-06-17,Ventura,111,1706,41,51,0
2020-06-17,Yolo,113,291,24,26,0
2020-06-17,Yuba,115,39,1,2,0
2020-06-16,Alameda,001,4481,112,108,0
2020-06-16,Alpine,003,1,0,0,0
2020-06-16,Amador,005,12,0,1,0
2020-06-16,Butte,007,88,1,6,0
2020-06-16,Calaveras,009,26,0,0,0
2020-06-16,Colusa,011,7,0,0,0
2020-06-16,Contra Costa,013,2026,49,43,5
2020-06-16,Del Norte,015,48,0,1,0
2020-06-16,El Dorado,017,118,0,1,0
2020-06-16,Fresno,019,2788,57,82,2
2020-06-16,Glenn,021,34,0,2,0
2020-06-16,Humboldt,023,107,4,1,0
2020-06-16,Imperial,025,4389,52,91,5
2020-06-16,Inyo,027,24,1,0,0
