date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-03-14,Santa Cruz,87,7,0,0,0
2020-03-14,Shasta,89,1,0,0,0
2020-03-14,Solano,95,6,0,0,0
2020-03-14,Sonoma,97,4,0,2,0
2020-03-14,Stanislaus,99,2,0,0,0
2020-03-14,Tulare,107,2,0,1,0
2020-03-14,Ventura,111,4,0,-1,0
2020-03-14,Yolo,113,2,0,0,0
2020-03-15,Alameda,1,18,0,8,0
2020-03-15,Amador,5,1,0,0,0
2020-03-15,Calaveras,9,2,0,0,0
2020-03-15,Contra Costa,13,29,0,0,0
2020-03-15,Fresno,19,2,0,0,0
2020-03-15,Humboldt,23,1,0,0,0
2020-03-15,Imperial,25,2,0,0,0
2020-03-15,Los Angeles,37,69,1,15,0
2020-03-15,Madera,39,1,0,0,0
2020-03-15,Marin,41,9,0,4,0
2020-03-15,Orange,59,17,0,3,0
2020-03-15,Placer,61,8,1,0,0
2020-03-15,Riverside,65,14,0,0,0
2020-03-15,Sacramento,67,32,1,3,0
2020-03-15,San Benito,69,3,0,0,0
2020-03-15,San Bernardino,71,1,0,,
2020-03-15,San Diego,73,25,0,6,0
2020-03-15,San Francisco,75,37,0,9,0
2020-03-15,San Joaquin,77,8,0,0,0
2020-03-15,San Luis Obispo,79,2,0,1,0
2020-03-15,San Mateo,81,32,1,0,1
2020-03-15,Santa Barbara,83,1,0,,
2020-03-15,Santa Clara,85,255,7,32,2
2020-03-15,Santa Cruz,87,7,0,0,0
2020-03-15,Shasta,89,1,0,0,0
2020-03-15,Solano,95,6,0,0,0
2020-03-15,Sonoma,97,4,0,0,0
2020-03-15,Stanislaus,99,2,0,0,0
2020-03-15,Tulare,107,3,0,1,0
2020-03-15,Ventura,111,4,0,0,0
2020-03-15,Yolo,113,2,0,0,0
2020-03-16,Alameda,1,21,0,3,0
2020-03-16,Amador,5,1,0,0,0
2020-03-16,Calaveras,9,2,0,0,0
2020-03-16,Contra Costa,13,34,0,5,0
2020-03-16,Fresno,19,2,0,0,0
2020-03-16,Humboldt,23,1,0,0,0
2020-03-16,Imperial,25,2,0,0,0
2020-03-16,Los Angeles,37,94,1,25,0
2020-03-16,Madera,39,1,0,0,0
2020-03-16,Marin,41,11,0,2,0
2020-03-16,Nevada,57,1,0,,
2020-03-16,Orange,59,22,0,5,0
2020-03-16,Placer,61,8,1,0,0
2020-03-16,Riverside,65,15,2,1,2
2020-03-16,Sacramento,67,33,2,1,1
2020-03-16,San Benito,69,3,1,0,1
2020-03-16,San Bernardino,71,2,0,1,0
2020-03-16,San Diego,73,37,0,12,0
2020-03-16,San Francisco,75,40,0,3,0
2020-03-16,San Joaquin,77,9,0,1,0
2020-03-16,San Luis Obispo,79,3,0,1,0
2020-03-16,San Mateo,81,42,1,10,0
2020-03-16,Santa Barbara,83,1,0,0,0
2020-03-16,Santa Clara,85,290,7,35,0
2020-03-16,Santa Cruz,87,9,0,2,0
2020-03-16,Shasta,89,1,0,0,0
2020-03-16,Solano,95,9,0,3,0
2020-03-16,Sonoma,97,7,0,3,0
2020-03-16,Stanislaus,99,3,0,1,0
2020-03-16,Tulare,107,3,0,0,0
2020-03-16,Ventura,111,4,0,0,0
2020-03-16,Yolo,113,2,0,0,0
2020-03-17,Alameda,1,30,0,9,0
2020-03-17,Amador,5,1,0,0,0
2020-03-17,Calaveras,9,2,0,0,0
2020-03-17,Contra Costa,13,39,0,5,0
2020-03-17,Fresno,19,2,0,0,0
2020-03-17,Humboldt,23,1,0,0,0
2020-03-17,Imperial,25,2,0,0,0
2020-03-17,Kern,29,1,0,,
2020-03-17,Los Angeles,37,147,1,53,0
2020-03-17,Madera,39,1,0,0,0
2020-03-17,Marin,41,15,0,4,0
2020-03-17,Monterey,53,2,0,,
2020-03-17,Nevada,57,1,0,0,0
2020-03-17,Orange,59,29,0,7,0
2020-03-17,Placer,61,8,1,0,0
2020-03-17,Riverside,65,16,3,1,1
2020-03-17,Sacramento,67,40,2,7,0
2020-03-17,San Benito,69,4,1,1,0
2020-03-17,San Bernardino,71,3,0,1,0
2020-03-17,San Diego,73,50,0,13,0
2020-03-17,San Francisco,75,43,0,3,0
2020-03-17,San Joaquin,77,13,0,4,0
2020-03-17,San Luis Obispo,79,6,0,3,0
2020-03-17,San Mateo,81,64,1,22,0
2020-03-17,Santa Barbara,83,2,0,1,0
2020-03-17,Santa Clara,85,337,10,47,3
2020-03-17,Santa Cruz,87,13,0,4,0
2020-03-17,Shasta,89,1,0,0,0
2020-03-17,Solano,95,8,0,-1,0
2020-03-17,Sonoma,97,9,0,2,0
2020-03-17,Stanislaus,99,3,0,0,0
2020-03-17,Tulare,107,3,0,0,0
2020-03-17,Ventura,111,10,0,6,0
2020-03-17,Yolo,113,4,0,2,0
2020-03-18,Alameda,1,34,0,4,0
2020-03-18,Amador,5,1,0,0,0
2020-03-18,Calaveras,9,2,0,0,0
2020-03-18,Contra Costa,13,41,0,2,0
2020-03-18,Fresno,19,3,0,1,0
2020-03-18,Humboldt,23,1,0,0,0
2020-03-18,Imperial,25,2,0,0,0
2020-03-18,Kern,29,0,0,-1,0
2020-03-18,Los Angeles,37,192,1,45,0
2020-03-18,Madera,39,1,0,0,0
2020-03-18,Marin,41,15,0,0,0
2020-03-18,Mendocino,45,1,0,,
2020-03-18,Monterey,53,2,0,0,0
2020-03-18,Nevada,57,1,0,0,0
2020-03-18,Orange,59,41,0,12,0
2020-03-18,Placer,61,9,1,1,0
2020-03-18,Riverside,65,16,3,0,0
2020-03-18,Sacramento,67,40,2,0,0
2020-03-18,San Benito,69,5,1,1,0
2020-03-18,San Bernardino,71,5,0,2,0
2020-03-18,San Diego,73,59,0,9,0
2020-03-18,San Francisco,75,51,0,8,0
2020-03-18,San Joaquin,77,14,2,1,2
2020-03-18,San Luis Obispo,79,7,0,1,0
2020-03-18,San Mateo,81,80,1,16,0
2020-03-18,Santa Barbara,83,3,0,1,0
2020-03-18,Santa Clara,85,390,10,53,0
2020-03-18,Santa Cruz,87,13,0,0,0
2020-03-18,Shasta,89,1,0,0,0
2020-03-18,Solano,95,8,0,0,0
2020-03-18,Sonoma,97,9,0,0,0
2020-03-18,Stanislaus,99,5,0,2,0
2020-03-18,Tulare,107,5,0,2,0
2020-03-18,Ventura,111,13,0,3,0
2020-03-18,Yolo,113,5,0,1,0
2020-03-19,Alameda,1,38,0,4,0
2020-03-19,Amador,5,1,0,0,0
2020-03-19,Calaveras,9,2,0,0,0
2020-03-19,Contra Costa,13,42,0,1,0
2020-03-19,Fresno,19,3,0,0,0
2020-03-19,Humboldt,23,1,0,0,0
2020-03-19,Imperial,25,4,0,2,0
2020-03-19,Kern,29,3,0,3,0
2020-03-19,Los Angeles,37,231,2,39,1
2020-03-19,Madera,39,2,0,1,0
2020-03-19,Marin,41,25,0,10,0
2020-03-19,Mendocino,45,1,0,0,0
2020-03-19,Monterey,53,2,0,0,0
2020-03-19,Nevada,57,1,0,0,0
2020-03-19,Orange,59,51,0,10,0
2020-03-19,Placer,61,9,1,0,0
2020-03-19,Riverside,65,22,3,6,0
2020-03-19,Sacramento,67,45,3,5,1
2020-03-19,San Benito,69,5,1,0,0
2020-03-19,San Bernardino,71,5,0,0,0
2020-03-19,San Diego,73,70,0,11,0
2020-03-19,San Francisco,75,70,0,19,0
2020-03-19,San Joaquin,77,17,2,3,0
2020-03-19,San Luis Obispo,79,13,0,6,0
2020-03-19,San Mateo,81,89,1,9,0
2020-03-19,Santa Barbara,83,8,0,5,0
2020-03-19,Santa Clara,85,442,10,52,0
2020-03-19,Santa Cruz,87,14,0,1,0
2020-03-19,Shasta,89,1,0,0,0
2020-03-19,Solano,95,10,0,2,0
2020-03-19,Sonoma,97,11,0,2,0
2020-03-19,Stanislaus,99,5,0,0,0
2020-03-19,Tulare,107,7,0,2,0
2020-03-19,Ventura,111,17,0,4,0
2020-03-19,Yolo,113,5,0,0,0
2020-03-20,Alameda,1,50,0,12,0
2020-03-20,Amador,5,1,0,0,0
2020-03-20,Calaveras,9,2,0,0,0
2020-03-20,Contra Costa,13,46,1,4,1
2020-03-20,El Dorado,17,2,0,,
2020-03-20,Fresno,19,6,0,3,0
2020-03-20,Humboldt,23,2,0,1,0
2020-03-20,Imperial,25,4,0,0,0
2020-03-20,Kern,29,3,0,0,0
2020-03-20,Los Angeles,37,295,2,64,0
2020-03-20,Madera,39,3,0,1,0
2020-03-20,Marin,41,38,0,13,0
2020-03-20,Mendocino,45,1,0,0,0
2020-03-20,Monterey,53,5,0,3,0
2020-03-20,Nevada,57,1,0,0,0
2020-03-20,Orange,59,64,0,13,0
2020-03-20,Placer,61,9,1,0,0
2020-03-20,Riverside,65,28,4,6,1
2020-03-20,Sacramento,67,53,3,8,0
2020-03-20,San Benito,69,5,1,0,0
2020-03-20,San Bernardino,71,9,0,4,0
2020-03-20,San Diego,73,100,0,30,0
2020-03-20,San Francisco,75,76,0,6,0
2020-03-20,San Joaquin,77,20,2,3,0
2020-03-20,San Luis Obispo,79,16,0,3,0
2020-03-20,San Mateo,81,100,1,11,0
2020-03-20,Santa Barbara,83,9,0,1,0
2020-03-20,Santa Clara,85,504,12,62,2
2020-03-20,Santa Cruz,87,15,0,1,0
2020-03-20,Shasta,89,1,0,0,0
2020-03-20,Solano,95,13,0,3,0
2020-03-20,Sonoma,97,22,1,11,1
2020-03-20,Stanislaus,99,5,0,0,0
2020-03-20,Tulare,107,11,0,4,0
2020-03-20,Ventura,111,19,0,2,0
2020-03-20,Yolo,113,6,0,1,0
2020-03-21,Alameda,1,71,0,21,0
2020-03-21,Amador,5,2,0,1,0
2020-03-21,Butte,7,1,0,,
2020-03-21,Calaveras,9,2,0,0,0
2020-03-21,Contra Costa,13,51,1,5,0
2020-03-21,El Dorado,17,2,0,0,0
2020-03-21,Fresno,19,6,0,0,0
2020-03-21,Humboldt,23,2,0,0,0
2020-03-21,Imperial,25,6,0,2,0
2020-03-21,Kern,29,4,0,1,0
2020-03-21,Los Angeles,37,353,4,58,2
2020-03-21,Madera,39,3,0,0,0
2020-03-21,Marin,41,38,0,0,0
2020-03-21,Mendocino,45,1,0,0,0
2020-03-21,Mono,51,1,0,,
2020-03-21,Monterey,53,11,1,6,1
2020-03-21,Nevada,57,1,0,0,0
2020-03-21,Orange,59,77,0,13,0
2020-03-21,Placer,61,12,1,3,0
2020-03-21,Riverside,65,30,5,2,1
2020-03-21,Sacramento,67,53,3,0,0
2020-03-21,San Benito,69,5,1,0,0
2020-03-21,San Bernardino,71,10,0,1,0
2020-03-21,San Diego,73,118,0,18,0
2020-03-21,San Francisco,75,84,0,8,0
2020-03-21,San Joaquin,77,31,2,11,0
2020-03-21,San Luis Obispo,79,21,0,5,0
2020-03-21,San Mateo,81,110,1,10,0
2020-03-21,Santa Barbara,83,13,0,4,0
2020-03-21,Santa Clara,85,543,14,39,2
2020-03-21,Santa Cruz,87,15,0,0,0
2020-03-21,Shasta,89,1,0,0,0
2020-03-21,Siskiyou,93,2,0,,
2020-03-21,Solano,95,14,0,1,0
2020-03-21,Sonoma,97,24,1,2,0
2020-03-21,Stanislaus,99,5,0,0,0
2020-03-21,Tulare,107,11,0,0,0
2020-03-21,Ventura,111,26,0,7,0
2020-03-21,Yolo,113,6,0,0,0
2020-03-21,Yuba,115,2,0,,
2020-03-22,Alameda,1,105,0,34,0
2020-03-22,Amador,5,2,0,0,0
2020-03-22,Butte,7,2,0,1,0
2020-03-22,Calaveras,9,2,0,0,0
2020-03-22,Contra Costa,13,61,1,10,0
2020-03-22,El Dorado,17,2,0,0,0
2020-03-22,Fresno,19,6,0,0,0
2020-03-22,Humboldt,23,2,0,0,0
2020-03-22,Imperial,25,6,0,0,0
2020-03-22,Kern,29,4,0,0,0
2020-03-22,Los Angeles,37,411,5,58,1
2020-03-22,Madera,39,3,0,0,0
2020-03-22,Marin,41,38,0,0,0
2020-03-22,Mendocino,45,1,0,0,0
2020-03-22,Merced,47,1,0,,
2020-03-22,Mono,51,1,0,0,0
2020-03-22,Monterey,53,14,1,3,0
2020-03-22,Napa,55,2,0,,
2020-03-22,Nevada,57,1,0,0,0
2020-03-22,Orange,59,94,0,17,0
2020-03-22,Placer,61,12,1,0,0
2020-03-22,Riverside,65,45,6,15,1
2020-03-22,Sacramento,67,53,3,0,0
2020-03-22,San Benito,69,6,1,1,0
2020-03-22,San Bernardino,71,17,0,7,0
2020-03-22,San Diego,73,143,1,25,1
2020-03-22,San Francisco,75,108,0,24,0
2020-03-22,San Joaquin,77,41,2,10,0
2020-03-22,San Luis Obispo,79,27,0,6,0
2020-03-22,San Mateo,81,117,1,7,0
2020-03-22,Santa Barbara,83,18,0,5,0
2020-03-22,Santa Clara,85,581,16,38,2
2020-03-22,Santa Cruz,87,15,0,0,0
2020-03-22,Shasta,89,2,0,1,0
2020-03-22,Siskiyou,93,2,0,0,0
2020-03-22,Solano,95,14,0,0,0
2020-03-22,Sonoma,97,27,1,3,0
2020-03-22,Stanislaus,99,8,0,3,0
2020-03-22,Tulare,107,12,0,1,0
2020-03-22,Ventura,111,30,1,4,1
2020-03-22,Yolo,113,6,1,0,1
2020-03-22,Yuba,115,3,0,1,0
2020-03-23,Alameda,1,122,1,17,1
2020-03-23,Amador,5,2,0,0,0
2020-03-23,Butte,7,3,0,1,0
2020-03-23,Calaveras,9,2,0,0,0
2020-03-23,Contra Costa,13,71,1,10,0
2020-03-23,El Dorado,17,2,0,0,0
2020-03-23,Fresno,19,13,0,7,0
2020-03-23,Humboldt,23,2,0,0,0
2020-03-23,Imperial,25,6,0,0,0
2020-03-23,Kern,29,12,0,8,0
2020-03-23,Los Angeles,37,543,8,132,3
2020-03-23,Madera,39,6,0,3,0
2020-03-23,Marin,41,47,0,9,0
2020-03-23,Mendocino,45,1,0,0,0
2020-03-23,Merced,47,1,0,0,0
2020-03-23,Mono,51,1,0,0,0
2020-03-23,Monterey,53,20,1,6,0
2020-03-23,Napa,55,2,0,0,0
2020-03-23,Nevada,57,3,0,2,0
2020-03-23,Orange,59,122,0,28,0
2020-03-23,Placer,61,20,1,8,0
2020-03-23,Riverside,65,48,6,3,0
2020-03-23,Sacramento,67,88,4,35,1
2020-03-23,San Benito,69,6,1,0,0
2020-03-23,San Bernardino,71,17,0,0,0
2020-03-23,San Diego,73,197,1,54,0
2020-03-23,San Francisco,75,131,0,23,0
2020-03-23,San Joaquin,77,51,2,10,0
2020-03-23,San Luis Obispo,79,33,0,6,0
2020-03-23,San Mateo,81,142,1,25,0
2020-03-23,Santa Barbara,83,18,0,0,0
2020-03-23,Santa Clara,85,655,20,74,4
2020-03-23,Santa Cruz,87,22,0,7,0
2020-03-23,Shasta,89,3,0,1,0
2020-03-23,Siskiyou,93,3,0,1,0
2020-03-23,Solano,95,21,0,7,0
2020-03-23,Sonoma,97,29,1,2,0
2020-03-23,Stanislaus,99,10,0,2,0
2020-03-23,Tulare,107,16,0,4,0
2020-03-23,Ventura,111,35,1,5,0
2020-03-23,Yolo,113,8,1,2,0
2020-03-23,Yuba,115,3,0,0,0
2020-03-24,Alameda,1,135,2,13,1
2020-03-24,Amador,5,2,0,0,0
2020-03-24,Butte,7,4,0,1,0
2020-03-24,Calaveras,9,2,0,0,0
2020-03-24,Contra Costa,13,86,1,15,0
2020-03-24,El Dorado,17,3,0,1,0
2020-03-24,Fresno,19,18,0,5,0
2020-03-24,Humboldt,23,5,0,3,0
2020-03-24,Imperial,25,9,0,3,0
2020-03-24,Kern,29,14,0,2,0
2020-03-24,Los Angeles,37,670,10,127,2
2020-03-24,Madera,39,6,0,0,0
2020-03-24,Marin,41,53,0,6,0
2020-03-24,Mendocino,45,2,0,1,0
2020-03-24,Merced,47,1,0,0,0
2020-03-24,Mono,51,2,0,1,0
2020-03-24,Monterey,53,24,1,4,0
2020-03-24,Napa,55,3,0,1,0
2020-03-24,Nevada,57,4,0,1,0
2020-03-24,Orange,59,147,1,25,1
2020-03-24,Placer,61,26,1,6,0
2020-03-24,Riverside,65,59,6,11,0
2020-03-24,Sacramento,67,88,4,0,0
2020-03-24,San Benito,69,7,1,1,0
2020-03-24,San Bernardino,71,38,1,21,1
2020-03-24,San Diego,73,232,2,35,1
2020-03-24,San Francisco,75,152,1,21,1
2020-03-24,San Joaquin,77,60,2,9,0
2020-03-24,San Luis Obispo,79,42,0,9,0
2020-03-24,San Mateo,81,161,2,19,1
2020-03-24,Santa Barbara,83,24,0,6,0
2020-03-24,Santa Clara,85,724,21,69,1
2020-03-24,Santa Cruz,87,24,0,2,0
2020-03-24,Shasta,89,3,0,0,0
2020-03-24,Siskiyou,93,3,0,0,0
2020-03-24,Solano,95,24,0,3,0
2020-03-24,Sonoma,97,34,1,5,0
2020-03-24,Stanislaus,99,11,0,1,0
2020-03-24,Tulare,107,17,0,1,0
2020-03-24,Ventura,111,39,1,4,0
2020-03-24,Yolo,113,10,1,2,0
2020-03-24,Yuba,115,3,0,0,0
2020-03-25,Alameda,1,135,2,0,0
2020-03-25,Amador,5,2,0,0,0
2020-03-25,Butte,7,4,0,0,0
2020-03-25,Calaveras,9,2,0,0,0
2020-03-25,Contra Costa,13,108,1,22,0
2020-03-25,El Dorado,17,3,0,0,0
2020-03-25,Fresno,19,19,0,1,0
2020-03-25,Humboldt,23,10,0,5,0
2020-03-25,Imperial,25,9,0,0,0
2020-03-25,Inyo,27,1,0,,
2020-03-25,Kern,29,23,0,9,0
2020-03-25,Los Angeles,37,814,13,144,3
2020-03-25,Madera,39,7,0,1,0
2020-03-25,Marin,41,60,0,7,0
2020-03-25,Mendocino,45,2,0,0,0
2020-03-25,Merced,47,2,0,1,0
2020-03-25,Mono,51,4,0,2,0
2020-03-25,Monterey,53,24,1,0,0
2020-03-25,Napa,55,6,0,3,0
2020-03-25,Nevada,57,7,0,3,0
2020-03-25,Orange,59,183,1,36,0
2020-03-25,Placer,61,30,1,4,0
2020-03-25,Riverside,65,107,8,48,2
2020-03-25,Sacramento,67,113,5,25,1
2020-03-25,San Benito,69,9,1,2,0
2020-03-25,San Bernardino,71,54,2,16,1
2020-03-25,San Diego,73,283,2,51,0
2020-03-25,San Francisco,75,178,1,26,0
2020-03-25,San Joaquin,77,71,3,11,1
2020-03-25,San Luis Obispo,79,46,0,4,0
2020-03-25,San Mateo,81,165,5,4,3
2020-03-25,Santa Barbara,83,26,0,2,0
2020-03-25,Santa Clara,85,801,28,77,7
2020-03-25,Santa Cruz,87,25,0,1,0
2020-03-25,Shasta,89,3,1,0,1
2020-03-25,Siskiyou,93,3,0,0,0
2020-03-25,Solano,95,31,0,7,0
2020-03-25,Sonoma,97,39,1,5,0
2020-03-25,Stanislaus,99,12,0,1,0
2020-03-25,Sutter,101,2,0,,
2020-03-25,Tulare,107,18,0,1,0
2020-03-25,Ventura,111,50,1,11,0
2020-03-25,Yolo,113,11,1,1,0
2020-03-25,Yuba,115,3,0,0,0
2020-03-26,Alameda,1,178,4,43,2
2020-03-26,Amador,5,2,0,0,0
2020-03-26,Butte,7,5,0,1,0
2020-03-26,Calaveras,9,3,0,1,0
2020-03-26,Contra Costa,13,131,1,23,0
2020-03-26,El Dorado,17,9,0,6,0
2020-03-26,Fresno,19,27,0,8,0
2020-03-26,Humboldt,23,12,0,2,0
2020-03-26,Imperial,25,17,0,8,0
2020-03-26,Inyo,27,2,0,1,0
2020-03-26,Kern,29,32,0,9,0
2020-03-26,Los Angeles,37,1230,21,416,8
2020-03-26,Madera,39,10,1,3,1
2020-03-26,Marin,41,65,0,5,0
2020-03-26,Mendocino,45,2,0,0,0
2020-03-26,Merced,47,4,0,2,0
2020-03-26,Mono,51,6,0,2,0
2020-03-26,Monterey,53,27,1,3,0
2020-03-26,Napa,55,7,0,1,0
2020-03-26,Nevada,57,8,0,1,0
2020-03-26,Orange,59,247,1,64,0
2020-03-26,Placer,61,30,1,0,0
2020-03-26,Riverside,65,107,8,0,0
2020-03-26,Sacramento,67,113,5,0,0
2020-03-26,San Benito,69,12,1,3,0
2020-03-26,San Bernardino,71,55,3,1,1
2020-03-26,San Diego,73,341,3,58,1
2020-03-26,San Francisco,75,223,2,45,1
2020-03-26,San Joaquin,77,83,3,12,0
2020-03-26,San Luis Obispo,79,54,0,8,0
2020-03-26,San Mateo,81,195,5,30,0
2020-03-26,Santa Barbara,83,32,0,6,0
2020-03-26,Santa Clara,85,875,28,74,0
2020-03-26,Santa Cruz,87,32,0,7,0
2020-03-26,Shasta,89,3,1,0,0
2020-03-26,Siskiyou,93,3,0,0,0
2020-03-26,Solano,95,34,0,3,0
2020-03-26,Sonoma,97,49,1,10,0
2020-03-26,Stanislaus,99,17,0,5,0
2020-03-26,Sutter,101,2,0,0,0
2020-03-26,Tulare,107,20,0,2,0
2020-03-26,Ventura,111,61,1,11,0
2020-03-26,Yolo,113,11,1,0,0
2020-03-26,Yuba,115,3,0,0,0
2020-03-27,Alameda,1,220,4,42,0
2020-03-27,Amador,5,2,0,0,0
2020-03-27,Butte,7,5,0,0,0
2020-03-27,Calaveras,9,3,0,0,0
2020-03-27,Colusa,11,1,0,,
2020-03-27,Contra Costa,13,151,2,20,1
2020-03-27,El Dorado,17,12,0,3,0
2020-03-27,Fresno,19,31,0,4,0
2020-03-27,Glenn,21,1,0,,
2020-03-27,Humboldt,23,14,0,2,0
2020-03-27,Imperial,25,21,0,4,0
2020-03-27,Inyo,27,5,0,3,0
2020-03-27,Kern,29,40,1,8,1
2020-03-27,Kings,31,1,0,,
2020-03-27,Los Angeles,37,1482,26,252,5
2020-03-27,Madera,39,11,1,1,0
2020-03-27,Marin,41,69,1,4,1
2020-03-27,Mendocino,45,2,0,0,0
2020-03-27,Merced,47,7,0,3,0
2020-03-27,Mono,51,8,0,2,0
2020-03-27,Monterey,53,27,1,0,0
2020-03-27,Napa,55,8,0,1,0
2020-03-27,Nevada,57,8,0,0,0
2020-03-27,Orange,59,315,3,68,2
2020-03-27,Placer,61,41,1,11,0
2020-03-27,Riverside,65,185,8,78,0
2020-03-27,Sacramento,67,164,6,51,1
2020-03-27,San Benito,69,14,1,2,0
2020-03-27,San Bernardino,71,64,3,9,0
2020-03-27,San Diego,73,417,6,76,3
2020-03-27,San Francisco,75,279,3,56,1
2020-03-27,San Joaquin,77,93,4,10,1
2020-03-27,San Luis Obispo,79,59,0,5,0
2020-03-27,San Mateo,81,239,6,44,1
2020-03-27,Santa Barbara,83,47,0,15,0
2020-03-27,Santa Clara,85,937,29,62,1
2020-03-27,Santa Cruz,87,34,0,2,0
2020-03-27,Shasta,89,3,1,0,0
2020-03-27,Siskiyou,93,3,0,0,0
2020-03-27,Solano,95,34,0,0,0
2020-03-27,Sonoma,97,54,1,5,0
2020-03-27,Stanislaus,99,23,0,6,0
2020-03-27,Sutter,101,2,0,0,0
2020-03-27,Tulare,107,24,0,4,0
2020-03-27,Ventura,111,83,3,22,2
2020-03-27,Yolo,113,16,1,5,0
2020-03-27,Yuba,115,3,0,0,0
2020-03-28,Alameda,1,256,6,36,2
2020-03-28,Amador,5,2,0,0,0
2020-03-28,Butte,7,5,0,0,0
2020-03-28,Calaveras,9,3,0,0,0
2020-03-28,Colusa,11,1,0,0,0
2020-03-28,Contra Costa,13,168,3,17,1
2020-03-28,El Dorado,17,12,0,0,0
2020-03-28,Fresno,19,43,0,12,0
2020-03-28,Glenn,21,1,0,0,0
2020-03-28,Humboldt,23,18,0,4,0
2020-03-28,Imperial,25,25,0,4,0
2020-03-28,Inyo,27,5,0,0,0
2020-03-28,Kern,29,46,1,6,0
2020-03-28,Kings,31,2,0,1,0
2020-03-28,Los Angeles,37,1818,32,336,6
2020-03-28,Madera,39,15,1,4,0
2020-03-28,Marin,41,74,1,5,0
2020-03-28,Mendocino,45,3,0,1,0
2020-03-28,Merced,47,8,0,1,0
2020-03-28,Mono,51,11,0,3,0
2020-03-28,Monterey,53,34,1,7,0
2020-03-28,Napa,55,10,0,2,0
2020-03-28,Nevada,57,12,0,4,0
2020-03-28,Orange,59,394,4,79,1
2020-03-28,Placer,61,44,1,3,0
2020-03-28,Riverside,65,195,8,10,0
2020-03-28,Sacramento,67,164,6,0,0
2020-03-28,San Benito,69,14,1,0,0
2020-03-28,San Bernardino,71,76,3,12,0
2020-03-28,San Diego,73,488,7,71,1
2020-03-28,San Francisco,75,308,4,29,1
2020-03-28,San Joaquin,77,108,4,15,0
2020-03-28,San Luis Obispo,79,67,0,8,0
2020-03-28,San Mateo,81,274,6,35,0
2020-03-28,Santa Barbara,83,64,0,17,0
2020-03-28,Santa Clara,85,978,31,41,2
2020-03-28,Santa Cruz,87,39,0,5,0
2020-03-28,Shasta,89,4,1,1,0
2020-03-28,Siskiyou,93,3,0,0,0
2020-03-28,Solano,95,34,0,0,0
2020-03-28,Sonoma,97,54,1,0,0
2020-03-28,Stanislaus,99,29,0,6,0
2020-03-28,Sutter,101,6,0,4,0
2020-03-28,Tulare,107,29,1,5,1
2020-03-28,Ventura,111,98,3,15,0
2020-03-28,Yolo,113,16,1,0,0
2020-03-28,Yuba,115,3,0,0,0
2020-03-29,Alameda,1,270,7,14,1
2020-03-29,Amador,5,2,0,0,0
2020-03-29,Butte,7,5,0,0,0
2020-03-29,Calaveras,9,3,0,0,0
2020-03-29,Colusa,11,1,0,0,0
2020-03-29,Contra Costa,13,175,3,7,0
2020-03-29,El Dorado,17,12,0,0,0
2020-03-29,Fresno,19,43,0,0,0
2020-03-29,Glenn,21,1,0,0,0
2020-03-29,Humboldt,23,18,0,0,0
2020-03-29,Imperial,25,25,0,0,0
2020-03-29,Inyo,27,8,0,3,0
2020-03-29,Kern,29,50,1,4,0
2020-03-29,Kings,31,2,0,0,0
2020-03-29,Los Angeles,37,2147,37,329,5
2020-03-29,Madera,39,18,1,3,0
2020-03-29,Marin,41,93,1,19,0
2020-03-29,Mendocino,45,4,0,1,0
2020-03-29,Merced,47,9,0,1,0
2020-03-29,Mono,51,13,0,2,0
2020-03-29,Monterey,53,36,1,2,0
2020-03-29,Napa,55,14,0,4,0
2020-03-29,Nevada,57,17,0,5,0
2020-03-29,Orange,59,419,4,25,0
2020-03-29,Placer,61,53,2,9,1
2020-03-29,Riverside,65,233,8,38,0
2020-03-29,Sacramento,67,164,6,0,0
2020-03-29,San Benito,69,14,1,0,0
2020-03-29,San Bernardino,71,111,3,35,0
2020-03-29,San Diego,73,519,7,31,0
2020-03-29,San Francisco,75,340,5,32,1
2020-03-29,San Joaquin,77,121,5,13,1
2020-03-29,San Luis Obispo,79,71,0,4,0
2020-03-29,San Mateo,81,277,6,3,0
2020-03-29,Santa Barbara,83,68,0,4,0
2020-03-29,Santa Clara,85,1001,33,23,2
2020-03-29,Santa Cruz,87,44,1,5,1
2020-03-29,Shasta,89,4,1,0,0
2020-03-29,Siskiyou,93,3,0,0,0
2020-03-29,Solano,95,34,0,0,0
2020-03-29,Sonoma,97,58,1,4,0
2020-03-29,Stanislaus,99,31,0,2,0
2020-03-29,Sutter,101,6,0,0,0
2020-03-29,Tulare,107,35,1,6,0
2020-03-29,Ventura,111,109,4,11,1
2020-03-29,Yolo,113,16,1,0,0
2020-03-29,Yuba,115,4,0,1,0
2020-03-30,Alameda,1,283,7,13,0
2020-03-30,Alpine,3,1,0,,
2020-03-30,Amador,5,2,0,0,0
2020-03-30,Butte,7,8,0,3,0
2020-03-30,Calaveras,9,3,0,0,0
2020-03-30,Colusa,11,1,0,0,0
2020-03-30,Contra Costa,13,187,3,12,0
2020-03-30,El Dorado,17,15,0,3,0
2020-03-30,Fresno,19,53,0,10,0
2020-03-30,Glenn,21,2,0,1,0
2020-03-30,Humboldt,23,21,0,3,0
2020-03-30,Imperial,25,33,0,8,0
2020-03-30,Inyo,27,8,0,0,0
2020-03-30,Kern,29,74,1,24,0
2020-03-30,Kings,31,3,0,1,0
