date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-04-19,Placer,061,21878,283,127,0
2021-04-19,Plumas,063,693,6,3,0
2021-04-19,Riverside,065,297319,4528,104,3
2021-04-19,Sacramento,067,101511,1646,453,0
2021-04-19,San Benito,069,5977,63,4,0
2021-04-19,San Bernardino,071,294883,4317,104,3
2021-04-19,San Diego,073,275112,3674,152,0
2021-04-19,San Francisco,075,35746,517,52,0
2021-04-19,San Joaquin,077,71527,1334,96,0
2021-04-19,San Luis Obispo,079,20972,257,55,1
2021-04-19,San Mateo,081,41166,560,150,0
2021-04-19,Santa Barbara,083,33913,444,17,0
2021-04-19,Santa Clara,085,116278,1672,134,0
2021-04-19,Santa Cruz,087,15615,203,61,0
2021-04-19,Shasta,089,11722,218,45,1
2021-04-19,Sierra,091,110,0,0,0
2021-04-19,Siskiyou,093,1959,21,19,0
2021-04-19,Solano,095,32027,212,152,1
2021-04-19,Sonoma,097,29696,311,0,0
2021-04-19,Stanislaus,099,54034,1030,135,2
2021-04-19,Sutter,101,9292,104,24,0
2021-04-19,Tehama,103,5430,56,0,0
2021-04-19,Trinity,105,398,5,0,0
2021-04-19,Tulare,107,49414,831,31,2
2021-04-19,Tuolumne,109,4081,64,15,0
2021-04-19,Ventura,111,80309,1000,79,0
2021-04-19,Yolo,113,13505,200,37,1
2021-04-19,Yuba,115,6110,40,12,0
2021-04-18,Alameda,001,85961,1256,113,2
2021-04-18,Alpine,003,88,0,0,0
2021-04-18,Amador,005,3593,46,4,0
2021-04-18,Butte,007,11357,181,0,0
2021-04-18,Calaveras,009,2055,51,0,0
2021-04-18,Colusa,011,2198,16,0,0
2021-04-18,Contra Costa,013,67019,768,92,0
2021-04-18,Del Norte,015,1274,7,0,0
2021-04-18,El Dorado,017,9719,109,0,0
2021-04-18,Fresno,019,100169,1646,31,3
2021-04-18,Glenn,021,2297,25,0,0
2021-04-18,Humboldt,023,3587,37,0,0
2021-04-18,Imperial,025,27562,717,1,0
2021-04-18,Inyo,027,1417,38,0,0
2021-04-18,Kern,029,107859,1322,34,0
2021-04-18,Kings,031,22774,245,8,0
2021-04-18,Lake,033,3378,43,0,0
2021-04-18,Lassen,035,5669,24,0,0
2021-04-18,Los Angeles,037,1228997,23623,356,0
2021-04-18,Madera,039,16156,239,0,0
2021-04-18,Marin,041,13861,207,1,0
2021-04-18,Mariposa,043,424,7,0,0
2021-04-18,Mendocino,045,3987,47,0,0
2021-04-18,Merced,047,31196,452,0,0
2021-04-18,Modoc,049,488,4,0,0
2021-04-18,Mono,051,1273,4,0,0
2021-04-18,Monterey,053,43267,357,0,0
2021-04-18,Napa,055,9654,75,0,0
2021-04-18,Nevada,057,4447,75,0,0
2021-04-18,Orange,059,252963,4896,79,5
2021-04-18,Placer,061,21751,283,0,0
2021-04-18,Plumas,063,690,6,0,0
2021-04-18,Riverside,065,297215,4525,0,0
2021-04-18,Sacramento,067,101058,1646,0,0
2021-04-18,San Benito,069,5973,63,2,0
2021-04-18,San Bernardino,071,294779,4314,202,13
2021-04-18,San Diego,073,274960,3674,149,0
2021-04-18,San Francisco,075,35694,517,0,0
2021-04-18,San Joaquin,077,71431,1334,0,0
2021-04-18,San Luis Obispo,079,20917,256,0,0
2021-04-18,San Mateo,081,41016,560,0,0
2021-04-18,Santa Barbara,083,33896,444,33,0
2021-04-18,Santa Clara,085,116144,1672,80,1
2021-04-18,Santa Cruz,087,15554,203,0,0
2021-04-18,Shasta,089,11677,217,0,0
2021-04-18,Sierra,091,110,0,0,0
2021-04-18,Siskiyou,093,1940,21,0,0
2021-04-18,Solano,095,31875,211,0,0
2021-04-18,Sonoma,097,29696,311,64,0
2021-04-18,Stanislaus,099,53899,1028,0,0
2021-04-18,Sutter,101,9268,104,0,0
2021-04-18,Tehama,103,5430,56,0,0
2021-04-18,Trinity,105,398,5,0,0
2021-04-18,Tulare,107,49383,829,0,0
2021-04-18,Tuolumne,109,4066,64,0,0
2021-04-18,Ventura,111,80230,1000,0,0
2021-04-18,Yolo,113,13468,199,0,0
2021-04-18,Yuba,115,6098,40,0,0
2021-04-17,Alameda,001,85848,1254,128,0
2021-04-17,Alpine,003,88,0,0,0
2021-04-17,Amador,005,3589,46,0,0
2021-04-17,Butte,007,11357,181,0,0
2021-04-17,Calaveras,009,2055,51,0,0
2021-04-17,Colusa,011,2198,16,6,0
2021-04-17,Contra Costa,013,66927,768,88,0
2021-04-17,Del Norte,015,1274,7,0,0
2021-04-17,El Dorado,017,9719,109,31,0
2021-04-17,Fresno,019,100138,1643,49,1
2021-04-17,Glenn,021,2297,25,0,0
2021-04-17,Humboldt,023,3587,37,0,0
2021-04-17,Imperial,025,27561,717,0,0
2021-04-17,Inyo,027,1417,38,0,0
2021-04-17,Kern,029,107825,1322,61,5
2021-04-17,Kings,031,22766,245,11,0
2021-04-17,Lake,033,3378,43,0,0
2021-04-17,Lassen,035,5669,24,3,0
2021-04-17,Los Angeles,037,1228641,23623,523,22
2021-04-17,Madera,039,16156,239,0,0
2021-04-17,Marin,041,13860,207,9,0
2021-04-17,Mariposa,043,424,7,5,0
2021-04-17,Mendocino,045,3987,47,0,0
2021-04-17,Merced,047,31196,452,0,0
2021-04-17,Modoc,049,488,4,0,0
2021-04-17,Mono,051,1273,4,0,0
2021-04-17,Monterey,053,43267,357,7,5
2021-04-17,Napa,055,9654,75,0,0
2021-04-17,Nevada,057,4447,75,0,0
2021-04-17,Orange,059,252884,4891,80,5
2021-04-17,Placer,061,21751,283,0,0
2021-04-17,Plumas,063,690,6,0,0
2021-04-17,Riverside,065,297215,4525,0,0
2021-04-17,Sacramento,067,101058,1646,0,0
2021-04-17,San Benito,069,5971,63,5,0
2021-04-17,San Bernardino,071,294577,4301,113,12
2021-04-17,San Diego,073,274811,3674,245,12
2021-04-17,San Francisco,075,35694,517,41,0
2021-04-17,San Joaquin,077,71431,1334,0,0
2021-04-17,San Luis Obispo,079,20917,256,0,0
2021-04-17,San Mateo,081,41016,560,0,0
2021-04-17,Santa Barbara,083,33863,444,33,0
2021-04-17,Santa Clara,085,116064,1671,94,1
2021-04-17,Santa Cruz,087,15554,203,0,0
2021-04-17,Shasta,089,11677,217,0,0
2021-04-17,Sierra,091,110,0,0,0
2021-04-17,Siskiyou,093,1940,21,0,0
2021-04-17,Solano,095,31875,211,0,0
2021-04-17,Sonoma,097,29632,311,0,0
2021-04-17,Stanislaus,099,53899,1028,57,0
2021-04-17,Sutter,101,9268,104,0,0
2021-04-17,Tehama,103,5430,56,0,0
2021-04-17,Trinity,105,398,5,0,0
2021-04-17,Tulare,107,49383,829,0,0
2021-04-17,Tuolumne,109,4066,64,0,0
2021-04-17,Ventura,111,80230,1000,0,0
2021-04-17,Yolo,113,13468,199,0,0
2021-04-17,Yuba,115,6098,40,0,0
2021-04-16,Alameda,001,85720,1254,140,0
2021-04-16,Alpine,003,88,0,0,0
2021-04-16,Amador,005,3589,46,3,0
2021-04-16,Butte,007,11357,181,37,0
2021-04-16,Calaveras,009,2055,51,5,0
2021-04-16,Colusa,011,2192,16,0,0
2021-04-16,Contra Costa,013,66839,768,89,1
2021-04-16,Del Norte,015,1274,7,2,0
2021-04-16,El Dorado,017,9688,109,0,0
2021-04-16,Fresno,019,100089,1642,59,2
2021-04-16,Glenn,021,2297,25,3,0
2021-04-16,Humboldt,023,3587,37,8,0
2021-04-16,Imperial,025,27561,717,26,1
2021-04-16,Inyo,027,1417,38,0,0
2021-04-16,Kern,029,107764,1317,116,6
2021-04-16,Kings,031,22755,245,18,0
2021-04-16,Lake,033,3378,43,0,0
2021-04-16,Lassen,035,5666,24,0,0
2021-04-16,Los Angeles,037,1228118,23601,581,28
2021-04-16,Madera,039,16156,239,20,0
2021-04-16,Marin,041,13851,207,6,0
2021-04-16,Mariposa,043,419,7,0,0
2021-04-16,Mendocino,045,3987,47,6,0
2021-04-16,Merced,047,31196,452,45,0
2021-04-16,Modoc,049,488,4,0,0
2021-04-16,Mono,051,1273,4,0,0
2021-04-16,Monterey,053,43260,352,15,4
2021-04-16,Napa,055,9654,75,9,0
2021-04-16,Nevada,057,4447,75,10,0
2021-04-16,Orange,059,252804,4886,112,17
2021-04-16,Placer,061,21751,283,65,1
2021-04-16,Plumas,063,690,6,1,0
2021-04-16,Riverside,065,297215,4525,137,6
2021-04-16,Sacramento,067,101058,1646,201,1
2021-04-16,San Benito,069,5966,63,8,0
2021-04-16,San Bernardino,071,294464,4289,202,17
2021-04-16,San Diego,073,274566,3662,317,9
2021-04-16,San Francisco,075,35653,517,0,4
2021-04-16,San Joaquin,077,71431,1334,93,0
2021-04-16,San Luis Obispo,079,20917,256,39,0
2021-04-16,San Mateo,081,41016,560,1,4
2021-04-16,Santa Barbara,083,33830,444,34,0
2021-04-16,Santa Clara,085,115970,1670,115,1
2021-04-16,Santa Cruz,087,15554,203,59,1
2021-04-16,Shasta,089,11677,217,26,1
2021-04-16,Sierra,091,110,0,0,0
2021-04-16,Siskiyou,093,1940,21,8,0
2021-04-16,Solano,095,31875,211,71,2
2021-04-16,Sonoma,097,29632,311,0,0
2021-04-16,Stanislaus,099,53842,1028,58,2
2021-04-16,Sutter,101,9268,104,6,0
2021-04-16,Tehama,103,5430,56,13,0
2021-04-16,Trinity,105,398,5,0,0
2021-04-16,Tulare,107,49383,829,28,2
2021-04-16,Tuolumne,109,4066,64,2,0
2021-04-16,Ventura,111,80230,1000,44,3
2021-04-16,Yolo,113,13468,199,20,0
2021-04-16,Yuba,115,6098,40,5,0
2021-04-15,Alameda,001,85580,1254,84,0
2021-04-15,Alpine,003,88,0,0,0
2021-04-15,Amador,005,3586,46,5,0
2021-04-15,Butte,007,11320,181,0,0
2021-04-15,Calaveras,009,2050,51,2,0
2021-04-15,Colusa,011,2192,16,3,0
2021-04-15,Contra Costa,013,66750,767,84,0
2021-04-15,Del Norte,015,1272,7,1,0
2021-04-15,El Dorado,017,9688,109,11,1
2021-04-15,Fresno,019,100030,1640,56,4
2021-04-15,Glenn,021,2294,25,2,0
2021-04-15,Humboldt,023,3579,37,7,1
2021-04-15,Imperial,025,27535,716,20,0
2021-04-15,Inyo,027,1417,38,0,0
2021-04-15,Kern,029,107648,1311,57,5
2021-04-15,Kings,031,22737,245,7,0
2021-04-15,Lake,033,3378,43,3,0
2021-04-15,Lassen,035,5666,24,0,0
2021-04-15,Los Angeles,037,1227537,23573,535,19
2021-04-15,Madera,039,16136,239,14,0
2021-04-15,Marin,041,13845,207,30,2
2021-04-15,Mariposa,043,419,7,2,0
2021-04-15,Mendocino,045,3981,47,4,0
2021-04-15,Merced,047,31151,452,23,2
2021-04-15,Modoc,049,488,4,0,0
2021-04-15,Mono,051,1273,4,0,0
2021-04-15,Monterey,053,43245,348,19,0
2021-04-15,Napa,055,9645,75,9,0
2021-04-15,Nevada,057,4437,75,12,0
2021-04-15,Orange,059,252692,4869,65,7
2021-04-15,Placer,061,21686,282,42,1
2021-04-15,Plumas,063,689,6,1,0
2021-04-15,Riverside,065,297078,4519,170,5
2021-04-15,Sacramento,067,100857,1645,131,1
2021-04-15,San Benito,069,5958,63,14,0
2021-04-15,San Bernardino,071,294262,4272,161,7
2021-04-15,San Diego,073,274249,3653,281,5
2021-04-15,San Francisco,075,35653,513,19,6
2021-04-15,San Joaquin,077,71338,1334,109,0
2021-04-15,San Luis Obispo,079,20878,256,21,0
2021-04-15,San Mateo,081,41015,556,64,0
2021-04-15,Santa Barbara,083,33796,444,22,1
2021-04-15,Santa Clara,085,115855,1669,141,0
2021-04-15,Santa Cruz,087,15495,202,29,0
2021-04-15,Shasta,089,11651,216,24,0
2021-04-15,Sierra,091,110,0,2,0
2021-04-15,Siskiyou,093,1932,21,8,0
2021-04-15,Solano,095,31804,209,70,0
2021-04-15,Sonoma,097,29632,311,59,0
2021-04-15,Stanislaus,099,53784,1026,92,3
2021-04-15,Sutter,101,9262,104,9,0
2021-04-15,Tehama,103,5417,56,24,0
2021-04-15,Trinity,105,398,5,0,0
2021-04-15,Tulare,107,49355,827,37,2
2021-04-15,Tuolumne,109,4064,64,2,0
2021-04-15,Ventura,111,80186,997,30,5
2021-04-15,Yolo,113,13448,199,17,0
2021-04-15,Yuba,115,6093,40,9,0
2021-04-14,Alameda,001,85496,1254,83,0
2021-04-14,Alpine,003,88,0,0,0
2021-04-14,Amador,005,3581,46,5,0
2021-04-14,Butte,007,11320,181,16,0
2021-04-14,Calaveras,009,2048,51,3,0
2021-04-14,Colusa,011,2189,16,1,0
2021-04-14,Contra Costa,013,66666,767,99,3
2021-04-14,Del Norte,015,1271,7,8,0
2021-04-14,El Dorado,017,9677,108,15,0
2021-04-14,Fresno,019,99974,1636,80,3
2021-04-14,Glenn,021,2292,25,0,0
2021-04-14,Humboldt,023,3572,36,12,0
2021-04-14,Imperial,025,27515,716,3,0
2021-04-14,Inyo,027,1417,38,1,0
2021-04-14,Kern,029,107591,1306,157,0
2021-04-14,Kings,031,22730,245,7,0
2021-04-14,Lake,033,3375,43,16,0
2021-04-14,Lassen,035,5666,24,0,0
2021-04-14,Los Angeles,037,1227002,23554,375,54
2021-04-14,Madera,039,16122,239,12,0
2021-04-14,Marin,041,13815,205,0,0
2021-04-14,Mariposa,043,417,7,0,0
2021-04-14,Mendocino,045,3977,47,0,0
2021-04-14,Merced,047,31128,450,23,1
2021-04-14,Modoc,049,488,4,1,0
2021-04-14,Mono,051,1273,4,1,0
2021-04-14,Monterey,053,43226,348,17,0
2021-04-14,Napa,055,9636,75,18,0
2021-04-14,Nevada,057,4425,75,7,0
2021-04-14,Orange,059,252627,4862,89,13
2021-04-14,Placer,061,21644,281,44,0
2021-04-14,Plumas,063,688,6,0,0
2021-04-14,Riverside,065,296908,4514,107,10
2021-04-14,Sacramento,067,100726,1644,139,0
2021-04-14,San Benito,069,5944,63,8,1
2021-04-14,San Bernardino,071,294101,4265,176,25
2021-04-14,San Diego,073,273968,3648,260,25
2021-04-14,San Francisco,075,35634,507,35,5
2021-04-14,San Joaquin,077,71229,1334,51,0
2021-04-14,San Luis Obispo,079,20857,256,30,0
2021-04-14,San Mateo,081,40951,556,41,0
2021-04-14,Santa Barbara,083,33774,443,38,2
2021-04-14,Santa Clara,085,115714,1669,149,0
2021-04-14,Santa Cruz,087,15466,202,34,0
2021-04-14,Shasta,089,11627,216,57,2
2021-04-14,Sierra,091,108,0,0,0
2021-04-14,Siskiyou,093,1924,21,15,1
2021-04-14,Solano,095,31734,209,32,0
2021-04-14,Sonoma,097,29573,311,0,0
2021-04-14,Stanislaus,099,53692,1023,42,3
2021-04-14,Sutter,101,9253,104,8,1
2021-04-14,Tehama,103,5393,56,0,0
2021-04-14,Trinity,105,398,5,0,0
2021-04-14,Tulare,107,49318,825,18,2
2021-04-14,Tuolumne,109,4062,64,4,0
2021-04-14,Ventura,111,80156,992,44,2
2021-04-14,Yolo,113,13431,199,13,0
2021-04-14,Yuba,115,6084,40,1,0
2021-04-13,Alameda,001,85413,1254,90,0
2021-04-13,Alpine,003,88,0,0,0
2021-04-13,Amador,005,3576,46,0,0
2021-04-13,Butte,007,11304,181,9,0
2021-04-13,Calaveras,009,2045,51,4,0
2021-04-13,Colusa,011,2188,16,4,0
2021-04-13,Contra Costa,013,66567,764,125,0
2021-04-13,Del Norte,015,1263,7,9,0
2021-04-13,El Dorado,017,9662,108,21,0
2021-04-13,Fresno,019,99894,1633,61,0
2021-04-13,Glenn,021,2292,25,2,0
2021-04-13,Humboldt,023,3560,36,7,0
2021-04-13,Imperial,025,27512,716,18,0
2021-04-13,Inyo,027,1416,38,1,0
2021-04-13,Kern,029,107434,1306,60,2
2021-04-13,Kings,031,22723,245,15,2
2021-04-13,Lake,033,3359,43,7,0
2021-04-13,Lassen,035,5666,24,0,0
2021-04-13,Los Angeles,037,1226627,23500,408,21
2021-04-13,Madera,039,16110,239,33,3
2021-04-13,Marin,041,13815,205,2,0
2021-04-13,Mariposa,043,417,7,1,0
2021-04-13,Mendocino,045,3977,47,3,0
2021-04-13,Merced,047,31105,449,35,1
2021-04-13,Modoc,049,487,4,0,0
2021-04-13,Mono,051,1272,4,0,0
2021-04-13,Monterey,053,43209,348,52,1
2021-04-13,Napa,055,9618,75,21,0
2021-04-13,Nevada,057,4418,75,7,0
2021-04-13,Orange,059,252538,4849,102,10
2021-04-13,Placer,061,21600,281,60,2
2021-04-13,Plumas,063,688,6,0,0
2021-04-13,Riverside,065,296801,4504,166,12
2021-04-13,Sacramento,067,100587,1644,222,4
2021-04-13,San Benito,069,5936,62,8,0
2021-04-13,San Bernardino,071,293925,4240,90,3
2021-04-13,San Diego,073,273708,3623,278,2
2021-04-13,San Francisco,075,35599,502,23,0
2021-04-13,San Joaquin,077,71178,1334,184,0
2021-04-13,San Luis Obispo,079,20827,256,73,0
2021-04-13,San Mateo,081,40910,556,30,0
2021-04-13,Santa Barbara,083,33736,441,9,0
2021-04-13,Santa Clara,085,115565,1669,120,0
2021-04-13,Santa Cruz,087,15432,202,38,0
2021-04-13,Shasta,089,11570,214,31,0
2021-04-13,Sierra,091,108,0,0,0
2021-04-13,Siskiyou,093,1909,20,5,1
2021-04-13,Solano,095,31702,209,29,0
2021-04-13,Sonoma,097,29573,311,37,2
2021-04-13,Stanislaus,099,53650,1020,74,2
2021-04-13,Sutter,101,9245,103,3,0
2021-04-13,Tehama,103,5393,56,0,0
2021-04-13,Trinity,105,398,5,1,0
2021-04-13,Tulare,107,49300,823,28,0
2021-04-13,Tuolumne,109,4058,64,2,0
2021-04-13,Ventura,111,80112,990,34,0
2021-04-13,Yolo,113,13418,199,16,0
2021-04-13,Yuba,115,6083,40,10,0
2021-04-12,Alameda,001,85323,1254,65,1
2021-04-12,Alpine,003,88,0,0,0
2021-04-12,Amador,005,3576,46,3,0
2021-04-12,Butte,007,11295,181,21,3
2021-04-12,Calaveras,009,2041,51,5,0
2021-04-12,Colusa,011,2184,16,6,0
2021-04-12,Contra Costa,013,66442,764,73,0
2021-04-12,Del Norte,015,1254,7,9,2
2021-04-12,El Dorado,017,9641,108,61,0
2021-04-12,Fresno,019,99833,1633,66,3
2021-04-12,Glenn,021,2290,25,6,0
2021-04-12,Humboldt,023,3553,36,35,0
2021-04-12,Imperial,025,27494,716,93,0
2021-04-12,Inyo,027,1415,38,3,0
2021-04-12,Kern,029,107374,1304,33,0
2021-04-12,Kings,031,22708,243,3,0
2021-04-12,Lake,033,3352,43,12,0
2021-04-12,Lassen,035,5666,24,6,0
2021-04-12,Los Angeles,037,1226219,23479,423,2
2021-04-12,Madera,039,16077,236,48,0
2021-04-12,Marin,041,13813,205,7,0
2021-04-12,Mariposa,043,416,7,1,0
2021-04-12,Mendocino,045,3974,47,8,0
2021-04-12,Merced,047,31070,448,61,0
2021-04-12,Modoc,049,487,4,5,0
2021-04-12,Mono,051,1272,4,2,0
2021-04-12,Monterey,053,43157,347,0,0
2021-04-12,Napa,055,9597,75,50,0
2021-04-12,Nevada,057,4411,75,32,0
2021-04-12,Orange,059,252436,4839,120,0
2021-04-12,Placer,061,21540,279,151,0
2021-04-12,Plumas,063,688,6,1,0
2021-04-12,Riverside,065,296635,4492,545,11
2021-04-12,Sacramento,067,100365,1640,697,2
2021-04-12,San Benito,069,5928,62,5,0
2021-04-12,San Bernardino,071,293835,4237,197,2
2021-04-12,San Diego,073,273430,3621,144,0
2021-04-12,San Francisco,075,35576,502,94,6
2021-04-12,San Joaquin,077,70994,1334,248,6
2021-04-12,San Luis Obispo,079,20754,256,31,0
2021-04-12,San Mateo,081,40880,556,126,0
2021-04-12,Santa Barbara,083,33727,441,23,0
2021-04-12,Santa Clara,085,115445,1669,143,1
2021-04-12,Santa Cruz,087,15394,202,60,0
2021-04-12,Shasta,089,11539,214,30,1
2021-04-12,Sierra,091,108,0,1,0
2021-04-12,Siskiyou,093,1904,19,5,0
2021-04-12,Solano,095,31673,209,146,6
2021-04-12,Sonoma,097,29536,309,35,0
2021-04-12,Stanislaus,099,53576,1018,131,1
2021-04-12,Sutter,101,9242,103,17,1
2021-04-12,Tehama,103,5393,56,34,0
2021-04-12,Trinity,105,397,5,2,0
2021-04-12,Tulare,107,49272,823,41,2
2021-04-12,Tuolumne,109,4056,64,4,0
2021-04-12,Ventura,111,80078,990,115,0
2021-04-12,Yolo,113,13402,199,38,0
2021-04-12,Yuba,115,6073,40,9,0
2021-04-11,Alameda,001,85258,1253,131,0
2021-04-11,Alpine,003,88,0,0,0
2021-04-11,Amador,005,3573,46,4,0
2021-04-11,Butte,007,11274,178,0,0
2021-04-11,Calaveras,009,2036,51,0,0
2021-04-11,Colusa,011,2178,16,0,0
2021-04-11,Contra Costa,013,66369,764,107,0
2021-04-11,Del Norte,015,1245,5,0,0
2021-04-11,El Dorado,017,9580,108,0,0
2021-04-11,Fresno,019,99767,1630,33,0
2021-04-11,Glenn,021,2284,25,0,0
2021-04-11,Humboldt,023,3518,36,0,0
2021-04-11,Imperial,025,27401,716,0,0
2021-04-11,Inyo,027,1412,38,0,0
2021-04-11,Kern,029,107341,1304,169,0
2021-04-11,Kings,031,22705,243,4,0
2021-04-11,Lake,033,3340,43,0,0
2021-04-11,Lassen,035,5660,24,0,0
2021-04-11,Los Angeles,037,1225796,23477,497,10
2021-04-11,Madera,039,16029,236,0,0
2021-04-11,Marin,041,13806,205,9,0
2021-04-11,Mariposa,043,415,7,0,0
2021-04-11,Mendocino,045,3966,47,0,0
2021-04-11,Merced,047,31009,448,0,0
2021-04-11,Modoc,049,482,4,0,0
2021-04-11,Mono,051,1270,4,0,0
2021-04-11,Monterey,053,43157,347,0,0
2021-04-11,Napa,055,9547,75,0,0
2021-04-11,Nevada,057,4379,75,0,0
2021-04-11,Orange,059,252316,4839,196,8
2021-04-11,Placer,061,21389,279,0,0
2021-04-11,Plumas,063,687,6,0,0
2021-04-11,Riverside,065,296090,4481,0,0
2021-04-11,Sacramento,067,99668,1638,0,0
2021-04-11,San Benito,069,5923,62,5,0
2021-04-11,San Bernardino,071,293638,4235,1080,35
2021-04-11,San Diego,073,273286,3621,229,8
2021-04-11,San Francisco,075,35482,496,0,0
2021-04-11,San Joaquin,077,70746,1328,0,0
2021-04-11,San Luis Obispo,079,20723,256,0,0
2021-04-11,San Mateo,081,40754,556,0,0
2021-04-11,Santa Barbara,083,33704,441,49,0
2021-04-11,Santa Clara,085,115302,1668,65,1
2021-04-11,Santa Cruz,087,15334,202,0,0
2021-04-11,Shasta,089,11509,213,0,0
2021-04-11,Sierra,091,107,0,0,0
2021-04-11,Siskiyou,093,1899,19,0,0
2021-04-11,Solano,095,31527,203,0,0
2021-04-11,Sonoma,097,29501,309,53,0
2021-04-11,Stanislaus,099,53445,1017,0,0
2021-04-11,Sutter,101,9225,102,0,0
2021-04-11,Tehama,103,5359,56,0,0
2021-04-11,Trinity,105,395,5,0,0
2021-04-11,Tulare,107,49231,821,0,0
2021-04-11,Tuolumne,109,4052,64,0,0
2021-04-11,Ventura,111,79963,990,0,0
2021-04-11,Yolo,113,13364,199,0,0
2021-04-11,Yuba,115,6064,40,0,0
2021-04-10,Alameda,001,85127,1253,209,1
2021-04-10,Alpine,003,88,0,0,0
2021-04-10,Amador,005,3569,46,0,0
2021-04-10,Butte,007,11274,178,0,0
2021-04-10,Calaveras,009,2036,51,0,0
2021-04-10,Colusa,011,2178,16,0,0
2021-04-10,Contra Costa,013,66262,764,144,0
2021-04-10,Del Norte,015,1245,5,0,0
2021-04-10,El Dorado,017,9580,108,0,0
2021-04-10,Fresno,019,99734,1630,34,3
2021-04-10,Glenn,021,2284,25,0,0
2021-04-10,Humboldt,023,3518,36,0,0
2021-04-10,Imperial,025,27401,716,0,0
2021-04-10,Inyo,027,1412,38,0,0
2021-04-10,Kern,029,107172,1304,188,0
2021-04-10,Kings,031,22701,243,18,0
2021-04-10,Lake,033,3340,43,0,0
2021-04-10,Lassen,035,5660,24,0,0
2021-04-10,Los Angeles,037,1225299,23467,752,36
2021-04-10,Madera,039,16029,236,0,0
2021-04-10,Marin,041,13797,205,10,0
2021-04-10,Mariposa,043,415,7,0,0
2021-04-10,Mendocino,045,3966,47,0,0
2021-04-10,Merced,047,31009,448,0,0
2021-04-10,Modoc,049,482,4,0,0
2021-04-10,Mono,051,1270,4,0,0
2021-04-10,Monterey,053,43157,347,53,1
2021-04-10,Napa,055,9547,75,0,0
2021-04-10,Nevada,057,4379,75,0,0
2021-04-10,Orange,059,252120,4831,422,5
2021-04-10,Placer,061,21389,279,0,0
2021-04-10,Plumas,063,687,6,0,0
2021-04-10,Riverside,065,296090,4481,0,0
2021-04-10,Sacramento,067,99668,1638,0,0
2021-04-10,San Benito,069,5918,62,7,0
2021-04-10,San Bernardino,071,292558,4200,200,34
2021-04-10,San Diego,073,273057,3613,361,13
2021-04-10,San Francisco,075,35482,496,57,3
2021-04-10,San Joaquin,077,70746,1328,0,0
2021-04-10,San Luis Obispo,079,20723,256,0,0
2021-04-10,San Mateo,081,40754,556,0,0
2021-04-10,Santa Barbara,083,33655,441,110,0
2021-04-10,Santa Clara,085,115237,1667,100,0
2021-04-10,Santa Cruz,087,15334,202,0,0
2021-04-10,Shasta,089,11509,213,0,0
2021-04-10,Sierra,091,107,0,0,0
2021-04-10,Siskiyou,093,1899,19,0,0
2021-04-10,Solano,095,31527,203,0,0
2021-04-10,Sonoma,097,29448,309,0,0
2021-04-10,Stanislaus,099,53445,1017,97,2
2021-04-10,Sutter,101,9225,102,0,0
2021-04-10,Tehama,103,5359,56,0,0
2021-04-10,Trinity,105,395,5,0,0
2021-04-10,Tulare,107,49231,821,0,0
2021-04-10,Tuolumne,109,4052,64,0,0
2021-04-10,Ventura,111,79963,990,0,0
2021-04-10,Yolo,113,13364,199,0,0
2021-04-10,Yuba,115,6064,40,0,0
2021-04-09,Alameda,001,84918,1252,183,0
2021-04-09,Alpine,003,88,0,0,0
2021-04-09,Amador,005,3569,46,6,0
2021-04-09,Butte,007,11274,178,64,0
2021-04-09,Calaveras,009,2036,51,3,0
2021-04-09,Colusa,011,2178,16,3,0
2021-04-09,Contra Costa,013,66118,764,151,2
2021-04-09,Del Norte,015,1245,5,6,0
2021-04-09,El Dorado,017,9580,108,18,0
2021-04-09,Fresno,019,99700,1627,63,0
2021-04-09,Glenn,021,2284,25,0,0
2021-04-09,Humboldt,023,3518,36,10,0
2021-04-09,Imperial,025,27401,716,34,1
2021-04-09,Inyo,027,1412,38,0,0
2021-04-09,Kern,029,106984,1304,260,6
2021-04-09,Kings,031,22683,243,7,0
2021-04-09,Lake,033,3340,43,0,0
2021-04-09,Lassen,035,5660,24,0,0
2021-04-09,Los Angeles,037,1224547,23431,726,41
2021-04-09,Madera,039,16029,236,14,0
2021-04-09,Marin,041,13787,205,10,-1
2021-04-09,Mariposa,043,415,7,0,0
2021-04-09,Mendocino,045,3966,47,0,0
2021-04-09,Merced,047,31009,448,24,1
2021-04-09,Modoc,049,482,4,2,0
2021-04-09,Mono,051,1270,4,0,0
2021-04-09,Monterey,053,43104,346,41,2
2021-04-09,Napa,055,9547,75,13,0
2021-04-09,Nevada,057,4379,75,6,0
2021-04-09,Orange,059,251698,4826,87,16
2021-04-09,Placer,061,21389,279,72,1
2021-04-09,Plumas,063,687,6,0,0
2021-04-09,Riverside,065,296090,4481,194,27
2021-04-09,Sacramento,067,99668,1638,400,0
2021-04-09,San Benito,069,5911,62,6,0
2021-04-09,San Bernardino,071,292358,4166,198,24
2021-04-09,San Diego,073,272696,3600,202,8
2021-04-09,San Francisco,075,35425,493,20,6
2021-04-09,San Joaquin,077,70746,1328,137,3
2021-04-09,San Luis Obispo,079,20723,256,19,0
2021-04-09,San Mateo,081,40754,556,46,3
2021-04-09,Santa Barbara,083,33545,441,118,0
2021-04-09,Santa Clara,085,115137,1667,132,2
